user,firend
414,547
414,482
414,416
415,492
415,461
417,436
418,570
420,1885
420,1848
420,1281
420,463
421,569
421,511
422,558
422,492
423,1357
423,515
425,492
425,478
425,430
426,604
426,559
427,651
427,645
427,567
428,1743
428,1677
428,1263
428,1242
428,912
428,521
430,1778
430,1512
430,556
430,523
430,513
430,449
431,544
431,504
431,455
432,1237
432,500
432,469
433,471
434,1300
436,1870
436,1487
436,659
436,565
437,452
438,1543
438,1487
438,1114
438,936
438,542
438,512
439,455
442,542
442,504
442,446
444,471
445,547
445,515
446,528
446,503
449,482
450,637
451,557
451,482
452,634
456,580
456,508
456,492
458,1358
458,604
458,563
458,528
458,525
460,1673
460,1313
460,651
460,569
461,570
462,561
463,559
465,536
465,531
465,472
469,506
469,471
471,1155
473,494
474,555
475,1634
475,1159
475,478
477,487
478,561
479,1001
479,539
479,514
481,523
481,510
482,547
482,545
483,1787
483,1739
483,1298
483,1115
483,594
483,504
484,1294
484,1184
484,570
487,1778
487,614
487,539
487,524
487,497
487,496
488,606
488,502
492,1790
492,1324
492,1114
493,1514
493,669
493,596
493,569
494,500
496,1881
496,1545
496,1320
496,609
496,563
496,534
497,1606
500,1549
500,1475
500,609
502,604
502,521
503,1514
503,1400
503,645
503,522
503,507
504,524
507,1574
507,1313
507,541
507,537
507,508
512,542
512,528
513,1616
513,1514
513,1294
513,1155
513,1060
513,1013
513,519
514,676
514,546
515,1625
515,1300
515,1155
515,544
516,537
517,1876
517,1790
517,1688
517,1226
520,1122
521,548
523,565
524,569
525,637
525,547
525,531
526,1729
526,1694
526,1660
526,1573
526,1505
526,557
526,555
527,1790
527,1374
527,646
527,634
527,565
528,567
531,537
537,553
538,1671
538,1598
538,1482
538,1393
538,976
542,1357
542,1095
544,1397
545,593
546,587
547,609
549,669
549,569
553,1358
553,1113
555,567
557,645
557,562
558,667
558,580
559,968
559,645
559,565
561,1095
561,646
561,639
563,1806
563,1567
563,936
566,1876
566,1794
566,1735
566,1169
566,569
567,676
574,680
574,619
579,593
580,1901
580,1828
580,1647
580,1436
580,1192
587,1767
587,671
588,603
590,653
591,1113
593,651
594,634
596,1833
596,1766
596,1737
596,1694
596,1583
596,1541
596,1529
596,1108
596,1009
596,902
596,622
601,1661
601,930
601,685
604,1767
606,1682
606,1500
606,1418
606,1223
606,1042
606,933
612,648
616,680
616,633
618,664
621,677
628,659
629,930
637,1565
637,1459
637,1345
637,1159
637,1099
637,680
639,1720
641,1885
641,1808
641,1694
641,1582
641,1428
641,1297
644,677
645,1882
645,1487
651,1885
651,1633
651,1349
651,1241
666,672
669,1790
669,1744
687,803
688,837
688,763
688,728
693,849
693,847
693,810
693,766
694,698
696,814
697,814
697,734
698,838
698,833
698,831
698,705
699,786
701,818
701,784
701,719
705,777
706,754
706,737
707,789
707,719
708,820
708,805
708,770
709,730
710,842
710,770
713,804
714,733
715,853
718,734
722,845
722,805
722,727
723,813
723,751
723,726
727,856
727,840
727,779
727,760
727,737
728,869
728,831
730,827
731,829
731,755
734,761
736,747
737,780
737,769
737,768
739,814
740,771
742,747
748,810
751,794
751,758
752,814
752,799
755,842
755,810
755,790
756,764
759,773
760,813
760,808
761,781
764,808
764,800
764,780
770,831
770,779
771,845
773,880
780,836
780,783
780,781
781,880
781,843
787,810
792,846
793,845
793,827
794,810
797,856
800,849
809,842
810,893
811,845
815,826
817,849
819,846
823,837
826,847
838,843
844,846
857,3687
862,3842
862,3750
896,1844
896,1655
896,898
897,1823
897,1665
897,1393
897,1369
897,1337
897,1334
897,1209
897,1175
897,1126
897,1068
897,907
898,1859
898,1158
900,951
900,950
902,1176
905,1807
905,1180
906,1835
906,1810
906,1717
906,1612
906,1513
906,1435
906,1391
906,1173
906,1079
906,964
907,1746
907,1250
909,1252
912,1353
913,1900
913,1714
913,1702
913,1672
913,1652
913,1589
913,1541
913,1536
913,1161
913,967
913,952
914,1703
914,1472
915,1829
915,1490
915,1104
916,1898
916,1842
916,1734
916,1724
916,1652
916,1556
916,1537
916,1420
916,1393
916,1245
916,1124
916,926
917,1859
917,1750
917,1664
917,1591
917,1549
917,1358
917,1259
917,1249
917,1229
917,1131
917,989
919,1893
919,1728
919,1454
919,1413
919,1067
919,957
920,1813
920,1663
921,1868
921,1721
921,1617
921,1610
921,1293
921,1173
922,1886
922,1813
922,1768
922,1656
922,1600
922,1540
922,1146
924,1831
925,1883
925,1665
925,1544
925,1447
925,1411
925,1078
925,1069
926,1877
926,1864
926,1688
926,1584
926,1456
926,1449
926,1334
927,1795
927,1409
927,1340
927,1289
927,1256
927,1222
927,1133
927,1128
930,1512
932,1613
932,1460
932,1419
932,1305
932,1278
932,1112
932,968
933,1582
933,1504
933,1379
933,1155
934,1723
934,1669
934,1665
934,1566
934,1125
934,983
934,953
936,1742
936,1625
936,1446
936,1226
937,1213
938,1681
939,1385
940,1770
940,1342
940,1041
940,1005
941,1592
941,1569
941,1515
941,1464
941,1286
941,1183
941,1099
941,1051
942,1876
942,1682
942,1584
942,1576
942,1392
942,1277
943,1090
943,1070
943,977
944,1500
944,994
946,1571
946,1484
946,1217
946,1101
946,1075
946,1074
947,1774
947,1724
947,1675
947,1429
947,1359
947,1220
947,1006
948,1645
949,1159
949,1005
951,1110
952,1818
952,1789
952,1722
952,1644
952,1637
952,1613
952,1524
952,1501
952,1449
952,1447
952,1393
952,1289
952,1220
952,1173
952,1024
953,1660
953,1305
953,1255
953,1153
953,1075
953,1069
953,983
954,1745
954,1574
954,1504
954,1426
954,1322
956,1546
957,1541
957,1502
957,1473
959,1826
959,1571
959,1563
959,1458
959,1323
959,1230
960,1868
960,1811
960,1666
960,1642
960,1483
961,1527
961,1369
961,1178
964,1260
965,1444
965,1427
966,1911
966,1863
966,1791
966,1761
966,1551
966,1359
967,1842
967,1491
967,1398
967,1389
967,1375
967,1339
967,1091
967,1086
967,999
967,968
968,1881
968,1637
968,1453
968,1409
968,969
969,1812
969,1649
969,1630
969,1093
970,1337
971,1907
971,1820
971,1742
971,1324
971,1095
972,1612
972,1391
973,1689
973,1199
975,1725
975,1638
975,1595
975,1067
976,1566
977,1727
978,1886
978,1879
978,1521
978,1485
978,1341
978,1312
978,1302
978,1173
978,1153
980,1886
980,1883
980,1851
980,1780
980,1665
980,1619
980,1565
980,1419
980,1407
980,1173
980,1123
980,1117
982,1794
982,1761
982,1753
982,1718
982,1669
982,1571
982,1509
982,1242
982,1181
982,1054
982,1047
982,1039
983,1877
983,1772
983,1659
983,1598
983,1516
983,1444
983,1334
983,1149
983,1132
984,1824
984,1807
984,1647
984,1529
984,1306
984,1244
984,1148
984,1108
984,1007
987,1378
988,1495
988,1429
988,1044
989,1725
989,1382
989,1303
989,1261
990,1883
990,1055
991,1175
992,1493
993,1816
993,1570
993,1451
993,1123
994,1591
994,1108
995,1827
995,1707
995,1639
995,1632
995,1528
995,1523
995,1359
995,1184
997,1911
997,1879
997,1833
997,1800
997,1603
997,1530
997,1390
997,1351
997,1283
998,1879
999,1902
999,1849
999,1819
999,1816
999,1782
999,1337
999,1237
1000,1745
1000,1167
1001,1816
1001,1795
1001,1530
1001,1492
1001,1467
1001,1390
1001,1102
1003,1874
1003,1864
1003,1604
1003,1535
1003,1407
1003,1399
1003,1209
1004,1791
1004,1724
1004,1700
1004,1675
1004,1668
1004,1618
1004,1341
1004,1230
1006,1752
1006,1737
1006,1473
1006,1467
1006,1447
1007,1715
1007,1703
1007,1628
1007,1464
1009,1286
1009,1115
1010,1686
1011,1428
1011,1366
1011,1306
1012,1625
1012,1620
1012,1425
1012,1245
1013,1500
1013,1210
1013,1152
1013,1077
1014,1716
1014,1681
1014,1596
1014,1587
1014,1379
1017,1518
1017,1470
1017,1359
1017,1323
1017,1135
1017,1116
1017,1068
1018,1221
1019,1508
1019,1296
1019,1273
1019,1190
1020,1873
1020,1409
1020,1400
1020,1284
1020,1215
1021,1841
1022,1569
1022,1101
1023,1613
1023,1494
1024,1811
1024,1810
1024,1626
1024,1484
1024,1391
1025,1885
1025,1743
1025,1626
1025,1473
1025,1330
1025,1188
1026,1800
1026,1754
1026,1609
1026,1480
1026,1470
1028,1839
1028,1765
1028,1563
1029,1619
1029,1522
1029,1465
1029,1285
1029,1077
1029,1058
1031,1328
1032,1841
1033,1203
1033,1073
1035,1510
1035,1462
1036,1611
1037,1881
1037,1807
1039,1793
1039,1717
1039,1509
1039,1238
1039,1125
1040,1791
1040,1501
1040,1431
1040,1393
1040,1377
1040,1335
1040,1323
1040,1124
1041,1903
1041,1901
1042,1786
1042,1121
1042,1081
1047,1881
1047,1736
1047,1712
1047,1683
1047,1522
1047,1287
1047,1056
1048,1821
1048,1772
1048,1605
1048,1255
1049,1804
1049,1715
1049,1614
1049,1571
1049,1280
1049,1207
1049,1179
1050,1405
1051,1356
1051,1241
1051,1235
1051,1231
1051,1131
1051,1106
1051,1089
1052,1761
1052,1648
1052,1575
1052,1223
1052,1210
1054,1696
1054,1559
1054,1312
1054,1298
1054,1221
1054,1173
1054,1164
1055,1420
1056,1823
1056,1736
1056,1730
1056,1674
1056,1662
1056,1535
1056,1524
1056,1327
1056,1302
1056,1220
1056,1126
1059,1604
1059,1135
1059,1117
1060,1706
1060,1279
1061,1803
1062,1767
1062,1672
1062,1167
1063,1823
1063,1620
1063,1516
1063,1185
1063,1156
1063,1107
1066,1766
1066,1709
1066,1591
1066,1258
1067,1706
1067,1649
1067,1282
1067,1158
1068,1610
1068,1185
1068,1069
1069,1800
1069,1637
1069,1554
1070,1273
1070,1249
1072,1221
1073,1891
1073,1075
1074,1473
1075,1606
1075,1563
1075,1483
1076,1814
1076,1805
1076,1495
1076,1112
1077,1656
1077,1421
1077,1146
1077,1130
1078,1688
1078,1539
1078,1532
1078,1434
1079,1809
1079,1799
1079,1735
1079,1513
1079,1488
1079,1483
1079,1123
1080,1907
1080,1744
1080,1667
1080,1610
1080,1531
1080,1173
1081,1841
1081,1591
1081,1462
1082,1894
1082,1893
1082,1841
1082,1578
1083,1835
1083,1810
1083,1734
1083,1702
1083,1688
1083,1554
1083,1491
1083,1393
1083,1278
1083,1201
1083,1135
1084,1153
1085,1269
1086,1891
1086,1782
1086,1540
1086,1512
1086,1334
1086,1242
1086,1209
1086,1155
1088,1410
1088,1369
1089,1121
1090,1650
1091,1770
1091,1358
1091,1156
1092,1810
1092,1735
1092,1435
1092,1146
1093,1872
1094,1694
1094,1162
1095,1845
1095,1734
1095,1677
1095,1665
1097,1784
1099,1794
1099,1299
1100,1828
1100,1691
1100,1166
1100,1159
1101,1886
1101,1753
1101,1737
1101,1724
1101,1359
1101,1239
1101,1173
1102,1764
1102,1636
1102,1345
1102,1143
1103,1699
1104,1807
1104,1790
1104,1732
1104,1515
1106,1277
1107,1821
1107,1712
1107,1485
1107,1402
1107,1182
1107,1112
1108,1887
1108,1624
1108,1508
1108,1259
1109,1777
1109,1672
1109,1236
1110,1697
1110,1340
1110,1217
1110,1199
1110,1185
1110,1152
1112,1782
1112,1663
1112,1516
1112,1509
1112,1272
1113,1448
1114,1796
1114,1790
1114,1768
1114,1545
1114,1463
1114,1407
1114,1278
1115,1292
1116,1757
1116,1689
1116,1532
1116,1467
1116,1431
1116,1361
1116,1163
1117,1886
1117,1643
1117,1460
1120,1728
1120,1569
1120,1322
1120,1148
1121,1742
1121,1299
1121,1147
1122,1793
1122,1766
1122,1729
1122,1663
1122,1300
1122,1289
1123,1827
1123,1823
1123,1598
1123,1551
1123,1519
1123,1302
1123,1198
1123,1146
1124,1826
1124,1765
1124,1757
1124,1714
1124,1685
1124,1389
1124,1250
1124,1207
1124,1163
1125,1867
1125,1836
1125,1632
1125,1523
1125,1484
1125,1467
1125,1419
1125,1358
1125,1239
1125,1149
1126,1796
1126,1409
1126,1209
1126,1205
1128,1839
1128,1816
1128,1716
1128,1659
1128,1540
1128,1485
1128,1324
1128,1299
1128,1287
1129,1903
1129,1495
1130,1765
1130,1516
1130,1402
1130,1367
1130,1341
1130,1291
1131,1840
1132,1724
1132,1401
1133,1551
1134,1770
1134,1729
1134,1221
1135,1891
1135,1793
1135,1769
1135,1556
1135,1439
1135,1246
1135,1230
1135,1149
1136,1745
1139,1889
1139,1634
1142,1807
1142,1318
1142,1148
1143,1907
1143,1611
1143,1596
1143,1471
1143,1373
1146,1707
1146,1364
1147,1867
1148,1812
1148,1778
1148,1649
1149,1380
1149,1365
1149,1344
1149,1280
1149,1201
1149,1172
1152,1748
1152,1507
1152,1492
1153,1774
1153,1594
1153,1351
1153,1344
1153,1339
1153,1305
1153,1267
1153,1182
1155,1804
1155,1578
1155,1563
1155,1230
1156,1547
1156,1497
1156,1369
1156,1359
1157,1361
1158,1706
1158,1647
1158,1504
1158,1406
1158,1189
1159,1727
1159,1520
1159,1488
1159,1436
1159,1409
1159,1261
1160,1710
1160,1685
1160,1513
1160,1501
1160,1390
1160,1327
1161,1902
1161,1877
1162,1750
1162,1291
1163,1905
1163,1877
1163,1557
1163,1509
1163,1230
1164,1827
1164,1775
1164,1620
1164,1604
1164,1491
1164,1255
1164,1214
1165,1411
1165,1368
1165,1193
1166,1862
1166,1667
1166,1533
1166,1425
1166,1228
1167,1906
1167,1903
1167,1794
1167,1444
1167,1343
1167,1168
1168,1699
1170,1587
1170,1221
1171,3263
1172,1886
1172,1877
1172,1826
1172,1608
1172,1572
1172,1380
1173,1765
1173,1754
1173,1750
1173,1721
1173,1571
1173,1484
1173,1450
1173,1397
1173,1291
1173,1287
1173,1220
1173,1217
1175,1653
1175,1563
1175,1505
1175,1330
1175,1271
1175,1182
1177,1686
1179,1565
1180,1902
1180,1863
1180,1842
1180,1819
1180,1794
1180,1668
1180,1563
1180,1437
1180,1416
1181,1791
1181,1665
1181,1605
1181,1449
1181,1437
1181,1290
1181,1255
1182,1891
1182,1885
1182,1845
1182,1779
1182,1463
1182,1365
1183,1808
1183,1786
1183,1566
1183,1500
1183,1213
1184,1811
1184,1570
1184,1519
1184,1470
1184,1256
1185,1409
1185,1266
1185,1223
1185,1209
1187,1199
1188,1904
1188,1189
1189,1907
1189,1820
1190,1742
1190,1279
1191,1580
1191,1380
1191,1334
1191,1269
1192,1600
1192,1402
1192,1250
1192,1237
1193,1758
1195,1809
1195,1780
1195,1750
1195,1714
1195,1632
1195,1620
1195,1605
1195,1572
1195,1405
1195,1365
1196,1457
1196,1399
1196,1199
1197,1780
1198,1793
1198,1685
1198,1585
1198,1554
1198,1407
1198,1330
1199,1851
1199,1683
1199,1600
1199,1528
1201,1789
1201,1750
1201,1399
1202,1574
1204,1545
1205,1900
1205,1799
1205,1712
1205,1688
1205,1547
1205,1341
1207,1845
1207,1757
1207,1639
1207,1609
1207,1551
1207,1357
1207,1335
1209,1846
1209,1643
1209,1608
1209,1547
1209,1320
1210,1631
1211,1894
1211,1780
1211,1523
1211,1417
1211,1346
1212,1599
1214,1811
1214,1752
1214,1726
1214,1724
1214,1603
1214,1449
1214,1390
1215,1635
1215,1282
1216,1681
1217,1823
1217,1603
1217,1589
1217,1561
1217,1316
1217,1299
1219,1911
1219,1867
1219,1559
1219,1554
1219,1471
1219,1291
1220,1823
1221,1473
1221,1404
1221,1381
1221,1334
1222,1897
1222,1665
1222,1653
1222,1617
1222,1524
1222,1329
1222,1305
1222,1247
1223,1583
1223,1515
1223,1469
1223,1374
1225,1881
1225,1725
1225,1595
1225,1316
1226,1903
1226,1785
1226,1553
1226,1500
1226,1334
1227,1454
1228,1531
1228,1472
1229,1392
1230,1898
1230,1646
1230,1644
1230,1637
1230,1623
1231,1857
1232,1424
1235,1632
1235,1481
1235,1429
1235,1245
1236,1373
1237,1839
1237,1658
1237,1367
1237,1357
1238,1721
1238,1644
1238,1356
1238,1243
1239,1864
1239,1340
1242,1765
1242,1604
1242,1380
1242,1321
1243,1742
1243,1736
1243,1670
1243,1630
1243,1471
1243,1439
1243,1388
1243,1302
1243,1280
1243,1255
1244,1573
1244,1259
1245,1893
1245,1799
1245,1769
1245,1587
1246,1885
1246,1675
1246,1479
1247,1390
1248,1529
1248,1304
1249,1482
1250,1897
1250,1823
1250,1563
1250,1463
1250,1389
1250,1302
1250,1290
1250,1265
1255,1375
1255,1336
1256,1608
1256,1571
1257,1694
1257,1515
1257,1381
1257,1282
1257,1277
1258,1876
1258,1787
1258,1786
1258,1730
1258,1692
1258,1675
1259,1787
1259,1690
1260,1310
1260,1309
1261,1587
1261,1573
1261,1565
1261,1379
1262,1620
1263,1595
1265,1799
1265,1769
1265,1750
1265,1530
1265,1405
1266,1752
1266,1544
1267,1909
1267,1813
1267,1782
1267,1710
1267,1678
1267,1553
1267,1329
1267,1298
1268,1739
1269,1898
1269,1771
1269,1722
1269,1707
1269,1618
1269,1488
1269,1465
1269,1440
1269,1340
1271,1900
1271,1735
1271,1734
1271,1597
1271,1537
1271,1289
1272,1864
1272,1683
1272,1619
1273,1870
1273,1436
1273,1426
1273,1379
1274,1305
1275,1611
1277,1808
1277,1677
1278,1782
1278,1610
1278,1590
1278,1559
1278,1457
1278,1305
1279,1903
1280,1888
1280,1879
1280,1688
1280,1685
1281,1766
1281,1379
1282,1901
1282,1728
1282,1647
1283,1813
1283,1639
1283,1377
1284,1695
1284,1596
1285,1557
1285,1402
1285,1291
1286,1502
1287,1902
1287,1861
1287,1520
1287,1491
1287,1409
1287,1401
1288,1754
1288,1724
1288,1509
1289,1724
1289,1717
1289,1689
1289,1621
1289,1522
1289,1516
1289,1393
1289,1339
1289,1334
1289,1327
1290,1888
1290,1861
1290,1714
1290,1702
1290,1653
1290,1530
1290,1431
1291,1897
1291,1821
1291,1651
1291,1600
1291,1456
1291,1361
1292,1727
1293,1879
1293,1816
1293,1663
1293,1604
1294,1763
1294,1740
1296,1709
1298,1647
1298,1399
1299,1624
1299,1444
1299,1373
1301,1852
1302,1829
1302,1632
1302,1623
1302,1597
1302,1524
1302,1336
1303,1583
1304,1686
1304,1531
1305,1898
1305,1600
1306,1875
1306,1541
1307,1518
1308,1633
1308,1630
1309,1870
1310,1785
1310,1428
1312,1902
1312,1898
1312,1809
1312,1769
1312,1746
1312,1618
1312,1532
1312,1516
1312,1470
1312,1437
1313,1625
1313,1599
1313,1574
1313,1549
1314,1406
1314,1363
1317,1817
1318,1743
1318,1621
1320,1763
1320,1631
1320,1582
1320,1436
1320,1408
1321,1839
1321,1836
1321,1547
1321,1540
1321,1393
1321,1323
1322,1749
1322,1727
1323,1833
1324,1778
1327,1761
1327,1662
1327,1539
1328,1656
1329,1646
1329,1524
1329,1518
1329,1367
1329,1339
1330,1845
1330,1774
1330,1734
1331,1553
1331,1401
1331,1344
1332,1897
1332,1514
1334,1843
1334,1811
1334,1710
1334,1450
1334,1402
1335,1722
1336,1746
1336,1717
1336,1538
1336,1344
1337,1905
1338,1746
1338,1664
1338,1444
1339,1909
1339,1774
1339,1620
1339,1617
1339,1590
1340,1839
1340,1780
1340,1700
1340,1570
1340,1562
1340,1520
1340,1480
1340,1420
1341,1723
1341,1696
1341,1617
1342,1467
1342,1428
1343,1862
1343,1554
1343,1355
1344,1715
1344,1467
1344,1401
1345,1569
1345,1508
1345,1427
1346,1845
1347,1764
1348,1745
1349,1390
1349,1385
1350,1655
1350,1467
1351,1874
1351,1819
1351,1600
1351,1570
1351,1449
1352,1769
1352,1710
1352,1513
1352,1497
1352,1440
1355,1673
1357,1489
1358,1801
1358,1536
1359,1613
1359,1589
1359,1538
1359,1537
1359,1431
1361,2267
1361,1807
1361,1658
1361,1609
1361,1538
1361,1535
1361,1437
1364,1473
1365,1851
1365,1780
1365,1390
1366,1653
1366,1570
1366,1487
1367,1769
1367,1727
1367,1460
1369,1697
1369,1685
1369,1544
1370,1894
1370,1846
1370,1796
1370,1791
1370,1789
1370,1685
1370,1639
1370,1389
1371,1593
1373,1680
1373,1549
1374,1732
1374,1413
1375,1823
1375,1689
1375,1457
1375,1456
1375,1389
1377,1882
1377,1831
1377,1405
1379,1859
1379,1790
1379,1550
1379,1392
1380,1761
1380,1644
1380,1487
1381,1894
1381,1862
1381,1859
1381,1820
1381,1423
1382,1565
1382,1436
1384,1896
1384,1421
1388,1816
1388,1600
1388,1554
1388,1460
1389,1791
1389,1752
1389,1619
1389,1589
1389,1409
1390,1861
1390,1826
1390,1688
1390,1518
1390,1460
1391,1885
1391,1818
1391,1620
1392,1824
1392,1638
1392,1473
1393,1782
1393,1761
1393,1643
1393,1622
1393,1613
1393,1604
1393,1553
1393,1537
1396,1907
1396,1647
1397,1694
1398,1868
1398,1836
1398,1685
1398,1665
1398,1491
1399,1653
1400,1427
1401,1723
1401,1619
1401,1589
1402,1793
1402,1608
1402,1584
1402,1540
1402,1523
1402,1480
1404,1715
1405,3189
1405,3089
1405,2947
1405,2730
1405,1863
1405,1826
1405,1584
1406,1766
1406,1716
1406,1573
1407,1456
1408,1455
1409,1557
1409,1485
1411,1911
1411,1621
1411,1603
1411,1557
1411,1538
1412,1495
1413,1672
1416,1909
1416,1885
1416,1520
1417,1655
1418,1770
1418,1768
1418,1522
1418,1469
1418,1454
1419,3385
1419,3371
1419,3207
1419,2883
1419,1861
1419,1488
1419,1471
1420,1843
1420,1774
1420,1702
1420,1658
1420,1653
1422,1811
1422,1554
1423,1635
1423,1488
1425,1699
1425,1660
1426,1429
1427,1740
1427,1725
1427,1602
1427,1559
1431,1774
1431,1609
1432,1871
1432,1755
1433,1847
1434,1845
1434,1809
1434,1620
1435,1789
1435,1753
1435,1745
1435,1734
1435,1669
1435,1660
1435,1635
1435,1611
1436,1823
1437,1863
1437,1669
1437,1652
1437,1617
1437,1608
1437,1570
1437,1445
1438,1649
1439,1668
1439,1653
1440,1610
1440,1447
1441,1898
1444,1591
1444,1482
1446,1543
1446,1504
1447,1639
1447,1620
1447,1618
1447,1467
1448,1897
1448,1859
1448,1742
1449,1842
1449,1772
1450,3262
1450,3101
1450,1911
1450,1863
1450,1522
1451,1529
1453,1563
1454,1907
1456,1877
1456,1639
1456,1532
1456,1460
1457,1909
1457,1730
1457,1623
1457,1613
1457,1604
1457,1524
1457,1467
1458,1730
1458,1644
1458,1623
1459,1503
1460,1867
1460,1618
1461,1644
1461,1617
1461,1533
1462,1569
1463,1621
1464,1696
1465,2607
1465,2551
1465,2546
1465,2529
1465,2461
1465,2339
1465,2243
1465,2123
1465,2071
1465,1994
1465,1938
1467,1902
1467,1819
1467,1604
1470,1613
1470,1488
1471,1700
1471,1501
1472,1640
1472,1479
1473,1893
1473,1828
1473,1743
1473,1695
1473,1685
1473,1507
1474,1725
1480,1883
1480,1868
1480,1793
1481,1857
1481,1681
1483,1804
1483,1659
1483,1600
1484,1891
1484,1590
1485,1826
1485,1757
1487,1867
1487,1746
1487,1653
1488,1846
1488,1811
1488,1620
1488,1520
1489,1751
1489,1699
1490,1907
1491,1696
1491,1610
1491,1520
1495,1728
1496,1869
1496,1807
1496,1633
1497,1863
1497,1861
1497,1714
1497,1688
1497,1575
1498,1659
1501,1746
1504,1830
1504,1595
1505,3369
1505,3086
1505,1780
1509,1911
1509,1753
1509,1750
1509,1637
1509,1562
1513,1736
1515,1596
1517,1810
1517,1768
1517,1710
1517,1594
1517,1570
1518,1559
1518,1553
1519,1867
1519,1622
1520,1864
1520,1722
1520,1652
1522,1736
1522,1665
1522,1623
1522,1535
1523,1900
1523,1849
1523,1758
1523,1714
1523,1707
1523,1619
1523,1603
1523,1559
1524,1789
1525,1895
1525,1891
1525,1885
1525,1853
1526,1881
1526,1649
1528,1826
1528,1769
1528,1736
1529,1903
1529,1625
1529,1606
1530,1816
1530,1734
1531,1633
1531,1553
1531,1545
1532,1868
1532,1721
1532,1702
1534,3416
1534,3330
1534,3107
1535,1697
1536,1611
1537,1804
1537,1637
1537,1563
1538,1860
1538,1726
1538,1674
1538,1626
1538,1570
1538,1557
1539,1870
1539,1730
1539,1717
1539,1668
1540,1795
1540,1774
1540,1765
1540,1675
1540,1610
1541,1781
1542,1804
1542,1757
1542,1722
1542,1632
1542,1622
1543,1549
1544,1845
1544,1827
1544,1584
1545,1777
1547,1768
1547,1617
1547,1598
1549,1878
1549,1794
1550,1569
1551,1795
1551,1782
1553,1754
1553,1656
1553,1598
1554,1846
1554,1843
1554,1823
1554,1556
1556,1864
1556,1842
1556,1675
1556,1623
1556,1589
1559,1659
1559,1653
1561,1722
1561,1721
1561,1701
1561,1623
1562,1845
1563,1879
1565,1824
1565,1820
1569,1680
1569,1596
1570,1894
1570,1885
1571,1626
1571,1608
1572,1888
1574,1807
1575,1820
1575,1706
1576,1706
1577,2615
1577,2480
1577,1835
1580,1796
1580,1689
1580,1609
1583,1894
1583,1794
1590,1809
1590,1772
1590,1620
1591,1812
1591,1751
1591,1742
1592,1873
1594,1789
1595,1873
1595,1636
1596,1686
1597,1861
1597,1637
1598,1845
1600,1839
1600,1735
1600,1696
1600,1662
1602,1773
1603,1860
1603,1737
1603,1653
1604,1782
1604,1752
1605,1891
1605,1832
1605,1620
1606,1671
1609,1689
1611,1650
1612,1821
1612,1809
1613,1900
1613,1894
1614,1883
1614,1617
1617,1734
1618,1804
1618,1675
1618,1621
1619,1842
1619,1753
