user,firend
1529,1606
1530,1876
1530,1832
1530,1811
1530,1717
1530,1599
1531,1861
1531,1847
1531,1703
1531,1637
1532,1863
1532,1718
1532,1685
1532,1655
1534,3338
1534,2983
1534,2831
1534,2780
1534,2683
1534,1837
1534,1653
1535,1849
1535,1779
1535,1637
1535,1585
1536,1833
1536,1808
1536,1660
1536,1609
1536,1604
1537,1877
1537,1771
1537,1609
1538,1796
1538,1772
1538,1687
1538,1663
1538,1644
1538,1637
1539,1760
1539,1754
1539,1735
1540,2028
1540,1886
1540,1863
1540,1830
1540,1753
1540,1692
1540,1616
1541,1697
1541,1667
1542,1851
1542,1765
1542,1757
1542,1744
1543,1861
1543,1835
1544,1556
1545,1875
1545,1680
1545,1598
1547,1752
1547,1689
1547,1606
1548,1629
1548,1573
1549,1631
1549,1621
1549,1566
1550,1764
1550,1677
1551,1844
1551,1789
1551,1726
1551,1703
1551,1688
1551,1579
1553,1885
1553,1754
1553,1721
1553,1716
1553,1556
1554,1880
1554,1779
1554,1760
1554,1718
1554,1715
1554,1678
1554,1582
1555,1888
1555,1707
1556,1832
1556,1805
1556,1778
1557,1860
1557,1856
1557,1605
1559,1911
1559,1673
1559,1617
1561,2863
1561,1894
1561,1819
1561,1818
1561,1608
1562,1787
1563,1911
1563,1761
1563,1632
1564,1867
1564,1567
1565,1846
1565,1714
1565,1707
1565,1613
1566,1716
1566,1635
1566,1596
1567,1626
1569,1878
1569,1831
1569,1785
1569,1623
1569,1596
1570,1731
1571,1842
1571,1791
1571,1724
1571,1718
1571,1675
1571,1644
1571,1642
1571,1597
1572,1885
1572,1717
1572,1706
1573,1790
1573,1766
1573,1647
1574,1853
1574,1807
1574,1650
1574,1630
1574,1606
1575,1819
1575,1734
1576,1901
1576,1635
1576,1582
1577,2652
1577,2639
1577,2506
1577,2485
1577,2386
1577,2243
1577,2237
1577,2212
1577,2122
1577,2056
1577,1955
1577,1931
1577,1926
1577,1668
1577,1665
1577,1609
1578,1884
1578,1882
1578,1878
1578,1844
1578,1703
1580,1641
1583,1820
1584,1842
1584,1784
1584,1733
1585,1750
1585,1684
1587,1871
1587,1781
1587,1751
1589,1877
1589,1856
1589,1656
1589,1600
1590,1911
1590,1626
1590,1598
1591,1728
1591,1620
1592,1703
1592,1596
1593,1888
1594,1813
1594,1779
1595,1873
1595,1773
1595,1741
1595,1628
1595,1612
1595,1604
1596,1901
1596,1893
1596,1749
1597,1734
1597,1614
1598,1900
1598,1723
1600,1878
1600,1876
1600,1875
1600,1778
1600,1698
1600,1618
1600,1608
1602,1773
1602,1625
1603,1797
1603,1692
1603,1665
1604,1908
1604,1775
1604,1765
1604,1753
1604,1746
1605,1853
1605,1780
1605,1775
1605,1771
1606,1861
1606,1851
1606,1849
1606,1712
1608,1894
1608,1852
1608,1845
1608,1710
1608,1667
1609,1851
1609,1821
1609,1752
1609,1712
1609,1710
1609,1613
1610,1700
1611,1725
1612,1887
1612,1846
1612,1758
1612,1729
1612,1667
1613,1884
1613,1769
1613,1750
1613,1723
1613,1657
1614,1831
1614,1795
1614,1630
1616,1877
1616,1761
1617,1720
1618,2533
1618,2368
1618,2332
1618,2290
1618,2032
1618,1809
1618,1746
1618,1623
1620,1857
1620,1739
1620,1738
1620,1714
1620,1652
1621,1870
1621,1864
1621,1754
1621,1722
1621,1686
1622,1743
1623,1818
1623,1809
1623,1789
1624,1815
1624,1673
1625,1745
1626,1886
1626,1729
1628,1907
1628,1820
1629,1648
1630,1867
1630,1843
1630,1827
1632,1886
1632,1702
1633,1729
1633,1692
1633,1663
1637,1816
1637,1689
1637,1662
1638,1873
1638,1770
1638,1677
1639,1826
1639,1674
1639,1666
1641,1724
1641,1668
1642,3412
1642,3391
1642,3346
1642,2980
1642,2728
1643,1909
1643,1831
1643,1741
1643,1734
1644,1877
1644,1852
1644,1741
1645,1887
1645,1813
1645,1750
1645,1695
1646,1668
1647,1814
1651,1757
1651,1662
1652,1757
1653,1669
1653,1662
1654,1677
1655,1826
1656,3043
1656,2768
1656,2751
1656,1839
1656,1827
1656,1718
1657,1804
1657,1791
1658,1905
1658,1827
1658,1669
1659,1702
1659,1674
1660,1875
1660,1844
1660,1823
1660,1789
1660,1720
1661,1665
1662,1900
1662,1868
1662,1863
1662,1831
1662,1724
1663,1821
1663,1738
1663,1679
1665,1885
1665,1715
1665,1683
1665,1669
1666,3366
1666,3239
1666,3172
1666,2964
1666,2803
1667,1847
1667,1794
1667,1770
1667,1757
1668,1876
1668,1846
1668,1845
1668,1813
1668,1765
1668,1718
1669,1885
1669,1843
1669,1818
1669,1810
1669,1775
1669,1774
1669,1698
1670,1833
1670,1753
1671,1894
1671,1675
1673,1907
1673,1882
1673,1773
1673,1738
1674,1816
1674,1677
1675,1884
1675,1879
1675,1858
1675,1687
1675,1679
1679,1900
1679,1809
1680,1899
1680,1706
1680,1703
1683,1902
1683,1853
1683,1805
1684,2246
1684,1908
1684,1708
1685,1852
1686,1881
1686,1837
1686,1760
1686,1748
1688,1835
1689,1858
1689,1722
1690,1876
1691,1781
1691,1720
1692,1813
1694,1824
1694,1810
1695,1899
1695,1795
1696,1849
1696,1717
1697,2642
1697,1827
1698,1833
1698,1804
1699,1720
1701,3154
1701,2826
1702,2598
1702,2215
1702,2191
1702,2148
1702,2144
1703,1902
1703,1871
1703,1864
1703,1766
1703,1760
1703,1749
1703,1716
1704,1799
1705,1847
1706,1725
1707,1900
1707,1832
1707,1808
1707,1797
1709,1763
1709,1745
1710,1795
1712,1771
1714,1858
1714,1794
1714,1747
1715,1898
1715,1804
1715,1735
1717,1864
1717,1852
1718,2539
1718,2464
1718,2462
1718,2423
1718,2259
1718,2236
1718,2216
1718,2122
1718,2114
1718,2062
1718,2001
1718,1973
1718,1927
1718,1888
1718,1823
1720,1891
1720,1828
1721,1785
1722,1836
1722,1821
1723,1757
1723,1741
1723,1734
1724,1804
1724,1768
1724,1766
1724,1735
1724,1734
1725,1885
1726,2841
1726,2721
1726,1833
1726,1769
1727,1810
1727,1807
1727,1740
1728,1781
1729,2246
1729,1884
1729,1818
1729,1739
1730,1909
1730,1832
1730,1808
1730,1780
1730,1779
1730,1734
1731,1816
1731,1753
1734,1793
1734,1752
1736,1905
1736,1818
1736,1795
1736,1782
1737,1782
1737,1766
1738,1872
1739,1742
1739,1740
1740,1911
1741,1899
1741,1883
1741,1851
1741,1794
1742,1899
1743,1893
1744,1794
1744,1763
1744,1746
1745,1781
1746,1858
1746,1763
1747,1891
1747,1793
1748,1893
1749,1893
1750,1877
1750,1842
1750,1822
1750,1779
1752,1879
1752,1816
1752,1813
1752,1791
1753,1858
1753,1843
1753,1789
1754,1842
1754,1816
1754,1807
1755,1872
1758,3412
1758,3222
1758,3101
1758,2688
1758,1849
1758,1813
1758,1780
1761,1861
1761,1793
1763,1899
1763,1864
1763,1785
1764,1841
1765,1888
1765,1816
1766,1847
1768,1808
1769,1909
1770,1849
1770,1842
1772,1874
1772,1827
1772,1813
1773,1868
1775,1811
1779,1852
1779,1795
1781,1828
1782,1847
1783,1872
1783,1784
1786,1862
1786,1847
1786,1842
1789,1893
1789,1886
1789,1842
1790,1870
1791,1909
1791,1846
1791,1817
1791,1807
1791,1797
1791,1796
1792,1826
1793,1899
1793,1795
1797,1888
1797,1823
1799,1911
1800,1894
1800,1860
1803,1879
1805,1843
1807,1910
1807,1823
1810,1898
1811,1911
1812,1872
1812,1819
1813,1849
1818,1848
1819,1829
1820,1881
1823,1852
1826,1832
1828,1897
1830,1881
1833,1863
1833,1836
1835,3287
1835,1911
1835,1886
1835,1880
1835,1863
1839,1905
1841,1859
1842,1909
1842,1851
1843,2336
1847,1886
1849,2028
1850,1870
1852,1909
1856,1864
1858,1909
1859,1873
1860,1900
1861,1879
1866,2451
1868,2629
1868,1911
1875,1901
1878,1901
1879,1909
1879,1887
1880,1903
1881,1902
1885,1905
1886,1910
1886,1905
1886,1898
1897,1907
1898,1900
1911,2289
1913,2593
1913,2567
1913,2398
1913,2379
1913,2378
1913,2136
1913,2124
1913,2102
1913,2097
1913,1959
1914,2432
1914,2389
1914,2159
1914,2052
1914,2016
1914,2002
1914,1916
1916,2590
1916,2533
1916,2506
1916,2485
1916,2478
1916,2369
1916,2351
1916,2219
1916,2202
1916,2038
1916,2029
1917,2608
1917,2603
1917,2451
1917,2291
1917,2138
1917,2102
1918,2640
1918,2518
1918,2475
1918,2236
1918,2198
1918,2183
1918,2153
1918,2144
1918,2063
1918,1966
1918,1932
1919,2357
1919,2294
1919,2241
1919,2102
1920,2650
1920,2602
1920,2531
1920,2366
1920,2350
1920,2349
1920,2311
1920,2278
1920,2264
1920,2179
1920,2172
1920,2162
1920,2092
1920,1929
1921,2611
1921,2573
1921,2563
1921,2325
1921,2315
1921,2192
1921,1986
1922,2448
1922,2155
1922,2152
1923,2618
1923,2574
1923,2567
1923,2533
1923,2445
1923,2374
1923,2354
1923,2322
1923,2308
1923,2198
1923,2179
1923,2068
1924,2586
1924,2560
1924,2550
1924,2003
1925,2530
1925,2482
1925,2433
1925,2417
1925,2309
1925,2293
1925,2267
1925,2247
1925,2220
1925,2210
1925,2133
1925,2121
1925,2115
1925,2108
1925,2103
1925,2055
1925,2050
1925,1962
1925,1955
1926,2530
1926,2486
1926,2440
1926,2341
1926,2326
1926,2307
1926,2290
1926,2250
1926,2143
1926,2048
1926,2037
1926,1936
1927,2594
1927,2343
1927,2211
1927,2166
1927,1959
1928,2567
1928,2396
1928,2385
1928,2007
1928,1971
1929,2622
1929,2522
1929,2476
1930,2498
1930,2366
1930,2196
1930,2128
1930,2114
1930,1994
1930,1981
1930,1961
1931,2629
1931,2583
1931,2405
1931,2228
1931,2215
1931,2141
1932,2642
1932,2500
1932,2322
1932,2306
1932,2274
1932,2123
1932,2075
1932,2005
1932,1952
1933,2082
1934,2406
1934,2272
1934,2260
1934,2150
1934,2129
1935,2203
1936,2516
1936,2243
1936,2129
1936,1940
1938,2504
1938,2502
1938,2398
1938,2353
1938,2207
1938,2187
1939,2549
1939,2512
1939,2233
1939,2224
1939,2198
1939,2020
1939,1966
1940,2574
1940,2573
1940,2480
1940,2359
1940,2353
1940,2215
1940,2147
1940,2141
1940,2069
1940,1975
1940,1952
1941,2557
1941,2387
1941,2368
1941,2197
1941,2141
1941,2139
1941,2132
1941,1975
1942,2642
1942,2623
1942,2592
1942,2554
1942,2549
1942,2539
1942,2537
1942,2468
1942,2442
1942,2351
1942,2339
1942,2316
1942,2253
1942,2239
1942,2220
1943,2610
1943,2499
1943,2454
1943,2328
1943,2246
1943,2221
1943,2211
1943,2117
1943,2047
1944,2655
1944,2652
1944,2580
1944,2513
1944,2511
1944,2338
1944,2306
1944,2257
1944,2189
1944,2134
1944,2125
1944,2042
1944,2039
1945,2658
1945,2599
1945,2590
1945,2561
1945,2529
1945,2514
1945,2363
1945,2359
1945,2287
1945,2286
1945,2212
1945,2142
1945,2056
1945,2005
1945,1987
1945,1976
1946,2636
1946,2556
1946,2553
1946,2383
1946,2368
1946,2262
1946,2246
1946,2145
1946,2128
1946,2125
1946,1963
1947,2648
1947,2627
1947,2324
1947,2312
1947,2253
1947,2251
1947,2234
1947,2216
1947,2134
1947,2099
1947,1953
1948,2584
1948,2578
1948,2551
1948,2476
1948,2462
1948,2314
1948,2304
1948,2253
1948,2222
1948,2216
1948,2180
1948,2177
1948,2139
1948,2093
1948,2002
1948,1980
1948,1972
1949,2405
1950,2645
1950,2640
1950,2435
1950,2006
1951,2472
1951,2446
1951,2290
1951,2239
1951,2215
1952,2624
1952,2559
1952,2507
1952,2499
1952,2414
1952,2363
1952,2324
1952,2104
1952,2098
1952,1993
1952,1969
1953,2622
1953,2588
1953,2531
1953,2509
1953,2376
1953,2355
1953,2330
1953,2072
1953,2002
1953,1982
1954,2660
1954,2567
1954,2564
1954,2551
1954,2426
1954,2364
1954,2329
1954,2299
1954,2056
1954,1962
1955,2642
1955,2628
1955,2577
1955,2538
1955,2446
1955,2430
1955,2295
1955,2274
1955,2258
1955,2233
1955,2196
1955,2134
1955,2102
1955,2088
1955,2058
1955,2045
1955,2042
1956,2082
1957,2647
1957,2128
1957,2068
1958,2648
1958,2553
1958,2102
1958,2019
1959,2586
1959,2530
1959,2500
1959,2469
1959,2236
1959,2211
1959,2188
1959,2137
1959,2109
1959,2021
1960,2419
1960,2367
1960,2306
1961,2629
1961,2598
1961,2339
1961,2333
1961,2091
1962,2403
1962,2393
1962,2235
1962,2058
1963,2571
1963,2552
1963,2418
1963,2401
1963,2374
1963,2261
1963,2191
1963,2103
1963,2055
1963,1964
1964,2581
1964,2415
1964,2348
1964,2285
1964,2252
1964,2212
1964,2203
1964,2068
1964,1970
1965,2533
1965,2141
1965,2028
1966,2613
1966,2609
1966,2451
1966,2289
1966,2194
1966,2191
1966,2098
1968,2627
1968,2624
1968,2617
1968,2025
1968,2019
1969,2582
1969,2501
1969,2367
1969,2241
1969,2200
1969,2149
1969,2148
1969,2138
1969,2037
1969,2032
1969,2029
1970,2649
1970,2599
1970,2489
1970,2071
1970,2013
1971,2622
1971,2582
1971,2451
1971,2304
1971,2199
1971,2198
1971,2092
1971,1975
1972,2420
1972,2276
1972,2229
1972,2146
1972,2055
1972,1999
1973,2639
1973,2553
1973,2514
1973,2492
1973,2398
1973,2396
1973,2377
1973,2176
1973,2071
1974,2399
1974,2161
1975,2644
1975,2465
1975,2312
1975,2174
1975,2118
1975,2020
1975,1978
1976,2635
1976,2573
1976,2451
1976,2250
1976,2221
1976,2153
1976,2134
1976,2038
1977,2236
1977,2107
1977,2047
1978,2417
1978,2322
1978,2241
1978,2181
1978,2174
1979,2555
1979,2446
1979,2378
1979,2288
1979,2154
1979,2097
1979,2031
1979,1988
1980,2428
1980,2169
1980,2150
1980,2146
1981,2643
1981,2628
1981,2542
1981,2460
1981,2429
1981,2307
1981,2250
1981,2224
1981,2139
1981,2042
1981,2032
1981,2021
1982,2646
1982,2624
1982,2549
1982,2509
1982,2508
1982,2475
1982,2363
1982,2359
1982,2288
1982,2243
1982,2194
1982,2039
1983,2598
1983,2449
1983,2258
1983,2110
1984,2394
1984,2191
1984,2155
1984,2042
1985,2660
1985,2649
1985,2637
1985,2607
1985,2552
1985,2498
1985,2491
1985,2317
1985,2260
1985,2257
1985,2110
1985,2048
1985,2010
1986,2594
1986,2552
1986,2551
1986,2445
1986,2419
1986,2237
1986,1994
1987,2652
1987,2624
1987,2617
1987,2482
1987,2394
1987,2351
1987,2293
1987,2213
1987,2180
1987,2121
1988,2332
1988,2264
1988,2253
1988,2196
1988,2127
1989,2609
1989,2576
1989,2556
1989,2492
1989,2477
1989,2434
1989,2302
1989,2090
1989,2062
1989,2060
1989,2028
1989,2009
1990,2518
1990,2488
1990,2417
1990,2250
1990,2180
1991,2337
1991,2302
1991,2254
1993,2629
1993,2606
1993,2504
1993,2496
1993,2478
1993,2472
1993,2453
1993,2387
1993,2228
1993,2092
1993,2075
1993,2028
1994,2615
1994,2603
1994,2589
1994,2524
1994,2482
1994,2434
1994,2419
1994,2331
1994,2107
1994,2103
1994,2098
1994,2086
1995,2654
1995,2302
1996,2193
1997,2648
1997,2520
1997,2395
1997,2376
1997,2355
1997,2322
1997,2278
1997,2262
1997,2258
1997,2149
1997,2054
1997,2040
1998,2510
1998,2398
1998,2252
1998,2201
1998,2058
1999,2417
1999,2327
1999,2287
1999,2249
1999,2246
1999,2202
1999,2187
1999,2078
1999,2057
1999,2016
2000,2336
2000,2180
2001,2654
2001,2551
2001,2544
2001,2461
2001,2264
2001,2212
2002,2609
2002,2560
2002,2496
2002,2482
2002,2453
2002,2378
2002,2361
2002,2287
2002,2229
2002,2174
2002,2150
2002,2148
2002,2086
2003,2625
2003,2620
2003,2590
2003,2531
2003,2376
2003,2352
2003,2250
2003,2154
2003,2153
2003,2128
2003,2052
2003,2043
2004,2384
2004,2357
2004,2302
2004,2200
2004,2053
2005,2492
2005,2300
2005,2215
2005,2191
2006,2485
2006,2229
2007,2585
2007,2501
2007,2352
2007,2307
2008,2374
2008,2161
2008,2133
2008,2083
2009,2332
2009,2328
2009,2312
2009,2253
2009,2055
2010,2643
2010,2578
2010,2519
2010,2460
2010,2418
2010,2387
2010,2371
2010,2355
2010,2338
2010,2264
2010,2239
2010,2193
2010,2179
2010,2023
2011,2640
2011,2631
2011,2599
2011,2241
2011,2159
2011,2018
2012,2620
2012,2336
2012,2235
2013,2609
2014,2459
2014,2143
2016,2627
2016,2341
2018,2573
2018,2389
2018,2367
2018,2275
2018,2206
2019,2546
2019,2489
2019,2419
2019,2384
2019,2374
2019,2323
2019,2157
2019,2151
2019,2115
2019,2064
2020,2592
2020,2434
2020,2350
2020,2285
2020,2183
2020,2107
2020,2029
2021,2549
2021,2544
2021,2446
2021,2399
2021,2334
2021,2224
2021,2164
2021,2084
2022,2647
2022,2589
2022,2566
2022,2442
2022,2430
2022,2149
2022,2138
2022,2032
2023,2641
2023,2334
2023,2146
2023,2112
2024,2655
2024,2566
2024,2518
2024,2328
2024,2324
2024,2251
2024,2250
2024,2225
2024,2149
2025,2533
2025,2475
2025,2389
2025,2343
2025,2289
2025,2232
2025,2050
2026,2552
2026,2496
2026,2474
2026,2473
2026,2440
2026,2420
2026,2416
2026,2400
2026,2397
2026,2387
2026,2222
2026,2203
2026,2095
2026,2071
2026,2033
2027,2322
2027,2312
2028,2562
2028,2557
2028,2476
2028,2438
2028,2406
2028,2358
2028,2325
2028,2252
2028,2175
2029,2616
2029,2537
2029,2502
2029,2458
2029,2393
2029,2348
2029,2270
2029,2266
2029,2137
2029,2131
2029,2127
2030,2522
2030,2518
2030,2392
2031,2608
2031,2539
2031,2433
2031,2428
2031,2384
2031,2344
2031,2301
2031,2279
2031,2267
2031,2201
2031,2199
2031,2183
2031,2140
2032,2579
2032,2559
2032,2500
2032,2121
2032,2044
2033,2603
2033,2592
2033,2442
2033,2414
2033,2401
2033,2334
2033,2277
2033,2216
2036,2654
2036,2513
2036,2499
2036,2414
2036,2376
2036,2339
2036,2226
2036,2193
2036,2153
2036,2107
2036,2073
2037,2554
2037,2187
2037,2170
2038,2643
2038,2618
2038,2604
2038,2537
2038,2492
2038,2308
2038,2298
2038,2237
2038,2150
2038,2116
2039,2635
2039,2575
2039,2467
2039,2409
2039,2355
2039,2300
2039,2166
2039,2086
2039,2063
2040,2630
2040,2616
2040,2466
2040,2359
2040,2234
2040,2221
2040,2202
2040,2154
2040,2144
2040,2071
2041,2443
2042,2646
2042,2566
2042,2561
2042,2528
2042,2497
2042,2433
2042,2363
2042,2286
2042,2226
2042,2219
2042,2118
2043,2643
2043,2599
2043,2473
2043,2329
2043,2199
2044,2625
2044,2551
2044,2518
2044,2290
2044,2287
2044,2180
2044,2123
2044,2103
2044,2081
2045,2598
2045,2547
2045,2473
2045,2471
2045,2396
2045,2362
2045,2247
2045,2226
2045,2199
2045,2161
2045,2071
2045,2054
2046,2556
2046,2510
2046,2469
2046,2299
2046,2288
2046,2283
2046,2056
2047,2604
2047,2547
2047,2496
2047,2467
2047,2454
2047,2381
2047,2221
2047,2098
2047,2060
2047,2055
2048,2629
2048,2598
2048,2561
2048,2501
2048,2477
2048,2465
2048,2434
2048,2345
2048,2302
2048,2299
2048,2275
2048,2271
2048,2174
2048,2163
2048,2154
2048,2086
2048,2071
2049,2630
2049,2355
2049,2342
2049,2329
2049,2305
2049,2175
2049,2154
2050,2633
2050,2087
2051,2628
2051,2351
2051,2232
2052,2637
2052,2472
2052,2395
2052,2365
2052,2271
2052,2268
2052,2264
2052,2257
2052,2142
2053,2553
2053,2546
2053,2540
2053,2489
2053,2462
2053,2407
2053,2400
2053,2389
2053,2370
2053,2320
2053,2290
2053,2137
2053,2059
2054,2507
2054,2496
2054,2428
2054,2393
2054,2363
2054,2303
2054,2298
2054,2188
2055,2609
2055,2226
2055,2164
2055,2135
2056,2602
2056,2543
2056,2462
2056,2420
2056,2392
2056,2355
2056,2306
2056,2292
2056,2137
2057,2479
2057,2398
2057,2072
2057,2060
2058,2571
2058,2547
2058,2306
2058,2069
2059,2449
2059,2258
2059,2196
2060,2459
2060,2409
2060,2383
2060,2306
2060,2303
2060,2253
2060,2214
2060,2211
2062,2619
2062,2492
2062,2445
2062,2433
2062,2322
2062,2307
2062,2302
2062,2295
2062,2215
2062,2089
2063,2629
2063,2559
2063,2552
2063,2477
2063,2434
2063,2214
2063,2212
2063,2072
2063,2065
2064,2589
2064,2511
2064,2508
2064,2299
2064,2258
2065,2580
2065,2534
2065,2458
2065,2449
2065,2423
2065,2371
2065,2353
2065,2323
2065,2306
2065,2295
2066,2617
2066,2516
2066,2502
2066,2385
2066,2322
2066,2169
2066,2141
2067,2645
2067,2615
2067,2590
2067,2552
2067,2540
2067,2472
2067,2275
2067,2212
2067,2175
2067,2169
2067,2140
2067,2098
2067,2074
2067,2071
2068,2579
2068,2534
2068,2520
2068,2519
2068,2479
2068,2435
2068,2432
2068,2408
2068,2403
2068,2389
2068,2371
2068,2348
2068,2253
2068,2184
2069,2608
2069,2530
2069,2479
2069,2471
2069,2305
2069,2247
2069,2075
2070,2503
2070,2089
2071,2640
2071,2549
2071,2537
2071,2404
2071,2381
2071,2350
2071,2345
2071,2210
2071,2201
2071,2159
2071,2150
2071,2107
2071,2101
2072,2582
2072,2531
2072,2490
2072,2472
2072,2369
2072,2226
2072,2154
2073,2530
2073,2503
2073,2496
2073,2449
2073,2443
2073,2425
2073,2327
2073,2325
2073,2241
2073,2180
2073,2130
2074,2605
2074,2406
2074,2403
2074,2293
2074,2132
2074,2127
2074,2096
2075,2631
2075,2601
2075,2494
2075,2472
2075,2467
2075,2332
2075,2318
2075,2266
2075,2253
2075,2252
2075,2229
2075,2208
2075,2112
2077,2629
2077,2533
2077,2423
2077,2344
2077,2303
2077,2174
2077,2112
2077,2084
2078,2659
2078,2594
2078,2576
2078,2540
2078,2283
2078,2249
2078,2149
2078,2144
2078,2143
2078,2119
2080,2474
2080,2431
2080,2231
2080,2227
2080,2226
2080,2189
2080,2148
2080,2111
2081,2641
2081,2552
2081,2550
2081,2544
2081,2514
2081,2352
2081,2322
2081,2320
2081,2271
2081,2201
2081,2151
2081,2083
2082,2087
2083,2485
2083,2341
2083,2285
2083,2187
2083,2149
2083,2143
2084,2642
2084,2605
2084,2533
2084,2496
2084,2272
2084,2190
2084,2136
2084,2133
2084,2095
2085,2616
2085,2561
2085,2476
2085,2338
2085,2292
2085,2184
2086,2643
2086,2552
2086,2445
2086,2443
2086,2353
2086,2292
2086,2267
2086,2157
2086,2148
2086,2136
2086,2108
2087,2654
2087,2419
2087,2270
2087,2222
2087,2161
2087,2142
2087,2097
2088,2653
2088,2572
2088,2489
2088,2415
2088,2407
2088,2364
2088,2336
2088,2242
2089,2146
2090,2649
2090,2594
2090,2584
2090,2519
2090,2489
2090,2333
2090,2180
2090,2132
2091,2633
2091,2439
2091,2150
2092,2611
2092,2606
2092,2363
2092,2356
2092,2165
2092,2121
2092,2112
2093,2592
2093,2488
2093,2471
2093,2420
2093,2196
2093,2161
2095,2659
2095,2537
2095,2533
2095,2530
2095,2401
2095,2365
2095,2353
2095,2314
2095,2300
2095,2216
2096,2651
2096,2643
2096,2356
2096,2210
2096,2114
2097,2194
2098,2533
2098,2398
2098,2353
2098,2254
2098,2214
2098,2203
2099,2468
2099,2410
2099,2306
2099,2249
2099,2229
2099,2203
2099,2174
2100,2581
2101,2613
2101,2544
2101,2465
2101,2419
2101,2351
2101,2348
2101,2257
2102,2655
2102,2652
2102,2586
2102,2524
2102,2414
2102,2342
2102,2296
2102,2184
2102,2175
2103,2519
2103,2495
2103,2491
2103,2443
2103,2391
2103,2338
2103,2329
2103,2328
2103,2279
2103,2257
2103,2226
2103,2144
2103,2117
2104,2629
2104,2619
2104,2574
2104,2554
2104,2516
2104,2499
2104,2327
2104,2315
2104,2292
2104,2234
2104,2226
2104,2169
2104,2115
2107,2602
2107,2597
2107,2567
2107,2544
2107,2504
2107,2458
2107,2449
2107,2368
2107,2324
2107,2293
2107,2243
2107,2213
2107,2197
2108,2608
2108,2571
2108,2512
2108,2372
2108,2250
2108,2241
2108,2147
2109,2615
2109,2598
2109,2571
2109,2489
2109,2451
2109,2427
2109,2265
2109,2250
2109,2215
2109,2155
2109,2154
2109,2125
2110,2624
2110,2572
2110,2516
2110,2506
2110,2471
2110,2425
2110,2414
2110,2347
2110,2339
2110,2148
2111,2645
2111,2614
2111,2539
2111,2453
2111,2418
2111,2389
2111,2356
2111,2272
2112,2606
2112,2571
2112,2387
2112,2384
2112,2355
2112,2328
2112,2307
2112,2165
2112,2117
2113,2433
2113,2317
2114,2553
2114,2399
2114,2366
2114,2343
2114,2304
2114,2186
2115,2608
2115,2598
2115,2579
2115,2556
2115,2516
2115,2445
2115,2430
2115,2328
2115,2298
2115,2125
2115,2116
2116,2647
2116,2641
2116,2577
2116,2574
2116,2554
2116,2511
2116,2408
2116,2332
2116,2287
2117,2635
2117,2619
2117,2556
2117,2510
2117,2468
2117,2467
2117,2460
2117,2451
2117,2341
2117,2339
2117,2300
2117,2289
2117,2213
2117,2188
2117,2146
2118,2576
2118,2345
2118,2145
2119,2610
2119,2573
2119,2373
2119,2216
2119,2123
2120,2610
2120,2327
2121,2660
2121,2622
2121,2544
2121,2531
2121,2386
2121,2348
2121,2336
2121,2261
2121,2208
2122,2608
2122,2554
2122,2465
2122,2415
2122,2385
2122,2345
2122,2336
2122,2324
2122,2283
2122,2241
2122,2187
2123,2222
2124,2449
2124,2394
2124,2328
2124,2235
2125,2656
2125,2637
2125,2621
2125,2557
2125,2465
2125,2381
2125,2369
2125,2237
2125,2182
2125,2180
2125,2141
2126,2617
2126,2611
2126,2389
2126,2336
2126,2261
2126,2194
2126,2151
2127,2642
2127,2607
2127,2521
2127,2461
2127,2438
2127,2392
2127,2371
2127,2297
2127,2215
2127,2172
2127,2141
2127,2136
2127,2131
2128,2636
2128,2609
2128,2539
2128,2407
2128,2363
2128,2261
2128,2206
2128,2174
2129,2549
2129,2388
2129,2306
2129,2291
2129,2250
2129,2158
2130,2322
2130,2211
2131,2471
2131,2350
2131,2292
2131,2174
2132,2659
2132,2655
2132,2643
2132,2611
2132,2446
2132,2386
2132,2271
2132,2267
2132,2215
2132,2211
2132,2182
2133,2636
2133,2597
2133,2593
2133,2586
2133,2548
2133,2522
2133,2434
2133,2339
2133,2331
2133,2308
2133,2288
2133,2261
2133,2259
2133,2173
2134,2579
2134,2574
2134,2551
2134,2531
2134,2462
2134,2427
2134,2377
2134,2368
2134,2359
2134,2357
2134,2287
2134,2212
2134,2145
2135,2616
2135,2464
2135,2453
2135,2368
2135,2344
2135,2294
2135,2287
2135,2198
2135,2179
2135,2171
2136,2584
2136,2561
2136,2473
2136,2401
2136,2385
2136,2334
2136,2296
2136,2283
2136,2276
2136,2262
2137,2660
2137,2586
2137,2532
2137,2425
2137,2393
2137,2258
2137,2205
2137,2157
2137,2144
2138,2580
2138,2524
2138,2518
2138,2469
2138,2466
2138,2403
2138,2303
2138,2242
2139,2633
2139,2592
2139,2571
2139,2533
2139,2478
2139,2476
2139,2447
2139,2353
2139,2304
2139,2300
2139,2261
2139,2243
2139,2222
2139,2194
2140,2631
2140,2563
2140,2536
2140,2508
2140,2504
2140,2398
2140,2391
2141,2660
2141,2582
2141,2543
2141,2223
2141,2180
2141,2153
2141,2148
2142,2645
2142,2599
2142,2584
2142,2557
2142,2406
2142,2239
2143,2614
2143,2529
2143,2477
2143,2389
2143,2351
2143,2346
2143,2209
2143,2208
2143,2147
2144,2647
2144,2479
2144,2419
2145,2646
2145,2621
2145,2603
2145,2577
2145,2547
2145,2451
2145,2450
2145,2264
2145,2180
2145,2160
2146,2610
2147,2631
2147,2551
2147,2484
2147,2477
2147,2292
