user,firend
978,1107
980,1712
980,1605
980,1539
980,1458
980,1125
980,1054
980,1039
980,1003
981,1824
981,1316
981,1282
982,1863
982,1804
982,1665
982,1532
982,1402
982,1388
982,1376
982,1293
982,1287
982,1219
982,1198
982,1123
983,1821
983,1816
983,1491
983,1312
983,1175
984,1695
984,1018
985,1355
986,1815
987,1095
988,1649
989,1638
989,1108
990,2865
991,1639
991,1589
991,1449
992,1493
992,1275
992,1235
993,1818
993,1765
993,1614
993,1575
993,1538
993,1449
993,1212
993,1155
993,1047
993,1003
994,1899
994,1850
994,1681
994,1643
994,1399
994,1305
994,1292
994,1086
994,1015
995,1891
995,1881
995,1800
995,1752
995,1683
995,1608
995,1185
995,1126
995,1040
995,1003
997,1800
997,1619
997,1519
997,1335
997,1181
998,1612
998,1488
999,1816
999,1811
999,1791
999,1735
999,1683
999,1509
999,1182
999,1180
999,1156
999,1075
1001,1897
1001,1881
1001,1735
1001,1689
1001,1219
1001,1146
1001,1029
1003,1909
1003,1722
1003,1714
1003,1626
1003,1528
1003,1290
1003,1258
1003,1146
1003,1017
1004,1836
1004,1723
1004,1351
1004,1269
1004,1238
1004,1182
1004,1083
1004,1040
1005,1633
1005,1062
1006,1765
1006,1737
1006,1632
1006,1572
1006,1571
1006,1273
1006,1075
1007,1812
1007,1229
1007,1099
1007,1035
1007,1018
1008,1536
1008,1338
1009,1907
1009,1595
1009,1334
1010,1634
1010,1591
1010,1469
1010,1348
1010,1225
1010,1052
1011,1866
1011,1106
1012,1683
1012,1507
1012,1444
1012,1422
1012,1148
1012,1076
1015,1158
1015,1066
1017,1858
1017,1718
1017,1274
1017,1172
1018,1235
1018,1229
1018,1190
1019,1120
1019,1020
1020,1907
1020,1647
1020,1583
1020,1473
1021,1502
1022,1339
1023,1033
1024,1846
1024,1845
1024,1737
1024,1538
1024,1266
1025,1660
1025,1451
1025,1374
1025,1166
1026,1860
1026,1471
1026,1456
1026,1393
1026,1351
1026,1291
1026,1280
1026,1196
1028,1556
1028,1485
1028,1391
1028,1334
1028,1331
1028,1242
1028,1173
1028,1110
1029,1799
1029,1752
1029,1665
1029,1639
1029,1589
1029,1302
1029,1265
1030,1313
1032,1694
1032,1606
1032,1576
1032,1345
1032,1241
1032,1049
1034,1641
1034,1520
1035,1166
1036,1706
1036,1636
1036,1635
1036,1392
1037,1906
1037,1236
1037,1134
1039,1594
1039,1559
1039,1520
1039,1483
1039,1185
1039,1156
1040,1730
1040,1717
1040,1632
1040,1610
1040,1272
1040,1126
1040,1059
1041,1536
1041,1090
1042,1739
1042,1709
1042,1314
1042,1281
1044,1515
1047,1723
1047,1605
1047,1501
1047,1483
1047,1398
1047,1283
1047,1153
1047,1149
1047,1079
1048,1217
1049,1810
1049,1795
1049,1714
1049,1712
1049,1663
1049,1614
1049,1517
1049,1365
1049,1156
1049,1124
1051,1170
1052,1364
1052,1362
1053,1525
1053,1182
1054,1718
1054,1535
1054,1399
1054,1181
1054,1153
1054,1078
1056,1821
1056,1807
1056,1804
1056,1535
1056,1463
1056,1399
1056,1293
1056,1151
1059,1637
1059,1436
1059,1230
1059,1201
1060,1857
1060,1720
1060,1261
1060,1180
1060,1175
1060,1146
1060,1130
1062,1692
1063,1898
1063,1867
1063,1772
1063,1604
1063,1398
1063,1335
1063,1331
1063,1312
1063,1255
1064,1762
1066,1785
1066,1673
1066,1462
1066,1366
1066,1070
1067,1728
1067,1129
1068,1886
1068,1789
1068,1757
1068,1746
1068,1737
1068,1517
1068,1172
1069,1669
1069,1623
1069,1331
1069,1184
1069,1155
1070,1753
1070,1354
1072,1306
1073,1656
1073,1637
1073,1494
1074,2420
1074,1531
1075,1886
1075,1673
1075,1574
1075,1483
1076,1891
1076,1851
1076,1571
1076,1570
1076,1269
1076,1196
1078,1782
1078,1740
1078,1610
1078,1532
1078,1523
1078,1487
1078,1485
1078,1483
1078,1305
1078,1084
1079,1771
1079,1563
1079,1519
1079,1149
1080,1886
1080,1868
1080,1861
1080,1813
1080,1773
1080,1611
1080,1539
1080,1149
1081,1170
1082,1848
1082,1828
1082,1824
1082,1503
1082,1315
1083,1879
1083,1805
1083,1717
1083,1600
1083,1156
1083,1135
1083,1112
1083,1092
1084,1877
1084,1741
1084,1687
1084,1609
1084,1377
1084,1199
1085,3596
1085,3548
1085,1886
1085,1218
1086,1881
1086,1863
1086,1793
1086,1791
1086,1720
1086,1595
1086,1503
1086,1473
1088,1511
1089,1469
1090,1482
1091,1863
1091,1662
1091,1559
1092,1662
1092,1557
1092,1535
1092,1523
1092,1467
1092,1329
1092,1184
1093,1855
1093,1561
1093,1396
1094,1807
1095,1878
1095,1826
1095,1679
1095,1506
1098,1847
1098,1718
1099,1872
1099,1649
1099,1489
1099,1487
1099,1381
1099,1281
1099,1192
1099,1158
1100,1871
1100,1481
1100,1417
1101,1863
1101,1823
1101,1723
1101,1600
1101,1580
1101,1487
1101,1291
1101,1160
1102,1859
1102,1504
1102,1227
1103,1881
1103,1131
1104,1113
1106,1704
1107,1900
1107,1868
1107,1846
1107,1818
1107,1689
1107,1614
1107,1580
1107,1465
1107,1420
1107,1181
1107,1110
1108,1459
1108,1122
1109,1869
1109,1244
1110,1652
1110,1598
1110,1391
1110,1225
1110,1150
1110,1114
1112,1842
1112,1826
1112,1810
1112,1754
1112,1553
1112,1377
1112,1352
1112,1220
1112,1153
1113,1671
1113,1392
1113,1387
1114,1680
1114,1554
1114,1549
1114,1536
1114,1200
1115,1841
1115,1592
1115,1587
1116,1867
1116,1547
1116,1242
1116,1238
1117,1752
1117,1651
1117,1639
1117,1572
1117,1471
1118,1692
1118,1536
1120,1887
1120,1661
1120,1502
1120,1279
1122,1767
1122,1525
1122,1425
1123,1675
1123,1563
1123,1547
1123,1523
1123,1447
1123,1402
1124,1886
1124,1874
1124,1782
1124,1717
1124,1557
1124,1523
1124,1512
1124,1471
1124,1340
1124,1339
1124,1280
1124,1182
1125,1416
1125,1173
1126,1807
1126,1795
1126,1609
1126,1484
1127,1167
1128,1849
1128,1757
1128,1721
1128,1630
1128,1559
1128,1329
1128,1246
1129,1706
1129,1448
1129,1282
1130,1721
1130,1604
1130,1409
1130,1390
1130,1327
1130,1285
1131,1507
1131,1167
1132,1557
1132,1532
1132,1402
1133,1222
1134,1412
1135,1799
1135,1665
1135,1471
1135,1330
1135,1289
1135,1287
1135,1214
1135,1199
1135,1182
1139,1507
1140,1561
1141,1529
1141,1504
1141,1296
1142,1620
1142,1406
1143,1456
1143,1281
1146,1737
1146,1710
1146,1626
1146,1492
1146,1447
1148,1812
1148,1625
1149,1861
1149,1757
1149,1736
1150,1860
1151,1435
1151,1376
1151,1180
1152,1639
1152,1382
1152,1330
1152,1217
1152,1166
1153,1827
1153,1791
1153,1551
1153,1535
1153,1267
1155,1528
1155,1399
1155,1377
1155,1366
1155,1269
1156,1819
1156,1528
1156,1457
1158,1906
1158,1489
1159,1451
1159,1389
1160,1909
1160,1846
1160,1827
1160,1660
1160,1619
1160,1449
1160,1389
1160,1341
1160,1172
1161,1684
1163,1782
1163,1750
1163,1643
1163,1389
1163,1191
1164,1826
1164,1810
1164,1621
1164,1598
1164,1547
1164,1539
1164,1435
1164,1402
1164,1339
1164,1230
1164,1207
1165,1553
1165,1465
1165,1171
1166,1732
1166,1706
1167,1451
1167,1303
1167,1226
1167,1183
1168,1428
1168,1183
1170,1812
1170,1576
1170,1502
1171,1656
1171,1280
1172,1877
1172,1843
1172,1772
1172,1617
1172,1590
1172,1572
1172,1470
1172,1423
1172,1243
1173,1853
1173,1835
1173,1643
1173,1621
1173,1579
1173,1484
1173,1480
1173,1380
1173,1367
1173,1336
1173,1317
1173,1305
1175,1805
1175,1605
1175,1250
1175,1207
1176,1655
1176,1231
1177,1339
1179,1768
1179,1743
1180,1843
1180,1717
1180,1702
1180,1528
1180,1399
1180,1376
1180,1361
1181,1900
1181,1669
1181,1614
1181,1598
1181,1488
1181,1271
1181,1255
1182,1594
1182,1551
1182,1471
1182,1460
1182,1441
1182,1437
1182,1361
1183,1812
1183,1744
1183,1503
1183,1429
1184,1804
1184,1449
1184,1336
1184,1245
1185,1637
1185,1539
1185,1483
1185,1336
1187,1702
1187,1516
1187,1232
1187,1189
1188,1306
1189,1436
1189,1385
1189,1342
1189,1231
1191,1843
1191,1644
1191,1623
1191,1561
1191,1501
1191,1409
1191,1330
1191,1305
1192,1830
1192,1750
1192,1732
1192,1286
1192,1256
1193,1803
1195,1861
1195,1816
1195,1775
1195,1758
1195,1670
1195,1643
1195,1409
1196,1863
1196,1730
1197,1909
1198,1809
1198,1724
1198,1637
1198,1556
1198,1427
1198,1388
1198,1359
1198,1265
1199,1652
1199,1375
1199,1278
1201,1735
1201,1542
1201,1376
1201,1291
1202,1901
1203,1803
1204,1324
1205,1761
1205,1737
1205,1723
1205,1440
1205,1390
1205,1272
1207,1819
1207,1782
1207,1753
1207,1714
1207,1632
1207,1603
1207,1458
1207,1219
1209,1839
1209,1736
1209,1632
1209,1566
1209,1388
1211,1497
1211,1340
1212,1663
1213,1525
1214,1883
1214,1816
1214,1811
1214,1724
1214,1556
1214,1420
1214,1399
1214,1291
1215,1636
1215,1583
1216,1899
1217,1431
1217,1327
1217,1305
1217,1260
1219,1858
1219,1668
1219,1644
1219,1580
1219,1488
1220,1516
1221,1448
1221,1236
1222,1909
1222,1826
1222,1791
1222,1501
1222,1491
1222,1488
1222,1453
1222,1288
1222,1235
1222,1223
1223,1878
1223,1639
1225,1871
1225,1785
1225,1725
1225,1258
1226,1869
1226,1371
1227,1716
1227,1634
1228,1840
1228,1740
1228,1294
1229,1454
1229,1282
1230,1605
1231,1751
1231,1438
1235,1739
1235,1662
1235,1549
1235,1515
1235,1446
1235,1367
1237,1870
1237,1669
1237,1366
1237,1344
1237,1272
1237,1267
1237,1255
1238,1851
1238,1769
1238,1632
1238,1597
1238,1574
1238,1561
1238,1453
1238,1411
1238,1239
1239,1639
1241,1794
1241,1508
1241,1432
1241,1245
1242,1849
1242,1544
1242,1449
1243,1883
1243,1538
1243,1527
1243,1390
1243,1375
1243,1302
1243,1288
1244,1831
1244,1366
1244,1308
1245,1830
1245,1673
1245,1653
1245,1318
1246,1595
1246,1432
1246,1258
1247,1541
1247,1396
1248,1296
1249,1781
1250,1846
1250,1813
1250,1772
1250,1669
1250,1571
1250,1535
1251,1666
1255,1877
1255,1821
1255,1441
1255,1434
1255,1380
1255,1317
1256,1821
1256,1819
1256,1617
1256,1401
1256,1290
1257,1638
1258,1603
1258,1597
1259,1703
1260,1785
1261,1903
1261,1682
1261,1448
1261,1414
1262,1718
1263,1716
1263,1447
1265,1689
1265,1646
1265,1539
1265,1467
1265,1449
1265,1341
1265,1335
1265,1334
1265,1280
1266,1712
1266,1597
1267,1434
1267,1398
1267,1312
1269,1874
1269,1842
1269,1666
1269,1492
1271,1860
1271,1842
1271,1791
1271,1683
1271,1517
1272,1909
1272,1771
1272,1663
1272,1457
1272,1399
1273,1894
1273,1727
1273,1647
1273,1462
1273,1399
1273,1332
1274,1858
1274,1719
1275,1756
1275,1306
1276,1622
1277,1738
1277,1504
1277,1472
1278,1891
1278,1795
1278,1336
1280,1685
1280,1651
1280,1623
1280,1610
1280,1589
1280,1580
1280,1487
1280,1305
1281,1324
1282,1818
1282,1727
1282,1569
1282,1446
1282,1315
1283,1836
1283,1718
1284,1844
1284,1379
1285,1826
1285,1813
1285,1663
1285,1580
1285,1520
1285,1361
1286,1680
1286,1647
1286,1569
1287,1580
1288,1823
1288,1811
1288,1522
1289,1835
1289,1723
1289,1644
1289,1429
1290,1399
1290,1341
1291,1819
1291,1805
1291,1799
1291,1509
1291,1405
1292,1423
1293,1864
1293,1793
1293,1675
1293,1487
1294,1820
1294,1616
1296,1448
1298,1706
1299,1444
1299,1348
1300,1801
1300,1408
1302,1861
1302,1796
1302,1723
1302,1365
1303,1703
1305,1849
1305,1718
1305,1551
1306,1751
1306,1745
1306,1661
1306,1515
1307,1678
1309,1611
1309,1595
1309,1576
1309,1429
1310,1469
1311,1785
1312,1674
1312,1669
1312,1662
1312,1331
1313,1318
1314,1319
1315,1781
1315,1635
1315,1392
1316,1893
1316,1592
1316,1525
1318,1910
1318,1804
1318,1722
1318,1692
1318,1514
1318,1488
1318,1373
1320,1897
1320,1528
1321,1718
1322,1887
1322,1729
1322,1578
1323,1714
1323,1416
1323,1390
1324,1448
1325,1523
1327,1779
1327,1653
1327,1617
1327,1584
1327,1444
1327,1375
1328,1615
1329,1736
1329,1630
1329,1574
1330,1810
1330,1796
1330,1632
1331,1658
1334,1811
1334,1600
1334,1566
1334,1480
1334,1457
1335,1761
1335,1528
1335,1440
1335,1366
1336,1557
1336,1407
1336,1365
1337,1864
1337,1605
1337,1341
1338,1748
1338,1727
1338,1667
1339,1849
1339,1753
1339,1605
1339,1580
1339,1437
1340,1757
1340,1724
1341,1817
1341,1741
1341,1570
1341,1556
1342,1617
1343,1903
1343,1862
1343,1639
1344,1632
1344,1509
1344,1485
1344,1420
1346,1835
1347,1887
1347,1738
1347,1382
1348,1803
1348,1672
1349,1616
1350,1872
1350,1716
1351,1795
1351,1754
1351,1724
1351,1420
1352,1808
1352,1726
1352,1436
1354,1472
1357,1790
1357,1565
1358,1682
1358,1582
1359,1789
1360,1482
1360,1369
1361,2148
1361,1916
1361,1826
1361,1721
1361,1688
1361,1404
1361,1369
1365,1789
1365,1765
1365,1639
1365,1620
1365,1597
1365,1488
1365,1447
1366,1660
1366,1611
1366,1428
1367,1902
1367,1609
1367,1483
1367,1423
1369,1683
1369,1618
1369,1585
1369,1537
1369,1535
1369,1431
1369,1370
1370,1652
1370,1535
1370,1532
1371,1661
1373,1882
1373,1848
1373,1475
1374,1425
1375,1864
1375,1816
1375,1678
1375,1665
1375,1485
1375,1480
1376,1665
1377,1821
1377,1809
1377,1407
1379,1680
1379,1502
1380,1823
1380,1754
1380,1675
1380,1674
1380,1561
1380,1556
1380,1538
1381,1786
1381,1764
1381,1742
1381,1596
1382,1781
1382,1573
1385,1829
1385,1709
1388,1685
1388,1621
1389,1617
1389,1409
1390,1885
1390,1863
1390,1861
1390,1722
1390,1556
1391,1864
1391,1609
1391,1497
1391,1471
1392,1828
1392,1448
1393,1761
1393,1736
1393,1622
1393,1617
1393,1554
1393,1458
1393,1435
1396,1704
1396,1686
1396,1672
1396,1636
1397,1695
1398,1911
1398,1867
1398,1753
1398,1590
1398,1542
1398,1405
1399,1524
1400,1694
1400,1679
1401,1874
1401,1821
1401,1752
1401,1668
1401,1535
1401,1467
1401,1463
1402,1845
1402,1799
1402,1458
1402,1449
1404,1887
1404,1489
1405,3034
1405,2973
1405,1774
1405,1557
1406,1573
1407,1735
1408,1675
1408,1427
1409,1789
1409,1757
1409,1646
1409,1610
1412,1773
1413,1894
1414,1475
1415,1781
1416,1858
1416,1662
1416,1617
1416,1559
1417,1550
1418,1688
1418,1611
1418,1575
1419,2668
1420,1668
1421,1758
1422,1528
1422,1522
1423,1893
1423,1578
1425,1616
1426,1446
1427,1707
1427,1495
1429,1761
1429,1606
1432,1872
1433,1697
1433,1553
1434,1721
1435,1845
1435,1637
1435,1522
1435,1471
1436,1783
1436,1647
1436,1438
1437,1908
1437,1758
1437,1700
1437,1674
1437,1620
1437,1609
1437,1547
1437,1447
1439,1819
1439,1538
1439,1480
1440,1768
1440,1623
1440,1521
1444,1794
1444,1496
1446,1899
1446,1599
1446,1504
1446,1469
1447,1823
1447,1659
1447,1617
1447,1572
1447,1556
1447,1554
1448,1649
1449,1827
1449,1796
1449,1674
1449,1665
1449,1605
1449,1557
1450,3169
1450,3019
1450,2946
1450,2883
1451,1828
1451,1632
1453,1663
1454,1767
1455,1767
1456,1894
1456,1734
1456,1675
1456,1618
1456,1617
1456,1570
1456,1554
1456,1528
1456,1520
1456,1517
1457,1886
1457,1821
1457,1723
1457,1652
1457,1594
1458,1563
1459,1624
1459,1582
1460,1800
1460,1791
1461,1471
1462,1694
1463,1867
1463,1727
1464,1882
1464,1473
1465,2582
1465,2475
1465,2391
1465,2367
1465,2274
1465,2232
1465,1986
1465,1942
1467,1809
1467,1700
1467,1659
1467,1652
1467,1572
1467,1563
1467,1535
1467,1530
1467,1468
1469,1830
1469,1567
1470,1867
1470,1860
1470,1614
1471,1813
1471,1723
1472,1778
1473,1894
1473,1587
1473,1549
1479,1647
1480,1827
1480,1685
1480,1559
1480,1539
1483,1861
1483,1827
1483,1804
1483,1761
1483,1712
1483,1653
1484,1891
1484,1714
1484,1683
1487,1746
1487,1665
1487,1609
1487,1515
1487,1513
1488,1757
1488,1702
1488,1674
1488,1669
1488,1513
1489,1582
1490,1621
1491,1845
1491,1643
1491,1594
1492,1744
1496,1876
1497,1800
1500,1794
1500,1699
1500,1549
1500,1507
1501,1827
1501,1768
1502,1873
1505,3373
1505,2937
1505,2833
1505,2688
1505,1555
1506,1574
1507,1866
1509,1813
1509,1750
1509,1724
1511,1579
1512,1746
1512,1536
1512,1526
1513,1623
1513,1617
1513,1563
1514,1531
1516,1842
1516,1765
1516,1658
1516,1632
1516,1517
1517,1754
1517,1563
1517,1522
1518,1520
1519,1621
1519,1577
1520,1885
1520,1867
1520,1839
1520,1782
1520,1617
1522,1818
1522,1580
1523,1864
1523,1851
1523,1779
1523,1741
1523,1714
1523,1665
1523,1653
1523,1639
1524,1839
1524,1819
1524,1652
1524,1619
1524,1530
1525,1611
1528,1553
1529,1847
1530,1881
1530,1685
1530,1683
1530,1600
1531,1785
1532,1818
1532,1718
1533,1848
1534,3391
1534,3034
1534,2813
1535,1761
1535,1741
1535,1643
1535,1605
1536,1889
1536,1543
1537,1909
1538,1804
1538,1734
1538,1580
1538,1551
1539,1821
1539,1735
1540,1898
1540,1851
1540,1823
1540,1794
1540,1761
1540,1721
1540,1614
1540,1608
1541,1738
1542,1663
1542,1614
1543,1893
1543,1695
1543,1598
1544,1833
1547,1907
1547,1842
1547,1653
1547,1617
1550,1893
1551,1765
1551,1722
1551,1620
1551,1605
1553,1619
1554,1823
1554,1809
1554,1569
1556,1867
1556,1842
1556,1665
1556,1608
1557,1595
1559,1851
1559,1836
1559,1821
1561,1816
1561,1718
1561,1617
1562,1867
1562,1714
1562,1707
1563,1898
1563,1754
1563,1571
1564,1851
1566,1871
1566,1823
1566,1728
1566,1612
1567,1579
1569,1681
1569,1628
1570,1799
1570,1794
1570,1746
1570,1724
1571,1909
1571,1867
1571,1609
1572,1804
1573,1876
1573,1875
1574,1844
1574,1812
1574,1777
1577,2539
1577,2415
1577,2235
1577,1923
1577,1813
1578,1894
1580,1886
1580,1860
1580,1632
1584,1796
1584,1775
1584,1670
1584,1610
1585,1826
1585,1697
1585,1612
1587,1841
1589,1718
1589,1652
1590,1757
1590,1665
1591,1742
1591,1592
1593,1835
1593,1676
1594,1685
1595,1751
1595,1699
1597,1835
1597,1821
1597,1729
1598,1836
1598,1835
1598,1813
1598,1761
1598,1689
1598,1632
1598,1617
1599,1614
1600,1823
1600,1796
1602,1744
1603,1846
1603,1829
1603,1819
1603,1809
1603,1789
1603,1630
1603,1626
1603,1620
1604,1856
1604,1823
1604,1757
1605,1842
1605,1723
1605,1643
1606,1692
1608,1886
1608,1659
1609,1816
1610,1867
1610,1774
1610,1696
1610,1659
1611,1686
1612,1754
1613,1810
1614,1863
1614,1861
1614,1754
1617,1883
1617,1818
1617,1665
1617,1652
1618,1888
1618,1833
1618,1807
1618,1652
1619,1864
1619,1622
1620,1752
1620,1736
1621,1861
1621,1769
1621,1694
