user,firend
988,1706
988,1647
988,1282
988,1060
989,1907
989,1587
990,3342
990,3327
990,1150
990,1117
991,1817
991,1388
991,1265
991,1048
993,1898
993,1779
993,1724
993,1668
993,1656
993,1164
993,1107
993,1049
993,1040
994,1652
994,1576
994,1540
994,1504
994,1418
994,1392
994,1139
994,1062
995,1782
995,1670
995,1659
995,1622
995,1516
995,1411
995,1390
995,1346
995,1340
995,1075
997,1845
997,1780
997,1639
997,1302
997,1289
997,1185
997,1075
998,1842
998,1580
998,1488
999,1702
999,1665
999,1580
999,1540
999,1370
999,1341
999,1340
999,1214
1000,1529
1000,1260
1001,1769
1001,1750
1001,1559
1001,1463
1001,1418
1001,1409
1001,1350
1001,1280
1001,1272
1003,1897
1003,1846
1003,1675
1003,1570
1003,1209
1003,1147
1003,1026
1004,1891
1004,1724
1004,1715
1004,1675
1004,1641
1004,1608
1004,1537
1004,1365
1004,1301
1004,1116
1004,1024
1005,1742
1005,1299
1005,1246
1006,1754
1006,1622
1006,1590
1006,1580
1006,1501
1006,1470
1006,1457
1006,1447
1006,1439
1006,1164
1006,1079
1006,1048
1007,1715
1007,1334
1007,1315
1007,1210
1007,1183
1007,1037
1008,1800
1008,1437
1008,1397
1009,1801
1009,1732
1009,1630
1009,1414
1009,1382
1010,1264
1010,1227
1010,1109
1010,1042
1011,1749
1011,1487
1011,1408
1011,1152
1012,1897
1012,1754
1012,1750
1012,1549
1012,1282
1012,1123
1012,1036
1012,1028
1014,1481
1014,1263
1014,1086
1015,1751
1015,1691
1015,1661
1015,1488
1015,1350
1015,1081
1017,1829
1017,1754
1017,1539
1017,1220
1017,1052
1018,1783
1018,1764
1018,1526
1018,1487
1019,1875
1019,1872
1019,1716
1019,1392
1020,1875
1020,1823
1021,1694
1021,1282
1022,1238
1022,1059
1023,1804
1023,1768
1023,1730
1023,1552
1023,1047
1024,1823
1024,1779
1024,1735
1024,1597
1024,1580
1024,1522
1024,1447
1024,1181
1024,1079
1025,1790
1025,1467
1025,1420
1025,1408
1025,1243
1025,1081
1025,1051
1026,1767
1026,1736
1026,1646
1028,1826
1028,1795
1028,1623
1028,1538
1028,1487
1028,1465
1028,1399
1028,1336
1028,1237
1028,1184
1029,1823
1029,1645
1029,1632
1029,1610
1029,1556
1029,1540
1029,1458
1029,1308
1029,1243
1029,1140
1029,1035
1031,1803
1032,1903
1032,1790
1032,1263
1032,1236
1032,1147
1032,1093
1033,1174
1036,1907
1036,1884
1036,1720
1036,1611
1036,1347
1036,1052
1037,1595
1037,1556
1037,1503
1037,1355
1037,1169
1038,1242
1038,1117
1039,1900
1039,1799
1039,1620
1039,1501
1039,1339
1039,1334
1039,1156
1039,1086
1040,1865
1040,1845
1040,1685
1040,1605
1040,1563
1040,1277
1040,1059
1041,1443
1042,1459
1042,1444
1044,1732
1044,1716
1044,1502
1044,1231
1045,1758
1045,1436
1046,1492
1047,1898
1047,1863
1047,1799
1047,1656
1047,1571
1047,1361
1047,1340
1047,1302
1047,1198
1047,1175
1047,1101
1048,1858
1048,1741
1048,1619
1048,1369
1048,1165
1049,1731
1049,1650
1049,1444
1049,1181
1049,1135
1049,1125
1051,1665
1051,1142
1051,1131
1052,1847
1052,1653
1052,1650
1052,1429
1052,1160
1053,1699
1054,1808
1054,1791
1054,1775
1054,1682
1054,1652
1054,1621
1054,1584
1054,1519
1054,1480
1054,1338
1054,1336
1054,1291
1054,1162
1054,1156
1054,1068
1055,1714
1056,1856
1056,1774
1056,1746
1056,1516
1056,1440
1056,1209
1057,1907
1057,1102
1059,1863
1059,1542
1059,1537
1059,1528
1059,1456
1059,1366
1059,1207
1059,1205
1059,1153
1059,1124
1060,1907
1060,1284
1061,1656
1061,1165
1062,1646
1062,1616
1062,1159
1063,1852
1063,1823
1063,1613
1063,1528
1063,1483
1063,1329
1063,1278
1064,1716
1064,1679
1064,1525
1064,1334
1066,1794
1066,1715
1066,1635
1067,1887
1067,1473
1067,1406
1067,1188
1068,1846
1068,1799
1068,1763
1068,1717
1068,1610
1068,1540
1068,1473
1068,1377
1068,1375
1068,1343
1068,1230
1068,1222
1068,1220
1068,1101
1068,1069
1069,1483
1069,1352
1069,1078
1070,1785
1070,1761
1070,1663
1070,1654
1070,1628
1070,1379
1070,1358
1070,1332
1072,1311
1073,1826
1073,1209
1073,1083
1073,1078
1074,2338
1074,1721
1074,1619
1074,1618
1074,1361
1074,1339
1074,1181
1075,1846
1075,1772
1075,1561
1075,1447
1075,1246
1075,1198
1075,1197
1075,1126
1076,1718
1076,1620
1076,1572
1076,1535
1076,1460
1076,1422
1076,1409
1076,1393
1076,1245
1076,1101
1077,2336
1077,1816
1077,1283
1078,1882
1078,1710
1078,1569
1078,1556
1078,1534
1078,1344
1078,1269
1078,1123
1079,1881
1079,1735
1079,1564
1079,1563
1079,1528
1079,1402
1079,1255
1079,1180
1079,1152
1079,1143
1080,1901
1080,1899
1080,1833
1080,1820
1080,1620
1080,1475
1080,1236
1080,1222
1081,1857
1081,1691
1081,1436
1081,1183
1082,1732
1082,1406
1082,1143
1083,1793
1083,1791
1084,1522
1084,1388
1084,1352
1084,1171
1085,1540
1086,1891
1086,1859
1086,1816
1086,1786
1086,1744
1086,1584
1086,1542
1086,1533
1086,1491
1086,1439
1086,1369
1086,1341
1086,1334
1086,1292
1086,1230
1087,1817
1088,1435
1088,1433
1089,1429
1091,1761
1091,1717
1091,1447
1092,1867
1092,1734
1092,1662
1092,1613
1092,1389
1092,1222
1092,1182
1093,1122
1094,1696
1094,1342
1094,1122
1095,1349
1098,1301
1099,1503
1100,1872
1100,1611
1100,1414
1100,1286
1100,1166
1101,1750
1101,1735
1101,1730
1101,1444
1101,1377
1101,1340
1101,1265
1101,1124
1102,1716
1102,1706
1102,1704
1102,1616
1102,1512
1102,1429
1102,1263
1102,1155
1102,1139
1103,1818
1103,1783
1103,1489
1104,1820
1104,1565
1104,1464
1104,1459
1104,1261
1104,1167
1106,1459
1106,1366
1106,1364
1107,1807
1107,1750
1107,1679
1107,1675
1107,1659
1107,1645
1107,1365
1107,1359
1108,1472
1108,1423
1108,1183
1109,1893
1110,1868
1110,1843
1110,1821
1110,1810
1110,1768
1110,1636
1110,1626
1110,1598
1110,1574
1110,1472
1110,1310
1110,1220
1110,1184
1110,1143
1110,1112
1112,1833
1112,1689
1112,1643
1112,1613
1112,1509
1112,1424
1112,1402
1112,1339
1112,1335
1112,1318
1112,1163
1113,1894
1113,1459
1113,1426
1113,1324
1113,1303
1113,1300
1113,1275
1114,1881
1114,1659
1114,1397
1115,1543
1115,1502
1116,1643
1116,1370
1116,1323
1116,1285
1116,1201
1116,1125
1117,1805
1117,1769
1117,1753
1117,1750
1117,1704
1117,1650
1117,1269
1120,1766
1120,1638
1120,1574
1120,1286
1121,1906
1121,1876
1121,1818
1121,1733
1121,1487
1121,1436
1122,1811
1122,1785
1122,1761
1122,1659
1122,1628
1122,1334
1122,1291
1122,1284
1122,1282
1122,1195
1123,1898
1123,1774
1123,1700
1123,1685
1123,1643
1123,1604
1123,1491
1123,1267
1123,1191
1124,1816
1124,1544
1124,1518
1125,1813
1125,1715
1125,1644
1125,1622
1125,1388
1125,1339
1126,1861
1126,1805
1126,1436
1126,1388
1127,1630
1128,1902
1128,1851
1128,1832
1128,1717
1128,1710
1128,1651
1128,1580
1128,1453
1128,1318
1130,1846
1130,1752
1130,1435
1130,1289
1131,1320
1132,1905
1132,1741
1132,1678
1132,1334
1133,1717
1134,1311
1135,1879
1135,1653
1135,1608
1135,1407
1135,1370
1135,1262
1135,1256
1135,1214
1138,1564
1139,1738
1139,1680
1139,1630
1139,1299
1139,1213
1139,1169
1140,1632
1140,1193
1141,1635
1142,1750
1142,1566
1143,1736
1143,1529
1143,1357
1143,1267
1143,1256
1143,1176
1144,1325
1144,1203
1146,1890
1146,1874
1146,1769
1146,1668
1146,1465
1146,1393
1148,1786
1148,1763
1148,1412
1148,1390
1148,1229
1149,1902
1149,1886
1149,1858
1149,1830
1149,1650
1149,1639
1149,1528
1149,1501
1149,1427
1149,1365
1149,1329
1149,1238
1149,1191
1149,1173
1149,1156
1150,1556
1151,1843
1151,1359
1152,1894
1152,1760
1152,1199
1153,1818
1153,1685
1153,1645
1153,1613
1153,1255
1154,1504
1155,1879
1155,1790
1155,1632
1155,1390
1155,1230
1156,1761
1156,1735
1156,1723
1156,1688
1156,1540
1156,1528
1156,1367
1158,1882
1158,1828
1158,1820
1158,1213
1158,1170
1159,1845
1159,1746
1159,1614
1159,1609
1159,1192
1160,1702
1160,1689
1160,1639
1160,1420
1160,1417
1160,1375
1160,1339
1161,1369
1161,1361
1161,1199
1162,1757
1162,1730
1162,1608
1162,1471
1162,1344
1163,1683
1163,1653
1163,1420
1163,1398
1163,1291
1163,1247
1164,1823
1164,1816
1164,1604
1164,1522
1164,1405
1165,1735
1165,1554
1165,1511
1165,1483
1165,1465
1166,1739
1166,1533
1166,1228
1166,1210
1166,1192
1169,1785
1169,1427
1169,1217
1170,1595
1170,1462
1170,1347
1170,1277
1171,1866
1171,1662
1171,1456
1171,1242
1172,1811
1172,1780
1172,1696
1172,1685
1172,1674
1172,1618
1172,1290
1172,1243
1173,1765
1173,1724
1173,1718
1173,1668
1173,1407
1173,1401
1173,1285
1175,1721
1175,1505
1175,1407
1175,1340
1175,1242
1175,1209
1176,1489
1177,1686
1179,1830
1179,1766
1179,1694
1180,1688
1180,1570
1180,1380
1180,1367
1180,1312
1180,1267
1180,1220
1181,1890
1181,1771
1181,1753
1181,1656
1181,1480
1181,1370
1181,1288
1181,1272
1181,1201
1181,1196
1182,1813
1182,1750
1182,1679
1182,1594
1182,1472
1182,1422
1182,1285
1182,1250
1183,1595
1183,1272
1184,1547
1184,1449
1184,1437
1184,1436
1185,1909
1185,1797
1185,1513
1185,1497
1185,1289
1185,1196
1188,1904
1188,1727
1189,1833
1189,1249
1190,1873
1190,1635
1190,1578
1190,1381
1190,1221
1191,1900
1191,1821
1191,1819
1191,1753
1191,1734
1191,1715
1191,1617
1191,1483
1191,1440
1191,1272
1192,1848
1192,1767
1192,1539
1192,1509
1192,1473
1192,1370
1193,1641
1193,1494
1195,1874
1195,1312
1196,1653
1196,1522
1196,1480
1197,1721
1198,1898
1198,1868
1198,1724
1198,1620
1198,1470
1198,1369
1198,1230
1198,1205
1199,1905
1199,1890
1199,1861
1199,1590
1199,1375
1200,1545
1201,1885
1201,1881
1201,1807
1201,1752
1201,1617
1201,1487
1202,1671
1202,1321
1203,1541
1204,1884
1204,1801
1204,1448
1204,1381
1204,1318
1205,1642
1207,1877
1207,1750
1207,1736
1207,1688
1207,1663
1207,1662
1207,1632
1207,1597
1207,1524
1207,1509
1207,1377
1207,1367
1207,1220
1209,1617
1209,1547
1209,1393
1210,1435
1211,1900
1211,1600
1211,1542
1211,1526
1211,1294
1212,1721
1212,1291
1214,1832
1214,1688
1214,1610
1214,1375
1214,1369
1214,1220
1215,1859
1215,1553
1217,1761
1217,1634
1217,1500
1217,1355
1218,1896
1218,1825
1218,1494
1219,1594
1219,1287
1220,1789
1221,1605
1221,1507
1222,1794
1222,1668
1222,1523
1222,1473
1222,1247
1223,1888
1223,1787
1223,1686
1225,1783
1225,1569
1226,1893
1226,1773
1226,1385
1226,1354
1227,1686
1228,1830
1228,1496
1229,1848
1229,1382
1230,1852
1230,1810
1230,1665
1230,1644
1230,1600
1230,1598
1230,1594
1230,1539
1230,1470
1230,1339
1231,1706
1231,1309
1232,1567
1234,1807
1234,1342
1235,1739
1235,1714
1235,1638
1235,1595
1235,1582
1235,1554
1235,1551
1235,1516
1235,1515
1235,1391
1235,1275
1235,1261
1235,1245
1236,1850
1237,1794
1237,1618
1237,1597
1237,1542
1237,1471
1237,1267
1238,1754
1238,1491
1238,1432
1238,1352
1238,1284
1239,1700
1239,1391
1239,1352
1241,1732
1241,1591
1241,1472
1242,1643
1242,1312
1242,1272
1243,1757
1243,1704
1243,1616
1243,1491
1243,1480
1243,1389
1245,1672
1245,1557
1245,1509
1245,1436
1245,1352
1246,1835
1246,1623
1246,1592
1246,1492
1246,1467
1246,1412
1246,1315
1247,1688
1248,1616
1248,1536
1248,1496
1249,1373
1250,1898
1250,1753
1250,1616
1250,1563
1250,1556
1250,1542
1250,1471
1250,1470
1250,1453
1250,1418
1250,1388
1250,1291
1251,1866
1254,1641
1255,1861
1255,1524
1255,1497
1255,1457
1255,1343
1255,1289
1256,1911
1256,1883
1256,1734
1256,1644
1256,1557
1256,1538
1256,1487
1256,1278
1257,1899
1257,1794
1257,1425
1257,1414
1257,1373
1258,1408
1259,1866
1260,1699
1260,1675
1261,1631
1261,1606
1261,1322
1262,1864
1262,1757
1262,1570
1263,1865
1265,1909
1265,1737
1265,1669
1265,1543
1265,1305
1266,1483
1267,1874
1267,1856
1267,1721
1267,1651
1267,1619
1267,1616
1267,1614
1267,1580
1267,1563
1267,1539
1267,1535
1267,1441
1267,1375
1267,1323
1267,1278
1268,1525
1269,1771
1269,1614
1269,1450
1271,1823
1271,1724
1271,1675
1271,1540
1271,1373
1271,1367
1271,1293
1272,1858
1272,1832
1272,1737
1272,1600
1272,1359
1272,1335
1273,1598
1273,1514
1273,1320
1274,1666
1274,1590
1274,1421
1275,1823
1275,1727
1275,1436
1275,1382
1277,1882
1278,1772
1278,1721
1278,1674
1279,1903
1279,1862
1279,1638
1280,1827
1280,1816
1280,1718
1280,1683
1280,1652
1280,1577
1280,1380
1281,1716
1281,1686
1281,1371
1281,1324
1282,1658
1282,1631
1282,1496
1282,1399
1283,1705
1283,1329
1284,1910
1284,1694
1284,1638
1284,1451
1285,1622
1285,1617
1285,1589
1285,1375
1285,1305
1286,1903
1287,1839
1287,1718
1287,1700
1287,1658
1287,1637
1287,1530
1287,1491
1287,1409
1287,1344
1288,1753
1288,1613
1288,1516
1288,1389
1289,1900
1289,1868
1289,1805
1289,1639
1289,1557
1289,1554
1289,1323
1290,1888
1290,1861
1290,1795
1290,1685
1290,1660
1290,1639
1290,1605
1290,1534
1290,1402
1290,1375
1290,1294
1291,1901
1291,1816
1291,1805
1291,1706
1291,1685
1291,1487
1291,1388
1292,1785
1292,1649
1292,1595
1292,1549
1292,1525
1292,1489
1293,1827
1293,1782
1293,1736
1293,1734
1293,1683
1293,1539
1293,1380
1294,1332
1296,1815
1296,1706
1296,1611
1296,1606
1296,1348
1298,1732
1299,1672
1299,1371
1300,1824
1300,1475
1301,1352
1302,1741
1302,1723
1302,1626
1302,1334
1303,1733
1303,1306
1304,1783
1304,1504
1305,1791
1305,1700
1305,1689
1305,1623
1305,1600
1305,1598
1305,1542
1305,1519
1306,1786
1306,1481
1307,1579
1308,1469
1309,1709
1309,1479
1309,1408
1310,1646
1310,1640
1311,1831
1311,1481
1311,1428
1312,1626
1312,1620
1312,1484
1313,1516
1313,1462
1314,1595
1314,1569
1314,1469
1315,1894
1315,1316
1316,1545
1316,1515
1316,1504
1316,1438
1316,1345
1317,1674
1318,1823
1318,1753
1318,1457
1320,1897
1321,1330
1322,1820
1322,1425
1322,1350
1323,1900
1323,1800
1323,1758
1323,1698
1323,1685
1323,1393
1325,1698
1325,1641
1327,1799
1327,1765
1327,1688
1327,1646
1327,1380
1328,1779
1329,1867
1329,1831
1329,1769
1329,1572
1329,1497
1329,1442
1330,1782
1330,1754
1330,1683
1330,1632
1330,1461
1330,1457
1330,1416
1330,1351
1330,1340
1331,1897
1331,1668
1331,1540
1331,1487
1331,1344
1332,1729
1332,1406
1334,1863
1334,1635
1335,1881
1335,1794
1335,1765
1335,1571
1335,1418
1335,1388
1336,1813
1336,1715
1336,1584
1336,1497
1336,1341
1337,1908
1337,1653
1338,1787
1338,1748
1338,1671
1338,1596
1338,1541
1338,1451
1339,1900
1339,1605
1339,1559
1339,1556
1339,1501
1339,1447
1340,1741
1340,1639
1340,1603
1340,1524
1340,1365
1341,1540
1341,1409
1341,1375
1342,1743
1342,1565
1343,1565
1343,1545
1343,1367
1344,1890
1344,1566
1344,1471
1344,1401
1345,1677
1346,1547
1347,1841
1347,1578
1349,1871
1349,1741
1349,1692
1349,1515
1350,1907
1350,1807
1350,1636
1351,1885
1351,1717
1351,1597
1351,1471
1351,1463
1351,1365
1352,1901
1352,1594
1352,1501
1352,1388
1354,1783
1355,1373
1357,1645
1358,1542
1358,1506
1358,1430
1359,1879
1359,1849
1359,1710
1359,1697
1359,1436
1360,1366
1361,2616
1361,2451
1361,2420
1361,1774
1361,1757
1361,1522
1361,1484
1361,1471
1361,1400
1362,1664
1365,1819
1366,1828
1367,1795
1367,1779
1367,1736
1367,1594
1367,1563
1367,1422
1367,1409
1369,1717
1369,1530
1370,1799
1370,1782
1370,1439
1371,1807
1371,1750
1371,1745
1371,1603
1371,1582
1373,1848
1373,1699
1373,1628
1373,1417
1374,1729
1374,1695
1374,1637
1375,1598
1375,1525
1376,1807
1376,1473
1376,1437
1377,1911
1377,1665
1377,1574
1377,1553
1377,1411
1378,1671
1379,1894
1379,1763
1380,1874
1380,1637
1380,1556
1381,1596
1381,1479
1381,1438
1381,1392
1382,1446
1382,1423
1385,1844
1388,1608
1388,1559
1388,1523
1388,1497
1389,1877
1389,1613
1389,1520
1389,1409
1389,1393
1390,1852
1390,1765
1390,1673
1390,1650
1390,1407
1390,1400
1391,1911
1391,1796
1391,1659
1391,1578
1391,1542
1391,1393
1392,1872
1392,1455
1393,1799
1393,1757
1393,1752
1393,1741
1393,1675
1393,1590
1393,1589
1393,1399
1396,1807
1396,1691
1396,1446
1397,1855
1397,1620
1398,1868
1398,1752
1398,1714
1398,1590
1399,1890
1399,1842
1399,1718
1399,1609
1399,1590
1399,1538
1399,1487
1401,1795
1401,1597
1401,1424
1402,1902
1402,1782
1402,1689
1402,1528
1402,1520
1402,1465
1403,1436
1404,1467
1405,3422
1405,2671
1405,1901
1405,1530
1405,1465
1406,1706
1407,1665
1407,1516
1408,1671
1408,1616
1408,1584
1409,1902
1409,1844
1409,1765
1409,1752
1409,1531
1409,1520
1409,1509
1409,1427
1410,1534
1410,1505
1411,1488
1412,1887
1412,1536
1412,1495
1413,1587
1414,1454
1416,1905
1416,1861
1416,1816
1416,1689
1416,1669
1416,1643
1416,1617
1416,1473
1417,1819
1417,1447
1418,1812
1418,1736
1418,1536
1419,3307
1419,1675
1419,1623
1420,1734
1420,1679
1420,1639
1420,1604
1420,1490
1420,1488
1420,1458
1420,1449
1422,1819
1422,1746
1422,1602
1423,1447
1425,1783
1425,1526
1425,1446
1426,1745
1426,1595
1427,1910
1427,1843
1427,1824
1427,1733
1427,1596
1427,1512
1427,1462
1427,1456
1428,1869
1428,1630
1429,1699
1431,1707
1431,1524
1431,1458
1431,1437
1432,1529
1433,1702
1433,1537
1433,1469
1434,1819
1435,1882
1435,1859
1435,1801
1435,1790
1435,1783
1435,1732
1435,1663
1435,1653
1436,1885
1436,1781
1436,1683
1436,1665
1436,1612
1436,1516
1436,1457
1437,1754
1437,1572
1437,1547
1438,1893
1438,1682
1438,1550
1440,1833
1441,1804
1441,1530
1441,1522
1442,1750
1442,1608
1442,1557
1442,1554
1443,1818
1444,1675
1444,1551
1446,1504
1446,1478
1447,1653
1449,1761
1449,1700
1449,1621
1450,3397
1450,2883
1450,1851
1450,1721
1450,1498
1450,1491
1451,1857
1451,1623
1452,1876
1453,1895
1453,1862
1453,1741
1453,1496
1454,1692
1454,1596
1454,1582
1454,1514
1455,1694
1455,1679
1456,1769
1456,1726
1456,1660
1456,1620
1456,1528
1456,1491
1457,1886
1457,1811
1457,1807
1457,1768
1457,1765
1457,1718
1457,1542
1457,1532
1457,1496
1457,1475
1458,1891
1458,1689
1458,1571
1459,1790
1459,1729
1459,1635
1459,1586
1459,1569
1459,1545
1460,1826
1460,1813
1460,1758
1460,1712
1460,1609
1460,1594
1460,1483
1463,1660
1464,1894
1465,2594
1465,2446
1465,2419
1465,2222
1465,2145
1465,2142
1465,2116
1465,2029
1465,2010
1465,1981
1465,1835
1465,1632
1465,1598
1467,1626
1467,1608
1467,1563
1467,1471
1470,1547
1471,1737
1471,1653
1472,1872
1472,1732
1472,1497
1473,1721
1473,1621
1473,1475
1475,1785
1478,1565
1478,1531
1479,1569
1479,1504
1480,1735
1480,1539
1481,1667
1482,1569
1483,1761
1483,1752
1483,1731
1483,1608
1483,1559
1483,1547
1483,1509
1484,1736
1485,1877
1485,1752
1485,1663
1487,1893
1487,1762
1487,1580
1487,1570
1487,1498
1488,1811
1488,1736
1488,1674
1488,1590
1489,1742
1489,1611
1491,1874
1491,1796
1491,1646
1491,1639
1493,1892
1493,1629
1494,1708
1495,1625
1495,1550
1496,1748
1496,1739
1497,1833
1497,1707
1497,1694
1497,1565
1497,1531
1498,1819
1498,1665
1501,1843
1501,1816
1502,1720
1503,1848
1504,1869
1507,1786
1508,1884
1508,1612
1508,1512
1509,1685
1509,1562
1509,1522
1513,1886
1513,1614
1513,1538
1514,1609
1516,1517
1517,1774
1517,1707
1519,1821
1519,1670
1519,1617
1520,1864
1520,1608
1522,1778
1522,1539
1523,1844
1523,1832
1523,1563
1524,1714
1525,1721
1526,1660
1527,1663
1527,1605
1528,1883
1528,1830
1528,1692
1528,1662
1529,1765
1529,1739
1529,1686
1529,1646
1529,1561
1530,1811
1530,1791
1530,1685
1530,1659
1530,1532
1531,1632
1532,1851
1532,1741
1532,1553
1534,2941
1534,1800
1534,1768
1534,1567
1535,1753
1535,1689
1535,1658
1535,1610
1535,1585
1536,1844
1536,1790
1536,1694
1536,1595
1537,1609
1537,1598
1538,1827
1539,1842
1539,1811
1539,1580
1540,1757
1540,1754
1540,1714
1540,1685
1540,1575
1540,1572
1541,1709
1541,1678
1542,1879
1542,1789
1542,1746
1542,1571
1543,1910
1543,1862
1543,1812
1543,1694
1544,1685
1545,1671
1547,1860
1547,1810
1547,1807
1547,1761
1549,1881
1549,1691
1550,1862
1551,1901
1551,1656
1553,1871
1553,1662
1553,1600
1553,1571
1553,1559
1554,1852
1554,1823
1554,1782
1554,1703
1554,1688
1555,1868
1556,1898
1556,1874
1556,1843
1556,1836
1556,1813
1556,1718
1556,1665
1556,1652
1557,1902
1557,1883
1559,1832
1559,1769
1559,1765
1559,1685
1561,1809
1561,1752
1561,1567
1563,1858
1563,1595
1563,1580
1564,1754
1565,1714
1566,1757
1566,1578
1569,1901
1569,1596
1570,1649
1572,1843
1572,1826
1572,1714
1575,1800
1575,1736
1575,1686
1576,1848
1576,1668
1577,3222
1577,2658
1577,2549
1577,2449
1577,2303
1577,2184
1577,2171
1577,2116
1577,2098
1577,2069
1577,2030
1577,1619
1578,1841
1580,1886
1580,1617
1582,1876
1582,1716
1582,1630
1583,1790
1583,1742
1584,1860
1584,1616
1585,1804
1587,1910
1587,1783
1588,1708
1588,1681
1589,1711
1590,1771
1591,1625
1594,1827
1594,1800
1594,1617
1595,1868
1595,1635
1596,1875
1596,1706
1597,1898
1597,1868
1597,1846
1598,1864
1598,1830
1598,1810
1600,1842
1600,1775
1600,1643
1603,1722
1603,1665
1603,1620
1604,1877
1604,1621
1605,1864
1605,1782
1605,1717
1605,1712
1606,1732
1608,1844
1608,1721
1608,1683
1608,1632
1608,1623
1608,1614
1609,1827
1609,1718
1609,1613
1610,1877
1610,1711
1610,1688
1610,1614
1611,1749
1611,1732
1612,1818
1612,1618
1614,1836
1614,1643
1616,1875
1616,1804
1616,1778
1616,1763
1616,1727
1616,1696
1617,1795
1617,1772
1618,1702
1619,1858
1619,1846
1619,1845
1619,1721
1620,1902
1620,1842
1620,1717
1620,1662
1621,1843
1621,1737
1622,1909
1622,1782
1622,1780
1623,1894
1623,1665
1624,1781
1625,1778
1625,1692
1626,1662
1628,1897
1628,1742
1629,1692
1632,1861
1632,1821
1632,1674
1633,1704
1633,1681
1634,1672
1635,1887
1635,1638
1636,1691
1637,1723
1637,1720
1637,1674
1638,1907
1639,1833
1639,1807
1639,1703
1641,1718
1642,3422
1642,3369
1642,3101
1642,3032
1643,1816
1643,1665
1643,1660
1644,1868
1646,1864
1646,1773
1646,1727
1647,1873
1649,1704
1649,1680
1651,1795
1653,1813
1653,1685
1654,1824
1655,1873
1655,1683
1656,3275
1656,3168
1658,1816
1658,1813
1658,1804
1658,1799
1659,1839
1660,1746
1661,1875
1661,1727
1662,1881
1662,1795
1663,2319
1663,1832
1663,1821
1663,1758
1663,1678
1665,1754
1666,3342
1666,3199
1666,3124
1666,2797
1666,1947
1666,1888
1668,1832
1668,1814
1668,1813
1668,1722
1669,1721
1670,1688
1671,1692
1672,1850
1674,1902
1674,1870
1674,1757
1678,1842
1678,1736
1679,1717
1680,1714
1681,1824
1681,1781
1683,1861
1683,1852
1683,1824
1683,1695
1685,1911
1686,1831
1688,1886
1688,1810
1689,1771
1689,1718
1692,1880
1692,1794
1692,1770
1694,1732
1695,1699
1697,1741
1699,1810
1702,1879
1702,1724
1703,1862
1703,1847
1703,1770
1704,1902
1704,1844
1705,1847
1707,1774
1707,1726
1707,1715
1708,1847
1709,1783
1709,1733
1710,1826
1711,1753
1712,1861
1712,1779
1714,1874
1714,1861
1717,1807
1718,2605
1718,2556
1718,2519
1718,2494
1718,2415
1718,2296
1718,2266
1718,2242
1718,2235
1718,1902
1718,1885
1718,1757
1721,1874
1722,1813
1722,1736
1723,1845
1724,1845
1724,1789
1724,1754
1724,1734
1726,3187
1726,1886
1728,1903
1729,1873
1730,1897
1730,1858
1731,1737
1734,1735
1735,1911
1735,1816
1736,1774
1737,1826
1740,1794
1741,1843
1742,1899
1745,1864
1746,1779
1748,1818
1750,1907
1750,1905
1750,1898
1753,1867
1753,1842
1753,1794
1753,1791
1757,1911
1757,1877
1757,1874
1758,1842
1761,1826
1761,1821
1763,1850
1764,1907
1767,1893
1768,1877
1768,1831
1768,1769
1769,1877
1772,1774
1773,1897
1774,1782
1779,1809
1780,1874
1780,1864
1780,1844
1780,1816
1781,1875
1782,1823
1782,1793
1787,1802
1790,1881
1791,1831
1793,1832
1795,1886
1795,1842
1796,1843
1796,1836
1796,1819
1799,1891
1799,1809
1800,1874
1804,1832
1805,1835
1807,1876
1809,1909
1809,1865
1811,1874
1812,1862
1812,1850
1816,1845
1821,1835
1823,1829
1824,1907
1827,1852
1827,1842
1832,1874
1835,1885
1835,1843
1836,1909
1839,1900
1839,1897
1839,1861
1841,1876
1842,1890
1843,1879
1844,1904
1845,1861
1850,1907
1857,1903
1865,1883
1868,1909
1873,1875
1890,1898
1893,1897
1913,2641
1913,2584
1913,2475
1913,2294
1913,2268
1913,2191
1913,1951
1913,1916
1916,2627
1916,2536
1916,2500
1916,2446
1916,2338
1916,2312
1916,2154
1916,2145
1916,2075
1917,2516
1917,2368
1917,2239
1917,2187
1917,2110
1917,2007
1917,1971
1918,2653
1918,2609
1918,2575
1918,2556
1918,2427
1918,2125
1918,1953
1919,2599
1919,2357
1919,2226
1920,2655
1920,2607
1920,2553
1920,2498
1920,2416
1920,2275
1920,2177
1920,2157
1920,2139
1920,1999
1920,1944
1920,1942
1921,2660
1921,2468
1921,2435
1921,2226
1922,2325
1922,2322
1922,2162
1923,2460
1923,2379
1923,2134
1923,2009
1923,1979
1924,2543
1925,2639
1925,2575
1925,2407
1925,2216
1925,2092
1925,2064
1925,2046
1925,2010
1925,1989
1926,2570
1926,2516
1926,2452
1926,2447
1926,2445
1926,2339
1926,2323
1926,2286
1926,2096
1926,2083
1926,2059
1926,1973
1926,1944
1927,2645
1928,2583
1928,2516
1928,2254
1928,1994
1929,2631
1929,2613
1929,2597
1929,2489
1929,2239
1929,2069
1930,2629
1930,2523
1930,2441
1931,2566
1931,2417
1932,2654
1932,2646
1932,2594
1932,2560
1932,2509
1932,2485
1932,2429
1932,2299
1932,2243
1932,2222
1932,2210
1932,2112
1932,2104
1932,2043
1932,1942
1933,2375
