user,firend
999,1117
1000,1739
1000,1721
1000,1362
1000,1289
1000,1217
1001,1763
1001,1677
1001,1431
1001,1191
1001,1158
1003,1772
1003,1769
1003,1761
1003,1697
1003,1696
1003,1530
1003,1509
1003,1491
1003,1267
1003,1197
1003,1160
1003,1146
1004,1754
1004,1660
1004,1572
1004,1535
1004,1407
1004,1083
1005,1649
1005,1454
1006,1846
1006,1811
1006,1753
1006,1658
1006,1632
1006,1485
1006,1309
1006,1274
1006,1128
1006,1084
1006,1052
1007,1730
1007,1673
1007,1649
1007,1592
1007,1475
1007,1324
1007,1210
1007,1025
1008,1886
1008,1785
1008,1161
1008,1146
1009,1873
1009,1751
1009,1576
1009,1469
1009,1436
1009,1275
1010,1721
1010,1563
1010,1280
1011,1881
1011,1308
1011,1228
1011,1225
1011,1192
1012,1824
1012,1582
1012,1553
1012,1334
1012,1327
1012,1242
1012,1142
1012,1102
1012,1032
1013,1871
1013,1688
1013,1200
1013,1114
1014,1823
1014,1634
1014,1272
1014,1094
1015,1850
1015,1790
1017,1891
1017,1857
1017,1852
1017,1791
1017,1710
1017,1684
1017,1675
1017,1611
1017,1542
1017,1518
1017,1444
1017,1439
1017,1143
1018,1833
1018,1583
1018,1575
1018,1487
1018,1451
1018,1315
1019,1873
1019,1871
1019,1823
1019,1423
1019,1303
1019,1152
1020,1872
1020,1816
1020,1800
1021,1879
1021,1858
1021,1830
1021,1734
1021,1699
1021,1658
1021,1639
1021,1589
1021,1392
1021,1376
1021,1243
1021,1152
1022,1827
1022,1390
1022,1287
1022,1199
1022,1146
1022,1079
1024,1835
1024,1796
1024,1770
1024,1746
1024,1590
1024,1561
1024,1483
1024,1420
1024,1411
1024,1393
1024,1284
1024,1227
1024,1198
1024,1157
1024,1032
1025,1878
1025,1791
1025,1757
1025,1632
1025,1541
1025,1473
1025,1396
1025,1389
1025,1359
1025,1263
1025,1231
1026,1898
1026,1893
1026,1832
1026,1785
1026,1750
1026,1569
1026,1563
1026,1553
1026,1422
1026,1407
1026,1361
1026,1335
1026,1242
1026,1131
1028,1793
1028,1689
1028,1674
1028,1527
1028,1513
1028,1435
1028,1411
1028,1334
1028,1234
1028,1228
1028,1214
1028,1184
1029,1870
1029,1795
1029,1791
1029,1734
1029,1665
1029,1532
1029,1511
1029,1417
1029,1277
1029,1237
1029,1231
1029,1163
1029,1117
1030,1473
1032,1888
1032,1857
1032,1667
1032,1578
1032,1432
1032,1184
1032,1147
1032,1121
1033,1187
1034,1823
1035,1583
1035,1443
1035,1354
1035,1306
1035,1083
1036,1850
1036,1764
1036,1661
1036,1324
1036,1185
1036,1086
1037,1910
1037,1813
1037,1429
1037,1425
1037,1341
1037,1152
1038,1604
1038,1422
1038,1352
1039,1826
1039,1705
1039,1539
1039,1416
1039,1175
1040,1874
1040,1785
1040,1783
1040,1758
1040,1753
1040,1623
1040,1416
1040,1344
1040,1332
1040,1250
1040,1214
1040,1130
1041,1830
1041,1768
1041,1475
1041,1051
1041,1049
1042,1882
1042,1709
1042,1672
1042,1520
1042,1359
1042,1146
1042,1128
1044,1338
1044,1323
1047,1831
1047,1810
1047,1727
1047,1537
1047,1513
1047,1424
1047,1375
1047,1374
1047,1343
1047,1287
1047,1151
1048,1836
1048,1657
1048,1646
1048,1505
1048,1389
1048,1361
1048,1284
1048,1271
1049,1742
1049,1710
1049,1614
1049,1605
1049,1539
1049,1535
1049,1484
1049,1480
1049,1455
1049,1439
1049,1339
1049,1306
1049,1199
1049,1183
1050,1825
1051,1848
1051,1625
1051,1553
1051,1307
1051,1285
1051,1277
1051,1079
1052,1871
1052,1766
1052,1736
1052,1655
1052,1638
1052,1487
1052,1273
1052,1236
1052,1127
1052,1084
1052,1059
1054,1898
1054,1882
1054,1863
1054,1813
1054,1711
1054,1556
1054,1544
1054,1526
1054,1516
1054,1488
1054,1289
1054,1179
1054,1166
1054,1164
1054,1147
1055,1888
1055,1331
1055,1267
1056,1672
1056,1617
1056,1566
1056,1402
1056,1220
1056,1112
1057,1275
1057,1235
1058,1791
1058,1388
1059,1883
1059,1605
1059,1439
1059,1366
1059,1298
1060,1766
1060,1677
1060,1592
1060,1543
1060,1312
1060,1286
1060,1221
1060,1107
1061,1360
1062,1824
1062,1658
1062,1597
1062,1541
1062,1536
1062,1475
1062,1454
1062,1390
1062,1177
1063,1881
1063,1858
1063,1813
1063,1761
1063,1737
1063,1620
1063,1563
1063,1460
1063,1441
1063,1361
1063,1336
1063,1222
1063,1205
1064,1882
1064,1881
1064,1682
1064,1247
1064,1209
1066,1862
1066,1673
1066,1391
1066,1370
1066,1221
1066,1184
1066,1083
1067,1850
1067,1169
1068,1879
1068,1765
1068,1612
1068,1528
1068,1460
1068,1242
1068,1130
1068,1116
1068,1107
1069,1605
1069,1571
1069,1522
1069,1463
1069,1271
1069,1250
1069,1165
1069,1070
1070,1886
1070,1878
1070,1864
1070,1826
1070,1823
1070,1752
1070,1602
1070,1573
1070,1542
1070,1298
1070,1242
1070,1226
1070,1191
1070,1116
1070,1091
1072,1785
1072,1745
1072,1729
1072,1674
1072,1637
1072,1597
1072,1256
1073,1800
1073,1735
1073,1666
1073,1344
1073,1272
1074,2065
1074,1880
1074,1695
1074,1530
1074,1337
1074,1313
1074,1307
1074,1287
1074,1175
1074,1128
1075,1894
1075,1841
1075,1645
1075,1619
1075,1563
1075,1494
1075,1458
1075,1457
1075,1399
1075,1198
1076,1905
1076,1823
1076,1780
1076,1766
1076,1630
1076,1528
1076,1434
1076,1275
1076,1195
1077,2516
1077,1912
1078,1904
1078,1614
1078,1569
1078,1441
1078,1237
1078,1182
1078,1122
1079,2071
1079,1908
1079,1779
1079,1745
1079,1710
1079,1563
1079,1529
1079,1527
1079,1465
1079,1435
1079,1293
1079,1286
1079,1266
1079,1222
1079,1171
1079,1149
1079,1142
1079,1083
1080,1886
1080,1871
1080,1738
1080,1714
1080,1595
1080,1462
1080,1408
1080,1407
1080,1134
1081,1899
1081,1879
1081,1680
1081,1540
1081,1373
1082,1828
1082,1683
1082,1660
1082,1451
1082,1324
1082,1106
1083,1886
1083,1852
1083,1766
1083,1721
1083,1636
1083,1509
1083,1427
1083,1323
1083,1235
1084,1765
1084,1727
1084,1497
1084,1463
1084,1376
1084,1312
1084,1196
1084,1126
1084,1116
1084,1107
1085,3852
1085,3683
1085,1416
1085,1401
1085,1377
1085,1350
1085,1238
1085,1117
1086,1909
1086,1901
1086,1848
1086,1843
1086,1743
1086,1702
1086,1641
1086,1591
1086,1542
1086,1425
1086,1413
1086,1373
1086,1336
1086,1297
1086,1290
1086,1283
1086,1160
1086,1104
1088,1849
1088,1456
1089,1584
1090,1869
1090,1258
1091,1741
1091,1680
1091,1622
1091,1287
1091,1259
1091,1217
1092,1767
1092,1590
1092,1513
1092,1505
1092,1497
1092,1404
1092,1375
1092,1329
1092,1269
1092,1242
1092,1181
1093,1835
1093,1640
1093,1110
1094,1296
1095,1899
1095,1882
1095,1833
1095,1763
1095,1717
1095,1454
1095,1380
1095,1277
1095,1261
1095,1155
1095,1114
1097,1896
1098,1866
1098,1753
1099,1879
1099,1739
1100,1826
1100,1786
1100,1706
1100,1613
1100,1562
1100,1540
1100,1515
1100,1467
1100,1427
1100,1364
1100,1308
1100,1284
1100,1185
1101,1843
1101,1734
1101,1683
1101,1616
1101,1608
1101,1442
1101,1439
1101,1112
1102,1801
1102,1619
1102,1604
1102,1572
1102,1406
1102,1385
1103,1671
1104,1910
1104,1489
1104,1459
1104,1418
1104,1114
1106,1649
1106,1406
1106,1357
1107,1795
1107,1781
1107,1637
1107,1532
1107,1470
1107,1442
1107,1418
1107,1242
1107,1239
1107,1175
1108,1897
1108,1790
1108,1620
1108,1216
1109,1695
1109,1462
1109,1299
1110,1885
1110,1833
1110,1585
1110,1532
1110,1524
1110,1488
1110,1482
1110,1464
1110,1190
1110,1163
1110,1112
1112,1763
1112,1718
1112,1715
1112,1696
1112,1532
1112,1305
1112,1272
1113,1902
1113,1846
1113,1793
1113,1679
1113,1584
1113,1578
1113,1503
1113,1492
1113,1408
1113,1366
1113,1191
1113,1180
1114,1867
1114,1717
1114,1621
1114,1618
1114,1225
1115,1830
1115,1683
1115,1204
1116,1911
1116,1813
1116,1771
1116,1717
1116,1643
1116,1618
1116,1616
1116,1542
1116,1475
1116,1371
1116,1191
1117,1840
1117,1773
1117,1752
1117,1688
1117,1569
1117,1550
1117,1441
1117,1405
1117,1375
1117,1287
1117,1219
1117,1165
1118,1699
1118,1226
1120,1606
1120,1426
1120,1284
1120,1229
1121,1818
1121,1781
1121,1635
1121,1436
1121,1414
1121,1413
1121,1304
1122,1827
1122,1776
1122,1599
1122,1553
1122,1459
1122,1303
1123,1660
1123,1646
1123,1622
1123,1561
1123,1505
1123,1407
1123,1375
1123,1367
1123,1351
1123,1323
1124,1901
1124,1856
1124,1714
1124,1597
1124,1524
1124,1453
1124,1332
1124,1198
1124,1185
1125,1779
1125,1618
1125,1545
1125,1469
1125,1444
1125,1424
1125,1349
1125,1293
1125,1130
1126,2198
1126,1877
1126,1722
1126,1679
1126,1645
1126,1600
1126,1550
1126,1490
1126,1413
1126,1409
1126,1287
1126,1245
1127,1377
1127,1308
1128,1743
1128,1682
1128,1678
1128,1639
1128,1604
1128,1569
1128,1556
1128,1542
1128,1531
1128,1489
1128,1484
1128,1483
1128,1398
1128,1374
1128,1369
1128,1360
1128,1182
1129,1903
1129,1894
1129,1830
1129,1667
1129,1624
1129,1454
1129,1284
1129,1170
1130,1753
1130,1724
1130,1711
1130,1686
1130,1659
1130,1429
1130,1416
1130,1397
1130,1369
1130,1361
1130,1231
1130,1195
1130,1146
1131,1840
1131,1785
1131,1712
1131,1554
1131,1318
1131,1213
1131,1201
1132,1911
1132,1843
1132,1691
1132,1683
1132,1660
1132,1542
1132,1465
1132,1460
1132,1459
1132,1365
1133,1795
1133,1696
1133,1589
1133,1535
1133,1230
1133,1201
1133,1146
1134,1646
1134,1382
1134,1258
1135,1910
1135,1882
1135,1829
1135,1826
1135,1795
1135,1769
1135,1674
1135,1662
1135,1517
1135,1409
1135,1371
1135,1283
1136,1777
1136,1568
1136,1561
1136,1363
1137,1820
1139,1507
1139,1303
1139,1210
1140,1822
1140,1746
1141,1504
1141,1259
1142,1885
1142,1804
1142,1800
1142,1763
1142,1636
1142,1444
1142,1431
1142,1311
1143,1873
1143,1810
1143,1796
1143,1772
1143,1750
1143,1687
1143,1606
1143,1479
1143,1417
1143,1407
1143,1374
1143,1370
1143,1267
1146,1826
1146,1616
1146,1598
1146,1484
1146,1483
1146,1457
1146,1423
1146,1408
1146,1384
1146,1361
1146,1341
1146,1331
1146,1328
1146,1256
1146,1163
1147,1871
1147,1827
1147,1783
1147,1738
1147,1245
1148,1910
1148,1159
1149,1767
1149,1748
1149,1532
1149,1497
1149,1331
1149,1273
1149,1201
1149,1152
1150,1498
1151,1879
1151,1791
1151,1643
1151,1604
1151,1312
1152,1903
1152,1789
1152,1634
1152,1632
1152,1611
1152,1573
1152,1559
1152,1540
1152,1489
1152,1481
1152,1471
1152,1406
1152,1396
1152,1382
1152,1355
1152,1350
1152,1347
1152,1293
1152,1204
1153,2415
1153,2338
1153,1861
1153,1860
1153,1753
1153,1721
1153,1688
1153,1666
1153,1630
1153,1611
1153,1484
1153,1429
1153,1407
1153,1294
1154,1343
1154,1286
1154,1200
1155,1793
1155,1769
1155,1742
1155,1668
1155,1337
1155,1332
1155,1331
1155,1318
1155,1308
1155,1173
1156,1843
1156,1723
1156,1639
1156,1590
1156,1530
1156,1485
1156,1361
1156,1205
1157,1863
1157,1817
1158,1717
1158,1671
1158,1647
1158,1595
1158,1572
1158,1478
1158,1351
1158,1332
1158,1318
1158,1306
1158,1273
1158,1271
1159,1899
1159,1872
1159,1831
1159,1635
1159,1570
1159,1415
1159,1364
1159,1344
1159,1302
1159,1269
1159,1189
1159,1169
1160,1539
1160,1508
1160,1480
1160,1467
1160,1458
1160,1335
1161,1827
1161,1608
1161,1563
1161,1544
1161,1434
1162,1522
1162,1497
1162,1398
1163,1861
1163,1612
1163,1542
1163,1269
1163,1250
1164,1744
1164,1620
1164,1589
1164,1502
1164,1298
1164,1269
1165,1803
1165,1646
1165,1620
1165,1497
1165,1250
1165,1219
1166,1873
1166,1592
1166,1533
1166,1435
1166,1292
1166,1183
1167,1899
1167,1397
1167,1308
1167,1303
1168,1699
1168,1249
1169,1231
1170,1396
1171,1604
1171,1554
1171,1501
1171,1491
1172,1843
1172,1806
1172,1702
1172,1678
1172,1658
1172,1611
1172,1526
1172,1457
1172,1350
1172,1291
1172,1255
1172,1247
1172,1245
1172,1179
1173,1880
1173,1851
1173,1830
1173,1829
1173,1714
1173,1709
1173,1621
1173,1497
1173,1236
1174,1847
1174,1593
1175,1808
1175,1658
1175,1603
1175,1508
1175,1422
1175,1393
1175,1374
1175,1340
1175,1298
1175,1271
1175,1245
1177,1533
1178,1757
1178,1603
1178,1563
1178,1416
1179,1864
1179,1850
1179,1812
1179,1761
1179,1709
1179,1679
1179,1659
1179,1636
1179,1516
1179,1396
1180,1791
1180,1707
1180,1678
1180,1613
1180,1484
1180,1393
1180,1389
1180,1293
1180,1285
1181,1900
1181,1898
1181,1868
1181,1845
1181,1734
1181,1594
1181,1389
1181,1272
1181,1182
1182,1902
1182,1746
1182,1590
1182,1516
1182,1463
1182,1401
1183,1842
1183,1554
1183,1503
1183,1478
1183,1432
1183,1431
1183,1428
1183,1388
1184,1830
1184,1723
1184,1460
1184,1437
1184,1336
1184,1330
1184,1290
1184,1272
1184,1243
1185,1843
1185,1712
1185,1706
1185,1616
1185,1576
1185,1492
1185,1424
1185,1261
1186,1371
1187,1780
1187,1435
1187,1427
1188,1767
1188,1650
1188,1277
1189,1745
1189,1664
1189,1273
1189,1245
1189,1202
1190,1790
1190,1413
1190,1261
1191,1840
1191,1677
1191,1524
1191,1513
1191,1490
1191,1481
1191,1458
1191,1375
1191,1343
1191,1312
1192,1703
1192,1635
1192,1536
1192,1484
1192,1382
1192,1365
1192,1324
1192,1305
1192,1244
1193,1800
1194,1844
1195,1806
1195,1772
1195,1683
1195,1570
1195,1480
1195,1442
1195,1398
1195,1383
1196,1675
1196,1480
1196,1341
1196,1293
1197,1384
1198,1831
1198,1797
1198,1696
1198,1523
1198,1513
1198,1470
1198,1377
1198,1370
1198,1287
1199,1903
1199,1899
1199,1846
1199,1753
1199,1710
1199,1463
1199,1301
1201,1909
1201,1856
1201,1765
1201,1740
1201,1665
1201,1547
1201,1519
1201,1513
1201,1498
1201,1435
1201,1351
1201,1330
1201,1291
1201,1242
1203,1632
1204,1551
1204,1520
1204,1425
1204,1311
1204,1296
1204,1286
1205,1819
1205,1780
1205,1548
1205,1527
1205,1526
1205,1449
1207,1901
1207,1696
1207,1682
1207,1658
1207,1525
1207,1520
1207,1427
1209,1839
1209,1807
1209,1603
1209,1559
1209,1509
1209,1473
1209,1393
1209,1219
1210,1881
1210,1578
1210,1420
1210,1357
1210,1314
1210,1296
1211,1907
1211,1832
1211,1574
1211,1524
1211,1441
1211,1238
1212,1590
1212,1294
1213,1812
1214,2224
1214,1891
1214,1867
1214,1737
1214,1590
1214,1532
1214,1529
1214,1402
1214,1346
1214,1338
1214,1303
1215,1910
1215,1824
1215,1781
1215,1584
1215,1316
1215,1244
1216,1871
1217,1852
1217,1735
1217,1688
1217,1574
1217,1509
1217,1507
1217,1418
1217,1409
1217,1406
1217,1358
1217,1312
1217,1280
1217,1243
1219,1868
1219,1830
1219,1626
1219,1534
1219,1530
1219,1420
1219,1365
1219,1287
1220,1821
1220,1712
1220,1584
1220,1457
1220,1420
1220,1393
1220,1365
1221,1281
1222,1882
1222,1850
1222,1823
1222,1771
1222,1765
1222,1752
1222,1687
1222,1644
1222,1612
1222,1502
1222,1484
1222,1457
1222,1371
1222,1332
1222,1329
1222,1298
1222,1287
1222,1262
1223,1897
1223,1876
1223,1758
1223,1376
1223,1373
1223,1248
1223,1235
1225,1727
1225,1648
1225,1502
1225,1456
1225,1425
1226,1904
1226,1882
1226,1861
1226,1688
1226,1649
1227,1862
1227,1764
1227,1725
1227,1694
1227,1543
1227,1507
1227,1413
1227,1385
1227,1303
1227,1300
1228,1850
1228,1800
1228,1431
1228,1330
1228,1297
1229,1894
1229,1850
1229,1732
1229,1706
1229,1699
1229,1514
1229,1507
1229,1292
1230,1894
1230,1810
1230,1789
1230,1737
1230,1717
1230,1678
1230,1663
1230,1656
1230,1644
1230,1637
1230,1572
1230,1513
1230,1383
1230,1380
1230,1292
1230,1278
1231,1875
1231,1729
1231,1683
1231,1435
1231,1396
1231,1332
1232,1392
1232,1277
1234,1658
1234,1597
1234,1344
1234,1237
1235,1751
1235,1712
1235,1503
1235,1306
1236,1864
1236,1428
1236,1359
1237,1790
1237,1765
1237,1700
1237,1671
1237,1650
1237,1628
1237,1605
1237,1557
1237,1416
1237,1345
1238,1861
1238,1829
1238,1618
1238,1523
1238,1492
1238,1432
1238,1374
1238,1334
1238,1294
1239,1612
1239,1561
1239,1383
1239,1334
1239,1293
1241,1507
1241,1446
1241,1355
1241,1322
1242,1879
1242,1811
1242,1757
1242,1748
1242,1663
1242,1643
1242,1637
1242,1551
1242,1529
1242,1437
1242,1434
1242,1377
1242,1337
1242,1293
1243,1862
1243,1846
1243,1772
1243,1750
1243,1472
1243,1407
1243,1320
1243,1315
1243,1305
1243,1283
1244,1667
1244,1366
1244,1296
1245,1753
1245,1686
1245,1559
1245,1464
1245,1336
1246,1830
1246,1706
1246,1609
1246,1608
1246,1414
1246,1309
1246,1268
1246,1249
1247,1732
1247,1709
1247,1681
1247,1618
1247,1554
1247,1451
1247,1323
1248,1778
1248,1703
1248,1653
1249,1634
1250,1630
1250,1436
1250,1409
1250,1350
1250,1259
1255,1851
1255,1809
1255,1775
1255,1535
1256,1842
1256,1600
1256,1463
1256,1407
1256,1269
1256,1267
1257,1767
1257,1575
1257,1571
1257,1406
1258,1342
1258,1271
1259,1850
1259,1744
1259,1647
1259,1471
1260,1887
1260,1824
1260,1638
1260,1515
1260,1399
1260,1373
1261,1801
1261,1757
1261,1614
1261,1504
1261,1429
1261,1415
1262,1888
1262,1617
1262,1431
1263,1737
1263,1569
1263,1482
1263,1300
1263,1276
1265,1864
1265,1714
1265,1673
1265,1564
1265,1553
1265,1454
1265,1317
1266,1757
1266,1403
1266,1388
1267,1878
1267,1774
1267,1765
1267,1757
1267,1463
1267,1457
1267,1397
1267,1360
1267,1293
1267,1283
1268,1855
1269,1793
1269,1770
1269,1658
1269,1542
1269,1535
1269,1380
1269,1287
1271,1778
1271,1771
1271,1696
1272,1789
1272,1752
1272,1746
1272,1731
1272,1652
1272,1570
1272,1331
1273,1791
1273,1740
1273,1573
1273,1559
1273,1473
1273,1418
1274,1865
1274,1861
1275,1667
1275,1648
1275,1309
1275,1306
1276,1683
1277,1810
1277,1685
1277,1490
1278,1885
1278,1823
1278,1809
1278,1551
1278,1516
1278,1435
1278,1358
1278,1291
1279,1783
1279,1525
1280,1794
1280,1753
1280,1526
1280,1370
1280,1285
1281,1823
1281,1793
1281,1541
1281,1298
1282,1804
1282,1795
1282,1674
1282,1612
1282,1483
1283,1799
1283,1618
1283,1597
1284,1681
1284,1620
1284,1578
1284,1495
1284,1429
1284,1320
1285,1886
1285,1761
1285,1696
1285,1674
1285,1612
1285,1604
1285,1585
1285,1580
1285,1495
1285,1402
1285,1388
1285,1385
1285,1376
1285,1366
1285,1359
1286,1649
1286,1526
1286,1507
1287,1723
1287,1653
1287,1638
1287,1620
1287,1523
1287,1409
1288,1821
1288,1768
1288,1750
1288,1620
1288,1563
1288,1527
1288,1497
1288,1432
1288,1404
1288,1334
1289,1899
1289,1874
1289,1741
1289,1393
1289,1392
1289,1318
1290,1893
1290,1804
1290,1695
1290,1616
1290,1422
1291,1900
1291,1697
1291,1620
1291,1601
1291,1556
1291,1515
1291,1505
1291,1498
1291,1465
1291,1452
1291,1439
1291,1422
1291,1397
1291,1359
1291,1351
1292,1712
1292,1589
1292,1582
1292,1575
1292,1564
1292,1529
1292,1456
1292,1454
1292,1413
1293,1864
1293,1547
1293,1542
1293,1473
1294,1894
1294,1850
1294,1695
1294,1612
1294,1545
1294,1488
1294,1398
1296,1842
1296,1753
1296,1703
1296,1621
1296,1553
1296,1541
1297,1778
1297,1580
1298,1746
1298,1730
1298,1692
1298,1603
1298,1578
1298,1515
1298,1392
1298,1357
1299,1872
1299,1507
1300,1906
1300,1738
1300,1715
1300,1671
1300,1665
1300,1631
1300,1616
1300,1565
1300,1518
1301,1340
1302,1880
1302,1879
1302,1863
1302,1848
1302,1830
1302,1811
1302,1570
1302,1551
1302,1501
1302,1405
1302,1318
1303,1907
1303,1746
1303,1492
1303,1412
1303,1366
1303,1347
1304,1741
1304,1720
1304,1545
1304,1525
1304,1448
1304,1412
1304,1406
1305,1843
1305,1675
1305,1643
1305,1575
1305,1532
1305,1500
1305,1491
1305,1444
1306,1681
1307,1610
1307,1530
1309,1778
1310,1893
1310,1868
1310,1775
1310,1683
1310,1665
1310,1350
1310,1341
1311,1862
1311,1857
1311,1401
1312,1808
1312,1746
1312,1674
1312,1616
1312,1608
1312,1505
1312,1424
1312,1407
1312,1331
1313,1893
1313,1794
1313,1742
1313,1720
1313,1713
1313,1682
1313,1596
1314,1894
1314,1436
1314,1382
1315,1730
1315,1716
1316,1887
1316,1699
1316,1625
1316,1591
1316,1412
1316,1371
1317,1718
1317,1689
1317,1380
1318,1841
1318,1692
1318,1675
1318,1622
1318,1570
1318,1515
1318,1422
1320,1808
1320,1777
1320,1723
1320,1654
1320,1652
1320,1636
1320,1633
1320,1543
1320,1446
1320,1422
1320,1396
1320,1366
1320,1340
1321,1789
1321,1577
1321,1520
1322,1756
1322,1677
1322,1661
1322,1639
1322,1515
1323,1750
1323,1653
1323,1598
1323,1575
1323,1556
1323,1463
1323,1423
1323,1388
1323,1375
1324,1785
1324,1634
1324,1545
1324,1473
1325,1335
1327,1804
1327,1619
1327,1488
1327,1401
1329,1879
1329,1848
1329,1832
1329,1751
1329,1736
1329,1484
1329,1397
1330,1901
1330,1846
1330,1700
1330,1654
1330,1634
1330,1537
1330,1340
1331,1898
1331,1781
1331,1770
1331,1734
1331,1712
1331,1532
1331,1517
1331,1511
1331,1398
1332,1809
1332,1612
1332,1592
1332,1574
1332,1515
1332,1345
1334,2529
1334,1899
1334,1863
1334,1848
1334,1709
1334,1691
1334,1645
1334,1609
1334,1604
1335,1786
1335,1650
1335,1508
1335,1480
1335,1440
1335,1426
1335,1374
1336,1900
1336,1688
1336,1435
1336,1429
1337,1874
1337,1864
1337,1617
1337,1572
1337,1357
1338,1415
1338,1379
1338,1375
1338,1372
1339,1449
1339,1439
1339,1402
1340,1843
1340,1832
1340,1736
1340,1705
1340,1658
1340,1513
1340,1497
1340,1470
1340,1450
1341,1911
1341,1806
1341,1654
1341,1630
1341,1594
1341,1523
1341,1520
1341,1483
1341,1445
1342,1714
1342,1667
1342,1405
1342,1344
1343,1911
1343,1735
1343,1603
1343,1513
1343,1500
1343,1380
1344,1637
1344,1456
1344,1370
1344,1369
1345,1871
1345,1682
1346,1898
1346,1804
1346,1538
1347,1472
1348,1688
1348,1596
1348,1462
1349,1812
1349,1787
1349,1356
1350,1828
1350,1617
1350,1606
1350,1582
1351,1852
1351,1819
1351,1765
1351,1613
1351,1569
1351,1539
1351,1521
1351,1461
1351,1444
1351,1405
1352,1883
1352,1873
1352,1865
1352,1700
1352,1650
1352,1497
1352,1429
1352,1424
1352,1409
1352,1364
1353,1703
1354,1512
1355,1818
1355,1770
1355,1624
1355,1412
1357,1818
1357,1785
1357,1707
1357,1700
1357,1635
1357,1554
1357,1518
1358,1899
1358,1812
1358,1804
1358,1717
1358,1702
1358,1675
1358,1563
1358,1542
1358,1520
1358,1408
1359,1897
1359,1795
1359,1614
1359,1530
1359,1524
1359,1484
1359,1467
1359,1401
1361,2410
1361,2294
1361,2039
1361,1918
1361,1737
1361,1735
1361,1726
1361,1678
1361,1519
1361,1485
1361,1480
1361,1375
1361,1367
1362,1667
1362,1664
1364,1783
1364,1688
1364,1652
1364,1636
1364,1413
1365,1867
1365,1782
1365,1646
1365,1620
1365,1605
1365,1577
1365,1457
1365,1449
1365,1424
1366,1804
1366,1652
1366,1622
1367,1874
1367,1805
1367,1765
1367,1687
1367,1666
1367,1611
1367,1561
1367,1542
1367,1534
1367,1490
1368,1593
1369,1653
1369,1643
1369,1604
1369,1390
1370,1897
1370,1789
1370,1655
1370,1608
1370,1520
1371,1805
1371,1746
1371,1653
1371,1608
1371,1508
1372,1906
1372,1663
1373,1897
1373,1460
1374,1811
1374,1801
1374,1540
1374,1530
1375,1906
1375,1563
1375,1431
1376,1905
1376,1897
1376,1885
1376,1692
1376,1620
1376,1580
1376,1436
1377,1796
1377,1556
1377,1553
1377,1517
1377,1408
1378,1593
1379,1884
1379,1732
1380,1900
1380,1862
1380,1781
1380,1774
1380,1761
1380,1652
1380,1646
1380,1590
1380,1530
1380,1482
1380,1418
1381,1729
1381,1587
1381,1509
1381,1502
1381,1413
1381,1382
1382,1878
1382,1864
1382,1857
1382,1768
1382,1725
1382,1638
1382,1455
1382,1448
1382,1414
1383,1811
1383,1538
1384,1879
1385,1833
1385,1743
1385,1645
1385,1624
1385,1513
1385,1447
1387,1585
1388,1891
1388,1880
1388,1675
1388,1465
1389,1881
1389,1866
1389,1826
1389,1758
1389,1566
1389,1554
1389,1539
1390,1577
1390,1518
1391,1882
1391,1741
1391,1724
1391,1715
1391,1688
1391,1609
1391,1492
1392,1786
1392,1757
1392,1414
1393,1888
1393,1746
1393,1741
1393,1736
1393,1723
1393,1548
1393,1421
1396,1841
1396,1679
1396,1667
1397,1819
1397,1791
1397,1757
1397,1746
1397,1582
1397,1522
1398,1663
1398,1639
1399,1846
1399,1694
1399,1487
1399,1478
1400,1613
1400,1495
1401,1864
1401,1771
1401,1678
1401,1661
1401,1542
1401,1456
1401,1402
1402,1901
1402,1882
1402,1864
1402,1810
1402,1789
1402,1724
1402,1680
1402,1673
1402,1603
1402,1518
1402,1457
1404,1845
1404,1773
1404,1633
1405,2947
1405,2823
1405,2803
1405,2721
1405,1774
1405,1702
1405,1670
1405,1623
1405,1571
1406,1807
1406,1472
1407,1888
1407,1842
1407,1689
1407,1639
1407,1540
1407,1485
1408,1800
1408,1738
1408,1631
1408,1584
1408,1543
1408,1536
1408,1510
1408,1501
1408,1496
1409,1894
1409,1609
1409,1528
1409,1413
1410,1789
1411,1730
1411,1707
1412,1847
1412,1715
1412,1649
1412,1529
1412,1495
1413,1872
1413,1862
1413,1782
1413,1757
1414,1592
1414,1587
1415,1847
1415,1688
1415,1504
1416,1843
1416,1772
1416,1706
1416,1660
1416,1615
1416,1609
1416,1575
1416,1570
1416,1501
1416,1420
1417,1841
1417,1791
1417,1563
1418,1839
1418,1441
1419,3110
1419,2790
1419,1867
1419,1805
1419,1797
1419,1750
1419,1737
1419,1523
1419,1498
1420,1900
1420,1793
1420,1722
1420,1674
1420,1604
1420,1591
1420,1458
1422,1849
1422,1844
1423,1781
1423,1638
1423,1538
1424,1539
1425,1879
1425,1669
1425,1665
1425,1644
1425,1611
1425,1541
1425,1462
1426,1886
1427,1879
1427,1876
1427,1849
1427,1845
1427,1667
1427,1592
1428,1745
1428,1720
1429,1859
1429,1852
1429,1697
1431,1893
1431,1858
1431,1595
1431,1526
1432,1898
1432,1751
1432,1675
1432,1591
1433,1593
1433,1561
1434,1888
1434,1618
1434,1610
1434,1589
1434,1450
1435,1850
1435,1810
1435,1794
1435,1703
1435,1497
1435,1455
1435,1450
1435,1439
1436,1644
1437,1851
1437,1737
1437,1720
1437,1677
1437,1590
1438,1454
1439,1842
1439,1528
