user,firend
2207,2240
2208,2461
2208,2374
2208,2364
2208,2316
2208,2284
2209,2559
2209,2554
2209,2522
2209,2466
2209,2453
2209,2295
2209,2240
2210,2511
2210,2461
2210,2458
2211,2603
2211,2576
2211,2463
2211,2451
2211,2432
2211,2356
2211,2352
2211,2303
2211,2293
2211,2292
2211,2259
2211,2220
2212,2643
2212,2592
2212,2436
2212,2293
2212,2255
2212,2214
2213,2586
2213,2536
2213,2524
2213,2376
2213,2354
2213,2350
2214,2469
2214,2370
2214,2351
2214,2242
2214,2224
2215,2652
2215,2615
2215,2593
2215,2513
2215,2503
2215,2482
2215,2397
2216,2556
2216,2392
2217,2582
2217,2235
2218,2285
2218,2221
2219,2291
2219,2235
2220,2589
2220,2540
2220,2449
2220,2390
2220,2344
2220,2302
2220,2235
2221,2618
2221,2592
2221,2366
2221,2279
2221,2265
2221,2246
2222,2660
2222,2643
2222,2573
2222,2410
2222,2293
2222,2258
2223,2633
2223,2631
2223,2544
2223,2447
2223,2285
2223,2246
2223,2244
2223,2241
2224,2657
2224,2601
2224,2581
2224,2576
2224,2529
2224,2450
2224,2443
2224,2413
2224,2400
2224,2389
2224,2317
2224,2309
2224,2242
2224,2235
2225,2659
2225,2647
2225,2250
2226,2594
2226,2452
2226,2353
2226,2266
2227,2503
2227,2396
2227,2286
2228,2548
2228,2518
2228,2360
2229,2652
2229,2557
2229,2545
2229,2475
2229,2425
2229,2377
2229,2365
2229,2249
2230,2612
2230,2512
2231,2616
2231,2540
2231,2485
2231,2430
2231,2356
2231,2293
2232,2530
2232,2404
2232,2371
2232,2288
2232,2242
2233,2652
2233,2445
2233,2377
2233,2289
2234,2654
2234,2622
2234,2615
2234,2612
2234,2543
2234,2521
2234,2516
2234,2490
2234,2460
2235,2639
2235,2625
2235,2512
2235,2473
2235,2469
2235,2429
2235,2402
2236,2543
2236,2497
2236,2367
2237,2468
2237,2355
2237,2323
2237,2250
2238,2645
2238,2577
2238,2534
2238,2289
2239,2635
2239,2506
2239,2486
2239,2423
2239,2392
2239,2294
2239,2253
2240,2629
2240,2511
2240,2366
2240,2282
2241,2603
2241,2557
2241,2553
2241,2529
2241,2514
2241,2447
2241,2446
2241,2425
2241,2396
2241,2331
2241,2311
2241,2290
2241,2276
2241,2243
2242,2616
2242,2611
2242,2604
2242,2564
2242,2445
2242,2398
2242,2383
2242,2352
2243,2654
2243,2609
2243,2462
2243,2399
2244,2635
2244,2574
2244,2514
2244,2368
2244,2264
2246,2604
2246,2573
2246,2497
2246,2488
2246,2460
2246,2311
2246,2263
2246,2262
2247,2605
2247,2517
2247,2290
2247,2253
2248,2502
2248,2328
2249,2659
2249,2630
2249,2567
2249,2431
2249,2319
2249,2264
2250,2654
2250,2478
2250,2404
2250,2401
2250,2292
2251,2464
2251,2456
2251,2412
2251,2322
2252,2629
2252,2608
2252,2598
2252,2560
2252,2443
2252,2293
2253,2629
2253,2293
2253,2274
2254,2537
2254,2460
2254,2296
2256,2279
2257,2642
2257,2557
2257,2518
2257,2495
2257,2433
2257,2396
2257,2306
2257,2294
2257,2292
2258,2654
2258,2602
2258,2502
2258,2429
2258,2390
2258,2370
2259,2626
2259,2580
2259,2579
2259,2563
2259,2430
2259,2370
2259,2344
2259,2296
2260,2530
2260,2497
2260,2347
2260,2338
2261,2599
2261,2567
2261,2512
2261,2383
2261,2305
2262,2616
2262,2600
2262,2460
2262,2288
2263,2592
2263,2467
2263,2328
2264,2653
2264,2607
2264,2585
2264,2575
2264,2561
2264,2522
2264,2490
2264,2484
2264,2406
2264,2384
2264,2290
2265,2637
2265,2594
2265,2463
2265,2296
2266,2592
2266,2584
2266,2434
2266,2432
2266,2415
2266,2413
2266,2330
2266,2325
2266,2319
2266,2317
2266,2314
2266,2272
2267,2438
2267,2434
2267,2332
2267,2311
2268,2658
2268,2557
2268,2551
2268,2509
2268,2362
2268,2270
2270,2606
2270,2498
2270,2390
2270,2374
2271,2640
2271,2582
2271,2563
2271,2530
2271,2510
2271,2476
2271,2445
2272,2629
2272,2572
2272,2546
2272,2510
2272,2471
2272,2467
2272,2423
2272,2315
2273,2658
2273,2628
2273,2551
2273,2484
2273,2425
2273,2416
2273,2332
2273,2297
2273,2286
2274,2635
2274,2623
2274,2544
2274,2347
2274,2343
2275,2565
2276,2501
2276,2451
2276,2396
2276,2372
2276,2338
2276,2327
2277,2598
2277,2511
2277,2503
2277,2397
2277,2340
2278,2353
2278,2338
2278,2320
2279,2644
2279,2407
2279,2393
2279,2339
2280,2624
2280,2604
2280,2556
2280,2533
2280,2522
2280,2463
2280,2455
2280,2386
2282,2600
2282,2587
2282,2415
2283,2648
2283,2646
2283,2575
2283,2536
2283,2489
2283,2484
2283,2371
2283,2296
2285,2652
2285,2532
2285,2507
2285,2506
2285,2453
2285,2429
2286,2653
2286,2461
2286,2448
2286,2402
2286,2385
2287,2654
2287,2631
2287,2560
2287,2555
2287,2461
2287,2442
2287,2379
2287,2359
2287,2330
2287,2307
2288,2615
2288,2612
2288,2608
2288,2546
2288,2525
2288,2517
2288,2492
2288,2471
2288,2349
2288,2333
2288,2320
2289,2549
2289,2424
2290,2641
2291,2653
2291,2598
2291,2587
2291,2522
2291,2462
2291,2459
2291,2446
2291,2328
2291,2325
2292,2532
2292,2526
2292,2496
2292,2489
2292,2482
2292,2430
2292,2394
2292,2359
2292,2296
2293,2613
2293,2489
2293,2363
2294,2521
2294,2436
2294,2430
2294,2428
2294,2398
2294,2310
2295,2637
2295,2594
2295,2586
2295,2521
2295,2463
2295,2427
2295,2396
2295,2361
2295,2339
2296,2646
2296,2643
2296,2609
2296,2419
2296,2408
2296,2313
2297,2658
2297,2459
2297,2355
2298,2627
2298,2557
2298,2512
2298,2507
2298,2434
2298,2326
2299,2567
2299,2521
2299,2478
2299,2475
2299,2453
2300,2536
2300,2496
2300,2475
2300,2406
2300,2384
2300,2325
2300,2319
2300,2311
2302,2656
2302,2614
2302,2504
2302,2449
2303,2617
2303,2564
2303,2559
2303,2549
2303,2448
2304,2604
2304,2571
2304,2560
2304,2453
2304,2351
2305,2654
2305,2413
2305,2352
2306,2654
2306,2637
2306,2458
2306,2307
2307,2567
2307,2547
2307,2489
2307,2459
2307,2350
2308,2653
2308,2606
2308,2572
2308,2565
2308,2471
2308,2393
2308,2335
2308,2333
2308,2329
2309,2617
2309,2610
2309,2588
2309,2473
2309,2355
2310,2518
2310,2463
2310,2331
2311,2329
2312,2615
2312,2559
2312,2533
2312,2517
2312,2478
2312,2409
2313,2555
2313,2407
2313,2395
2313,2374
2314,2629
2314,2610
2314,2598
2315,2551
2315,2502
2315,2492
2315,2469
2315,2460
2315,2418
2315,2394
2315,2367
2316,2659
2316,2550
2316,2418
2316,2328
2317,2629
2317,2597
2317,2563
2317,2445
2317,2358
2317,2347
2318,2574
2318,2408
2318,2347
2319,2427
2319,2407
2319,2396
2319,2385
2319,2381
2319,2354
2321,2659
2321,2471
2322,2512
2322,2505
2322,2499
2322,2463
2322,2399
2323,2610
2323,2545
2323,2406
2324,2555
2324,2554
2324,2385
2325,2593
2325,2484
2325,2454
2325,2436
2325,2427
2325,2335
2326,2652
2326,2605
2326,2584
2326,2581
2326,2568
2326,2530
2326,2474
2326,2473
2326,2396
2326,2390
2326,2368
2326,2329
2327,2660
2327,2580
2327,2576
2327,2554
2327,2539
2327,2499
2327,2478
2327,2370
2328,2607
2328,2492
2328,2476
2328,2356
2329,2617
2329,2583
2329,2520
2329,2364
2329,2346
2330,2622
2330,2550
2330,2508
2330,2370
2331,2637
2331,2584
2331,2571
2331,2536
2331,2449
2331,2384
2332,2655
2332,2617
2332,2460
2332,2447
2333,2581
2333,2556
2333,2542
2333,2526
2333,2522
2333,2450
2333,2430
2333,2413
2333,2358
2333,2345
2334,2576
2334,2499
2334,2390
2334,2370
2335,2633
2335,2475
2335,2407
2335,2398
2335,2373
2335,2354
2335,2342
2336,2531
2336,2503
2336,2378
2337,2656
2338,2646
2338,2600
2338,2557
2338,2462
2338,2440
2338,2396
2338,2355
2339,2650
2339,2542
2339,2344
2340,2629
2340,2582
2340,2463
2340,2417
2341,2628
2341,2538
2342,2609
2342,2592
2342,2577
2342,2556
2342,2496
2342,2425
2343,2652
2343,2605
2343,2546
2343,2524
2343,2502
2343,2479
2343,2453
2343,2448
2343,2425
2343,2420
2343,2386
2343,2359
2344,2619
2344,2589
2344,2524
2344,2502
2344,2489
2344,2480
2345,2586
2345,2529
2345,2429
2345,2393
2345,2347
2347,2416
2348,2642
2348,2641
2348,2509
2348,2458
2350,2653
2350,2646
2350,2642
2350,2556
2350,2381
2351,2653
2351,2602
2351,2594
2351,2584
2351,2433
2351,2409
2351,2395
2351,2352
2352,2643
2352,2533
2352,2446
2352,2391
2352,2368
2353,2619
2353,2603
2353,2454
2353,2418
2353,2398
2353,2395
2354,2529
2355,2597
2355,2589
2355,2579
2355,2563
2355,2508
2355,2495
2355,2489
2355,2471
2355,2390
2356,2486
2357,2412
2358,2384
2359,2552
2359,2524
2359,2408
2360,2659
2361,2362
2362,2656
2362,2629
2362,2612
2362,2608
2362,2598
2362,2542
2362,2518
2362,2432
2363,2649
2363,2576
2363,2547
2364,2617
2364,2493
2364,2475
2365,2611
2366,2587
2366,2563
2366,2559
2366,2484
2366,2455
2366,2425
2366,2370
2367,2643
2367,2630
2367,2564
2367,2414
2367,2411
2367,2403
2368,2504
2368,2464
2368,2450
2369,2608
2369,2511
2369,2463
2369,2379
2370,2581
2370,2426
2370,2394
2372,2571
2372,2554
2372,2521
2372,2405
2372,2403
2372,2399
2374,2652
2374,2616
2376,2642
2376,2525
2376,2450
2377,2609
2377,2593
2377,2465
2377,2411
2377,2386
2378,2642
2378,2543
2379,2606
2379,2547
2379,2489
2379,2474
2379,2395
2380,2402
2381,2642
2381,2533
2381,2385
2383,2582
2383,2524
2383,2408
2384,2612
2384,2577
2385,2507
2385,2447
2385,2397
2387,2644
2387,2589
2387,2549
2387,2529
2387,2504
2387,2450
2387,2423
2390,2598
2390,2597
2390,2521
2390,2496
2390,2418
2391,2467
2391,2414
2391,2396
2392,2655
2392,2624
2392,2471
2392,2415
2393,2649
2393,2625
2393,2462
2393,2459
2393,2451
2394,2544
2394,2531
2395,2567
2395,2442
2395,2420
2396,2659
2396,2606
2396,2597
2396,2502
2396,2423
2396,2408
2397,2525
2398,2652
2398,2631
2398,2609
2398,2601
2398,2600
2398,2588
2398,2550
2398,2459
2398,2430
2398,2428
2399,2614
2399,2554
2399,2543
2400,2571
2400,2567
2400,2556
2400,2473
2400,2464
2400,2455
2401,2637
2401,2567
2401,2478
2401,2465
2401,2410
2402,2523
2403,2642
2403,2557
2404,2619
2404,2589
2404,2545
2404,2425
2406,2590
2406,2423
2406,2417
2406,2408
2407,2606
2408,2606
2408,2592
2408,2499
2408,2484
2409,2643
2409,2642
2409,2526
2409,2506
2409,2451
2410,2557
2411,2643
2412,2534
2413,2510
2413,2508
2413,2472
2413,2436
2414,2622
2414,2609
2414,2591
2414,2582
2414,2479
2414,2438
2414,2425
2415,2582
2415,2560
2415,2467
2415,2425
2415,2419
2417,2496
2418,2583
2419,2613
2419,2586
2419,2568
2420,2647
2420,2644
2420,2641
2420,2461
2422,2519
2423,2592
2423,2520
2423,2449
2425,2582
2425,2534
2425,2505
2426,2649
2426,2625
2426,2589
2427,2517
2427,2504
2428,2523
2428,2512
2428,2499
2428,2493
2428,2463
2429,2622
2429,2588
2429,2584
2429,2581
2430,2622
2430,2556
2431,2631
2432,2458
2433,2631
2434,2611
2434,2608
2434,2607
2435,2659
2436,2590
2436,2549
2436,2489
2436,2468
2438,2599
2440,2597
2440,2570
2440,2534
2440,2508
2440,2479
2442,2646
2443,2616
2443,2576
2445,2651
2445,2599
2445,2529
2445,2512
2445,2486
2446,2521
2447,2511
2449,2537
2449,2468
2449,2464
2450,2537
2451,2630
2451,2609
2451,2593
2451,2567
2451,2486
2454,2607
2454,2599
2458,2629
2458,2558
2459,2659
2461,2592
2461,2581
2461,2560
2461,2525
2461,2479
2461,2467
2462,2655
2462,2618
2462,2556
2462,2539
2462,2509
2462,2504
2462,2495
2463,2612
2463,2559
2463,2476
2465,2618
2465,2603
2466,2594
2467,2485
2468,2616
2468,2532
2468,2529
2469,2563
2469,2510
2469,2499
2469,2475
2471,2615
2471,2602
2471,2597
2472,2511
2474,2643
2474,2631
2474,2629
2476,2521
2477,2542
2478,2606
2478,2591
2478,2552
2478,2502
2478,2479
2479,2524
2479,2516
2479,2512
2479,2491
2480,2597
2480,2516
2482,2533
2482,2499
2482,2491
2484,2561
2484,2550
2484,2518
2485,2512
2486,2498
2489,2629
2490,2510
2491,2581
2491,2568
2491,2525
2491,2496
2492,2572
2492,2530
2494,2637
2494,2589
2495,2642
2495,2522
2496,2547
2497,2637
2498,2647
2498,2543
2498,2507
2499,2555
2500,2653
2501,2547
2501,2532
2502,2660
2502,2576
2502,2562
2502,2520
2502,2508
2503,2567
2503,2537
2505,2610
2506,2637
2506,2544
2507,2631
2507,2606
2507,2574
2507,2566
2508,2585
2509,2646
2509,2612
2509,2566
2509,2543
2510,2657
2510,2619
2510,2611
2510,2593
2510,2571
2510,2560
2510,2529
2510,2521
2511,2618
2511,2544
2511,2518
2512,2615
2512,2607
2512,2554
2512,2533
2514,2586
2516,2557
2518,2531
2519,2625
2519,2606
2519,2597
2520,2622
2520,2609
2520,2594
2520,2521
2523,2659
2524,2643
2524,2607
2524,2578
2524,2536
2525,2608
2525,2560
2526,2567
2526,2555
2529,2629
2530,2644
2530,2532
2531,2551
2532,2551
2532,2534
2533,2660
2533,2636
2537,2551
2540,2612
2540,2589
2540,2553
2540,2549
2543,2547
2545,2615
2545,2601
2546,2649
2546,2556
2547,2638
2547,2629
2549,2605
2550,2637
2550,2635
2550,2588
2550,2565
2551,2633
2552,2650
2552,2584
2552,2582
2552,2579
2553,2560
2555,2611
2555,2559
2556,2641
2556,2582
2557,2593
2557,2564
2559,2571
2560,2622
2561,2648
2561,2605
2563,2646
2567,2573
2571,2639
2571,2582
2574,2655
2576,2622
2576,2608
2579,2606
2579,2600
2579,2591
2581,2655
2582,2637
2583,2660
2583,2609
2584,2623
2585,2592
2592,2651
2592,2619
2592,2603
2594,2626
2598,2631
2601,2617
2602,2650
2604,2613
2605,2629
2605,2606
2606,2610
2608,2654
2608,2643
2608,2635
2608,2623
2608,2615
2609,2648
2609,2614
2610,2656
2610,2638
2611,2617
2612,2624
2616,2642
2617,2638
2617,2626
2623,2650
2624,2652
2624,2629
2635,2660
2661,3365
2661,3266
2661,3039
2661,2811
2661,2752
2661,2735
2662,3410
2662,3292
2662,3088
2662,3062
2662,2996
2662,2682
2663,2906
2664,3227
2664,2985
2664,2891
2664,2734
2664,2683
2665,3385
2665,3332
2665,3167
2665,3089
2665,3049
2665,3032
2665,2947
2665,2893
2665,2892
2665,2833
2665,2831
2666,2994
2666,2831
2666,2789
2666,2777
2666,2681
2667,3297
2667,3179
2667,2991
2667,2687
2667,2675
2667,2671
2668,3415
2668,3332
2668,3287
2668,3270
2668,3223
2668,3115
2668,2990
2668,2973
2668,2934
2668,2918
2668,2677
2669,3399
2669,3396
2669,3240
2669,3073
2669,2996
2669,2946
2669,2895
2669,2759
2671,3361
2671,3224
2672,3415
2672,3352
2672,3006
2672,2988
2672,2843
2672,2772
2672,2742
2672,2739
2672,2697
2673,3387
2673,3040
2673,3020
2673,2974
2673,2931
2674,3396
2674,3112
2674,3043
2674,2973
2674,2965
2674,2951
2674,2723
2675,3379
2675,3376
2675,3249
2675,3156
2675,3118
2675,3038
2675,3019
2675,2865
2675,2742
2676,3097
2676,2914
2677,3385
2677,3310
2677,3291
2677,3119
2677,2795
2677,2760
2678,2832
2678,2730
2679,3400
2679,3250
2679,3167
2679,2913
2679,2884
2679,2818
2680,3414
2680,3301
2680,3108
2680,2994
2680,2906
2680,2866
2680,2777
2680,2754
2680,2748
2680,2745
2681,3399
2682,3285
2682,3117
2682,3086
2682,2718
2683,3392
2683,3335
2683,3168
2683,2912
2683,2835
2683,2751
2684,3378
2684,3335
2684,3298
2684,3196
2684,3017
2684,2904
2684,2730
2685,3342
2686,3384
2686,3018
2686,2865
2686,2858
2686,2734
2687,3327
2687,3077
2687,2784
2688,3355
2688,3340
2688,2724
2688,2713
2689,3252
2689,3213
2689,2890
2689,2821
2690,3360
2690,3001
2690,2892
2690,2764
2692,3352
2692,2892
2692,2779
2693,3416
2693,3100
2693,2753
2693,2716
2694,3397
2694,3360
2694,3089
2694,3044
2694,3030
2694,2874
2694,2828
2694,2809
2694,2698
2695,2710
2696,3032
2696,2875
2697,3329
2697,3204
2697,2989
2697,2828
2698,3369
2698,3362
2698,3213
2698,2931
2698,2843
2700,3316
2700,3240
2700,3189
2700,2869
2700,2833
2701,3331
2701,3252
2701,3102
2701,3043
2701,2996
2701,2973
2702,3279
2702,3252
2702,3245
2702,3239
2702,3019
2703,3277
2703,3176
2705,3321
2705,3014
2705,2963
2706,3300
2706,3228
2706,3137
2706,2815
2706,2746
2707,3306
2707,3215
2707,3198
2707,3140
2707,3112
2707,3072
2708,3418
2708,3299
2708,3263
2708,3256
2708,3124
2708,3111
2708,3070
2708,2951
2708,2830
2708,2742
2709,3302
2709,2976
2709,2826
2709,2720
2710,3333
2710,3250
2710,2862
2711,3434
2711,3404
2711,3346
2711,3241
2711,3195
2711,3098
2711,3082
2711,2946
2711,2822
2711,2811
2712,3379
2712,3281
2712,3178
2712,3051
2712,2793
2712,2734
2713,3422
2713,3235
2713,3210
2713,2949
2713,2936
2713,2909
2714,3274
2714,2968
2715,3427
2715,3374
2715,3353
2715,3198
2715,3162
2715,3086
2715,2785
2716,3330
2716,3241
2716,3170
2716,3144
2716,3136
2716,3102
2716,2900
2716,2875
2716,2770
2716,2736
2717,3433
2717,3388
2717,3124
2717,3104
2717,2961
2717,2960
2717,2909
2717,2738
2718,3373
2718,3353
2718,3338
2718,3239
2718,3199
2718,3132
2718,3101
2718,3075
2718,3024
2718,3018
2718,2989
2718,2730
2719,3363
2719,3341
2719,3260
2719,3257
2719,3070
2719,3052
2719,3009
2719,2813
2720,3332
2720,3306
2720,3261
2720,3214
2720,3177
2720,3113
2720,2883
2720,2828
2720,2781
2721,3420
2721,3346
2722,3120
2722,3090
2722,2830
2723,3272
2723,2965
2723,2796
2724,3420
2724,3418
2724,2979
2725,3020
2725,2996
2726,3433
2726,3324
2726,3073
2727,3397
2727,3377
2727,3331
2727,3328
2727,3288
2727,3192
2727,3172
2727,2892
2728,3386
2728,3203
2728,3124
2728,2989
2728,2921
2729,3387
2729,3142
2729,3117
2729,3095
2729,3052
2729,3029
2729,2969
2730,3434
2730,3275
2730,3241
2730,3146
2730,2913
2730,2795
2731,3284
2731,3104
2731,2977
2731,2966
2731,2945
2733,3420
2734,3306
2734,3233
2734,3087
2734,3035
2734,3021
2734,2908
2735,3371
2735,3280
2735,3246
2736,3204
2736,3082
2737,3395
2737,3385
2737,3279
2737,3221
2737,2863
2737,2846
2737,2781
2738,3246
2738,3158
2738,2920
2738,2881
2739,3404
2739,3291
2739,3179
2739,3107
2739,3049
2739,3021
2741,3302
2741,3269
2741,3173
2741,3167
2741,3047
2741,3042
2741,3014
2741,2904
2742,3421
2742,3412
2742,3376
2742,3186
2742,3173
2742,2889
2742,2859
2743,2960
2743,2850
2743,2819
2743,2757
2744,3417
2744,3342
2744,3302
2744,3208
2744,3093
2744,3089
2744,3081
2744,2984
2744,2833
2744,2797
2745,2940
2746,3286
2746,2786
2747,3297
2747,3292
2747,3256
2747,3120
2748,3415
2748,3295
2748,3262
2748,2966
2748,2957
2748,2836
2748,2783
2749,3301
2749,3040
2749,3025
2749,2945
2750,3417
2750,2919
2750,2854
2750,2809
2750,2806
2751,3421
2751,3323
2751,3189
2751,3137
2751,3129
2751,3119
2751,2973
2751,2966
2751,2918
2751,2877
2751,2818
2752,3360
2752,3247
2752,3182
2753,3420
2753,3381
2753,3295
2753,3196
2753,3171
2753,3169
2753,2904
2754,3188
2754,3149
2754,3117
2754,3046
2754,2993
2754,2978
2754,2948
2754,2907
2754,2781
2755,3409
2755,3114
2755,3086
2755,3058
2755,2977
2755,2803
2755,2766
2755,2765
2756,3315
2756,3228
2756,2927
2757,3374
2757,3210
2757,3095
2757,2913
2757,2887
2758,3431
2758,3384
2758,3356
2758,3123
2758,3038
2758,2995
2758,2867
2759,3244
2759,3227
2759,2956
2759,2924
2759,2867
2760,3258
2761,3174
2761,3080
2761,3047
2761,2877
2762,3374
2762,3359
2762,3160
2762,2898
2763,3434
2763,3428
2763,3362
2763,2986
2763,2815
2763,2794
2764,3411
2764,3342
2764,3245
2764,3069
2765,3335
2765,3296
2765,3043
2765,2950
2765,2823
2765,2801
2766,3433
2766,3348
2766,3090
2766,3084
2766,2985
2766,2785
2767,2834
2768,3319
2768,3281
2768,3140
2768,3138
2768,2971
2768,2968
2768,2881
2768,2849
2769,3366
2769,2910
2770,3326
2770,3124
2770,3113
2770,3051
2770,3016
2770,2971
2770,2964
2770,2921
2770,2844
2771,3187
2771,3150
2771,3089
2771,3072
2771,3018
2772,3353
2772,3260
2772,3240
2772,3204
2772,3103
2772,2973
2772,2918
2772,2848
2772,2832
2773,3129
2773,2946
2773,2920
2773,2914
2775,3298
2775,3241
2775,3191
2775,2968
2777,3105
2777,2874
2778,3316
2778,3018
2778,2950
2778,2870
2779,3403
2779,3374
2779,3280
2779,3223
2779,2845
2779,2802
2780,3422
2780,3396
2780,3378
2780,3337
2780,3203
2780,3169
2780,3145
2780,2938
2780,2844
2780,2803
2781,3337
2781,3225
2781,3211
2781,3199
2781,3191
2781,3172
2782,3417
2782,3227
2782,3202
2782,3129
2782,2953
2782,2948
2783,3287
2783,3162
2783,3133
2783,3124
2783,3116
2783,3107
2784,3353
2784,3337
2784,3305
2784,3262
2784,3058
2784,2950
2784,2818
2785,3208
2785,3186
2785,3182
2785,3159
2785,3150
2785,3115
2786,3250
2786,3234
2786,3092
2787,3345
2787,3199
2787,3188
2787,3079
2787,3015
2787,2997
2789,3392
2789,3229
2789,3117
2789,2966
2790,3027
2790,2901
2791,3434
2791,3429
2791,3385
2791,3150
2791,3110
2791,3089
2791,3017
2791,2918
2791,2889
2791,2828
2793,3395
2793,3327
2793,3259
2793,3207
2793,3110
2793,3075
2793,3009
2793,2996
2794,3364
2794,3173
2795,3267
2795,3239
2795,3207
2795,3146
2795,2976
2795,2869
2795,2858
2796,3425
2796,3380
2796,3366
2796,3342
2796,3256
2796,3188
2796,3115
2796,2859
2796,2825
2797,3377
2797,3352
2797,3240
2797,3175
2797,2812
2800,3399
2800,3394
2800,2985
2800,2942
2801,3369
2801,3280
2801,3203
2802,3418
2802,3380
2802,3368
2802,3280
2802,3224
2802,3005
2802,2832
2803,3366
2803,3207
2803,3115
2803,3110
2803,2939
2803,2812
2805,3240
2806,3392
2806,3284
2806,3129
2806,3085
2806,3036
2806,2851
2808,3205
2809,3301
2809,3229
2809,3084
2809,2874
2810,3177
2810,2925
2811,3206
2811,3132
2811,3046
2811,2900
2812,3408
2812,3152
2812,2875
2813,3357
2813,2840
2815,3417
2815,3335
2815,3284
2815,3014
2815,2960
2816,3312
2816,3205
2818,3391
2818,3365
2818,3347
2818,3239
2818,3057
2818,3005
2819,3043
2819,2914
2819,2847
2820,3256
2821,3302
2822,3397
2823,3239
2823,3155
2823,3111
2823,3101
2823,3093
2823,3062
2823,2871
2823,2844
2825,3378
2825,3371
2825,3353
2825,3223
2825,3076
2826,3409
2826,3002
2827,3257
2828,3337
2828,3009
2828,2934
2828,2855
2829,3291
2829,3110
2829,3106
2829,3076
2830,3361
2830,3263
2830,3070
2831,3357
2831,3088
2831,2904
2832,3404
2832,3281
2832,3207
2832,3170
2832,2992
2833,3416
2833,3365
2833,3349
2833,3140
2833,3066
2833,3019
2833,2866
2835,3046
2835,2976
2835,2854
2836,3411
2836,3331
2836,3223
2836,3201
2836,3196
2836,3173
2836,3121
2836,3070
2837,3022
2837,2887
2840,3429
2840,3247
2840,3170
2841,3272
2841,3260
2841,3093
2841,3025
2841,2985
2841,2880
2843,3356
2843,3209
2843,3192
2843,3082
2843,2950
2844,3416
2844,3346
2844,3189
2844,3182
2844,3119
2844,2984
2844,2914
2844,2848
2845,3381
2845,3380
2845,3111
2845,3069
2845,3067
2845,2863
2846,3332
2846,3198
2846,3160
2846,3120
2846,3107
2846,2981
2846,2870
2847,3262
2847,3235
2847,3032
2848,3307
2848,3274
2848,3260
2848,3253
2848,3145
2848,3110
2848,3099
2849,3340
2849,3337
2849,3307
2849,3225
2849,3189
2849,3110
2849,3019
2849,2938
2850,2913
2850,2873
2850,2862
2851,3054
2851,2973
2852,3399
2852,3025
2852,2912
2852,2890
2852,2862
2853,3406
2853,3379
2853,3349
2853,3348
2853,3256
2853,2904
2854,3417
2855,3177
2856,3422
2856,3378
2856,3291
2856,3150
2856,3140
2858,3198
2858,3116
2859,3366
2859,3194
2859,3145
2859,3100
2859,2914
2860,3350
2860,3342
2860,3018
2860,3017
2860,2937
2860,2881
2862,3414
2862,3082
2862,3056
2862,2907
2863,3406
2863,3324
2863,3212
2863,2990
2863,2878
2864,3384
2864,3309
2864,3256
2864,3090
2864,2891
2865,3289
2865,3255
2865,3009
2865,3002
2865,2921
2866,3044
2866,2945
2867,3393
2867,3330
2867,3173
2867,3105
2867,2948
2867,2912
2868,3353
2868,3279
2868,2932
2869,3360
2869,3273
2869,3245
2869,3133
2869,3070
2869,2990
2869,2882
2870,3410
2870,3378
2870,3255
2870,3182
2870,3179
2870,3152
2870,3140
2870,2936
2871,3371
2871,3214
2871,3058
2871,3020
2871,2904
2872,3435
2872,3073
2873,3193
2873,3095
2874,3213
2874,2956
2874,2931
2874,2919
2875,3259
2875,3247
2875,3246
2875,3225
2875,3224
2875,3223
2875,3214
2875,2984
2875,2947
2875,2938
2876,3185
2876,3082
2877,3330
2877,3256
2878,3409
2878,3115
2878,3062
2878,2996
2880,3394
2880,3342
2881,3396
2881,3101
2881,3072
2882,2979
2883,3419
2883,3349
2883,3035
2883,2968
2884,3195
2884,3047
2884,2908
2887,3202
2887,3080
2888,3387
2888,3378
2888,3108
2888,2910
2888,2907
2889,3138
2890,3163
2890,3129
2890,2978
2890,2943
2891,3080
2891,3078
2891,3064
2891,3008
2892,3277
2892,3177
2892,3159
2892,3033
2892,2965
2894,3418
2894,3345
2894,3292
2894,3157
2894,3146
2894,2950
2894,2938
2894,2920
2895,3101
2896,3309
2896,3291
2896,3049
2896,3040
2896,2997
2896,2915
2897,3047
2897,2993
2897,2961
2897,2911
2898,3291
2898,3212
2900,3420
2900,3379
2901,3341
2901,3192
2901,3178
2901,3152
2901,2951
2903,3239
2903,3160
2904,3418
2904,3381
2904,3265
2904,3236
2904,3207
2904,3177
2904,2967
2905,3430
2905,3092
2906,3364
2906,3250
2907,3349
2907,3107
2907,2966
2907,2948
2908,3213
2909,3387
2909,2973
2910,2978
2911,3010
2913,3215
2913,3056
2914,3261
2914,3254
2914,3115
2914,3039
2914,3027
2914,2953
2914,2943
2914,2942
2914,2940
2915,3237
2915,3236
2915,2991
2915,2969
2915,2916
2916,3315
2916,3234
2916,3135
2916,3073
2917,3213
2917,3104
2917,2978
2918,3355
2918,3212
2918,3077
2918,2984
2919,3400
2919,3384
2919,2981
2920,3209
2920,3150
2920,3029
2921,3192
2921,3138
2921,3070
2921,2932
2923,3261
2923,3256
2923,3109
2923,2996
2924,3363
2924,3303
2924,3064
2925,3435
2925,3078
2925,3048
2925,3047
2925,2994
2926,3110
2927,3384
2927,3302
2927,2967
2927,2953
2928,3163
2928,3006
2929,3400
2929,3304
2929,2966
2931,3428
2931,2987
2932,3328
2932,3289
2932,3275
2933,3195
2933,3092
2933,2989
