user,firend
1231,1872
1231,1857
1231,1823
1231,1582
1231,1472
1234,1352
1235,1894
1235,1875
1235,1820
1235,1706
1235,1529
1235,1520
1235,1390
1235,1332
1235,1321
1235,1271
1236,1855
1236,1630
1236,1607
1236,1492
1236,1348
1236,1340
1237,1816
1237,1809
1237,1795
1237,1768
1237,1706
1237,1621
1237,1584
1237,1460
1237,1366
1238,1817
1238,1780
1238,1750
1238,1683
1239,1782
1241,1699
1241,1635
1241,1630
1241,1472
1241,1432
1241,1334
1241,1322
1242,1707
1242,1637
1242,1632
1242,1563
1242,1530
1242,1526
1242,1456
1242,1243
1243,1858
1243,1846
1243,1712
1243,1696
1243,1658
1243,1649
1243,1429
1243,1402
1243,1287
1244,1519
1244,1292
1245,1899
1245,1823
1245,1730
1245,1727
1245,1620
1245,1619
1245,1491
1245,1432
1245,1426
1245,1320
1245,1318
1245,1256
1246,1584
1246,1573
1246,1479
1246,1452
1246,1295
1247,1878
1247,1843
1247,1647
1247,1526
1247,1315
1247,1303
1247,1259
1248,1709
1248,1603
1249,1557
1249,1324
1250,1813
1250,1787
1250,1678
1250,1670
1250,1604
1250,1550
1250,1458
1250,1404
1251,1445
1255,1849
1255,1741
1255,1668
1255,1366
1255,1351
1256,1787
1256,1617
1256,1519
1256,1489
1256,1485
1256,1329
1256,1310
1257,1911
1257,1559
1258,1879
1258,1813
1258,1697
1258,1643
1258,1559
1258,1503
1258,1449
1258,1331
1259,1785
1259,1702
1259,1310
1259,1304
1260,1749
1260,1408
1260,1391
1260,1293
1261,1737
1261,1628
1261,1611
1261,1549
1262,1730
1263,1903
1263,1787
1263,1541
1263,1359
1265,1851
1265,1848
1265,1830
1265,1804
1265,1750
1265,1688
1265,1673
1265,1652
1265,1524
1265,1440
1265,1335
1265,1303
1266,1827
1266,1819
1266,1683
1266,1669
1266,1605
1267,1832
1267,1527
1267,1441
1267,1280
1268,1732
1268,1661
1268,1320
1269,2283
1269,1900
1269,1868
1269,1743
1269,1718
1269,1666
1269,1523
1269,1364
1269,1351
1269,1287
1271,1844
1271,1811
1271,1752
1271,1744
1271,1670
1271,1498
1271,1388
1271,1335
1271,1323
1271,1289
1272,1851
1272,1774
1272,1652
1272,1440
1272,1399
1272,1375
1272,1373
1272,1317
1273,1836
1273,1770
1273,1691
1273,1661
1273,1543
1273,1335
1273,1322
1274,1867
1274,1757
1274,1712
1274,1610
1274,1535
1274,1417
1275,1844
1275,1694
1275,1576
1275,1464
1275,1446
1276,1765
1277,1891
1277,1852
1277,1815
1277,1662
1277,1569
1277,1563
1277,1374
1277,1290
1278,1891
1278,1823
1278,1799
1278,1780
1278,1580
1278,1483
1278,1435
1278,1398
1278,1384
1278,1329
1279,1850
1279,1592
1280,1846
1280,1826
1280,1699
1280,1689
1280,1514
1280,1502
1280,1411
1280,1405
1280,1390
1280,1358
1280,1306
1281,1878
1281,1853
1281,1704
1281,1525
1281,1507
1281,1370
1281,1366
1281,1299
1282,1907
1282,1740
1282,1550
1282,1482
1282,1448
1282,1322
1283,1754
1283,1685
1283,1516
1283,1351
1283,1305
1284,1870
1284,1625
1284,1349
1284,1347
1285,1867
1285,1782
1285,1775
1285,1724
1285,1643
1285,1604
1285,1535
1285,1449
1285,1440
1285,1434
1285,1393
1285,1360
1286,1857
1286,1742
1286,1480
1286,1472
1286,1300
1287,1835
1287,1821
1287,1796
1287,1721
1287,1520
1287,1488
1287,1485
1288,1851
1288,1807
1288,1761
1288,1723
1288,1666
1288,1661
1288,1658
1288,1637
1288,1613
1288,1603
1288,1559
1288,1406
1289,1867
1289,1720
1289,1595
1289,1458
1289,1447
1289,1401
1289,1302
1290,1736
1290,1513
1290,1409
1290,1398
1290,1371
1290,1337
1290,1313
1291,1832
1291,1753
1291,1659
1291,1633
1291,1575
1291,1563
1291,1524
1291,1517
1291,1490
1291,1440
1291,1439
1292,1744
1292,1490
1292,1423
1293,1851
1293,1804
1293,1717
1293,1696
1293,1678
1293,1603
1293,1539
1293,1523
1294,1514
1294,1405
1294,1349
1295,1464
1296,1907
1296,1800
1296,1598
1296,1406
1296,1315
1297,1525
1297,1428
1298,1902
1298,1898
1298,1816
1298,1790
1298,1789
1298,1757
1298,1655
1298,1525
1298,1472
1298,1440
1298,1437
1298,1396
1299,1503
1299,1487
1299,1334
1301,1796
1301,1572
1301,1551
1301,1503
1301,1352
1301,1341
1302,1794
1302,1717
1302,1639
1302,1524
1302,1398
1302,1388
1302,1312
1303,1743
1303,1669
1303,1634
1304,1783
1304,1520
1304,1489
1305,1905
1305,1879
1305,1849
1305,1734
1305,1598
1305,1331
1306,1690
1306,1584
1307,1697
1307,1619
1307,1522
1307,1370
1309,1509
1309,1427
1310,1859
1310,1760
1310,1636
1310,1422
1311,1815
1311,1692
1311,1621
1311,1343
1312,1845
1312,1821
1312,1794
1312,1668
1312,1651
1312,1491
1312,1483
1312,1471
1312,1444
1313,1899
1313,1584
1313,1318
1314,1616
1315,1730
1315,1720
1315,1623
1315,1339
1316,1855
1316,1481
1316,1417
1317,1866
1317,1678
1317,1523
1317,1390
1318,1873
1318,1853
1318,1819
1318,1814
1318,1810
1318,1735
1318,1660
1318,1619
1318,1529
1318,1334
1319,1877
1319,1784
1320,1699
1320,1608
1320,1537
1320,1508
1320,1496
1321,1668
1321,1520
1321,1427
1322,1824
1322,1728
1322,1645
1322,1624
1322,1608
1322,1590
1323,1819
1323,1572
1323,1346
1323,1340
1324,1859
1324,1767
1324,1716
1324,1508
1324,1463
1324,1432
1325,1534
1325,1518
1327,1867
1327,1651
1327,1643
1327,1612
1327,1536
1327,1380
1327,1344
1329,1909
1329,1741
1329,1689
1329,1652
1329,1517
1329,1514
1330,1717
1330,1600
1330,1341
1331,1735
1331,1696
1331,1542
1331,1463
1331,1440
1331,1435
1331,1416
1332,1848
1332,1818
1332,1631
1332,1535
1332,1529
1332,1359
1334,1898
1334,1893
1334,1842
1334,1809
1334,1791
1334,1746
1334,1698
1334,1561
1334,1518
1334,1415
1334,1359
1335,1845
1335,1765
1335,1753
1335,1540
1335,1436
1336,1911
1336,1643
1336,1617
1336,1559
1336,1501
1336,1477
1336,1413
1337,1908
1337,1757
1337,1397
1337,1377
1338,1881
1338,1813
1338,1777
1338,1674
1338,1661
1338,1488
1338,1453
1338,1420
1338,1406
1339,1852
1339,1763
1339,1747
1339,1723
1339,1542
1339,1439
1339,1434
1340,1868
1340,1639
1341,1852
1341,1742
1341,1666
1341,1623
1341,1604
1341,1575
1341,1557
1341,1532
1341,1483
1341,1411
1342,1539
1342,1453
1342,1427
1342,1399
1343,1876
1343,1605
1343,1482
1343,1456
1343,1409
1344,1817
1344,1516
1344,1471
1344,1435
1344,1420
1345,1886
1345,1721
1345,1414
1345,1397
1346,1909
1346,1877
1346,1653
1346,1380
1347,1876
1347,1826
1347,1529
1348,1583
1349,1542
1350,1770
1350,1750
1350,1597
1350,1457
1350,1357
1351,1734
1351,1689
1351,1663
1351,1605
1351,1565
1351,1487
1351,1471
1351,1365
1352,2461
1352,2196
1352,1907
1352,1786
1352,1642
1352,1575
1353,1675
1355,1799
1355,1785
1355,1418
1355,1393
1356,1807
1357,1904
1357,1787
1357,1741
1357,1563
1357,1517
1357,1451
1357,1391
1358,1666
1358,1654
1358,1613
1358,1549
1358,1396
1358,1382
1359,1886
1359,1845
1359,1797
1359,1736
1359,1735
1359,1659
1359,1644
1359,1530
1359,1393
1359,1390
1360,1741
1360,1598
1360,1551
1361,2649
1361,2597
1361,2336
1361,2264
1361,1955
1361,1932
1361,1804
1361,1600
1361,1487
1361,1477
1361,1467
1364,1881
1364,1872
1364,1813
1364,1741
1364,1613
1364,1564
1364,1557
1364,1365
1365,1851
1365,1539
1365,1517
1366,1907
1366,1891
1366,1885
1366,1881
1366,1808
1366,1765
1366,1712
1366,1690
1366,1671
1366,1658
1366,1648
1366,1611
1366,1556
1366,1537
1366,1497
1366,1425
1366,1416
1367,1902
1367,1884
1367,1883
1367,1715
1367,1696
1367,1475
1368,1512
1369,1908
1369,1746
1369,1674
1369,1637
1369,1626
1369,1600
1369,1530
1370,1910
1370,1814
1370,1796
1370,1795
1370,1775
1370,1680
1370,1626
1370,1504
1370,1420
1371,1839
1371,1725
1371,1663
1371,1562
1373,1857
1373,1855
1373,1801
1373,1629
1374,1783
1374,1545
1374,1514
1375,1902
1375,1898
1375,1605
1376,1882
1376,1565
1376,1543
1376,1542
1376,1492
1376,1487
1376,1480
1376,1463
1376,1441
1377,2642
1377,1805
1377,1397
1378,1889
1378,1747
1379,1490
1379,1454
1379,1436
1380,1900
1380,1891
1380,1791
1380,1688
1380,1617
1380,1442
1380,1393
1381,1903
1381,1489
1381,1462
1382,1907
1382,1766
1382,1763
1382,1510
1382,1456
1383,1395
1384,1789
1384,1721
1384,1689
1384,1604
1384,1597
1385,1829
1385,1828
1385,1570
1385,1462
1387,1687
1387,1633
1387,1464
1388,1800
1388,1689
1388,1675
1388,1658
1388,1608
1388,1417
1388,1395
1389,1902
1389,1891
1389,1867
1389,1754
1389,1737
1389,1702
1389,1605
1389,1528
1389,1485
1390,1807
1390,1794
1390,1575
1390,1445
1391,1900
1391,1894
1391,1891
1391,1863
1391,1774
1391,1619
1391,1455
1391,1419
1391,1401
1392,1801
1392,1786
1393,1746
1393,1653
1393,1622
1393,1547
1393,1480
1395,1782
1396,1728
1396,1643
1396,1608
1397,1757
1397,1694
1397,1629
1397,1619
1397,1604
1397,1543
1397,1400
1398,1793
1398,1774
1399,1874
1399,1766
1399,1765
1399,1590
1399,1460
1399,1434
1400,1807
1400,1744
1400,1539
1401,1898
1401,1826
1401,1811
1401,1723
1401,1639
1401,1620
1402,1821
1402,1782
1402,1752
1402,1539
1402,1538
1402,1525
1402,1517
1404,1906
1404,1736
1404,1606
1405,3187
1405,3177
1405,3175
1405,3024
1405,2947
1405,1909
1405,1724
1405,1619
1405,1563
1406,1843
1406,1621
1406,1611
1407,1909
1407,1758
1407,1632
1408,1852
1408,1842
1408,1830
1408,1637
1408,1502
1409,1881
1409,1826
1409,1795
1409,1780
1409,1737
1409,1668
1409,1619
1409,1590
1409,1531
1409,1436
1409,1413
1410,1847
1410,1796
1410,1719
1410,1698
1411,1800
1411,1684
1411,1665
1411,1663
1411,1491
1413,1849
1413,1816
1413,1535
1413,1473
1415,1904
1415,1766
1415,1604
1415,1495
1415,1487
1416,1903
1416,1608
1416,1603
1416,1501
1416,1434
1417,1907
1417,1729
1417,1576
1417,1475
1418,1875
1418,1857
1418,1810
1418,1703
1418,1636
1418,1507
1419,3378
1419,3120
1419,2778
1419,2716
1419,1799
1419,1623
1419,1573
1419,1532
1420,1857
1420,1710
1420,1517
1420,1495
1420,1484
1421,1702
1422,1804
1422,1789
1422,1782
1422,1757
1422,1736
1422,1663
1423,1907
1423,1887
1423,1766
1423,1750
1423,1722
1423,1643
1423,1495
1424,1886
1425,1882
1425,1643
1425,1599
1426,1907
1426,1882
1426,1737
1426,1736
1426,1635
1426,1632
1426,1621
1426,1454
1426,1432
1427,1864
1427,1770
1427,1757
1427,1746
1427,1725
1427,1577
1427,1472
1427,1455
1428,1609
1428,1531
1429,1877
1429,1471
1429,1453
1431,1772
1431,1489
1432,1827
1432,1749
1432,1729
1433,1674
1434,1888
1434,1797
1434,1614
1434,1524
1435,1787
1435,1663
1435,1637
1435,1534
1435,1501
1436,1871
1436,1811
1436,1800
1436,1795
1436,1548
1437,1878
1437,1826
1437,1771
1437,1752
1437,1585
1437,1491
1438,1509
1439,1911
1439,1746
1439,1577
1439,1540
1439,1491
1439,1470
1440,1835
1440,1721
1440,1662
1440,1621
1440,1480
1441,1900
1441,1809
1441,1637
1441,1485
1442,1736
1443,1694
1444,1861
1444,1770
1444,1709
1444,1665
1444,1633
1444,1621
1444,1487
1446,1783
1446,1712
1446,1704
1446,1661
1446,1528
1447,1877
1447,1698
1447,1659
1448,1712
1448,1679
1449,1816
1449,1585
1449,1563
1449,1528
1449,1475
1450,2904
1450,2841
1450,2780
1450,1718
1450,1665
1451,1832
1451,1773
1452,1824
1453,1625
1453,1569
1454,1686
1455,1828
1455,1741
1455,1707
1455,1619
1455,1584
1455,1553
1456,1632
1456,1615
1456,1585
1456,1523
1456,1485
1457,1877
1457,1553
1458,2246
1458,1826
1458,1736
1458,1675
1458,1540
1459,1824
1459,1597
1459,1524
1459,1472
1460,1809
1461,1722
1462,1807
1462,1751
1463,1753
1463,1652
1463,1643
1463,1600
1463,1571
1463,1484
1465,2654
1465,2468
1465,2409
1465,2376
1465,2371
1465,2301
1465,2233
1465,2123
1465,2116
1465,2057
1465,2039
1465,2037
1465,1988
1465,1987
1465,1929
1465,1695
1465,1631
1467,1675
1467,1599
1467,1563
1467,1557
1469,1875
1469,1827
1469,1647
1469,1640
1470,1805
1470,1735
1470,1700
1470,1497
1471,1830
1471,1810
1471,1644
1471,1617
1471,1497
1472,1750
1473,1828
1473,1742
1473,1702
1473,1572
1473,1539
1475,1605
1475,1599
1476,1909
1477,1891
1477,1780
1477,1621
1479,1749
1479,1736
1479,1649
1479,1616
1479,1614
1479,1604
1480,1900
1480,1771
1480,1643
1480,1617
1480,1532
1481,1903
1481,1888
1481,1757
1481,1500
1482,1862
1482,1699
1482,1653
1482,1588
1483,1836
1483,1827
1483,1608
1483,1524
1484,1864
1484,1849
1484,1821
1484,1769
1484,1752
1484,1750
1484,1700
1484,1652
1485,1842
1485,1797
1485,1783
1485,1689
1485,1658
1485,1542
1487,1833
1487,1791
1487,1772
1487,1763
1487,1746
1487,1599
1487,1572
1488,1911
1488,1891
1488,1761
1488,1715
1488,1688
1488,1653
1488,1626
1488,1573
1488,1556
1488,1525
1489,1807
1490,1675
1491,1891
1491,1660
1491,1646
1491,1598
1492,1813
1492,1551
1494,1806
1494,1553
1495,1675
1496,1828
1496,1815
1496,1633
1496,1565
1496,1515
1497,1893
1497,1769
1497,1668
1497,1575
1497,1559
1497,1528
1499,1757
1501,1813
1501,1644
1501,1559
1502,1782
1502,1610
1502,1592
1502,1578
1502,1547
1502,1516
1503,1730
1503,1531
1503,1516
1504,1907
1504,1894
1504,1862
1504,1794
1504,1522
1505,3178
1505,3101
1505,2950
1505,2860
1505,2836
1505,1803
1507,1807
1507,1740
1507,1640
1508,1886
1508,1737
1508,1591
1508,1550
1508,1532
1509,1898
1509,1796
1509,1753
1509,1712
1509,1661
1509,1652
1509,1599
1511,1574
1511,1520
1512,1844
1512,1763
1512,1704
1512,1599
1512,1551
1512,1547
1513,2038
1513,1839
1513,1714
1513,1696
1513,1665
1513,1650
1513,1595
1514,1827
1514,1688
1514,1649
1514,1525
1514,1523
1515,1862
1515,1728
1515,1647
1515,1645
1516,1875
1516,1836
1516,1718
1516,1646
1516,1537
1517,1879
1517,1678
1517,1669
1517,1619
1518,1761
1519,1801
1519,1683
1519,1617
1520,1796
1520,1532
1520,1524
1522,1867
1522,1670
1522,1626
1522,1623
1522,1572
1523,1897
1523,1783
1523,1619
1523,1612
1523,1580
1523,1527
1524,1890
1524,1722
1524,1612
1524,1598
1524,1525
1525,1733
1525,1545
1526,1836
1526,1531
1528,1809
1528,1774
1528,1698
1528,1580
1528,1547
1529,1857
1529,1794
1529,1540
1530,1911
1530,1659
1530,1658
1530,1575
1530,1561
1531,1885
1531,1833
1532,1779
1532,1669
1532,1559
1534,3289
1534,3077
1534,3062
1534,3060
1534,2739
1534,1737
1535,1886
1535,1882
1535,1805
1535,1721
1535,1698
1535,1665
1536,1859
1536,1800
1536,1554
1536,1549
1536,1548
1538,1898
1538,1809
1538,1639
1538,1575
1538,1540
1539,1908
1539,1907
1539,1882
1539,1846
1539,1823
1539,1813
1539,1565
1540,1844
1540,1797
1540,1741
1540,1708
1540,1697
1540,1559
1541,1893
1541,1877
1541,1756
1541,1731
1542,2616
1542,1843
1542,1818
1542,1805
1542,1796
1542,1644
1542,1617
1543,1826
1543,1790
1545,1715
1545,1653
1547,1842
1547,1571
1550,1884
1550,1766
1551,1815
1551,1805
1551,1782
1551,1769
1551,1737
1552,1612
1553,1709
1554,1758
1554,1686
1554,1639
1555,1795
1556,1816
1556,1737
1556,1715
1556,1655
1557,1656
1557,1652
1559,1807
1559,1678
1561,1817
1561,1736
1561,1668
1561,1610
1561,1579
1562,1832
1562,1626
1563,1718
1563,1696
1563,1677
1564,1867
1564,1726
1564,1722
1565,1820
1565,1814
1565,1808
1565,1688
1565,1652
1565,1647
1565,1570
1566,1868
1566,1738
1566,1608
1567,1724
1568,1645
1569,1717
1569,1636
1569,1576
1570,1886
1570,1867
1570,1852
1570,1773
1570,1740
1570,1656
1571,1651
1571,1632
1571,1608
1571,1584
1572,1639
1573,1872
1573,1729
1574,1894
1574,1876
1574,1589
1575,1844
1575,1630
1575,1612
1575,1605
1576,1591
1577,2495
1577,2399
1577,2356
1577,2248
1577,2220
1577,2120
1577,2088
1577,2070
1577,2064
1577,1989
1577,1982
1577,1976
1577,1849
1577,1746
1577,1687
1577,1683
1577,1626
1578,1783
1578,1630
1580,1890
1580,1836
1580,1807
1580,1750
1582,1702
1582,1691
1582,1657
1583,1831
1583,1751
1583,1616
1584,1870
1584,1850
1584,1844
1584,1783
1584,1696
1584,1634
1584,1620
1585,1888
1585,1789
1585,1723
1585,1663
1587,1861
1587,1859
1587,1808
1589,1843
1589,1821
1589,1775
1589,1679
1589,1619
1589,1607
1590,1870
1590,1703
1590,1644
1590,1623
1591,1894
1592,1609
1594,1734
1595,1888
1595,1887
1595,1843
1595,1677
1595,1675
1595,1672
1595,1612
1596,1891
1596,1790
1596,1761
1596,1729
1597,1680
1597,1614
1598,1894
1598,1801
1598,1782
1598,1754
1598,1730
1598,1722
1598,1699
1598,1696
1598,1679
1599,1639
1600,1862
1600,1840
1600,1774
1600,1646
1600,1602
1602,1859
1602,1828
1602,1785
1603,1902
1603,1811
1603,1786
1604,1882
1604,1683
1604,1652
1604,1650
1605,1879
1605,1842
1605,1632
1606,1842
1608,1744
1608,1685
1609,1873
1609,1772
1609,1758
1609,1740
1610,1769
1610,1697
1611,1658
1613,1899
1613,1851
1613,1808
1613,1660
1613,1659
1613,1645
1614,1817
1614,1710
1616,1742
1616,1647
1617,1670
1618,2377
1618,1849
1618,1813
1618,1774
1619,1650
1620,1721
1620,1660
1621,1850
1621,1832
1621,1794
1622,1899
1622,1878
1622,1810
1622,1742
1622,1637
1623,1830
1624,1742
1624,1645
1626,1881
1626,1789
1628,1749
1629,1892
1630,1835
1630,1824
1632,1864
1632,1769
1632,1724
1633,1807
1634,1804
1635,1820
1636,1808
1637,1910
1637,1737
1637,1684
1638,1894
1638,1861
1638,1830
1638,1812
1639,1879
1639,1852
1639,1688
1641,1666
1641,1659
1642,3335
1642,3239
1642,3019
1643,1866
1644,1877
1644,1863
1644,1835
1644,1814
1644,1771
1644,1714
1644,1670
1644,1651
1645,1902
1645,1709
1645,1686
1645,1652
1646,1818
1646,1793
1646,1735
1647,1783
1647,1686
1647,1673
1649,1903
1649,1887
1650,1748
1651,1909
1651,1707
1651,1688
1651,1665
1652,1907
1652,1882
1652,1846
1652,1773
1652,1722
1653,1902
1653,1832
1653,1679
1654,1807
1655,1824
1656,2812
1658,1791
1658,1680
1659,1804
1659,1743
1659,1731
1659,1707
1660,1791
1660,1677
1661,1841
1661,1737
1661,1725
1662,1852
1662,1771
1662,1765
1662,1754
1663,1897
1663,1881
1663,1843
1664,1785
1665,1881
1665,1836
1666,3398
1666,3329
1666,3072
1666,2894
1666,2519
1666,2196
1666,1825
1667,1899
1670,1752
1671,1897
1671,1673
1673,1885
1673,1742
1673,1712
1674,1771
1674,1741
1675,1772
1675,1754
1675,1716
1677,1897
1677,1741
1678,1861
1678,1826
1678,1707
1678,1689
1679,1827
1679,1787
1679,1763
1679,1716
1679,1696
1680,1899
1680,1835
1681,1904
1681,1903
1682,1881
1682,1818
1682,1706
1683,1830
1683,1694
1684,1793
1684,1746
1685,1885
1685,1877
1686,1778
1686,1691
1688,1725
1688,1707
1689,1911
1689,1771
1689,1732
1690,1753
1691,1744
1691,1738
1692,1902
1692,1893
1692,1826
1694,1891
1694,1885
1694,1801
1695,1910
1695,1813
1697,1852
1697,1743
1697,1736
1698,1708
1699,1907
1699,1833
1700,1789
1700,1730
1701,1813
1702,2292
1702,1945
1702,1821
1702,1774
1702,1765
1703,1910
1703,1891
1703,1823
1703,1790
1703,1756
1707,1858
1710,1813
1710,1797
1711,1745
1712,1875
1714,1836
1715,1891
1715,1878
1715,1753
1715,1734
1715,1730
1716,1907
1716,1903
1716,1732
1717,1890
1717,1849
1717,1824
1717,1772
1717,1769
1717,1735
1718,2624
1718,2531
1718,2517
1718,2425
1718,2411
1718,2374
1718,2363
1718,2316
1718,2220
1718,2218
1718,2175
1718,2130
1718,1989
1718,1958
1718,1864
1718,1753
1720,1884
1720,1783
1721,1844
1721,1839
1721,1774
1721,1744
1721,1738
1722,1793
1723,1885
1723,1734
1725,1863
1725,1796
1725,1739
1726,1866
1727,1894
1728,1906
1728,1786
1729,1810
1729,1781
1729,1740
1731,1819
1731,1745
1732,1894
1733,1851
1736,1835
1737,1858
1738,1745
1739,1862
1740,1835
1740,1795
1741,1786
1741,1758
1744,1820
1746,1907
1746,1852
1746,1846
1746,1812
1746,1805
1746,1794
1748,1871
1748,1799
1750,1845
1750,1806
1750,1805
1751,1876
1752,1902
1753,1881
1753,1791
1754,1911
1754,1877
1754,1805
1757,1909
1757,1858
1757,1795
1758,3386
1758,3360
1758,1827
1761,1826
1761,1795
1761,1793
1763,1907
1763,1859
1763,1778
1765,1897
1767,1879
1767,1870
1767,1782
1768,1810
1769,1867
1771,1877
1771,1843
1772,1905
1774,1843
1775,1863
1775,1817
1778,1790
1779,1791
1780,1793
1781,1848
1781,1841
1782,1868
1783,1857
1784,1894
1786,1904
1786,1859
1787,1789
1789,1909
1789,1839
1789,1809
1791,1860
1791,1819
1792,3263
1792,1809
1796,1839
1796,1811
1796,1809
1797,1879
1799,1861
1799,1818
1800,1858
1801,1884
1803,1823
1805,1868
1805,1826
1807,1861
1808,1876
1811,1833
1814,1820
1816,1845
1817,1866
1819,1907
1819,1824
1820,1861
1821,1877
1827,1832
1827,1830
1831,1884
1831,1839
1833,1909
1835,1886
1836,1879
1839,2472
1839,1907
1841,1907
1842,1901
1844,1903
1844,1861
1845,1870
1845,1867
1845,1849
1846,1864
1859,1870
1861,1877
1862,1887
1867,1883
1871,1873
1875,1884
1876,1885
1878,1899
1879,1894
1882,1884
1902,1905
1913,2597
1913,2575
1913,2564
1913,2423
1913,2276
1913,2232
1913,2138
1913,1968
1914,2357
1914,2153
1914,2128
1914,1948
1915,2176
1916,2637
1916,2633
1916,2440
1916,2359
1916,2279
1916,2239
1916,2201
1916,2186
1916,2150
1916,2146
1916,2033
1916,2019
1917,2502
1917,2491
1917,2440
1917,2296
1917,2264
1917,2149
1917,2111
1917,2092
1917,2066
1917,2058
1917,1970
1918,2606
1918,2418
1918,2395
1918,2283
1918,2282
1918,2215
1918,2198
1918,2133
1918,2001
1919,2027
1919,2026
1919,2003
1920,2478
1920,2392
1920,2348
1920,2344
1920,2318
1920,2286
1920,2243
1920,2229
1920,2212
1920,2130
1920,2069
1920,2005
1920,1993
1921,2642
1921,2476
1921,2411
1921,2282
1921,2171
1921,2138
1921,2137
1921,2130
1921,2011
1922,2497
1922,2313
1922,1933
1923,2630
1923,2598
1923,2465
1923,2417
1923,2280
1923,2278
1923,2223
1923,2072
1923,2060
1923,1985
1924,2102
1925,2635
1925,2526
1925,2474
1925,2425
1925,2343
1925,2276
1925,2237
1925,2198
1925,2183
1925,2148
1926,2640
1926,2538
1926,2485
1926,2389
1926,2358
1926,2342
1926,2249
1926,2215
1926,2203
1926,2132
1926,1999
1926,1993
1926,1977
1927,2537
1927,2463
1927,2461
1927,2367
1927,2355
1928,2529
1928,2240
1928,2176
1928,2036
1929,2657
1929,2611
1929,2548
1929,2509
1929,2508
1929,2495
1929,2461
1929,2438
1929,2434
1929,2368
1929,2313
1929,2292
1929,2285
1929,2239
1929,2203
1929,2065
1929,2031
1929,1986
1930,2453
1930,2292
1930,2180
1930,1966
1931,2605
1931,2563
1931,2491
1931,2304
1931,2285
1931,2203
1931,2145
1931,2039
1931,2000
1931,1945
1932,2652
1932,2633
1932,2571
1932,2529
1932,2429
1932,2411
1932,2359
1932,2103
1932,2057
1932,2040
1932,2035
1933,2231
1933,1956
1934,1958
1935,2645
1935,2468
1935,2429
1935,2369
1935,2211
1935,1976
1936,2385
1936,2362
1936,2273
1936,2189
1938,2582
1938,2522
1938,2518
1938,2436
1938,2417
1938,2401
1938,2294
1938,2057
1938,2055
1939,2651
1939,2649
1939,2599
1939,2555
1939,2540
1939,2445
1939,2423
1939,2417
1939,2367
1939,2302
1939,2285
1939,2140
1939,2104
1939,2042
1940,2474
1940,2451
1940,2444
1940,2276
1940,2253
1940,2062
1940,2055
1941,2637
1941,2636
1941,2622
1941,2618
1941,2531
1941,2452
1941,2446
1941,2435
1941,2374
1941,2318
1941,2267
1941,2045
1941,2038
1941,1987
1942,2655
1942,2653
1942,2625
1942,2502
1942,2369
1942,2340
1942,2262
1942,2210
1942,2148
1942,2029
1942,2010
1943,2597
1943,2594
1943,2473
1943,2235
1943,2196
1943,2185
1943,2148
1943,2039
1943,2021
1943,1988
1944,2537
1944,2436
1944,2429
1944,2417
1944,2341
1944,1969
1945,2656
1945,2653
1945,2609
1945,2534
1945,2497
1945,2448
1945,2360
1945,2325
1945,2308
1945,2279
1945,2272
1945,2242
1945,2215
1945,2036
1945,1985
1945,1970
1946,2603
1946,2598
1946,2417
1946,2288
1946,2068
1946,1959
1947,2543
1947,2505
1947,2467
1947,2443
1947,2428
1947,2372
1947,2322
1947,2299
1947,2266
1947,2144
1947,2073
1947,1991
1948,2602
1948,2467
1948,2458
1948,2438
1948,2369
1948,2237
1948,2119
1948,2078
1948,2023
1948,1993
1949,2314
1949,2260
1949,2162
1950,2645
1950,2285
1951,2643
1951,2631
1951,2618
1951,2604
1951,2598
1951,2537
1951,2499
1951,2396
1951,2337
1951,2012
1952,2624
1952,2617
1952,2566
1952,2551
1952,2433
1952,2432
1952,2426
1952,2305
1952,2294
1952,2282
1952,2271
1952,2072
1952,2032
1953,2608
1953,2420
1953,2298
1953,2295
1953,2229
1953,2189
1954,2655
1954,2507
1954,2493
1954,2477
1954,2300
1954,2261
1954,2246
1954,2220
1954,1987
1955,2660
1955,2540
1955,2513
1955,2359
1955,2314
1955,2303
1955,2266
1955,2206
1955,1993
1955,1989
1956,2641
1957,2532
1957,2337
1957,2324
1957,2250
1957,2045
1957,1962
1958,2404
1958,2352
1958,2344
1958,2018
1958,2013
1959,2482
1959,2430
1959,2331
1959,2310
1959,2291
1959,2272
1959,2222
1959,2128
1959,2086
1959,2067
1959,2046
1960,2641
1960,2603
1960,2497
1960,2473
1960,2294
1960,2232
1960,2138
1961,2475
1961,2068
1962,2631
1962,2530
1962,2512
1962,2488
1962,2478
1962,2147
1962,2102
1962,2092
1962,2087
1962,2053
1963,2633
1963,2556
1963,2521
1963,2518
1963,2493
1963,2463
1963,2299
1963,2246
1963,2221
1963,2164
1963,2138
1963,2115
1963,2055
1963,2054
1963,2019
1964,2659
1964,2649
1964,2647
1964,2592
1964,2565
1964,2518
1964,2475
1964,2472
1964,2458
1964,2438
1964,2370
1964,2358
1964,2122
1964,2099
1964,2050
1964,2040
1964,2028
1964,2002
1965,2592
1965,2530
1965,2415
1965,2410
1965,2277
1965,2266
1965,2075
1965,2063
1965,1973
1966,2566
1966,2488
1966,2350
1966,2328
1966,2304
1966,2224
1966,2200
1966,2110
1966,2055
1966,2031
1966,2018
1968,2475
1968,2428
1968,2246
1968,2222
1968,2208
1968,2116
1968,2028
1968,2000
1969,2508
