user,firend
629,1007
631,680
634,1114
637,1865
637,1805
637,1791
637,1789
637,1743
637,1742
637,1741
637,1725
637,1691
637,1623
637,1612
637,1589
637,1531
637,1447
637,1293
637,1256
637,1205
637,1199
637,1149
637,677
637,676
639,669
641,1849
641,1809
641,1794
641,1748
641,1638
641,1591
641,1590
641,1545
641,1539
641,1338
641,1289
641,1192
641,1183
641,1166
641,1029
645,1744
645,1583
645,1508
645,1290
645,1204
645,1009
646,1545
651,1857
651,1824
651,1800
651,1793
651,1737
651,1571
651,1569
651,1488
651,1425
651,1323
651,1306
651,1271
651,1265
651,1237
651,1170
651,1121
651,1052
651,1025
651,941
654,1155
664,684
666,1487
669,1897
669,1358
669,1175
669,683
678,936
678,683
683,1179
683,1018
687,854
687,787
688,810
688,797
690,781
690,738
690,716
693,853
694,797
694,761
694,718
695,704
696,796
697,832
697,826
697,779
698,845
698,827
698,726
699,742
701,719
702,766
703,812
703,773
703,766
703,737
704,726
706,830
706,781
707,786
707,752
708,843
708,803
708,783
708,729
709,818
710,780
711,723
713,821
714,791
714,768
715,777
716,847
718,727
719,836
720,842
722,764
722,760
722,727
723,846
723,819
726,826
730,828
733,769
734,814
734,774
736,817
737,831
739,815
739,741
742,745
745,763
747,890
748,820
750,805
750,781
751,823
752,848
753,843
754,847
755,803
756,823
756,795
758,835
758,794
759,843
760,853
760,789
761,829
761,814
762,847
762,840
762,830
763,828
764,819
764,808
765,828
768,820
768,817
769,882
769,818
769,783
770,837
771,819
772,848
772,773
777,849
780,836
780,821
783,822
783,821
784,803
788,791
790,815
792,834
793,880
796,848
796,815
797,799
800,854
800,848
803,850
803,842
805,851
813,845
814,845
819,853
819,836
823,889
826,853
827,852
828,843
830,854
835,856
836,849
857,3633
862,3772
862,3692
862,3527
862,3491
896,1794
896,1655
896,1509
896,1399
896,1377
896,1271
896,1247
896,1155
896,1037
897,1740
897,1672
897,1656
897,1511
897,1370
897,1314
897,1283
897,1282
897,1255
897,1210
897,1141
897,1107
897,925
898,1661
898,1660
898,1628
898,1446
898,1416
898,1086
898,1080
898,1078
898,1040
900,1849
900,1800
900,1669
900,1485
900,1410
900,1302
900,1291
900,1167
900,1144
900,1037
900,1022
900,1006
900,974
900,957
901,1638
901,917
902,1820
902,1391
902,1318
902,1153
903,1735
903,1701
903,1406
903,1272
903,976
904,1387
905,1813
905,1750
905,1735
905,1716
905,1653
905,1565
905,1543
905,1517
905,1259
905,1250
905,1009
906,1862
906,1619
906,1485
906,1418
906,1410
906,1359
906,1357
906,1313
906,1173
906,1121
906,1076
906,909
907,1767
907,1668
907,1590
907,1542
907,1537
907,1483
907,1399
907,1376
907,1285
907,1279
907,1125
907,1068
907,1051
907,983
907,936
907,925
908,1858
908,1843
908,1803
908,1271
908,1098
909,1146
909,1133
912,1790
912,1679
912,1578
912,1475
912,1420
912,1334
912,1323
912,1269
912,980
912,967
913,1907
913,1765
913,1740
913,1482
913,1455
913,1405
913,1364
913,1349
913,1339
913,1334
913,1318
913,1272
913,1223
913,976
914,1878
914,1829
914,1714
914,1646
914,1473
914,1121
915,1824
915,1786
915,1735
915,1720
915,1479
915,1439
915,1415
915,1376
915,1229
915,1228
915,1113
915,1093
915,1070
915,926
916,1954
916,1905
916,1767
916,1655
916,1600
916,1583
916,1574
916,1529
916,1367
916,1359
916,1117
916,1068
916,1059
916,1056
917,1827
917,1768
917,1717
917,1650
917,1610
917,1488
917,1479
917,1470
917,1464
917,1425
917,1322
917,1320
917,1283
917,1256
917,1114
917,1094
917,1036
919,1794
919,1324
919,1290
919,1204
919,948
920,1807
920,1659
920,1255
920,1237
920,1153
920,953
921,1895
921,1817
921,1766
921,1681
921,1659
921,1629
921,1525
921,1330
921,1310
921,1306
921,1180
921,1056
921,1004
922,3304
922,1793
922,1717
922,1603
922,1554
922,1540
922,1465
922,1291
922,1230
922,1184
922,1006
923,1663
923,1485
923,1174
923,1083
924,1857
924,1823
924,1700
924,1623
924,1569
924,1448
924,1370
924,1336
924,1268
924,1056
924,944
925,1857
925,1805
925,1765
925,1723
925,1698
925,1652
925,1647
925,1604
925,1556
925,1549
925,1532
925,1477
925,1469
926,1800
926,1715
926,1453
926,1423
926,1271
926,1243
926,1169
926,1163
926,1160
926,1040
927,1824
927,1800
927,1737
927,1699
927,1653
927,1533
927,1527
927,1492
927,1365
927,1351
927,1249
927,1216
927,1076
927,1055
927,1021
927,975
927,934
928,1902
928,1410
929,1620
929,1369
930,1872
930,1804
930,1792
930,1699
930,1388
930,963
930,946
930,945
931,1612
931,1473
931,1265
932,1871
932,1833
932,1819
932,1818
932,1799
932,1753
932,1723
932,1673
932,1443
932,1171
932,999
932,959
933,1899
933,1636
933,1616
933,1533
933,1515
933,1418
933,1345
933,1100
933,984
933,938
934,1879
934,1865
934,1828
934,1809
934,1647
934,1622
934,1604
934,1527
934,1447
934,1441
934,1402
934,1397
934,1298
934,1219
934,1210
934,1172
934,1142
934,1120
934,1107
934,1099
934,1094
934,1091
934,982
935,1723
935,1717
935,1704
935,1572
935,1391
935,1255
935,1205
935,1123
935,1107
936,1904
936,1720
936,1589
936,1576
936,1553
936,1392
936,1279
936,1225
937,1472
938,1742
938,1727
938,1507
938,1469
938,1429
938,1331
938,1217
938,997
939,1863
939,1689
939,1496
939,1377
939,1060
940,1396
940,1308
940,1244
940,1241
940,1070
940,965
941,1829
941,1725
941,1681
941,1673
941,1409
941,1238
941,1222
941,1217
941,1163
941,1122
941,1093
941,1014
941,1004
942,1910
942,1813
942,1767
942,1720
942,1574
942,1547
942,1529
942,1483
942,1273
942,1269
942,1124
942,1097
942,1015
943,1882
943,1849
943,1727
943,1717
943,1682
943,1678
943,1665
943,1553
943,1514
943,1502
943,1482
943,1449
943,1173
943,1104
943,985
944,1831
944,1799
944,1682
944,1633
944,1569
944,1448
944,1371
944,1282
944,1212
944,1155
944,1066
944,968
946,1896
946,1817
946,1790
946,1724
946,1692
946,1483
946,1404
946,1183
946,1110
946,1094
946,1049
946,1029
947,1859
947,1831
947,1706
947,1595
947,1441
947,1411
947,1289
947,1277
947,1217
947,1172
947,1164
947,1122
947,1091
948,1768
948,1671
948,1638
948,1366
948,1241
948,1236
948,1135
948,1117
948,1019
948,1011
949,1876
949,1869
949,1786
949,1634
949,1490
949,1423
949,1122
949,1019
950,1879
950,1615
950,1441
950,1433
951,1891
951,1843
951,1571
951,1551
951,1393
951,1382
951,1352
951,1181
951,1020
951,953
952,1884
952,1835
952,1718
952,1565
952,1485
952,1241
952,1219
952,1196
952,1132
952,1130
952,1055
953,1879
953,1742
953,1679
953,1577
953,1574
953,1570
953,1523
953,1317
953,1274
953,1241
953,1195
953,1187
953,1180
953,1170
953,1106
953,1066
953,1034
954,1876
954,1864
954,1516
954,1172
954,1131
954,966
957,1887
957,1740
957,1616
957,1446
957,1261
957,1167
958,1707
958,1593
959,1827
959,1789
959,1772
959,1735
959,1442
959,1431
959,1389
959,1291
959,1283
959,1195
960,1835
960,1790
960,1692
960,1662
960,1556
960,1269
960,1182
960,1131
960,1110
960,977
961,1858
961,1416
961,1165
962,1843
962,1712
962,1617
962,1480
962,1451
962,1361
962,1195
962,1079
962,1032
963,1503
963,1467
964,1808
964,1649
964,1471
964,1446
964,1322
964,1228
964,1225
964,1220
964,1166
964,1154
964,1126
965,1899
965,1897
965,1807
965,1565
965,1495
965,1377
965,1135
965,1040
966,1819
966,1780
966,1639
966,1398
966,1391
966,1283
966,1204
966,1143
966,1140
966,1010
967,1872
967,1868
967,1865
967,1863
967,1761
967,1694
967,1669
967,1651
967,1496
967,1451
967,1396
967,1296
968,1902
968,1768
968,1737
968,1598
968,1577
968,1285
968,1269
968,1177
968,1159
968,1156
968,1151
968,1143
968,1128
969,1827
969,1768
969,1752
969,1741
969,1712
969,1219
969,1109
969,1009
970,1085
971,1699
971,1633
971,1623
971,1391
971,1361
971,1279
971,1275
971,1231
971,1070
972,1844
972,1835
972,1821
972,1711
972,1646
972,1603
972,1559
972,1522
972,1447
972,1329
972,1195
972,1179
972,1066
973,1724
973,1584
973,1570
973,1219
974,1785
974,1678
974,1549
974,1278
974,1246
974,1166
975,1877
975,1661
975,1456
975,1454
975,1275
975,1076
975,1059
975,1004
975,999
976,1855
976,1777
976,1018
977,1844
977,1785
977,1504
977,1000
978,1883
978,1795
978,1782
978,1668
978,1644
978,1617
978,1497
978,1483
978,1469
978,1400
978,1366
978,1346
978,1123
978,1114
978,994
979,1349
980,3404
980,1706
980,1703
980,1691
980,1447
980,1437
980,1347
980,1265
980,1196
980,1160
980,1029
981,1796
981,1752
981,1672
981,1671
981,1575
981,1350
981,1327
981,1211
981,1166
982,1882
982,1842
982,1835
982,1651
982,1639
982,1626
982,1420
982,1417
982,1341
982,1289
982,1263
982,1227
982,1037
982,1001
983,1909
983,1865
983,1696
983,1622
983,1590
983,1530
983,1447
983,1401
983,1327
983,1255
983,1227
983,1204
983,1180
983,1158
983,1123
983,1079
983,1076
983,1014
984,1904
984,1580
984,1519
984,1417
984,1344
984,1335
984,1237
984,1235
984,1080
986,1861
986,1807
986,1479
986,1116
986,1109
987,1816
987,1557
987,1103
987,1003
988,1862
988,1672
988,1565
988,1529
988,1496
988,1487
988,1159
988,1158
988,1044
989,1761
989,1746
989,1659
989,1635
989,1575
989,1415
989,1300
989,1190
990,3321
990,3111
990,3101
990,2865
990,2665
990,1858
990,1823
990,1809
990,1780
990,1765
990,1675
990,1524
990,1377
990,1330
990,1130
990,1128
990,1098
991,1572
991,1522
991,1397
991,1360
991,1352
991,1272
991,1160
991,1144
991,1107
991,1028
991,1008
991,1004
992,1886
992,1758
992,1516
993,1884
993,1801
993,1765
993,1682
993,1631
993,1571
993,1501
993,1488
993,1482
993,1462
993,1453
993,1396
993,1367
993,1288
993,1250
993,1104
993,1003
994,1877
994,1863
994,1862
994,1763
994,1671
994,1652
994,1557
994,1488
994,1405
994,1374
994,1370
994,1279
994,1255
994,1114
994,1104
994,1060
994,1012
995,1902
995,1865
995,1863
995,1810
995,1801
995,1769
995,1762
995,1702
995,1669
995,1574
995,1420
995,1418
995,1376
995,1195
995,1191
995,1164
995,1116
997,1799
997,1774
997,1595
997,1463
997,1441
997,1406
997,1384
997,1365
997,1357
997,1235
997,1084
998,1902
998,1745
998,1547
998,1367
998,1336
998,1293
999,1835
999,1811
999,1794
999,1774
999,1668
999,1641
999,1545
999,1480
999,1421
999,1380
999,1366
999,1343
999,1313
999,1146
999,1122
1001,1751
1001,1621
1001,1595
1001,1473
1001,1391
1001,1388
1001,1323
1001,1018
1003,1879
1003,1839
1003,1783
1003,1685
1003,1669
1003,1616
1003,1551
1003,1531
1003,1192
1003,1172
1003,1107
1003,1088
1004,1813
1004,1677
1004,1668
1004,1465
1004,1336
1004,1313
1004,1245
1004,1069
1004,1037
1004,1012
1005,1893
1006,1891
1006,1790
1006,1779
1006,1710
1006,1674
1006,1639
1006,1591
1006,1520
1006,1427
1006,1420
1006,1327
1006,1279
1006,1213
1006,1185
1007,1906
1007,1791
1007,1739
1007,1664
1007,1650
1007,1591
1007,1454
1008,1723
1008,1593
1008,1320
1009,1830
1009,1724
1009,1427
1009,1309
1009,1275
1009,1267
1009,1247
1009,1170
1010,1857
1010,1784
1010,1591
1010,1573
1010,1402
1010,1390
1010,1377
1010,1295
1010,1258
1010,1139
1010,1076
1011,1606
1011,1531
1012,1876
1012,1846
1012,1829
1012,1671
1012,1608
1012,1595
1012,1583
1012,1578
1012,1516
1012,1514
1012,1434
1012,1401
1012,1359
1012,1146
1012,1134
1012,1116
1012,1060
1013,1669
1013,1515
1013,1404
1013,1237
1013,1223
1014,1841
1014,1804
1014,1767
1014,1672
1014,1624
1014,1275
1015,1587
1015,1209
1015,1189
1015,1060
1017,1882
1017,1843
1017,1789
1017,1601
1017,1594
1017,1539
1017,1476
1017,1342
1017,1209
1017,1133
1017,1086
1017,1083
1018,1850
1018,1795
1018,1727
1018,1703
1018,1671
1018,1635
1018,1596
1018,1529
1018,1294
1018,1288
1018,1164
1019,1886
1019,1807
1019,1781
1019,1250
1019,1215
1019,1182
1019,1094
1019,1062
1019,1037
1020,1750
1020,1721
1020,1604
1020,1603
1020,1539
1020,1515
1020,1391
1020,1322
1020,1281
1020,1139
1021,1808
1021,1566
1021,1503
1021,1435
1021,1418
1021,1409
1021,1373
1021,1175
1021,1153
1022,1736
1022,1437
1022,1417
1022,1370
1022,1237
1023,1761
1023,1589
1023,1520
1023,1517
1023,1359
1023,1339
1023,1323
1023,1029
1024,1910
1024,1905
1024,1861
1024,1799
1024,1662
1024,1612
1024,1608
1024,1392
1024,1273
1024,1181
1025,1770
1025,1752
1025,1686
1025,1339
1026,1900
1026,1832
1026,1823
1026,1772
1026,1724
1026,1678
1026,1666
1026,1435
1026,1402
1026,1340
1026,1329
1026,1291
1026,1205
1026,1196
1026,1047
1028,2187
1028,1874
1028,1872
1028,1724
1028,1334
1028,1273
1028,1271
1028,1265
1028,1237
1028,1142
1028,1133
1028,1086
1028,1064
1029,2420
1029,1911
1029,1848
1029,1796
1029,1710
1029,1658
1029,1588
1029,1530
1029,1528
1029,1509
1029,1458
1029,1456
1029,1237
1029,1229
1029,1156
1029,1076
1030,1844
1030,1692
1031,1563
1032,1904
1032,1811
1032,1728
1032,1715
1032,1573
1032,1425
1032,1340
1032,1333
1032,1231
1032,1212
1033,1787
1033,1488
1034,1431
1034,1424
1034,1040
1035,1884
1035,1824
1035,1479
1035,1473
1035,1324
1035,1299
1035,1141
1035,1110
1035,1078
1035,1072
1036,1887
1036,1334
1036,1303
1036,1286
1036,1153
1036,1052
1037,1846
1037,1807
1037,1781
1037,1748
1037,1554
1037,1418
1037,1373
1037,1314
1037,1303
1037,1225
1038,1833
1038,1674
1038,1367
1038,1283
1038,1278
1039,1703
1039,1675
1039,1622
1039,1617
1039,1513
1039,1298
1040,1860
1040,1700
1040,1595
1040,1460
1040,1434
1040,1272
1040,1109
1040,1092
1041,1847
1041,1771
1041,1744
1041,1615
1041,1196
1041,1079
1042,1906
1042,1735
1042,1596
1042,1595
1042,1531
1042,1508
1042,1399
1042,1347
1044,1691
1044,1484
1044,1429
1044,1084
1045,1852
1045,1697
1047,1845
1047,1819
1047,1682
1047,1656
1047,1603
1047,1530
1047,1441
1047,1427
1047,1331
1047,1269
1047,1214
1047,1195
1047,1074
1048,1911
1048,1881
1048,1872
1048,1836
1048,1761
1048,1482
1048,1451
1048,1427
1048,1375
1048,1280
1048,1166
1049,1885
1049,1866
1049,1849
1049,1795
1049,1551
1049,1509
1049,1422
1049,1402
1049,1342
1049,1337
1049,1336
1049,1238
1049,1092
1049,1061
1050,1668
1050,1391
1051,1867
1051,1785
1051,1675
1051,1469
1051,1406
1051,1372
1051,1323
1051,1189
1051,1086
1052,1816
1052,1802
1052,1349
1052,1287
1052,1090
1053,1703
1053,1472
1053,1175
1054,1881
1054,1869
1054,1832
1054,1782
1054,1742
1054,1715
1054,1700
1054,1625
1054,1334
1054,1255
1054,1187
1054,1091
1054,1069
1054,1063
1055,1807
1055,1792
1055,1722
1055,1655
1055,1616
1055,1570
1055,1531
1055,1522
1056,1888
1056,1860
1056,1820
1056,1717
1056,1665
1056,1624
1056,1481
1056,1438
1056,1331
1056,1291
1056,1256
1056,1143
1056,1116
1056,1084
1057,1571
1058,2512
1059,1868
1059,1821
1059,1814
1059,1806
1059,1775
1059,1763
1059,1639
1059,1590
1059,1487
1059,1479
1059,1434
1059,1406
1059,1402
1059,1388
1059,1361
1059,1257
1059,1209
1060,1898
1060,1844
1060,1793
1060,1454
1060,1400
1060,1380
1062,1334
1062,1237
1062,1066
1063,1858
1063,1662
1063,1624
1063,1605
1063,1554
1063,1509
1063,1391
1063,1351
1063,1339
1063,1271
1063,1179
1063,1128
1063,1085
1063,1068
1064,1545
1064,1397
1064,1292
1064,1192
1066,1902
1066,1724
1066,1712
1066,1707
1066,1584
1066,1462
1066,1415
1066,1335
1066,1288
1066,1284
1066,1229
1066,1150
1066,1089
1067,1902
1067,1877
1067,1833
1067,1786
1067,1639
1067,1638
1067,1483
1067,1374
1067,1083
1068,1855
1068,1824
1068,1794
1068,1766
1068,1730
1068,1702
1068,1632
1068,1603
1068,1584
1068,1557
1068,1539
1068,1501
1068,1440
1068,1380
1068,1287
1068,1285
1068,1255
1068,1143
1069,1722
1069,1483
1069,1457
1069,1408
1069,1390
1069,1374
1069,1327
1069,1291
1069,1290
1070,1735
1070,1521
1070,1414
1070,1376
1070,1320
1070,1235
1070,1205
1070,1149
1070,1080
1072,1786
1072,1675
1072,1589
1072,1438
1072,1387
1072,1246
1072,1142
1073,1833
1073,1819
1073,1554
1073,1553
1073,1525
1073,1471
1073,1377
1073,1331
1073,1272
1073,1182
1073,1123
1074,2295
1074,2280
1074,1804
1074,1761
1074,1344
1074,1112
1074,1101
1075,1821
1075,1797
1075,1642
1075,1601
1075,1507
1075,1457
1075,1413
1075,1385
1075,1342
1075,1172
1075,1093
1076,1898
1076,1848
1076,1823
1076,1789
1076,1716
1076,1603
1076,1595
1076,1562
1076,1494
1076,1484
1076,1478
1076,1440
1076,1397
1076,1272
1076,1164
1076,1153
1076,1094
1077,2399
1077,2332
1077,2268
1077,2134
1077,2054
1077,2052
1077,1947
1077,1813
1077,1805
1077,1752
1077,1561
1077,1522
1077,1487
1077,1134
1077,1107
1077,1079
1078,1830
1078,1797
1078,1702
1078,1685
1078,1659
1078,1609
1078,1084
1079,1863
1079,1735
1079,1628
1079,1619
1079,1614
1079,1503
1079,1420
1079,1288
1079,1207
1079,1166
1080,1885
1080,1861
1080,1827
1080,1762
1080,1563
1080,1492
1080,1382
1080,1296
1080,1278
1080,1226
1080,1173
1080,1163
1081,1828
1081,1672
1081,1654
1081,1448
1081,1401
1081,1281
1081,1273
1081,1204
1081,1196
1081,1148
1082,1790
1082,1732
1082,1429
1082,1300
1082,1222
1082,1125
1083,1901
1083,1782
1083,1660
1083,1637
1083,1613
1083,1574
1083,1408
1083,1321
1083,1290
1083,1241
1083,1174
1083,1149
1083,1136
1084,1710
1084,1671
1084,1665
1084,1655
1084,1435
1084,1388
1084,1370
1084,1343
1084,1342
1084,1313
1084,1156
1084,1128
1084,1098
1085,3957
1085,3842
1085,3831
1085,3564
1085,1765
1085,1648
1085,1375
1085,1332
1085,1302
1085,1243
1086,1726
1086,1699
1086,1685
1086,1535
1086,1531
1086,1503
1086,1371
1086,1331
1086,1277
1086,1269
1086,1181
1087,1827
1087,1780
1087,1614
1087,1397
1087,1125
1088,1615
1088,1317
1088,1175
1089,1820
1089,1320
1089,1108
1090,1425
1091,1779
1091,1710
1091,1638
1091,1467
1091,1369
1091,1341
1091,1280
1091,1263
1092,1817
1092,1816
1092,1694
1092,1572
1092,1483
1092,1463
1092,1399
1092,1382
1092,1317
1092,1181
1093,1767
1093,1761
1093,1715
1093,1682
1093,1649
1093,1503
1093,1258
1093,1148
1093,1099
1094,1816
1094,1756
1094,1530
1094,1472
1094,1361
1094,1234
1094,1172
1094,1113
1095,1770
1095,1677
1095,1650
1095,1639
1095,1606
1095,1416
1095,1340
1095,1269
1095,1235
1095,1230
1095,1166
1098,1757
1098,1662
1098,1307
1098,1175
1099,1881
1099,1744
1099,1343
1099,1184
1100,1826
1100,1810
1100,1751
1100,1661
1100,1255
1101,1911
1101,1856
1101,1821
1101,1656
1101,1646
1101,1620
1101,1605
1101,1550
1101,1509
1101,1491
1101,1321
1101,1225
1101,1109
1102,1887
1102,1621
1102,1436
1102,1423
1102,1315
1102,1173
1102,1164
1103,1857
1103,1131
1104,1866
1104,1789
1104,1717
1104,1533
1104,1490
1104,1355
1104,1352
1104,1299
1104,1170
1104,1128
1104,1121
1106,1661
1106,1644
1106,1616
1106,1531
1106,1389
1106,1374
1107,1881
1107,1753
1107,1740
1107,1734
1107,1698
1107,1646
1107,1629
1107,1590
1107,1553
1107,1520
1107,1518
1107,1389
1107,1378
1107,1287
1107,1285
1107,1261
1107,1220
1108,1807
1108,1800
1108,1315
1108,1141
1109,1897
1109,1785
1109,1561
1109,1426
1109,1334
1109,1181
1109,1159
1110,1888
1110,1829
1110,1765
1110,1737
1110,1670
1110,1637
1110,1628
1110,1617
1110,1553
1110,1467
1110,1434
1110,1153
1110,1112
1112,1901
1112,1801
1112,1761
1112,1590
1112,1483
1112,1437
1112,1376
1112,1339
1112,1303
1112,1302
1112,1267
1112,1258
1112,1239
1112,1181
1113,1621
1113,1523
1113,1261
1113,1231
1113,1152
1114,1843
1114,1786
1114,1764
1114,1686
1114,1669
1114,1361
1114,1267
1114,1209
1114,1124
1115,1635
1115,1152
1115,1141
1116,1879
1116,1757
1116,1752
1116,1727
1116,1642
1116,1618
1116,1485
1116,1437
1116,1267
1116,1225
1116,1220
1116,1204
1117,1741
1117,1679
1117,1673
1117,1661
1117,1653
1117,1473
1117,1421
1117,1408
1117,1367
1117,1335
1117,1196
1117,1158
1120,1863
1120,1764
1120,1759
1120,1503
1120,1473
1120,1435
1120,1413
1120,1260
1120,1214
1121,1679
1121,1469
1121,1366
1121,1170
1122,1868
1122,1800
1122,1653
1122,1647
1122,1498
1122,1440
1122,1437
1122,1398
1122,1267
1122,1163
1122,1159
1123,1791
1123,1730
1123,1633
1123,1589
1123,1454
1123,1366
1123,1162
1124,1836
1124,1823
1124,1757
1124,1714
1124,1649
1124,1503
1124,1424
1124,1423
1124,1416
1124,1370
1124,1312
1124,1302
1124,1212
1125,1901
1125,1780
1125,1775
1125,1768
1125,1700
1125,1472
1125,1454
1125,1235
1125,1181
1125,1128
1126,1910
1126,1907
1126,1885
1126,1884
1126,1845
1126,1837
1126,1814
1126,1681
1126,1595
1126,1588
1126,1542
1126,1524
1126,1517
1126,1514
1126,1462
1126,1411
1126,1284
1127,1886
1127,1848
1127,1686
1127,1665
1127,1557
1127,1547
1127,1469
1127,1228
1127,1205
1127,1128
1128,1903
1128,1899
1128,1820
1128,1808
1128,1737
1128,1729
1128,1726
1128,1694
1128,1645
1128,1616
1128,1590
1128,1519
1128,1323
1128,1212
1129,1663
1129,1624
1129,1589
1129,1417
1129,1342
1129,1296
1130,1775
1130,1696
1130,1678
1130,1669
1130,1651
1130,1626
1130,1542
1130,1302
1130,1287
1130,1151
1130,1150
1131,1629
1131,1341
1131,1137
1132,1796
1132,1754
1132,1728
1132,1447
1132,1409
1132,1294
1132,1263
1132,1155
1133,1911
1133,1881
1133,1868
1133,1730
1133,1685
1133,1663
1133,1614
1133,1613
1133,1361
1134,1910
1134,1868
1134,1863
1134,1783
1134,1658
1134,1375
1134,1349
1134,1261
1134,1230
1135,1868
1135,1811
1135,1778
1135,1562
1135,1549
1135,1375
1135,1361
1135,1320
1135,1291
1135,1267
1135,1203
1137,1637
1137,1472
1139,1786
1139,1756
1139,1751
1139,1633
1139,1503
1139,1347
1139,1142
1140,1714
1140,1665
1140,1597
1141,1680
1141,1635
1141,1630
1141,1623
1141,1589
1141,1584
1141,1550
1141,1373
1142,1770
1142,1531
1142,1435
1142,1371
1142,1345
1143,1898
1143,1893
1143,1880
1143,1871
1143,1685
1143,1645
1143,1597
1143,1585
1143,1518
1143,1467
1143,1429
1143,1389
1143,1311
1143,1304
1143,1298
1144,1879
1144,1823
1144,1450
1146,1910
1146,1849
1146,1843
1146,1668
1146,1632
1146,1616
1146,1494
1146,1406
1146,1283
1146,1273
1146,1247
1146,1237
1146,1229
1146,1189
1147,1722
1147,1671
1147,1604
1147,1418
1147,1352
1147,1164
1148,1873
1148,1763
1148,1714
1148,1515
1148,1338
1149,1727
1149,1630
1149,1571
1149,1569
1149,1542
1149,1470
1149,1448
1149,1397
1149,1358
1149,1193
1150,1753
1150,1683
1150,1349
1150,1230
1151,1761
1151,1740
1151,1652
1151,1614
1151,1589
1151,1539
1151,1513
1151,1419
1151,1339
1151,1280
1151,1195
1152,1859
1152,1730
1152,1492
1152,1439
1152,1205
1152,1170
1152,1155
1153,1836
1153,1812
1153,1792
1153,1735
1153,1641
1153,1626
1153,1572
1153,1521
1153,1519
1153,1346
1153,1241
1153,1217
1154,1504
1154,1420
1155,1888
1155,1849
1155,1832
1155,1821
1155,1807
1155,1647
1155,1622
1155,1369
1155,1351
1155,1303
1155,1170
1156,2336
1156,1885
1156,1848
1156,1817
1156,1754
1156,1626
1156,1618
1156,1572
1156,1467
1156,1453
1156,1441
1156,1429
1157,1519
1158,1862
1158,1839
1158,1816
1158,1687
1158,1671
1158,1575
1158,1472
1158,1318
1159,1843
1159,1819
1159,1654
1159,1610
1159,1545
1159,1502
1159,1390
1159,1348
1159,1290
1160,1881
1160,1814
1160,1769
1160,1706
1160,1621
1160,1584
1160,1538
1160,1378
1160,1332
1160,1320
1161,1867
1161,1806
1161,1668
1161,1641
1161,1608
1161,1600
1161,1569
1161,1388
1161,1287
1161,1184
1162,1839
1162,1821
1162,1669
1162,1351
1162,1266
1162,1222
1163,1817
1163,1799
1163,1704
1163,1635
1163,1595
1163,1519
1163,1491
1163,1484
1163,1350
1163,1336
1163,1237
1163,1175
1164,1907
1164,1831
1164,1804
1164,1736
1164,1623
1164,1610
1164,1597
1164,1572
1164,1531
1164,1527
1164,1456
1164,1302
1164,1223
1165,1710
1165,1646
1165,1588
1165,1537
1165,1471
1165,1388
1166,1899
1166,1743
1166,1667
1166,1409
1166,1355
1166,1311
1166,1303
1166,1299
1166,1217
1166,1192
1167,1840
1167,1759
1167,1655
1167,1503
1167,1502
1167,1316
1167,1215
1168,1867
1168,1246
1169,1823
1169,1570
1169,1514
1169,1349
1169,1259
1170,1845
1170,1812
1170,1688
1170,1446
1170,1334
1170,1188
1170,1183
1171,1818
1171,1735
1171,1617
1171,1572
1171,1570
1171,1547
1171,1456
1171,1380
1171,1349
1171,1291
1171,1289
1171,1230
1172,1860
1172,1778
1172,1606
1172,1522
1173,2068
1173,1871
1173,1843
1173,1820
1173,1677
1173,1621
1173,1571
1173,1536
1173,1524
1173,1361
1173,1334
1174,1641
1174,1555
1175,1905
1175,1886
1175,1750
1175,1726
1175,1575
1175,1535
1175,1511
1175,1332
1176,1550
1177,1236
1178,1605
1178,1505
1178,1317
1178,1289
1179,1851
1179,1810
1179,1671
1179,1668
1179,1638
1179,1464
1179,1431
1179,1404
1179,1245
1180,1816
1180,1744
1180,1721
1180,1540
1180,1434
1180,1207
1180,1195
1181,1874
1181,1726
1181,1722
1181,1678
1181,1652
1181,1619
1181,1529
1181,1519
1181,1411
1181,1370
1181,1330
1181,1294
1182,1909
1182,1846
1182,1673
1182,1471
1182,1467
1182,1413
1182,1256
1182,1184
1183,1878
1183,1727
1183,1690
1183,1652
1183,1626
1183,1595
1183,1566
1183,1535
1183,1465
1183,1409
1183,1292
1183,1291
1183,1261
1184,1809
1184,1611
1184,1595
1184,1334
1185,1860
1185,1850
1185,1769
1185,1763
1185,1729
1185,1703
1185,1697
1185,1380
1185,1263
1186,1876
1186,1280
1187,1563
1187,1537
1187,1325
1187,1250
1187,1226
1188,1894
1188,1893
1188,1845
1188,1815
1188,1686
1188,1631
1188,1529
1188,1510
1188,1225
1189,1907
1189,1835
1189,1824
1189,1807
1189,1596
1189,1530
1189,1391
1189,1359
1190,1830
1190,1692
1190,1436
1191,1910
1191,1798
1191,1796
1191,1715
1191,1702
1191,1572
1191,1471
1191,1320
1191,1293
1191,1283
1192,1864
1192,1812
1192,1763
1192,1709
1192,1660
1192,1489
1192,1339
1192,1243
1193,1702
1193,1557
1193,1539
1193,1537
1193,1267
1195,1888
1195,1750
1195,1447
1195,1239
1195,1237
1196,1885
1196,1765
1196,1688
1196,1456
1196,1384
1197,1835
1197,1622
1197,1222
1198,1858
1198,1781
1198,1709
1198,1485
1198,1439
1198,1341
1198,1334
1198,1257
1198,1209
1199,1905
1199,1836
1199,1540
1199,1513
1199,1469
