user,firend
1068,1091
1069,1757
1069,1714
1069,1600
1069,1584
1069,1291
1069,1269
1069,1198
1069,1107
1070,1246
1070,1189
1070,1158
1072,1679
1072,1236
1072,1221
1072,1183
1074,2134
1074,1898
1074,1879
1074,1816
1074,1589
1074,1547
1074,1473
1074,1302
1074,1135
1075,1736
1075,1483
1075,1447
1076,1547
1076,1535
1076,1342
1076,1312
1076,1201
1076,1173
1077,2533
1077,1941
1077,1410
1078,1722
1078,1658
1078,1402
1078,1217
1079,1604
1079,1334
1079,1327
1079,1163
1080,1830
1080,1824
1080,1740
1081,1887
1081,1828
1081,1508
1081,1417
1082,1720
1083,1685
1083,1485
1083,1453
1083,1156
1084,1845
1084,1782
1084,1527
1085,3825
1085,3635
1085,1341
1086,1871
1086,1819
1086,1818
1086,1793
1086,1731
1086,1573
1086,1459
1086,1420
1086,1398
1086,1315
1086,1309
1086,1287
1086,1269
1086,1159
1086,1103
1087,1445
1088,1360
1089,1709
1089,1569
1091,1851
1091,1832
1091,1791
1091,1757
1091,1738
1091,1686
1091,1415
1091,1288
1091,1191
1091,1139
1092,1868
1092,1805
1092,1800
1092,1712
1092,1613
1092,1180
1095,1813
1095,1766
1095,1679
1095,1616
1095,1495
1095,1245
1097,1467
1099,1475
1099,1115
1099,1106
1100,1691
1100,1148
1101,1750
1101,1539
1101,1528
1101,1181
1101,1128
1101,1110
1102,1862
1102,1728
1102,1706
1102,1681
1102,1680
1102,1584
1102,1204
1103,1322
1103,1166
1104,1574
1104,1455
1104,1418
1106,1459
1107,1717
1108,1732
1108,1475
1108,1338
1109,1725
1110,1714
1110,1621
1110,1516
1110,1498
1110,1375
1112,1898
1112,1861
1112,1843
1112,1839
1112,1811
1112,1707
1112,1610
1112,1590
1112,1538
1112,1457
1112,1391
1112,1239
1112,1207
1113,1408
1113,1387
1114,1695
1114,1565
1115,1591
1115,1583
1116,1639
1116,1513
1116,1485
1117,1891
1117,1863
1117,1724
1117,1688
1117,1409
1121,1745
1121,1306
1122,1608
1122,1545
1122,1516
1123,1867
1123,1791
1123,1736
1123,1605
1123,1491
1123,1437
1123,1242
1124,1590
1124,1517
1124,1480
1124,1449
1124,1329
1124,1302
1124,1287
1125,1845
1125,1750
1125,1617
1125,1467
1125,1250
1125,1214
1126,1877
1126,1829
1126,1710
1126,1517
1126,1513
1126,1409
1126,1401
1126,1181
1126,1171
1127,1584
1127,1482
1127,1247
1128,1879
1128,1752
1128,1723
1128,1585
1128,1464
1128,1435
1128,1359
1128,1265
1128,1195
1128,1153
1129,1309
1130,1757
1130,1717
1130,1160
1131,1497
1132,1821
1132,1791
1132,1775
1132,1679
1132,1411
1132,1242
1133,1604
1133,1520
1133,1329
1135,1861
1135,1805
1135,1726
1135,1722
1135,1674
1135,1600
1135,1370
1135,1369
1135,1247
1139,1783
1139,1311
1139,1241
1139,1188
1141,1749
1141,1536
1142,1894
1142,1882
1142,1408
1142,1400
1142,1334
1143,1899
1143,1842
1143,1768
1143,1766
1143,1663
1146,1809
1146,1805
1146,1707
1146,1439
1146,1389
1148,1783
1148,1481
1148,1350
1149,1861
1149,1656
1149,1626
1149,1585
1149,1539
1149,1488
1149,1344
1149,1312
1152,1879
1152,1554
1152,1541
1152,1427
1152,1413
1152,1355
1153,1791
1153,1769
1153,1632
1153,1594
1153,1423
1153,1407
1153,1367
1154,1497
1155,1791
1155,1526
1155,1427
1155,1318
1155,1184
1156,1727
1156,1435
1156,1407
1156,1344
1157,1765
1158,1569
1158,1314
1158,1259
1158,1170
1159,1778
1159,1595
1159,1469
1159,1454
1159,1413
1159,1248
1160,1856
1160,1584
1161,1441
1163,1600
1163,1220
1164,1902
1164,1833
1164,1782
1164,1563
1164,1488
1164,1390
1165,1307
1166,1841
1166,1583
1166,1475
1166,1277
1167,1751
1167,1495
1167,1444
1167,1343
1168,1225
1170,1859
1170,1844
1170,1828
1170,1661
1170,1448
1170,1350
1170,1225
1171,2979
1172,1765
1172,1617
1172,1614
1172,1258
1172,1243
1173,1881
1173,1645
1173,1274
1173,1272
1175,1817
1175,1665
1175,1597
1175,1584
1175,1341
1175,1271
1175,1267
1176,1884
1178,1644
1179,1536
1180,1823
1180,1800
1180,1718
1180,1688
1180,1393
1180,1380
1180,1351
1180,1291
1180,1267
1181,1863
1181,1819
1181,1331
1181,1230
1182,1813
1182,1793
1182,1659
1182,1483
1182,1451
1182,1341
1182,1291
1183,1393
1184,1771
1184,1639
1184,1302
1185,1600
1185,1572
1185,1523
1185,1407
1185,1238
1185,1209
1186,1880
1186,1319
1188,1446
1189,1907
1189,1526
1189,1396
1189,1373
1189,1246
1190,1396
1191,1849
1191,1771
1191,1754
1191,1737
1191,1632
1191,1623
1191,1457
1191,1285
1191,1207
1192,1828
1192,1755
1192,1575
1192,1563
1192,1512
1192,1335
1193,1803
1195,1867
1195,1750
1196,1538
1196,1509
1196,1367
1198,1710
1198,1594
1198,1205
1199,1811
1199,1553
1199,1375
1201,1497
1201,1409
1201,1289
1201,1255
1204,1812
1205,1879
1205,1437
1205,1366
1205,1291
1207,1600
1207,1458
1207,1389
1209,1813
1209,1598
1209,1540
1209,1380
1210,1422
1211,1861
1211,1817
1211,1754
1211,1734
1211,1565
1211,1339
1211,1290
1211,1265
1212,1767
1212,1427
1212,1407
1213,1504
1214,1891
1214,1868
1214,1867
1214,1774
1214,1746
1214,1697
1214,1577
1214,1269
1214,1255
1215,1899
1215,1616
1215,1611
1219,1806
1219,1782
1219,1752
1219,1746
1219,1653
1219,1642
1219,1556
1219,1420
1219,1267
1219,1242
1220,1488
1220,1359
1220,1290
1221,1847
1221,1649
1221,1438
1222,1846
1222,1832
1222,1722
1222,1605
1222,1540
1222,1536
1222,1535
1222,1530
1222,1524
1222,1407
1222,1373
1223,1881
1223,1629
1223,1473
1223,1444
1225,1785
1225,1575
1225,1515
1226,1574
1226,1400
1226,1322
1227,1355
1228,1820
1228,1699
1228,1536
1228,1297
1228,1275
1229,1495
1230,1821
1230,1811
1230,1782
1230,1734
1230,1498
1230,1487
1230,1470
1230,1463
1230,1447
1230,1398
1230,1327
1230,1280
1231,1781
1232,1410
1235,1761
1235,1665
1235,1296
1236,1828
1236,1781
1237,1752
1237,1736
1237,1532
1237,1369
1238,1831
1238,1670
1238,1643
1238,1621
1238,1528
1238,1398
1238,1390
1238,1367
1238,1352
1238,1305
1239,1393
1239,1389
1239,1272
1241,1873
1241,1596
1241,1345
1242,1799
1242,1782
1242,1570
1242,1401
1242,1312
1243,1868
1243,1538
1243,1535
1243,1524
1243,1457
1243,1293
1244,1496
1244,1299
1245,1876
1246,1759
1246,1703
1246,1531
1246,1414
1247,1715
1247,1569
1247,1475
1247,1432
1248,1709
1249,1630
1250,1868
1250,1809
1250,1590
1250,1535
1250,1398
1251,1866
1254,1505
1255,1810
1255,1644
1255,1565
1255,1538
1255,1523
1255,1393
1256,1723
1256,1689
1256,1597
1256,1401
1256,1398
1257,1628
1258,1877
1260,1348
1261,1903
1261,1841
1261,1435
1262,1774
1265,1688
1265,1623
1265,1584
1265,1522
1266,1305
1267,1832
1267,1675
1267,1539
1267,1480
1268,1831
1268,1677
1268,1599
1269,1517
1269,1417
1269,1369
1269,1365
1271,1821
1271,1589
1271,1420
1271,1367
1272,1434
1272,1427
1273,1773
1273,1427
1273,1315
1275,1739
1275,1502
1276,1528
1276,1520
1277,1495
1277,1373
1277,1315
1278,1811
1278,1622
1278,1620
1278,1339
1279,1904
1279,1873
1279,1550
1280,1891
1280,1819
1280,1811
1280,1562
1280,1288
1281,1549
1281,1366
1282,1525
1284,1873
1284,1446
1285,1761
1285,1685
1285,1559
1286,1742
1286,1680
1286,1587
1287,1832
1287,1754
1287,1752
1287,1613
1287,1323
1288,1907
1288,1789
1288,1769
1288,1735
1288,1724
1288,1539
1288,1460
1288,1416
1288,1290
1289,1520
1289,1509
1289,1488
1289,1467
1289,1449
1290,1900
1290,1898
1290,1637
1290,1551
1291,1886
1291,1735
1291,1683
1291,1612
1291,1571
1292,1873
1292,1871
1292,1859
1292,1469
1293,1881
1293,1623
1293,1449
1293,1447
1293,1390
1294,1680
1296,1715
1296,1473
1298,1682
1298,1373
1298,1339
1299,1650
1300,1893
1302,1902
1302,1879
1302,1809
1302,1623
1302,1532
1302,1365
1302,1323
1303,1347
1304,1472
1305,1792
1305,1791
1305,1665
1305,1653
1305,1484
1309,1785
1310,1412
1311,1781
1311,1686
1312,1898
1312,1809
1312,1791
1312,1610
1312,1577
1313,1801
1313,1574
1314,1493
1315,1716
1315,1661
1315,1502
1316,1873
1316,1859
1316,1706
1316,1655
1316,1628
1318,1831
1318,1768
1318,1727
1318,1604
1320,1455
1320,1397
1321,1688
1321,1540
1321,1539
1321,1409
1321,1339
1323,1864
1323,1674
1323,1370
1324,1870
1324,1645
1325,1553
1327,1804
1327,1750
1327,1688
1327,1617
1327,1470
1327,1437
1328,1806
1329,1836
1329,1811
1329,1793
1329,1718
1329,1561
1330,1460
1330,1375
1330,1351
1331,1791
1331,1531
1332,1887
1333,1363
1334,1877
1334,1767
1334,1727
1334,1715
1334,1604
1334,1513
1335,1809
1335,1653
1335,1509
1335,1460
1336,1821
1336,1757
1336,1537
1336,1407
1336,1344
1337,1843
1337,1792
1337,1723
1337,1620
1337,1542
1337,1449
1338,1661
1338,1540
1338,1454
1339,1723
1339,1721
1339,1570
1339,1553
1339,1420
1339,1380
1340,1851
1340,1643
1340,1617
1340,1520
1340,1431
1340,1398
1341,1868
1341,1752
1343,1845
1344,1897
1344,1609
1344,1571
1344,1551
1344,1542
1344,1370
1345,1790
1347,1529
1348,1418
1351,1823
1351,1746
1351,1722
1351,1557
1351,1365
1352,1885
1352,1863
1352,1829
1352,1789
1352,1722
1352,1483
1352,1409
1355,1672
1355,1541
1357,1703
1358,1828
1358,1773
1358,1608
1358,1464
1358,1396
1359,1883
1359,1827
1359,1761
1359,1734
1359,1519
1361,1845
1361,1809
1361,1369
1361,1364
1364,1872
1364,1575
1365,1849
1365,1832
1365,1610
1366,1716
1366,1686
1366,1673
1366,1415
1366,1399
1367,1863
1367,1523
1367,1407
1369,1707
1369,1626
1369,1618
1370,1724
1370,1565
1370,1538
1371,1706
1371,1639
1373,1732
1373,1655
1373,1633
1373,1514
1373,1435
1374,1582
1375,1839
1375,1836
1375,1821
1375,1807
1375,1765
1375,1467
1375,1376
1376,1883
1376,1734
1377,1818
1377,1735
1377,1619
1377,1400
1377,1380
1380,1827
1380,1736
1380,1467
1381,1495
1382,1881
1382,1848
1382,1624
1383,1911
1384,1911
1384,1641
1384,1419
1385,1756
1385,1738
1388,1851
1388,1827
1388,1804
1388,1669
1388,1652
1388,1646
1388,1457
1389,1772
1389,1741
1389,1689
1389,1539
1390,1881
1390,1722
1391,1723
1391,1646
1391,1619
1391,1501
1393,1868
1393,1839
1393,1799
1393,1563
1393,1505
1393,1488
1396,1763
1396,1462
1396,1423
1397,1740
1398,1620
1398,1610
1398,1580
1398,1520
1399,1658
1399,1656
1399,1580
1399,1427
1400,1454
1401,1675
1401,1463
1402,1864
1402,1863
1402,1835
1402,1819
1402,1795
1402,1737
1402,1658
1402,1643
1402,1528
1402,1522
1404,1894
1404,1432
1405,3169
1405,2991
1405,1888
1405,1623
1405,1523
1405,1517
1406,1645
1406,1573
1406,1503
1407,1849
1407,1839
1408,1582
1408,1427
1409,1877
1409,1687
1409,1617
1409,1534
1409,1509
1410,1615
1413,1706
1414,1502
1415,1481
1416,1851
1418,1785
1418,1715
1418,1469
1419,3214
1419,3007
1419,2787
1420,1882
1420,1832
1420,1775
1420,1757
1420,1610
1420,1542
1421,1445
1422,1800
1422,1757
1423,1894
1424,1839
1424,1644
1426,1887
1426,1706
1426,1451
1427,1897
1427,1855
1427,1679
1427,1591
1428,1630
1429,1675
1429,1569
1429,1508
1431,1911
1431,1524
1432,1873
1432,1709
1432,1475
1433,1656
1435,1804
1435,1668
1435,1604
1435,1549
1435,1530
1436,1715
1437,1810
1437,1750
1437,1613
1437,1520
1438,1716
1438,1489
1439,1750
1439,1632
1439,1572
1440,1621
1441,1865
1441,1524
1444,1786
1444,1487
1446,1660
1447,1881
1447,1796
1447,1791
1447,1621
1448,1671
1449,1842
1449,1761
1449,1643
1449,1554
1449,1532
1450,2941
1451,1608
1451,1575
1453,1497
1454,1907
1455,1767
1456,1827
1456,1813
1456,1737
1456,1724
1456,1563
1456,1517
1457,1886
1457,1795
1457,1722
1457,1609
1457,1539
1457,1509
1458,1721
1458,1639
1460,1879
1460,1735
1460,1683
1460,1584
1461,1528
1463,1839
1463,1707
1464,1649
1465,2617
1465,2504
1465,2443
1465,2377
1465,2310
1465,2278
1465,2254
1465,1993
1465,1932
1465,1913
1465,1782
1467,1860
1467,1811
1467,1718
1467,1689
1467,1644
1467,1542
1467,1497
1469,1831
1469,1820
1470,1622
1470,1557
1470,1523
1471,1718
1472,1828
1473,1753
1473,1591
1473,1554
1473,1549
1474,1759
1475,1894
1479,1894
1479,1706
1479,1673
1479,1591
1480,1898
1480,1891
1480,1864
1480,1827
1480,1799
1480,1735
1480,1727
1480,1559
1482,1783
1482,1748
1482,1646
1483,1885
1483,1805
1483,1753
1483,1590
1483,1577
1483,1556
1484,1823
1484,1597
1485,1861
1485,1741
1487,1899
1487,1835
1487,1827
1487,1778
1487,1663
1487,1638
1487,1561
1488,1735
1488,1501
1489,1636
1491,1659
1492,1820
1492,1650
1492,1582
1496,1903
1496,1881
1496,1808
1496,1634
1497,1807
1497,1768
1498,1714
1500,1529
1500,1507
1501,1757
1501,1721
1501,1609
1501,1570
1502,1611
1503,1582
1503,1576
1504,1903
1505,3002
1505,1559
1507,1815
1507,1649
1509,1813
1509,1665
1509,1620
1512,1620
1513,1796
1513,1626
1513,1557
1513,1551
1514,1897
1516,1843
1518,1891
1518,1867
1518,1846
1520,1818
1520,1723
1520,1630
1521,1858
1522,1863
1522,1724
1522,1653
1523,1898
1523,1888
1523,1803
1523,1735
1523,1729
1523,1700
1523,1697
1523,1669
1523,1653
1523,1652
1524,1863
1524,1791
1524,1735
1524,1622
1525,1824
1525,1612
1526,1808
1527,1900
1528,1902
1528,1867
1528,1717
1528,1621
1530,1791
1530,1621
1530,1590
1531,1745
1531,1725
1534,2725
1534,2677
1534,1552
1535,1722
1535,1594
1536,1677
1536,1671
1536,1541
1537,1683
1537,1555
1538,1909
1539,1911
1539,1844
1539,1736
1539,1665
1539,1662
1540,1724
1540,1710
1541,1893
1541,1650
1542,1547
1544,1835
1545,1740
1547,1877
1550,1884
1550,1790
1550,1751
1551,1821
1553,1860
1553,1659
1554,1902
1554,1782
1554,1780
1554,1644
1554,1594
1556,1761
1556,1737
1556,1621
1557,1829
1557,1810
1557,1714
1557,1678
1559,1700
1561,1668
1562,1835
1562,1752
1563,1712
1563,1604
1564,1879
1569,1881
1569,1847
1569,1753
1569,1633
1570,1849
1570,1799
1570,1697
1570,1622
1571,1898
1571,1791
1571,1789
1571,1643
1572,1888
1572,1867
1573,1794
1573,1783
1573,1751
1573,1582
1574,1637
1575,1835
1575,1714
1576,1820
1576,1742
1576,1650
1577,2551
1577,2459
1577,2440
1577,2350
1577,2306
1577,2266
1577,2214
1577,2185
1577,2147
1577,2110
1577,2056
1577,1813
1578,1582
1580,1826
1582,1744
1584,1901
1584,1876
1584,1861
1584,1811
1584,1782
1585,1612
1587,1704
1589,1780
1589,1779
1589,1618
1590,1839
1590,1795
1590,1761
1590,1683
1590,1670
1590,1665
1591,1850
1594,1832
1595,1645
1597,1730
1597,1675
1598,1864
1598,1810
1598,1687
1598,1605
1599,1823
1600,1911
1600,1814
1600,1805
1602,1870
