user,firend
1018,1021
1019,1703
1019,1414
1019,1404
1020,1887
1020,1429
1020,1299
1020,1060
1021,1884
1021,1591
1021,1377
1021,1282
1022,1830
1022,1714
1022,1652
1022,1049
1023,1588
1023,1117
1024,1827
1024,1823
1024,1774
1024,1175
1024,1160
1024,1084
1024,1068
1025,1801
1025,1660
1025,1616
1025,1525
1025,1508
1025,1482
1026,1898
1026,1796
1026,1736
1026,1735
1026,1659
1026,1491
1026,1422
1026,1327
1026,1256
1026,1211
1026,1054
1028,1842
1028,1791
1028,1774
1028,1754
1028,1598
1028,1571
1028,1458
1028,1344
1028,1327
1028,1181
1028,1116
1029,1900
1029,1746
1029,1614
1029,1590
1029,1563
1029,1554
1029,1532
1029,1520
1029,1517
1029,1405
1029,1374
1029,1207
1029,1061
1029,1054
1032,1801
1032,1799
1032,1616
1032,1509
1033,1161
1035,1785
1035,1634
1035,1584
1036,1904
1036,1503
1036,1414
1036,1366
1036,1081
1036,1044
1037,1871
1037,1709
1037,1496
1037,1141
1039,1791
1039,1491
1039,1267
1039,1242
1039,1149
1039,1091
1039,1048
1040,1874
1040,1752
1040,1398
1040,1329
1040,1160
1040,1117
1042,1249
1042,1159
1044,1812
1044,1650
1044,1611
1044,1082
1047,1849
1047,1752
1047,1662
1047,1644
1047,1287
1047,1214
1047,1211
1048,1868
1048,1772
1048,1714
1048,1642
1048,1632
1048,1422
1048,1173
1049,1911
1049,1741
1049,1618
1049,1369
1049,1237
1051,1739
1051,1622
1051,1335
1052,1371
1052,1306
1052,1112
1054,1867
1054,1845
1054,1810
1054,1741
1054,1675
1054,1623
1054,1523
1054,1484
1054,1471
1054,1437
1054,1211
1055,1867
1055,1059
1056,1622
1056,1613
1056,1557
1056,1522
1056,1416
1056,1334
1056,1271
1056,1195
1057,1406
1057,1282
1058,1741
1059,1487
1059,1453
1059,1389
1059,1201
1059,1123
1060,1894
1062,1706
1062,1451
1062,1138
1062,1070
1063,1467
1063,1195
1064,1646
1066,1904
1066,1841
1066,1725
1066,1573
1066,1525
1066,1507
1067,1887
1067,1872
1067,1830
1067,1514
1067,1427
1067,1318
1068,1730
1068,1547
1068,1539
1068,1431
1068,1366
1068,1357
1068,1180
1069,1804
1069,1768
1069,1746
1069,1712
1069,1312
1069,1160
1069,1132
1069,1078
1070,1121
1072,1588
1073,1675
1074,2180
1074,1858
1074,1718
1074,1612
1074,1485
1074,1431
1074,1287
1074,1205
1074,1172
1075,1881
1075,1839
1075,1835
1075,1715
1075,1447
1075,1124
1076,1868
1076,1639
1076,1238
1076,1102
1078,1782
1078,1754
1078,1524
1078,1442
1078,1402
1078,1269
1078,1164
1079,1886
1079,1842
1079,1562
1079,1420
1079,1293
1079,1272
1079,1219
1079,1160
1079,1092
1080,1749
1080,1734
1080,1344
1081,1575
1082,1508
1083,1750
1083,1718
1083,1659
1083,1554
1083,1530
1083,1463
1083,1369
1083,1287
1084,1867
1084,1126
1085,3576
1085,1348
1086,1712
1086,1639
1086,1636
1086,1520
1086,1396
1086,1340
1086,1314
1086,1290
1087,1803
1087,1701
1088,1818
1088,1419
1088,1334
1089,1143
1090,1246
1091,1707
1091,1366
1091,1340
1091,1302
1091,1256
1091,1180
1092,1832
1092,1823
1092,1814
1092,1707
1092,1643
1092,1604
1092,1570
1092,1557
1092,1540
1092,1330
1092,1267
1093,1246
1093,1236
1093,1102
1094,1844
1095,1863
1095,1828
1095,1374
1095,1155
1098,1698
1098,1684
1098,1173
1098,1146
1099,1794
1099,1429
1099,1413
1100,1872
1100,1807
1100,1414
1101,1881
1101,1724
1101,1721
1101,1683
1101,1485
1101,1369
1101,1272
1102,1727
1102,1525
1102,1275
1102,1215
1103,1894
1103,1783
1104,1773
1104,1630
1104,1503
1104,1489
1104,1472
1104,1459
1104,1358
1104,1223
1105,1627
1106,1783
1106,1355
1107,1811
1107,1752
1107,1553
1107,1369
1107,1185
1108,1781
1108,1531
1108,1429
1108,1247
1108,1221
1109,1385
1109,1226
1109,1225
1110,1879
1110,1877
1110,1836
1110,1722
1110,1639
1110,1584
1110,1539
1110,1529
1110,1490
1110,1411
1110,1409
1110,1217
1112,1861
1112,1643
1112,1556
1112,1398
1112,1335
1112,1239
1112,1217
1113,1673
1113,1238
1114,1868
1114,1523
1114,1446
1114,1265
1115,1824
1115,1807
1116,1879
1116,1737
1116,1711
1116,1618
1116,1201
1116,1124
1116,1123
1117,1816
1117,1653
1117,1523
1117,1416
1117,1409
1117,1369
1117,1291
1117,1290
1117,1165
1120,1873
1120,1373
1120,1286
1121,1778
1121,1453
1121,1275
1122,1662
1122,1639
1122,1526
1122,1490
1122,1463
1123,1867
1123,1864
1123,1809
1123,1737
1123,1621
1123,1201
1123,1124
1124,1863
1125,1727
1125,1669
1125,1608
1125,1603
1125,1524
1125,1497
1125,1361
1125,1305
1125,1283
1126,1811
1126,1771
1126,1724
1126,1517
1126,1395
1126,1387
1127,1549
1128,1826
1128,1625
1128,1509
1128,1424
1129,1582
1129,1426
1130,1845
1130,1352
1130,1323
1131,1418
1132,1796
1132,1741
1132,1420
1132,1365
1132,1205
1132,1143
1133,1501
1133,1267
1134,1815
1134,1183
1135,1793
1135,1737
1135,1665
1135,1662
1135,1598
1135,1524
1135,1409
1135,1207
1136,1708
1136,1337
1138,1171
1139,1847
1139,1525
1139,1244
1140,1701
1140,1674
1140,1605
1140,1561
1140,1555
1140,1509
1140,1411
1140,1305
1141,1630
1142,1473
1142,1396
1146,1911
1146,1852
1146,1684
1146,1660
1146,1437
1146,1287
1146,1156
1148,1828
1148,1732
1149,1907
1149,1842
1149,1741
1149,1566
1149,1524
1149,1487
1149,1369
1149,1175
1150,1214
1151,1612
1151,1457
1152,1668
1152,1456
1152,1221
1153,1734
1153,1520
1153,1401
1153,1164
1154,1393
1154,1264
1155,1870
1155,1801
1155,1339
1155,1272
1156,1768
1156,1663
1156,1613
1156,1597
1156,1458
1158,1647
1158,1415
1159,1899
1159,1650
1159,1503
1159,1316
1159,1204
1160,1772
1160,1677
1160,1589
1160,1289
1162,1443
1163,1823
1163,1818
1163,1429
1163,1388
1163,1334
1163,1287
1163,1255
1163,1237
1164,1809
1164,1658
1164,1327
1164,1269
1164,1242
1165,1757
1166,1738
1166,1575
1166,1531
1166,1492
1166,1429
1166,1225
1167,1649
1167,1215
1169,1355
1170,1210
1171,1826
1171,1590
1172,1772
1172,1608
1172,1516
1172,1497
1172,1470
1172,1401
1172,1389
1172,1321
1172,1175
1173,1712
1173,1485
1173,1239
1175,1821
1175,1613
1175,1605
1175,1532
1175,1402
1175,1359
1175,1223
1175,1205
1179,1599
1180,1902
1180,1898
1180,1846
1180,1702
1180,1491
1180,1361
1180,1341
1180,1293
1180,1287
1180,1207
1180,1184
1181,1835
1181,1796
1181,1791
1181,1570
1181,1556
1181,1553
1181,1417
1181,1280
1181,1217
1182,1819
1182,1793
1182,1737
1182,1717
1182,1688
1182,1402
1182,1390
1182,1388
1182,1323
1183,1761
1183,1549
1183,1258
1184,1417
1185,1902
1185,1867
1185,1813
1185,1405
1185,1375
1185,1340
1187,1219
1189,1812
1190,1396
1190,1292
1190,1279
1190,1261
1190,1257
1191,1789
1191,1644
1191,1522
1191,1420
1191,1334
1191,1289
1192,1574
1192,1245
1193,1684
1195,1888
1195,1757
1195,1714
1195,1662
1195,1561
1195,1540
1195,1389
1195,1344
1196,1775
1196,1712
1196,1653
1196,1405
1196,1367
1196,1205
1197,1637
1197,1467
1198,1710
1198,1665
1198,1660
1199,1670
1199,1497
1199,1217
1200,1473
1201,1911
1201,1723
1201,1669
1201,1534
1203,1511
1204,1744
1205,1832
1205,1718
1205,1662
1205,1623
1205,1527
1205,1471
1205,1467
1205,1393
1207,1835
1207,1799
1207,1517
1207,1291
1207,1289
1209,1811
1209,1736
1209,1540
1209,1513
1209,1456
1209,1302
1209,1217
1210,1870
1210,1654
1211,1867
1211,1622
1211,1435
1211,1256
1211,1238
1213,1807
1214,1874
1214,1867
1214,1761
1214,1754
1214,1621
1214,1542
1214,1513
1214,1402
1215,1406
1215,1322
1217,1872
1217,1778
1217,1365
1217,1230
1219,1911
1219,1535
1219,1339
1219,1335
1219,1290
1220,1722
1220,1609
1220,1551
1221,1729
1222,1810
1222,1796
1222,1637
1222,1619
1222,1597
1222,1470
1223,1350
1223,1271
1225,1591
1225,1235
1226,1875
1226,1258
1227,1729
1227,1725
1227,1635
1227,1454
1227,1427
1227,1316
1227,1315
1227,1286
1229,1322
1230,1447
1230,1344
1230,1339
1230,1272
1235,1844
1235,1732
1235,1728
1236,1761
1237,1714
1237,1370
1237,1357
1237,1329
1237,1269
1238,1863
1238,1860
1238,1823
1238,1652
1238,1590
1238,1437
1238,1389
1238,1243
1239,1643
1239,1617
1239,1447
1239,1437
1241,1371
1241,1282
1241,1260
1242,1843
1242,1757
1242,1639
1242,1535
1242,1522
1243,1886
1243,1789
1243,1782
1243,1551
1244,1338
1245,1844
1245,1740
1245,1502
1246,1729
1246,1541
1246,1355
1246,1263
1247,1525
1247,1447
1247,1412
1248,1275
1249,1818
1249,1658
1249,1525
1249,1507
1250,1807
1250,1680
1250,1643
1250,1621
1250,1563
1250,1551
1250,1370
1250,1359
1250,1272
1251,1698
1255,1620
1255,1571
1255,1517
1255,1288
1256,1827
1256,1754
1257,1878
1257,1781
1257,1661
1257,1350
1258,1782
1258,1661
1258,1638
1260,1681
1260,1569
1261,1739
1261,1591
1263,1584
1264,1366
1265,1610
1265,1447
1265,1411
1265,1398
1266,1389
1267,1902
1267,1894
1267,1774
1267,1610
1267,1605
1267,1457
1267,1369
1267,1290
1268,1744
1268,1446
1268,1320
1269,1851
1269,1849
1269,1826
1269,1572
1269,1435
1269,1401
1269,1327
1271,1877
1271,1836
1271,1827
1271,1823
1271,1752
1271,1698
1271,1659
1271,1639
1271,1409
1271,1359
1271,1298
1272,1900
1272,1861
1272,1796
1272,1782
1272,1461
1272,1456
1272,1435
1272,1409
1273,1884
1273,1844
1273,1630
1273,1525
1274,1891
1274,1620
1275,1742
1275,1354
1275,1314
1275,1306
1277,1616
1278,1796
1278,1795
1278,1761
1278,1357
1278,1340
1279,1649
1280,1846
1280,1827
1281,1812
1281,1650
1282,1899
1282,1686
1282,1636
1282,1611
1282,1573
1282,1472
1283,1860
1283,1488
1284,1873
1284,1870
1284,1786
1284,1592
1284,1578
1284,1473
1285,1823
1285,1791
1285,1580
1285,1539
1287,1909
1287,1685
1287,1605
1287,1416
1288,1789
1288,1580
1288,1571
1289,1843
1289,1734
1289,1637
1289,1597
1289,1398
1289,1302
1289,1293
1290,1769
1290,1745
1290,1662
1290,1566
1290,1516
1290,1402
1290,1351
1291,1900
1291,1653
1291,1339
1291,1336
1291,1331
1292,1893
1292,1884
1292,1706
1293,1833
1293,1810
1293,1804
1293,1795
1293,1674
1293,1480
1293,1388
1293,1330
1294,1543
1294,1512
1294,1490
1296,1667
1296,1500
1298,1907
1298,1872
1299,1824
1299,1745
1299,1630
1300,1878
1300,1565
1302,1909
1302,1723
1302,1688
1302,1594
1302,1389
1303,1857
1303,1645
1303,1636
1303,1525
1305,1911
1305,1555
1305,1470
1307,1702
1308,1686
1308,1412
1309,1426
1309,1404
1310,1807
1311,1727
1311,1355
1312,1911
1312,1863
1312,1816
1312,1746
1312,1670
1312,1434
1312,1340
1312,1334
1313,1526
1313,1408
1314,1661
1315,1907
1315,1596
1316,1436
1316,1426
1318,1879
1318,1659
1320,1800
1320,1397
1321,1891
1321,1757
1321,1735
1322,1630
1323,1821
1323,1780
1323,1612
1323,1391
1323,1380
1324,1694
1324,1616
1324,1334
1325,1618
1327,1894
1327,1754
1327,1724
1327,1674
1327,1480
1327,1473
1327,1470
1327,1427
1327,1391
1329,1597
1329,1580
1329,1540
1329,1520
1329,1335
1330,1547
1330,1538
1331,1885
1331,1821
1331,1765
1331,1752
1331,1653
1331,1540
1331,1450
1331,1340
1331,1336
1331,1334
1332,1694
1334,1836
1334,1795
1334,1781
1334,1707
1335,1753
1335,1626
1335,1614
1335,1439
1335,1344
1336,1864
1336,1836
1336,1799
1336,1614
1336,1554
1337,1811
1337,1388
1338,1428
1338,1418
1339,1761
1339,1619
1339,1402
1339,1377
1340,1643
1340,1460
1341,1791
1341,1639
1341,1569
1341,1418
1342,1743
1342,1356
1343,1634
1343,1536
1344,1911
1344,1723
1344,1619
1344,1609
1344,1457
1344,1407
1344,1402
1345,1755
1345,1682
1345,1414
1345,1406
1347,1681
1347,1582
1349,1397
1350,1810
1350,1804
1351,1823
1351,1722
1351,1663
1351,1622
1351,1585
1351,1537
1351,1427
1351,1393
1352,1832
1352,1775
1352,1727
1352,1524
1352,1470
1352,1405
1352,1370
1355,1529
1356,1374
1357,1812
1357,1800
1357,1744
1357,1502
1357,1436
1358,1675
1358,1455
1359,1845
1359,1799
1359,1769
1359,1712
1359,1662
1360,1471
1361,2293
1361,1735
1361,1609
1361,1393
1364,1529
1364,1520
1365,1509
1365,1416
1365,1398
1365,1377
1366,1815
1366,1582
1366,1453
1366,1409
1367,1532
1367,1497
1369,1811
1369,1557
1369,1483
1369,1467
1369,1441
1370,1485
1371,1767
1371,1487
1371,1398
1372,1901
1372,1453
1373,1875
1373,1830
1373,1815
1373,1462
1374,1876
1375,1849
1375,1791
1375,1662
1375,1598
1375,1435
1376,1874
1376,1868
1376,1594
1376,1580
1376,1427
1376,1407
1377,1883
1377,1724
1377,1437
1377,1435
1377,1411
1379,1550
1379,1502
1380,1659
1380,1597
1380,1542
1380,1539
1380,1409
1381,1732
1381,1706
1382,1848
1382,1706
1382,1699
1382,1451
1382,1412
1384,1436
1385,1795
1387,1847
1388,1712
1388,1659
1388,1584
1388,1467
1389,1707
1389,1652
1389,1626
1390,1460
1390,1440
1391,1804
1391,1519
1391,1427
1392,1661
1392,1596
1393,1881
1393,1612
1393,1570
1393,1497
1393,1484
1393,1457
1394,1693
1396,1850
1397,1744
1398,1877
1398,1795
1398,1734
1398,1689
1399,1523
1399,1463
1400,1907
1400,1882
1400,1506
1401,1632
1401,1617
1402,1843
1402,1737
1402,1584
1402,1409
1403,1641
1405,3410
1405,3178
1405,2753
1405,2682
1405,1816
1405,1800
1405,1598
1405,1409
1407,1877
1408,1813
1408,1427
1409,1721
1409,1610
1410,1698
1411,1668
1412,1807
1412,1503
1414,1903
1415,1591
1415,1529
1416,1793
1416,1662
1416,1559
1416,1442
1417,1800
1417,1669
1418,1770
1418,1635
1418,1462
1420,1852
1420,1842
1420,1832
1420,1766
1420,1435
1423,1621
1424,1819
1424,1802
1424,1648
1427,1681
1427,1643
1427,1554
1427,1529
1428,1739
1429,1872
1429,1773
1429,1742
1429,1673
1431,1772
1431,1562
1434,1665
1435,1796
1435,1783
1435,1742
1435,1721
1435,1520
1435,1516
1436,1903
1436,1876
1436,1720
1436,1633
1437,1851
1437,1584
1437,1539
1437,1530
1439,1580
1439,1487
1440,1612
1440,1610
1441,1752
1441,1471
1442,1619
1443,1478
1444,1900
1444,1514
1447,1789
1447,1724
1447,1497
1448,1812
1449,1911
1449,1796
1449,1621
1449,1554
1450,3386
1450,3086
1450,1754
1451,1621
1453,1634
1454,1790
1455,1660
1456,1710
1456,1617
1456,1463
1456,1458
1457,1793
1457,1723
1457,1580
1457,1570
1457,1554
1457,1530
1458,1900
1458,1811
1458,1712
1458,1523
1459,1812
1459,1473
1460,1804
1460,1559
1460,1484
1462,1893
1463,1849
1463,1813
1463,1744
1463,1570
1464,1845
1464,1654
1465,2607
1465,2583
1465,2532
1465,2468
1465,2413
1465,2408
1465,2313
1465,2273
1465,2171
1465,2142
1465,2123
1465,2092
1465,1993
1465,1926
1467,1809
1467,1741
1467,1724
1467,1553
1467,1537
1468,1747
1469,1574
1470,1877
1470,1867
1470,1819
1470,1619
1471,1864
1471,1817
1471,1794
1471,1513
1473,1904
1473,1652
1473,1646
1475,1903
1478,1773
1478,1549
1479,1907
1479,1751
1479,1658
1480,1909
1480,1891
1480,1571
1480,1547
1480,1524
1481,1781
1482,1785
1482,1699
1483,1520
1483,1488
1484,1835
1484,1665
1485,1868
1485,1754
1485,1675
1485,1669
1485,1590
1487,1900
1487,1867
1487,1740
1487,1673
1488,1877
1488,1685
1488,1580
1488,1535
1489,1569
1489,1526
1491,1724
1491,1542
1492,1910
1492,1645
1492,1563
1492,1515
1493,1784
1494,1561
1495,1742
1495,1655
1496,1818
1497,1574
1497,1518
1498,1793
1500,1738
1500,1706
1501,1665
1502,1884
1505,3326
1505,1911
1505,1768
1506,1844
1507,1633
1509,1736
1509,1714
1509,1707
1509,1644
1509,1532
1512,1720
1513,1832
1513,1598
1513,1580
1514,1881
1516,1572
1517,1897
1517,1864
1517,1833
1517,1775
1517,1618
1517,1563
1518,1600
1519,1909
1519,1898
1520,1789
1522,1734
1522,1524
1523,1697
1523,1669
1523,1662
1523,1597
1524,1849
1524,1712
1524,1604
1524,1603
1525,1830
1525,1570
1526,1694
1526,1673
1527,1698
1528,1604
1530,1891
1530,1734
1530,1652
1530,1644
1530,1620
1531,1790
1532,1768
1532,1717
1532,1714
1532,1584
1532,1539
1533,1876
1534,3120
1534,1768
1535,1678
1535,1613
1535,1557
1536,1844
1537,1588
1537,1555
1538,1836
1538,1835
1538,1741
1538,1678
1538,1659
1538,1617
1538,1614
1538,1598
1540,1816
1540,1668
1540,1658
1540,1547
1541,1815
1542,1827
1545,1744
1547,1722
1547,1685
1547,1612
1547,1597
1549,1882
1549,1645
