user,firend
706,772
708,816
709,845
710,827
711,772
711,762
715,800
715,790
716,838
716,837
716,737
718,808
718,739
721,751
722,828
722,816
722,781
723,726
724,800
724,727
725,767
726,851
726,842
726,794
727,818
728,845
728,829
729,869
739,827
740,783
745,804
747,814
751,813
752,782
753,774
754,880
754,781
755,794
755,784
759,834
759,787
762,831
764,800
764,769
765,880
765,809
765,803
766,840
766,812
766,811
766,795
769,804
772,777
773,837
774,821
777,823
778,794
779,880
784,838
786,842
787,800
791,839
792,848
792,797
794,834
794,826
797,848
797,844
799,844
809,848
810,838
811,861
814,836
817,840
823,842
825,878
825,828
828,869
830,831
834,848
849,853
857,3847
862,3877
862,3667
896,1744
896,1066
897,1833
897,1754
897,1746
897,1683
897,1675
897,1600
897,916
898,1907
898,1649
898,965
900,1345
901,917
902,1871
902,1862
902,1715
902,1706
903,1245
903,1158
905,1778
905,1525
905,1472
905,1420
905,1393
906,1835
906,1608
906,1416
906,1361
906,1293
906,1201
906,1153
906,993
907,1490
907,1376
908,1911
908,1676
908,1600
909,1851
912,1001
913,1772
913,1722
913,1624
913,1580
913,1539
913,1388
913,1334
913,1243
913,1155
913,1012
914,1729
914,1699
914,1334
915,1716
915,1677
915,1526
916,1845
916,1843
916,1780
916,1652
916,1542
916,1517
916,1488
916,1351
916,1130
916,1126
917,1781
917,1592
917,1295
917,1294
917,1286
917,1192
917,1041
917,989
919,1347
919,1190
919,1158
919,988
920,1874
920,1851
920,1637
920,1434
920,1380
920,1377
920,1339
920,1132
920,1083
920,1059
921,1902
921,1861
921,1774
921,1724
921,1717
921,1697
921,1620
921,1461
921,1201
921,1196
921,1180
921,1160
921,1125
921,1006
921,973
921,957
922,1665
922,1597
922,1580
922,1437
924,1786
924,1785
924,1778
924,1475
924,1462
924,1427
924,1217
924,1183
924,1014
925,1662
925,1391
925,960
925,953
926,1557
926,1485
926,1390
926,1375
926,1207
927,1843
927,1754
927,1717
927,1702
927,1668
927,1617
927,1211
927,1196
927,953
931,1349
931,1142
932,1877
932,1750
932,1652
932,1637
932,1419
932,1288
932,1280
932,1255
933,1694
933,1446
933,1235
934,1659
934,1480
934,1398
934,1351
934,1122
935,1646
935,1335
936,1694
936,1392
936,1332
936,984
940,1859
940,1536
940,1529
940,1100
940,1052
941,1862
941,1525
941,1381
941,1347
941,1192
941,981
942,1781
942,1426
942,1408
944,1781
946,1101
946,1049
946,999
947,1789
947,1718
947,1517
947,1068
948,1910
948,1897
948,1767
949,1469
949,1258
949,1131
950,1144
951,1222
951,1150
951,1076
952,1737
952,1702
952,1632
952,1613
952,1609
952,1488
952,1409
952,1380
952,1370
952,1312
952,1287
952,1164
952,1006
952,966
953,1679
953,1467
953,1420
953,1402
953,1195
953,1181
953,1092
953,1076
953,968
954,1703
954,1631
954,1536
954,1081
957,1515
957,1448
959,1856
959,1789
959,1668
959,1130
960,1867
960,1637
960,1620
960,1580
960,1401
960,1269
960,1185
960,1181
960,1128
960,1003
961,1678
961,1641
961,1243
962,1824
962,1691
962,1621
962,1531
964,1794
964,1204
964,1014
966,1877
966,1609
966,1598
966,1480
966,1280
966,967
967,1741
967,1551
968,1861
968,1768
968,1709
968,1391
971,1102
972,1623
972,1391
972,1352
972,1059
973,1659
973,1551
973,1209
975,1381
975,1190
975,1100
975,1082
976,1778
976,1694
976,1549
976,1475
976,1400
976,1397
977,1785
977,1221
978,1754
978,1665
978,1600
978,1538
978,1407
978,1390
978,1321
978,1122
978,1028
980,1811
980,1656
980,1523
980,1401
980,1389
980,1370
980,1256
980,1180
981,1578
982,1769
982,1737
982,1483
982,1351
982,1327
982,1175
983,1757
983,1287
983,1209
983,1048
983,1047
984,1576
984,1012
984,1007
986,1725
986,1188
987,1394
987,1364
988,1790
988,1783
988,1582
988,1569
989,1872
989,1636
989,1215
989,1018
990,3145
991,1782
991,1683
991,1458
991,1110
992,1802
993,1858
993,1816
993,1790
993,1718
993,1080
994,1761
994,1709
994,1603
994,1597
994,1500
994,1343
995,1833
995,1810
995,1643
995,1642
995,1557
995,1110
997,1746
997,1737
997,1683
997,1590
997,1547
997,1463
997,1302
997,1195
998,1571
998,1557
998,1447
999,1685
999,1457
999,1427
999,1411
999,1407
999,1393
999,1359
999,1294
999,1101
1000,1213
1001,1867
1001,1801
1001,1361
1001,1332
1001,1263
1001,1245
1003,1620
1003,1609
1003,1590
1003,1485
1003,1377
1003,1312
1003,1183
1003,1172
1004,1594
1004,1485
1004,1405
1004,1359
1004,1238
1004,1222
1004,1182
1006,1771
1006,1757
1006,1721
1006,1535
1006,1079
1008,1800
1008,1361
1011,1738
1011,1311
1012,1861
1012,1839
1012,1610
1012,1487
1012,1469
1012,1018
1013,1687
1014,1841
1014,1744
1014,1695
1014,1596
1014,1444
1014,1413
1014,1379
1014,1190
1014,1095
1014,1082
1014,1021
1015,1638
1015,1347
1017,1717
1017,1477
1017,1439
1017,1207
1017,1172
1017,1091
1018,1783
1018,1574
1018,1292
1020,1723
1020,1596
1020,1595
1021,1044
1023,1791
1023,1527
1024,1900
1024,1843
1024,1813
1024,1637
1024,1620
1024,1463
1024,1335
1024,1312
1024,1063
1026,1617
1026,1485
1026,1267
1026,1230
1028,1885
1028,1811
1028,1068
1029,1795
1029,1750
1029,1680
1029,1597
1029,1331
1029,1185
1029,1135
1029,1130
1029,1126
1032,1844
1032,1753
1032,1376
1032,1064
1034,1590
1035,1473
1036,1649
1036,1159
1037,1672
1037,1060
1039,1800
1039,1456
1039,1336
1040,1796
1040,1752
1040,1339
1040,1214
1040,1182
1041,1783
1041,1667
1041,1304
1042,1699
1043,1718
1044,1081
1045,1505
1045,1161
1047,1826
1047,1809
1047,1659
1047,1532
1047,1522
1047,1390
1047,1185
1047,1077
1048,1885
1048,1849
1048,1844
1048,1737
1048,1390
1049,1804
1049,1617
1049,1516
1049,1172
1050,1161
1051,1658
1052,1831
1052,1569
1052,1409
1054,1860
1054,1829
1054,1524
1054,1420
1054,1290
1055,1420
1056,1689
1056,1577
1056,1571
1056,1554
1056,1471
1056,1405
1056,1302
1056,1211
1056,1074
1057,1225
1057,1177
1059,1517
1059,1480
1059,1285
1059,1192
1059,1153
1060,1823
1060,1804
1060,1582
1060,1436
1060,1185
1062,1596
1062,1066
1064,1738
1064,1621
1066,1850
1066,1807
1066,1503
1066,1235
1066,1170
1066,1067
1067,1894
1067,1692
1068,1886
1068,1846
1068,1735
1068,1391
1068,1334
1068,1302
1068,1273
1068,1128
1068,1125
1069,1789
1069,1523
1069,1456
1069,1294
1070,1616
1070,1600
1070,1515
1070,1106
1074,1867
1074,1851
1074,1827
1074,1702
1074,1688
1074,1675
1074,1659
1074,1652
1074,1330
1074,1132
1075,1772
1075,1763
1075,1750
1075,1685
1075,1590
1075,1318
1075,1180
1075,1172
1075,1156
1076,1604
1076,1389
1076,1359
1076,1265
1076,1238
1076,1117
1077,1774
1077,1447
1078,1882
1078,1718
1079,1826
1079,1420
1079,1256
1079,1205
1080,1848
1080,1807
1080,1516
1080,1334
1080,1303
1080,1295
1080,1271
1080,1236
1080,1160
1081,1371
1081,1347
1081,1309
1082,1848
1082,1691
1083,1886
1083,1437
1083,1329
1083,1230
1083,1220
1083,1164
1084,1800
1085,3521
1085,3484
1086,1903
1086,1891
1086,1805
1086,1591
1086,1534
1086,1520
1086,1401
1086,1396
1086,1229
1088,1410
1089,1503
1090,1106
1091,1844
1091,1807
1091,1688
1091,1622
1091,1613
1091,1554
1091,1516
1091,1399
1091,1302
1092,1823
1092,1804
1092,1780
1092,1724
1092,1632
1092,1388
1093,1525
1095,1907
1098,1687
1098,1283
1099,1192
1101,1836
1101,1721
1101,1599
1101,1531
1101,1146
1102,1573
1102,1515
1102,1244
1102,1152
1104,1318
1104,1286
1106,1536
1106,1338
1107,1416
1107,1285
1107,1214
1107,1207
1108,1595
1108,1221
1109,1620
1109,1167
1110,1804
1110,1774
1110,1744
1110,1637
1110,1516
1110,1365
1110,1280
1110,1265
1110,1238
1112,1717
1112,1639
1112,1524
1112,1407
1114,1646
1114,1617
1114,1606
1114,1565
1114,1496
1115,1824
1116,1898
1116,1524
1116,1480
1116,1450
1116,1351
1116,1283
1116,1199
1116,1175
1117,1900
1117,1891
1117,1846
1117,1799
1117,1782
1117,1159
1117,1128
1118,1223
1120,1894
1122,1818
1122,1730
1122,1303
1122,1185
1123,1835
1123,1734
1123,1675
1123,1613
1123,1401
1123,1389
1123,1330
1123,1267
1124,1833
1124,1826
1124,1741
1124,1528
1124,1471
1124,1435
1124,1376
1124,1339
1124,1336
1124,1290
1125,1909
1125,1752
1125,1460
1125,1405
1125,1375
1125,1209
1126,1864
1126,1858
1126,1844
1126,1440
1126,1230
1126,1130
1127,1306
1127,1221
1128,1868
1128,1845
1128,1842
1128,1828
1128,1814
1128,1786
1128,1757
1128,1721
1128,1647
1128,1549
1128,1513
1129,1417
1130,1886
1130,1665
1130,1571
1130,1522
1130,1485
1130,1437
1130,1237
1130,1217
1130,1181
1131,1469
1131,1415
1132,1835
1132,1663
1132,1617
1132,1609
1132,1537
1132,1255
1132,1195
1132,1164
1133,1665
1135,1868
1135,1757
1135,1670
1135,1566
1135,1460
1135,1390
1135,1365
1135,1327
1135,1245
1136,1203
1139,1531
1139,1282
1139,1246
1139,1168
1140,1477
1140,1222
1141,1311
1141,1159
1143,1786
1143,1691
1144,1325
1146,1735
1146,1623
1146,1517
1146,1458
1146,1447
1146,1159
1147,1210
1147,1159
1148,1448
1148,1189
1149,1721
1149,1458
1149,1340
1149,1255
1151,1699
1152,1902
1152,1793
1152,1624
1152,1549
1152,1343
1153,1750
1153,1735
1153,1700
1153,1520
1153,1293
1153,1180
1154,1876
1155,1830
1155,1790
1155,1557
1155,1522
1155,1332
1155,1309
1156,1842
1156,1715
1156,1361
1157,1391
1158,1316
1158,1315
1159,1901
1159,1869
1159,1322
1159,1168
1160,1900
1160,1789
1160,1765
1160,1677
1161,1717
1161,1678
1161,1440
1163,1858
1163,1754
1163,1669
1163,1339
1163,1280
1163,1263
1163,1243
1163,1222
1164,1843
1164,1799
1164,1639
1164,1522
1164,1488
1165,1780
1165,1328
1166,1647
1166,1596
1166,1348
1166,1298
1166,1188
1167,1699
1170,1569
1170,1475
1171,3319
1171,3278
1171,1255
1172,1877
1172,1863
1172,1685
1172,1590
1172,1467
1172,1440
1172,1367
1172,1340
1172,1334
1172,1175
1173,1908
1173,1835
1173,1721
1173,1622
1173,1561
1173,1399
1173,1367
1173,1344
1173,1312
1173,1211
1174,1656
1174,1588
1175,1761
1175,1685
1175,1523
1175,1365
1175,1182
1178,1534
1178,1460
1179,1217
1180,1867
1180,1830
1180,1668
1180,1339
1180,1207
1181,1598
1181,1453
1181,1302
1182,1891
1182,1723
1182,1590
1182,1480
1182,1288
1182,1285
1182,1205
1183,1704
1183,1669
1183,1531
1183,1454
1183,1299
1183,1275
1183,1258
1184,1864
1184,1590
1184,1409
1184,1388
1184,1327
1184,1258
1185,1402
1185,1375
1185,1285
1186,1880
1186,1452
1187,1842
1187,1555
1189,1901
1189,1756
1189,1362
1190,1350
1190,1316
1191,1881
1191,1809
1191,1795
1191,1714
1191,1547
1191,1289
1193,1567
1195,1689
1195,1651
1195,1626
1195,1618
1195,1597
1195,1485
1195,1269
1195,1266
1196,1675
1196,1523
1196,1520
1196,1405
1196,1398
1196,1243
1198,1898
1198,1754
1198,1339
1198,1271
1198,1255
1198,1201
1199,1818
1199,1600
1199,1532
1199,1424
1199,1420
1199,1419
1201,1791
1201,1714
1201,1528
1201,1517
1201,1491
1201,1339
1201,1287
1203,1803
1203,1494
1204,1850
1204,1812
1205,1291
1207,1757
1207,1580
1207,1547
1207,1247
1209,1675
1209,1621
1209,1613
1209,1532
1209,1255
1209,1237
1211,1868
1211,1809
1211,1723
1211,1622
1211,1590
1211,1457
1211,1344
1211,1242
1212,1843
1212,1814
1214,1780
1214,1718
1214,1540
1214,1491
1214,1375
1214,1330
1214,1291
1214,1223
1217,1777
1217,1600
1217,1480
1217,1308
1217,1275
1219,1868
1219,1826
1219,1771
1219,1737
1219,1612
1219,1603
1219,1484
1219,1302
1219,1285
1220,1888
1220,1523
1220,1471
1221,1630
1221,1531
1221,1469
1221,1448
1221,1260
1221,1244
1222,1877
1222,1483
1222,1416
1222,1406
1222,1402
1222,1390
1222,1365
1222,1285
1223,1895
1223,1629
1223,1616
1223,1247
1226,1667
1226,1529
1226,1435
1226,1366
1227,1406
1228,1482
1228,1306
1229,1745
1229,1435
1230,1619
1230,1485
1230,1255
1231,1500
1231,1495
1234,1807
1234,1478
1235,1907
1235,1732
1235,1427
1236,1739
1236,1311
1236,1249
1237,1696
1237,1688
1237,1631
1237,1480
1238,1685
1238,1566
1238,1341
1239,1669
1239,1542
1241,1749
1241,1406
1242,1663
1242,1643
1242,1639
1242,1563
1242,1539
1242,1456
1243,1805
1243,1757
1243,1718
1243,1703
1243,1683
1243,1626
1243,1580
1243,1571
1243,1517
1243,1513
1243,1508
1243,1463
1243,1441
1243,1388
1243,1302
1243,1250
1244,1759
1244,1426
1245,1879
1245,1835
1245,1739
1245,1569
1245,1473
1246,1894
1246,1248
1247,1871
1247,1613
1247,1271
1250,1843
1250,1590
1251,1360
1255,1524
1255,1463
1256,1843
1256,1779
1256,1737
1256,1689
1256,1501
1256,1291
1257,1423
1258,1541
1258,1311
1259,1692
1261,1472
1261,1294
1263,1720
1265,1757
1265,1741
1265,1470
1265,1359
1265,1267
1266,1620
1267,1669
1267,1585
1267,1554
1267,1471
1267,1441
1267,1407
1268,1686
1269,1883
1269,1861
1269,1724
1269,1707
1269,1689
1269,1620
1269,1497
1271,1836
1271,1835
1271,1823
1271,1796
1271,1685
1271,1556
1272,1643
1272,1542
1272,1522
1272,1440
1272,1388
1275,1897
1275,1277
1277,1495
1277,1279
1278,1888
1278,1653
1278,1589
1278,1556
1278,1369
1279,1373
1280,1879
1280,1827
1280,1590
1280,1361
1281,1785
1281,1625
1281,1503
1281,1406
1282,1716
1282,1611
1283,1494
1283,1440
1284,1487
1284,1417
1285,1797
1285,1757
1285,1554
1285,1542
1285,1516
1285,1491
1285,1289
1286,1716
1286,1691
1286,1448
1286,1350
1287,1808
1287,1393
1287,1389
1287,1290
1288,1881
1289,1818
1289,1800
1289,1712
1289,1614
1289,1369
1289,1344
1289,1327
1290,1881
1290,1821
1290,1718
1290,1483
1291,1816
1291,1735
1291,1700
1291,1646
1291,1429
1291,1375
1291,1331
1292,1436
1293,1827
1293,1780
1293,1435
1293,1388
1293,1330
1295,1342
1296,1703
1296,1356
1298,1781
1298,1481
1299,1709
1300,1565
1300,1366
1302,1789
1302,1717
1302,1689
1302,1566
1302,1554
1302,1427
1302,1321
1303,1654
1303,1500
1303,1320
1304,1699
1305,1807
1305,1644
1305,1620
1305,1580
1305,1532
1305,1389
1305,1369
1305,1331
1309,1347
1310,1815
1310,1469
1311,1355
1312,1900
1312,1724
1312,1551
1312,1498
1312,1380
1313,1899
1313,1574
1313,1464
1315,1820
1315,1764
1316,1857
1317,1593
1318,1692
1318,1661
1318,1529
1318,1329
1321,1614
1321,1522
1321,1520
1321,1485
1321,1447
1321,1437
1322,1794
1322,1429
1323,1886
1323,1877
1323,1639
1323,1620
1323,1572
1323,1341
1324,1545
1325,1852
1325,1337
1327,1637
1327,1419
1329,1811
1329,1665
1329,1653
1329,1540
1329,1530
1329,1458
1329,1337
1329,1330
1330,1753
1330,1637
1330,1509
1331,1891
1331,1780
1331,1700
1331,1643
1331,1537
1332,1887
1334,1772
1334,1694
1334,1649
1334,1590
1334,1460
1335,1898
1335,1620
1335,1605
1335,1572
1335,1435
1335,1361
1336,1741
1336,1520
1336,1437
1337,1721
1337,1621
1337,1416
1338,1871
1338,1740
1338,1729
1338,1596
1338,1540
1339,1843
1339,1754
1339,1614
1339,1488
1339,1435
1340,1898
1340,1617
1340,1424
1340,1388
1340,1370
1340,1352
1341,1891
1341,1844
1341,1805
1341,1768
1341,1669
1341,1522
1341,1485
1342,1453
1343,1810
1343,1554
1343,1539
1344,1736
1344,1603
1345,1786
1347,1841
1347,1515
1350,1823
1350,1689
1350,1663
1350,1504
1350,1436
1350,1423
1350,1377
1351,1832
1351,1819
1351,1604
1351,1600
1351,1572
1351,1521
1351,1488
1352,1401
1354,1783
1355,1759
1356,1675
1356,1606
1356,1596
1357,1702
1357,1699
1357,1482
1359,1909
1359,1809
1359,1795
1359,1480
1359,1458
1361,2598
1361,1782
1361,1750
1361,1675
1361,1530
1365,1809
1365,1665
1365,1369
1366,1745
1367,1911
1367,1754
1367,1619
1367,1393
1367,1388
1369,1826
1369,1791
1369,1774
1369,1551
1370,1864
1370,1774
1370,1613
1370,1580
1371,1799
1371,1744
1371,1735
1371,1418
1371,1384
1374,1497
1374,1422
1375,1909
1375,1422
1376,1772
1376,1710
1376,1519
1376,1484
1376,1437
1377,1536
1377,1517
1377,1436
1379,1848
1380,1768
1380,1750
1380,1683
1380,1542
1380,1501
1380,1480
1381,1481
1382,1899
1382,1841
1382,1785
1382,1578
1384,1805
1385,1844
1385,1813
1385,1482
1387,1717
1388,1717
1388,1563
1388,1559
1388,1547
1388,1509
1388,1488
1389,1860
1389,1800
1389,1791
1389,1722
1389,1714
1389,1585
1389,1537
1389,1419
1390,1528
1390,1517
1390,1419
1391,1529
1391,1513
1391,1484
1391,1471
1392,1859
1392,1661
1393,1800
1393,1714
1393,1532
1395,1722
1396,1438
1396,1432
1397,1893
1397,1878
1397,1720
1398,1868
1398,1810
1398,1735
1398,1623
1398,1610
1398,1605
1398,1603
1398,1600
1398,1530
1399,1843
1399,1842
1399,1644
1399,1614
1399,1518
1399,1449
1400,1744
1400,1429
1401,1714
1402,1782
1402,1753
1402,1683
1402,1623
1404,1783
1404,1635
1405,3018
1405,2719
1405,1864
1405,1782
1405,1712
1405,1441
1405,1416
1406,1515
1407,1911
1407,1811
1407,1538
1407,1491
1408,1630
1409,1772
1409,1530
1409,1513
1409,1439
1411,1723
1411,1617
1411,1524
1412,1611
1412,1496
1412,1475
1413,1899
1413,1794
1413,1649
1413,1489
1413,1469
1414,1820
1414,1715
1415,1729
1416,1864
1416,1793
1416,1774
1417,1859
1417,1715
1417,1563
1418,1749
1418,1748
1418,1634
1419,1849
1419,1813
1419,1718
1419,1626
1420,1900
1420,1849
1420,1608
1420,1539
1421,1465
1422,1721
1422,1720
1422,1512
1423,1893
1423,1849
1423,1475
1424,1886
1424,1598
1424,1468
1425,1635
1427,1663
1427,1575
1428,1725
1429,1550
1431,1863
1431,1641
1432,1502
1432,1454
1434,1851
1435,1610
1435,1589
1435,1498
1436,1724
1437,1842
1437,1684
1437,1483
1438,1728
1438,1647
1438,1576
1439,1879
1439,1845
1439,1598
1442,1589
1444,1621
1447,1900
1447,1886
1447,1810
1447,1774
1447,1771
1447,1754
1447,1652
1447,1530
1448,1783
1449,1879
1449,1867
1449,1609
1451,1875
1451,1454
1452,1892
1453,1850
1453,1823
1453,1721
1453,1456
1454,1635
1454,1481
1455,1492
1456,1737
1456,1563
1457,1849
1457,1768
1457,1721
1457,1524
1458,1819
1458,1604
1459,1595
1459,1504
1460,1669
1460,1659
1460,1553
1462,1818
1463,1753
1463,1707
1465,2599
1465,2572
1465,2571
1465,2556
1465,2478
1465,2432
1465,2288
1465,2240
1465,2232
1465,2212
1465,2108
1465,1777
1467,1754
1467,1697
1467,1644
1467,1632
1467,1609
1469,1696
1469,1593
1469,1489
1470,1885
1470,1806
1470,1746
1470,1702
1470,1700
1470,1522
1470,1488
1471,1718
1472,1820
1472,1694
1472,1591
1473,1839
1473,1766
1473,1689
1475,1881
1475,1574
1480,1769
1480,1623
1480,1593
1480,1557
1480,1522
1482,1895
1483,1877
1483,1735
1483,1600
1483,1522
1483,1513
1484,1644
1484,1530
1485,1768
1485,1589
1487,1902
1487,1777
1487,1610
1487,1492
1488,1780
1488,1734
1488,1678
1488,1632
1488,1622
1489,1884
1489,1862
1490,1790
1490,1699
1491,1877
1491,1846
1491,1816
1491,1753
1491,1639
1491,1561
1491,1528
1492,1828
1495,1587
1497,1823
1497,1722
1497,1610
1501,1886
1501,1643
1502,1903
1502,1824
1502,1550
1503,1786
1504,1635
1505,3179
1505,2892
1505,2836
1505,1791
1507,1634
1507,1525
1507,1508
1508,1516
1509,1816
1509,1809
1509,1562
1509,1547
1511,1588
1512,1720
1513,1861
1513,1845
1513,1572
1514,1910
1515,1691
1516,1795
1517,1877
1517,1833
1517,1644
1519,1888
1519,1885
1519,1734
1520,1898
1520,1874
1520,1811
1520,1809
1520,1782
1520,1758
1520,1737
1520,1538
1520,1532
1522,1710
1522,1538
1522,1527
1523,1860
1524,1795
1524,1700
1524,1614
1524,1609
1524,1556
1524,1532
1525,1739
1525,1591
1527,1668
1527,1557
1528,1772
1529,1885
1530,1851
1530,1819
1530,1659
1530,1644
1532,1612
1532,1570
1534,3355
1534,2989
1534,2785
1534,1588
1534,1539
1535,1724
1535,1619
1537,1800
1537,1608
1538,1868
1538,1702
1539,1741
1539,1614
1539,1600
1540,1902
1540,1795
1540,1782
1540,1738
1540,1658
1542,1799
1542,1795
1542,1663
1542,1626
1542,1554
1543,1565
1544,1623
1545,1790
1545,1695
1545,1606
1548,1616
1549,1756
1551,1900
1551,1741
1551,1652
1551,1605
1551,1598
1553,1833
1553,1789
1553,1666
1556,1758
1557,1839
1557,1826
1559,1758
1559,1644
1559,1632
1561,1909
1562,1768
1563,1842
1563,1630
1563,1620
1564,1868
1565,1724
1565,1673
1566,1587
1569,1828
1570,1769
1570,1712
1571,1842
1571,1723
1571,1660
1571,1614
1572,1707
1572,1665
1573,1903
1574,1794
1574,1687
1575,1867
1576,1781
1576,1591
1577,2635
1577,2579
1577,2557
1577,2453
1577,2414
1577,2300
1577,2212
1577,2030
1577,1973
1578,1884
1578,1671
1580,1843
1580,1721
1582,1824
1583,1686
1584,1774
1584,1620
1589,1718
1589,1646
1590,1868
1590,1737
1590,1656
1592,1638
1593,1697
1593,1629
1594,1867
1594,1718
1595,1765
1595,1706
1596,1907
1596,1727
1596,1715
1597,1836
1597,1757
1597,1675
1598,1874
1598,1858
1598,1856
1598,1617
1600,1774
1600,1723
1602,1870
1602,1778
1603,1722
1603,1688
1603,1609
1604,1775
1605,1874
1605,1791
1605,1789
1605,1702
1606,1830
1608,1874
1608,1734
1608,1659
1608,1618
1609,1886
1609,1851
1609,1823
1609,1774
1609,1712
1609,1707
1611,1786
1611,1677
1612,1842
1612,1832
1612,1793
1612,1651
1613,1818
