user,firend
2045,2125
2046,2539
2046,2462
2046,2392
2046,2365
2046,2319
2046,2290
2046,2250
2046,2241
2046,2213
2046,2165
2046,2125
2046,2075
2047,2626
2047,2625
2047,2590
2047,2540
2047,2492
2047,2480
2047,2271
2047,2212
2047,2150
2047,2103
2048,2603
2048,2599
2048,2594
2048,2546
2048,2361
2048,2354
2048,2340
2048,2247
2048,2241
2048,2237
2048,2206
2048,2148
2048,2134
2048,2118
2049,2603
2049,2380
2049,2355
2049,2243
2050,2585
2052,2657
2052,2654
2052,2610
2052,2572
2052,2444
2052,2417
2052,2348
2052,2345
2052,2334
2052,2223
2053,2646
2053,2623
2053,2445
2053,2417
2053,2401
2053,2355
2053,2343
2053,2304
2053,2268
2053,2202
2053,2159
2053,2131
2053,2088
2054,2636
2054,2633
2054,2599
2054,2577
2054,2493
2054,2490
2054,2417
2054,2416
2054,2391
2054,2386
2054,2329
2054,2266
2054,2232
2054,2230
2054,2157
2054,2088
2055,2646
2055,2567
2055,2531
2055,2471
2055,2463
2055,2458
2055,2434
2055,2377
2055,2363
2055,2340
2055,2309
2055,2231
2055,2164
2055,2087
2055,2062
2056,2602
2056,2462
2056,2461
2056,2298
2056,2292
2056,2268
2056,2139
2056,2126
2056,2108
2057,2642
2057,2611
2057,2559
2057,2551
2057,2431
2057,2418
2057,2395
2057,2361
2057,2319
2057,2285
2057,2271
2057,2246
2057,2237
2057,2233
2057,2131
2057,2121
2057,2118
2057,2063
2058,2579
2058,2578
2058,2539
2058,2511
2058,2500
2058,2385
2058,2340
2058,2271
2059,2508
2059,2288
2059,2274
2059,2247
2059,2189
2059,2082
2060,2645
2060,2604
2060,2407
2060,2374
2060,2235
2060,2170
2060,2117
2061,2582
2061,2509
2061,2282
2061,2223
2061,2186
2061,2128
2062,2657
2062,2577
2062,2461
2062,2460
2062,2406
2062,2322
2062,2314
2062,2291
2063,2643
2063,2555
2063,2546
2063,2313
2063,2298
2063,2265
2063,2208
2064,2622
2064,2576
2064,2510
2064,2191
2064,2148
2065,2579
2065,2546
2065,2501
2065,2465
2065,2300
2065,2072
2066,2575
2066,2554
2066,2549
2066,2528
2066,2438
2066,2402
2066,2381
2066,2377
2066,2295
2066,2291
2066,2241
2066,2187
2066,2151
2067,2445
2067,2407
2067,2395
2067,2389
2067,2383
2067,2307
2067,2183
2067,2140
2067,2102
2068,2586
2068,2538
2068,2509
2068,2490
2068,2443
2068,2406
2068,2401
2068,2315
2068,2185
2069,2583
2069,2510
2069,2502
2069,2495
2069,2484
2069,2427
2069,2419
2069,2396
2069,2361
2069,2296
2069,2180
2070,2120
2071,2644
2071,2582
2071,2570
2071,2508
2071,2507
2071,2501
2071,2408
2071,2352
2071,2343
2071,2318
2071,2261
2071,2150
2071,2108
2071,2096
2072,2574
2072,2540
2072,2410
2072,2368
2072,2360
2072,2322
2072,2259
2072,2249
2072,2177
2073,2632
2073,2574
2073,2510
2073,2476
2073,2396
2073,2343
2073,2333
2073,2268
2073,2199
2073,2182
2074,2615
2074,2566
2074,2526
2074,2473
2074,2425
2074,2328
2074,2128
2075,2601
2075,2592
2075,2296
2075,2247
2075,2151
2075,2144
2075,2140
2075,2123
2075,2095
2077,2567
2077,2499
2077,2366
2077,2327
2077,2306
2077,2287
2077,2232
2077,2226
2077,2179
2078,2501
2078,2473
2078,2472
2078,2366
2078,2332
2078,2274
2078,2243
2078,2226
2078,2185
2078,2102
2080,2335
2080,2292
2080,2144
2081,2616
2081,2605
2081,2309
2082,2419
2082,2223
2083,2552
2083,2544
2083,2429
2083,2292
2084,2584
2084,2444
2084,2415
2084,2368
2084,2307
2084,2289
2084,2259
2084,2249
2084,2232
2085,2616
2085,2429
2085,2355
2085,2326
2085,2236
2085,2231
2086,2246
2086,2165
2087,2553
2087,2358
2087,2101
2088,2592
2088,2426
2088,2369
2088,2311
2088,2211
2089,2612
2089,2535
2089,2473
2089,2250
2089,2241
2089,2194
2090,2594
2090,2522
2090,2515
2090,2401
2090,2366
2090,2303
2090,2228
2090,2102
2092,2654
2092,2575
2092,2567
2092,2501
2092,2410
2092,2290
2092,2116
2093,2605
2093,2580
2093,2573
2093,2536
2093,2533
2093,2501
2093,2419
2093,2334
2095,2432
2095,2332
2095,2294
2095,2289
2095,2247
2095,2243
2095,2117
2096,2630
2096,2625
2096,2525
2096,2472
2096,2459
2096,2429
2096,2351
2096,2343
2096,2309
2096,2303
2096,2147
2096,2098
2097,2592
2097,2459
2097,2282
2097,2183
2098,2529
2098,2469
2098,2433
2098,2420
2098,2322
2098,2253
2099,2511
2099,2499
2099,2498
2099,2490
2099,2479
2099,2416
2099,2363
2099,2336
2099,2296
2099,2130
2100,2583
2101,2575
2101,2502
2101,2432
2101,2362
2101,2233
2101,2203
2101,2198
2101,2187
2101,2148
2102,2638
2102,2542
2102,2458
2102,2443
2102,2418
2102,2411
2102,2333
2102,2331
2102,2291
2102,2288
2102,2276
2102,2213
2102,2186
2103,2313
2103,2285
2103,2144
2103,2130
2104,2530
2104,2355
2105,2228
2107,2632
2107,2550
2107,2162
2107,2114
2108,2589
2108,2552
2108,2394
2108,2334
2108,2311
2108,2239
2108,2213
2109,2652
2109,2498
2109,2425
2109,2333
2109,2287
2109,2241
2109,2212
2110,2660
2110,2588
2110,2518
2110,2475
2110,2471
2110,2395
2110,2362
2110,2326
2110,2309
2110,2288
2110,2243
2110,2125
2111,2391
2111,2340
2111,2226
2111,2150
2112,2642
2112,2641
2112,2434
2112,2337
2112,2334
2112,2319
2112,2249
2112,2163
2113,2628
2114,2653
2114,2465
2114,2333
2115,2610
2115,2555
2115,2540
2115,2394
2115,2249
2115,2212
2116,2658
2116,2643
2116,2379
2116,2247
2116,2218
2117,2625
2117,2584
2117,2560
2117,2495
2117,2428
2117,2395
2117,2338
2117,2331
2117,2133
2117,2132
2118,2527
2118,2418
2118,2401
2118,2332
2118,2313
2118,2228
2118,2191
2119,2431
2119,2422
2119,2328
2120,2644
2120,2503
2120,2397
2120,2249
2121,2629
2121,2610
2121,2419
2121,2355
2121,2351
2121,2336
2121,2322
2121,2313
2121,2279
2121,2235
2121,2224
2121,2183
2122,2550
2122,2511
2122,2469
2122,2400
2122,2396
2122,2368
2122,2294
2122,2274
2122,2273
2122,2213
2122,2163
2122,2137
2123,2641
2123,2597
2123,2557
2123,2293
2123,2209
2123,2133
2124,2649
2124,2613
2124,2605
2124,2588
2124,2555
2124,2498
2124,2462
2124,2341
2124,2304
2124,2282
2124,2208
2124,2194
2125,2635
2125,2604
2125,2552
2125,2348
2125,2154
2125,2135
2125,2127
2126,2653
2126,2571
2126,2294
2126,2228
2127,2601
2127,2581
2127,2580
2127,2399
2127,2393
2127,2383
2127,2376
2127,2366
2127,2286
2127,2264
2127,2215
2127,2201
2127,2137
2127,2131
2128,2601
2128,2411
2128,2336
2128,2315
2129,2642
2129,2461
2129,2433
2129,2399
2129,2338
2129,2273
2129,2214
2129,2186
2129,2173
2131,2463
2131,2442
2131,2288
2131,2247
2131,2222
2132,2643
2132,2597
2132,2590
2132,2465
2132,2460
2132,2326
2132,2194
2132,2139
2133,2601
2133,2580
2133,2537
2133,2446
2133,2425
2133,2332
2133,2323
2133,2305
2133,2297
2133,2252
2134,2571
2134,2519
2134,2438
2134,2353
2134,2328
2134,2310
2134,2179
2134,2159
2134,2151
2135,2620
2135,2465
2135,2407
2135,2262
2135,2159
2136,2637
2136,2495
2136,2348
2136,2345
2136,2137
2137,2637
2137,2475
2137,2381
2137,2330
2137,2327
2137,2268
2137,2194
2138,2559
2138,2518
2138,2485
2138,2400
2138,2155
2139,2592
2139,2579
2139,2501
2139,2478
2139,2393
2139,2351
2139,2310
2139,2179
2139,2149
2140,2355
2140,2330
2140,2293
2140,2175
2141,2617
2141,2543
2141,2524
2141,2500
2141,2315
2141,2280
2141,2252
2141,2237
2141,2191
2142,2645
2142,2622
2142,2509
2142,2452
2142,2438
2142,2351
2142,2268
2142,2200
2143,2654
2143,2578
2143,2477
2143,2445
2143,2416
2143,2235
2144,2542
2144,2524
2144,2345
2144,2235
2145,2617
2145,2445
2145,2413
2145,2318
2145,2305
2145,2169
2145,2151
2146,2496
2146,2474
2146,2316
2147,2385
2147,2363
2147,2292
2147,2279
2148,2653
2148,2624
2148,2590
2148,2531
2148,2415
2148,2385
2148,2379
2148,2374
2148,2344
2148,2206
2149,2637
2149,2544
2149,2425
2149,2393
2149,2313
2149,2211
2149,2209
2149,2165
2150,2653
2150,2629
2150,2572
2150,2452
2150,2413
2150,2387
2150,2363
2150,2294
2150,2288
2151,2594
2151,2526
2151,2518
2151,2516
2151,2506
2151,2474
2151,2425
2151,2415
2151,2410
2151,2366
2151,2274
2151,2254
2151,2249
2151,2233
2152,2351
2152,2162
2153,2618
2153,2603
2153,2593
2153,2574
2153,2526
2153,2490
2153,2220
2153,2206
2154,2539
2154,2532
2154,2438
2154,2377
2154,2210
2154,2183
2154,2180
2155,2316
2155,2186
2155,2180
2157,2604
2157,2571
2157,2405
2157,2194
2158,2461
2159,2616
2159,2460
2159,2451
2159,2413
2159,2408
2159,2337
2159,2226
2160,2382
2160,2374
2160,2242
2160,2162
2161,2570
2161,2406
2161,2397
2161,2291
2161,2233
2161,2205
2162,2642
2162,2610
2162,2566
2163,2624
2163,2607
2163,2557
2163,2552
2163,2499
2163,2411
2163,2381
2163,2345
2163,2343
2163,2326
2163,2252
2163,2216
2163,2212
2163,2199
2164,2655
2164,2449
2164,2407
2164,2391
2164,2385
2164,2366
2164,2332
2164,2322
2164,2312
2164,2289
2165,2315
2165,2210
2165,2169
2166,2533
2166,2398
2166,2355
2166,2310
2166,2309
2166,2283
2166,2274
2166,2272
2166,2215
2169,2567
2169,2555
2169,2490
2169,2394
2169,2309
2170,2554
2170,2419
2170,2279
2171,2609
2171,2544
2171,2501
2172,2519
2172,2516
2172,2451
2172,2396
2172,2288
2172,2279
2173,2659
2173,2617
2173,2592
2173,2482
2173,2398
2173,2318
2173,2254
2174,2520
2174,2415
2174,2405
2174,2399
2174,2340
2174,2188
2175,2559
2175,2451
2175,2393
2175,2369
2175,2367
2175,2254
2175,2223
2175,2215
2175,2209
2176,2646
2176,2622
2176,2549
2176,2542
2176,2436
2176,2429
2176,2412
2176,2408
2176,2397
2176,2354
2176,2296
2176,2244
2176,2206
2176,2188
2177,2643
2177,2536
2177,2472
2177,2436
2177,2221
2177,2196
2177,2189
2179,2655
2179,2578
2179,2551
2179,2289
2180,2635
2180,2627
2180,2538
2180,2471
2180,2409
2180,2386
2180,2324
2180,2295
2181,2534
2182,2637
2183,2655
2183,2607
2183,2538
2183,2369
2183,2331
2183,2318
2183,2207
2183,2185
2184,2599
2184,2545
2184,2538
2184,2350
2184,2302
2185,2521
2185,2484
2185,2417
2185,2328
2186,2648
2186,2616
2186,2615
2186,2417
2186,2285
2186,2268
2186,2246
2187,2610
2187,2575
2187,2574
2187,2551
2187,2446
2187,2435
2187,2324
2187,2188
2188,2524
2188,2519
2188,2474
2188,2462
2188,2425
2188,2401
2188,2325
2188,2302
2188,2208
2189,2551
2189,2413
2189,2399
2189,2396
2189,2356
2190,2641
2190,2540
2190,2449
2190,2384
2190,2318
2190,2311
2190,2198
2191,2560
2191,2508
2191,2468
2191,2438
2191,2433
2191,2331
2191,2299
2191,2266
2191,2226
2191,2213
2192,2445
2193,2616
2193,2289
2193,2222
2194,2578
2194,2561
2194,2525
2194,2402
2194,2293
2194,2268
2194,2249
2194,2210
2196,2660
2196,2556
2196,2532
2196,2403
2196,2355
2196,2324
2196,2277
2196,2214
2197,2657
2197,2560
2197,2358
2197,2289
2197,2251
2197,2239
2198,2635
2198,2622
2198,2608
2198,2554
2198,2545
2198,2543
2198,2365
2198,2258
2198,2223
2198,2208
2198,2203
2199,2638
2199,2635
2199,2630
2199,2614
2199,2586
2199,2535
2199,2425
2199,2339
2199,2242
2199,2232
2199,2218
2200,2539
2200,2472
2200,2334
2200,2292
2201,2592
2201,2372
2201,2249
2202,2357
2203,2609
2203,2532
2203,2525
2203,2282
2205,2574
2205,2317
2205,2217
2206,2636
2206,2377
2206,2350
2206,2332
2206,2304
2207,2659
2207,2581
2207,2571
2207,2538
2207,2533
2207,2398
2207,2370
2207,2339
2208,2521
2208,2500
2208,2419
2208,2339
2208,2330
2208,2315
2209,2559
2209,2529
2209,2413
2209,2370
2209,2315
2210,2635
2210,2454
2210,2429
2210,2419
2210,2387
2210,2339
2210,2327
2211,2547
2211,2335
2212,2467
2212,2438
2212,2394
2212,2314
2212,2296
2212,2250
2213,2646
2213,2536
2213,2516
2213,2482
2213,2462
2213,2460
2213,2449
2213,2328
2213,2287
2214,2625
2214,2381
2214,2359
2214,2278
2215,2612
2215,2603
2215,2593
2215,2578
2215,2571
2215,2521
2215,2498
2215,2436
2215,2420
2215,2355
2215,2298
2215,2294
2216,2654
2216,2591
2216,2350
2216,2232
2217,2597
2217,2589
2217,2431
2218,2397
2218,2379
2218,2224
2220,2594
2220,2458
2220,2343
2221,2393
2221,2331
2221,2289
2221,2252
2222,2597
2222,2508
2222,2283
2223,2645
2223,2497
2223,2307
2224,2602
2224,2583
2224,2573
2224,2542
2224,2534
2224,2485
2224,2404
2224,2372
2224,2310
2224,2284
2225,2633
2225,2511
2225,2435
2226,2492
2226,2344
2226,2336
2226,2330
2228,2453
2228,2360
2228,2237
2229,2475
2229,2465
2229,2296
2230,2475
2230,2289
2231,2648
2231,2543
2231,2536
2231,2458
2231,2416
2231,2359
2231,2340
2231,2305
2232,2577
2232,2531
2232,2463
2232,2434
2232,2426
2232,2237
2233,2649
2233,2647
2233,2616
2233,2588
2233,2467
2233,2327
2234,2643
2234,2582
2234,2573
2234,2566
2234,2553
2234,2539
2234,2508
2234,2485
2234,2428
2234,2418
2234,2307
2234,2250
2235,2602
2235,2567
2235,2490
2235,2465
2235,2334
2235,2326
2235,2300
2235,2259
2236,2642
2236,2336
2237,2579
2237,2563
2237,2545
2237,2512
2237,2507
2237,2468
2237,2433
2237,2329
2239,2506
2239,2449
2239,2429
2239,2376
2239,2348
2239,2345
2239,2343
2239,2333
2239,2311
2239,2304
2240,2566
2240,2545
2240,2420
2240,2396
2240,2384
2241,2641
2241,2503
2241,2484
2241,2474
2241,2416
2241,2413
2241,2365
2241,2286
2242,2654
2242,2482
2242,2475
2242,2458
2242,2446
2242,2408
2242,2268
2243,2588
2243,2495
2243,2471
2243,2377
2243,2292
2244,2643
2244,2613
2244,2439
2244,2387
2244,2385
2244,2377
2244,2311
2244,2303
2244,2285
2244,2259
2246,2631
2246,2527
2246,2525
2246,2516
2246,2467
2246,2430
2246,2425
2246,2396
2246,2373
2246,2331
2246,2327
2246,2325
2246,2312
2246,2305
2247,2633
2247,2584
2247,2583
2247,2581
2247,2391
2247,2312
2248,2510
2249,2574
2249,2563
2249,2486
2249,2430
2249,2339
2250,2648
2250,2630
2250,2390
2250,2324
2252,2534
2252,2429
2252,2396
2252,2390
2252,2266
2253,2649
2253,2588
2253,2575
2253,2501
2253,2451
2253,2427
2253,2377
2253,2325
2254,2652
2254,2627
2254,2492
2254,2390
2254,2329
2256,2608
2256,2577
2256,2516
2256,2453
2256,2257
2257,2655
2257,2511
2257,2491
2257,2467
2257,2465
2257,2399
2257,2333
2258,2644
2258,2601
2258,2484
2258,2401
2258,2331
2258,2299
2259,2599
2259,2580
2259,2567
2259,2416
2259,2366
2259,2348
2260,2551
2260,2534
2260,2512
2260,2386
2260,2285
2261,2536
2261,2526
2261,2511
2261,2491
2261,2482
2261,2469
2261,2374
2261,2294
2261,2267
2262,2564
2262,2518
2262,2500
2262,2363
2262,2322
2262,2306
2263,2448
2264,2653
2264,2432
2264,2389
2264,2360
2264,2279
2265,2525
2265,2414
2265,2296
2265,2275
2266,2597
2266,2420
2266,2383
2267,2644
2267,2597
2267,2577
2267,2501
2267,2468
2267,2409
2267,2345
2267,2288
2268,2536
2268,2448
2268,2399
2268,2389
2268,2325
2270,2531
2270,2499
2270,2345
2271,2653
2271,2649
2271,2643
2271,2531
2271,2368
2272,2611
2272,2598
2272,2509
2272,2404
2272,2386
2272,2377
2272,2334
2272,2327
2272,2324
2272,2282
2273,2590
2273,2546
2273,2386
2274,2604
2274,2578
2274,2566
2274,2391
2274,2321
2274,2280
2275,2609
2275,2584
2275,2536
2275,2473
2275,2432
2275,2383
2275,2322
2276,2398
2276,2379
2277,2405
2278,2599
2278,2516
2278,2509
2278,2406
2278,2391
2278,2377
2278,2333
2278,2332
2278,2299
2279,2622
2279,2610
2279,2563
2279,2506
2279,2427
2279,2320
2279,2307
2280,2499
2280,2482
2280,2397
2280,2389
2281,2570
2282,2644
2282,2493
2282,2484
2282,2440
2282,2322
2282,2284
2283,2498
2283,2397
2283,2367
2283,2363
2283,2341
2283,2321
2284,2488
2284,2394
2284,2337
2285,2631
2285,2615
2285,2599
2285,2512
2285,2509
2285,2492
2285,2463
2285,2445
2285,2412
2285,2316
2286,2474
2286,2448
2286,2447
2286,2294
2286,2289
2287,2512
2287,2484
2287,2390
2287,2368
2287,2288
2288,2593
2288,2586
2288,2551
2288,2510
2288,2393
2288,2387
2288,2379
2288,2337
2288,2329
2288,2306
2289,2609
2289,2480
2289,2472
2289,2464
2289,2391
2290,2554
2290,2544
2290,2501
2290,2472
2290,2389
2290,2349
2290,2322
2290,2302
2291,2543
2291,2511
2291,2432
2291,2307
2292,2564
2292,2553
2292,2453
2292,2432
2292,2428
2293,2559
2293,2506
2293,2499
2293,2473
2293,2363
2293,2323
2294,2642
2294,2611
2294,2585
2294,2542
2294,2538
2294,2529
2294,2497
2294,2468
2294,2430
2294,2345
2294,2315
2295,2573
2295,2510
2295,2492
2295,2433
2295,2415
2295,2383
2295,2336
2296,2635
2296,2590
2296,2560
2296,2401
2296,2400
2296,2317
2297,2419
2297,2338
2298,2612
2298,2413
2298,2351
2298,2339
2298,2334
2298,2307
2299,2524
2299,2474
2299,2417
2299,2406
2300,2589
2300,2579
2300,2574
2300,2408
2300,2381
2301,2657
2302,2646
2302,2627
2302,2442
2302,2432
2302,2348
2302,2307
2303,2654
2303,2594
2303,2550
2303,2525
2303,2524
2303,2489
2303,2434
2303,2386
2303,2330
2304,2313
2305,2598
2305,2461
2305,2433
2305,2396
2306,2648
2306,2609
2306,2591
2306,2506
2306,2451
2306,2311
2307,2641
2307,2594
2308,2599
2308,2574
2308,2472
2308,2338
2309,2613
2309,2592
2309,2536
2309,2434
2309,2425
2309,2390
2310,2588
2310,2512
2310,2491
2310,2435
2310,2389
2311,2627
2311,2571
2311,2563
2311,2554
2311,2543
2311,2499
2311,2458
2311,2394
2311,2392
2312,2649
2312,2573
2312,2344
2313,2629
2313,2590
2313,2519
2313,2500
2313,2476
2313,2442
2314,2379
2315,2659
2315,2644
2315,2627
2315,2588
2315,2586
2315,2516
2315,2507
2315,2467
2315,2464
2315,2438
2316,2555
2316,2338
2317,2450
2317,2416
2318,2439
2318,2368
2319,2603
2319,2588
2319,2399
2321,2455
2321,2387
2322,2637
2322,2567
2322,2448
2322,2433
2323,2616
2323,2526
2323,2465
2323,2417
2324,2555
2324,2472
2324,2445
2325,2584
2325,2583
2325,2582
2325,2567
2325,2546
2325,2508
2325,2453
2325,2448
2325,2422
2325,2398
2325,2380
2326,2522
2326,2454
2326,2358
2326,2338
2327,2608
2327,2575
2327,2459
2327,2416
2327,2409
2327,2406
2328,2657
2328,2611
2328,2593
2328,2591
2328,2586
2328,2508
2328,2472
2328,2414
2328,2393
2329,2606
2329,2484
2329,2336
2330,2655
2330,2619
2330,2600
2330,2516
2330,2477
2330,2475
2330,2404
2330,2381
2330,2377
2331,2597
2332,2630
2332,2610
2332,2604
2332,2461
2332,2440
2332,2369
2333,2579
2333,2423
2333,2357
2333,2334
2334,2624
2334,2606
2334,2511
2334,2355
2336,2636
2336,2599
2336,2568
2336,2473
2336,2459
2336,2428
2336,2401
2336,2340
2337,2620
2337,2451
2337,2417
2337,2351
2338,2588
2338,2585
2338,2492
2338,2482
2338,2451
2338,2416
2338,2409
2339,2643
2339,2598
2339,2584
2339,2581
2339,2499
2340,2547
2340,2432
2340,2366
2341,2567
2341,2350
2343,2653
2343,2637
2343,2633
2343,2620
2343,2607
2343,2561
2343,2546
2343,2499
2343,2472
2343,2379
2343,2368
2344,2653
2344,2636
2344,2538
2344,2446
2344,2407
2345,2586
2345,2580
2345,2574
2345,2521
2345,2498
2345,2432
2345,2395
2345,2391
2346,2588
2346,2540
2347,2658
2347,2642
2348,2563
2348,2508
2350,2593
2350,2575
2350,2407
2350,2372
2351,2635
2351,2573
2351,2564
2351,2485
2351,2438
2351,2386
2351,2367
2352,2530
2352,2446
2352,2417
2353,2609
2353,2536
2353,2516
2353,2458
2354,2599
2354,2506
2355,2643
2355,2625
2355,2537
2355,2496
2355,2371
2356,2574
2356,2522
2356,2511
2356,2438
2356,2426
2357,2420
2358,2628
2358,2592
2358,2509
2358,2445
2359,2589
2361,2602
2361,2600
2361,2577
2361,2412
2362,2403
2362,2398
2363,2612
2363,2531
2363,2526
2363,2496
2364,2582
2364,2516
2364,2463
2365,2400
2366,2607
2366,2586
2366,2544
2366,2488
2367,2657
2367,2578
2367,2546
2367,2505
2367,2476
2367,2465
2367,2403
2367,2395
2367,2369
2368,2604
2368,2476
2368,2474
2368,2393
2369,2551
2369,2544
2369,2452
2369,2394
2370,2617
2370,2592
2370,2563
2371,2425
2371,2380
2372,2623
2372,2613
2372,2609
2372,2563
2372,2550
2372,2530
2372,2451
2372,2436
2372,2407
2372,2391
2374,2617
2374,2489
2374,2479
2375,2433
2376,2628
2377,2575
2377,2566
2377,2547
2377,2502
2377,2476
2378,2546
2379,2649
2379,2648
2379,2521
2379,2512
2379,2463
2379,2406
2379,2387
2380,2653
2380,2582
2380,2534
2381,2579
2381,2547
2383,2645
2383,2589
2383,2588
2383,2449
2383,2433
2383,2387
2384,2564
2385,2642
2385,2625
2385,2609
2385,2603
2385,2588
2385,2555
2385,2463
2385,2390
2386,2567
2386,2451
2387,2637
2387,2575
2387,2550
2387,2445
2388,2605
2389,2649
2389,2538
2389,2530
2389,2519
2389,2516
2390,2649
2390,2593
2390,2571
2390,2567
2390,2555
2390,2491
2391,2643
2391,2630
2391,2414
2392,2654
2392,2643
2392,2467
2393,2611
2393,2608
2393,2501
2393,2409
2394,2616
2394,2575
2395,2653
2395,2643
2395,2635
2395,2524
2395,2478
2395,2452
2396,2646
2396,2607
2396,2571
2396,2566
2396,2453
2396,2436
2397,2638
2398,2639
2398,2624
2398,2583
2398,2503
2398,2500
2398,2499
2398,2489
2398,2476
2398,2400
2399,2581
2399,2539
2400,2660
2400,2512
2400,2458
2401,2559
2401,2478
2403,2562
2404,2642
2404,2609
2404,2592
2404,2546
2405,2636
2406,2643
2406,2593
2406,2530
2406,2516
2407,2653
2407,2502
2407,2431
2408,2524
2408,2474
2409,2547
2409,2436
2410,2608
2410,2581
2410,2443
2410,2417
2411,2623
2411,2617
2411,2533
2412,2456
2413,2598
2413,2582
2413,2555
2414,2557
2414,2555
2414,2516
2414,2461
2415,2648
2415,2519
2416,2602
2416,2589
2416,2464
2417,2647
2418,2617
2418,2613
2418,2578
2418,2529
2418,2476
2418,2427
2419,2632
2419,2630
2419,2591
2419,2566
2419,2485
2420,2448
2423,2599
2423,2556
2423,2555
2423,2427
2424,2577
2424,2474
2425,2643
2425,2605
2425,2533
2425,2471
2425,2440
2426,2629
2427,2629
2427,2584
2427,2560
2427,2533
2428,2612
2428,2572
2428,2529
2429,2637
2429,2605
2429,2598
2429,2581
2429,2537
2429,2514
2429,2498
2430,2619
2430,2615
2431,2537
2432,2644
2432,2629
2432,2562
2432,2443
2433,2653
2433,2582
2433,2537
2433,2506
2433,2496
2433,2439
2434,2618
2434,2604
2434,2561
2434,2560
2434,2543
2434,2495
2434,2472
2435,2658
2436,2652
2436,2603
2436,2585
2436,2576
2436,2536
2436,2485
2438,2623
2438,2598
2438,2482
2438,2471
2438,2463
2440,2592
2440,2562
2440,2547
2442,2559
2443,2638
2443,2533
2445,2646
2445,2585
2445,2492
2446,2613
2446,2592
2447,2601
2447,2461
2448,2512
2449,2553
2449,2507
2449,2460
2451,2643
2451,2563
2451,2518
2451,2465
2452,2560
2453,2594
2454,2543
2454,2520
2456,2634
2458,2643
2458,2567
2458,2561
2458,2531
2458,2468
2458,2461
2459,2598
2459,2571
2460,2617
2460,2502
2460,2498
2461,2610
2461,2572
2461,2560
2461,2547
2461,2530
2462,2649
2462,2625
2462,2591
2462,2537
2463,2659
2463,2654
2463,2615
2463,2608
2463,2602
2463,2570
2463,2532
2463,2519
2463,2473
2464,2605
2464,2599
2464,2473
2465,2649
2467,2572
2468,2490
2469,2622
2469,2563
2469,2554
2469,2537
2471,2659
2471,2646
2471,2623
2471,2507
2471,2484
2471,2482
2472,2619
2472,2539
2472,2478
2472,2477
2473,2560
2473,2509
2473,2502
2474,2575
2475,2646
2475,2643
2475,2617
2475,2581
2475,2564
2475,2504
2476,2625
2476,2599
2476,2512
2476,2509
2476,2502
2477,2574
2477,2544
2477,2533
2477,2491
2478,2630
2478,2600
2478,2588
2478,2578
2478,2500
2478,2485
2479,2648
2479,2641
2479,2544
2480,2640
2480,2589
2480,2533
2482,2591
2482,2512
2484,2594
2484,2576
2484,2489
2485,2489
2486,2642
2486,2509
2488,2616
2488,2604
2488,2547
2488,2531
2488,2491
2489,2648
2489,2606
2489,2597
2489,2580
2489,2579
2490,2509
2491,2623
2491,2567
2491,2559
2491,2516
2492,2592
2494,2633
2494,2620
2497,2614
2497,2531
2498,2637
2498,2526
2499,2602
2499,2593
2500,2576
2501,2623
2501,2575
2501,2573
2502,2616
2502,2557
2502,2512
2502,2511
2503,2537
2504,2572
2504,2538
2504,2510
2506,2557
2506,2510
2507,2641
2508,2525
2510,2623
2511,2644
2511,2563
2511,2552
2514,2655
2514,2635
2516,2546
2518,2579
2518,2574
2519,2578
2519,2572
2519,2537
2519,2532
2521,2571
2521,2546
2522,2563
2523,2642
2523,2581
2524,2616
2524,2614
2524,2606
2524,2586
2525,2580
2525,2568
2526,2637
2526,2572
2526,2568
2527,2561
2529,2643
2529,2629
2529,2582
2530,2643
2531,2615
2532,2598
2532,2543
2533,2576
2536,2624
2536,2602
2536,2590
2536,2564
2536,2551
2537,2656
2538,2649
2539,2631
2539,2605
2539,2603
2539,2582
2540,2559
2540,2544
2542,2656
2543,2556
2544,2594
2545,2564
2545,2552
2546,2616
2546,2609
2546,2583
2549,2638
2549,2614
2549,2600
2549,2592
2550,2617
2551,2591
2552,2636
2552,2579
2552,2560
2553,2591
2554,2613
2555,2660
2561,2617
2562,2637
2566,2660
2567,2611
2567,2581
2572,2624
2573,2617
2575,2638
2575,2605
2575,2578
2575,2577
2579,2654
2579,2622
2579,2582
2580,2641
2581,2644
2581,2614
2582,2615
2583,2626
2584,2655
2584,2592
2585,2627
2585,2610
2586,2594
2588,2620
2588,2607
2588,2589
2590,2642
2592,2605
2593,2650
2593,2637
2594,2655
2594,2648
2594,2646
2597,2605
2598,2625
2599,2652
2608,2609
2610,2652
2610,2627
2611,2613
2612,2652
2614,2629
2617,2629
2622,2624
2623,2643
2623,2629
2626,2640
2628,2632
2633,2642
2635,2655
2639,2654
2661,3410
2661,3263
2661,3066
2661,3001
2661,2980
2661,2936
2661,2921
2661,2883
2661,2662
2662,3396
2662,2901
2662,2829
2662,2720
2663,3286
2663,3214
2663,3026
2663,2891
2664,3038
2664,2741
2665,3206
2665,3115
2665,3101
2665,3075
2665,3009
2665,2820
2666,3054
2666,2940
2666,2911
2667,3395
2667,3097
2667,2825
2667,2780
2667,2715
2668,3377
2668,3366
2668,3198
2668,3185
2668,3116
2668,3096
2668,2734
2668,2669
2669,3386
2669,3166
2669,3123
2669,3114
