user,firend
394,634
394,456
395,1871
395,587
395,409
396,606
396,543
397,556
397,491
397,405
398,492
398,417
400,1744
400,586
400,560
402,644
402,474
402,435
402,434
403,528
404,1237
404,497
404,488
405,525
407,461
410,523
410,497
412,663
412,568
412,536
412,474
414,1875
414,1638
414,1459
414,1110
414,1018
414,917
414,451
414,421
414,416
415,503
415,482
416,515
417,645
417,565
417,521
417,419
418,559
418,452
419,1645
419,506
420,1070
420,614
420,554
420,431
421,567
421,560
421,525
421,524
421,431
422,677
422,563
422,525
423,452
425,669
425,601
425,483
428,1762
428,1677
428,1633
428,605
430,1777
430,1349
430,1300
431,1777
431,596
432,494
432,469
432,436
433,459
434,1844
434,930
434,557
434,482
436,1740
436,1543
436,1320
436,614
437,517
438,655
439,546
439,492
439,455
440,487
440,473
442,542
442,497
442,463
444,1606
444,489
444,482
444,466
446,1179
446,1114
446,525
449,489
450,506
450,487
451,548
451,540
451,504
456,492
456,486
458,537
458,517
459,477
460,645
460,503
461,489
462,479
463,1446
463,1427
463,976
463,556
465,1313
465,1155
469,492
471,548
471,544
473,641
473,513
475,1732
475,1709
475,965
475,558
475,504
478,604
479,651
479,521
481,557
481,543
481,517
482,520
482,511
483,1347
483,1315
483,1279
483,1135
483,1094
483,679
483,569
483,555
483,554
483,548
484,1709
484,1663
484,1504
484,1471
484,1230
484,1078
484,1013
484,962
484,957
484,669
484,614
487,512
488,1237
488,580
488,493
489,568
489,530
489,504
491,1767
492,1565
492,1142
493,669
495,538
496,936
497,1844
497,1512
497,1080
501,549
502,547
503,1692
503,1313
504,538
505,518
506,1692
506,976
506,539
507,652
507,610
508,594
511,968
511,651
512,683
512,651
512,565
514,1695
514,529
515,1543
515,1374
515,1179
516,525
517,1679
517,1628
517,1371
519,580
520,1870
520,543
521,614
521,553
523,556
524,1487
524,1358
524,1122
526,1771
526,1707
526,1524
526,1520
526,1420
526,1375
526,1268
526,1238
526,1166
526,1161
526,639
526,567
529,571
529,569
538,1897
538,1730
538,544
538,543
542,1897
542,1113
542,587
544,1142
546,645
549,558
553,656
553,636
553,618
554,556
558,683
558,587
559,1616
559,1204
559,594
561,1358
561,1095
566,1573
566,1487
566,1113
566,601
567,1536
574,619
578,628
580,1695
580,1660
580,1536
580,1397
588,626
588,609
589,680
590,666
590,611
591,1694
592,679
593,655
596,1714
596,1703
596,1606
596,1583
596,1298
596,1257
596,1255
596,1207
596,1126
596,1035
596,954
596,657
598,682
601,1820
601,1812
601,1142
604,678
606,1824
606,1761
606,1703
606,1644
606,1522
606,1081
606,967
609,622
614,1086
619,648
621,639
625,664
629,1303
629,1215
634,683
637,1886
637,1675
637,1622
637,1575
637,1381
637,1329
637,1245
637,1183
637,913
637,680
637,646
639,1882
639,1025
641,1812
641,1741
641,1591
641,1408
641,1392
641,1385
641,1373
641,1095
641,968
644,645
646,683
651,1416
651,930
688,745
690,851
690,826
693,718
693,698
694,746
697,806
697,744
697,736
698,778
700,774
705,854
705,794
705,766
705,756
705,753
706,739
708,726
709,762
709,758
709,745
711,814
713,769
713,759
715,758
716,837
718,790
718,756
718,726
719,792
719,751
719,738
719,735
720,840
720,823
723,783
724,735
725,789
725,788
726,800
727,826
727,794
728,772
730,814
730,808
730,755
730,752
733,787
734,781
736,827
737,813
738,844
738,828
739,770
740,754
741,830
742,853
745,837
745,821
745,786
746,768
748,762
750,797
751,856
751,779
752,787
754,820
754,809
755,819
756,781
760,761
763,840
763,764
770,853
770,784
771,847
772,829
772,780
773,833
773,814
773,812
777,838
778,781
779,847
780,800
787,840
787,805
792,840
799,848
799,815
800,869
800,848
800,821
807,817
807,815
809,842
810,848
817,831
818,823
821,829
827,829
835,848
843,848
857,3697
857,3625
857,3609
862,3877
862,3860
862,3625
864,889
886,888
896,1492
896,1366
896,1103
896,1086
896,948
897,1908
897,1717
897,1622
897,1336
897,1068
897,1040
897,1039
897,916
898,1899
898,1591
898,984
900,1907
900,1373
905,1763
905,1565
905,1374
905,1236
905,1113
906,1842
906,1823
906,1619
906,1538
906,1460
906,1447
906,1439
906,1334
906,1028
907,1707
907,1590
907,1547
907,1080
907,953
908,1678
908,1317
912,1371
913,1878
913,1772
913,1740
913,1683
913,1669
913,1209
913,1070
913,939
914,1478
914,1435
914,1135
915,1885
915,1724
915,1479
915,1066
915,957
916,1863
916,1845
916,1765
916,1393
916,1278
916,1126
916,1101
917,1840
917,1680
917,1648
917,1613
917,1596
917,1591
917,1093
917,976
919,1473
920,1842
920,1473
920,1222
921,1796
921,1737
921,1707
921,1697
921,1620
921,1572
921,1327
921,1211
922,1689
922,1552
922,1339
922,1288
922,927
925,1868
925,1772
925,1723
925,1678
925,1473
925,1205
925,1114
925,1107
926,1757
926,1714
926,1712
926,1668
926,1195
927,1805
927,1723
927,1700
927,1456
927,1435
927,1402
927,1365
927,1350
927,1305
930,1338
930,1025
931,1885
931,1349
932,1712
932,1584
932,1538
932,1530
932,1519
932,1376
932,1323
932,1272
932,1207
932,946
933,1828
933,1487
933,1462
934,1868
934,1811
934,1765
934,1669
934,1645
934,1580
934,1525
934,1416
934,1359
934,1250
934,1080
934,1049
934,1039
935,1871
935,1357
935,1298
935,1244
936,1479
937,1496
937,1415
937,1247
939,1743
941,1872
941,1347
941,1324
941,1148
942,1720
942,1569
942,1413
942,1093
942,1019
943,1090
944,1848
944,1807
944,1541
944,1227
945,1032
946,1858
946,1813
946,1774
946,1685
946,1483
946,1068
947,1811
947,1737
947,1460
947,1195
947,1153
948,1490
948,1035
948,968
949,1275
952,1683
952,1660
952,1470
952,1205
952,1180
953,1885
953,1877
953,1816
953,1811
953,1795
953,1752
953,1612
953,1485
953,1272
953,1235
953,1075
953,999
954,1313
954,1159
954,976
957,1862
957,1848
957,1487
957,1279
960,1845
960,1666
960,1620
960,1589
960,1563
960,1524
960,1117
960,1039
961,1866
961,1774
961,1269
962,1801
962,1694
962,1645
963,1645
964,1899
964,1496
964,1413
965,1481
965,1469
965,1259
965,984
966,1861
966,1772
966,1723
966,1700
966,1595
966,1237
967,1823
967,1795
967,1164
968,1515
968,1427
968,1305
969,1680
969,1667
969,1591
969,1472
969,1322
969,1299
969,1281
969,1166
969,1148
971,1104
971,1025
972,1721
972,1017
973,1911
973,1467
973,1128
973,1026
974,1569
974,1159
975,1575
975,1454
975,1229
975,1190
977,1681
977,1569
977,1166
978,1843
978,1836
978,1590
978,1561
978,1289
978,1287
978,1285
978,1048
980,1665
980,1580
980,1553
980,1540
980,1519
980,1492
980,1059
981,1848
981,1716
981,1680
981,1489
981,1261
981,1190
981,994
982,1722
982,1480
983,1823
983,1737
983,1528
983,1110
983,1017
984,1320
986,1310
987,1725
988,1894
988,1872
988,1414
988,1284
989,1426
989,1303
990,3087
990,3086
990,3072
990,2700
991,1405
991,1367
992,1593
992,1186
993,1874
993,1861
993,1769
993,1537
993,1429
993,1423
993,1293
993,1230
993,1201
993,1164
993,1143
994,1871
994,1472
994,1438
994,1312
994,1158
994,1019
995,1699
995,1612
995,1610
995,1344
995,1335
995,1327
995,1039
995,1004
997,1714
997,1658
997,1643
997,1442
997,1352
997,1288
997,1171
997,1079
997,1078
998,1551
998,1160
998,1059
999,1659
999,1391
999,1255
999,1207
999,1198
999,1163
999,1003
1000,1630
1001,1540
1001,1490
1001,1446
1001,1380
1001,1300
1001,1273
1001,1238
1001,1006
1003,1823
1003,1813
1003,1803
1003,1710
1003,1556
1003,1538
1003,1024
1004,1894
1004,1665
1004,1614
1004,1411
1004,1405
1004,1305
1005,1894
1005,1709
1006,1509
1006,1334
1006,1330
1006,1269
1006,1164
1007,1906
1007,1893
1007,1587
1007,1533
1009,1479
1010,1761
1010,1090
1011,1727
1011,1127
1011,1113
1012,1526
1012,1332
1012,1261
1012,1067
1013,1681
1013,1444
1014,1680
1014,1472
1014,1432
1014,1338
1014,1258
1014,1147
1014,1121
1015,1691
1015,1578
1015,1573
1015,1373
1017,1874
1017,1334
1017,1180
1017,1112
1018,1901
1018,1828
1018,1475
1019,1706
1019,1392
1020,1873
1020,1227
1020,1128
1021,1907
1021,1435
1021,1261
1021,1230
1021,1215
1022,1714
1022,1376
1023,1563
1023,1520
1024,1683
1024,1622
1024,1391
1024,1290
1024,1049
1025,1878
1025,1773
1025,1695
1025,1685
1025,1599
1025,1473
1025,1269
1025,1135
1026,1874
1026,1689
1026,1173
1028,1782
1028,1750
1028,1717
1028,1668
1028,1570
1028,1447
1028,1196
1028,1101
1029,1827
1029,1793
1029,1791
1029,1559
1029,1471
1029,1351
1029,1083
1029,1039
1032,1490
1032,1413
1032,1115
1033,1656
1035,1749
1035,1640
1035,1306
1036,1273
1037,1906
1037,1565
1037,1366
1039,1663
1039,1554
1039,1083
1040,1877
1040,1714
1040,1685
1040,1522
1040,1336
1040,1182
1040,1126
1041,1569
1042,1342
1044,1824
1044,1595
1044,1578
1044,1432
1045,1441
1045,1187
1047,1737
1047,1605
1047,1416
1047,1256
1047,1175
1047,1075
1048,1832
1048,1752
1048,1632
1048,1487
1048,1369
1048,1330
1048,1312
1048,1302
1048,1117
1049,1789
1049,1765
1049,1712
1049,1683
1049,1679
1049,1643
1049,1467
1049,1451
1049,1160
1051,1828
1051,1725
1051,1235
1051,1163
1051,1086
1052,1497
1052,1236
1052,1183
1052,1152
1053,1720
1054,1727
1054,1431
1054,1272
1054,1256
1054,1217
1055,1175
1056,1911
1056,1823
1056,1717
1056,1652
1056,1639
1056,1605
1056,1230
1057,1121
1058,1570
1058,1165
1059,1782
1059,1457
1059,1271
1059,1182
1059,1124
1059,1062
1060,1207
1061,1719
1062,1808
1062,1353
1062,1352
1062,1304
1062,1236
1063,1734
1063,1585
1063,1580
1063,1409
1063,1160
1064,1630
1064,1525
1064,1229
1066,1502
1066,1429
1066,1379
1066,1322
1067,1732
1067,1436
1068,1845
1068,1796
1068,1757
1068,1695
1068,1336
1068,1092
1069,1823
1069,1609
1069,1402
1069,1195
1069,1086
1070,1807
1070,1533
1070,1428
1070,1080
1072,1725
1073,1754
1074,1898
1074,1652
1074,1621
1074,1557
1074,1528
1074,1416
1074,1352
1074,1336
1074,1149
1075,1849
1075,1789
1075,1653
1075,1323
1075,1283
1075,1256
1075,1191
1075,1185
1075,1125
1076,1590
1076,1577
1076,1456
1076,1437
1076,1321
1076,1271
1077,1912
1077,1909
1078,1819
1078,1623
1078,1483
1078,1449
1078,1402
1078,1207
1078,1114
1079,1902
1079,1542
1079,1483
1079,1323
1079,1287
1079,1280
1080,1743
1080,1694
1080,1595
1080,1147
1080,1092
1081,1850
1081,1848
1081,1770
1081,1235
1082,1159
1083,1849
1083,1590
1083,1571
1083,1436
1083,1377
1083,1230
1083,1222
1083,1201
1084,1520
1084,1243
1084,1222
1085,3545
1085,1701
1085,1422
1085,1238
1086,1874
1086,1824
1086,1658
1086,1561
1086,1559
1086,1491
1086,1454
1086,1437
1086,1365
1086,1337
1086,1317
1086,1314
1086,1305
1089,1264
1090,1785
1091,1632
1091,1535
1091,1256
1091,1191
1092,1863
1092,1849
1092,1639
1092,1604
1092,1377
1092,1205
1092,1157
1093,1634
1093,1306
1094,1393
1095,1863
1095,1844
1095,1508
1098,1588
1098,1445
1099,1681
1099,1432
1099,1381
1099,1332
1100,1903
1100,1529
1100,1261
1100,1190
1101,1520
1101,1509
1101,1458
1101,1265
1101,1130
1102,1298
1103,1790
1104,1247
1106,1258
1106,1141
1107,1795
1107,1485
1107,1359
1107,1293
1107,1287
1107,1155
1108,1462
1108,1412
1109,1756
1109,1634
1109,1408
1110,1621
1110,1597
1110,1544
1110,1361
1110,1195
1110,1182
1110,1173
1112,1861
1112,1623
1112,1617
1112,1559
1112,1522
1112,1516
1112,1405
1112,1335
1112,1130
1113,1902
1113,1595
1113,1436
1113,1374
1115,1850
1115,1475
1116,1810
1116,1791
1116,1700
1116,1644
1116,1517
1116,1444
1116,1335
1117,1843
1117,1753
1117,1721
1117,1623
1117,1528
1117,1391
1117,1290
1120,1691
1120,1279
1121,1444
1121,1158
1122,1823
1122,1335
1122,1291
1122,1148
1123,1891
1123,1877
1123,1849
1123,1795
1123,1653
1123,1580
1123,1516
1123,1484
1123,1352
1123,1250
1123,1207
1123,1205
1124,1717
1124,1590
1124,1540
1124,1431
1124,1339
1124,1250
1125,1885
1125,1874
1125,1329
1126,1852
1126,1618
1126,1483
1126,1388
1128,1849
1128,1668
1128,1617
1128,1604
1128,1246
1128,1163
1129,1495
1129,1381
1130,1517
1131,1241
1132,1663
1132,1519
1132,1409
1132,1389
1132,1340
1132,1239
1133,1707
1133,1613
1133,1331
1134,1876
1134,1759
1134,1749
1134,1308
1135,1671
1135,1662
1135,1520
1135,1449
1135,1416
1135,1356
1135,1237
1139,1167
1140,2968
1140,1868
1142,1801
1142,1512
1142,1204
1143,1898
1143,1823
1144,1433
1146,1900
1146,1652
1146,1513
1146,1278
1147,1591
1148,1887
1148,1584
1149,1688
1149,1598
1149,1530
1149,1520
1149,1513
1149,1447
1149,1370
1149,1255
1149,1180
1152,1495
1152,1189
1153,1520
1153,1351
1155,1891
1155,1846
1155,1707
1155,1632
1155,1514
1155,1447
1155,1294
1156,1883
1156,1844
1156,1663
1159,1545
1159,1479
1159,1429
1160,1799
1160,1795
1160,1683
1160,1584
1160,1536
1160,1393
1160,1337
1160,1219
1160,1207
1162,1234
1163,1761
1163,1689
1163,1612
1163,1437
1163,1391
1163,1287
1164,1530
1164,1516
1164,1340
1166,1848
1166,1573
1166,1299
1166,1247
1166,1188
1167,1739
1167,1635
1167,1215
1168,1338
1169,1783
1169,1727
1169,1348
1170,1732
1170,1633
1170,1576
1171,1842
1171,1800
1171,1205
1171,1172
1172,1772
1172,1557
1172,1327
1172,1243
1172,1209
1173,1652
1173,1617
1173,1597
1173,1542
1173,1461
1173,1449
1174,1567
1175,1752
1175,1746
1175,1613
1175,1553
1175,1531
1175,1491
1175,1250
1175,1239
1175,1209
1176,1595
1179,1475
1179,1366
1179,1226
1179,1217
1180,1811
1180,1800
1180,1782
1180,1651
1180,1409
1181,1842
1181,1658
1181,1590
1181,1243
1182,1860
1182,1795
1182,1505
1182,1484
1182,1447
1182,1317
1182,1258
1182,1196
1183,1820
1183,1778
1183,1694
1183,1512
1183,1268
1183,1213
1184,1723
1184,1639
1184,1487
1184,1369
1184,1332
1184,1222
1184,1201
1185,1877
1185,1793
1185,1754
1185,1632
1185,1528
1185,1501
1186,1784
1188,1531
1189,1800
1189,1686
1189,1583
1190,1550
1191,1891
1191,1883
1191,1772
1191,1712
1191,1674
1191,1619
1191,1572
1191,1458
1191,1444
1191,1357
1192,1751
1192,1732
1192,1660
1192,1392
1192,1303
1195,1819
1195,1643
1195,1605
1195,1597
1195,1341
1196,1796
1196,1795
1196,1551
1197,1585
1198,1898
1198,1877
1198,1761
1198,1754
1198,1554
1198,1540
1198,1520
1198,1447
1198,1285
1198,1230
1198,1214
1198,1201
1199,1797
1199,1639
1199,1532
1199,1528
1199,1484
1199,1285
1201,1797
1201,1563
1201,1538
1201,1528
1201,1305
1203,1251
1204,1507
1205,1810
1205,1782
1205,1617
1205,1557
1205,1553
1207,1861
1207,1736
1207,1707
1207,1557
1207,1497
1207,1472
1207,1337
1207,1250
1209,1488
1209,1329
1210,1871
1210,1436
1211,1868
1211,1851
1211,1811
1211,1808
1211,1731
1211,1605
1211,1595
1211,1483
1211,1285
1211,1271
1211,1263
1212,1699
1214,1571
1214,1389
1214,1334
1215,1859
1215,1848
1215,1404
1216,1739
1217,1864
1217,1831
1217,1590
1217,1539
1217,1538
1217,1265
1219,1800
1219,1572
1219,1293
1220,1806
1220,1547
1220,1535
1220,1337
1220,1287
1221,1764
1221,1261
1221,1227
1222,1750
1222,1671
1222,1321
1222,1290
1223,1882
1225,1640
1227,1850
1227,1783
1227,1578
1229,1628
1229,1426
1230,1877
1230,1605
1230,1572
1230,1497
1230,1480
1230,1237
1231,1739
1231,1649
1234,1349
1235,1689
1236,1699
1237,1861
1238,1877
1238,1726
1238,1390
1238,1327
1239,1833
1239,1795
1239,1603
1239,1375
1239,1243
1241,1489
1241,1397
1242,1868
1242,1811
1242,1608
1242,1551
1242,1501
1242,1255
1243,1807
1243,1722
1243,1683
1243,1603
1243,1594
1243,1458
1243,1256
1244,1624
1245,1857
1245,1369
1246,1672
1246,1473
1246,1432
1247,1761
1247,1469
1250,1370
1254,1788
1255,1831
1255,1724
1255,1336
1255,1330
1255,1258
1256,1811
1256,1799
1256,1793
1256,1735
1256,1418
1256,1344
1257,1316
1258,1566
1259,1794
1259,1428
1259,1366
1260,1496
1261,1787
1261,1591
1261,1448
1263,1448
1265,1849
1265,1835
1265,1813
1265,1405
1266,1900
1266,1860
1266,1810
1267,1769
1267,1594
1267,1524
1267,1331
1268,1881
1269,1769
1269,1614
1269,1380
1271,1721
1272,1902
1272,1675
1272,1600
1272,1393
1272,1390
1272,1334
1272,1287
1273,1635
1273,1500
1274,1719
1274,1554
1275,1725
1275,1502
1275,1308
1278,1707
1278,1659
1278,1557
1279,1871
1279,1720
1279,1638
1279,1573
1280,1881
1280,1843
1280,1833
1280,1757
1280,1669
1280,1519
1280,1335
1281,1903
1281,1850
1281,1686
1281,1673
1281,1374
1282,1859
1282,1531
1283,1835
1283,1826
1283,1735
1283,1612
1284,1582
1285,1722
1285,1659
1285,1460
1285,1449
1286,1850
1286,1638
1287,1811
1287,1769
1287,1604
1287,1530
1287,1327
1288,1795
1288,1689
1288,1584
1288,1483
1289,1843
1289,1835
1289,1816
1289,1487
1289,1456
1289,1329
1290,1572
1290,1470
1291,1796
1291,1717
1291,1630
1291,1529
1291,1460
1291,1435
1291,1367
1292,1635
1293,1832
1293,1457
1293,1370
1294,1778
1294,1446
1294,1358
1298,1823
1298,1352
1298,1309
1299,1759
1299,1496
1299,1338
1300,1463
1300,1425
1302,1765
1302,1487
1302,1480
1302,1440
1303,1907
1303,1392
1303,1314
1304,1906
1304,1749
1304,1504
1304,1338
1305,1879
1305,1793
1305,1620
1305,1491
1305,1458
1305,1336
1306,1482
1307,1676
1307,1328
1308,1770
1309,1504
1309,1464
1309,1396
1310,1756
1310,1492
1311,1699
1312,1620
1312,1435
1312,1416
1312,1344
1312,1343
1313,1773
1313,1740
1313,1506
1313,1473
1315,1820
1315,1596
1316,1451
1317,1328
1318,1692
1318,1658
1318,1631
1320,1833
1320,1638
1321,1663
1321,1537
1322,1786
1323,1805
1323,1772
1323,1665
1323,1561
1323,1539
1323,1513
1324,1625
1324,1448
1324,1373
1327,1811
1327,1810
1327,1662
1327,1516
1329,1839
1329,1775
1330,1597
1330,1538
1330,1467
1331,1757
1331,1646
1331,1556
1334,1868
1334,1849
1334,1696
1334,1689
1334,1632
1334,1571
1334,1485
1334,1416
1335,1877
1335,1774
1335,1765
1335,1678
1335,1659
1335,1620
1335,1442
1336,1835
1336,1804
1336,1524
1337,1736
1338,1847
1339,1874
1339,1813
1339,1734
1339,1571
1340,1849
1340,1603
1340,1398
1341,1731
1341,1622
1341,1463
1343,1827
1343,1777
1343,1761
1343,1639
1343,1565
1343,1522
1343,1350
1344,1675
1344,1539
1344,1402
1344,1377
1347,1903
1349,1801
1349,1671
1349,1356
1350,1884
1350,1872
1350,1871
1350,1691
1350,1682
1350,1392
1351,1861
1351,1480
1351,1440
1352,1543
1352,1538
1352,1441
1352,1434
1354,1828
1356,1645
1356,1473
1357,1870
1357,1435
1358,1778
1359,1881
1359,1832
1359,1810
1361,2458
1361,2419
1361,1832
1361,1823
1361,1799
1361,1721
1361,1630
1361,1623
1361,1544
1365,1791
1365,1659
1365,1594
1365,1467
1366,1622
1366,1538
1367,1697
1367,1675
1367,1404
1369,1618
1369,1613
1369,1456
1369,1409
1370,1881
1370,1860
1370,1845
1370,1402
1371,1804
1371,1786
1371,1493
1371,1424
1372,1756
1373,1862
1373,1790
1373,1746
1373,1633
1373,1575
1373,1448
1373,1426
1373,1404
1373,1379
1374,1436
1374,1377
1375,1418
1375,1399
1376,1886
1376,1620
1376,1544
1377,1832
1377,1727
1377,1668
1377,1658
1377,1571
1377,1402
1379,1907
1379,1515
1379,1502
1379,1417
1380,1722
1380,1643
1380,1542
1381,1587
1382,1645
1384,1436
1389,1816
1389,1791
1390,1763
1390,1702
1390,1528
1390,1451
1391,1861
1391,1851
1391,1651
1391,1620
1391,1572
1391,1492
1391,1471
1392,1903
1392,1872
1392,1794
1392,1582
1393,1826
1393,1821
1393,1721
1393,1683
1393,1480
1396,1901
1396,1692
1396,1672
1397,1526
1397,1514
1398,1832
1398,1702
1398,1669
1398,1540
1399,1723
1399,1540
1399,1513
1399,1497
1400,1744
1400,1695
1402,1799
1402,1683
1402,1522
1404,1569
1404,1508
1405,3172
1405,1717
1406,1850
1406,1703
1406,1681
1407,1710
1407,1700
1407,1683
1407,1470
1408,1709
1408,1636
1409,1796
1409,1721
1409,1675
1409,1557
1409,1554
1410,1713
1410,1656
1412,1742
1412,1436
1413,1830
1413,1764
1413,1635
1415,1847
1416,1902
1416,1821
1416,1563
1417,1790
1417,1729
1418,1451
1419,1726
1420,1712
1420,1609
1420,1535
1420,1447
1420,1437
1422,1530
1423,1500
1425,1650
1425,1573
1426,1751
1426,1635
1428,1549
1429,1873
1429,1725
1429,1598
1429,1539
1429,1451
1431,1609
1431,1540
1432,1728
1434,1789
1434,1610
1434,1542
1435,1849
1435,1799
1435,1793
1435,1789
1435,1668
1435,1626
1435,1598
1435,1580
1435,1574
1435,1529
1436,1896
1436,1876
1436,1814
1436,1812
1436,1767
1437,1637
1437,1619
1437,1465
1438,1635
1439,1800
1439,1665
1439,1617
1439,1614
1440,1735
1440,1509
1441,1752
1444,1683
1446,1881
1446,1738
1447,1753
1448,1729
1448,1728
1448,1680
1448,1661
1449,1795
1449,1621
1449,1530
1449,1470
1450,3111
1450,2875
1451,1818
1453,1729
1456,1846
1456,1632
1456,1537
1456,1497
1457,1881
1457,1688
1457,1519
1458,1842
1459,1884
1459,1525
1460,1822
1460,1670
1461,1590
1462,1871
1462,1783
1463,1849
1463,1827
1463,1722
1464,1870
1465,2464
1465,2404
1465,2389
1465,2325
1465,2108
1465,2096
1465,2026
1465,1985
1465,1793
1467,1879
1467,1798
1467,1752
1467,1722
1467,1670
1467,1665
1467,1653
1467,1604
1467,1572
1467,1563
1467,1497
1467,1468
1469,1807
1469,1727
1470,1864
1470,1782
1470,1707
1471,1639
1471,1594
1472,1830
1472,1828
1472,1824
1472,1744
1473,1844
1473,1745
1473,1735
1475,1824
1475,1744
1475,1729
1478,1814
1479,1489
1480,1827
1480,1559
1481,1738
1483,1626
1483,1557
1483,1523
1483,1522
1483,1484
1485,1861
1485,1757
1485,1580
1487,1772
1487,1530
1488,1799
1488,1683
1488,1532
1489,1820
1491,1805
1491,1585
1492,1682
1492,1654
1492,1563
1495,1848
1497,1833
1497,1804
1498,1902
1498,1518
1501,1902
1501,1793
1501,1621
1504,1767
1504,1749
1504,1529
1505,3380
1505,3201
1505,2951
1505,2923
1505,2787
1505,2672
1505,1523
1506,1574
1508,1673
1509,1867
1509,1851
1509,1821
1509,1668
1509,1652
1509,1523
1511,1678
1512,1763
1513,1618
1513,1603
1514,1682
1515,1894
1515,1770
1515,1578
1516,1894
1516,1644
1516,1544
1517,1888
1517,1754
1517,1660
1519,1724
1520,1849
1520,1832
1520,1598
1521,1813
1522,1662
1523,1675
1523,1665
1523,1538
1524,1791
1525,1554
1526,1910
1527,1637
1527,1613
1528,1883
1528,1804
1528,1774
1528,1597
1529,1897
1529,1800
1529,1692
1529,1686
1529,1540
1530,1874
1531,1744
1531,1624
1532,1874
1532,1683
1533,1894
1534,3115
1535,1816
1535,1603
1535,1594
1536,1885
1538,1905
1538,1886
1538,1827
1538,1795
1538,1644
1538,1639
1538,1600
1538,1570
1539,1542
1540,1898
1540,1809
1540,1793
1540,1632
1540,1572
1540,1570
1542,1741
1542,1563
1543,1871
1543,1645
1543,1606
1543,1584
1544,1851
1544,1707
1545,1766
1547,1774
1547,1761
1549,1882
1549,1871
1549,1660
1550,1732
1551,1780
1553,1741
1553,1719
1554,1874
1554,1700
1554,1620
1554,1571
1556,1796
1556,1761
1556,1613
1556,1584
1557,1885
1557,1882
1557,1860
1559,1886
1559,1685
1559,1646
1559,1632
1561,1826
1563,1888
1563,1780
1563,1609
1563,1608
1563,1577
1564,1845
1564,1810
1564,1613
1565,1813
1565,1751
1569,1897
1569,1859
1569,1669
1570,1883
1570,1881
1570,1846
1570,1707
1572,1598
1573,1824
1573,1794
1574,1855
1574,1710
1577,2586
1577,2220
1577,2112
1577,2095
1577,1687
1578,1807
1578,1647
1580,1811
1580,1753
1580,1718
1580,1714
1580,1675
1580,1617
1580,1612
1582,1882
1584,1652
1584,1605
1587,1729
1587,1691
1589,1877
1589,1836
1589,1826
1589,1789
1589,1688
1589,1644
1590,1898
1591,1686
1592,1812
1593,1629
1594,1861
1595,1728
1596,1785
1596,1742
1596,1725
1597,1835
1597,1826
1597,1637
1598,1637
1599,1882
1599,1603
1600,1810
1600,1771
1600,1675
1600,1641
1603,1894
1604,1612
1605,1861
1605,1851
1605,1813
1605,1752
1608,1811
1609,1846
1609,1652
1610,1863
1611,1764
1612,1678
1613,1907
1613,1805
1613,1724
1616,1901
1616,1738
1617,1883
1617,1644
1617,1620
1618,2132
1618,1800
1618,1626
1619,1702
1620,1818
1620,1737
1620,1727
1621,1796
1621,1630
1622,1721
1622,1623
1623,1839
1624,1893
1626,1879
1626,1810
1628,1682
1631,1694
1632,1900
1632,1842
1632,1821
1632,1769
1632,1765
1632,1754
1633,1787
1633,1739
1634,1672
