user,firend
412,553
413,537
414,1894
414,1830
414,1778
414,1625
414,1357
414,560
414,519
414,507
415,651
415,511
415,434
416,559
417,1790
417,614
417,549
417,539
418,507
418,493
418,474
418,449
419,1012
419,669
419,494
420,496
420,462
421,542
421,520
421,517
422,1148
422,634
422,479
423,1155
423,1095
423,541
423,526
423,510
424,458
426,559
428,1861
428,1616
428,565
428,555
429,553
430,604
430,560
430,507
430,505
430,496
430,446
431,1766
431,593
431,533
431,504
431,461
432,1549
432,651
433,561
434,594
434,546
434,491
434,452
436,1645
436,1358
436,1332
438,589
438,519
438,504
439,669
439,614
439,555
439,497
439,488
439,457
439,452
440,556
440,494
444,1080
444,553
444,519
444,452
445,537
446,669
446,461
448,517
449,553
450,669
450,604
450,492
450,456
451,541
452,560
452,488
452,461
456,606
456,546
456,488
457,534
460,580
460,519
460,500
461,519
463,1313
465,1565
465,555
465,520
470,548
473,484
475,1877
475,1231
475,667
475,539
475,537
475,503
477,504
478,591
478,517
479,669
479,556
480,507
481,535
481,514
482,1673
482,1487
482,604
483,1831
483,1602
483,1592
483,1304
483,1229
483,1226
483,1170
483,1152
483,645
483,547
483,523
484,1785
484,1668
484,1625
484,1523
484,1435
484,1294
484,1049
484,614
487,1878
487,1673
487,506
487,496
488,516
488,515
489,506
492,1740
492,601
492,548
492,527
492,507
493,1744
493,1475
493,569
493,496
494,1870
495,555
496,1574
496,1487
496,1148
496,634
496,561
496,524
497,1408
497,630
497,511
500,676
500,544
500,541
502,514
502,503
503,676
504,516
506,646
506,637
506,586
506,567
506,560
506,555
506,526
508,537
512,606
512,548
513,570
513,569
513,549
514,1313
515,1435
515,962
515,606
517,1349
517,1332
517,1102
517,930
517,523
519,545
520,569
520,556
521,565
521,526
522,560
523,641
524,1790
524,1767
524,1692
524,1514
524,612
525,1313
525,645
526,1598
526,1467
526,1455
526,1376
526,1352
526,1106
526,669
526,604
526,541
527,683
527,651
527,645
527,560
527,558
530,558
531,562
537,570
538,1813
538,1531
538,1514
538,1510
538,1300
539,547
540,567
541,571
542,1529
542,1300
542,1237
542,634
544,1897
544,1545
545,557
545,555
559,1844
559,1514
559,1277
559,645
561,1313
563,1910
563,1791
563,1738
563,1184
566,1876
566,1504
566,1464
566,1210
566,976
567,1574
574,633
575,684
576,628
580,1897
580,1778
580,1545
580,917
582,647
586,614
589,672
590,619
591,1300
594,669
596,1675
596,1665
596,1596
596,1414
596,1376
596,1299
596,969
596,952
596,682
597,617
598,621
601,1850
601,1763
604,1210
604,1142
604,1086
606,1895
606,1694
606,1568
606,1468
606,1424
606,1309
606,1280
606,1268
606,1230
606,1109
606,901
606,656
618,620
620,684
620,664
622,653
623,666
623,630
625,663
630,679
631,672
637,1812
637,1438
637,1426
637,1382
637,1381
637,1108
637,1075
637,1062
637,1019
637,942
637,941
637,912
641,1602
641,1600
641,1215
641,1156
641,1036
645,1012
651,1482
651,1275
651,1124
669,676
683,1574
686,869
687,803
688,758
688,715
690,780
690,734
693,787
694,836
694,813
695,790
695,753
696,820
697,803
698,826
700,817
701,800
703,834
703,830
703,762
703,727
705,774
706,780
709,761
712,806
713,835
713,770
713,733
715,810
716,753
716,737
718,799
718,738
719,753
719,730
720,843
721,844
721,781
723,797
724,787
724,744
728,840
728,829
730,809
731,807
731,755
731,754
736,784
737,817
737,813
737,795
737,763
738,799
739,766
740,849
740,747
748,836
748,753
751,845
752,844
753,869
753,827
754,837
756,777
758,764
759,838
759,770
760,795
763,800
765,849
765,834
766,848
766,819
766,794
770,814
774,832
774,808
776,798
779,853
779,819
779,809
780,821
780,799
781,782
784,814
784,809
786,839
787,851
787,842
787,813
794,850
795,824
805,849
808,847
810,882
810,869
810,825
810,812
826,829
829,850
836,843
840,843
862,3521
896,1099
896,942
897,1833
897,1730
897,1721
897,1608
897,1539
897,1440
897,1359
898,1347
898,1306
898,1100
900,1303
900,1187
902,1716
905,1604
905,1602
905,1464
905,1332
905,1155
905,1072
906,1909
906,1813
906,1741
906,1612
906,1610
906,1509
906,1358
906,1185
906,1123
906,1006
907,1584
907,1117
908,1726
908,970
908,928
912,1225
912,936
913,1882
913,1781
913,1583
913,1520
913,1467
913,1343
913,1310
914,1823
914,1011
915,1226
915,1173
915,1032
916,1774
916,1721
916,1465
916,1436
916,1391
916,1291
916,1074
916,968
916,934
916,932
917,1903
917,1655
917,1294
917,1232
917,1117
917,1101
919,1649
919,1628
919,1051
920,1809
920,1804
920,1712
920,1597
921,1851
921,1604
921,1553
921,1538
921,1530
921,1488
921,1380
922,1908
922,1718
922,1075
923,1049
924,1169
925,1577
925,1391
925,1389
925,1164
925,1055
926,1621
926,1370
926,1305
926,1262
926,1211
926,1153
927,1723
927,1604
927,1539
927,1272
927,1163
927,1074
927,952
927,934
930,1893
932,1810
932,1765
932,1761
932,1637
932,1621
932,1613
932,1524
932,1422
932,1419
932,1402
932,1391
932,1198
932,1092
932,1047
932,1017
932,946
933,1166
933,1104
933,1018
934,1703
934,1700
934,1361
934,1288
934,1219
934,1059
934,982
935,1842
935,1443
935,1170
936,1763
936,1095
936,993
938,1412
938,1303
938,1282
939,1377
940,1749
941,1591
941,1396
942,1884
942,1876
942,1755
942,1720
942,1115
942,1010
943,1876
943,1258
943,1052
944,1894
944,1633
944,1531
944,1261
944,1025
945,1691
945,1502
946,1710
946,1318
946,1237
947,1818
947,1772
947,1524
947,1323
947,1181
947,1083
947,1024
948,1646
948,1606
948,1602
948,1473
949,1444
949,1051
952,1902
952,1845
952,1256
953,1689
953,1642
953,1556
953,1542
953,1539
953,1538
953,1460
953,1339
953,1327
953,1263
953,1255
953,1182
953,1028
954,1709
954,1508
954,1472
954,1427
954,1080
954,1021
955,1196
957,1862
957,1812
957,1778
957,1680
958,1378
959,1652
959,1589
959,1399
960,1530
960,1520
960,1358
960,1267
960,1092
960,1056
960,1026
960,995
961,1461
961,1116
961,1049
962,1189
962,1044
964,1112
965,1738
965,1042
966,1877
966,1597
966,1571
966,1340
966,1269
966,1209
966,1198
966,1182
966,1149
967,1874
967,1817
967,1652
967,1605
967,1519
967,1491
967,1488
967,1471
967,1389
967,1199
967,1160
967,1086
968,1685
968,1529
968,1243
969,1907
969,1382
969,1379
970,1553
970,1189
971,1596
971,1582
971,1366
972,1768
972,1613
972,1570
972,1287
972,1086
972,1078
972,1076
973,1761
973,1491
973,1149
974,1770
975,1704
975,1525
975,1176
976,1744
976,1512
976,1406
978,1881
978,1799
978,1774
978,1765
978,1101
978,1059
978,1048
980,1337
980,1038
980,997
981,1790
981,1635
981,1381
981,1284
981,1261
981,1170
982,1863
982,1816
982,1688
982,1559
982,1557
982,1524
982,1341
982,1290
982,1280
982,1128
982,1063
983,1827
983,1813
983,1663
983,1559
983,1535
983,1516
983,1222
983,1076
984,1824
984,1357
984,1281
984,1247
984,1080
984,1019
985,1355
985,1244
986,1897
986,1807
986,1709
987,1910
987,1452
988,1503
988,1481
989,1884
989,1592
989,1192
991,1839
991,1780
991,1553
991,1341
991,1138
992,1007
993,1879
993,1811
993,1652
993,1532
993,1463
994,1583
994,1211
994,1170
994,1120
995,1746
995,1684
995,1609
995,1269
995,1187
995,1124
997,1805
997,1683
997,1621
997,1617
997,1457
997,1351
997,1291
997,1039
998,1610
998,1125
998,1056
999,1902
999,1826
999,1772
999,1540
999,1457
999,1321
999,1135
1001,1875
1001,1471
1001,1332
1001,1037
1003,1754
1003,1551
1003,1530
1003,1522
1003,1341
1003,1278
1003,1069
1004,1891
1004,1780
1004,1754
1004,1556
1004,1456
1004,1293
1004,1230
1005,1709
1006,1863
1006,1811
1006,1685
1006,1620
1006,1532
1006,1520
1006,1458
1006,1447
1006,1339
1006,1205
1006,1029
1007,1475
1007,1279
1007,1204
1009,1715
1009,1706
1009,1221
1010,1907
1011,1299
1011,1168
1011,1121
1012,1823
1013,1531
1014,1873
1014,1715
1015,1502
1015,1286
1015,1158
1017,1813
1017,1594
1017,1365
1017,1155
1017,1075
1018,1057
1018,1025
1019,1830
1019,1727
1020,1418
1020,1413
1020,1366
1020,1120
1020,1060
1021,1812
1021,1550
1021,1389
1021,1247
1022,1886
1022,1842
1023,1888
1023,1688
1023,1360
1023,1160
1024,1754
1024,1734
1024,1420
1024,1258
1024,1255
1024,1124
1024,1063
1025,1677
1025,1320
1025,1135
1025,1110
1026,1863
1026,1842
1026,1771
1026,1712
1026,1630
1026,1535
1026,1488
1026,1293
1026,1271
1026,1126
1028,1351
1028,1289
1028,1243
1028,1222
1028,1156
1029,1646
1029,1344
1029,1305
1029,1063
1031,1140
1032,1739
1032,1487
1032,1479
1032,1279
1032,1229
1033,1719
1035,1709
1035,1703
1036,1812
1036,1429
1036,1309
1036,1303
1036,1215
1036,1044
1037,1906
1037,1664
1037,1143
1039,1900
1039,1754
1039,1603
1039,1597
1039,1520
1039,1516
1039,1471
1039,1180
1040,1833
1040,1826
1040,1753
1040,1663
1040,1539
1040,1516
1040,1509
1040,1458
1040,1435
1040,1265
1040,1117
1041,1650
1042,1342
1043,1851
1043,1546
1043,1165
1044,1350
1044,1257
1044,1115
1044,1067
1047,1863
1047,1652
1047,1600
1047,1435
1048,1818
1048,1707
1048,1517
1048,1272
1048,1238
1048,1076
1049,1902
1049,1795
1049,1630
1049,1610
1049,1566
1049,1551
1049,1531
1049,1238
1049,1153
1049,1095
1049,1084
1051,1502
1051,1491
1052,1827
1052,1650
1052,1616
1052,1591
1052,1282
1054,1750
1054,1621
1054,1431
1054,1351
1054,1329
1054,1288
1054,1223
1054,1184
1054,1173
1055,1839
1056,1886
1056,1845
1056,1480
1056,1435
1056,1376
1056,1196
1056,1059
1057,1502
1058,1799
1058,1377
1058,1156
1059,1881
1059,1674
1059,1535
1059,1424
1059,1280
1059,1125
1060,1835
1060,1503
1060,1472
1060,1464
1060,1329
1062,1738
1062,1599
1062,1502
1062,1236
1062,1167
1063,1287
1064,1646
1064,1620
1066,1906
1066,1583
1066,1512
1066,1475
1066,1100
1067,1786
1067,1315
1067,1303
1068,1621
1068,1471
1068,1464
1069,1668
1069,1609
1069,1542
1069,1516
1069,1380
1070,1807
1070,1671
1070,1573
1070,1522
1070,1250
1070,1134
1072,1575
1072,1496
1072,1166
1073,1782
1073,1511
1073,1407
1074,1877
1074,1789
1074,1604
1074,1520
1074,1351
1074,1336
1074,1327
1074,1305
1075,1830
1075,1735
1075,1718
1075,1695
1075,1485
1075,1467
1075,1388
1075,1196
1075,1130
1076,1881
1076,1782
1076,1544
1076,1369
1076,1255
1076,1220
1076,1191
1076,1135
1076,1117
1078,1811
1078,1782
1078,1632
1078,1123
1079,1821
1079,1805
1079,1563
1079,1440
1079,1288
1079,1205
1079,1084
1080,1827
1080,1809
1080,1740
1080,1625
1080,1610
1080,1542
1080,1406
1080,1324
1081,1828
1081,1680
1081,1324
1081,1322
1081,1257
1081,1245
1081,1229
1083,1830
1083,1782
1083,1669
1083,1653
1083,1509
1083,1458
1083,1084
1084,1879
1084,1761
1084,1653
1084,1528
1085,1346
1086,1841
1086,1819
1086,1697
1086,1538
1086,1524
1086,1515
1086,1290
1086,1221
1088,1705
1089,1785
1089,1739
1089,1472
1090,1166
1091,1721
1091,1652
1091,1516
1091,1423
1091,1226
1091,1184
1092,1885
1092,1842
1092,1712
1092,1621
1092,1530
1092,1488
1092,1128
1093,1620
1093,1536
1093,1169
1095,1816
1095,1126
1099,1503
1099,1366
1099,1231
1100,1661
1100,1392
1100,1338
1100,1245
1100,1120
1101,1700
1101,1685
1101,1509
1101,1337
1101,1305
1101,1182
1101,1180
1102,1906
1102,1649
1102,1427
1104,1828
1104,1738
1104,1704
1104,1686
1106,1502
1106,1396
1106,1159
1107,1794
1107,1752
1107,1741
1107,1737
1107,1712
1107,1702
1107,1700
1107,1519
1107,1444
1107,1290
1107,1201
1107,1180
1108,1907
1108,1857
1108,1583
1108,1573
1108,1446
1108,1427
1109,1876
1109,1667
1110,1868
1110,1811
1110,1707
1110,1364
1110,1336
1110,1323
1110,1222
1110,1181
1112,1795
1112,1619
1112,1291
1112,1267
1112,1205
1112,1182
1113,1366
1114,1688
1114,1606
1115,1841
1115,1728
1115,1661
1115,1448
1115,1229
1116,1891
1116,1843
1116,1813
1116,1553
1116,1388
1116,1330
1116,1185
1117,1860
1117,1780
1117,1620
1117,1530
1117,1471
1117,1175
1117,1149
1117,1128
1121,1503
1122,1660
1122,1356
1122,1142
1123,1789
1123,1752
1123,1746
1123,1609
1124,1431
1124,1165
1125,1909
1125,1752
1125,1750
1125,1741
1125,1735
1125,1639
1125,1605
1125,1329
1125,1181
1126,1877
1126,1864
1126,1832
1126,1817
1126,1734
1126,1620
1126,1556
1126,1484
1126,1457
1126,1340
1126,1293
1127,1634
1128,1891
1128,1818
1128,1753
1128,1717
1128,1659
1128,1652
1128,1528
1128,1472
1128,1393
1128,1187
1128,1164
1129,1429
1129,1426
1129,1417
1130,1811
1130,1769
1130,1737
1130,1723
1130,1669
1130,1559
1130,1557
1130,1380
1130,1330
1131,1481
1132,1836
1132,1796
1132,1572
1132,1447
1132,1420
1132,1375
1132,1365
1133,1285
1134,1630
1135,1879
1135,1752
1135,1734
1135,1551
1135,1485
1135,1439
1135,1385
1135,1367
1136,1688
1139,1894
1139,1650
1139,1630
1139,1418
1139,1167
1140,1888
1141,1299
1141,1213
1142,1743
1142,1545
1142,1525
1142,1320
1143,1761
1143,1451
1143,1316
1143,1311
1146,1902
1146,1736
1146,1572
1146,1458
1146,1180
1148,1872
1148,1495
1148,1210
1148,1204
1149,1860
1149,1811
1149,1793
1149,1605
1149,1604
1149,1457
1149,1371
1149,1220
1149,1164
1150,1437
1150,1305
1151,1554
1151,1534
1151,1283
1152,1823
1152,1227
1153,1881
1153,1774
1153,1710
1153,1653
1153,1572
1153,1195
1153,1182
1155,1853
1155,1652
1155,1619
1155,1606
1155,1427
1156,1909
1156,1863
1156,1849
1156,1813
1156,1741
1156,1547
1156,1528
1156,1458
1156,1376
1156,1361
1158,1429
1158,1379
1158,1237
1159,1413
1159,1396
1159,1282
1160,1401
1160,1185
1161,1585
1163,1799
1163,1741
1163,1375
1163,1298
1164,1702
1164,1653
1164,1639
1164,1516
1164,1471
1164,1399
1165,1684
1165,1540
1165,1420
1166,1709
1166,1464
1166,1259
1167,1807
1169,1770
1169,1226
1170,1550
1170,1310
1171,1559
1171,1393
1171,1323
1172,1653
1172,1563
1172,1239
1173,1816
1173,1795
1173,1765
1173,1689
1173,1467
1173,1464
1173,1399
1175,1874
1175,1772
1175,1753
1175,1752
1175,1750
1175,1697
1175,1643
1175,1626
1175,1605
1175,1589
1175,1449
1175,1184
1175,1182
1179,1800
1180,1833
1180,1584
1180,1427
1180,1287
1180,1256
1180,1181
1181,1894
1181,1851
1181,1842
1181,1789
1181,1361
1182,1879
1182,1793
1182,1779
1182,1688
1182,1610
1182,1516
1182,1297
1182,1272
1182,1250
1182,1222
1183,1893
1183,1371
1183,1300
1183,1204
1184,1891
1184,1874
1184,1675
1184,1514
1184,1370
1184,1305
1185,1795
1185,1741
1185,1723
1185,1594
1185,1473
1185,1411
1185,1262
1187,1421
1188,1885
1188,1629
1188,1591
1188,1225
1189,1692
1190,1635
1190,1373
1190,1261
1191,1805
1191,1722
1191,1714
1191,1605
1191,1420
1191,1369
1191,1312
1191,1201
1192,1728
1192,1660
1192,1565
1192,1245
1195,1839
1195,1651
1195,1389
1195,1327
1196,1826
1196,1626
1196,1584
1196,1359
1196,1329
1197,1622
1198,1845
1198,1710
1198,1669
1198,1659
1199,1458
1199,1217
1201,1563
1201,1517
1202,1908
1203,1541
1204,1582
1205,1780
1205,1757
1205,1721
1205,1659
1205,1646
1205,1334
1207,1737
1207,1718
1207,1643
1207,1389
1207,1329
1207,1255
1209,1753
1209,1714
1209,1470
1209,1449
1211,1911
1211,1909
1211,1836
1211,1796
1211,1772
1211,1674
1211,1463
1211,1344
1211,1256
1211,1247
1214,1714
1214,1457
1214,1399
1214,1291
1214,1290
1215,1844
1215,1412
1215,1303
1216,1467
1216,1281
1216,1245
1217,1901
1217,1799
1217,1632
1217,1542
1217,1397
1217,1391
1217,1357
1217,1350
1217,1322
1217,1250
1219,1886
1219,1800
1219,1757
1219,1750
1219,1722
1219,1717
1219,1639
1219,1528
1219,1420
1219,1391
1219,1369
1221,1661
1221,1582
1222,1836
1222,1771
1222,1746
1222,1656
1222,1522
1222,1287
1222,1283
1223,1522
1223,1509
1225,1739
1226,1609
1226,1529
1226,1313
1227,1907
1227,1850
1227,1790
1227,1764
1227,1716
1227,1630
1227,1582
1228,1531
1228,1472
1229,1436
1230,1659
1230,1517
1235,1303
1236,1904
1237,1646
1237,1540
1237,1294
1237,1289
1238,1823
1238,1639
1238,1344
1239,1519
1239,1422
1240,1555
1242,1735
1242,1665
1242,1532
1242,1484
1242,1335
1242,1330
1242,1265
1243,1845
1243,1526
1243,1460
1243,1449
1243,1340
1243,1289
1244,1727
1244,1529
1245,1821
1245,1785
1246,1761
1246,1743
1246,1414
1246,1249
1247,1694
1250,1809
1250,1523
1250,1391
1250,1267
1255,1521
1255,1491
1255,1339
1255,1336
1256,1842
1256,1819
1256,1752
1256,1571
1256,1397
1256,1352
1256,1291
1257,1582
1257,1578
1258,1793
1258,1686
1259,1895
1259,1487
1260,1720
1261,1578
1262,1861
1262,1390
1264,1785
1265,1835
1265,1819
1265,1791
1265,1789
1265,1718
1265,1710
1265,1535
1265,1458
1265,1444
1266,1668
1267,1813
1267,1765
1267,1734
1267,1610
1267,1600
1267,1594
1267,1439
1267,1393
1267,1330
1269,1818
1269,1813
1269,1524
1271,1891
1271,1551
1271,1535
1271,1409
1271,1329
1271,1289
1272,1879
1272,1678
1272,1632
1272,1457
1272,1290
1273,1899
1273,1844
1273,1706
1273,1636
1273,1628
1275,1308
1276,1736
1276,1621
1277,1906
1277,1733
1277,1412
1277,1313
1278,1795
1278,1663
1278,1632
1278,1563
1279,1638
1279,1508
1280,1909
1280,1821
1280,1712
1280,1689
1280,1460
1280,1365
1280,1312
1281,1770
1281,1681
1281,1578
1281,1573
1281,1426
1283,1539
1283,1339
1284,1451
1285,1844
1285,1761
1285,1365
1285,1351
1286,1502
1286,1412
1287,1721
1287,1532
1287,1453
1287,1389
1287,1380
1288,1844
1288,1827
1288,1754
1288,1604
1288,1597
1288,1572
1289,1858
1289,1810
1289,1523
1289,1391
1289,1341
1290,1911
1290,1902
1290,1761
1290,1626
1290,1530
1290,1398
1291,1722
1291,1685
1291,1653
1291,1632
1291,1532
1291,1473
1291,1447
1291,1393
1293,1804
1293,1782
1293,1765
1293,1753
1293,1735
1293,1685
1293,1665
1293,1598
1293,1584
1293,1483
1293,1437
1293,1431
1293,1302
1294,1692
1294,1397
1295,1497
1298,1830
1298,1578
1300,1897
1302,1813
1302,1809
1302,1727
1302,1710
1302,1685
1302,1509
1302,1484
1303,1525
1303,1515
1303,1392
1304,1640
1305,1883
1305,1750
1305,1557
1305,1528
1305,1369
1306,1767
1306,1469
1309,1429
1309,1324
1310,1787
1311,1907
1312,1754
1312,1715
1312,1668
1312,1561
1312,1399
1313,1606
1315,1649
1315,1381
1315,1350
1316,1373
1317,1328
1318,1783
1318,1679
1320,1794
1321,1861
1321,1852
1321,1754
1321,1554
1322,1764
1322,1661
1322,1454
1323,1846
1323,1782
1323,1774
1323,1632
1323,1613
1323,1528
1324,1591
1327,1458
1327,1388
1327,1375
1329,1891
1329,1721
1329,1707
1329,1488
1329,1480
1329,1440
1329,1439
1330,1827
1330,1723
1330,1409
1330,1365
1330,1351
1331,1911
1331,1700
1331,1427
1331,1422
1331,1401
1332,1658
1332,1631
1334,1898
1334,1843
1334,1800
1334,1750
1334,1632
1334,1488
1334,1344
1335,1858
1335,1571
1335,1480
1335,1470
1336,1752
1336,1584
1337,1461
1338,1787
1338,1681
1338,1634
1338,1408
1339,1849
1339,1604
1339,1522
1339,1509
1339,1364
1339,1341
1340,1836
1340,1813
1340,1752
1340,1678
1340,1621
1340,1519
1340,1437
1341,1832
1341,1791
1341,1741
1341,1662
1341,1609
1341,1485
1343,1903
1343,1844
1343,1827
1344,1741
1344,1734
1344,1632
1344,1580
1344,1429
1344,1405
1344,1398
1346,1730
1346,1613
1349,1899
1349,1767
1350,1720
1350,1573
1350,1392
1351,1791
1351,1772
1351,1734
1351,1440
1352,1711
1352,1653
1352,1577
1352,1571
1352,1537
1352,1405
1352,1398
1354,1904
1355,1469
1355,1455
1355,1429
1357,1786
1357,1504
1357,1371
1358,1842
1358,1703
1358,1536
1359,1613
1361,2149
1361,1823
1361,1765
1361,1643
1364,1525
1365,1888
1365,1718
1365,1685
1367,1868
1367,1639
1367,1619
1367,1590
1369,1911
1369,1864
1369,1800
1369,1795
1369,1793
1369,1623
1370,1846
1370,1799
1370,1782
1370,1735
1370,1721
1370,1717
1370,1659
1370,1597
1370,1520
1370,1444
1373,1841
1373,1655
1373,1578
1374,1709
1374,1695
1375,1877
1375,1772
1375,1707
1375,1523
1376,1805
1376,1626
1376,1484
1377,1836
1377,1536
1377,1527
1377,1444
1378,1424
1380,1843
1380,1658
1380,1643
1380,1620
1380,1612
1380,1609
1382,1706
1382,1545
1382,1515
1385,1710
1388,1833
1388,1811
1388,1771
1388,1721
1388,1463
1389,1741
1389,1437
1390,1605
1391,1772
1391,1617
1391,1463
1391,1423
1392,1638
1393,1821
1393,1810
1393,1743
1393,1621
1393,1436
1393,1416
1396,1682
1396,1435
1397,1868
1397,1565
1397,1545
1397,1525
1397,1508
1398,1861
1398,1793
1399,1842
1399,1789
1399,1652
1399,1600
1399,1487
1399,1427
1400,1894
1400,1473
1401,1845
1401,1707
1401,1685
1401,1669
1402,1907
1402,1864
1402,1741
1402,1652
1402,1632
1402,1589
1402,1497
1404,1765
1404,1751
1404,1706
1404,1675
1405,3358
1405,3297
1405,3085
1405,2932
1405,2849
1405,2777
1405,1752
1405,1420
1406,1677
1406,1413
1407,1718
1407,1662
1407,1609
1407,1584
1407,1458
1407,1420
1408,1677
1408,1660
1408,1569
1409,1653
1409,1557
1409,1500
1409,1485
1411,1819
1411,1683
1411,1570
1411,1534
1412,1732
1413,1848
1413,1473
1414,1764
1415,1812
1416,1843
1416,1758
1416,1723
1416,1689
1416,1685
1416,1669
1416,1439
1417,1903
1417,1742
1417,1715
1417,1612
1417,1454
1418,1496
1420,1898
1420,1847
1420,1826
1420,1825
1420,1810
1420,1804
1420,1741
1420,1668
1420,1553
1420,1532
1420,1470
1421,1676
1421,1656
1422,1902
1422,1772
1422,1523
1423,1902
1423,1857
1423,1804
1423,1741
1423,1495
1423,1483
1423,1429
1426,1871
1426,1706
1426,1645
1427,1658
1427,1531
1428,1847
1428,1770
1429,1674
1431,1883
1431,1666
1431,1553
1431,1523
1431,1435
1432,1655
1433,1726
1434,1485
1435,1661
1436,1786
1436,1724
1436,1636
1436,1545
1436,1495
1436,1471
1437,1791
1437,1769
1437,1678
1437,1580
1437,1517
1437,1513
1438,1596
1439,1868
1439,1685
1439,1605
1439,1537
1441,1833
1441,1793
1442,1597
1443,1885
1444,1751
1444,1553
1445,1511
1446,1760
1446,1510
1447,1794
1447,1646
1447,1603
1447,1467
1448,1672
1448,1661
1449,1911
1449,1898
1449,1792
1449,1609
1449,1463
1450,3360
1450,3254
1450,3165
1450,3111
1450,2894
1453,1630
1453,1574
1454,1744
1454,1647
1456,1864
1456,1554
1457,1881
1457,1879
1457,1789
1457,1730
1457,1620
1458,1860
1460,1874
1460,1669
1460,1554
1460,1535
1462,1875
1462,1850
1463,1810
1464,1910
1464,1565
1464,1479
1465,2459
1465,2394
1465,2379
1465,2252
1465,2133
1465,2071
1467,1858
1467,1849
1467,1710
1467,1700
1467,1688
1467,1557
1467,1532
1469,1696
1469,1569
1470,1901
1470,1842
1470,1752
1470,1721
1470,1597
1470,1491
1470,1471
1471,1911
1471,1861
1471,1721
1471,1669
1471,1528
1471,1484
1472,1884
1472,1549
1473,1871
1473,1844
1473,1529
1473,1520
1475,1884
1475,1729
1475,1540
1477,1803
1480,1842
1480,1736
1480,1735
1480,1547
1480,1539
1483,1819
1483,1791
1483,1658
1483,1561
1484,1707
1484,1685
1485,1842
1485,1817
1487,1879
1487,1832
1487,1727
1487,1669
1487,1619
1487,1529
1488,1886
1488,1864
1488,1652
1488,1612
1489,1907
1491,1835
1491,1683
1491,1675
1491,1659
1491,1651
1492,1894
1492,1841
1492,1646
1492,1616
1492,1504
1495,1844
1495,1504
1496,1738
1496,1696
1497,1835
1497,1569
1498,1644
1500,1569
1501,1842
1501,1746
1502,1875
1502,1872
1502,1820
1502,1703
1502,1584
1504,1903
1504,1716
1504,1681
1504,1611
1504,1596
1505,3223
1505,2958
1507,1745
1508,1768
1508,1704
1508,1691
1508,1611
1509,1902
1509,1868
1509,1772
1509,1598
1509,1522
1512,1882
1512,1766
1513,1717
1513,1683
1513,1644
1513,1520
1514,1696
1515,1716
1515,1578
1517,1789
1517,1752
1517,1608
1517,1522
1518,1858
1518,1662
1518,1585
1519,1851
1519,1826
1519,1610
1520,1879
1520,1836
1520,1774
1520,1771
1520,1757
1520,1754
1520,1724
1520,1539
1522,1814
1522,1741
1522,1598
1523,1757
1523,1589
1523,1571
1524,1879
1524,1813
1524,1809
1524,1665
