user,firend
2359,2536
2359,2495
2359,2399
2360,2617
2360,2497
2360,2471
2361,2424
2362,2589
2362,2471
2363,2506
2363,2503
2363,2476
2363,2463
2363,2398
2363,2379
2364,2643
2364,2550
2365,2629
2366,2637
2366,2636
2366,2544
2366,2463
2366,2443
2366,2377
2367,2564
2367,2491
2367,2478
2367,2415
2368,2658
2368,2620
2368,2543
2368,2538
2368,2496
2368,2452
2368,2372
2369,2555
2369,2391
2371,2471
2372,2622
2372,2610
2372,2606
2372,2544
2372,2494
2372,2443
2372,2414
2372,2401
2372,2395
2374,2603
2374,2547
2374,2418
2376,2429
2376,2420
2377,2655
2377,2639
2377,2610
2377,2602
2377,2536
2377,2445
2377,2433
2378,2616
2378,2384
2379,2615
2379,2547
2379,2544
2379,2485
2379,2478
2379,2468
2379,2400
2379,2398
2380,2397
2381,2438
2383,2618
2383,2542
2383,2537
2383,2460
2383,2446
2383,2407
2384,2636
2384,2599
2384,2583
2384,2581
2384,2560
2384,2517
2384,2475
2384,2395
2385,2646
2385,2579
2385,2510
2385,2463
2385,2426
2386,2449
2386,2392
2387,2646
2387,2495
2387,2436
2387,2406
2389,2543
2389,2484
2390,2530
2390,2526
2391,2620
2391,2458
2391,2442
2392,2512
2392,2417
2393,2654
2393,2508
2393,2464
2394,2640
2394,2638
2394,2540
2394,2498
2394,2415
2394,2401
2395,2518
2395,2510
2395,2401
2396,2536
2396,2526
2396,2521
2396,2497
2396,2492
2396,2413
2396,2399
2397,2465
2397,2450
2398,2654
2398,2581
2398,2544
2398,2519
2398,2513
2399,2640
2399,2599
2399,2573
2399,2556
2399,2551
2399,2549
2399,2543
2400,2451
2401,2545
2402,2548
2402,2451
2403,2529
2403,2510
2404,2616
2404,2578
2404,2521
2404,2491
2404,2429
2405,2417
2405,2411
2406,2543
2406,2523
2407,2576
2407,2538
2407,2454
2408,2605
2408,2486
2408,2434
2408,2411
2409,2606
2409,2592
2409,2581
2409,2536
2409,2530
2409,2516
2410,2592
2410,2510
2411,2566
2411,2420
2412,2523
2413,2649
2415,2590
2415,2551
2415,2452
2415,2450
2415,2420
2416,2620
2417,2642
2417,2639
2417,2612
2417,2582
2417,2566
2417,2462
2418,2642
2418,2552
2418,2544
2418,2449
2419,2573
2419,2552
2419,2522
2420,2574
2420,2564
2420,2538
2420,2430
2423,2545
2423,2544
2423,2522
2425,2659
2425,2624
2425,2588
2425,2560
2425,2459
2426,2655
2426,2551
2426,2506
2426,2482
2426,2429
2427,2594
2427,2550
2428,2609
2428,2594
2429,2579
2429,2551
2429,2520
2429,2451
2430,2653
2430,2559
2430,2547
2430,2477
2430,2471
2432,2599
2432,2578
2432,2566
2432,2530
2432,2524
2432,2518
2432,2513
2433,2642
2433,2545
2433,2512
2433,2476
2433,2434
2434,2620
2434,2559
2434,2555
2434,2554
2434,2482
2434,2475
2436,2630
2436,2621
2436,2603
2436,2572
2436,2564
2436,2562
2436,2551
2436,2467
2436,2465
2438,2549
2438,2512
2439,2534
2440,2525
2442,2593
2442,2543
2443,2625
2443,2616
2443,2495
2445,2658
2445,2601
2445,2525
2446,2472
2447,2529
2448,2471
2449,2582
2449,2556
2449,2544
2451,2630
2451,2609
2451,2567
2451,2529
2451,2498
2451,2492
2451,2465
2451,2454
2453,2598
2453,2566
2453,2552
2455,2577
2456,2488
2458,2572
2458,2567
2459,2633
2459,2608
2459,2591
2459,2571
2459,2547
2459,2536
2459,2468
2460,2591
2460,2554
2460,2490
2461,2652
2461,2641
2461,2604
2461,2600
2462,2472
2464,2478
2465,2498
2466,2612
2467,2635
2467,2572
2467,2511
2468,2568
2468,2504
2468,2471
2469,2613
2469,2562
2469,2521
2471,2575
2471,2490
2471,2485
2472,2566
2473,2590
2473,2557
2473,2556
2473,2539
2474,2575
2474,2562
2475,2640
2476,2637
2476,2630
2476,2508
2477,2649
2477,2613
2477,2609
2478,2642
2478,2615
2478,2599
2478,2553
2478,2542
2478,2536
2478,2508
2482,2629
2482,2537
2484,2631
2484,2601
2484,2516
2485,2643
2485,2598
2485,2576
2489,2629
2489,2571
2489,2532
2489,2530
2489,2529
2489,2510
2489,2506
2490,2564
2491,2646
2491,2610
2491,2600
2491,2512
2491,2507
2492,2642
2492,2605
2492,2603
2492,2572
2494,2555
2494,2529
2495,2649
2495,2606
2495,2525
2496,2564
2496,2563
2498,2643
2498,2600
2498,2580
2498,2504
2499,2539
2499,2534
2499,2512
2500,2637
2500,2547
2501,2591
2502,2658
2503,2647
2503,2628
2503,2519
2504,2653
2504,2506
2506,2637
2506,2564
2506,2512
2507,2511
2509,2653
2509,2536
2509,2517
2510,2659
2510,2633
2510,2599
2511,2628
2511,2606
2511,2576
2511,2571
2512,2639
2514,2610
2514,2589
2514,2571
2516,2659
2516,2658
2516,2550
2516,2522
2517,2617
2517,2582
2518,2627
2518,2604
2518,2603
2518,2539
2518,2533
2519,2604
2519,2531
2520,2608
2521,2574
2521,2546
2521,2529
2524,2599
2524,2573
2526,2653
2526,2643
2528,2632
2529,2549
2530,2643
2530,2555
2531,2653
2531,2567
2531,2549
2531,2544
2532,2573
2532,2554
2533,2636
2533,2546
2534,2575
2536,2624
2537,2624
2537,2555
2538,2551
2539,2631
2539,2584
2540,2656
2543,2552
2544,2644
2546,2589
2547,2631
2547,2549
2550,2642
2550,2631
2553,2641
2554,2617
2554,2592
2555,2579
2556,2576
2557,2597
2557,2588
2557,2579
2558,2652
2559,2613
2559,2572
2560,2658
2560,2617
2560,2597
2560,2589
2560,2582
2561,2600
2561,2575
2563,2643
2563,2620
2563,2603
2564,2581
2564,2568
2566,2603
2567,2647
2570,2616
2571,2626
2571,2591
2572,2654
2572,2643
2576,2616
2577,2643
2578,2609
2579,2617
2579,2598
2580,2647
2581,2659
2581,2616
2582,2648
2583,2658
2584,2654
2584,2598
2588,2639
2589,2605
2589,2604
2589,2599
2590,2605
2591,2604
2592,2648
2594,2605
2599,2654
2603,2643
2603,2615
2606,2631
2606,2623
2608,2652
2609,2610
2611,2660
2616,2624
2617,2643
2617,2624
2621,2644
2629,2659
2633,2640
2637,2653
2642,2645
2645,2649
2661,3144
2661,3062
2661,2874
2661,2856
2661,2845
2661,2841
2661,2813
2662,3334
2662,3289
2662,3077
2662,3069
2662,3046
2662,2991
2662,2818
2662,2796
2662,2772
2663,2993
2663,2717
2664,3434
2664,3390
2664,3263
2664,3056
2664,2873
2664,2726
2665,3418
2665,3379
2665,3340
2665,3077
2665,3000
2665,2840
2665,2829
2665,2783
2666,3193
2666,2867
2666,2810
2666,2757
2667,3279
2667,3255
2667,3186
2667,3113
2667,2937
2667,2859
2667,2818
2667,2755
2668,3429
2668,3086
2668,2830
2668,2718
2668,2709
2669,3163
2669,3038
2669,2796
2669,2713
2669,2696
2670,3399
2671,2713
2672,3365
2672,3214
2672,2819
2672,2770
2673,3294
2673,3213
2673,3095
2673,2993
2673,2872
2673,2770
2673,2731
2674,3418
2674,3319
2674,3246
2674,3212
2674,3172
2674,3124
2674,2947
2674,2735
2675,3224
2675,3217
2675,3172
2675,2901
2675,2724
2675,2720
2675,2694
2676,3347
2676,3163
2676,3152
2676,3063
2676,3006
2676,2957
2676,2952
2676,2862
2676,2749
2676,2738
2676,2730
2676,2681
2677,3115
2677,3041
2677,3039
2677,2768
2678,3369
2678,3119
2679,3149
2679,3145
2679,3016
2679,2745
2680,3326
2680,3248
2680,3119
2680,2924
2681,3362
2681,3149
2681,3123
2681,2974
2682,3412
2682,3386
2682,3093
2682,3075
2682,3007
2683,3384
2683,3130
2683,3064
2683,3044
2683,2960
2683,2806
2684,3337
2684,3274
2684,3186
2684,3048
2685,2775
2686,3327
2686,3273
2686,3017
2686,2849
2686,2825
2687,3235
2687,3203
2687,3162
2687,3129
2687,3119
2689,3391
2689,3364
2689,3119
2689,3095
2689,3080
2689,2948
2689,2913
2689,2745
2690,3384
2690,3352
2690,3002
2690,2970
2690,2760
2690,2747
2692,3274
2692,3118
2692,2850
2693,3346
2693,3287
2693,3060
2694,3042
2694,2924
2694,2887
2694,2745
2694,2705
2695,3294
2695,3054
2695,3049
2696,3359
2696,3341
2696,3331
2696,3219
2696,2962
2697,3182
2697,3051
2697,2833
2698,3391
2698,3364
2698,3248
2698,3184
2698,3056
2700,3341
2700,3330
2700,3177
2700,2901
2701,3337
2701,3214
2701,3035
2701,2849
2702,3277
2702,3276
2702,3248
2703,3383
2705,3399
2705,3394
2705,3303
2705,3022
2705,2929
2705,2766
2705,2731
2706,3339
2706,3174
2706,2953
2706,2872
2706,2862
2706,2809
2706,2729
2707,3404
2707,3050
2707,3016
2707,3005
2707,2869
2707,2742
2708,3253
2708,2925
2708,2787
2709,3306
2709,3240
2710,3388
2710,3139
2710,2985
2710,2890
2711,3178
2711,3038
2711,2900
2711,2896
2711,2840
2711,2832
2712,3266
2712,3255
2712,3204
2712,3172
2712,3079
2712,2858
2713,3392
2713,3287
2713,3201
2713,3135
2713,3021
2713,2996
2713,2867
2713,2787
2715,3427
2715,3357
2715,3110
2715,2946
2715,2939
2715,2871
2716,3409
2716,3337
2716,3327
2716,3277
2716,3091
2716,2905
2716,2876
2716,2823
2716,2795
2717,3284
2717,3119
2717,3025
2717,2960
2717,2803
2717,2761
2718,3266
2718,3261
2718,3221
2718,3082
2718,3048
2718,3027
2718,3001
2718,2926
2718,2906
2718,2744
2719,3418
2719,3411
2719,3312
2719,3276
2719,3233
2719,3157
2719,3049
2719,2925
2720,3422
2720,3412
2720,3276
2720,3265
2720,3252
2722,2958
2722,2848
2722,2835
2723,3208
2723,3079
2723,3034
2724,3138
2724,3082
2724,3048
2724,2969
2724,2941
2724,2900
2724,2831
2724,2753
2725,3397
2725,3087
2726,3010
2726,2874
2726,2854
2727,3041
2727,2976
2728,3288
2728,3194
2728,3090
2728,3058
2728,3021
2728,2918
2728,2816
2729,3176
2729,3142
2729,3138
2729,3029
2729,2910
2729,2867
2729,2841
2730,3156
2730,3034
2730,2771
2731,3384
2733,3378
2733,3288
2733,2843
2733,2796
2733,2758
2734,3270
2734,3260
2734,3097
2734,3019
2734,2849
2735,2950
2735,2768
2736,3253
2736,3190
2736,2878
2737,3434
2737,3097
2737,3035
2737,2989
2738,3284
2738,3228
2738,3213
2738,2951
2738,2908
2738,2897
2738,2795
2739,3418
2739,3341
2739,3280
2739,3189
2739,3185
2739,3154
2739,3067
2739,2790
2739,2742
2741,3363
2741,3119
2741,3029
2741,3010
2741,2913
2742,3421
2742,3305
2742,3189
2742,3078
2742,2921
2742,2782
2743,3304
2743,3096
2743,3014
2743,2940
2743,2850
2744,3072
2744,3007
2744,2894
2745,3065
2745,2997
2745,2986
2745,2897
2745,2845
2746,3417
2746,3202
2746,3010
2747,2973
2747,2802
2748,3422
2748,3377
2748,3169
2748,3150
2748,3075
2748,3048
2748,3016
2748,2938
2748,2904
2748,2870
2748,2831
2748,2828
2749,3435
2749,3315
2750,3248
2750,3219
2750,3184
2750,3158
2750,3114
2750,2978
2750,2907
2751,3397
2751,3356
2751,3292
2751,3287
2751,3188
2751,3110
2751,3075
2751,3002
2751,2947
2751,2940
2751,2752
2753,3313
2753,3169
2753,3089
2753,2859
2753,2831
2753,2762
2754,3009
2754,2994
2755,3414
2755,3213
2755,2963
2755,2919
2755,2756
2756,3426
2756,3345
2756,2763
2757,2961
2758,3395
2758,3379
2758,3178
2758,3086
2758,3067
2759,3387
2759,3226
2759,3114
2759,3073
2759,3033
2761,3149
2762,3177
2762,2878
2762,2856
2762,2833
2763,3387
2763,3304
2763,3073
2763,2946
2763,2909
2764,3397
2764,3297
2764,2964
2764,2768
2765,3373
2765,3281
2765,3060
2765,3016
2765,2955
2768,3292
2768,3075
2768,3043
2768,3035
2769,2770
2770,3360
2770,3089
2770,2856
2770,2833
2771,3381
2771,3087
2772,3431
2772,3146
2772,3100
2772,3009
2772,2875
2773,3092
2773,2911
2773,2908
2773,2835
2775,3369
2775,3154
2777,3023
2777,2873
2778,3349
2778,3254
2778,3173
2778,3079
2778,2802
2778,2784
2779,3214
2779,3191
2779,3035
2780,3393
2780,3383
2780,3346
2780,3302
2780,3150
2780,3035
2780,2853
2781,3422
2781,3332
2781,3302
2781,3189
2781,3187
2781,3185
2781,3171
2781,2881
2781,2825
2782,3202
2782,3137
2782,2996
2782,2993
2783,3373
2783,3319
2783,3297
2783,3276
2783,3253
2783,3011
2783,2793
2784,3140
2784,3107
2784,3070
2784,3019
2784,2895
2784,2846
2785,3342
2785,3215
2785,3115
2785,3027
2785,2812
2786,3135
2786,3105
2786,2908
2787,3420
2787,3366
2787,3239
2787,3213
2787,3024
2787,2937
2787,2914
2787,2877
2787,2813
2789,3228
2790,3386
2790,3367
2790,3321
2790,3295
2790,2818
2791,3353
2791,3101
2791,2989
2791,2904
2791,2869
2793,3422
2793,3209
2793,3182
2793,3177
2793,3171
2793,3094
2793,2955
2794,3430
2794,3226
2794,3090
2794,2945
2794,2890
2795,3400
2795,3264
2795,3195
2795,3072
2795,3023
2796,3425
2796,3365
2796,3330
2796,3211
2796,3109
2796,3058
2796,3011
2796,2835
2797,3403
2797,3330
2797,3316
2797,3293
2797,2939
2798,3054
2800,3434
2800,3084
2800,2989
2801,3425
2801,3307
2801,3267
2801,3043
2801,3002
2801,2847
2801,2831
2802,3353
2802,3103
2802,2914
2802,2876
2803,3145
2803,2913
2803,2894
2803,2855
2803,2843
2804,3421
2804,3077
2804,2954
2805,3232
2806,3433
2806,3426
2806,2981
2807,3399
2807,3286
2807,3284
2807,3228
2809,2987
2809,2981
2810,3250
2810,3078
2810,3014
2810,2978
2810,2963
2811,3176
2811,3009
2812,3395
2812,3346
2812,3297
2812,3110
2812,2910
2813,3350
2813,3338
2813,3196
2813,3194
2813,3188
2813,3068
2813,3034
2815,2946
2816,3408
2816,3188
2816,3076
2818,3352
2818,2976
2818,2856
2819,3321
2819,3258
2819,2973
2819,2950
2819,2850
2820,3311
2820,3132
2821,3064
2821,2866
2822,3288
2822,3221
2823,3330
2823,3274
2823,3188
2823,3046
2823,3005
2825,3427
2825,3371
2825,3313
2825,3265
2825,2859
2825,2849
2827,3400
2827,3304
2827,3029
2828,3312
2828,3278
2828,3245
2828,3070
2828,3043
2829,3421
2829,3403
2829,3302
2829,3239
2829,3196
2829,3107
2830,3262
2830,3107
2830,2937
2831,3240
2831,3209
2831,3196
2831,2882
2832,3419
2832,3395
2832,3278
2832,3258
2832,3154
2832,3138
2832,3009
2833,3386
2833,3329
2833,3246
2833,3172
2833,3078
2833,2848
2835,3364
2835,3265
2835,3108
2835,2917
2836,3337
2836,3261
2836,3191
2836,3115
2836,2892
2837,3056
2839,3434
2839,3331
2839,2994
2839,2953
2840,3419
2840,3148
2840,3121
2840,3100
2840,2870
2840,2844
2841,3355
2841,3346
2841,3302
2841,3239
2841,3152
2841,3113
2841,2952
2841,2925
2843,3219
2843,3034
2843,3013
2843,2942
2844,3419
2844,3345
2844,3340
2844,3289
2844,3258
2844,2858
2844,2849
2845,3434
2845,3420
2845,3313
2845,3281
2845,3150
2845,3032
2845,3024
2845,3020
2845,3007
2845,2957
2845,2853
2845,2847
2846,3178
2846,3035
2846,2992
2846,2874
2847,3327
2847,3254
2848,3361
2848,3261
2848,3217
2848,3198
2849,3418
2849,3331
2849,3177
2849,3062
2850,3417
2850,3339
2850,3120
2850,3000
2851,3339
2851,3098
2851,3022
2851,2873
2852,3078
2852,3020
2853,3279
2853,3093
2853,2942
2853,2925
2854,2887
2855,3329
2855,2950
2856,3248
2856,2947
2858,3067
2859,3393
2859,3296
2859,3278
2859,2995
2859,2951
2859,2869
2860,3103
2860,3020
2862,3348
2862,3321
2862,3116
2862,3098
2862,3096
2862,2974
2862,2925
2863,3396
2863,3350
2863,3170
2863,3136
2863,3092
2863,3027
2863,2978
2864,3380
2864,3351
2864,3063
2864,3014
2864,2988
2864,2967
2865,3219
2865,3171
2865,3068
2865,3007
2865,2936
2865,2881
2866,3435
2866,3004
2866,2991
2866,2977
2866,2896
2867,3303
2867,3228
2867,3036
2868,3344
2868,3291
2868,3270
2868,3244
2868,3162
2868,3116
2868,3106
2868,3016
2868,2875
2869,3313
2869,3224
2869,3144
2869,3103
2869,2998
2870,3395
2870,3291
2870,3274
2870,3247
2870,3101
2871,3370
2871,3274
2871,3221
2871,3185
2871,3157
2871,3106
2871,3015
2872,2940
2872,2915
2873,3426
2873,3286
2873,3046
2873,3005
2873,2896
2874,3221
2874,3139
2874,3098
2874,3065
2874,2993
2874,2987
2874,2964
2875,3424
2875,3395
2875,3392
2875,3253
2875,3210
2875,3106
2875,3049
2876,3421
2876,3391
2876,3350
2876,2937
2876,2901
2877,3234
2877,2981
2878,3344
2878,3256
2878,3210
2878,3070
2880,3010
2881,3235
2881,3162
2881,2955
2882,3252
2882,3168
2883,3360
2883,3298
2883,3267
2883,3263
2883,3118
2884,3433
2887,3232
2887,2969
2887,2890
2888,3430
2889,3383
2889,3363
2890,2946
2891,3284
2891,2931
2891,2917
2891,2916
2892,3248
2892,3201
2892,3176
2893,3383
2894,3380
2894,3373
2894,3338
2894,3313
2894,3287
2894,3252
2894,3247
2894,3239
2894,3192
2894,3187
2894,3051
2895,3291
2895,2996
2895,2991
2895,2900
2896,3023
2896,3017
2897,3040
2898,3255
2898,3103
2899,3059
2900,3340
2900,3285
2900,3253
2900,3240
2900,3069
2901,3331
2901,3320
2901,3272
2901,3265
2901,3225
2901,3188
2901,2985
2901,2973
2901,2957
2903,3406
2903,3203
2904,3351
2904,3210
2904,3029
2904,2990
2905,3294
2905,3286
2905,3148
2905,3139
2905,3137
2905,2953
2905,2948
2905,2945
2907,3234
2907,3092
2907,3029
2907,2951
2908,3234
2908,3116
2908,2974
2909,3304
2909,3220
2909,3023
2909,2987
2909,2963
2910,2933
2911,3123
2911,2957
2912,3234
2912,3129
2912,3073
2912,2988
2912,2967
2912,2945
2913,3392
2913,3357
2913,3137
2913,3097
2913,2981
2914,3429
2914,3412
2914,3272
2914,3005
2914,2990
2915,3360
2915,3326
2915,3281
2915,3056
2915,3044
2915,2923
2916,3435
2916,3202
2916,3153
2916,3042
2916,2931
2917,3052
2918,3313
2918,3274
2918,3267
2918,3120
2918,3118
2919,3394
2919,3345
2919,3243
2919,3220
2919,3106
2919,2967
2920,3234
2920,3193
2920,3153
2920,3150
2921,3433
2921,3422
2921,3404
2921,3396
2921,3312
2921,3287
2921,3171
2923,3410
2923,3381
2923,3198
2923,3115
2923,3002
2924,3390
2925,3391
2925,3321
2925,3299
2925,3243
2925,3220
2925,2974
2927,3291
2927,3202
2927,3191
2927,3098
2927,3084
2927,3080
2927,3048
2928,3234
2928,3171
2928,3114
2928,3040
2929,3142
2929,3107
2929,2985
2931,3339
2931,2951
2932,3431
2932,3058
2932,3018
2932,2979
2933,3192
2933,3160
2933,3090
2934,3406
2936,3331
2936,3203
2936,3185
2937,3272
2937,3265
2937,3146
2938,3355
2938,3244
2939,3274
2939,3204
2939,3194
2940,3252
2940,3158
2940,3082
2940,2977
2940,2945
2941,3062
2941,3019
2942,3421
2942,3408
2942,3118
2943,3304
2943,3195
2943,3163
2943,2956
2944,3315
2944,3119
2944,3046
2944,3010
2945,3284
2945,3050
2946,3385
2946,3301
2946,3169
2947,3347
2947,3292
2947,3161
2947,3146
2947,2991
2948,3387
2948,3348
2948,3213
2948,3064
2948,2956
2949,3235
2949,3196
2950,3342
2950,3289
2950,3245
2950,3206
2950,3170
2950,3136
2950,2989
2951,3416
2951,3327
2951,3157
2951,3079
2952,3417
2952,3263
2953,3433
2953,3387
2953,3339
2953,3168
2953,3158
2953,3135
2954,3225
2954,2992
2955,3351
2955,3280
2955,3214
2955,3111
2956,3394
2956,3142
2956,3105
2957,3320
2957,3087
2957,2968
2958,3416
2958,3351
2958,3291
2958,3275
2958,3133
2958,3061
2958,2996
2960,3380
2960,3234
2960,3179
2962,3346
2962,3248
2962,3176
2963,3158
2964,3247
2964,3160
2965,3375
2965,3319
2965,3111
2965,3077
2965,3024
2966,3025
2966,2996
2967,3065
2967,3056
2968,3415
2969,3392
2969,3363
2969,3042
2970,3321
2970,3296
2970,3287
2970,2973
2973,3421
2973,3369
2973,3203
2973,3168
2973,3118
2973,3110
2973,3043
2973,3026
2974,3119
2975,3403
2976,3397
2976,3353
2976,3116
2977,3097
2979,3308
2979,3128
2979,3070
2979,3046
2979,3020
2980,3344
2980,3154
2980,3035
2981,3390
2981,3384
2981,3345
2984,3391
2984,3077
2985,3168
2985,3041
2986,3399
2986,3387
2987,3143
2988,3436
2988,3005
2989,3435
2989,3316
2989,3297
2989,3285
2989,3255
2989,3194
2989,3049
2989,3044
2990,3366
2990,3162
2990,3138
2991,3224
2991,3120
2991,3041
2992,3420
2992,3116
2992,3038
2993,3399
2993,3085
2993,3065
2994,3430
2994,3414
2994,3142
2994,3096
2994,3080
2995,3319
2995,3102
2995,3027
2996,3316
2996,3215
2997,3433
2997,3152
2998,3332
2999,3420
2999,3402
2999,3363
2999,3157
2999,3085
3000,3288
3000,3022
3001,3358
3001,3357
3001,3302
3001,3263
3001,3132
3002,3275
3002,3266
3002,3246
3002,3210
3004,3065
3005,3326
3005,3267
3005,3106
3006,3326
3006,3316
3007,3421
3007,3319
3007,3255
3007,3060
3007,3038
3007,3009
3009,3396
3009,3292
3009,3171
3009,3132
3009,3106
3010,3150
3010,3119
3010,3108
3011,3402
3011,3174
3011,3075
3013,3219
3013,3198
3013,3120
3014,3284
3014,3243
3014,3158
3014,3137
3015,3381
3015,3352
3015,3274
3015,3221
3015,3133
3015,3087
3015,3041
3016,3338
3016,3335
3016,3191
3016,3124
3016,3107
3017,3416
3017,3339
3017,3159
3018,3289
3018,3027
3019,3276
3019,3259
3019,3199
3019,3152
3019,3067
3020,3328
3020,3157
3021,3415
3021,3198
3022,3257
3022,3240
3022,3238
3022,3213
3023,3345
3023,3304
3023,3153
3024,3345
3024,3313
3024,3076
3024,3075
3025,3364
3025,3139
3025,3047
3027,3306
3027,3096
3027,3082
3028,3207
3030,3333
3032,3396
3032,3046
3033,3315
3033,3153
3034,3219
3034,3145
3035,3422
3035,3342
3035,3321
3035,3295
3035,3100
3036,3433
3038,3416
3038,3410
3038,3303
3038,3281
3038,3248
3038,3187
3038,3162
3038,3161
3038,3115
3039,3406
3039,3329
3039,3262
3041,3426
3041,3412
3041,3350
3041,3280
3041,3138
3041,3109
3041,3077
3042,3304
3043,3291
3044,3294
3044,3096
3046,3355
3046,3335
3046,3160
3046,3072
3046,3060
3047,3400
3047,3388
3047,3324
3047,3320
3047,3248
3047,3231
3047,3135
3047,3084
3048,3079
3049,3414
3049,3288
3049,3270
3049,3240
3049,3232
3050,3434
3050,3140
3051,3426
3051,3345
3051,3326
3051,3199
3051,3093
3052,3194
3052,3163
3052,3119
3054,3364
3056,3234
3056,3215
3056,3090
3057,3291
3057,3224
3058,3312
3058,3223
3058,3175
3060,3434
3060,3375
3060,3355
3060,3247
3060,3233
3060,3160
3060,3110
3061,3389
3061,3345
3062,3415
3062,3381
3062,3302
3062,3297
3062,3225
3062,3119
3062,3093
3064,3303
3065,3250
3065,3202
3066,3342
3066,3198
3067,3342
3067,3307
3067,3255
3067,3113
3067,3093
3068,3335
3068,3221
3068,3198
3068,3111
3069,3299
3070,3419
3070,3403
3070,3395
3070,3385
3070,3199
3070,3192
3070,3075
3072,3434
3072,3420
3072,3397
3072,3369
3072,3223
3072,3169
3072,3132
3072,3113
3075,3378
3075,3305
3075,3187
3076,3162
3076,3155
3077,3433
3077,3179
3078,3414
3078,3400
3078,3303
3079,3296
3081,3288
3081,3256
3081,3182
3081,3179
3082,3369
3082,3171
3082,3158
3082,3100
3084,3390
3084,3274
3084,3234
3084,3108
3086,3151
3087,3411
3087,3267
3088,3391
3088,3331
3088,3330
3088,3160
3088,3113
3089,3434
3089,3426
3089,3411
3089,3323
3089,3191
3089,3170
3090,3243
3090,3224
3090,3207
3092,3095
3093,3307
3093,3239
3094,3344
3094,3291
3094,3287
3094,3177
3094,3154
3094,3152
3096,3250
3097,3434
3097,3424
3097,3422
3097,3381
3097,3264
3097,3188
3098,3224
3099,3187
3100,3434
3100,3341
3100,3138
3101,3378
3101,3323
3101,3298
3101,3295
3101,3154
3102,3422
3102,3304
3102,3233
3102,3198
3102,3162
3102,3111
3103,3416
3103,3282
3103,3280
3103,3242
3103,3210
3104,3301
3104,3286
3106,3248
3106,3137
3107,3412
3107,3356
3107,3208
3107,3145
3107,3123
3108,3414
3108,3231
3109,3365
3109,3321
3109,3278
3109,3253
3109,3210
3109,3204
3109,3161
3110,3418
3110,3212
3110,3203
3111,3414
3111,3299
3111,3262
3111,3258
3111,3248
3113,3365
3113,3278
3113,3203
3114,3294
3114,3279
3114,3226
3115,3415
3115,3197
3115,3173
3117,3344
3117,3224
3118,3245
3118,3138
3119,3263
3119,3139
3119,3130
3120,3353
3120,3319
3120,3313
3123,3414
3123,3252
3123,3238
3125,3412
3129,3339
3132,3361
3132,3312
3132,3302
3132,3236
3133,3176
3135,3163
3136,3402
3136,3345
3136,3236
3137,3362
3137,3226
3138,3291
3138,3176
3140,3415
3140,3355
3140,3249
3140,3172
3142,3303
3142,3293
3144,3196
3144,3179
3146,3386
3146,3382
3146,3337
3146,3295
3146,3203
3146,3154
3148,3323
3150,3206
3151,3335
3151,3295
3151,3152
3152,3415
3152,3405
3152,3357
3153,3430
3153,3300
3154,3241
3154,3187
3155,3359
3156,3397
3156,3241
3160,3410
3160,3342
3160,3289
3160,3253
3160,3225
3160,3221
3162,3386
3162,3385
3163,3315
3163,3238
3164,3209
3167,3346
3167,3331
3167,3307
3167,3194
3167,3185
3168,3406
3168,3393
3168,3359
3168,3350
3168,3291
3168,3259
3168,3258
3168,3248
3169,3421
3169,3279
3169,3273
3169,3210
3170,3353
3170,3273
3171,3364
3171,3359
3171,3284
3171,3277
3172,3307
3172,3306
3172,3214
3173,3278
3173,3198
3174,3417
3175,3340
3175,3299
3175,3267
3176,3273
3176,3214
3177,3396
3177,3346
3177,3343
3177,3329
3178,3356
3178,3262
3179,3324
3179,3278
3179,3240
3182,3335
3182,3215
3185,3375
3185,3332
3185,3306
3185,3214
3185,3186
3186,3347
3187,3393
3188,3396
3188,3393
3188,3342
3188,3337
3188,3291
3190,3214
3191,3419
3191,3411
3191,3261
3192,3330
3192,3214
3193,3339
3193,3232
3194,3248
3195,3417
3195,3236
3196,3433
3196,3420
3198,3412
3198,3403
3198,3346
3198,3326
3198,3276
3199,3263
3201,3387
3201,3321
3201,3279
3202,3390
3202,3229
3203,3327
3203,3262
3204,3350
3205,3264
3206,3380
3207,3263
3208,3349
3209,3297
3210,3419
3210,3395
3210,3260
3210,3254
3211,3369
3211,3320
3211,3240
3212,3257
3212,3248
3214,3396
3214,3395
3214,3319
3215,3359
3215,3287
3215,3228
3217,3385
3217,3240
3219,3383
3219,3339
3219,3299
3219,3287
3219,3232
3220,3394
3220,3226
3221,3297
3223,3415
3223,3331
3224,3420
3224,3416
3224,3395
3224,3297
3224,3248
3225,3379
3225,3277
3228,3387
3228,3249
3229,3380
3233,3255
3235,3307
3236,3355
3236,3238
3237,3339
3239,3418
3239,3378
3239,3360
3239,3272
3240,3357
3240,3279
3241,3263
3242,3343
3245,3434
3246,3291
3247,3366
3247,3349
3247,3328
3248,3391
3248,3321
3248,3284
3249,3422
3249,3404
3249,3263
3252,3379
3252,3261
3253,3424
3253,3291
3256,3422
3256,3378
3256,3337
3256,3331
3258,3406
3258,3321
3258,3287
3259,3415
3259,3331
3259,3329
3260,3275
3261,3342
3262,3291
3263,3368
3263,3355
3264,3416
3264,3297
3265,3344
3265,3291
3266,3380
3267,3353
3270,3320
3274,3406
3274,3347
3274,3298
3275,3406
3277,3357
3277,3355
3277,3349
3278,3378
3278,3341
3279,3302
