user,firend
2891,3137
2891,2896
2892,3341
2892,3277
2892,3182
2893,3110
2893,2999
2894,3385
2894,3239
2894,3078
2894,3019
2894,2953
2894,2903
2895,3386
2895,3363
2895,3208
2895,3148
2896,3302
2896,3300
2896,2912
2896,2910
2897,3426
2897,3392
2897,3390
2897,3297
2897,3035
2897,3010
2897,2931
2898,3144
2899,3025
2900,3379
2900,3240
2900,3225
2900,2914
2901,3387
2901,3240
2901,3239
2901,3145
2901,3093
2903,3332
2903,3186
2904,3385
2904,3374
2904,3335
2904,3293
2904,2932
2905,3023
2905,2960
2906,3294
2906,3173
2906,3042
2907,3090
2907,3026
2907,2985
2908,3232
2908,3084
2909,3400
2909,3202
2909,3193
2909,3158
2909,3130
2909,3095
2910,3399
2910,3227
2910,3158
2910,3149
2910,3142
2910,3092
2910,3046
2911,3257
2911,3013
2912,3231
2912,3096
2912,3036
2912,2925
2912,2917
2913,3375
2913,3240
2913,2981
2914,3364
2914,3273
2914,3267
2914,3258
2914,3247
2914,3160
2914,3152
2914,3106
2914,3083
2915,3339
2916,3364
2916,3213
2916,2930
2917,3433
2917,2940
2918,3296
2918,3280
2918,3214
2918,3100
2919,3399
2919,3394
2919,3269
2920,3299
2920,3274
2920,3202
2921,3381
2921,3369
2921,3281
2921,3273
2921,3260
2921,3188
2921,3151
2921,3099
2923,3350
2923,3306
2923,3280
2923,3210
2924,3193
2924,3188
2924,3080
2924,2967
2927,3095
2927,3084
2928,3294
2928,3284
2928,3085
2928,2981
2929,3419
2929,3040
2929,3013
2929,2985
2931,3250
2931,3220
2931,3168
2931,3047
2931,3040
2932,3342
2932,3138
2932,3079
2932,3076
2932,3038
2933,3108
2934,3350
2934,3277
2934,3016
2934,2984
2936,3341
2936,3329
2936,3287
2936,3076
2937,3375
2937,3162
2937,3097
2937,3016
2937,2939
2938,3383
2938,3274
2938,3215
2938,3115
2938,3032
2939,3321
2939,3076
2940,2994
2941,3307
2941,3032
2941,2949
2942,3100
2943,3236
2943,3123
2945,3184
2945,3030
2946,3418
2946,3342
2946,3313
2946,3234
2946,3154
2946,3018
2947,3340
2947,3185
2947,3018
2948,3149
2948,3042
2950,3396
2951,3398
2951,3386
2951,3338
2951,3297
2951,3160
2951,3132
2951,3013
2952,2956
2953,3304
2953,3303
2953,2977
2954,3203
2954,3113
2955,3381
2955,3211
2955,3140
2956,3399
2956,3335
2956,3145
2956,2978
2957,3275
2958,3395
2958,3340
2958,3249
2958,3172
2958,3162
2958,3152
2962,3168
2964,3320
2964,3295
2964,3204
2965,3434
2965,3367
2965,3360
2965,3292
2965,3277
2965,3145
2966,3345
2968,3332
2969,3257
2969,3199
2969,3137
2969,3084
2969,3026
2969,2978
2970,3321
2970,3204
2970,3170
2970,3007
2973,3373
2973,3357
2973,3267
2973,3235
2973,3157
2976,3412
2976,3395
2976,3391
2976,3245
2976,3177
2976,3145
2977,3394
2977,3142
2977,3078
2977,2994
2977,2988
2979,3306
2980,3214
2983,3385
2983,3081
2984,3397
2984,3360
2984,3343
2984,3204
2984,3160
2984,3049
2984,3009
2986,3044
2987,3400
2987,3184
2988,3293
2988,3010
2989,3319
2989,3313
2989,3182
2991,3379
2991,3373
2991,3289
2991,3253
2991,3225
2991,3020
2991,2996
2992,3265
2992,3100
2992,3089
2992,3076
2992,3005
2993,3237
2993,3045
2993,3040
2993,3025
2994,3000
2995,3405
2995,3298
2996,3312
2996,3051
2997,3266
2997,3233
2997,3104
2998,3198
2999,3258
2999,3162
2999,3028
3000,3309
3000,3243
3001,3397
3001,3261
3001,3219
3001,3133
3001,3049
3002,3267
3002,3240
3002,3235
3002,3194
3002,3155
3002,3075
3002,3032
3004,3198
3004,3158
3004,3090
3004,3080
3005,3396
3005,3381
3005,3196
3005,3016
3005,3012
3007,3367
3007,3307
3007,3069
3007,3067
3007,3058
3009,3409
3009,3255
3009,3208
3009,3188
3010,3399
3010,3301
3010,3054
3011,3319
3011,3219
3011,3214
3011,3206
3013,3172
3013,3058
3014,3234
3015,3422
3015,3403
3015,3381
3015,3263
3015,3027
3016,3373
3016,3353
3016,3347
3016,3323
3016,3272
3016,3198
3016,3196
3016,3150
3016,3103
3016,3089
3016,3046
3017,3335
3017,3272
3017,3203
3017,3178
3017,3171
3017,3169
3017,3146
3017,3103
3017,3070
3018,3411
3018,3406
3018,3397
3018,3361
3018,3221
3018,3188
3018,3051
3019,3330
3019,3308
3020,3395
3020,3266
3020,3191
3021,3219
3021,3185
3021,3094
3021,3043
3022,3380
3022,3213
3022,3123
3023,3096
3023,3064
3024,3274
3024,3207
3025,3335
3025,3324
3025,3027
3026,3433
3026,3220
3026,3054
3027,3281
3027,3191
3028,3192
3028,3086
3029,3390
3030,3237
3032,3152
3033,3293
3033,3243
3033,3236
3033,3139
3033,3047
3034,3264
3035,3349
3035,3302
3035,3197
3035,3168
3035,3087
3036,3414
3036,3392
3036,3284
3036,3257
3036,3119
3038,3083
3039,3140
3040,3388
3040,3166
3041,3397
3041,3291
3041,3144
3042,3339
3043,3342
3043,3236
3043,3182
3044,3399
3045,3158
3046,3323
3046,3254
3046,3179
3046,3102
3046,3062
3048,3367
3048,3160
3049,3331
3049,3215
3049,3199
3050,3429
3050,3386
3050,3353
3050,3282
3050,3274
3050,3186
3050,3166
3050,3124
3051,3391
3052,3269
3052,3064
3054,3272
3054,3257
3054,3129
3056,3213
3056,3082
3057,3380
3057,3304
3057,3165
3057,3086
3058,3277
3058,3173
3058,3169
3058,3136
3058,3060
3060,3289
3060,3253
3060,3170
3061,3280
3062,3396
3062,3101
3063,3128
3065,3426
3065,3293
3066,3248
3066,3157
3067,3396
3067,3373
3067,3366
3067,3277
3067,3145
3068,3101
3069,3419
3069,3356
3069,3342
3069,3327
3069,3118
3070,3405
3070,3373
3070,3280
3070,3260
3070,3253
3070,3186
3072,3256
3072,3203
3072,3109
3073,3387
3073,3345
3075,3369
3075,3328
3075,3089
3076,3351
3076,3248
3076,3239
3076,3192
3077,3409
3077,3313
3077,3225
3077,3206
3077,3109
3078,3304
3078,3137
3079,3391
3079,3378
3079,3330
3079,3265
3079,3233
3079,3170
3079,3117
3079,3101
3081,3422
3081,3412
3081,3332
3081,3292
3081,3287
3081,3280
3081,3224
3082,3379
3082,3264
3084,3394
3084,3390
3084,3330
3084,3231
3085,3195
3086,3203
3086,3179
3086,3101
3087,3416
3087,3415
3087,3370
3087,3320
3087,3192
3089,3381
3089,3185
3089,3146
3090,3348
3090,3171
3090,3111
3092,3301
3093,3412
3096,3177
3098,3384
3098,3274
3098,3220
3100,3370
3100,3272
3100,3264
3100,3240
3100,3224
3100,3207
3100,3196
3100,3148
3101,3427
3101,3393
3101,3287
3102,3397
3102,3373
3102,3242
3102,3160
3102,3117
3102,3107
3103,3379
3103,3225
3104,3348
3104,3215
3104,3204
3105,3119
3106,3337
3106,3261
3106,3150
3106,3140
3106,3132
3107,3386
3107,3380
3107,3375
3107,3239
3107,3236
3107,3155
3107,3118
3109,3350
3109,3316
3109,3224
3109,3209
3109,3197
3110,3401
3110,3188
3110,3148
3112,3395
3112,3120
3113,3116
3114,3184
3114,3117
3115,3355
3115,3245
3116,3404
3116,3224
3116,3192
3116,3189
3116,3151
3117,3416
3117,3276
3117,3267
3117,3243
3118,3304
3118,3274
3118,3191
3118,3176
3118,3148
3119,3363
3119,3196
3119,3171
3120,3411
3120,3360
3123,3392
3124,3281
3124,3243
3132,3319
3132,3305
3132,3242
3132,3213
3133,3327
3133,3253
3133,3189
3135,3284
3135,3231
3135,3184
3136,3376
3136,3174
3136,3148
3137,3324
3137,3250
3138,3431
3138,3418
3138,3397
3138,3327
3140,3434
3140,3377
3140,3316
3140,3305
3140,3288
3140,3204
3141,3251
3142,3414
3142,3227
3144,3357
3144,3296
3145,3338
3145,3223
3145,3160
3146,3278
3146,3156
3146,3154
3148,3265
3148,3204
3148,3162
3149,3419
3149,3257
3149,3234
3149,3185
3149,3171
3150,3241
3150,3162
3151,3386
3152,3156
3153,3184
3154,3360
3154,3274
3154,3245
3154,3219
3154,3176
3155,3431
3155,3350
3156,3319
3156,3263
3157,3368
3158,3362
3158,3339
3158,3213
3159,3289
3161,3203
3162,3406
3162,3278
3162,3265
3163,3293
3166,3384
3168,3409
3168,3367
3168,3360
3168,3359
3169,3352
3169,3340
3169,3287
3169,3215
3169,3191
3170,3419
3170,3389
3170,3281
3170,3274
3170,3239
3171,3389
3171,3340
3171,3320
3171,3267
3171,3249
3172,3344
3172,3278
3172,3270
3172,3197
3173,3332
3173,3262
3173,3252
3173,3214
3174,3394
3174,3250
3175,3313
3177,3352
3177,3305
3177,3253
3178,3342
3178,3337
3178,3296
3179,3386
3179,3362
3179,3357
3179,3326
3179,3321
3182,3410
3182,3403
3182,3355
3182,3316
3182,3248
3182,3192
3182,3188
3184,3195
3185,3395
3185,3380
3185,3337
3185,3330
3185,3285
3186,3369
3186,3340
3186,3332
3186,3212
3187,3214
3188,3381
3188,3329
3188,3313
3189,3409
3190,3406
3190,3342
3190,3198
3191,3347
3191,3212
3192,3378
3192,3275
3192,3253
3192,3236
3192,3208
3192,3203
3193,3236
3193,3228
3194,3345
3196,3252
3197,3215
3198,3352
3198,3209
3199,3313
3199,3295
3199,3212
3201,3368
3201,3306
3201,3212
3202,3339
3202,3286
3203,3416
3203,3255
3204,3337
3204,3223
3207,3368
3208,3299
3208,3276
3209,3263
3210,3391
3210,3255
3210,3214
3211,3349
3211,3252
3212,3351
3213,3339
3214,3386
3214,3313
3215,3383
3215,3365
3217,3219
3221,3380
3221,3224
3224,3395
3224,3297
3224,3279
3224,3276
3225,3380
3225,3360
3226,3315
3226,3227
3227,3304
3229,3348
3231,3362
3231,3286
3231,3238
3232,3274
3233,3421
3233,3395
3233,3304
3233,3291
3233,3265
3236,3393
3237,3348
3239,3346
3239,3327
3239,3279
3240,3385
3240,3297
3240,3285
3241,3279
3242,3337
3242,3291
3242,3262
3243,3430
3243,3294
3244,3379
3244,3351
3245,3342
3246,3419
3246,3337
3247,3288
3248,3411
3248,3259
3252,3393
3252,3350
3253,3418
3253,3409
3255,3326
3255,3307
3258,3307
3258,3267
3259,3381
3259,3374
3262,3422
3262,3351
3263,3411
3263,3335
3265,3367
3265,3296
3270,3302
3272,3396
3274,3409
3274,3346
3274,3334
3274,3321
3274,3312
3274,3277
3276,3396
3279,3338
3280,3346
3280,3287
3281,3369
3287,3411
3289,3427
3289,3380
3291,3427
3291,3401
3292,3364
3293,3390
3295,3410
3295,3299
3296,3329
3297,3434
3297,3327
3299,3377
3301,3406
3301,3304
3302,3434
3302,3419
3303,3394
3306,3379
3307,3366
3308,3403
3308,3365
3313,3416
3315,3387
3318,3359
3319,3353
3321,3393
3324,3430
3324,3335
3326,3433
3326,3332
3327,3416
3327,3406
3328,3341
3329,3368
3329,3330
3330,3360
3330,3352
3330,3349
3331,3370
3332,3370
3334,3412
3335,3409
3335,3353
3341,3416
3341,3345
3347,3353
3347,3349
3349,3395
3350,3434
3350,3422
3350,3357
3351,3411
3352,3361
3353,3411
3353,3406
3355,3422
3356,3370
3365,3379
3367,3431
3368,3369
3369,3431
3369,3411
3373,3378
3380,3430
3383,3389
3386,3409
3395,3396
3397,3403
3397,3398
3406,3411
3414,3417
3417,3431
3438,3941
3440,3721
3440,3683
3440,3566
3442,3869
3442,3482
3443,3661
3443,3601
3444,3463
3445,3830
3447,3863
3448,3661
3448,3520
3449,3916
3449,3824
3449,3563
3450,3940
3450,3471
3450,3454
3452,3684
3454,3971
3454,3891
3455,3697
3456,3883
3456,3823
3456,3625
3456,3533
3456,3497
3457,3677
3458,3705
3458,3612
3458,3499
3459,3870
3459,3843
3459,3558
3461,3649
3461,3576
3462,3869
3462,3858
3462,3731
3462,3670
3462,3518
3463,3976
3463,3810
3463,3718
3463,3713
3463,3634
3463,3611
3463,3469
3464,3882
3464,3861
3464,3824
3464,3506
3466,3714
3467,3734
3468,3855
3471,3552
3471,3527
3474,3527
3474,3483
3475,3968
3476,3755
3478,3907
3479,3703
3479,3651
3479,3596
3479,3517
3480,3496
3481,3886
3481,3756
3484,3931
3484,3698
3485,3883
3485,3522
3486,3823
3486,3754
3487,3629
3488,3886
3488,3828
3488,3762
3488,3642
3488,3634
3489,3870
3491,3841
3491,3840
3491,3562
3492,3703
3493,3909
3493,3890
3493,3761
3495,3928
3496,3740
3497,3948
3497,3779
3497,3702
3499,3665
3499,3620
3499,3614
3501,3693
3501,3639
3503,3796
3503,3756
3503,3543
3504,3683
3504,3674
3506,3782
3508,3918
3512,3934
3512,3764
3512,3756
3512,3573
3513,3716
3514,3847
3514,3755
3516,3697
3517,3966
3517,3579
3517,3565
3518,3957
3518,3926
3518,3845
3518,3797
3520,3621
3522,3750
3522,3528
3524,3937
3524,3558
3525,3891
3525,3773
3525,3730
3525,3605
3526,3542
3527,3586
3529,3866
3529,3690
3529,3652
3532,3818
3532,3583
3533,3860
3533,3654
3535,3714
3537,3931
3538,3760
3538,3542
3539,3893
3539,3768
3540,3884
3542,3861
3542,3797
3542,3785
3542,3677
3542,3574
3543,3656
3547,3737
3548,3687
3550,3827
3550,3747
3551,3629
3552,3930
3553,3815
3554,3955
3554,3951
3554,3927
3554,3620
3554,3591
3555,3784
3555,3646
3556,3926
3556,3831
3558,3781
3559,3840
3559,3610
3562,3948
3562,3692
3563,3813
3563,3685
3563,3661
3563,3644
3563,3629
3564,3767
3568,3833
3568,3831
3568,3794
3568,3759
3568,3714
3568,3684
3569,3915
3569,3914
3569,3631
3572,3711
3573,3970
3573,3790
3574,3914
3574,3788
3576,3944
3576,3940
3576,3683
3576,3609
3577,3702
3578,3826
3578,3813
3578,3800
3578,3797
3579,3854
3583,3947
3584,3680
3586,3730
3587,3632
3592,3615
3593,3792
3593,3602
3596,3845
3596,3796
3596,3710
3596,3685
3596,3651
3597,3831
3598,3842
3598,3740
3599,3962
3599,3678
3601,3719
3602,3924
3602,3719
3604,3888
3604,3680
3604,3625
3605,3770
3605,3693
3609,3873
3609,3858
3610,3830
3611,3943
3611,3794
3618,3948
3620,3927
3623,3896
3623,3870
3623,3822
3623,3705
3625,3888
3625,3762
3625,3685
3627,3971
3627,3672
3631,3869
3631,3634
3633,3826
3633,3710
3633,3706
3633,3703
3635,3907
3639,3919
3640,3929
3640,3744
3642,3707
3643,3882
3644,3831
3644,3783
3648,3829
3651,3966
3651,3930
3654,3934
3656,3762
3656,3670
3658,3797
3660,3779
3661,3790
3664,3783
3668,3927
3668,3924
3669,3731
3670,3877
3671,3786
3672,3736
3674,3680
3677,3950
3678,3921
3680,3764
3683,3702
3684,3799
3686,3707
3687,3930
3688,3971
3689,3938
3690,3711
3693,3888
3693,3824
3693,3755
3697,3902
3697,3888
3698,3740
3698,3735
3698,3702
3702,3913
3702,3741
3705,3944
3705,3756
3705,3753
3707,3824
3707,3800
3708,3945
3710,3865
3710,3842
3711,3973
3712,3940
3712,3832
3719,3941
3719,3821
3721,3902
3726,3870
3730,3852
3732,3979
3734,3978
3734,3902
3734,3845
3735,3831
3736,3841
3738,3781
3740,3943
3740,3753
3741,3800
3744,3913
3744,3889
3744,3886
3744,3852
3752,3927
3753,3827
3754,3822
3756,3770
3758,3955
3758,3800
3758,3784
3759,3764
3760,3805
3760,3790
3761,3924
3762,3873
3763,3774
3768,3909
3768,3822
3774,3879
3777,3878
3779,3847
3779,3845
3779,3831
3782,3834
3786,3833
3790,3817
3794,3802
3800,3966
3800,3959
3804,3979
3804,3943
3804,3886
3810,3969
3810,3836
3818,3973
3821,3826
3822,3945
3825,3903
3829,3909
3836,3854
3840,3948
3841,3915
3845,3916
3852,3921
3866,3941
3866,3937
3869,3878
3881,3903
3884,3978
3886,3979
3886,3943
3896,3947
3908,3934
3910,3965
3913,3915
3921,3943
3926,3979
3927,3933
3941,3971
4009,4026
4030,4031
user 5,friend 5
1,302
1,113
3,211
3,63
3,21
5,295
5,232
5,142
5,104
5,60
5,55
5,25
5,10
7,118
9,274
10,334
10,320
10,126
10,30
13,221
13,196
13,75
21,341
21,54
21,30
25,274
25,165
25,120
25,109
26,222
26,207
26,53
27,271
29,224
29,84
30,277
31,313
31,94
34,500
34,431
34,419
34,402
34,392
36,300
36,291
36,159
38,345
39,260
40,261
45,344
45,295
45,136
48,172
50,197
51,170
51,82
53,199
53,119
54,213
54,113
55,169
55,159
55,132
57,158
57,118
59,224
59,142
59,139
59,72
60,257
62,213
62,153
63,252
63,232
63,139
64,204
65,169
66,322
66,272
67,336
67,320
67,311
67,234
68,278
69,277
73,329
73,146
73,122
75,303
75,139
75,104
79,324
79,221
79,172
80,148
82,323
82,232
82,188
84,271
85,252
85,128
88,260
88,222
88,134
88,108
89,305
94,178
96,295
100,232
101,322
103,239
103,204
104,345
104,342
104,340
104,338
104,237
104,178
104,148
107,2838
107,2760
107,2475
107,2384
107,2372
107,2254
107,1932
107,681
107,470
107,382
107,359
107,119
109,339
109,290
109,238
109,204
109,194
113,280
113,164
116,310
117,248
118,274
118,224
118,190
119,213
120,248
121,261
121,136
124,172
125,329
125,322
126,178
126,161
126,136
127,248
127,156
128,247
132,300
132,161
133,185
133,161
134,297
134,242
134,229
136,2630
136,2339
136,2311
136,2287
136,2248
136,2092
136,2064
136,2043
136,295
136,186
139,308
142,165
144,162
146,332
146,199
150,344
150,258
150,249
150,202
150,197
153,325
158,252
158,165
161,274
161,169
163,298
164,322
165,175
169,237
171,2941
171,1794
171,1624
171,1538
171,1464
171,1426
171,1159
171,1129
172,345
173,517
173,366
173,198
176,246
178,246
180,339
181,322
185,334
185,242
185,232
186,237
188,228
191,330
194,285
196,242
199,339
199,229
203,251
207,344
208,258
211,324
211,236
223,332
224,301
232,290
236,313
236,239
237,313
238,291
242,303
246,313
257,308
266,332
268,311
276,345
276,332
277,284
280,303
291,323
297,345
300,330
302,304
303,334
303,331
304,346
312,337
315,341
322,331
330,339
342,345
348,1885
348,1813
348,1804
348,1671
348,1583
348,1536
348,1471
348,1455
348,1313
348,1289
348,1163
348,941
348,593
350,1512
350,489
350,463
350,425
352,1512
352,1408
352,1114
352,557
353,1804
353,1786
353,1460
353,1223
353,1212
353,1164
353,1068
353,995
353,527
353,470
353,439
354,1767
354,1681
354,606
354,492
354,477
354,466
354,408
355,1778
355,1574
355,1545
355,1238
355,646
355,432
357,1237
357,538
357,481
359,427
360,502
360,494
360,466
360,426
360,404
361,646
361,563
361,526
362,1032
362,531
362,381
363,1889
363,1831
363,1813
363,1770
363,1689
363,1683
363,1517
363,1217
363,952
363,937
363,422
363,382
365,503
365,456
366,1881
366,1644
366,1598
366,1569
366,1544
366,1507
366,1479
366,1464
366,1426
366,1407
366,1281
366,1128
366,1047
366,939
366,491
366,452
367,1766
367,634
367,535
367,516
367,513
367,477
367,435
368,1448
368,1427
368,620
368,614
368,504
368,471
368,463
368,452
368,430
368,370
369,522
369,511
369,508
369,450
370,1804
370,1516
370,1506
370,1446
370,1320
370,1278
370,978
370,679
370,636
370,517
371,580
372,553
372,551
372,537
372,416
373,1610
373,1535
373,1490
373,656
373,537
373,511
373,495
373,479
373,462
373,449
374,1794
374,1763
374,1692
374,1645
374,1526
374,1464
374,1320
374,1300
374,549
374,502
374,425
375,1400
375,561
376,1881
376,1879
376,1779
376,1739
376,1671
376,1545
376,1220
376,1047
376,381
378,1473
378,1358
378,1179
378,1032
378,531
378,516
378,511
378,479
381,541
382,511
382,477
382,434
385,1514
385,637
385,408
385,394
387,1767
387,1631
387,535
387,452
388,1357
388,1001
388,953
388,614
388,466
389,1835
389,1692
389,1573
389,1502
389,924
389,546
390,1692
390,427
391,1898
391,1767
391,1692
391,1602
391,634
391,511
392,1745
392,1427
392,484
392,450
392,418
394,1313
394,669
394,514
394,489
395,1767
395,1446
395,482
395,472
396,460
396,407
397,601
397,566
397,551
397,435
398,1536
399,454
400,1740
400,1598
400,930
400,679
400,560
400,425
402,1763
403,481
403,417
403,408
404,1816
404,1692
404,1080
404,1066
404,565
404,529
405,610
405,539
405,474
407,1179
407,559
407,417
408,1673
408,1630
408,1473
408,1358
408,1278
408,1155
408,948
408,930
408,510
408,423
408,415
409,669
409,651
409,516
409,481
409,440
409,439
409,418
409,413
410,905
410,490
412,1332
412,1250
412,1075
412,948
412,936
412,618
412,427
413,538
414,1859
414,1625
414,1506
414,1451
414,1345
414,1223
414,1166
414,1115
414,1070
414,994
414,528
414,507
415,1358
416,1870
416,1237
416,676
416,551
416,472
416,464
417,1828
417,1811
417,1313
417,1114
417,488
417,482
419,1540
419,1358
419,1265
419,1241
419,1025
419,676
419,481
419,478
419,451
420,1654
420,1464
420,1433
420,1400
420,1332
420,1070
420,1052
420,955
420,434
421,1446
422,1604
422,1374
422,1012
422,625
422,563
422,554
422,543
422,538
422,516
422,514
422,505
422,466
422,451
423,1706
423,1313
423,1223
423,1018
423,1014
423,662
423,511
423,496
423,442
423,440
424,494
424,471
425,506
426,1012
427,580
427,517
428,2223
428,2139
428,1898
428,1751
428,1743
428,1703
428,1645
428,1522
428,1488
428,1405
428,1360
428,1268
428,1188
428,1049
428,986
428,919
428,659
428,590
428,483
429,519
429,456
429,432
430,1606
430,560
430,527
430,517
430,455
431,1867
431,1743
431,1683
431,1660
431,1347
431,1142
431,936
431,481
432,1679
432,1625
432,656
432,639
432,560
432,492
432,469
433,555
433,456
434,1400
434,1374
434,1371
434,1300
434,946
434,635
434,567
434,561
434,540
434,516
434,495
435,591
435,561
435,545
436,1906
436,1867
436,1794
436,1753
436,1632
436,1539
436,1472
436,1454
436,1427
436,1155
436,1054
436,1013
436,678
436,649
436,473
437,517
438,1332
438,1179
438,1166
438,1102
438,1025
439,1695
439,531
440,1059
442,669
442,568
442,524
442,520
442,514
442,444
444,1549
444,1446
444,1226
444,527
444,525
444,519
444,508
444,497
444,463
445,683
445,570
445,540
445,517
445,491
445,462
446,1695
446,1611
446,1569
446,1349
446,1268
446,984
446,465
446,460
449,565
449,545
449,528
449,492
450,1616
450,1427
450,492
450,473
451,558
451,504
451,487
452,558
452,537
455,495
456,1794
456,1791
456,619
456,492
457,1338
457,614
457,521
457,494
457,475
457,471
458,1514
458,669
458,548
458,462
460,1800
460,1785
460,1495
460,511
461,1875
461,1870
461,614
461,570
462,1751
463,1820
463,1526
463,1479
463,1343
463,953
465,1800
465,1744
465,1311
465,913
465,596
465,470
466,936
466,518
469,530
470,610
470,560
470,497
470,496
471,1882
471,1210
471,1095
471,936
471,630
471,580
471,556
473,1281
473,536
473,523
475,1801
475,1711
475,1446
475,1303
475,1205
475,1204
475,1142
475,1126
475,912
478,540
479,1766
479,1763
479,1454
479,1316
479,645
479,566
480,1804
480,1603
480,1272
480,1117
480,538
481,1324
482,526
483,1891
483,1849
483,1655
483,1550
483,1542
483,1517
483,1442
483,1377
483,1242
483,1217
483,1037
483,1015
483,995
483,906
483,900
484,1870
484,1745
484,1712
484,1706
484,1654
484,1608
484,1573
484,1551
484,1534
484,1446
484,1431
484,1414
484,1316
484,1303
484,1260
484,1188
484,1162
484,1084
484,1020
484,984
484,570
484,487
486,531
487,1794
487,1214
487,1076
487,1001
487,557
487,548
488,1001
488,953
488,537
489,1148
489,514
491,1616
491,1446
491,565
491,553
492,1881
492,1727
492,1565
492,1490
492,1460
492,1381
492,1099
492,1032
493,1490
494,1878
494,541
495,676
495,557
495,537
496,1897
496,1801
496,1400
496,1155
497,1801
497,1512
497,1086
497,604
497,568
497,509
498,525
500,1801
500,1794
500,1687
500,1622
500,1582
500,1400
500,1155
500,1052
500,936
500,649
500,561
502,513
503,1574
503,1435
503,1427
503,919
503,541
503,520
504,1740
504,515
505,538
506,1790
506,1694
506,1589
506,1406
506,671
506,594
506,540
507,1803
507,1591
507,1512
507,1475
508,545
508,543
509,542
511,1554
511,1265
511,1179
511,669
511,544
511,526
512,1688
512,1448
512,1374
512,1120
513,1742
513,1630
513,1226
513,555
514,1791
514,1773
514,1695
514,1565
514,1489
514,1454
514,1210
514,666
515,1757
515,1638
515,1574
515,1146
515,1067
515,649
515,573
516,566
517,1881
517,1848
517,1785
517,1638
517,1613
517,1455
517,1429
517,1018
517,679
517,649
517,591
519,561
520,1549
520,1300
520,646
521,1766
523,1773
523,1565
523,1427
523,1303
524,1514
524,1148
524,1113
524,905
524,634
524,612
524,543
525,1720
525,1435
525,1001
525,547
526,1891
526,1865
526,1845
526,1831
526,1826
526,1783
526,1729
526,1723
526,1667
526,1642
526,1641
526,1543
526,1532
526,1526
526,1372
526,1255
526,1216
526,1184
526,1182
526,1117
526,1080
526,1019
526,980
526,683
526,565
526,533
527,1878
527,1574
527,1336
527,1179
527,1122
527,563
528,547
529,569
531,1565
531,562
533,561
535,547
537,1616
537,1324
537,1309
537,1235
537,651
538,1781
538,1638
538,1473
538,1299
538,1155
538,1053
538,1052
538,1048
538,1003
538,960
538,571
538,557
539,546
540,1075
540,593
541,548
542,1638
542,1374
542,653
542,646
542,619
543,604
544,1529
544,1210
545,1374
545,954
545,905
545,610
546,1124
546,1047
547,1425
547,1136
547,561
547,560
548,1661
548,1247
548,645
549,569
549,567
551,563
553,1357
553,1299
553,654
553,604
555,1871
555,1609
555,569
556,1625
557,1881
557,1767
557,1429
559,1882
559,1839
559,1824
559,1808
559,1559
559,1553
559,1349
559,1336
559,1265
559,1235
559,976
559,635
560,1897
560,1631
560,1630
560,1397
560,614
561,1773
561,1645
561,1154
561,936
563,1793
563,1721
563,1559
563,1122
563,957
563,641
566,1894
566,1871
566,1778
566,1730
566,1667
566,1606
566,1455
566,1432
566,1425
566,1367
566,1348
566,1338
566,1293
566,1242
566,1147
566,1049
566,1020
566,683
566,644
567,1783
567,1540
567,1489
567,1311
567,1126
567,936
567,634
569,651
570,1828
570,1400
570,1001
570,936
570,591
574,604
579,660
580,1904
580,1836
580,1739
580,1682
580,1671
580,1602
580,1373
580,1229
580,1041
580,915
588,631
590,683
590,653
591,1636
591,1633
591,1598
591,1379
591,1338
591,1313
591,1142
591,1122
591,915
592,596
593,625
594,1324
596,1888
596,1873
596,1837
596,1833
596,1715
596,1587
596,1431
596,1393
596,1350
596,1213
596,1100
596,988
596,977
596,968
597,641
601,1824
601,1732
601,1478
601,1446
601,1373
601,1288
601,1282
601,1245
604,1881
604,1706
604,1620
606,1872
606,1769
606,1711
606,1668
606,1665
606,1612
606,1610
606,1598
606,1547
606,1323
606,1278
606,1123
606,932
612,677
614,1358
614,1049
621,684
629,1724
629,1603
629,1490
629,1438
629,1412
629,1294
629,1279
629,1092
634,676
637,1789
637,1781
637,1767
637,1749
637,1712
637,1699
637,1695
637,1630
637,1621
637,1604
637,1523
637,1455
637,1432
637,1380
637,1338
637,1158
637,1116
637,1083
637,1054
637,976
641,1855
641,1831
641,1805
641,1794
641,1726
641,1700
641,1601
641,1600
641,1566
641,1284
641,1266
641,1226
641,1125
641,1107
641,1091
641,1049
641,1040
641,1025
641,1019
641,1014
645,1830
645,1692
645,1645
645,1539
645,1536
645,1514
645,1428
645,1095
649,1844
649,1742
649,1400
649,1343
651,1895
651,1736
651,1733
651,1549
651,1520
651,1349
651,1322
651,1245
651,1003
656,963
669,1671
669,1630
669,1490
671,1183
683,1425
687,849
687,745
688,829
688,736
688,705
690,834
690,815
690,793
690,776
690,758
691,732
693,816
693,807
694,856
696,804
697,803
697,763
700,780
700,766
701,829
703,711
704,819
706,836
706,821
706,798
706,783
706,778
706,756
706,708
708,782
709,762
709,755
711,792
711,770
713,838
713,783
713,733
714,766
716,765
716,730
718,829
719,795
719,748
720,820
720,777
721,810
721,806
723,758
724,768
724,733
726,829
726,750
726,727
727,794
729,763
731,793
731,748
731,735
734,797
734,773
736,815
736,789
736,738
737,812
737,780
737,764
738,800
739,851
739,772
741,783
742,850
744,838
744,805
747,893
748,829
748,794
752,826
753,836
754,847
754,844
