user,firend
2272,2517
2272,2468
2272,2411
2272,2290
2273,2648
2273,2637
2273,2550
2273,2543
2273,2499
2273,2314
2274,2589
2274,2585
2274,2582
2274,2560
2274,2518
2274,2327
2275,2478
2275,2390
2275,2367
2275,2345
2275,2282
2276,2415
2276,2282
2276,2280
2277,2643
2277,2587
2277,2434
2277,2384
2277,2313
2278,2652
2278,2496
2278,2436
2279,2642
2279,2635
2279,2525
2279,2474
2279,2430
2279,2378
2280,2647
2280,2643
2280,2638
2280,2603
2280,2590
2280,2435
2280,2395
2280,2307
2282,2641
2282,2480
2282,2440
2282,2428
2282,2418
2282,2416
2282,2411
2282,2400
2282,2331
2282,2307
2283,2520
2283,2411
2283,2392
2283,2377
2283,2296
2284,2435
2284,2336
2285,2649
2285,2615
2285,2601
2285,2600
2285,2573
2285,2516
2285,2458
2285,2432
2285,2368
2286,2333
2286,2322
2287,2499
2287,2395
2288,2622
2288,2610
2288,2549
2288,2526
2288,2429
2288,2426
2288,2404
2288,2393
2288,2381
2289,2639
2289,2602
2289,2546
2289,2500
2289,2410
2289,2397
2289,2344
2290,2608
2290,2581
2290,2538
2290,2521
2290,2394
2291,2649
2291,2646
2291,2611
2291,2580
2291,2539
2291,2478
2291,2468
2291,2370
2291,2328
2292,2563
2292,2542
2292,2534
2292,2499
2292,2489
2292,2479
2292,2410
2292,2354
2292,2297
2293,2428
2293,2426
2293,2415
2293,2315
2293,2309
2293,2305
2293,2296
2294,2611
2294,2572
2294,2465
2294,2359
2295,2655
2295,2603
2295,2459
2295,2384
2296,2604
2296,2458
2297,2465
2298,2604
2298,2601
2298,2591
2298,2534
2298,2527
2298,2492
2298,2461
2298,2446
2298,2337
2299,2623
2299,2576
2299,2529
2299,2502
2299,2478
2299,2313
2300,2503
2300,2495
2300,2489
2300,2418
2300,2372
2300,2340
2302,2628
2302,2568
2302,2464
2302,2445
2302,2400
2303,2574
2303,2560
2303,2553
2303,2507
2303,2462
2303,2460
2303,2451
2303,2433
2303,2395
2303,2366
2303,2356
2303,2325
2304,2491
2304,2463
2304,2436
2304,2407
2304,2329
2305,2653
2305,2529
2305,2489
2305,2392
2306,2377
2306,2322
2307,2654
2307,2551
2307,2532
2307,2485
2307,2367
2307,2354
2307,2347
2307,2334
2307,2332
2308,2619
2308,2545
2308,2543
2308,2509
2308,2494
2308,2463
2308,2443
2308,2350
2309,2637
2309,2568
2309,2511
2309,2327
2309,2319
2310,2631
2310,2589
2310,2342
2310,2340
2311,2654
2311,2630
2312,2645
2312,2585
2312,2567
2312,2479
2312,2478
2312,2345
2312,2336
2313,2651
2313,2624
2313,2499
2313,2430
2313,2429
2314,2597
2314,2418
2314,2410
2314,2328
2315,2511
2315,2497
2315,2494
2315,2484
2315,2419
2315,2408
2315,2378
2316,2598
2316,2398
2317,2566
2317,2498
2317,2443
2317,2397
2317,2396
2318,2467
2318,2403
2319,2659
2319,2655
2319,2646
2319,2638
2319,2600
2319,2538
2319,2509
2319,2423
2319,2403
2319,2399
2319,2378
2319,2339
2319,2327
2319,2326
2320,2520
2320,2443
2322,2607
2322,2573
2322,2509
2322,2458
2323,2509
2323,2427
2323,2398
2323,2329
2324,2617
2324,2582
2324,2502
2324,2427
2324,2419
2324,2398
2324,2393
2325,2610
2325,2453
2325,2414
2325,2409
2325,2344
2326,2530
2326,2461
2326,2400
2327,2631
2327,2599
2327,2575
2327,2557
2327,2478
2327,2472
2327,2439
2327,2350
2327,2347
2328,2534
2328,2407
2329,2573
2329,2526
2329,2452
2329,2425
2329,2356
2329,2344
2330,2585
2330,2582
2330,2455
2330,2367
2331,2653
2331,2649
2331,2582
2331,2511
2331,2426
2331,2368
2332,2619
2332,2386
2332,2371
2332,2334
2333,2482
2333,2474
2333,2462
2334,2496
2334,2461
2334,2418
2334,2392
2335,2587
2335,2377
2335,2362
2335,2345
2336,2659
2336,2623
2336,2618
2336,2600
2336,2514
2337,2371
2338,2603
2338,2560
2338,2551
2338,2534
2338,2462
2338,2414
2339,2542
2339,2491
2339,2443
2339,2419
2339,2384
2339,2343
2340,2609
2340,2502
2340,2449
2340,2401
2341,2447
2341,2416
2341,2391
2342,2515
2342,2444
2342,2422
2342,2357
2343,2648
2343,2611
2343,2559
2343,2510
2343,2389
2344,2659
2344,2636
2344,2633
2344,2597
2344,2544
2344,2464
2344,2447
2345,2507
2345,2356
2346,2534
2347,2553
2347,2453
2347,2426
2348,2394
2349,2525
2349,2503
2349,2381
2349,2377
2350,2574
2350,2468
2350,2454
2350,2427
2350,2351
2351,2635
2351,2613
2351,2539
2351,2418
2351,2353
2352,2562
2352,2525
2352,2476
2352,2454
2352,2426
2352,2394
2352,2393
2353,2619
2353,2584
2353,2582
2353,2576
2353,2520
2353,2516
2353,2489
2353,2429
2353,2393
2353,2367
2354,2531
2354,2502
2355,2613
2355,2516
2355,2465
2355,2407
2355,2390
2355,2378
2356,2642
2356,2506
2356,2499
2356,2451
2356,2362
2357,2645
2358,2564
2358,2479
2359,2652
2359,2597
2359,2522
2359,2427
2359,2399
2359,2394
2359,2384
2361,2424
2361,2419
2361,2366
2362,2597
2362,2542
2362,2509
2362,2508
2362,2366
2362,2363
2363,2652
2363,2648
2363,2631
2363,2628
2363,2589
2363,2584
2363,2510
2364,2588
2364,2557
2364,2491
2364,2417
2365,2641
2365,2389
2366,2601
2366,2412
2366,2377
2367,2651
2367,2606
2367,2448
2367,2432
2367,2383
2368,2567
2368,2476
2368,2469
2368,2445
2368,2438
2368,2390
2369,2629
2369,2603
2369,2501
2369,2471
2369,2377
2370,2584
2370,2506
2370,2416
2370,2415
2370,2384
2371,2623
2372,2654
2372,2638
2372,2523
2372,2472
2372,2420
2372,2389
2373,2570
2374,2581
2374,2580
2374,2547
2374,2545
2374,2420
2375,2628
2376,2581
2376,2537
2376,2476
2377,2610
2377,2603
2377,2559
2377,2521
2377,2488
2378,2438
2379,2539
2379,2498
2379,2477
2379,2471
2380,2548
2381,2592
2381,2553
2381,2476
2383,2655
2383,2601
2383,2590
2383,2549
2383,2510
2383,2476
2383,2430
2384,2581
2385,2654
2385,2647
2385,2479
2385,2458
2385,2417
2386,2598
2386,2568
2386,2479
2386,2468
2386,2462
2386,2396
2387,2643
2387,2616
2387,2593
2387,2525
2387,2501
2389,2637
2389,2636
2389,2612
2389,2601
2389,2557
2389,2525
2389,2502
2389,2495
2389,2418
2389,2403
2390,2654
2390,2611
2390,2526
2390,2466
2390,2462
2390,2460
2390,2392
2391,2630
2391,2590
2391,2485
2391,2451
2391,2414
2392,2657
2392,2605
2392,2591
2392,2586
2392,2539
2392,2521
2392,2504
2392,2417
2393,2611
2393,2496
2393,2419
2393,2395
2394,2623
2394,2612
2394,2604
2394,2563
2394,2559
2394,2521
2394,2455
2394,2427
2395,2554
2396,2563
2396,2401
2398,2628
2398,2539
2398,2521
2398,2472
2398,2429
2399,2639
2399,2537
2399,2440
2400,2637
2400,2511
2400,2440
2400,2407
2401,2610
2401,2551
2401,2527
2401,2517
2401,2485
2402,2581
2403,2508
2404,2622
2404,2510
2404,2479
2404,2475
2404,2461
2406,2591
2406,2589
2406,2578
2406,2572
2406,2555
2406,2511
2406,2503
2406,2443
2407,2641
2407,2530
2407,2524
2407,2482
2407,2476
2407,2469
2408,2592
2409,2653
2409,2629
2409,2611
2409,2532
2409,2530
2410,2637
2410,2533
2411,2560
2411,2416
2413,2640
2413,2588
2413,2567
2413,2547
2415,2623
2415,2512
2415,2502
2415,2485
2416,2537
2416,2531
2416,2474
2416,2455
2416,2440
2416,2427
2417,2660
2417,2615
2417,2560
2417,2540
2417,2534
2417,2524
2417,2512
2418,2597
2418,2555
2418,2438
2419,2492
2419,2466
2420,2652
2420,2638
2420,2604
2420,2549
2420,2480
2420,2423
2423,2580
2423,2547
2424,2428
2425,2654
2425,2625
2425,2532
2425,2489
2425,2432
2426,2604
2426,2600
2426,2585
2426,2554
2426,2468
2426,2467
2427,2646
2427,2643
2427,2546
2427,2468
2427,2464
2427,2446
2427,2438
2428,2540
2428,2506
2429,2638
2429,2573
2429,2511
2429,2499
2430,2642
2430,2576
2430,2575
2430,2551
2430,2547
2430,2525
2430,2475
2430,2472
2432,2652
2432,2651
2432,2620
2432,2594
2432,2593
2432,2498
2433,2498
2433,2452
2434,2607
2434,2532
2434,2519
2434,2508
2435,2598
2436,2557
2436,2529
2436,2519
2436,2484
2436,2473
2438,2638
2439,2618
2439,2479
2440,2518
2440,2510
2440,2501
2440,2499
2442,2624
2443,2603
2443,2532
2443,2509
2445,2522
2445,2485
2445,2484
2445,2459
2446,2576
2446,2465
2447,2582
2447,2571
2448,2573
2448,2546
2449,2642
2449,2619
2449,2586
2449,2543
2450,2479
2451,2633
2451,2622
2451,2619
2451,2615
2451,2502
2451,2500
2451,2484
2451,2465
2452,2624
2453,2594
2453,2509
2454,2607
2456,2614
2458,2629
2458,2519
2458,2494
2458,2482
2460,2635
2461,2652
2461,2615
2461,2611
2461,2603
2462,2625
2462,2590
2462,2564
2462,2556
2462,2546
2462,2479
2466,2592
2467,2613
2467,2532
2468,2642
2468,2509
2468,2504
2469,2525
2471,2575
2471,2502
2471,2472
2472,2644
2472,2636
2472,2526
2472,2520
2473,2602
2473,2524
2473,2514
2474,2616
2474,2510
2474,2475
2475,2652
2475,2581
2475,2529
2475,2518
2476,2646
2476,2556
2476,2549
2476,2532
2476,2529
2476,2521
2476,2489
2477,2552
2477,2536
2478,2617
2479,2553
2479,2525
2484,2582
2484,2563
2484,2519
2484,2496
2485,2631
2485,2616
2485,2598
2485,2575
2489,2615
2489,2550
2489,2526
2489,2491
2490,2608
2491,2637
2491,2579
2492,2567
2492,2511
2492,2498
2493,2594
2494,2636
2494,2509
2495,2572
2495,2499
2496,2643
2496,2620
2496,2616
2496,2600
2498,2630
2498,2624
2498,2591
2498,2561
2498,2514
2498,2501
2499,2531
2500,2567
2501,2655
2501,2615
2501,2581
2501,2571
2501,2553
2502,2633
2503,2653
2503,2521
2504,2642
2504,2629
2504,2591
2504,2518
2506,2582
2506,2580
2506,2559
2506,2522
2506,2510
2507,2588
2507,2574
2508,2623
2508,2570
2508,2518
2509,2645
2509,2567
2509,2563
2509,2554
2509,2550
2509,2532
2510,2660
2510,2578
2510,2550
2511,2629
2511,2575
2511,2550
2511,2546
2512,2623
2513,2588
2514,2653
2514,2518
2515,2594
2516,2610
2516,2608
2516,2584
2516,2560
2517,2605
2517,2566
2518,2578
2518,2564
2519,2592
2520,2530
2521,2649
2521,2608
2521,2539
2523,2540
2523,2538
2524,2615
2524,2600
2524,2555
2525,2654
2525,2645
2525,2620
2525,2545
2526,2610
2529,2660
2529,2642
2530,2594
2530,2591
2530,2559
2531,2619
2532,2613
2533,2552
2534,2653
2536,2598
2536,2562
2537,2571
2538,2649
2538,2617
2539,2652
2539,2601
2539,2579
2542,2629
2542,2613
2542,2592
2542,2545
2543,2659
2545,2642
2546,2603
2546,2578
2547,2643
2547,2608
2547,2557
2549,2637
2550,2647
2550,2631
2550,2567
2552,2578
2555,2584
2556,2589
2560,2608
2560,2605
2560,2599
2560,2576
2561,2649
2561,2627
2561,2616
2561,2613
2562,2609
2562,2598
2563,2655
2563,2583
2564,2588
2566,2659
2566,2570
2567,2641
2567,2599
2568,2593
2572,2578
2574,2654
2575,2620
2575,2603
2578,2637
2581,2641
2581,2637
2581,2589
2582,2655
2582,2642
2582,2609
2582,2603
2582,2586
2584,2642
2586,2608
2586,2606
2586,2598
2588,2637
2588,2625
2589,2603
2591,2654
2591,2620
2592,2645
2592,2619
2593,2629
2594,2633
2597,2660
2597,2624
2601,2629
2608,2630
2608,2611
2609,2639
2610,2656
2610,2652
2610,2643
2613,2624
2618,2625
2619,2646
2622,2646
2624,2653
2625,2643
2626,2629
2630,2646
2635,2656
2641,2643
2648,2655
2661,3415
2661,3237
2661,3104
2661,3089
2661,3017
2661,2801
2661,2739
2662,3403
2662,3378
2662,3320
2662,3167
2662,2798
2662,2784
2662,2780
2662,2762
2662,2684
2663,3284
2663,3228
2663,3158
2663,3117
2663,3000
2663,2981
2663,2967
2663,2896
2663,2815
2663,2750
2663,2698
2664,3414
2664,3313
2664,3234
2664,3215
2664,3025
2664,2924
2664,2854
2665,3404
2665,3278
2665,3261
2665,3221
2665,3203
2665,3162
2665,2939
2665,2846
2665,2712
2666,3399
2666,3029
2666,3000
2666,2887
2666,2763
2667,3400
2667,3136
2667,2765
2668,3203
2668,3068
2668,2892
2668,2840
2668,2819
2668,2715
2669,3304
2669,3193
2669,3029
2669,2924
2669,2873
2671,2958
2672,3374
2672,3335
2672,3223
2672,3068
2672,3039
2672,3035
2672,2995
2672,2964
2672,2702
2673,3090
2673,2787
2674,3378
2674,3353
2674,3331
2674,3313
2674,3272
2674,3106
2674,3012
2674,2844
2674,2813
2674,2746
2674,2730
2675,3396
2675,3291
2675,3288
2675,3117
2675,3101
2675,2938
2675,2783
2676,3158
2676,2948
2676,2929
2676,2761
2676,2750
2676,2738
2677,3253
2677,3066
2677,2693
2678,3419
2678,3369
2678,2725
2679,3406
2679,3267
2679,3263
2679,3236
2679,3153
2679,3123
2679,2891
2679,2872
2679,2828
2680,3399
2680,3309
2680,3303
2680,3229
2680,2994
2680,2866
2680,2717
2681,3078
2681,2967
2681,2961
2681,2953
2683,3339
2683,3243
2683,2988
2683,2910
2683,2908
2683,2717
2684,3109
2684,3077
2684,2970
2684,2870
2684,2785
2685,3295
2685,3219
2685,3201
2685,3020
2685,2875
2685,2813
2685,2790
2685,2711
2686,3396
2686,3380
2686,3327
2686,3320
2686,3299
2686,2999
2686,2878
2686,2775
2686,2690
2687,3312
2687,3246
2687,3014
2687,2904
2687,2787
2689,3090
2689,3025
2689,2908
2689,2748
2690,3287
2690,3252
2690,3240
2690,3136
2690,3086
2690,3027
2690,2994
2690,2941
2690,2935
2692,3346
2692,3252
2692,3043
2692,2940
2692,2772
2692,2724
2693,3380
2693,3276
2694,3333
2694,3280
2694,3229
2694,3177
2694,3158
2694,3117
2694,3052
2694,2837
2694,2809
2694,2772
2695,3195
2695,2717
2696,3013
2697,3351
2697,3185
2697,3148
2697,2950
2697,2751
2698,3431
2698,3392
2698,3137
2698,2944
2698,2896
2698,2778
2698,2746
2700,3302
2700,3172
2700,3019
2700,2905
2700,2783
2700,2747
2701,3344
2701,3342
2701,3223
2701,3199
2701,3172
2701,3160
2701,3116
2701,3051
2701,2846
2701,2779
2701,2715
2702,3410
2702,3175
2702,3113
2702,3072
2702,3040
2702,2970
2702,2830
2703,3383
2705,3417
2705,3324
2705,3220
2705,2897
2706,3387
2706,2992
2707,3335
2707,3289
2707,3024
2707,2878
2707,2747
2708,3366
2708,3266
2708,3157
2708,3132
2708,3102
2708,3038
2708,3005
2708,2901
2709,3357
2709,3280
2709,3265
2709,3246
2709,3067
2710,2872
2710,2750
2711,3185
2711,3113
2711,3103
2711,3102
2711,3089
2711,3011
2711,2870
2711,2863
2711,2787
2712,3381
2712,3378
2712,3332
2712,3263
2712,3182
2712,3049
2712,2938
2712,2918
2712,2829
2713,3323
2713,3292
2713,3236
2713,2992
2713,2913
2713,2781
2713,2772
2714,3252
2714,2728
2715,3307
2715,3185
2715,2934
2715,2889
2715,2870
2715,2760
2715,2759
2716,3361
2716,3298
2716,3159
2716,3116
2716,3040
2716,2938
2716,2921
2716,2775
2716,2772
2717,3364
2717,2996
2717,2988
2717,2928
2717,2890
2717,2741
2718,3346
2718,3275
2718,3214
2718,3011
2718,2984
2718,2775
2718,2721
2719,3431
2719,3203
2719,3089
2719,2961
2719,2865
2719,2856
2719,2812
2719,2784
2720,3261
2720,3173
2720,3157
2720,3117
2720,3102
2720,2995
2720,2780
2721,3178
2721,3116
2721,2936
2722,3115
2722,2995
2722,2950
2722,2797
2723,3350
2723,3252
2723,3034
2723,2882
2723,2828
2723,2734
2723,2730
2724,3306
2724,3239
2724,3178
2724,3046
2725,3434
2725,3299
2726,3108
2727,3305
2727,3274
2727,3201
2727,3050
2727,2950
2728,3298
2728,3256
2728,3100
2728,2950
2728,2932
2728,2863
2728,2859
2728,2816
2728,2793
2729,3399
2729,3163
2729,2985
2730,3204
2730,3112
2730,3103
2730,3102
2730,2983
2730,2883
2730,2836
2731,3243
2731,3139
2731,3119
2733,3353
2733,3162
2734,3420
2734,3395
2734,3378
2734,3341
2734,2768
2735,3386
2735,3107
2736,3406
2736,3332
2736,3124
2737,2990
2737,2936
2737,2883
2737,2781
2737,2742
2738,3284
2738,2996
2738,2779
2739,3295
2739,3289
2739,3182
2739,2973
2739,2781
2741,3226
2741,3117
2741,2987
2741,2827
2742,3370
2742,3328
2742,2840
2743,3426
2743,3274
2743,2981
2743,2925
2743,2909
2743,2833
2745,3339
2745,2985
2745,2956
2745,2946
2745,2891
2745,2880
2746,3360
2746,2901
2746,2874
2747,3421
2747,3404
2747,3386
2747,3116
2747,3011
2747,2989
2748,3346
2748,3323
2748,3255
2748,3094
2748,3027
2748,2986
2748,2980
2748,2940
2748,2904
2748,2865
2748,2847
2749,3435
2749,3158
2749,2867
2749,2827
2749,2761
2750,3362
2750,3027
2750,2992
2751,3356
2751,3306
2751,3289
2751,3145
2751,3060
2751,3000
2752,3178
2753,3340
2753,3242
2753,3002
2753,2964
2753,2849
2754,3294
2754,3267
2754,3237
2754,3206
2754,3193
2755,3390
2756,3303
2756,3226
2756,2864
2756,2835
2756,2759
2757,3397
2757,3362
2757,3297
2757,3260
2757,3114
2757,3084
2757,2987
2757,2967
2757,2963
2758,3391
2758,3337
2758,3323
2758,3138
2758,3102
2758,3038
2758,2923
2758,2831
2759,3321
2759,3222
2759,3129
2759,2928
2759,2925
2760,3081
2761,3364
2761,3231
2762,3319
2762,3089
2763,3257
2763,3073
2763,3033
2763,2984
2763,2978
2763,2969
2763,2896
2764,3172
2764,3081
2764,3075
2764,3070
2764,2875
2765,3412
2766,3174
2766,3098
2766,2908
2766,2835
2768,3365
2768,3359
2768,3332
2768,3281
2768,3103
2768,2962
2768,2928
2768,2846
2769,3123
2769,3040
2769,2940
2769,2787
2770,3307
2770,3046
2770,2979
2770,2845
2771,3198
2771,2819
2771,2784
2772,3334
2772,3124
2772,3047
2772,3000
2772,2853
2772,2840
2773,3309
2773,3135
2773,3124
2773,3047
2775,3332
2775,3331
2775,3277
2776,3122
2777,3339
2777,3153
2777,3092
2777,2880
2777,2793
2778,3391
2778,3371
2778,3152
2778,3043
2778,2859
2780,3403
2780,3319
2780,3291
2780,3097
2780,3039
2780,2900
2780,2801
2781,3416
2781,3075
2781,2970
2782,3345
2782,3302
2782,3137
2782,3130
2782,3092
2782,3056
2782,3005
2782,2994
2782,2867
2783,3396
2783,3366
2783,3360
2783,3349
2783,3325
2783,3307
2783,3280
2783,3244
2783,3132
2783,3072
2783,2914
2784,3424
2784,3326
2784,3187
2784,3066
2784,3039
2784,3032
2784,3021
2784,2801
2785,3288
2785,3120
2785,3117
2785,2995
2785,2976
2785,2942
2785,2833
2785,2802
2786,3297
2786,3202
2786,3153
2786,3010
2787,3386
2787,3195
2787,3182
2787,3176
2787,2876
2787,2828
2787,2804
2789,3348
2789,3214
2789,3142
2790,3406
2790,3340
2790,3082
2790,2795
2791,2836
2793,3170
2793,3102
2793,3061
2793,2905
2793,2856
2793,2847
2794,3363
2794,3293
2794,3036
2794,2807
2795,3079
2795,3032
2796,3344
2796,3255
2796,3223
2796,3177
2796,3173
2796,3171
2796,3169
2796,3005
2796,2876
2796,2868
2797,3148
2797,2976
2798,3363
2798,3243
2798,3185
2798,2986
2800,3387
2800,3153
2800,3054
2800,2931
2800,2905
2801,3325
2801,3308
2801,2895
2801,2844
2802,3379
2802,3017
2802,2846
2803,3381
2803,3323
2803,3172
2803,3115
2803,3077
2803,3043
2803,2979
2803,2898
2804,3027
2806,3158
2806,2972
2806,2969
2807,3052
2808,3072
2809,3384
2809,2877
2810,3036
2810,2924
2810,2835
2811,3198
2811,3113
2811,3081
2812,3255
2812,3151
2812,3090
2812,3049
2812,2950
2812,2850
2812,2828
2813,3415
2813,3265
2813,3211
2813,2997
2813,2878
2815,3348
2815,3238
2815,2877
2816,3224
2816,3188
2816,3186
2818,3280
2819,3265
2819,3233
2819,3186
2820,3321
2820,3248
2820,3097
2820,2901
2820,2897
2820,2877
2821,2911
2822,3111
2822,3020
2822,2867
2822,2830
2823,3280
2823,3113
2823,3101
2823,2958
2823,2903
2824,3342
2825,3051
2825,3017
2825,2828
2826,3369
2827,3364
2827,3315
2827,3228
2827,3087
2828,3316
2828,3278
2828,3145
2828,3117
2829,3270
2829,3259
2829,3103
2829,2865
2830,3385
2830,3334
2830,3144
2830,3001
2831,2951
2832,3419
2832,3278
2832,3168
2832,3117
2832,2939
2832,2889
2832,2833
2833,3417
2833,3344
2833,3329
2833,3279
2833,3160
2833,3107
2833,3032
2833,3006
2833,2996
2833,2995
2833,2980
2833,2865
2835,3284
2835,3192
2835,3084
2835,2928
2835,2919
2836,3313
2836,3237
2836,3024
2836,2859
2837,3364
2839,3137
2839,3084
2839,2897
2840,3110
2841,3365
2841,3321
2841,3191
2841,3136
2843,3409
2843,3329
2843,3296
2843,3076
2843,2968
2844,3429
2844,3403
2844,3225
2844,3168
2844,3038
2844,2946
2844,2853
2845,3335
2845,3211
2845,3150
2845,3090
2845,3032
2846,3415
2846,3353
2846,3148
2846,3021
2846,2996
2847,3087
2848,3024
2848,2921
2849,3224
2849,3079
2849,3066
2849,3032
2849,3009
2849,2999
2850,3392
2850,3324
2850,3236
2850,3073
2850,3023
2850,2909
2850,2866
2851,3425
2851,3362
2852,3433
2852,2906
2853,3396
2853,3313
2853,3298
2853,3089
2853,3012
2853,2980
2854,3073
2854,3047
2854,2948
2854,2924
2855,3221
2855,2958
2856,3284
2856,3276
2856,3211
2856,2958
2858,3366
2858,3279
2859,3431
2859,3379
2859,3319
2859,3280
2859,3256
2859,3223
2859,3219
2859,3176
2859,2926
2859,2869
2862,3291
2862,3046
2862,2907
2863,3402
2863,3273
2863,3236
2863,3163
2863,3138
2863,3083
2863,3060
2863,2958
2864,3424
2864,3399
2864,3303
2864,3238
2865,3340
2865,3172
2865,3100
2865,2939
2865,2938
2866,3263
2866,2988
2867,3380
2867,2966
2867,2874
2868,3189
2868,3076
2869,3247
2869,3146
2869,3108
2870,3403
2870,3233
2870,3204
2870,3182
2871,3422
2871,3383
2871,3206
2871,3204
2871,3133
2871,3086
2872,3174
2872,3094
2872,3073
2872,2915
2873,3096
2874,3184
2875,3208
2875,3120
2875,3048
2876,3358
2876,3328
2876,3187
2876,3033
2877,3384
2877,3294
2877,3274
2877,3036
2878,3320
2878,3277
2878,3260
2878,3177
2880,3391
2880,3321
2880,3226
2880,3084
2881,3170
2881,3067
2882,3417
2882,3170
2883,3332
2883,3106
2883,3079
2884,2986
2886,2983
2887,3232
2887,2986
2887,2969
2887,2905
2888,3362
2889,3012
2890,3064
2891,3238
2891,3163
2891,3047
2891,3042
2891,2924
2892,3306
2892,3196
2892,3150
2892,3091
2892,3090
2892,3009
2893,3351
2894,3133
2894,3088
2894,2984
2894,2970
2894,2927
2895,3152
2895,3082
2895,3077
2895,2939
2896,3388
2896,3260
2896,3095
2896,2988
2896,2960
2896,2924
2900,3420
2900,3263
2900,3011
2901,3396
2901,3115
2901,3111
2901,2973
2901,2958
2901,2921
2903,3041
2904,3404
2904,3395
2904,3386
2904,3347
2904,3240
2904,3191
2904,3149
2904,3107
2905,3293
2905,3124
2905,3103
2905,2916
2906,3213
2906,2996
2907,3078
2907,2956
2908,3237
2908,3047
2908,2985
2909,3289
2909,3229
2909,3065
2909,3014
2909,2962
2910,3383
2910,3098
2910,2953
2910,2915
2911,3119
2911,2969
2911,2915
2912,3294
2912,3085
2912,2973
2914,3328
2914,3272
2914,3225
2914,3197
2914,3124
2914,3079
2914,3024
2914,2932
2915,3153
2915,2987
2916,3166
2916,2927
2917,3250
2917,3004
2918,3323
2918,3258
2918,2965
2919,3114
2919,3002
2919,2946
2920,3212
2921,3280
2921,3233
2921,3138
2921,3069
2921,2965
2923,3357
2923,3254
2924,3123
2924,3104
2924,3033
2924,2946
2925,3234
2925,3208
2927,3414
2927,3129
2927,2957
2927,2948
2928,3362
2928,3360
2928,3250
2928,3214
2928,3193
2928,3142
2928,3082
2928,2953
2929,3173
2929,3166
2931,3284
2931,3188
2931,3033
2932,3072
2932,3035
2932,3021
2933,3263
2934,3249
2934,3224
2934,3223
2934,3086
2934,3076
2934,2983
2935,3169
2935,3082
2936,3335
2936,3321
2936,3214
2936,3076
2936,3017
2936,2951
2937,3417
2937,3373
2937,3328
2937,3297
2937,3253
2937,3204
2937,3073
2937,2938
2938,3406
2938,3347
2938,3111
2938,3100
2938,2950
2939,3369
2939,3281
2939,3107
2939,3019
2940,3142
2940,2961
2941,3397
2941,3170
2941,3154
2941,3100
2941,3086
2943,3215
2943,2946
2945,3426
2945,3399
2945,3232
2946,3352
2946,3260
2946,3087
2946,3041
2946,2977
2946,2958
2947,3299
2947,3191
2948,3166
2948,3098
2948,3092
2949,3285
2950,3347
2950,2980
2951,3378
2951,3261
2951,3260
2951,3239
2952,3302
2952,3026
2953,3399
2953,3326
2953,3293
2954,3342
2954,3088
2954,3081
2954,2973
2955,3233
2955,3201
2955,3115
2955,3007
2956,3236
2957,3356
2958,3172
2960,3302
2960,3098
2960,2984
2962,3385
2962,3274
2962,3075
2963,3119
2964,3298
2964,2998
2964,2989
2965,3289
2965,3207
2965,3115
2966,3431
2966,3220
2966,3213
2966,3137
2966,3025
2966,2978
2966,2967
2967,3315
2967,3064
2967,3044
2968,3081
2969,3399
2969,3177
2969,3013
2970,3412
2970,3409
2970,3403
2970,3186
2970,3005
2973,3265
2976,3321
2976,3295
2976,3219
2976,3198
2976,3102
2976,3073
2976,3028
2976,3013
2977,3339
2977,3139
2977,3073
2977,3065
2977,3064
2977,3056
2978,3294
2978,3040
2979,3154
2979,3151
2980,3106
2980,3027
2981,3153
2981,2988
2983,3263
2983,3233
2983,3192
2984,3381
2984,3352
2984,3329
2984,3261
2984,3258
2984,3108
2984,3041
2985,3294
2985,3163
2985,2988
2985,2987
2987,3098
2988,3114
2989,3337
2989,3319
2989,3297
2990,3335
2990,3299
2990,3140
2990,3101
2990,3076
2990,3049
2991,3352
2991,3345
2991,3313
2991,3198
2991,3117
2992,3421
2992,3396
2992,3385
2992,3348
2993,3237
2994,3426
2994,3267
2994,3229
2994,3086
2995,3212
2995,3007
2996,3222
2996,3221
2996,3219
2996,3197
2997,3295
2997,3236
2997,3076
2997,3034
2998,3032
2999,3406
2999,3355
2999,3002
3000,3301
3000,3142
3000,3092
3001,3152
3001,3038
3001,3035
3002,3409
3002,3393
3002,3364
3002,3331
3002,3277
3002,3175
3002,3133
3002,3043
3004,3293
3004,3064
3005,3367
3005,3170
3005,3168
3005,3088
3005,3076
3006,3267
3007,3316
3007,3146
3008,3311
3009,3432
3009,3260
3009,3188
3010,3220
3010,3096
3011,3355
3011,3274
3011,3177
3013,3422
3013,3332
3013,3326
3013,3107
3013,3101
3015,3076
3016,3371
3016,3366
3016,3168
3016,3118
3016,3117
3017,3406
3017,3329
3017,3267
3017,3246
3017,3070
3018,3253
3018,3221
3018,3051
3019,3296
3019,3291
3019,3253
3019,3198
3019,3145
3019,3046
3020,3366
3020,3335
3020,3303
3020,3118
3021,3118
3022,3417
3022,3114
3022,3044
3024,3341
3024,3167
3027,3406
3027,3400
3027,3384
3027,3381
3027,3356
3027,3344
3027,3210
3027,3087
3028,3060
3032,3307
3032,3182
3033,3202
3034,3274
3034,3219
3034,3167
3034,3124
3034,3091
3035,3319
3035,3259
3036,3232
3036,3129
3036,3078
3036,3064
3038,3409
3038,3295
3039,3343
3039,3188
3039,3120
3040,3202
3040,3123
3041,3260
3041,3176
