user,firend
1039,1603
1039,1483
1039,1460
1039,1262
1039,1219
1039,1179
1040,1906
1040,1753
1040,1651
1040,1407
1040,1361
1040,1317
1040,1298
1040,1250
1040,1230
1040,1220
1040,1185
1040,1164
1041,1800
1041,1732
1041,1729
1041,1643
1041,1632
1041,1557
1041,1471
1041,1406
1041,1364
1041,1287
1041,1221
1041,1142
1041,1116
1042,1677
1042,1630
1042,1592
1042,1451
1042,1292
1043,1837
1044,1578
1044,1568
1044,1413
1044,1347
1045,1561
1045,1196
1047,1823
1047,1778
1047,1741
1047,1714
1047,1679
1047,1634
1047,1597
1047,1456
1047,1451
1047,1339
1047,1303
1047,1080
1048,1902
1048,1799
1048,1734
1048,1649
1048,1542
1048,1530
1048,1523
1048,1488
1048,1424
1048,1302
1048,1153
1049,1684
1049,1600
1049,1540
1049,1502
1049,1480
1049,1457
1049,1406
1049,1358
1049,1334
1049,1202
1049,1198
1049,1182
1049,1132
1051,1596
1051,1574
1051,1507
1051,1440
1051,1362
1051,1343
1051,1288
1051,1250
1051,1139
1051,1094
1051,1081
1052,1848
1052,1790
1052,1763
1052,1677
1052,1645
1052,1534
1052,1489
1052,1271
1052,1222
1052,1141
1053,1739
1053,1487
1053,1236
1054,1888
1054,1712
1054,1604
1054,1584
1054,1545
1054,1384
1054,1235
1054,1207
1054,1171
1054,1068
1055,1851
1055,1796
1055,1793
1055,1668
1055,1600
1055,1563
1055,1196
1055,1175
1055,1172
1055,1101
1056,1887
1056,1877
1056,1839
1056,1781
1056,1703
1056,1701
1056,1687
1056,1549
1056,1524
1056,1399
1056,1357
1056,1334
1056,1172
1057,1716
1057,1204
1058,1721
1058,1646
1058,1613
1058,1609
1058,1491
1058,1450
1058,1447
1058,1359
1058,1302
1059,1845
1059,1794
1059,1731
1059,1715
1059,1680
1059,1609
1059,1580
1059,1343
1059,1288
1059,1256
1060,1871
1060,1832
1060,1663
1060,1597
1060,1530
1060,1520
1060,1448
1060,1416
1060,1396
1060,1324
1060,1313
1060,1285
1060,1244
1060,1139
1062,1757
1062,1737
1062,1429
1062,1396
1062,1198
1063,1783
1063,1780
1063,1778
1063,1666
1063,1633
1063,1613
1063,1598
1063,1570
1063,1471
1063,1416
1063,1371
1063,1228
1063,1195
1063,1091
1064,1844
1064,1646
1064,1515
1064,1431
1064,1357
1064,1131
1066,1785
1066,1752
1066,1738
1066,1704
1066,1405
1066,1237
1066,1110
1067,1818
1067,1502
1067,1483
1067,1306
1067,1190
1068,1860
1068,1842
1068,1827
1068,1752
1068,1677
1068,1668
1068,1590
1068,1589
1068,1520
1068,1512
1068,1473
1068,1366
1068,1258
1068,1247
1068,1180
1068,1078
1069,1771
1069,1730
1069,1547
1069,1421
1069,1399
1069,1376
1069,1346
1069,1293
1070,1690
1070,1636
1070,1614
1070,1517
1070,1341
1070,1324
1070,1267
1070,1199
1072,1574
1072,1557
1072,1549
1072,1318
1072,1159
1072,1141
1073,1800
1073,1721
1073,1691
1073,1685
1073,1665
1073,1580
1073,1563
1073,1449
1073,1385
1073,1329
1074,1807
1074,1731
1074,1683
1074,1630
1074,1528
1074,1520
1074,1507
1074,1471
1074,1375
1074,1280
1074,1278
1074,1243
1074,1189
1074,1148
1075,1826
1075,1722
1075,1711
1075,1699
1075,1626
1075,1618
1075,1612
1075,1524
1075,1516
1075,1359
1075,1255
1075,1164
1075,1147
1075,1113
1076,1829
1076,1826
1076,1782
1076,1754
1076,1697
1076,1442
1076,1424
1076,1414
1076,1201
1076,1192
1076,1182
1076,1133
1077,2389
1077,1843
1077,1735
1077,1621
1077,1590
1077,1484
1077,1458
1077,1330
1078,1767
1078,1688
1078,1650
1078,1622
1078,1545
1078,1523
1078,1429
1078,1385
1078,1265
1078,1258
1078,1239
1078,1190
1078,1136
1079,1858
1079,1766
1079,1720
1079,1697
1079,1615
1079,1577
1079,1566
1079,1563
1079,1559
1079,1409
1079,1355
1079,1272
1079,1269
1079,1262
1079,1258
1079,1238
1079,1173
1079,1153
1079,1148
1080,1863
1080,1811
1080,1638
1080,1537
1080,1485
1080,1475
1080,1448
1080,1393
1080,1355
1080,1350
1080,1304
1080,1291
1080,1250
1080,1246
1080,1234
1080,1221
1080,1175
1080,1114
1080,1092
1081,1841
1081,1502
1081,1246
1082,1871
1082,1828
1082,1774
1082,1624
1082,1500
1082,1306
1083,1783
1083,1782
1083,1730
1083,1724
1083,1675
1083,1614
1083,1565
1083,1515
1083,1310
1083,1291
1083,1282
1083,1156
1083,1131
1083,1124
1084,1885
1084,1774
1084,1707
1084,1688
1084,1609
1084,1549
1084,1520
1084,1302
1084,1261
1084,1247
1084,1197
1084,1175
1085,3760
1085,1877
1085,1799
1085,1772
1085,1769
1085,1730
1085,1620
1085,1603
1085,1449
1085,1191
1086,1862
1086,1740
1086,1677
1086,1637
1086,1530
1086,1445
1086,1278
1086,1257
1086,1204
1086,1190
1086,1151
1088,1784
1088,1460
1088,1175
1089,1893
1089,1258
1090,1827
1090,1336
1090,1266
1091,1886
1091,1861
1091,1836
1091,1756
1091,1754
1091,1753
1091,1488
1091,1460
1091,1302
1091,1189
1092,1877
1092,1833
1092,1822
1092,1718
1092,1646
1092,1612
1092,1535
1092,1501
1092,1344
1092,1261
1092,1217
1092,1132
1092,1100
1093,1858
1093,1786
1093,1589
1093,1566
1093,1500
1093,1191
1093,1153
1094,1472
1094,1425
1094,1131
1095,1885
1095,1883
1095,1870
1095,1848
1095,1761
1095,1752
1095,1704
1095,1339
1097,1888
1097,1833
1097,1781
1097,1703
1097,1663
1097,1348
1098,1588
1098,1514
1098,1331
1098,1274
1099,1563
1099,1510
1099,1129
1100,1853
1100,1299
1100,1243
1101,1829
1101,1819
1101,1717
1101,1687
1101,1388
1101,1348
1101,1242
1101,1108
1102,1881
1102,1867
1102,1695
1102,1587
1102,1472
1102,1425
1102,1412
1102,1260
1102,1223
1102,1131
1102,1120
1103,1204
1104,1709
1104,1563
1104,1522
1104,1515
1104,1366
1104,1364
1104,1358
1104,1261
1104,1255
1106,1893
1106,1763
1106,1678
1106,1598
1106,1427
1106,1282
1107,1724
1107,1687
1107,1685
1107,1595
1107,1440
1107,1374
1107,1242
1107,1179
1108,1910
1108,1907
1108,1873
1108,1807
1108,1753
1108,1740
1108,1699
1108,1570
1108,1557
1108,1539
1108,1268
1109,1748
1109,1343
1110,1836
1110,1665
1110,1618
1110,1598
1110,1567
1110,1506
1110,1435
1110,1398
1110,1267
1111,1173
1112,1659
1112,1608
1112,1597
1112,1501
1112,1405
1112,1341
1112,1150
1112,1146
1113,1886
1113,1798
1113,1622
1113,1377
1113,1302
1114,1893
1114,1681
1114,1653
1114,1645
1114,1622
1114,1600
1114,1467
1114,1447
1114,1416
1114,1414
1114,1407
1114,1149
1115,1893
1115,1583
1115,1566
1115,1281
1115,1229
1116,1799
1116,1752
1116,1686
1116,1656
1116,1622
1116,1619
1116,1557
1116,1553
1116,1420
1116,1315
1116,1183
1116,1149
1117,1879
1117,1763
1117,1646
1117,1528
1117,1484
1117,1480
1117,1472
1117,1446
1117,1273
1117,1247
1117,1215
1117,1135
1118,1471
1120,1706
1120,1699
1120,1592
1120,1426
1120,1400
1120,1358
1120,1308
1120,1287
1120,1281
1120,1170
1120,1169
1121,1837
1121,1709
1121,1443
1121,1273
1121,1250
1121,1235
1121,1228
1121,1147
1122,1824
1122,1506
1122,1501
1122,1413
1122,1404
1122,1397
1122,1390
1122,1373
1122,1324
1122,1290
1122,1257
1122,1223
1122,1201
1122,1170
1122,1169
1123,1794
1123,1727
1123,1673
1123,1636
1123,1571
1123,1336
1123,1282
1123,1217
1123,1149
1124,1904
1124,1780
1124,1775
1124,1737
1124,1729
1124,1726
1124,1645
1124,1571
1124,1165
1124,1151
1125,1815
1125,1694
1125,1613
1125,1577
1125,1513
1125,1364
1125,1340
1125,1250
1125,1159
1126,1885
1126,1877
1126,1620
1126,1583
1126,1553
1126,1334
1126,1285
1127,1570
1127,1481
1127,1166
1128,1858
1128,1848
1128,1717
1128,1703
1128,1677
1128,1673
1128,1647
1128,1624
1128,1609
1128,1556
1128,1547
1128,1481
1128,1387
1128,1312
1128,1201
1128,1136
1129,1886
1129,1742
1129,1672
1129,1392
1129,1311
1129,1236
1130,1817
1130,1794
1130,1775
1130,1603
1130,1419
1130,1365
1130,1349
1130,1302
1130,1296
1130,1257
1131,1746
1131,1522
1131,1377
1131,1279
1131,1248
1132,1821
1132,1791
1132,1782
1132,1638
1132,1529
1132,1528
1132,1247
1132,1243
1132,1220
1133,1808
1133,1793
1133,1663
1133,1613
1133,1589
1133,1523
1133,1420
1133,1209
1133,1199
1133,1185
1134,1597
1134,1158
1135,1903
1135,1665
1135,1502
1135,1209
1135,1183
1136,1839
1136,1753
1136,1561
1136,1341
1137,1467
1137,1314
1138,1441
1139,1866
1139,1824
1139,1638
1139,1343
1140,3263
1140,1900
1140,1879
1140,1717
1140,1699
1140,1623
1140,1610
1140,1584
1140,1458
1140,1409
1140,1398
1140,1180
1141,1761
1141,1500
1142,1400
1143,1884
1143,1839
1143,1785
1143,1720
1143,1665
1143,1554
1143,1472
1143,1457
1143,1396
1143,1351
1143,1287
1143,1279
1146,3222
1146,1885
1146,1883
1146,1804
1146,1718
1146,1709
1146,1688
1146,1575
1146,1573
1146,1487
1146,1485
1146,1397
1146,1287
1146,1207
1147,1729
1147,1549
1147,1329
1148,1848
1148,1793
1148,1737
1148,1649
1148,1519
1148,1494
1148,1446
1148,1393
1148,1323
1148,1309
1148,1164
1149,3062
1149,1891
1149,1852
1149,1775
1149,1740
1149,1678
1149,1630
1149,1552
1149,1449
1149,1379
1149,1330
1149,1255
1149,1160
1150,1821
1150,1637
1150,1605
1150,1454
1150,1263
1150,1222
1150,1182
1151,1867
1151,1697
1151,1678
1151,1644
1151,1498
1151,1416
1151,1271
1151,1211
1151,1185
1151,1155
1152,1906
1152,1893
1152,1827
1152,1694
1152,1549
1152,1256
1153,1851
1153,1724
1153,1688
1153,1680
1153,1564
1153,1498
1153,1439
1153,1339
1154,1385
1154,1259
1154,1179
1155,3278
1155,1820
1155,1577
1155,1448
1155,1447
1155,1385
1155,1380
1155,1201
1155,1190
1155,1164
1156,1883
1156,1832
1156,1780
1156,1724
1156,1670
1156,1649
1156,1575
1156,1545
1156,1535
1156,1467
1156,1460
1156,1267
1156,1243
1156,1181
1157,1864
1157,1609
1157,1519
1157,1449
1157,1358
1157,1287
1158,1895
1158,1884
1158,1859
1158,1826
1158,1807
1158,1757
1158,1337
1159,1901
1159,1883
1159,1818
1159,1636
1159,1284
1159,1265
1159,1237
1159,1222
1159,1205
1160,1881
1160,1876
1160,1828
1160,1769
1160,1650
1160,1642
1160,1501
1160,1473
1160,1398
1160,1340
1161,1868
1161,1816
1161,1780
1161,1717
1161,1521
1161,1377
1162,1813
1162,1789
1162,1768
1162,1590
1162,1569
1162,1473
1162,1456
1162,1267
1162,1230
1162,1199
1163,2293
1163,1864
1163,1772
1163,1726
1163,1603
1163,1585
1163,1477
1163,1463
1163,1387
1163,1359
1163,1357
1163,1222
1163,1198
1163,1189
1164,2384
1164,1894
1164,1871
1164,1700
1164,1687
1164,1573
1164,1522
1164,1496
1164,1431
1164,1389
1164,1365
1164,1357
1164,1337
1164,1250
1164,1243
1165,1832
1165,1685
1165,1589
1165,1340
1165,1230
1165,1214
1166,1869
1166,1859
1166,1756
1166,1672
1166,1667
1166,1589
1166,1574
1166,1543
1166,1436
1166,1343
1166,1259
1166,1228
1167,1655
1167,1482
1167,1366
1168,1284
1169,1667
1169,1628
1169,1259
1170,1824
1170,1754
1170,1625
1170,1614
1170,1435
1170,1408
1170,1212
1170,1190
1171,1652
1171,1605
1171,1517
1171,1485
1171,1480
1171,1192
1172,1877
1172,1783
1172,1772
1172,1632
1172,1479
1172,1434
1172,1419
1172,1337
1172,1303
1172,1184
1173,1885
1173,1883
1173,1874
1173,1816
1173,1757
1173,1697
1173,1683
1173,1633
1173,1582
1173,1463
1173,1337
1173,1211
1174,1713
1174,1663
1174,1505
1175,1817
1175,1772
1175,1688
1175,1666
1175,1313
1175,1273
1175,1181
1176,1502
1177,1795
1177,1700
1177,1618
1177,1341
1177,1283
1177,1280
1178,1846
1178,1757
1178,1398
1178,1283
1179,1904
1179,1734
1179,1730
1179,1520
1179,1458
1179,1242
1179,1226
1180,1845
1180,1757
1180,1711
1180,1653
1180,1638
1180,1623
1180,1612
1180,1355
1180,1339
1180,1305
1180,1288
1181,1877
1181,1782
1181,1695
1181,1575
1181,1562
1181,1393
1181,1364
1181,1298
1181,1213
1182,1911
1182,1734
1182,1685
1182,1575
1182,1531
1182,1335
1182,1331
1182,1303
1183,1891
1183,1729
1183,1522
1183,1517
1184,1898
1184,1883
1184,1772
1184,1758
1184,1753
1184,1699
1184,1684
1184,1614
1184,1590
1184,1585
1184,1413
1184,1388
1185,1839
1185,1717
1185,1647
1185,1604
1185,1587
1185,1561
1185,1519
1185,1483
1185,1463
1185,1370
1185,1358
1185,1273
1186,1900
1186,1880
1186,1364
1187,2764
1187,1898
1187,1810
1187,1712
1187,1485
1187,1409
1187,1357
1188,1866
1188,1842
1188,1833
1188,1748
1188,1692
1188,1624
1188,1551
1188,1347
1189,1898
1189,1669
1189,1624
1189,1431
1189,1247
1190,1800
1190,1745
1190,1671
1190,1528
1190,1397
1190,1296
1191,1886
1191,1851
1191,1818
1191,1805
1191,1794
1191,1697
1191,1684
1191,1665
1191,1490
1191,1483
1191,1351
1191,1283
1192,1907
1192,1902
1192,1663
1192,1608
1192,1540
1192,1525
1192,1334
1192,1331
1192,1312
1192,1247
1193,1593
1195,1910
1195,1881
1195,1867
1195,1855
1195,1832
1195,1679
1195,1599
1195,1569
1195,1351
1195,1301
1195,1272
1195,1230
1196,1830
1196,1767
1196,1678
1196,1643
1196,1632
1196,1589
1196,1585
1196,1547
1196,1501
1197,1761
1197,1511
1197,1496
1197,1420
1197,1370
1197,1201
1197,1198
1198,1740
1198,1513
1198,1482
1198,1435
1198,1408
1198,1370
1198,1369
1198,1306
1198,1288
1198,1272
1199,1878
1199,1860
1199,1679
1199,1678
1199,1673
1199,1519
1199,1357
1199,1268
1199,1209
1201,1817
1201,1730
1201,1678
1201,1592
1201,1537
1201,1513
1201,1418
1201,1385
1201,1357
1201,1312
1202,1910
1202,1714
1202,1531
1202,1419
1203,1337
1204,1839
1204,1736
1204,1689
1204,1671
1204,1665
1204,1516
1204,1473
1204,1408
1204,1226
1204,1225
1205,1911
1205,1909
1205,1828
1205,1789
1205,1735
1205,1687
1205,1671
1205,1566
1205,1247
1205,1242
1207,1861
1207,1828
1207,1754
1207,1738
1207,1662
1207,1653
1207,1592
1207,1311
1209,1813
1209,1793
1209,1731
1209,1538
1209,1532
1209,1488
1209,1366
1209,1329
1210,1833
1210,1428
1210,1424
1210,1374
1210,1256
1211,1859
1211,1847
1211,1811
1211,1733
1211,1666
1211,1542
1211,1435
1211,1350
1211,1329
1212,1835
1212,1726
1212,1614
1212,1561
1212,1393
1212,1235
1213,1835
1213,1790
1213,1668
1213,1528
1213,1347
1214,1860
1214,1727
1214,1674
1214,1660
1214,1542
1214,1387
1214,1384
1214,1369
1214,1367
1215,1827
1215,1761
1215,1750
1215,1631
1215,1508
1215,1447
1215,1377
1215,1281
1215,1269
1215,1237
1216,1850
1216,1705
1216,1691
1216,1459
1217,1868
1217,1750
1217,1652
1217,1623
1217,1622
1217,1574
1217,1557
1217,1520
1217,1488
1217,1457
1217,1437
1217,1420
1217,1299
1217,1243
1219,1850
1219,1809
1219,1795
1219,1753
1219,1653
1219,1644
1219,1544
1219,1348
1219,1299
1219,1288
1219,1287
1219,1269
1220,1883
1220,1717
1220,1540
1220,1524
1221,1888
1221,1767
1221,1726
1221,1659
1221,1508
1221,1468
1221,1426
1221,1269
1222,2267
1222,1877
1222,1805
1222,1780
1222,1740
1222,1724
1222,1612
1222,1549
1222,1524
1222,1417
1222,1380
1222,1325
1222,1284
1223,1771
1223,1740
1223,1673
1223,1623
1223,1590
1223,1589
1223,1584
1223,1370
1223,1285
1223,1271
1225,1538
1225,1432
1225,1298
1225,1282
1226,1773
1226,1697
1226,1663
1226,1629
1226,1516
1226,1475
1227,1863
1227,1849
1227,1843
1227,1765
1227,1716
1227,1482
1227,1389
1227,1302
1228,1816
1228,1671
1228,1652
1228,1415
1228,1380
1229,1786
1229,1751
1229,1725
1229,1660
1229,1446
1230,1886
1230,1836
1230,1480
1230,1471
1230,1375
1231,1767
1231,1742
1231,1603
1231,1571
1231,1396
1232,1316
1232,1314
1234,1888
1234,1881
1234,1806
1234,1786
1234,1634
1234,1618
1234,1260
1235,1869
1235,1863
1235,1781
1235,1752
1235,1720
1235,1669
1235,1622
1235,1536
1235,1336
1236,1889
1236,1879
1236,1736
1236,1689
1236,1630
1236,1429
1236,1416
1236,1391
1236,1343
1236,1315
1236,1311
1237,1900
1237,1898
1237,1893
1237,1884
1237,1795
1237,1771
1237,1736
1237,1645
1237,1632
1237,1619
1237,1600
1237,1589
1237,1584
1237,1576
1237,1489
1237,1344
1237,1331
1237,1275
1237,1250
1238,1817
1238,1796
1238,1736
1238,1720
1238,1651
1238,1575
1238,1472
1238,1458
1238,1422
1238,1397
1238,1314
1238,1303
1238,1262
1239,1826
1239,1643
1239,1584
1239,1535
1239,1524
1239,1456
1239,1420
1239,1346
1239,1339
1241,1898
1241,1839
1241,1644
1241,1596
1241,1593
1241,1479
1241,1339
1241,1323
1242,1849
1242,1695
1242,1621
1242,1571
1242,1247
1243,1894
1243,1877
1243,1658
1243,1532
1243,1520
1243,1491
1243,1485
1243,1419
1243,1405
1243,1375
1243,1338
1245,1881
1245,1782
1245,1717
1245,1611
1245,1590
1245,1514
1245,1385
1245,1359
1246,1827
1246,1813
1246,1576
1246,1535
1246,1467
1247,1888
1247,1730
1247,1590
1247,1545
1247,1485
1247,1361
1247,1324
1248,1800
1248,1754
1250,1835
1250,1826
1250,1783
1250,1729
1250,1715
1250,1595
1250,1471
1250,1312
1250,1291
1251,1847
1255,1873
1255,1850
1255,1844
1255,1811
1255,1796
1255,1618
1255,1482
1255,1457
1255,1406
1255,1379
1255,1339
1255,1267
1256,1909
1256,1866
1256,1857
1256,1772
1256,1754
1256,1711
1256,1702
1256,1633
1256,1570
1256,1541
1256,1423
1256,1329
1257,1839
1257,1827
1257,1729
1257,1566
1258,1831
1258,1811
1258,1785
1258,1636
1258,1570
1258,1482
1258,1425
1258,1390
1258,1367
1258,1293
1259,1751
1259,1694
1259,1604
1259,1351
1260,1821
1260,1795
1260,1773
1260,1604
1260,1412
1260,1265
1261,1774
1261,1574
1261,1529
1261,1392
1262,1864
1262,1753
1262,1604
1262,1590
1262,1570
1263,1867
1263,1861
1263,1632
1263,1379
1263,1352
1263,1327
1263,1272
1265,1795
1265,1771
1265,1707
1265,1679
1265,1619
1265,1574
1265,1542
1265,1509
1265,1472
1265,1442
1265,1287
1266,1726
1266,1652
1266,1285
1267,1911
1267,1900
1267,1870
1267,1813
1267,1729
1267,1699
1267,1537
1267,1527
1267,1438
1267,1434
1267,1397
1267,1358
1267,1324
1267,1271
1268,1796
1268,1449
1268,1310
1269,1858
1269,1793
1269,1741
1269,1720
1269,1644
1269,1616
1269,1440
1269,1343
1271,1703
1271,1680
1271,1671
1271,1634
1271,1534
1271,1524
1271,1522
1271,1398
1271,1350
1271,1341
1271,1334
1272,1768
1272,1660
1272,1561
1272,1334
1273,1694
1273,1662
1273,1519
1273,1470
1273,1299
1273,1279
1274,1723
1274,1651
1275,1850
1275,1749
1275,1734
1275,1732
1275,1677
1275,1609
1275,1587
1275,1489
1275,1341
1276,1899
1276,1827
1276,1746
1276,1730
1276,1714
1277,1879
1277,1649
1277,1601
1277,1514
1277,1491
1277,1464
1277,1436
1277,1373
1277,1320
1277,1311
1278,1908
1278,1879
1278,1796
1278,1768
1278,1745
1278,1707
1278,1677
1278,1668
1278,1590
1278,1550
1278,1521
1278,1507
1278,1488
1278,1463
1278,1357
1279,1655
1279,1324
1279,1318
1279,1280
1280,1782
1280,1735
1280,1679
1280,1658
1280,1612
1280,1529
1280,1473
1280,1334
1281,1598
1281,1539
1282,1730
1282,1707
1282,1484
1282,1429
1282,1415
1282,1359
1282,1302
1283,1772
1283,1589
1283,1557
1283,1550
1283,1521
1283,1341
1284,1846
1284,1667
1284,1661
1284,1551
1284,1545
1285,1897
1285,1816
1285,1620
1285,1572
1285,1539
1285,1483
1285,1458
1285,1312
1286,1830
1286,1812
1286,1382
1286,1344
1287,1898
1287,1847
1287,1771
1287,1729
1287,1668
1287,1618
1287,1616
1287,1608
1287,1585
1287,1553
1287,1448
1287,1306
1287,1288
1288,1790
1288,1382
1288,1381
1288,1369
1288,1334
1289,1891
1289,1865
1289,1826
1289,1537
1289,1485
1289,1407
1289,1317
1290,1794
1290,1773
1290,1757
1290,1694
1290,1675
1290,1661
1290,1650
1290,1643
1290,1617
1290,1574
1290,1545
1290,1537
1290,1507
1290,1488
1290,1462
1291,1845
1291,1662
1291,1639
1291,1538
1291,1522
1291,1388
1291,1296
1292,1807
1292,1675
1292,1662
1292,1624
1292,1294
1293,1818
1293,1799
1293,1700
1293,1559
1293,1509
1293,1388
1293,1379
1294,1882
1294,1871
1294,1786
1294,1592
1294,1589
1294,1491
1294,1431
1294,1332
1295,1322
1296,1888
1296,1869
1296,1800
1296,1778
1296,1551
1296,1513
1296,1482
1296,1456
1296,1389
1296,1362
1297,2992
1298,1703
1298,1633
1298,1608
1298,1549
1298,1500
1298,1478
1298,1456
1299,1897
1299,1790
1299,1733
1299,1467
1299,1322
1300,1631
1300,1603
1300,1540
1300,1457
1300,1385
1300,1348
1300,1322
1300,1318
1300,1305
1301,1860
1301,1577
1301,1431
1302,1880
1302,1758
1302,1734
1302,1688
1302,1536
1302,1446
1303,1875
1303,1703
1303,1694
1303,1678
1303,1506
1303,1458
1303,1418
1303,1373
1304,1841
1304,1781
1304,1740
1304,1671
1304,1504
1304,1429
1304,1418
1304,1370
1305,1883
1305,1828
1305,1827
1305,1778
1305,1749
1305,1718
1305,1557
1305,1439
1305,1399
1305,1371
1305,1355
1306,1855
1306,1770
1306,1692
1306,1667
1306,1652
1307,1858
1307,1803
1307,1579
1308,1862
1308,1826
1308,1639
1308,1439
1309,1617
1309,1603
1309,1576
1309,1516
1309,1489
1309,1479
1309,1425
1309,1316
1310,1898
1310,1842
1310,1624
1310,1582
1310,1496
1310,1495
1311,1906
1311,1904
1311,1818
1311,1730
1311,1704
1311,1497
1311,1390
1311,1358
1312,1878
1312,1831
1312,1799
1312,1721
1312,1551
1312,1534
1312,1532
1312,1460
1312,1393
1312,1373
1312,1370
1312,1321
1313,1848
1313,1783
1313,1766
1313,1717
1313,1608
1313,1525
1313,1459
1313,1428
1313,1348
1313,1334
1314,1549
1314,1535
1314,1452
1315,1804
1315,1638
1315,1582
1316,1773
1316,1750
1316,1616
1317,1898
1317,1699
1317,1665
1317,1513
1317,1470
1317,1376
1318,1764
1318,1717
1318,1709
1318,1669
1318,1459
1318,1380
1320,1903
1320,1783
1320,1729
1320,1681
1320,1674
1320,1665
1320,1596
1321,1849
1321,1754
1321,1530
1321,1441
1322,1749
1322,1663
1322,1565
1322,1473
1322,1373
1323,2292
1323,1898
1323,1895
1323,1564
1323,1528
1323,1331
1324,1631
1324,1592
1324,1496
1324,1379
1325,1375
1325,1337
1327,1883
1327,1677
1327,1675
1327,1503
1327,1426
1327,1420
1327,1411
1329,1869
1329,1771
1329,1737
1329,1694
1329,1653
1329,1632
1329,1585
1329,1520
1329,1451
1329,1401
1329,1339
1330,1745
1330,1369
1330,1367
1330,1341
1331,1871
1331,1799
1331,1783
1331,1758
1331,1674
1331,1651
1331,1646
1331,1614
1331,1571
1331,1566
1331,1485
1332,1764
1332,1622
1332,1598
1332,1469
1334,2508
1334,2062
1334,2039
1334,1832
1334,1796
1334,1702
1334,1615
1334,1538
1334,1523
1334,1477
1334,1365
1334,1358
1335,1765
1335,1734
1335,1709
1335,1651
1335,1617
1335,1545
1335,1383
1335,1336
1336,1832
1336,1827
1336,1813
1336,1800
1336,1751
1336,1726
1336,1621
1336,1584
1336,1554
1336,1538
1336,1513
1336,1431
1336,1373
1337,1910
1337,1847
1337,1826
1337,1803
1337,1795
1337,1605
1337,1597
1337,1530
1338,1894
1338,1789
1338,1606
1338,1502
1338,1464
1339,1835
1339,1793
1339,1718
1339,1669
1339,1599
1339,1539
1340,1893
1340,1814
1340,1798
1340,1720
1340,1707
1340,1702
1340,1598
1340,1530
1340,1471
1341,1900
1341,1809
1341,1791
1341,1689
1341,1669
1341,1617
1341,1614
1341,1594
1341,1582
1341,1574
1341,1498
1341,1441
1341,1429
1341,1364
1342,1639
1342,1508
1343,1850
1343,1754
1343,1621
1343,1598
1343,1559
1343,1366
1344,1565
1344,1483
1344,1436
1345,1809
1345,1649
1345,1472
1346,1886
1346,1611
1346,1491
1346,1457
1346,1440
1346,1435
1346,1381
1347,1550
1348,1899
1348,1729
1348,1686
1348,1609
1348,1362
1349,1897
1349,1835
1349,1730
1349,1510
1349,1509
1349,1483
1349,1435
1350,1781
1350,1515
1350,1484
1350,1430
1350,1402
1351,1881
1351,1868
1351,1622
1351,1603
1351,1530
1351,1450
1351,1446
1351,1442
1351,1364
1352,1843
1352,1807
1352,1798
1352,1774
1352,1583
1354,1446
1355,1861
1355,1647
1355,1487
1356,1773
1356,1718
1356,1620
1356,1444
1357,1785
1357,1750
1357,1741
1357,1732
1357,1689
1357,1594
1357,1480
1357,1390
1358,1900
1358,1812
1358,1789
1358,1754
1358,1722
1358,1682
1358,1674
1358,1597
1358,1587
1358,1563
1358,1544
1358,1528
1358,1458
1359,1661
1359,1643
1359,1613
1359,1598
1359,1597
1359,1583
1359,1529
1359,1379
1360,1559
1360,1520
1360,1505
1361,2594
1361,2399
1361,2044
1361,1846
1361,1735
1361,1731
1361,1720
1361,1483
1362,1464
1363,1876
1364,1633
1364,1622
1365,1910
1365,1830
1365,1761
1365,1646
1365,1616
1365,1534
1365,1528
1365,1499
1366,1813
1366,1749
1366,1681
1366,1680
1366,1528
1366,1418
1367,1728
1367,1680
1367,1563
1367,1458
1369,1881
1369,1861
1369,1818
1369,1803
1369,1754
1369,1735
1369,1714
1369,1502
1369,1465
1369,1389
1370,2649
1370,1877
1370,1797
1370,1794
1370,1783
1370,1769
1370,1477
1370,1473
1370,1397
1370,1377
1371,1870
1371,1778
1371,1663
1371,1547
1371,1381
1372,1770
1373,1818
1373,1473
1373,1380
1374,1829
1374,1553
1374,1440
1374,1397
1374,1393
1374,1376
1375,1876
1375,1874
1375,1868
1375,1846
1375,1832
1375,1816
1375,1811
1375,1781
1375,1729
1375,1662
1375,1598
1375,1501
1375,1494
1376,1812
1376,1650
1376,1634
1376,1620
1376,1453
1376,1418
1376,1395
1377,1863
1377,1846
1377,1769
1377,1673
1377,1668
1377,1649
1377,1566
1377,1532
1377,1519
1377,1517
1377,1460
1379,1824
1379,1755
1379,1733
1379,1720
1379,1683
1379,1675
1379,1646
1379,1635
1379,1624
1379,1425
1379,1393
1380,2052
1380,1753
1380,1695
1380,1480
1381,1735
1381,1706
1381,1663
1382,1489
1383,1722
1384,1891
1384,1842
1384,1714
1384,1709
1384,1604
1385,1848
1385,1736
1385,1622
1385,1619
1385,1443
1388,1833
1388,1791
1388,1780
1388,1717
1388,1677
1388,1639
1388,1575
1388,1527
1388,1439
1389,1809
1389,1757
1389,1753
1389,1721
1389,1698
1389,1614
1389,1580
1389,1456
1390,1882
1390,1832
1390,1783
1390,1434
1390,1427
1390,1392
1391,1561
1391,1526
1391,1428
1391,1405
1392,1893
1392,1872
1392,1790
1392,1767
1392,1737
1392,1723
1392,1662
1392,1661
1392,1594
1393,1903
