user,firend
2758,2844
2758,2825
2759,3356
2759,3352
2759,3273
2759,3104
2759,3029
2759,2939
2760,3132
2761,3215
2761,3195
2761,2897
2762,3294
2762,3206
2762,3076
2762,3034
2763,3158
2763,3089
2763,3065
2763,2865
2763,2772
2764,3343
2764,3310
2764,2983
2764,2883
2764,2808
2765,3383
2765,3355
2765,3240
2765,3140
2765,2938
2766,3400
2766,3095
2766,2815
2766,2773
2767,2982
2768,3244
2768,3192
2768,3146
2768,3006
2768,2883
2768,2869
2768,2832
2769,2907
2769,2812
2770,3329
2770,3254
2770,3240
2770,3211
2770,3136
2770,3110
2770,2958
2772,3335
2772,3334
2772,3281
2772,3207
2772,3199
2772,3115
2772,2846
2772,2830
2775,3412
2775,3381
2775,3328
2775,3279
2775,3182
2777,3430
2777,3237
2777,3189
2777,3026
2777,3023
2778,3349
2778,3319
2778,3308
2778,3260
2778,3240
2778,3208
2778,3188
2778,3136
2778,3087
2778,3079
2778,3061
2778,3021
2778,2977
2779,3306
2779,3288
2780,3416
2780,3369
2780,3255
2780,3244
2780,3110
2780,2829
2781,3416
2781,3353
2781,3321
2781,3274
2781,3173
2781,3168
2781,3084
2781,2975
2781,2870
2782,3392
2783,3434
2783,3381
2783,3356
2783,3260
2783,3067
2784,3395
2784,3327
2784,3172
2784,3111
2784,3093
2784,2914
2784,2863
2785,3395
2785,3296
2785,3259
2785,3208
2785,3116
2785,3082
2785,2968
2785,2934
2785,2914
2785,2858
2786,3430
2786,3095
2786,3047
2786,3027
2786,2884
2787,3434
2787,3419
2787,3397
2787,3330
2787,3188
2787,3173
2787,3006
2787,2928
2787,2890
2787,2840
2787,2790
2789,2988
2789,2864
2790,2830
2791,3313
2791,3072
2791,3009
2791,2914
2793,3421
2793,3379
2793,3357
2793,3215
2793,3199
2793,3111
2793,3067
2793,2964
2793,2869
2793,2804
2794,3228
2794,3095
2795,3214
2795,3060
2796,3331
2796,3321
2796,3223
2796,3151
2796,3048
2796,3038
2796,2984
2796,2818
2797,3386
2797,3381
2797,3355
2798,3096
2798,3022
2798,2928
2800,3387
2800,3051
2800,2887
2800,2837
2801,3146
2801,3012
2802,3403
2802,3013
2803,3395
2803,3347
2803,3327
2803,3299
2803,3263
2803,3244
2803,3097
2803,3015
2804,3295
2804,3242
2804,3179
2805,3433
2805,2906
2806,3153
2806,3119
2806,3033
2807,2945
2809,3085
2809,2910
2810,3348
2810,2946
2812,3326
2812,3313
2812,3280
2812,3177
2812,3130
2812,3115
2812,3110
2812,3092
2812,3052
2812,3032
2812,3002
2812,3001
2812,2945
2812,2927
2812,2894
2812,2875
2813,3416
2813,3395
2813,3328
2813,3295
2813,3264
2813,3252
2813,2865
2815,2891
2815,2835
2816,3415
2816,3376
2816,3207
2816,3102
2816,2936
2818,3302
2818,3085
2818,3076
2818,3041
2820,3108
2820,2990
2820,2969
2821,3335
2821,3243
2821,3029
2821,2912
2821,2866
2821,2837
2822,3275
2822,3240
2822,3067
2823,3281
2823,3255
2824,3002
2824,2968
2825,3302
2825,3297
2825,3236
2825,3191
2825,3046
2826,2946
2827,3388
2827,3137
2827,3135
2827,3119
2827,3104
2828,3203
2828,3078
2828,2995
2828,2914
2829,3171
2829,3115
2829,3011
2829,2970
2830,3410
2830,3370
2830,3355
2830,3340
2830,3307
2830,3112
2830,3013
2830,2868
2831,3402
2831,3109
2832,3288
2833,3395
2833,3236
2833,3070
2833,3034
2833,2990
2833,2970
2834,3008
2835,3301
2835,3286
2835,3139
2835,3082
2835,3026
2835,2981
2835,2931
2835,2928
2835,2919
2835,2916
2835,2912
2835,2896
2836,3422
2836,3373
2836,3355
2836,3296
2836,3177
2836,3101
2837,3400
2837,3387
2837,3238
2837,3098
2839,3092
2839,3080
2839,2856
2840,3328
2840,3260
2840,3214
2840,3117
2840,3009
2841,3380
2841,3362
2841,3351
2841,3312
2841,3161
2841,3112
2841,3025
2841,2966
2841,2907
2841,2856
2843,3330
2843,3296
2843,3261
2843,3132
2843,3100
2843,3097
2843,2938
2843,2909
2844,3396
2844,3346
2844,3275
2844,3259
2844,3048
2845,3375
2845,3351
2845,3313
2845,3162
2845,3101
2845,3089
2845,3081
2845,2894
2845,2848
2846,3434
2846,3249
2846,3199
2846,3169
2846,3001
2847,3409
2847,3205
2847,3106
2848,3406
2848,3335
2848,3288
2848,3245
2848,3070
2848,3012
2848,3002
2848,2914
2848,2894
2849,3260
2849,3207
2849,3199
2849,3182
2849,3081
2849,3078
2849,3043
2849,2958
2849,2914
2850,3234
2850,3066
2850,3020
2850,2985
2851,3326
2851,2867
2852,3433
2852,2896
2852,2864
2853,3406
2853,3399
2853,3396
2853,3288
2853,3191
2853,3119
2853,3110
2853,2925
2854,3238
2854,2978
2854,2916
2855,3295
2855,3261
2855,3152
2855,3076
2855,3039
2855,3017
2856,3002
2858,3421
2858,3346
2858,3152
2858,2914
2859,3361
2859,3357
2859,3305
2859,3239
2859,3224
2859,3206
2862,3315
2862,3263
2862,3234
2862,3163
2862,3010
2862,2977
2863,3383
2863,3371
2863,3328
2863,3288
2863,3262
2863,3203
2863,3087
2864,3228
2864,3026
2864,2905
2865,3403
2865,3280
2865,3150
2865,3068
2865,2973
2865,2914
2866,3315
2866,3163
2866,3132
2866,3097
2866,2929
2867,3110
2867,3065
2868,3380
2868,3172
2868,3116
2868,3097
2868,3021
2868,2973
2869,3346
2869,3260
2869,3240
2869,3138
2869,3079
2869,3002
2869,2985
2869,2958
2870,3434
2870,3381
2870,3207
2870,2950
2871,3351
2871,3346
2871,3162
2871,3151
2872,3434
2872,3174
2872,3010
2873,3135
2873,3095
2873,2909
2874,3184
2874,3129
2874,3114
2874,3092
2875,3277
2875,3175
2875,3140
2875,3109
2876,3297
2876,3267
2876,3260
2876,3117
2877,3373
2877,3107
2880,3250
2880,3238
2880,3193
2880,3123
2880,3052
2880,2953
2881,3346
2881,3263
2882,3082
2883,3434
2883,2976
2884,3394
2884,3085
2884,3023
2886,3340
2887,3390
2887,2928
2888,3238
2888,3005
2889,3005
2890,3277
2890,3234
2890,3175
2890,3108
2890,2897
2891,2919
2891,2897
2892,3223
2892,3182
2894,3370
2894,3232
2894,3188
2895,3397
2895,3002
2896,3215
2896,3042
2896,3040
2897,3384
2897,3380
2897,3138
2897,3135
2897,3117
2897,3085
2897,2981
2897,2977
2897,2940
2898,3041
2900,3434
2900,3370
2900,3248
2901,3366
2901,3350
2901,3341
2901,3240
2901,3148
2901,2935
2903,3298
2904,3412
2904,3179
2904,3139
2904,3024
2905,3392
2905,3364
2905,3153
2906,3135
2907,3339
2907,3196
2907,3042
2907,2978
2907,2911
2908,3300
2908,3293
2908,3193
2908,3117
2908,3098
2908,2956
2909,3149
2909,3124
2909,3036
2910,3399
2910,3353
2910,3330
2910,3145
2910,3098
2911,3397
2911,3392
2911,3353
2911,3213
2912,3356
2912,3313
2912,3293
2912,3229
2912,3135
2912,3017
2912,3000
2913,3243
2913,3036
2913,2917
2914,3386
2914,3114
2914,3109
2914,3005
2914,2970
2915,3258
2915,3184
2915,2993
2915,2960
2916,3137
2916,3014
2917,3426
2917,3073
2917,2925
2918,3397
2918,3381
2918,3261
2918,3252
2919,3436
2919,3390
2919,3387
2919,3365
2920,3243
2920,2988
2921,3369
2921,3344
2921,3313
2921,3260
2921,3210
2921,3197
2921,3025
2923,3295
2923,3288
2923,3120
2923,2971
2924,3417
2924,3317
2924,3315
2924,3257
2924,3202
2924,2981
2924,2977
2925,3384
2925,3303
2925,3119
2925,3026
2925,2981
2926,3253
2926,3235
2927,3084
2928,3379
2928,3142
2928,3040
2928,3014
2929,3400
2929,3300
2929,3231
2929,3149
2929,3146
2931,3196
2931,3149
2931,3025
2931,2966
2931,2945
2932,3406
2932,3345
2932,3302
2932,3273
2932,3223
2932,3018
2932,2992
2933,3417
2933,3263
2933,3002
2934,3358
2934,3319
2934,3177
2935,3412
2935,3327
2935,3050
2935,3019
2936,3369
2936,3345
2936,3287
2936,3264
2936,3190
2936,3177
2936,3132
2937,3150
2937,3124
2937,3113
2937,3013
2937,3005
2938,3332
2938,3312
2938,3302
2938,3215
2938,3201
2939,3406
2939,3378
2939,3115
2939,3107
2939,3017
2939,3006
2940,3224
2942,3399
2942,3335
2942,3327
2942,3081
2942,3067
2942,2965
2943,3351
2943,3265
2944,3384
2944,3335
2944,3231
2944,3040
2944,3036
2945,3064
2946,3386
2946,3202
2947,3244
2947,2999
2948,3433
2948,3387
2948,3117
2948,2993
2949,3278
2950,3415
2950,3328
2950,3252
2950,3132
2950,3019
2951,3355
2951,3320
2951,3148
2951,3079
2951,2971
2953,3234
2953,3189
2953,2956
2954,3380
2954,3355
2954,3136
2954,3101
2955,3381
2955,3351
2955,3287
2955,3207
2955,3191
2955,3094
2955,3076
2955,3060
2956,2967
2957,3405
2957,3348
2957,3294
2957,3289
2957,3249
2957,3118
2957,3051
2958,3380
2958,3312
2958,3214
2958,3177
2960,3090
2961,3237
2961,2963
2962,3329
2962,3277
2962,3276
2963,3054
2964,3204
2964,3061
2965,3214
2965,3185
2965,3170
2965,3132
2965,3101
2965,2973
2966,3234
2966,3193
2967,3399
2967,3117
2967,3090
2967,2981
2968,3359
2968,3275
2968,3076
2968,3027
2970,3335
2970,3249
2970,3051
2973,3373
2973,3340
2973,3182
2973,3086
2973,3012
2974,3234
2976,3274
2976,3253
2976,3239
2977,3108
2977,2988
2978,3387
2979,3369
2979,3240
2979,3212
2979,3060
2979,3007
2980,3201
2980,3049
2980,3038
2981,3362
2981,3174
2981,2985
2983,3114
2984,3410
2984,3248
2984,3100
2985,3036
2985,2992
2986,3399
2986,3257
2986,3224
2986,3188
2986,3090
2986,3046
2986,3027
2987,3400
2987,3302
2987,3047
2988,3223
2989,3253
2989,3079
2989,3024
2989,3009
2990,3219
2990,3132
2990,3089
2991,3360
2991,3326
2991,3287
2991,3285
2991,3240
2991,3203
2991,3156
2991,3091
2991,3072
2991,3062
2991,3034
2992,3116
2992,3111
2993,3317
2993,3140
2994,3234
2994,3000
2995,3429
2995,3378
2995,3360
2995,3323
2995,3235
2995,3224
2996,3409
2996,3397
2996,3295
2996,3255
2996,3094
2996,3065
2997,3028
2998,3106
2998,3002
2999,3420
2999,3019
3000,3342
3000,3280
3000,3209
3000,3195
3001,3276
3001,3199
3001,3186
3001,3146
3002,3404
3002,3396
3002,3386
3002,3378
3002,3152
3002,3097
3002,3011
3004,3383
3004,3327
3004,3304
3004,3108
3004,3064
3005,3337
3005,3219
3005,3188
3005,3179
3005,3132
3006,3106
3007,3302
3007,3203
3007,3172
3007,3049
3009,3265
3009,3264
3009,3236
3009,3093
3009,3088
3009,3021
3010,3435
3010,3117
3010,3022
3011,3373
3011,3291
3011,3279
3011,3188
3011,3068
3011,3016
3012,3340
3013,3207
3013,3070
3013,3038
3014,3257
3014,3250
3014,3085
3014,3078
3015,3350
3015,3086
3016,3381
3016,3346
3016,3223
3017,3411
3017,3319
3017,3187
3017,3136
3018,3298
3018,3252
3018,3203
3018,3145
3019,3409
3019,3081
3020,3335
3020,3330
3020,3292
3020,3239
3020,3109
3020,3089
3021,3378
3021,3355
3021,3335
3021,3112
3022,3406
3022,3274
3022,3129
3023,3054
3024,3279
3024,3169
3024,3154
3024,3146
3025,3355
3025,3159
3026,3229
3027,3191
3027,3169
3027,3120
3027,3039
3029,3202
3030,3130
3032,3419
3032,3173
3032,3093
3032,3038
3033,3145
3033,3042
3034,3377
3034,3349
3034,3188
3034,3155
3034,3136
3034,3106
3035,3350
3035,3341
3035,3221
3035,3144
3036,3238
3036,3174
3036,3095
3038,3431
3038,3219
3038,3169
3038,3062
3038,3056
3041,3272
3041,3259
3041,3151
3041,3116
3042,3324
3043,3342
3043,3138
3044,3090
3046,3435
3046,3380
3046,3362
3046,3357
3046,3344
3046,3262
3046,3161
3047,3220
3047,3114
3047,3063
3048,3405
3048,3305
3048,3203
3048,3051
3049,3415
3049,3190
3049,3170
3050,3233
3050,3162
3050,3069
3050,3060
3051,3422
3051,3410
3051,3335
3051,3327
3051,3265
3051,3256
3051,3242
3052,3231
3052,3163
3054,3431
3054,3406
3054,3070
3056,3362
3056,3349
3056,3267
3057,3118
3057,3102
3058,3429
3058,3067
3061,3120
3062,3411
3062,3387
3062,3207
3064,3364
3064,3300
3067,3197
3068,3385
3068,3307
3068,3245
3069,3403
3070,3376
3070,3346
3070,3307
3070,3235
3070,3123
3070,3103
3070,3078
3072,3383
3072,3299
3073,3390
3073,3149
3075,3115
3076,3349
3076,3203
3076,3109
3077,3352
3077,3338
3077,3267
3077,3144
3078,3342
3078,3326
3078,3300
3078,3166
3079,3169
3080,3228
3081,3369
3081,3295
3081,3136
3081,3107
3082,3433
3082,3417
3082,3356
3082,3275
3082,3211
3082,3102
3082,3097
3084,3399
3085,3433
3085,3234
3086,3221
3086,3091
3087,3411
3087,3312
3088,3421
3088,3332
3088,3264
3089,3410
3089,3400
3089,3381
3089,3274
3089,3257
3089,3201
3089,3184
3089,3148
3089,3140
3089,3107
3090,3269
3092,3294
3092,3095
3093,3365
3093,3358
3093,3299
3093,3145
3094,3349
3094,3265
3094,3172
3095,3234
3096,3207
3097,3383
3097,3253
3097,3204
3097,3198
3098,3253
3098,3243
3098,3238
3100,3410
3100,3280
3100,3274
3101,3379
3101,3287
3101,3215
3101,3199
3101,3138
3102,3409
3102,3366
3102,3240
3102,3188
3103,3411
3103,3345
3103,3263
3103,3255
3103,3191
3103,3113
3103,3111
3104,3430
3104,3373
3104,3220
3104,3105
3105,3234
3106,3365
3106,3347
3106,3280
3107,3298
3107,3296
3107,3252
3107,3199
3108,3293
3108,3231
3108,3109
3109,3380
3109,3203
3110,3236
3111,3412
3111,3337
3111,3187
3111,3177
3112,3393
3112,3265
3112,3165
3113,3329
3113,3239
3113,3188
3113,3185
3113,3116
3115,3340
3115,3277
3115,3169
3116,3357
3116,3346
3116,3264
3117,3388
3117,3355
3117,3332
3117,3273
3117,3198
3117,3194
3117,3159
3118,3398
3118,3355
3118,3262
3118,3176
3118,3120
3120,3360
3120,3263
3120,3182
3120,3165
3120,3149
3123,3426
3123,3303
3124,3429
3124,3299
3124,3291
3125,3224
3132,3435
3132,3403
3132,3386
3132,3369
3132,3352
3132,3306
3132,3215
3132,3178
3133,3385
3136,3355
3136,3345
3136,3244
3136,3188
3137,3384
3137,3220
3137,3143
3140,3340
3140,3288
3140,3258
3140,3217
3140,3198
3142,3274
3142,3166
3144,3343
3144,3327
3145,3360
3145,3298
3146,3424
3146,3391
3148,3431
3148,3406
3149,3434
3150,3348
3151,3393
3151,3222
3152,3391
3152,3361
3152,3346
3152,3342
3152,3327
3152,3285
3152,3253
3152,3199
3153,3324
3154,3385
3154,3356
3154,3350
3156,3281
3157,3359
3158,3184
3159,3432
3160,3366
3160,3345
3160,3262
3161,3411
3162,3358
3162,3353
3162,3287
3162,3263
3162,3259
3163,3426
3163,3234
3164,3278
3166,3300
3166,3287
3167,3412
3167,3196
3168,3215
3169,3345
3169,3337
3169,3302
3169,3298
3169,3208
3169,3205
3170,3422
3171,3335
3171,3327
3171,3295
3171,3198
3172,3278
3172,3254
3172,3192
3173,3296
3173,3291
3173,3275
3173,3255
3174,3252
3175,3331
3176,3350
3176,3221
3177,3312
3177,3201
3177,3187
3178,3429
3178,3355
3178,3261
3179,3391
3179,3302
3179,3275
3179,3238
3184,3435
3185,3298
3185,3245
3186,3403
3187,3395
3187,3321
3187,3299
3188,3420
3188,3409
3188,3215
3189,3196
3190,3386
3191,3289
3191,3270
3192,3377
3192,3345
3193,3209
3195,3286
3195,3207
3196,3417
3196,3319
3196,3316
3196,3306
3197,3359
3197,3203
3198,3381
3198,3377
3198,3277
3198,3207
3199,3360
3199,3240
3201,3225
3203,3353
3204,3247
3204,3241
3206,3378
3206,3371
3206,3248
3207,3381
3207,3330
3207,3261
3208,3277
3208,3255
3208,3233
3209,3429
3211,3403
3211,3321
3213,3329
3213,3293
3215,3329
3217,3406
3217,3292
3217,3279
3219,3391
3219,3326
3219,3299
3219,3254
3219,3253
3221,3319
3222,3347
3222,3343
3222,3341
3223,3347
3223,3275
3224,3272
3226,3397
3226,3228
3231,3364
3232,3430
3233,3395
3233,3307
3233,3306
3234,3344
3235,3258
3236,3431
3236,3275
3237,3309
3238,3391
3238,3324
3240,3350
3240,3289
3240,3265
3242,3342
3244,3345
3244,3255
3246,3307
3248,3298
3252,3425
3252,3421
3253,3391
3253,3326
3254,3332
3255,3389
3256,3421
3256,3321
3256,3280
3257,3339
3257,3303
3258,3393
3258,3287
3260,3342
3260,3262
3261,3288
3261,3285
3262,3391
3264,3329
3264,3297
3265,3405
3265,3347
3265,3306
3267,3353
3270,3416
3270,3397
3270,3344
3270,3320
3270,3298
3271,3354
3272,3386
3272,3341
3274,3292
3274,3277
3275,3342
3275,3302
3276,3338
3276,3285
3277,3343
3279,3424
3279,3393
3279,3288
3279,3285
3280,3331
3280,3281
3281,3347
3281,3321
3281,3302
3282,3378
3284,3390
3285,3403
3285,3332
3287,3299
3288,3396
3289,3380
3289,3345
3289,3319
3292,3421
3295,3345
3296,3391
3297,3355
3298,3412
3298,3380
3299,3373
3301,3430
3303,3362
3305,3331
3306,3313
3307,3421
3312,3347
3319,3386
3321,3356
3321,3350
3326,3396
3326,3351
3328,3411
3328,3397
3330,3421
3330,3365
3332,3431
3332,3391
3332,3379
3335,3391
3335,3378
3342,3435
3344,3381
3344,3373
3351,3355
3352,3409
3353,3381
3361,3424
3362,3404
3364,3394
3364,3387
3366,3386
3366,3383
3366,3377
3368,3406
3369,3412
3378,3385
3380,3386
3390,3426
3393,3406
3393,3401
3394,3435
3405,3420
3406,3426
3411,3422
3414,3430
3416,3422
3419,3422
3438,3796
3438,3512
3440,3884
3440,3838
3440,3686
3440,3604
3441,3446
3442,3978
3442,3598
3443,3945
3443,3706
3443,3569
3448,3968
3448,3913
3448,3712
3448,3672
3448,3512
3449,3780
3449,3760
3449,3613
3449,3475
3450,3943
3450,3788
3450,3573
3450,3488
3452,3594
3452,3517
3454,3542
3454,3462
3455,3592
3455,3576
3456,3498
3458,3763
3458,3690
3460,3924
3460,3861
3460,3794
3460,3612
3461,3804
3462,3928
3463,3904
3463,3764
3463,3645
3463,3631
3464,3839
3464,3750
3465,3647
3466,3855
3466,3499
3467,3605
3467,3479
3468,3569
3468,3539
3469,3834
3469,3777
3469,3617
3470,3715
3470,3615
3471,3769
3471,3628
3471,3542
3474,3834
3474,3825
3474,3810
3474,3640
3474,3635
3474,3610
3474,3499
3475,3908
3475,3596
3475,3542
3475,3525
3477,3677
3477,3525
3478,3907
3480,3889
3480,3700
3480,3687
3481,3700
3481,3576
3481,3552
3482,3625
3483,3931
3483,3818
3483,3680
3484,3845
3484,3713
3484,3586
3485,3934
3485,3633
3486,3764
3486,3629
3487,3677
3489,3782
3492,3921
3492,3753
3492,3651
3492,3611
3492,3599
3493,3793
3494,3903
3495,3883
3496,3971
3496,3850
3496,3756
3496,3518
3497,3869
3497,3684
3498,3769
3499,3972
3501,3670
3501,3556
3501,3521
3503,3707
3503,3677
3503,3667
3503,3654
3504,3697
3505,3666
3506,3955
3506,3614
3507,3764
3509,3763
3509,3555
3511,3793
3511,3561
3511,3558
3511,3524
3512,3966
3512,3838
3514,3971
3514,3734
3514,3573
3515,3584
3516,3957
3517,3828
3517,3683
3518,3852
3518,3828
3520,3883
3520,3842
3520,3540
3521,3924
3521,3663
3521,3635
3521,3594
3521,3540
3521,3525
3522,3642
3523,3795
3524,3969
3525,3603
3526,3838
3526,3597
3527,3645
3527,3635
3527,3559
3528,3625
3529,3810
3532,3972
3532,3969
3532,3958
3532,3568
3535,3901
3538,3542
3540,3902
3540,3741
3540,3566
3542,3788
3543,3884
3543,3731
3544,3938
3545,3970
3547,3960
3547,3592
3548,3800
3548,3603
3550,3703
3550,3674
3551,3734
3552,3891
3552,3828
3553,3573
3555,3855
3555,3738
3555,3671
3556,3838
3556,3799
3556,3750
3556,3651
3557,3873
3558,3825
3559,3861
3559,3629
3560,3651
3561,3893
3561,3777
3561,3770
3561,3768
3561,3754
3561,3630
3561,3622
3562,3654
3564,3843
3564,3579
3566,3931
3568,3648
3569,3648
3571,3612
3574,3851
3576,3869
3577,3872
3577,3795
3578,3966
3582,3761
3583,3955
3586,3824
3586,3617
3590,3802
3590,3785
3590,3698
3591,3947
3591,3784
3591,3718
3592,3750
3596,3842
3596,3628
3598,3747
3598,3607
3599,3625
3601,3927
3604,3639
3607,3696
3609,3941
3609,3674
3610,3909
3611,3919
3611,3841
3611,3656
3612,3866
3617,3669
3618,3805
3618,3656
3618,3629
3620,3643
3622,3711
3625,3971
3625,3831
3625,3762
3627,3858
3631,3869
3631,3784
3631,3719
3632,3964
3632,3663
3632,3647
3635,3852
3635,3659
3639,3902
3639,3873
3640,3918
3640,3797
3642,3851
3642,3830
3642,3674
3644,3950
3645,3858
3645,3836
3645,3810
3645,3681
3648,3713
3649,3880
3651,3962
3651,3790
3651,3788
3652,3927
3652,3915
3653,3799
3654,3831
3658,3851
3659,3674
3662,3679
3664,3965
3666,3773
3667,3928
3670,3971
3672,3943
3672,3868
3674,3737
3674,3702
3676,3786
3678,3747
3680,3919
3681,3860
3683,3930
3683,3731
3684,3824
3684,3713
3685,3948
3685,3773
3687,3738
3690,3767
3691,3943
3695,3864
3695,3721
3697,3883
3698,3867
3702,3860
3702,3817
3702,3750
3703,3943
3705,3774
3710,3840
3710,3794
3711,3770
3713,3815
3714,3719
3718,3976
3719,3816
3721,3734
3721,3731
3722,3971
3722,3924
3726,3893
3726,3810
3728,3778
3730,3860
3730,3756
3731,3962
3731,3780
3732,3950
3736,3950
3737,3830
3740,3978
3740,3877
3741,3880
3744,3966
3750,3964
3750,3943
3750,3869
3750,3841
3750,3799
3754,3803
3760,3871
3760,3851
3760,3797
3761,3964
3761,3931
3761,3821
3762,3852
3763,3834
3764,3933
3765,3938
3765,3883
3767,3818
3768,3821
3769,3978
3769,3938
3777,3893
3779,3956
3780,3908
3786,3895
3788,3929
3789,3975
3795,3957
3797,3944
3797,3845
3802,3876
3802,3842
3805,3979
3805,3891
3810,3866
3812,3894
3813,3919
3817,3926
3818,3900
3822,3914
3824,3851
3827,3978
3828,3852
3829,3893
3829,3833
3832,3883
3843,3893
3845,3948
3851,3970
3851,3915
3860,3934
3860,3873
3861,3909
3863,3963
3872,3938
3881,3951
3883,3930
3902,3911
3907,3947
3914,3969
3914,3964
3915,3964
3919,3930
3981,4034
3997,4014
4020,4034
4032,4038
user 5,friend 5
1,338
1,330
1,324
1,199
1,24
3,196
3,109
4,339
4,60
7,48
9,242
9,194
10,72
10,55
13,85
16,30
19,86
21,302
21,118
21,84
24,320
25,315
25,227
25,121
26,272
26,171
27,238
27,76
29,342
29,123
30,169
31,265
31,156
34,507
34,400
34,391
38,260
38,158
39,314
39,203
39,80
39,53
39,45
40,103
48,176
51,200
51,109
53,345
54,320
54,56
55,248
56,123
56,96
57,323
57,313
58,3204
59,200
60,188
60,133
62,294
62,212
62,185
62,118
63,222
63,207
63,98
63,67
64,239
64,199
64,156
64,125
65,85
66,322
66,224
66,208
66,128
66,83
67,295
67,238
67,197
67,172
69,178
72,331
72,222
72,171
72,161
73,302
73,251
73,169
76,170
77,204
79,345
79,291
80,229
82,285
82,134
83,172
85,309
85,224
87,128
87,117
88,298
88,234
92,161
92,139
94,285
96,304
96,186
96,123
96,113
98,237
98,165
100,325
100,109
101,322
103,232
103,148
104,297
105,172
106,109
107,3299
107,2783
107,2389
107,2363
107,2354
107,2252
107,2029
107,1982
107,1947
107,1932
107,497
109,261
113,178
113,146
118,323
118,251
118,175
119,338
119,222
119,186
119,141
121,345
121,314
125,199
125,176
126,132
128,345
128,224
128,132
130,323
130,178
132,276
132,200
133,331
133,303
133,197
134,342
134,325
134,171
134,135
136,2567
136,2557
136,2484
136,2399
136,2365
136,2363
136,2228
136,2220
136,2194
136,2190
136,2012
136,1987
136,229
141,322
141,212
142,261
146,238
146,156
148,331
148,265
148,211
150,344
150,173
151,337
156,329
156,308
156,184
158,331
158,237
158,207
159,315
160,339
160,322
161,338
161,265
161,260
162,230
165,283
165,236
169,261
169,251
170,224
170,207
171,3173
171,1678
171,394
172,297
172,274
173,438
176,277
176,250
184,325
186,344
187,280
188,276
188,260
189,347
196,332
196,200
199,332
207,329
211,252
213,248
213,237
217,277
221,304
223,341
223,332
223,240
229,325
230,267
232,236
232,235
234,270
236,347
236,332
236,246
238,332
239,283
240,325
242,342
242,290
242,246
246,303
248,280
249,344
249,334
254,304
257,265
261,336
261,309
265,295
266,304
268,332
270,291
271,288
272,339
276,298
277,283
297,331
303,331
304,314
313,331
314,336
322,330
348,1861
348,1850
348,1786
348,1773
348,1695
348,1691
348,1610
348,1595
348,1426
348,1245
348,953
348,645
348,641
348,579
350,1767
350,465
351,549
352,1080
352,535
352,528
352,483
352,392
353,1902
353,1691
353,1685
353,1663
353,1639
353,1625
353,1622
353,1351
353,1204
353,1177
353,905
353,511
353,427
354,1114
354,542
354,457
354,438
354,366
355,614
355,569
355,516
355,495
355,422
359,976
359,601
359,469
359,444
359,436
360,516
360,427
360,385
361,553
361,543
362,644
362,545
362,517
362,486
362,458
362,428
362,388
363,1887
363,1811
363,1488
363,1469
363,1465
363,1392
363,1338
363,1068
363,1005
363,1001
363,683
363,428
363,394
365,538
365,527
365,471
365,460
366,1835
366,1827
366,1714
366,1663
366,1605
366,1367
366,1188
366,984
366,969
366,957
366,932
366,462
367,1878
367,1303
367,976
367,420
367,390
368,1456
368,1080
368,601
368,542
368,483
368,440
369,531
369,525
369,523
369,519
369,459
369,414
370,1850
370,1763
370,1679
370,1665
370,1582
370,1313
370,1155
370,634
370,455
372,561
372,475
372,413
373,1673
373,1598
373,1173
373,570
373,541
374,1766
374,1692
374,1300
374,1284
374,1223
374,1080
374,644
374,518
374,474
374,400
376,1903
376,1800
376,1795
376,1735
376,1703
376,1681
376,1584
376,1535
376,1489
376,1423
376,1407
376,1148
376,655
376,609
376,590
378,1875
378,1514
378,1303
378,1080
378,654
378,596
378,510
378,479
378,395
380,419
381,435
381,434
382,560
382,523
383,479
383,455
385,538
385,451
387,1870
387,1512
387,563
388,1897
388,1812
388,671
388,637
388,491
388,396
389,1541
389,1366
389,1290
389,1191
389,965
389,937
389,669
389,474
389,415
390,392
391,1777
391,1551
391,1427
391,1397
391,641
391,481
391,444
392,1778
392,1747
392,1738
392,1320
392,1303
392,1122
392,523
392,495
392,477
392,457
392,427
392,424
394,1885
394,1305
394,1080
394,522
394,489
394,425
395,1786
395,1547
395,1473
395,1142
395,1029
395,995
395,930
395,606
395,405
396,571
397,601
397,471
397,429
398,465
400,1853
400,1830
400,1744
400,1677
400,1631
400,1180
400,1173
400,1036
400,986
400,586
400,563
400,548
400,504
400,494
402,1694
402,557
402,455
403,557
403,463
404,1790
404,1444
404,432
404,410
405,524
407,1086
407,536
407,452
408,1778
408,1660
408,1645
408,1536
408,1080
408,644
408,482
409,1800
409,1597
409,936
409,651
409,565
409,537
409,516
409,438
410,524
410,504
410,412
412,1881
412,667
412,652
412,637
412,553
412,531
412,518
412,490
412,475
412,446
412,435
413,1545
413,1543
413,567
413,449
413,446
414,1870
414,1744
414,1715
414,1647
414,1427
414,1324
414,1300
414,1155
414,1153
414,931
414,481
414,463
415,555
415,502
415,451
415,436
416,1823
416,1742
416,1473
416,1374
416,566
416,556
417,1682
417,1122
417,1080
417,509
417,487
418,545
419,1514
419,1508
419,1397
419,1086
419,667
419,651
419,450
419,421
420,1888
420,1786
420,1778
420,1763
420,1695
420,1686
420,1456
420,1238
420,1024
421,591
421,537
421,439
422,1616
422,1273
422,509
422,456
423,531
423,515
424,1875
424,567
425,620
425,537
425,516
425,503
425,449
426,1514
