user,firend
2853,3326
2853,3207
2853,3179
2853,3005
2854,3153
2854,3098
2854,3092
2854,3078
2855,3049
2856,3434
2856,3359
2856,3136
2856,3039
2856,2904
2858,3345
2858,3225
2858,3190
2858,2991
2859,3274
2859,3233
2859,3051
2860,3412
2860,3396
2860,3279
2860,3140
2860,2950
2860,2918
2862,3317
2862,3250
2862,3166
2862,3023
2862,2978
2862,2920
2863,3353
2863,3306
2863,3273
2863,3208
2863,3142
2863,3024
2863,3009
2863,3005
2863,2956
2863,2940
2864,3353
2864,3321
2864,3040
2865,3285
2865,3159
2865,3057
2865,3016
2867,3319
2867,3220
2867,3215
2867,3175
2867,3154
2867,3119
2867,3046
2867,2993
2868,3359
2868,3214
2868,3191
2868,3027
2868,2970
2869,3215
2869,3194
2869,2913
2869,2871
2870,3422
2870,3329
2870,3072
2870,3038
2870,3027
2871,3383
2871,3328
2871,3179
2871,3081
2872,3384
2872,3303
2872,2924
2873,3390
2873,3096
2873,2967
2874,3250
2874,2891
2874,2880
2875,3292
2875,3007
2876,3288
2876,3140
2876,3043
2877,3384
2877,3279
2877,3213
2877,3111
2877,3014
2877,2942
2877,2904
2878,3365
2879,3275
2880,3172
2880,3108
2880,2907
2880,2896
2881,3415
2881,3328
2881,3116
2882,3416
2882,3346
2882,3164
2882,3046
2882,2973
2883,3261
2883,3191
2883,3156
2887,3195
2887,3174
2887,3078
2887,3047
2887,2987
2887,2967
2887,2894
2888,3238
2888,3104
2888,2910
2889,3421
2889,3097
2890,3333
2890,3174
2890,2961
2890,2896
2891,3226
2891,3117
2891,2919
2892,3431
2892,3378
2892,3273
2892,3150
2892,3089
2892,3062
2894,3321
2894,3312
2894,3275
2894,3077
2894,3041
2894,3039
2894,3034
2895,3179
2897,3029
2897,2975
2898,3365
2898,3302
2898,3241
2900,3313
2900,3260
2900,3062
2901,3377
2901,3217
2901,3162
2901,3124
2901,3060
2901,3020
2901,2958
2901,2955
2901,2946
2901,2912
2903,3330
2903,3274
2903,3221
2904,3393
2904,3350
2904,3277
2904,3270
2904,3259
2904,3087
2904,3011
2904,2995
2904,2932
2905,3213
2905,3174
2905,3149
2905,3060
2906,3435
2906,3391
2906,3231
2906,3135
2906,2981
2906,2943
2906,2917
2907,3226
2907,2966
2907,2908
2908,3362
2908,3303
2908,3293
2908,3232
2908,3142
2908,2912
2909,3137
2909,3073
2910,3236
2910,2996
2911,3324
2911,3129
2911,3119
2912,3352
2912,3347
2912,2916
2913,3434
2913,3390
2913,3377
2913,2975
2914,3425
2914,3353
2914,3346
2914,3296
2914,3155
2914,3082
2914,3017
2914,2933
2914,2921
2915,3414
2915,3317
2915,3300
2915,3123
2915,3049
2916,3364
2916,3193
2916,2950
2916,2927
2918,3395
2918,2984
2918,2973
2919,3390
2919,3384
2919,3274
2919,3072
2920,3315
2920,3231
2920,3026
2920,3022
2920,2966
2920,2945
2921,3412
2921,3240
2921,3201
2921,3178
2922,2997
2923,3402
2923,3330
2923,3082
2923,3070
2923,3016
2924,3135
2924,3010
2924,2974
2925,3238
2925,3029
2925,3014
2925,3008
2925,3004
2925,2936
2926,3146
2927,3344
2927,3304
2927,3287
2927,3104
2928,3047
2929,2943
2931,3149
2932,3391
2932,3379
2932,3345
2932,3156
2932,3145
2932,3039
2932,2968
2932,2950
2932,2941
2933,3078
2934,3298
2934,3219
2934,3187
2934,3132
2934,2989
2935,3336
2935,3189
2935,2973
2936,3385
2936,3335
2936,3331
2936,3296
2936,3265
2936,3262
2936,3234
2936,3219
2936,3215
2936,3102
2936,2945
2937,3411
2937,3277
2937,3140
2937,2970
2937,2958
2938,3411
2938,3402
2938,3328
2938,3220
2938,3115
2939,3396
2939,2980
2940,3392
2941,3406
2941,3335
2941,3102
2943,3059
2945,3384
2946,3293
2946,3269
2946,3146
2946,3100
2946,2985
2946,2984
2947,3412
2947,3411
2947,3103
2947,3005
2948,3163
2948,3090
2950,3406
2950,3274
2950,3267
2950,3249
2950,3124
2950,3118
2950,3089
2950,3072
2951,3369
2951,3335
2951,3261
2951,3239
2953,3056
2953,2985
2954,3157
2954,2958
2955,3386
2955,3341
2955,3034
2955,2990
2956,3303
2956,3301
2956,3234
2956,3033
2957,3393
2957,3378
2957,3328
2957,3258
2957,2999
2958,3344
2958,3210
2958,3203
2958,3110
2958,3032
2960,3330
2960,3220
2960,2993
2962,3252
2963,3243
2963,3078
2964,3421
2964,3417
2964,3351
2964,3342
2965,3343
2965,3313
2965,3211
2965,3168
2965,3140
2965,3041
2965,3039
2966,3384
2966,3269
2966,3219
2966,3177
2966,3010
2967,3149
2967,3090
2968,3416
2968,3340
2968,3321
2968,3168
2969,3303
2969,3234
2969,3193
2969,2975
2970,3367
2970,3186
2970,3017
2970,2989
2971,3061
2973,3276
2973,3273
2973,3270
2973,3176
2974,3286
2974,3153
2976,3179
2977,3433
2977,3317
2977,3096
2978,3294
2978,3193
2978,3047
2978,2986
2979,3260
2980,3419
2981,3435
2981,3417
2981,3192
2981,3047
2981,3046
2983,3385
2983,3126
2984,3262
2984,3176
2984,3145
2984,3115
2985,3433
2985,3400
2985,3330
2985,3004
2986,3392
2986,3243
2987,3426
2988,3383
2988,3029
2989,3337
2989,3260
2989,3187
2989,3118
2989,3039
2990,3425
2990,3273
2990,3179
2991,3420
2991,3272
2991,3240
2991,3165
2991,3088
2992,3403
2992,3393
2992,3346
2992,3275
2992,3215
2992,3186
2993,3400
2994,3243
2994,3095
2995,3132
2995,3077
2996,3405
2996,3255
2996,3232
2996,3191
2996,3116
2996,3087
2996,3025
2999,3244
3000,3428
3000,3414
3000,3142
3001,3313
3001,3086
3002,3276
3002,3253
3002,3159
3002,3032
3004,3348
3004,3220
3004,3129
3004,3042
3004,3033
3004,3027
3005,3396
3005,3337
3005,3327
3005,3273
3005,3270
3005,3205
3005,3084
3007,3379
3007,3253
3007,3168
3009,3360
3009,3347
3009,3169
3009,3124
3009,3111
3009,3041
3009,3013
3010,3356
3010,3065
3010,3049
3011,3043
3013,3361
3013,3172
3013,3094
3013,3077
3014,3301
3016,3360
3016,3344
3016,3342
3017,3323
3017,3222
3017,3041
3018,3405
3018,3323
3018,3190
3018,3097
3019,3256
3020,3420
3020,3292
3020,3067
3020,3022
3021,3350
3021,3299
3021,3224
3021,3188
3022,3390
3022,3238
3022,3231
3023,3392
3023,3142
3023,3119
3023,3114
3023,3030
3024,3370
3024,3327
3024,3224
3024,3128
3025,3339
3025,3045
3026,3080
3027,3434
3027,3250
3027,3240
3027,3213
3027,3153
3027,3035
3028,3385
3028,3320
3029,3135
3030,3114
3032,3380
3033,3247
3033,3084
3034,3335
3034,3267
3035,3417
3035,3383
3035,3368
3035,3313
3035,3244
3035,3236
3035,3207
3036,3428
3036,3300
3036,3052
3038,3337
3038,3316
3038,3100
3039,3332
3039,3253
3039,3051
3040,3243
3041,3415
3041,3291
3042,3364
3043,3406
3043,3265
3043,3138
3046,3349
3046,3178
3046,3136
3046,3088
3047,3139
3048,3360
3048,3107
3049,3340
3049,3073
3050,3421
3050,3162
3050,3154
3050,3109
3050,3102
3050,3087
3051,3329
3051,3256
3051,3235
3051,3069
3052,3064
3054,3417
3054,3108
3054,3090
3056,3303
3057,3419
3057,3402
3057,3397
3058,3434
3058,3219
3060,3319
3060,3306
3060,3225
3060,3136
3061,3370
3061,3249
3061,3068
3062,3247
3062,3170
3062,3146
3064,3394
3064,3294
3064,3129
3066,3253
3067,3277
3068,3306
3068,3210
3069,3306
3069,3077
3070,3360
3070,3332
3070,3287
3070,3225
3070,3115
3072,3434
3072,3374
3072,3369
3072,3233
3072,3208
3072,3151
3072,3111
3072,3100
3073,3195
3073,3130
3075,3434
3075,3289
3075,3280
3075,3172
3075,3167
3076,3351
3076,3169
3076,3138
3077,3386
3077,3305
3077,3267
3077,3236
3077,3206
3078,3297
3078,3231
3078,3179
3078,3152
3078,3105
3078,3084
3078,3081
3079,3415
3079,3117
3080,3293
3081,3395
3081,3108
3082,3367
3082,3319
3082,3296
3082,3109
3082,3093
3084,3237
3084,3163
3085,3296
3086,3397
3086,3385
3086,3373
3086,3367
3086,3097
3087,3280
3087,3152
3087,3106
3088,3312
3089,3132
3090,3304
3092,3304
3093,3194
3094,3351
3094,3342
3095,3301
3096,3101
3097,3353
3097,3273
3097,3260
3097,3247
3097,3219
3097,3187
3097,3102
3098,3139
3099,3236
3099,3150
3100,3397
3100,3291
3100,3252
3100,3209
3100,3170
3100,3144
3100,3101
3101,3259
3102,3349
3102,3307
3102,3224
3102,3124
3103,3411
3103,3341
3103,3337
3103,3260
3104,3394
3104,3149
3106,3378
3106,3323
3106,3280
3106,3275
3106,3253
3106,3221
3106,3219
3106,3136
3106,3112
3107,3272
3107,3118
3108,3399
3108,3220
3108,3123
3109,3361
3109,3176
3110,3341
3110,3196
3110,3134
3111,3433
3111,3264
3111,3250
3111,3245
3111,3154
3112,3416
3113,3383
3113,3313
3113,3262
3114,3257
3114,3250
3114,3202
3115,3275
3115,3240
3115,3188
3115,3151
3116,3378
3116,3260
3116,3233
3117,3303
3117,3276
3117,3244
3117,3226
3120,3426
3120,3411
3120,3171
3120,3160
3123,3324
3124,3387
3124,3363
3124,3330
3124,3288
3130,3257
3132,3275
3132,3263
3135,3237
3136,3378
3136,3377
3136,3352
3136,3265
3136,3152
3137,3286
3140,3403
3140,3299
3140,3270
3140,3215
3140,3210
3140,3150
3142,3173
3144,3406
3144,3299
3145,3301
3145,3224
3145,3170
3146,3421
3146,3365
3146,3331
3146,3189
3146,3182
3148,3383
3148,3358
3148,3355
3148,3328
3148,3302
3148,3291
3148,3276
3148,3206
3150,3295
3150,3270
3151,3291
3152,3352
3152,3336
3152,3301
3152,3236
3152,3208
3152,3162
3154,3327
3154,3313
3154,3265
3154,3259
3154,3185
3156,3321
3156,3198
3157,3272
3157,3185
3159,3244
3160,3406
3160,3320
3162,3342
3162,3297
3162,3267
3163,3394
3166,3229
3167,3299
3167,3278
3167,3214
3167,3198
3168,3316
3168,3299
3168,3253
3168,3248
3168,3182
3169,3396
3169,3224
3170,3386
3170,3224
3171,3397
3171,3330
3172,3395
3172,3380
3173,3386
3173,3338
3173,3284
3173,3176
3174,3435
3174,3384
3174,3214
3175,3367
3175,3357
3177,3367
3178,3297
3178,3185
3179,3343
3179,3327
3179,3321
3179,3254
3182,3287
3182,3260
3182,3252
3182,3233
3185,3391
3185,3312
3186,3373
3186,3287
3187,3239
3188,3343
3188,3255
3189,3332
3191,3353
3192,3214
3194,3326
3194,3263
3195,3392
3195,3342
3195,3333
3196,3376
3196,3337
3197,3253
3201,3412
3201,3405
3201,3345
3201,3307
3201,3245
3201,3240
3201,3219
3204,3353
3204,3332
3204,3274
3205,3329
3206,3431
3206,3403
3206,3377
3206,3340
3206,3253
3208,3397
3208,3224
3209,3411
3209,3289
3209,3266
3211,3369
3211,3363
3212,3411
3213,3390
3213,3236
3214,3263
3214,3256
3214,3247
3215,3366
3215,3346
3217,3377
3217,3331
3217,3265
3217,3247
3219,3434
3219,3422
3219,3391
3219,3288
3219,3273
3220,3390
3220,3384
3221,3292
3221,3259
3223,3416
3223,3289
3224,3395
3225,3345
3225,3344
3228,3275
3229,3400
3232,3296
3233,3411
3233,3292
3235,3291
3237,3422
3237,3309
3239,3319
3240,3353
3241,3376
3241,3360
3241,3295
3241,3272
3245,3351
3245,3262
3245,3258
3246,3385
3247,3395
3248,3385
3249,3403
3249,3381
3249,3319
3249,3299
3250,3342
3250,3293
3252,3396
3253,3258
3254,3296
3255,3416
3255,3287
3256,3386
3256,3292
3257,3428
3257,3384
3257,3333
3258,3313
3258,3296
3259,3340
3260,3326
3260,3320
3260,3280
3261,3263
3262,3264
3264,3427
3264,3379
3264,3341
3264,3265
3265,3422
3266,3287
3267,3346
3267,3298
3270,3385
3270,3323
3272,3334
3272,3330
3272,3296
3272,3285
3273,3375
3273,3302
3274,3406
3274,3391
3274,3334
3274,3292
3274,3285
3275,3287
3277,3418
3277,3353
3277,3305
3278,3329
3279,3385
3279,3337
3280,3363
3280,3329
3281,3329
3284,3384
3285,3288
3286,3304
3289,3427
3291,3368
3292,3345
3295,3297
3296,3334
3297,3342
3297,3331
3298,3366
3299,3422
3300,3387
3301,3324
3302,3383
3302,3378
3302,3355
3302,3313
3303,3396
3303,3394
3303,3342
3306,3397
3307,3344
3308,3341
3313,3343
3314,3324
3316,3335
3316,3331
3319,3323
3321,3371
3327,3334
3327,3332
3328,3357
3328,3330
3331,3349
3334,3434
3337,3379
3337,3355
3342,3350
3347,3385
3349,3365
3351,3411
3352,3421
3352,3415
3352,3411
3353,3409
3359,3393
3360,3420
3365,3418
3366,3395
3369,3425
3376,3397
3377,3434
3377,3416
3378,3380
3380,3434
3380,3396
3385,3397
3389,3396
3395,3421
3397,3409
3403,3418
3411,3422
3415,3424
3415,3421
3438,3889
3438,3534
3438,3518
3438,3512
3440,3779
3448,3780
3448,3736
3448,3674
3448,3525
3448,3514
3449,3594
3449,3583
3450,3830
3450,3797
3450,3611
3450,3522
3450,3501
3452,3943
3454,3979
3454,3670
3454,3635
3455,3936
3455,3926
3455,3672
3455,3508
3456,3714
3456,3638
3456,3627
3458,3896
3459,3973
3459,3680
3460,3648
3460,3614
3461,3737
3461,3684
3461,3586
3461,3514
3463,3561
3464,3972
3464,3969
3464,3927
3464,3826
3464,3786
3464,3714
3464,3584
3466,3906
3467,3938
3467,3765
3469,3966
3469,3947
3469,3937
3469,3830
3469,3645
3470,3862
3471,3827
3471,3734
3471,3703
3472,3636
3474,3596
3475,3928
3475,3913
3475,3568
3478,3664
3479,3692
3479,3526
3480,3902
3480,3697
3480,3550
3480,3525
3481,3918
3481,3737
3481,3702
3482,3577
3483,3955
3483,3810
3483,3770
3484,3921
3485,3828
3485,3687
3485,3503
3487,3706
3487,3515
3489,3630
3491,3697
3491,3633
3491,3594
3492,3907
3492,3851
3492,3677
3492,3560
3493,3782
3495,3950
3495,3828
3495,3600
3495,3514
3496,3877
3496,3800
3496,3603
3496,3508
3497,3938
3497,3656
3497,3514
3499,3777
3499,3529
3500,3521
3501,3560
3501,3550
3504,3860
3504,3673
3505,3656
3506,3972
3506,3909
3506,3615
3507,3763
3507,3719
3507,3558
3509,3680
3510,3572
3510,3561
3511,3646
3512,3721
3512,3680
3512,3554
3514,3878
3514,3731
3514,3658
3514,3651
3514,3558
3515,3931
3515,3869
3515,3810
3517,3978
3517,3966
3517,3797
3517,3604
3518,3762
3518,3697
3518,3622
3518,3540
3519,3964
3520,3862
3520,3703
3520,3521
3521,3880
3521,3715
3521,3641
3522,3640
3524,3593
3525,3883
3525,3739
3526,3944
3526,3872
3526,3608
3527,3944
3528,3962
3529,3914
3529,3782
3529,3645
3529,3561
3530,3714
3532,3866
3534,3915
3534,3706
3535,3711
3536,3585
3539,3973
3540,3898
3540,3731
3540,3562
3540,3552
3542,3962
3543,3852
3544,3830
3545,3556
3547,3921
3547,3908
3547,3785
3548,3656
3550,3889
3550,3697
3552,3975
3552,3860
3554,3924
3554,3738
3554,3593
3555,3909
3555,3900
3555,3646
3556,3760
3557,3944
3557,3926
3557,3880
3557,3805
3557,3651
3558,3818
3559,3938
3559,3889
3559,3760
3560,3940
3560,3928
3560,3918
3560,3864
3560,3677
3560,3654
3561,3833
3561,3726
3561,3610
3562,3943
3563,3913
3568,3836
3568,3690
3572,3975
3572,3893
3573,3921
3573,3889
3576,3603
3576,3578
3581,3744
3583,3943
3583,3851
3583,3770
3583,3764
3583,3733
3586,3962
3588,3835
3590,3667
3591,3907
3591,3668
3592,3741
3593,3909
3593,3903
3593,3893
3594,3813
3596,3712
3598,3740
3601,3617
3602,3956
3602,3768
3602,3680
3603,3929
3603,3918
3603,3772
3604,3683
3605,3897
3609,3889
3611,3940
3612,3972
3612,3927
3612,3752
3612,3672
3612,3668
3613,3828
3615,3918
3615,3862
3615,3769
3615,3706
3615,3654
3617,3948
3617,3915
3617,3736
3617,3691
3618,3877
3618,3837
3618,3815
3618,3667
3619,3651
3620,3881
3622,3976
3622,3818
3622,3680
3625,3970
3625,3860
3627,3672
3631,3643
3634,3870
3634,3825
3635,3707
3636,3960
3639,3886
3639,3744
3640,3889
3641,3761
3642,3926
3642,3883
3644,3832
3645,3793
3648,3937
3649,3656
3651,3772
3651,3760
3654,3962
3656,3832
3658,3944
3659,3938
3659,3750
3661,3841
3665,3793
3668,3794
3669,3966
3670,3788
3670,3756
3672,3867
3674,3940
3674,3929
3677,3904
3680,3913
3680,3836
3680,3719
3681,3737
3681,3697
3683,3731
3685,3831
3685,3747
3686,3858
3687,3817
3690,3794
3690,3718
3693,3943
3695,3813
3697,3827
3699,3952
3700,3902
3701,3918
3702,3957
3702,3880
3703,3891
3703,3760
3705,3797
3706,3821
3706,3758
3707,3760
3711,3972
3713,3773
3714,3927
3714,3831
3717,3913
3717,3756
3718,3931
3718,3786
3718,3777
3719,3973
3719,3882
3721,3752
3722,3815
3722,3731
3724,3786
3726,3976
3728,3966
3731,3889
3731,3828
3735,3835
3736,3966
3737,3882
3737,3828
3741,3926
3750,3929
3750,3880
3750,3800
3752,3843
3754,3821
3756,3872
3756,3847
3757,3902
3757,3889
3758,3763
3760,3929
3760,3880
3760,3860
3760,3788
3762,3904
3762,3795
3764,3924
3765,3860
3767,3947
3767,3890
3773,3927
3779,3962
3780,3845
3784,3867
3785,3928
3792,3927
3796,3971
3796,3889
3797,3930
3797,3883
3797,3832
3800,3955
3813,3938
3813,3929
3815,3876
3815,3824
3817,3852
3817,3824
3818,3833
3821,3904
3824,3978
3825,3951
3826,3881
3828,3926
3829,3947
3832,3860
3845,3938
3852,3858
3854,3957
3858,3919
3860,3934
3864,3883
3879,3923
3883,3891
3884,3979
3889,3948
3906,3947
3906,3933
3911,3934
3926,3948
3936,3977
3941,3950
3948,3978
3951,3956
3982,3999
3988,3992
3989,4031
3995,4017
4017,4033
user 5,friend 5
0,904
1,164
3,285
3,87
3,80
5,128
5,105
5,80
7,188
7,40
9,237
9,236
9,229
9,212
9,158
9,73
10,204
10,130
10,26
13,341
13,134
13,39
14,19
17,93
19,144
21,257
21,132
21,130
21,96
23,156
24,341
24,315
24,261
24,191
25,251
25,87
25,60
26,290
26,75
26,36
27,315
27,313
27,265
28,97
29,344
29,272
29,265
30,161
31,119
34,580
34,456
36,329
36,252
38,152
39,258
40,345
40,194
40,156
45,323
45,223
48,260
48,252
48,212
50,164
51,170
51,82
53,345
53,100
55,322
55,204
55,184
55,62
56,159
57,276
58,1416
58,64
59,322
59,276
60,340
60,176
60,170
60,121
62,313
62,297
62,258
62,65
65,331
66,246
66,165
66,82
67,125
69,342
69,329
69,104
69,84
72,237
72,224
72,134
72,125
72,98
73,276
73,236
73,122
76,187
79,302
80,285
80,272
82,258
82,168
82,128
83,304
84,324
84,285
84,136
85,213
85,128
87,199
87,128
88,314
88,125
88,119
88,109
92,260
92,188
96,186
96,141
96,122
98,329
98,322
98,274
100,130
103,304
103,128
104,136
105,308
105,285
107,3156
107,2838
107,2489
107,2458
107,2368
107,2305
107,2071
107,542
107,525
108,274
109,260
109,187
113,320
113,266
113,236
117,119
118,186
118,123
121,290
121,231
121,125
122,338
123,324
123,303
126,158
128,314
128,261
128,194
129,250
130,294
130,199
133,297
133,295
133,207
134,308
134,285
134,148
136,2619
136,2509
136,2406
136,2385
136,2353
136,2343
136,2300
136,2244
136,2235
136,2084
136,2011
136,2003
136,1974
136,1923
136,331
136,277
136,236
136,197
139,248
141,298
142,347
142,338
142,207
144,220
148,184
150,331
152,277
159,185
161,250
165,246
167,326
168,340
170,308
170,235
171,1500
171,200
173,180
178,300
178,298
178,203
178,200
185,345
185,313
185,304
189,297
191,302
196,236
199,336
199,234
200,339
208,261
212,334
213,323
213,297
223,302
223,277
224,268
224,250
230,277
231,338
231,314
231,290
236,308
248,317
249,300
260,303
261,298
268,297
269,277
269,272
285,340
290,311
293,319
295,332
308,309
315,332
317,336
318,344
323,344
348,1853
348,1728
348,1374
348,1293
348,1179
348,1094
348,1030
348,603
348,592
350,1446
350,444
350,424
350,423
353,1843
353,1794
353,1787
353,1751
353,1733
353,1706
353,1622
353,1547
353,1524
353,1495
353,1376
353,1344
353,1135
353,547
353,448
353,423
353,392
354,651
354,475
355,1881
355,913
355,562
355,523
355,461
355,357
357,522
357,487
357,470
359,428
361,567
361,554
361,520
361,372
362,1032
362,571
362,506
362,459
362,429
363,1871
363,1800
363,1473
363,1449
363,1285
363,1236
363,1223
363,457
363,426
363,381
365,500
365,452
365,373
366,1864
366,1766
366,1721
366,1596
366,1409
366,1260
366,1243
366,1200
366,1182
366,1158
366,1114
366,1110
366,1099
366,1042
366,987
366,487
366,389
367,587
367,567
367,433
368,1012
368,471
369,1075
369,601
369,463
369,438
369,391
370,1606
370,1374
370,930
370,924
370,601
370,500
370,455
370,394
372,474
373,1673
373,1435
373,1427
373,1230
373,1052
373,652
373,609
373,448
373,430
374,1681
374,984
374,962
374,470
374,415
375,580
375,517
376,1868
376,1819
376,1774
376,1733
376,1668
376,1649
376,1611
376,1488
376,1471
376,1381
376,1276
376,1250
376,1102
376,1025
376,1001
376,978
376,942
376,629
378,1694
378,1512
378,1277
378,1169
378,1086
378,921
378,919
378,601
378,570
378,511
378,419
378,405
381,1358
381,484
382,606
382,473
382,420
385,391
387,1604
387,1540
387,1515
387,1349
387,609
387,548
388,1625
388,1226
388,560
388,517
388,515
388,432
388,427
388,409
389,1427
389,1229
389,1147
389,1128
389,985
389,915
389,557
389,412
390,561
390,432
390,410
390,407
390,395
391,1820
391,570
391,496
392,1482
392,944
392,644
392,418
394,1179
394,1080
394,936
394,478
395,1508
395,1408
395,566
395,543
396,488
396,433
396,418
396,408
397,555
397,488
398,1695
398,1313
398,645
398,481
398,410
400,1871
400,1790
400,1453
400,913
400,569
400,545
400,508
402,1427
402,586
402,535
402,528
402,485
403,645
404,1906
404,1416
404,905
407,517
408,1885
408,1824
408,1778
408,1557
408,962
408,948
408,610
408,544
408,446
409,1750
409,1740
409,1408
409,948
409,537
409,532
409,433
410,492
412,1824
412,1446
412,1099
412,671
412,654
412,429
413,1565
413,545
413,493
413,418
414,1871
414,1786
414,1783
414,1694
414,1673
414,1652
414,1599
414,1495
414,1413
414,1397
414,1358
414,1275
414,1128
414,494
415,1237
415,548
416,543
416,515
416,422
417,1897
417,1332
417,1012
417,558
417,502
417,481
417,452
418,644
418,452
419,1692
419,1358
419,1095
419,936
419,457
420,1903
420,1801
420,1571
420,1324
420,1219
420,1104
420,1001
420,971
420,933
420,683
420,645
420,446
421,555
422,1692
422,1574
422,1095
422,573
422,568
423,1543
423,1377
423,1344
423,495
423,448
425,1179
425,646
425,549
425,538
425,438
425,436
426,1688
426,553
427,1553
427,490
428,1897
428,1879
428,1813
428,1662
428,1598
428,1579
428,1551
428,1528
428,1473
428,1422
428,1361
428,1349
428,1304
428,1185
428,1122
428,916
428,636
428,547
430,1881
430,1513
430,1199
430,984
430,953
430,488
430,442
431,1618
431,1549
431,1374
431,933
431,930
431,645
431,445
432,1595
432,905
432,614
432,512
432,490
432,448
433,1427
433,507
434,1408
434,1299
434,1294
434,907
434,446
435,560
435,545
436,1875
436,1770
436,1767
436,1502
436,1294
436,915
437,531
438,1767
438,1671
438,1616
438,1382
438,1327
438,1313
438,1215
438,1020
438,962
438,630
438,519
439,1692
439,1374
439,594
439,537
440,503
440,494
444,1875
444,1778
444,1427
444,656
444,568
444,546
444,526
444,508
444,465
445,1673
445,1320
445,1303
445,526
446,1536
448,568
448,465
449,521
449,492
450,1155
450,524
451,1392
451,559
452,1824
452,1692
452,1616
452,637
452,561
452,490
455,601
456,1543
456,1332
456,1113
456,645
456,488
457,536
457,514
457,506
458,1343
458,566
458,544
459,559
460,1807
460,1514
460,469
460,466
461,1848
461,1679
461,1671
461,1444
461,1427
461,623
462,1446
462,676
463,1753
463,1744
463,1679
463,601
463,499
465,1320
465,651
465,645
465,536
465,518
465,482
466,553
469,1338
469,1303
469,1080
473,1789
473,1739
473,1718
473,1517
473,1504
473,1268
473,1229
473,1213
473,1179
473,917
475,1850
475,1633
475,1396
475,1288
475,1243
475,1241
475,1228
475,666
475,659
475,601
475,571
477,487
478,543
479,1155
479,601
479,590
479,495
480,545
480,541
480,488
481,609
481,557
481,515
481,500
481,491
482,1870
482,1745
482,962
482,942
482,542
482,523
483,1667
483,1666
483,1447
483,1444
483,1366
483,1323
483,1214
483,1112
484,1886
484,1791
484,1763
484,1762
484,1744
484,1736
484,1643
484,1633
484,1631
484,1584
484,1541
484,1404
484,1249
484,1226
484,1146
484,1100
487,1113
487,1086
487,566
488,1679
489,506
490,610
490,543
490,511
490,497
491,1332
491,555
491,520
492,1823
492,1692
492,1528
492,1446
492,1429
492,1392
492,1377
492,1227
492,939
492,618
492,531
493,1574
493,1473
493,1309
493,957
493,683
493,669
493,502
494,1740
494,1231
494,1219
494,1212
494,637
495,563
495,549
495,537
496,1616
496,1473
496,1422
496,1005
496,544
497,1506
497,1324
497,1290
497,1200
497,1037
497,569
500,1804
500,1743
500,1663
500,1647
500,1516
500,1487
500,1475
500,1431
500,1303
500,1237
500,612
500,528
502,544
502,503
503,1850
503,1783
503,969
503,522
504,1565
504,1122
504,1080
504,1013
504,984
504,683
504,561
504,559
505,1025
506,1882
506,1025
506,555
506,515
507,1841
507,683
507,669
507,604
508,634
510,517
511,1671
511,1318
511,521
512,1329
512,669
513,1735
513,1587
513,1540
513,1536
513,1529
513,1327
513,1300
513,1230
513,1132
513,1025
513,1012
513,981
514,1815
514,1613
515,1833
515,1812
515,1778
515,1646
515,1454
515,1155
515,684
516,1080
517,1882
517,1876
517,1873
517,1804
517,1796
517,1718
517,1681
517,1435
517,1428
517,1388
517,1371
517,1301
517,1300
517,1285
517,1257
517,1028
517,1006
518,1070
518,534
519,1001
520,1261
520,651
520,549
521,553
522,559
522,555
523,1545
524,1146
524,1080
524,1070
524,617
525,1753
525,1490
525,1160
525,957
525,569
526,1910
526,1885
526,1881
526,1804
526,1626
526,1601
526,1559
526,1506
526,1496
526,1485
526,1449
526,1397
526,1272
526,1268
526,1192
526,1172
526,1166
526,1142
526,1132
526,1092
526,1064
526,1011
526,944
526,897
526,536
527,1318
527,1047
527,930
527,646
528,591
528,554
529,556
529,547
535,1543
535,545
536,594
536,565
537,1875
537,1801
537,1547
537,1487
537,1245
537,1025
537,651
538,1791
538,1752
538,1740
538,1675
538,1569
538,1261
538,1204
538,936
538,896
538,563
542,1857
542,1850
542,1766
542,1237
542,1230
542,1079
542,962
542,641
542,557
542,548
544,1833
544,1108
544,637
544,594
544,591
545,1122
547,1300
548,606
553,1616
553,1302
553,1179
553,1018
553,597
553,563
555,930
555,569
556,1332
556,669
557,1882
557,639
558,1878
558,659
559,1471
559,1229
559,1102
560,1786
560,1086
561,1448
561,1393
561,1340
561,1247
561,570
563,1906
563,1871
563,1850
563,1778
563,1649
563,1462
563,1332
563,1275
565,1512
566,1899
566,1867
566,1790
566,1706
566,1645
566,1526
566,1489
566,1473
566,1265
566,1257
566,1124
566,1101
566,1067
566,1005
566,993
567,3578
567,1423
567,1122
567,612
567,588
568,1446
569,1645
570,1673
570,1427
573,682
574,597
580,1795
580,1785
580,1778
580,1734
580,1726
580,1603
580,1541
580,1076
580,1020
580,1017
584,617
587,1654
588,672
589,648
590,639
590,637
591,1548
591,1487
591,1001
591,905
594,948
596,1901
596,1813
596,1787
596,1630
596,1618
596,1497
596,1495
596,1437
596,1419
596,1352
596,1324
596,1287
596,1250
596,1109
596,1044
596,947
596,645
596,614
598,645
601,1582
601,1574
601,1469
601,1406
601,1352
601,1060
601,948
601,930
601,684
603,666
604,1740
604,1616
604,1095
604,936
606,1902
606,1831
606,1785
606,1765
606,1739
606,1725
606,1672
606,1603
606,1465
