user,firend
995,1420
995,1290
995,1289
995,1285
997,1688
997,1643
997,1632
997,1623
997,1531
997,1164
998,1388
998,1086
999,1811
999,1772
999,1663
999,1614
999,1595
999,1390
999,1237
999,1182
999,1101
1000,1225
1001,1646
1001,1608
1001,1398
1001,1300
1001,1070
1003,1902
1003,1810
1003,1590
1003,1517
1003,1338
1004,1813
1004,1641
1004,1485
1004,1402
1004,1370
1004,1351
1004,1334
1004,1132
1005,1306
1006,1513
1006,1327
1006,1272
1006,1205
1006,1056
1007,1893
1007,1738
1007,1707
1007,1682
1007,1569
1008,1618
1009,1728
1009,1495
1009,1451
1010,1745
1010,1429
1010,1139
1012,1357
1012,1272
1012,1095
1013,1136
1013,1037
1014,1878
1014,1749
1015,1350
1015,1279
1017,1832
1017,1371
1017,1369
1017,1205
1018,1414
1018,1374
1018,1120
1018,1081
1020,1610
1020,1533
1020,1462
1020,1448
1020,1345
1021,1872
1021,1396
1021,1352
1021,1102
1024,1793
1024,1623
1024,1605
1024,1184
1024,1181
1024,1117
1025,1808
1025,1695
1025,1692
1025,1385
1025,1259
1026,1891
1026,1882
1026,1877
1026,1864
1026,1754
1026,1707
1026,1659
1026,1644
1026,1585
1026,1390
1026,1330
1026,1255
1026,1107
1026,1101
1026,1078
1028,1902
1028,1863
1028,1849
1028,1796
1028,1639
1028,1484
1028,1079
1029,1605
1029,1574
1029,1554
1029,1399
1029,1181
1030,1851
1032,1479
1035,1725
1035,1681
1035,1260
1035,1258
1036,1709
1036,1649
1036,1628
1037,1894
1037,1540
1037,1226
1038,1675
1039,1789
1039,1668
1039,1600
1039,1389
1039,1124
1040,1839
1040,1816
1040,1723
1040,1644
1040,1605
1040,1603
1040,1416
1040,1124
1041,1425
1042,1500
1042,1355
1044,1862
1044,1728
1044,1661
1044,1525
1044,1350
1047,1668
1047,1644
1047,1594
1047,1539
1047,1451
1047,1419
1047,1074
1047,1049
1048,1799
1048,1772
1048,1752
1048,1665
1048,1569
1048,1539
1048,1456
1048,1199
1048,1092
1049,1870
1049,1835
1049,1811
1049,1805
1049,1643
1049,1626
1049,1612
1049,1540
1049,1524
1049,1487
1049,1339
1049,1272
1049,1195
1049,1172
1049,1160
1049,1149
1051,1639
1051,1619
1051,1488
1051,1216
1052,1815
1052,1713
1052,1624
1052,1114
1053,1499
1054,1772
1054,1757
1054,1715
1054,1692
1054,1547
1054,1343
1054,1117
1055,1851
1056,1460
1056,1431
1057,1783
1057,1742
1057,1099
1058,1843
1059,1809
1059,1614
1059,1609
1059,1608
1059,1580
1059,1458
1059,1222
1059,1161
1060,1761
1060,1751
1060,1746
1060,1682
1060,1660
1060,1655
1060,1438
1060,1296
1060,1129
1062,1481
1063,1845
1063,1712
1063,1509
1063,1471
1063,1365
1063,1255
1063,1175
1064,1373
1064,1292
1066,1587
1066,1503
1066,1332
1066,1257
1066,1227
1066,1086
1067,1616
1067,1489
1067,1381
1067,1190
1067,1086
1068,1833
1068,1753
1068,1721
1068,1563
1068,1539
1068,1376
1068,1290
1068,1199
1069,1524
1070,1189
1072,1473
1072,1225
1074,2333
1074,1724
1074,1653
1074,1598
1074,1528
1074,1498
1074,1398
1074,1388
1075,1898
1075,1420
1075,1329
1075,1291
1075,1201
1075,1126
1075,1116
1076,1886
1076,1388
1076,1312
1076,1160
1078,1911
1078,1814
1078,1651
1078,1435
1078,1407
1079,1809
1079,1789
1079,1598
1079,1565
1079,1501
1079,1237
1080,1885
1080,1707
1080,1163
1081,1727
1081,1691
1081,1454
1081,1417
1081,1392
1082,1884
1082,1246
1082,1086
1083,1858
1083,1761
1083,1613
1083,1557
1083,1542
1083,1491
1083,1388
1083,1376
1083,1230
1083,1198
1083,1175
1084,1171
1085,3944
1085,3842
1085,1784
1086,1712
1086,1597
1086,1549
1086,1487
1086,1432
1086,1371
1086,1323
1086,1296
1086,1230
1086,1189
1087,1369
1088,1364
1091,1793
1091,1643
1091,1483
1091,1423
1091,1398
1091,1289
1091,1225
1091,1198
1092,1683
1092,1572
1092,1562
1092,1449
1092,1435
1092,1351
1092,1305
1092,1237
1092,1101
1093,1910
1093,1871
1094,1694
1094,1679
1095,1808
1095,1768
1095,1660
1095,1359
1099,1873
1099,1841
1099,1679
1101,1830
1101,1772
1101,1722
1101,1703
1101,1447
1101,1437
1101,1418
1101,1258
1101,1196
1101,1195
1101,1149
1102,1315
1106,1294
1106,1128
1107,1700
1107,1688
1107,1453
1107,1365
1107,1243
1107,1185
1107,1116
1108,1893
1109,1881
1109,1869
1109,1699
1109,1536
1109,1504
1110,1888
1110,1867
1110,1563
1110,1544
1110,1411
1110,1219
1110,1214
1110,1188
1112,1881
1112,1610
1112,1517
1112,1391
1113,1425
1113,1282
1114,1740
1114,1695
1114,1604
1114,1536
1115,1583
1115,1578
1116,1868
1116,1721
1116,1644
1116,1485
1117,1623
1117,1597
1117,1467
1117,1460
1117,1411
1117,1405
1117,1243
1120,1794
1120,1531
1120,1473
1120,1279
1120,1229
1121,1897
1121,1588
1121,1169
1123,1810
1123,1757
1123,1431
1123,1146
1124,1557
1124,1530
1125,1741
1125,1609
1125,1605
1125,1420
1125,1209
1125,1180
1126,1874
1126,1775
1126,1652
1126,1416
1126,1220
1127,1569
1128,1867
1128,1737
1128,1710
1128,1644
1128,1613
1128,1483
1128,1447
1128,1439
1128,1393
1128,1375
1128,1243
1128,1209
1129,1875
1129,1830
1130,1898
1130,1845
1130,1819
1130,1736
1130,1585
1130,1522
1130,1509
1130,1365
1130,1327
1130,1159
1131,1482
1132,1791
1132,1714
1132,1685
1132,1674
1132,1669
1132,1540
1132,1312
1134,1260
1135,1877
1135,1463
1135,1449
1135,1409
1140,1678
1140,1637
1140,1551
1142,1801
1143,1691
1143,1504
1143,1309
1143,1153
1146,1902
1146,1718
1146,1598
1146,1483
1146,1451
1146,1442
1146,1419
1148,1495
1148,1298
1149,1727
1149,1662
1149,1620
1149,1556
1149,1522
1149,1287
1150,1805
1152,1904
1152,1885
1152,1799
1152,1603
1152,1282
1152,1227
1153,1819
1153,1737
1153,1643
1153,1535
1153,1361
1153,1339
1153,1329
1153,1198
1154,1725
1155,1881
1155,1790
1155,1668
1155,1431
1155,1406
1155,1331
1155,1293
1155,1182
1156,1793
1156,1741
1156,1714
1156,1689
1156,1613
1156,1524
1156,1491
1156,1405
1156,1367
1156,1290
1156,1196
1158,1807
1158,1680
1158,1350
1158,1221
1159,1847
1159,1428
1160,1772
1160,1574
1160,1561
1160,1312
1160,1267
1161,1860
1161,1800
1161,1351
1161,1317
1162,1885
1162,1566
1162,1324
1163,1458
1163,1439
1163,1291
1164,1877
1164,1714
1164,1665
1164,1658
1164,1571
1164,1366
1164,1335
1164,1330
1164,1255
1164,1250
1164,1196
1165,1827
1165,1813
1165,1804
1165,1604
1165,1522
1165,1471
1165,1220
1166,1649
1166,1584
1166,1436
1166,1345
1166,1292
1167,1204
1170,1859
1170,1695
1170,1525
1171,1761
1171,1617
1171,1520
1172,1861
1172,1723
1172,1669
1172,1528
1172,1323
1173,1897
1173,1810
1173,1799
1173,1789
1173,1685
1173,1673
1173,1668
1173,1538
1173,1514
1173,1370
1173,1340
1173,1297
1173,1263
1175,1845
1175,1761
1175,1746
1175,1584
1175,1483
1175,1470
1175,1458
1175,1449
1175,1437
1175,1287
1178,1718
1179,1313
1180,1849
1180,1605
1180,1517
1180,1335
1180,1312
1181,1791
1181,1771
1181,1669
1181,1658
1181,1617
1181,1389
1181,1361
1182,1819
1182,1818
1182,1775
1182,1702
1182,1688
1182,1685
1182,1600
1182,1513
1182,1384
1183,1738
1183,1549
1183,1275
1184,1779
1184,1772
1184,1639
1184,1637
1184,1595
1184,1540
1184,1485
1184,1342
1184,1280
1184,1207
1185,1846
1185,1842
1185,1793
1185,1780
1185,1435
1185,1209
1186,1629
1187,1908
1187,1847
1187,1361
1188,1783
1188,1418
1188,1282
1189,1502
1189,1443
1189,1343
1190,1404
1190,1298
1190,1215
1191,1881
1191,1772
1192,1454
1195,1867
1195,1668
1195,1609
1195,1551
1195,1535
1195,1487
1195,1380
1196,1570
1196,1361
1196,1339
1197,1337
1198,1811
1198,1700
1198,1437
1198,1327
1198,1290
1198,1289
1199,1769
1199,1637
1199,1473
1201,1864
1201,1851
1201,1823
1201,1794
1201,1730
1201,1604
1201,1590
1201,1501
1204,1907
1204,1808
1204,1733
1204,1569
1204,1473
1204,1382
1204,1318
1205,1662
1205,1600
1207,1722
1207,1643
1207,1513
1207,1407
1207,1389
1207,1222
1209,1810
1209,1775
1209,1643
1209,1590
1209,1272
1209,1267
1209,1219
1210,1616
1211,1811
1211,1717
1211,1552
1211,1524
1211,1483
1211,1470
1211,1440
1211,1357
1211,1256
1211,1237
1212,1778
1212,1473
1213,1889
1213,1504
1214,1900
1214,1821
1214,1816
1214,1806
1214,1675
1214,1572
1214,1487
1214,1420
1215,1686
1215,1682
1216,1889
1216,1223
1217,1643
1217,1589
1217,1547
1217,1506
1217,1361
1217,1329
1219,1774
1219,1723
1219,1604
1220,1835
1220,1416
1220,1271
1221,1591
1221,1444
1222,1665
1222,1652
1222,1484
1222,1463
1222,1409
1222,1388
1223,1864
1223,1795
1225,1574
1225,1481
1226,1565
1226,1275
1227,1824
1227,1284
1228,1425
1229,1246
1230,1901
1230,1810
1230,1663
1230,1626
1230,1590
1230,1571
1230,1483
1230,1440
1234,1545
1234,1372
1235,1729
1235,1675
1235,1261
1236,1348
1237,1888
1237,1780
1237,1620
1237,1531
1237,1361
1238,1528
1238,1523
1239,1782
1239,1765
1242,1799
1242,1771
1242,1768
1242,1735
1242,1718
1242,1669
1242,1639
1242,1409
1242,1269
1243,1680
1244,1720
1245,1284
1246,1549
1246,1502
1246,1428
1246,1306
1247,1614
1247,1598
1247,1359
1247,1334
1249,1472
1250,1809
1250,1753
1250,1675
1250,1605
1250,1334
1250,1290
1255,1809
1255,1780
1255,1754
1255,1483
1255,1290
1256,1572
1256,1539
1256,1485
1256,1402
1256,1376
1256,1312
1257,1807
1258,1840
1258,1675
1259,1897
1259,1574
1259,1545
1260,1591
1260,1507
1261,1746
1261,1704
1261,1698
1261,1462
1261,1298
1265,1535
1265,1352
1266,1600
1267,1789
1267,1765
1267,1754
1267,1535
1267,1422
1267,1329
1269,1877
1269,1793
1269,1344
1269,1290
1271,1839
1271,1827
1271,1821
1271,1669
1271,1639
1271,1340
1272,1757
1272,1605
1272,1598
1273,1828
1273,1823
1274,1757
1276,1528
1277,1504
1278,1898
1278,1678
1278,1330
1279,1872
1279,1503
1280,1799
1280,1519
1281,1680
1281,1464
1282,1628
1282,1315
1283,1344
1284,1732
1284,1716
1284,1432
1285,1483
1287,1768
1287,1685
1287,1626
1287,1556
1287,1435
1288,1795
1288,1617
1288,1409
1289,1752
1289,1652
1289,1626
1289,1523
1289,1467
1289,1380
1289,1331
1290,1775
1290,1491
1291,1897
1291,1620
1291,1524
1291,1456
1291,1411
1292,1894
1292,1873
1292,1872
1293,1816
1294,1824
1294,1645
1296,1807
1296,1749
1296,1541
1297,1684
1298,1703
1298,1662
1298,1502
1299,1738
1299,1541
1299,1444
1300,1808
1300,1767
1301,1774
1302,1845
1302,1721
1302,1637
1302,1547
1302,1470
1302,1405
1302,1323
1303,1706
1303,1635
1303,1587
1303,1545
1304,1474
1305,1685
1305,1619
1305,1342
1305,1323
1306,1742
1306,1630
1306,1496
1306,1310
1307,1726
1307,1328
1308,1699
1308,1473
1309,1591
1309,1573
1310,1373
1311,1904
1311,1688
1311,1624
1312,1839
1312,1831
1312,1643
1312,1572
1312,1530
1312,1516
1313,1716
1313,1631
1313,1606
1315,1786
1316,1720
1318,1807
1318,1661
1320,1348
1321,1757
1321,1697
1321,1669
1321,1610
1321,1399
1321,1359
1322,1503
1322,1496
1323,1898
1323,1685
1323,1683
1323,1557
1323,1467
1323,1340
1323,1336
1323,1331
1324,1677
1324,1503
1327,1891
1327,1811
1327,1668
1327,1639
1327,1511
1329,1846
1329,1810
1329,1491
1329,1483
1329,1437
1330,1741
1330,1632
1330,1612
1330,1336
1331,1811
1331,1757
1331,1753
1331,1689
1331,1554
1331,1435
1331,1344
1331,1335
1334,1867
1334,1853
1334,1780
1334,1772
1334,1614
1334,1557
1334,1488
1334,1477
1334,1449
1334,1349
1335,1877
1335,1809
1335,1571
1335,1419
1335,1402
1336,1846
1336,1826
1336,1730
1336,1722
1336,1524
1337,1817
1337,1753
1337,1440
1337,1420
1337,1367
1338,1382
1339,1823
1339,1723
1339,1651
1339,1437
1339,1377
1339,1376
1340,1614
1340,1603
1340,1528
1341,1905
1341,1881
1341,1860
1341,1852
1341,1818
1341,1795
1341,1774
1341,1769
1341,1524
1341,1402
1342,1901
1342,1358
1343,1886
1343,1876
1343,1872
1343,1782
1343,1538
1343,1399
1344,1609
1344,1540
1344,1439
1345,1582
1345,1469
1347,1706
1347,1406
1348,1781
1349,1352
1350,1899
1350,1691
1350,1392
1351,1685
1351,1572
1351,1457
1351,1449
1351,1423
1352,1909
1352,1900
1352,1897
1352,1674
1352,1656
1352,1618
1352,1567
1354,1725
1355,1881
1355,1672
1355,1444
1357,1751
1357,1694
1358,1812
1358,1649
1359,1689
1359,1665
1359,1662
1359,1598
1359,1431
1359,1370
1361,1852
1361,1827
1361,1754
1361,1683
1361,1678
1361,1623
1361,1595
1361,1537
1363,1601
1364,1800
1364,1523
1365,1888
1365,1795
1365,1662
1367,1528
1369,1800
1369,1619
1369,1609
1370,1891
1370,1551
1370,1532
1370,1501
1370,1463
1371,1897
1371,1648
1371,1593
1371,1584
1371,1569
1374,1830
1374,1801
1374,1763
1374,1427
1375,1715
1375,1563
1375,1522
1375,1431
1376,1809
1376,1619
1377,1858
1377,1809
1377,1543
1377,1461
1377,1401
1379,1592
1379,1454
1380,1791
1380,1620
1380,1471
1381,1871
1381,1848
1381,1783
1382,1899
1382,1406
1384,1520
1385,1730
1385,1667
1385,1616
1388,1909
1388,1846
1388,1839
1388,1712
1388,1610
1388,1460
1390,1846
1391,1553
1391,1498
1391,1437
1392,1715
1392,1451
1393,1795
1393,1737
1396,1728
1398,1846
1398,1431
1399,1894
1399,1886
1399,1436
1400,1549
1401,1554
1401,1449
1402,1864
1402,1736
1402,1614
1402,1520
1402,1470
1404,1848
1404,1794
1404,1423
1404,1413
1405,3360
1405,1891
1405,1714
1405,1689
1405,1663
1405,1470
1406,1807
1406,1694
1406,1429
1407,1580
1408,1634
1408,1625
1409,1819
1409,1662
1409,1623
1409,1524
1409,1457
1411,1795
1411,1471
1412,1894
1412,1783
1412,1569
1413,1781
1413,1587
1414,1628
1414,1502
1416,1632
1418,1584
1419,1718
1420,1826
1420,1643
1420,1471
1422,1810
1423,1751
1423,1671
1423,1587
1424,1757
1424,1598
1425,1855
1426,1716
1426,1592
1426,1489
1426,1435
1427,1694
1427,1556
1431,1697
1431,1572
1431,1517
1431,1437
1432,1764
1432,1638
1435,1811
1435,1662
1435,1637
1435,1608
1435,1582
1436,1781
1437,1877
1437,1734
1438,1907
1438,1786
1438,1576
1439,1891
1439,1879
1439,1604
1440,1527
1440,1521
1442,1741
1442,1597
1444,1746
1444,1447
1446,1743
1447,1891
1449,1858
1449,1678
1449,1659
1449,1551
1449,1501
1450,3140
1450,2828
1451,1848
1451,1800
1451,1751
1451,1636
1453,1549
1454,1638
1454,1508
1454,1459
1456,1823
1456,1765
1456,1632
1457,1886
1457,1685
1458,1849
1458,1527
1459,1828
1459,1582
1459,1569
1459,1472
1460,1750
1460,1613
1460,1561
1460,1485
1462,1828
1463,1830
1463,1512
1464,1881
1464,1620
1464,1475
1465,2646
1465,2594
1465,2549
1465,2463
1465,2436
1465,2394
1465,2208
1465,2174
1465,1939
1465,1598
1467,1553
1467,1468
1470,1585
1471,1750
1471,1669
1471,1608
1472,1785
1472,1767
1473,1706
1473,1623
1473,1591
1474,1667
1475,1884
1475,1857
1479,1907
1479,1848
1480,1902
1480,1810
1480,1753
1480,1684
1481,1812
1483,1563
1484,1813
1485,1580
1487,1839
1487,1683
1487,1674
1487,1563
1487,1532
1487,1513
1487,1495
1488,1897
1488,1861
1488,1765
1488,1688
1488,1683
1488,1626
1489,1859
1489,1742
1489,1686
1491,1774
1492,1876
1492,1871
1492,1673
1492,1583
1493,1758
1495,1873
1495,1767
1495,1749
1495,1728
1496,1781
1497,1877
1498,1843
1500,1876
1500,1529
1501,1835
1501,1621
1503,1541
1504,1794
1504,1786
1505,3369
1505,2979
1505,2739
1505,2711
1505,1803
1507,1893
1507,1633
1507,1529
1509,1902
1509,1868
1509,1775
1509,1688
1509,1637
1510,1828
1510,1699
1513,1911
1513,1799
1513,1724
1513,1643
1513,1589
1513,1551
1513,1540
1515,1728
1515,1574
1516,1795
1516,1771
1517,1849
1518,1626
1519,1619
1519,1559
1519,1540
1520,1867
1520,1823
1520,1821
1522,1844
1522,1523
1523,1845
1523,1741
1523,1652
1523,1526
1524,1886
1524,1789
1524,1598
1525,1692
1525,1654
1526,1791
1528,1769
1528,1737
1528,1584
1528,1530
1529,1830
1530,1675
1530,1659
1530,1551
1531,1539
1532,1832
1532,1723
1532,1609
1533,1812
1534,3239
1534,3062
1534,2937
1534,2665
1534,1792
1535,1617
1535,1580
1535,1557
1536,1624
1537,1809
1538,1867
1538,1863
1538,1765
1538,1547
1539,1888
1539,1879
1539,1860
1540,1911
1540,1796
1540,1724
1540,1644
1542,1842
1542,1796
1543,1871
1543,1671
1544,1860
1544,1800
1544,1793
1544,1619
1545,1870
1545,1740
1545,1647
1546,1552
1547,1858
1547,1805
1547,1724
1547,1617
1549,1794
1549,1709
1549,1686
1550,1635
1551,1846
1551,1796
1551,1769
1551,1590
1552,1889
1553,1724
1553,1683
1553,1589
1553,1557
1554,1881
1555,1670
1556,1768
1556,1737
1556,1653
1557,1652
1558,1911
1559,1685
1559,1652
1561,1791
1561,1641
1562,1835
1562,1675
1563,1809
1563,1714
1563,1595
1565,1849
1569,1800
1569,1669
1570,1898
1570,1851
1570,1816
1570,1665
1570,1614
1570,1610
1571,1867
1571,1800
1571,1734
1571,1612
1572,1771
1572,1765
1572,1669
1572,1637
1575,1844
1577,2610
1577,2479
1577,2386
1577,2306
1577,2232
1577,2206
1577,2063
1577,2031
1577,1921
1577,1772
1578,1583
1579,1615
1580,1813
1580,1603
1582,1720
1583,1751
1584,1744
1584,1723
1584,1610
1585,1843
1585,1826
1585,1643
1588,1787
1589,1843
1589,1809
1589,1724
1590,1805
1591,1848
1591,1592
1593,1895
1596,1729
1596,1655
1597,1864
1597,1734
1597,1729
1597,1723
1598,1771
1600,1779
1600,1774
1600,1731
1603,1881
1603,1796
1604,1858
1604,1683
1605,1805
1605,1799
1605,1736
1605,1620
1605,1608
1606,1885
1606,1773
1608,1851
1608,1757
1609,1868
1609,1796
1609,1772
1610,1683
1611,1881
1611,1871
1611,1824
1611,1704
1612,1809
1612,1658
1612,1644
1614,1816
1614,1683
1617,1843
1617,1772
1617,1761
1617,1736
1617,1722
1618,2643
