user,firend
964,1536
964,1159
964,971
965,1633
965,1228
965,977
966,1835
966,1796
966,1614
966,1460
966,1278
966,1242
966,1156
967,1900
967,1779
967,1152
967,1058
968,1786
968,1563
968,1538
968,1049
970,1165
971,1828
971,1292
971,1286
971,1245
971,1223
972,1535
972,1391
972,1330
972,1329
973,1805
973,1714
973,1471
973,1445
973,1211
975,1324
976,1300
977,1681
977,1549
977,1473
978,1826
978,1598
978,1556
978,1540
978,1388
978,1238
978,1125
980,1754
980,1722
980,1539
980,1390
980,1340
980,1214
980,1029
981,1729
981,1716
982,1902
982,1819
982,1752
982,1398
982,1340
982,1130
983,1902
983,1842
983,1813
983,1610
983,1519
983,1517
983,1467
983,1437
983,1335
983,1267
983,1250
983,1146
983,1079
983,1029
984,1764
984,1727
984,1406
984,1235
987,1897
988,1828
988,1044
989,1592
989,1148
990,3011
990,2882
990,1445
991,1888
991,1621
991,1597
991,1004
992,1907
992,1802
992,1186
993,1843
993,1789
993,1707
993,1653
993,1367
993,1239
993,1198
993,1173
993,1024
994,1872
994,1770
994,1614
994,1412
994,1330
994,1128
995,1707
995,1670
995,1390
995,1327
995,1312
995,1017
996,1283
997,1818
997,1757
997,1652
997,1584
997,1269
997,1135
997,1116
997,1092
997,1069
997,1059
997,998
998,1409
999,1868
999,1835
999,1795
999,1768
999,1717
999,1520
999,1377
999,1289
999,1149
1000,1699
1000,1507
1000,1258
1000,1213
1000,1131
1000,1011
1001,1899
1001,1599
1001,1582
1001,1454
1001,1355
1001,1305
1001,1294
1003,1813
1003,1804
1003,1736
1003,1608
1003,1522
1003,1483
1003,1192
1004,1902
1004,1891
1004,1852
1004,1809
1004,1456
1004,1272
1004,1237
1004,1219
1004,1153
1004,1123
1004,1047
1006,1819
1006,1718
1006,1669
1006,1589
1006,1563
1006,1344
1006,1243
1006,1028
1007,1894
1007,1596
1007,1595
1007,1282
1007,1227
1007,1015
1008,1692
1009,1406
1009,1221
1010,1672
1010,1427
1010,1013
1011,1630
1011,1110
1012,1839
1012,1767
1012,1658
1012,1554
1012,1467
1012,1425
1012,1340
1014,1859
1014,1469
1014,1311
1014,1159
1014,1148
1015,1872
1015,1406
1015,1282
1017,1852
1017,1774
1017,1567
1017,1553
1017,1377
1017,1312
1017,1191
1017,1083
1017,1048
1018,1881
1018,1770
1018,1660
1018,1481
1018,1057
1018,1025
1019,1020
1020,1903
1020,1859
1020,1739
1020,1695
1020,1611
1020,1575
1021,1871
1021,1638
1021,1591
1021,1190
1022,1322
1024,1864
1024,1805
1024,1722
1024,1637
1024,1613
1024,1563
1024,1562
1024,1361
1024,1243
1024,1205
1024,1164
1024,1117
1024,1092
1025,1647
1025,1574
1025,1554
1025,1549
1025,1054
1026,1877
1026,1844
1026,1608
1026,1416
1026,1163
1026,1132
1026,1128
1028,1874
1028,1827
1028,1795
1028,1791
1028,1724
1028,1659
1028,1604
1028,1359
1028,1302
1028,1076
1029,1866
1029,1659
1029,1639
1029,1617
1029,1388
1029,1273
1029,1242
1030,1441
1031,1266
1032,1899
1032,1887
1032,1801
1032,1764
1032,1483
1032,1292
1032,1288
1032,1216
1033,1825
1033,1328
1033,1203
1035,1611
1035,1299
1035,1100
1035,1041
1036,1903
1036,1745
1036,1454
1036,1292
1037,1807
1037,1778
1037,1128
1037,1051
1037,1042
1038,1078
1039,1879
1039,1730
1039,1685
1039,1675
1039,1604
1039,1376
1039,1341
1039,1238
1040,1842
1040,1746
1040,1675
1040,1652
1040,1603
1040,1497
1040,1491
1040,1334
1040,1267
1040,1124
1042,1428
1042,1282
1047,1517
1047,1238
1048,1833
1048,1804
1048,1668
1048,1603
1048,1293
1048,1291
1048,1207
1049,1843
1049,1793
1049,1735
1049,1577
1049,1280
1049,1156
1049,1125
1051,1672
1051,1415
1051,1052
1052,1730
1052,1659
1052,1565
1052,1114
1052,1064
1054,1622
1054,1551
1054,1457
1054,1272
1054,1112
1055,1256
1056,1891
1056,1608
1056,1553
1056,1367
1056,1278
1058,1238
1059,1846
1059,1609
1059,1528
1059,1365
1059,1195
1060,1872
1060,1824
1060,1502
1060,1454
1060,1448
1062,1503
1063,1334
1063,1125
1064,1881
1064,1703
1066,1469
1066,1170
1066,1081
1067,1706
1067,1427
1068,1818
1068,1685
1068,1388
1068,1288
1068,1125
1068,1117
1068,1079
1069,1839
1069,1287
1070,1694
1070,1425
1070,1278
1070,1247
1072,1855
1073,1663
1073,1511
1074,1843
1074,1630
1074,1603
1074,1559
1074,1361
1074,1125
1075,1891
1075,1843
1075,1811
1075,1757
1075,1650
1075,1516
1075,1487
1075,1418
1075,1380
1075,1164
1076,1685
1076,1678
1076,1488
1076,1285
1076,1205
1077,1534
1077,1283
1078,1836
1078,1765
1078,1678
1078,1523
1079,1797
1079,1789
1079,1639
1079,1370
1079,1305
1079,1271
1079,1235
1079,1175
1080,1835
1080,1823
1080,1773
1080,1706
1080,1570
1080,1374
1080,1352
1082,1655
1082,1592
1082,1350
1082,1309
1083,1877
1083,1622
1083,1491
1083,1318
1084,1553
1084,1341
1085,3697
1085,3625
1085,1838
1085,1615
1086,1795
1086,1781
1086,1658
1086,1530
1086,1280
1087,1701
1088,1390
1089,1245
1090,1159
1091,1833
1091,1800
1091,1757
1091,1467
1091,1427
1091,1238
1091,1198
1091,1117
1092,1819
1092,1804
1092,1724
1092,1718
1092,1608
1092,1570
1092,1341
1092,1288
1093,1813
1094,1162
1095,1352
1097,1784
1099,1862
1099,1857
1099,1217
1100,1786
1100,1128
1101,1826
1101,1659
1101,1562
1101,1520
1101,1491
1102,1807
1102,1766
1103,1429
1103,1233
1104,1751
1104,1727
1104,1396
1106,1876
1106,1704
1107,1909
1107,1644
1107,1632
1107,1609
1107,1594
1107,1484
1107,1483
1107,1435
1107,1255
1109,1745
1109,1575
1109,1504
1110,1772
1110,1766
1110,1758
1110,1570
1110,1538
1110,1431
1110,1388
1110,1376
1110,1173
1112,1652
1112,1243
1112,1164
1112,1146
1112,1128
1112,1125
1113,1910
1113,1696
1114,1349
1114,1135
1116,1879
1116,1774
1116,1620
1116,1551
1116,1390
1116,1287
1116,1149
1117,1911
1117,1757
1117,1754
1117,1734
1117,1501
1117,1391
1117,1291
1117,1278
1120,1742
1120,1236
1121,1820
1121,1634
1121,1451
1121,1131
1122,1824
1122,1625
1122,1536
1122,1473
1122,1453
1122,1195
1123,1791
1123,1665
1123,1632
1123,1571
1123,1344
1124,1621
1124,1540
1124,1181
1124,1130
1125,1821
1125,1539
1125,1219
1125,1130
1126,1796
1126,1580
1126,1532
1126,1521
1127,1876
1127,1748
1128,1905
1128,1836
1128,1830
1128,1791
1128,1704
1128,1653
1128,1559
1128,1524
1128,1437
1128,1401
1128,1389
1128,1375
1128,1238
1130,1907
1130,1898
1130,1817
1130,1600
1130,1554
1130,1336
1130,1269
1131,1159
1132,1835
1132,1632
1132,1608
1132,1564
1132,1483
1132,1402
1133,1431
1134,1169
1135,1826
1135,1795
1135,1597
1135,1520
1135,1480
1135,1390
1135,1198
1139,1783
1139,1630
1140,1445
1141,1699
1141,1633
1141,1159
1142,1824
1142,1400
1143,1754
1143,1610
1143,1298
1143,1227
1143,1204
1143,1156
1146,1901
1146,1819
1146,1765
1146,1752
1146,1370
1146,1341
1148,1812
1148,1158
1149,1829
1149,1780
1149,1710
1149,1652
1149,1610
1149,1577
1149,1547
1149,1522
1149,1416
1149,1351
1149,1331
1149,1330
1149,1278
1149,1217
1150,1351
1150,1161
1151,1851
1152,1559
1152,1335
1152,1259
1152,1244
1152,1185
1152,1166
1153,1819
1155,1613
1155,1561
1155,1431
1156,1380
1156,1361
1156,1250
1157,1437
1158,1595
1158,1512
1158,1417
1159,1902
1159,1748
1159,1680
1159,1531
1159,1495
1159,1427
1159,1334
1159,1236
1159,1166
1160,1644
1160,1580
1160,1523
1162,1399
1163,1810
1163,1637
1163,1632
1163,1389
1163,1334
1163,1323
1163,1195
1164,1614
1164,1528
1164,1255
1165,1666
1165,1555
1165,1509
1165,1471
1165,1433
1166,1680
1166,1281
1167,1334
1167,1217
1169,1472
1169,1260
1169,1189
1170,1764
1170,1633
1170,1481
1170,1459
1170,1277
1172,1795
1172,1754
1172,1688
1172,1509
1172,1488
1172,1250
1172,1217
1172,1175
1173,1267
1174,1283
1175,1839
1175,1711
1175,1551
1175,1538
1175,1488
1175,1342
1175,1273
1175,1211
1176,1227
1178,1684
1179,1831
1179,1543
1180,1861
1180,1811
1180,1717
1180,1523
1180,1506
1180,1181
1181,1772
1181,1718
1181,1572
1181,1409
1181,1290
1181,1285
1182,1769
1182,1523
1183,1906
1183,1875
1183,1709
1183,1281
1183,1258
1184,1614
1184,1547
1184,1540
1184,1492
1184,1422
1184,1285
1184,1230
1185,1683
1185,1538
1185,1523
1185,1483
1185,1237
1187,1302
1189,1549
1190,1871
1190,1316
1190,1261
1190,1215
1191,1810
1191,1668
1191,1542
1191,1519
1191,1398
1192,1754
1192,1732
1192,1671
1192,1255
1195,1734
1195,1714
1195,1710
1195,1589
1195,1485
1195,1417
1195,1409
1195,1367
1195,1359
1195,1288
1195,1262
1196,1851
1196,1590
1196,1390
1196,1255
1197,1817
1198,1509
1198,1447
1198,1441
1198,1280
1198,1278
1198,1205
1199,1724
1199,1532
1199,1283
1201,1898
1201,1861
1201,1805
1201,1754
1201,1653
1201,1632
1201,1435
1201,1230
1204,1844
1204,1404
1204,1382
1204,1324
1204,1309
1204,1245
1205,1390
1205,1365
1207,1842
1207,1765
1207,1632
1207,1620
1207,1562
1207,1537
1207,1242
1209,1898
1209,1712
1209,1538
1209,1289
1209,1256
1210,1495
1211,1832
1211,1805
1211,1771
1211,1685
1211,1590
1211,1561
1211,1435
1211,1339
1214,1891
1214,1881
1214,1632
1214,1617
1214,1612
1214,1571
1214,1488
1214,1467
1216,1848
1216,1241
1217,1828
1217,1612
1217,1545
1217,1436
1219,1868
1219,1832
1219,1823
1219,1619
1219,1580
1219,1271
1219,1250
1220,1717
1220,1222
1221,1273
1222,1807
1222,1771
1222,1724
1222,1540
1222,1488
1222,1416
1222,1278
1223,1633
1225,1227
1226,1529
1226,1448
1226,1425
1228,1310
1228,1249
1229,1875
1229,1785
1229,1706
1230,1765
1230,1637
1230,1580
1230,1535
1231,1875
1231,1454
1231,1414
1231,1282
1231,1245
1235,1574
1235,1522
1235,1472
1236,1373
1236,1306
1237,1659
1237,1431
1237,1304
1238,1843
1238,1736
1238,1616
1238,1570
1238,1538
1238,1518
1238,1444
1238,1437
1239,1849
1239,1540
1239,1390
1242,1886
1242,1575
1242,1561
1242,1551
1242,1509
1242,1467
1242,1439
1242,1289
1242,1262
1242,1258
1243,1860
1243,1653
1243,1652
1243,1538
1243,1516
1243,1380
1244,1786
1244,1448
1244,1322
1245,1573
1245,1439
1245,1379
1245,1331
1246,1820
1246,1716
1246,1658
1246,1595
1246,1348
1246,1345
1247,1910
1247,1638
1247,1540
1247,1359
1248,1543
1249,1531
1250,1447
1250,1388
1255,1858
1255,1736
1255,1689
1255,1688
1255,1523
1255,1370
1256,1846
1256,1765
1256,1617
1256,1556
1256,1517
1256,1513
1256,1402
1256,1375
1257,1273
1258,1881
1258,1831
1258,1813
1258,1426
1259,1876
1259,1435
1260,1739
1260,1591
1260,1311
1261,1695
1261,1596
1261,1591
1261,1462
1261,1300
1262,1523
1263,1898
1263,1764
1265,1867
1265,1752
1265,1707
1265,1610
1265,1600
1265,1594
1266,1416
1267,1724
1267,1470
1267,1418
1267,1285
1268,1525
1268,1507
1269,1881
1269,1843
1269,1737
1269,1442
1271,1810
1271,1799
1271,1622
1271,1556
1271,1423
1271,1361
1272,1860
1272,1827
1272,1707
1272,1700
1272,1688
1272,1683
1272,1618
1272,1280
1273,1801
1273,1630
1273,1320
1274,1554
1274,1519
1274,1409
1275,1848
1275,1358
1275,1347
1277,1616
1277,1435
1278,1861
1278,1619
1279,1903
1279,1582
1279,1381
1280,1864
1280,1810
1280,1530
1281,1649
1281,1635
1281,1412
1281,1303
1281,1286
1282,1569
1282,1426
1283,1883
1283,1833
1283,1819
1283,1796
1283,1521
1284,1903
1284,1625
1284,1578
1284,1429
1284,1309
1285,1750
1285,1653
1285,1639
1285,1420
1286,1682
1287,1900
1287,1809
1287,1752
1287,1542
1287,1480
1288,1867
1288,1835
1288,1830
1288,1617
1289,1816
1289,1774
1289,1765
1289,1590
1289,1559
1289,1553
1289,1534
1289,1532
1290,1888
1290,1665
1290,1542
1290,1538
1290,1488
1290,1437
1290,1424
1291,1632
1291,1523
1291,1312
1292,1872
1292,1495
1293,1795
1293,1604
1293,1580
1293,1524
1293,1435
1294,1882
1294,1624
1294,1524
1295,1342
1296,1781
1296,1715
1298,1875
1299,1487
1302,1885
1302,1772
1302,1341
1302,1334
1303,1654
1303,1406
1305,1885
1305,1865
1305,1600
1305,1530
1305,1501
1305,1491
1306,1897
1306,1448
1306,1392
1309,1828
1309,1729
1309,1649
1309,1436
1309,1313
1311,1807
1312,1900
1312,1874
1312,1826
1312,1746
1312,1724
1312,1656
1312,1457
1312,1377
1313,1767
1314,1319
1315,1742
1316,1764
1318,1652
1318,1619
1318,1473
1318,1371
1318,1356
1320,1800
1321,1643
1321,1540
1323,1836
1323,1402
1324,1812
1324,1728
1324,1427
1325,1656
1327,1804
1328,1555
1329,1740
1329,1707
1329,1632
1329,1622
1329,1538
1329,1463
1330,1700
1330,1522
1330,1341
1331,1898
1331,1881
1331,1819
1331,1805
1331,1440
1332,1853
1332,1373
1334,1617
1335,1900
1335,1697
1335,1389
1335,1336
1337,1787
1337,1685
1337,1528
1337,1435
1339,1846
1339,1823
1339,1813
1339,1721
1339,1524
1339,1388
1340,1839
1340,1707
1341,1765
1341,1643
1341,1623
1341,1614
1341,1580
1341,1575
1341,1517
1341,1456
1341,1409
1342,1471
1343,1745
1343,1658
1343,1603
1343,1583
1343,1531
1343,1393
1344,1844
1344,1449
1345,1794
1347,1841
1347,1790
1347,1451
1348,1739
1349,1824
1350,1884
1350,1636
1350,1569
1350,1539
1350,1438
1351,1886
1351,1813
1351,1752
1351,1741
1351,1584
1351,1467
1351,1377
1352,1774
1354,1906
1359,1688
1359,1539
1359,1367
1361,1683
1361,1659
1361,1609
1361,1525
1362,1634
1363,1468
1364,1823
1365,1816
1365,1620
1365,1524
1365,1513
1366,1815
1366,1686
1367,1674
1367,1580
1369,1858
1369,1674
1369,1516
1370,1909
1370,1727
1370,1523
1370,1498
1370,1470
1370,1437
1371,1734
1371,1648
1373,1884
1373,1536
1375,1891
1375,1765
1375,1754
1375,1609
1375,1547
1376,1832
1376,1692
1376,1437
1377,1774
1379,1841
1379,1820
1379,1706
1379,1635
1380,1905
1380,1797
1382,1638
1384,1817
1388,1675
1388,1473
1389,1827
1389,1823
1389,1807
1389,1702
1389,1668
1389,1630
1389,1614
1389,1528
1390,1782
1390,1449
1391,1901
1391,1821
1391,1811
1391,1752
1391,1737
1391,1727
1391,1718
1391,1538
1391,1523
1392,1645
1392,1400
1393,1888
1393,1685
1393,1608
1393,1604
1393,1597
1393,1484
1393,1447
1396,1681
1396,1596
1396,1489
1397,1611
1398,1752
1398,1750
1398,1741
1398,1718
1398,1663
1398,1554
1398,1547
1398,1431
1399,1780
1399,1722
1399,1675
1399,1653
1400,1870
1400,1695
1400,1654
1401,1623
1401,1557
1401,1539
1402,1811
1402,1780
1402,1547
1402,1509
1402,1491
1402,1471
1404,1873
1404,1643
1405,3370
1405,3350
1405,1610
1406,1692
1407,1863
1407,1804
1407,1765
1407,1689
1408,1870
1409,1888
1409,1754
1409,1530
1409,1456
1409,1439
1412,1503
1414,1636
1414,1611
1415,1866
1416,1807
1417,1728
1418,1812
1418,1597
1419,3048
1419,1730
1420,1836
1420,1677
1423,1820
1423,1682
1425,1692
1425,1536
1427,1869
1427,1791
1427,1754
1427,1738
1427,1725
1427,1692
1427,1620
1428,1770
1428,1673
1429,1902
1429,1604
1429,1500
1429,1473
1431,1726
1431,1571
1433,1588
1434,1868
1435,1864
1435,1821
1435,1707
1435,1658
1435,1619
1435,1604
1436,1867
1436,1592
1437,1774
1437,1737
1437,1718
1437,1689
1437,1556
1437,1520
1437,1517
1438,1873
1438,1550
1439,1688
1439,1470
1439,1441
1442,1614
1444,1661
1444,1575
1444,1529
1446,1487
1447,1750
1447,1687
1447,1668
1447,1653
1448,1872
1448,1464
1449,1796
1449,1702
1450,3341
1450,3272
1451,1595
1451,1563
1451,1530
1454,1595
1455,1848
1455,1565
1456,1590
1456,1551
1457,1819
1457,1643
1457,1538
1458,1557
1459,1828
1459,1703
1460,1861
1460,1597
1460,1528
1460,1471
1462,1907
1464,1786
1464,1503
1465,2617
1465,2500
1465,2475
1465,2060
1465,1697
1467,1811
1467,1789
1467,1774
1467,1675
1468,1692
1469,1473
1470,1902
1470,1799
1470,1622
1470,1557
1470,1484
1471,1877
1471,1818
1471,1807
1471,1727
1471,1721
1471,1665
1471,1651
1472,1850
1472,1786
1472,1658
1472,1595
1473,1839
1473,1831
1473,1694
1473,1647
1473,1496
1475,1812
1476,1678
1479,1728
1479,1487
1481,1871
1482,1785
1482,1781
1482,1761
1483,1675
1483,1662
1483,1651
1484,1823
1484,1688
1485,1867
1485,1779
1485,1765
1485,1724
1485,1663
1485,1551
1485,1501
1487,1871
1487,1741
1488,1867
1488,1780
1488,1688
1488,1553
1490,1680
1491,1881
1491,1816
1491,1659
1492,1848
1492,1728
1492,1515
1494,1561
1496,1766
1497,1879
1498,1835
1498,1819
1498,1659
1500,1672
1501,1833
1501,1757
1502,1876
1502,1680
1502,1630
1502,1525
1503,1786
1504,1885
1504,1692
1505,2787
1505,1791
1508,1683
1508,1661
1509,1911
1509,1805
1509,1721
1509,1685
1513,1867
1513,1813
1513,1632
1514,1820
1515,1725
1515,1578
1516,1724
1516,1644
1516,1620
1517,1868
1517,1754
1517,1669
1517,1620
1517,1619
1518,1806
1519,1710
1519,1609
1519,1547
1520,1594
1520,1575
1520,1524
1522,1909
1522,1883
1522,1818
1522,1644
1522,1535
1523,1879
1523,1772
1523,1735
1523,1712
1523,1687
1524,1723
1525,1773
1525,1756
1525,1570
1526,1801
1526,1773
1526,1711
1527,1842
1528,1909
1528,1717
1528,1683
1528,1665
1528,1535
1529,1691
1530,1791
1531,1624
1532,1823
1532,1535
1534,3205
1534,3106
1534,2813
1534,2724
1534,2716
1534,1722
1534,1561
1535,1646
1535,1605
1535,1597
1536,1885
1536,1658
1536,1648
1537,1557
1538,1721
1538,1614
1538,1613
1538,1580
1539,1833
1540,1613
1542,1769
1542,1761
1542,1752
1542,1622
1543,1875
1544,1867
1544,1683
1544,1620
1544,1612
1547,1835
1547,1735
1547,1609
1547,1598
1547,1580
1548,1784
1549,1709
1551,1832
1551,1665
1551,1553
1553,1864
1553,1707
1553,1621
1553,1554
1554,1836
1554,1821
1554,1620
1554,1564
1556,1791
1556,1714
1557,1842
1557,1765
1559,1710
1561,1597
1561,1588
1562,1782
1563,1900
1563,1819
1563,1710
1563,1659
1566,1804
1569,1897
1569,1794
1571,1753
1571,1746
1572,1868
1572,1613
1573,1720
1574,1709
1574,1694
1574,1660
1575,1703
1575,1699
1576,1824
1577,2557
1577,2400
1577,2331
1577,2254
1577,1987
1577,1973
1577,1965
1577,1800
1578,1873
1578,1751
1578,1671
1578,1661
1579,1615
1579,1588
1580,1860
1580,1826
1580,1730
1580,1724
1580,1674
1582,1592
1584,1842
1584,1795
1584,1771
1584,1763
1584,1620
1589,1814
1590,1881
1590,1813
1590,1796
1590,1697
1590,1662
1592,1728
1593,1880
1593,1656
1595,1873
1595,1740
1595,1643
