user,firend
2111,2573
2111,2561
2111,2556
2111,2346
2111,2186
2111,2184
2111,2157
2111,2112
2112,2556
2112,2502
2112,2501
2112,2413
2112,2394
2112,2363
2112,2331
2112,2305
2112,2143
2113,2175
2114,2603
2114,2328
2114,2209
2115,2642
2115,2563
2115,2530
2115,2478
2115,2442
2115,2407
2115,2401
2115,2396
2115,2293
2115,2288
2115,2283
2116,2567
2116,2450
2116,2299
2116,2198
2117,2658
2117,2601
2117,2580
2117,2395
2117,2286
2117,2236
2117,2165
2118,2449
2118,2322
2118,2293
2118,2292
2119,2628
2119,2572
2119,2523
2119,2464
2119,2366
2119,2311
2119,2228
2119,2198
2119,2136
2120,2406
2120,2322
2120,2204
2120,2173
2121,2606
2121,2568
2121,2196
2121,2165
2122,2566
2122,2526
2122,2336
2122,2334
2122,2276
2122,2232
2122,2140
2122,2134
2122,2133
2123,2641
2123,2629
2123,2547
2123,2262
2123,2241
2124,2551
2124,2279
2124,2200
2124,2189
2125,2653
2125,2556
2125,2488
2125,2438
2125,2420
2125,2359
2125,2277
2125,2216
2125,2134
2126,2514
2126,2456
2126,2381
2126,2316
2127,2637
2127,2603
2127,2525
2127,2452
2127,2417
2127,2342
2128,2578
2128,2560
2128,2478
2128,2471
2128,2378
2128,2339
2128,2234
2128,2232
2128,2192
2129,2420
2129,2145
2130,2278
2130,2251
2131,2475
2131,2223
2131,2202
2132,2646
2132,2611
2132,2601
2132,2579
2132,2554
2132,2553
2132,2500
2132,2486
2132,2413
2132,2379
2132,2374
2132,2370
2132,2355
2132,2271
2132,2209
2132,2200
2132,2194
2132,2189
2132,2143
2132,2141
2133,2614
2133,2612
2133,2586
2133,2538
2133,2439
2133,2408
2133,2396
2133,2365
2133,2331
2133,2312
2133,2266
2133,2219
2134,2608
2134,2579
2134,2542
2134,2532
2134,2462
2134,2460
2134,2404
2134,2400
2134,2366
2134,2343
2134,2331
2134,2288
2134,2237
2135,2608
2135,2568
2135,2501
2135,2479
2135,2429
2135,2374
2135,2142
2136,2618
2136,2600
2136,2575
2136,2560
2136,2556
2136,2476
2136,2417
2136,2359
2136,2334
2136,2283
2136,2188
2137,2610
2137,2598
2137,2585
2137,2560
2137,2542
2137,2464
2137,2352
2137,2284
2137,2196
2138,2573
2138,2552
2138,2547
2138,2494
2138,2482
2138,2413
2138,2355
2138,2312
2138,2303
2138,2274
2138,2253
2139,2537
2139,2506
2139,2474
2139,2429
2139,2387
2139,2349
2139,2314
2139,2232
2139,2231
2139,2214
2139,2155
2139,2145
2140,2295
2141,2592
2141,2549
2141,2460
2141,2317
2141,2310
2142,2576
2142,2547
2142,2498
2142,2486
2142,2475
2142,2273
2143,2640
2143,2524
2143,2404
2143,2395
2143,2225
2143,2221
2143,2147
2144,2615
2144,2572
2144,2443
2144,2430
2144,2331
2144,2312
2144,2293
2144,2234
2144,2215
2145,2626
2145,2617
2145,2611
2145,2608
2145,2567
2145,2510
2145,2408
2145,2333
2145,2309
2145,2292
2145,2265
2145,2243
2146,2618
2146,2322
2146,2313
2147,2618
2147,2461
2147,2307
2147,2220
2147,2191
2148,2522
2148,2492
2148,2478
2148,2411
2148,2403
2148,2399
2148,2362
2148,2355
2148,2350
2148,2348
2148,2319
2148,2242
2148,2208
2148,2185
2149,2637
2149,2578
2149,2553
2149,2551
2149,2537
2149,2532
2149,2464
2149,2447
2149,2400
2149,2310
2149,2201
2149,2188
2149,2177
2149,2165
2149,2159
2150,2516
2150,2390
2150,2285
2150,2282
2150,2211
2151,2627
2151,2602
2151,2330
2151,2287
2151,2279
2151,2261
2151,2239
2151,2235
2151,2232
2151,2229
2151,2216
2153,2603
2153,2545
2153,2539
2153,2425
2153,2376
2153,2367
2153,2366
2153,2310
2153,2306
2153,2259
2153,2239
2153,2173
2154,2432
2154,2319
2154,2261
2155,2617
2155,2537
2155,2523
2155,2451
2155,2420
2155,2391
2155,2384
2155,2354
2155,2347
2155,2290
2155,2210
2155,2196
2155,2185
2156,2644
2156,2534
2156,2411
2156,2209
2157,2617
2157,2608
2157,2439
2157,2295
2157,2163
2158,2319
2159,2649
2159,2604
2159,2385
2159,2332
2159,2246
2160,2581
2160,2378
2160,2227
2161,2640
2161,2624
2161,2604
2161,2583
2161,2579
2161,2554
2161,2432
2161,2353
2161,2205
2162,2342
2163,2575
2163,2567
2163,2507
2163,2463
2163,2419
2163,2410
2163,2403
2163,2384
2163,2381
2163,2363
2163,2285
2163,2267
2163,2255
2164,2623
2164,2606
2164,2602
2164,2564
2164,2556
2164,2516
2164,2473
2164,2430
2164,2420
2164,2406
2164,2353
2164,2351
2164,2314
2164,2303
2164,2293
2164,2207
2165,2554
2165,2496
2165,2461
2165,2339
2165,2336
2165,2332
2165,2306
2165,2194
2166,2638
2166,2567
2166,2511
2166,2498
2166,2399
2166,2384
2166,2202
2167,2361
2168,2437
2169,2638
2169,2564
2169,2476
2169,2410
2169,2397
2169,2390
2169,2286
2169,2275
2169,2244
2169,2202
2169,2197
2170,2526
2170,2507
2170,2376
2171,2605
2171,2604
2171,2554
2171,2471
2171,2461
2171,2328
2172,2628
2172,2294
2172,2291
2172,2232
2173,2608
2173,2471
2173,2364
2173,2305
2173,2242
2173,2208
2174,2614
2174,2601
2174,2550
2174,2532
2174,2447
2174,2432
2174,2404
2174,2395
2174,2371
2174,2358
2174,2315
2174,2306
2175,2616
2175,2478
2175,2270
2175,2256
2175,2220
2175,2180
2176,2579
2176,2516
2176,2368
2176,2240
2176,2232
2177,2533
2177,2516
2177,2415
2177,2394
2177,2371
2177,2331
2177,2270
2179,2461
2179,2417
2179,2386
2179,2288
2179,2282
2179,2279
2179,2189
2180,2657
2180,2655
2180,2652
2180,2612
2180,2604
2180,2585
2180,2404
2180,2334
2180,2298
2180,2236
2181,2498
2181,2478
2181,2448
2182,2649
2182,2453
2182,2305
2182,2252
2183,2660
2183,2524
2183,2501
2183,2447
2183,2340
2183,2331
2183,2309
2183,2276
2184,2554
2184,2234
2185,2651
2185,2566
2185,2546
2185,2510
2185,2509
2185,2460
2185,2447
2185,2411
2185,2381
2185,2350
2185,2319
2185,2273
2186,2651
2186,2514
2186,2428
2186,2202
2186,2197
2187,2623
2187,2612
2187,2570
2187,2539
2187,2518
2187,2476
2187,2363
2187,2304
2187,2208
2188,2642
2188,2603
2188,2581
2188,2571
2188,2448
2188,2334
2188,2203
2189,2642
2189,2631
2189,2612
2189,2522
2189,2400
2189,2328
2189,2257
2190,2490
2190,2338
2191,2464
2191,2446
2191,2395
2191,2393
2191,2363
2191,2244
2192,2443
2192,2415
2192,2351
2193,2512
2193,2502
2193,2496
2193,2492
2193,2433
2193,2279
2193,2271
2193,2254
2194,2649
2194,2615
2194,2560
2194,2505
2194,2503
2194,2468
2194,2464
2194,2403
2194,2393
2194,2385
2194,2261
2194,2243
2194,2208
2196,2652
2196,2639
2196,2624
2196,2532
2196,2458
2196,2432
2196,2345
2196,2290
2197,2643
2197,2609
2197,2285
2197,2218
2198,2646
2198,2644
2198,2635
2198,2560
2198,2498
2198,2409
2198,2352
2198,2345
2198,2317
2198,2303
2198,2268
2198,2258
2198,2226
2199,2648
2199,2526
2199,2489
2199,2448
2199,2395
2199,2370
2199,2310
2199,2296
2199,2264
2199,2253
2200,2426
2200,2394
2200,2298
2201,2643
2201,2606
2201,2438
2201,2387
2202,2343
2202,2304
2203,2581
2203,2543
2203,2427
2203,2290
2203,2285
2203,2283
2203,2266
2203,2225
2203,2209
2205,2653
2205,2594
2205,2576
2205,2518
2205,2443
2205,2420
2205,2246
2205,2212
2206,2288
2207,2643
2207,2307
2207,2299
2208,2602
2208,2559
2208,2551
2208,2425
2208,2318
2209,2650
2209,2644
2210,2615
2210,2522
2210,2509
2210,2451
2210,2443
2210,2433
2210,2409
2210,2407
2210,2406
2211,2597
2211,2557
2211,2500
2211,2364
2212,2591
2212,2582
2212,2578
2212,2396
2212,2354
2212,2303
2212,2295
2213,2591
2213,2499
2213,2482
2213,2377
2213,2240
2214,2537
2214,2312
2214,2309
2214,2278
2214,2241
2215,2502
2215,2499
2215,2474
2215,2420
2215,2392
2215,2334
2215,2248
2215,2240
2216,2629
2216,2622
2216,2605
2216,2399
2216,2395
2216,2332
2216,2237
2216,2232
2217,2380
2218,2609
2218,2518
2218,2330
2218,2289
2218,2242
2219,2600
2219,2559
2219,2458
2219,2229
2220,2616
2220,2608
2220,2589
2220,2524
2220,2471
2220,2425
2220,2396
2220,2368
2220,2351
2220,2336
2221,2607
2221,2237
2222,2531
2222,2496
2222,2404
2222,2338
2222,2326
2222,2312
2223,2647
2223,2638
2223,2474
2223,2427
2223,2419
2223,2407
2223,2399
2223,2370
2223,2307
2223,2300
2223,2240
2224,2631
2224,2611
2224,2601
2224,2594
2224,2505
2224,2425
2224,2331
2224,2325
2224,2316
2224,2298
2224,2253
2225,2633
2226,2658
2226,2594
2226,2549
2226,2532
2226,2492
2226,2479
2226,2427
2226,2306
2227,2543
2228,2441
2228,2328
2228,2279
2229,2557
2229,2517
2229,2479
2229,2288
2229,2243
2230,2287
2231,2460
2232,2564
2232,2550
2232,2536
2232,2533
2232,2526
2232,2517
2232,2507
2232,2493
2232,2464
2232,2458
2232,2452
2232,2326
2233,2636
2233,2610
2233,2592
2233,2572
2233,2519
2233,2445
2233,2427
2233,2396
2233,2289
2233,2243
2234,2546
2234,2242
2235,2612
2235,2582
2235,2496
2235,2488
2235,2433
2235,2315
2236,2502
2236,2430
2236,2414
2236,2372
2236,2336
2237,2557
2237,2436
2238,2424
2239,2608
2239,2547
2239,2542
2239,2540
2239,2396
2239,2363
2240,2616
2240,2537
2240,2530
2240,2524
2240,2518
2240,2471
2240,2336
2241,2627
2241,2400
2241,2374
2241,2307
2241,2288
2241,2249
2242,2655
2242,2654
2242,2646
2242,2608
2242,2550
2242,2542
2242,2467
2242,2449
2242,2433
2242,2385
2242,2332
2242,2260
2243,2641
2243,2614
2243,2495
2243,2467
2243,2445
2243,2246
2244,2372
2244,2289
2245,2481
2246,2611
2246,2590
2246,2586
2246,2553
2246,2533
2246,2494
2246,2474
2246,2411
2246,2392
2246,2286
2246,2267
2247,2653
2247,2652
2247,2649
2247,2628
2247,2625
2247,2612
2247,2607
2247,2573
2247,2521
2247,2492
2247,2468
2247,2445
2247,2425
2247,2400
2247,2322
2247,2319
2247,2315
2247,2264
2248,2509
2248,2485
2248,2275
2249,2655
2249,2518
2249,2399
2249,2376
2250,2618
2250,2495
2250,2480
2250,2472
2250,2427
2250,2426
2250,2351
2250,2267
2251,2357
2252,2573
2252,2479
2252,2462
2252,2293
2253,2646
2253,2629
2253,2603
2253,2518
2253,2458
2254,2555
2254,2516
2254,2507
2254,2499
2254,2420
2254,2366
2254,2308
2254,2300
2254,2293
2256,2511
2256,2406
2256,2391
2257,2625
2257,2468
2257,2385
2258,2630
2258,2598
2258,2469
2258,2438
2258,2407
2258,2406
2258,2294
2259,2620
2259,2579
2259,2534
2259,2532
2259,2400
2259,2338
2259,2334
2260,2378
2260,2336
2261,2642
2261,2510
2261,2354
2261,2309
2261,2302
2261,2272
2262,2597
2262,2573
2262,2555
2262,2522
2264,2648
2264,2635
2264,2630
2264,2573
2264,2571
2264,2567
2264,2540
2264,2348
2264,2334
2264,2310
2264,2300
2264,2276
2265,2535
2265,2368
2266,2459
2267,2518
2267,2482
2267,2430
2267,2420
2267,2389
2267,2344
2268,2633
2268,2615
2268,2606
2268,2519
2268,2484
2268,2474
2268,2391
2268,2381
2268,2328
2268,2307
2268,2282
2270,2506
2270,2462
2271,2567
2271,2502
2271,2484
2271,2479
2271,2299
2271,2287
2272,2588
2272,2475
2272,2398
2272,2379
2272,2293
2273,2654
2273,2542
2273,2532
2273,2531
2273,2500
2273,2406
2273,2339
2273,2325
2274,2642
2274,2485
2274,2385
2274,2302
2274,2294
2275,2420
2275,2334
2275,2319
2275,2292
2276,2609
2276,2556
2276,2333
2276,2326
2277,2446
2277,2412
2278,2643
2278,2572
2278,2490
2278,2353
2279,2574
2279,2484
2279,2476
2279,2409
2279,2359
2279,2354
2279,2339
2280,2557
2280,2516
2280,2465
2280,2454
2280,2407
2280,2368
2280,2330
2280,2323
2282,2612
2282,2571
2282,2553
2282,2497
2282,2488
2282,2455
2282,2397
2282,2386
2282,2366
2282,2309
2283,2648
2283,2624
2283,2593
2283,2542
2283,2464
2283,2370
2283,2321
2284,2458
2284,2406
2285,2589
2285,2585
2285,2572
2285,2498
2285,2480
2285,2288
2286,2608
2286,2575
2286,2512
2286,2475
2286,2325
2287,2655
2287,2546
2287,2530
2287,2529
2287,2462
2287,2454
2288,2608
2288,2593
2288,2586
2288,2430
2288,2398
2288,2368
2289,2400
2289,2339
2289,2304
2290,2614
2290,2512
2291,2610
2291,2608
2291,2461
2291,2408
2292,2644
2292,2641
2292,2627
2292,2566
2292,2478
2292,2460
2292,2440
2292,2413
2292,2376
2293,2586
2293,2571
2293,2491
2295,2460
2295,2451
2295,2418
2295,2331
2295,2314
2295,2299
2296,2511
2296,2452
2296,2451
2297,2543
2297,2463
2298,2302
2299,2605
2299,2589
2299,2567
2299,2519
2299,2501
2300,2655
2300,2653
2300,2609
2300,2572
2300,2533
2300,2418
2300,2310
2302,2660
2302,2649
2302,2560
2302,2553
2302,2519
2302,2504
2302,2478
2302,2376
2302,2307
2303,2638
2303,2604
2303,2573
2303,2563
2303,2553
2303,2552
2303,2433
2303,2417
2303,2353
2304,2636
2304,2491
2304,2309
2304,2307
2305,2555
2305,2547
2305,2520
2305,2509
2305,2502
2305,2485
2305,2406
2306,2622
2306,2610
2306,2533
2306,2461
2306,2436
2307,2512
2307,2480
2307,2438
2307,2365
2308,2572
2308,2519
2308,2511
2308,2498
2308,2471
2308,2393
2309,2537
2309,2536
2309,2491
2309,2461
2309,2336
2310,2423
2310,2342
2311,2567
2311,2531
2311,2484
2311,2461
2311,2427
2311,2368
2312,2649
2312,2473
2312,2391
2312,2325
2313,2660
2313,2643
2313,2552
2313,2436
2313,2418
2314,2598
2314,2592
2314,2588
2315,2608
2315,2606
2315,2467
2315,2463
2315,2448
2315,2352
2316,2363
2317,2642
2317,2517
2317,2415
2317,2359
2318,2381
2318,2363
2319,2660
2319,2623
2319,2607
2319,2477
2319,2453
2319,2438
2319,2425
2319,2403
2319,2369
2319,2337
2322,2594
2322,2502
2322,2432
2322,2345
2323,2555
2323,2526
2323,2523
2323,2465
2323,2349
2323,2328
2324,2652
2324,2537
2324,2513
2324,2471
2324,2436
2324,2420
2324,2398
2324,2330
2325,2627
2325,2552
2325,2417
2325,2386
2325,2335
2326,2606
2326,2400
2326,2343
2326,2329
2327,2623
2327,2615
2327,2600
2327,2355
2328,2381
2328,2345
2329,2652
2329,2553
2329,2550
2329,2445
2329,2392
2330,2497
2330,2464
2331,2660
2331,2603
2331,2576
2331,2555
2332,2640
2332,2630
2332,2623
2332,2559
2332,2525
2332,2517
2332,2477
2332,2469
2332,2451
2333,2553
2333,2522
2333,2480
2333,2397
2334,2630
2334,2571
2334,2549
2334,2524
2334,2472
2334,2343
2335,2345
2336,2654
2336,2557
2336,2529
2336,2460
2336,2452
2337,2629
2337,2571
2338,2636
2338,2588
2338,2560
2338,2507
2338,2494
2338,2480
2338,2477
2338,2404
2338,2401
2338,2365
2339,2598
2339,2544
2339,2462
2340,2609
2340,2608
2340,2530
2340,2508
2340,2479
2340,2472
2340,2471
2340,2436
2340,2416
2340,2379
2341,2397
2341,2351
2342,2458
2343,2638
2343,2630
2343,2553
2343,2521
2343,2520
2343,2510
2343,2460
2344,2583
2344,2433
2344,2400
2344,2361
2345,2586
2345,2516
2345,2471
2345,2414
2346,2458
2347,2649
2347,2617
2347,2461
2347,2394
2347,2379
2347,2359
2348,2546
2349,2604
2349,2521
2349,2460
2349,2391
2349,2356
2349,2354
2350,2526
2350,2489
2351,2623
2351,2604
2352,2649
2352,2646
2352,2613
2352,2429
2353,2619
2353,2604
2353,2462
2353,2419
2353,2392
2354,2415
2354,2393
2355,2370
2356,2508
2357,2424
2359,2649
2359,2642
2359,2631
2359,2630
2359,2592
2360,2587
2360,2534
2361,2502
2361,2406
2363,2567
2363,2533
2363,2511
2363,2396
2364,2582
2364,2488
2365,2585
2365,2525
2366,2520
2366,2420
2366,2384
2367,2652
2367,2544
2367,2374
2368,2631
2368,2504
2368,2485
2368,2383
2369,2582
2369,2545
2369,2537
2369,2508
2369,2478
2369,2385
2370,2591
2370,2574
2370,2565
2370,2468
2370,2451
2371,2627
2371,2609
2371,2468
2371,2412
2372,2638
2372,2438
2374,2628
2374,2622
2374,2555
2374,2407
2375,2441
2375,2428
2376,2649
2376,2574
2376,2544
2376,2383
2377,2628
2377,2619
2377,2600
2377,2583
2377,2489
2377,2473
2377,2429
2377,2383
2378,2608
2378,2575
2378,2461
2379,2646
2381,2471
2381,2443
2383,2555
2384,2651
2384,2624
2384,2581
2384,2542
2385,2555
2385,2551
2385,2523
2385,2508
2385,2458
2387,2475
2388,2658
2388,2406
2389,2659
2389,2629
2389,2608
2389,2537
2389,2397
2389,2394
2390,2609
2390,2436
2390,2420
2391,2630
2391,2561
2391,2520
2391,2514
2391,2511
2391,2429
2391,2399
2391,2396
2391,2392
2392,2563
2392,2525
2392,2438
2393,2543
2393,2500
2393,2443
2394,2655
2394,2442
2394,2440
2394,2416
2394,2406
2394,2399
2395,2598
2395,2476
2396,2633
2396,2611
2396,2598
2396,2445
2397,2412
2398,2574
2398,2472
2398,2464
2399,2642
2399,2625
2399,2507
2400,2615
2400,2592
2401,2585
2401,2489
2401,2415
2402,2573
2402,2533
2402,2456
2402,2422
2403,2653
2403,2616
2403,2557
2403,2459
2404,2545
2404,2485
2404,2471
2404,2436
2406,2642
2407,2544
2407,2536
2407,2508
2407,2433
2408,2643
2408,2642
2408,2591
2408,2531
2408,2450
2409,2637
2409,2636
2409,2574
2409,2499
2409,2498
2409,2443
2410,2592
2410,2546
2410,2509
2410,2418
2411,2637
2411,2473
2411,2472
2413,2473
2413,2445
2414,2537
2415,2584
2415,2532
2415,2512
2416,2573
2416,2567
2416,2530
2416,2529
2416,2511
2417,2637
2417,2574
2417,2469
2418,2496
2419,2656
2419,2612
2419,2549
2419,2529
2419,2472
2420,2639
2420,2637
2420,2605
2420,2594
2420,2550
2420,2520
2420,2478
2423,2517
2425,2553
2425,2472
2425,2467
2425,2463
2426,2599
2427,2629
2427,2594
2427,2581
2427,2571
2427,2556
2427,2533
2428,2465
2429,2573
2430,2567
2430,2512
2432,2660
2432,2654
2432,2649
2432,2578
2432,2552
2432,2525
2432,2498
2432,2479
2433,2573
2433,2462
2433,2451
2434,2463
2434,2436
2436,2509
2436,2446
2438,2649
2438,2526
2439,2658
2440,2610
2440,2478
2440,2458
2442,2578
2442,2563
2443,2617
2443,2453
2445,2660
2445,2655
2445,2500
2445,2494
2446,2478
2448,2655
2449,2559
2449,2477
2449,2471
2449,2464
2451,2576
2451,2540
2451,2518
2451,2484
2452,2642
2453,2618
2454,2529
2454,2507
2454,2468
2455,2510
2455,2472
2458,2615
2458,2564
2458,2495
2460,2646
2460,2610
2460,2592
2460,2582
2460,2543
2461,2472
2462,2613
2462,2591
2462,2574
2462,2554
2462,2490
2463,2555
2465,2603
2465,2573
2465,2547
2465,2546
2467,2512
2467,2511
2467,2495
2467,2474
2468,2547
2468,2519
2468,2504
2469,2625
2469,2504
2471,2591
2471,2526
2472,2607
2472,2581
2472,2564
2472,2554
2472,2509
2472,2508
2472,2475
2473,2623
2474,2588
2474,2586
2474,2543
2474,2532
2474,2518
2475,2636
2475,2556
2475,2544
2475,2492
2476,2573
2476,2512
2477,2654
2478,2613
2478,2555
2478,2554
2478,2485
2479,2590
2480,2510
2482,2615
2482,2608
2482,2509
2484,2609
2485,2501
2486,2544
2490,2532
2491,2583
2492,2653
2492,2499
2493,2589
2493,2533
2493,2523
2495,2514
2496,2653
2496,2553
2496,2550
2498,2629
2498,2626
2498,2555
2498,2542
2499,2554
2499,2552
2499,2522
2500,2619
2500,2588
2500,2550
2501,2613
2501,2610
2501,2606
2502,2638
2502,2593
2502,2588
2506,2546
2507,2632
2507,2584
2508,2642
2508,2581
2508,2529
2509,2637
2509,2627
2509,2552
2510,2637
2510,2614
2510,2611
2510,2563
2511,2630
2511,2586
2511,2540
2512,2597
2512,2589
2512,2586
2512,2578
2512,2542
2513,2584
2514,2624
2516,2597
2517,2544
2518,2607
2518,2599
2518,2560
2519,2630
2519,2626
2520,2572
2520,2568
2521,2643
2521,2589
2522,2645
2524,2608
2524,2586
2524,2555
2526,2563
2528,2614
2529,2646
2529,2617
2530,2547
2531,2643
2531,2600
2532,2653
2533,2641
2533,2575
2534,2614
2536,2638
2536,2615
2536,2550
2537,2559
2539,2547
2540,2654
2542,2642
2542,2597
2543,2591
2543,2574
2544,2552
2546,2604
2547,2589
2547,2572
2547,2550
2549,2582
2551,2635
2551,2599
2553,2649
2553,2589
2555,2576
2556,2571
2557,2609
2559,2566
2560,2594
2561,2620
2561,2608
2561,2606
2563,2625
2563,2591
2564,2643
2566,2651
2567,2605
2571,2603
2572,2609
2572,2574
2573,2649
2573,2616
2575,2643
2575,2622
2576,2604
2576,2591
2580,2647
2584,2607
2588,2594
2588,2589
2589,2645
2590,2653
2590,2643
2590,2598
2591,2654
2591,2637
2592,2646
2592,2610
2592,2602
2593,2650
2594,2614
2597,2638
2598,2610
2599,2649
2601,2612
2601,2608
2604,2610
2607,2608
2608,2641
2610,2638
2611,2637
2613,2622
2614,2649
2614,2640
2617,2625
2617,2624
2618,2643
2619,2646
2620,2636
2628,2655
2628,2653
2638,2653
2641,2649
2643,2645
2661,3395
2661,3308
2661,3158
2661,3034
2661,2955
2661,2881
2661,2832
2661,2745
2662,3422
2662,3367
2662,3292
2662,2781
2662,2779
2662,2682
2663,3435
2663,3232
2663,3169
2663,3054
2663,3042
2663,2967
2663,2928
2663,2907
2663,2867
2664,3234
2664,3119
2664,3042
2664,3000
2664,2993
2664,2880
2665,3410
2665,3383
2665,3351
2665,3340
2665,3270
2665,3262
2665,3178
2665,3111
2665,3079
2665,3077
2665,2965
2665,2832
2665,2796
2666,3317
2666,3265
2666,3056
2666,2911
2666,2694
2666,2683
2666,2679
2667,3411
2667,3409
2667,3345
2667,3136
2667,3103
2667,3089
2667,3001
2667,2939
2668,3371
2668,3273
2668,3242
2668,3179
2668,3106
2668,3101
2668,2945
2669,3250
2669,3172
2669,3137
2671,3285
2672,3339
2672,3201
2672,3190
2672,3021
2672,2976
2672,2928
2672,2829
2672,2730
2673,2974
2673,2873
2674,3373
2674,3241
2674,3198
2674,2881
2675,3385
2675,3319
2675,3208
2675,2973
2675,2970
2675,2965
2676,3409
2676,3082
2676,2978
2677,3239
2679,3390
2679,3303
2679,3228
2679,3227
2679,3149
2679,3105
2679,2943
2679,2794
2679,2748
2680,3236
2680,3051
2680,2810
2681,3388
2681,3000
2681,2698
2682,3256
2683,3187
2683,3145
2683,3098
2683,2910
2683,2777
2684,3416
2684,3281
2684,3209
2684,3191
2684,3145
2684,2833
2685,3419
2685,3016
2685,2942
2685,2901
2685,2882
2685,2758
2686,3402
2686,3397
2686,3072
2686,2973
2686,2914
2686,2762
2686,2715
2687,2964
2687,2950
2687,2921
2687,2904
2687,2720
2688,3352
2688,3207
2688,3152
2688,3101
2689,3339
2689,3280
2689,3226
2689,3104
2689,2929
2689,2759
2690,3347
2690,2747
2692,3016
2692,2990
2692,2828
2693,3196
2693,3132
2693,2720
2694,3379
2694,3378
2694,3309
2694,3148
2694,2876
2694,2865
2694,2850
2695,3232
2696,3321
2696,3252
2696,3152
2696,3101
2697,3396
2697,3106
2697,2904
2698,3394
2698,3337
2698,3321
2698,3320
2698,3153
2698,3080
2698,3041
2698,2846
2698,2746
2699,3423
2700,3299
2700,2984
2700,2752
2701,3406
2701,3319
2701,3265
2701,3100
2701,3005
2701,2733
2702,2889
2702,2844
2705,3362
2705,3213
2705,3096
2706,3348
2706,3339
2706,2925
2706,2904
2706,2758
2707,3373
2707,3239
2707,3020
2707,2965
2707,2737
2707,2708
2708,3295
2708,3019
2708,2939
2709,3341
2709,3273
2709,3113
2709,2785
2710,2924
2711,3419
2711,3282
2711,3261
2711,3253
2711,3173
2711,3087
2711,3021
2711,3007
2711,2955
2711,2811
2711,2786
2712,3214
2712,2801
2712,2793
2713,3136
2713,3067
2713,3002
2713,2994
2715,3280
2715,3101
2715,3009
2715,2973
2715,2812
2716,3373
2716,3357
2716,3213
2716,3113
2716,3021
2716,2898
2716,2865
2716,2840
2717,3300
2718,3342
2718,3337
2718,3172
2718,3119
2718,3065
2718,3005
2718,2867
2718,2849
2718,2831
2718,2781
2719,3313
2719,3299
2719,3233
2719,3154
2719,2923
2719,2897
2719,2787
2719,2765
2719,2754
2720,3429
2720,3381
2720,3376
2720,3360
2720,3258
2720,3223
2720,3211
2720,3144
2720,3109
2720,2833
2721,3241
2722,2840
2723,3132
2723,2973
2723,2894
2724,3420
2724,3261
2724,3254
2724,3248
2724,2878
2724,2819
2725,3067
2725,2862
2726,3364
2726,3294
2726,2977
2727,3154
2727,3106
2727,3079
2727,3017
2728,3214
2729,3355
2729,3344
2729,3286
2729,3247
2729,3029
2729,2985
2729,2896
2729,2781
2730,3332
2730,3323
2730,3093
2730,3072
2730,2997
2730,2964
2730,2869
2730,2811
2730,2791
2731,3394
2731,3384
2731,3149
2731,3124
2731,2809
2733,3038
2733,2964
2734,3297
2734,3265
2734,3240
2734,2849
2734,2768
2735,3409
2735,3383
2735,3360
2735,3280
2735,3107
2735,3106
2735,3043
2735,2938
2735,2840
2736,3214
2737,3412
2737,3302
2737,3262
2737,3116
2737,2831
2737,2812
2738,3226
2738,3179
2738,2872
2739,3351
2739,3247
2739,3110
2739,3100
2739,3038
2739,3034
2739,2958
2739,2869
2741,3135
2742,3369
2742,3261
2742,3259
2742,3254
2742,3225
2742,3223
2742,3113
2742,3069
2743,3257
2743,3096
2743,3084
2743,2948
2743,2944
2743,2862
2743,2850
2744,2781
2745,3433
2745,3056
2745,2931
2745,2862
2745,2759
2746,3237
2746,3123
2747,3335
2747,3182
2747,3124
2747,3039
2747,2828
2748,3262
2748,3219
2749,3228
2749,3117
2749,3039
2749,2866
2750,3309
2750,3150
2750,2851
2751,3422
2751,3369
2751,3305
2751,3070
2751,3027
2751,2956
2751,2940
2751,2770
2752,3116
2752,2787
2753,3383
2753,3246
2753,3076
2753,3039
2753,3007
2753,2995
2753,2951
2753,2938
2754,3309
2754,3123
2754,3089
2754,3080
2754,2963
2754,2925
2754,2901
2754,2781
2755,3394
2755,3296
2755,3286
2755,3282
2755,2937
2755,2862
2755,2783
2756,3414
2756,3163
2756,3117
2756,2757
2757,3294
2757,3168
2757,2988
2757,2953
2758,3391
2758,3380
2758,3378
2758,3342
2758,3319
2758,3188
2758,3116
2758,2965
2758,2953
2758,2914
2758,2906
2758,2828
2759,3294
2759,3023
2759,2967
2759,2960
2760,3203
2761,2907
2761,2769
2762,3419
2762,3306
2762,3207
2762,3188
2762,3151
2762,3148
2762,2783
2763,3047
2763,2772
2763,2769
2764,3419
2764,3160
2764,3146
2764,3102
2764,2881
2765,3396
2765,3379
2765,3367
2765,3219
2765,3115
2765,3064
2765,3038
2765,2818
2766,2800
2767,3311
2768,3422
2768,3329
2768,3277
2768,3239
2768,2863
2770,3016
2770,3002
2771,3435
2771,3326
2771,3259
2771,3219
2771,3177
2771,3159
2771,3075
2771,2831
2771,2813
2771,2778
2772,3386
2772,3385
2772,3272
2772,3051
2773,3324
2773,2872
2773,2866
2775,3419
2775,3345
2775,2818
2777,3040
2777,2787
2778,3418
2778,3394
2778,3374
2778,3296
2778,3253
2778,3209
2778,3177
2778,3140
2778,3088
2778,2785
2779,3397
2779,3359
2779,3351
2779,3308
