user,firend
925,934
926,1734
926,1613
926,980
927,1746
927,1598
927,1564
927,1524
927,1519
927,1516
927,1450
927,1416
927,1280
927,1040
927,939
927,932
930,1334
930,1066
930,1052
931,1531
931,1427
931,1356
932,1761
933,1787
934,1871
934,1864
934,1652
934,1632
934,1447
934,1437
934,1242
934,1164
934,1163
934,1162
934,1091
935,1536
935,1528
935,1275
935,1036
936,1694
936,1420
936,1066
940,1738
941,1503
942,1790
942,1763
942,1704
942,1591
942,1246
943,1371
944,1311
944,1226
944,969
946,1674
946,1643
946,1613
946,1594
946,1523
946,1336
946,1323
946,1269
946,1237
946,1222
946,1197
946,1130
946,1107
946,1085
946,1047
946,982
947,1791
947,1723
947,1532
947,1480
947,1407
947,1344
947,1191
947,1107
947,1056
947,1048
948,1720
949,1634
950,1803
950,1719
951,1622
951,1588
951,1561
952,1398
952,966
952,953
953,1846
953,1677
953,1223
953,1069
954,1894
954,1720
954,1170
954,1009
954,975
956,1787
957,1871
957,1245
957,1102
957,1018
959,1835
959,1796
959,1542
959,1420
959,1305
959,1198
959,1135
959,1126
959,1086
959,966
960,1718
960,1605
960,1589
960,1460
960,1457
960,1377
960,1361
960,1195
962,1716
962,1512
962,1155
964,1751
964,977
965,1221
966,1891
966,1644
966,1608
966,1598
966,1135
967,1886
967,1839
967,1683
967,1571
967,1525
967,1201
967,1101
967,1029
968,1885
968,1795
968,1761
968,1620
968,1472
968,1331
968,1149
968,1125
968,1059
969,1324
969,1166
969,1009
971,1592
971,1324
972,1570
972,1439
973,1666
974,1159
975,1715
975,1661
975,1503
975,1413
975,1303
975,1115
976,1742
976,1446
977,1630
978,1851
978,1832
978,1361
978,1153
978,1147
978,1091
978,1040
978,1004
978,991
980,1819
980,1620
980,1609
980,1571
980,1398
980,1006
981,1680
981,1489
982,1877
982,1816
982,1791
982,1757
982,1734
982,1665
982,1644
982,1449
982,1447
982,1341
982,1242
982,1173
982,1107
982,993
983,1685
983,1352
983,1132
983,1004
984,1887
984,1728
984,1596
984,1578
984,1108
984,1081
987,1394
987,1333
988,1587
988,1414
988,1021
989,1635
990,3118
990,2976
990,2965
990,2898
990,1858
991,1911
991,1717
991,1714
991,1570
991,1564
991,1559
991,1369
991,1361
992,1802
992,1742
993,1805
993,1544
993,1514
993,1374
993,1365
993,1285
993,1069
993,1017
994,1703
994,1578
994,1495
994,1475
994,1472
994,1287
994,1242
994,1126
995,1898
995,1819
995,1674
995,1613
995,1524
995,1367
995,1207
995,1178
995,1149
996,1792
997,1891
997,1721
997,1352
998,1336
999,1643
999,1626
999,1595
999,1483
999,1480
999,1191
999,1063
999,1048
999,1028
1000,1699
1001,1816
1001,1633
1001,1446
1003,1804
1003,1791
1003,1535
1003,1460
1003,1439
1003,1437
1003,1359
1003,1323
1003,1290
1003,1267
1003,1222
1003,1156
1004,1858
1004,1843
1004,1813
1004,1782
1004,1619
1004,1473
1004,1407
1004,1376
1004,1341
1005,1828
1005,1502
1005,1139
1006,1734
1006,1722
1006,1653
1006,1563
1006,1532
1006,1436
1006,1255
1006,1185
1006,1180
1006,1117
1006,1076
1007,1715
1007,1703
1007,1324
1009,1550
1010,1786
1010,1536
1011,1906
1011,1686
1011,1366
1011,1110
1012,1794
1012,1679
1012,1391
1013,1210
1014,1455
1015,1859
1015,1830
1015,1550
1015,1475
1015,1215
1015,1019
1017,1600
1017,1523
1017,1377
1017,1048
1018,1850
1018,1691
1018,1587
1018,1575
1018,1543
1018,1455
1018,1426
1019,1820
1019,1569
1019,1503
1019,1284
1020,1740
1020,1733
1020,1472
1020,1432
1021,1783
1021,1396
1021,1389
1021,1361
1021,1102
1023,1307
1023,1078
1024,1846
1024,1632
1024,1391
1024,1059
1025,1828
1025,1382
1026,1754
1026,1750
1026,1741
1026,1736
1026,1668
1026,1643
1026,1639
1026,1539
1026,1399
1026,1340
1026,1266
1026,1074
1028,1849
1028,1669
1028,1598
1028,1562
1028,1427
1029,1799
1029,1461
1029,1433
1032,1727
1032,1725
1032,1592
1032,1514
1032,1417
1032,1082
1035,1227
1036,1728
1036,1115
1036,1086
1037,1742
1038,1795
1039,1902
1039,1843
1039,1730
1039,1610
1039,1201
1039,1198
1039,1132
1039,1047
1040,1886
1040,1833
1040,1772
1040,1614
1040,1530
1040,1068
1041,1620
1041,1584
1041,1540
1041,1366
1041,1212
1042,1818
1042,1487
1043,1138
1044,1286
1047,1833
1047,1388
1047,1340
1047,1230
1047,1149
1048,1804
1048,1734
1048,1721
1048,1520
1048,1302
1048,1219
1049,1863
1049,1220
1049,1125
1051,1540
1051,1335
1051,1282
1051,1117
1052,1877
1052,1373
1052,1273
1052,1246
1052,1209
1054,1754
1054,1498
1054,1491
1054,1172
1054,1149
1055,1757
1055,1746
1055,1668
1056,1845
1056,1795
1056,1714
1056,1668
1056,1597
1056,1563
1056,1243
1056,1184
1057,1246
1058,1811
1059,1907
1059,1809
1059,1772
1059,1597
1059,1513
1059,1393
1059,1237
1059,1220
1060,1790
1060,1557
1060,1448
1060,1370
1060,1231
1060,1115
1061,1567
1061,1421
1062,1897
1062,1820
1062,1633
1062,1292
1062,1095
1063,1891
1063,1757
1063,1718
1063,1460
1063,1398
1063,1331
1063,1107
1064,1355
1066,1673
1066,1587
1066,1432
1066,1294
1066,1258
1067,1315
1067,1158
1068,1717
1068,1652
1068,1590
1068,1557
1068,1531
1068,1380
1068,1242
1068,1185
1068,1135
1069,1612
1069,1471
1069,1376
1069,1334
1070,1761
1070,1628
1070,1591
1070,1294
1072,1699
1072,1089
1073,1255
1074,2547
1074,2199
1074,2111
1074,1851
1074,1823
1074,1757
1074,1712
1074,1380
1074,1351
1075,1902
1075,1883
1075,1685
1075,1612
1075,1553
1075,1380
1075,1341
1075,1293
1076,1883
1076,1730
1076,1305
1078,1553
1078,1449
1079,1808
1079,1561
1079,1305
1079,1191
1079,1159
1079,1091
1080,1740
1080,1277
1081,1872
1081,1661
1081,1582
1082,1850
1082,1636
1082,1569
1083,1669
1083,1613
1083,1530
1083,1369
1083,1223
1083,1124
1084,1826
1084,1823
1084,1480
1084,1331
1086,1901
1086,1728
1086,1720
1086,1365
1086,1334
1087,1528
1089,1169
1091,1431
1091,1291
1091,1211
1091,1156
1092,1772
1092,1757
1092,1405
1093,1824
1093,1496
1095,1616
1095,1388
1097,1692
1099,1550
1099,1374
1099,1158
1100,1426
1101,1877
1101,1737
1101,1651
1101,1173
1101,1124
1102,1899
1102,1790
1102,1595
1102,1120
1103,1311
1103,1247
1103,1106
1104,1543
1104,1412
1104,1400
1104,1215
1104,1128
1106,1899
1106,1113
1107,1689
1107,1485
1107,1441
1107,1420
1107,1339
1107,1336
1107,1245
1108,1649
1108,1536
1108,1508
1108,1448
1108,1350
1108,1286
1108,1166
1109,1749
1109,1650
1110,1909
1110,1839
1110,1816
1110,1735
1110,1623
1110,1539
1110,1532
1110,1516
1110,1513
1110,1504
1110,1399
1110,1398
1110,1300
1111,1718
1112,1623
1112,1617
1112,1584
1112,1557
1112,1538
1112,1402
1112,1124
1113,1304
1113,1303
1114,1853
1114,1835
1114,1773
1114,1545
1114,1523
1114,1277
1114,1261
1115,1875
1115,1720
1115,1578
1115,1286
1115,1273
1116,1757
1116,1659
1116,1613
1116,1603
1116,1409
1116,1291
1117,1761
1117,1735
1117,1561
1117,1293
1121,1699
1121,1139
1122,1257
1123,1813
1123,1577
1123,1416
1123,1312
1123,1207
1124,1863
1124,1750
1124,1722
1124,1685
1124,1652
1124,1150
1125,1774
1125,1737
1125,1718
1125,1688
1125,1617
1126,1811
1126,1795
1126,1688
1126,1620
1126,1513
1126,1458
1126,1393
1126,1369
1126,1218
1126,1135
1127,1569
1127,1492
1128,1653
1128,1590
1128,1580
1128,1280
1128,1250
1128,1243
1128,1191
1129,1859
1129,1706
1130,1883
1130,1811
1130,1491
1130,1288
1131,1244
1131,1152
1132,1714
1132,1483
1132,1180
1133,1398
1134,1783
1134,1275
1134,1189
1135,1894
1135,1861
1135,1598
1135,1417
1135,1351
1139,1584
1139,1304
1140,1447
1140,1327
1141,1815
1142,1694
1142,1638
1142,1473
1142,1425
1143,1675
1143,1595
1143,1204
1146,1604
1146,1196
1146,1183
1147,1695
1148,1872
1148,1727
1149,1863
1149,1830
1149,1793
1149,1723
1149,1435
1149,1329
1149,1153
1150,1594
1150,1435
1151,1604
1151,1255
1152,1867
1152,1848
1152,1227
1152,1198
1153,1724
1153,1535
1153,1180
1155,1744
1155,1512
1155,1473
1155,1422
1155,1192
1155,1184
1156,1821
1156,1779
1156,1775
1156,1765
1156,1741
1156,1675
1156,1620
1156,1613
1156,1539
1156,1522
1156,1509
1156,1269
1156,1198
1156,1196
1159,1857
1159,1436
1160,1867
1160,1832
1160,1782
1160,1752
1160,1612
1160,1513
1160,1329
1160,1278
1161,1817
1161,1390
1161,1325
1162,1443
1163,1796
1163,1653
1163,1608
1163,1420
1164,1851
1164,1707
1164,1621
1164,1437
1164,1365
1164,1175
1165,1410
1166,1899
1166,1459
1166,1292
1166,1277
1166,1275
1167,1727
1168,1738
1170,1751
1170,1738
1170,1459
1171,1665
1172,1727
1172,1718
1172,1603
1172,1538
1172,1523
1172,1458
1172,1235
1173,1860
1173,1856
1173,1819
1173,1699
1173,1399
1173,1334
1173,1285
1173,1283
1175,1797
1175,1734
1175,1712
1175,1619
1175,1439
1175,1388
1175,1340
1175,1184
1177,1726
1178,1718
1179,1565
1179,1427
1180,1717
1180,1662
1180,1653
1180,1540
1180,1498
1180,1429
1180,1291
1181,1823
1181,1768
1181,1735
1181,1609
1181,1467
1181,1437
1181,1380
1182,1614
1182,1513
1183,1645
1183,1281
1184,1898
1184,1554
1184,1312
1185,1881
1185,1539
1185,1401
1185,1283
1187,1537
1187,1341
1188,1473
1188,1311
1188,1241
1189,1770
1189,1357
1189,1332
1189,1235
1189,1219
1190,1298
1191,1902
1191,1818
1191,1741
1191,1603
1191,1463
1191,1416
1192,1556
1192,1396
1192,1332
1192,1245
1195,1879
1195,1868
1195,1826
1195,1791
1195,1683
1195,1419
1195,1199
1196,1768
1196,1741
1196,1288
1197,1501
1198,1753
1198,1497
1198,1463
1198,1327
1199,1577
1199,1540
1199,1243
1201,1753
1201,1736
1201,1735
1201,1675
1201,1619
1201,1604
1201,1289
1201,1211
1203,1337
1204,1504
1205,1818
1205,1420
1205,1312
1207,1835
1207,1613
1207,1535
1207,1530
1207,1467
1207,1437
1207,1211
1209,1826
1209,1700
1209,1524
1209,1450
1209,1365
1209,1329
1211,1718
1211,1700
1211,1622
1211,1619
1211,1524
1211,1344
1211,1263
1211,1255
1211,1238
1212,1332
1213,1807
1213,1742
1214,1874
1214,1867
1214,1843
1214,1827
1214,1809
1214,1795
1214,1775
1214,1683
1214,1612
1214,1467
1214,1449
1215,1824
1215,1647
1215,1508
1216,1525
1217,1867
1217,1352
1219,1734
1219,1712
1219,1659
1219,1497
1219,1288
1220,1879
1220,1346
1221,1725
1221,1406
1221,1366
1221,1228
1222,1886
1222,1799
1222,1670
1222,1540
1222,1391
1222,1376
1222,1316
1222,1294
1222,1287
1223,1364
1225,1316
1225,1303
1225,1228
1226,1906
1226,1606
1227,1729
1227,1451
1227,1438
1228,1482
1229,1489
1229,1392
1229,1298
1231,1298
1232,1687
1235,1790
1235,1396
1236,1904
1236,1699
1237,1740
1237,1549
1238,1894
1238,1864
1238,1799
1238,1789
1238,1621
1238,1561
1238,1437
1238,1334
1239,1868
1239,1285
1241,1569
1241,1397
1241,1275
1242,1736
1242,1734
1242,1609
1242,1598
1242,1351
1243,1864
1243,1821
1243,1734
1243,1712
1243,1597
1243,1485
1243,1471
1243,1467
1243,1369
1243,1305
1243,1287
1244,1709
1245,1872
1245,1795
1245,1652
1245,1589
1245,1547
1246,1904
1246,1299
1247,1828
1247,1522
1247,1470
1247,1456
1247,1338
1249,1343
1250,1823
1250,1805
1250,1761
1255,1849
1255,1707
1255,1685
1255,1540
1255,1470
1256,1881
1256,1535
1256,1530
1256,1513
1256,1339
1257,1427
1258,1828
1258,1629
1258,1373
1259,1703
1259,1531
1260,1897
1260,1503
1261,1875
1261,1350
1261,1320
1264,1729
1265,1839
1265,1835
1265,1793
1265,1769
1265,1589
1265,1471
1265,1272
1266,1833
1266,1623
1266,1380
1267,1604
1267,1551
1267,1456
1267,1409
1267,1334
1268,1692
1269,1375
1269,1280
1271,1900
1271,1867
1271,1779
1271,1639
1271,1614
1271,1437
1271,1398
1271,1323
1272,1810
1272,1769
1272,1712
1272,1619
1272,1528
1273,1773
1273,1578
1273,1475
1274,1874
1274,1702
1275,1745
1276,1604
1277,1649
1278,1791
1278,1721
1278,1717
1278,1710
1278,1530
1279,1732
1279,1680
1279,1315
1280,1702
1280,1668
1280,1612
1280,1544
1280,1351
1281,1878
1281,1850
1281,1655
1281,1286
1282,1573
1282,1350
1282,1338
1283,1845
1283,1532
1283,1449
1284,1824
1285,1730
1285,1632
1285,1584
1285,1539
1286,1729
1286,1587
1287,1741
1287,1675
1287,1571
1288,1864
1288,1721
1288,1613
1288,1483
1289,1735
1289,1658
1289,1637
1289,1590
1289,1509
1289,1465
1289,1447
1289,1441
1289,1409
1289,1402
1289,1369
1289,1344
1290,1718
1290,1639
1290,1604
1290,1571
1290,1509
1291,1724
1291,1557
1291,1519
1292,1786
1292,1448
1293,1600
1293,1547
1293,1449
1296,1628
1296,1500
1296,1435
1299,1704
1300,1706
1300,1692
1300,1677
1300,1536
1301,1335
1302,1898
1302,1868
1302,1734
1302,1639
1302,1590
1302,1551
1302,1318
1303,1875
1303,1680
1303,1349
1304,1640
1304,1496
1305,1868
1305,1741
1305,1665
1305,1572
1305,1547
1308,1549
1308,1525
1308,1469
1309,1647
1309,1611
1309,1314
1310,1725
1310,1481
1311,1576
1312,1839
1312,1652
1312,1597
1312,1559
1312,1528
1312,1388
1312,1331
1313,1680
1315,1316
1316,1636
1316,1582
1316,1473
1316,1373
1317,1866
1318,1658
1320,1801
1320,1770
1320,1738
1320,1536
1321,1718
1321,1445
1323,1843
1323,1795
1323,1793
1323,1752
1324,1910
1324,1870
1324,1436
1327,1891
1327,1509
1329,1809
1329,1644
1329,1402
1329,1401
1330,1830
1330,1683
1330,1659
1330,1513
1330,1380
1331,1832
1331,1712
1331,1626
1331,1621
1331,1563
1331,1553
1331,1528
1331,1369
1334,1911
1334,1860
1334,1754
1334,1662
1334,1597
1334,1456
1335,1835
1335,1724
1335,1669
1335,1646
1335,1409
1336,1842
1336,1675
1336,1538
1336,1517
1336,1409
1336,1375
1336,1367
1337,1822
1337,1687
1337,1675
1337,1570
1337,1552
1337,1542
1337,1367
1338,1812
1338,1596
1339,1852
1339,1753
1340,1685
1340,1668
1340,1570
1340,1480
1340,1352
1341,1807
1341,1768
1341,1765
1341,1689
1341,1650
1341,1646
1341,1630
1341,1614
1341,1532
1341,1497
1341,1447
1343,1901
1343,1844
1343,1635
1343,1621
1344,1868
1344,1839
1344,1753
1344,1619
1344,1608
1344,1517
1344,1380
1344,1359
1345,1525
1347,1903
1348,1698
1348,1355
1349,1848
1349,1625
1350,1427
1351,1563
1351,1467
1351,1375
1352,1818
1352,1524
1352,1498
1352,1402
1355,1412
1355,1371
1357,1820
1357,1770
1357,1561
1358,1885
1358,1877
1358,1807
1358,1786
1358,1699
1359,1827
1359,1734
1359,1600
1361,2543
1361,2458
1361,2176
1361,2038
1361,1881
1361,1752
1361,1746
1361,1675
1361,1652
1361,1530
1361,1528
1364,1894
1365,1826
1365,1391
1366,1735
1367,1894
1367,1774
1367,1646
1367,1637
1367,1540
1367,1519
1367,1457
1369,1888
1369,1768
1369,1669
1369,1620
1370,1795
1370,1702
1371,1846
1372,1596
1373,1536
1373,1479
1374,1671
1375,1874
1375,1861
1375,1826
1375,1823
1375,1780
1375,1571
1375,1498
1376,1722
1376,1457
1377,1754
1377,1740
1377,1407
1378,1747
1379,1680
1379,1381
1380,1470
1380,1467
1380,1435
1381,1871
1381,1661
1381,1413
1382,1899
1382,1872
1382,1459
1382,1438
1382,1392
1383,1839
1385,1864
1385,1791
1385,1514
1387,1666
1387,1412
1388,1805
1388,1796
1388,1669
1388,1652
1388,1516
1388,1437
1389,1827
1389,1752
1389,1714
1389,1520
1390,1832
1390,1547
1390,1487
1391,1688
1391,1674
1391,1532
1391,1483
1391,1418
1392,1406
1393,1605
1393,1589
1393,1471
1393,1467
1393,1402
1396,1531
1396,1435
1397,1565
1398,1874
1398,1809
1398,1689
1399,1911
1399,1819
1399,1735
1399,1626
1399,1463
1399,1450
1400,1637
1401,1761
1402,1554
1402,1491
1404,1888
1404,1850
1405,3420
1405,3210
1405,3178
1405,2958
1405,1799
1405,1619
1407,1845
1407,1810
1407,1782
1407,1637
1407,1604
1407,1603
1408,1893
1408,1694
1408,1616
1408,1591
1409,1833
1409,1528
1409,1524
1409,1416
1411,1467
1413,1781
1414,1462
1415,1703
1416,1874
1416,1826
1416,1821
1416,1779
1416,1689
1416,1675
1416,1617
1416,1614
1416,1580
1417,1717
1417,1432
1418,1753
1418,1672
1418,1436
1419,3412
1419,1908
1419,1590
1420,1814
1420,1653
1420,1643
1420,1600
1420,1494
1422,1723
1423,1827
1423,1741
1423,1661
1426,1783
1426,1432
1427,1867
1427,1738
1427,1630
1427,1459
1429,1899
1429,1739
1429,1578
1429,1531
1431,1722
1432,1706
1432,1489
1434,1608
1435,1750
1435,1626
1435,1591
1435,1522
1435,1449
1436,1889
1436,1804
1436,1636
1436,1622
1436,1488
1437,1891
1437,1669
1437,1665
1437,1609
1437,1597
1437,1519
1437,1516
1438,1742
1439,1879
1439,1765
1439,1668
1439,1509
1440,1842
1440,1622
1440,1577
1441,1835
1441,1488
1444,1672
1446,1624
1447,1833
1447,1789
1447,1734
1448,1729
1448,1682
1449,1879
1449,1821
1449,1791
1449,1761
1449,1626
1451,1902
1451,1807
1451,1751
1451,1459
1452,1705
1453,1604
1453,1507
1454,1733
1454,1611
1454,1481
1455,1661
1456,1909
1456,1860
1456,1851
1456,1658
1456,1554
1456,1491
1457,1867
1457,1551
1458,1886
1458,1819
1458,1509
1458,1470
1459,1907
1459,1595
1460,1909
1460,1816
1460,1726
1463,1842
1463,1622
1464,1503
1465,2127
1465,1832
1465,1574
1465,1517
1467,1817
1467,1722
1467,1683
1467,1608
1467,1580
1467,1553
1469,1897
1470,1898
1470,1879
1470,1804
1470,1789
1470,1753
1470,1721
1470,1662
1470,1584
1471,1843
1471,1808
1471,1724
1471,1669
1471,1517
1472,1818
1473,1902
1473,1785
1473,1596
1473,1491
1474,1759
1475,1841
1475,1732
1479,1850
1480,1846
1480,1794
1480,1509
1481,1824
1482,1500
1483,1864
1483,1811
1483,1774
1483,1622
1483,1617
1483,1532
1484,1879
1485,1909
1485,1839
1485,1809
1485,1700
1485,1683
1485,1523
1487,1663
1487,1517
1488,1843
1488,1608
1489,1508
1490,1812
1490,1543
1491,1898
1491,1700
1491,1598
1491,1563
1492,1536
1495,1576
1496,1807
1496,1763
1497,1768
1497,1723
1497,1516
1500,1876
1500,1872
1500,1738
1500,1690
1501,1597
1502,1595
1503,1906
1503,1807
1503,1504
1505,3415
1505,2783
1505,2768
1508,1725
1508,1596
1509,1879
1509,1553
1509,1544
1511,1588
1512,1763
1512,1645
1513,1860
1514,1543
1515,1881
1515,1873
1515,1598
1516,1590
1517,1724
1517,1637
1520,1849
1520,1608
1520,1553
1521,1718
1522,1849
1522,1782
1522,1605
1523,1860
1524,1845
1524,1717
1524,1665
1524,1532
1525,1559
1526,1740
1528,1886
1528,1737
1528,1707
1528,1617
1528,1610
1528,1597
1528,1554
1529,1815
1529,1531
1530,1861
1530,1542
1531,1824
1531,1632
1532,1557
1534,3223
1534,3061
1535,1846
1535,1791
1536,1773
1536,1739
1536,1584
1537,1768
1537,1554
1538,1795
1538,1774
1538,1594
1539,1804
1539,1757
1539,1569
1539,1563
1539,1542
1540,1888
1540,1852
1540,1796
1540,1694
1540,1637
1541,1876
1541,1703
1542,1757
1542,1617
1544,1551
1545,1785
1547,1723
1547,1683
1549,1878
1550,1907
1551,1846
1551,1814
1551,1653
1551,1622
1553,1879
1553,1864
1553,1842
1554,1911
1554,1846
1556,1768
1556,1619
1556,1572
1557,1668
1557,1618
1559,1900
1559,1737
1559,1722
1559,1572
1561,1774
1563,1842
1563,1816
1563,1809
1563,1724
1564,1614
1566,1829
1569,1884
1569,1749
1570,1900
1570,1868
1570,1821
1570,1816
1570,1700
1571,1842
1571,1804
1571,1746
1571,1689
1571,1688
1571,1668
1571,1618
1572,1804
1572,1782
1572,1765
1572,1663
1573,1828
1573,1729
1573,1635
1575,1646
1577,2560
1577,2296
1577,2234
1577,2155
1577,2009
1577,1952
1577,1600
1578,1841
1578,1636
1580,1881
1580,1874
1580,1712
1580,1594
1580,1584
1582,1857
1582,1824
1582,1691
1583,1894
1583,1887
1584,1891
1584,1821
1584,1659
