user,firend
1505,1730
1505,1637
1505,1632
1505,1584
1505,1519
1506,1765
1507,1857
1507,1813
1507,1787
1507,1628
1507,1543
1508,1878
1508,1867
1508,1864
1508,1732
1508,1720
1508,1680
1508,1639
1508,1612
1508,1584
1509,3100
1509,1868
1509,1810
1509,1790
1509,1628
1509,1556
1510,1763
1511,1799
1512,1766
1512,1716
1512,1699
1512,1557
1512,1520
1513,1903
1513,1828
1513,1717
1513,1658
1513,1605
1513,1549
1513,1523
1514,1874
1514,1811
1514,1770
1514,1729
1514,1722
1514,1545
1514,1539
1515,1897
1515,1872
1516,1898
1516,1874
1516,1860
1516,1688
1516,1585
1516,1562
1516,1561
1516,1534
1517,1795
1517,1772
1517,1679
1517,1565
1517,1542
1518,1753
1518,1735
1518,1662
1518,1522
1519,1885
1519,1866
1519,1744
1519,1736
1519,1734
1519,1659
1519,1614
1519,1538
1520,1875
1520,1864
1520,1845
1520,1826
1520,1810
1520,1779
1520,1688
1520,1665
1520,1630
1521,1863
1522,1818
1522,1775
1522,1697
1522,1675
1522,1597
1523,1908
1523,1907
1523,1880
1523,1836
1523,1782
1523,1695
1523,1547
1523,1535
1524,1863
1524,1817
1524,1734
1524,1697
1524,1595
1524,1570
1525,1906
1525,1880
1525,1748
1525,1599
1525,1538
1526,1893
1526,1827
1526,1784
1526,1773
1526,1717
1526,1652
1526,1577
1526,1557
1527,1883
1527,1746
1527,1544
1528,3252
1528,1902
1528,1861
1528,1737
1528,1736
1528,1735
1528,1674
1528,1542
1529,1819
1529,1686
1529,1681
1530,1900
1530,1786
1530,1766
1530,1729
1530,1710
1531,1891
1531,1857
1531,1727
1531,1668
1531,1618
1531,1614
1531,1603
1531,1582
1531,1575
1532,1849
1532,1823
1532,1819
1532,1806
1532,1768
1532,1765
1532,1725
1532,1668
1532,1598
1532,1584
1533,1785
1533,1699
1534,3210
1534,2941
1534,1886
1534,1849
1534,1752
1534,1721
1534,1712
1534,1626
1534,1583
1535,1795
1535,1721
1535,1621
1535,1618
1536,1756
1536,1707
1536,1549
1537,1851
1537,1795
1537,1610
1537,1559
1537,1547
1538,1758
1538,1686
1538,1661
1538,1644
1538,1583
1539,1850
1539,1730
1540,1815
1540,1719
1540,1663
1541,1650
1542,1891
1542,1863
1542,1819
1542,1766
1542,1722
1542,1643
1542,1642
1542,1617
1542,1584
1542,1572
1543,1587
1544,1746
1544,1711
1544,1600
1545,1750
1545,1720
1547,1907
1547,1772
1547,1570
1548,1695
1549,1725
1549,1617
1550,1873
1550,1635
1551,1900
1551,1881
1551,1836
1551,1816
1551,1702
1551,1692
1551,1634
1551,1557
1552,1836
1552,1827
1552,1805
1552,1662
1552,1600
1553,1874
1553,1810
1553,1603
1554,1801
1554,1678
1554,1646
1555,1807
1555,1769
1555,1768
1556,1898
1556,1823
1556,1736
1556,1673
1556,1666
1557,2597
1557,1606
1557,1591
1559,1832
1559,1821
1559,1754
1559,1605
1559,1590
1561,1844
1561,1822
1562,1795
1562,1644
1563,1885
1563,1863
1563,1849
1563,1685
1563,1644
1563,1600
1563,1580
1564,1768
1564,1663
1564,1646
1565,1817
1565,1691
1566,1782
1566,1767
1567,1876
1567,1835
1567,1678
1569,1884
1569,1820
1569,1811
1569,1742
1569,1729
1569,1707
1569,1671
1569,1634
1570,1723
1570,1721
1570,1715
1571,1816
1571,1697
1571,1678
1571,1612
1571,1596
1572,1902
1572,1712
1572,1683
1572,1612
1572,1590
1572,1583
1573,1750
1573,1744
1573,1728
1573,1699
1573,1668
1573,1635
1573,1605
1574,1820
1574,1790
1574,1745
1575,1611
1575,1582
1577,3340
1577,2921
1577,2631
1577,2607
1577,2599
1577,2538
1577,2536
1577,2482
1577,2434
1577,2381
1577,2324
1577,2305
1577,2304
1577,2303
1577,2230
1577,2177
1577,2098
1577,2090
1577,2067
1577,2045
1577,1975
1577,1936
1577,1924
1577,1846
1577,1835
1577,1644
1577,1637
1577,1580
1578,1622
1579,1676
1580,1825
1580,1783
1580,1744
1580,1726
1580,1702
1580,1694
1580,1643
1580,1616
1582,1738
1583,1750
1583,1709
1583,1688
1584,1896
1584,1638
1585,1604
1587,1883
1587,1795
1587,1592
1589,1709
1589,1708
1589,1620
1590,1891
1590,1868
1590,1843
1590,1779
1590,1773
1590,1727
1590,1724
1590,1598
1591,1812
1591,1794
1591,1778
1591,1736
1591,1722
1591,1643
1592,1894
1592,1887
1592,1844
1593,2813
1593,1832
1593,1608
1594,1843
1594,1757
1595,1734
1595,1596
1596,1735
1596,1724
1596,1643
1596,1635
1597,1885
1597,1771
1597,1692
1597,1687
1597,1620
1598,1891
1598,1695
1598,1686
1599,1842
1599,1620
1599,1616
1600,1897
1600,1868
1600,1794
1600,1710
1601,1910
1602,1643
1603,1902
1604,1794
1604,1752
1604,1644
1605,1906
1605,1833
1605,1744
1605,1718
1605,1673
1605,1608
1606,1816
1606,1783
1608,1867
1608,1670
1608,1609
1609,1882
1609,1863
1610,1880
1610,1867
1610,1864
1610,1848
1610,1810
1610,1795
1610,1709
1610,1698
1610,1666
1611,1906
1611,1845
1611,1807
1611,1679
1612,1911
1612,1861
1612,1860
1612,1828
1612,1794
1612,1739
1612,1708
1613,1679
1614,1810
1614,1732
1614,1632
1614,1620
1616,1839
1616,1793
1616,1789
1616,1697
1616,1643
1617,1893
1617,1875
1617,1831
1617,1809
1617,1752
1617,1697
1617,1639
1617,1622
1618,2345
1618,1911
1618,1896
1618,1653
1619,1904
1619,1781
1619,1774
1619,1767
1619,1708
1619,1666
1619,1660
1620,1886
1620,1809
1621,1899
1621,1845
1621,1737
1621,1731
1622,1910
1622,1898
1622,1817
1622,1806
1623,1903
1623,1783
1623,1729
1623,1658
1623,1653
1623,1650
1626,2617
1626,2436
1626,2345
1626,2203
1626,2191
1626,2115
1626,1902
1626,1846
1626,1790
1626,1758
1626,1742
1626,1649
1626,1628
1628,1867
1629,1880
1630,1689
1631,1873
1632,1900
1632,1886
1632,1847
1632,1731
1632,1716
1634,1897
1634,1869
1636,1795
1636,1724
1636,1675
1636,1661
1637,1836
1637,1734
1637,1699
1637,1685
1637,1668
1638,1907
1638,1827
1638,1703
1638,1681
1638,1655
1639,1750
1639,1741
1639,1704
1639,1700
1639,1688
1640,1811
1640,1772
1640,1684
1641,1716
1642,3431
1642,3385
1642,3359
1642,3310
1642,2951
1642,1683
1642,1668
1642,1662
1643,1891
1643,1824
1643,1692
1643,1651
1644,1883
1644,1832
1644,1734
1644,1727
1644,1697
1644,1677
1645,1850
1645,1835
1645,1820
1645,1689
1646,1891
1646,1731
1647,1820
1650,1666
1650,1653
1651,1877
1651,1804
1651,1761
1651,1665
1652,1902
1652,1864
1652,1863
1652,1833
1652,1758
1652,1744
1652,1684
1653,1903
1653,1863
1653,1851
1653,1688
1654,1688
1655,1751
1655,1737
1656,3332
1656,2787
1656,1856
1656,1779
1656,1658
1659,1910
1659,1905
1659,1885
1659,1868
1659,1771
1659,1754
1660,1898
1660,1738
1661,1873
1661,1849
1661,1757
1661,1662
1662,1883
1662,1877
1662,1753
1662,1725
1662,1723
1663,1897
1663,1821
1663,1808
1663,1699
1663,1684
1665,1864
1665,1818
1665,1731
1666,3389
1666,3034
1666,2933
1666,2914
1666,2845
1666,2783
1666,2760
1666,1886
1666,1796
1666,1791
1666,1734
1667,1761
1668,1773
1669,1807
1669,1712
1669,1699
1671,1823
1671,1813
1671,1694
1672,1852
1673,1893
1673,1887
1673,1742
1674,1809
1674,1727
1675,1819
1675,1805
1675,1797
1675,1707
1675,1695
1677,1882
1677,1790
1677,1729
1677,1688
1678,1846
1678,1725
1679,1888
1679,1857
1679,1771
1680,1891
1681,1768
1681,1763
1681,1689
1682,1872
1682,1808
1682,1783
1682,1751
1682,1728
1683,1718
1684,2239
1684,1842
1684,1835
1684,1832
1684,1809
1684,1804
1685,1851
1685,1816
1685,1794
1685,1704
1686,1869
1686,1832
1686,1786
1686,1691
1687,1804
1688,1903
1688,1846
1689,1906
1689,1883
1689,1812
1689,1710
1689,1692
1691,1910
1692,1880
1692,1877
1692,1875
1692,1723
1692,1716
1694,1766
1695,1835
1695,1709
1696,1808
1696,1730
1697,1908
1697,1898
1697,1799
1697,1772
1698,1724
1698,1717
1698,1714
1699,1886
1699,1863
1699,1753
1699,1714
1700,1846
1700,1845
1700,1824
1702,2537
1702,2180
1702,1827
1702,1794
1703,1795
1703,1766
1703,1754
1704,1790
1704,1732
1705,1891
1705,1847
1705,1845
1706,1882
1706,1855
1706,1844
1706,1812
1707,1803
1707,1790
1709,1910
1709,1781
1710,1898
1710,1772
1712,1811
1712,1753
1712,1750
1714,1883
1714,1836
1714,1813
1714,1794
1714,1774
1714,1715
1715,1862
1715,1835
1717,1817
1717,1793
1718,2611
1718,2609
1718,2563
1718,2525
1718,2514
1718,2499
1718,2492
1718,2430
1718,2428
1718,2420
1718,2418
1718,2369
1718,2367
1718,2366
1718,2354
1718,2316
1718,2314
1718,2271
1718,2193
1718,2138
1718,2126
1718,2123
1718,2036
1718,2011
1718,1968
1718,1958
1718,1898
1718,1860
1718,1768
1720,1724
1721,1829
1721,1809
1721,1781
1721,1768
1722,2282
1722,2180
1722,1948
1722,1832
1722,1746
1724,1864
1724,1832
1724,1828
1725,1857
1726,3280
1726,3168
1726,3150
1726,2674
1726,1809
1727,1818
1727,1782
1728,1907
1728,1820
1728,1794
1728,1751
1729,1872
1729,1857
1729,1810
1729,1787
1729,1773
1733,1876
1733,1827
1734,1846
1734,1835
1734,1813
1734,1811
1734,1807
1734,1782
1735,1879
1735,1860
1735,1844
1735,1826
1736,1890
1737,1850
1737,1829
1738,1882
1738,1841
1738,1820
1740,1856
1740,1809
1741,2343
1741,1905
1741,1885
1741,1856
1741,1839
1741,1805
1741,1795
1741,1773
1742,1903
1742,1878
1743,1748
1744,1852
1746,1870
1746,1860
1746,1818
1746,1801
1746,1764
1746,1751
1747,1827
1748,1787
1750,1880
1751,1804
1751,1801
1753,1882
1753,1846
1754,1836
1754,1827
1754,1789
1754,1768
1756,1770
1757,1836
1757,1811
1757,1789
1757,1779
1758,2847
1758,2711
1758,1851
1758,1811
1758,1804
1760,1808
1760,1770
1761,1852
1761,1795
1763,1847
1763,1820
1763,1795
1764,1902
1764,1901
1764,1894
1764,1795
1765,1901
1765,1805
1765,1770
1767,1872
1767,1815
1767,1808
1768,1846
1768,1807
1769,2543
1769,2463
1769,1910
1769,1794
1769,1793
1771,1795
1772,1911
1774,1839
1778,1841
1779,1826
1780,1808
1781,1871
1781,1848
1781,1793
1782,1807
1783,1876
1789,1910
1789,1900
1790,1884
1790,1857
1793,2187
1793,1876
1793,1846
1793,1812
1794,1882
1795,1872
1796,1879
1797,1883
1799,1803
1800,1908
1800,1814
1801,1885
1803,1888
1804,1901
1804,1826
1805,1861
1808,1861
1808,1809
1809,1830
1811,1891
1812,1904
1812,1876
1812,1866
1813,2187
1816,1829
1816,1818
1818,1893
1818,1867
1818,1860
1820,1840
1821,1843
1821,1827
1822,1846
1823,1900
1823,1845
1824,1828
1827,1860
1827,1840
1830,1884
1830,1864
1831,1897
1832,1849
1833,1911
1835,1863
1839,2187
1839,1881
1841,1899
1842,2264
1844,1874
1845,1879
1845,1850
1846,2117
1846,1877
1847,1864
1849,1885
1849,1861
1849,1860
1850,1885
1850,1851
1856,1886
1858,1891
1860,1864
1861,2071
1861,1912
1861,1909
1861,1898
1861,1885
1863,1880
1865,1883
1867,2042
1867,1902
1868,1886
1869,1875
1875,1884
1876,1894
1876,1881
1879,1900
1881,1898
1883,1911
1883,1896
1885,1907
1886,1901
1888,1911
1893,1906
1913,2601
1913,2590
1913,2578
1913,2567
1913,2408
1913,2333
1913,2274
1913,2200
1913,2149
1913,2047
1913,1947
1914,2278
1914,2273
1914,2222
1914,2169
1914,2091
1914,1966
1914,1947
1915,2162
1915,2151
1916,2653
1916,2623
1916,2579
1916,2573
1916,2560
1916,2536
1916,2500
1916,2480
1916,2436
1916,2433
1916,2417
1916,2356
1916,2351
1916,2312
1916,2278
1916,2198
1916,2187
1916,2173
1916,1969
1916,1931
1917,2401
1917,2362
1917,2291
1917,2232
1917,2198
1917,2194
1917,2183
1917,2144
1917,2138
1917,2096
1917,2048
1918,2653
1918,2647
1918,2555
1918,2550
1918,2454
1918,2434
1918,2273
1918,2242
1918,2216
1918,2087
1919,2646
1919,2572
1919,2550
1919,2511
1919,2390
1919,2385
1919,2260
1919,2108
1919,2001
1919,1939
1920,2460
1920,2311
1920,2065
1920,2046
1920,2023
1920,1942
1921,2435
1921,2412
1921,2265
1921,2148
1921,2097
1921,1970
1922,2583
1922,2360
1922,2333
1923,2585
1923,2571
1923,2533
1923,2445
1923,2417
1923,2404
1923,2400
1923,2387
1923,2200
1923,2184
1923,2054
1923,1994
1923,1979
1924,2630
1924,2508
1924,2414
1924,2332
1924,2280
1924,2279
1925,2653
1925,2592
1925,2471
1925,2428
1925,2400
1925,2354
1925,2334
1925,2326
1925,2262
1925,2250
1925,2239
1925,2086
1925,2074
1925,1976
1925,1943
1925,1932
1926,2602
1926,2560
1926,2548
1926,2531
1926,2504
1926,2465
1926,2440
1926,2375
1926,2352
1926,2286
1926,2177
1926,2163
1926,2141
1926,1982
1926,1977
1926,1974
1926,1946
1926,1943
1927,2611
1927,2400
1927,2252
1927,2187
1927,2016
1928,2599
1928,2574
1928,2551
1928,2368
1928,2292
1928,2286
1928,2234
1928,2214
1928,2172
1928,2014
1928,2002
1928,1980
1929,2649
1929,2642
1929,2529
1929,2451
1929,2361
1929,2216
1929,2063
1929,2044
1929,1954
1930,2581
1930,2555
1930,2498
1930,2451
1930,2361
1930,2231
1930,2134
1931,2600
1931,2468
1931,2436
1931,2433
1931,2381
1931,2244
1931,2233
1931,2211
1931,2171
1931,2091
1931,2054
1932,2623
1932,2552
1932,2536
1932,2377
1932,2361
1932,2350
1932,2331
1932,2285
1932,2272
1932,2074
1932,2064
1932,2045
1932,2037
1932,1969
1932,1946
1934,2618
1934,2443
1934,2441
1934,2336
1934,2126
1935,2568
1935,2537
1935,2472
1935,2118
1935,2086
1935,2072
1936,2451
1936,2393
1936,2323
1936,2292
1936,2275
1936,2244
1936,2132
1936,2077
1937,2373
1938,2538
1938,2524
1938,2504
1938,2337
1938,2295
1938,2246
1938,2214
1938,2132
1938,2047
1939,2544
1939,2510
1939,2418
1939,2417
1939,2381
1939,2271
1939,2225
1939,2213
1939,2206
1939,2191
1939,2189
1939,2184
1939,2163
1939,2148
1939,2065
1939,2029
1939,1965
1940,2653
1940,2607
1940,2561
1940,2543
1940,2529
1940,2501
1940,2416
1940,2398
1940,2386
1940,2300
1940,2278
1940,2274
1940,2240
1940,2220
1940,2063
1940,2031
1940,2005
1940,1941
1941,2589
1941,2506
1941,2452
1941,2407
1941,2364
1941,2287
1941,2222
1941,2201
1941,2092
1941,2044
1941,2022
1941,1965
1941,1962
1942,2574
1942,2410
1942,2209
1942,2170
1942,2155
1942,2110
1942,2040
1942,1976
1943,2581
1943,2537
1943,2293
1943,2099
1943,2087
1943,2051
1943,2007
1944,2652
1944,2637
1944,2624
1944,2588
1944,2570
1944,2512
1944,2466
1944,2355
1944,2344
1944,2333
1944,2312
1944,2267
1944,2235
1944,2010
1944,1984
1945,2624
1945,2553
1945,2502
1945,2428
1945,2371
1945,2357
1945,2331
1945,2275
1945,2240
1945,2122
1945,1946
1946,2614
1946,2598
1946,2451
1946,2342
1946,2328
1946,2277
1946,1951
1947,2580
1947,2561
1947,2492
1947,2431
1947,2398
1947,2374
1947,2372
1947,2211
1947,2193
1947,2172
1947,2162
1947,2147
1947,2144
1947,2125
1947,2096
1947,2095
1947,2011
1947,1958
1948,2619
1948,2611
1948,2607
1948,2550
1948,2521
1948,2438
1948,2417
1948,2409
1948,2396
1948,2366
1948,2284
1948,2161
1948,2133
1948,2103
1949,2089
1950,2347
1950,2143
1950,1951
1951,2579
1951,2534
1951,2464
1951,2312
1951,2208
1951,2198
1951,2169
1951,2143
1951,2137
1952,2649
1952,2646
1952,2631
1952,2589
1952,2410
1952,2359
1952,2161
1952,2140
1952,2133
1952,2118
1952,2082
1953,2654
1953,2615
1953,2609
1953,2606
1953,2546
1953,2512
1953,2476
1953,2472
1953,2410
1953,2371
1953,2268
1953,2224
1953,2189
1953,2107
1953,2081
1953,2030
1953,1954
1954,2648
1954,2384
1954,2306
1954,2233
1954,2186
1954,2175
1954,2123
1954,2107
1954,2085
1954,2039
1954,1957
1955,2658
1955,2624
1955,2602
1955,2593
1955,2438
1955,2399
1955,2331
1955,2292
1955,2285
1955,2259
1955,2135
1955,2092
1955,2060
1955,2030
1955,1982
1956,2236
1957,2163
1958,2660
1958,2592
1958,2549
1958,2492
1958,2355
1958,2161
1958,1973
1959,2641
1959,2624
1959,2579
1959,2454
1959,2410
1959,2270
1959,2241
1959,2213
1959,2189
1959,2163
1959,2107
1960,2160
1960,2156
1960,2133
1960,2093
1960,2054
1961,2597
1961,2552
1961,2532
1961,2431
1961,2224
1961,2134
1962,2610
1962,2513
1962,2364
1962,2322
1962,2251
1962,2243
1962,2226
1962,2215
1962,2029
1962,1981
1963,2612
1963,2606
1963,2451
1963,2444
1963,2434
1963,2384
1963,2336
1963,2266
1963,2023
1963,1964
1964,2606
1964,2578
1964,2502
1964,2413
1964,2397
1964,2388
1964,2261
1964,2118
1964,2055
1964,1991
1964,1987
1965,2571
1965,2482
1965,2229
1965,2183
1965,2057
1966,2532
1966,2448
1966,2365
1966,2334
1966,2265
1966,2242
1966,2237
1966,2056
1966,2014
1966,1979
1968,2660
1968,2566
1968,2494
1968,2489
1968,2427
1968,2398
1968,2368
1968,2338
1968,2101
1968,2060
1969,2649
1969,2525
1969,2473
1969,2322
1969,2071
1969,1972
1970,2653
1970,2630
1970,2564
1970,2451
1970,2407
1970,2310
1970,2093
1970,2063
1970,1998
1970,1971
1971,2398
1971,2396
1971,2383
1971,2313
1971,2171
1971,2148
1971,2110
1971,2069
1971,2032
1971,2010
1971,1986
1971,1981
1972,2642
1972,2551
1972,2506
1972,2485
1972,2372
1972,2326
1972,2309
1972,2214
1972,2203
1972,2194
1972,2065
1972,2060
1972,2031
1972,2026
1973,2646
1973,2510
1973,2354
1973,2107
1973,2057
1973,2056
1973,2003
1973,1985
1974,2598
1974,2222
1974,1994
1975,2557
1975,2555
1975,2460
1975,2399
1975,2381
1975,2373
1975,2237
1975,2198
1975,2162
1976,2586
1976,2544
1976,2396
1976,2239
1976,2134
1976,2108
1976,2056
1976,1981
1977,2612
1977,2401
1977,2310
1977,2146
1978,2603
1978,2550
1978,2415
1978,2398
1978,2394
1978,2333
1978,2332
1978,2331
1978,2282
1978,2276
1978,2272
1978,2243
1978,2226
1978,2218
1978,2196
1978,2152
1978,2149
1978,2077
1978,2072
1978,2048
1978,1994
1978,1982
1979,2613
1979,2577
1979,2557
1979,2427
1979,2334
1979,2327
1979,2287
1979,2189
1979,2149
1979,2062
1979,2051
1980,2629
1980,2609
1980,2492
1980,2472
1980,2469
1980,2417
1980,2406
1980,2206
1980,2194
1980,2057
1981,2567
1981,2555
1981,2533
1981,2482
1981,2330
1981,2194
1981,2185
1981,2087
1981,2039
1981,2006
1981,1997
1982,2644
1982,2539
1982,2340
1982,2338
1982,2323
1982,2271
1982,2153
1982,2121
1982,2104
1982,1986
1983,2616
1983,2533
1983,2497
1983,2418
1983,2223
1983,2183
1983,2133
1983,2081
1983,2057
1984,2485
1984,2451
1984,2415
1984,2396
1984,2387
1984,2343
1984,2313
1984,2273
1984,2236
1984,2189
1984,2004
1985,2652
1985,2523
1985,2479
1985,2383
1985,2312
1985,2294
1985,2157
1985,2136
1985,2071
1986,2601
1986,2566
1986,2519
1986,2476
1986,2462
1986,2445
1986,2436
1986,2364
1986,2267
1986,2241
1986,2198
1986,2058
1986,2019
1987,2624
1987,2578
1987,2533
1987,2463
1987,2458
1987,2336
1987,2259
1987,2246
1987,2072
1988,2549
1988,2362
1988,2339
1988,2242
1988,2154
1988,2149
1988,2054
1989,2646
1989,2556
1989,2537
1989,2461
1989,2396
1989,2367
1989,2287
1989,2175
1989,2147
1989,2086
1989,2044
1989,2038
1989,2002
1990,2575
1990,2567
1990,2372
1990,2325
1990,2305
1990,2188
1990,2138
1991,2559
1991,2394
1991,2327
1991,2324
1991,2246
1991,2117
1992,2495
1992,2490
1993,2493
1993,2466
1993,2419
1993,2350
1993,2283
1993,2208
1993,2136
1994,2586
1994,2471
1994,2250
1994,2210
1994,2184
1994,2150
1994,2086
1994,2046
1994,2031
1995,2521
1995,2488
1995,2482
1995,2476
1995,2446
1995,2409
1995,2353
1995,2336
1995,2292
1995,2128
1995,2127
1995,2080
1997,2610
1997,2581
1997,2547
1997,2519
1997,2412
1997,2334
1997,2289
1997,2261
1997,2225
1997,2153
1997,2053
1997,2002
1998,2533
1998,2347
1998,2250
1998,2189
1998,2177
1998,2090
1998,2084
1999,2608
1999,2555
1999,2508
1999,2374
1999,2247
1999,2237
1999,2136
2000,2440
2001,2589
2001,2544
2001,2413
2001,2342
2001,2296
2001,2268
2001,2063
2001,2046
2001,2037
2001,2014
2002,2639
2002,2616
2002,2614
2002,2533
2002,2479
2002,2468
2002,2460
2002,2420
2002,2416
2002,2331
2002,2292
2002,2235
2002,2234
2002,2110
2002,2109
2002,2095
2003,2636
2003,2407
2003,2343
2003,2246
2003,2211
2003,2147
2003,2118
2003,2090
2003,2073
2003,2032
2004,2642
2004,2474
2004,2284
2004,2072
2004,2030
2005,2653
2005,2513
2005,2492
2005,2362
2005,2350
2005,2339
2005,2332
2005,2264
2005,2228
2005,2191
2005,2149
2005,2033
2006,2432
2006,2430
2006,2369
2006,2250
2006,2220
2006,2087
2007,2647
2007,2594
2007,2564
2007,2550
2007,2488
2007,2407
2007,2317
2007,2275
2007,2229
2007,2116
2008,2292
2008,2205
2009,2636
2009,2549
2009,2453
2009,2415
2009,2296
2009,2243
2009,2209
2009,2201
2009,2169
2009,2163
2009,2118
2009,2085
2009,2065
2009,2059
2009,2039
2010,2657
2010,2628
2010,2599
2010,2594
2010,2561
2010,2508
2010,2502
2010,2493
2010,2458
2010,2425
2010,2395
2010,2348
2010,2234
2010,2225
2010,2090
2010,2059
2011,2611
2011,2594
2011,2583
2011,2564
2011,2550
2011,2379
2011,2334
2011,2208
2011,2183
2011,2182
2011,2099
2011,2062
2012,2649
2012,2640
2012,2130
2013,2374
2014,2369
2014,2365
2014,2102
2014,2046
2016,2648
2016,2538
2016,2196
2016,2159
2017,2390
2017,2366
2017,2087
2017,2038
2018,2616
2018,2583
2018,2579
2018,2434
2018,2355
2018,2329
2018,2280
2018,2259
2018,2061
2019,2492
2019,2451
2019,2430
2019,2417
2019,2147
2019,2078
2019,2071
2019,2047
2020,2637
2020,2613
2020,2572
2020,2434
2020,2368
2020,2065
2021,2630
2021,2572
2021,2559
2021,2553
2021,2516
2021,2446
2021,2436
2021,2367
2021,2313
2021,2226
2021,2201
2021,2171
2021,2081
2021,2039
2022,2572
2022,2473
2022,2220
2022,2069
2022,2065
2022,2042
2023,2646
2023,2588
2023,2571
2023,2518
2023,2429
2023,2273
2023,2199
2023,2039
2024,2643
2024,2518
2024,2450
2024,2433
2024,2337
2024,2290
2024,2260
2024,2246
2024,2225
2024,2221
2024,2145
2024,2133
2024,2108
2024,2103
2024,2099
2024,2060
2025,2606
2025,2560
2025,2533
2025,2328
2025,2155
2025,2138
2025,2109
2025,2067
2026,2647
2026,2644
2026,2519
2026,2512
2026,2409
2026,2359
2026,2356
2026,2355
2026,2296
2026,2273
2026,2148
2026,2143
2027,2594
2027,2389
2027,2197
2027,2135
2027,2054
2027,2029
2028,2660
2028,2613
2028,2612
2028,2594
2028,2532
2028,2432
2028,2411
2028,2404
2028,2396
2028,2344
2028,2324
2028,2301
2028,2272
2028,2239
2028,2046
2029,2530
2029,2507
2029,2489
2029,2468
2029,2448
2029,2314
2029,2267
2029,2171
2029,2133
2029,2053
2030,2598
2030,2510
2030,2448
2030,2425
2030,2288
2030,2282
2030,2193
2030,2170
2030,2149
2030,2135
2030,2089
2030,2062
2030,2057
2030,2031
2031,2654
2031,2554
2031,2533
2031,2495
2031,2436
2031,2398
2031,2390
2031,2349
2031,2212
2031,2173
2031,2083
2031,2068
2031,2048
2032,2525
2032,2502
2032,2482
2032,2311
2032,2297
2032,2208
2033,2563
2033,2501
2033,2448
2033,2443
2033,2338
2033,2222
2035,2540
2035,2387
2035,2381
2035,2352
2035,2293
2035,2277
2035,2263
2035,2198
2035,2039
2036,2622
2036,2617
2036,2606
2036,2522
2036,2395
2036,2347
2036,2280
2036,2266
2036,2232
2036,2187
2037,2590
2037,2551
2037,2544
2037,2531
2037,2325
2037,2230
2037,2135
2037,2047
2038,2505
2038,2371
2038,2292
2038,2221
2038,2219
2038,2104
2038,2074
2038,2055
2038,2046
2039,2323
2039,2271
2039,2252
2039,2210
2039,2171
2039,2147
2040,2655
2040,2653
2040,2518
2040,2476
2040,2436
2040,2398
2040,2333
2040,2292
2040,2268
2040,2137
2040,2082
2040,2067
2041,2332
2041,2130
2042,2591
2042,2588
2042,2525
2042,2451
2042,2387
2043,2629
2043,2616
2043,2603
2043,2524
2043,2396
2043,2279
2043,2127
2043,2060
2043,2045
2044,2642
2044,2460
2044,2187
2044,2103
2044,2067
2045,2547
2045,2515
2045,2508
2045,2449
2045,2419
2045,2251
2045,2224
2045,2199
2045,2197
2045,2096
2045,2081
2046,2603
2046,2539
2046,2484
2046,2372
2046,2308
2046,2242
2046,2207
2046,2057
2046,2054
2047,2658
2047,2553
2047,2438
2047,2290
2047,2190
2047,2182
2047,2166
2047,2151
2047,2147
2047,2086
2047,2056
2048,2564
2048,2560
2048,2539
2048,2531
2048,2522
2048,2493
2048,2454
2048,2273
2048,2261
2048,2202
2048,2123
2048,2095
2048,2063
2048,2053
2049,2518
2049,2306
2049,2084
2050,2650
2050,2364
2051,2562
2051,2188
2051,2121
2051,2114
2052,2640
2052,2633
2052,2567
2052,2553
2052,2530
2052,2419
2052,2385
2052,2312
2052,2233
2052,2193
2052,2107
2052,2085
2053,2604
2053,2473
2053,2442
2053,2434
2053,2378
2053,2308
2053,2124
2054,2531
2054,2530
2054,2407
2054,2392
2054,2367
2054,2307
2054,2306
2054,2268
2054,2193
2054,2154
2054,2142
2054,2064
2055,2612
2055,2588
2055,2436
2055,2417
2055,2289
2055,2286
2055,2279
2055,2212
2055,2176
2056,2601
2056,2591
2056,2532
2056,2489
2056,2389
2056,2306
2056,2201
2056,2148
2056,2141
2057,2635
2057,2616
2057,2576
2057,2353
2057,2347
2057,2241
2057,2225
2057,2214
2057,2153
2057,2139
2057,2092
2057,2083
2057,2066
2058,2635
2058,2551
2058,2408
2058,2295
2058,2294
2058,2149
2058,2062
2059,2647
2059,2609
2059,2581
2059,2459
2059,2429
2059,2343
2059,2241
2060,2607
2060,2466
2060,2401
2060,2338
2060,2086
2061,2503
2061,2414
2061,2145
2061,2136
2061,2125
2061,2072
2062,2653
2062,2601
2062,2561
2062,2533
2062,2531
2062,2517
2062,2507
2062,2506
2062,2408
2062,2376
2062,2169
2062,2150
2062,2118
2062,2095
2063,2622
2063,2591
2063,2554
2063,2502
2063,2471
2063,2427
2063,2416
2063,2239
2063,2221
2063,2194
2063,2138
2063,2095
2064,2637
2064,2576
2064,2497
2064,2438
2064,2351
2064,2332
2064,2288
2064,2282
2064,2279
2064,2273
2064,2267
2064,2208
2064,2202
2064,2171
2065,2525
2065,2482
2065,2399
2065,2266
2065,2150
2065,2112
2066,2509
2066,2239
2066,2102
2067,2556
2067,2550
2067,2542
2067,2508
2067,2493
2067,2445
2067,2376
2067,2356
2067,2322
2067,2268
2067,2266
2067,2239
2067,2077
2068,2654
2068,2599
2068,2564
2068,2549
2068,2420
