user,firend
1422,1663
1422,1505
1423,1679
1423,1660
1423,1617
1423,1598
1423,1547
1423,1485
1424,1832
1424,1670
1424,1598
1425,1903
1425,1753
1425,1732
1425,1647
1425,1483
1426,1728
1426,1638
1426,1556
1426,1431
1427,1876
1427,1765
1427,1738
1427,1655
1427,1550
1427,1449
1428,1615
1428,1473
1429,1857
1429,1768
1429,1745
1429,1576
1429,1513
1431,1751
1431,1710
1431,1634
1431,1572
1431,1534
1432,1872
1432,1720
1432,1443
1433,1537
1434,1685
1434,1652
1434,1597
1434,1527
1435,1718
1435,1710
1435,1668
1435,1559
1435,1551
1435,1514
1435,1453
1435,1442
1436,1877
1436,1810
1437,1851
1437,1772
1437,1761
1437,1536
1437,1512
1437,1450
1437,1442
1438,1873
1438,1720
1438,1716
1438,1680
1438,1562
1439,1864
1439,1475
1440,1847
1440,1796
1440,1726
1440,1637
1440,1618
1440,1597
1440,1547
1440,1543
1441,1475
1442,1800
1442,1765
1442,1714
1442,1522
1443,1871
1443,1717
1443,1696
1443,1630
1444,1888
1444,1843
1444,1753
1444,1676
1444,1616
1444,1509
1444,1482
1445,1615
1446,1736
1446,1714
1446,1673
1446,1660
1447,1882
1447,1789
1447,1780
1447,1769
1447,1668
1447,1575
1447,1491
1447,1453
1448,1879
1448,1876
1448,1578
1448,1536
1448,1489
1449,1730
1449,1729
1449,1688
1449,1659
1449,1650
1449,1611
1449,1460
1450,3415
1450,2901
1450,2829
1450,2816
1450,1663
1450,1644
1450,1470
1451,1873
1451,1791
1451,1740
1451,1561
1451,1559
1451,1516
1451,1462
1453,1809
1453,1796
1453,1761
1453,1731
1453,1721
1454,1737
1454,1682
1454,1650
1456,1782
1456,1670
1456,1612
1456,1573
1457,1811
1457,1803
1457,1571
1457,1554
1457,1553
1458,1900
1458,1847
1458,1810
1458,1501
1459,1870
1459,1830
1459,1804
1459,1704
1459,1554
1460,2883
1460,1702
1460,1669
1460,1621
1460,1610
1460,1538
1461,1521
1462,1828
1462,1772
1462,1751
1462,1681
1462,1622
1462,1610
1462,1589
1462,1473
1463,1824
1463,1746
1463,1516
1464,1861
1464,1497
1465,2659
1465,2655
1465,2630
1465,2610
1465,2556
1465,2462
1465,2439
1465,2365
1465,2354
1465,2314
1465,2287
1465,2271
1465,2155
1465,2126
1465,2027
1465,1976
1465,1846
1467,1891
1467,1882
1467,1879
1467,1845
1467,1831
1467,1830
1467,1795
1467,1738
1467,1728
1467,1700
1467,1517
1468,1625
1468,1557
1469,1847
1469,1803
1469,1764
1469,1569
1469,1549
1469,1540
1470,1850
1470,1793
1470,1753
1470,1662
1470,1633
1470,1612
1470,1584
1470,1571
1471,1900
1471,1844
1471,1723
1471,1501
1472,1877
1472,1868
1472,1840
1472,1804
1472,1629
1473,1794
1473,1770
1473,1662
1473,1571
1473,1531
1473,1498
1474,1748
1474,1504
1475,1859
1475,1762
1475,1672
1475,1551
1475,1514
1475,1483
1477,1795
1477,1687
1477,1637
1477,1519
1478,1665
1478,1610
1479,1700
1479,1592
1479,1526
1480,1803
1480,1779
1480,1622
1480,1519
1481,1862
1482,1840
1482,1721
1482,1707
1482,1507
1483,1940
1483,1821
1483,1795
1483,1692
1483,1652
1483,1651
1483,1622
1484,1877
1484,1791
1484,1678
1485,2984
1485,2127
1485,1826
1485,1800
1485,1797
1485,1752
1485,1737
1485,1716
1485,1651
1485,1575
1485,1571
1485,1547
1485,1540
1486,1535
1487,1907
1487,1821
1487,1775
1487,1728
1487,1650
1487,1617
1487,1612
1487,1580
1487,1533
1487,1521
1488,1864
1488,1736
1488,1622
1488,1592
1488,1570
1489,1654
1489,1595
1490,1714
1490,1696
1490,1695
1490,1692
1491,1898
1491,1891
1491,1651
1492,1572
1492,1571
1492,1563
1492,1545
1495,1885
1495,1635
1495,1623
1495,1584
1495,1531
1496,1881
1496,1869
1496,1759
1496,1711
1496,1663
1497,1832
1497,1790
1497,1680
1497,1523
1498,1833
1498,1698
1498,1689
1498,1570
1498,1563
1498,1544
1500,1848
1501,1819
1501,1800
1501,1516
1502,1790
1502,1677
1502,1516
1503,1887
1503,1820
1503,1804
1503,1780
1503,1672
1503,1625
1504,1841
1504,1729
1504,1716
1505,3343
1505,3209
1505,3157
1505,3120
1505,3107
1505,2875
1505,1796
1505,1765
1505,1696
1505,1623
1505,1542
1506,1868
1506,1812
1506,1565
1506,1540
1507,1886
1507,1835
1507,1821
1507,1795
1507,1745
1507,1738
1507,1719
1507,1606
1507,1573
1508,1825
1508,1800
1509,1836
1509,1532
1511,3164
1512,1766
1512,1725
1512,1695
1512,1551
1513,1885
1513,1845
1513,1643
1513,1572
1514,1864
1514,1617
1514,1595
1514,1553
1515,1827
1515,1722
1515,1520
1516,1817
1516,1715
1516,1700
1516,1674
1516,1626
1517,1905
1517,1900
1517,1849
1517,1796
1517,1768
1517,1731
1517,1721
1517,1707
1517,1688
1517,1672
1517,1618
1517,1554
1518,1556
1519,1897
1519,1859
1519,1741
1519,1613
1519,1574
1519,1537
1519,1532
1519,1523
1520,1898
1520,1849
1520,1758
1520,1751
1521,1584
1522,1794
1522,1767
1522,1751
1522,1741
1522,1696
1522,1673
1522,1650
1522,1614
1522,1565
1523,2598
1523,1945
1523,1820
1523,1761
1523,1745
1523,1714
1523,1559
1523,1527
1524,1842
1524,1813
1524,1564
1524,1547
1525,1898
1525,1868
1525,1831
1525,1752
1525,1689
1525,1687
1525,1644
1525,1635
1525,1633
1525,1590
1526,1907
1526,1881
1526,1753
1526,1740
1527,1843
1527,1783
1527,1589
1527,1553
1528,1818
1528,1787
1528,1683
1528,1652
1528,1610
1528,1570
1528,1555
1529,1887
1529,1844
1529,1831
1529,1799
1529,1624
1529,1617
1529,1608
1530,1772
1530,1696
1530,1632
1530,1573
1530,1542
1530,1532
1531,1565
1531,1532
1532,1849
1532,1847
1532,1824
1532,1712
1532,1680
1532,1660
1532,1643
1532,1619
1532,1616
1532,1614
1532,1571
1533,1648
1534,3306
1534,3172
1534,2964
1534,1806
1534,1735
1534,1652
1535,1879
1535,1818
1535,1689
1535,1684
1535,1666
1535,1618
1535,1549
1536,1850
1536,1818
1536,1814
1536,1655
1536,1577
1537,1839
1538,1879
1538,1866
1538,1860
1538,1659
1538,1637
1539,1888
1539,1859
1539,1823
1539,1817
1539,1734
1539,1717
1539,1633
1539,1570
1539,1554
1539,1542
1540,1911
1540,1828
1540,1822
1540,1661
1540,1632
1540,1605
1540,1553
1541,1812
1542,1643
1543,1722
1543,1709
1543,1702
1543,1604
1544,1823
1544,1800
1544,1590
1545,1875
1545,1773
1545,1725
1545,1641
1546,1688
1547,1850
1547,1679
1547,1557
1549,1843
1549,1840
1550,1715
1551,1897
1551,1876
1551,1836
1551,1765
1551,1737
1551,1703
1551,1673
1551,1620
1552,1880
1553,1891
1553,1750
1553,1729
1553,1719
1553,1714
1553,1689
1554,2148
1554,1900
1554,1860
1554,1836
1554,1797
1554,1735
1554,1643
1554,1639
1554,1571
1556,1845
1556,1791
1556,1769
1556,1614
1557,1849
1557,1830
1557,1771
1557,1630
1557,1604
1557,1575
1559,2752
1559,1860
1559,1851
1559,1606
1561,3278
1561,1861
1561,1793
1561,1609
1561,1577
1561,1574
1562,1746
1563,1885
1563,1860
1563,1847
1563,1766
1563,1762
1563,1729
1563,1704
1563,1652
1564,3278
1564,1821
1564,1819
1564,1746
1564,1684
1564,1665
1564,1639
1564,1637
1564,1608
1564,1584
1565,1878
1565,1735
1565,1716
1565,1637
1565,1609
1565,1591
1566,1896
1566,1859
1566,1730
1566,1673
1566,1623
1567,1838
1567,1835
1567,1590
1568,1893
1569,1852
1569,1827
1569,1823
1569,1815
1569,1727
1569,1672
1569,1663
1569,1590
1569,1570
1570,1805
1570,1744
1570,1743
1570,1741
1570,1646
1571,1808
1571,1732
1571,1658
1572,1821
1573,1732
1573,1610
1574,1912
1574,1864
1574,1844
1574,1835
1574,1770
1574,1767
1574,1716
1574,1669
1574,1666
1575,1842
1575,1744
1575,1724
1575,1674
1576,1868
1577,2624
1577,2575
1577,2539
1577,2464
1577,2411
1577,2390
1577,2363
1577,2353
1577,2342
1577,2337
1577,2179
1577,2095
1577,2091
1577,2085
1577,2077
1577,1997
1577,1984
1577,1980
1577,1966
1577,1891
1577,1849
1577,1683
1578,1841
1578,1818
1578,1750
1578,1696
1580,1882
1580,1846
1580,1827
1580,1717
1580,1699
1580,1686
1580,1652
1580,1584
1582,1906
1583,1751
1584,1821
1584,1745
1584,1671
1584,1637
1584,1632
1585,1807
1585,1792
1585,1619
1585,1612
1587,1808
1587,1725
1588,1726
1589,1814
1589,1630
1590,1909
1590,1799
1590,1795
1590,1780
1590,1629
1590,1615
1591,1820
1591,1740
1592,1732
1593,1706
1593,1615
1594,1621
1594,1620
1594,1618
1594,1597
1595,1851
1596,1823
1596,1630
1597,1843
1597,1805
1598,1754
1598,1614
1599,1835
1599,1833
1599,1826
1599,1737
1599,1620
1600,1771
1600,1745
1602,1679
1603,1900
1603,1899
1603,1878
1603,1868
1603,1830
1603,1821
1603,1818
1603,1766
1603,1731
1603,1723
1604,1780
1604,1749
1604,1727
1604,1712
1604,1702
1605,1882
1605,1842
1605,1805
1605,1734
1605,1695
1605,1653
1606,1872
1606,1823
1606,1807
1606,1800
1606,1773
1606,1663
1606,1636
1608,1867
1608,1665
1608,1623
1609,1908
1609,1852
1609,1839
1609,1833
1609,1810
1609,1724
1609,1671
1610,1861
1610,1847
1610,1790
1610,1751
1611,1868
1612,1882
1612,1844
1612,1679
1612,1633
1613,1911
1613,1794
1613,1763
1613,1673
1614,1815
1614,1757
1614,1653
1616,1723
1616,1628
1617,1831
1617,1830
1617,1772
1617,1685
1618,2434
1618,2293
1618,2087
1618,2010
1618,2007
1618,1811
1618,1800
1618,1754
1618,1642
1619,1644
1620,1786
1620,1685
1621,1763
1622,1806
1622,1735
1622,1623
1623,1845
1623,1789
1625,1811
1626,1860
1626,1849
1626,1807
1628,1901
1629,1863
1629,1807
1630,1854
1630,1829
1630,1756
1630,1729
1630,1724
1630,1688
1630,1673
1630,1637
1631,1899
1631,1727
1632,1865
1632,1809
1632,1733
1632,1694
1633,1794
1633,1759
1634,1907
1634,1888
1634,1849
1634,1826
1634,1770
1634,1742
1635,1884
1635,1872
1635,1647
1636,1864
1636,1764
1636,1668
1636,1665
1637,2869
1637,1905
1637,1879
1637,1864
1637,1826
1637,1803
1637,1741
1637,1722
1637,1689
1638,1728
1638,1709
1638,1706
1638,1671
1639,1954
1639,1898
1639,1885
1639,1816
1639,1804
1639,1675
1641,1864
1641,1775
1642,3278
1642,3113
1642,3089
1642,3077
1642,1866
1643,1863
1643,1861
1643,1750
1644,1835
1644,1740
1644,1723
1644,1651
1647,1903
1647,1850
1647,1657
1649,1770
1649,1673
1650,1879
1650,1794
1650,1686
1651,1886
1651,1663
1652,1896
1652,1799
1652,1749
1652,1685
1653,1842
1653,1818
1653,1707
1654,1690
1655,1887
1655,1828
1656,3350
1656,3347
1656,3335
1656,3253
1656,3152
1656,3110
1656,2989
1656,2962
1656,2785
1656,2713
1658,1902
1658,1841
1658,1768
1658,1696
1658,1694
1659,1836
1659,1811
1659,1791
1659,1662
1660,1906
1660,1845
1660,1824
1660,1796
1660,1741
1661,1884
1661,1721
1662,1885
1662,1837
1662,1734
1663,2127
1663,1889
1663,1870
1665,1864
1665,1830
1666,3429
1666,3418
1666,3157
1666,3113
1666,3046
1666,2813
1666,2804
1667,1739
1667,1703
1667,1675
1668,1903
1668,1856
1668,1817
1668,1710
1668,1708
1669,1824
1670,1805
1671,1872
1671,1868
1671,1804
1672,1829
1673,1830
1674,2883
1674,1836
1674,1835
1674,1821
1674,1746
1675,1893
1675,1791
1675,1681
1677,1845
1678,2678
1678,1843
1678,1839
1678,1745
1679,1885
1679,1855
1679,1847
1679,1721
1679,1704
1680,1879
1680,1829
1680,1765
1681,1906
1681,1782
1683,1909
1683,1908
1684,1792
1685,1891
1685,1825
1685,1782
1685,1726
1685,1723
1687,1797
1688,1891
1688,1843
1688,1819
1688,1806
1688,1735
1688,1707
1689,1823
1689,1769
1691,1727
1691,1706
1692,1794
1692,1754
1692,1702
1694,1878
1694,1805
1696,1833
1696,1781
1696,1735
1696,1712
1697,2491
1697,1898
1697,1867
1697,1700
1698,1800
1699,1897
1699,1848
1700,1877
1700,1782
1700,1746
1701,1768
1702,2324
1702,2101
1702,1962
1702,1868
1702,1861
1702,1852
1702,1835
1702,1800
1703,1902
1703,1885
1703,1835
1703,1746
1703,1732
1703,1712
1704,1774
1706,1857
1706,1844
1706,1828
1706,1758
1706,1750
1707,1841
1707,1751
1708,1867
1709,1759
1709,1719
1710,1843
1710,1830
1710,1769
1710,1735
1711,1845
1711,1800
1712,1821
1712,1820
1712,1811
1712,1760
1712,1730
1714,1911
1714,1898
1714,1774
1714,1754
1715,1857
1716,1858
1716,1731
1717,1793
1717,1753
1718,2648
1718,2628
1718,2623
1718,2540
1718,2519
1718,2484
1718,2396
1718,2354
1718,2266
1718,2242
1718,2236
1718,2212
1718,2193
1718,2192
1718,2077
1718,2045
1718,2009
1718,1874
1718,1833
1718,1798
1718,1750
1720,1903
1720,1886
1720,1873
1720,1839
1720,1778
1720,1766
1721,1887
1721,1847
1721,1810
1721,1793
1722,1789
1723,1837
1723,1775
1724,1839
1724,1730
1725,1882
1725,1761
1726,3001
1726,2921
1726,1868
1726,1754
1727,1768
1727,1753
1728,1881
1728,1879
1728,1871
1729,1800
1730,1877
1731,1897
1732,1740
1734,1893
1734,1795
1735,1829
1736,1877
1737,1786
1738,1893
1738,1867
1738,1852
1738,1841
1738,1800
1740,1767
1741,1810
1741,1780
1741,1745
1742,1850
1742,1778
1744,1863
1744,1848
1744,1746
1745,1861
1745,1828
1745,1782
1745,1781
1750,1822
1750,1794
1752,1901
1752,1849
1752,1844
1752,1817
1753,1884
1753,1794
1757,1867
1757,1796
1757,1789
1758,3255
1758,3086
1758,3076
1758,3002
1758,2883
1758,2787
1758,1799
1760,1828
1761,1876
1761,1873
1761,1845
1761,1830
1763,1875
1764,1850
1766,1894
1767,1849
1767,1847
1768,1867
1768,1831
1768,1786
1769,1771
1771,1864
1771,1839
1771,1835
1771,1809
1772,1832
1773,1878
1774,1907
1774,1867
1774,1866
1774,1842
1775,1819
1775,1800
1778,1869
1778,1807
1779,1816
1780,1908
1783,1868
1783,1855
1783,1823
1785,1871
1785,1850
1787,1891
1787,1853
1789,1894
1789,1836
1790,1863
1790,1797
1791,1907
1791,1799
1793,1893
1793,1859
1793,1826
1795,1851
1796,1857
1796,1826
1796,1821
1797,1833
1799,1832
1801,1864
1801,1835
1801,1813
1803,1849
1803,1817
1806,1823
1807,1823
1807,1815
1807,1811
1810,1860
1810,1842
1812,1833
1813,1836
1815,1816
1817,2511
1818,1894
1818,1883
1819,1861
1819,1822
1819,1821
1820,1909
1820,1877
1823,1876
1824,1858
1825,1861
1826,1858
1827,1860
1828,1897
1829,1891
1830,1851
1831,1907
1831,1904
1832,1877
1832,1846
1833,1908
1833,1891
1833,1885
1833,1853
1835,1866
1836,1888
1839,2132
1839,1865
1839,1841
1842,2241
1843,1901
1844,1903
1844,1885
1844,1870
1846,1898
1849,1898
1849,1868
1850,1867
1856,1874
1861,1889
1863,2471
1863,1882
1867,1891
1867,1871
1868,1873
1870,1897
1870,1878
1871,1875
1877,2511
1885,1888
1896,1906
1905,1910
1913,2583
1913,2485
1913,2452
1913,2438
1913,2417
1913,2318
1913,2313
1913,1999
1913,1951
1913,1948
1914,2592
1914,2280
1914,2183
1914,2159
1914,1947
1916,2630
1916,2586
1916,2581
1916,2489
1916,2477
1916,2408
1916,2395
1916,2260
1916,2135
1916,2090
1917,2643
1917,2592
1917,2537
1917,2530
1917,2519
1917,2510
1917,2427
1917,2420
1917,2398
1917,2313
1917,2255
1917,2223
1917,2214
1917,2007
1918,2592
1918,2572
1918,2510
1918,2509
1918,2478
1918,2461
1918,2332
1918,2189
1918,2185
1918,2132
1918,2042
1918,1952
1919,2616
1919,2564
1919,2485
1919,2429
1919,2410
1919,2302
1919,2188
1919,2155
1919,2133
1919,2001
1919,1979
1920,2602
1920,2563
1920,2474
1920,2464
1920,2427
1920,2402
1920,2303
1920,2273
1920,2090
1920,2037
1920,1922
1921,2351
1921,2312
1921,2285
1921,2265
1921,2259
1921,2185
1921,2135
1921,2052
1921,1998
1921,1939
1922,2473
1922,2434
1922,2419
1922,2374
1922,2346
1922,2231
1922,2183
1922,2127
1922,1954
1923,2649
1923,2636
1923,2594
1923,2560
1923,2547
1923,2404
1923,2087
1923,1943
1923,1942
1924,2508
1924,2292
1924,2072
1925,2594
1925,2431
1925,2334
1925,2249
1925,2248
1925,2224
1925,2213
1925,1988
1925,1973
1925,1955
1925,1926
1926,2583
1926,2574
1926,2558
1926,2554
1926,2520
1926,2485
1926,2431
1926,2429
1926,2414
1926,2365
1926,2312
1926,2252
1926,2190
1926,2124
1926,2083
1926,2059
1926,2052
1926,1994
1926,1984
1926,1965
1927,2212
1927,2169
1927,2051
1927,2047
1927,2012
1927,1987
1927,1975
1928,2367
1928,2176
1928,2025
1929,2603
1929,2579
1929,2498
1929,2477
1929,2443
1929,2314
1929,2299
1929,2243
1929,2180
1929,2147
1929,1975
1929,1954
1930,2644
1930,2318
1930,2054
1931,2636
1931,2268
1931,2153
1931,2071
1931,2039
1931,2026
1932,2549
1932,2538
1932,2520
1932,2454
1932,2280
1932,2216
1932,2123
1932,1971
1932,1958
1933,2196
1933,1968
1934,2613
1934,2536
1934,2390
1934,2038
1934,1959
1935,2642
1935,2529
1935,2325
1935,2160
1935,2024
1935,2007
1935,1968
1936,2648
1936,2589
1936,2587
1936,2360
1936,2264
1936,2261
1936,2259
1936,2129
1936,2092
1938,2387
1938,2332
1938,2241
1938,2177
1938,2132
1939,2586
1939,2514
1939,2379
1939,2356
1939,2338
1939,2331
1939,2258
1939,2212
1939,2105
1939,1970
1940,2593
1940,2584
1940,2554
1940,2532
1940,2485
1940,2423
1940,2411
1940,2375
1940,2350
1940,2303
1940,2282
1940,2239
1940,2210
1940,2140
1940,2053
1940,2022
1940,2016
1941,2639
1941,2572
1941,2532
1941,2500
1941,2480
1941,2303
1941,2289
1941,2273
1941,2201
1941,2130
1941,2086
1942,2573
1942,2536
1942,2507
1942,2376
1942,2304
1942,2264
1942,2247
1942,2123
1942,1947
1943,2623
1943,2516
1943,2491
1943,2475
1943,2472
1943,2445
1943,2361
1943,2311
1943,1990
1944,2635
1944,2628
1944,2589
1944,2542
1944,2516
1944,2338
1944,2333
1944,2253
1944,2203
1944,2189
1944,2179
1944,2063
1944,2060
1944,1979
1944,1977
1945,2660
1945,2645
1945,2626
1945,2602
1945,2586
1945,2563
1945,2529
1945,2478
1945,2464
1945,2411
1945,2325
1945,2258
1945,2220
1945,2200
1945,2197
1945,2115
1945,2083
1945,1985
1946,2641
1946,2300
1946,2293
1946,2274
1946,2028
1947,2623
1947,2559
1947,2532
1947,2492
1947,2408
1947,2404
1947,2350
1947,2318
1947,2268
1947,2224
1947,2048
1947,2024
1948,2642
1948,2601
1948,2536
1948,2512
1948,2507
1948,2414
1948,2403
1948,2366
1948,2355
1948,2354
1948,2275
1948,2271
1948,2257
1948,2164
1948,2116
1948,2002
1948,1981
1949,2232
1950,2384
1950,2116
1950,2006
1951,2577
1951,2427
1951,2348
1951,2292
1951,2268
1951,2216
1951,2213
1951,2131
1951,2080
1951,1987
1952,2582
1952,2432
1952,2414
1952,2394
1952,2307
1952,2290
1952,2116
1952,2088
1952,2087
1953,2637
1953,2619
1953,2567
1953,2499
1953,2401
1953,2393
1953,2376
1953,2310
1953,2293
1953,2276
1953,2268
1953,2252
1953,2235
1953,2165
1953,2029
1953,1964
1954,2580
1954,2494
1954,2433
1954,2324
1954,2322
1954,2194
1954,2172
1954,2171
1954,2160
1954,2118
1954,2109
1954,2067
1954,2050
1954,1971
1955,2603
1955,2502
1955,2493
1955,2339
1955,2233
1955,2155
1955,2122
1955,2101
1955,2065
1957,2498
1957,2355
1957,2338
1957,2053
1957,1985
1958,2355
1958,2183
1959,2647
1959,2446
1959,2327
1959,2300
1959,2267
1959,2222
1959,2210
1959,2155
1959,2116
1959,2059
1960,2609
1960,2599
1960,2360
1960,2235
1960,2140
1960,2039
1961,2571
1961,2557
1961,2247
1961,2214
1962,2653
1962,2641
1962,2502
1962,2458
1962,2368
1962,2311
1962,2183
1962,2180
1962,2151
1962,2057
1963,2608
1963,2594
1963,2546
1963,2531
1963,2491
1963,2433
1963,2356
1963,2294
1963,2280
1963,2239
1963,2092
1963,2053
1964,2474
1964,2468
1964,2429
1964,2379
1964,2334
1964,2297
1964,2278
1964,2251
1964,2233
1964,2166
1965,2659
1965,2623
1965,2587
1965,2551
1965,2423
1965,2397
1965,2347
1965,2279
1965,2236
1965,2235
1965,2224
1965,2083
1965,2069
1965,2041
1965,2001
1965,1993
1966,2642
1966,2598
1966,2572
1966,2540
1966,2522
1966,2480
1966,2395
1966,2315
1966,2221
1966,2202
1968,2653
1968,2587
1968,2574
1968,2542
1968,2463
1968,2458
1968,2416
1968,2409
1968,2063
1968,2062
1968,2056
1968,2054
1968,2053
1968,2036
1968,2028
1969,2616
1969,2555
1969,2420
1969,2313
1969,2293
1969,2067
1969,2052
1969,1985
1970,2639
1970,2432
1970,2293
1970,2264
1970,2239
1970,2142
1970,2135
1971,2539
1971,2531
1971,2514
1971,2461
1971,2264
1971,2183
1971,2144
1972,2489
1972,2341
1972,2305
1972,2264
1972,2149
1972,2104
1972,2078
1973,2451
1973,2351
1973,2290
1973,2246
1973,2241
1973,2220
1973,2176
1973,1981
1974,2555
1974,2501
1974,2264
1974,2189
1974,2172
1974,2099
1974,2054
1974,2036
1974,2020
1975,2591
1975,2547
1975,2516
1975,2489
1975,2461
1975,2439
1975,2389
1975,2309
1975,2303
1975,2233
1975,2220
1975,2131
1975,2110
1975,2073
1975,2072
1975,2071
1975,2015
1976,2654
1976,2591
1976,2560
1976,2553
1976,2475
1976,2218
1976,2199
1976,2144
1976,2087
1976,2030
1977,2396
1977,2376
1977,2146
1978,2631
1978,2532
1978,2521
1978,2446
1978,2395
1978,2377
1978,2243
1978,2214
1978,2172
1979,2406
1979,2304
1979,2237
1979,2038
1980,2488
1980,2424
1980,2389
1980,2355
1980,2175
1980,2151
1981,2553
1981,2488
1981,2482
1981,2477
1981,2476
1981,2452
1981,2389
1981,2367
1981,2365
1981,2342
1981,2338
1981,2281
1981,2206
1981,2135
1981,2122
1981,2102
1981,2039
1982,2602
1982,2573
1982,2572
1982,2544
1982,2495
1982,2475
1982,2343
1982,2314
1982,2231
1982,2229
1982,2132
1982,2122
1982,2112
1982,2108
1982,2086
1983,2533
1983,2447
1983,2436
1983,2401
1983,2264
1983,2225
1983,2216
1984,2629
1984,2530
1984,2471
1984,2147
1985,2614
1985,2608
1985,2516
1985,2473
1985,2264
1985,2251
1985,2132
1985,2110
1985,2055
1985,2044
1985,2026
1985,1987
1986,2631
1986,2597
1986,2463
1986,2241
1986,2149
1986,2111
1986,2050
1986,2024
1987,2642
1987,2592
1987,2579
1987,2542
1987,2528
1987,2460
1987,2312
1987,2187
1987,2033
1987,2030
1987,2012
1987,2008
1988,2607
1988,2485
1988,2376
1988,2340
1988,2211
1988,2174
1988,2130
1988,2061
1988,2002
1989,2656
1989,2638
1989,2589
1989,2544
1989,2496
1989,2315
1989,2246
1989,2239
1989,2226
1989,2184
1989,2132
1989,2118
1989,2117
1989,2074
1989,2072
1989,2007
1990,2589
1990,2533
1990,2510
1990,2409
1990,2384
1990,2315
1990,2164
1991,2658
1991,2615
1991,2101
1992,2161
1993,2081
1993,2063
1994,2624
1994,2547
1994,2344
1994,2328
1994,2277
1994,2272
1994,2066
1995,2330
1995,2180
1995,2172
1995,2039
1995,2038
1996,2199
1996,2174
1997,2613
1997,2591
1997,2571
1997,2544
1997,2522
1997,2518
1997,2477
1997,2451
1997,2319
1997,2307
1997,2214
1997,2107
1998,2642
1998,2615
1998,2594
1998,2385
1998,2335
1998,2233
1998,2068
1998,2040
1999,2598
1999,2581
1999,2465
1999,2417
1999,2096
1999,2067
2000,2522
2000,2148
2000,2027
2000,2012
2001,2659
2001,2473
2001,2305
2001,2302
2001,2229
2001,2216
2002,2636
2002,2603
2002,2585
2002,2581
2002,2495
2002,2467
2002,2458
2002,2377
2002,2365
2002,2324
2002,2316
2002,2265
2002,2254
2002,2138
2002,2083
2002,2005
2003,2588
2003,2552
2003,2521
2003,2510
2003,2473
2003,2440
2003,2423
2003,2359
2003,2288
2003,2200
2003,2123
2003,2083
2003,2057
2003,2045
2004,2646
2004,2633
2004,2551
2004,2525
2004,2350
2004,2161
2004,2144
2004,2036
2005,2544
2005,2394
2005,2379
2005,2214
2005,2208
2005,2176
2005,2132
2005,2128
2005,2126
2005,2067
2006,2550
2006,2530
2006,2415
2006,2355
2006,2344
2006,2328
2006,2304
2006,2012
2007,2637
2007,2580
2007,2579
2007,2563
2007,2490
2007,2462
2007,2433
2007,2392
2007,2370
2007,2367
2007,2358
2007,2335
2007,2327
2007,2307
2007,2299
2007,2222
2007,2143
2007,2126
2007,2109
2007,2103
2007,2085
2007,2077
2007,2062
2007,2061
2007,2035
2007,2024
2008,2475
2008,2471
2008,2283
2008,2054
2008,2042
2009,2658
2009,2616
2009,2611
2009,2526
2009,2519
2009,2494
2009,2394
2009,2338
2009,2317
2009,2194
2009,2149
2009,2053
2009,2046
2010,2559
2010,2551
2010,2529
2010,2479
2010,2414
2010,2338
2010,2302
2010,2262
2010,2099
2010,2097
2011,2529
2011,2509
2011,2381
2011,2326
2011,2183
2012,2549
2012,2544
2012,2531
2012,2366
2012,2346
2012,2334
2013,2604
2013,2520
2013,2430
2013,2247
2013,2131
2013,2037
2014,2024
2017,2601
2017,2586
2017,2502
2017,2498
2017,2407
2017,2370
2017,2359
2017,2322
2017,2311
2017,2153
2017,2134
2017,2069
2018,2654
2018,2646
2018,2618
2018,2491
2018,2473
2018,2336
2018,2302
2018,2218
2018,2201
2018,2174
2019,2640
2019,2622
2019,2512
2019,2420
2019,2351
2019,2347
2019,2282
2019,2216
2019,2057
2020,2584
2020,2433
2020,2372
2020,2322
2020,2318
2020,2226
2020,2151
2020,2065
2020,2049
2021,2592
2021,2480
2021,2453
2021,2404
2021,2191
2021,2107
2021,2071
2021,2037
2022,2588
2022,2303
2022,2259
2022,2233
2022,2155
2022,2073
2022,2061
2022,2028
2023,2618
2023,2570
2023,2506
2023,2374
2023,2196
2023,2057
2024,2582
2024,2553
2024,2389
2024,2369
2024,2318
2024,2272
2024,2241
2024,2146
2024,2071
2025,2551
2025,2538
2025,2028
2026,2625
2026,2563
2026,2558
2026,2478
2026,2432
2026,2368
2026,2364
2026,2356
2026,2326
2026,2259
2026,2220
2026,2090
2026,2057
2027,2660
2027,2585
2027,2555
2027,2464
2027,2126
2027,2053
2028,2619
2028,2594
2028,2579
2028,2576
2028,2556
2028,2544
2028,2474
2028,2419
2028,2386
2028,2373
2028,2366
2028,2355
2028,2313
2028,2264
2028,2212
2028,2122
2028,2099
2029,2518
2029,2507
2029,2496
2029,2477
2029,2386
2029,2290
2029,2262
2029,2246
2029,2098
2029,2083
2029,2077
2030,2617
2030,2616
2030,2583
2030,2545
2030,2443
2030,2389
2030,2387
2030,2343
2030,2065
2031,2643
2031,2594
2031,2586
2031,2510
2031,2395
2031,2352
2031,2339
2031,2308
2031,2295
2031,2256
2031,2227
2031,2082
2031,2064
2032,2654
2032,2584
2032,2464
2032,2446
2032,2435
2032,2372
2032,2352
2032,2342
2032,2225
2032,2216
2032,2215
2032,2159
2032,2128
2033,2522
2033,2434
2033,2413
2033,2288
2033,2283
2033,2239
2033,2211
2033,2186
2033,2128
