user,firend
494,1611
494,1589
494,579
494,521
495,1859
495,1320
495,641
496,1654
496,1490
496,1291
496,1148
496,1142
496,1122
496,948
496,682
496,561
496,520
497,1870
497,1555
497,1453
497,655
497,590
497,556
498,545
498,521
500,1695
500,1512
500,1095
500,1009
500,975
500,968
500,930
500,510
503,1770
503,1268
504,1536
504,1155
505,525
506,1512
506,1475
506,538
507,1881
507,1491
507,1142
507,593
508,905
508,672
508,547
510,634
511,1658
511,1280
511,620
512,1716
512,1080
513,1885
513,1807
513,1740
513,1644
513,1128
513,618
514,1172
515,1392
515,1377
515,1320
515,1277
515,1132
515,915
515,630
516,591
516,559
516,526
517,1747
517,1736
517,1662
517,1650
517,1540
517,1379
517,1345
517,1292
517,1288
517,1075
517,997
517,981
517,521
518,604
519,1318
519,976
520,1142
520,930
520,669
520,663
522,563
523,556
523,538
524,1444
524,1281
524,1149
524,1099
524,609
525,1673
525,1495
525,1464
525,565
526,1823
526,1721
526,1720
526,1545
526,1507
526,1440
526,1417
526,1366
526,1332
526,1288
526,1167
526,1102
526,1084
526,1067
526,1011
527,1025
527,610
527,593
527,539
531,1694
531,562
533,601
535,683
535,651
535,591
535,548
536,1358
536,1318
536,544
536,540
537,1508
537,1074
537,672
538,1857
538,1741
538,1644
538,1569
538,1514
538,1332
538,1309
538,1256
538,1211
538,920
538,610
539,1179
541,1099
542,1830
542,1549
542,1508
542,1204
542,1066
542,1060
543,676
543,556
544,952
545,1475
545,1377
545,606
546,1790
546,1179
547,1830
548,1744
548,1549
548,1300
548,606
548,557
553,1793
553,1444
553,1358
553,678
554,1810
554,1557
555,580
556,1790
556,1574
556,1320
556,1025
556,915
556,570
557,1692
557,1574
559,1885
559,1844
559,1800
559,1604
559,1487
559,1265
559,596
560,1763
560,1155
560,667
561,1753
561,1620
561,667
561,570
561,563
563,2582
563,1882
563,1866
563,1768
563,1729
563,1698
563,1635
563,1595
563,1584
563,1385
563,1251
563,1249
563,1223
563,1081
565,1882
566,1682
566,1616
566,1612
566,1400
566,1377
566,1336
566,1169
566,1124
566,959
567,1853
567,1799
567,1732
567,1526
567,1487
567,1080
567,1014
567,669
567,569
569,1677
569,1671
570,571
573,641
574,683
575,605
579,591
580,1879
580,1863
580,1750
580,1651
580,1649
580,1641
580,1595
580,1583
580,1371
580,1350
580,1302
580,1060
580,1039
580,966
580,922
580,666
580,614
584,1179
587,1753
589,1135
589,598
591,1897
591,1380
591,1349
591,1113
591,1036
591,1011
591,939
591,616
591,612
591,596
592,651
596,1848
596,1841
596,1455
596,1400
596,1366
596,1329
596,1316
596,1256
596,1241
596,1051
596,1010
596,997
596,984
596,612
598,611
601,1313
601,1167
601,967
603,682
604,1830
604,1740
604,1688
604,1408
606,1844
606,1808
606,1804
606,1790
606,1764
606,1704
606,1644
606,1639
606,1590
606,1549
606,1544
606,1452
606,1347
606,1331
606,1296
606,1249
606,1170
606,1080
606,1076
606,1057
606,992
606,952
606,901
606,676
606,634
611,644
611,633
612,677
612,644
614,1744
616,620
619,672
620,1487
620,664
621,678
629,1872
629,1833
629,1606
629,1596
629,1496
629,1391
629,1303
629,1158
629,1018
630,936
632,681
634,1358
634,1113
637,1907
637,1885
637,1881
637,1878
637,1856
637,1832
637,1828
637,1804
637,1742
637,1665
637,1658
637,1655
637,1470
637,1397
637,1273
637,1160
637,1108
637,1075
637,995
637,987
637,673
639,1720
639,1332
639,684
641,1901
641,1893
641,1846
641,1839
641,1775
641,1692
641,1612
641,1597
641,1524
641,1508
641,1220
641,1211
641,1121
641,1116
641,1112
641,1080
641,1054
641,1028
641,976
641,969
641,896
645,1740
645,1078
646,661
649,917
651,1902
651,1861
651,1738
651,1732
651,1698
651,1649
651,1553
651,1488
651,1482
651,1227
651,1079
651,1036
651,910
651,664
652,1800
652,1128
652,1122
654,1436
660,684
669,1404
671,1313
673,1536
676,930
678,1358
687,691
689,782
691,791
693,752
693,709
694,779
695,808
696,817
696,793
696,772
696,765
697,831
697,779
697,771
697,742
698,853
698,715
700,731
701,768
701,761
701,727
702,818
703,833
706,812
706,800
706,718
708,738
709,794
709,779
709,764
710,780
711,848
713,852
713,807
713,803
715,831
715,770
715,758
716,830
719,738
720,840
720,800
720,760
720,751
722,808
724,840
726,849
726,826
727,772
728,848
730,820
734,828
734,761
734,747
735,793
736,800
736,792
737,754
738,812
739,853
739,808
740,844
740,829
741,853
741,779
742,833
742,830
742,764
747,853
751,814
751,760
752,808
752,782
753,815
754,847
755,799
756,759
757,764
758,761
759,824
759,808
760,780
761,847
761,773
762,826
764,837
765,889
766,890
768,823
769,825
772,844
772,838
773,833
773,792
776,819
777,828
777,823
778,810
779,784
780,787
781,840
781,807
784,835
784,803
786,837
786,828
787,807
789,829
793,844
794,834
795,847
795,822
795,815
800,852
803,819
803,809
804,848
807,824
807,820
809,814
817,851
817,849
819,836
826,849
828,889
829,888
835,849
857,3838
862,3731
862,3561
872,877
877,887
896,1897
896,1882
896,1795
896,1677
896,1514
896,1391
896,1370
896,1291
896,1281
896,1238
896,1017
896,964
896,915
897,2616
897,1864
897,1839
897,1692
897,1688
897,1407
897,1375
897,1181
897,1121
897,1098
897,1078
897,1075
897,960
898,1830
898,1816
898,1512
898,1347
898,1324
898,1215
898,1198
899,1497
900,1806
900,1732
900,1534
900,1404
900,1325
900,1258
900,1213
900,1211
901,1574
901,1448
901,1303
902,1897
902,1766
902,1740
902,1392
902,1183
902,954
902,921
903,1888
903,1812
903,1361
903,1284
903,1170
903,974
905,1882
905,1870
905,1761
905,1744
905,1370
905,1344
905,1281
905,1160
905,1122
905,1086
906,1793
906,1785
906,1766
906,1538
906,1449
906,1298
906,1291
906,1153
906,1130
906,1068
907,1879
907,1789
907,1768
907,1488
907,1471
907,1357
907,1195
907,1098
907,927
908,1821
908,1534
908,1431
908,1323
908,1285
908,1238
908,946
909,1403
909,1360
909,1337
912,1875
912,1869
912,1364
912,1110
912,1052
912,984
913,1859
913,1844
913,1830
913,1772
913,1732
913,1631
913,1547
913,1472
913,1192
913,1109
913,1049
914,1899
914,1824
914,1799
914,1699
914,1668
914,1645
914,1492
914,1471
914,1367
914,1117
914,1017
914,951
915,1898
915,1811
915,1727
915,1689
915,1663
915,1584
915,1570
915,1514
915,1500
915,1462
915,1459
915,1444
915,1327
915,1209
915,946
915,934
916,1909
916,1821
916,1795
916,1740
916,1700
916,1520
916,1447
916,1352
916,1245
916,1142
916,1116
916,1032
916,990
916,984
916,949
916,920
917,1849
917,1829
917,1793
917,1762
917,1757
917,1718
917,1449
917,1438
917,1381
917,1220
917,1069
917,1053
917,943
917,939
919,1898
919,1414
919,1413
919,1345
920,1902
920,1894
920,1862
920,1658
920,1644
920,1612
920,1580
920,1371
920,1365
920,1207
920,1006
920,995
920,977
920,972
920,959
920,944
921,2294
921,1852
921,1811
921,1795
921,1781
921,1700
921,1666
921,1501
921,1458
921,1437
921,1427
921,1267
921,1110
921,1047
921,1019
921,979
922,1898
922,1826
922,1789
922,1735
922,1722
922,1539
922,1456
922,1335
922,1266
922,1255
922,1074
922,925
923,1335
923,1302
924,1637
924,1584
924,1284
924,1227
924,1007
925,1841
925,1826
925,1585
925,1457
925,1388
925,1080
925,994
926,1858
926,1721
926,1634
926,1561
926,1554
926,1323
926,1293
926,1207
926,1199
926,1086
926,1077
926,1048
926,999
927,1898
927,1891
927,1744
927,1740
927,1666
927,1549
927,1463
927,1457
927,1402
927,1399
927,1278
927,1155
927,1029
927,990
930,1845
930,1836
930,1654
930,1626
930,1471
930,1431
930,1406
930,1290
930,1272
930,1095
930,1077
930,947
931,1842
931,1717
931,1471
931,1318
931,1269
931,1029
932,1821
932,1761
932,1673
932,1613
932,1559
932,1444
932,1422
932,1368
932,1184
932,1077
932,984
933,1888
933,1785
933,1525
933,1489
933,1366
933,1280
933,1246
934,1818
934,1813
934,1717
934,1672
934,1615
934,1582
934,1461
934,1276
934,1271
934,1265
934,1239
934,1238
934,1152
934,1136
934,1074
934,1068
934,972
935,1566
935,1526
935,1356
936,1807
936,1393
936,1135
936,1069
937,1536
937,1366
937,1244
937,965
937,954
938,1899
938,1835
938,1807
938,1791
938,1783
938,1577
938,1506
938,1464
938,1392
938,1375
938,1329
938,1166
938,1091
939,1644
939,1376
939,1156
939,1130
939,1095
940,1748
940,1620
940,1235
940,1183
940,1148
940,1052
941,1886
941,1762
941,1751
941,1668
941,1632
941,1610
941,1587
941,1554
941,1526
941,1496
941,1427
941,1261
941,1180
941,1125
941,1120
941,1107
942,1692
942,1576
942,1352
942,1229
942,1221
942,1195
942,1022
942,995
943,1749
943,1667
944,1778
944,1724
944,1470
944,1217
944,1139
944,1067
944,974
945,1649
946,1899
946,1650
946,1346
946,1274
946,1257
946,1173
947,1829
947,1764
947,1741
947,1688
947,1605
947,1577
947,1458
947,1419
947,1366
947,1335
947,975
948,1221
948,1217
948,1114
948,1086
948,1026
948,984
949,1622
949,1583
949,1339
949,1308
949,1267
949,1260
949,964
951,1835
951,1753
951,1451
951,1341
951,1291
951,1048
951,1004
952,1814
952,1804
952,1620
952,1545
952,1520
952,1509
952,1416
952,1404
952,1401
952,1093
952,966
953,1901
953,1881
953,1772
953,1603
953,1585
953,1562
953,1532
953,1484
953,1469
953,1321
953,1318
953,1293
953,1068
954,1850
954,1638
954,1625
954,1293
954,1258
956,1593
957,1911
957,1907
957,1886
957,1824
957,1643
957,1620
957,1608
957,1535
957,1500
957,1495
957,1377
957,1351
957,1340
957,1267
957,1244
957,1009
959,1893
959,1878
959,1872
959,1871
959,1856
959,1810
959,1793
959,1740
959,1646
959,1600
959,1544
959,1542
959,1523
959,1522
959,1512
959,1491
959,1302
959,1104
959,999
960,1831
960,1544
960,1543
960,1534
960,1369
960,1359
960,1327
960,1237
960,1230
961,1891
961,1727
961,1714
961,1530
961,1375
961,1172
961,996
961,980
962,1903
962,1877
962,1722
962,1681
962,1625
962,1613
962,1604
962,1598
962,1469
962,1449
962,1200
962,1056
962,1014
962,976
963,1878
963,1848
963,1767
963,1614
963,1227
964,1899
964,1703
964,1673
964,1606
964,1597
964,1344
964,1022
965,1906
965,1472
965,1408
965,1223
965,1011
966,1903
966,1608
966,1484
966,1258
966,1255
966,1234
966,1148
966,1068
966,1026
967,1874
967,1797
967,1743
967,1710
967,1703
967,1670
967,1497
967,1471
967,1455
967,1421
967,1317
967,1262
967,1185
967,1135
967,1079
968,1902
968,1844
968,1832
968,1820
968,1721
968,1709
968,1628
968,1599
968,1520
968,1350
968,1330
968,1272
968,1237
968,1185
968,1179
968,1160
968,1146
968,1141
968,1095
968,1094
968,1083
968,986
969,1793
969,1496
969,1309
969,1247
969,1210
969,1148
969,1104
969,1102
969,1020
970,1902
970,1758
970,1031
971,1859
971,1582
971,1523
971,1250
971,1175
971,1007
971,983
972,1883
972,1811
972,1762
972,1485
972,1156
972,1074
972,997
972,993
973,1721
973,1531
973,1388
973,1340
973,1230
973,1079
974,1844
974,1709
974,1139
975,1828
975,1808
975,1704
975,1635
975,1550
975,1175
975,1052
975,1007
976,1875
976,1855
976,1631
976,1606
976,1473
976,1456
976,1385
976,1357
976,1323
976,1179
976,1003
977,1531
977,1330
977,1188
977,1166
977,1066
978,1876
978,1869
978,1846
978,1832
978,1807
978,1771
978,1472
978,1397
978,1267
978,1259
978,1001
978,996
980,1853
980,1779
980,1737
980,1692
980,1196
980,1166
980,1161
980,1102
981,1655
981,1146
981,1121
981,1025
982,1851
982,1594
982,1554
982,1553
982,1539
982,1464
982,1405
982,1373
982,1293
982,1172
982,1135
982,1124
982,1104
982,1091
982,1086
982,1068
982,1060
982,1012
983,1608
983,1335
983,1290
983,1222
983,1210
983,1146
983,1114
983,1076
984,1763
984,1381
984,1314
984,1189
984,1128
984,1108
985,1882
985,1809
985,1703
985,1189
986,1869
987,1820
987,1733
987,1488
988,1828
988,1662
988,1536
988,1500
988,1273
988,1189
989,1848
989,1417
989,1414
989,1079
989,1021
990,3256
990,3171
990,3140
990,2751
990,2697
990,2661
990,1877
990,1806
990,1775
990,1745
990,1341
990,1256
991,1810
991,1631
991,1563
991,1287
991,1238
991,1106
991,1088
991,997
992,1515
993,1861
993,1775
993,1771
993,1611
993,1478
993,1422
993,1408
993,1401
993,1400
993,1275
993,1207
993,1080
993,1039
994,1729
994,1608
994,1606
994,1605
994,1336
995,1864
995,1773
995,1758
995,1719
995,1712
995,1671
995,1621
995,1594
995,1590
995,1567
995,1522
995,1498
995,1435
995,1376
995,1288
995,1267
995,1021
996,1813
996,1516
996,1488
996,1160
996,1079
997,1890
997,1881
997,1817
997,1785
997,1628
997,1584
997,1554
997,1545
997,1532
997,1405
997,1357
997,1352
997,1265
997,1212
997,1185
997,1161
997,1075
998,1761
998,1669
998,1278
998,1120
999,1867
999,1805
999,1796
999,1772
999,1765
999,1735
999,1655
999,1610
999,1305
999,1160
999,1089
1000,1531
1001,1885
1001,1761
1001,1652
1001,1650
1001,1572
1001,1530
1001,1376
1001,1345
1001,1334
1001,1265
1001,1245
1001,1234
1001,1211
1001,1143
1001,1036
1003,1886
1003,1874
1003,1847
1003,1837
1003,1823
1003,1735
1003,1584
1003,1521
1003,1284
1003,1180
1004,1791
1004,1774
1004,1729
1004,1402
1004,1398
1004,1340
1004,1310
1004,1155
1004,1129
1004,1052
1005,1869
1005,1759
1005,1751
1005,1655
1005,1459
1005,1409
1005,1371
1005,1339
1005,1051
1006,1911
1006,1877
1006,1808
1006,1757
1006,1689
1006,1650
1006,1643
1006,1574
1006,1532
1006,1371
1006,1355
1006,1228
1006,1215
1006,1181
1006,1021
1007,1877
1007,1796
1007,1790
1007,1646
1007,1555
1007,1449
1007,1384
1007,1376
1007,1120
1007,1054
1008,1431
1009,1575
1009,1566
1009,1530
1009,1469
1009,1375
1010,1873
1010,1808
1010,1608
1010,1324
1010,1250
1011,1763
1011,1757
1011,1644
1011,1631
1011,1464
1011,1435
1011,1081
1012,1899
1012,1767
1012,1612
1012,1596
1012,1580
1012,1556
1012,1535
1012,1512
1012,1359
1012,1219
1012,1134
1012,1116
1013,1703
1013,1531
1014,1650
1014,1563
1014,1514
1014,1482
1014,1425
1014,1376
1014,1297
1014,1189
1015,1316
1015,1292
1015,1059
1017,1830
1017,1772
1017,1692
1017,1461
1017,1344
1017,1340
1018,1688
1018,1575
1018,1190
1018,1131
1018,1078
1018,1060
1018,1024
1019,1907
1019,1807
1019,1714
1019,1706
1019,1647
1019,1617
1019,1571
1019,1565
1019,1352
1019,1334
1019,1184
1020,1770
1020,1683
1020,1670
1020,1580
1020,1432
1020,1431
1020,1426
1020,1147
1020,1144
1020,1094
1020,1062
1021,1851
1021,1773
1021,1735
1021,1688
1021,1680
1021,1460
1021,1446
1021,1370
1021,1340
1021,1272
1021,1256
1021,1079
1022,1816
1022,1458
1022,1449
1022,1436
1022,1428
1022,1420
1022,1393
1022,1375
1022,1351
1022,1040
1023,1620
1023,1285
1023,1039
1024,1877
1024,1858
1024,1810
1024,1794
1024,1653
1024,1523
1024,1506
1024,1461
1024,1402
1024,1290
1024,1262
1024,1249
1024,1179
1024,1077
1025,1843
1025,1839
1025,1818
1025,1801
1025,1772
1025,1730
1025,1717
1025,1709
1025,1651
1025,1596
1025,1435
1025,1343
1025,1318
1025,1308
1025,1173
1025,1129
1025,1095
1026,1879
1026,1867
1026,1839
1026,1833
1026,1829
1026,1722
1026,1606
1026,1515
1026,1491
1026,1465
1026,1457
1026,1388
1026,1195
1026,1173
1026,1171
1026,1055
1028,1911
1028,1826
1028,1741
1028,1675
1028,1619
1028,1563
1028,1538
1028,1484
1028,1480
1028,1359
1028,1283
1029,2328
1029,2254
1029,2135
1029,1909
1029,1825
1029,1809
1029,1597
1029,1564
1029,1449
1029,1250
1029,1190
1029,1061
1029,1052
1030,1880
1030,1800
1030,1732
1030,1565
1032,1716
1032,1148
1032,1047
1033,1235
1033,1187
1035,1886
1035,1794
1035,1727
1035,1721
1035,1688
1035,1563
1035,1541
1035,1513
1035,1469
1035,1298
1035,1172
1036,1786
1036,1591
1036,1574
1036,1102
1037,1879
1037,1871
1037,1500
1037,1127
1037,1118
1038,1900
1038,1805
1038,1707
1038,1564
1038,1402
1038,1401
1038,1195
1038,1112
1039,1900
1039,1847
1039,1800
1039,1780
1039,1675
1039,1621
1039,1604
1039,1358
1039,1195
1040,1730
1040,1692
1040,1670
1040,1532
1040,1458
1040,1431
1040,1423
1040,1340
1040,1327
1040,1135
1040,1052
1040,1049
1041,1829
1041,1689
1041,1622
1041,1112
1042,1830
1042,1709
1042,1183
1042,1078
1044,1787
1044,1479
1044,1413
1044,1406
1044,1405
1044,1131
1047,1853
1047,1845
1047,1612
1047,1480
1047,1332
1047,1329
1047,1320
1047,1291
1047,1255
1047,1079
1048,1796
1048,1615
1048,1561
1048,1535
1048,1437
1048,1374
1048,1227
1048,1223
1048,1180
1049,1622
1049,1535
1049,1524
1049,1519
1049,1487
1049,1341
1049,1298
1049,1291
1049,1262
1049,1199
1051,1848
1051,1794
1051,1704
1051,1628
1051,1607
1051,1448
1051,1412
1051,1342
1051,1248
1051,1198
1052,1811
1052,1741
1052,1550
1052,1542
1052,1443
1052,1438
1052,1429
1052,1402
1052,1359
1052,1334
1052,1221
1052,1192
1052,1072
1053,1889
1053,1173
1054,1876
1054,1864
1054,1860
1054,1729
1054,1722
1054,1694
1054,1645
1054,1531
1054,1491
1054,1448
1054,1388
1054,1343
1054,1236
1054,1191
1054,1089
1055,1746
1055,1729
1055,1429
1055,1327
1055,1112
1056,1730
1056,1725
1056,1535
1056,1288
1057,1060
1058,1445
1058,1180
1059,1885
1059,1865
1059,1842
1059,1674
1059,1661
1059,1646
1059,1562
1059,1527
1059,1470
1059,1463
1059,1159
1059,1080
1060,1894
1060,1873
1060,1871
1060,1841
1060,1763
1060,1750
1060,1673
1060,1370
1060,1339
1060,1245
1060,1238
1060,1159
1062,1686
1062,1659
1062,1632
1062,1576
1062,1512
1062,1481
1062,1447
1062,1338
1062,1329
1062,1307
1062,1302
1062,1235
1063,1864
1063,1810
1063,1796
1063,1790
1063,1675
1063,1597
1063,1391
1063,1116
1064,1559
1064,1471
1064,1425
1064,1247
1064,1086
1066,1844
1066,1611
1066,1516
1066,1412
1066,1374
1066,1348
1066,1334
1067,1830
1067,1736
1067,1617
1067,1495
1067,1172
1068,1769
1068,1734
1068,1722
1068,1524
1068,1522
1068,1471
1068,1351
1068,1221
1068,1173
1069,1845
1069,1679
1069,1613
1069,1460
1069,1449
1069,1447
1069,1436
1069,1381
1069,1350
1069,1277
1069,1239
1069,1120
1070,1889
1070,1785
1070,1761
1070,1673
1070,1583
1070,1559
1070,1524
1070,1379
1070,1349
1070,1343
1070,1281
1070,1274
1070,1219
1070,1123
1072,1893
1072,1773
1072,1763
1072,1525
1072,1418
1073,1700
1073,1688
1073,1643
1073,1614
1073,1439
1073,1371
1073,1359
1073,1336
1074,2144
1074,2045
1074,1941
1074,1870
1074,1835
1074,1826
1074,1771
1074,1678
1074,1668
1074,1542
1074,1511
1074,1495
1074,1416
1074,1396
1074,1350
1074,1344
1074,1306
1074,1303
1074,1287
1074,1263
1074,1209
1075,1695
1075,1634
1075,1550
1075,1276
1075,1238
1075,1173
1075,1165
1076,1870
1076,1858
1076,1603
1076,1572
1076,1550
1076,1507
1076,1442
1076,1373
1076,1275
1077,2567
1077,2498
1077,2417
1077,2259
1077,2127
1077,2052
1077,1852
1077,1687
1077,1501
1077,1447
1077,1330
1077,1323
1077,1274
1078,1883
1078,1806
1078,1686
1078,1652
1078,1615
1078,1408
1078,1371
1078,1209
1078,1102
1079,1909
1079,1799
1079,1583
1079,1537
1079,1500
1079,1482
1079,1454
1079,1369
1079,1323
1079,1287
1079,1231
1079,1207
1079,1195
1079,1164
1079,1100
1079,1083
1080,1712
1080,1662
1080,1647
1080,1641
1080,1605
1080,1602
1080,1570
1080,1529
1080,1432
1080,1242
1080,1188
1080,1181
1081,1671
1081,1415
1081,1411
1081,1349
1081,1235
1082,1787
1082,1155
1083,1890
1083,1876
1083,1865
1083,1844
1083,1841
1083,1810
1083,1796
1083,1780
1083,1570
1083,1534
1083,1512
1083,1491
1083,1365
1083,1267
1083,1263
1083,1247
1083,1246
1084,1861
1084,1808
1084,1659
1084,1619
1084,1539
1084,1532
1084,1401
1084,1380
1084,1359
1084,1352
1085,3528
1085,3488
1085,3480
1085,1900
1085,1753
1085,1637
1085,1507
1085,1483
1085,1144
1086,1776
1086,1706
1086,1661
1086,1646
1086,1580
1086,1564
1086,1555
1086,1532
1086,1498
1086,1472
1086,1462
1086,1411
1086,1407
1086,1405
1086,1393
1086,1331
1086,1280
1086,1279
1086,1230
1086,1205
1086,1158
1086,1124
1087,1370
1088,1557
1089,1904
1089,1827
1089,1508
1089,1358
1089,1344
1089,1273
1089,1268
1089,1228
1089,1192
1089,1121
1090,1831
1090,1818
1090,1596
1090,1249
1091,1877
1091,1790
1091,1530
1091,1519
1091,1501
1091,1408
1091,1371
1091,1173
1092,1801
1092,1680
1092,1563
1092,1557
1092,1549
1092,1542
1092,1524
1092,1321
1092,1294
1092,1292
1092,1249
1092,1221
1092,1191
1092,1155
1092,1151
1092,1150
1092,1135
1093,1754
1093,1598
1093,1582
1093,1447
1093,1436
1094,1815
1094,1630
1095,1780
1095,1734
1095,1712
1095,1660
1095,1617
1095,1457
1095,1311
1095,1179
1097,1403
1098,3082
1098,3069
1098,2764
1098,1750
1098,1494
1098,1457
1099,1779
1099,1733
1099,1721
1099,1415
1099,1284
1100,1887
1100,1630
1100,1286
1100,1120
1101,1730
1101,1639
1101,1564
1101,1479
1101,1441
1101,1407
1101,1375
1101,1374
1101,1344
1101,1339
1102,1887
1102,1886
1102,1880
1102,1840
1102,1811
1102,1715
1102,1686
1102,1515
1102,1355
1102,1235
1102,1104
1103,1419
1103,1247
1103,1109
1104,1805
1104,1733
1104,1619
1104,1506
1104,1370
1104,1339
1104,1299
1104,1256
1104,1217
1104,1130
1106,1857
1106,1819
1106,1787
1106,1742
1106,1672
1106,1571
1106,1500
1106,1447
1106,1347
1106,1339
1106,1322
1106,1159
1107,1909
1107,1883
1107,1819
1107,1681
1107,1639
1107,1517
1107,1371
1107,1308
1107,1286
1107,1272
1107,1250
1107,1134
1107,1110
1108,1881
1108,1686
1108,1611
1108,1471
1108,1444
1108,1360
1108,1312
1109,1763
1109,1761
1109,1263
1110,1799
1110,1656
1110,1580
1110,1564
1110,1418
1110,1356
1110,1195
1110,1113
1112,1831
1112,1775
1112,1674
1112,1577
1112,1540
1112,1528
1112,1419
1112,1293
1112,1180
1113,1743
1113,1574
1113,1412
1113,1399
1113,1184
1114,1903
1114,1750
1114,1689
1114,1636
1114,1612
1114,1329
1114,1303
1114,1245
1114,1209
1114,1180
1114,1125
1115,1540
1115,1444
1115,1292
1116,1863
1116,1821
1116,1789
1116,1782
1116,1675
1116,1659
1116,1594
1116,1365
1116,1225
1116,1182
1116,1128
1117,1878
1117,1852
1117,1846
1117,1765
1117,1635
1117,1316
1117,1156
1117,1130
1120,1894
1120,1805
1120,1783
1120,1472
1120,1456
1120,1425
1120,1316
1121,1876
1121,1591
1121,1547
1121,1223
1122,1906
1122,1606
1122,1600
1122,1482
1122,1470
1122,1391
1122,1351
1122,1217
1123,1877
1123,1830
1123,1813
1123,1637
1123,1409
1123,1406
1123,1397
1123,1377
1123,1330
1123,1201
1123,1195
1124,1897
1124,1894
1124,1820
1124,1814
1124,1807
1124,1801
1124,1758
1124,1619
1124,1477
1124,1419
1124,1340
1124,1317
1124,1316
1124,1276
1124,1275
1125,1845
1125,1772
1125,1720
1125,1577
1125,1459
1125,1407
1125,1321
1125,1273
1125,1243
1125,1242
1126,1795
1126,1578
1126,1567
1126,1534
1126,1530
1126,1519
1126,1441
1126,1407
1126,1287
1126,1144
1127,1815
1127,1548
1127,1324
1127,1188
1128,1906
1128,1858
1128,1841
1128,1677
1128,1630
1128,1423
1128,1409
1128,1370
1128,1226
1128,1161
1128,1157
1129,1741
1129,1673
1129,1635
1129,1582
1129,1502
1129,1488
1129,1425
1129,1418
1129,1375
1130,1753
1130,1737
1130,1722
1130,1718
1130,1674
1130,1643
1130,1621
1130,1617
1130,1439
1130,1404
1130,1401
1130,1365
1130,1313
1130,1250
1131,1878
1131,1492
1131,1454
1131,1397
1132,1767
1132,1675
1132,1518
1132,1419
1132,1320
1133,1754
1133,1318
1134,1869
1134,1432
1134,1348
1135,1894
1135,1870
1135,1738
1135,1721
1135,1697
1135,1691
1135,1609
1135,1575
1135,1484
1135,1330
1135,1287
1135,1217
1135,1214
1136,1584
1136,1491
1136,1283
1137,1459
1139,1742
1139,1630
1139,1425
1139,1355
1139,1247
1139,1237
1139,1209
1140,1721
1140,1460
1140,1330
1141,1559
1141,1281
1142,1789
1142,1654
1142,1408
1142,1389
1142,1342
1142,1334
1143,1799
1143,1727
1143,1686
1143,1632
1143,1580
1143,1447
1143,1423
1143,1407
1143,1389
1143,1335
1143,1316
1143,1305
1143,1237
1143,1199
1143,1183
1143,1176
1144,1659
1144,1579
1146,1860
1146,1769
1146,1625
1146,1542
1146,1537
1146,1519
1146,1309
1146,1285
1146,1215
1147,1904
1147,1864
1147,1799
1147,1780
1147,1774
1147,1480
1147,1423
1147,1369
1148,1595
1148,1432
1149,1894
1149,1886
1149,1851
1149,1789
1149,1777
1149,1753
1149,1745
1149,1656
1149,1652
1149,1469
1149,1449
1149,1435
1149,1340
1149,1293
1149,1260
1149,1190
1150,1836
1150,1827
1150,1723
1150,1663
1150,1485
1150,1399
1150,1182
1150,1173
1151,1804
1151,1737
1151,1734
1151,1551
1151,1519
1151,1331
1151,1321
1152,1767
1152,1682
1152,1393
1152,1339
1152,1267
1152,1259
1153,1828
1153,1733
1153,1677
1153,1596
1153,1497
1153,1420
1153,1416
1153,1358
1153,1357
1153,1321
1154,1583
1155,1859
1155,1850
1155,1791
1155,1768
1155,1765
1155,1754
1155,1703
1155,1678
1155,1669
1155,1651
1155,1625
1155,1620
1155,1427
1155,1390
1155,1207
1156,1900
1156,1819
1156,1540
1156,1509
1156,1498
1156,1366
1156,1340
1156,1303
1156,1289
1156,1282
1156,1171
1157,1255
1158,1885
1158,1791
1158,1764
1158,1738
1158,1688
1158,1671
1158,1431
1158,1244
1158,1237
1159,1716
1159,1709
1159,1390
1159,1244
1159,1242
1159,1216
1160,1878
1160,1844
1160,1780
1160,1746
1160,1717
1160,1597
1160,1577
1160,1497
1160,1485
1160,1429
1160,1271
1160,1199
1160,1182
1161,1861
1161,1843
1161,1735
1161,1477
1161,1361
1161,1329
1162,1826
1162,1805
1162,1724
1163,1778
1163,1650
1163,1645
1163,1597
1163,1544
1163,1475
1163,1428
1163,1393
1163,1355
1163,1217
1163,1167
1164,1823
1164,1737
1164,1639
1164,1597
1164,1456
1164,1393
1164,1355
1165,2554
1165,1835
1165,1639
1165,1577
1165,1570
1165,1497
1165,1450
1165,1371
1165,1200
1166,1907
1166,1897
1166,1870
1166,1772
1166,1720
1166,1628
1166,1330
1166,1298
1166,1236
1167,1807
1167,1632
1167,1592
1167,1591
1167,1583
1167,1553
1167,1492
1167,1396
1168,1308
1169,1826
1169,1743
1169,1739
1169,1725
1169,1660
1169,1658
1169,1606
1169,1584
1169,1554
1169,1437
1169,1387
1169,1260
1169,1234
1170,1902
1170,1879
1170,1824
1170,1635
1170,1612
1170,1515
1170,1483
1170,1329
1170,1271
1171,2642
1171,2315
1171,1898
1171,1843
1171,1726
1171,1600
1171,1520
1171,1511
1171,1447
1171,1187
1172,1870
1172,1829
1172,1717
1172,1688
1172,1576
1172,1520
1172,1467
1172,1392
1172,1369
1173,1883
1173,1846
1173,1835
1173,1821
1173,1778
1173,1683
1173,1538
1173,1436
1173,1429
1173,1302
1173,1300
1173,1184
