user,firend
1342,1460
1343,1801
1343,1783
1343,1572
1343,1483
1343,1480
1343,1437
1343,1427
1343,1367
1343,1358
1344,1547
1344,1528
1344,1515
1344,1483
1345,1709
1345,1699
1345,1645
1346,1757
1346,1391
1347,1815
1347,1738
1347,1473
1348,1830
1348,1735
1348,1504
1349,1870
1349,1817
1349,1773
1349,1710
1349,1391
1349,1352
1350,1910
1350,1888
1350,1870
1350,1781
1350,1706
1350,1647
1350,1426
1350,1366
1351,1819
1351,1816
1351,1807
1351,1737
1351,1528
1351,1465
1352,1909
1352,1858
1352,1778
1352,1436
1352,1360
1354,1871
1355,1904
1355,1807
1355,1688
1355,1628
1356,1475
1357,1660
1357,1608
1357,1597
1357,1525
1357,1483
1357,1428
1357,1399
1358,1835
1358,1742
1358,1472
1358,1426
1359,1832
1359,1723
1359,1603
1359,1590
1359,1584
1359,1519
1359,1513
1359,1439
1359,1365
1360,1670
1361,2555
1361,2531
1361,2330
1361,2259
1361,1789
1361,1738
1361,1370
1362,1871
1362,1815
1363,1784
1363,1541
1364,1675
1364,1668
1364,1620
1365,1821
1365,1813
1365,1804
1365,1791
1365,1772
1365,1768
1365,1761
1365,1547
1365,1473
1366,1886
1366,1824
1366,1595
1366,1501
1366,1412
1366,1400
1367,1844
1367,1797
1367,1640
1367,1598
1367,1580
1367,1445
1369,1811
1369,1795
1369,1761
1370,1801
1370,1796
1370,1789
1370,1727
1370,1721
1370,1675
1370,1620
1370,1608
1370,1523
1370,1487
1370,1420
1371,2764
1371,1885
1371,1848
1371,1744
1371,1737
1373,1879
1373,1570
1373,1569
1373,1431
1374,1766
1374,1751
1374,1448
1374,1444
1375,1754
1375,1689
1375,1677
1375,1389
1375,1388
1376,1561
1376,1530
1376,1458
1376,1436
1376,1435
1377,1818
1377,1806
1377,1727
1377,1640
1377,1585
1377,1423
1378,1876
1379,1783
1379,1729
1379,1635
1379,1565
1379,1413
1380,1886
1380,1882
1380,1821
1380,1735
1380,1697
1380,1653
1380,1620
1380,1540
1380,1471
1380,1470
1381,1761
1381,1467
1382,1824
1382,1706
1382,1628
1382,1435
1384,1547
1385,1634
1385,1428
1387,1730
1387,1496
1388,1881
1388,1782
1388,1556
1388,1544
1388,1517
1388,1461
1389,1891
1389,1617
1390,1856
1390,1853
1390,1599
1390,1559
1390,1434
1390,1407
1391,1396
1392,1773
1392,1745
1392,1740
1392,1706
1392,1610
1392,1573
1392,1503
1392,1414
1392,1406
1393,1867
1393,1722
1393,1640
1393,1610
1393,1598
1393,1573
1393,1517
1393,1426
1395,1623
1396,1721
1396,1706
1396,1683
1396,1649
1396,1584
1396,1448
1398,1836
1398,1795
1398,1619
1398,1509
1399,1850
1399,1709
1399,1695
1399,1600
1399,1575
1399,1553
1399,1515
1400,1816
1400,1786
1400,1636
1400,1628
1400,1467
1401,1905
1401,1795
1401,1737
1402,1902
1402,1851
1402,1778
1402,1720
1402,1670
1402,1553
1402,1509
1402,1485
1404,1881
1404,1603
1404,1587
1404,1515
1404,1503
1405,2812
1405,2669
1405,1910
1405,1844
1405,1800
1405,1774
1405,1750
1405,1746
1405,1737
1405,1717
1405,1665
1405,1538
1405,1440
1406,1895
1406,1533
1407,1515
1407,1447
1408,1853
1408,1738
1408,1595
1408,1534
1409,1724
1409,1500
1409,1435
1410,1641
1411,1774
1411,1757
1411,1653
1411,1522
1411,1483
1412,1812
1412,1481
1413,1897
1413,1828
1413,1766
1413,1720
1413,1508
1414,1647
1414,1621
1414,1587
1416,1826
1416,1793
1416,1618
1416,1517
1417,1902
1417,1893
1418,1807
1418,1679
1418,1637
1418,1423
1419,3116
1419,2936
1419,2833
1419,2778
1419,1768
1419,1730
1419,1707
1419,1609
1419,1559
1420,1774
1420,1757
1420,1600
1420,1542
1420,1475
1422,1626
1422,1609
1422,1514
1423,1746
1423,1679
1423,1616
1423,1563
1423,1512
1423,1483
1424,1568
1425,1859
1425,1827
1426,1829
1426,1717
1426,1606
1427,1663
1427,1480
1427,1454
1428,1658
1428,1559
1428,1535
1428,1516
1429,1906
1429,1857
1429,1791
1429,1732
1429,1639
1429,1604
1429,1535
1429,1448
1431,1797
1431,1744
1431,1710
1431,1674
1431,1646
1431,1569
1432,1695
1432,1556
1433,1793
1434,1851
1434,1605
1434,1463
1434,1457
1435,1859
1435,1801
1435,1751
1435,1718
1435,1640
1435,1626
1436,1748
1436,1648
1436,1618
1436,1559
1436,1485
1436,1470
1437,1799
1437,1689
1437,1652
1437,1644
1437,1643
1437,1590
1437,1584
1437,1535
1437,1491
1437,1473
1438,1841
1438,1762
1438,1720
1438,1680
1438,1578
1438,1574
1439,1547
1439,1492
1439,1447
1440,1948
1440,1833
1440,1809
1440,1717
1441,1765
1441,1639
1442,1864
1442,1795
1442,1613
1443,1898
1443,1467
1444,1818
1444,1793
1444,1736
1444,1644
1444,1624
1445,1861
1445,1460
1446,1899
1446,1814
1446,1636
1446,1502
1447,1724
1447,1694
1447,1643
1447,1600
1447,1539
1448,1679
1449,1734
1449,1689
1449,1665
1449,1656
1449,1652
1449,1595
1450,3206
1450,3081
1450,1852
1451,1819
1451,1785
1451,1598
1451,1536
1451,1517
1451,1491
1452,1871
1453,1662
1453,1622
1453,1617
1453,1497
1454,1903
1454,1823
1454,1708
1454,1573
1455,1729
1456,1877
1456,1721
1456,1670
1456,1517
1457,1899
1457,1810
1457,1662
1457,1614
1458,1901
1458,1520
1459,1871
1459,1508
1460,1867
1460,1845
1460,1801
1460,1774
1460,1684
1460,1630
1460,1557
1460,1484
1462,1848
1462,1846
1462,1621
1462,1545
1463,1843
1463,1800
1463,1736
1464,1894
1464,1801
1464,1657
1464,1549
1464,1497
1464,1480
1465,2568
1465,2556
1465,2549
1465,2462
1465,2299
1465,2229
1465,2206
1465,2179
1465,2150
1465,2101
1465,2052
1465,2003
1465,1954
1465,1902
1465,1898
1465,1793
1465,1768
1465,1570
1467,1816
1467,1731
1467,1649
1467,1605
1467,1604
1467,1538
1469,1884
1469,1778
1470,1810
1470,1621
1470,1598
1470,1547
1471,1851
1471,1779
1471,1537
1471,1527
1472,1871
1472,1859
1472,1680
1472,1488
1473,1859
1473,1730
1473,1653
1473,1589
1473,1531
1475,1873
1475,1859
1478,1542
1479,1782
1479,1745
1479,1692
1480,1902
1480,1898
1480,1852
1480,1604
1480,1572
1481,1820
1481,1785
1481,1750
1481,1736
1482,1828
1482,1818
1482,1753
1482,1615
1483,1600
1483,1590
1483,1554
1484,1598
1484,1540
1484,1529
1485,1754
1485,1714
1485,1670
1485,1561
1485,1551
1485,1523
1487,1886
1487,1793
1487,1789
1487,1778
1487,1750
1487,1644
1487,1642
1487,1510
1488,1884
1488,1843
1488,1783
1488,1753
1488,1735
1488,1514
1489,1807
1489,1582
1490,1790
1490,1706
1491,1868
1491,1859
1491,1570
1492,1667
1492,1578
1493,1565
1495,1764
1495,1635
1497,1718
1497,1644
1498,1736
1498,1613
1499,1641
1500,1703
1500,1661
1501,1799
1501,1618
1502,1899
1502,1688
1503,1681
1503,1582
1504,1733
1504,1550
1505,3260
1505,3172
1505,3070
1505,2828
1505,2748
1505,1741
1505,1734
1505,1619
1505,1609
1508,1878
1508,1706
1508,1660
1509,1843
1509,1723
1509,1696
1509,1688
1509,1518
1511,1641
1512,1753
1512,1659
1513,1811
1513,1797
1513,1793
1513,1669
1513,1666
1513,1644
1513,1632
1514,1902
1514,1717
1514,1569
1515,1764
1515,1728
1515,1655
1515,1623
1515,1580
1515,1563
1516,1909
1516,1815
1516,1680
1516,1524
1517,1765
1517,1637
1517,1632
1517,1535
1519,1843
1519,1833
1519,1791
1519,1782
1519,1741
1520,1812
1520,1532
1521,1898
1521,1697
1521,1683
1522,1885
1522,1861
1522,1684
1522,1641
1522,1571
1523,1754
1523,1730
1523,1547
1524,1737
1524,1639
1524,1609
1524,1585
1525,1893
1525,1694
1525,1540
1526,1910
1526,1888
1526,1810
1526,1790
1526,1620
1526,1603
1527,1819
1527,1796
1527,1769
1527,1553
1528,1888
1528,1776
1528,1630
1528,1622
1529,1863
1529,1844
1529,1808
1529,1696
1529,1623
1529,1540
1530,1843
1530,1789
1530,1621
1530,1619
1531,1714
1532,1858
1532,1835
1532,1832
1532,1813
1532,1724
1532,1659
1532,1573
1532,1559
1534,3396
1534,3087
1534,2742
1534,1772
1534,1726
1534,1723
1534,1618
1535,1750
1535,1662
1535,1569
1535,1538
1536,1904
1536,1832
1536,1765
1536,1763
1536,1742
1537,1833
1537,1757
1537,1735
1537,1618
1537,1597
1538,1864
1538,1835
1538,1832
1538,1675
1538,1626
1539,1800
1539,1707
1539,1699
1539,1574
1540,1797
1540,1779
1540,1739
1540,1726
1540,1712
1540,1707
1540,1665
1540,1653
1540,1640
1540,1591
1541,1895
1541,1579
1542,1835
1542,1673
1542,1597
1543,1910
1544,1782
1544,1778
1544,1752
1544,1557
1545,1752
1545,1613
1545,1590
1547,1796
1547,1753
1547,1711
1547,1663
1548,1850
1548,1641
1548,1617
1549,1730
1549,1692
1549,1639
1549,1620
1550,1833
1550,1751
1550,1587
1551,1585
1551,1577
1551,1557
1552,1867
1553,1842
1553,1800
1553,1600
1553,1554
1554,1911
1554,1856
1554,1836
1554,1722
1554,1676
1554,1665
1556,1899
1556,1703
1556,1702
1556,1639
1557,1908
1557,1891
1557,1813
1558,1819
1559,1883
1559,1872
1559,1852
1559,1819
1561,1870
1561,1846
1561,1839
1561,1707
1561,1584
1561,1580
1562,1885
1562,1816
1562,1721
1562,1683
1562,1675
1563,1886
1563,1726
1563,1712
1563,1626
1565,1761
1566,1768
1566,1750
1566,1749
1569,1893
1569,1736
1569,1721
1569,1667
1569,1606
1569,1575
1570,1905
1570,1789
1570,1741
1570,1731
1570,1614
1571,1816
1571,1813
1571,1799
1571,1750
1572,1849
1572,1765
1572,1669
1572,1614
1573,1799
1573,1746
1573,1695
1573,1688
1573,1584
1574,1824
1574,1816
1574,1812
1574,1790
1574,1699
1575,1810
1575,1620
1576,1867
1576,1741
1576,1692
1576,1661
1577,2639
1577,2603
1577,2599
1577,2574
1577,2560
1577,2551
1577,2504
1577,2453
1577,2425
1577,2414
1577,2379
1577,2358
1577,2048
1577,2045
1577,1970
1577,1849
1577,1843
1577,1714
1577,1692
1579,1817
1580,1910
1580,1714
1580,1712
1580,1595
1583,1904
1583,1732
1584,1778
1584,1682
1584,1592
1585,1792
1585,1782
1587,1848
1587,1727
1588,1726
1589,1883
1589,1807
1589,1789
1589,1706
1589,1650
1590,1861
1590,1849
1590,1811
1590,1622
1590,1598
1591,1725
1593,1898
1593,1810
1594,1827
1596,1662
1596,1638
1597,1845
1597,1831
1597,1821
1597,1785
1597,1778
1598,1761
1598,1715
1599,1734
1599,1695
1599,1663
1600,1825
1600,1765
1600,1723
1600,1605
1602,1824
1603,1639
1603,1618
1604,1903
1604,1740
1604,1666
1604,1630
1604,1606
1605,1754
1605,1735
1605,1715
1606,1876
1606,1773
1606,1694
1606,1675
1606,1673
1608,1891
1608,1769
1608,1702
1608,1688
1609,1774
1609,1767
1609,1736
1609,1722
1610,1900
1610,1860
1610,1771
1610,1711
1610,1661
1610,1641
1611,1761
1611,1715
1612,1894
1612,1872
1612,1817
1612,1809
1613,1856
1613,1829
1613,1807
1613,1782
1613,1775
1614,1874
1614,1849
1614,1663
1616,1818
1616,1775
1616,1619
1617,1821
1617,1783
1617,1782
1617,1769
1617,1726
1617,1646
1618,2491
1618,2149
1618,1945
1618,1881
1618,1867
1618,1659
1619,1688
1619,1677
1620,1905
1620,1871
1620,1844
1620,1839
1620,1826
1620,1757
1620,1738
1621,1702
1622,1883
1622,1882
1622,1699
1622,1637
1623,1861
1623,1856
1623,1741
1623,1735
1624,1644
1624,1628
1625,1764
1626,1900
1626,1816
1626,1737
1626,1707
1626,1651
1628,1786
1628,1745
1630,1874
1630,1790
1630,1769
1630,1751
1630,1632
1632,1816
1632,1813
1632,1782
1632,1702
1632,1678
1632,1637
1633,1794
1633,1704
1633,1645
1635,1725
1637,1877
1637,1844
1637,1769
1637,1740
1637,1653
1639,3168
1639,1861
1639,1828
1639,1825
1639,1669
1641,1902
1641,1780
1641,1721
1642,2846
1642,2770
1642,2742
1642,1700
1643,1881
1643,1845
1643,1816
1643,1793
1644,1849
1644,1842
1644,1660
1645,1807
1645,1745
1645,1681
1646,1897
1646,1770
1647,1738
1649,1835
1650,1888
1650,1683
1651,1827
1651,1663
1652,1864
1652,1839
1652,1828
1652,1707
1653,1865
1653,1797
1653,1736
1653,1700
1654,1777
1655,1754
1656,3101
1656,2753
1656,1761
1656,1668
1656,1663
1658,1869
1658,1686
1659,1879
1659,1871
1659,1870
1659,1864
1659,1662
1660,1910
1660,1833
1660,1820
1660,1677
1662,1872
1662,1763
1662,1724
1663,1797
1663,1700
1665,1882
1665,1864
1666,3146
1666,3107
1666,3089
1666,2914
1666,1793
1666,1779
1666,1768
1668,1891
1668,1783
1669,1867
1669,1839
1669,1727
1669,1718
1669,1683
1670,1818
1670,1768
1670,1727
1670,1717
1670,1684
1672,1847
1673,1763
1674,1905
1674,1774
1674,1736
1674,1721
1675,1870
1675,1805
1675,1769
1677,1845
1678,2678
1678,1839
1679,1835
1679,1778
1680,1816
1680,1732
1681,1901
1681,1837
1681,1823
1681,1696
1682,1906
1682,1786
1683,1779
1683,1745
1683,1727
1684,1746
1685,1877
1685,1821
1685,1751
1685,1748
1686,1827
1686,1694
1687,1849
1688,1894
1688,1863
1688,1839
1689,1712
1692,1882
1692,1876
1694,1813
1694,1787
1694,1768
1695,1853
1696,1847
1697,1891
1697,1867
1698,1879
1699,1833
1699,1754
1700,1886
1702,1868
1703,1738
1703,1723
1703,1714
1705,1863
1706,1801
1706,1721
1709,1760
1710,1867
1712,1867
1712,1842
1712,1836
1712,1835
1712,1819
1712,1772
1712,1751
1714,1863
1715,1820
1715,1727
1716,1859
1716,1727
1717,2125
1717,1846
1717,1814
1717,1810
1717,1796
1718,2630
1718,2571
1718,2490
1718,2469
1718,2465
1718,2367
1718,2313
1718,2184
1718,2110
1718,1979
1718,1971
1718,1939
1718,1845
1718,1844
1718,1787
1721,1735
1722,1753
1722,1735
1723,1811
1723,1771
1724,1911
1724,1908
1724,1821
1724,1813
1724,1799
1725,1880
1725,1736
1726,3273
1726,3267
1726,3116
1726,2951
1726,2904
1726,1842
1727,1910
1727,1871
1727,1859
1727,1839
1727,1783
1728,1850
1730,1905
1730,1836
1732,1872
1733,1850
1734,1909
1734,1894
1734,1860
1735,1844
1735,1795
1736,1794
1737,1882
1737,1849
1737,1778
1738,1828
1738,1766
1740,1876
1741,1846
1741,1811
1742,1881
1742,1781
1744,1878
1744,1861
1744,1807
1745,1902
1750,1757
1752,1899
1752,1897
1753,1851
1754,1898
1754,1827
1755,1899
1757,1867
1757,1839
1757,1824
1757,1813
1758,3267
1758,2725
1758,1895
1758,1810
1761,1839
1765,1888
1765,1774
1765,1771
1766,1787
1767,1850
1768,1803
1769,1853
1771,1791
1772,1886
1772,1829
1772,1824
1774,1813
1775,1863
1775,1842
1775,1827
1775,1816
1778,1875
1778,1810
1778,1793
1782,1905
1782,1792
1783,1819
1787,1824
1788,1889
1793,1822
1794,1804
1795,1909
1795,1883
1795,1843
1795,1816
1795,1804
1796,1891
1797,1864
1797,1839
1799,1902
1804,1911
1804,1871
1804,1845
1805,1827
1806,1876
1807,1888
1807,1862
1807,1841
1808,1859
1809,1891
1810,1908
1814,1867
1814,1833
1815,1857
1816,1855
1816,1836
1818,1888
1818,1859
1823,1900
1823,1844
1824,1906
1824,1903
1824,1881
1827,1901
1827,1858
1827,1842
1827,1836
1828,1895
1833,1885
1833,1874
1836,1851
1839,1860
1844,1847
1845,1899
1845,1879
1847,1857
1849,1905
1851,1883
1851,1870
1852,1879
1856,2264
1856,1877
1859,1884
1859,1871
1864,1911
1867,1876
1867,1868
1874,1886
1876,1882
1879,1885
1893,1897
1894,1906
1913,2434
1913,2430
1913,2409
1913,2310
1913,2297
1913,2171
1913,2099
1913,2055
1914,2367
1914,2351
1914,2267
1915,2603
1916,2631
1916,2603
1916,2529
1916,2508
1916,2491
1916,2400
1916,2398
1916,2396
1916,2385
1916,2353
1916,2287
1916,2235
1916,2214
1916,2148
1916,2099
1916,2067
1916,2021
1916,1994
1917,2510
1917,2489
1917,2438
1917,2289
1917,2288
1917,2072
1917,2067
1918,2476
1918,2384
1918,2344
1918,2283
1918,2258
1918,2189
1919,2521
1919,2166
1920,2631
1920,2610
1920,2591
1920,2469
1920,2466
1920,2428
1920,2425
1920,2416
1920,2397
1920,2289
1920,2262
1920,2190
1920,2150
1920,2133
1920,2040
1920,1982
1921,2567
1921,2266
1921,2232
1921,2047
1922,2567
1922,1975
1923,2624
1923,2586
1923,2566
1923,2427
1923,2373
1923,2287
1923,2235
1923,2232
1923,2201
1923,2198
1923,2011
1923,1940
1924,2423
1924,2153
1924,2122
1925,2480
1925,2427
1925,2372
1925,2253
1925,2210
1925,2134
1925,2125
1925,2117
1925,2077
1925,2068
1926,2590
1926,2542
1926,2526
1926,2456
1926,2438
1926,2362
1926,2354
1926,2306
1926,2114
1926,2075
1926,2067
1926,1965
1927,2453
1927,2149
1927,1950
1928,2564
1928,2507
1928,2502
1928,2322
1928,2038
1928,1945
1929,2526
1929,2477
1929,2419
1929,2330
1930,2633
1930,2612
1930,2570
1930,2210
1930,2193
1930,2128
1931,2660
1931,2566
1931,2494
1931,2492
1931,2468
1931,2447
1931,2268
1931,2223
1931,2189
1931,2174
1931,2171
1931,1988
1932,2633
1932,2534
1932,2484
1932,2458
1932,2335
1932,2304
1932,2294
1932,2288
1932,2215
1932,2143
1932,2031
1934,2146
1935,2509
1935,2194
1936,2642
1936,2598
1936,2586
1936,2511
1936,2313
1937,2286
1938,2631
1938,2629
1938,2517
1938,2434
1938,2423
1938,2283
1938,2239
1938,2232
1938,2111
1938,2081
1939,2607
1939,2393
1939,2348
1939,2272
1939,2260
1939,2115
1939,1968
1939,1963
1940,2654
1940,2445
1940,2385
1940,2364
1940,2278
1940,2124
1940,2073
1940,2047
1940,1977
1941,2628
1941,2553
1941,2440
1941,2427
1941,2404
1941,2350
1941,2286
1941,2262
1941,2230
1941,2170
1941,2109
1941,2080
1941,2073
1941,2066
1941,2055
1941,2023
1942,2588
1942,2576
1942,2549
1942,2434
1942,2338
1942,2333
1942,2271
1942,2216
1942,2190
1942,2115
1942,2099
1942,2032
1942,1986
1943,2516
1943,2304
1943,2280
1943,1982
1944,2629
1944,2594
1944,2557
1944,2315
1944,2226
1944,2221
1944,2098
1944,2066
1945,2612
1945,2573
1945,2551
1945,2542
1945,2540
1945,2514
1945,2484
1945,2396
1945,2395
1945,2340
1945,2331
1945,2299
1945,2288
1945,2226
1945,2171
1945,2141
1945,2118
1945,2048
1945,1997
1945,1990
1946,2641
1946,2616
1946,2579
1946,2401
1946,2393
1946,2355
1946,2349
1946,2262
1946,2148
1946,2111
1946,2054
1946,1959
1947,2635
1947,2605
1947,2580
1947,2533
1947,2452
1947,2404
1947,2330
1947,2329
1947,2209
1947,2123
1947,2078
1947,2074
1948,2642
1948,2537
1948,2531
1948,2482
1948,2466
1948,2390
1948,2383
1948,2369
1948,2303
1948,2233
1948,2225
1948,2209
1948,2018
1948,1970
1948,1951
1949,2342
1950,2657
1950,2643
1950,2548
1950,2018
1951,2338
1951,2312
1951,2151
1951,2054
1952,2573
1952,2568
1952,2415
1952,2194
1952,2140
1952,2127
1952,2074
1952,1997
1953,2598
1953,2561
1953,2429
1953,2355
1953,2313
1953,2285
1953,2262
1953,2142
1953,2058
1953,2007
1954,2652
1954,2645
1954,2607
1954,2559
1954,2504
1954,2496
1954,2484
1954,2423
1954,2296
1954,2184
1954,2103
1954,2092
1954,2067
1955,2655
1955,2606
1955,2605
1955,2538
1955,2517
1955,2516
1955,2494
1955,2425
1955,2417
1955,2406
1955,2339
1955,2323
1955,2290
1955,2286
1955,2275
1955,2214
1955,2101
1955,2052
1957,2506
1957,2471
1957,2310
1958,2516
1958,2447
1958,2280
1958,2012
1959,2446
1959,2353
1959,2350
1959,2332
1959,2214
1959,2189
1959,1990
1960,2535
1960,2439
1960,2324
1960,2289
1960,2217
1960,2161
1960,2156
1960,2149
1960,2148
1960,2133
1960,2057
1960,2031
1961,2399
1961,2283
1961,2267
1961,2129
1961,2126
1962,2636
1962,2489
1962,2223
1962,2147
1962,2028
1962,1964
1963,2562
1963,2549
1963,2352
1963,2342
1963,2259
1963,2229
1963,2155
1963,2149
1963,2095
1964,2646
1964,2600
1964,2593
1964,2539
1964,2452
1964,2434
1964,2273
1964,2239
1964,2221
1964,2139
1965,2604
1965,2584
1965,2510
1965,2419
1965,2358
1965,2332
1965,2323
1965,2301
1965,2294
1965,2254
1965,2023
1966,2649
1966,2638
1966,2623
1966,2489
1966,2327
1966,2300
1966,2298
1966,2283
1966,2215
1966,2110
1966,2042
1968,2639
1968,2582
1968,2567
1968,2460
1968,2327
1968,2239
1968,2183
1968,2156
1968,2087
1968,2047
1968,1998
1969,2472
1969,2419
1969,2081
1970,2613
1970,2571
1970,2510
1970,2490
1970,2478
1970,2450
1970,2329
1970,2315
1970,2289
1970,2122
1970,2053
1970,2019
1970,1995
1970,1989
1970,1973
1971,2445
1971,2419
1971,2349
1971,2313
1971,2242
1971,2174
1971,2072
1971,2069
1972,2590
1972,2566
1972,2395
1972,2226
1972,2211
1972,2199
1972,2194
1972,2150
1972,2066
1973,2624
1973,2492
1973,2475
1973,2198
1973,2179
1973,2101
1973,1983
1974,2163
1974,2081
1974,2071
1974,2032
1975,2235
1975,2003
1976,2397
1976,2346
1977,2232
1978,2471
1978,2295
1978,2211
1979,2555
1979,2485
1979,2463
1979,2429
1979,2368
1979,2338
1979,2151
1979,2133
1979,2077
1980,2510
1980,2500
1980,2377
1980,2372
1980,2298
1980,2296
1980,2124
1980,1994
1981,2578
1981,2536
1981,2496
1981,2406
1981,2315
1981,2254
1981,2208
1981,2154
1981,2087
1981,2086
1981,2084
1981,2068
1981,2051
1981,2018
1981,2009
1982,2564
1982,2229
1982,2059
1982,2046
1982,2032
1983,2647
1983,2529
1983,2485
1983,2293
1983,2239
1983,2171
1983,2047
1983,2031
1984,2658
1984,2504
1984,2495
1984,2489
1984,2471
1984,2396
1984,2342
1984,2279
1984,2196
1984,2132
1984,2010
1984,1991
1985,2643
1985,2562
1985,2453
1985,2385
1985,2259
1985,2243
1985,2231
1985,2187
1985,2134
1985,2133
1985,2068
1985,2049
1985,2042
1985,2032
1986,2544
1986,2516
1986,2438
1986,2215
1986,2194
1986,2040
1986,2036
1987,2613
1987,2556
1987,2523
1987,2413
1987,2345
1987,2067
1987,2051
1988,2592
1988,2559
1988,2539
1988,2313
1988,2071
1988,2056
1988,2023
1989,2609
1989,2564
1989,2529
1989,2449
1989,2350
1989,2191
1989,2143
1989,2108
1989,2098
1989,2019
1989,2018
1990,2612
1990,2465
1990,2455
1990,2226
1991,2653
1991,2081
1991,2068
1992,2542
1992,2451
1993,2637
1993,2502
1993,2496
1993,2445
1993,2438
1993,2282
1993,2242
1993,2228
1993,2151
1993,2096
1994,2536
1994,2534
1994,2530
1994,2491
1994,2489
1994,2463
1994,2425
1994,2407
1994,2386
1994,2385
1994,2339
1994,2336
1994,2327
1994,2317
1994,2304
1994,2211
1995,2161
1995,2099
1997,2649
1997,2606
1997,2567
1997,2427
1997,2392
1997,2307
1997,2261
1997,2149
1997,2133
1997,2049
1998,2589
1998,2547
1998,2429
1998,2331
1998,2314
1998,2193
1998,2137
1999,2471
2000,2254
2000,2198
2001,2649
2001,2398
2001,2244
2001,2108
2001,2047
2002,2623
2002,2597
2002,2578
2002,2556
2002,2514
2002,2354
2002,2298
2002,2266
2002,2135
2003,2647
2003,2490
2003,2371
2003,2313
2003,2295
2003,2280
2003,2254
2003,2230
2003,2154
2003,2068
2003,2045
2003,2039
2003,2038
2004,2589
2004,2519
2004,2450
2004,2338
2004,2319
2004,2050
2005,2598
2005,2517
2005,2478
2005,2393
2005,2212
2005,2111
2005,2067
2005,2058
2005,2026
2006,2567
2007,2602
2007,2531
2007,2435
2007,2335
2007,2250
2007,2235
2007,2210
2007,2182
2007,2163
2007,2121
2007,2064
2008,2627
2008,2333
2008,2143
2009,2642
2009,2518
2009,2253
2009,2169
2009,2046
2009,2040
2010,2660
2010,2605
2010,2586
2010,2526
2010,2511
2010,2485
2010,2387
2010,2327
2010,2318
2010,2315
2010,2243
2010,2226
2010,2175
2010,2109
2010,2104
2011,2653
2011,2575
2011,2539
2011,2525
2011,2417
2013,2472
2013,2171
2014,2640
2014,2302
2015,2162
2018,2659
2018,2602
2018,2478
2018,2407
2018,2211
2018,2145
2018,2028
2019,2607
2019,2551
2019,2485
2019,2383
2019,2325
2019,2246
2019,2099
2019,2083
2019,2028
2019,2027
2020,2508
2020,2475
2020,2385
2020,2287
2020,2191
2020,2067
2021,2516
2021,2510
2021,2468
2021,2325
2021,2247
2021,2208
2021,2043
2022,2463
2022,2349
2022,2232
2022,2078
2023,2582
2023,2562
2023,2533
2023,2405
2023,2335
2024,2514
2024,2461
2024,2225
2024,2163
2025,2142
2026,2657
2026,2549
2026,2546
2026,2386
2026,2344
2026,2303
2026,2294
2026,2199
2026,2170
2026,2084
2026,2071
2027,2567
2027,2520
2027,2510
2027,2328
2027,2254
2027,2239
2028,2658
2028,2602
2028,2561
2028,2556
2028,2491
2028,2428
2028,2381
2028,2376
2028,2265
2028,2207
2029,2601
2029,2563
2029,2560
2029,2539
2029,2366
2029,2346
2029,2293
2029,2216
2029,2183
2029,2152
2029,2151
2029,2135
2029,2061
2030,2635
2030,2616
2030,2608
2030,2524
2030,2478
2030,2180
2031,2637
2031,2622
2031,2531
2031,2499
2031,2372
2031,2350
2031,2223
2031,2183
2031,2042
2032,2478
2032,2415
2032,2401
2032,2395
2032,2379
2032,2329
2032,2274
2032,2263
2033,2579
2033,2576
2033,2508
2033,2461
2033,2398
2033,2339
2033,2282
2033,2258
2033,2230
2033,2058
2035,2302
2035,2298
2035,2189
2035,2081
2036,2567
2036,2455
2036,2428
2036,2419
2036,2400
2036,2356
2036,2123
2037,2605
2037,2534
2037,2511
2037,2473
2037,2438
2037,2174
2037,2138
2038,2643
2038,2551
2038,2530
2038,2502
2038,2403
2038,2342
2038,2109
2038,2088
2038,2085
2038,2081
2038,2075
2039,2566
2039,2491
2039,2449
2039,2408
2039,2386
2039,2258
2039,2198
2039,2155
2040,2530
2040,2479
2040,2381
2040,2353
2040,2338
2041,2519
2042,2519
2042,2517
2042,2488
2042,2450
2042,2429
2042,2410
2042,2324
2042,2319
2042,2259
2042,2193
2042,2179
2043,2609
2043,2438
2043,2416
2043,2329
2043,2175
2044,2590
2044,2554
2044,2526
2044,2462
2044,2394
2044,2359
2044,2279
2044,2200
2044,2153
2045,2529
2045,2476
2045,2325
2045,2292
2045,2235
2045,2213
2045,2180
2045,2179
2045,2149
2046,2654
2046,2489
2046,2417
2046,2351
2046,2327
2046,2311
2046,2092
2047,2600
2047,2488
2047,2429
2047,2402
2047,2334
2047,2222
2047,2217
2047,2197
2048,2655
2048,2611
2048,2519
2048,2490
2048,2365
2048,2357
2048,2224
2048,2139
2048,2084
2048,2060
2049,2615
2049,2589
2049,2509
2049,2274
2049,2230
2049,2128
2050,2653
2050,2571
2051,2637
2051,2190
2051,2071
2052,2660
2052,2612
2052,2607
2052,2560
2052,2533
2052,2414
2052,2398
2052,2385
2052,2370
2052,2339
2052,2171
2053,2641
2053,2614
2053,2536
2053,2532
2053,2525
2053,2507
2053,2393
2053,2329
2053,2306
2053,2299
2053,2123
2053,2093
2054,2580
2054,2468
2054,2432
2054,2410
2054,2409
2054,2371
2054,2370
2054,2369
2054,2227
2054,2184
2054,2147
2054,2078
