user,firend
2116,2659
2116,2647
2116,2418
2116,2315
2116,2304
2116,2299
2116,2267
2116,2259
2116,2176
2116,2155
2117,2339
2117,2333
2117,2249
2117,2228
2118,2629
2118,2319
2118,2243
2118,2242
2118,2221
2118,2164
2118,2138
2118,2127
2119,2402
2119,2242
2119,2175
2120,2589
2120,2450
2120,2424
2120,2342
2120,2166
2121,2459
2122,2653
2122,2566
2122,2563
2122,2547
2122,2462
2122,2429
2122,2379
2122,2336
2122,2295
2123,2510
2123,2148
2123,2144
2124,2485
2124,2475
2124,2349
2124,2289
2124,2272
2125,2625
2125,2617
2125,2608
2125,2560
2125,2520
2125,2479
2125,2476
2125,2466
2125,2414
2125,2402
2125,2315
2125,2244
2126,2592
2126,2573
2126,2399
2126,2241
2127,2645
2127,2630
2127,2623
2127,2599
2127,2462
2127,2452
2127,2356
2127,2335
2127,2304
2127,2271
2127,2240
2128,2656
2128,2647
2128,2645
2128,2609
2128,2532
2128,2454
2128,2434
2128,2317
2128,2259
2128,2226
2128,2223
2128,2201
2129,2341
2129,2228
2131,2597
2131,2537
2131,2519
2131,2472
2131,2294
2132,2600
2132,2561
2132,2552
2132,2519
2132,2453
2132,2443
2132,2376
2132,2322
2132,2299
2132,2298
2132,2225
2132,2223
2132,2211
2133,2612
2133,2552
2133,2411
2133,2410
2133,2396
2133,2253
2133,2229
2133,2188
2133,2159
2133,2134
2134,2649
2134,2604
2134,2583
2134,2566
2134,2560
2134,2507
2134,2410
2134,2226
2134,2221
2135,2657
2135,2365
2135,2337
2135,2215
2136,2555
2136,2526
2136,2469
2136,2430
2136,2352
2136,2344
2136,2253
2136,2151
2137,2559
2137,2553
2137,2547
2137,2453
2137,2387
2137,2366
2137,2258
2137,2234
2137,2223
2137,2194
2137,2189
2137,2159
2138,2573
2138,2551
2138,2502
2138,2473
2138,2460
2138,2427
2138,2396
2138,2353
2138,2343
2138,2201
2138,2175
2138,2141
2139,2419
2139,2398
2139,2396
2139,2196
2140,2613
2140,2482
2140,2453
2140,2384
2140,2333
2140,2235
2140,2163
2140,2149
2141,2578
2141,2313
2141,2196
2141,2161
2142,2617
2142,2545
2142,2525
2142,2391
2142,2312
2142,2292
2142,2262
2143,2657
2143,2547
2143,2526
2143,2435
2143,2427
2143,2351
2143,2264
2144,2654
2144,2637
2144,2608
2144,2537
2144,2489
2144,2479
2144,2377
2144,2276
2144,2259
2144,2247
2144,2184
2145,2592
2145,2549
2145,2540
2145,2260
2146,2628
2146,2458
2146,2246
2146,2169
2146,2148
2147,2630
2147,2624
2147,2394
2147,2386
2147,2330
2147,2308
2147,2294
2147,2246
2147,2205
2147,2154
2148,2602
2148,2556
2148,2511
2148,2505
2148,2471
2148,2469
2148,2467
2148,2425
2148,2410
2148,2396
2148,2386
2148,2379
2148,2267
2148,2244
2149,2605
2149,2418
2149,2324
2149,2310
2149,2271
2149,2267
2149,2231
2150,2643
2150,2616
2150,2612
2150,2592
2150,2582
2150,2466
2151,2659
2151,2651
2151,2605
2151,2585
2151,2556
2151,2547
2151,2393
2151,2374
2151,2334
2151,2324
2151,2317
2151,2226
2152,2649
2152,2411
2152,2317
2153,2601
2153,2572
2153,2537
2153,2395
2153,2324
2154,2599
2154,2574
2154,2518
2154,2261
2155,2625
2155,2461
2155,2410
2155,2384
2155,2250
2155,2199
2156,2405
2156,2397
2157,2627
2157,2616
2157,2608
2157,2604
2157,2279
2158,2587
2159,2608
2159,2330
2159,2292
2159,2220
2159,2218
2160,2562
2160,2525
2160,2492
2160,2354
2160,2325
2161,2624
2161,2572
2161,2536
2161,2534
2161,2529
2161,2395
2161,2279
2161,2249
2162,2616
2162,2534
2162,2288
2162,2268
2162,2181
2163,2601
2163,2594
2163,2517
2163,2479
2163,2473
2163,2372
2163,2318
2163,2310
2163,2266
2163,2231
2163,2175
2164,2521
2164,2518
2164,2489
2164,2442
2164,2331
2164,2303
2164,2287
2164,2259
2165,2571
2165,2539
2165,2516
2165,2512
2165,2474
2165,2374
2165,2319
2165,2302
2165,2282
2165,2259
2165,2214
2166,2634
2169,2635
2169,2517
2169,2514
2169,2396
2169,2288
2170,2638
2170,2475
2171,2526
2171,2345
2172,2652
2172,2427
2172,2274
2172,2234
2173,2313
2173,2181
2174,2638
2174,2503
2174,2496
2174,2430
2174,2428
2174,2379
2174,2374
2174,2237
2174,2221
2175,2579
2175,2445
2175,2270
2175,2222
2176,2607
2176,2494
2176,2482
2176,2350
2176,2283
2176,2259
2177,2194
2179,2524
2179,2501
2179,2433
2179,2370
2179,2333
2179,2201
2180,2660
2180,2546
2180,2335
2180,2288
2181,2277
2182,2434
2183,2628
2183,2574
2183,2520
2183,2493
2183,2402
2183,2274
2183,2266
2183,2261
2183,2205
2184,2491
2184,2384
2184,2268
2184,2242
2184,2213
2184,2208
2185,2601
2185,2582
2185,2547
2185,2533
2185,2417
2185,2379
2185,2369
2185,2361
2185,2250
2185,2231
2186,2612
2186,2581
2186,2522
2186,2517
2186,2436
2186,2400
2186,2343
2186,2275
2187,2624
2187,2547
2187,2544
2187,2469
2187,2434
2187,2363
2187,2342
2187,2299
2188,2642
2188,2524
2189,2652
2189,2644
2189,2642
2189,2623
2189,2614
2189,2593
2189,2525
2189,2484
2189,2480
2189,2423
2189,2253
2189,2218
2189,2190
2190,2516
2190,2419
2190,2300
2191,2629
2191,2624
2191,2533
2191,2525
2191,2395
2191,2381
2191,2359
2191,2287
2191,2215
2191,2211
2192,2556
2192,2554
2192,2480
2192,2465
2192,2461
2192,2222
2193,2623
2193,2488
2193,2322
2193,2310
2193,2208
2194,2637
2194,2594
2194,2386
2194,2379
2194,2220
2196,2603
2196,2581
2196,2571
2196,2492
2196,2484
2196,2445
2196,2322
2196,2308
2196,2300
2196,2296
2196,2220
2197,2399
2197,2373
2197,2351
2197,2345
2197,2327
2197,2288
2197,2286
2198,2637
2198,2626
2198,2611
2198,2536
2198,2496
2198,2458
2198,2430
2198,2427
2198,2418
2198,2351
2198,2252
2198,2249
2198,2248
2198,2235
2199,2576
2199,2540
2199,2534
2199,2433
2199,2414
2199,2374
2199,2307
2199,2211
2200,2351
2200,2300
2201,2588
2201,2443
2201,2442
2201,2377
2201,2258
2202,2660
2202,2645
2202,2516
2202,2498
2202,2370
2202,2328
2202,2324
2202,2290
2202,2223
2202,2212
2203,2631
2203,2514
2203,2426
2203,2394
2203,2366
2203,2332
2203,2325
2203,2296
2203,2295
2203,2205
2205,2642
2205,2257
2206,2509
2206,2336
2206,2332
2206,2312
2206,2223
2207,2559
2207,2370
2207,2328
2208,2593
2208,2590
2208,2543
2208,2501
2208,2478
2208,2419
2208,2418
2208,2400
2208,2391
2208,2330
2208,2241
2209,2559
2209,2322
2209,2313
2209,2260
2210,2630
2210,2430
2210,2344
2210,2294
2211,2475
2211,2398
2211,2368
2211,2294
2211,2223
2212,2578
2212,2446
2212,2387
2212,2368
2212,2359
2213,2522
2213,2485
2213,2377
2213,2302
2213,2288
2213,2267
2214,2575
2214,2570
2214,2558
2214,2548
2214,2432
2214,2430
2214,2420
2214,2300
2214,2277
2215,2648
2215,2591
2215,2561
2215,2517
2215,2452
2215,2433
2215,2374
2215,2352
2215,2350
2216,2573
2216,2550
2216,2494
2216,2462
2216,2336
2216,2287
2216,2243
2217,2632
2218,2613
2218,2361
2219,2616
2219,2428
2220,2597
2220,2555
2220,2499
2220,2372
2220,2362
2220,2317
2220,2268
2220,2257
2220,2234
2221,2498
2221,2471
2221,2410
2221,2300
2221,2259
2222,2549
2222,2475
2223,2629
2223,2613
2223,2490
2223,2337
2223,2308
2223,2298
2223,2271
2224,2651
2224,2618
2224,2593
2224,2536
2224,2438
2224,2433
2224,2410
2225,2659
2225,2586
2225,2458
2225,2424
2226,2552
2226,2504
2226,2472
2226,2446
2226,2436
2226,2418
2226,2397
2226,2355
2228,2419
2228,2338
2228,2302
2228,2280
2228,2248
2229,2608
2229,2547
2229,2519
2229,2399
2229,2371
2229,2328
2229,2289
2230,2580
2230,2286
2231,2617
2231,2566
2231,2510
2231,2501
2231,2402
2231,2387
2231,2332
2232,2653
2232,2590
2232,2568
2232,2502
2232,2494
2232,2446
2233,2647
2233,2518
2233,2462
2233,2378
2233,2372
2233,2304
2233,2272
2234,2428
2234,2261
2235,2640
2235,2622
2235,2615
2235,2610
2235,2607
2235,2576
2235,2360
2235,2323
2235,2308
2235,2293
2236,2402
2236,2314
2237,2638
2237,2599
2237,2533
2237,2511
2237,2292
2237,2258
2237,2241
2238,2570
2238,2435
2238,2316
2238,2314
2239,2659
2239,2644
2239,2624
2239,2525
2239,2519
2239,2474
2239,2423
2239,2415
2239,2363
2239,2288
2239,2264
2240,2649
2240,2612
2240,2537
2240,2473
2240,2419
2240,2418
2240,2401
2241,2636
2241,2635
2241,2597
2241,2558
2241,2485
2241,2413
2241,2409
2241,2395
2241,2359
2241,2338
2241,2299
2241,2272
2242,2640
2242,2616
2242,2593
2242,2543
2242,2532
2242,2507
2242,2500
2242,2463
2242,2423
2242,2409
2243,2530
2243,2471
2243,2446
2243,2433
2243,2343
2243,2300
2243,2273
2244,2637
2244,2613
2244,2399
2244,2379
2244,2262
2246,2633
2246,2610
2246,2605
2246,2581
2246,2546
2246,2465
2246,2366
2246,2335
2246,2285
2247,2554
2247,2507
2248,2540
2248,2347
2248,2322
2249,2594
2250,2605
2250,2602
2250,2515
2250,2507
2250,2428
2250,2414
2250,2305
2250,2267
2251,2589
2252,2586
2253,2502
2254,2583
2254,2576
2254,2564
2254,2448
2254,2447
2254,2440
2254,2408
2254,2400
2254,2304
2254,2303
2254,2294
2254,2293
2256,2395
2256,2390
2256,2344
2257,2622
2257,2605
2257,2561
2257,2533
2257,2454
2257,2408
2258,2615
2258,2578
2258,2561
2258,2547
2258,2469
2258,2353
2258,2352
2259,2629
2259,2612
2259,2582
2259,2303
2261,2563
2261,2433
2261,2386
2261,2363
2261,2278
2262,2655
2262,2654
2262,2423
2262,2399
2262,2303
2262,2268
2264,2612
2264,2585
2264,2566
2264,2560
2264,2447
2264,2438
2264,2430
2264,2342
2264,2271
2264,2268
2265,2471
2265,2387
2265,2288
2266,2463
2266,2435
2266,2396
2266,2383
2266,2333
2267,2598
2267,2532
2267,2491
2267,2438
2267,2430
2267,2417
2268,2638
2268,2630
2268,2606
2268,2580
2268,2564
2268,2552
2268,2477
2268,2472
2268,2431
2270,2566
2270,2511
2270,2480
2270,2417
2270,2327
2270,2294
2271,2612
2271,2584
2271,2571
2271,2536
2271,2327
2272,2543
2272,2533
2272,2479
2272,2385
2273,2551
2273,2473
2273,2468
2273,2394
2274,2612
2274,2598
2274,2525
2274,2492
2274,2484
2274,2451
2274,2443
2275,2612
2275,2524
2275,2478
2275,2476
2275,2379
2275,2330
2276,2631
2276,2623
2276,2393
2277,2400
2278,2554
2278,2391
2278,2355
2278,2315
2279,2484
2279,2474
2279,2459
2279,2418
2279,2377
2279,2324
2279,2308
2279,2304
2279,2280
2280,2611
2280,2603
2280,2599
2280,2583
2280,2582
2280,2492
2280,2472
2280,2378
2280,2377
2280,2362
2280,2354
2280,2335
2282,2564
2282,2474
2282,2369
2283,2631
2283,2627
2283,2475
2283,2446
2283,2427
2283,2325
2283,2288
2285,2649
2285,2552
2285,2525
2285,2516
2285,2502
2285,2460
2285,2451
2285,2315
2286,2463
2286,2405
2287,2615
2287,2605
2287,2433
2287,2377
2287,2338
2287,2334
2288,2611
2288,2605
2288,2561
2288,2386
2288,2353
2288,2328
2289,2652
2289,2625
2289,2618
2289,2602
2289,2575
2289,2546
2289,2506
2289,2502
2289,2493
2289,2477
2289,2465
2289,2464
2289,2459
2289,2395
2289,2392
2290,2589
2290,2384
2290,2298
2290,2295
2290,2292
2291,2641
2291,2543
2291,2425
2291,2353
2291,2302
2292,2647
2292,2604
2292,2517
2292,2485
2292,2369
2293,2616
2293,2593
2293,2463
2293,2458
2293,2322
2294,2618
2294,2586
2294,2578
2294,2556
2294,2485
2294,2462
2294,2386
2294,2298
2295,2556
2295,2426
2295,2347
2295,2300
2296,2594
2296,2389
2297,2657
2297,2458
2298,2607
2298,2462
2298,2433
2298,2323
2299,2390
2299,2344
2299,2330
2300,2654
2300,2544
2300,2340
2302,2654
2302,2537
2302,2464
2302,2411
2303,2638
2303,2561
2303,2550
2303,2545
2303,2504
2303,2471
2303,2469
2303,2433
2303,2374
2303,2338
2304,2649
2304,2635
2304,2631
2304,2495
2304,2449
2304,2365
2304,2358
2305,2643
2305,2604
2305,2598
2305,2532
2305,2526
2305,2511
2305,2423
2305,2343
2305,2333
2306,2642
2306,2476
2306,2440
2306,2401
2306,2392
2307,2599
2307,2584
2307,2506
2307,2415
2308,2495
2308,2454
2308,2433
2308,2387
2308,2350
2309,2629
2309,2508
2309,2498
2309,2475
2310,2608
2311,2559
2311,2464
2311,2429
2311,2329
2312,2465
2312,2451
2313,2606
2313,2559
2313,2551
2313,2427
2313,2409
2313,2395
2314,2616
2314,2598
2314,2368
2314,2366
2314,2354
2314,2325
2315,2627
2315,2322
2315,2318
2316,2373
2317,2511
2317,2356
2318,2615
2318,2600
2318,2547
2318,2537
2318,2524
2318,2517
2318,2511
2318,2432
2318,2417
2318,2377
2318,2324
2319,2531
2319,2504
2319,2493
2319,2480
2319,2460
2319,2449
2319,2429
2319,2385
2319,2342
2322,2581
2322,2455
2322,2449
2322,2386
2322,2369
2322,2341
2323,2502
2323,2368
2324,2642
2324,2567
2324,2554
2324,2533
2324,2477
2324,2419
2324,2397
2324,2344
2325,2638
2325,2609
2325,2601
2325,2598
2325,2396
2325,2356
2326,2635
2326,2532
2326,2518
2326,2429
2327,2601
2327,2586
2327,2577
2327,2528
2327,2504
2327,2426
2327,2397
2327,2364
2328,2641
2328,2606
2328,2600
2328,2519
2328,2459
2329,2616
2329,2575
2329,2459
2329,2430
2329,2425
2329,2408
2329,2394
2330,2419
2331,2547
2331,2513
2331,2427
2332,2655
2332,2589
2332,2517
2332,2471
2332,2417
2332,2404
2333,2612
2334,2545
2334,2533
2334,2529
2334,2454
2335,2597
2336,2626
2336,2590
2336,2571
2336,2522
2336,2517
2336,2381
2337,2534
2337,2374
2338,2659
2338,2606
2338,2600
2338,2549
2338,2534
2338,2476
2338,2464
2339,2642
2339,2597
2339,2510
2339,2501
2339,2451
2339,2407
2340,2657
2340,2647
2340,2566
2340,2547
2340,2510
2340,2443
2341,2614
2341,2388
2342,2597
2342,2508
2342,2463
2342,2432
2342,2348
2343,2613
2343,2533
2343,2438
2343,2416
2343,2368
2343,2365
2343,2355
2344,2609
2344,2605
2344,2534
2344,2500
2344,2497
2344,2495
2344,2381
2344,2364
2345,2641
2345,2631
2345,2525
2345,2501
2345,2460
2345,2438
2345,2390
2345,2363
2347,2588
2347,2584
2347,2532
2347,2525
2347,2502
2347,2454
2347,2391
2347,2355
2348,2574
2349,2468
2350,2643
2350,2553
2350,2537
2350,2512
2350,2498
2350,2392
2350,2378
2351,2651
2351,2573
2351,2418
2352,2623
2352,2563
2352,2462
2353,2623
2353,2574
2353,2506
2353,2496
2353,2420
2353,2376
2354,2472
2354,2449
2354,2379
2355,2659
2355,2652
2355,2636
2355,2468
2355,2463
2355,2379
2355,2356
2356,2642
2356,2491
2356,2404
2356,2387
2357,2583
2357,2465
2358,2577
2359,2642
2359,2603
2359,2563
2359,2547
2359,2510
2359,2491
2360,2653
2360,2604
2360,2510
2361,2616
2361,2588
2361,2376
2361,2370
2362,2509
2362,2463
2362,2409
2362,2368
2364,2654
2364,2533
2364,2458
2365,2648
2365,2638
2365,2567
2365,2554
2365,2495
2365,2491
2365,2377
2366,2614
2366,2516
2366,2369
2367,2619
2367,2589
2367,2482
2367,2476
2367,2465
2368,2653
2368,2623
2368,2615
2368,2479
2368,2469
2368,2436
2368,2400
2368,2390
2369,2448
2369,2372
2370,2623
2370,2619
2370,2609
2370,2532
2370,2509
2370,2508
2371,2492
2372,2641
2372,2611
2372,2603
2372,2516
2372,2465
2372,2406
2373,2384
2374,2642
2374,2592
2374,2537
2376,2635
2376,2574
2376,2394
2377,2496
2377,2379
2379,2564
2379,2408
2380,2461
2380,2398
2381,2649
2381,2641
2381,2603
2381,2555
2383,2631
2383,2518
2383,2467
2383,2396
2383,2386
2384,2628
2384,2585
2384,2523
2384,2518
2384,2432
2384,2430
2384,2411
2384,2407
2385,2658
2385,2642
2385,2613
2385,2525
2385,2516
2385,2427
2385,2394
2386,2597
2386,2574
2386,2534
2386,2510
2386,2489
2386,2479
2386,2461
2387,2623
2387,2612
2387,2543
2387,2395
2389,2471
2390,2458
2390,2433
2390,2426
2391,2549
2391,2471
2392,2623
2392,2616
2392,2610
2392,2462
2392,2433
2392,2406
2393,2594
2393,2536
2393,2516
2393,2476
2393,2468
2395,2616
2395,2498
2395,2454
2395,2434
2395,2419
2396,2576
2396,2463
2396,2453
2396,2413
2397,2642
2397,2608
2397,2539
2398,2654
2398,2513
2398,2499
2398,2467
2398,2432
2398,2431
2399,2643
2400,2509
2400,2475
2401,2542
2402,2510
2404,2618
2404,2521
2404,2509
2406,2625
2406,2501
2406,2493
2406,2434
2407,2536
2408,2512
2408,2416
2410,2603
2410,2473
2411,2644
2411,2592
2413,2625
2413,2449
2414,2619
2414,2537
2414,2479
2415,2589
2415,2482
2415,2468
2415,2417
2416,2653
2416,2615
2416,2560
2416,2461
2417,2644
2417,2639
2417,2517
2417,2495
2418,2476
2419,2528
2420,2610
2420,2594
2420,2572
2420,2539
2420,2482
2420,2447
2423,2618
2423,2479
2423,2472
2424,2653
2424,2617
2424,2585
2426,2609
2426,2552
2426,2515
2426,2511
2426,2508
2427,2507
2427,2466
2428,2609
2429,2603
2429,2593
2429,2560
2429,2477
2429,2471
2430,2579
2430,2559
2431,2471
2432,2547
2432,2522
2432,2512
2432,2504
2432,2480
2433,2471
2433,2460
2434,2643
2434,2499
2435,2604
2435,2555
2435,2533
2435,2463
2436,2516
2438,2653
2438,2641
2438,2578
2438,2549
2440,2587
2441,2456
2442,2591
2442,2575
2442,2446
2443,2588
2443,2574
2443,2566
2444,2638
2444,2477
2445,2629
2446,2458
2447,2507
2448,2555
2448,2495
2449,2601
2449,2500
2451,2591
2451,2582
2451,2560
2451,2506
2451,2476
2453,2624
2454,2547
2454,2526
2456,2653
2458,2655
2458,2533
2458,2520
2458,2465
2458,2459
2459,2649
2459,2516
2460,2594
2460,2571
2460,2489
2461,2637
2461,2579
2461,2521
2461,2504
2461,2492
2461,2474
2462,2609
2462,2471
2463,2625
2463,2492
2463,2476
2464,2498
2465,2544
2465,2473
2467,2576
2467,2563
2467,2555
2467,2490
2468,2628
2468,2577
2468,2475
2469,2506
2471,2610
2471,2575
2471,2554
2472,2590
2472,2557
2472,2512
2472,2507
2472,2496
2473,2652
2473,2579
2473,2533
2474,2514
2474,2503
2475,2623
2475,2614
2475,2605
2475,2524
2475,2502
2475,2495
2475,2488
2476,2655
2476,2646
2476,2552
2476,2504
2477,2622
2477,2611
2477,2609
2477,2582
2477,2511
2478,2594
2478,2582
2478,2532
2479,2588
2479,2514
2480,2510
2482,2598
2482,2555
2482,2552
2484,2582
2485,2635
2485,2540
2485,2526
2488,2514
2489,2599
2489,2546
2489,2498
2490,2609
2491,2567
2491,2554
2491,2550
2491,2501
2492,2603
2492,2512
2493,2533
2494,2659
2494,2646
2494,2620
2494,2617
2496,2649
2496,2625
2496,2624
2496,2593
2496,2571
2497,2656
2498,2627
2498,2520
2498,2511
2498,2506
2499,2619
2499,2613
2501,2575
2501,2574
2501,2564
2501,2518
2502,2599
2502,2564
2502,2557
2504,2592
2504,2582
2507,2603
2507,2585
2508,2556
2509,2615
2510,2615
2511,2635
2511,2611
2512,2654
2512,2646
2512,2602
2512,2599
2513,2594
2513,2550
2514,2615
2516,2616
2516,2563
2516,2556
2516,2537
2517,2649
2518,2560
2518,2551
2518,2539
2520,2610
2520,2552
2520,2547
2522,2593
2522,2580
2523,2635
2524,2599
2524,2556
2525,2640
2525,2617
2525,2582
2526,2582
2526,2562
2529,2594
2530,2638
2530,2625
2530,2586
2531,2620
2531,2553
2532,2622
2532,2598
2532,2543
2533,2611
2534,2652
2534,2556
2534,2550
2536,2594
2537,2599
2539,2584
2540,2572
2542,2638
2542,2591
2543,2581
2544,2616
2544,2608
2544,2603
2545,2551
2547,2570
2547,2554
2549,2660
2549,2603
2550,2650
2550,2563
2552,2625
2552,2575
2552,2556
2553,2567
2553,2563
2553,2554
2555,2622
2555,2573
2556,2648
2556,2642
2556,2603
2557,2600
2559,2635
2562,2589
2567,2594
2571,2593
2571,2579
2572,2640
2572,2619
2573,2642
2573,2581
2574,2654
2574,2643
2574,2635
2574,2616
2576,2623
2576,2603
2577,2598
2577,2580
2580,2594
2582,2624
2582,2609
2582,2597
2583,2660
2583,2653
2589,2629
2589,2592
2590,2599
2591,2642
2592,2654
2592,2607
2592,2600
2593,2616
2593,2605
2599,2638
2600,2603
2603,2612
2608,2611
2611,2646
2612,2643
2612,2642
2612,2617
2613,2624
2617,2642
2617,2625
2620,2653
2626,2642
2626,2639
2629,2645
2631,2638
2645,2653
2661,3386
2661,3289
2661,3196
2661,3111
2661,2979
2661,2947
2661,2918
2661,2883
2661,2751
2662,3330
2662,3304
2662,3297
2662,3265
2662,3223
2662,2847
2664,2770
2665,3369
2665,3365
2665,3320
2665,3281
2665,3172
2665,3028
2665,2980
2665,2935
2665,2832
2665,2674
2666,3202
2666,3119
2666,3114
2666,3036
2666,2919
2666,2852
2666,2679
2667,3391
2667,3373
2667,3330
2667,3275
2667,3152
2667,3097
2667,2772
2668,3350
2668,3296
2668,3191
2668,3024
2668,2744
2668,2706
2669,3436
2669,3342
2669,3235
2669,3113
2669,3073
2669,2706
2671,3320
2672,3264
2672,3169
2672,3116
2672,3035
2672,2863
2673,3123
2673,2780
2674,3324
2674,3134
2674,3077
2674,2997
2674,2980
2674,2923
2674,2848
2674,2707
2675,3425
2675,3278
2675,3020
2675,3013
2675,2892
2675,2765
2676,3414
2676,3231
2676,3220
2676,3213
2676,3104
2676,2761
2676,2749
2677,2853
2678,3395
2678,3308
2678,3191
2678,3132
2679,3434
2679,3239
2679,3163
2679,3049
2679,3047
2679,2809
2679,2680
2680,3257
2680,3226
2680,3117
2680,2912
2680,2909
2680,2884
2681,3434
2681,3353
2681,3139
2681,3036
2681,2943
2681,2746
2682,3191
2682,3182
2682,2793
2683,3117
2684,3275
2684,3039
2685,3297
2685,2901
2685,2804
2686,3393
2686,2995
2686,2946
2686,2832
2686,2716
2687,3296
2687,2818
2687,2804
2688,3295
2688,2770
2689,3394
2689,3119
2689,3084
2689,2994
2689,2832
2690,3415
2690,3233
2690,2928
2690,2865
2690,2783
2692,3312
2692,3007
2692,2790
2692,2778
2692,2770
2693,3201
2693,3082
2693,2845
2693,2828
2693,2804
2694,3291
2694,3286
2694,3113
2694,2973
2694,2953
2694,2867
2694,2713
2694,2698
2695,3000
2695,2953
2695,2916
2696,3190
2696,2950
2696,2718
2697,3240
2697,2784
2697,2778
2697,2712
2698,3286
2698,3231
2698,2943
2700,3162
2700,3051
2701,3347
2701,3267
2701,2833
2701,2742
2702,3380
2702,3298
2702,3201
2705,3302
2705,3137
2705,2906
2705,2905
2705,2806
2706,3078
2706,2988
2707,3411
2707,3352
2707,3297
2707,3267
2707,3113
2707,3043
2707,2779
2708,3355
2708,2901
2708,2825
2709,3140
2709,3046
2710,3000
2710,2944
2710,2837
2710,2806
2711,3159
2711,2973
2711,2820
2711,2728
2712,3072
2713,3329
2713,3111
2713,3019
2714,3381
2715,3369
2715,3329
2715,3298
2715,2965
2716,3302
2716,3182
2716,3160
2716,2950
2716,2875
2716,2728
2717,3384
2717,3238
2717,3044
2717,3023
2717,3004
2717,2974
2717,2906
2717,2887
2718,3403
2718,3249
2718,2871
2719,3425
2719,3403
2719,3197
2719,2999
2720,3396
2720,3102
2720,2965
2720,2914
2720,2787
2721,3001
2721,2973
2722,2787
2722,2747
2723,3366
2723,3097
2723,2736
2724,3277
2724,2945
2724,2924
2725,2783
2725,2760
2726,3363
2726,3193
2726,3029
2726,3004
2726,2874
2726,2782
2727,3329
2727,3274
2727,3214
2727,3203
2727,2778
2727,2736
2728,3402
2728,3397
2728,3219
2728,3206
2728,3016
2729,3339
2729,2927
2730,3370
2730,3272
2730,3088
2730,3049
2730,2883
2730,2856
2730,2823
2730,2747
2731,2974
2731,2907
2731,2750
2733,3347
2733,3330
2733,3306
2733,3051
2733,2859
2733,2845
2733,2761
2734,3267
2734,3089
2734,2936
2734,2803
2735,3427
2735,3349
2735,3021
2735,2784
2737,3330
2737,3198
2737,3152
2737,2914
2737,2823
2738,3418
2738,3286
2738,3056
2738,3019
2738,3010
2738,2827
2739,3434
2739,3393
2739,3274
2739,3152
2739,3110
2739,3034
2739,2847
2741,3195
2741,2963
2741,2897
2742,3422
2742,3356
2742,3135
2742,3118
2742,3024
2742,2833
2742,2755
2743,3339
2743,2993
2743,2969
2743,2748
2744,3424
2744,3355
2744,3253
2744,3201
2745,3384
2745,3137
2745,3052
2745,2985
2746,3273
2746,3084
2746,2940
2747,3255
2747,3166
2747,3159
2747,3146
2747,3140
2747,3110
2747,3017
2747,2895
2748,3374
2748,3346
2748,3067
2748,3056
2748,2943
2748,2848
2748,2783
2749,3293
2749,3080
2749,2910
2749,2867
2751,3418
2751,3395
2751,3339
2751,3235
2751,3197
2751,3191
2751,3170
2751,3051
2751,2916
2751,2869
2751,2762
2752,2793
2753,3152
2753,3076
2753,2999
2753,2954
2753,2947
2754,3187
2754,3047
2755,3234
2755,3080
2755,3023
2756,3348
2756,3033
2756,2911
2756,2854
2757,3025
2757,2794
2758,3393
2758,3208
2758,3035
2758,2797
2759,3379
2759,3143
2759,3049
2759,3017
2759,2986
2759,2912
2759,2847
2760,3398
2760,3178
2761,3232
2761,3228
2762,3263
2762,2923
2762,2898
2762,2862
2763,3304
2763,3227
2763,3117
2763,2988
2763,2904
2763,2837
2764,3385
2764,3205
2764,3026
2764,2865
2765,3259
2765,3217
2765,3027
2765,2903
2766,3286
2768,3411
2768,3289
2768,3206
2768,3196
2768,3161
2768,3082
2768,3039
2768,3018
2768,2935
2769,3394
2769,3089
2769,3052
2769,3004
2770,3250
2770,3118
2770,2856
2770,2819
2771,2946
2771,2894
2772,3410
2772,3397
2772,3334
2772,3320
2772,3291
2772,3087
2772,3046
2772,2964
2772,2947
2772,2848
2773,3143
2775,3266
2775,3235
2775,3145
2775,3132
2775,3106
2775,3091
2775,2796
2777,3294
2777,3065
2777,2953
2778,3205
2778,3167
2778,3138
2778,3110
2778,2952
2778,2784
2779,3334
2779,3203
2780,3416
2780,3412
2780,3302
2780,3075
2780,2791
2780,2787
2781,3353
2781,3223
2781,3199
2781,3132
2781,3001
2781,2840
2782,2852
2783,3359
2783,3032
2783,2901
2783,2894
2783,2848
2784,3319
2784,3248
2784,2853
2785,3416
2785,3411
2785,3386
2785,3267
2785,3179
2785,3145
2785,2989
2786,3365
2786,3339
2786,3333
2786,3224
2786,3168
2786,3027
2786,3020
2786,2948
2787,3412
2787,3397
2787,3381
2787,3338
2787,3121
2787,3021
2787,2829
2790,3327
2791,3247
2791,3219
2791,3144
2791,2869
2793,3296
2793,3287
2793,3215
2793,3161
2793,3076
2793,2869
2793,2816
2794,3022
2794,2993
2794,2927
2794,2897
2795,3355
2795,3327
2796,3431
2796,3412
2796,3397
2796,3379
2796,3376
2796,3367
2796,3239
2796,3203
2796,3136
2796,2941
2797,3312
2797,3296
2797,3267
2797,3196
2797,3177
2798,3084
2800,3117
2800,3064
2800,2917
2801,3240
2801,3089
2801,3038
2801,2832
2802,3352
2802,3347
2802,3205
2802,3069
2802,2937
2803,3434
2803,3316
2803,3261
2803,3258
2803,3103
2803,3021
2803,2979
2804,3393
