user,firend
629,1671
631,657
637,1907
637,1873
637,1357
637,1122
637,913
639,1673
641,1704
641,1692
641,1492
641,1453
641,1148
641,680
651,1820
651,1671
651,1654
651,1066
651,939
653,684
666,685
669,1425
669,683
672,685
676,1844
687,827
687,793
687,760
687,726
690,752
691,850
693,794
693,773
693,724
694,739
695,837
695,795
696,819
696,811
696,793
696,792
696,759
696,742
697,850
698,837
698,799
698,752
698,701
700,845
700,834
701,709
703,814
704,814
705,812
706,823
706,754
711,771
711,751
715,792
715,761
715,752
718,849
718,838
719,785
720,800
722,754
722,733
724,753
726,847
727,837
727,773
730,843
730,832
731,762
736,748
738,850
741,853
741,810
745,836
745,783
746,814
747,778
751,820
751,794
752,822
752,819
752,795
753,878
753,830
753,781
755,762
760,773
761,781
762,773
766,842
767,789
770,827
772,829
773,794
774,831
777,828
777,827
777,799
777,783
778,829
779,856
779,815
780,842
781,840
781,826
782,856
784,848
787,845
788,816
789,829
792,820
793,840
793,814
800,825
804,819
811,825
812,845
815,880
818,856
819,829
821,828
828,831
833,845
837,856
848,854
896,1884
896,1853
896,1582
896,933
897,1668
897,1416
897,1196
902,1350
902,1332
905,1117
905,1070
905,994
905,943
906,1849
906,1700
906,1523
906,1331
906,1329
906,1305
906,980
907,1768
907,1702
907,1662
907,1622
907,1603
907,1528
907,1516
908,1689
908,1283
908,1251
909,1583
912,949
912,930
913,1707
913,1296
913,1290
913,993
914,1699
914,1446
914,1104
915,1830
915,1591
915,1334
916,1741
916,1608
916,1449
916,1196
916,1022
917,1635
917,1596
917,1364
917,1189
917,1112
919,1596
919,1044
920,1653
920,1473
920,1405
921,1902
921,1804
921,1610
921,1600
921,1542
921,1359
921,1162
921,1009
922,1849
922,1501
922,1391
922,1390
923,1450
923,990
924,1062
925,1851
925,1797
925,1765
925,1409
925,1369
925,1359
925,1337
925,1255
925,1156
925,1039
925,995
926,1900
926,1888
926,1791
926,1522
926,1341
926,1130
927,1842
927,1818
927,1805
927,1774
927,1689
927,1564
927,1485
927,1413
927,1380
927,1291
927,962
928,1511
931,1761
932,1888
932,1883
932,1823
932,1712
932,1554
932,1458
932,1280
932,1219
932,1146
932,1078
932,1059
933,1828
933,1454
934,1877
934,1718
934,1653
934,1473
934,1398
934,1335
934,983
935,1459
936,1631
936,1490
936,1313
938,1786
939,1671
940,1611
940,1127
940,944
941,1745
941,1475
941,1423
941,1284
941,1215
942,1636
942,1635
942,1345
942,1104
943,1246
945,1495
946,1852
946,1805
946,1789
946,1727
946,1722
946,1323
946,1201
946,1040
947,1849
947,1839
947,1659
947,1497
947,1344
947,1312
948,1070
949,1624
949,1469
951,1184
951,1029
952,1826
952,1668
952,1626
952,1547
952,1509
952,1207
952,1172
952,1130
952,959
953,1885
953,1795
953,1689
953,1598
953,1439
953,1339
953,1209
953,1140
953,1130
953,1038
953,1006
954,1628
954,1454
954,1451
954,1100
954,1099
956,1053
957,1489
957,1015
957,1001
959,1900
959,1886
959,1804
959,1793
959,1527
959,1420
959,1289
959,1272
959,1180
959,997
960,1902
960,1852
960,1689
960,1380
960,1242
960,1217
960,1185
960,1182
960,1077
960,1039
961,1771
961,1369
962,1277
962,1086
964,1451
965,1871
965,1355
965,1131
966,1517
966,1182
967,1863
967,1795
967,1761
967,1651
967,1456
967,1385
967,1155
968,1826
968,1761
968,1734
968,1646
968,1612
968,1606
969,1611
969,1322
971,1635
972,1717
972,1623
972,1335
972,1201
972,1185
972,1126
972,1078
972,1029
973,3278
973,1523
973,1352
974,1217
975,1824
975,1263
975,1246
976,1425
977,1469
977,1005
978,1726
978,1524
978,1250
978,1135
978,997
980,1909
980,1900
980,1789
980,1619
980,1600
980,1530
980,1441
980,1107
980,1032
982,1810
982,1761
982,1662
982,1559
982,1535
982,1289
982,997
983,1842
983,1613
983,1501
983,1491
983,1460
983,1273
984,1683
984,1429
984,1322
984,1231
984,1170
988,1904
988,1373
988,1060
989,1894
989,1281
990,3214
990,2772
991,1758
991,1619
991,1267
993,1658
993,1644
993,1630
993,1605
993,1566
993,1349
993,1238
993,1179
994,1877
994,1686
994,1622
994,1600
994,1578
994,1576
994,1244
994,1204
995,1833
995,1816
995,1791
995,1765
995,1668
995,1637
995,1608
995,1289
995,1209
995,1128
995,1085
997,1274
998,1605
998,1256
999,1861
999,1811
999,1753
999,1741
999,1485
999,1302
999,1116
999,1028
1001,1531
1001,1475
1001,1025
1003,1874
1003,1723
1003,1665
1003,1620
1003,1551
1003,1288
1003,1256
1003,1195
1003,1123
1004,1909
1004,1826
1004,1407
1004,1370
1004,1305
1004,1243
1004,1239
1004,1126
1004,1123
1004,1086
1005,1739
1005,1189
1006,1652
1006,1643
1006,1620
1006,1608
1006,1441
1006,1209
1006,1181
1006,1155
1006,1077
1007,1850
1007,1716
1007,1703
1007,1611
1007,1576
1007,1515
1007,1129
1009,1715
1010,1584
1010,1204
1011,1536
1012,1897
1012,1875
1012,1565
1012,1331
1012,1313
1012,1284
1012,1230
1013,1223
1013,1159
1015,1893
1015,1841
1015,1204
1017,1688
1017,1559
1017,1488
1017,1470
1017,1305
1017,1278
1017,1242
1017,1107
1017,1091
1018,1204
1018,1143
1019,1872
1019,1790
1019,1508
1019,1106
1020,1557
1020,1464
1020,1281
1020,1060
1021,1682
1021,1680
1021,1414
1021,1324
1021,1316
1023,1505
1023,1251
1024,1852
1024,1835
1024,1470
1024,1460
1024,1380
1024,1242
1024,1146
1024,1112
1025,1782
1025,1682
1025,1428
1025,1420
1025,1198
1026,1898
1026,1839
1026,1789
1026,1722
1026,1594
1026,1561
1026,1485
1026,1449
1026,1163
1026,1076
1028,1909
1028,1811
1028,1791
1028,1689
1028,1683
1028,1580
1028,1529
1028,1422
1028,1207
1029,1911
1029,1388
1029,1278
1029,1195
1029,1116
1029,1054
1032,1841
1032,1781
1032,1052
1032,1042
1033,1251
1034,1301
1035,1703
1035,1482
1038,1858
1038,1779
1038,1618
1038,1570
1039,1735
1040,1845
1040,1800
1040,1653
1040,1620
1040,1618
1040,1580
1040,1272
1040,1059
1041,1745
1041,1667
1041,1244
1041,1042
1042,1487
1042,1304
1042,1273
1042,1261
1042,1159
1044,1595
1044,1591
1047,1885
1047,1864
1047,1390
1047,1185
1048,1810
1048,1809
1048,1723
1048,1632
1048,1540
1048,1524
1048,1488
1048,1302
1049,1669
1049,1646
1049,1618
1049,1574
1049,1470
1050,1410
1051,1334
1051,1299
1052,1767
1052,1569
1052,1566
1052,1357
1052,1356
1054,1813
1054,1804
1054,1604
1054,1584
1054,1399
1054,1364
1054,1339
1054,1271
1054,1267
1054,1207
1055,1799
1056,1597
1056,1557
1056,1339
1056,1207
1056,1112
1058,1811
1059,1863
1059,1821
1059,1331
1059,1222
1059,1173
1059,1163
1060,1751
1060,1320
1060,1231
1060,1215
1060,1115
1061,1806
1061,1705
1061,1588
1062,1667
1062,1304
1062,1146
1062,1114
1062,1110
1063,1799
1063,1772
1063,1149
1064,1122
1066,1249
1066,1236
1066,1231
1066,1215
1068,1551
1068,1416
1068,1298
1069,1702
1069,1612
1069,1603
1069,1517
1069,1341
1069,1230
1070,1729
1070,1492
1070,1334
1070,1134
1073,1663
1074,1789
1074,1622
1074,1604
1074,1584
1074,1557
1074,1487
1074,1411
1074,1390
1074,1344
1074,1288
1074,1283
1074,1175
1074,1125
1074,1112
1075,1846
1075,1833
1075,1796
1075,1653
1075,1612
1075,1526
1075,1498
1075,1399
1075,1339
1075,1230
1075,1153
1075,1124
1076,1845
1076,1571
1077,2282
1078,1659
1078,1571
1078,1535
1078,1487
1078,1402
1078,1135
1079,1823
1079,1735
1079,1617
1079,1439
1080,1467
1080,1390
1082,1872
1082,1691
1082,1448
1082,1282
1083,1795
1083,1782
1083,1753
1083,1678
1083,1501
1083,1375
1083,1242
1084,1665
1084,1547
1084,1331
1084,1330
1084,1201
1084,1086
1086,1890
1086,1826
1086,1793
1086,1685
1086,1538
1086,1532
1086,1374
1086,1359
1086,1278
1086,1210
1086,1209
1088,1584
1089,1824
1089,1109
1089,1100
1092,1867
1092,1752
1092,1330
1092,1294
1093,1496
1094,1473
1095,1879
1095,1870
1095,1730
1095,1729
1098,1283
1099,1167
1100,1298
1101,1851
1101,1519
1101,1458
1101,1411
1101,1367
1101,1269
1101,1242
1101,1201
1102,1596
1103,1876
1104,1820
1104,1565
1106,1672
1106,1515
1106,1469
1106,1373
1106,1236
1107,1712
1107,1653
1107,1497
1107,1401
1107,1337
1107,1287
1107,1171
1108,1715
1108,1514
1108,1260
1109,1876
1110,1865
1110,1565
1110,1554
1110,1480
1110,1181
1110,1160
1112,1598
1112,1542
1112,1323
1112,1214
1112,1181
1113,1654
1114,1793
1115,1859
1115,1783
1115,1591
1115,1459
1116,1327
1116,1278
1116,1173
1117,1632
1117,1603
1117,1530
1117,1467
1117,1416
1120,1706
1120,1373
1120,1284
1121,1781
1121,1545
1121,1396
1122,1490
1122,1429
1122,1422
1123,1659
1123,1605
1123,1483
1123,1407
1123,1182
1123,1149
1124,1836
1124,1369
1125,1746
1125,1737
1125,1724
1125,1605
1125,1580
1125,1571
1125,1540
1125,1517
1125,1250
1126,1702
1126,1538
1126,1458
1126,1312
1126,1285
1127,1482
1128,1662
1128,1660
1128,1388
1128,1334
1128,1288
1128,1205
1128,1173
1129,1635
1130,1793
1130,1741
1130,1721
1131,1876
1131,1569
1131,1453
1131,1213
1131,1159
1132,1557
1132,1517
1132,1191
1133,1886
1133,1456
1133,1180
1133,1153
1135,1805
1135,1722
1135,1709
1135,1565
1135,1547
1135,1471
1135,1265
1135,1250
1139,1770
1140,1792
1140,1577
1140,1461
1141,1504
1142,1767
1142,1658
1142,1512
1146,1821
1146,1580
1146,1516
1146,1456
1146,1416
1146,1370
1146,1280
1146,1196
1147,1882
1148,1680
1148,1606
1148,1550
1149,1898
1149,1851
1149,1754
1149,1741
1149,1405
1149,1280
1149,1265
1150,1437
1151,1717
1151,1483
1152,1633
1152,1451
1153,1861
1153,1653
1153,1551
1153,1535
1153,1191
1155,1471
1156,1842
1156,1819
1156,1509
1156,1491
1156,1367
1156,1214
1156,1207
1158,1489
1158,1473
1158,1451
1158,1324
1159,1904
1159,1748
1159,1727
1159,1587
1159,1554
1159,1516
1159,1331
1159,1282
1159,1191
1160,1746
1160,1339
1160,1230
1161,1637
1161,1435
1162,1753
1163,1845
1163,1662
1163,1440
1163,1289
1163,1278
1163,1196
1164,1894
1164,1710
1165,1537
1165,1209
1166,1815
1166,1732
1166,1706
1166,1314
1166,1304
1166,1284
1167,1624
1168,1183
1169,1357
1169,1228
1170,1661
1170,1536
1171,1718
1171,1643
1171,1393
1172,1723
1172,1623
1172,1523
1172,1405
1173,1909
1173,1863
1173,1780
1173,1750
1173,1737
1173,1612
1174,1708
1174,1360
1175,1849
1175,1826
1175,1613
1175,1524
1175,1351
1175,1343
1175,1285
1175,1181
1176,1873
1177,1866
1179,1679
1180,1851
1180,1737
1180,1547
1180,1501
1181,1902
1181,1809
1181,1723
1181,1626
1181,1605
1181,1537
1181,1435
1181,1293
1181,1237
1182,1842
1182,1642
1182,1540
1182,1344
1183,1844
1183,1492
1183,1345
1184,1758
1184,1744
1184,1734
1184,1641
1184,1604
1184,1485
1184,1388
1184,1291
1185,1774
1185,1561
1185,1480
1185,1365
1185,1205
1185,1195
1188,1348
1189,1706
1189,1582
1190,1550
1190,1413
1190,1373
1190,1315
1191,1867
1191,1741
1191,1467
1191,1370
1192,1366
1192,1339
1193,1518
1195,1860
1195,1827
1195,1723
1195,1291
1195,1205
1195,1199
1196,1796
1196,1782
1196,1391
1196,1312
1196,1250
1197,1896
1198,1797
1198,1779
1198,1685
1198,1528
1198,1336
1199,1639
1199,1590
1199,1527
1199,1388
1200,1778
1200,1253
1201,1721
1201,1687
1201,1662
1201,1538
1201,1522
1201,1269
1203,1708
1204,1818
1204,1444
1205,1843
1205,1765
1205,1653
1205,1643
1205,1621
1205,1594
1205,1473
1205,1453
1205,1420
1207,1637
1207,1463
1207,1312
1209,1832
1209,1646
1209,1531
1209,1523
1209,1370
1209,1365
1211,1908
1211,1339
1212,1763
1212,1625
1212,1377
1212,1374
1213,1241
1214,1811
1214,1796
1214,1746
1214,1369
1214,1337
1214,1327
1214,1293
1215,1583
1215,1481
1215,1381
1215,1303
1215,1281
1215,1247
1217,1909
1217,1767
1217,1616
1217,1597
1217,1467
1217,1271
1217,1259
1219,1617
1219,1520
1219,1517
1219,1390
1219,1335
1220,1868
1220,1796
1220,1620
1220,1547
1220,1287
1221,1587
1221,1295
1222,1832
1222,1799
1222,1746
1222,1553
1222,1545
1222,1269
1222,1250
1223,1709
1223,1610
1223,1543
1225,1228
1226,1569
1227,1373
1228,1783
1228,1640
1228,1496
1230,1894
1230,1799
1230,1712
1230,1639
1230,1600
1230,1524
1230,1519
1230,1453
1230,1366
1230,1337
1231,1884
1231,1744
1231,1709
1231,1324
1234,1790
1235,1898
1235,1730
1235,1344
1236,1569
1237,1791
1237,1730
1237,1614
1237,1532
1237,1491
1237,1344
1238,1863
1238,1782
1238,1278
1239,1665
1239,1643
1239,1589
1239,1572
1239,1272
1240,1555
1241,1893
1241,1699
1241,1596
1241,1574
1241,1436
1242,1768
1242,1723
1242,1563
1242,1513
1242,1485
1243,1712
1243,1417
1244,1596
1244,1259
1245,1887
1245,1819
1245,1583
1245,1523
1245,1502
1245,1299
1246,1828
1246,1428
1246,1382
1247,1749
1247,1632
1248,1308
1250,1813
1250,1761
1250,1437
1251,1317
1254,1317
1255,1810
1255,1782
1255,1710
1255,1623
1255,1598
1255,1597
1255,1547
1255,1480
1255,1463
1255,1434
1255,1389
1256,1797
1256,1723
1256,1553
1256,1435
1257,1661
1257,1282
1258,1876
1258,1665
1259,1664
1259,1397
1260,1531
1260,1310
1261,1706
1263,1454
1263,1303
1265,1885
1265,1823
1265,1750
1265,1723
1265,1344
1267,1808
1267,1407
1267,1405
1267,1344
1267,1323
1268,1906
1268,1855
1269,1902
1269,1849
1269,1811
1269,1447
1269,1405
1269,1390
1271,1839
1271,1669
1271,1639
1271,1460
1271,1337
1271,1289
1272,1435
1272,1359
1272,1337
1272,1330
1273,1436
1273,1391
1274,1613
1274,1461
1275,1324
1275,1306
1277,1584
1277,1338
1278,1589
1278,1402
1278,1370
1278,1291
1279,1884
1279,1875
1279,1873
1279,1502
1280,1821
1280,1796
1280,1685
1281,1850
1281,1740
1281,1489
1281,1413
1281,1406
1281,1324
1282,1841
1282,1739
1282,1716
1282,1448
1282,1315
1283,1527
1284,1884
1285,1821
1285,1761
1285,1730
1285,1613
1285,1597
1285,1402
1285,1376
1286,1764
1286,1379
1287,1877
1287,1789
1287,1600
1287,1431
1288,1652
1288,1554
1288,1339
1289,1789
1289,1685
1289,1674
1289,1652
1289,1534
1289,1520
1289,1388
1290,1911
1290,1823
1290,1399
1290,1376
1291,1722
1291,1702
1291,1662
1291,1617
1291,1609
1291,1605
1291,1411
1293,1804
1293,1724
1293,1659
1293,1547
1294,1743
1294,1660
1296,1503
1296,1444
1296,1432
1296,1423
1299,1840
1299,1725
1300,1706
1301,1561
1302,1780
1302,1513
1302,1375
1302,1365
1303,1706
1303,1315
1304,1408
1305,1843
1305,1619
1305,1572
1305,1435
1306,1812
1308,1840
1308,1504
1309,1887
1309,1781
1309,1630
1311,1739
1311,1738
1311,1385
1312,1911
1312,1877
1312,1800
1312,1470
1312,1340
1313,1677
1313,1620
1313,1390
1314,1469
1315,1830
1316,1907
1316,1872
1316,1635
1316,1587
1316,1451
1316,1432
1316,1379
1317,1877
1318,1526
1318,1377
1318,1330
1319,1802
1320,1893
1321,1622
1321,1612
1321,1570
1321,1501
1321,1445
1322,1807
1322,1578
1322,1545
1323,1849
1323,1721
1323,1331
1324,1635
1324,1591
1324,1338
1327,1603
1327,1589
1327,1389
1329,1717
1329,1697
1329,1532
1330,1832
1330,1799
1330,1467
1330,1369
1331,1885
1331,1821
1331,1791
1331,1675
1331,1335
1334,1867
1334,1616
1334,1594
1334,1480
1334,1461
1334,1407
1334,1399
1334,1374
1335,1782
1335,1702
1335,1605
1335,1340
1336,1388
1337,1516
1337,1419
1338,1888
1338,1751
1338,1415
1339,1898
1339,1595
1339,1564
1339,1457
1340,1757
1340,1723
1341,1897
1341,1891
1341,1556
1342,1497
1342,1356
1343,1348
1344,1529
1344,1411
1345,1582
1346,1620
1348,1549
1350,1376
1351,1874
1351,1570
1351,1483
1351,1449
1351,1407
1352,1864
1352,1715
1356,1536
1356,1377
1356,1374
1357,1853
1357,1682
1357,1553
1358,1809
1358,1658
1359,1891
1359,1827
1359,1816
1359,1782
1359,1623
1359,1449
1359,1416
1360,1702
1361,2336
1361,1836
1361,1774
1361,1622
1361,1480
1364,1717
1365,1888
1365,1753
1365,1721
1365,1717
1365,1532
1366,1885
1366,1785
1366,1650
1366,1646
1366,1531
1366,1529
1366,1513
1366,1412
1366,1400
1367,1874
1367,1772
1367,1477
1369,1879
1369,1863
1369,1768
1369,1750
1369,1600
1369,1597
1369,1390
1370,1897
1370,1818
1370,1722
1370,1678
1370,1658
1370,1561
1370,1528
1373,1910
1374,1732
1374,1677
1375,1830
1375,1610
1375,1556
1375,1376
1376,1886
1376,1843
1376,1807
1376,1723
1376,1585
1376,1530
1377,1775
1377,1737
1377,1718
1377,1456
1379,1783
1380,1768
1380,1668
1380,1513
1380,1483
1380,1473
1381,1587
1381,1448
1382,1475
1388,1879
1388,1737
1388,1668
1388,1614
1388,1527
1388,1471
1388,1463
1388,1407
1389,1717
1391,1885
1391,1821
1391,1643
1391,1418
1391,1398
1392,1661
1392,1414
1393,1851
1393,1741
1393,1722
1396,1578
1397,1820
1397,1790
1397,1709
1398,1898
1398,1401
1399,1874
1399,1851
1400,1878
1401,1898
1401,1752
1401,1707
1401,1559
1401,1470
1402,1886
1402,1852
1402,1832
1402,1675
1402,1565
1402,1437
1402,1420
1404,1818
1404,1732
1405,2920
1405,1791
1405,1774
1405,1769
1405,1741
1405,1520
1405,1456
1406,1778
1406,1703
1407,1791
1408,1631
1409,1902
1409,1843
1409,1826
1409,1793
1409,1789
1409,1710
1409,1637
1409,1509
1411,1804
1411,1605
1412,1729
1412,1704
1412,1699
1413,1649
1414,1423
1415,1869
1415,1582
1415,1474
1416,1723
1416,1669
1418,1749
1418,1721
1419,3371
1419,2716
1419,1488
1420,1898
1420,1842
1420,1617
1420,1605
1420,1604
1421,1847
1421,1520
1422,1774
1422,1524
1423,1820
1423,1790
1423,1778
1423,1741
1423,1595
1423,1578
1424,1804
1424,1622
1427,1843
1427,1778
1427,1582
1427,1480
1427,1479
1427,1449
1427,1436
1427,1430
1429,1857
1429,1763
1429,1596
1431,1696
1431,1609
1431,1599
1432,1783
1434,1600
1435,1879
1435,1799
1435,1613
1435,1604
1436,1897
1437,1868
1437,1860
1437,1735
1438,1727
1439,1886
1439,1752
1439,1453
1440,1623
1440,1612
1440,1584
1440,1563
1441,1689
1442,1902
1442,1603
1442,1551
1444,1827
1444,1725
1446,1853
1448,1742
1448,1574
1449,1765
1449,1717
1449,1669
1450,3287
1450,3272
1450,3076
1450,2883
1450,2781
1450,2685
1450,1637
1451,1785
1451,1733
1451,1637
1451,1630
1451,1610
1452,1892
1453,1643
1453,1609
1454,1884
1454,1525
1455,1606
1456,1891
1456,1623
1456,1600
1457,1879
1457,1874
1457,1811
1457,1782
1457,1589
1457,1535
1457,1520
1458,1886
1458,1800
1458,1721
1458,1613
1458,1470
1459,1807
1460,1826
1462,1508
1462,1502
1463,1753
1463,1688
1465,2473
1465,2460
1465,2200
1465,2112
1465,2072
1465,2064
1465,1782
1465,1685
1465,1674
1465,1561
1467,1736
1467,1644
1469,1596
1470,1734
1470,1683
1470,1623
1470,1538
1470,1471
1471,1890
1471,1874
1472,1720
1472,1510
1473,1904
1473,1870
1473,1669
1473,1576
1473,1538
1473,1500
1475,1830
1475,1807
1478,1679
1480,1799
1480,1724
1480,1644
1480,1617
1480,1520
1482,1818
1483,1885
1483,1717
1483,1715
1483,1662
1483,1644
1483,1623
1483,1612
1484,1851
1484,1663
1484,1626
1484,1563
1484,1542
1484,1491
1485,1886
1485,1833
1485,1750
1485,1721
1485,1717
1485,1710
1485,1570
1485,1544
1487,1808
1487,1790
1487,1578
1487,1522
1488,1794
1488,1772
1488,1626
1488,1612
1488,1600
1490,1767
1490,1625
1491,1911
1491,1807
1491,1683
1491,1643
1492,1589
1497,1839
1497,1528
1498,1845
1500,1904
1502,1739
1502,1604
1503,1682
1505,1702
1505,1577
1507,1815
1507,1727
1507,1540
1509,1524
1513,1813
1514,1871
1514,1855
1514,1750
1514,1746
1514,1611
1515,1873
1515,1844
1515,1841
1515,1682
1516,1811
1516,1556
1517,1849
1517,1746
1517,1675
1518,1825
1519,1877
1519,1799
1519,1604
1520,1542
1520,1537
1522,1723
1522,1678
1522,1653
1523,1833
1523,1793
1523,1765
1523,1646
1523,1637
1523,1562
1524,1652
1524,1617
1525,1830
1525,1815
1525,1638
1526,1778
1526,1762
1527,1563
1528,1775
1528,1632
1528,1621
1529,1869
1529,1536
1530,1842
1530,1675
1530,1639
1530,1623
1531,1885
1531,1835
1531,1570
1532,1796
1532,1621
1534,2736
1534,1551
1535,1864
1535,1652
1535,1621
1535,1620
1535,1610
1536,1814
1537,1827
1538,1809
1538,1644
1538,1637
1539,1888
1539,1737
1539,1730
1539,1674
1539,1580
1540,1846
1540,1842
1540,1799
1541,1893
1542,1617
1542,1603
1544,1736
1545,1584
1547,1900
1547,1821
1547,1735
1547,1570
1550,1587
1551,1863
1551,1799
1551,1737
1551,1659
1553,1597
1554,1868
1554,1590
1556,1746
1557,1804
1559,1617
1559,1585
1561,1827
1561,1768
1561,1723
1563,1830
1563,1779
1563,1721
1563,1623
1564,1735
1564,1665
1565,1833
1565,1694
1565,1673
1566,1756
1566,1603
1569,1747
1570,1907
1570,1849
1570,1619
1571,1835
1572,1793
1572,1685
1572,1619
1573,1907
1573,1824
1574,1897
1574,1808
1575,1878
1577,2638
1577,2434
1577,2386
1577,2235
1577,2110
1578,1830
1578,1720
1578,1636
1578,1591
1580,1867
1580,1685
1582,1638
1582,1624
1584,1702
1585,1622
1587,1691
1590,1860
1590,1609
1590,1598
1591,1897
1591,1732
1592,1715
1594,1816
1597,1863
1597,1809
1597,1768
1597,1685
1598,1854
1598,1680
1599,1885
1600,1911
1600,1710
1602,1801
1603,1851
1603,1774
1603,1688
1604,1794
1604,1774
1605,1724
1605,1718
1605,1683
1606,1628
1608,1846
1608,1818
1608,1814
1608,1775
1608,1623
1609,1810
1609,1758
1609,1662
1610,1620
1612,1670
1613,1829
1614,1898
1614,1870
1614,1757
1614,1736
1617,1823
1617,1769
1617,1753
1617,1683
1618,2247
1618,2180
1618,1940
1618,1789
1619,1819
1619,1769
1619,1653
1620,1898
1620,1637
1621,1795
1622,1905
1622,1811
1622,1735
1622,1711
1623,1805
1623,1730
1623,1724
1624,1650
1625,1897
1626,1736
1628,1824
1628,1655
1630,1706
1631,1881
1631,1773
1632,1868
1632,1809
1632,1795
1634,1709
1637,1722
1638,1828
1639,1769
1640,1650
1642,2984
1643,1736
1644,1909
1644,1861
1644,1833
1644,1813
1644,1796
1644,1737
1644,1662
1645,1853
1646,1688
1648,1747
