user,firend
402,1340
402,1323
402,626
402,597
402,494
403,637
403,565
403,548
403,482
403,481
403,444
404,1585
404,1416
404,1246
404,953
404,565
404,546
404,427
405,561
405,526
405,409
407,917
407,591
407,555
408,1673
408,452
409,1744
409,496
409,442
409,435
409,416
410,446
410,435
412,1303
412,1298
412,1294
412,1122
412,1021
412,475
413,1349
413,555
414,1766
414,1753
414,1392
414,1296
414,1284
414,1260
414,1143
414,1069
414,511
414,494
414,488
415,527
415,525
416,1848
416,1772
416,1407
416,1110
416,1001
416,610
416,479
416,422
417,1786
417,1661
417,1658
417,1408
417,1400
417,1357
417,580
418,538
419,1742
419,1630
419,1436
419,1209
419,992
419,444
420,1810
420,1750
420,1717
420,1679
420,1663
420,1595
420,1583
420,1478
420,1420
420,1349
420,1288
420,1227
420,1184
420,559
420,558
420,543
420,480
421,565
421,559
422,1609
422,1329
422,677
422,559
422,557
423,1835
423,1679
423,1671
423,1596
423,529
424,1875
424,614
424,514
424,488
426,537
426,492
426,444
427,646
427,553
427,515
427,440
428,1900
428,1867
428,1694
428,1662
428,1661
428,1559
428,1503
428,1497
428,1460
428,1366
428,1316
428,1236
428,1151
428,1121
428,1116
428,1081
428,1080
428,556
430,1871
430,968
430,558
431,1882
431,1489
431,1471
431,1155
431,1126
431,1122
431,546
432,1796
432,1704
432,1425
432,1376
432,936
432,610
432,537
432,462
433,604
434,634
434,586
434,556
434,513
434,455
435,1155
435,542
436,1813
436,1391
436,1318
436,1032
436,601
436,519
436,516
436,508
436,479
438,1881
438,1490
438,1226
438,1219
438,1180
438,666
438,619
438,508
439,1882
439,1844
439,1549
439,1226
439,917
439,593
440,1878
440,1155
440,1113
440,544
440,534
440,465
442,1122
442,1018
442,452
444,1820
444,1744
444,1549
444,1538
444,1406
444,1364
444,1122
444,984
444,940
444,684
444,680
444,671
444,579
444,542
445,561
445,531
446,1397
446,669
446,561
446,495
449,554
450,936
450,646
451,1844
451,1763
451,1204
451,504
451,478
452,561
452,542
452,520
452,458
455,671
455,574
455,486
456,1847
456,1245
456,580
456,574
456,549
457,1013
457,559
458,1659
458,1625
458,606
458,539
458,487
460,1611
460,637
460,580
460,561
460,493
460,480
461,1695
461,1066
461,601
461,504
461,495
462,1349
462,1114
462,561
462,475
463,669
463,645
463,561
463,521
465,1812
465,659
465,640
465,596
465,528
465,498
465,494
465,481
466,1512
466,563
469,485
471,606
472,548
472,506
472,473
473,1893
473,637
473,519
473,513
473,475
474,490
475,1816
475,1699
475,1628
475,1611
475,1370
475,1246
475,1209
475,1059
475,634
475,586
475,493
475,486
477,591
477,483
479,1885
479,1692
479,1673
479,1671
480,524
481,1454
481,559
481,546
482,580
482,570
483,1892
483,1860
483,1837
483,1818
483,1736
483,1608
483,1555
483,1539
483,1519
483,1513
483,1498
483,1443
483,1330
483,1290
483,1169
483,1130
483,1127
483,1117
483,1075
483,1035
483,944
483,906
483,683
483,565
483,555
484,1870
484,1836
484,1793
484,1765
484,1745
484,1724
484,1679
484,1619
484,1463
484,1451
484,1390
484,1361
484,1303
484,1259
484,1227
484,1149
484,1130
484,1063
484,966
484,512
487,1455
487,942
487,520
487,510
487,494
488,1210
488,542
488,535
490,1881
490,1313
490,1110
491,547
492,1744
492,1393
492,1320
492,1110
492,1080
492,610
493,1358
494,1861
494,1746
494,1735
494,1574
494,1172
494,1125
495,521
495,515
496,1881
496,1668
496,1559
496,1281
496,1041
496,978
496,519
497,1885
497,1541
500,1349
500,1122
500,897
502,1660
502,525
503,1658
503,1565
503,1519
503,1416
503,1399
503,1351
503,1344
503,1289
503,1226
503,1160
503,1122
503,1102
503,950
503,507
504,637
505,1400
505,561
506,1807
506,1677
506,1654
506,1514
506,1324
506,930
507,1689
507,1623
507,1512
507,1420
507,1049
508,556
508,518
510,569
510,517
511,1778
511,1471
511,524
511,513
512,567
513,1595
513,1070
513,639
514,1829
514,1639
514,1616
514,1429
514,1184
514,1142
514,1025
514,984
514,536
515,606
515,558
515,526
516,542
517,1893
517,1613
517,1573
517,1357
517,1197
517,912
517,597
518,553
519,645
520,1833
520,1542
520,1032
520,936
520,655
520,601
521,1801
521,1677
521,1374
521,976
524,1897
524,1679
524,1645
524,1606
524,1446
525,1842
525,1720
525,1683
525,1506
525,1487
525,1431
525,1425
525,1284
525,960
525,954
525,574
526,1829
526,1769
526,1755
526,1746
526,1728
526,1696
526,1677
526,1646
526,1643
526,1631
526,1604
526,1598
526,1484
526,1460
526,1390
526,1222
526,1199
526,1039
526,915
527,1549
527,1514
527,1348
527,1273
527,933
527,560
527,528
528,568
532,538
534,1763
534,566
535,1778
535,1427
537,1682
537,1573
537,1288
538,1872
538,1853
538,1772
538,1606
538,1596
538,1549
538,1277
538,1104
538,1068
538,926
539,968
540,1237
540,1114
542,1610
542,1536
542,1277
544,1843
544,1831
544,1819
544,1760
544,1740
544,1661
544,1526
544,1350
544,1328
544,1272
544,1199
544,1099
544,1010
544,969
544,947
544,926
544,631
544,562
545,968
545,560
546,1237
546,678
547,1408
547,679
547,676
547,563
548,936
548,553
549,610
549,580
553,1574
553,1322
553,1277
553,905
553,573
554,1882
554,1673
556,1425
556,1332
556,1155
556,561
557,1616
557,1545
558,1408
558,651
558,609
559,1870
559,1714
559,1686
559,1616
559,1531
559,1470
559,1056
559,1024
560,1878
560,1875
560,1237
561,1777
561,1739
561,1086
561,631
563,1849
563,1844
563,1823
563,1696
563,1597
563,1471
563,1457
563,1426
563,1322
563,1303
563,1299
563,1267
563,1211
563,1114
563,644
565,1744
566,1786
566,1782
566,1736
566,1576
566,1332
566,1324
566,1286
566,1265
566,1166
566,1028
566,966
566,944
566,898
567,3673
567,1882
567,1677
567,1659
567,1436
567,1429
567,1397
569,1294
569,591
570,1114
570,637
574,1772
574,1514
575,637
579,601
580,1894
580,1820
580,1742
580,1658
580,1643
580,1545
580,1490
580,1464
580,1455
580,1273
580,1245
580,1115
580,1056
580,1048
580,1012
580,934
580,683
580,625
584,636
586,596
587,1620
587,641
590,1349
590,1313
590,677
590,629
591,1682
591,1606
591,1358
591,1108
591,896
591,678
593,1574
593,669
593,666
596,1813
596,1589
596,1553
596,1551
596,1438
596,1249
596,1080
596,1012
596,989
596,967
597,614
598,683
601,1709
601,1668
601,1393
601,1064
601,957
601,954
601,625
604,1893
604,1783
604,1226
604,1001
604,630
606,1910
606,1892
606,1878
606,1547
606,1497
606,1431
606,1408
606,1398
606,1124
606,1117
606,1106
606,1079
606,1026
609,1504
609,629
611,612
614,1891
614,1871
614,1645
614,1446
614,1316
614,1173
614,1111
614,1004
614,634
614,620
616,644
617,657
618,622
619,680
621,660
625,655
629,1715
629,1066
630,1080
631,655
634,1679
637,1894
637,1875
637,1859
637,1508
637,1470
637,1428
637,1355
637,1351
637,1257
637,1199
637,1108
637,1028
637,947
641,1886
641,1842
641,1789
641,1541
641,1484
641,1454
641,1453
641,1437
641,1391
641,1357
641,1188
641,1080
641,1067
641,1024
641,1019
641,917
641,916
641,672
644,1907
644,1658
644,1645
644,1574
645,1912
645,1512
645,1086
651,1884
651,1800
651,1790
651,1725
651,1662
651,1616
651,1471
651,1274
651,1121
651,1060
651,1048
651,1041
651,965
651,946
651,907
654,663
655,678
671,968
672,682
676,1910
676,1848
676,1574
676,1514
676,1357
676,1223
677,1204
683,1482
687,762
688,762
690,716
693,815
693,745
693,701
693,696
695,828
695,764
697,845
697,783
698,766
700,853
701,809
703,812
703,770
703,755
704,705
705,779
706,833
707,782
707,743
708,864
709,760
710,820
710,759
710,747
710,738
710,734
711,846
711,834
711,741
712,833
713,799
715,835
718,813
718,800
719,835
719,782
719,778
720,849
721,726
722,799
722,726
723,755
723,728
724,783
724,747
726,847
726,768
728,768
728,755
731,794
731,776
731,769
732,768
734,764
735,830
735,803
736,848
736,795
736,780
736,778
737,853
737,819
737,759
738,755
739,831
740,800
740,771
741,830
741,814
741,810
742,756
751,762
752,754
754,759
756,838
757,769
759,849
759,819
761,834
762,808
765,820
765,777
765,774
766,814
768,853
769,847
772,817
772,782
774,882
782,815
782,799
783,843
784,845
787,835
792,847
793,837
793,820
794,827
800,820
804,853
810,849
812,849
812,843
813,854
815,880
815,841
815,827
816,823
816,818
819,882
819,825
821,834
823,851
827,856
833,847
834,851
835,845
843,845
857,3842
862,3828
862,3472
896,1878
896,1772
896,1714
896,1686
896,1382
896,1291
896,1029
896,1020
896,991
896,947
896,935
896,925
897,1891
897,1878
897,1866
897,1763
897,1761
897,1659
897,1545
897,1431
897,1391
897,1302
897,1250
897,1122
897,1082
897,1031
897,982
897,934
897,903
898,1635
898,1487
898,1448
898,1358
898,1324
898,1153
898,978
899,1614
899,1523
900,1421
900,1310
900,1289
900,1160
900,1152
900,957
901,1806
901,1769
901,933
902,1848
902,1790
902,1786
902,1550
902,1107
903,1808
903,1703
903,1692
903,1373
903,1221
903,976
903,944
905,1871
905,1491
905,1488
905,1465
905,1431
905,1285
905,1256
905,1241
905,1072
905,1059
905,1012
905,993
905,948
906,1909
906,1901
906,1814
906,1808
906,1605
906,1544
906,1464
906,1405
906,1402
906,1327
906,1312
906,1164
906,1124
906,982
906,936
907,1645
907,1572
907,959
908,1736
908,1714
908,1520
908,1255
909,1120
909,1100
909,934
912,1763
912,1700
913,1883
913,1780
913,1752
913,1746
913,1725
913,1681
913,1672
913,1624
913,1609
913,1563
913,1540
913,1418
913,1351
913,1272
913,1207
913,1017
913,983
914,1878
914,1864
914,1121
914,1072
915,1829
915,1787
915,1716
915,1694
915,1599
915,1526
915,1366
915,1356
915,1086
916,2653
916,2151
916,1836
916,1639
916,1620
916,1489
916,1428
916,1259
916,1234
916,1101
916,1014
916,988
917,1839
917,1826
917,1717
917,1690
917,1667
917,1655
917,1562
917,1468
917,1335
917,1329
917,1278
917,1265
917,1218
917,1207
917,1177
917,1118
917,1116
917,1092
917,1006
917,994
917,927
919,1757
919,1647
919,1512
919,1488
919,1320
919,1262
919,1255
919,966
920,1718
920,1707
920,1422
920,1348
920,1305
920,1283
920,1223
920,1153
920,1079
920,1062
921,1873
921,1804
921,1772
921,1737
921,1698
921,1692
921,1620
921,1505
921,1316
921,1289
921,1211
921,1143
921,1116
921,1001
921,972
921,971
922,1770
922,1604
922,1570
922,1563
922,1485
922,1285
922,1256
922,1245
922,1083
922,1048
923,1477
923,1214
924,1862
924,1683
924,1592
924,1292
924,1212
924,1163
924,980
924,977
924,964
925,1866
925,1577
925,1540
925,1528
925,1481
925,1369
925,1348
925,1226
925,1108
925,1026
925,1007
926,1888
926,1821
926,1612
926,1554
926,1463
926,1405
926,1338
926,1236
926,1209
926,1080
926,953
927,1855
927,1822
927,1817
927,1718
927,1707
927,1652
927,1576
927,1571
927,1556
927,1536
927,1458
927,1347
927,1344
927,1201
927,1024
928,1567
930,1902
930,1853
930,1839
930,1818
930,1761
930,1746
930,1740
930,1550
930,1543
930,1296
930,1268
930,1205
930,1167
930,1100
930,964
931,1818
931,1638
931,1196
932,1709
932,1707
932,1687
932,1656
932,1572
932,1528
932,1424
932,1364
932,1189
932,1122
932,1110
932,1073
932,1018
933,1824
933,1748
933,1527
933,1436
933,1435
933,1316
933,1221
933,1158
933,1149
933,1141
933,984
934,1909
934,1849
934,1751
934,1732
934,1702
934,1692
934,1609
934,1594
934,1573
934,1557
934,1537
934,1524
934,1517
934,1504
934,1410
934,1389
934,1317
934,1271
934,1250
935,1902
935,1849
935,1816
935,1522
935,1431
935,1370
935,1263
935,1182
935,1179
935,1149
935,1107
936,1877
936,1873
936,1730
936,1723
936,1672
936,1463
936,1406
936,1239
936,1086
936,1041
937,1569
937,1259
938,1659
938,1436
938,1221
939,1786
939,1683
939,1662
939,1482
939,1408
939,1341
939,1028
940,1739
940,1680
940,1557
940,1356
940,1349
940,1345
940,1210
940,1115
940,968
941,1830
941,1508
941,1432
941,1388
941,1243
941,1056
941,1052
941,1048
941,988
941,953
942,1695
942,1694
942,1691
942,1642
942,1611
942,1563
942,1487
942,1362
942,1338
942,1314
942,1290
942,1222
942,1192
942,1072
943,1819
943,1725
944,1904
944,1818
944,1787
944,1742
944,1436
944,1236
944,1183
944,1064
945,1744
945,1742
946,1901
946,1897
946,1850
946,1779
946,1770
946,1734
946,1675
946,1620
946,1437
946,1121
946,1068
946,1031
947,1879
947,1711
947,1700
947,1688
947,1656
947,1497
947,1447
947,1409
947,1361
947,1256
947,1191
947,1009
947,1008
948,1893
948,1706
948,1659
948,1658
948,1592
948,1536
948,1504
948,1412
948,1380
948,1356
948,1210
948,1199
948,1125
948,1086
948,1032
948,1009
949,1867
949,1654
949,1322
949,1249
949,1231
949,1129
949,1068
949,1042
950,1509
950,1085
951,1909
951,1832
951,1431
951,1140
951,1020
952,1790
952,1753
952,1630
952,1492
952,1472
952,1437
952,1396
952,1312
952,1195
952,1106
952,1100
953,1796
953,1757
953,1742
953,1708
953,1527
953,1375
953,1242
953,1232
953,1215
953,1210
953,1185
953,1087
953,1085
953,1025
953,999
953,983
954,1899
954,1835
954,1683
954,1315
954,1261
954,1130
954,1100
954,1082
954,1076
954,994
955,1052
956,1709
957,1842
957,1680
957,1632
957,1575
957,1503
957,1436
957,1416
957,1377
957,1153
957,1131
957,1114
957,1062
957,993
958,963
959,1830
959,1702
959,1674
959,1449
959,1287
960,1851
960,1845
960,1796
960,1726
960,1702
960,1683
960,1509
960,1408
960,1293
960,1247
960,1150
960,1076
961,1835
961,1639
961,1573
961,1450
961,1214
962,1897
962,1715
962,1661
962,1570
962,1526
962,1496
962,1308
962,1238
962,1135
962,984
963,1786
964,1900
964,1893
964,1855
964,1806
964,1769
964,1729
964,1609
964,1596
964,1537
964,1515
964,1308
964,1273
964,1204
964,1021
965,1899
965,1819
965,1668
965,1641
965,1547
965,1544
965,1503
965,1495
965,1485
965,1265
965,1172
965,1107
965,976
966,1867
966,1860
966,1842
966,1724
966,1678
966,1636
966,1620
966,1539
966,1519
966,1509
966,1359
966,1045
967,2826
967,1861
967,1837
967,1836
967,1786
967,1735
967,1694
967,1631
967,1571
967,1564
967,1539
967,1526
967,1462
967,1407
967,1387
967,1356
967,1336
967,1269
967,1226
967,1196
967,1192
967,1180
967,1132
967,1101
967,1100
968,1845
968,1809
968,1718
968,1469
968,1402
968,1399
968,1331
968,1327
968,1180
968,1036
968,1029
969,1756
969,1746
969,1617
969,1212
969,1110
970,1726
970,1541
970,1187
970,1165
971,1876
971,1767
971,1576
971,1550
971,1286
971,1148
971,1095
972,1819
972,1761
972,1639
972,1620
972,1608
972,1591
972,1584
972,1463
972,1367
972,1302
972,1300
972,1280
972,1132
972,1063
972,978
973,1804
973,1644
973,1612
973,1480
973,1440
973,1337
973,1256
973,1238
973,1128
974,1473
974,1131
974,1037
975,1859
975,1725
975,1674
975,1668
975,1652
975,1344
975,1283
975,1149
975,1101
976,1844
976,1630
976,1459
976,1415
976,1408
976,1165
976,1095
976,1017
976,992
977,1904
977,1902
977,1807
977,1783
977,1620
977,1427
977,1400
977,1268
978,1894
978,1729
978,1637
978,1585
978,1524
978,1504
978,1452
978,1409
978,1372
978,1369
978,1290
978,1181
978,1143
978,1108
978,1070
978,1063
978,1035
980,1909
980,1881
980,1831
980,1780
980,1766
980,1661
980,1653
980,1517
980,1437
980,1429
980,1391
980,1205
980,1172
980,1125
980,1054
980,1019
981,1783
981,1704
981,1559
981,999
982,1751
982,1735
982,1684
982,1614
982,1566
982,1447
982,1185
982,1140
983,1900
983,1886
983,1885
983,1842
983,1775
983,1655
983,1646
983,1544
983,1442
983,1431
983,1398
983,1335
983,1220
983,1041
983,1014
983,1013
983,995
984,1879
984,1773
984,1602
984,1578
984,1522
984,1397
984,1347
984,1305
984,1231
984,1213
984,1120
984,1100
985,1718
986,1907
986,1725
986,1181
986,999
987,1374
988,1891
988,1809
988,1621
988,1571
988,1529
988,1440
988,1247
988,1213
988,1176
988,1124
988,1097
988,1083
988,1036
988,999
989,1850
989,1823
989,1739
989,1725
989,1591
989,1536
989,1448
989,1331
989,1256
989,1246
989,1181
989,1115
990,3337
990,3100
990,3046
990,3017
990,2979
990,2795
990,2667
990,2665
990,1830
990,1101
991,1873
991,1838
991,1791
991,1621
991,1569
991,1399
991,1099
992,1741
992,1716
992,1675
992,1674
992,1619
992,1582
993,1829
993,1732
993,1652
993,1488
993,1485
993,1441
993,1125
993,1116
993,1063
993,1040
994,1901
994,1871
994,1826
994,1751
994,1740
994,1665
994,1643
994,1633
994,1553
994,1529
994,1527
994,1526
994,1508
994,1373
994,1294
994,1293
994,1167
995,1819
995,1680
995,1610
995,1420
995,1391
995,1380
995,1269
995,1135
997,1860
997,1630
997,1519
997,1502
997,1492
997,1462
997,1425
997,1333
997,1116
998,1753
998,1642
998,1559
998,1522
998,1467
998,1409
998,1332
998,1331
998,1230
998,1156
999,1846
999,1819
999,1685
999,1536
999,1519
999,1514
999,1501
999,1467
999,1417
999,1198
999,1166
1000,1839
1000,1496
1000,1121
1001,1889
1001,1745
1001,1637
1001,1467
1001,1423
1001,1333
1001,1238
1001,1229
1001,1182
1001,1108
1001,1020
1003,1874
1003,1813
1003,1736
1003,1457
1003,1343
1003,1334
1003,1307
1003,1298
1003,1223
1003,1214
1003,1094
1003,1030
1004,1826
1004,1824
1004,1738
1004,1583
1004,1562
1004,1487
1004,1483
1004,1398
1004,1370
1004,1360
1004,1341
1004,1161
1004,1155
1004,1130
1004,1095
1004,1041
1005,1756
1005,1306
1006,1633
1006,1630
1006,1475
1006,1448
1006,1291
1006,1286
1006,1278
1006,1217
1006,1143
1006,1092
1007,1597
1007,1545
1007,1438
1007,1284
1007,1190
1007,1014
1008,2725
1008,1310
1009,1871
1009,1826
1009,1769
1009,1677
1009,1615
1009,1613
1009,1507
1009,1334
1009,1286
1009,1282
1009,1217
1009,1170
1009,1078
1010,1899
1010,1879
1010,1582
1010,1376
1010,1231
1010,1090
1010,1081
1010,1075
1010,1015
1011,1086
1012,1733
1012,1712
1012,1597
1012,1578
1012,1549
1012,1542
1012,1507
1012,1490
1012,1427
1013,1613
1013,1402
1013,1348
1013,1189
1013,1172
1014,1843
1014,1768
1014,1699
1014,1557
1014,1551
1014,1536
1014,1504
1014,1112
1014,1079
1014,1037
1015,1904
1015,1885
1015,1596
1015,1553
1015,1550
1015,1492
1015,1379
1015,1305
1017,1897
1017,1868
1017,1863
1017,1860
1017,1832
1017,1773
1017,1763
1017,1637
1017,1574
1017,1524
1017,1497
1017,1418
1017,1404
1017,1379
1017,1280
1017,1231
1017,1039
1017,1032
1017,1022
1018,1850
1018,1836
1018,1766
1018,1605
1018,1569
1018,1473
1018,1258
1018,1236
1018,1201
1018,1179
1018,1052
1019,1893
1019,1885
1019,1582
1019,1489
1019,1263
1019,1190
1020,1903
1020,1809
1020,1663
1020,1656
1020,1648
1020,1616
1020,1522
1020,1397
1020,1371
1020,1335
1020,1321
1020,1305
1020,1287
1020,1267
1020,1192
1020,1101
1020,1079
1021,1875
1021,1783
1021,1751
1021,1686
1021,1634
1021,1611
1021,1592
1021,1584
1021,1582
1021,1504
1021,1497
1021,1388
1021,1359
1021,1248
1021,1222
1021,1182
1022,1863
1022,1688
1023,1684
1023,1440
1023,1331
1023,1288
1023,1209
1023,1085
1024,1735
1024,1724
1024,1683
1024,1679
1024,1673
1024,1585
1024,1579
1024,1357
1024,1181
1024,1048
1025,1899
1025,1810
1025,1750
1025,1665
1025,1608
1025,1590
1025,1563
1025,1522
1025,1502
1025,1436
1025,1210
1025,1183
1026,1879
1026,1839
1026,1791
1026,1752
1026,1723
1026,1692
1026,1630
1026,1618
1026,1538
1026,1470
1026,1459
1026,1401
1026,1300
1026,1280
1026,1255
1026,1196
1026,1150
1026,1139
1026,1086
1026,1029
1028,1891
1028,1860
1028,1485
1028,1431
1028,1334
1028,1323
1028,1312
1028,1289
1028,1201
1029,2344
1029,2047
1029,1845
1029,1820
1029,1771
1029,1677
1029,1622
1029,1621
1029,1472
1029,1405
1029,1372
1029,1334
1029,1269
1029,1116
1029,1110
1029,1040
1030,1457
1031,1832
1031,1140
1031,1116
1031,1059
1032,1872
1032,1790
1032,1772
1032,1642
1032,1550
1032,1478
1032,1470
1032,1464
1032,1188
1032,1160
1032,1141
1032,1074
1032,1072
1032,1059
1033,1847
1033,1603
1033,1302
1033,1117
1035,1748
1035,1732
1035,1643
1035,1385
1035,1318
1036,1794
1036,1720
1036,1602
1036,1549
1036,1464
1036,1200
1036,1070
1037,1800
1038,1799
1038,1780
1038,1563
1038,1535
1039,1845
1039,1761
1039,1703
1039,1689
1039,1669
1039,1665
1039,1609
1039,1590
1039,1542
1039,1527
1039,1519
1039,1397
1039,1180
1039,1076
1039,1074
1040,1891
1040,1839
1040,1800
1040,1621
1040,1605
1040,1556
1040,1444
1040,1247
1040,1182
1040,1086
1041,1867
1041,1698
1041,1664
1041,1660
1041,1483
1041,1374
1041,1352
1041,1219
1041,1188
1041,1148
1042,1878
1042,1789
1042,1699
1042,1618
1042,1451
1042,1420
1042,1349
1042,1230
1042,1125
1043,1800
1044,1850
1044,1504
1044,1473
1044,1426
1044,1273
1044,1129
1045,1589
1047,2653
1047,1865
1047,1761
1047,1683
1047,1665
1047,1634
1047,1619
1047,1593
1047,1542
1047,1534
1047,1289
1047,1262
1047,1238
1047,1237
1047,1187
1047,1140
1047,1112
1047,1080
1048,1902
1048,1818
1048,1769
1048,1766
1048,1736
1048,1712
1048,1704
1048,1680
1048,1655
1048,1643
1048,1488
1048,1340
1048,1117
1048,1103
1048,1069
1049,1853
1049,1665
1049,1501
1049,1419
1049,1402
1049,1330
1049,1215
1049,1149
1049,1107
1050,1839
1050,1608
1050,1337
1050,1149
1050,1110
1051,1901
1051,1830
1051,1782
1051,1775
1051,1721
1051,1621
1051,1557
1051,1373
1051,1357
1051,1346
1051,1255
1051,1128
1052,1850
1052,1811
1052,1665
1052,1500
1052,1447
1052,1268
1052,1254
1052,1175
1052,1169
1052,1082
1053,1835
1053,1662
1053,1482
1053,1453
1053,1434
1053,1427
1053,1250
1053,1243
1054,1891
1054,1881
1054,1813
1054,1632
1054,1542
1054,1516
1054,1405
1054,1338
1055,1757
1055,1729
1055,1491
1055,1401
1055,1317
1055,1291
1056,1745
1056,1729
1056,1724
1056,1622
1056,1619
1056,1608
1056,1533
1056,1517
1056,1481
1056,1366
1056,1348
1056,1339
1056,1267
1056,1245
1056,1198
1056,1153
1056,1126
1056,1076
1057,1435
1058,1522
1058,1160
1059,1811
1059,1658
1059,1565
1059,1492
1059,1330
1059,1300
1059,1218
1059,1195
1059,1164
1059,1159
1059,1100
1060,1808
1060,1692
1060,1574
1060,1512
1060,1488
1060,1406
1060,1306
1060,1195
1060,1110
1061,1433
1062,1836
1062,1799
1062,1309
1062,1260
1062,1236
1062,1228
1062,1199
1063,1902
1063,1714
1063,1704
1063,1679
1063,1527
1063,1416
1063,1390
1063,1364
1063,1343
1063,1329
1063,1160
1063,1130
1063,1124
1063,1073
1064,1734
1064,1720
1064,1126
1066,1339
1066,1124
1066,1089
1067,1907
1067,1903
1067,1888
1067,1809
1067,1756
1067,1703
1067,1489
1067,1481
1067,1176
1068,1820
1068,1725
1068,1720
1068,1714
1068,1711
1068,1659
1068,1597
1068,1550
1068,1520
1068,1517
1068,1430
1068,1391
1068,1380
1068,1359
1068,1320
1068,1230
1068,1191
1069,1897
1069,1831
1069,1714
1069,1674
1069,1449
1069,1402
1069,1223
1069,1220
1069,1191
1070,1840
1070,1778
1070,1737
1070,1702
1070,1628
1070,1551
1070,1519
1070,1318
1070,1279
1070,1078
1072,1898
1072,1876
1072,1869
1073,1832
1073,1491
1073,1265
1073,1130
1074,2328
1074,2315
1074,2279
1074,1858
1074,1853
1074,1846
1074,1761
1074,1619
1074,1605
1074,1402
1074,1348
1074,1273
1074,1242
1074,1181
1075,1905
1075,1638
1075,1608
1075,1542
1075,1260
1075,1182
1075,1126
1076,1843
1076,1776
1076,1626
1076,1324
1076,1255
1076,1147
1076,1136
1076,1104
1077,1939
1077,1804
1077,1488
1077,1416
1077,1302
1077,1212
1077,1200
1078,3222
1078,1817
1078,1815
1078,1795
1078,1754
1078,1716
1078,1634
1078,1537
1078,1535
1078,1521
1078,1449
1078,1439
1078,1319
1078,1150
1078,1130
1079,1822
1079,1799
1079,1769
1079,1599
1079,1449
1079,1444
1079,1393
1079,1305
1079,1245
1079,1106
1080,1800
1080,1733
1080,1727
1080,1598
1080,1597
1080,1525
1080,1448
1080,1420
1080,1374
1080,1310
1080,1250
1081,1893
1081,1887
1081,1716
1081,1596
1081,1263
1081,1192
1081,1190
1082,1818
1082,1504
1082,1454
1082,1377
1082,1320
1082,1290
1083,1852
1083,1841
1083,1651
1083,1637
1083,1479
1083,1436
1083,1367
1083,1234
1083,1210
1083,1136
1084,1843
1084,1614
1084,1534
1084,1235
1084,1218
1084,1172
1084,1153
1084,1095
1085,3908
1085,3527
1085,3469
1085,3438
1085,1891
1085,1793
1085,1787
1085,1622
1085,1509
1085,1433
1085,1393
1086,1882
1086,1819
1086,1774
1086,1773
1086,1626
1086,1595
1086,1584
1086,1524
1086,1468
1086,1359
1086,1294
1086,1284
1086,1110
1087,1617
1087,1491
1087,1327
1087,1219
1088,1826
1088,1703
1089,1827
1089,1742
1089,1459
1089,1444
1089,1109
1090,1894
1090,1757
1091,1835
1091,1787
1091,1647
1091,1613
1091,1595
1091,1553
1091,1488
1091,1357
1091,1148
1091,1110
1092,1891
1092,1758
1092,1734
1092,1679
1092,1488
1092,1460
1092,1334
1092,1269
1092,1159
1093,1833
1093,1816
1093,1781
1093,1729
1093,1714
1093,1541
1093,1357
1093,1217
1093,1102
1094,1190
1094,1169
1094,1146
1095,1902
1095,1868
1095,1790
1095,1714
1095,1711
1095,1688
1095,1625
1095,1617
1095,1540
1095,1420
1095,1332
1095,1278
1095,1265
1095,1179
1097,1841
1098,1860
1098,1618
1098,1518
1098,1445
1098,1419
1098,1193
1099,1897
1099,1851
1099,1668
1099,1513
1099,1502
1099,1487
1099,1471
1099,1418
1099,1302
1099,1229
1099,1130
1100,1703
1100,1674
1100,1673
1100,1598
1100,1575
1100,1281
1100,1258
1100,1241
1101,1899
1101,1843
1101,1810
1101,1698
1101,1660
1101,1552
1101,1405
1101,1365
1101,1277
1101,1237
1102,1877
1102,1824
1102,1799
1102,1778
1102,1636
1102,1595
1102,1578
1102,1576
1102,1444
1102,1292
1102,1128
1102,1121
1103,1904
1103,1893
1103,1829
1103,1824
1103,1374
1103,1355
1103,1227
1103,1155
1103,1112
1104,1902
1104,1813
1104,1804
1104,1751
1104,1497
1104,1348
1104,1306
1104,1155
1104,1126
1106,1907
1106,1876
1106,1862
1106,1815
1106,1454
1106,1299
1106,1288
1106,1265
1107,1860
1107,1761
1107,1702
1107,1564
1107,1532
1107,1483
1107,1435
1107,1300
1107,1290
1107,1250
1107,1242
1107,1235
1107,1181
1107,1112
1107,1110
1108,1773
1108,1655
1108,1646
1108,1628
1108,1598
1108,1480
1108,1447
1108,1399
1108,1199
1109,1529
1109,1488
1109,1448
1109,1427
1109,1334
1109,1322
1109,1168
1109,1141
1110,1910
1110,1888
1110,1856
1110,1680
1110,1673
1110,1646
1110,1641
1110,1617
1110,1585
1110,1384
1110,1142
1110,1122
1112,1878
1112,1806
1112,1795
1112,1774
1112,1692
1112,1686
1112,1680
1112,1536
1112,1456
1112,1400
1112,1373
1112,1361
1112,1157
1113,1879
1113,1795
1113,1762
1113,1707
1113,1608
1113,1373
1113,1349
1113,1293
1114,1848
1114,1845
1114,1725
1114,1716
1114,1591
1114,1475
1114,1406
1115,1812
1115,1729
1115,1703
1115,1569
1115,1412
1115,1379
1115,1324
1115,1320
1115,1245
1116,1821
1116,1782
1116,1538
1116,1516
1116,1451
1116,1156
1117,1910
1117,1830
1117,1771
1117,1720
1117,1711
