user,firend
1465,1962
1465,1952
1465,1885
1465,1879
1465,1867
1465,1757
1465,1669
1465,1488
1467,1861
1467,1845
1467,1818
1467,1796
1467,1785
1467,1616
1467,1611
1467,1610
1467,1547
1467,1521
1467,1485
1468,1809
1468,1482
1469,1910
1469,1713
1469,1591
1469,1557
1469,1553
1470,1841
1470,1774
1470,1724
1470,1646
1470,1554
1470,1539
1470,1506
1471,1890
1471,1781
1471,1743
1471,1700
1471,1540
1471,1521
1471,1501
1471,1476
1472,1844
1472,1841
1472,1828
1472,1799
1472,1790
1472,1731
1472,1685
1472,1654
1472,1617
1472,1559
1472,1524
1473,1884
1473,1878
1473,1823
1473,1820
1473,1819
1473,1718
1473,1674
1473,1644
1473,1613
1473,1587
1473,1571
1473,1562
1473,1557
1475,1696
1475,1566
1477,1746
1477,1668
1478,1529
1479,1835
1479,1695
1479,1598
1479,1590
1479,1589
1480,1905
1480,1828
1480,1826
1480,1797
1480,1795
1480,1793
1480,1744
1480,1710
1480,1683
1480,1554
1480,1502
1481,1636
1481,1582
1482,1871
1482,1783
1482,1759
1482,1748
1482,1717
1483,2547
1483,2479
1483,2239
1483,1836
1483,1717
1483,1590
1483,1486
1484,1867
1484,1737
1484,1600
1484,1539
1485,1905
1485,1879
1485,1795
1485,1789
1485,1688
1485,1594
1485,1589
1487,1898
1487,1870
1487,1861
1487,1816
1487,1758
1487,1720
1487,1635
1487,1571
1487,1530
1488,1632
1488,1622
1488,1524
1489,1691
1489,1685
1490,1600
1490,1502
1491,1898
1491,1814
1491,1790
1491,1734
1491,1614
1492,1801
1492,1656
1492,1639
1492,1570
1495,1817
1495,1685
1495,1681
1495,1659
1495,1576
1495,1536
1496,1891
1496,1878
1496,1725
1496,1650
1497,1886
1497,1851
1497,1779
1497,1561
1498,1804
1500,1884
1500,1813
1500,1781
1500,1734
1500,1699
1500,1617
1500,1601
1500,1591
1500,1587
1501,1805
1501,1734
1501,1589
1502,1887
1502,1663
1502,1644
1502,1623
1502,1620
1502,1605
1502,1523
1503,1768
1503,1757
1503,1733
1503,1686
1503,1681
1503,1573
1504,1907
1504,1836
1504,1729
1504,1616
1504,1592
1504,1579
1505,3410
1505,3379
1505,3301
1505,3277
1505,3240
1505,3179
1505,3154
1505,2947
1505,2796
1505,2718
1505,2682
1505,1845
1505,1804
1505,1793
1505,1668
1505,1645
1505,1618
1505,1564
1506,1813
1506,1714
1506,1531
1506,1509
1507,1543
1508,1704
1508,1672
1508,1665
1508,1661
1508,1590
1509,1883
1509,1687
1509,1625
1509,1557
1509,1514
1511,1534
1512,1901
1512,1872
1512,1741
1512,1707
1512,1692
1512,1620
1512,1603
1513,1867
1513,1843
1513,1825
1513,1644
1513,1564
1514,1909
1514,1875
1514,1853
1514,1800
1514,1682
1515,1903
1515,1884
1515,1861
1515,1772
1515,1680
1515,1624
1516,1734
1516,1580
1516,1575
1517,1883
1517,1833
1517,1791
1517,1783
1517,1666
1518,1852
1518,1807
1518,1768
1518,1714
1518,1705
1518,1673
1518,1654
1518,1615
1519,1757
1519,1741
1520,1901
1520,1893
1520,1774
1520,1737
1520,1735
1520,1658
1520,1652
1520,1594
1520,1552
1520,1542
1521,1689
1521,1612
1522,1831
1522,1819
1522,1793
1522,1741
1522,1738
1522,1724
1522,1614
1522,1572
1522,1571
1523,1796
1523,1735
1524,1846
1524,1817
1524,1594
1525,1902
1525,1894
1525,1790
1525,1731
1525,1671
1525,1617
1525,1604
1525,1576
1526,1870
1526,1663
1526,1566
1526,1549
1527,1753
1527,1619
1528,1881
1528,1641
1528,1605
1529,1741
1529,1735
1530,1811
1530,1727
1530,1616
1531,1798
1531,1778
1531,1754
1531,1655
1531,1630
1532,1909
1532,1850
1532,1736
1532,1723
1532,1708
1532,1662
1532,1651
1532,1643
1532,1605
1533,1903
1533,1740
1533,1727
1533,1598
1534,3419
1534,3262
1534,3246
1534,3242
1534,3027
1534,2950
1534,2684
1534,2458
1534,2072
1534,1877
1534,1792
1535,1862
1535,1856
1535,1637
1535,1594
1535,1556
1536,1903
1536,1815
1536,1781
1536,1753
1536,1674
1536,1598
1537,1835
1537,1721
1537,1687
1537,1677
1537,1654
1537,1639
1537,1547
1538,1804
1538,1688
1538,1683
1538,1671
1538,1663
1539,1849
1539,1831
1539,1800
1539,1573
1539,1547
1540,1842
1540,1688
1540,1681
1540,1661
1540,1598
1541,1795
1541,1786
1541,1703
1541,1628
1541,1612
1542,2463
1542,1867
1542,1768
1542,1754
1542,1669
1542,1644
1543,1724
1543,1659
1543,1549
1545,1873
1545,1828
1545,1773
1545,1670
1545,1619
1545,1550
1547,1881
1547,1845
1547,1597
1547,1549
1548,1897
1548,1889
1549,1898
1549,1820
1549,1738
1549,1713
1549,1632
1551,1772
1551,1635
1551,1628
1552,1758
1553,1900
1553,1898
1553,1772
1553,1639
1553,1608
1554,1883
1556,1730
1557,1909
1557,1843
1557,1695
1557,1606
1557,1604
1559,1817
1559,1763
1559,1702
1559,1600
1559,1595
1559,1571
1561,1894
1561,1867
1561,1844
1561,1817
1561,1797
1561,1737
1561,1590
1562,1880
1562,1826
1562,1813
1562,1754
1562,1688
1563,1746
1563,1639
1563,1595
1564,1799
1564,1678
1565,1800
1565,1793
1565,1661
1566,1745
1567,1836
1569,1848
1569,1796
1569,1749
1570,1877
1570,1757
1570,1644
1570,1630
1571,1881
1571,1836
1571,1827
1571,1647
1572,1817
1572,1766
1572,1669
1573,1647
1574,1704
1574,1609
1575,1731
1575,1637
1575,1600
1576,1810
1576,1730
1576,1677
1576,1632
1577,2406
1577,2331
1577,2324
1577,2226
1577,2179
1577,1943
1577,1900
1577,1890
1577,1823
1577,1800
1577,1767
1577,1665
1577,1659
1577,1608
1578,1647
1578,1630
1578,1592
1579,1705
1579,1617
1580,1909
1580,1727
1580,1697
1580,1669
1582,1907
1583,1878
1583,1850
1583,1617
1584,1872
1584,1695
1584,1654
1584,1652
1584,1632
1584,1630
1584,1626
1585,1851
1585,1723
1585,1697
1587,1886
1589,1904
1589,1678
1590,2111
1590,1779
1590,1720
1590,1622
1591,1809
1591,1721
1591,1696
1593,3258
1593,2649
1593,2555
1593,2223
1593,1948
1593,1668
1594,1908
1594,1845
1594,1842
1594,1637
1594,1613
1595,1901
1595,1895
1595,1794
1595,1761
1595,1632
1596,1763
1596,1703
1596,1661
1596,1655
1596,1623
1597,1789
1597,1758
1597,1734
1597,1696
1597,1660
1598,1852
1598,1850
1598,1671
1598,1647
1599,1767
1600,1899
1600,1671
1600,1670
1602,1763
1603,1867
1603,1769
1603,1723
1603,1632
1603,1620
1604,1874
1604,1767
1604,1712
1604,1689
1604,1666
1604,1618
1605,1789
1605,1632
1606,1867
1606,1773
1606,1639
1606,1636
1606,1625
1606,1621
1607,1849
1607,1848
1608,1820
1608,1813
1608,1809
1608,1769
1608,1638
1608,1616
1609,1832
1609,1772
1609,1750
1609,1738
1609,1644
1609,1639
1610,1877
1610,1835
1610,1744
1610,1659
1611,1901
1611,1818
1612,1871
1612,1805
1612,1772
1612,1763
1613,1631
1614,1802
1614,1677
1616,1853
1616,1849
1616,1652
1617,2180
1617,2075
1617,1959
1617,1867
1617,1775
1617,1680
1618,2555
1618,2399
1618,2274
1618,2243
1618,1981
1618,1833
1618,1816
1618,1700
1618,1678
1618,1662
1618,1644
1618,1623
1618,1621
1619,2642
1619,1766
1619,1737
1620,1876
1620,1850
1620,1842
1620,1832
1620,1713
1621,1844
1621,1796
1621,1681
1621,1678
1621,1628
1622,1665
1623,2509
1623,1861
1623,1786
1623,1767
1623,1726
1623,1700
1623,1679
1624,1778
1624,1757
1625,1740
1625,1632
1625,1630
1626,2169
1626,1823
1626,1768
1626,1697
1628,1882
1628,1630
1630,1899
1630,1875
1630,1791
1630,1715
1631,1881
1631,1740
1632,1828
1632,1710
1632,1703
1632,1699
1632,1671
1632,1637
1633,1885
1633,1681
1634,1806
1634,1681
1636,1738
1636,1660
1637,1907
1637,1891
1637,1882
1637,1832
1637,1711
1637,1710
1637,1696
1637,1658
1638,1903
1638,1754
1638,1677
1638,1643
1639,1879
1639,1865
1639,1826
1639,1804
1641,1881
1642,3374
1642,1791
1643,1881
1643,1864
1643,1750
1643,1741
1644,1888
1644,1863
1644,1807
1645,1813
1646,1754
1646,1723
1646,1652
1647,1876
1647,1833
1647,1828
1649,1853
1649,1835
1649,1793
1650,1894
1650,1824
1650,1783
1651,1819
1651,1811
1651,1722
1651,1689
1651,1675
1652,1897
1652,1781
1652,1678
1653,1885
1653,1823
1653,1780
1653,1723
1653,1698
1653,1685
1653,1668
1654,1765
1654,1691
1655,1828
1655,1799
1655,1738
1656,3186
1656,2831
1656,2711
1656,1867
1656,1721
1658,1846
1658,1845
1658,1833
1658,1811
1658,1769
1658,1722
1658,1711
1658,1686
1659,1823
1659,1781
1659,1735
1659,1674
1660,1818
1660,1767
1660,1670
1661,1875
1661,1709
1662,1907
1662,1901
1662,1782
1662,1663
1663,2199
1665,1797
1665,1787
1665,1782
1665,1761
1666,3312
1666,3265
1666,3244
1666,3188
1666,3170
1666,2844
1666,1846
1666,1810
1667,1836
1668,2264
1669,1806
1669,1704
1672,1887
1672,1812
1672,1801
1672,1720
1673,1839
1673,1835
1673,1753
1674,1876
1675,1868
1675,1841
1675,1739
1675,1725
1677,1881
1677,1811
1677,1790
1677,1741
1678,1879
1678,1715
1679,1781
1679,1767
1679,1766
1679,1751
1679,1735
1679,1686
1680,1782
1680,1724
1680,1707
1681,1882
1681,1688
1682,1894
1682,1820
1682,1816
1682,1801
1684,1825
1685,1877
1685,1864
1686,1807
1686,1764
1687,1827
1687,1793
1687,1734
1687,1712
1688,1860
1688,1789
1688,1738
1688,1734
1688,1714
1689,1839
1689,1734
1691,1867
1691,1864
1691,1820
1691,1794
1692,1848
1692,1795
1694,1903
1694,1899
1695,1876
1695,1816
1696,1894
1696,1795
1696,1764
1696,1746
1697,1888
1698,1819
1699,1900
1699,1828
1699,1827
1699,1727
1700,1800
1700,1780
1702,3164
1702,2609
1702,2458
1702,2430
1702,2090
1702,2053
1702,1902
1702,1712
1703,1910
1703,1791
1703,1715
1704,1818
1704,1808
1705,1713
1706,1894
1707,1808
1709,1872
1709,1763
1709,1750
1709,1710
1710,1775
1711,1877
1711,1839
1712,1909
1712,1836
1712,1811
1712,1782
1712,1765
1713,1777
1714,2125
1714,1845
1714,1729
1715,1907
1715,1835
1716,1906
1717,1864
1717,1847
1717,1825
1717,1753
1717,1741
1718,2652
1718,2538
1718,2408
1718,2386
1718,2384
1718,2370
1718,2194
1718,2142
1718,2076
1718,2046
1718,2037
1718,1943
1718,1938
1718,1809
1718,1799
1719,1897
1720,1850
1720,1785
1721,2368
1721,1832
1721,1825
1721,1809
1721,1807
1721,1778
1722,1894
1722,1883
1722,1809
1722,1761
1722,1753
1723,1902
1723,1763
1724,1910
1724,1885
1725,1903
1725,1845
1725,1827
1726,3330
1726,3327
1726,3198
1726,3169
1726,3082
1726,2742
1726,1823
1727,1897
1728,1907
1728,1859
1729,1954
1729,1876
1729,1875
1729,1745
1730,1901
1730,1825
1732,1898
1732,1739
1733,1770
1733,1753
1734,1874
1734,1860
1734,1771
1735,1909
1735,1872
1736,1877
1736,1868
1736,1797
1736,1795
1737,1820
1737,1807
1737,1782
1738,1782
1740,2199
1740,1867
1740,1812
1740,1768
1740,1741
1741,2512
1741,1905
1741,1830
1742,1833
1742,1798
1742,1785
1744,1761
1746,1881
1746,1770
1746,1759
1749,1876
1750,1886
1750,1881
1750,1874
1750,1816
1750,1773
1750,1768
1750,1765
1750,1753
1751,1839
1752,1954
1753,1868
1753,1836
1753,1772
1754,1909
1754,1808
1757,1891
1757,1864
1758,3422
1758,3198
1758,3144
1758,2826
1758,1867
1758,1844
1758,1796
1761,1909
1761,1819
1762,1796
1762,1768
1762,1767
1763,1813
1764,1891
1764,1876
1765,1825
1767,1880
1767,1804
1767,1793
1768,1821
1768,1779
1769,1882
1770,1889
1770,1847
1770,1783
1771,1799
1772,1816
1772,1780
1773,1884
1773,1870
1773,1778
1774,1902
1774,1839
1774,1800
1775,1813
1778,1902
1780,2111
1780,1865
1781,1804
1782,1881
1783,1790
1785,1848
1786,1909
1786,1901
1786,1809
1787,1858
1789,1891
1791,2608
1791,1904
1791,1817
1793,1815
1795,1849
1796,1887
1796,1842
1796,1818
1796,1816
1797,1849
1799,2111
1799,1850
1800,1854
1804,1909
1804,1810
1805,1868
1806,1808
1808,1857
1809,1852
1810,1860
1810,1830
1811,1856
1811,1830
1814,1839
1815,1847
1815,1831
1816,2372
1816,1945
1816,1908
1818,1830
1818,1824
1819,1901
1819,1820
1820,1904
1820,1887
1821,2196
1821,1894
1823,1858
1824,1875
1824,1857
1825,1858
1826,1863
1827,2419
1827,1874
1827,1870
1827,1852
1829,1886
1832,1879
1832,1843
1833,1909
1833,1882
1833,1877
1836,1885
1836,1849
1839,1897
1841,1888
1842,1886
1843,1856
1844,1900
1845,2594
1845,2398
1845,2102
1845,2087
1845,1940
1846,2199
1846,1893
1851,1877
1851,1852
1852,2399
1853,1876
1858,2222
1859,1867
1860,1902
1860,1891
1863,2246
1863,2003
1863,1902
1864,1883
1868,1891
1868,1890
1870,1904
1870,1898
1871,1873
1876,1894
1881,1906
1881,1891
1886,2589
1888,1911
1894,1920
1913,2611
1913,2598
1913,2461
1913,2325
1913,2257
1913,2202
1913,2138
1913,2087
1913,2024
1913,1952
1914,2597
1914,2559
1914,2472
1914,2410
1914,2402
1914,2250
1914,2193
1914,2176
1914,2169
1914,2056
1914,1947
1914,1943
1915,2406
1915,2367
1915,2342
1915,2316
1915,1988
1916,2530
1916,2349
1916,2305
1916,2285
1916,2224
1916,2218
1916,2172
1916,2148
1916,2011
1916,1994
1916,1973
1917,2608
1917,2592
1917,2547
1917,2249
1917,2213
1917,2110
1917,1964
1917,1951
1918,2649
1918,2606
1918,2582
1918,2490
1918,2414
1918,2389
1918,2345
1918,2286
1918,2265
1918,2075
1918,2024
1918,2013
1918,1961
1919,2623
1919,2338
1919,2244
1919,2222
1919,2116
1919,2114
1920,2503
1920,2495
1920,2484
1920,2473
1920,2451
1920,2392
1920,2291
1920,2147
1920,2069
1920,2018
1920,2011
1920,1938
1920,1928
1921,2506
1921,2501
1921,2446
1921,2406
1921,2402
1921,2306
1921,2226
1921,2220
1922,2605
1922,2567
1922,2368
1922,2272
1922,2267
1922,2147
1922,2091
1922,2057
1922,2043
1922,2031
1923,2602
1923,2560
1923,2533
1923,2471
1923,2453
1923,2345
1923,2319
1923,2175
1923,2165
1923,2153
1923,2067
1924,2537
1924,2507
1924,2347
1925,2612
1925,2463
1925,2259
1925,2242
1925,2210
1925,2179
1925,2055
1925,2047
1925,2033
1925,2004
1925,1952
1926,2652
1926,2618
1926,2572
1926,2516
1926,2500
1926,2465
1926,2244
1926,2229
1926,2220
1926,2188
1926,2063
1926,1993
1927,2151
1928,2578
1928,2297
1928,2283
1928,2133
1928,2065
1928,2003
1929,2622
1929,2603
1929,2566
1929,2508
1929,2438
1929,2417
1929,2366
1929,2344
1929,2299
1929,2280
1929,2196
1929,2117
1930,2653
1930,2637
1930,2468
1930,2432
1930,2404
1930,2398
1930,2356
1930,2307
1930,2266
1930,2149
1930,2099
1930,2090
1930,2086
1931,2466
1931,2419
1931,2416
1931,2405
1931,2351
1931,2326
1931,2278
1931,2268
1931,2169
1931,2099
1931,2072
1932,2591
1932,2577
1932,2575
1932,2560
1932,2524
1932,2494
1932,2490
1932,2391
1932,2370
1932,2329
1932,2328
1932,2177
1932,2163
1932,2137
1932,2050
1932,1983
1933,2659
1933,2248
1933,2230
1934,2141
1934,2055
1935,2571
1935,2420
1935,2399
1935,2372
1935,2126
1935,2075
1936,2592
1936,2546
1936,2533
1936,2486
1936,2468
1936,2408
1936,2348
1936,2319
1936,2197
1936,2147
1936,2042
1938,2650
1938,2622
1938,2445
1938,2303
1938,2289
1938,2189
1938,2161
1938,2129
1938,2102
1938,2058
1939,2571
1939,2567
1939,2474
1939,2459
1939,2229
1939,2058
1939,2019
1939,1987
1940,2590
1940,2390
1940,2370
1940,2262
1940,2231
1940,2211
1940,2193
1940,2161
1940,2065
1940,1971
1941,2627
1941,2610
1941,2453
1941,2445
1941,2316
1941,2299
1941,2290
1941,2274
1941,2037
1941,1991
1942,2560
1942,2553
1942,2459
1942,2417
1942,2390
1942,2354
1942,2350
1942,2323
1942,2313
1942,2306
1942,2223
1942,2118
1942,2101
1943,2642
1943,2463
1943,2454
1943,2343
1943,2312
1943,1959
1943,1948
1944,2651
1944,2603
1944,2518
1944,2498
1944,2485
1944,2403
1944,2399
1944,2338
1944,2231
1944,2174
1944,2151
1944,2087
1944,1995
1944,1991
1944,1954
1945,2636
1945,2631
1945,2610
1945,2600
1945,2579
1945,2542
1945,2446
1945,2350
1945,2322
1945,2222
1945,2181
1945,2179
1945,2177
1945,2173
1945,2053
1945,1976
1946,2592
1946,2427
1946,2407
1946,2345
1946,2303
1946,2300
1946,2292
1946,2254
1946,2241
1946,2191
1946,2151
1946,2148
1946,2028
1946,1965
1947,2620
1947,2402
1947,2389
1947,2272
1947,2184
1947,2030
1948,2644
1948,2606
1948,2602
1948,2586
1948,2581
1948,2549
1948,2522
1948,2508
1948,2415
1948,2386
1948,2350
1948,2329
1948,2305
1948,2159
1948,2116
1948,2070
1948,2065
1948,2058
1948,2020
1948,1979
1949,2609
1949,2580
1949,2282
1949,2260
1950,2640
1950,2582
1951,2638
1951,2603
1951,2548
1951,2295
1951,2244
1951,2180
1951,2010
1952,2660
1952,2629
1952,2616
1952,2432
1952,2393
1952,2359
1952,2315
1952,2223
1952,2161
1952,2135
1953,2649
1953,2544
1953,2522
1953,2449
1953,2429
1953,2415
1953,2385
1953,2376
1953,2348
1953,2312
1953,2164
1953,2149
1953,2138
1954,2643
1954,2603
1954,2554
1954,2492
1954,2429
1954,2420
1954,2334
1954,2309
1954,2303
1954,2222
1954,2185
1954,2182
1954,2110
1955,2578
1955,2563
1955,2550
1955,2473
1955,2346
1955,2300
1955,2274
1955,2194
1955,2191
1955,2035
1955,2033
1957,2647
1957,2645
1957,2484
1957,2416
1957,2386
1957,2334
1957,2139
1957,2132
1957,2101
1957,2024
1957,1959
1958,2598
1958,2313
1958,2305
1958,2289
1958,2136
1958,2134
1959,2600
1959,2531
1959,2489
1959,2488
1959,2339
1959,2334
1959,2299
1959,2270
1959,2259
1959,2209
1959,2208
1959,2192
1959,2140
1960,2651
1960,2520
1960,2502
1960,2232
1960,2176
1960,2036
1960,2015
1961,2604
1961,2581
1961,2354
1961,2102
1961,2087
1961,2071
1961,2062
1961,2054
1962,2648
1962,2608
1962,2368
1962,2302
1962,2143
1962,2125
1962,2044
1962,1968
1963,2615
1963,2452
1963,2420
1963,2216
1963,2189
1963,2136
1963,2084
1963,2054
1963,1987
1964,2616
1964,2579
1964,2547
1964,2533
1964,2532
1964,2480
1964,2443
1964,2432
1964,2340
1964,2324
1964,2192
1964,2151
1964,2144
1964,2142
1964,2005
1965,2644
1965,2636
1965,2510
1965,2355
1965,2134
1965,2084
1965,2010
1966,2629
1966,2622
1966,2613
1966,2529
1966,2501
1966,2441
1966,2407
1966,2334
1966,2141
1966,2128
1966,2081
1966,2071
1968,2566
1968,2473
1968,2468
1968,2461
1968,2438
1968,2181
1968,2149
1968,2068
1968,2039
1969,2327
1969,2298
1969,2215
1969,2077
1969,2075
1970,2248
1970,2190
1970,2159
1970,2145
1970,2102
1970,2039
1970,1972
1971,2644
1971,2597
1971,2588
1971,2545
1971,2522
1971,2501
1971,2467
1971,2465
1971,2413
1971,2313
1971,2302
1971,2250
1971,2219
1971,2198
1971,2143
1971,2099
1972,2503
1972,2473
1972,2323
1972,2311
1972,2290
1972,2220
1972,2153
1972,2136
1972,2104
1972,2002
1973,2607
1973,2574
1973,2553
1973,2355
1973,2335
1973,2240
1973,2224
1973,2025
1973,1991
1974,2275
1974,2189
1974,1987
1975,2652
1975,2612
1975,2580
1975,2484
1975,2458
1975,2333
1975,2267
1975,2237
1975,2112
1975,1978
1976,2627
1976,2554
1976,2531
1976,2389
1976,2347
1976,2214
1976,2211
1976,2107
1976,2080
1976,2027
1976,2005
1977,2616
1977,2201
1977,2064
1978,2371
1978,2362
1978,2330
1978,2302
1978,2158
1978,2082
1978,2060
1978,2037
1979,2601
1979,2570
1979,2415
1979,2214
1979,2209
1979,2163
1979,2114
1979,2109
1979,2010
1980,2658
1980,2511
1980,2198
1980,2176
1981,2563
1981,2468
1981,2463
1981,2379
1981,2266
1981,2246
1981,2213
1981,2198
1981,2174
1981,2093
1981,2047
1981,2046
1982,2643
1982,2611
1982,2589
1982,2448
1982,2335
1982,2329
1982,2302
1982,2294
1982,2229
1982,2218
1982,2124
1982,2086
1982,2063
1982,2059
1982,2042
1983,2584
1983,2372
1983,2349
1983,2344
1983,2311
1983,2294
1983,2287
1983,2009
1984,2531
1984,2323
1984,2239
1984,2210
1984,2152
1984,2056
1984,2027
1984,1995
1985,2652
1985,2576
1985,2557
1985,2511
1985,2465
1985,2444
1985,2440
1985,2248
1985,2196
1985,2145
1985,2111
1986,2652
1986,2594
1986,2573
1986,2554
1986,2522
1986,2476
1986,2446
1986,2429
1986,2396
1986,2350
1986,2345
1986,2337
1986,2319
1986,2249
1986,2156
1986,2137
1986,2089
1986,1987
1987,2594
1987,2502
1987,2342
1987,2292
1987,2243
1987,2196
1987,2183
1987,2177
1987,2175
1987,2071
1987,2063
1987,2036
1988,2285
1988,2239
1988,2061
1989,2599
1989,2579
1989,2578
1989,2576
1989,2530
1989,2311
1989,2273
1989,2032
1990,2614
1990,2588
1990,2130
1991,2642
1991,2641
1991,2585
1991,2556
1991,2495
1991,2462
1991,2409
1991,2257
1991,2062
1992,2649
1992,2597
1992,2563
1992,2510
1992,2458
1992,2434
1992,2326
1992,2266
1992,2203
1992,2185
1992,2039
1993,2597
1993,2547
1993,2519
1993,2345
1993,2333
1993,2312
1993,2128
1993,2101
1993,2072
1994,2608
1994,2601
1994,2575
1994,2542
1994,2531
1994,2484
1994,2474
1994,2472
1994,2465
1994,2412
1994,2392
1994,2368
1994,2356
1994,2244
1994,2229
1994,2131
1994,2118
1994,2066
1994,2055
1995,2652
1995,2605
1995,2582
1995,2556
1995,2512
1995,2345
1995,2273
1995,2230
1995,2191
1995,2145
1995,2134
1995,2111
1996,2324
1996,2037
1997,2491
1997,2475
1997,2469
1997,2466
1997,2351
1997,2302
1997,2278
1997,2196
1997,2194
1997,2192
1997,2144
1997,2071
1997,2021
1998,2510
1998,2309
1998,2020
1999,2648
1999,2639
1999,2637
1999,2458
1999,2449
1999,2304
1999,2302
1999,2196
1999,2183
1999,2153
1999,2125
1999,2099
1999,2081
1999,2000
2000,2330
2000,2276
2000,2016
2001,2609
2001,2543
2001,2516
2001,2383
2001,2360
2001,2323
2001,2254
2001,2242
2001,2187
2001,2005
2002,2597
2002,2581
2002,2561
2002,2533
2002,2460
2002,2452
2002,2200
2002,2164
2002,2064
2002,2047
2002,2028
2003,2619
2003,2604
2003,2599
2003,2574
2003,2408
2003,2407
2003,2397
2003,2340
2003,2288
2003,2279
2003,2114
2003,2074
2004,2594
2004,2521
2004,2508
2004,2385
2004,2358
2004,2338
2004,2328
2004,2144
2004,2083
2004,2042
2005,2642
2005,2608
2005,2573
2005,2552
2005,2501
2005,2479
2005,2472
2005,2462
2005,2434
2005,2239
2005,2128
2005,2054
2006,2597
2006,2582
2006,2347
2006,2232
2006,2040
2007,2636
2007,2635
2007,2605
2007,2551
2007,2432
2007,2415
2007,2184
2007,2109
2007,2056
2008,2360
2008,2151
2009,2370
2009,2309
2009,2304
2009,2200
2009,2194
2009,2174
2009,2097
2009,2078
2009,2020
2009,2012
2010,2550
2010,2537
2010,2506
2010,2417
2010,2372
2010,2258
2010,2110
2010,2104
2010,2084
2010,2074
2011,2039
2012,2510
2012,2149
2012,2057
2013,2575
2013,2538
2013,2364
2013,2340
2013,2108
2013,2073
2014,2346
2017,2637
2017,2602
2017,2537
2017,2433
2017,2394
2017,2194
2017,2148
2017,2090
2017,2047
2018,2605
2018,2490
2018,2465
2018,2292
2018,2147
2018,2054
2019,2475
2019,2377
2019,2287
2019,2223
2020,2641
2020,2575
2020,2471
2020,2332
2020,2261
2020,2259
2020,2155
2020,2122
2021,2594
2021,2572
2021,2532
2021,2513
2021,2492
2021,2443
2021,2356
2021,2280
2021,2208
2021,2149
2021,2127
2021,2037
2022,2601
2022,2542
2022,2518
2022,2413
2022,2409
2022,2362
2022,2336
2022,2145
2022,2096
2022,2056
2022,2039
2023,2581
2023,2574
2023,2536
2023,2425
2023,2367
2023,2356
2023,2332
2023,2315
2023,2135
2024,2655
2024,2608
2024,2561
2024,2504
2024,2463
2024,2394
2024,2278
2024,2240
2025,2594
2025,2529
2025,2410
2025,2378
2026,2635
2026,2606
2026,2556
2026,2532
2026,2519
2026,2438
2026,2422
2026,2387
2026,2374
2026,2307
2026,2304
2026,2215
2026,2089
2026,2047
2027,2512
2027,2511
2027,2328
2027,2196
2027,2082
2027,2031
2028,2600
2028,2539
2028,2429
2028,2417
2028,2314
2028,2240
2028,2172
2029,2654
2029,2593
2029,2473
2029,2410
2029,2358
2029,2354
2029,2265
2029,2143
2030,2644
2030,2629
2030,2497
2030,2368
2030,2328
2030,2221
2031,2641
2031,2635
2031,2597
2031,2577
2031,2491
2031,2423
2031,2393
2031,2264
2031,2247
2031,2230
2031,2224
2031,2164
2031,2162
2031,2129
2031,2097
2031,2055
2032,2591
2032,2590
2032,2546
2032,2504
2032,2462
2032,2433
2032,2425
2032,2404
2032,2323
2032,2296
2032,2261
2032,2067
2033,2599
2033,2454
2033,2196
2033,2194
2033,2191
2033,2065
2033,2058
2035,2602
2035,2550
2035,2543
2035,2416
2035,2398
2035,2205
2035,2160
2035,2151
2036,2592
2036,2523
2036,2521
2036,2395
2036,2330
2036,2298
2036,2235
2036,2226
2036,2188
2036,2162
2036,2143
2037,2605
2037,2473
2037,2392
2037,2353
2037,2306
2037,2235
2037,2170
2038,2591
2038,2584
2038,2559
2038,2411
2038,2397
2038,2392
2038,2337
2038,2312
2038,2300
2038,2256
2038,2163
2038,2156
2038,2090
2038,2040
2039,2605
2039,2574
2039,2566
2039,2525
2039,2491
2039,2484
2039,2473
2039,2414
2039,2400
2039,2399
2039,2376
2039,2316
2039,2202
2039,2040
2040,2660
2040,2643
2040,2625
2040,2473
2040,2472
2040,2418
2040,2332
2040,2303
2040,2291
2040,2243
2040,2215
2040,2176
2040,2151
2040,2137
2040,2086
2040,2084
2042,2646
2042,2617
2042,2531
2042,2499
2042,2406
2042,2319
2042,2164
2042,2108
2042,2105
2042,2103
2042,2092
2042,2088
2043,2599
2043,2566
2043,2472
2043,2372
2043,2311
2043,2111
2043,2060
2044,2556
2044,2554
2044,2329
2044,2294
2044,2161
2044,2143
2044,2090
2044,2077
2045,2544
2045,2517
2045,2511
2045,2499
2045,2367
2045,2295
2045,2274
2045,2273
2045,2224
2045,2189
2045,2177
2045,2145
2045,2091
2045,2075
2046,2608
2046,2555
2046,2539
2046,2522
2046,2451
2046,2435
2046,2417
2046,2270
2046,2263
2046,2215
2047,2601
2047,2575
2047,2561
2047,2440
2047,2354
2047,2343
2047,2337
2047,2290
2047,2154
2047,2090
2047,2051
2048,2597
2048,2558
2048,2512
2048,2473
2048,2460
2048,2449
2048,2395
2048,2377
2048,2376
2048,2374
2048,2359
2048,2350
2048,2303
2048,2059
2048,2054
2049,2512
2049,2504
2049,2426
2049,2414
2049,2406
2049,2345
2049,2344
2049,2322
2049,2289
2049,2228
2049,2176
2050,2594
2050,2445
2050,2285
2050,2262
2050,2235
2051,2156
2052,2575
2052,2526
2052,2496
2052,2482
2052,2472
2052,2459
