user,firend
2609,2615
2610,2629
2610,2613
2614,2644
2616,2642
2620,2642
2622,2631
2623,2633
2629,2659
2636,2648
2637,2659
2642,2656
2653,2659
2661,3375
2661,3089
2661,2964
2661,2882
2661,2801
2661,2795
2661,2768
2661,2692
2661,2668
2661,2665
2662,3383
2662,3304
2662,2785
2663,2800
2664,3139
2664,3023
2664,3010
2664,2956
2664,2718
2665,3368
2665,3279
2665,3252
2665,3188
2665,3103
2665,2797
2666,2957
2666,2751
2667,3385
2668,3422
2668,3237
2668,3236
2668,3175
2668,3160
2668,3148
2668,3146
2668,3079
2668,2914
2669,3371
2669,3286
2669,3114
2669,3049
2669,2937
2669,2749
2669,2743
2672,3377
2672,3344
2672,3279
2672,3272
2672,3267
2672,2914
2672,2752
2672,2712
2673,3399
2673,3336
2673,3166
2673,2738
2674,3375
2674,3212
2674,3198
2674,3173
2674,3162
2674,3060
2674,2976
2674,2901
2674,2897
2674,2895
2675,3397
2675,3109
2675,3103
2675,3093
2675,3089
2676,3344
2676,3235
2676,2997
2676,2934
2676,2681
2677,3397
2677,3205
2677,3176
2677,3046
2677,2869
2678,3121
2678,2713
2679,3326
2679,3179
2679,2908
2680,2994
2680,2769
2681,3435
2681,3414
2681,3269
2681,3036
2681,3023
2681,2912
2681,2729
2682,3340
2682,3076
2682,3072
2682,2869
2682,2735
2683,3294
2683,3279
2683,3085
2683,3047
2683,2911
2684,3418
2684,3247
2684,2881
2685,3224
2685,3167
2685,2758
2685,2728
2686,3258
2686,3174
2686,3087
2686,2841
2686,2795
2686,2712
2687,3434
2687,3406
2687,3319
2687,3082
2687,3002
2687,2936
2687,2751
2688,3347
2688,3267
2688,3132
2688,3116
2689,3394
2689,3059
2690,3156
2690,3106
2690,3048
2690,2859
2690,2724
2692,3097
2692,3087
2693,3344
2693,3256
2693,3083
2693,2779
2694,3359
2694,3330
2694,3253
2694,3247
2694,3095
2694,2985
2694,2931
2694,2873
2694,2761
2694,2743
2694,2710
2695,3304
2695,3158
2695,2956
2696,3434
2696,3086
2696,3005
2696,2881
2696,2853
2696,2724
2697,3434
2697,3416
2697,3201
2697,3197
2697,3154
2697,3106
2697,3051
2697,3002
2697,2856
2698,3229
2698,3135
2698,2977
2698,2809
2698,2761
2700,3255
2700,3151
2701,3378
2701,3345
2701,3335
2701,3330
2701,3260
2701,3211
2701,2796
2701,2707
2702,3343
2702,3208
2702,3206
2702,3050
2702,2970
2702,2846
2705,3220
2705,3090
2705,3080
2705,3040
2705,2910
2705,2906
2706,3335
2706,2812
2706,2710
2707,3326
2707,3221
2707,3106
2707,3099
2707,2748
2708,3347
2708,2976
2708,2830
2708,2795
2708,2765
2708,2720
2709,3312
2709,3115
2709,3027
2709,2751
2710,3010
2710,2967
2711,3291
2711,3259
2711,3051
2711,2844
2711,2820
2712,3327
2712,3310
2712,3204
2712,3112
2712,3005
2712,2996
2713,3253
2713,3138
2713,3013
2713,2947
2713,2815
2713,2784
2713,2748
2713,2739
2715,3298
2715,3235
2715,3173
2715,3078
2716,3346
2716,3296
2716,3295
2716,3272
2716,3261
2716,3173
2716,2751
2716,2735
2717,3380
2717,3238
2717,2946
2717,2761
2717,2750
2718,3420
2718,3316
2718,3201
2718,3156
2718,3154
2718,3101
2718,3020
2718,2768
2719,3416
2719,3404
2719,3306
2719,3211
2719,3112
2719,3050
2719,2955
2719,2784
2720,3425
2720,3118
2720,3117
2720,2965
2720,2840
2720,2825
2720,2759
2720,2724
2722,3352
2722,3136
2723,3397
2723,2904
2723,2845
2724,3381
2724,3254
2724,3235
2724,3199
2724,2969
2724,2853
2726,3142
2726,3095
2726,3065
2727,3427
2728,3145
2728,3120
2728,2964
2728,2863
2729,3387
2729,3149
2729,3081
2729,2992
2729,2833
2730,3236
2730,3169
2730,3091
2730,2846
2730,2825
2733,3421
2733,3351
2733,3186
2733,3035
2733,3021
2733,2833
2734,3161
2734,3118
2734,3115
2734,3012
2735,3357
2735,3342
2735,3187
2735,2946
2735,2858
2735,2825
2735,2785
2736,3221
2737,3133
2737,2955
2737,2859
2737,2819
2738,2943
2738,2909
2738,2871
2739,3397
2739,3262
2739,3214
2739,3043
2739,2970
2739,2941
2739,2825
2739,2746
2741,3029
2741,3025
2741,2866
2741,2837
2741,2794
2742,3420
2742,2804
2742,2764
2743,3430
2743,3250
2743,3105
2743,2966
2743,2911
2743,2761
2743,2749
2744,3201
2745,3052
2745,2985
2745,2956
2745,2924
2745,2915
2745,2757
2746,3250
2746,3243
2746,3119
2746,2994
2746,2974
2746,2773
2747,3259
2747,2962
2748,3416
2748,3396
2748,3377
2748,3319
2748,3265
2748,3192
2748,3110
2748,3048
2748,2917
2748,2832
2748,2810
2748,2784
2749,3399
2749,3293
2749,3234
2750,3129
2750,3080
2750,3044
2750,2812
2751,3327
2752,3017
2752,2961
2752,2938
2752,2856
2752,2765
2753,3393
2753,3226
2753,3109
2753,3102
2753,2980
2753,2892
2753,2828
2753,2797
2753,2778
2753,2758
2754,3330
2754,3231
2754,3229
2754,3144
2754,3110
2754,3073
2754,2849
2755,3392
2755,2873
2756,3387
2756,3339
2756,3004
2756,2940
2756,2872
2757,3435
2757,3117
2757,3085
2758,3427
2758,3203
2758,3172
2758,3115
2759,3294
2759,3107
2759,3098
2759,2989
2759,2948
2759,2795
2760,3225
2760,2822
2761,3202
2761,3090
2761,2800
2762,3351
2762,3242
2762,3117
2762,2768
2763,3293
2763,3231
2763,2992
2763,2896
2764,3355
2764,2939
2764,2933
2764,2907
2765,3350
2765,3335
2765,3320
2766,3250
2766,3236
2766,3158
2766,3096
2766,3054
2767,3311
2767,3008
2768,3360
2768,3320
2768,3224
2768,2939
2768,2772
2769,3417
2769,3243
2769,3014
2769,2806
2770,3367
2770,3209
2770,3076
2770,3015
2770,2962
2770,2819
2770,2791
2771,3326
2771,3176
2771,3117
2772,3373
2772,3332
2772,3310
2772,3212
2772,3060
2772,2846
2773,3380
2773,3202
2775,3391
2775,3359
2775,3330
2775,2882
2777,3045
2777,3023
2777,2953
2777,2915
2777,2913
2778,3331
2778,3254
2778,3240
2778,3211
2778,3070
2778,3002
2778,2836
2779,3275
2779,2996
2779,2853
2779,2811
2779,2785
2780,3342
2780,3319
2780,3160
2780,2947
2781,3295
2781,3255
2781,3191
2781,3118
2781,3081
2781,2998
2781,2984
2782,3097
2782,3030
2782,2874
2783,3157
2783,3118
2783,3083
2783,3070
2783,3051
2783,3009
2783,2868
2784,3420
2784,3256
2784,3120
2784,3081
2784,2992
2784,2836
2785,3217
2785,3172
2785,3168
2785,3118
2785,3111
2785,2939
2785,2894
2786,3237
2786,3139
2786,3001
2786,2789
2787,3248
2787,3245
2787,3225
2787,3132
2787,3093
2787,3019
2787,2983
2787,2844
2787,2831
2789,3293
2789,3036
2790,3327
2790,3186
2791,3404
2791,3351
2793,3418
2793,3295
2793,3207
2793,3076
2793,3015
2793,2955
2793,2935
2794,3193
2794,3054
2795,3422
2795,3347
2795,3280
2795,3225
2795,2806
2796,3352
2796,3319
2796,3262
2796,3150
2796,3070
2796,3011
2796,2801
2797,3360
2797,3240
2797,3058
2797,3035
2797,2914
2797,2871
2797,2803
2800,3362
2800,3123
2800,3052
2800,2931
2801,3233
2801,3203
2801,3146
2801,3087
2802,3365
2802,3133
2802,2936
2803,3425
2803,3198
2803,3160
2803,3136
2803,2863
2803,2818
2804,3170
2804,3038
2805,3430
2806,3435
2806,3426
2806,3243
2806,3238
2806,3025
2806,2960
2806,2956
2807,3304
2807,3108
2807,2986
2807,2862
2809,3174
2809,2978
2809,2960
2810,3174
2810,3139
2810,3078
2810,2911
2810,2815
2811,3412
2811,3356
2811,2951
2811,2878
2812,3429
2812,3426
2812,3331
2812,3257
2812,3224
2812,3201
2812,3144
2812,3077
2812,3058
2812,2986
2812,2951
2812,2867
2813,3331
2813,3196
2813,3168
2813,3050
2813,3049
2813,3015
2815,3399
2815,3243
2815,2977
2816,3156
2816,3013
2816,2863
2818,3280
2818,3021
2818,2979
2818,2844
2819,3168
2820,3356
2820,3353
2820,3342
2821,3042
2821,2924
2821,2919
2823,3369
2823,3253
2823,3191
2823,3110
2823,2923
2823,2869
2824,3162
2825,3419
2825,3340
2825,3335
2825,3280
2825,3274
2825,3263
2825,3188
2825,3152
2825,3051
2825,2950
2826,3386
2826,3360
2826,3205
2826,3072
2827,3394
2827,3231
2828,3048
2828,3034
2828,2844
2828,2841
2829,3411
2829,3378
2829,2965
2830,3302
2830,3287
2830,3277
2830,3159
2830,2904
2831,3188
2831,3154
2831,3132
2831,2920
2832,3387
2832,3334
2832,3327
2832,3307
2832,3129
2832,3034
2832,3002
2832,2970
2832,2865
2832,2855
2833,3335
2833,3255
2833,3228
2833,3226
2833,3191
2833,3171
2833,3169
2833,3009
2833,2883
2833,2868
2833,2853
2833,2846
2835,2915
2836,3379
2836,3356
2836,3235
2836,3198
2836,2932
2837,2928
2839,3137
2839,3047
2839,2888
2839,2849
2840,3177
2840,3094
2840,3041
2840,2990
2841,3435
2841,3353
2841,3223
2841,3201
2841,3168
2841,3018
2841,3006
2841,2994
2843,3415
2843,3391
2843,3240
2843,3179
2843,3081
2843,3049
2844,3264
2844,3214
2844,3185
2844,3148
2844,3138
2844,3133
2844,3015
2844,2892
2844,2883
2844,2846
2844,2845
2845,3366
2845,3340
2845,3320
2845,3106
2846,3431
2846,3386
2846,3291
2846,3263
2846,3246
2846,2856
2847,3172
2847,3076
2848,3377
2848,3265
2848,3190
2848,3120
2848,3070
2848,2989
2848,2870
2849,3393
2849,3355
2849,3275
2849,3194
2849,3151
2849,2883
2850,3384
2850,3234
2850,2919
2850,2874
2851,3326
2851,3117
2851,3030
2852,3073
2852,3029
2853,3299
2853,3189
2853,3077
2853,2987
2853,2960
2854,3339
2854,3326
2855,3330
2855,3292
2855,3291
2855,3041
2856,3397
2856,3274
2856,3211
2856,3204
2856,3087
2856,3081
2858,3148
2858,2992
2859,3312
2859,2875
2860,3253
2860,3145
2860,3068
2862,3132
2862,3085
2862,3047
2862,2880
2863,3377
2863,3260
2863,2936
2864,3029
2864,3000
2864,2914
2865,3209
2866,3436
2866,3392
2866,3384
2866,3201
2866,3166
2866,3124
2866,2965
2866,2960
2866,2907
2867,3284
2867,3021
2868,3214
2868,3196
2868,3174
2868,3171
2868,3107
2869,3346
2869,3263
2869,3138
2869,3079
2869,3039
2869,2984
2870,3273
2870,3170
2870,3140
2870,2921
2871,3366
2871,3351
2871,3342
2871,3328
2871,3249
2872,3135
2873,3010
2873,2986
2874,3224
2874,2981
2874,2943
2874,2919
2874,2880
2875,3434
2875,3252
2875,3057
2875,3050
2875,3049
2875,3034
2875,3019
2875,2970
2875,2968
2876,3377
2876,3345
2877,3400
2877,3320
2877,2907
2878,3327
2878,3124
2880,2956
2880,2896
2881,3256
2881,2938
2881,2892
2882,3415
2882,3116
2882,3079
2882,3060
2883,3370
2883,3291
2883,3182
2883,3067
2883,2913
2884,3026
2884,2945
2884,2927
2887,3303
2887,3026
2887,2891
2888,3400
2888,2915
2890,3036
2890,2948
2891,3390
2891,3228
2891,3195
2891,2928
2892,3416
2892,3079
2892,2991
2893,3421
2894,3347
2895,3342
2895,3133
2895,3007
2896,3380
2896,3232
2896,3137
2896,3090
2896,3026
2896,2960
2896,2913
2897,3348
2897,3297
2897,3117
2897,3011
2897,2904
2900,3385
2900,3263
2900,3086
2900,3070
2901,3046
2901,2976
2901,2958
2904,3296
2904,3102
2904,3076
2904,3068
2904,2979
2905,3430
2905,3331
2905,3250
2905,3159
2905,3023
2905,2945
2906,3243
2906,3234
2906,3177
2906,2917
2907,3295
2907,3238
2907,3213
2907,3117
2907,3040
2907,3014
2907,2933
2907,2916
2908,3098
2908,3092
2909,3096
2909,2933
2910,3391
2910,3272
2910,3238
2910,3139
2910,3135
2910,3025
2910,3023
2910,2994
2911,2977
2911,2969
2912,3038
2913,3391
2913,3102
2913,3097
2913,3020
2913,2996
2914,3432
2914,3358
2914,3316
2914,3288
2914,3258
2914,3207
2914,3111
2914,3020
2914,2997
2915,3399
2915,3139
2915,3019
2916,3097
2917,3193
2917,3064
2918,3259
2918,3176
2918,3111
2918,3062
2918,3043
2919,3390
2919,3339
2919,2922
2920,3388
2920,3387
2920,3355
2920,3238
2920,3123
2920,3025
2921,3418
2921,3208
2921,3152
2921,3016
2921,2934
2923,3350
2923,3107
2923,3082
2923,3075
2924,3405
2925,3384
2925,3139
2925,3052
2926,3289
2927,3411
2927,3330
2927,3140
2927,3097
2927,2994
2928,3095
2928,3052
2928,3025
2928,3014
2929,3229
2929,3114
2929,3004
2929,2986
2929,2977
2929,2940
2931,3117
2932,3410
2932,3328
2932,3296
2932,3148
2932,3146
2932,3082
2932,3017
2932,3015
2933,3385
2933,3194
2933,3152
2933,3022
2934,3391
2934,3207
2934,3191
2934,2958
2937,3380
2937,3263
2937,3207
2938,3422
2938,3145
2938,3136
2938,2942
2939,3304
2939,3198
2939,3162
2939,3079
2939,3076
2939,2965
2940,3384
2940,3228
2940,3129
2940,3052
2940,3023
2942,3341
2942,3299
2942,3259
2942,3179
2942,3081
2943,3234
2943,3166
2943,3149
2943,3119
2944,2987
2946,3388
2946,3239
2946,3226
2946,3152
2946,3048
2946,2976
2947,3378
2947,3307
2947,3191
2947,3024
2947,2984
2948,3426
2948,3226
2948,3010
2948,2981
2950,3422
2950,3393
2950,3192
2951,3278
2951,3179
2951,3046
2951,2971
2951,2962
2952,3033
2953,3234
2954,3280
2954,3029
2955,3211
2955,3152
2955,3069
2955,3058
2955,3046
2955,3029
2955,2973
2956,3436
2956,3124
2956,3010
2956,3004
2957,3435
2957,3374
2957,3363
2957,3358
2957,3256
2957,3038
2957,2966
2958,3419
2958,3342
2958,3337
2958,3252
2958,3219
2958,3206
2958,3148
2958,3115
2958,3024
2958,2990
2959,3383
2960,3303
2960,3038
2961,3174
2961,3065
2962,3377
2962,3119
2962,3081
2964,3267
2964,3046
2964,2968
2965,3375
2965,3331
2965,3088
2966,3433
2966,3139
2966,3114
2968,3370
2968,3349
2968,3254
2968,3154
2968,3151
2970,3341
2970,3136
2970,3124
2970,3050
2970,3018
2970,2991
2970,2973
2973,3342
2973,3276
2973,3198
2973,3178
2974,3064
2976,3278
2976,3168
2976,2992
2977,3339
2977,3193
2977,3042
2979,3419
2979,3351
2979,3320
2979,3247
2981,3304
2981,3026
2981,3014
2984,3369
2984,3359
2984,3321
2984,3225
2984,3187
2984,3035
2985,3135
2986,3293
2986,3163
2986,3150
2986,3010
2987,3238
2987,3027
2989,3299
2989,3140
2989,3072
2989,3058
2989,3021
2990,3209
2990,3187
2990,3079
2991,3397
2991,3395
2991,3360
2991,3211
2991,3207
2992,3349
2992,3346
2992,3187
2993,3302
2993,3184
2994,3392
2994,3137
2994,3123
2994,3085
2995,3355
2995,3191
2995,3185
2996,3297
2996,3211
2996,3046
2997,3288
2997,3182
2997,3138
2997,3086
2998,3298
2999,3150
2999,3103
2999,3089
3001,3357
3001,3323
3001,3316
3001,3152
3001,3068
3002,3416
3002,3358
3002,3280
3002,3267
3004,3174
3005,3358
3005,3341
3005,3319
3005,3225
3005,3168
3005,3087
3005,3062
3005,3025
3009,3280
3009,3101
3009,3072
3009,3017
3010,3150
3011,3343
3011,3168
3011,3089
3011,3087
3013,3208
3013,3102
3014,3085
3015,3094
3016,3366
3016,3297
3016,3201
3016,3188
3016,3086
3017,3421
3017,3391
3017,3388
3017,3240
3018,3404
3018,3342
3018,3304
3018,3275
3018,3198
3018,3089
3018,3062
3018,3032
3019,3353
3019,3288
3019,3242
3019,3171
3020,3369
3020,3364
3020,3321
3020,3320
3021,3381
3021,3345
3021,3151
3021,3097
3022,3365
3022,3303
3023,3226
3023,3101
3024,3202
3024,3149
3024,3118
3024,3068
3025,3326
3025,3317
3026,3258
3026,3250
3026,3088
3027,3422
3027,3364
3027,3319
3027,3188
3027,3132
3027,3102
3028,3287
3029,3064
3032,3093
3033,3431
3034,3357
3034,3346
3034,3258
3035,3410
3036,3317
3036,3237
3036,3149
3038,3384
3038,3316
3038,3287
3038,3113
3039,3289
3039,3060
3040,3330
3040,3163
3041,3397
3041,3380
3041,3260
3041,3187
3041,3172
3043,3381
3043,3205
3043,3049
3044,3387
3045,3339
3045,3257
3045,3085
3046,3378
3046,3340
3047,3257
3047,3213
3048,3434
3048,3327
3048,3326
3048,3297
3048,3258
3048,3157
3049,3306
3049,3282
3049,3275
3049,3175
3050,3233
3050,3198
3050,3151
3051,3410
3051,3391
3051,3265
3051,3169
3052,3213
3052,3211
3052,3163
3052,3145
3052,3085
3054,3092
3056,3166
3057,3327
3060,3395
3062,3401
3062,3346
3062,3337
3064,3364
3065,3279
3065,3173
3065,3137
3065,3135
3068,3421
3068,3379
3068,3299
3068,3189
3068,3136
3069,3370
3069,3340
3069,3106
3070,3420
3070,3346
3070,3334
3070,3272
3070,3262
3070,3215
3070,3185
3070,3103
3070,3102
3072,3261
3072,3170
3072,3112
3072,3076
3073,3400
3073,3174
3075,3356
3075,3276
3075,3144
3076,3415
3076,3366
3076,3215
3076,3175
3076,3160
3076,3086
3077,3326
3077,3152
3078,3393
3078,3320
3078,3201
3079,3391
3079,3279
3079,3277
3079,3150
3079,3107
3080,3324
3080,3303
3081,3332
3081,3293
3081,3136
3082,3398
3082,3371
3082,3296
3083,3263
3083,3094
3084,3231
3084,3092
3085,3257
3086,3306
3087,3393
3087,3346
3087,3306
3087,3302
3087,3275
3087,3173
3088,3386
3088,3169
3089,3411
3089,3169
3089,3165
3089,3152
3090,3300
3090,3214
3090,3198
3091,3172
3093,3272
3094,3162
3094,3118
3096,3234
3096,3213
3096,3158
3097,3197
3097,3182
3097,3114
3100,3264
3100,3256
3100,3152
3100,3103
3101,3415
3101,3274
3101,3191
3102,3415
3102,3349
3102,3339
3102,3186
3102,3107
3103,3353
3103,3320
3103,3214
3103,3198
3104,3234
3106,3415
3106,3411
3106,3381
3106,3249
3107,3385
3109,3351
3109,3112
3110,3221
3110,3150
3111,3375
3111,3329
3111,3256
3111,3242
3111,3167
3112,3360
3112,3320
3112,3263
3113,3409
3113,3360
3113,3253
3113,3239
3113,3214
3114,3195
3114,3193
3115,3328
3115,3120
3116,3194
3116,3136
3117,3433
3118,3361
3118,3235
3119,3310
3119,3250
3119,3149
3119,3137
3120,3389
3120,3329
3120,3275
3120,3260
3120,3155
3121,3287
3123,3417
3123,3363
3124,3277
3124,3240
3129,3243
3132,3303
3132,3272
3132,3182
3133,3335
3133,3207
3135,3286
3135,3149
3136,3353
3138,3420
3138,3297
3138,3256
3138,3224
3138,3154
3140,3411
3140,3294
3140,3260
3140,3221
3140,3215
3142,3301
3144,3335
3144,3331
3144,3313
3145,3175
3148,3364
3149,3400
3150,3349
3150,3258
3150,3192
3150,3176
3151,3353
3151,3302
3151,3265
3152,3391
3153,3226
3154,3359
3154,3353
3154,3337
3154,3185
3155,3179
3157,3409
3157,3389
3157,3379
3158,3184
3159,3342
3159,3304
3160,3351
3160,3297
3162,3393
3162,3385
3162,3361
3162,3355
3162,3308
3162,3272
3164,3422
3164,3308
3165,3171
3166,3213
3167,3274
3167,3266
3168,3434
3168,3373
3168,3345
3168,3206
3168,3174
3168,3170
3169,3347
3169,3332
3169,3298
3169,3287
3169,3192
3169,3186
3170,3353
3171,3345
3171,3274
3171,3246
3172,3357
3172,3330
3172,3278
3172,3247
3172,3209
3173,3187
3176,3361
3176,3182
3177,3434
3177,3371
3177,3356
3177,3342
3177,3323
3177,3217
3177,3206
3178,3342
3178,3302
3178,3239
3178,3191
3179,3370
3179,3221
3184,3394
3185,3404
3185,3281
3186,3329
3186,3263
3186,3214
3187,3391
3187,3299
3187,3236
3187,3207
3188,3416
3188,3327
3188,3319
3188,3264
3190,3330
3190,3263
3190,3208
3191,3416
3191,3373
3191,3296
3191,3246
3192,3434
3192,3236
3194,3305
3194,3224
3195,3286
3195,3213
3196,3358
3197,3340
3198,3378
3198,3266
3199,3419
3199,3207
3201,3285
3201,3246
3203,3296
3203,3214
3204,3421
3204,3355
3204,3345
3204,3206
3206,3349
3206,3298
3206,3296
3207,3332
3207,3297
3207,3236
3208,3274
3209,3434
3209,3247
3210,3332
3212,3351
3212,3332
3212,3244
3213,3426
3214,3434
3214,3339
3214,3288
3215,3323
3215,3235
3217,3409
3217,3265
3219,3411
3220,3342
3220,3224
3222,3385
3222,3279
3222,3239
3223,3256
3224,3381
3225,3298
3225,3252
3225,3246
3227,3430
3228,3384
3228,3342
3229,3301
3231,3293
3233,3403
3233,3292
3233,3246
3234,3333
3235,3260
3236,3345
3236,3329
3237,3431
3239,3420
3239,3368
3240,3371
3240,3273
3241,3381
3241,3378
3241,3350
3242,3302
3242,3276
3243,3380
3247,3359
3247,3332
3247,3293
3248,3365
3248,3346
3249,3319
3249,3299
3250,3399
3252,3288
3253,3406
3253,3391
3253,3378
3253,3335
3254,3298
3255,3335
3255,3296
3256,3409
3256,3331
3258,3386
3260,3431
3260,3267
3261,3351
3261,3328
3261,3319
3263,3299
3263,3285
3264,3397
3264,3353
3265,3406
3265,3331
3266,3302
3267,3421
3267,3396
3267,3306
3269,3363
3272,3421
3272,3373
3272,3304
3273,3316
3274,3378
3275,3331
3276,3416
3276,3377
3276,3371
3276,3350
3277,3312
3278,3297
3280,3319
3280,3316
3281,3353
3282,3379
3286,3315
3288,3402
3288,3383
3288,3353
3288,3343
3288,3307
3289,3360
3289,3337
3289,3313
3293,3364
3293,3317
3294,3397
3295,3377
3297,3377
3297,3344
3299,3373
3301,3388
3302,3421
3302,3342
3303,3348
3305,3377
3306,3391
3306,3370
3308,3345
3312,3369
3313,3397
3315,3345
3316,3422
3316,3319
3321,3350
3323,3395
3324,3394
3326,3363
3327,3403
3327,3381
3327,3378
3327,3351
3328,3373
3328,3344
3329,3347
3330,3412
3330,3352
3331,3342
3337,3353
3337,3346
3341,3393
3341,3374
3341,3365
3343,3357
3344,3403
3345,3421
3345,3371
3349,3378
3351,3422
3351,3385
3352,3353
3353,3412
3357,3419
3357,3358
3360,3419
3360,3385
3360,3377
3360,3373
3370,3378
3375,3429
3375,3391
3377,3415
3377,3393
3379,3405
3379,3389
3381,3422
3385,3404
3386,3395
3388,3417
3391,3412
3393,3425
3396,3421
3405,3426
3420,3421
3426,3435
3438,3800
3438,3583
3442,3789
3443,3754
3448,3968
3448,3762
3448,3667
3448,3617
3450,3736
3450,3707
3450,3640
3450,3637
3454,3828
3454,3557
3455,3667
3456,3661
3458,3973
3458,3620
3458,3555
3459,3822
3460,3668
3461,3962
3461,3884
3461,3877
3461,3503
3461,3477
3462,3542
3463,3976
3465,3720
3466,3474
3467,3516
3468,3947
3468,3924
3469,3966
3469,3913
3469,3793
3469,3782
3469,3771
3469,3651
3469,3648
3470,3780
3470,3705
3470,3609
3471,3835
3471,3605
3471,3603
3472,3776
3472,3512
3475,3979
3475,3804
3475,3760
3475,3687
3476,3899
3476,3867
3477,3877
3477,3832
3477,3703
3480,3948
3480,3838
3480,3750
3481,3790
3482,3684
3482,3512
3484,3926
3484,3903
3484,3872
3484,3768
3484,3534
3485,3557
3486,3668
3486,3612
3487,3511
3488,3841
3488,3831
3488,3601
3488,3574
3489,3564
3491,3944
3491,3877
3491,3556
3495,3891
3495,3852
3495,3578
3495,3575
3495,3520
3495,3503
3496,3971
3496,3851
3496,3713
3496,3705
3496,3607
3497,3948
3497,3930
3497,3755
3497,3656
3498,3944
3498,3666
3498,3505
3500,3901
3501,3852
3505,3597
3506,3752
3507,3784
3509,3533
3510,3833
3510,3612
3511,3818
3511,3754
3511,3668
3511,3593
3511,3554
3512,3921
3514,3731
3514,3628
3514,3573
3514,3562
3514,3552
3515,3852
3516,3611
3517,3860
3517,3659
3517,3625
3518,3553
3519,3977
3519,3910
3520,3629
3520,3522
3521,3877
3521,3817
3521,3763
3521,3599
3522,3838
3522,3586
3523,3736
3523,3691
3524,3790
3525,3695
3525,3600
3526,3715
3527,3543
3528,3928
3528,3684
3529,3706
3530,3763
3532,3680
3533,3957
3534,3620
3535,3867
3535,3714
3536,3580
3537,3920
3538,3943
3539,3652
3540,3785
3540,3736
3540,3543
3542,3845
3542,3755
3543,3869
3543,3842
3543,3731
3545,3750
3545,3710
3548,3687
3548,3684
3549,3555
3550,3618
3550,3564
3551,3950
3551,3684
3553,3851
3554,3803
3555,3931
3556,3921
3556,3858
3557,3943
3557,3831
3557,3693
3557,3605
3558,3684
3559,3700
3560,3609
3561,3877
3561,3860
3562,3741
3563,3950
3563,3756
3563,3564
3564,3895
3568,3833
3568,3630
3568,3620
3572,3818
3572,3719
3573,3760
3576,3911
3576,3852
3576,3695
3577,3966
3578,3785
3579,3910
3584,3601
3586,3944
3588,3778
3590,3876
3590,3753
3590,3609
3592,3685
3593,3843
3593,3771
3593,3754
3593,3617
3593,3604
3596,3934
3596,3861
3597,3921
3597,3666
3599,3851
3601,3896
3601,3793
3601,3758
3601,3726
3603,3884
3604,3847
3604,3760
3604,3736
3604,3667
3605,3911
3605,3858
3605,3649
3608,3753
3609,3911
3609,3669
3611,3940
3611,3736
3611,3712
3612,3976
3612,3710
3614,3937
3614,3761
3614,3752
3614,3738
3615,3822
3616,3952
3616,3708
3618,3938
3618,3877
3618,3674
3619,3830
3621,3934
3621,3702
3623,3896
3623,3878
3623,3823
3625,3850
3625,3710
3625,3640
3627,3860
3627,3737
3628,3687
3630,3906
3631,3794
3631,3763
3633,3702
3635,3824
3635,3802
3636,3759
3637,3966
3637,3731
3640,3736
3644,3933
3645,3930
3645,3878
3645,3803
3645,3779
3645,3731
3646,3976
3646,3724
3646,3680
3648,3976
3651,3913
3651,3772
3652,3931
3660,3950
3660,3929
3660,3830
3663,3918
3664,3831
3666,3968
3667,3884
3667,3860
3667,3832
3668,3752
3670,3886
3670,3877
3670,3785
3670,3744
3671,3752
3672,3721
3673,3759
3674,3817
3675,3918
3677,3886
3677,3831
3680,3700
3683,3909
3683,3731
3684,3805
3684,3703
3685,3827
3691,3902
3692,3804
3693,3944
3693,3884
3695,3970
3703,3953
3703,3731
3704,3930
3705,3866
3705,3735
3706,3718
3707,3943
3711,3764
3712,3968
3712,3828
3713,3902
3714,3958
3714,3896
3714,3758
3715,3850
3715,3759
3718,3958
3719,3834
3721,3734
3721,3731
3724,3956
3728,3773
3730,3968
3730,3884
3734,3785
3735,3769
3737,3915
3737,3762
3738,3958
3738,3893
3740,3941
3741,3785
3744,3828
3754,3915
3756,3901
3756,3813
3756,3788
3757,3893
3761,3833
3762,3928
3764,3768
3765,3838
3765,3832
3767,3947
3767,3869
3767,3818
3769,3800
3772,3828
3773,3809
3775,3956
3777,3890
3783,3867
3792,3927
3792,3900
3792,3893
3793,3829
3794,3904
3795,3938
3800,3975
3800,3970
3800,3966
3800,3948
3817,3847
3819,3892
3819,3857
3821,3956
3821,3951
3821,3826
3824,3929
3830,3900
3835,3887
3836,3887
3836,3866
3838,3861
3841,3971
3848,3876
3851,3928
3851,3926
3852,3860
3858,3919
3858,3914
3860,3873
3863,3905
3864,3898
3869,3909
3873,3921
3884,3897
3896,3973
3918,3960
3930,3979
3933,3973
3942,3966
3945,3964
3981,3999
3994,4000
3995,4021
4009,4021
user 5,friend 5
1,213
2,19
3,315
3,100
7,271
7,50
9,208
9,196
9,103
10,156
13,249
13,229
13,94
21,336
21,211
21,100
22,332
22,322
22,213
22,51
22,45
24,320
25,314
25,129
26,288
26,96
27,136
29,184
29,98
30,323
30,272
30,223
31,271
31,265
31,260
31,127
31,119
34,1226
34,1086
34,667
34,634
36,236
38,146
38,121
38,85
39,295
39,239
39,113
39,109
39,60
40,345
40,323
45,299
45,156
45,130
45,109
45,84
48,223
48,59
50,272
50,265
50,141
51,314
51,285
51,252
51,231
51,56
53,303
53,119
54,212
54,55
