user,firend
1622,1745
1622,1665
1623,1791
1623,1730
1623,1697
1624,1820
1624,1664
1624,1628
1625,1783
1626,1723
1626,1717
1628,1744
1630,1862
1630,1761
1630,1748
1632,1845
1632,1724
1632,1715
1633,1866
1634,1785
1636,1875
1637,1900
1637,1891
1637,1821
1637,1808
1639,1677
1639,1673
1639,1665
1642,3168
1642,3140
1642,2853
1643,1839
1643,1811
1643,1750
1643,1717
1643,1700
1643,1689
1643,1680
1643,1662
1643,1644
1644,1780
1644,1775
1644,1645
1645,1907
1645,1893
1645,1761
1645,1662
1646,1839
1646,1774
1646,1752
1646,1650
1647,1873
1650,1894
1650,1793
1651,1861
1652,1898
1652,1836
1653,1864
1653,1861
1653,1823
1655,1893
1655,1820
1655,1751
1656,3152
1656,2812
1658,1882
1658,1791
1658,1689
1658,1683
1659,1886
1659,1712
1659,1707
1660,1886
1660,1800
1660,1714
1662,1878
1662,1870
1663,1907
1663,1754
1663,1726
1663,1722
1663,1674
1665,1827
1665,1768
1665,1763
1666,3396
1666,3277
1666,2845
1667,1767
1668,1754
1668,1723
1669,1851
1669,1789
1669,1769
1670,1867
1671,1808
1672,1756
1673,1864
1673,1848
1674,1796
1674,1752
1675,1826
1675,1816
1675,1766
1675,1691
1677,1824
1677,1800
1677,1680
1679,1801
1680,1899
1680,1870
1680,1817
1680,1721
1681,1781
1682,1722
1683,1758
1683,1742
1685,1868
1685,1724
1686,1786
1686,1781
1688,1868
1688,1830
1688,1789
1688,1734
1689,1861
1691,1907
1691,1902
1691,1891
1691,1729
1692,1810
1692,1751
1694,1885
1695,1740
1696,1813
1699,1824
1699,1729
1700,1911
1700,1874
1700,1845
1700,1819
1700,1804
1702,2149
1702,1888
1702,1797
1702,1753
1703,1839
1703,1818
1703,1815
1703,1734
1707,1900
1707,1861
1707,1743
1708,1787
1709,1781
1709,1729
1710,1757
1712,1718
1714,1820
1714,1754
1715,1828
1716,1786
1717,1846
1717,1805
1717,1727
1717,1726
1717,1722
1718,2581
1718,2546
1718,2537
1718,2493
1718,2334
1718,2326
1718,2285
1718,2259
1718,2257
1718,2209
1718,2103
1718,2037
1718,1827
1718,1789
1720,1894
1720,1848
1721,1911
1721,1886
1721,1885
1722,1861
1722,1799
1722,1750
1725,1761
1726,3343
1726,3297
1726,3076
1726,2730
1726,1730
1727,1807
1730,1836
1731,1746
1734,1828
1734,1810
1735,1868
1735,1809
1735,1795
1735,1772
1735,1766
1736,1852
1736,1773
1736,1761
1736,1741
1737,1902
1737,1804
1740,1844
1740,1796
1740,1794
1744,1897
1744,1761
1745,1833
1746,1872
1750,1851
1750,1821
1751,1818
1753,1898
1758,1867
1761,1819
1762,1907
1763,1794
1766,1786
1769,1860
1770,1893
1770,1844
1772,1835
1772,1819
1774,1800
1774,1789
1775,1835
1778,1831
1778,1816
1778,1790
1780,1879
1780,1877
1782,1881
1782,1874
1783,1885
1785,1893
1786,1815
1789,1826
1791,1819
1792,3289
1793,1860
1793,1849
1795,1881
1795,1852
1795,1845
1796,1898
1803,1879
1805,1849
1809,1852
1811,1868
1818,1871
1818,1864
1819,1907
1819,1897
1821,1881
1826,1867
1826,1864
1827,2028
1827,1878
1827,1830
1828,1873
1830,1885
1835,1911
1835,1871
1839,1868
1840,1869
1843,1876
1845,1870
1845,1861
1849,1911
1849,1902
1851,1883
1852,2054
1853,1902
1857,1910
1857,1903
1861,1907
1864,2543
1875,1894
1877,1879
1883,1900
1891,1898
1913,2649
1913,2289
1913,2280
1913,2135
1913,1954
1913,1945
1914,2405
1914,2016
1914,2015
1914,1950
1915,2440
1915,2152
1916,2284
1917,2581
1917,2508
1917,2345
1917,2338
1917,2303
1917,2134
1917,2003
1918,2567
1918,2003
1919,1976
1920,2615
1920,2517
1920,2479
1920,2449
1920,2432
1920,2352
1920,2266
1920,2254
1920,2176
1920,1999
1920,1930
1921,2598
1921,2543
1921,2435
1921,1995
1921,1931
1922,2567
1922,2238
1923,2608
1923,2592
1923,2588
1923,2560
1923,2479
1923,2432
1923,2332
1923,2300
1923,2233
1923,2223
1923,2208
1923,2193
1923,2072
1923,2028
1923,1934
1925,2589
1925,2501
1925,2482
1925,2476
1925,2419
1925,2404
1925,2222
1925,2220
1925,2135
1925,2086
1925,1953
1926,2588
1926,2551
1926,2425
1926,2309
1926,2230
1926,2210
1926,1999
1927,2344
1927,2336
1928,2510
1928,2408
1929,2649
1929,2600
1929,2555
1929,2509
1929,2499
1929,2327
1929,2056
1929,2039
1930,2449
1930,2403
1930,2366
1930,2318
1930,2116
1931,2603
1931,2494
1931,2171
1931,2054
1931,1979
1932,2654
1932,2522
1932,2502
1932,2473
1932,2472
1932,2451
1932,2355
1932,2294
1932,2243
1932,2206
1932,1973
1932,1953
1933,2580
1933,1936
1934,2250
1934,2102
1935,2643
1935,2459
1935,2458
1935,2133
1935,2087
1936,2635
1936,2473
1936,2319
1936,2177
1936,1965
1937,1949
1938,2584
1938,2399
1938,2393
1938,2367
1938,2286
1938,2164
1938,2085
1938,1970
1938,1942
1939,2468
1939,2302
1939,2226
1939,2179
1939,2177
1939,2135
1939,2115
1939,1962
1939,1942
1940,2581
1940,2544
1940,2372
1940,2365
1940,2350
1940,2291
1940,2183
1940,2159
1940,2150
1940,2057
1940,1983
1941,2603
1941,2576
1941,2445
1941,2250
1941,2171
1941,2151
1942,2430
1942,2369
1942,2273
1942,2132
1942,2125
1942,2108
1942,2002
1943,2472
1943,2372
1943,2249
1943,2164
1943,2087
1943,2029
1944,2659
1944,2623
1944,2300
1944,2296
1945,2547
1945,2514
1945,2427
1945,2372
1945,2366
1945,2275
1945,2200
1945,1978
1946,2536
1946,2510
1946,2436
1946,2377
1946,2364
1946,2232
1947,2635
1947,2615
1947,2573
1947,2554
1947,2530
1947,2476
1947,2398
1947,2334
1947,2331
1947,2300
1947,2257
1947,2244
1947,2242
1947,2215
1947,2206
1947,2155
1947,2058
1947,2050
1948,2605
1948,2594
1948,2464
1948,2438
1948,2312
1948,2186
1948,2171
1948,2030
1948,1999
1950,2640
1950,1973
1951,2625
1951,2614
1951,2417
1951,2398
1951,2368
1951,2169
1951,2081
1952,2654
1952,2546
1952,2520
1952,2292
1952,2278
1952,2177
1952,2078
1953,2553
1953,2531
1953,2469
1953,2366
1953,2237
1953,2019
1954,2607
1954,2581
1954,2367
1954,2318
1954,2285
1954,2121
1954,2098
1954,2096
1954,2013
1954,1995
1955,2551
1955,2414
1955,2395
1955,2389
1955,2067
1955,2037
1955,2010
1955,1984
1955,1970
1955,1969
1957,2494
1957,2405
1959,2630
1959,2612
1959,2588
1959,2482
1959,2247
1959,2188
1959,2159
1959,2152
1959,2140
1959,2056
1959,1973
1959,1966
1960,2398
1960,2362
1960,2288
1960,1997
1961,2163
1962,2592
1962,2451
1962,2392
1962,2007
1963,2616
1963,2611
1963,2606
1963,2533
1963,2530
1963,2526
1963,2433
1963,2423
1963,2086
1963,2002
1964,2601
1964,2581
1964,2563
1964,2413
1964,2334
1964,2128
1964,2046
1965,2632
1965,2555
1965,2530
1965,2443
1965,2408
1965,2071
1965,2026
1966,2512
1966,2264
1966,2183
1966,2052
1968,2653
1968,2512
1968,2399
1968,2312
1970,2649
1970,2540
1970,2436
1970,2367
1970,2189
1970,2144
1971,2608
1971,2539
1971,2509
1971,2502
1971,2383
1971,2350
1971,2319
1971,2055
1972,2246
1972,2175
1973,2367
1973,2185
1973,2000
1974,2517
1974,2291
1974,2203
1974,2047
1975,2649
1975,2604
1975,2597
1975,2589
1975,2169
1975,2131
1975,2039
1976,2151
1976,2127
1977,2597
1978,2572
1978,2511
1978,2388
1978,2332
1978,2073
1979,2629
1979,2623
1979,2430
1979,2199
1980,2472
1981,2461
1981,2445
1981,2420
1981,2414
1981,2362
1981,2261
1981,2241
1981,2128
1982,2590
1982,2571
1982,2567
1982,2525
1982,2446
1982,2370
1982,2336
1982,2325
1982,2302
1982,2299
1982,2276
1982,2209
1982,2056
1983,2384
1983,2344
1983,2226
1983,2148
1984,2567
1984,2478
1984,2451
1984,2429
1984,2306
1984,2223
1984,2065
1985,2555
1985,2518
1985,2478
1985,2445
1985,2325
1985,2268
1985,2226
1985,2151
1985,2071
1986,2543
1986,2430
1986,2304
1986,2072
1986,2052
1987,2654
1987,2644
1987,2617
1987,2615
1987,2549
1987,2517
1987,2434
1987,2363
1987,2287
1987,2163
1987,2145
1987,2088
1987,1997
1988,2516
1988,2203
1988,2072
1989,2654
1989,2630
1989,2539
1989,2411
1989,2409
1989,2367
1989,2224
1989,2125
1989,2109
1989,2102
1989,2074
1990,2510
1990,2328
1991,2292
1991,2054
1991,2038
1993,2642
1993,2519
1993,2445
1993,2438
1993,2360
1993,2302
1993,2267
1993,2216
1993,2191
1993,2092
1993,2062
1994,2654
1994,2641
1994,2605
1994,2511
1994,2476
1994,2472
1994,2398
1994,2386
1994,2355
1994,2354
1994,2327
1994,2013
1995,2649
1995,2616
1995,2473
1995,2302
1995,2143
1995,2134
1995,2010
1996,2386
1997,2613
1997,2572
1997,2539
1997,2520
1997,2338
1997,2302
1997,2254
1997,2115
1997,2044
1997,2020
1997,2007
1998,2438
1998,2272
1998,2075
1999,2592
1999,2590
1999,2348
1999,2294
1999,2159
1999,2061
2000,2640
2001,2385
2001,2135
2002,2638
2002,2616
2002,2501
2002,2150
2002,2144
2002,2136
2002,2135
2002,2044
2003,2638
2003,2508
2003,2505
2003,2469
2003,2420
2003,2292
2003,2271
2003,2266
2003,2211
2003,2174
2003,2090
2003,2053
2004,2471
2004,2424
2004,2223
2005,2191
2005,2065
2006,2583
2006,2126
2006,2102
2006,2025
2007,2593
2007,2581
2007,2465
2007,2443
2007,2376
2007,2340
2007,2290
2007,2264
2007,2231
2007,2172
2007,2143
2007,2074
2007,2056
2007,2040
2008,2361
2009,2653
2009,2332
2009,2328
2009,2284
2009,2180
2009,2169
2009,2068
2010,2571
2010,2559
2010,2533
2010,2530
2010,2451
2010,2398
2010,2394
2010,2186
2010,2084
2010,2043
2011,2597
2011,2498
2011,2338
2011,2289
2011,2174
2012,2025
2013,2581
2013,2398
2013,2138
2014,2647
2014,2633
2016,2337
2016,2196
2018,2543
2018,2341
2018,2211
2018,2138
2019,2471
2019,2289
2019,2282
2019,2276
2019,2241
2019,2043
2019,2030
2020,2605
2020,2427
2020,2268
2021,2629
2021,2586
2021,2575
2021,2519
2021,2259
2021,2201
2021,2125
2021,2090
2021,2088
2022,2588
2022,2555
2022,2341
2022,2235
2022,2199
2022,2194
2023,2637
2023,2564
2023,2265
2023,2080
2023,2053
2024,2626
2024,2533
2025,2639
2025,2337
2026,2646
2026,2638
2026,2609
2026,2559
2026,2495
2026,2433
2026,2387
2026,2340
2026,2240
2026,2090
2026,2088
2026,2083
2028,2583
2028,2474
2028,2451
2028,2254
2028,2226
2028,2142
2028,2092
2029,2594
2029,2568
2029,2565
2029,2327
2029,2267
2029,2128
2030,2643
2030,2465
2030,2336
2030,2127
2030,2063
2031,2516
2031,2512
2031,2417
2031,2266
2031,2102
2031,2093
2031,2053
2032,2495
2032,2459
2032,2454
2032,2406
2032,2389
2032,2366
2032,2298
2032,2186
2032,2112
2032,2045
2032,2035
2033,2563
2033,2306
2033,2298
2033,2116
2033,2058
2033,2057
2035,2474
2035,2332
2035,2176
2035,2141
2035,2105
2036,2641
2036,2429
2036,2417
2036,2327
2036,2274
2036,2224
2036,2196
2037,2638
2037,2602
2037,2599
2037,2450
2037,2311
2037,2212
2037,2134
2038,2606
2038,2530
2038,2519
2038,2433
2038,2400
2038,2385
2038,2332
2038,2291
2038,2236
2038,2161
2039,2652
2039,2638
2039,2571
2039,2530
2039,2524
2039,2299
2039,2229
2039,2206
2039,2092
2039,2077
2040,2628
2040,2608
2040,2579
2040,2531
2040,2529
2040,2350
2041,2614
2041,2248
2042,2655
2042,2530
2042,2484
2042,2430
2042,2419
2042,2266
2042,2246
2042,2119
2042,2046
2043,2631
2043,2603
2043,2533
2043,2468
2043,2386
2043,2308
2043,2082
2044,2654
2044,2581
2044,2543
2044,2414
2044,2326
2044,2324
2045,2654
2045,2589
2045,2581
2045,2472
2045,2458
2045,2339
2045,2336
2045,2335
2045,2264
2045,2208
2045,2165
2045,2128
2046,2571
2046,2554
2046,2549
2046,2504
2046,2463
2046,2428
2046,2381
2046,2139
2047,2618
2047,2578
2047,2574
2047,2485
2047,2446
2047,2249
2047,2170
2047,2155
2048,2655
2048,2643
2048,2533
2048,2501
2048,2454
2048,2372
2048,2340
2048,2243
2048,2224
2048,2221
2048,2198
2049,2537
2049,2501
2049,2402
2050,2508
2051,2411
2051,2089
2052,2526
2052,2374
2052,2274
2052,2252
2052,2124
2052,2101
2053,2653
2053,2578
2053,2300
2053,2112
2053,2085
2054,2529
2054,2502
2054,2392
2054,2297
2054,2259
2054,2121
2054,2103
2055,2564
2055,2518
2055,2510
2055,2501
2055,2472
2055,2461
2055,2258
2055,2220
2055,2102
2055,2081
2056,2501
2056,2462
2056,2354
2056,2319
2056,2214
2057,2628
2057,2564
2057,2429
2057,2419
2057,2174
2057,2073
2058,2509
2058,2420
2058,2372
2059,2462
2059,2214
2059,2210
2059,2087
2059,2067
2060,2543
2060,2423
2060,2304
2060,2153
2061,2589
2061,2283
2062,2426
2062,2406
2062,2335
2062,2268
2062,2184
2062,2127
2062,2109
2063,2649
2063,2617
2063,2598
2063,2121
2063,2077
2064,2591
2064,2533
2064,2279
2064,2221
2065,2624
2065,2593
2065,2510
2065,2499
2065,2296
2065,2294
2065,2261
2065,2179
2066,2559
2066,2492
2066,2318
2066,2128
2067,2588
2067,2266
2067,2241
2067,2206
2067,2201
2067,2184
2067,2176
2067,2083
2068,2594
2068,2585
2068,2499
2068,2395
2068,2335
2068,2325
2068,2286
2068,2221
2068,2201
2068,2103
2068,2078
2069,2643
2069,2641
2069,2527
2069,2268
2069,2209
2069,2179
2069,2137
2070,2618
2070,2105
2071,2432
2071,2235
2071,2218
2071,2163
2071,2101
2072,2616
2072,2536
2072,2500
2072,2401
2072,2370
2072,2365
2072,2352
2072,2339
2072,2314
2072,2205
2072,2196
2072,2193
2073,2643
2073,2628
2073,2530
2073,2529
2073,2318
2073,2250
2073,2102
2074,2543
2074,2512
2074,2274
2074,2223
2074,2121
2074,2093
2075,2654
2075,2493
2075,2476
2075,2372
2075,2267
2075,2117
2077,2579
2077,2454
2077,2438
2077,2291
2077,2271
2077,2212
2077,2112
2078,2480
2078,2399
2078,2288
2078,2196
2078,2144
2078,2134
2078,2085
2080,2570
2080,2371
2080,2322
2080,2138
2081,2586
2081,2539
2081,2477
2081,2460
2081,2416
2081,2414
2081,2393
2081,2334
2081,2258
2081,2242
2081,2131
2082,2293
2083,2567
2083,2547
2083,2499
2083,2144
2084,2604
2084,2385
2084,2287
2085,2335
2085,2209
2085,2128
2086,2531
2086,2517
2086,2333
2086,2287
2086,2252
2086,2247
2086,2121
2087,2604
2087,2579
2087,2574
2087,2519
2087,2496
2087,2418
2087,2392
2087,2366
2087,2324
2087,2304
2087,2132
2087,2120
2087,2098
2088,2399
2088,2292
2089,2594
2089,2342
2089,2117
2090,2588
2090,2509
2090,2311
2090,2203
2091,2614
2091,2581
2091,2577
2091,2219
2092,2266
2092,2148
2092,2139
2092,2118
2093,2551
2093,2398
2093,2228
2093,2223
2095,2555
2095,2418
2095,2401
2095,2385
2095,2351
2095,2272
2095,2187
2095,2125
2096,2597
2096,2199
2096,2143
2097,2633
2097,2615
2097,2583
2097,2469
2097,2467
2097,2461
2098,2512
2098,2484
2098,2454
2098,2327
2098,2268
2098,2200
2098,2199
2099,2598
2099,2580
2099,2312
2099,2117
2100,2228
2100,2120
2101,2654
2101,2609
2101,2566
2101,2542
2101,2414
2101,2398
2101,2395
2101,2350
2101,2276
2101,2220
2101,2149
2101,2141
2102,2601
2102,2600
2102,2574
2102,2571
2102,2512
2102,2495
2102,2389
2102,2339
2102,2324
2102,2304
2102,2247
2102,2145
2103,2429
2103,2396
2103,2351
2103,2292
2103,2280
2104,2640
2104,2622
2104,2597
2104,2581
2104,2532
2104,2426
2104,2189
2105,2313
2107,2642
2107,2510
2107,2231
2108,2591
2108,2426
2109,2646
2109,2591
2109,2572
2109,2554
2109,2154
2110,2523
2110,2406
2110,2370
2110,2350
2111,2630
2111,2554
2111,2452
2111,2393
2111,2287
2111,2237
2111,2216
2111,2142
2111,2137
2112,2591
2112,2509
2112,2363
2112,2334
2112,2292
2112,2272
2112,2253
2112,2201
2112,2148
2113,2644
2114,2581
2114,2537
2114,2474
2114,2313
2115,2646
2115,2506
2115,2446
2115,2294
2115,2267
2115,2221
2116,2611
2116,2502
2117,2619
2117,2339
2117,2314
2117,2270
2117,2231
2117,2165
2118,2605
2118,2576
2118,2502
2118,2377
2118,2234
2118,2138
2119,2581
2119,2215
2120,2505
2120,2419
2120,2228
2120,2204
2121,2635
2121,2574
2121,2462
2121,2366
2121,2348
2121,2319
2122,2654
2122,2609
2122,2592
2122,2555
2122,2506
2122,2169
2123,2629
2123,2208
2123,2207
2123,2164
2124,2637
2124,2554
2124,2531
2124,2508
2124,2491
2124,2429
2124,2427
2124,2367
2124,2273
2125,2612
2125,2590
2125,2566
2125,2559
2125,2536
2125,2474
2125,2466
2125,2249
2125,2210
2125,2201
2125,2188
2126,2439
2126,2254
2126,2223
2126,2127
2127,2647
2127,2636
2127,2631
2127,2520
2127,2494
2127,2480
2127,2448
2127,2442
2127,2379
2127,2359
2127,2310
2127,2287
2127,2270
2127,2212
2128,2610
2128,2572
2128,2559
2128,2531
2128,2510
2128,2492
2128,2417
2128,2194
2128,2176
2129,2316
2129,2205
2129,2197
2129,2186
2129,2180
2130,2194
2131,2629
2131,2584
2131,2518
2131,2465
2131,2454
2131,2451
2131,2396
2131,2384
2131,2329
2131,2319
2131,2254
2131,2199
2131,2153
2131,2132
2132,2608
2132,2599
2132,2553
2132,2525
2132,2355
2132,2303
2132,2170
2133,2552
2133,2551
2133,2412
2133,2390
2133,2361
2133,2355
2133,2342
2133,2309
2133,2297
2134,2645
2134,2631
2134,2591
2134,2438
2134,2322
2134,2189
2135,2582
2135,2480
2135,2416
2135,2223
2135,2165
2136,2607
2136,2606
2136,2531
2136,2396
2136,2385
2136,2359
2136,2332
2136,2257
2136,2169
2137,2536
2137,2461
2137,2323
2137,2306
2137,2209
2137,2196
2138,2638
2138,2623
2138,2603
2138,2588
2138,2525
2138,2521
2138,2475
2138,2381
2138,2343
2138,2249
2139,2594
2139,2472
2139,2462
2139,2293
2140,2350
2140,2283
2140,2180
2140,2148
2141,2473
2141,2247
2141,2180
2142,2660
2142,2617
2142,2563
2142,2353
2142,2327
2143,2626
2143,2560
2143,2547
2143,2482
2143,2469
2143,2376
2143,2337
2143,2267
2143,2188
2144,2419
2144,2400
2144,2341
2144,2338
2144,2239
2145,2643
2145,2597
2145,2593
2145,2432
2145,2384
2145,2272
2145,2246
2145,2161
2146,2498
2146,2452
2146,2314
2147,2542
2147,2502
2147,2410
2147,2329
2147,2161
2148,2659
2148,2578
2148,2495
2148,2489
2148,2466
2148,2464
2148,2379
2148,2330
2148,2278
2148,2176
2149,2612
2149,2549
2149,2526
2149,2406
2149,2390
2149,2327
2149,2180
2150,2506
2150,2315
2151,2378
2151,2332
2151,2323
2151,2295
2152,2193
2153,2607
2153,2560
2153,2367
2153,2342
2153,2299
2153,2266
2153,2210
2153,2163
2154,2524
2154,2303
2154,2163
2155,2643
2155,2572
2155,2567
2155,2560
2155,2477
2155,2396
2155,2395
2155,2379
2155,2268
2156,2644
2156,2494
2156,2474
2156,2259
2157,2533
2159,2636
2161,2490
2161,2482
2161,2467
2161,2430
2161,2429
2161,2330
2161,2187
2162,2643
2162,2605
2162,2185
2163,2534
2163,2482
2163,2354
2163,2266
2163,2261
2164,2295
2165,2418
2165,2393
2165,2196
2166,2543
2166,2293
2169,2623
2169,2614
2169,2606
2169,2543
2169,2524
2169,2508
2169,2468
2169,2452
2169,2409
2169,2345
2169,2275
2169,2252
2169,2221
2169,2209
2170,2594
2170,2347
2171,2642
2171,2628
2171,2572
2171,2209
2172,2355
2172,2335
2172,2246
2172,2234
2173,2523
2173,2509
2173,2328
2174,2635
2174,2206
2174,2186
2174,2184
2175,2589
2175,2268
2175,2235
2175,2218
2176,2659
2176,2630
2176,2521
2176,2279
2176,2270
2177,2641
2177,2557
2177,2533
2177,2475
2177,2319
2177,2289
2177,2233
2177,2223
2179,2594
2179,2582
2179,2460
2179,2418
2179,2407
2180,2658
2180,2638
2180,2635
2180,2579
2180,2492
2180,2276
2180,2228
2180,2200
2181,2570
2181,2228
2182,2561
2182,2280
2183,2625
2183,2623
2183,2575
2183,2551
2183,2519
2183,2506
2183,2473
2183,2403
2183,2389
2183,2309
2183,2296
2183,2277
2183,2213
2184,2554
2184,2451
2184,2423
2184,2384
2184,2299
2184,2268
2184,2264
2185,2629
2185,2592
2185,2567
2185,2347
2185,2277
2186,2612
2186,2257
2187,2627
2187,2544
2187,2522
2187,2495
2187,2464
2187,2288
2187,2253
2187,2233
2187,2229
2188,2652
2188,2427
2188,2234
2189,2643
2189,2604
2189,2554
2189,2532
2189,2477
2189,2329
2189,2312
2189,2212
2189,2200
2190,2628
2190,2547
2190,2215
2190,2211
2191,2553
2191,2544
2191,2467
2191,2399
2191,2354
2191,2267
2191,2193
2192,2268
2193,2603
2193,2424
2193,2417
2193,2338
2193,2235
2194,2521
2194,2519
2194,2485
2194,2443
2194,2404
2194,2395
2194,2340
2194,2339
2194,2313
2194,2277
2194,2244
2194,2211
2196,2563
2196,2383
2196,2363
2196,2266
2196,2240
2197,2580
2197,2435
2197,2344
2198,2629
2198,2484
2198,2377
2199,2590
2199,2550
2199,2532
2199,2524
2199,2502
2199,2456
2199,2414
2199,2366
2199,2322
2199,2275
2199,2240
2199,2210
2200,2649
2200,2579
2200,2561
2200,2543
2200,2396
2200,2379
2201,2652
2201,2643
2201,2622
2201,2407
2202,2645
2202,2597
2203,2653
2203,2537
2203,2473
2203,2419
2203,2398
2203,2334
2203,2260
2203,2237
2203,2235
2203,2232
2205,2617
2205,2537
2205,2468
2205,2384
2205,2336
2205,2246
2205,2239
2206,2597
2206,2501
2206,2449
2206,2355
2206,2272
2207,2653
2207,2629
2207,2601
2207,2594
2207,2591
2207,2454
2207,2354
2207,2352
2207,2277
2208,2581
2208,2575
2208,2520
2208,2285
2208,2213
2209,2653
2209,2615
2209,2519
2209,2460
2209,2411
2209,2317
2209,2282
2209,2253
2209,2212
2210,2514
2210,2420
2210,2418
2211,2617
2211,2602
2211,2589
2211,2582
2211,2514
2211,2257
2212,2328
2212,2268
2213,2652
2213,2544
2213,2460
2213,2408
2214,2610
2214,2602
2214,2492
2214,2477
2214,2286
2214,2259
2215,2658
2215,2608
2215,2559
2215,2512
2215,2386
2215,2324
2215,2277
2215,2230
2216,2378
2216,2302
2216,2280
2216,2264
2218,2462
2218,2343
2218,2332
2218,2311
2219,2453
2220,2609
2220,2547
2220,2499
2220,2434
2220,2388
2220,2282
2221,2638
2221,2619
2221,2592
2221,2345
2221,2300
2221,2289
2222,2638
2222,2598
2222,2491
2222,2465
2222,2372
2222,2259
2223,2655
2223,2479
2223,2404
2223,2387
2223,2376
2223,2361
2223,2352
2223,2331
2224,2641
2224,2370
2225,2398
2225,2338
2226,2653
2226,2511
2226,2377
2226,2363
2226,2333
2226,2329
2226,2313
2227,2581
2228,2654
2228,2599
2228,2346
2228,2315
2228,2286
2229,2582
2229,2531
2229,2530
2229,2451
2229,2449
2229,2338
2229,2336
2229,2259
2231,2327
2232,2616
2232,2600
2232,2597
2232,2516
2232,2465
2232,2418
2232,2393
2232,2381
2232,2357
2232,2351
2232,2342
2232,2326
2232,2306
2232,2273
2232,2248
2233,2622
2233,2581
2233,2518
2233,2458
2233,2398
2233,2264
2234,2611
2234,2590
2234,2419
2234,2408
2235,2492
2235,2448
2235,2337
2235,2259
2236,2292
2237,2469
2237,2438
2237,2249
2238,2644
2238,2397
2239,2643
2239,2611
2239,2511
2239,2475
2239,2461
2239,2428
2239,2377
2239,2354
2239,2342
2239,2323
2239,2300
2240,2568
2240,2472
2240,2426
2240,2242
2241,2559
2241,2491
2241,2469
2241,2438
2241,2363
2241,2340
2241,2337
2241,2260
2242,2543
2242,2524
2242,2493
2242,2477
2242,2475
2242,2471
2242,2468
2242,2367
2242,2365
2242,2244
2243,2572
2243,2480
2243,2377
2243,2329
2243,2306
2244,2511
2244,2399
2246,2619
2246,2542
2246,2499
2246,2436
2246,2399
2246,2394
2246,2334
2246,2330
2246,2325
2246,2319
2246,2296
2247,2445
2247,2313
2247,2307
2248,2597
2249,2573
2249,2451
2249,2368
2249,2258
2250,2563
2250,2557
2250,2451
2250,2257
2252,2390
2252,2315
2253,2478
2253,2299
2254,2660
2254,2655
2254,2544
2254,2538
2254,2369
2254,2333
2254,2325
2254,2318
2256,2366
2256,2289
2257,2625
2257,2612
2257,2579
2257,2468
2257,2372
2257,2368
2258,2616
2258,2607
2258,2550
2258,2533
2258,2499
2258,2418
2258,2407
2258,2275
2258,2264
2259,2461
2259,2365
2259,2351
2260,2368
2261,2588
2261,2579
2261,2476
2261,2429
2262,2573
2262,2336
2262,2303
2263,2433
2264,2642
2264,2625
2264,2613
2264,2563
2264,2551
2264,2512
2264,2415
2264,2414
2264,2279
2265,2462
2266,2629
2266,2594
2266,2451
2266,2445
2266,2344
2266,2268
2267,2566
2267,2427
2267,2359
2267,2332
2267,2313
2268,2464
2268,2315
2268,2291
2270,2474
2271,2506
2271,2475
2271,2385
2271,2283
2272,2638
2272,2588
2272,2507
2272,2500
2272,2453
2272,2434
2272,2353
2272,2294
2273,2603
2273,2547
2273,2468
2273,2280
2274,2582
2274,2578
2274,2564
2274,2506
2274,2429
2274,2420
2274,2409
2274,2403
2274,2399
2274,2379
2275,2597
2275,2594
2275,2389
2275,2351
2276,2556
2276,2504
2276,2498
2276,2472
2276,2427
2276,2377
2276,2322
2277,2436
2278,2644
2278,2529
2278,2484
2278,2418
2278,2345
2278,2318
2279,2620
2279,2606
2279,2517
2279,2507
2279,2506
2279,2416
2279,2395
2279,2322
2280,2649
2280,2417
2280,2363
2280,2343
2282,2576
2282,2560
2282,2557
2282,2542
2282,2504
2282,2408
2282,2376
2282,2366
2282,2331
2282,2330
2283,2521
2283,2395
2283,2297
2284,2612
2284,2533
2285,2496
2285,2462
2285,2430
2285,2293
2285,2292
2286,2342
2286,2330
2286,2322
2287,2642
2287,2299
2287,2290
2288,2624
2288,2492
2288,2393
2288,2339
2289,2609
2289,2593
2289,2573
2289,2549
2289,2546
2289,2414
2289,2405
2289,2391
2289,2324
2289,2323
2290,2554
2290,2529
2290,2501
2290,2463
2290,2393
2291,2433
2291,2325
2291,2323
2292,2522
2292,2492
2292,2327
2292,2326
2293,2615
2293,2589
2293,2551
2293,2542
2293,2472
2293,2454
2294,2655
2294,2574
2294,2500
2294,2459
2294,2385
2294,2300
2295,2617
2295,2428
2295,2372
2296,2649
2296,2465
2296,2399
2296,2384
2298,2607
2298,2512
2298,2507
2298,2506
2298,2501
2298,2330
2298,2308
2299,2589
2299,2465
2299,2451
2300,2581
2300,2522
2300,2479
2300,2393
2300,2333
2302,2630
2302,2557
2302,2509
2302,2408
2302,2376
2303,2430
2304,2462
2304,2372
2304,2313
2305,2608
2305,2511
2305,2510
2306,2629
2306,2533
2306,2423
2306,2359
2306,2351
2306,2344
2307,2653
2307,2613
2307,2572
2307,2546
2307,2385
2307,2335
2308,2606
2309,2622
2309,2614
2309,2582
2309,2527
2309,2509
2309,2384
2309,2325
2310,2568
2310,2451
2310,2420
2310,2328
2311,2601
2311,2561
2311,2347
2311,2339
2311,2319
2312,2347
2313,2510
2313,2482
2313,2328
2314,2659
2314,2651
2314,2641
