user,firend
1234,1400
1234,1330
1235,1800
1235,1725
1235,1670
1235,1658
1235,1599
1235,1453
1235,1405
1235,1402
1235,1369
1235,1239
1236,1691
1236,1436
1236,1418
1236,1400
1237,1826
1237,1823
1237,1683
1237,1652
1237,1639
1237,1634
1237,1534
1237,1516
1237,1460
1237,1401
1237,1391
1237,1300
1237,1284
1237,1261
1238,1851
1238,1738
1238,1726
1238,1709
1238,1626
1238,1502
1238,1375
1239,1864
1239,1743
1239,1551
1239,1401
1239,1351
1241,1841
1241,1654
1241,1638
1241,1633
1241,1404
1242,1883
1242,1734
1242,1692
1242,1663
1242,1532
1242,1449
1242,1255
1243,1879
1243,1826
1243,1807
1243,1736
1243,1579
1243,1550
1243,1481
1243,1473
1243,1357
1243,1285
1244,1761
1244,1720
1244,1510
1244,1275
1245,1873
1245,1745
1245,1620
1245,1571
1245,1516
1245,1352
1245,1298
1245,1277
1246,1889
1246,1884
1246,1850
1246,1824
1246,1607
1246,1544
1246,1526
1246,1489
1246,1387
1246,1355
1246,1275
1247,1803
1247,1757
1247,1536
1247,1447
1247,1276
1247,1271
1248,1876
1248,1738
1248,1531
1248,1464
1248,1444
1248,1408
1248,1390
1248,1357
1249,1652
1249,1497
1250,1901
1250,1898
1250,1609
1250,1590
1250,1492
1250,1440
1250,1378
1250,1350
1250,1337
1250,1334
1250,1331
1250,1323
1250,1294
1250,1285
1251,1663
1252,1433
1255,1868
1255,1812
1255,1761
1255,1744
1255,1738
1255,1605
1255,1562
1255,1515
1255,1488
1255,1425
1255,1366
1255,1339
1255,1303
1255,1277
1256,1793
1256,1765
1256,1718
1256,1675
1256,1557
1256,1508
1256,1329
1256,1313
1257,1807
1257,1729
1257,1282
1257,1279
1258,1902
1258,1859
1258,1835
1258,1748
1258,1652
1258,1633
1258,1590
1258,1551
1258,1504
1258,1312
1259,1704
1259,1650
1260,1907
1260,1895
1260,1736
1260,1428
1260,1373
1260,1348
1261,1874
1261,1841
1261,1680
1261,1547
1261,1513
1261,1429
1261,1420
1261,1399
1262,1458
1263,1725
1263,1324
1263,1277
1264,1504
1265,1736
1265,1665
1265,1651
1265,1551
1265,1502
1265,1471
1265,1449
1266,1823
1266,1749
1266,1637
1267,1894
1267,1842
1267,1610
1267,1471
1267,1387
1267,1382
1267,1343
1268,1490
1268,1373
1269,1874
1269,1771
1269,1551
1269,1518
1269,1371
1269,1369
1269,1349
1271,1900
1271,1827
1271,1780
1271,1744
1271,1631
1271,1563
1271,1547
1271,1389
1272,1868
1272,1795
1272,1688
1272,1598
1273,1763
1273,1683
1273,1673
1273,1528
1273,1485
1273,1427
1273,1343
1273,1332
1274,1861
1274,1827
1274,1826
1274,1795
1274,1642
1274,1456
1274,1450
1274,1341
1275,1885
1275,1855
1275,1852
1275,1831
1275,1763
1275,1745
1275,1740
1275,1444
1275,1410
1275,1350
1275,1332
1275,1319
1276,1864
1276,1810
1276,1804
1276,1741
1276,1726
1276,1321
1277,1898
1277,1733
1277,1682
1277,1681
1277,1500
1278,1857
1278,1754
1278,1639
1278,1577
1278,1540
1279,1738
1279,1508
1279,1385
1280,1742
1280,1714
1280,1651
1280,1641
1280,1618
1280,1432
1280,1416
1280,1376
1280,1281
1281,1848
1281,1778
1281,1757
1281,1735
1281,1578
1281,1543
1282,1891
1282,1636
1282,1525
1282,1420
1283,1882
1283,1662
1283,1609
1283,1594
1283,1580
1283,1324
1284,1903
1284,1893
1284,1745
1284,1721
1284,1638
1284,1397
1285,1843
1285,1773
1285,1746
1285,1742
1285,1725
1285,1721
1285,1600
1285,1458
1285,1416
1285,1344
1286,1448
1286,1404
1287,1891
1287,1868
1287,1699
1287,1571
1287,1520
1287,1500
1288,1897
1288,1745
1288,1697
1288,1661
1288,1646
1288,1617
1288,1609
1288,1571
1288,1552
1288,1451
1288,1389
1288,1369
1289,1881
1289,1789
1289,1711
1289,1695
1289,1621
1289,1542
1289,1525
1289,1523
1289,1447
1289,1380
1289,1365
1289,1336
1289,1307
1289,1294
1290,1898
1290,1810
1290,1668
1290,1641
1290,1608
1290,1575
1290,1574
1290,1539
1290,1383
1291,1909
1291,1818
1291,1724
1291,1702
1291,1641
1291,1630
1291,1609
1291,1346
1291,1323
1291,1316
1291,1312
1291,1307
1292,1910
1292,1746
1292,1638
1292,1635
1292,1529
1292,1436
1292,1340
1293,1832
1293,1808
1293,1551
1293,1498
1293,1424
1293,1375
1294,1897
1294,1885
1294,1757
1294,1751
1294,1689
1294,1683
1294,1542
1294,1470
1294,1439
1294,1388
1294,1356
1295,1472
1296,1820
1296,1805
1296,1764
1296,1744
1296,1606
1296,1512
1297,1844
1298,1888
1298,1871
1298,1812
1298,1740
1298,1594
1298,1516
1298,1437
1298,1382
1298,1377
1299,1868
1299,1613
1299,1580
1300,1867
1300,1753
1300,1528
1300,1437
1300,1361
1300,1338
1301,1845
1301,1477
1301,1327
1302,1849
1302,1843
1302,1808
1302,1732
1302,1643
1302,1498
1302,1496
1302,1483
1302,1434
1302,1310
1303,1899
1303,1882
1303,1462
1303,1416
1303,1367
1303,1315
1304,1800
1304,1739
1304,1549
1305,2333
1305,2187
1305,2028
1305,1771
1305,1737
1305,1726
1305,1706
1305,1626
1305,1526
1305,1511
1305,1458
1305,1416
1305,1399
1305,1344
1306,1473
1307,1891
1307,1571
1307,1370
1307,1347
1308,1831
1308,1590
1309,1896
1309,1740
1309,1539
1309,1332
1310,1833
1310,1814
1310,1801
1310,1782
1310,1717
1310,1688
1310,1667
1310,1582
1310,1527
1310,1522
1311,1878
1311,1844
1311,1739
1311,1732
1311,1537
1311,1338
1312,1715
1312,1712
1312,1694
1312,1665
1312,1553
1312,1489
1312,1375
1312,1359
1312,1346
1312,1341
1313,1662
1313,1583
1313,1473
1313,1436
1313,1355
1314,1786
1314,1461
1315,1742
1315,1587
1315,1543
1315,1504
1316,1761
1316,1621
1316,1503
1316,1413
1316,1320
1317,1708
1317,1572
1318,1893
1318,1809
1318,1530
1318,1505
1318,1399
1318,1357
1320,1726
1320,1478
1320,1399
1320,1322
1321,1902
1321,1826
1321,1707
1321,1641
1321,1369
1322,1887
1322,1766
1322,1672
1322,1671
1322,1603
1322,1557
1322,1523
1322,1522
1322,1472
1322,1427
1322,1385
1323,2187
1323,2069
1323,1796
1323,1688
1323,1632
1323,1600
1323,1556
1323,1463
1324,1911
1324,1828
1324,1636
1324,1508
1324,1455
1324,1436
1325,1494
1327,1826
1327,1791
1327,1772
1327,1659
1327,1557
1327,1537
1327,1482
1327,1480
1327,1431
1329,1797
1329,1724
1329,1692
1329,1670
1329,1436
1330,1852
1330,1810
1330,1678
1330,1670
1330,1652
1330,1590
1330,1550
1330,1544
1330,1542
1330,1460
1330,1387
1330,1366
1331,1905
1331,1886
1331,1702
1331,1689
1331,1492
1331,1360
1332,1891
1332,1786
1332,1633
1332,1620
1332,1597
1332,1584
1332,1438
1332,1338
1333,1454
1333,1416
1333,1390
1333,1380
1334,1898
1334,1861
1334,1821
1334,1814
1334,1773
1334,1656
1334,1604
1334,1530
1334,1373
1334,1337
1335,1867
1335,1738
1335,1710
1335,1683
1335,1475
1335,1470
1335,1427
1335,1424
1336,1831
1336,1797
1336,1796
1336,1773
1336,1765
1336,1751
1336,1738
1336,1737
1336,1642
1336,1608
1336,1561
1336,1522
1336,1470
1337,1842
1337,1821
1337,1811
1337,1782
1337,1757
1337,1732
1337,1726
1337,1554
1337,1501
1338,1895
1338,1654
1338,1631
1338,1569
1338,1533
1338,1402
1338,1354
1338,1353
1339,1864
1339,1852
1339,1829
1339,1727
1339,1675
1339,1565
1339,1552
1339,1517
1339,1472
1339,1409
1339,1369
1339,1343
1340,1813
1340,1626
1340,1563
1340,1513
1340,1449
1340,1401
1340,1385
1340,1367
1341,1807
1341,1796
1341,1626
1341,1595
1341,1585
1341,1570
1341,1465
1341,1409
1342,1907
1342,1685
1343,1735
1343,1709
1343,1604
1343,1573
1343,1541
1343,1505
1343,1390
1343,1376
1344,1909
1344,1863
1344,1829
1344,1823
1344,1793
1344,1785
1344,1594
1344,1549
1344,1544
1344,1536
1344,1485
1344,1355
1345,1732
1345,1461
1346,1604
1346,1370
1347,1820
1347,1794
1347,1785
1347,1704
1347,1496
1347,1469
1347,1454
1347,1350
1349,1894
1349,1875
1349,1761
1349,1683
1349,1660
1349,1617
1349,1425
1349,1417
1349,1416
1349,1413
1349,1407
1350,1907
1350,1884
1350,1867
1350,1660
1350,1436
1350,1373
1351,1885
1351,1792
1351,1783
1351,1717
1351,1643
1351,1574
1351,1556
1351,1550
1351,1539
1351,1485
1351,1411
1351,1377
1352,1556
1352,1417
1352,1404
1352,1374
1352,1364
1355,1747
1355,1613
1355,1540
1355,1412
1355,1358
1356,1652
1356,1535
1357,1862
1357,1819
1357,1761
1357,1617
1357,1611
1358,1709
1358,1688
1358,1680
1358,1595
1359,1883
1359,1860
1359,1823
1359,1697
1359,1673
1359,1622
1359,1579
1359,1522
1359,1501
1359,1458
1359,1444
1360,1909
1360,1714
1361,2479
1361,2458
1361,2438
1361,2134
1361,2071
1361,2054
1361,1959
1361,1901
1361,1827
1361,1823
1361,1737
1361,1660
1361,1598
1361,1590
1361,1552
1361,1538
1361,1487
1361,1437
1361,1401
1361,1382
1363,1813
1363,1758
1363,1740
1363,1556
1364,1813
1364,1584
1364,1392
1364,1371
1365,1671
1365,1662
1365,1639
1365,1616
1365,1597
1365,1544
1365,1539
1365,1483
1365,1411
1366,1891
1366,1886
1366,1830
1366,1811
1366,1731
1366,1680
1366,1459
1366,1407
1367,1905
1367,1890
1367,1830
1367,1783
1367,1768
1367,1765
1367,1722
1367,1440
1367,1435
1369,1831
1369,1811
1369,1772
1369,1754
1369,1610
1369,1554
1369,1480
1370,1897
1370,1885
1370,1554
1370,1511
1370,1476
1371,1893
1371,1816
1371,1725
1371,1406
1373,1868
1373,1738
1373,1718
1373,1507
1373,1423
1374,1858
1374,1850
1374,1710
1374,1587
1374,1513
1374,1456
1374,1438
1374,1435
1374,1420
1375,1878
1375,1863
1375,1582
1375,1422
1375,1402
1376,1862
1376,1838
1376,1806
1376,1712
1376,1574
1376,1398
1377,1877
1377,1783
1377,1771
1377,1687
1377,1677
1377,1666
1377,1630
1377,1605
1377,1501
1377,1478
1377,1435
1378,1904
1378,1669
1378,1658
1379,1725
1379,1623
1379,1600
1380,1844
1380,1768
1380,1653
1380,1630
1380,1553
1380,1542
1380,1459
1380,1446
1380,1437
1381,1840
1381,1729
1381,1649
1382,1831
1382,1732
1382,1514
1383,1605
1384,1865
1385,1873
1385,1625
1385,1584
1385,1564
1385,1464
1385,1431
1387,1811
1387,1588
1387,1555
1388,1897
1388,1877
1388,1688
1388,1614
1388,1523
1388,1516
1388,1498
1388,1449
1388,1444
1389,1864
1389,1839
1389,1791
1389,1623
1389,1594
1389,1516
1389,1497
1390,1909
1390,1761
1390,1743
1390,1742
1390,1695
1390,1477
1391,1893
1391,1874
1391,1818
1391,1752
1391,1700
1391,1688
1391,1687
1391,1631
1391,1572
1392,1903
1392,1766
1392,1709
1392,1677
1392,1612
1392,1578
1392,1504
1392,1447
1392,1438
1393,1829
1393,1809
1393,1637
1393,1623
1393,1618
1393,1527
1393,1491
1395,1861
1396,1781
1396,1709
1396,1703
1396,1655
1396,1587
1396,1490
1396,1479
1396,1473
1397,1885
1397,1876
1397,1764
1397,1761
1397,1746
1397,1707
1397,1532
1397,1509
1397,1496
1398,1861
1398,1746
1398,1700
1398,1599
1398,1542
1399,1894
1399,1872
1399,1858
1399,1775
1399,1770
1399,1643
1399,1626
1399,1588
1399,1423
1399,1421
1400,1870
1400,1864
1400,1846
1400,1770
1400,1763
1400,1753
1400,1665
1400,1606
1401,1911
1401,1868
1401,1791
1401,1669
1401,1662
1401,1570
1401,1539
1401,1420
1402,1662
1402,1620
1404,1859
1404,1786
1404,1761
1404,1620
1404,1574
1404,1527
1405,3391
1405,3297
1405,3234
1405,3175
1405,3106
1405,3057
1405,3022
1405,2947
1405,2782
1405,2672
1405,1907
1405,1886
1405,1774
1405,1542
1406,1761
1406,1694
1406,1661
1406,1659
1407,1830
1407,1810
1407,1659
1407,1658
1407,1445
1408,1836
1408,1823
1408,1794
1408,1711
1408,1692
1408,1611
1409,1888
1409,1817
1409,1692
1409,1673
1409,1467
1409,1449
1409,1425
1411,1768
1411,1741
1411,1685
1411,1532
1411,1522
1412,1872
1412,1848
1412,1783
1412,1674
1412,1481
1412,1473
1412,1432
1413,1824
1413,1673
1413,1436
1413,1418
1414,1682
1414,1475
1414,1426
1415,1904
1416,2555
1416,1662
1416,1563
1416,1470
1416,1464
1417,1669
1417,1603
1418,1844
1418,1823
1418,1771
1418,1768
1418,1741
1418,1452
1418,1434
1419,3379
1419,3289
1419,3138
1419,3032
1419,2686
1419,1779
1420,1911
1420,1860
1420,1778
1420,1766
1420,1742
1420,1723
1420,1617
1421,1765
1421,1683
1422,1870
1422,1846
1422,1844
1422,1795
1422,1790
1422,1739
1422,1726
1422,1490
1423,1874
1423,1857
1423,1768
1423,1732
1423,1712
1423,1682
1423,1675
1423,1523
1424,1807
1424,1769
1425,1829
1425,1806
1425,1766
1425,1660
1425,1620
1425,1617
1426,1818
1426,1801
1426,1608
1427,1911
1427,1851
1427,1748
1427,1745
1427,1592
1427,1574
1427,1522
1427,1508
1427,1471
1427,1434
1428,1847
1428,1823
1428,1507
1429,1698
1429,1677
1429,1603
1429,1598
1429,1575
1429,1525
1431,1731
1431,1630
1431,1606
1431,1553
1431,1519
1432,1871
1432,1772
1432,1691
1432,1572
1432,1536
1433,1714
1433,1656
1433,1519
1434,1501
1434,1457
1435,1790
1435,1765
1435,1714
1435,1637
1435,1618
1435,1559
1435,1536
1435,1529
1436,1827
1436,1789
1436,1759
1436,1661
1436,1553
1436,1453
1437,1852
1437,1809
1437,1799
1437,1611
1437,1610
1437,1603
1437,1539
1437,1534
1438,1897
1438,1790
1438,1770
1438,1750
1438,1638
1438,1543
1439,1881
1439,1861
1439,1836
1439,1823
1439,1730
1439,1727
1439,1697
1439,1630
1439,1509
1440,1530
1440,1471
1441,1867
1441,1832
1441,1804
1441,1556
1441,1554
1442,1447
1443,1901
1443,1596
1444,1707
1444,1689
1445,1622
1445,1555
1446,1533
1447,1831
1447,1801
1447,1735
1447,1700
1447,1698
1447,1658
1447,1484
1448,1582
1448,1488
1449,1816
1449,1700
1449,1682
1449,1674
1449,1626
1449,1591
1449,1516
1449,1511
1449,1487
1450,3319
1450,3240
1450,1765
1450,1619
1450,1480
1451,1884
1451,1853
1451,1809
1451,1724
1451,1637
1451,1626
1453,1796
1453,1681
1453,1678
1453,1523
1453,1491
1453,1457
1454,1760
1454,1743
1454,1721
1454,1481
1454,1478
1455,1515
1455,1502
1456,1907
1456,1860
1456,1855
1456,1835
1456,1666
1456,1646
1456,1639
1456,1617
1456,1600
1456,1597
1456,1553
1456,1534
1456,1497
1457,1861
1457,1765
1457,1753
1457,1658
1457,1620
1457,1603
1457,1485
1458,2328
1458,1867
1458,1794
1458,1757
1458,1491
1458,1484
1459,1881
1459,1828
1459,1800
1459,1595
1459,1529
1460,1891
1460,1883
1460,1873
1460,1868
1460,1778
1460,1620
1460,1572
1460,1556
1460,1531
1461,1897
1461,1798
1461,1746
1461,1536
1462,1694
1462,1638
1462,1616
1462,1541
1462,1510
1462,1473
1463,1909
1463,1832
1463,1685
1463,1647
1463,1530
1464,1808
1465,2531
1465,2417
1465,2241
1465,2232
1465,2226
1465,2224
1465,2208
1465,2206
1465,2186
1465,2086
1465,2037
1465,1939
1465,1917
1465,1799
1465,1792
1465,1697
1465,1643
1465,1467
1467,2979
1467,1781
1467,1753
1467,1723
1467,1665
1467,1625
1467,1605
1467,1523
1467,1473
1467,1472
1468,1781
1468,1536
1469,1898
1469,1897
1469,1831
1469,1817
1469,1689
1469,1590
1469,1529
1470,1829
1470,1817
1470,1715
1470,1709
1470,1682
1470,1529
1471,1831
1471,1818
1471,1520
1472,1835
1472,1829
1472,1603
1473,1679
1473,1541
1475,1911
1475,1827
1475,1683
1475,1655
1475,1583
1475,1514
1475,1487
1477,1563
1478,1730
1479,1815
1479,1787
1479,1744
1479,1632
1479,1626
1480,1907
1480,1893
1480,1813
1480,1710
1480,1706
1480,1665
1480,1583
1480,1518
1481,1798
1481,1706
1481,1539
1482,1885
1482,1863
1482,1485
1483,1666
1484,1891
1484,1807
1484,1679
1484,1678
1485,1839
1485,1829
1485,1794
1485,1766
1485,1765
1485,1688
1485,1653
1485,1605
1485,1547
1485,1488
1487,1861
1487,1857
1487,1739
1487,1670
1487,1659
1487,1580
1487,1559
1487,1535
1487,1531
1487,1489
1488,1849
1488,1799
1488,1765
1488,1749
1488,1706
1488,1703
1488,1685
1488,1645
1488,1613
1488,1524
1489,1781
1489,1519
1489,1509
1490,1746
1490,1729
1490,1671
1490,1628
1490,1597
1491,1898
1491,1885
1491,1869
1491,1860
1491,1818
1491,1809
1491,1681
1491,1624
1491,1604
1491,1590
1491,1495
1492,1894
1492,1816
1493,1785
1495,1841
1495,1827
1495,1767
1495,1620
1495,1606
1495,1541
1496,1830
1496,1813
1496,1725
1496,1682
1497,1901
1497,1882
1497,1844
1497,1827
1497,1796
1497,1767
1498,1905
1498,1833
1498,1811
1498,1663
1498,1604
1500,1732
1500,1717
1500,1646
1500,1539
1501,1888
1501,1869
1501,1842
1501,1734
1501,1631
1501,1528
1502,1787
1502,1728
1502,1680
1502,1655
1502,1522
1503,1721
1503,1625
1504,1812
1504,1631
1504,1574
1504,1571
1505,3365
1505,3224
1505,3140
1505,3109
1505,2882
1505,2742
1505,2733
1505,2698
1505,1678
1505,1621
1505,1620
1505,1591
1505,1530
1506,1848
1506,1723
1506,1603
1506,1539
1507,1780
1507,1718
1508,1897
1508,1619
1509,2151
1509,1900
1509,1849
1509,1829
1509,1793
1509,1767
1509,1626
1509,1619
1509,1618
1509,1580
1509,1569
1509,1566
1510,1671
1511,1730
1511,1727
1511,1608
1511,1556
1512,1842
1512,1738
1512,1721
1512,1704
1512,1564
1512,1551
1513,2151
1513,1897
1513,1858
1513,1807
1513,1806
1513,1772
1513,1746
1513,1717
1513,1598
1514,1841
1514,1804
1514,1773
1514,1673
1514,1608
1515,1907
1515,1533
1516,1898
1516,1845
1516,1844
1516,1772
1516,1700
1516,1605
1516,1553
1517,1701
1517,1692
1518,1812
1518,1811
1518,1714
1519,1707
1519,1670
1519,1665
1519,1585
1520,1812
1520,1810
1520,1771
1520,1582
1520,1545
1521,1849
1522,1867
1522,1808
1522,1738
1522,1676
1522,1623
1522,1601
1522,1599
1522,1535
1523,2187
1523,1897
1523,1765
1523,1752
1523,1737
1523,1702
1523,1643
1523,1605
1524,1894
1524,1874
1524,1851
1524,1811
1524,1731
1524,1707
1525,1751
1525,1747
1525,1661
1525,1622
1525,1572
1525,1554
1526,1820
1526,1682
1526,1575
1526,1559
1526,1532
1527,1900
1527,1804
1527,1758
1527,1757
1527,1746
1527,1537
1528,1888
1528,1714
1528,1643
1528,1530
1529,1879
1529,1789
1529,1773
1529,1715
1529,1625
1529,1622
1529,1620
1529,1596
1530,1789
1530,1726
1530,1536
1531,1821
1531,1774
1531,1772
1531,1685
1532,1844
1532,1830
1532,1618
1534,3267
1534,2961
1534,2684
1534,1621
1534,1540
1535,1729
1535,1699
1535,1658
1535,1652
1536,1887
1536,1765
1536,1673
1536,1597
1536,1569
1537,1847
1537,1827
1537,1707
1537,1594
1538,1920
1538,1870
1538,1804
1538,1605
1539,1833
1539,1821
1539,1814
1539,1810
1539,1671
1539,1575
1540,1881
1540,1855
1540,1844
1540,1829
1540,1794
1540,1779
1540,1758
1540,1686
1540,1665
1540,1585
1541,1902
1541,1894
1541,1826
1541,1610
1541,1553
1542,1849
1542,1836
1542,1740
1542,1671
1542,1663
1542,1597
1542,1551
1543,1809
1543,1769
1543,1712
1544,1877
1544,1595
1545,1815
1545,1801
1545,1740
1547,1891
1547,1855
1547,1812
1547,1783
1547,1768
1547,1758
1547,1689
1547,1639
1547,1635
1548,1891
1549,1897
1549,1872
1549,1851
1549,1831
1549,1827
1549,1730
1549,1712
1549,1692
1549,1638
1549,1575
1549,1570
1551,1901
1551,1796
1551,1778
1551,1574
1552,1819
1552,1746
1552,1563
1553,1804
1553,1717
1553,1639
1553,1613
1554,1842
1554,1740
1554,1688
1554,1580
1554,1556
1555,1622
1556,1861
1556,1845
1556,1609
1557,1874
1557,1783
1557,1656
1557,1599
1559,1824
1559,1682
1559,1642
1561,1811
1561,1766
1562,1724
1562,1707
1562,1675
1562,1623
1562,1612
1563,1913
1563,1696
1563,1679
1563,1619
1564,1754
1564,1659
1564,1620
1565,1828
1565,1771
1566,1805
1566,1800
1566,1752
1566,1737
1566,1661
1566,1625
1567,1712
1569,1888
1569,1770
1569,1686
1569,1637
1570,1883
1570,1805
1570,1715
1570,1651
1570,1571
1571,1817
1571,1680
1571,1584
1572,1894
1572,1839
1572,1770
1572,1666
1573,1859
1573,1841
1573,1694
1573,1692
1573,1654
1573,1625
1574,1794
1574,1707
1574,1696
1574,1622
1575,1790
1575,1709
1575,1656
1576,1824
1576,1637
1577,2571
1577,2564
1577,2557
1577,2551
1577,2497
1577,2492
1577,2485
1577,2460
1577,2446
1577,2408
1577,2190
1577,2136
1577,2092
1577,2043
1577,2037
1577,1818
1577,1751
1577,1613
1577,1608
1580,1825
1580,1757
1580,1694
1582,1753
1583,1878
1583,1692
1584,1881
1584,1846
1584,1825
1584,1796
1584,1749
1584,1695
1584,1631
1584,1623
1585,1852
1585,1845
1587,1894
1588,1758
1589,1807
1589,1789
1589,1786
1589,1674
1589,1652
1589,1620
1589,1596
1590,1898
1590,1895
1590,1794
1590,1711
1590,1666
1591,1859
1591,1702
1592,1764
1592,1661
1594,1846
1595,1703
1596,1630
1597,1810
1598,1920
1598,1865
1598,1853
1598,1830
1598,1704
1598,1671
1598,1615
1599,1886
1599,1827
1599,1819
1599,1670
1599,1622
1600,1783
1600,1641
1602,1828
1602,1725
1602,1636
1603,1808
1603,1680
1603,1614
1604,1905
1604,1867
1604,1801
1604,1737
1605,1886
1605,1877
1605,1863
1605,1819
1605,1794
1605,1726
1605,1670
1605,1621
1605,1618
1606,1832
1608,1885
1608,1857
1608,1825
1608,1632
1609,1850
1609,1783
1609,1685
1609,1646
1610,1843
1610,1830
1610,1785
1610,1773
1610,1770
1610,1729
1611,1820
1611,1661
1612,1868
1612,1822
1612,1725
1612,1702
1612,1696
1612,1636
1613,1877
1613,1839
1613,1807
1613,1805
1613,1699
1613,1645
1614,2962
1614,2117
1614,1902
1614,1868
1614,1845
1614,1842
1614,1813
1614,1685
1614,1683
1614,1659
1614,1617
1615,1750
1617,1893
1617,1884
1617,1823
1617,1753
1617,1738
1617,1724
1618,2642
1618,2280
1618,1668
1619,1909
1619,1877
1619,1642
1619,1621
1620,1865
1620,1830
1620,1781
1620,1721
1620,1710
1620,1691
1620,1656
1620,1625
1621,2649
1621,2463
1621,2304
1621,2273
1621,1811
1621,1773
1621,1670
1621,1653
1622,1883
1622,1808
1622,1757
1622,1735
1622,1732
1622,1711
1623,1832
1623,1807
1623,1668
1623,1663
1624,1847
1624,1786
1624,1745
1624,1739
1625,1859
1625,1810
1625,1707
1625,1675
1626,1868
1626,1864
1626,1781
1626,1708
1626,1632
1628,1785
1628,1729
1628,1671
1629,1662
1629,1658
1630,1806
1630,1756
1630,1722
1630,1699
1631,1883
1632,1909
1632,1771
1632,1698
1633,1882
1633,1828
1633,1749
1634,1727
1635,1742
1636,1853
1637,1864
1637,1843
1637,1825
1637,1786
1637,1727
1638,1841
1639,1809
1639,1804
1639,1722
1639,1706
1641,1791
1641,1786
1642,3340
1642,3275
1642,3262
1642,3182
1642,3077
1642,1736
1642,1697
1643,1902
1643,1852
1644,1898
1644,1809
1644,1804
1644,1799
1644,1688
1645,1828
1645,1820
1645,1799
1645,1647
1646,1841
1646,1782
1646,1749
1647,1830
1647,1778
1647,1721
1649,1875
1649,1793
1650,1920
1650,1807
1651,1909
1651,1898
1651,1810
1652,1902
1652,1697
1652,1673
1653,1908
1653,1863
1653,1823
1653,1819
1653,1801
1653,1794
1653,1692
1654,1888
1656,3427
1656,3289
1656,3248
1656,3247
1656,3051
1656,1803
1656,1758
1656,1752
1656,1692
1658,1864
1658,1811
1658,1686
1659,1911
1659,1851
1659,1849
1659,1832
1659,1675
1660,1888
1660,1887
1660,1848
1660,1830
1660,1761
1661,1808
1661,1767
1662,1733
1662,1715
1662,1692
1663,1828
1663,1738
1663,1674
1663,1670
1663,1666
1664,1818
1664,1815
1664,1783
1665,1910
1665,1811
1665,1749
1665,1737
1666,3302
1666,2702
1666,1833
1666,1796
1667,1844
1668,1835
1669,2137
1669,1874
1669,1671
1670,1832
1671,1842
1671,1726
1671,1696
1671,1679
1672,1727
1673,1894
1673,1783
1674,1899
1674,1894
1674,1790
1674,1724
1675,1909
1677,1911
1678,1814
1678,1735
1678,1723
1678,1722
1679,1881
1679,1829
1679,1827
1679,1734
1680,1753
1680,1741
1680,1716
1681,1820
1681,1819
1681,1816
1681,1780
1681,1774
1681,1752
1682,1850
1682,1785
1682,1728
1682,1689
1683,2730
1683,1861
1683,1808
1683,1763
1683,1703
1683,1684
1684,1809
1685,1860
1685,1826
1685,1765
1685,1731
1685,1727
1685,1712
1686,1875
1686,1813
1686,1730
1686,1718
1687,1842
1688,1901
1688,1893
1688,1736
1688,1707
1688,1692
1689,1804
1689,1794
1689,1705
1691,1720
1692,1909
1692,1868
1692,1800
1692,1774
1694,1897
1694,1804
1694,1751
1694,1714
1695,1883
1696,1826
1696,1813
1696,1804
1698,1706
1699,1757
1700,1833
1700,1772
1700,1752
1700,1722
1702,2543
1702,2471
1702,2322
1702,2224
1702,2203
1704,1899
1705,1788
1706,1906
1706,1821
1708,1800
1709,1871
1709,1835
1710,1722
1711,1845
1712,1735
1714,2183
1714,1738
1715,1730
1716,1888
1716,1873
1717,1902
1717,1839
1717,1832
1717,1792
1718,2636
1718,2630
1718,2583
1718,2516
1718,2377
1718,2321
1718,2316
1718,2310
1718,2210
1718,2202
1718,2145
1718,2136
1718,2123
1718,1999
1718,1993
1718,1797
1718,1752
1720,1907
1720,1820
1721,1891
1721,1873
1721,1864
1721,1860
1721,1793
1721,1761
1721,1737
1722,1886
1722,1854
1722,1830
1722,1808
1722,1737
1723,2509
1724,1815
1724,1796
1724,1770
1724,1741
1724,1736
1725,1847
1725,1763
1726,3411
1726,3319
1726,3240
1726,3178
1726,3152
1726,2955
1726,2804
1726,2764
1726,1793
1727,1781
1727,1767
1728,1848
1728,1735
1730,1848
1730,1821
1730,1792
1731,1888
1731,1783
1732,1900
1732,1897
1732,1885
1732,1850
1732,1804
1733,1847
1734,1773
1735,1908
1736,1782
1736,1771
1737,1864
1737,1862
1737,1842
1737,1813
1737,1801
1738,1882
1738,1796
1739,1859
1740,1910
1740,1885
1740,1785
1741,1845
1741,1817
1744,1832
1745,1842
1746,1764
1748,1820
1750,1871
1751,1903
1751,1825
1751,1785
1752,1895
1752,1771
1753,2151
1753,1908
1753,1863
1753,1805
1754,1907
1757,1812
1758,3214
1758,2678
1758,1877
1758,1827
1758,1791
1761,1832
1761,1809
1763,1886
1764,1903
1764,1783
1765,1845
1766,1893
1766,1851
1767,1899
1767,1830
1767,1804
1768,1885
1768,1826
1768,1806
1769,1843
1771,1897
1772,1830
1772,1823
1773,1888
1773,1870
1774,1858
1774,1839
1774,1806
1774,1788
1774,1775
1775,1881
1775,1864
1775,1793
1778,1911
1778,1847
1779,1907
1779,1808
1780,1885
1780,1826
1781,1906
1783,1818
1784,1802
1785,1826
1785,1812
1786,1887
1786,1864
1788,1889
1789,1839
1790,1898
1790,1833
1792,1911
1793,1891
1793,1849
