user,firend
3162,3332
3162,3179
3163,3384
3163,3293
3165,3422
3165,3203
3167,3380
3168,3358
3168,3341
3168,3323
3168,3255
3169,3170
3170,3262
3170,3233
3170,3214
3171,3377
3171,3316
3171,3274
3171,3241
3172,3305
3172,3186
3173,3190
3176,3373
3176,3350
3176,3328
3176,3255
3177,3302
3178,3240
3179,3377
3182,3357
3182,3313
3182,3276
3182,3207
3184,3250
3185,3188
3186,3201
3188,3431
3188,3420
3188,3396
3188,3248
3189,3379
3189,3344
3191,3358
3191,3326
3191,3239
3192,3212
3194,3240
3196,3219
3198,3240
3199,3397
3201,3377
3201,3370
3201,3215
3202,3243
3202,3238
3203,3242
3204,3396
3206,3335
3206,3215
3207,3330
3207,3319
3207,3214
3208,3418
3209,3239
3209,3219
3210,3431
3210,3330
3211,3412
3211,3264
3212,3377
3212,3319
3212,3297
3212,3280
3212,3215
3213,3284
3213,3226
3214,3411
3214,3397
3214,3320
3214,3287
3214,3234
3215,3380
3219,3419
3219,3402
3219,3397
3219,3378
3219,3280
3219,3273
3221,3280
3223,3379
3224,3412
3224,3393
3224,3277
3225,3258
3226,3261
3226,3237
3228,3238
3231,3417
3232,3390
3232,3286
3235,3321
3237,3388
3237,3253
3239,3377
3239,3364
3240,3353
3242,3365
3242,3321
3243,3339
3244,3288
3246,3406
3247,3334
3248,3367
3248,3296
3248,3255
3248,3252
3249,3408
3250,3315
3252,3422
3252,3417
3252,3328
3252,3281
3252,3276
3253,3306
3254,3258
3255,3393
3256,3327
3257,3434
3257,3351
3257,3350
3257,3317
3258,3431
3258,3397
3258,3355
3258,3352
3258,3327
3259,3403
3259,3357
3260,3397
3260,3291
3261,3400
3262,3306
3263,3391
3263,3360
3263,3337
3265,3320
3267,3418
3267,3386
3267,3360
3267,3345
3272,3352
3273,3350
3273,3288
3274,3385
3276,3396
3278,3343
3278,3340
3280,3328
3280,3316
3281,3416
3281,3409
3284,3286
3285,3419
3285,3377
3286,3383
3286,3309
3287,3347
3287,3319
3288,3343
3288,3295
3291,3369
3291,3328
3295,3371
3295,3347
3297,3342
3299,3416
3299,3378
3299,3371
3299,3330
3299,3316
3302,3329
3303,3392
3303,3326
3305,3329
3305,3316
3308,3429
3313,3393
3316,3424
3316,3341
3319,3432
3319,3342
3323,3344
3324,3400
3327,3329
3328,3431
3330,3416
3330,3395
3330,3383
3332,3391
3335,3406
3337,3377
3340,3434
3340,3378
3342,3404
3343,3353
3345,3389
3346,3359
3347,3424
3347,3419
3351,3412
3355,3381
3356,3391
3360,3409
3360,3396
3363,3392
3365,3419
3365,3415
3366,3395
3367,3403
3370,3380
3371,3404
3378,3434
3378,3418
3382,3404
3383,3423
3385,3418
3388,3435
3391,3404
3396,3418
3396,3397
3403,3406
3415,3419
3418,3434
3421,3424
3438,3966
3438,3902
3438,3578
3440,3944
3440,3527
3442,3803
3443,3821
3448,3721
3449,3779
3449,3576
3449,3488
3449,3477
3449,3462
3450,3944
3450,3940
3450,3873
3450,3603
3452,3938
3452,3804
3454,3962
3454,3839
3455,3962
3455,3563
3455,3463
3456,3930
3457,3512
3458,3758
3458,3680
3460,3754
3461,3845
3462,3913
3462,3654
3462,3540
3462,3485
3463,3620
3463,3584
3463,3564
3463,3534
3464,3532
3465,3791
3465,3749
3466,3754
3468,3855
3468,3738
3468,3614
3469,3719
3469,3711
3470,3793
3471,3824
3471,3717
3471,3514
3474,3826
3474,3529
3475,3953
3475,3830
3475,3797
3475,3698
3475,3604
3476,3910
3476,3893
3480,3640
3482,3605
3482,3592
3482,3526
3483,3768
3484,3877
3484,3561
3484,3498
3486,3825
3486,3738
3486,3535
3488,3929
3488,3779
3488,3554
3488,3497
3490,3536
3491,3817
3491,3804
3491,3799
3491,3672
3491,3604
3491,3573
3492,3586
3492,3528
3493,3622
3495,3635
3495,3578
3496,3948
3497,3930
3498,3815
3498,3765
3498,3534
3499,3951
3499,3599
3501,3831
3501,3618
3502,3540
3503,3717
3503,3573
3504,3838
3505,3921
3505,3851
3505,3615
3507,3843
3507,3584
3508,3901
3509,3893
3509,3623
3509,3568
3510,3583
3511,3829
3512,3795
3512,3700
3513,3716
3514,3603
3515,3591
3517,3804
3517,3750
3517,3737
3517,3649
3517,3592
3518,3734
3518,3540
3520,3891
3520,3817
3520,3703
3520,3693
3521,3839
3522,3847
3522,3784
3523,3804
3525,3847
3525,3839
3526,3728
3528,3621
3528,3574
3532,3771
3532,3645
3533,3845
3533,3800
3533,3756
3533,3692
3534,3893
3534,3759
3534,3740
3534,3620
3535,3770
3539,3825
3540,3929
3540,3926
3540,3891
3540,3762
3542,3938
3542,3891
3542,3633
3545,3618
3545,3569
3547,3657
3547,3567
3550,3741
3550,3611
3550,3574
3551,3886
3552,3873
3554,3859
3555,3610
3556,3741
3557,3845
3558,3878
3558,3572
3559,3756
3561,3872
3561,3680
3562,3574
3564,3791
3566,3925
3568,3718
3569,3882
3569,3802
3572,3906
3574,3966
3574,3851
3574,3741
3574,3681
3574,3674
3574,3604
3576,3842
3576,3654
3577,3796
3577,3785
3577,3730
3577,3603
3578,3913
3578,3651
3579,3809
3579,3702
3586,3926
3586,3838
3586,3804
3586,3737
3586,3590
3590,3763
3592,3971
3592,3621
3593,3921
3593,3861
3593,3821
3593,3599
3594,3884
3594,3697
3596,3940
3596,3872
3596,3842
3597,3948
3597,3666
3599,3906
3600,3702
3601,3633
3602,3825
3603,3858
3603,3670
3604,3834
3604,3651
3605,3884
3605,3869
3608,3815
3608,3663
3609,3915
3610,3891
3611,3702
3612,3768
3614,3690
3615,3710
3616,3837
3616,3763
3617,3976
3617,3926
3617,3842
3617,3761
3617,3648
3617,3630
3618,3886
3619,3739
3620,3927
3620,3855
3620,3680
3621,3674
3621,3627
3625,3930
3627,3831
3628,3979
3630,3956
3635,3797
3637,3835
3640,3891
3643,3869
3643,3843
3643,3752
3645,3707
3646,3907
3646,3833
3648,3870
3649,3669
3651,3930
3653,3802
3653,3799
3654,3926
3654,3858
3654,3832
3654,3693
3654,3680
3656,3966
3656,3851
3656,3817
3658,3758
3662,3806
3663,3850
3663,3753
3666,3740
3666,3705
3667,3800
3668,3782
3668,3752
3670,3737
3670,3684
3672,3873
3672,3740
3672,3695
3677,3944
3677,3784
3677,3775
3677,3737
3677,3695
3680,3948
3680,3934
3680,3914
3680,3890
3680,3782
3684,3957
3684,3884
3684,3773
3687,3957
3687,3852
3690,3855
3690,3719
3692,3824
3692,3788
3692,3760
3692,3695
3693,3891
3693,3886
3693,3785
3697,3731
3698,3789
3702,3884
3703,3944
3703,3873
3705,3937
3705,3758
3705,3718
3706,3909
3707,3902
3707,3800
3708,3923
3713,3838
3714,3792
3715,3977
3718,3818
3719,3823
3719,3803
3719,3792
3721,3962
3721,3734
3725,3948
3730,3770
3734,3765
3737,3929
3738,3794
3740,3763
3741,3940
3741,3828
3741,3758
3744,3919
3744,3795
3754,3843
3755,3772
3756,3842
3756,3780
3758,3823
3761,3909
3762,3873
3762,3785
3764,3896
3767,3903
3768,3946
3768,3794
3771,3794
3772,3948
3772,3902
3776,3815
3779,3886
3780,3913
3780,3831
3782,3822
3784,3909
3785,3891
3786,3825
3791,3876
3794,3823
3796,3971
3797,3867
3800,3889
3802,3918
3803,3931
3804,3866
3807,3923
3810,3909
3815,3936
3823,3972
3825,3887
3833,3855
3839,3877
3841,3930
3843,3931
3850,3862
3852,3861
3855,3914
3858,3948
3858,3902
3859,3915
3860,3962
3860,3889
3861,3891
3865,3918
3869,3972
3877,3979
3888,3927
3889,3898
3893,3899
3895,3947
3895,3909
3900,3937
3900,3915
3906,3956
3906,3921
3908,3971
3938,3979
3943,3967
3947,3969
3988,4014
4009,4018
4018,4020
user 5,friend 5
0,2616
0,2472
1,342
1,277
3,224
3,118
3,48
5,277
5,232
7,325
7,196
10,158
10,148
10,109
13,303
13,168
16,252
20,137
25,344
25,196
25,134
25,117
25,60
27,304
27,203
28,343
29,239
29,117
29,104
30,237
30,207
30,142
30,40
31,341
31,313
31,208
31,159
34,1313
36,122
38,252
38,186
39,142
39,133
39,84
40,297
40,270
40,104
41,149
48,242
48,217
48,208
48,106
50,121
53,134
54,299
55,334
55,148
56,248
57,300
57,118
57,72
58,291
59,217
59,141
59,66
62,260
62,234
62,159
63,323
64,331
64,107
65,119
66,132
67,320
67,106
67,71
69,104
72,186
73,346
75,128
76,203
79,280
79,248
80,163
80,109
82,334
84,200
84,168
85,232
85,105
86,208
87,242
87,221
87,194
87,158
92,277
94,136
94,119
96,315
96,297
98,338
98,288
98,121
103,297
103,130
103,119
104,347
104,238
104,134
104,127
104,125
105,320
107,3377
107,2623
107,2533
107,2398
107,2268
107,677
107,527
107,463
109,290
109,163
113,318
118,341
119,211
121,285
121,133
122,2554
122,2233
122,2102
122,2072
122,339
122,324
122,266
122,265
122,250
123,185
123,178
124,203
127,329
130,274
133,342
133,237
136,2642
136,2506
136,2409
136,2299
136,2298
136,2296
136,2240
136,2097
136,2083
136,2036
136,1888
136,269
136,249
140,162
141,248
142,304
142,257
142,197
146,197
148,341
150,311
150,186
152,347
153,232
156,224
156,223
158,252
159,276
159,188
159,169
161,169
163,203
164,272
168,271
170,288
170,281
170,270
170,229
171,1527
172,276
173,417
176,336
176,251
178,224
180,334
180,297
180,191
185,345
185,207
185,187
187,334
187,277
187,204
194,251
194,213
196,318
197,276
198,567
198,404
198,373
199,323
199,283
199,249
200,340
200,308
203,344
204,315
204,308
212,334
212,291
213,297
222,339
222,239
223,302
227,343
232,347
235,272
237,325
238,290
242,345
242,246
252,2199
260,303
265,270
269,297
271,295
274,304
276,345
291,303
294,304
295,303
297,318
298,332
298,313
308,341
317,322
322,344
322,331
338,341
342,2054
342,2009
345,2027
348,1766
348,1738
348,1735
348,1683
348,1609
348,1371
348,1291
348,1166
348,1132
348,1110
348,927
348,626
350,539
350,538
350,526
350,394
352,1767
352,1080
352,567
352,487
352,414
353,1831
353,1751
353,1631
353,1604
353,1548
353,1463
353,1405
353,1393
353,1285
353,1273
353,1268
353,1187
353,1113
353,1109
353,1054
353,473
353,442
353,392
353,374
354,1744
355,1048
355,645
355,591
355,513
355,495
355,440
355,437
355,420
357,634
357,427
359,554
359,487
359,462
360,1358
360,425
360,361
361,1122
361,516
362,396
362,365
363,1722
363,1667
363,1500
363,1454
363,1220
363,1054
363,508
363,450
366,1814
366,1732
366,1718
366,1660
366,1609
366,1504
366,1434
366,1355
366,1316
366,1156
366,641
366,536
366,488
367,1790
367,1744
367,1536
367,1515
367,1158
367,1122
367,524
367,404
368,1813
368,1812
368,1001
368,930
368,641
368,430
369,566
369,502
370,1881
370,1742
370,1677
370,1526
370,570
370,536
371,1357
371,442
371,376
372,1313
373,1844
373,1829
373,1631
373,1373
373,1345
373,1210
373,1113
373,1006
373,511
373,455
374,1551
374,1042
374,676
374,416
374,392
375,1673
375,1217
375,637
375,487
375,475
376,1743
376,1691
376,1689
376,1681
376,1569
376,1435
376,1423
376,1413
376,1288
376,1122
376,654
378,1679
378,1490
378,1374
378,1226
378,537
378,494
378,486
378,420
378,409
381,428
381,416
382,1001
382,475
382,446
383,418
383,388
385,1767
387,1679
387,495
388,1565
388,1397
388,676
388,431
388,424
388,391
389,1768
389,1710
389,1703
389,1629
389,1580
389,1372
389,1357
389,1199
389,1165
389,1117
389,420
389,398
390,523
390,474
391,1660
391,1658
391,1606
391,1529
391,1515
391,1514
391,1343
391,1282
391,1250
391,915
391,906
391,569
391,434
392,1427
392,1261
392,469
392,449
393,454
394,1012
394,563
394,507
394,484
395,1767
395,1237
395,1191
395,563
395,446
396,484
396,418
397,1543
397,1536
397,1410
398,1861
398,1695
398,1128
398,614
398,480
400,1853
400,1210
400,564
400,422
402,1503
402,915
402,679
402,601
402,426
403,612
403,544
403,541
403,482
404,1643
404,1447
404,629
404,553
404,492
404,455
405,1070
405,606
405,459
406,561
407,1490
407,518
407,512
407,503
407,408
408,1677
408,1610
408,1358
408,1341
408,1332
408,1237
408,1001
408,637
408,496
408,423
409,1191
409,484
409,472
409,471
410,561
410,531
412,1635
412,1122
412,1003
412,622
412,470
413,634
413,512
413,506
413,483
413,482
414,1855
414,1716
414,1600
414,1524
414,1349
414,1268
414,1257
414,1183
414,1121
414,1054
414,1052
414,543
414,510
414,444
415,1692
416,930
416,637
417,1300
417,932
417,919
417,683
417,496
417,463
417,434
418,1536
418,556
419,1744
419,1692
419,1427
419,515
419,477
420,1893
420,1870
420,1782
420,1643
420,1613
420,1609
420,1435
420,1412
420,1379
420,1371
420,1351
420,1318
420,1300
420,1019
420,917
420,489
420,475
420,461
420,442
420,428
421,1885
421,1183
421,548
421,460
422,1331
422,948
422,573
422,528
422,495
422,426
423,1706
423,1435
423,1396
423,1287
423,1280
423,1191
423,1022
423,947
423,496
424,504
424,497
425,1606
425,1574
425,614
425,580
426,614
426,552
426,520
426,458
428,2276
428,2135
428,1745
428,1660
428,1638
428,1612
428,1535
428,1522
428,1423
428,1359
428,1261
428,1231
428,1175
428,1152
428,1051
428,1009
428,1007
428,943
428,678
428,634
428,546
429,514
429,461
430,1584
430,1536
430,1330
430,1006
430,639
430,492
430,474
430,450
430,442
430,431
431,1503
431,1402
431,445
432,1783
432,1551
432,1435
432,653
432,489
433,555
434,1637
434,1575
434,1490
434,976
434,491
434,442
434,435
436,1767
436,1520
436,1367
436,1349
436,629
437,519
438,1844
438,1638
438,544
438,489
439,1366
439,645
439,565
439,524
439,497
439,450
440,1462
440,507
440,505
441,454
442,1358
442,634
442,606
442,557
442,502
442,497
444,1536
444,1373
445,1616
445,544
446,1744
446,1536
446,1400
446,1086
446,1081
448,563
448,526
448,507
449,546
450,559
450,525
450,514
451,1261
452,1574
455,1095
455,684
455,645
455,559
455,461
456,1628
456,1559
456,1428
456,1250
456,1126
456,1052
456,471
457,645
457,560
457,557
457,502
458,1724
458,645
460,1300
460,593
460,549
460,487
461,1720
461,1671
461,672
461,588
461,545
462,558
462,484
463,1778
463,1625
463,1400
463,1170
463,653
463,630
465,1695
465,1503
465,1423
465,1277
465,1113
465,1008
465,916
465,666
465,653
465,528
465,497
466,570
467,498
469,491
469,483
471,1794
471,1473
471,631
471,614
471,591
472,651
472,590
472,523
473,1660
473,680
473,491
473,484
474,1645
474,630
474,519
474,503
475,1865
475,1841
475,1809
475,1636
475,1554
475,1497
475,1257
475,1238
475,1146
475,1099
475,1086
475,554
478,553
479,1431
479,1210
479,601
479,544
479,500
481,1122
481,590
481,541
482,1811
482,1357
482,508
483,1853
483,1842
483,1725
483,1688
483,1630
483,1589
483,1587
483,1570
483,1533
483,1516
483,1496
483,1483
483,1176
483,1168
483,1125
483,1051
483,1003
483,968
483,945
483,612
483,545
484,1877
484,1816
484,1702
484,1643
484,1603
484,1314
484,1292
484,1130
484,1113
484,1072
484,1012
484,557
487,1790
487,1374
487,517
488,669
488,634
488,541
488,519
489,556
489,512
490,546
491,1694
491,565
491,524
491,496
492,1536
492,1142
492,645
492,556
492,530
493,1778
493,1003
493,596
494,1767
494,1080
494,560
494,535
494,496
495,641
495,537
496,1694
496,1549
496,1540
496,1003
496,976
497,1496
497,1277
497,1183
497,1079
497,953
497,617
497,596
497,591
497,556
497,549
497,529
498,507
500,1885
500,1654
500,1102
500,1025
500,941
500,676
500,606
500,541
500,523
502,976
503,1766
503,1724
503,1425
503,604
503,544
504,1744
504,1320
504,1210
504,1179
504,568
506,1692
506,1374
506,1300
506,649
506,565
506,540
507,1142
507,930
507,591
507,567
508,1226
511,1013
511,544
512,676
512,569
513,1427
513,1345
513,1259
513,981
513,930
514,565
514,555
515,1622
515,1183
515,1026
515,666
517,1679
517,1638
517,1600
517,1580
517,1480
517,1305
517,1092
517,1020
517,988
517,676
517,563
517,540
519,566
519,552
519,535
519,521
520,1881
520,1745
520,1638
520,1014
523,1744
523,936
523,683
523,565
524,1885
524,1882
524,1844
524,1621
524,1400
524,1309
525,1891
525,1832
525,1606
525,1460
525,1132
525,1025
525,1006
525,547
525,539
526,1884
526,1835
526,1699
526,1672
526,1598
526,1572
526,1514
526,1431
526,1396
526,1365
526,1223
526,1214
526,1185
526,1160
526,1143
526,1135
526,998
526,982
526,972
526,683
527,1861
527,1777
527,1740
527,1409
528,1320
528,669
528,609
530,606
531,1695
531,580
531,561
534,536
535,553
536,1374
537,1429
537,1374
537,1281
537,1245
537,1122
538,1837
538,1824
538,1800
538,1736
538,1660
538,1623
538,1616
538,1569
538,1444
538,1424
538,1406
538,1338
538,1309
538,1235
538,926
538,896
539,1549
541,591
541,544
542,1730
542,1515
542,1099
542,629
543,561
544,1807
544,1503
544,1060
544,905
545,1808
545,1357
545,1122
545,654
545,596
547,1287
547,1142
547,1095
547,936
547,917
547,567
548,569
553,1881
553,1694
553,1671
553,1661
553,1574
553,1342
553,1318
553,1128
553,1009
553,643
553,618
554,566
555,1258
555,646
555,626
555,561
556,1744
556,1025
559,1907
559,1487
559,1407
559,1299
559,976
560,1645
560,1630
560,1565
560,993
561,1881
561,1574
561,1545
561,1508
561,1469
561,1429
561,917
563,1728
563,1589
563,1428
563,1259
563,1204
563,1048
563,1022
563,999
563,920
563,666
563,570
565,580
566,1773
566,1392
566,1352
566,1339
566,1336
566,1256
566,1246
566,1176
566,1158
566,1129
566,1114
566,1086
567,3779
567,3684
567,1504
567,1472
567,1261
567,1011
569,1382
570,1767
570,1374
573,637
574,619
576,595
580,1750
580,1732
580,1703
580,1698
580,1689
580,1688
580,1620
580,1588
580,1564
580,1524
580,1392
580,1375
580,1329
580,1297
580,1245
580,1219
580,986
580,662
587,1724
588,623
589,682
589,644
590,673
590,653
590,625
590,598
591,1595
591,1582
591,1492
591,1400
591,1277
591,612
593,603
594,1416
596,1812
596,1780
596,1765
596,1742
596,1596
596,1448
596,1294
596,1231
596,1190
596,1175
596,907
596,614
597,605
601,1768
601,1767
601,1688
601,1500
601,1198
601,898
601,896
603,617
604,1846
604,1790
604,1785
604,1545
604,1492
604,1259
604,1147
604,1041
604,936
604,919
604,683
606,1903
606,1885
606,1883
606,1818
606,1786
606,1737
606,1649
606,1647
606,1604
606,1570
606,1549
606,1541
606,1471
606,1422
606,1376
606,1343
606,977
609,633
609,614
611,620
612,616
614,1807
614,1584
614,1210
614,673
614,651
617,672
618,664
618,654
620,1630
620,1576
622,679
622,626
623,664
625,629
626,651
629,1756
629,1604
629,1070
629,1001
629,994
630,652
631,654
634,1508
634,1503
634,1408
636,682
637,1842
637,1835
637,1826
637,1817
637,1807
637,1764
637,1655
637,1597
637,1565
637,1514
637,1459
637,1426
637,1107
637,1095
637,1075
637,984
637,980
637,974
637,654
637,646
639,1557
639,1427
640,665
641,1694
641,1646
641,1638
641,1635
641,1512
641,1483
641,1347
641,1337
641,1052
641,1032
641,1013
641,1004
641,952
641,946
641,896
645,1070
645,1067
645,968
646,1204
649,1179
651,1871
651,1768
651,1612
651,1605
651,1589
651,1551
651,1544
651,1503
651,1407
651,1229
651,1168
651,1146
652,1400
652,1095
669,1191
669,1067
669,1012
676,1427
679,976
683,1528
683,1464
683,915
687,734
688,811
688,708
691,693
693,840
693,764
694,799
694,782
694,728
696,758
696,752
697,722
698,3684
700,755
700,718
701,847
701,800
701,739
703,798
704,780
705,751
705,746
705,742
706,823
706,819
706,736
708,843
708,731
708,718
709,774
709,713
710,777
710,747
711,815
711,764
713,783
715,820
715,727
715,718
719,782
719,754
720,810
720,794
721,880
721,836
722,822
723,842
724,851
724,843
726,842
726,762
728,814
729,828
730,777
730,731
731,786
731,763
733,758
734,819
738,810
738,782
740,849
740,845
742,813
742,778
743,768
746,760
747,835
747,778
747,761
750,763
751,812
751,764
752,850
753,798
756,829
756,798
757,772
758,763
759,798
760,840
762,829
762,782
762,770
763,777
764,847
767,800
767,798
769,888
770,846
770,838
770,837
772,818
773,850
774,829
774,808
778,847
780,807
785,815
786,789
787,880
787,816
787,805
789,850
794,840
794,834
794,800
796,802
798,853
799,812
807,851
809,849
809,829
813,854
819,843
830,848
834,849
835,847
840,849
848,849
857,3576
862,3790
862,3512
868,3797
896,1767
896,1694
896,1683
896,1536
896,1469
896,1025
896,968
896,913
896,900
897,1766
897,1701
897,1643
897,1563
897,1547
897,1542
897,1482
897,1434
897,1389
897,1351
897,1077
897,970
898,1862
898,1673
898,1596
898,1514
898,1479
898,1260
899,1888
899,1877
899,1605
900,1891
900,1511
900,1412
900,1366
900,1210
900,1195
900,1126
900,1083
900,982
900,930
901,1195
901,1055
902,1420
902,1382
902,1350
902,1267
902,1182
902,1179
902,1032
902,1018
903,1752
903,1719
903,1549
903,1427
903,1227
903,1035
905,1703
905,1659
905,1490
905,1456
905,1299
905,1210
905,1158
906,1766
906,1722
906,1675
906,1668
906,1632
906,1591
906,1544
906,1401
906,1389
906,1166
907,1886
907,1688
907,1683
907,1590
907,1459
907,1398
907,1298
907,1250
907,1237
907,1230
907,1001
908,1835
908,1666
908,1124
910,1357
910,930
912,1729
912,1428
912,1109
913,1819
913,1800
913,1754
913,1745
913,1732
913,1645
913,1632
913,1570
913,1505
913,1488
913,1426
913,1338
913,1332
913,1285
913,1211
913,1195
913,1180
913,1122
913,1107
913,1069
913,921
914,1778
914,1768
914,1757
914,1399
914,1376
914,1282
914,1260
914,1115
914,1108
914,1029
914,980
915,1904
915,1811
915,1744
915,1507
915,1471
915,1465
915,1312
915,1235
915,1156
915,1146
916,1843
916,1812
916,1737
916,1714
916,1543
916,1388
916,1359
916,1327
916,1298
916,1170
916,1142
916,1049
917,1901
917,1846
917,1711
917,1634
917,1323
917,1213
917,1199
917,941
919,1604
919,1591
919,1488
919,1483
919,1463
919,1460
919,1407
919,1332
919,1267
919,1129
919,1121
919,965
920,1909
920,1849
920,1795
920,1757
920,1626
920,1532
920,1480
920,1457
920,1448
920,1407
920,1380
920,1239
920,1197
920,1191
920,1003
920,978
921,1877
921,1848
921,1770
921,1704
921,1651
921,1488
921,1294
921,1100
921,1003
922,1816
922,1637
922,1580
922,1538
922,1335
922,1334
922,1265
922,1250
922,1223
922,998
922,983
922,948
923,1485
923,1419
923,1391
923,1049
924,1833
924,1707
924,1630
924,1604
924,1473
924,1446
924,1435
924,1204
924,1103
925,1940
925,1894
925,1726
925,1656
925,1569
925,1562
925,1464
925,1294
925,1289
925,1159
925,1155
925,1117
925,1088
925,1083
925,1020
925,998
926,1778
926,1757
926,1649
926,1561
926,1542
926,1517
926,1516
926,1407
926,1289
926,1086
926,978
926,939
927,1901
927,1899
927,1805
927,1763
927,1689
927,1650
927,1598
927,1444
927,1396
927,1392
927,1211
927,1158
927,1133
927,1131
927,1079
927,1054
927,1024
927,934
929,1656
929,1328
930,1894
930,1545
930,1507
930,1353
930,1338
930,1289
930,1198
930,1109
930,1102
930,997
931,1881
931,1832
931,1580
931,1460
931,1269
931,1099
931,991
932,1842
932,1727
932,1689
932,1688
932,1653
932,1617
932,1609
932,1432
932,1323
932,1285
932,1125
932,1003
932,936
933,1881
933,1835
933,1540
933,1508
933,1462
933,1365
933,1296
933,1139
934,1911
934,1821
934,1724
934,1556
934,1545
934,1532
934,1223
934,1209
934,1114
934,1056
934,1025
934,1022
934,997
934,957
935,1871
935,1397
935,1285
935,1272
935,1230
935,1217
935,1201
936,1782
936,1648
936,1578
936,1575
936,1487
936,1472
936,1400
936,1357
936,1351
936,1332
936,1331
936,1215
936,1191
936,1085
936,1076
936,1062
936,1040
937,1304
938,1892
938,1426
938,1352
938,1338
939,1617
939,1608
939,1169
939,1074
939,999
940,1624
940,1583
941,1823
941,1692
941,1654
941,1652
941,1622
941,1495
941,1472
941,1374
941,1221
941,1129
941,1042
942,1843
942,1764
942,1645
942,1634
942,1517
942,1314
942,1275
942,1255
943,1166
944,1894
944,1573
944,1549
944,1531
944,1517
944,1512
944,1448
944,1352
944,1314
944,1284
946,1898
946,1723
946,1644
946,1511
946,1498
946,1473
946,1418
946,1237
946,1226
946,1141
946,1068
946,1047
946,980
947,1945
947,1857
947,1807
947,1696
947,1645
947,1545
947,1388
947,1296
947,1286
947,1258
947,1247
947,1223
947,1123
947,1054
947,1003
947,994
948,1886
948,1873
948,1846
948,1723
948,1649
948,1619
948,1195
948,1185
948,1100
948,1054
949,1884
949,1832
949,1803
949,1672
949,1554
949,1213
949,1156
949,1099
950,1888
951,1803
951,1771
951,1754
951,1688
951,1665
951,1622
951,1422
951,1352
951,1100
952,1911
952,1852
952,1819
952,1723
952,1703
952,1668
952,1630
952,1564
952,1559
952,1547
952,1507
952,1263
952,1227
952,1170
952,1153
952,1047
952,1030
953,1847
953,1516
953,1460
953,1318
953,1180
953,1159
953,1085
954,1785
954,1730
954,1541
954,1488
954,1448
954,1426
954,1353
954,1341
954,1330
954,1292
954,1286
954,1244
954,1179
957,1869
957,1650
957,1574
957,1454
957,1338
957,1216
957,1056
957,971
958,1804
958,1675
958,1352
958,1314
958,1160
958,1059
959,1902
959,1888
959,1842
959,1737
959,1668
959,1591
959,1561
959,1469
959,1331
959,1313
959,1308
959,1227
959,1222
959,1173
960,1810
960,1774
960,1772
960,1754
960,1744
960,1704
960,1669
960,1666
960,1569
960,1369
960,1322
960,1242
960,1185
960,1152
960,1060
961,1863
961,1736
961,1639
961,1554
961,1512
961,1471
961,1457
961,1401
961,1178
961,1008
962,1366
962,1110
962,968
963,1424
963,1179
964,1727
964,1432
964,1082
964,1035
965,1881
965,1786
965,1371
965,1357
965,1330
965,1019
966,1897
966,1835
966,1805
966,1723
966,1624
966,1608
966,1577
966,1454
966,1445
966,1418
966,1402
966,1401
966,1323
966,1182
966,1158
966,1103
966,1090
966,1055
967,1831
967,1793
967,1670
967,1666
967,1549
967,1444
967,1335
967,1201
967,1199
967,1086
967,992
968,1848
968,1828
968,1790
968,1774
968,1769
968,1750
968,1727
968,1667
968,1661
968,1572
968,1478
968,1469
968,1458
968,1336
968,1288
968,1276
968,1256
968,1230
968,1101
968,1086
968,1075
968,1072
968,1064
968,1063
968,1051
969,1910
969,1345
969,1316
969,1275
969,1185
969,1132
969,1004
970,1746
970,1609
970,1280
970,1180
970,1121
970,1008
970,992
971,1631
971,1621
971,1620
971,1475
971,1473
971,1469
971,1172
971,1104
971,1062
972,1810
972,1796
972,1598
972,1523
972,1470
972,1441
972,1361
972,1352
972,1271
972,1266
972,1230
972,1153
972,992
973,1774
973,1764
973,1674
973,1556
973,1450
973,1343
973,1211
973,1069
973,1059
973,1036
974,1672
974,1316
974,1189
974,1188
975,1902
975,1752
975,1732
975,1582
975,1409
975,1396
975,1373
975,1370
975,1290
975,1263
975,1070
976,1425
976,1099
976,989
977,1681
977,1400
977,1226
978,1901
978,1877
978,1870
978,1867
978,1843
978,1780
978,1772
978,1753
978,1654
978,1632
978,1572
978,1460
978,1448
978,1404
978,1201
980,1826
980,1696
980,1562
980,1556
980,1540
980,1519
980,1357
980,1325
980,1052
981,1820
981,1728
981,1661
981,1655
981,1649
981,1600
981,1591
981,1417
981,1032
982,1879
982,1876
982,1819
982,1659
982,1653
982,1649
982,1450
982,1423
982,1377
982,1334
982,1329
982,1324
982,1266
982,1123
983,1813
983,1807
983,1743
983,1735
983,1582
983,1544
983,1313
983,1239
983,1223
983,1195
983,1126
983,1022
983,995
984,1715
984,1704
984,1536
984,1413
984,1371
986,1749
986,1630
986,1500
986,1456
986,1448
986,1333
986,1139
988,1815
988,1404
988,1313
988,1309
988,1247
988,1018
989,1703
989,1551
989,1463
989,1451
989,1181
989,1128
989,1122
990,3350
990,3327
990,2862
990,2712
990,1832
990,1772
990,1765
990,1735
990,1518
990,1297
990,1160
991,1829
991,1823
991,1816
991,1803
991,1757
991,1735
991,1714
991,1487
991,1285
991,1263
991,1161
991,1117
991,1102
992,1902
992,1876
992,1765
992,1753
992,1723
992,1646
992,1625
992,1369
992,1261
992,1112
993,1811
993,1779
993,1771
993,1711
