user,firend
897,1622
897,1614
897,1571
897,1463
897,1401
897,921
898,1536
898,1503
898,1381
900,1462
900,1286
902,1720
902,1578
902,1060
903,1893
903,1086
905,1727
905,1377
906,1886
906,1774
906,1752
906,1734
906,1685
906,1668
906,1288
906,1172
906,983
907,1312
907,1116
908,1494
909,1177
913,1902
913,1814
913,1429
913,1311
913,1269
913,1010
914,1766
914,1569
915,1870
915,1831
915,1699
915,1217
915,1179
915,1025
915,924
916,1618
916,1405
916,1393
916,1336
916,1291
917,1880
917,1764
917,1673
917,1646
917,1619
917,1041
919,1682
919,1596
919,1536
919,1435
919,1108
919,1014
920,1473
920,1399
920,1302
920,1290
920,1191
921,1897
921,1821
921,1809
921,1723
921,1721
921,1556
921,1447
921,1250
921,1125
921,1074
922,1813
922,1598
922,1460
922,1437
922,1409
922,1359
922,1243
922,993
923,996
924,1727
924,1695
924,1487
924,1259
924,1189
925,1603
925,1513
925,1437
925,1080
925,953
925,934
926,1603
926,1195
926,1124
927,1821
927,1804
927,1769
927,1717
927,1610
927,1450
927,1389
927,1084
929,1165
930,1673
930,1508
930,1311
930,1108
931,1497
931,1155
932,1858
932,1723
932,1402
932,1242
932,1163
932,1126
933,1429
933,1314
933,1100
934,1909
934,1669
934,1554
934,1439
934,1160
934,1091
934,960
936,1766
936,1595
936,1397
938,1758
938,1595
939,1202
940,1876
940,1348
941,1338
941,1120
941,1036
942,1794
942,1492
942,1190
943,1759
943,1738
944,1362
944,1259
944,1106
946,1780
946,1652
946,1639
946,1447
946,1183
947,1868
947,1861
947,1844
947,1842
947,1519
947,1457
947,1327
947,1091
948,1897
948,1545
949,1703
949,1037
949,1011
950,1825
951,1676
951,1626
951,1023
952,1644
952,1619
952,1563
952,1488
952,1405
952,1402
952,1323
952,1238
952,1175
953,1617
953,1397
953,1360
953,1352
953,1305
953,1182
953,1175
953,966
954,1899
954,1848
954,1549
954,1241
954,1081
956,1053
957,1426
957,1042
959,1816
959,1789
959,1632
959,1563
959,1280
959,1117
960,1791
960,1753
960,1501
960,1335
960,1327
960,1201
960,1026
961,1520
962,1894
962,1660
962,1400
964,1869
964,1815
964,1081
964,1072
964,1000
965,1011
966,1852
966,1039
967,1769
967,1610
967,1399
967,1271
967,1269
967,1262
968,1891
968,1634
968,1529
968,1515
968,1192
968,1017
969,1785
969,1382
970,1098
971,1893
971,1070
972,1483
973,1726
973,1559
974,1090
975,1414
975,1381
975,1148
976,1844
976,1611
976,1427
977,1226
978,1877
978,1826
978,1724
978,1528
978,1388
978,1287
978,1040
978,1004
980,1885
980,1780
980,1609
980,1562
980,1402
980,1358
980,1337
980,1083
980,999
981,1887
981,1871
981,1503
982,1683
982,1590
982,1376
982,1255
982,1173
982,1086
982,1004
983,1858
983,1622
983,1610
983,1600
983,1431
983,1048
983,1024
984,1830
984,1751
984,1694
984,1583
984,1015
985,1473
986,1275
987,1218
988,1850
988,1495
988,1475
988,1284
988,1261
989,1479
989,1060
990,2999
990,1411
991,1130
992,1469
993,1816
993,1811
993,1570
993,1331
993,1004
994,1763
994,1611
994,1598
994,1338
994,1158
995,1825
995,1817
995,1810
995,1765
995,1712
995,1662
995,1604
995,1267
995,1191
995,1175
995,1063
995,1017
997,1689
997,1553
997,1516
997,1491
997,1288
997,1271
997,1078
998,1513
998,1487
998,1287
999,1782
999,1730
999,1623
999,1485
999,1458
999,1447
999,1380
999,1337
999,1056
1000,1650
1001,1867
1001,1818
1001,1531
1001,1222
1001,1122
1002,1627
1003,1863
1003,1818
1003,1688
1003,1565
1003,1538
1003,1329
1003,1287
1004,1826
1004,1809
1004,1487
1004,1449
1004,1388
1004,1380
1004,1365
1004,1040
1004,1028
1005,1699
1006,1752
1006,1735
1006,1623
1006,1608
1006,1491
1007,1845
1007,1392
1007,1314
1008,1817
1009,1873
1009,1812
1009,1504
1009,1489
1010,1729
1010,1444
1010,1273
1010,1260
1011,1807
1011,1545
1011,1444
1011,1299
1012,1809
1012,1602
1012,1390
1012,1289
1012,1250
1012,1126
1013,1616
1013,1543
1013,1332
1013,1171
1014,1682
1014,1550
1014,1418
1015,1732
1017,1753
1017,1626
1017,1580
1017,1524
1017,1272
1018,1857
1018,1525
1018,1392
1018,1104
1019,1728
1019,1438
1020,1143
1021,1582
1021,1520
1024,1858
1024,1827
1024,1793
1024,1717
1024,1570
1024,1423
1024,1351
1024,1344
1024,1269
1024,1217
1025,1660
1025,1644
1025,1330
1025,1184
1026,1839
1026,1752
1026,1735
1026,1519
1026,1411
1026,1388
1026,1239
1028,1605
1028,1393
1028,1351
1028,1201
1028,1069
1029,1868
1029,1823
1029,1622
1029,1563
1029,1444
1029,1237
1029,1198
1032,1827
1032,1699
1032,1680
1032,1652
1032,1459
1032,1338
1032,1147
1032,1057
1035,1855
1035,1373
1036,1706
1036,1429
1036,1215
1037,1738
1037,1646
1037,1226
1039,1827
1039,1663
1039,1463
1039,1431
1039,1365
1039,1219
1039,1172
1040,1833
1040,1723
1040,1621
1040,1620
1040,1551
1040,1439
1040,1420
1040,1172
1041,1311
1041,1268
1042,1502
1042,1217
1044,1859
1044,1635
1044,1473
1045,1618
1045,1436
1047,1868
1047,1865
1047,1659
1047,1617
1047,1484
1047,1340
1047,1336
1047,1289
1047,1238
1047,1237
1047,1180
1047,1165
1047,1135
1047,1092
1048,1902
1048,1868
1048,1683
1048,1534
1048,1184
1048,1123
1048,1117
1049,1238
1049,1056
1051,1646
1051,1127
1051,1099
1051,1052
1052,1429
1052,1127
1054,1855
1054,1727
1054,1570
1054,1491
1054,1485
1054,1269
1055,1256
1055,1063
1056,1774
1056,1752
1056,1390
1056,1361
1056,1276
1056,1211
1057,1507
1059,1856
1059,1556
1059,1542
1059,1513
1059,1350
1059,1219
1059,1117
1060,1876
1060,1783
1060,1495
1061,1719
1062,1703
1062,1583
1062,1523
1062,1334
1062,1311
1063,1877
1063,1861
1063,1835
1063,1643
1063,1571
1063,1557
1063,1243
1064,1573
1064,1222
1066,1591
1066,1481
1066,1366
1067,1645
1068,1810
1068,1773
1068,1610
1068,1335
1069,1772
1069,1761
1069,1757
1069,1717
1069,1471
1069,1230
1070,1861
1070,1725
1070,1584
1070,1514
1070,1373
1070,1277
1072,1633
1072,1311
1073,1752
1073,1522
1074,2642
1074,1675
1074,1542
1074,1501
1074,1352
1074,1209
1074,1165
1074,1132
1074,1124
1074,1080
1075,1650
1075,1617
1075,1613
1075,1196
1075,1156
1076,1891
1076,1805
1076,1791
1076,1780
1076,1722
1076,1604
1076,1566
1076,1556
1076,1519
1076,1288
1076,1258
1076,1245
1076,1165
1077,2319
1077,1687
1078,1805
1078,1754
1078,1670
1078,1622
1078,1293
1078,1155
1079,1700
1079,1639
1079,1617
1079,1182
1080,1833
1080,1699
1080,1207
1080,1154
1081,1873
1081,1848
1081,1706
1081,1093
1082,1655
1082,1246
1083,1659
1083,1622
1083,1600
1083,1520
1084,1754
1084,1730
1084,1554
1084,1551
1085,3586
1085,3547
1085,1144
1086,1882
1086,1839
1086,1609
1086,1592
1086,1590
1086,1551
1086,1530
1086,1413
1086,1336
1086,1280
1087,1301
1088,1877
1090,1183
1091,1879
1091,1799
1091,1686
1091,1484
1092,1868
1092,1858
1092,1800
1092,1771
1092,1717
1092,1564
1092,1522
1092,1391
1092,1389
1092,1207
1093,1502
1093,1481
1093,1348
1094,1844
1098,1787
1098,1758
1099,1479
1099,1286
1099,1279
1100,1611
1100,1503
1100,1502
1100,1426
1101,1858
1101,1826
1101,1532
1101,1389
1102,1899
1104,1808
1104,1692
1104,1455
1106,1525
1107,1867
1107,1688
1107,1651
1107,1523
1107,1377
1107,1196
1108,1720
1108,1631
1108,1584
1108,1347
1108,1314
1110,1886
1110,1671
1110,1646
1110,1371
1110,1220
1112,1826
1112,1439
1112,1436
1112,1329
1112,1160
1113,1578
1113,1355
1114,1688
1114,1662
1114,1536
1114,1329
1114,1117
1115,1392
1115,1350
1116,1809
1116,1737
1116,1662
1116,1621
1116,1603
1116,1520
1116,1255
1116,1211
1116,1207
1116,1201
1117,1905
1117,1658
1117,1520
1117,1463
1117,1369
1118,1784
1120,1515
1120,1170
1121,1444
1121,1260
1122,1893
1122,1662
1122,1422
1123,1877
1123,1746
1123,1724
1123,1565
1123,1439
1123,1390
1123,1359
1123,1352
1123,1285
1123,1238
1123,1217
1124,1886
1124,1723
1124,1619
1124,1611
1124,1374
1124,1242
1124,1161
1125,1863
1125,1832
1125,1775
1125,1737
1125,1632
1125,1623
1125,1600
1125,1597
1125,1290
1125,1214
1125,1192
1125,1175
1125,1151
1126,1724
1126,1597
1126,1273
1126,1180
1127,1767
1127,1646
1128,1891
1128,1826
1128,1563
1128,1484
1128,1457
1128,1447
1128,1375
1128,1370
1128,1129
1129,1706
1129,1575
1129,1246
1130,1782
1130,1735
1130,1302
1130,1291
1130,1265
1130,1160
1131,1783
1131,1749
1132,1796
1132,1734
1132,1538
1132,1527
1132,1192
1132,1133
1134,1525
1134,1504
1134,1141
1135,1683
1135,1626
1135,1436
1135,1375
1135,1361
1135,1272
1135,1205
1135,1201
1135,1171
1136,1641
1136,1553
1136,1337
1138,1469
1139,1871
1140,1803
1141,1338
1142,1812
1142,1658
1142,1324
1142,1245
1143,1830
1143,1459
1143,1367
1143,1284
1144,1708
1146,1542
1146,1331
1146,1266
1148,1857
1148,1830
1148,1742
1148,1661
1148,1649
1148,1595
1148,1261
1148,1158
1149,1811
1149,1604
1149,1553
1149,1422
1149,1351
1149,1289
1149,1191
1149,1164
1150,1255
1150,1202
1151,1509
1151,1153
1152,1828
1153,1795
1155,1853
1155,1485
1155,1454
1155,1300
1156,1842
1156,1835
1156,1830
1156,1662
1156,1594
1156,1554
1156,1471
1156,1439
1157,1697
1158,1824
1159,1809
1159,1756
1159,1487
1159,1223
1160,1795
1160,1685
1160,1651
1160,1621
1160,1539
1160,1538
1160,1513
1160,1460
1160,1376
1160,1321
1160,1269
1163,1793
1163,1685
1163,1618
1163,1614
1163,1336
1163,1230
1163,1195
1164,1827
1164,1791
1164,1689
1164,1612
1164,1539
1164,1491
1164,1365
1164,1343
1165,1705
1165,1410
1165,1312
1166,1870
1166,1655
1166,1636
1166,1215
1167,1725
1167,1699
1167,1672
1168,1311
1168,1310
1169,1783
1169,1487
1170,1459
1170,1448
1170,1299
1170,1258
1171,1835
1171,1323
1172,1782
1172,1717
1172,1557
1172,1520
1173,1779
1173,1735
1173,1617
1173,1317
1175,1700
1175,1665
1175,1538
1175,1523
1175,1463
1175,1449
1175,1359
1175,1219
1175,1207
1179,1720
1179,1543
1179,1454
1179,1422
1180,1674
1180,1571
1180,1557
1180,1509
1180,1376
1180,1182
1181,1843
1181,1658
1181,1337
1181,1271
1182,1819
1182,1758
1182,1723
1182,1623
1182,1610
1182,1467
1182,1287
1183,1906
1183,1766
1183,1482
1184,1907
1184,1830
1184,1805
1184,1765
1184,1556
1184,1388
1184,1359
1184,1336
1184,1334
1185,1894
1185,1867
1185,1795
1185,1538
1185,1524
1185,1497
1186,1880
1187,1825
1188,1699
1189,1385
1189,1225
1190,1635
1191,1782
1191,1752
1191,1734
1191,1662
1191,1456
1191,1398
1192,1732
1192,1312
1192,1255
1195,1735
1195,1269
1196,1886
1196,1821
1196,1608
1196,1509
1196,1280
1198,1811
1198,1620
1198,1539
1198,1520
1198,1323
1199,1689
1199,1417
1201,1845
1201,1754
1201,1643
1201,1590
1201,1584
1201,1460
1201,1334
1205,1735
1205,1703
1205,1538
1205,1370
1205,1214
1207,1909
1207,1595
1207,1530
1207,1269
1209,1833
1209,1723
1209,1675
1209,1665
1209,1652
1209,1617
1209,1559
1210,1881
1211,1894
1211,1868
1211,1809
1211,1552
1211,1501
1211,1220
1212,1885
1214,1799
1214,1771
1214,1688
1214,1670
1214,1442
1214,1255
1215,1841
1215,1438
1215,1247
1217,1711
1217,1503
1217,1320
1217,1245
1218,1896
1219,1823
1219,1618
1219,1456
1219,1302
1221,1876
1221,1725
1221,1634
1221,1413
1221,1396
1221,1309
1221,1263
1222,1761
1222,1714
1222,1519
1222,1517
1222,1470
1222,1391
1222,1376
1222,1293
1223,1662
1223,1467
1223,1237
1225,1742
1225,1415
1226,1650
1227,1884
1227,1592
1228,1529
1228,1366
1229,1404
1229,1334
1229,1298
1230,1816
1230,1795
1230,1757
1230,1665
1230,1521
1230,1439
1231,1841
1231,1828
1231,1374
1234,1512
1234,1268
1235,1827
1235,1727
1235,1675
1235,1516
1235,1481
1235,1303
1236,1831
1236,1448
1237,1868
1237,1773
1237,1663
1237,1617
1237,1485
1237,1483
1237,1467
1237,1343
1237,1277
1238,1882
1238,1794
1238,1726
1238,1644
1238,1312
1239,1367
1239,1352
1239,1335
1240,1357
1241,1624
1241,1261
1242,1891
1242,1886
1242,1849
1242,1768
1242,1721
1242,1598
1243,1864
1243,1718
1243,1375
1243,1365
1243,1343
1243,1285
1244,1899
1245,1706
1246,1515
1246,1324
1246,1259
1247,1848
1247,1842
1247,1707
1247,1508
1247,1475
1247,1259
1248,1667
1249,1640
1249,1310
1250,1660
1250,1598
1250,1570
1255,1863
1255,1754
1255,1497
1256,1886
1256,1793
1256,1737
1256,1730
1256,1584
1258,1881
1258,1633
1258,1488
1258,1427
1258,1329
1259,1385
1260,1907
1260,1781
1263,1725
1263,1672
1263,1470
1265,1791
1265,1688
1265,1659
1265,1612
1265,1540
1266,1620
1267,1734
1267,1458
1267,1329
1269,1717
1269,1707
1269,1652
1269,1632
1271,1861
1271,1858
1271,1637
1271,1621
1271,1595
1271,1293
1271,1272
1272,1746
1272,1718
1272,1623
1272,1532
1272,1411
1272,1377
1273,1728
1273,1677
1273,1592
1274,1678
1275,1818
1275,1413
1275,1286
1276,1559
1276,1470
1278,1804
1278,1768
1278,1630
1278,1622
1278,1390
1278,1289
1279,1502
1279,1472
1279,1284
1280,1888
1280,1885
1280,1523
1280,1380
1281,1596
1281,1575
1281,1526
1281,1313
1282,1745
1282,1628
1282,1576
1282,1371
1282,1345
1283,1835
1283,1663
1283,1609
1284,1625
1284,1481
1284,1406
1285,1811
1285,1789
1285,1683
1285,1604
1285,1542
1286,1429
1287,1796
1287,1768
1287,1736
1287,1644
1287,1604
1287,1437
1287,1335
1287,1302
1287,1291
1288,1864
1288,1721
1288,1361
1289,1799
1289,1718
1289,1538
1289,1351
1290,1810
1290,1799
1290,1782
1290,1623
1290,1513
1290,1399
1291,1715
1291,1540
1291,1380
1292,1871
1293,1886
1293,1774
1293,1757
1293,1323
1294,1330
1296,1862
1296,1406
1298,1877
1298,1794
1299,1815
1300,1727
1300,1526
1300,1487
1301,1537
1301,1523
1302,1894
1302,1879
1302,1832
1302,1473
1303,1715
1303,1650
1303,1645
1303,1531
1303,1504
1303,1482
1303,1413
1304,1343
1304,1338
1305,1900
1305,1772
1305,1707
1305,1689
1305,1659
1305,1651
1305,1547
1305,1542
1305,1331
1306,1415
1306,1373
1308,1492
1311,1906
1311,1355
1312,1851
1312,1791
1312,1746
1312,1741
1312,1684
1313,1720
1313,1397
1313,1349
1316,1503
1318,1794
1318,1377
1319,1467
1320,1732
1322,1529
1322,1396
1323,1734
1323,1722
1323,1622
1323,1600
1323,1542
1323,1456
1323,1437
1323,1431
1324,1715
1324,1595
1324,1432
1324,1397
1325,1806
1325,1656
1327,1886
1327,1821
1327,1608
1328,1822
1329,1696
1329,1610
1329,1442
1329,1359
1330,1796
1330,1761
1330,1741
1330,1723
1330,1721
1330,1683
1330,1509
1330,1416
1330,1380
1330,1351
1331,1881
1331,1724
1331,1585
1332,1872
1332,1696
1332,1677
1334,1810
1334,1736
1334,1524
1334,1439
1334,1411
1334,1355
1335,1836
1335,1717
1335,1572
1335,1564
1335,1509
1335,1435
1336,1868
1336,1867
1336,1772
1336,1689
1337,1610
1337,1527
1338,1901
1338,1729
1338,1492
1339,1909
1339,1874
1339,1463
1339,1434
1339,1365
1340,1637
1340,1559
1340,1447
1341,1597
1341,1513
1341,1407
1341,1344
1343,1833
1343,1366
1344,1868
1344,1542
1344,1467
1346,1835
1347,1729
1347,1716
1347,1672
1348,1366
1348,1360
1349,1831
1349,1766
1350,1857
1351,1780
1351,1775
1351,1761
1351,1571
1351,1520
1351,1483
1351,1467
1351,1405
1351,1370
1351,1359
1352,1652
1352,1512
1352,1497
1355,1785
1355,1541
1355,1482
1355,1469
1355,1444
1357,1773
1357,1496
1358,1820
1358,1721
1358,1407
1359,1879
1359,1843
1359,1554
1359,1540
1359,1519
1359,1370
1361,2592
1361,2183
1361,1734
1361,1699
1361,1497
1365,1795
1365,1375
1366,1906
1366,1894
1366,1869
1366,1541
1366,1539
1366,1500
1367,1864
1367,1697
1367,1619
1367,1570
1367,1537
1367,1483
1369,1888
1369,1626
1369,1572
1370,1734
1370,1613
1370,1561
1370,1389
1371,1374
1373,1611
1373,1462
1373,1406
1374,1893
1374,1885
1374,1397
1374,1396
1375,1836
1375,1772
1375,1609
1375,1519
1375,1435
1376,1861
1376,1684
1376,1572
1376,1540
1377,1665
1377,1571
1379,1824
1380,1608
1380,1594
1380,1480
1381,1682
1382,1848
1384,1528
1385,1709
1388,1718
1388,1463
1389,1886
1389,1864
1389,1835
1389,1827
1389,1437
1390,1860
1390,1813
1390,1810
1390,1559
1391,1753
1391,1501
1391,1497
1391,1401
1392,1903
1392,1893
1393,1860
1393,1851
1393,1816
1393,1643
1396,1575
1396,1435
1396,1429
1397,1730
1397,1631
1397,1571
1398,1879
1398,1868
1398,1730
1398,1643
1398,1522
1399,1909
1399,1818
1399,1722
1399,1643
1399,1571
1399,1480
1401,1891
1401,1539
1402,1861
1402,1842
1402,1736
1402,1685
1402,1572
1402,1547
1404,1893
1404,1550
1404,1540
1405,3346
1405,2758
1405,2739
1405,1793
1405,1564
1405,1539
1405,1523
1406,1872
1406,1680
1406,1515
1407,1810
1407,1731
1407,1600
1408,1895
1409,1886
1409,1741
1409,1614
1409,1528
1411,1662
1415,1474
1416,1675
1416,1668
1417,1551
1418,1869
1419,3057
1419,1605
1420,1881
1420,1809
1420,1737
1420,1670
1420,1524
1420,1519
1422,1572
1423,1893
1425,1645
1425,1624
1427,1543
1427,1462
1429,1901
1429,1867
1431,1860
1431,1795
1431,1659
1431,1652
1431,1562
1432,1691
1434,1888
1434,1620
1434,1539
1434,1471
1435,1718
1435,1621
1435,1496
1435,1471
1435,1456
1436,1515
1436,1481
1437,1851
1437,1810
1437,1789
1437,1714
1437,1487
1438,1495
1439,1867
1439,1816
1439,1712
1439,1665
1439,1523
1439,1457
1440,1879
1440,1813
1440,1793
1440,1613
1440,1577
1440,1445
1441,1832
1441,1792
1442,1643
1444,1667
1444,1503
1446,1526
1447,1750
1447,1639
1448,1742
1448,1583
1449,1734
1450,3089
1450,2984
1451,1872
1451,1643
1454,1536
1454,1508
1455,1767
1455,1661
1456,1864
1456,1842
1456,1771
1456,1721
1456,1653
1456,1577
1456,1530
1456,1527
1456,1501
1456,1484
1457,1836
1457,1737
1457,1688
1457,1662
1457,1530
1457,1513
1457,1483
1458,1879
1458,1804
1458,1656
1458,1637
1458,1530
1458,1485
1459,1812
1459,1785
1459,1469
1460,1868
1460,1867
1460,1804
1460,1791
1460,1761
1461,1769
1463,1772
1463,1653
1463,1612
1464,1565
1465,2609
1465,2343
1465,2021
1465,2003
1465,1993
1465,1938
1465,1879
1467,1902
1467,1864
1467,1774
1467,1718
1467,1508
1470,1867
1470,1772
1470,1653
1470,1651
1470,1618
1471,1754
1471,1750
1471,1718
1471,1519
1472,1857
1472,1692
1472,1640
1473,1658
1473,1595
1473,1515
1473,1508
1475,1884
1475,1857
1479,1545
1480,1826
1480,1617
1481,1531
1481,1504
1482,1830
1482,1549
1483,1891
1483,1721
1483,1620
1484,1813
1484,1621
1484,1485
1485,1610
1487,1707
1487,1551
1488,1886
1488,1819
1488,1637
1488,1622
1490,1536
1491,1600
1491,1598
1491,1523
1492,1793
1492,1778
1492,1740
1495,1899
1495,1848
1495,1764
1496,1787
1496,1748
1496,1696
1497,1898
1497,1827
1497,1528
1498,1659
1501,1849
1501,1721
1501,1520
1502,1818
1502,1739
1503,1504
1504,1893
1505,3432
1505,3319
1505,3291
1505,3061
1505,2957
1509,1796
1509,1685
1509,1662
1509,1605
1509,1540
1513,1870
1513,1826
1513,1665
1513,1554
1514,1526
1515,1720
1516,1861
1516,1605
1516,1594
1516,1580
1517,1750
1518,1615
1520,1911
1520,1823
1520,1712
1522,1909
1522,1902
1522,1852
1522,1807
1522,1782
1522,1769
1522,1754
1522,1697
1523,1883
1523,1881
1523,1849
1524,1821
1524,1632
1524,1538
1525,1894
1526,1790
1527,1800
1527,1665
1528,1659
1529,1746
1529,1572
1529,1570
1530,1652
1530,1623
1530,1620
1532,1675
1532,1551
1534,3253
1534,2859
1534,1678
1534,1663
1535,1891
1535,1757
1536,1885
1537,1825
1537,1750
1538,1860
1538,1702
1538,1618
1538,1572
1539,1879
1539,1813
1539,1610
1540,1861
1540,1750
1541,1778
1542,1768
1542,1620
1543,1620
1544,1746
1545,1616
1547,1675
1547,1609
1549,1777
1549,1694
1550,1859
1550,1857
1551,1863
1551,1832
1551,1823
1551,1805
1551,1735
1551,1658
1552,1908
1554,1894
1554,1765
1554,1698
1554,1614
1556,1842
1556,1823
1556,1816
1557,1813
1557,1652
1561,1712
1562,1614
1563,1863
1563,1757
1564,1902
1564,1621
1565,1631
1566,1813
1569,1820
1569,1613
1570,1886
1570,1750
1571,1891
1571,1805
1571,1665
1571,1659
1572,1813
1572,1761
1572,1619
1574,1746
1575,1743
1576,1859
1576,1732
1576,1649
1577,2584
1577,2369
1577,2304
1577,2033
1577,2003
1578,1872
1584,1786
1584,1723
1584,1686
1587,1706
1590,1796
1590,1771
1591,1875
1592,1875
1592,1790
1593,1726
1593,1676
1594,1683
1594,1662
1595,1739
1595,1725
1597,1835
1597,1757
1598,1780
1600,1782
1600,1619
1603,1902
1603,1868
1603,1826
1603,1653
1603,1617
1603,1605
1605,1668
1606,1692
1608,1900
1608,1851
1608,1678
1609,1836
1609,1765
1609,1761
1609,1754
