user,firend
517,548
517,542
519,544
519,530
520,1545
520,538
523,609
523,558
524,541
524,538
525,651
526,1694
526,1513
526,1509
526,1471
526,1327
526,1204
526,1198
526,1062
526,936
526,927
527,536
528,580
537,1122
537,606
537,542
538,1616
538,1611
538,1385
538,1210
538,641
546,1767
547,601
548,1536
553,571
555,614
556,574
559,1766
559,1095
561,1766
561,1313
563,1184
563,914
563,669
566,1800
566,1743
566,1638
566,1584
566,1525
566,641
567,1740
567,1679
567,1358
567,676
567,634
574,682
575,639
580,1183
580,915
584,1086
587,641
590,664
591,1543
594,683
596,1907
596,1804
596,1631
596,1503
596,1479
596,1277
596,1121
596,1049
596,1024
596,957
601,1790
601,1543
601,666
604,1574
604,936
604,683
606,1604
606,1541
606,1520
606,1273
606,1142
606,931
610,634
614,1897
614,1673
614,1155
622,644
625,685
628,659
628,658
630,654
631,664
633,639
634,635
637,1767
637,1753
637,1742
637,1711
637,1665
637,1617
637,1428
637,1341
637,1241
637,1199
637,1177
637,1120
639,1766
639,936
641,1761
641,1730
641,1636
641,1515
641,1158
641,1019
641,909
645,1574
649,1743
651,1446
651,1400
651,1114
664,682
666,683
686,869
688,839
688,835
688,716
690,842
690,840
690,833
690,727
690,716
693,765
694,856
694,843
695,739
695,722
695,703
696,819
698,815
701,792
701,742
703,722
706,838
706,715
708,842
709,793
710,824
713,812
713,728
713,727
718,837
718,794
718,739
718,731
719,825
720,835
722,773
722,760
722,746
722,724
723,837
723,752
724,818
724,810
725,788
726,835
726,739
727,829
728,763
731,831
731,817
731,813
731,746
733,816
734,815
734,748
735,828
736,845
737,780
737,764
739,790
740,809
741,745
745,765
747,869
748,773
748,763
751,787
751,760
752,817
752,807
754,772
755,831
756,762
758,845
758,830
759,773
760,817
762,850
763,842
765,777
768,818
769,815
771,796
771,788
772,851
773,845
773,833
774,779
778,838
781,851
784,836
787,853
795,830
796,850
799,810
803,835
807,808
811,889
811,843
813,817
814,856
814,843
814,838
815,844
817,831
826,846
827,856
827,851
829,850
830,890
831,848
835,845
849,850
862,3484
896,1808
896,1729
896,1037
897,1883
897,1810
897,1712
897,1580
897,1431
897,1337
897,966
898,1479
900,1806
900,1688
900,1214
901,1758
902,1820
902,1366
902,1221
902,1176
902,988
905,1881
905,1844
905,1223
905,1124
905,965
906,1839
906,1523
906,1487
906,1456
906,993
907,1870
907,1574
908,1852
908,1702
913,1864
913,1850
913,1844
913,1799
913,1753
913,1725
913,1632
913,1597
913,1471
913,1367
913,994
914,1606
914,1070
914,948
915,1773
915,1753
915,1604
915,1587
915,1573
915,1413
915,1282
916,1810
916,1779
916,1590
916,1528
916,1470
916,1437
916,1049
917,1649
917,1629
917,1611
917,1232
917,1215
917,1113
917,1001
917,968
917,963
919,1728
919,1536
919,1451
919,1418
919,1338
920,1772
920,1559
921,1861
921,1644
921,1528
921,1209
921,1160
921,1086
921,1003
922,1689
922,1619
922,1293
922,1256
922,1207
922,1110
922,1059
922,997
923,1718
924,1018
925,1810
925,1544
925,1497
925,1483
925,1327
925,1207
925,1155
925,1083
926,1734
926,1471
926,1334
926,1135
927,1833
927,1553
927,1447
927,1341
927,1271
927,1250
927,1242
927,1222
927,1198
927,1155
927,1107
927,1078
930,1573
932,1689
932,1639
932,1522
932,1467
932,1460
932,1375
932,1180
932,1171
932,1160
932,1084
932,1076
932,968
933,1489
933,1237
934,1832
934,1813
934,1752
934,1620
934,1523
934,1520
934,1517
934,1463
934,1460
934,1398
934,1375
934,1369
934,1164
934,1039
934,946
936,1382
936,1313
936,1086
937,1415
937,1260
938,1758
938,1275
939,1575
939,1427
941,1875
941,1812
941,1432
942,1778
942,1628
942,1366
942,1235
942,1082
943,1748
943,1121
944,1733
944,1515
944,1304
944,1166
944,1007
944,994
946,1572
946,1437
946,1222
946,997
947,1874
947,1858
947,1280
947,1238
947,1181
948,1671
949,1225
950,1505
951,1509
952,1891
952,1809
952,1619
952,1594
952,1538
952,1447
952,1209
952,1160
952,1048
952,995
953,1689
953,1626
953,1522
953,1185
953,1146
953,1110
953,1068
954,1492
954,1427
954,1366
954,1298
954,1158
954,1155
957,1595
957,1533
957,1081
957,984
957,971
959,1845
959,1717
959,1688
959,1610
959,1563
959,1344
959,1149
960,1754
960,1717
960,1688
960,1351
960,1293
961,1337
961,1173
962,1850
962,1462
962,1204
962,1019
963,1436
964,1906
964,1126
965,1303
965,1221
966,1741
966,1542
966,1539
966,1528
966,1393
966,1159
967,1832
967,1831
967,1758
967,1741
967,1449
967,1439
967,1416
967,1399
967,1339
967,1271
967,1201
968,1864
968,1849
968,1725
968,1222
969,1658
969,1247
971,1830
971,1396
971,1324
972,1864
972,1768
972,1092
972,1086
972,1079
973,1652
974,1373
975,1515
975,1261
975,1115
975,1044
976,1660
977,1435
977,1241
977,1152
978,1879
978,1796
978,1774
978,1741
978,1456
978,1416
978,1250
978,1182
978,1112
978,982
980,1843
980,1769
980,1623
980,1483
980,1003
981,1716
981,1706
981,1281
982,1722
982,1717
982,1401
982,1330
982,1198
983,1540
983,1293
983,1175
984,1257
986,1444
987,1896
988,1783
988,1120
989,1872
989,1859
989,1100
990,3205
990,1594
990,1008
991,1087
992,1273
992,1223
993,1829
993,1811
993,1456
993,1401
993,1125
993,1112
993,1024
994,1884
994,1715
994,1502
995,1856
995,1823
995,1757
995,1702
995,1663
995,1653
995,1341
995,1128
995,1126
996,1838
996,1092
997,1795
997,1697
997,1617
997,1557
997,1004
997,998
998,1791
998,1101
999,1885
999,1722
999,1717
999,1305
999,1290
999,1271
999,1086
1001,1850
1001,1694
1001,1663
1001,1652
1001,1439
1001,1275
1001,1142
1001,1083
1001,1052
1003,1736
1003,1632
1003,1570
1003,1334
1003,1083
1003,1006
1004,1902
1004,1898
1004,1753
1004,1562
1004,1442
1004,1288
1004,1272
1005,1167
1006,1753
1006,1715
1006,1669
1006,1658
1006,1639
1006,1614
1006,1538
1006,1537
1006,1517
1006,1389
1006,1323
1006,1243
1007,1857
1007,1526
1007,1282
1007,1221
1009,1661
1009,1426
1009,1292
1010,1857
1010,1545
1010,1474
1010,1473
1010,1166
1010,1128
1010,1109
1011,1168
1012,1894
1012,1878
1012,1800
1012,1752
1012,1332
1013,1297
1014,1794
1014,1755
1014,1587
1015,1894
1015,1347
1017,1765
1017,1688
1017,1272
1017,1196
1018,1875
1018,1448
1019,1438
1019,1379
1019,1261
1020,1532
1020,1504
1020,1377
1020,1344
1020,1339
1021,1414
1021,1379
1021,1315
1022,1799
1022,1727
1022,1675
1022,1185
1023,1554
1023,1409
1023,1056
1024,1517
1024,1467
1024,1255
1024,1181
1025,1730
1025,1724
1025,1661
1025,1559
1025,1553
1025,1114
1025,1032
1026,1795
1026,1779
1026,1643
1026,1619
1026,1457
1026,1341
1026,1321
1026,1293
1026,1278
1026,1153
1026,1054
1028,1864
1028,1816
1028,1807
1028,1789
1028,1774
1028,1668
1028,1659
1028,1561
1028,1431
1028,1369
1028,1312
1028,1191
1029,1800
1029,1789
1029,1752
1029,1539
1029,1408
1029,1290
1032,1794
1032,1459
1032,1358
1032,1163
1032,1126
1034,1863
1035,1725
1035,1606
1035,1322
1036,1595
1036,1587
1036,1292
1036,1286
1036,1120
1037,1311
1037,1210
1038,1891
1039,1538
1040,1886
1040,1643
1040,1551
1040,1523
1040,1339
1040,1258
1040,1084
1041,1478
1041,1225
1042,1894
1042,1820
1042,1496
1042,1492
1044,1820
1045,1687
1047,1754
1047,1718
1047,1665
1047,1570
1047,1530
1047,1488
1047,1344
1047,1211
1047,1196
1047,1083
1047,1048
1048,1836
1048,1832
1048,1779
1048,1678
1048,1439
1048,1283
1048,1160
1048,1091
1049,1488
1049,1484
1049,1335
1049,1180
1051,1502
1051,1482
1051,1469
1051,1238
1051,1127
1052,1744
1052,1645
1054,1845
1054,1745
1054,1488
1054,1361
1054,1339
1055,1656
1055,1380
1055,1153
1056,1750
1056,1589
1056,1540
1056,1211
1057,1060
1059,1868
1059,1826
1059,1542
1059,1456
1059,1272
1059,1267
1060,1873
1060,1550
1060,1185
1060,1106
1060,1102
1062,1703
1062,1692
1063,1750
1063,1702
1063,1487
1063,1329
1063,1084
1064,1204
1064,1162
1066,1531
1066,1159
1067,1495
1067,1316
1068,1653
1068,1431
1068,1198
1069,1827
1069,1826
1069,1772
1069,1730
1069,1434
1069,1076
1070,1694
1070,1347
1070,1210
1070,1141
1070,1095
1074,2336
1074,1851
1074,1810
1074,1737
1074,1610
1074,1491
1074,1352
1075,1793
1075,1735
1075,1694
1075,1623
1075,1471
1075,1435
1075,1398
1075,1191
1076,1707
1076,1646
1076,1594
1076,1565
1076,1513
1076,1488
1076,1441
1076,1351
1076,1327
1076,1321
1076,1196
1077,1590
1078,1614
1078,1605
1078,1116
1079,1860
1079,1620
1079,1538
1079,1330
1079,1173
1080,1858
1080,1661
1080,1626
1080,1602
1080,1223
1080,1211
1080,1092
1081,1382
1081,1350
1081,1324
1082,1504
1082,1100
1083,1344
1083,1191
1084,1835
1084,1665
1084,1557
1084,1522
1084,1256
1084,1171
1084,1112
1085,3898
1085,3703
1085,3604
1085,3560
1085,3545
1085,1561
1086,1876
1086,1795
1086,1758
1086,1697
1086,1695
1086,1532
1086,1518
1086,1475
1086,1407
1086,1290
1086,1269
1086,1265
1086,1160
1088,1758
1090,1248
1091,1868
1091,1835
1091,1612
1091,1308
1091,1214
1092,1572
1092,1498
1092,1405
1094,1212
1095,1910
1095,1812
1095,1649
1095,1399
1098,1552
1099,1529
1099,1260
1100,1875
1100,1366
1101,1894
1101,1843
1101,1683
1101,1570
1101,1520
1101,1501
1101,1365
1101,1352
1101,1156
1102,1907
1102,1628
1102,1543
1104,1783
1104,1725
1104,1316
1104,1284
1104,1152
1104,1143
1104,1142
1106,1583
1106,1428
1106,1247
1107,1653
1107,1570
1107,1470
1107,1402
1107,1312
1108,1508
1108,1347
1108,1314
1108,1260
1109,1739
1109,1698
1109,1686
1110,1879
1110,1851
1110,1757
1110,1735
1110,1621
1110,1531
1110,1272
1112,1861
1112,1623
1112,1622
1112,1618
1112,1522
1112,1520
1112,1339
1113,1742
1115,1508
1116,1689
1116,1198
1116,1182
1117,1796
1117,1757
1117,1291
1117,1250
1117,1149
1120,1755
1121,1785
1122,1385
1123,1817
1123,1816
1123,1520
1124,1572
1124,1512
1124,1480
1124,1376
1124,1196
1124,1195
1125,1852
1125,1835
1125,1796
1125,1473
1125,1290
1125,1272
1126,1769
1126,1513
1126,1463
1126,1180
1126,1151
1127,1667
1128,1818
1128,1811
1128,1796
1128,1782
1128,1604
1128,1529
1128,1513
1128,1501
1128,1375
1128,1265
1129,1875
1129,1500
1129,1379
1130,1782
1130,1285
1130,1191
1130,1146
1132,1782
1132,1779
1132,1768
1132,1683
1132,1653
1132,1639
1132,1557
1132,1437
1134,1650
1134,1166
1135,1807
1135,1554
1135,1480
1135,1219
1135,1172
1135,1153
1137,1787
1137,1747
1139,1348
1140,1663
1142,1785
1143,1704
1143,1198
1144,1678
1144,1187
1146,1810
1146,1771
1146,1457
1146,1422
1146,1393
1146,1339
1148,1661
1148,1282
1148,1281
1149,1898
1149,1863
1149,1754
1149,1458
1149,1369
1149,1271
1149,1256
1149,1214
1150,1461
1151,1813
1151,1811
1152,1709
1152,1515
1152,1412
1152,1189
1152,1181
1153,1637
1153,1437
1155,1608
1155,1584
1155,1563
1155,1514
1156,1735
1156,1618
1156,1595
1156,1420
1156,1209
1158,1907
1158,1830
1158,1638
1158,1382
1158,1373
1158,1237
1159,1549
1159,1454
1159,1303
1159,1263
1160,1860
1160,1614
1160,1589
1160,1329
1160,1289
1160,1271
1161,1590
1161,1523
1161,1175
1163,1795
1163,1660
1163,1361
1164,1721
1164,1571
1164,1485
1164,1483
1164,1302
1165,1689
1165,1519
1166,1573
1166,1357
1167,1815
1168,1482
1169,1310
1170,1638
1170,1427
1171,1626
1171,1405
1171,1329
1171,1220
1172,1826
1172,1658
1172,1626
1172,1623
1172,1405
1172,1337
1173,1819
1173,1523
1173,1407
1173,1385
1173,1340
1173,1293
1173,1285
1175,1688
1175,1470
1175,1361
1176,1786
1177,1881
1178,1523
1179,1621
1179,1543
1179,1425
1179,1377
1179,1334
1180,1900
1180,1539
1180,1211
1181,1877
1181,1823
1181,1769
1181,1730
1181,1620
1181,1376
1181,1291
1182,1909
1182,1735
1182,1239
1183,1620
1183,1554
1183,1541
1183,1299
1183,1228
1184,1811
1184,1574
1184,1554
1184,1547
1184,1498
1184,1405
1184,1222
1184,1217
1185,1842
1185,1674
1185,1542
1185,1513
1185,1359
1185,1285
1186,1452
1187,1214
1188,1221
1189,1756
1189,1706
1189,1672
1190,1828
1190,1611
1191,1882
1191,1752
1191,1741
1191,1556
1191,1538
1191,1401
1191,1380
1191,1320
1191,1201
1192,1677
1192,1613
1192,1396
1193,1461
1195,1775
1195,1688
1195,1488
1195,1399
1195,1390
1196,1861
1196,1782
1196,1700
1196,1644
1196,1613
1198,1874
1198,1590
1198,1393
1198,1359
1198,1266
1199,1891
1199,1844
1199,1726
1199,1293
1199,1290
1201,1898
1201,1891
1201,1723
1201,1683
1201,1553
1201,1336
1202,1863
1204,1725
1204,1504
1204,1332
1204,1292
1205,1863
1205,1836
1205,1703
1205,1688
1205,1662
1205,1644
1205,1305
1205,1302
1205,1220
1207,1881
1207,1793
1207,1522
1207,1513
1207,1280
1207,1209
1209,1905
1209,1551
1209,1547
1209,1535
1209,1467
1209,1435
1210,1746
1210,1412
1211,1789
1211,1685
1211,1637
1211,1553
1211,1528
1211,1485
1211,1388
1212,1675
1212,1400
1213,1850
1213,1525
1214,1597
1214,1537
1215,1848
1215,1432
1215,1338
1216,1281
1217,1881
1217,1850
1217,1747
1217,1634
1217,1589
1217,1426
1217,1380
1217,1358
1217,1324
1219,1789
1219,1750
1219,1608
1219,1579
1219,1528
1219,1524
1219,1335
1220,1796
1220,1735
1221,1751
1221,1575
1221,1503
1221,1473
1221,1366
1221,1310
1221,1292
1222,1771
1222,1752
1222,1721
1222,1674
1222,1670
1222,1639
1222,1460
1222,1400
1223,1902
1223,1877
1223,1744
1223,1428
1223,1409
1225,1584
1226,1574
1226,1400
1226,1393
1226,1260
1228,1640
1228,1260
1229,1790
1229,1508
1229,1495
1229,1382
1230,1718
1230,1665
1230,1614
1230,1575
1230,1520
1230,1513
1231,1841
1231,1729
1231,1508
1231,1311
1231,1245
1232,1555
1234,1478
1235,1735
1235,1286
1235,1285
1235,1279
1236,1473
1237,1645
1237,1456
1237,1398
1237,1272
1238,1821
1238,1754
1238,1743
1238,1599
1239,1669
1239,1460
1241,1397
1241,1306
1241,1246
1242,1860
1242,1844
1242,1813
1242,1765
1242,1571
1242,1329
1243,1698
1243,1683
1243,1614
1243,1331
1243,1302
1243,1293
1244,1299
1245,1487
1247,1569
1247,1473
1247,1451
1249,1469
1250,1809
1250,1318
1251,1511
1253,1858
1255,1861
1255,1818
1255,1782
1255,1619
1255,1611
1255,1411
1255,1393
1256,1905
1256,1290
1257,1875
1258,1867
1258,1734
1258,1302
1259,1807
1259,1261
1260,1624
1260,1311
1260,1306
1261,1873
1261,1592
1261,1591
1261,1350
1263,1848
1263,1665
1263,1609
1265,1846
1265,1723
1265,1717
1265,1471
1265,1267
1266,1547
1267,1680
1267,1528
1267,1361
1267,1280
1267,1278
1268,1425
1269,1678
1269,1530
1269,1449
1269,1390
1271,1867
1271,1827
1271,1614
1271,1554
1271,1524
1271,1522
1271,1501
1271,1470
1271,1377
1271,1358
1271,1335
1272,1663
1272,1538
1272,1436
1272,1287
1273,1495
1273,1347
1274,1327
1275,1786
1275,1699
1275,1533
1278,1835
1278,1799
1278,1685
1278,1312
1278,1288
1279,1873
1279,1820
1279,1720
1279,1436
1280,1826
1280,1735
1280,1665
1280,1290
1281,1706
1281,1699
1281,1578
1281,1296
1282,1727
1282,1423
1282,1366
1282,1306
1283,1804
1283,1488
1283,1450
1283,1376
1284,1848
1284,1661
1284,1495
1285,1643
1285,1605
1285,1487
1285,1361
1287,1753
1287,1467
1287,1431
1287,1407
1288,1563
1288,1559
1288,1361
1288,1318
1289,1774
1289,1735
1289,1712
1289,1685
1289,1571
1289,1405
1289,1391
1290,1712
1291,1877
1291,1799
1291,1721
1291,1700
1291,1632
1291,1513
1292,1808
1292,1680
1293,1584
1293,1530
1293,1437
1293,1334
1294,1882
1294,1692
1294,1673
1294,1397
1294,1396
1294,1332
1296,1903
1296,1740
1296,1443
1296,1348
1298,1509
1299,1338
1300,1820
1300,1801
1300,1763
1300,1479
1302,1881
1302,1811
1302,1710
1302,1643
1302,1590
1302,1523
1302,1420
1302,1416
1303,1347
1304,1881
1305,1811
1305,1753
1305,1752
1305,1659
1305,1597
1305,1553
1305,1530
1305,1522
1306,1847
1306,1745
1306,1686
1306,1448
1309,1596
1309,1595
1309,1550
1309,1469
1310,1869
1310,1435
1311,1720
1311,1545
1312,1689
1312,1610
1312,1523
1312,1484
1312,1441
1312,1377
1312,1334
1314,1744
1315,1716
1315,1578
1316,1435
1317,2964
1317,2764
1317,1399
1317,1325
1318,1584
1320,1324
1321,1902
1321,1864
1321,1663
1322,1709
1322,1373
1323,1622
1323,1584
1323,1522
1323,1484
1324,1778
1327,1881
1327,1734
1327,1473
1327,1460
1327,1421
1329,1901
1329,1789
1329,1491
1330,1864
1330,1863
1330,1659
1330,1637
1330,1626
1330,1449
1331,1881
1331,1842
1331,1799
1331,1761
1331,1675
1331,1532
1332,1807
1332,1800
1332,1611
1332,1495
1334,1900
1334,1771
1334,1530
1334,1523
1335,1891
1335,1685
1335,1600
1336,1863
1336,1842
1336,1590
1336,1471
1337,1652
1337,1643
1338,1893
1338,1667
1339,1868
1339,1863
1339,1517
1339,1359
1340,1488
1340,1351
1341,1836
1343,1673
1343,1613
1344,1471
1344,1457
1345,1818
1347,1729
1347,1436
1349,1853
1349,1695
1350,1873
1350,1620
1350,1475
1351,1863
1351,1861
1351,1823
1351,1737
1351,1723
1351,1721
1351,1609
1351,1559
1351,1488
1352,1885
1352,1411
1355,1569
1355,1418
1358,1506
1361,2264
1361,2203
1361,1827
1361,1639
1361,1522
1361,1364
1363,1895
1364,1881
1364,1557
1365,1791
1365,1718
1365,1683
1365,1621
1365,1604
1366,1786
1366,1380
1367,1771
1367,1501
1367,1487
1367,1457
1369,1885
1369,1867
1369,1782
1369,1707
1369,1539
1370,1551
1370,1440
1371,1528
1373,1790
1373,1633
1373,1462
1373,1438
1374,1841
1374,1671
1374,1385
1375,1909
1375,1879
1375,1791
1375,1639
1375,1420
1376,1874
1376,1598
1377,1735
1377,1653
1377,1652
1377,1439
1379,1706
1379,1661
1379,1550
1380,1891
1380,1881
1380,1867
1380,1835
1380,1620
1380,1524
1380,1435
1381,1887
1381,1875
1381,1575
1381,1515
1382,1732
1382,1681
1384,1643
1385,1559
1388,1746
1388,1632
1388,1610
1388,1597
1388,1516
1388,1390
1389,1868
1389,1782
1389,1538
1389,1439
1390,1723
1390,1722
1390,1535
1390,1419
1390,1398
1391,1902
1391,1881
1391,1796
1391,1688
1391,1465
1392,1661
1392,1649
1392,1616
1392,1492
1392,1473
1392,1438
1393,1861
1393,1685
1393,1420
1396,1436
1397,1709
1397,1604
1397,1535
1398,1864
1398,1789
1399,1735
1399,1734
1399,1685
1399,1590
1399,1458
1400,1743
1401,1845
1401,1617
1401,1491
1402,1845
1402,1830
1402,1752
1402,1656
1402,1637
1402,1491
1402,1467
1404,1472
1404,1438
1405,3182
1405,2937
1405,1888
1405,1501
1405,1470
1405,1457
1405,1420
1406,1489
1407,1891
1407,1743
1407,1721
1407,1644
1407,1604
1408,1425
1409,1879
1409,1577
1409,1509
1409,1460
1410,1553
1411,1639
1412,1446
1413,1661
1413,1503
1415,1815
1416,1901
1416,1689
1416,1675
1416,1523
1416,1484
1417,1432
1418,1884
1418,1864
1419,2951
1419,1593
1420,1845
1420,1836
1420,1791
1420,1620
1420,1605
1422,1891
1422,1547
1423,1686
1424,1724
1424,1452
1427,1602
1428,1744
1429,1790
1429,1662
1429,1638
1429,1628
1429,1451
1429,1449
1429,1432
1431,1453
1432,1691
1432,1591
1433,1908
1434,1456
1435,1783
1435,1706
1435,1668
1435,1487
1436,1778
1436,1682
1436,1473
1437,1700
1438,1591
1439,1800
1439,1795
1439,1554
1439,1440
1440,1520
1440,1484
1441,1726
1444,1881
1444,1813
1444,1583
1444,1535
1445,1593
1445,1460
1447,1753
1448,1742
1448,1727
1449,1851
1449,1688
1449,1457
1450,3360
1450,1717
1451,1848
1451,1714
1454,1844
1454,1628
1454,1573
1456,1811
1456,1805
1456,1753
1456,1637
1457,1805
1457,1804
1457,1789
1457,1754
1457,1484
1458,1714
1458,1589
1458,1554
1460,1898
1460,1737
1460,1553
1462,1887
1463,1810
1463,1516
1463,1483
1464,1744
1465,2214
1465,2161
1465,2124
1465,2030
1465,1971
1465,1944
1465,1722
1467,1900
1467,1483
1468,1593
1469,1896
1470,1898
1470,1821
1470,1818
1470,1619
1470,1613
1471,1877
1471,1754
1471,1721
1471,1685
1471,1473
1472,1855
1473,1897
1473,1653
1473,1557
1475,1677
1480,1761
1480,1685
1480,1605
1480,1484
1480,1483
1481,1751
1481,1583
1483,1886
1483,1643
1483,1524
1484,1810
1484,1539
1485,1902
1485,1886
1485,1809
1485,1791
1485,1685
1485,1589
1487,1622
1487,1565
1488,1867
1488,1799
1488,1772
1488,1761
1488,1669
1488,1632
1488,1556
1488,1538
1489,1720
1489,1592
1489,1569
1489,1507
1490,1720
1491,1898
1491,1639
1493,1593
1494,1534
1495,1848
1495,1785
1496,1903
1497,1891
1498,1570
1500,1770
1500,1624
1501,1810
1501,1669
1502,1746
1502,1582
1503,1742
1505,3360
1505,1724
1505,1559
1507,1725
1508,1899
1508,1704
1509,1772
1509,1771
1509,1741
1509,1599
1509,1598
1509,1539
1511,1847
1511,1803
1512,1606
1513,1735
1513,1595
1513,1551
1514,1604
1514,1543
1514,1536
1515,1672
1515,1631
1516,1769
1516,1540
1516,1537
1517,1843
1517,1804
1517,1772
1517,1621
1519,1825
1519,1774
1520,1851
1520,1626
1520,1614
1520,1604
1520,1570
1522,1806
1522,1782
1522,1775
1522,1774
1522,1737
1522,1665
1522,1605
1522,1540
1523,1898
1523,1665
1524,1842
1524,1823
1524,1821
1524,1768
1524,1637
1525,1672
1526,1778
1526,1686
1528,1678
1528,1623
1528,1532
1530,1877
1530,1819
1530,1734
1530,1717
1530,1604
1530,1556
1531,1699
1531,1661
1532,1689
1533,1812
1534,3355
1534,3330
1534,3060
1534,2921
1534,1827
1535,1809
1535,1721
1535,1621
1536,1815
1536,1575
1537,1571
1538,1675
1539,1907
1539,1796
1539,1761
1539,1698
1539,1604
1540,1754
1540,1702
1540,1561
1542,1780
1542,1608
1543,1875
1543,1695
1543,1682
1543,1565
1544,1570
1545,1688
1547,1885
1547,1761
1547,1553
1550,1742
1550,1592
1551,1856
1551,1774
1551,1741
1551,1653
1551,1651
1553,1900
1553,1849
1553,1652
1554,1901
1554,1810
1554,1700
1554,1561
1556,1714
1556,1707
1557,1849
1557,1718
1559,1819
1561,1823
1561,1736
1561,1689
1561,1613
1562,1868
1562,1835
1562,1813
1563,1881
1563,1842
1563,1750
1565,1631
1566,1734
1566,1730
1566,1655
1567,1726
1569,1894
1570,1886
1570,1757
1570,1683
1570,1597
1571,1907
1571,1737
1571,1700
1571,1651
1572,1864
1572,1833
1572,1793
1572,1736
1572,1689
1572,1668
1572,1632
1572,1621
1572,1610
1572,1603
1574,1808
1574,1699
1575,1844
1577,2652
1577,2552
1577,2075
1577,1976
1577,1925
1577,1842
1577,1663
1578,1728
1580,1675
1580,1603
1584,1876
1584,1875
1584,1772
1584,1744
