user,firend
417,487
417,434
418,479
419,1659
419,1604
419,902
419,631
419,556
419,554
419,534
419,432
420,1841
420,1773
420,1422
420,1392
420,1235
420,1217
420,1210
420,1165
420,1091
420,1086
420,1080
420,614
420,517
420,510
420,495
420,457
420,449
421,1767
421,1408
421,452
422,1516
422,1237
422,919
422,683
422,676
422,534
422,463
422,450
423,1736
423,1287
423,1166
423,549
423,533
423,526
424,438
425,606
425,465
426,481
426,472
428,1857
428,1732
428,1715
428,1679
428,1647
428,1619
428,1584
428,1449
428,1390
428,1377
428,1303
428,1292
428,1245
428,1161
428,1156
428,1074
428,980
428,919
428,557
429,492
430,1155
430,1113
430,522
431,1751
431,1645
431,1549
431,1231
431,592
431,558
431,531
432,1638
432,1631
432,1257
432,549
432,528
432,481
432,480
434,1725
434,1661
434,1540
434,1400
434,1014
434,669
434,651
435,545
436,1767
436,1694
436,1400
436,1334
436,1318
436,1284
436,1217
436,1070
436,655
436,544
437,510
438,1695
438,1661
438,1540
438,542
440,1122
440,518
440,445
442,637
442,513
444,1512
444,1025
444,655
445,529
445,474
446,1682
446,1611
446,591
446,503
446,463
446,460
448,531
448,451
449,470
450,1382
450,555
451,1122
451,606
451,539
451,489
452,1374
452,1349
452,563
452,538
452,495
455,1374
455,676
455,655
455,580
456,1855
456,1620
456,1332
456,542
456,492
456,480
458,567
458,527
458,512
458,493
460,986
460,620
460,571
460,538
461,1812
461,1764
461,1595
461,1506
461,1066
461,671
461,629
461,535
462,521
463,1853
463,1695
463,1616
463,1358
463,1313
463,645
463,586
463,568
465,1516
465,1436
465,1366
465,1309
465,983
465,594
469,1616
469,515
469,514
469,473
470,614
471,1750
471,1467
471,651
471,529
471,510
471,479
473,957
473,580
473,513
474,1882
475,1677
475,1621
475,1609
475,1595
475,1570
475,1523
475,1475
475,1471
475,1413
475,1365
475,1349
475,1196
475,1020
475,992
475,902
477,557
477,505
478,512
479,1695
479,1113
479,976
479,549
480,516
480,513
481,514
482,1740
482,1660
482,1574
482,1512
482,1479
482,1446
482,1242
482,1108
482,976
482,544
482,524
482,511
482,492
483,1853
483,1800
483,1689
483,1634
483,1604
483,1596
483,1551
483,1524
483,1488
483,1459
483,1401
483,1344
483,1306
483,1258
483,1248
483,1244
483,1190
483,1149
483,1116
483,1037
483,1011
483,966
483,949
483,921
483,489
484,1886
484,1861
484,1844
484,1839
484,1497
484,1427
484,1411
484,1378
484,1376
484,1364
484,1316
484,1299
484,1209
484,1125
484,1102
484,965
484,937
484,546
485,1408
485,504
485,488
487,1878
487,1663
487,1303
487,1166
487,953
487,523
488,905
488,526
488,489
489,1545
489,683
489,609
490,546
491,561
491,542
492,1844
492,1744
492,1630
492,1496
492,1462
492,1122
492,971
493,1816
493,1680
493,1300
493,1210
493,1204
493,1080
494,1778
494,1611
494,1303
494,1078
495,683
495,563
496,1878
496,1744
496,1732
496,1694
496,1515
496,512
497,1584
497,1462
497,1397
497,1080
497,1001
497,960
497,657
497,651
497,637
497,556
500,1148
500,1018
500,641
500,569
503,1694
503,1426
503,1318
503,1311
503,1183
505,515
506,1773
506,1709
506,1688
506,1680
506,1604
506,1475
506,1047
506,596
507,1332
507,1237
507,1166
507,1113
507,651
510,1645
510,569
511,1744
511,1512
511,1309
511,1179
512,1848
512,1114
512,1113
512,968
512,569
513,1871
513,1778
513,1554
513,1066
513,968
513,963
514,1777
514,604
514,557
515,1878
515,1813
515,1604
515,1473
515,1429
515,1142
515,1081
515,590
515,521
517,1886
517,1844
517,1833
517,1810
517,1799
517,1746
517,1712
517,1644
517,1619
517,1606
517,1382
517,1212
517,1201
517,1199
517,1001
517,998
517,969
517,565
517,563
518,556
519,559
519,536
520,1778
520,1335
520,546
521,560
523,1281
523,538
524,1790
524,1469
524,669
525,1543
525,1320
525,976
525,540
526,1899
526,1871
526,1818
526,1763
526,1699
526,1695
526,1670
526,1622
526,1612
526,1538
526,1389
526,1258
526,1108
526,1052
526,601
526,596
526,539
527,1313
527,905
527,570
527,558
527,555
528,1526
528,1427
528,617
529,641
529,609
530,546
531,676
536,1790
536,1620
536,1376
536,1343
536,1320
536,1049
536,570
537,1819
537,1723
537,1674
537,1584
537,1473
537,1349
537,630
538,1884
538,1794
538,1757
538,1753
538,1683
538,1680
538,1610
538,1598
538,1573
538,1426
538,1250
538,1209
538,1195
538,1089
538,1013
538,977
538,915
539,1374
540,1878
540,669
542,1067
543,562
544,1813
544,1189
544,968
544,930
544,914
545,1767
545,568
546,1496
546,1242
546,553
547,559
548,1638
548,1173
548,614
549,1358
553,1582
553,1237
553,1117
553,676
553,592
554,1745
555,1506
555,1382
556,1320
556,571
558,1694
558,1070
559,1879
559,1637
559,1503
559,1351
559,1250
560,1878
560,1080
560,676
561,1773
561,1645
561,1487
561,1446
561,1128
561,935
563,1845
563,1815
563,1616
563,1527
563,1521
563,1464
563,1433
563,1401
563,1374
563,1269
563,1142
563,1127
563,1100
563,1032
563,666
565,1844
565,1630
565,1574
565,1549
566,1867
566,1864
566,1800
566,1743
566,1631
566,1605
566,1538
566,1428
566,1334
566,1166
566,1042
566,1012
566,978
566,927
566,671
567,1885
567,1790
567,1491
567,1479
567,1313
567,1300
567,1294
567,1122
574,601
575,683
575,663
575,603
580,1815
580,1621
580,1617
580,1487
580,1483
580,1475
580,1472
580,1423
580,1392
580,1373
580,1229
580,994
586,651
586,644
587,1692
587,1473
589,612
590,1320
590,646
591,1790
591,1630
591,1408
591,1277
591,657
594,4020
596,1835
596,1830
596,1790
596,1777
596,1732
596,1730
596,1697
596,1547
596,1486
596,1327
596,1242
596,994
596,902
596,617
598,682
598,626
601,1850
601,1735
601,1725
601,1620
601,1608
601,1396
601,654
604,1692
604,1427
604,1397
604,1275
604,900
604,630
605,655
605,639
606,1879
606,1793
606,1768
606,1749
606,1665
606,1637
606,1539
606,1489
606,1480
606,1407
606,1351
606,1214
606,1198
606,1196
606,1152
606,1083
606,1059
606,896
606,634
611,644
614,1467
614,1448
614,1300
614,1114
614,1018
616,636
617,682
618,654
619,672
623,971
628,670
629,1902
629,1587
629,1015
631,680
634,1427
634,1122
636,679
637,1857
637,1851
637,1849
637,1822
637,1789
637,1785
637,1777
637,1682
637,1569
637,1566
637,1553
637,1367
637,1310
637,1188
637,1123
637,1102
639,930
641,1779
641,1716
641,1612
641,1449
641,1234
641,1166
641,1164
641,1139
641,997
641,914
641,912
641,896
645,1673
645,1173
646,1473
646,1408
651,1886
651,1872
651,1844
651,1749
651,1685
651,1648
651,1582
651,1471
651,1316
651,1247
651,1181
651,1163
651,1102
651,1063
651,1026
651,986
651,949
651,944
655,1778
655,672
666,672
669,1796
669,1448
669,1409
669,1344
669,1309
671,1778
683,1881
683,1878
683,1833
683,1692
683,1320
683,936
688,825
688,779
690,795
691,736
693,820
693,760
694,811
695,845
695,831
696,854
696,722
696,710
697,880
697,861
697,831
697,742
700,848
701,815
701,731
703,854
703,849
703,784
703,766
704,747
705,798
706,747
708,835
708,777
713,874
714,766
715,830
718,829
718,724
718,723
721,830
721,828
721,777
722,833
722,770
723,800
723,779
724,854
725,787
725,766
726,856
726,772
726,730
727,757
728,890
730,846
731,769
731,751
731,748
733,800
736,821
738,762
739,762
740,781
741,847
741,783
745,789
745,783
747,829
748,800
751,782
751,769
752,845
753,828
753,754
754,837
755,819
755,759
756,843
756,769
759,850
759,794
759,784
759,768
759,764
762,856
762,829
763,837
765,845
765,813
766,856
769,824
770,817
771,777
772,812
773,805
774,794
778,800
778,792
780,784
783,799
784,840
784,806
785,795
786,805
787,847
795,880
796,817
803,847
803,817
804,823
806,817
809,849
810,848
810,831
810,816
811,842
812,836
812,830
814,830
816,853
817,829
819,888
820,843
823,847
826,853
826,840
833,853
833,839
834,849
838,847
840,874
862,3675
896,1878
896,1727
896,1725
896,1646
896,1473
896,1435
896,1412
896,1338
897,1737
897,1564
897,1442
897,1405
897,1399
897,1367
897,1365
897,1335
897,1222
897,1193
897,1179
897,1165
897,1126
897,1063
897,923
898,1904
898,1247
898,1067
898,1041
899,1651
899,1604
900,1751
900,1706
900,1293
901,1893
901,1868
901,1726
901,1625
901,1473
901,1296
901,1246
901,1242
901,1184
902,1906
902,1862
902,1672
902,1472
902,1458
902,1361
902,1309
902,1293
902,1292
902,1231
902,969
902,913
903,1875
903,1456
903,1322
903,1303
903,1299
903,1241
905,1903
905,1557
905,1551
905,1497
905,1490
905,1447
905,1402
905,1343
905,1312
905,1306
905,1154
905,1007
905,1005
905,940
905,915
906,1729
906,1679
906,1616
906,1584
906,1526
906,1524
906,1488
906,1185
906,1176
906,1112
906,1069
906,1052
906,997
906,984
907,1827
907,1746
907,1735
907,1714
907,1712
907,1669
907,1610
907,1542
907,1536
907,1524
907,1484
907,1340
907,1318
907,1135
907,932
908,1407
908,1319
908,1267
909,1770
912,1809
912,1608
912,1008
913,1911
913,1886
913,1883
913,1876
913,1857
913,1804
913,1745
913,1484
913,1155
913,1116
913,1083
913,1060
913,1020
913,939
914,1699
914,1258
914,1257
914,1148
914,1116
914,1073
914,957
915,1884
915,1830
915,1722
915,1541
915,1390
915,1108
915,966
916,1856
916,1758
916,1628
916,1515
916,1359
916,1203
916,1160
916,1144
917,1844
917,1835
917,1794
917,1680
917,1646
917,1636
917,1599
917,1588
917,1485
917,1435
917,1333
917,1315
917,1264
917,1259
917,1231
917,1199
917,960
917,932
919,1893
919,1878
919,1637
919,1632
919,1578
919,1549
919,1446
919,1426
919,1334
919,1314
919,1246
919,1215
919,1204
919,1144
919,1106
919,1000
919,981
920,1846
920,1665
920,1557
920,1361
920,1173
920,1059
920,993
921,2594
921,2344
921,1863
921,1644
921,1619
921,1604
921,1470
921,1435
921,1429
921,1322
921,1265
921,1190
921,1115
922,1771
922,1724
922,1707
922,1665
922,1650
922,1561
922,1530
922,1518
922,1503
922,1373
922,1363
922,1222
922,1125
922,1124
922,1059
922,1028
922,1006
922,993
922,980
922,967
923,1816
923,1807
923,1798
923,1794
923,1329
923,1086
923,928
924,1849
924,1778
924,1773
924,1763
924,1691
924,1538
924,1522
924,1415
924,1162
924,1031
924,946
925,1890
925,1665
925,1650
925,1645
925,1369
925,1318
925,1070
925,950
926,1843
926,1805
926,1800
926,1769
926,1689
926,1460
926,1441
926,1293
926,1152
926,1083
926,1047
926,1028
926,966
926,952
927,1871
927,1800
927,1653
927,1577
927,1574
927,1569
927,1408
927,1332
927,1283
927,1276
927,1249
927,1211
927,1084
927,1038
927,975
927,971
929,1724
929,1652
929,1460
929,1124
930,1886
930,1729
930,1721
930,1677
930,1557
930,1379
930,1310
930,1256
930,1156
930,1082
930,1060
931,1791
931,1679
931,1428
932,1941
932,1871
932,1863
932,1793
932,1766
932,1626
932,1539
932,1528
932,1512
932,1506
932,1369
932,952
933,1786
933,1619
933,1504
933,1463
933,1373
933,1124
933,1083
933,1019
933,1015
933,981
934,1832
934,1738
934,1720
934,1685
934,1580
934,1570
934,1549
934,1530
934,1429
934,1409
934,1405
934,1397
934,1388
934,1349
934,1331
934,1316
934,1018
934,1004
934,957
935,1879
935,1861
935,1853
935,1805
935,1730
935,1688
935,1622
935,1402
935,1315
935,1290
935,1257
935,1192
935,1149
935,997
935,953
936,1689
936,1672
936,1487
936,1455
936,1414
936,1338
936,1290
936,1247
936,1173
936,1037
937,1824
937,1298
937,1021
937,1009
938,1507
938,1241
939,1861
939,1744
939,1707
939,1694
939,1509
939,1288
939,1269
940,1709
940,1680
940,1628
940,1623
940,1127
941,1903
941,1898
941,1886
941,1823
941,1738
941,1712
941,1585
941,1492
941,1179
941,1113
941,968
941,966
941,965
942,1843
942,1622
942,1423
942,1393
942,1079
942,1021
943,1261
943,1172
943,1158
943,969
943,949
944,1606
944,1296
944,1292
944,1215
944,1101
944,1037
945,1857
945,1815
945,1716
945,1621
945,1616
945,1338
946,1644
946,1572
946,1569
946,1508
946,1460
946,1435
946,1425
946,1332
946,1265
946,1203
946,1183
946,1162
946,1124
946,1109
946,1036
946,1025
946,953
947,1872
947,1860
947,1822
947,1772
947,1652
947,1564
947,1561
947,1549
947,1480
947,1418
947,1388
947,1335
947,1330
948,1886
948,1841
948,1689
948,1685
948,1645
948,1531
948,1352
948,1282
948,1260
948,1257
948,1221
948,1163
948,1101
949,1695
949,1590
949,1575
949,1514
949,1324
949,1248
949,1135
949,953
950,1621
950,1465
950,1423
950,1336
950,1267
950,1195
950,1156
950,1076
951,1909
951,1858
951,1823
951,1800
951,1782
951,1726
951,1723
951,1519
951,1391
951,1359
951,1334
951,1323
951,1302
951,1207
951,1183
951,1153
951,1107
951,972
952,1783
952,1754
952,1677
952,1620
952,1536
952,1524
952,1492
952,1472
952,1453
952,1378
952,1329
952,1288
952,1242
952,1212
952,1165
952,1083
952,1007
953,2617
953,1910
953,1796
953,1753
953,1515
953,1427
953,1364
953,1334
953,1291
953,1211
953,1131
953,1039
954,1503
954,1500
954,1489
954,1426
954,1425
954,1257
954,1030
954,989
955,1511
957,1786
957,1763
957,1575
957,1480
957,1139
957,1049
958,1678
959,1731
959,1730
959,1722
959,1559
959,1544
959,1542
959,1485
959,1465
959,1433
959,1332
960,1910
960,1753
960,1679
960,1377
960,1081
960,1051
960,1011
960,976
960,969
961,1774
961,1772
961,1719
961,1439
961,1361
961,1243
962,1766
962,1732
962,1704
962,1658
962,1653
962,1613
962,1520
962,1200
963,1529
963,1429
963,1358
963,1305
963,1286
963,1241
963,1016
964,1894
964,1681
964,1597
965,1807
965,1725
965,1596
965,1530
965,1451
965,1398
965,1339
965,1166
965,1147
965,1126
966,1812
966,1811
966,1796
966,1754
966,1694
966,1630
966,1579
966,1492
966,1487
966,1480
966,1418
966,1348
966,1332
966,1320
966,1182
966,1173
966,1164
966,1129
966,1092
966,1059
967,1771
967,1644
967,1580
967,1502
967,1498
967,1481
967,1437
967,1407
967,1406
967,1389
967,1331
967,1320
967,1171
967,1163
967,1082
967,1023
967,1004
967,994
968,1815
968,1768
968,1730
968,1587
968,1282
968,1235
968,1222
968,1214
968,1003
968,981
969,1839
969,1761
969,1536
969,1191
969,1173
969,1090
969,1086
969,1051
970,1335
970,1243
971,1904
971,1899
971,1882
971,1867
971,1849
971,1745
971,1709
971,1707
971,1596
971,1549
971,1497
971,1451
971,1367
971,1340
971,1294
971,1259
971,1219
971,1148
971,1135
971,1115
971,1101
971,1049
971,1001
972,1885
972,1871
972,1596
972,1528
972,1436
972,1420
972,1293
972,1201
972,997
973,3263
973,1839
973,1538
973,1312
973,1185
975,1891
975,1785
975,1782
975,1435
975,1334
975,1272
975,1139
975,1135
976,1791
976,1630
976,1628
976,1545
976,1355
976,1306
976,1282
976,1268
976,1229
976,1155
976,1086
976,1049
976,1020
977,1828
978,1883
978,1778
978,1689
978,1688
978,1614
978,1598
978,1580
978,1562
978,1532
978,1497
978,1485
978,1470
978,1402
978,1250
978,998
980,1907
980,1811
980,1806
980,1799
980,1598
980,1580
980,1500
980,1465
980,1416
980,1130
980,1084
981,1844
981,1167
981,1143
981,1131
981,1114
982,2617
982,1851
982,1795
982,1710
982,1646
982,1600
982,1595
982,1506
982,1465
982,1449
982,1162
982,1069
982,1035
983,1907
983,1874
983,1821
983,1789
983,1737
983,1700
983,1574
983,1571
983,1532
983,1376
983,1237
983,1223
983,1204
983,1132
983,1117
983,1039
984,1800
984,1764
984,1746
984,1451
984,1362
984,1317
984,1267
984,1093
985,1305
986,1473
986,1000
987,1522
987,1398
987,1377
988,1876
988,1870
988,1732
988,1725
988,1630
988,1093
989,1694
989,1536
989,1503
989,1159
989,1107
990,3386
990,3192
990,3185
990,3168
990,3062
990,2946
990,2812
990,2661
990,1540
990,1460
991,1843
991,1793
991,1580
991,1548
991,1456
991,1364
991,1285
991,1184
991,1067
991,1047
991,1026
992,1674
992,1502
992,1290
992,1201
993,1861
993,1844
993,1668
993,1488
993,1285
993,1280
993,1223
993,1221
993,1219
993,1210
993,1152
993,1091
993,1077
993,1069
993,1037
993,1007
993,1003
994,1786
994,1413
994,1399
994,1391
994,1382
994,1166
994,1070
995,1862
995,1781
995,1619
995,1597
995,1437
995,1343
995,1269
995,1235
995,1229
995,1215
995,1211
995,1139
995,1032
996,1804
996,1595
996,1075
997,1886
997,1799
997,1795
997,1709
997,1674
997,1544
997,1538
997,1431
997,1283
997,1266
997,1215
997,1209
997,1082
997,1079
997,1073
997,1048
997,1037
998,1757
998,1616
998,1580
998,1486
998,1390
998,1352
998,1332
998,1222
998,1199
998,1026
999,1857
999,1590
999,1537
999,1501
999,1289
999,1271
999,1198
999,1136
999,1086
999,1084
999,1070
1001,1876
1001,1853
1001,1848
1001,1819
1001,1808
1001,1778
1001,1686
1001,1681
1001,1537
1001,1432
1001,1296
1001,1290
1001,1226
1001,1183
1001,1153
1001,1151
1001,1116
1001,1036
1003,1871
1003,1864
1003,1845
1003,1830
1003,1821
1003,1757
1003,1745
1003,1719
1003,1668
1003,1631
1003,1485
1003,1477
1003,1449
1003,1357
1003,1164
1003,1139
1003,1110
1004,2264
1004,1897
1004,1881
1004,1874
1004,1638
1004,1505
1004,1500
1004,1483
1004,1459
1004,1406
1004,1382
1004,1376
1004,1372
1004,1235
1004,1219
1004,1172
1004,1132
1004,1127
1004,1123
1005,1647
1005,1371
1005,1131
1005,1080
1006,1862
1006,1846
1006,1734
1006,1675
1006,1518
1006,1444
1006,1416
1006,1197
1007,1881
1007,1879
1007,1743
1007,1742
1007,1721
1007,1689
1007,1504
1007,1422
1007,1409
1007,1213
1007,1181
1007,1163
1008,1697
1008,1645
1008,1644
1008,1542
1008,1325
1008,1312
1008,1165
1008,1162
1008,1157
1008,1150
1008,1116
1009,1739
1009,1715
1009,1646
1009,1536
1009,1396
1009,1190
1010,1678
1010,1244
1010,1128
1010,1121
1011,1824
1011,1683
1011,1602
1011,1429
1011,1049
1012,1736
1012,1722
1012,1679
1012,1576
1012,1508
1012,1261
1013,1710
1013,1637
1013,1617
1013,1358
1014,1876
1014,1823
1014,1794
1014,1790
1014,1766
1014,1762
1014,1737
1014,1645
1014,1481
1014,1457
1014,1379
1014,1083
1014,1051
1014,1019
1015,1872
1015,1481
1015,1469
1015,1332
1015,1309
1015,1127
1017,1891
1017,1836
1017,1765
1017,1744
1017,1727
1017,1555
1017,1463
1017,1146
1017,1122
1017,1054
1017,1032
1018,1872
1018,1739
1018,1691
1018,1634
1018,1621
1018,1531
1018,1249
1018,1238
1018,1188
1018,1170
1019,1764
1019,1736
1019,1255
1019,1166
1019,1024
1020,1889
1020,1833
1020,1766
1020,1689
1020,1549
1020,1515
1020,1429
1020,1388
1020,1376
1020,1303
1020,1281
1020,1242
1020,1213
1020,1212
1020,1189
1020,1183
1020,1044
1021,1766
1021,1736
1021,1621
1021,1559
1021,1416
1021,1225
1021,1117
1021,1093
1021,1041
1023,1663
1023,1522
1024,1810
1024,1766
1024,1724
1024,1647
1024,1631
1024,1596
1024,1587
1024,1559
1024,1500
1024,1436
1024,1375
1024,1294
1024,1193
1024,1192
1024,1039
1025,1818
1025,1811
1025,1795
1025,1740
1025,1355
1025,1268
1025,1242
1025,1230
1025,1167
1025,1116
1026,1886
1026,1865
1026,1864
1026,1774
1026,1769
1026,1741
1026,1707
1026,1646
1026,1609
1026,1572
1026,1556
1026,1545
1026,1463
1026,1359
1026,1320
1026,1280
1026,1198
1026,1082
1026,1066
1028,2111
1028,1911
1028,1877
1028,1771
1028,1712
1028,1634
1028,1626
1028,1293
1028,1278
1028,1161
1028,1156
1028,1091
1029,2617
1029,2132
1029,1500
1029,1398
1029,1393
1029,1297
1029,1198
1029,1181
1029,1149
1029,1107
1029,1054
1030,1400
1030,1221
1031,1847
1031,1692
1031,1639
1031,1488
1031,1126
1031,1112
1032,1714
1032,1682
1032,1669
1032,1645
1032,1632
1032,1580
1032,1567
1032,1532
1032,1470
1032,1248
1032,1231
1032,1126
1033,1847
1033,1779
1033,1684
1035,1899
1035,1823
1035,1680
1035,1495
1035,1349
1035,1299
1035,1123
1036,1851
1036,1849
1036,1797
1036,1716
1036,1665
1036,1582
1036,1541
1036,1531
1036,1439
1036,1296
1036,1287
1036,1267
1036,1182
1036,1054
1037,1868
1037,1748
1037,1582
1037,1459
1037,1216
1037,1169
1037,1078
1037,1051
1038,3124
1038,1864
1038,1757
1038,1590
1038,1532
1038,1124
1039,1717
1039,1571
1039,1557
1039,1556
1039,1480
1039,1409
1039,1327
1039,1048
1040,1714
1040,1376
1040,1324
1040,1302
1040,1201
1040,1170
1040,1120
1040,1086
1041,1778
1041,1688
1041,1611
1041,1444
1041,1433
1041,1373
1041,1304
1041,1250
1041,1166
1041,1147
1041,1064
1042,1815
1042,1648
1042,1229
1042,1109
1042,1089
1044,1727
1044,1685
1044,1334
1044,1229
1045,1807
1045,1763
1045,1088
1047,1852
1047,1814
1047,1727
1047,1677
1047,1537
1047,1498
1047,1439
1047,1399
1047,1205
1047,1172
1048,1902
1048,1883
1048,1795
1048,1723
1048,1623
1048,1572
1048,1542
1048,1464
1048,1401
1048,1375
1048,1324
1048,1320
1048,1239
1048,1179
1048,1117
1048,1084
1049,1695
1049,1678
1049,1611
1049,1570
1049,1538
1049,1402
1049,1343
1049,1215
1049,1055
1050,1440
1050,1434
1050,1351
1050,1061
1051,1824
1051,1813
1051,1812
1051,1720
1051,1706
1051,1673
1051,1590
1051,1539
1051,1416
1051,1390
1051,1376
1051,1285
1051,1234
1051,1107
1051,1076
1052,1905
1052,1794
1052,1736
1052,1721
1052,1666
1052,1572
1052,1409
1052,1377
1052,1353
1052,1306
1052,1058
1053,1425
1053,1266
1054,1899
1054,1840
1054,1833
1054,1722
1054,1695
1054,1635
1054,1622
1054,1578
1054,1419
1054,1393
1054,1377
1054,1369
1054,1339
1054,1305
1054,1290
1054,1247
1054,1230
1054,1067
1055,1710
1055,1653
1055,1429
1055,1269
1056,1871
1056,1863
1056,1746
1056,1743
1056,1658
1056,1608
1056,1539
1056,1524
1056,1414
1056,1364
1056,1268
1056,1198
1056,1180
1057,1260
1057,1158
1058,1652
1058,1520
1058,1173
1059,1902
1059,1842
1059,1742
1059,1718
1059,1658
1059,1626
1059,1501
1059,1485
1059,1462
1059,1442
1059,1389
1059,1366
1059,1201
1059,1084
1060,1604
1060,1540
1060,1412
1060,1379
1060,1340
1060,1331
1060,1185
1060,1146
1062,1871
1062,1848
1062,1846
1062,1766
1062,1664
1062,1470
1062,1426
1062,1272
1062,1207
1062,1126
1063,1843
1063,1833
1063,1639
1063,1626
1063,1595
1063,1532
1063,1329
1063,1242
1063,1207
1063,1143
1064,1888
1064,1764
1064,1755
1064,1664
1064,1574
1064,1503
1064,1482
1064,1246
1065,1472
1066,1849
1066,1818
1066,1794
1066,1597
1066,1583
1066,1578
1066,1569
1066,1536
1066,1507
1066,1375
1066,1321
1066,1256
1066,1235
1066,1129
1066,1104
1066,1072
1067,1850
1067,1835
1067,1783
1067,1659
1067,1617
1067,1559
1067,1514
1067,1500
1067,1324
1067,1230
1067,1165
1068,1833
1068,1818
1068,1805
1068,1633
1068,1290
1068,1278
1068,1267
1068,1215
1069,1808
1069,1807
1069,1662
1069,1215
1070,1542
1070,1432
1070,1318
1070,1299
1070,1268
1070,1180
1070,1166
1070,1146
1070,1106
1070,1078
1072,1766
1072,1422
1072,1310
1073,1615
1073,1530
1073,1367
1073,1271
1073,1218
1073,1181
1074,2517
1074,2498
1074,2111
1074,1893
1074,1811
1074,1763
1074,1722
1074,1712
1074,1661
1074,1651
1074,1597
1074,1526
1074,1498
1074,1274
1074,1243
1074,1220
1074,1175
1074,1163
1074,1125
1074,1115
1075,1868
1075,1779
1075,1596
1075,1588
1075,1550
1075,1496
1075,1435
1075,1434
1075,1382
1075,1380
1075,1371
1075,1130
1076,1692
1076,1671
1076,1658
1076,1575
1076,1570
1076,1553
1076,1543
1076,1529
1076,1453
1076,1409
1076,1402
1076,1237
1076,1115
1076,1093
1076,1081
1077,1604
1077,1518
1077,1445
1077,1409
1077,1327
1077,1205
1077,1178
1077,1160
1078,2132
1078,1722
1078,1692
1078,1689
1078,1632
1078,1623
1078,1588
1078,1539
1078,1537
1078,1525
1078,1441
1078,1358
1078,1322
1078,1183
1078,1140
1079,1909
1079,1852
1079,1844
1079,1748
1079,1718
1079,1702
1079,1620
1079,1495
1079,1330
1079,1296
1079,1127
1080,1828
1080,1826
1080,1663
1080,1598
1080,1591
1080,1426
1080,1402
1080,1398
1080,1335
1080,1322
1080,1303
1080,1212
1080,1175
1080,1169
1081,1897
1081,1873
1081,1725
1081,1498
1081,1472
1081,1393
1081,1363
1081,1290
1082,1894
1082,1862
1082,1706
1082,1324
1082,1191
1083,1907
1083,1783
1083,1673
1083,1650
1083,1590
1083,1522
1083,1472
1083,1393
1083,1227
1084,1816
1084,1643
1084,1609
1084,1452
1084,1429
1084,1260
1085,3898
1085,3697
1085,1846
1085,1832
1085,1823
1085,1737
1085,1619
1085,1523
1085,1207
1085,1205
1085,1199
1086,3278
1086,1874
1086,1858
1086,1822
1086,1791
1086,1606
1086,1595
1086,1462
1086,1460
1086,1421
1086,1389
1086,1322
1086,1319
1086,1290
1086,1282
1086,1242
1086,1182
1086,1114
1086,1092
1088,1698
1088,1243
1088,1177
1089,1844
1090,1904
1090,1482
1090,1481
1090,1373
1090,1310
1090,1188
1090,1109
1091,1897
1091,1823
1091,1789
1091,1604
1091,1585
1091,1551
1091,1187
1092,1883
1092,1849
1092,1717
1092,1653
1092,1539
1092,1497
1092,1399
1092,1237
1092,1192
1092,1184
1092,1101
1093,1883
1093,1734
1093,1709
1093,1596
1093,1504
1093,1454
1093,1442
1093,1160
1093,1115
1094,1723
1094,1584
1094,1260
1094,1166
1095,1766
1095,1677
1095,1610
1095,1569
1095,1523
1095,1428
1095,1344
1095,1188
1095,1175
1095,1170
1095,1135
1097,1804
1097,1772
1097,1633
1097,1360
1098,2869
1098,1433
1098,1161
1099,1898
1099,1801
1099,1770
1099,1545
1099,1509
1099,1507
1099,1504
1099,1496
1099,1412
1099,1152
1100,1906
1100,1742
1100,1737
1100,1616
1100,1508
1100,1497
1100,1469
1100,1407
1100,1313
1100,1207
1100,1132
1101,1811
1101,1737
1101,1718
1101,1682
1101,1643
1101,1578
1101,1373
1101,1365
1101,1338
1101,1290
1101,1244
1101,1198
1101,1158
1102,1828
1102,1801
1102,1737
1102,1649
1102,1624
1102,1444
1102,1431
1102,1425
1102,1366
1102,1289
1102,1221
1102,1210
1102,1114
1103,1591
1103,1547
1103,1334
1103,1199
1104,1800
1104,1735
1104,1711
1104,1406
1104,1399
1104,1324
1104,1245
1106,1864
1106,1841
1106,1738
1106,1695
1106,1678
1106,1473
1106,1453
1106,1358
1106,1306
1106,1302
1106,1173
1107,1804
1107,1781
1107,1724
1107,1678
1107,1646
1107,1527
1107,1426
1107,1347
1107,1317
1107,1290
1107,1250
1107,1225
1107,1209
1107,1122
1108,1904
1108,1592
1108,1550
1108,1512
1108,1484
1108,1481
1108,1259
1109,1623
1109,1602
1109,1536
1109,1163
1110,1850
1110,1849
1110,1817
1110,1809
1110,1698
1110,1551
1110,1456
1110,1418
1110,1323
1110,1299
1112,1852
1112,1826
1112,1821
1112,1745
1112,1542
1112,1535
1112,1471
1112,1263
1113,1876
1113,1789
1113,1459
1113,1396
1113,1377
1113,1309
1113,1292
1113,1282
1113,1275
1113,1246
1113,1242
1113,1212
1113,1167
1113,1166
1114,1899
1114,1800
1114,1768
1114,1637
1114,1556
1114,1515
1114,1393
1114,1376
1114,1257
1114,1250
1114,1181
1114,1158
1115,1515
1115,1173
1116,1902
1116,1809
1116,1722
1116,1699
1116,1509
1116,1401
1117,1870
1117,1597
1117,1577
1117,1564
1117,1527
1117,1513
1117,1509
1117,1508
1117,1487
1117,1475
1117,1396
1117,1375
1117,1321
1117,1281
1117,1217
1117,1184
