user,firend
1180,1757
1180,1683
1180,1662
1180,1645
1180,1618
1180,1467
1180,1457
1180,1411
1180,1365
1181,1754
1181,1668
1181,1620
1181,1609
1181,1513
1181,1449
1181,1347
1181,1298
1182,1800
1182,1737
1182,1703
1182,1678
1182,1374
1182,1347
1182,1262
1183,1906
1183,1787
1183,1776
1183,1745
1183,1730
1183,1725
1183,1719
1183,1663
1183,1580
1183,1247
1184,1881
1184,1709
1184,1651
1184,1483
1184,1449
1184,1443
1184,1418
1184,1395
1184,1330
1185,1747
1185,1712
1185,1537
1185,1485
1185,1419
1185,1402
1186,1371
1187,1784
1187,1772
1187,1769
1187,1735
1187,1653
1187,1547
1187,1540
1187,1527
1188,1903
1188,1847
1188,1471
1188,1352
1188,1286
1188,1227
1189,1906
1189,1778
1189,1707
1189,1662
1189,1575
1189,1404
1189,1236
1189,1225
1189,1212
1190,1812
1190,1807
1190,1787
1190,1764
1190,1671
1190,1523
1190,1223
1191,1883
1191,1845
1191,1830
1191,1829
1191,1746
1191,1665
1191,1595
1191,1580
1191,1535
1191,1530
1191,1482
1191,1446
1191,1392
1191,1369
1191,1196
1192,1652
1192,1590
1192,1504
1192,1436
1192,1402
1192,1212
1192,1207
1193,1619
1193,1598
1193,1380
1194,1633
1195,1823
1195,1717
1195,1666
1195,1553
1195,1544
1195,1391
1195,1293
1195,1245
1196,1905
1196,1868
1196,1524
1196,1391
1196,1379
1196,1332
1196,1215
1197,1853
1197,1382
1197,1289
1198,1889
1198,1637
1198,1619
1198,1590
1198,1553
1198,1329
1198,1209
1199,1878
1199,1870
1199,1725
1199,1661
1199,1606
1199,1600
1199,1451
1199,1435
1199,1273
1200,1778
1200,1744
1200,1318
1201,1909
1201,1800
1201,1721
1201,1669
1201,1653
1201,1605
1201,1577
1201,1557
1201,1526
1201,1322
1201,1217
1202,1876
1204,1699
1204,1643
1204,1599
1204,1563
1204,1522
1204,1281
1204,1234
1204,1222
1205,1831
1205,1664
1205,1553
1205,1538
1205,1491
1205,1482
1205,1463
1205,1350
1205,1338
1205,1272
1207,1867
1207,1856
1207,1786
1207,1689
1207,1557
1207,1527
1207,1520
1207,1439
1207,1379
1207,1337
1209,1891
1209,1882
1209,1852
1209,1813
1209,1727
1209,1723
1209,1604
1209,1571
1209,1551
1209,1519
1209,1481
1209,1460
1209,1409
1209,1356
1209,1346
1209,1313
1209,1285
1209,1277
1209,1274
1210,1773
1210,1610
1210,1570
1210,1470
1210,1396
1210,1222
1211,1753
1211,1674
1211,1625
1211,1485
1211,1383
1211,1366
1211,1358
1211,1294
1211,1290
1211,1288
1211,1249
1212,1816
1212,1744
1212,1737
1212,1341
1213,1311
1214,1877
1214,1854
1214,1826
1214,1487
1214,1484
1214,1458
1214,1416
1214,1391
1214,1327
1214,1313
1215,1820
1215,1781
1215,1715
1215,1683
1215,1635
1215,1432
1215,1343
1215,1217
1216,1727
1217,1889
1217,1771
1217,1768
1217,1756
1217,1751
1217,1716
1217,1703
1217,1509
1217,1400
1217,1370
1217,1348
1217,1227
1219,1659
1219,1632
1219,1612
1219,1584
1219,1531
1219,1479
1219,1440
1219,1420
1219,1388
1219,1330
1219,1267
1219,1221
1220,1868
1220,1768
1220,1761
1220,1714
1220,1580
1220,1563
1220,1491
1220,1449
1220,1412
1220,1411
1220,1365
1220,1361
1220,1250
1220,1223
1220,1221
1221,1827
1221,1771
1221,1765
1221,1591
1221,1574
1221,1489
1221,1444
1221,1316
1221,1303
1222,1821
1222,1794
1222,1723
1222,1694
1222,1639
1222,1599
1222,1540
1222,1511
1222,1419
1222,1388
1223,1861
1223,1601
1223,1582
1223,1571
1223,1530
1223,1428
1223,1335
1223,1300
1225,1814
1225,1801
1225,1638
1225,1629
1225,1549
1225,1529
1225,1351
1225,1344
1225,1303
1225,1273
1225,1244
1226,1897
1226,1844
1226,1813
1226,1791
1226,1756
1226,1704
1226,1703
1226,1660
1226,1590
1226,1551
1226,1342
1226,1291
1227,1898
1227,1884
1227,1879
1227,1795
1227,1785
1227,1679
1227,1640
1227,1563
1227,1480
1227,1241
1228,1749
1228,1681
1228,1462
1228,1324
1229,1790
1229,1606
1229,1431
1229,1362
1229,1322
1230,1897
1230,1779
1230,1778
1230,1645
1230,1550
1230,1535
1230,1471
1230,1459
1230,1373
1230,1246
1231,1839
1231,1736
1231,1729
1231,1653
1231,1381
1231,1349
1234,1897
1234,1624
1234,1500
1234,1278
1235,1849
1235,1813
1235,1746
1235,1737
1235,1533
1235,1492
1235,1449
1235,1324
1236,1887
1236,1879
1236,1807
1236,1522
1236,1431
1236,1303
1236,1300
1237,1794
1237,1767
1237,1736
1237,1720
1237,1700
1237,1611
1237,1585
1237,1570
1237,1506
1237,1419
1237,1365
1237,1312
1237,1291
1237,1267
1237,1265
1238,1861
1238,1824
1238,1805
1238,1745
1238,1737
1238,1710
1238,1632
1238,1528
1238,1472
1238,1441
1238,1375
1238,1356
1238,1269
1239,1901
1239,1800
1239,1751
1239,1646
1239,1516
1239,1300
1241,1818
1241,1785
1241,1699
1241,1628
1241,1495
1241,1366
1241,1316
1241,1296
1241,1259
1242,2302
1242,1894
1242,1868
1242,1799
1242,1791
1242,1745
1242,1741
1242,1685
1242,1663
1242,1530
1242,1526
1242,1519
1242,1472
1242,1467
1242,1359
1242,1312
1242,1255
1243,1856
1243,1724
1243,1703
1243,1591
1243,1556
1243,1545
1243,1418
1243,1382
1244,1815
1244,1698
1245,1883
1245,1811
1245,1809
1245,1677
1245,1663
1245,1540
1245,1528
1245,1526
1245,1432
1245,1376
1245,1292
1245,1291
1245,1288
1245,1250
1246,1904
1246,1876
1246,1795
1246,1668
1246,1604
1246,1516
1246,1500
1246,1448
1246,1339
1246,1275
1247,1809
1247,1791
1247,1744
1247,1396
1247,1258
1248,1481
1248,1355
1248,1336
1248,1310
1249,1792
1249,1783
1249,1715
1249,1663
1249,1614
1249,1529
1250,1889
1250,1885
1250,1843
1250,1716
1250,1694
1250,1669
1250,1618
1250,1544
1250,1497
1250,1496
1250,1442
1250,1412
1250,1411
1250,1360
1251,1511
1254,1524
1255,1903
1255,1879
1255,1864
1255,1820
1255,1774
1255,1722
1255,1707
1255,1591
1255,1457
1255,1274
1256,2111
1256,1877
1256,1723
1256,1675
1256,1570
1256,1405
1256,1281
1257,1773
1257,1716
1257,1714
1257,1427
1257,1392
1257,1347
1257,1267
1258,1903
1258,1872
1258,1646
1258,1624
1258,1582
1259,1749
1259,1654
1259,1595
1259,1569
1259,1459
1260,1897
1260,1793
1260,1717
1260,1613
1260,1535
1260,1531
1260,1462
1260,1420
1260,1380
1260,1373
1261,1853
1261,1807
1261,1660
1261,1575
1261,1456
1261,1423
1261,1343
1261,1331
1262,1610
1262,1571
1262,1522
1262,1513
1262,1399
1262,1389
1263,1839
1263,1816
1263,1719
1263,1621
1263,1509
1263,1397
1263,1377
1263,1371
1265,1754
1265,1659
1265,1556
1265,1463
1265,1410
1266,1795
1266,1774
1266,1662
1267,1879
1267,1816
1267,1808
1267,1721
1267,1685
1267,1585
1267,1553
1267,1540
1267,1488
1267,1487
1267,1309
1267,1278
1268,1698
1268,1686
1268,1492
1268,1473
1269,1630
1269,1533
1269,1497
1269,1475
1269,1390
1269,1293
1269,1292
1271,1889
1271,1860
1271,1685
1271,1652
1271,1651
1271,1643
1271,1637
1271,1636
1271,1630
1271,1564
1271,1535
1271,1503
1271,1374
1271,1308
1271,1277
1272,1817
1272,1809
1272,1769
1272,1768
1272,1750
1272,1715
1272,1672
1272,1658
1272,1618
1272,1461
1272,1396
1273,1782
1273,1707
1273,1706
1273,1667
1273,1538
1273,1465
1273,1401
1273,1303
1273,1292
1273,1281
1274,1833
1274,1620
1274,1547
1274,1393
1275,1877
1275,1756
1275,1729
1275,1638
1275,1569
1276,1861
1276,1789
1276,1653
1276,1620
1276,1516
1276,1509
1276,1467
1277,1911
1277,1725
1277,1559
1277,1528
1278,1891
1278,1876
1278,1874
1278,1873
1278,1782
1278,1669
1278,1661
1278,1626
1278,1609
1278,1604
1278,1470
1278,1447
1278,1340
1278,1311
1279,1894
1279,1858
1279,1848
1279,1647
1280,1888
1280,1782
1280,1699
1280,1683
1280,1665
1280,1613
1280,1513
1280,1444
1280,1407
1281,1899
1281,1506
1281,1457
1281,1455
1281,1438
1281,1366
1282,1870
1282,1589
1282,1509
1282,1435
1282,1425
1283,1818
1283,1816
1283,1544
1283,1390
1283,1379
1283,1325
1283,1305
1284,1791
1284,1289
1285,1875
1285,1646
1285,1590
1285,1565
1285,1428
1285,1401
1285,1358
1285,1352
1285,1293
1286,1800
1286,1761
1286,1715
1286,1574
1286,1355
1287,1863
1287,1844
1287,1825
1287,1754
1287,1616
1287,1608
1287,1473
1288,1894
1288,1768
1288,1659
1288,1439
1288,1427
1288,1407
1288,1343
1289,2333
1289,1903
1289,1863
1289,1841
1289,1835
1289,1824
1289,1796
1289,1648
1289,1553
1289,1535
1289,1517
1289,1290
1290,1885
1290,1814
1290,1769
1290,1643
1290,1603
1290,1542
1290,1530
1290,1497
1290,1341
1290,1340
1290,1317
1290,1293
1291,1786
1291,1722
1291,1700
1291,1699
1291,1646
1291,1632
1291,1631
1291,1585
1291,1538
1291,1534
1291,1522
1291,1492
1291,1318
1292,1893
1292,1515
1292,1496
1292,1473
1292,1464
1292,1302
1293,1791
1293,1703
1293,1702
1293,1691
1293,1666
1293,1523
1294,1737
1294,1725
1294,1623
1294,1573
1294,1526
1294,1420
1294,1318
1294,1297
1295,1829
1296,1872
1296,1800
1296,1709
1296,1396
1296,1366
1297,1569
1297,1509
1298,1894
1298,1822
1298,1808
1298,1795
1298,1652
1298,1646
1298,1614
1298,1612
1298,1600
1298,1589
1298,1572
1298,1554
1298,1550
1298,1539
1298,1435
1298,1384
1298,1331
1299,1833
1299,1630
1299,1604
1299,1584
1299,1418
1299,1368
1299,1350
1299,1314
1300,1692
1300,1423
1300,1393
1301,1796
1301,1409
1302,1683
1302,1643
1302,1642
1302,1631
1302,1522
1302,1373
1302,1320
1303,1884
1303,1781
1303,1740
1303,1631
1303,1575
1303,1535
1303,1481
1303,1444
1304,1832
1304,1612
1304,1385
1305,1859
1305,1737
1305,1703
1305,1594
1305,1556
1305,1554
1305,1527
1305,1497
1305,1487
1305,1473
1305,1462
1305,1399
1306,1742
1306,1595
1306,1584
1306,1444
1307,1804
1308,1812
1309,1903
1309,1842
1309,1737
1309,1715
1309,1712
1309,1704
1309,1513
1309,1509
1309,1405
1309,1370
1310,1801
1310,1781
1310,1551
1310,1314
1311,1529
1311,1495
1311,1340
1312,1818
1312,1744
1312,1595
1312,1537
1312,1498
1312,1462
1312,1449
1313,1882
1313,1864
1313,1732
1313,1717
1313,1650
1313,1559
1313,1535
1313,1496
1313,1324
1314,1616
1314,1526
1314,1462
1315,1895
1315,1729
1315,1725
1315,1695
1315,1619
1315,1488
1316,1881
1316,1868
1316,1804
1316,1766
1316,1746
1316,1695
1316,1692
1316,1480
1317,1810
1317,1494
1317,1471
1317,1441
1317,1437
1317,1367
1317,1328
1318,1868
1318,1833
1318,1824
1318,1801
1318,1781
1318,1752
1318,1724
1318,1710
1318,1706
1318,1623
1318,1469
1320,1754
1320,1533
1320,1530
1320,1491
1320,1460
1320,1376
1320,1361
1320,1352
1321,1891
1321,1809
1321,1795
1321,1675
1321,1375
1321,1365
1321,1331
1322,1556
1322,1472
1322,1382
1323,1894
1323,1848
1323,1845
1323,1817
1323,1816
1323,1710
1323,1488
1323,1483
1323,1464
1324,1808
1324,1475
1325,1553
1327,1866
1327,1714
1327,1617
1327,1574
1327,1539
1327,1532
1327,1419
1329,1909
1329,1763
1329,1707
1329,1653
1329,1614
1329,1501
1329,1498
1329,1489
1329,1469
1329,1459
1329,1456
1329,1444
1330,1731
1330,1702
1330,1537
1331,1769
1331,1604
1331,1461
1332,1853
1332,1727
1332,1715
1332,1526
1332,1511
1332,1459
1332,1429
1333,1469
1333,1428
1334,1877
1334,1831
1334,1805
1334,1800
1334,1726
1334,1643
1334,1604
1334,1529
1334,1401
1335,1901
1335,1807
1335,1617
1335,1614
1335,1549
1335,1495
1335,1467
1335,1453
1335,1436
1335,1422
1335,1357
1336,1891
1336,1829
1336,1800
1336,1675
1336,1652
1336,1646
1336,1407
1337,1666
1337,1535
1337,1463
1337,1421
1338,1907
1338,1888
1338,1863
1338,1848
1338,1799
1338,1408
1339,1899
1339,1680
1339,1666
1339,1576
1339,1569
1339,1556
1340,1835
1340,1813
1340,1797
1340,1728
1340,1638
1340,1617
1340,1577
1340,1559
1340,1470
1340,1447
1340,1402
1340,1399
1340,1380
1340,1351
1341,2148
1341,1740
1341,1722
1341,1613
1341,1597
1341,1441
1342,1836
1342,1714
1342,1707
1342,1540
1342,1416
1343,1868
1343,1789
1343,1732
1343,1677
1343,1650
1343,1616
1343,1604
1343,1504
1343,1431
1343,1428
1343,1348
1344,1833
1344,1726
1344,1706
1344,1549
1344,1513
1344,1467
1344,1393
1344,1391
1344,1389
1345,1853
1345,1673
1345,1517
1345,1435
1345,1366
1347,1830
1347,1823
1347,1653
1347,1630
1347,1539
1347,1506
1347,1444
1347,1420
1348,1441
1348,1420
1348,1378
1348,1373
1349,1910
1349,1893
1349,1824
1349,1722
1349,1696
1349,1481
1349,1435
1350,1907
1350,1882
1350,1807
1350,1800
1350,1783
1350,1679
1350,1655
1350,1554
1350,1542
1350,1489
1350,1457
1350,1408
1350,1379
1351,2555
1351,1889
1351,1632
1351,1613
1351,1598
1351,1585
1351,1540
1351,1484
1351,1465
1351,1449
1352,2333
1352,1955
1352,1864
1352,1808
1352,1652
1352,1556
1352,1465
1352,1460
1352,1418
1352,1388
1352,1353
1353,1358
1355,1742
1355,1565
1355,1549
1355,1528
1355,1357
1357,1850
1357,1772
1357,1754
1357,1752
1357,1583
1357,1534
1357,1530
1357,1419
1357,1416
1357,1365
1358,1864
1358,1783
1358,1732
1358,1716
1358,1707
1358,1634
1358,1598
1358,1559
1359,1843
1359,1761
1359,1750
1359,1702
1359,1689
1359,1665
1359,1662
1359,1622
1359,1614
1359,1407
1360,1795
1360,1788
1360,1594
1360,1483
1360,1420
1361,2631
1361,2398
1361,2273
1361,2239
1361,2184
1361,2126
1361,2032
1361,1920
1361,1897
1361,1827
1361,1818
1361,1808
1361,1789
1361,1761
1361,1754
1361,1752
1361,1675
1361,1537
1361,1513
1361,1504
1361,1492
1361,1491
1361,1463
1364,1884
1364,1813
1364,1804
1364,1774
1364,1769
1364,1765
1364,1709
1364,1617
1364,1589
1365,1902
1365,1868
1365,1836
1365,1809
1365,1772
1365,1730
1365,1547
1365,1539
1365,1527
1365,1477
1365,1449
1365,1400
1366,1828
1366,1728
1366,1668
1366,1661
1366,1632
1366,1628
1366,1563
1366,1502
1367,2289
1367,1902
1367,1611
1367,1534
1367,1487
1367,1370
1368,1799
1369,3057
1369,1883
1369,1864
1369,1832
1369,1738
1369,1431
1369,1377
1370,1621
1370,1574
1370,1555
1370,1514
1370,1377
1371,1832
1371,1804
1371,1791
1371,1643
1371,1637
1371,1621
1371,1584
1371,1580
1371,1514
1371,1464
1371,1413
1371,1374
1373,1785
1373,1682
1373,1672
1373,1630
1373,1571
1373,1534
1373,1467
1374,1891
1374,1611
1374,1542
1374,1530
1374,1526
1374,1462
1374,1375
1375,1879
1375,1820
1375,1732
1375,1707
1375,1673
1375,1554
1375,1519
1375,1516
1375,1515
1375,1485
1375,1470
1375,1399
1375,1376
1376,2530
1376,2250
1376,1905
1376,1831
1376,1738
1376,1644
1376,1626
1376,1614
1376,1596
1376,1594
1376,1555
1376,1553
1376,1540
1376,1461
1376,1450
1376,1435
1377,1653
1377,1632
1377,1517
1377,1429
1377,1427
1378,1703
1379,1907
1379,1835
1379,1683
1379,1529
1379,1435
1380,1774
1380,1617
1380,1571
1380,1439
1381,1886
1381,1821
1381,1742
1381,1569
1381,1553
1381,1484
1382,1881
1382,1732
1382,1724
1382,1709
1382,1531
1383,1723
1383,1471
1384,1898
1384,1863
1384,1800
1384,1554
1385,1674
1385,1590
1385,1408
1388,1832
1388,1827
1388,1727
1388,1709
1388,1618
1388,1538
1388,1441
1389,1795
1389,1630
1389,1536
1389,1456
1390,1813
1390,1781
1390,1696
1390,1458
1391,1891
1391,1748
1391,1692
1391,1620
1391,1542
1391,1505
1391,1441
1391,1396
1392,1878
1392,1791
1392,1699
1392,1587
1392,1423
1392,1406
1393,1861
1393,1818
1393,1778
1393,1696
1393,1668
1393,1652
1393,1600
1393,1506
1393,1497
1393,1467
1393,1453
1393,1395
1395,1722
1395,1517
1395,1416
1396,1668
1396,1611
1396,1576
1397,1820
1397,1735
1397,1667
1397,1661
1397,1608
1397,1602
1397,1549
1397,1520
1397,1504
1397,1485
1397,1480
1397,1431
1397,1413
1398,1823
1398,1800
1398,1622
1398,1614
1398,1574
1398,1524
1398,1439
1398,1419
1399,2302
1399,1763
1399,1722
1399,1670
1399,1585
1399,1528
1399,1480
1399,1421
1400,1903
1400,1782
1400,1671
1401,1897
1401,1857
1401,1765
1401,1712
1401,1600
1401,1530
1402,1864
1402,1712
1402,1675
1402,1660
1402,1620
1404,1886
1404,1840
1404,1652
1404,1456
1404,1454
1405,3185
1405,3118
1405,1808
1405,1789
1405,1774
1405,1703
1405,1677
1405,1645
1405,1580
1405,1495
1405,1483
1405,1437
1406,1850
1406,1848
1406,1790
1406,1756
1406,1755
1407,1875
1407,1826
1407,1810
1407,1721
1407,1574
1407,1565
1407,1559
1407,1544
1407,1522
1407,1512
1407,1470
1408,1868
1408,1839
1408,1785
1408,1765
1408,1722
1408,1706
1408,1665
1408,1490
1408,1460
1408,1444
1409,1892
1409,1810
1409,1766
1409,1611
1409,1552
1409,1473
1409,1434
1409,1424
1411,1877
1411,1842
1411,1810
1411,1603
1411,1543
1411,1535
1411,1488
1411,1467
1411,1440
1411,1416
1412,1881
1412,1867
1412,1820
1412,1750
1413,1869
1413,1639
1413,1614
1413,1589
1413,1471
1414,1907
1414,1903
1414,1875
1415,1729
1415,1429
1416,1911
1416,1907
1416,1792
1416,1689
1416,1651
1416,1617
1416,1573
1416,1571
1416,1556
1416,1463
1417,1827
1417,1712
1417,1700
1417,1562
1417,1556
1418,1723
1418,1622
1418,1437
1419,1888
1419,1819
1419,1796
1419,1613
1419,1467
1420,1843
1420,1754
1421,1833
1421,1758
1421,1726
1422,1845
1422,1835
1422,1833
1422,1724
1422,1658
1422,1647
1422,1460
1422,1458
1423,1820
1423,1813
1423,1810
1423,1736
1423,1470
1423,1454
1424,1827
1424,1826
1424,1580
1425,1732
1425,1727
1425,1686
1426,1863
1426,1751
1426,1652
1426,1633
1426,1592
1426,1569
1427,1877
1427,1850
1427,1630
1427,1621
1427,1557
1427,1533
1428,1681
1428,1473
1429,1715
1429,1548
1431,1908
1431,1876
1431,1617
1431,1611
1431,1523
1431,1451
1432,1820
1432,1783
1432,1704
1433,1465
1434,1688
1434,1659
1435,1851
1435,1745
1435,1716
1435,1711
1435,1681
1435,1665
1435,1644
1435,1570
1435,1545
1435,1528
1435,1505
1435,1467
1435,1454
1436,1877
1436,1768
1436,1531
1437,1898
1437,1891
1437,1679
1437,1673
1437,1557
1437,1514
1437,1460
1438,1858
1438,1844
1438,1835
1438,1668
1439,1835
1439,1823
1439,1819
1439,1769
1439,1659
1439,1637
1439,1449
1440,2468
1440,2332
1440,2327
1440,2268
1440,2153
1440,1837
1440,1730
1440,1679
1440,1509
1440,1484
1441,2250
1441,1897
1441,1868
1441,1757
1441,1482
1441,1450
1442,1809
1442,1757
1442,1617
1442,1505
1443,1721
1443,1575
1443,1487
1444,1896
1444,1882
1444,1871
1444,1775
1444,1728
1444,1698
1444,1619
1444,1608
1444,1513
1444,1471
1444,1453
1445,1835
1445,1666
1445,1600
1446,1870
1446,1808
1446,1704
1447,1858
1447,1831
1447,1810
1447,1808
1447,1706
1447,1638
1447,1554
1447,1519
1448,1696
1448,1694
1448,1673
1448,1545
1448,1540
1449,1846
1449,1835
1449,1810
1449,1761
1449,1685
1449,1638
1449,1632
1449,1626
1449,1565
1449,1483
1450,3347
1450,3295
1450,3254
1450,3171
1450,2951
1450,2725
1450,2509
1450,1847
1450,1665
1450,1662
1450,1621
1450,1559
1450,1516
1451,1628
1451,1536
1452,1911
1452,1673
1452,1472
1453,1910
1453,1663
1453,1637
1453,1488
1454,1886
1454,1682
1454,1566
1454,1535
1454,1508
1454,1488
1454,1479
1455,1910
1455,1872
1455,1778
1455,1727
1456,1770
1456,1753
1457,1864
1457,1780
1457,1774
1457,1766
1457,1765
1457,1752
1457,1741
1457,1682
1457,1643
1457,1511
1458,2268
1458,1816
1458,1772
1458,1609
1458,1553
1458,1461
1459,1881
1459,1744
1459,1703
1459,1672
1459,1667
1459,1638
1459,1625
1459,1610
1460,1790
1460,1678
1460,1575
1460,1517
1460,1476
1461,1851
1461,1585
1462,1848
1462,1781
1462,1727
1462,1682
1462,1634
1462,1624
1462,1606
1462,1572
1462,1514
1463,1700
1463,1662
1463,1610
1463,1557
1463,1513
1464,1882
1464,1876
1464,1785
1464,1778
1464,1776
1464,1712
1464,1543
1465,2607
1465,2520
1465,2507
1465,2434
1465,2406
1465,2390
1465,2356
1465,2340
1465,2260
1465,2256
1465,2088
1465,2072
1465,2035
1465,1918
1465,1509
1465,1467
1467,1878
1467,1864
1467,1861
1467,1842
1467,1752
1468,1747
1469,1695
1470,1856
1470,1819
1470,1709
1470,1684
1470,1641
1470,1603
1471,1795
1471,1645
1472,1694
1472,1668
1472,1658
1472,1647
1472,1646
1472,1481
1473,1903
1473,1897
1473,1824
1473,1723
1473,1626
1473,1516
1473,1506
1474,1830
1475,1884
1475,1545
1475,1508
1476,1845
1476,1758
1476,1589
1478,1645
1479,1867
1479,1645
1479,1635
1479,1594
1480,2267
1480,1685
1480,1644
1480,1538
1481,1772
1481,1761
1481,1733
1481,1730
1481,1686
1481,1671
1482,1835
1482,1730
1482,1714
1482,1589
1482,1563
1483,1864
1483,1830
1483,1805
1483,1799
1483,1699
1483,1633
1483,1631
1484,1734
1484,1608
1485,2302
1485,1830
1485,1750
1485,1646
1485,1531
1487,1875
1487,1823
1487,1791
1487,1730
1487,1699
1487,1613
1487,1580
1487,1531
1487,1527
1488,1852
1488,1821
1488,1711
1488,1591
1489,1857
1489,1781
1489,1770
1489,1624
1490,1876
1490,1791
1490,1724
1490,1619
1490,1536
1491,1835
1491,1563
1492,1870
1492,1861
1492,1841
1492,1781
1492,1735
1492,1715
1492,1655
1493,1808
1494,1680
1495,1847
1495,1840
1495,1755
1495,1616
1496,1910
1496,1728
1496,1706
1496,1675
1496,1599
1496,1563
1497,1894
1497,1799
1497,1691
1497,1679
1497,1670
1497,1611
1497,1547
1498,1639
1498,1553
1500,1884
1500,1841
1500,1833
1500,1754
1500,1743
1500,1533
1501,1805
1501,1768
1502,1899
1502,1809
1502,1746
1503,1884
1503,1725
1503,1591
1503,1573
1504,1766
1504,1728
1504,1569
1505,3397
1505,3361
1505,3252
1505,3203
1505,3177
1505,2923
1505,1897
1505,1824
1505,1685
1505,1622
1505,1613
1505,1609
1506,1848
1506,1810
1506,1674
1506,1636
1506,1544
1507,1633
1507,1540
1508,1828
1508,1792
1508,1727
1508,1721
1508,1704
1508,1672
1508,1538
1509,1904
1509,1816
1509,1685
1509,1642
1509,1637
1509,1583
1509,1557
1509,1514
1510,1545
1511,1873
1511,1688
1511,1526
1512,1900
1512,1893
1512,1812
1512,1794
1512,1591
1513,2555
1513,1881
1513,1864
1513,1863
1513,1703
1514,1682
1514,1671
1514,1603
1515,1606
1515,1584
1516,1811
1516,1774
1516,1703
1516,1700
1516,1636
1516,1580
1516,1575
1516,1566
1516,1538
1517,1839
1517,1707
1517,1649
1517,1641
1517,1623
1517,1609
1517,1602
1517,1584
1517,1539
1518,1888
1518,1830
1518,1735
1519,1881
1519,1843
1519,1841
1519,1689
1519,1559
1520,1841
1520,1823
1520,1809
1520,1652
1520,1646
1520,1626
1520,1577
1520,1542
1521,1886
1521,1571
1522,2250
1522,1822
1522,1778
1522,1726
1522,1675
1522,1580
1522,1575
1522,1524
1523,1883
1523,1706
1524,1891
1524,1768
1524,1674
1524,1597
1525,1839
1525,1814
1525,1769
1525,1674
1525,1592
1525,1585
1525,1578
1525,1571
1526,1898
1526,1650
1526,1649
1526,1625
1526,1536
1527,1868
1527,1806
1527,1780
1527,1769
1527,1726
1527,1542
1528,1905
1528,1793
1528,1761
1528,1532
1529,1877
1529,1722
1529,1636
1529,1553
1530,1897
1530,1775
1530,1537
1531,1804
1531,1624
1531,1556
1532,1832
1532,1750
1533,1907
1533,1881
1533,1725
1533,1618
1533,1539
1534,3411
1534,3397
1534,3391
1534,3256
1534,3087
1534,3002
1534,2968
1534,2700
1534,1835
1534,1811
1534,1810
1534,1800
1534,1708
1534,1659
1535,1891
1535,1795
1535,1703
1535,1683
1535,1598
1535,1584
1535,1543
1535,1538
1536,1643
1536,1591
1537,1819
1537,1816
1537,1800
1537,1796
1537,1774
1537,1677
1537,1610
1537,1580
1538,1742
1538,1683
1538,1571
1539,1826
1539,1785
1539,1783
1539,1761
1539,1742
1539,1635
1540,1932
1540,1863
1540,1836
1540,1805
1540,1741
1540,1714
1540,1582
1541,1906
1541,1783
1541,1735
1541,1720
1542,1899
1542,1877
1542,1714
1542,1658
1543,1909
1543,1761
1544,1800
1544,1792
1544,1775
1544,1735
1544,1675
1544,1575
1544,1570
1545,1820
1547,1863
1547,1811
1547,1726
1547,1715
1547,1663
1547,1643
1547,1597
1548,1876
1548,1741
1548,1704
1550,1907
1550,1872
1550,1782
1550,1751
1550,1729
1550,1683
1550,1648
1550,1638
1550,1562
1550,1551
1551,1794
1551,1779
1551,1613
1553,1827
1553,1709
1553,1577
1553,1563
1554,1883
1554,1644
1554,1594
1554,1576
1555,1683
1556,1904
1556,1891
1556,1873
1556,1864
1556,1652
1557,1641
1559,1852
1559,1795
1559,1771
1559,1754
1559,1591
1561,1737
1561,1724
1561,1669
1562,1714
1562,1703
1563,1904
1563,1858
1563,1801
1563,1692
1563,1676
1563,1661
1563,1609
1564,1816
1564,1750
1565,1891
1565,1816
1565,1654
1565,1611
1566,1846
1566,1751
1566,1653
1566,1590
1567,1669
1569,1774
1569,1752
1569,1729
1569,1689
1569,1647
1569,1598
1570,1905
1570,1881
1570,1848
1570,1694
1571,1900
1571,1888
1571,1819
1571,1753
1571,1658
1571,1621
1572,1809
1572,1795
1572,1791
1572,1768
1572,1623
1572,1618
1573,1688
1574,1897
1574,1770
1574,1716
1574,1688
1574,1671
1574,1660
1575,2250
1575,1833
1575,1812
1575,1741
1575,1737
1575,1589
1576,1907
1576,1787
1576,1727
1576,1644
1576,1638
1576,1605
1577,2585
1577,2583
1577,2578
1577,2532
1577,2395
1577,2353
1577,2275
1577,2061
1577,2040
1577,2005
1577,1979
1577,1924
1577,1863
1577,1861
1577,1796
1577,1735
1577,1698
1577,1653
1577,1619
1578,1794
1579,1806
1580,1909
1580,1908
1580,1863
1580,1714
1580,1658
1580,1583
1582,1745
1582,1624
1582,1600
1583,1730
1583,1727
1583,1689
1584,1860
1584,1858
1584,1699
1584,1689
1584,1609
1587,1724
1589,1898
1589,1661
1589,1611
1590,1803
1590,1746
1591,1859
1591,1765
1591,1659
1594,1632
1595,1723
1595,1715
1596,1737
1596,1730
1596,1715
1596,1662
1597,1896
1597,1885
1597,1864
1597,1831
1597,1741
1597,1708
1597,1700
1597,1685
1598,1821
1598,1813
1598,1724
1599,1902
1599,1845
1599,1786
1599,1772
1600,1763
1600,1722
1600,1718
1601,1747
1602,1752
1602,1694
1602,1630
1603,1897
1603,1851
1603,1830
1603,1825
1603,1679
1603,1646
1603,1609
1604,1855
1604,1850
1604,1794
1604,1752
1605,1723
