user,firend
2707,3082
2707,3051
2707,2900
2707,2753
2708,3296
2708,3265
2708,2939
2708,2718
2709,3242
2710,3394
2710,3014
2711,2962
2711,2775
2712,3391
2712,2996
2712,2936
2712,2828
2713,3280
2713,3148
2715,3258
2715,3219
2715,3136
2716,3377
2716,3297
2716,3239
2716,3210
2716,3182
2716,3177
2716,3016
2717,3014
2717,2977
2717,2948
2718,3360
2718,3259
2718,2895
2719,3327
2719,3316
2719,3110
2719,3049
2719,3006
2720,3299
2720,3107
2720,3075
2720,3027
2720,2946
2721,3086
2722,3344
2723,3347
2724,3365
2724,3330
2724,3287
2724,3277
2726,3300
2726,3257
2726,3142
2726,2906
2727,3307
2727,3179
2728,3138
2728,3093
2728,2775
2729,3220
2729,3064
2729,3044
2729,2953
2729,2927
2730,3416
2730,3386
2730,3353
2730,3279
2730,3152
2730,3113
2730,3050
2730,2995
2730,2823
2730,2813
2731,3220
2731,3139
2731,3000
2731,2929
2731,2754
2733,3360
2733,3140
2733,3115
2733,2748
2735,3189
2735,2878
2736,2898
2737,3320
2737,3252
2737,3240
2737,3111
2737,2900
2737,2863
2738,2963
2738,2920
2738,2827
2741,3363
2741,3142
2741,3022
2741,2850
2742,3233
2742,2951
2742,2870
2742,2823
2743,3284
2743,2966
2745,2910
2745,2807
2745,2756
2746,3142
2746,3135
2746,2863
2747,3239
2747,2871
2748,3409
2748,3351
2748,3289
2748,3233
2748,3033
2748,2954
2748,2937
2748,2833
2748,2828
2748,2781
2749,3250
2749,2948
2749,2806
2750,3036
2751,3406
2751,3351
2751,3064
2751,2927
2751,2802
2751,2785
2753,3328
2754,3380
2754,3237
2754,3135
2754,2953
2755,3293
2755,3135
2755,2896
2755,2756
2756,3430
2756,2944
2757,3228
2757,3117
2757,2929
2758,3342
2758,3334
2758,3120
2758,2844
2759,3242
2759,3054
2759,3047
2759,2915
2760,3107
2761,3238
2761,3025
2761,2920
2761,2867
2762,3321
2762,3038
2763,3004
2763,2873
2764,3034
2765,3345
2765,3332
2765,3185
2766,3166
2766,3026
2768,3185
2768,3160
2768,3117
2768,3116
2768,3007
2768,2946
2768,2875
2770,3409
2770,3381
2770,3009
2770,2802
2771,3255
2772,3140
2772,2878
2775,3373
2775,3152
2775,3082
2777,3339
2777,2956
2778,3296
2778,3233
2778,3136
2778,3103
2779,3295
2779,3091
2780,3326
2780,3321
2780,3272
2780,3210
2780,3175
2780,3097
2781,3393
2781,3391
2781,3385
2781,3239
2781,3172
2781,2832
2782,3390
2782,3228
2783,3427
2783,3298
2783,3256
2783,3253
2783,3244
2783,3145
2783,3101
2783,3082
2783,3015
2783,2936
2784,3296
2784,3261
2785,3252
2785,3102
2785,3070
2785,2914
2785,2855
2785,2818
2786,3056
2786,2867
2787,3416
2787,3279
2787,3060
2789,3426
2789,2920
2789,2919
2790,2793
2793,3076
2793,3062
2793,2898
2793,2832
2794,3163
2795,3287
2795,3041
2796,3009
2797,3287
2797,3145
2797,3116
2797,3049
2798,2978
2800,3304
2800,2933
2801,3062
2801,2932
2802,3310
2802,3204
2802,3002
2803,2831
2804,3132
2804,2937
2805,3286
2806,3426
2806,3284
2806,2931
2806,2924
2806,2850
2807,3090
2808,3057
2808,2840
2809,2953
2810,3394
2811,3219
2811,3199
2812,3166
2812,2975
2812,2947
2813,3337
2813,3299
2813,3138
2813,3101
2815,2985
2815,2945
2815,2867
2819,3395
2819,3253
2819,3248
2819,2984
2821,2897
2822,3279
2823,3224
2823,3111
2825,3340
2825,3172
2826,3346
2826,2941
2827,3202
2827,2909
2827,2887
2828,3240
2828,3093
2828,3007
2829,2989
2829,2942
2829,2845
2830,3355
2831,3101
2831,3009
2832,3397
2832,3345
2832,3120
2832,3035
2832,2914
2833,3418
2833,3409
2833,3380
2833,3259
2833,3198
2833,2859
2833,2840
2835,3108
2835,3065
2835,3026
2835,2966
2835,2919
2835,2897
2836,3267
2837,3433
2837,3045
2839,3435
2839,2873
2840,2984
2843,3101
2843,2999
2844,3302
2844,3291
2844,3225
2844,3145
2844,3111
2844,3107
2844,3016
2844,2999
2844,2989
2844,2965
2845,3412
2845,3398
2845,3077
2845,3039
2846,3145
2846,3035
2846,2863
2848,3347
2848,3252
2848,3140
2848,3062
2848,2875
2849,3360
2849,3260
2849,2950
2849,2923
2850,3232
2850,2967
2851,3045
2851,2890
2852,3390
2852,3195
2852,3023
2853,3005
2853,2875
2854,3073
2856,3279
2856,3252
2856,3058
2858,3221
2859,3276
2859,3267
2859,3211
2859,3177
2862,3166
2862,2931
2862,2896
2863,3364
2863,3060
2864,3243
2864,3215
2864,3123
2864,2913
2865,3308
2865,3011
2866,2880
2867,3202
2867,3163
2867,2988
2867,2953
2868,3355
2868,3118
2869,3217
2869,2892
2871,3051
2871,3019
2871,2883
2872,3433
2872,2963
2873,3243
2873,3098
2873,2978
2874,3348
2874,3226
2874,3166
2874,3163
2875,3154
2875,3118
2876,3274
2877,3234
2877,3213
2877,3129
2877,3036
2877,2981
2877,2977
2878,3101
2880,3324
2880,3293
2880,2907
2881,3375
2881,3288
2881,3087
2882,2904
2887,3364
2887,2943
2887,2931
2887,2929
2887,2916
2888,3030
2888,2956
2889,3283
2891,3232
2891,3042
2891,2925
2892,3393
2893,3190
2894,3397
2894,3176
2894,3075
2896,3387
2896,3257
2896,3026
2896,2905
2897,3339
2897,3202
2897,3193
2897,3184
2897,3166
2897,3124
2900,3302
2900,3273
2900,3244
2900,3210
2900,3144
2901,3427
2901,3357
2901,3169
2901,2942
2903,3320
2903,3136
2903,3017
2904,3397
2904,3299
2904,3277
2904,3258
2904,3225
2904,3204
2904,3117
2904,2957
2905,3215
2905,2931
2906,3084
2906,2981
2907,3142
2907,2994
2907,2987
2908,3400
2908,3174
2908,3047
2908,2994
2909,3294
2910,3435
2910,3430
2911,3303
2911,3231
2911,3029
2912,3433
2912,3174
2912,3025
2912,2928
2913,3284
2913,3257
2913,3080
2913,3051
2913,2978
2914,3401
2914,3350
2914,3280
2914,3241
2914,3240
2914,3204
2916,3400
2916,3293
2916,3243
2917,3387
2917,3078
2919,3226
2919,3137
2919,3065
2919,3022
2919,2956
2920,3256
2921,3350
2921,3267
2921,3239
2921,3140
2923,3410
2923,3356
2923,3035
2923,3021
2923,2949
2924,3129
2924,3029
2925,3097
2925,3042
2925,2987
2926,3034
2927,3304
2927,3010
2928,2963
2929,3040
2929,3036
2929,3033
2931,3232
2931,3142
2931,3065
2931,2988
2931,2943
2932,3402
2932,3146
2932,3113
2933,3336
2934,3204
2935,3396
2935,2955
2936,3356
2936,3299
2936,3185
2936,3168
2937,3120
2937,3070
2937,3021
2937,3017
2938,3386
2938,3188
2938,3162
2938,3160
2938,3069
2939,3380
2939,3212
2939,3005
2939,2991
2940,3149
2940,3023
2941,3138
2941,3100
2942,3009
2942,2999
2943,3303
2944,3231
2944,3174
2944,3163
2944,2985
2945,3304
2946,3353
2946,3307
2946,3113
2947,3360
2947,3285
2948,3174
2948,3108
2949,3205
2951,3326
2951,3302
2951,3270
2951,3201
2951,3072
2951,3013
2953,3400
2953,3326
2953,3064
2953,2993
2955,3326
2955,3048
2956,3399
2956,3234
2956,3004
2957,3331
2957,3245
2958,3334
2958,3157
2958,3152
2958,3039
2960,2977
2961,3315
2962,3215
2962,3204
2962,3177
2962,3070
2963,3232
2964,2995
2964,2992
2965,3434
2965,3386
2965,3150
2965,3018
2966,3364
2967,3294
2968,3396
2969,3433
2969,3363
2969,3224
2970,3397
2970,3277
2970,3260
2970,3155
2970,3112
2970,3089
2973,3306
2973,3009
2974,3137
2976,3224
2978,3293
2978,3095
2978,2986
2979,3330
2979,3272
2979,3182
2980,3347
2980,3224
2980,3152
2980,3116
2981,3080
2981,2988
2981,2986
2984,3306
2984,3302
2984,3299
2984,3196
2984,3106
2985,3315
2985,3213
2986,3324
2989,3416
2989,3365
2989,3358
2989,3352
2989,3288
2991,3380
2991,3206
2992,3411
2992,3272
2992,3214
2992,3170
2992,3152
2992,3118
2993,3324
2994,3339
2994,3237
2994,3232
2994,3022
2996,3374
2996,3365
2997,3284
2997,3078
2999,3365
2999,3336
3000,3163
3001,3306
3001,3210
3001,3107
3001,3009
3002,3338
3002,3275
3002,3132
3004,3014
3005,3319
3005,3299
3006,3151
3007,3249
3009,3247
3011,3116
3011,3051
3011,3039
3013,3357
3013,3321
3013,3292
3013,3107
3014,3433
3015,3145
3016,3330
3016,3240
3016,3152
3016,3018
3017,3275
3017,3267
3017,3154
3017,3116
3018,3101
3020,3297
3022,3304
3022,3303
3022,3114
3023,3286
3027,3206
3027,3187
3027,3156
3027,3155
3028,3385
3029,3390
3029,3232
3029,3065
3029,3044
3032,3419
3032,3404
3033,3296
3035,3199
3035,3136
3036,3384
3038,3396
3038,3272
3038,3072
3039,3263
3040,3301
3041,3265
3043,3396
3043,3353
3043,3082
3046,3351
3047,3139
3047,3104
3048,3173
3049,3194
3050,3434
3050,3349
3051,3341
3051,3335
3051,3203
3054,3364
3054,3339
3054,3302
3054,3237
3056,3202
3058,3411
3058,3194
3058,3148
3060,3380
3060,3373
3060,3275
3060,3224
3060,3097
3062,3385
3062,3359
3064,3250
3067,3260
3068,3350
3068,3296
3068,3100
3070,3345
3070,3272
3070,3173
3072,3115
3075,3291
3075,3209
3075,3115
3075,3110
3076,3297
3076,3173
3076,3118
3077,3327
3077,3140
3078,3433
3078,3220
3079,3419
3079,3280
3079,3255
3081,3434
3081,3254
3081,3214
3082,3337
3084,3301
3084,3153
3085,3414
3085,3400
3085,3135
3085,3104
3086,3210
3086,3203
3086,3144
3086,3097
3087,3379
3087,3340
3087,3297
3087,3191
3087,3115
3088,3239
3088,3169
3089,3152
3090,3236
3092,3286
3093,3344
3093,3248
3094,3258
3096,3435
3097,3397
3097,3102
3098,3104
3101,3412
3101,3386
3101,3177
3101,3172
3101,3170
3104,3430
3106,3412
3106,3296
3106,3182
3106,3179
3107,3398
3107,3297
3107,3237
3107,3223
3109,3276
3110,3152
3111,3355
3111,3337
3111,3254
3111,3198
3111,3165
3112,3306
3113,3150
3114,3232
3114,3213
3115,3320
3115,3239
3116,3323
3117,3257
3118,3330
3118,3152
3118,3125
3120,3347
3120,3296
3120,3152
3123,3232
3123,3174
3124,3221
3132,3170
3135,3195
3136,3276
3137,3317
3137,3195
3138,3280
3139,3387
3140,3351
3140,3263
3140,3186
3143,3237
3148,3342
3150,3395
3150,3366
3150,3355
3152,3422
3152,3367
3154,3338
3154,3214
3157,3204
3157,3191
3160,3421
3160,3406
3160,3277
3160,3265
3162,3421
3162,3350
3162,3299
3162,3298
3163,3232
3166,3387
3166,3362
3167,3411
3168,3353
3168,3285
3168,3224
3169,3274
3170,3302
3170,3215
3171,3424
3172,3299
3172,3188
3174,3345
3176,3361
3176,3330
3179,3275
3179,3274
3179,3239
3182,3345
3182,3248
3184,3228
3186,3434
3186,3341
3187,3344
3188,3233
3191,3385
3193,3228
3194,3403
3194,3248
3196,3299
3198,3312
3198,3258
3201,3431
3204,3391
3204,3386
3205,3395
3205,3296
3205,3259
3210,3385
3212,3341
3212,3247
3214,3344
3214,3288
3217,3291
3219,3233
3223,3344
3223,3245
3224,3431
3224,3403
3225,3291
3226,3294
3227,3231
3228,3400
3228,3237
3229,3428
3231,3293
3233,3396
3235,3365
3235,3351
3236,3365
3239,3422
3239,3360
3242,3350
3242,3343
3242,3291
3245,3350
3246,3291
3247,3260
3248,3345
3253,3434
3254,3419
3255,3353
3258,3397
3258,3386
3258,3366
3260,3415
3261,3353
3262,3298
3263,3371
3263,3366
3263,3299
3264,3350
3267,3319
3270,3320
3272,3277
3274,3316
3276,3296
3281,3419
3285,3302
3288,3321
3289,3403
3291,3381
3291,3377
3291,3366
3291,3316
3291,3298
3296,3427
3296,3319
3304,3426
3306,3342
3313,3375
3315,3399
3316,3341
3317,3363
3318,3359
3319,3396
3319,3385
3321,3416
3321,3393
3326,3353
3327,3361
3327,3345
3327,3328
3332,3393
3332,3344
3337,3427
3342,3410
3344,3421
3344,3365
3350,3419
3355,3422
3355,3360
3359,3420
3360,3380
3365,3380
3367,3378
3369,3404
3375,3397
3378,3434
3378,3422
3381,3396
3384,3430
3394,3430
3438,3845
3439,3848
3440,3756
3440,3750
3440,3693
3440,3683
3440,3586
3440,3492
3440,3480
3443,3945
3443,3794
3446,3905
3447,3536
3448,3813
3448,3672
3448,3605
3449,3824
3449,3672
3450,3858
3450,3780
3450,3681
3455,3705
3456,3721
3456,3683
3459,3951
3459,3818
3459,3549
3460,3947
3460,3604
3463,3903
3463,3855
3463,3711
3464,3900
3464,3869
3464,3782
3467,3545
3467,3523
3468,3793
3468,3591
3469,3583
3469,3497
3471,3609
3471,3586
3472,3776
3475,3928
3475,3886
3475,3491
3476,3571
3480,3926
3480,3484
3482,3776
3485,3762
3485,3731
3485,3640
3485,3527
3488,3948
3488,3700
3488,3497
3489,3499
3491,3656
3492,3672
3493,3955
3493,3714
3495,3790
3495,3661
3496,3873
3496,3802
3496,3728
3497,3722
3499,3614
3499,3583
3499,3568
3501,3762
3502,3842
3502,3695
3505,3766
3505,3663
3506,3793
3507,3777
3508,3921
3508,3636
3509,3680
3512,3877
3512,3654
3512,3635
3513,3699
3514,3731
3514,3561
3515,3777
3515,3671
3516,3654
3517,3596
3517,3523
3518,3712
3520,3966
3520,3873
3520,3865
3520,3527
3521,3750
3523,3913
3523,3533
3525,3971
3525,3884
3525,3545
3526,3817
3526,3588
3527,3968
3527,3797
3527,3737
3527,3635
3527,3618
3527,3609
3527,3603
3528,3941
3528,3914
3528,3851
3528,3654
3533,3943
3533,3880
3533,3639
3534,3956
3534,3927
3534,3648
3539,3792
3540,3919
3542,3877
3542,3851
3542,3640
3542,3586
3543,3577
3547,3970
3548,3804
3548,3693
3550,3966
3550,3891
3550,3702
3551,3734
3556,3966
3556,3938
3557,3561
3558,3690
3560,3919
3562,3880
3562,3765
3562,3605
3563,3918
3563,3736
3563,3609
3564,3909
3564,3791
3564,3754
3564,3718
3564,3569
3568,3903
3568,3665
3569,3829
3572,3900
3573,3860
3573,3704
3574,3902
3574,3684
3576,3968
3576,3672
3577,3578
3582,3829
3586,3780
3591,3810
3592,3633
3593,3822
3593,3726
3593,3643
3594,3842
3598,3629
3600,3676
3602,3782
3603,3971
3604,3968
3604,3717
3605,3831
3605,3693
3608,3763
3609,3831
3609,3702
3609,3697
3609,3656
3609,3611
3611,3968
3611,3760
3611,3642
3617,3651
3618,3831
3618,3672
3620,3793
3622,3646
3623,3764
3624,3894
3625,3683
3625,3654
3627,3944
3627,3938
3627,3889
3627,3800
3628,3797
3630,3931
3630,3752
3631,3924
3632,3879
3635,3756
3637,3888
3639,3919
3640,3667
3640,3658
3640,3654
3641,3802
3646,3906
3646,3793
3646,3738
3649,3971
3651,3902
3651,3842
3651,3744
3654,3796
3656,3943
3656,3831
3658,3797
3658,3693
3659,3750
3661,3824
3662,3963
3664,3815
3664,3759
3666,3948
3667,3741
3667,3693
3668,3927
3670,3674
3672,3873
3672,3832
3672,3790
3672,3756
3677,3880
3680,3976
3681,3824
3684,3957
3684,3891
3684,3769
3691,3883
3692,3832
3702,3962
3703,3780
3703,3756
3706,3786
3707,3902
3708,3899
3710,3876
3711,3914
3712,3851
3713,3918
3719,3969
3719,3803
3719,3786
3720,3901
3723,3925
3740,3962
3741,3902
3741,3795
3747,3850
3750,3979
3755,3883
3755,3845
3756,3852
3758,3767
3760,3873
3760,3868
3761,3881
3761,3771
3762,3828
3763,3786
3770,3906
3776,3907
3777,3956
3777,3937
3778,3842
3779,3831
3782,3794
3785,3842
3785,3831
3786,3973
3790,3852
3790,3795
3792,3947
3793,3855
3797,3978
3797,3861
3797,3841
3797,3805
3803,3951
3804,3918
3804,3831
3805,3841
3814,3905
3818,3947
3818,3821
3821,3866
3826,3855
3828,3968
3828,3902
3828,3877
3828,3851
3829,3964
3830,3950
3833,3927
3837,3910
3838,3886
3838,3858
3843,3973
3851,3930
3851,3852
3858,3919
3860,3915
3866,3927
3871,3874
3873,3908
3881,3909
3888,3948
3896,3909
3902,3968
3906,3915
3921,3924
3924,3945
3929,3968
3982,4018
3994,4013
3998,4026
user 2,friend 2
1,39
2,162
2,19
3,161
5,108
7,323
7,141
7,126
9,270
9,213
9,29
10,315
10,53
13,254
16,231
16,53
16,40
19,219
19,20
22,224
27,332
29,72
30,313
30,274
30,169
30,126
30,72
31,224
31,72
34,475
38,323
39,341
39,285
39,274
40,269
40,148
40,127
45,169
48,315
50,56
53,300
54,172
55,318
55,274
55,156
55,118
55,62
56,127
59,231
60,196
60,103
62,258
63,332
64,331
64,98
65,98
66,342
66,301
66,169
66,104
67,85
69,239
72,261
75,332
75,222
76,113
79,276
79,133
82,341
82,311
82,236
82,165
82,132
82,109
85,277
87,119
94,200
99,277
100,331
100,325
103,342
103,260
104,132
105,136
107,2856
107,2718
107,2239
107,560
107,444
107,397
107,359
108,136
113,123
118,126
119,315
121,213
122,238
122,197
122,129
122,125
123,235
123,141
124,230
124,190
125,324
125,217
126,133
127,330
128,324
128,274
128,134
129,213
130,203
130,188
132,313
132,302
133,332
136,2599
136,2581
136,2509
136,2346
136,2313
136,2202
136,2188
136,2091
136,2022
136,1928
136,188
141,346
141,332
141,313
141,252
141,170
148,331
150,332
156,290
158,235
158,187
159,332
163,302
164,315
165,274
169,268
169,202
169,178
172,258
172,229
173,370
173,249
178,248
184,252
184,213
185,325
185,291
185,252
185,248
186,332
186,250
187,300
188,346
188,329
188,189
189,269
197,346
199,280
203,222
204,320
204,291
207,213
208,329
212,277
213,325
213,274
223,322
224,252
231,334
231,290
232,325
238,334
239,342
239,307
242,250
252,344
254,280
257,342
257,331
261,344
261,274
265,317
269,331
277,281
280,345
290,291
303,325
311,342
329,345
348,1525
350,518
350,434
352,487
352,428
353,1528
353,1408
353,1054
353,948
353,563
353,525
353,418
355,527
355,498
355,495
357,374
357,366
359,510
359,444
360,612
360,527
360,488
360,423
360,405
360,404
361,559
361,515
361,496
362,461
363,1870
363,1841
363,1768
363,1637
363,1584
363,1483
363,1029
363,1005
363,596
363,519
363,489
363,465
363,459
363,458
363,449
363,416
363,398
365,497
365,431
366,1456
366,1284
366,1245
366,1064
366,931
366,914
366,641
366,591
366,543
367,1574
367,494
367,421
367,370
368,1574
370,1882
370,1848
370,1801
370,1512
370,1465
370,1454
370,1128
371,425
373,1763
373,477
373,440
374,1490
374,1114
374,673
374,493
374,427
376,1882
376,1873
376,1787
376,1479
376,1436
376,1427
376,1334
376,1226
376,408
378,594
378,538
378,494
378,446
378,408
381,563
382,442
384,497
385,580
385,463
387,1574
387,591
387,519
387,475
387,470
387,416
388,428
388,395
389,1828
389,1727
389,1688
389,1640
389,1425
389,1169
389,1106
390,408
391,1179
391,594
391,570
391,463
391,436
392,536
394,1778
394,1512
394,434
395,1425
395,1400
395,1343
395,609
396,562
397,567
397,494
398,557
398,553
398,531
398,524
399,549
400,1767
400,1113
400,930
400,645
400,604
400,423
402,646
402,541
402,502
402,408
402,403
404,463
405,522
405,517
405,455
407,422
408,1179
408,416
409,1574
409,1237
409,567
410,497
410,490
410,423
411,453
412,623
412,586
412,556
412,490
412,486
413,483
414,915
414,523
414,495
414,451
414,418
415,527
416,502
416,428
416,426
417,488
417,487
417,459
418,545
418,519
419,1320
420,1681
420,1455
420,1349
420,431
421,461
422,605
422,563
422,526
422,519
422,514
423,1870
423,1574
423,678
423,563
423,539
423,445
425,524
425,431
426,557
426,553
426,494
426,465
428,1861
428,1688
428,1659
428,1624
428,1506
428,1427
428,596
428,521
429,548
430,523
431,458
432,651
432,614
432,560
432,445
433,520
433,513
434,489
434,473
436,905
436,676
436,519
438,1767
438,1744
438,646
438,610
439,637
439,580
439,490
440,487
440,475
444,561
444,555
444,546
444,515
444,451
446,1464
452,676
452,548
452,493
452,488
452,458
455,533
456,1574
456,651
456,475
457,523
458,548
458,543
458,521
458,518
460,1740
460,1545
460,644
461,1237
461,656
461,634
461,510
461,503
462,511
462,499
463,1536
468,498
469,509
470,563
470,510
472,491
473,683
473,609
475,1801
475,968
475,541
478,506
479,1645
479,502
479,500
483,1901
483,1872
483,1862
483,1632
483,1549
483,1548
483,1426
483,1302
483,1235
483,1091
483,1067
483,523
484,1804
484,1791
484,1679
484,1662
484,1613
484,1602
484,1553
484,1531
484,1429
484,1407
484,1367
484,1291
484,1258
484,516
484,488
486,520
487,948
488,1514
488,1436
489,559
489,520
492,1631
493,936
493,567
495,538
497,1631
497,936
497,637
499,572
500,1574
500,1155
500,512
503,1408
504,557
506,1536
506,1427
506,652
506,586
507,1313
507,580
510,634
511,604
512,591
513,1343
513,1320
513,1104
513,1012
513,569
514,591
515,1777
515,1549
516,1630
517,1848
517,1820
517,1234
517,1199
517,1128
517,962
520,1473
520,676
521,645
523,1012
523,669
523,594
524,1400
524,652
525,976
525,541
526,1720
526,1509
526,1380
526,1343
526,1296
526,1125
526,1107
526,999
526,954
526,912
527,612
527,604
527,580
531,558
534,570
536,606
536,559
536,537
538,1882
538,1273
538,907
538,541
540,569
542,1878
542,1357
544,1616
544,1574
548,1155
548,1025
549,1912
552,563
553,1427
553,676
553,586
553,568
555,566
555,558
556,580
557,1142
558,680
558,614
560,1114
561,636
563,1881
563,1296
563,1079
563,1014
563,652
565,580
566,1292
566,1259
566,1184
566,1113
566,952
566,919
574,684
576,662
579,596
580,1621
580,1602
580,1068
580,1012
580,616
580,604
587,669
587,652
588,679
591,1692
593,637
596,1894
596,1722
596,1473
596,1221
596,1217
601,1897
601,1743
601,1284
601,1018
601,930
604,1565
604,680
604,639
604,629
606,1878
606,1877
606,1844
606,1794
606,1751
606,1543
606,1475
606,1376
606,1323
606,1310
606,1207
606,1155
606,1104
616,664
617,618
618,677
618,657
618,621
629,1830
629,1475
629,1104
629,942
634,1320
634,671
634,644
637,1763
637,1681
637,1603
637,1451
637,1420
637,1382
637,1235
637,906
637,683
641,1790
641,1760
641,1630
641,1591
641,1428
641,1279
641,1142
641,1132
641,931
641,914
641,676
651,1878
651,1790
651,1222
653,683
683,1844
683,1427
687,853
687,754
688,818
688,778
690,819
690,772
690,741
690,696
695,835
695,803
695,740
696,803
697,774
697,703
698,760
698,741
700,833
700,828
701,820
703,783
703,772
703,763
703,752
705,811
706,799
706,794
706,741
706,716
708,759
709,793
710,845
710,747
711,736
712,829
713,837
713,799
713,756
713,728
718,790
719,851
719,844
722,819
723,741
727,745
728,799
731,739
734,781
735,835
735,823
736,839
742,823
743,816
744,820
745,819
745,798
751,794
751,774
752,756
753,828
755,834
755,770
758,840
760,837
760,773
760,764
761,763
763,813
764,830
769,878
769,827
769,825
770,853
770,823
770,817
771,788
772,835
772,823
773,796
774,777
777,834
777,796
778,827
779,847
779,845
779,842
780,856
780,843
784,790
797,840
797,835
799,842
805,854
805,850
805,820
809,814
813,826
818,831
818,828
819,850
824,880
831,835
857,3721
857,3517
862,3888
862,3886
862,3697
869,876
896,1673
896,1569
896,1492
896,1489
896,1332
896,1142
897,1868
897,1839
897,1796
897,1712
897,1614
897,1004
897,997
898,1715
898,1704
898,1428
898,1345
898,1082
898,1060
898,988
900,1588
900,1423
900,1277
900,1115
900,1023
902,1515
903,1729
903,1550
903,1273
905,1815
905,1749
905,1584
905,1210
906,1894
906,1819
906,1799
906,1735
906,1721
906,1702
906,1343
906,1272
906,1271
906,1211
906,1191
906,1153
906,1135
906,1092
906,1076
906,1012
907,1675
907,1608
907,1447
907,1370
907,1239
907,1175
907,1126
907,1039
908,1908
908,1437
909,1218
912,1743
912,1738
913,1653
913,1577
913,1340
913,1163
913,1083
913,1020
913,997
913,983
913,973
914,1878
914,1801
915,1391
915,1032
915,975
916,1898
916,1843
916,1447
916,1195
916,1181
917,1839
917,1756
917,1721
917,1650
917,1619
917,1613
917,1435
917,1432
917,1423
917,1400
917,1233
917,1189
917,1169
917,1022
917,981
919,1884
919,1587
919,1406
919,1397
919,1222
920,1902
920,1643
920,1604
920,1450
920,1341
920,1335
921,1883
921,1819
921,1807
921,1724
921,1620
921,1548
921,1537
921,1513
921,1380
921,1365
921,1293
921,1219
921,1155
921,1083
921,1012
921,999
921,978
921,968
922,1799
922,1754
922,1737
922,1431
922,1034
922,932
923,1461
924,1904
924,1686
924,1628
924,1504
924,1418
924,1142
925,1897
925,1881
925,1849
925,1517
925,1437
925,1398
925,1230
925,960
926,1730
926,1653
926,1522
926,1351
926,1330
926,983
927,1902
927,1832
927,1813
927,1804
927,1793
927,1689
927,1622
927,1390
927,1278
927,1277
927,1256
927,1239
928,1187
929,1656
930,1619
930,1536
930,1320
930,1086
930,1079
931,1853
931,1740
932,1809
932,1789
932,1684
932,1643
932,1610
932,1471
932,1207
932,1146
932,1110
932,947
932,934
933,1907
933,1848
933,1487
933,1315
934,1680
934,1652
934,1623
934,1604
934,1458
934,1112
934,1066
934,995
935,1835
935,1258
935,1109
936,1602
936,1591
939,1575
939,977
941,1432
942,1897
942,1725
942,1533
942,1525
942,1435
942,1227
943,1258
944,1343
946,1891
946,1774
946,1439
946,1219
946,1069
947,1571
947,1238
947,1191
947,1116
947,1068
947,1026
948,1744
948,1706
948,1114
949,1783
949,1553
949,964
950,1669
950,1416
950,1325
950,1181
952,1898
952,1809
952,1782
952,1626
952,1585
952,1501
952,1380
952,1336
952,1278
952,1152
952,1146
952,968
953,1894
953,1771
953,1653
953,1639
953,1557
953,1498
953,1467
953,1411
953,1287
953,1283
954,1745
954,1415
954,1315
954,1159
954,1129
954,1042
956,1880
957,1848
957,1545
957,1536
957,1481
957,1228
957,1128
957,958
959,1741
959,1584
959,1488
959,1211
959,1076
960,1842
960,1644
960,1570
960,1563
960,1513
960,1442
960,1028
961,1165
961,1135
962,1606
962,1292
962,1104
962,1013
963,1514
964,1850
964,1824
964,1785
964,1221
965,1770
966,1861
966,1860
966,1675
966,1620
966,1571
966,1532
966,1339
966,1250
966,1149
966,1077
966,1059
966,1047
967,1868
967,1518
967,1335
967,1269
967,1258
967,1242
967,1185
967,1101
967,1083
967,1052
967,1028
968,1850
968,1724
968,1704
968,1613
968,1255
968,1226
968,1182
968,1086
968,993
969,1292
969,1100
970,1593
970,1251
971,1818
971,1412
971,1382
971,1322
971,1139
972,1752
972,1643
972,1341
972,1172
973,1685
973,1551
973,1419
975,1019
976,1729
976,1318
977,1139
977,1134
978,1683
978,1639
978,1608
978,1571
978,1524
978,1339
978,1298
978,1288
980,1843
980,1818
980,1757
980,1626
980,1428
980,1330
980,1196
980,1068
980,1055
980,1029
981,1496
981,1282
981,1221
982,1863
982,1791
982,1597
982,1075
982,1003
983,1761
983,1735
983,1610
983,1603
983,1484
983,1471
983,1420
984,1878
984,1638
984,1489
986,1686
986,1500
986,1371
986,1106
988,1857
988,1812
988,1550
988,1373
988,1292
988,1015
989,1783
989,1436
990,3067
990,3034
990,2736
990,1387
991,1826
991,1712
991,1605
991,1538
991,1184
993,1826
993,1754
993,1731
993,1699
993,1458
993,1457
993,1451
993,1212
993,1207
993,1183
993,1155
993,1125
994,1879
994,1819
994,1444
994,1320
994,1310
994,1183
994,1018
995,1891
995,1823
995,1804
995,1800
995,1723
995,1712
995,1683
995,1619
995,1594
995,1509
995,1223
997,1832
997,1816
997,1717
997,1707
997,1553
997,1519
997,1485
997,1435
997,1420
997,1344
997,1242
997,1195
998,1668
998,1612
998,1571
998,1559
998,1522
998,1519
998,1398
998,1331
998,1132
999,1745
999,1517
999,1447
999,1402
999,1365
999,1288
999,1285
999,1255
999,1191
999,1160
999,1075
999,1024
999,1020
1001,1637
1001,1597
1001,1515
1001,1423
1001,1086
1003,1768
1003,1453
1003,1312
1003,1207
1003,1201
1003,1021
1004,1890
1004,1793
1004,1768
1004,1761
1004,1669
1004,1637
1004,1580
1004,1569
1004,1237
1004,1124
1004,1026
