user,firend
3635,3642
3636,3793
3636,3773
3639,3913
3639,3702
3640,3919
3640,3755
3641,3643
3642,3687
3643,3777
3644,3924
3644,3728
3645,3858
3646,3895
3648,3821
3648,3708
3649,3654
3651,3978
3651,3663
3651,3654
3653,3923
3654,3957
3654,3889
3655,3914
3656,3926
3656,3717
3658,3824
3658,3741
3661,3734
3667,3934
3667,3929
3667,3735
3668,3821
3670,3741
3671,3866
3672,3740
3672,3728
3674,3831
3674,3824
3674,3800
3674,3797
3675,3964
3677,3858
3677,3741
3677,3683
3678,3901
3680,3859
3680,3792
3681,3913
3683,3867
3684,3838
3684,3730
3686,3832
3687,3872
3687,3770
3692,3979
3693,3797
3694,3823
3697,3934
3697,3902
3697,3886
3697,3832
3707,3968
3707,3889
3711,3793
3714,3958
3714,3764
3714,3735
3714,3718
3717,3966
3719,3969
3719,3947
3719,3793
3720,3791
3730,3930
3732,3888
3735,3886
3735,3876
3736,3884
3737,3805
3737,3765
3738,3777
3740,3759
3744,3800
3753,3862
3754,3945
3754,3843
3755,3780
3756,3826
3760,3796
3761,3895
3762,3831
3763,3826
3763,3818
3765,3968
3766,3783
3768,3794
3769,3876
3769,3862
3774,3854
3777,3956
3777,3870
3778,3918
3778,3841
3779,3940
3779,3780
3784,3971
3785,3962
3785,3832
3785,3828
3786,3803
3790,3962
3790,3916
3790,3873
3792,3896
3794,3888
3794,3829
3797,3850
3803,3866
3804,3911
3815,3850
3819,3857
3824,3943
3827,3850
3828,3929
3829,3958
3830,3891
3831,3930
3834,3878
3841,3968
3842,3926
3851,3918
3851,3902
3857,3892
3860,3950
3860,3940
3868,3871
3870,3969
3870,3878
3878,3945
3888,3927
3896,3900
3900,3956
3901,3964
3902,3918
3911,3957
3951,3973
3985,4037
3988,4026
3994,3995
4013,4018
user 5,friend 5
0,2885
0,2471
0,1785
1,285
1,130
1,80
2,144
2,17
3,322
3,239
3,158
3,104
3,31
7,341
7,257
9,109
10,175
13,200
13,146
14,333
16,315
16,40
19,144
21,303
21,240
21,234
21,118
22,323
22,146
24,134
25,314
25,265
25,125
25,59
26,344
26,341
27,304
27,248
28,162
28,99
29,83
30,260
30,212
30,173
30,156
31,246
31,153
31,103
34,527
34,405
34,373
36,139
38,185
39,232
39,113
40,250
40,69
45,315
45,284
45,238
45,72
48,345
48,142
48,113
48,56
50,142
50,96
51,82
53,142
54,285
55,342
55,290
56,345
56,251
58,2125
59,257
59,65
60,342
60,272
60,129
62,313
62,240
65,308
66,280
66,261
66,240
67,258
67,217
68,116
69,295
72,344
72,265
72,133
76,213
76,88
76,80
79,276
79,178
80,323
80,132
82,323
82,212
82,133
85,221
87,176
87,142
88,331
88,223
88,172
92,342
92,128
94,248
96,142
96,130
98,189
99,343
100,229
101,211
101,197
104,197
104,119
105,303
105,276
105,163
105,109
107,3034
107,2784
107,2718
107,2645
107,2589
107,2571
107,2530
107,2332
107,2285
107,2152
107,544
107,539
107,509
108,313
108,254
109,117
111,151
113,270
113,170
116,240
118,347
119,158
119,153
119,134
121,144
122,313
123,277
123,127
124,126
130,332
132,208
133,298
134,212
136,2627
136,2594
136,2441
136,2381
136,2362
136,2348
136,2322
136,2213
136,2177
136,2152
136,2108
136,2036
136,2020
136,1963
136,1958
137,226
140,167
141,325
142,269
142,261
142,196
142,172
148,297
148,217
150,239
150,169
157,260
159,231
161,347
161,345
169,344
169,342
170,346
170,272
171,348
172,318
172,297
175,192
176,203
178,284
180,250
185,260
186,336
188,332
189,331
189,318
194,304
194,199
196,250
196,200
197,213
200,309
202,308
203,339
204,251
206,274
207,274
208,265
211,257
211,247
211,217
213,248
213,223
222,297
222,236
224,317
224,280
227,245
229,315
232,332
232,294
235,325
236,281
236,258
238,272
242,336
242,246
248,322
248,271
252,298
257,308
257,261
260,274
268,331
272,298
277,329
280,339
280,301
280,281
281,325
290,344
290,329
298,346
298,322
308,331
309,342
311,324
312,333
314,323
315,344
315,332
318,341
322,334
348,1816
348,1717
348,1675
348,1610
348,1392
348,1356
348,1320
348,1205
348,941
349,559
349,517
349,446
350,542
350,534
350,514
350,429
350,378
350,367
352,1574
352,1320
352,566
352,549
352,523
352,465
352,387
352,378
353,1879
353,1811
353,1804
353,1753
353,1713
353,1674
353,1659
353,1634
353,1536
353,1526
353,1497
353,1491
353,1414
353,1273
353,1182
353,972
353,609
353,590
353,548
353,528
353,518
353,440
353,359
354,493
354,490
354,420
354,419
354,400
354,370
354,360
355,1543
355,586
355,568
355,524
355,506
355,487
355,449
355,400
357,543
357,404
357,367
359,1766
359,1549
359,500
359,471
359,418
359,414
359,387
359,366
360,1882
360,490
360,414
360,385
361,460
362,569
362,420
363,1829
363,1809
363,1780
363,1685
363,1531
363,1508
363,1463
363,1444
363,1418
363,1293
363,1103
363,1056
363,635
363,601
363,557
363,451
365,566
365,488
365,479
365,465
365,420
365,396
366,1871
366,1845
366,1842
366,1712
366,1696
366,1602
366,1551
366,1480
366,1475
366,1363
366,1082
366,1054
366,371
367,1751
367,510
367,436
367,420
367,370
368,1645
368,540
369,432
370,1888
370,1122
370,538
370,509
370,496
370,385
370,375
371,1882
371,1385
373,1808
373,1661
373,1514
373,1300
373,1280
373,1255
373,1204
373,1086
373,1052
373,977
373,963
373,617
373,539
373,484
373,474
374,1313
374,676
374,518
375,1318
375,559
376,1904
376,1827
376,1766
376,1718
376,1705
376,1425
376,1415
376,1376
376,1356
376,1310
376,1304
376,1209
376,1143
376,1110
376,963
376,654
376,404
378,1732
378,1510
378,1289
378,1190
378,1020
378,1011
378,930
378,594
378,570
378,520
378,459
378,458
378,404
378,397
382,651
382,409
385,1777
385,944
385,442
387,1001
387,469
388,1574
388,1166
388,526
388,394
389,1807
389,1658
389,1543
389,1525
389,1444
389,1134
389,994
389,969
389,934
389,570
390,508
391,1871
391,1740
391,1617
391,1616
391,1277
391,1052
391,1014
391,963
391,590
391,574
391,410
391,402
392,1878
392,1738
392,1427
392,1313
392,1294
392,522
392,491
392,409
392,402
394,1729
394,1126
394,1012
394,534
395,993
395,416
396,502
397,1358
397,639
397,586
397,545
397,488
397,455
397,442
397,404
400,1829
400,1313
400,677
400,634
400,611
400,610
400,593
400,495
402,614
402,521
402,439
402,427
403,1734
403,1536
403,936
403,549
403,528
403,500
404,1692
404,1427
404,1289
404,954
404,591
404,422
405,508
405,473
405,455
407,548
407,520
407,486
408,1495
408,1377
408,1356
408,1173
408,654
408,567
408,521
408,434
409,1740
409,474
410,1429
410,531
410,520
410,515
412,1841
412,1744
412,898
412,563
412,451
412,446
412,426
413,1427
413,1155
413,456
414,1744
414,1691
414,1620
414,1160
414,1049
414,973
414,521
415,531
415,513
415,512
416,1095
416,529
417,1695
417,1409
417,1051
417,1013
417,962
417,562
417,531
417,487
417,485
418,1086
418,653
418,614
418,487
419,1786
419,1724
419,1617
419,1472
419,1396
419,656
419,494
419,490
419,470
420,1671
420,1599
420,1582
420,1420
420,1390
420,1229
420,1223
420,1070
420,984
420,655
420,543
420,528
420,440
421,629
421,531
421,473
422,1766
422,1692
422,1324
422,1142
422,426
423,1784
423,1673
423,1514
423,1104
423,539
424,483
425,1844
425,1766
425,1574
425,1114
425,566
425,459
427,553
427,500
427,436
428,1867
428,1789
428,1782
428,1781
428,1768
428,1752
428,1703
428,1660
428,1535
428,1479
428,1431
428,1418
428,1398
428,1391
428,1303
428,1288
428,1250
428,954
428,947
428,589
428,496
428,490
430,1794
430,1791
430,1778
430,1616
430,1565
430,1397
430,1185
430,596
430,580
430,473
431,1862
431,1329
431,1235
431,652
431,646
431,601
431,496
432,1824
432,1514
432,976
432,537
433,547
433,509
434,1893
434,1763
434,1475
434,1352
435,1275
435,559
436,1343
436,1277
436,1215
436,1183
436,1142
436,440
437,438
438,1791
438,1715
438,1550
438,1195
438,1190
438,1086
438,558
439,1780
439,1762
439,1743
439,515
439,504
439,488
440,1179
440,559
440,527
440,518
442,1487
442,1349
442,594
442,553
442,535
444,1808
444,1606
444,1545
444,525
444,519
444,493
445,537
445,523
445,484
446,1679
446,1320
446,522
446,458
449,561
450,1545
450,651
451,596
451,580
452,1155
452,1142
452,568
452,525
452,493
452,469
455,1692
455,523
455,512
455,461
456,1873
456,1820
456,1497
456,1243
456,1110
456,580
457,1013
457,460
458,1385
458,1210
458,485
460,1633
460,1609
460,1583
460,1289
460,1083
460,1052
460,630
460,601
461,1357
461,1311
461,1294
461,1243
461,1012
461,933
461,927
461,565
461,485
461,477
462,1660
462,942
462,522
462,485
463,1677
463,1366
463,905
463,590
463,538
463,503
463,482
465,1706
465,1703
465,1645
465,1472
465,1358
465,1300
465,1079
465,1078
465,492
469,515
470,483
470,481
471,1855
471,1427
471,1390
471,1320
471,1094
472,1767
472,528
473,1679
473,1606
473,1013
473,567
474,522
474,519
475,1804
475,1608
475,1526
475,1515
475,1513
475,1510
475,1451
475,1284
475,965
475,937
475,914
479,1812
479,566
479,497
480,1025
480,591
480,497
482,1677
482,1673
482,1210
482,988
482,637
482,537
483,1868
483,1815
483,1793
483,1733
483,1714
483,1646
483,1580
483,1571
483,1554
483,1380
483,1267
483,1085
483,1054
483,975
483,910
484,1891
484,1789
484,1763
484,1644
484,1614
484,1606
484,1600
484,1559
484,1548
484,1532
484,1522
484,1346
484,1335
484,1321
484,1191
484,1181
484,1025
484,949
484,926
484,921
484,545
485,503
487,1721
487,1475
487,1385
487,1114
487,645
488,1565
488,962
488,542
488,502
489,559
490,1811
490,606
490,555
491,1332
491,1113
492,1625
492,936
493,1763
493,1128
493,641
494,1487
494,1320
494,1019
494,527
495,604
495,534
495,508
496,1694
496,604
496,559
497,1742
497,1416
497,1237
497,683
497,580
497,554
498,570
500,1763
500,1122
500,1066
500,934
500,673
500,641
500,561
502,1377
502,1102
502,1025
502,978
503,1679
503,1536
503,1179
503,1155
503,1094
503,676
503,548
504,567
504,538
506,1831
506,637
507,1804
507,1324
507,962
508,1217
508,554
510,1878
510,645
511,1763
512,1313
512,896
512,558
512,557
512,539
513,1830
513,1679
513,1645
513,1454
513,954
513,652
513,629
514,1873
514,1777
514,1744
514,1628
514,1397
514,610
514,593
514,539
514,521
515,1696
515,1397
515,1226
515,604
515,597
515,573
515,543
515,528
517,1876
517,1738
517,1730
517,1673
517,1669
517,1508
517,1482
517,1290
517,1217
517,1182
517,1083
517,930
518,1275
519,1282
519,1143
519,1114
519,586
519,539
520,1871
520,1810
520,1427
520,1376
520,1113
520,976
520,913
520,604
520,537
521,1574
523,1807
523,1790
523,1773
523,1300
523,568
523,540
524,1910
524,1763
524,1495
524,1436
524,1192
524,1184
524,1009
524,537
525,1823
525,1790
525,1709
525,1422
525,1334
525,1192
525,1066
525,591
525,555
525,547
526,1871
526,1731
526,1669
526,1638
526,1532
526,1529
526,1517
526,1322
526,1291
526,1169
526,1165
526,1090
526,1052
526,973
526,917
526,916
526,540
527,671
527,649
527,566
527,543
528,1574
528,561
528,529
536,1565
537,1893
538,1826
538,1795
538,1720
538,1680
538,1649
538,1529
538,1508
538,1416
538,1364
538,1271
538,1086
538,1036
538,946
539,1514
539,676
539,555
539,545
540,1844
540,1487
540,962
542,1429
544,1565
545,976
546,896
546,571
547,1487
547,1080
549,1013
553,1743
553,1075
553,969
553,664
553,646
553,580
553,557
554,1744
554,604
555,596
555,593
556,1114
557,1102
557,566
558,1565
558,567
559,1885
559,1743
559,1679
559,1549
559,1289
559,1210
559,914
559,673
560,1373
560,936
560,596
561,1543
561,1268
561,1265
561,1223
561,1149
561,1135
561,1051
561,1020
561,1006
561,676
563,1713
563,1522
563,1513
563,1482
563,1462
563,1390
563,1377
563,1373
563,1341
563,1153
563,1124
563,1079
563,1075
563,1001
563,984
563,976
565,1126
565,641
566,1907
566,1892
566,1777
566,1712
566,1695
566,1675
566,1557
566,1462
566,1459
566,1431
566,1416
566,1345
566,1278
566,1269
566,1232
566,1210
566,1189
566,1142
566,1107
567,3463
567,1324
567,1179
570,678
573,657
573,584
574,617
579,655
580,1646
580,1524
580,1377
580,1334
580,1310
580,1280
580,1269
580,1052
584,1778
584,1515
584,1148
586,591
587,669
587,664
587,652
591,1882
591,1871
591,1798
591,1512
591,1495
591,1473
591,1440
591,1366
591,1051
591,1025
591,976
591,909
591,680
592,1720
596,1891
596,1850
596,1691
596,1681
596,1484
596,1407
596,1223
596,1207
596,1196
596,1177
596,1056
596,1003
596,902
601,1729
601,1514
601,1210
601,1113
604,1878
604,1692
604,1349
604,976
604,653
606,1888
606,1858
606,1791
606,1595
606,1540
606,1531
606,1509
606,1488
606,1343
606,1338
606,1333
606,1324
606,1304
606,1290
606,1289
606,1277
606,907
612,618
614,1012
614,915
618,645
626,636
628,650
629,1832
629,1813
629,1479
629,1377
629,1026
629,896
630,1746
634,667
636,683
637,1864
637,1730
637,1700
637,1609
637,1582
637,1416
637,1396
637,1331
637,1129
637,1036
637,991
637,983
637,979
637,976
637,933
639,1536
639,1514
639,1282
641,1904
641,1864
641,1836
641,1760
641,1745
641,1669
641,1663
641,1618
641,1490
641,1451
641,1351
641,1321
641,1304
641,1215
641,1102
641,1080
641,946
641,926
645,1853
645,1756
645,1720
645,1599
645,1545
645,1122
645,1004
645,977
646,948
648,677
649,1763
649,1025
649,915
651,1864
651,1853
651,1643
651,1618
651,1528
651,1345
651,1250
651,1129
651,1075
651,976
651,946
656,1514
669,1830
669,1801
669,1237
669,1028
673,1793
676,1179
677,678
678,1148
683,1427
683,1231
687,770
688,827
690,756
690,753
690,718
693,831
693,818
693,722
693,715
695,833
695,826
695,797
695,765
695,755
695,716
696,820
696,819
697,851
697,833
698,817
703,876
703,766
704,752
705,793
705,733
708,751
708,734
711,715
712,833
712,788
713,839
713,715
715,828
716,842
716,731
718,880
719,838
720,815
720,762
720,740
723,836
723,805
725,809
726,849
726,747
727,844
727,782
728,830
728,825
730,765
731,851
733,838
733,745
734,823
737,811
738,823
739,751
741,844
741,840
742,767
745,836
746,850
746,829
747,889
748,780
748,769
751,755
752,819
753,798
755,842
756,845
756,838
756,787
756,777
759,836
759,765
762,822
762,773
763,783
767,815
767,789
768,791
768,770
769,772
771,856
771,845
771,814
773,856
773,844
773,777
777,787
779,845
782,847
782,796
782,785
783,834
783,828
785,787
791,819
793,819
798,824
799,849
800,850
800,839
800,822
800,815
803,853
803,834
803,830
804,820
805,809
807,840
808,817
810,821
812,856
814,822
814,820
815,833
817,835
819,893
823,890
824,856
824,845
824,833
827,839
831,880
845,853
846,847
857,3860
861,869
862,3943
866,871
896,1739
896,1679
896,1453
896,1335
896,1066
896,1024
896,940
897,1852
897,1695
897,1688
897,1670
897,1630
897,1611
897,1506
897,1416
897,921
898,1825
898,1752
898,1562
898,1513
898,1509
898,1358
898,1350
898,1290
898,1257
898,1076
898,1049
898,965
900,1844
900,1823
900,1669
900,1438
900,1429
901,1758
901,1121
902,1790
902,1732
902,1497
902,1436
902,1299
902,1292
902,1159
902,954
903,1802
903,1593
903,1444
903,933
905,1671
905,1655
905,1653
905,1613
905,1334
905,1318
905,1074
905,989
905,969
906,1911
906,1821
906,1799
906,1632
906,1630
906,1613
906,1542
906,1434
906,1422
906,1402
906,1143
906,1133
906,1130
906,1074
906,1026
906,959
907,1819
907,1738
907,1717
907,1704
907,1623
907,1565
907,1483
907,1239
907,1210
907,1023
908,2498
908,1867
908,1579
908,1076
908,946
909,1725
909,1632
909,1487
910,1536
910,1173
910,1122
910,969
912,1040
913,1882
913,1828
913,1806
913,1513
913,1488
913,1323
913,1277
913,1274
913,1205
913,1069
913,1060
914,1875
914,1873
914,1743
914,1516
914,1404
914,1143
914,1041
915,1831
915,1828
915,1744
915,1729
915,1722
915,1706
915,1679
915,1611
915,1598
915,1591
915,1584
915,1330
915,1191
915,916
916,2451
916,1773
916,1616
916,1603
916,1507
916,1470
916,1465
916,1352
916,1135
916,1091
916,1025
917,1773
917,1754
917,1610
917,1479
917,1374
917,1322
917,1283
917,1078
917,1021
917,982
919,1835
919,1512
919,1456
919,1244
919,1179
919,934
920,1882
920,1621
920,1488
920,1064
920,1047
921,2125
922,2616
922,1827
922,1789
922,1707
922,1685
922,1668
922,1644
922,1597
922,1554
922,1491
922,1391
922,1367
922,1361
923,1809
923,1804
923,1771
923,1349
923,1080
924,1481
924,1370
924,1241
924,1018
924,985
925,1837
925,1748
925,1742
925,1722
925,1699
925,1619
925,1561
925,1401
925,1380
925,1235
925,1210
925,1182
925,1156
925,1067
925,1012
925,988
925,959
926,1846
926,1811
926,1797
926,1754
926,1577
926,1549
926,1527
926,1153
926,1107
926,980
927,1896
927,1876
927,1823
927,1737
927,1685
927,1619
927,1595
927,1573
927,1557
927,1526
927,1497
927,1449
927,1416
927,1332
927,1327
927,1293
927,1128
927,1115
927,1079
927,1073
927,1024
927,1001
927,997
930,1732
930,1543
930,1397
930,1300
930,1299
930,1242
930,1011
930,954
930,941
931,1778
931,1480
931,1404
931,1223
931,1217
931,1183
931,1180
932,1795
932,1597
932,1527
932,1456
932,1380
932,1367
932,1341
932,1339
932,1209
932,1150
932,1130
932,1092
932,1078
932,1022
932,934
933,1725
933,1426
933,1420
933,1304
933,1284
933,1247
933,1148
933,1104
933,1007
933,985
933,980
934,1871
934,1817
934,1810
934,1670
934,1665
934,1528
934,1489
934,1436
934,1277
934,1191
934,1066
934,984
934,961
935,1663
935,1449
935,968
936,1895
936,1842
936,1831
936,1763
936,1733
936,1724
936,1591
936,1481
936,1166
936,1142
936,1017
937,1496
937,974
938,1380
938,1102
938,969
938,960
940,1839
940,1793
940,1630
940,1584
940,1563
940,1462
940,1134
940,1125
940,1104
940,1011
941,1816
941,1781
941,1683
941,1482
941,1438
941,1436
941,1426
941,1396
941,1373
941,1361
941,1304
941,994
942,1782
942,1778
942,1507
942,1449
942,1413
942,1300
942,1277
943,1881
943,1699
943,1647
943,1529
943,1008
944,1827
944,1810
944,1527
944,1334
944,1265
944,1170
944,1029
945,1502
946,1796
946,1774
946,1765
946,1545
946,1447
946,1441
946,1335
946,1265
946,1219
946,1214
946,1191
946,1143
946,1075
946,1038
946,1022
947,1818
947,1791
947,1751
947,1718
947,1700
947,1594
947,1521
947,1359
947,1334
947,1285
947,1068
947,966
948,1835
948,1741
948,1621
948,1551
948,1155
948,1135
948,1107
948,1088
948,1076
949,1679
949,1506
949,1446
949,1279
949,962
951,1909
951,1858
951,1851
951,1622
951,1620
951,1538
951,1470
951,1457
951,1207
951,1187
951,1073
952,1861
952,1816
952,1624
952,1585
952,1526
952,1518
952,1517
952,1439
952,1416
952,1371
952,1359
952,1287
952,1201
952,1148
952,1084
952,980
952,978
952,962
953,1843
953,1824
953,1763
953,1698
953,1666
953,1653
953,1597
953,1578
953,1561
953,1554
953,1527
953,1513
953,1434
953,1419
953,1416
953,1388
953,1316
953,1312
953,1298
953,1178
953,1146
953,1125
954,1875
954,1745
954,1660
954,1553
954,1459
954,1436
954,1380
954,1311
954,1247
954,1167
955,1899
957,1728
957,1630
957,1529
957,1300
957,1218
957,1129
957,1124
957,1020
957,1015
959,1757
959,1647
959,1626
959,1616
959,1596
959,1545
959,1523
959,1393
959,1344
959,1110
959,1091
959,1074
959,1021
959,973
960,1782
960,1723
960,1639
960,1523
960,1509
960,1418
960,1363
960,1359
960,1339
960,1323
960,1003
961,1838
961,1793
961,1440
961,999
962,1816
962,1609
962,1603
962,1380
962,1349
962,1293
962,1114
962,1086
964,1906
964,1703
964,1611
964,1351
964,1324
964,1303
964,1204
964,1123
964,993
965,1816
965,1681
965,1673
965,1611
965,1591
965,1459
965,1422
965,1350
965,1256
965,1086
965,1018
965,993
965,967
966,1911
966,1790
966,1750
966,1689
966,1677
966,1640
966,1618
966,1504
966,1481
966,1475
966,1082
966,1023
966,972
967,1897
967,1874
967,1817
967,1804
967,1767
967,1751
967,1741
967,1567
967,1470
967,1267
967,1209
967,1070
967,1055
967,1024
968,1888
968,1874
968,1820
968,1791
968,1775
968,1734
968,1718
968,1667
968,1598
968,1531
968,1352
968,1331
968,1295
968,1282
968,1255
968,1250
968,1038
968,978
969,1660
969,1620
969,1315
969,1249
969,1129
970,1688
970,1663
971,1886
971,1655
971,1608
971,1431
971,1389
971,1338
971,1099
971,1060
972,1848
972,1835
972,1825
972,1823
972,1817
972,1813
972,1661
972,1632
972,1554
972,1384
972,1369
972,1293
972,1258
972,1189
972,1077
972,1076
973,1849
973,1827
973,1809
973,1643
973,1377
973,1267
973,1196
973,1020
974,1311
975,1739
975,1725
975,1668
975,1661
975,1514
975,1451
975,1428
975,1392
975,1214
975,1135
976,1674
976,1536
976,1385
976,1320
976,1310
976,1268
976,1154
976,1109
976,1013
976,1012
977,1749
977,1541
977,1512
977,1275
977,1037
977,1012
978,1809
978,1775
978,1772
978,1698
978,1697
978,1617
978,1597
978,1584
978,1436
978,1201
978,1196
978,1115
978,1101
978,1013
979,1837
980,1825
980,1741
980,1702
980,1465
980,1435
980,1408
980,1318
981,1729
981,1725
981,1715
981,1576
981,1497
981,1436
981,1345
981,1264
981,1205
981,1190
982,1886
982,1816
982,1775
982,1737
982,1665
982,1623
982,1554
982,1460
982,1408
982,1321
982,1238
982,1135
982,1074
982,1032
983,2451
983,1842
983,1827
983,1725
983,1687
983,1669
983,1658
983,1637
983,1617
983,1485
983,1438
983,1391
983,1266
983,1172
983,1130
983,1118
983,1066
983,1023
984,1906
984,1899
984,1720
984,1557
984,1515
984,1179
984,1085
986,1303
986,1243
986,1110
986,1106
986,1000
987,1715
987,1464
988,1018
988,1011
989,1907
989,1790
989,1582
989,1037
990,3355
990,2955
990,2934
990,2665
990,1765
990,1681
990,1547
990,1449
990,1405
990,1366
990,1273
990,1209
990,1198
991,1864
991,1842
991,1779
991,1746
991,1721
991,1559
991,1501
991,1445
991,1291
991,1266
991,1049
992,1727
992,1593
992,1536
992,1382
992,1164
992,1023
993,1908
993,1862
993,1775
993,1668
993,1553
993,1534
993,1485
993,1373
993,1369
993,1212
993,1177
993,1094
994,1781
994,1675
994,1662
994,1605
994,1592
994,1547
994,1514
994,1334
994,1308
994,1158
994,1108
995,1604
995,1577
995,1561
995,1528
995,1527
995,1372
995,1343
995,1098
995,1080
995,998
996,1792
996,1740
996,1721
996,1680
996,1652
996,1605
996,1467
996,1334
996,1199
996,1149
997,2649
997,1849
997,1845
997,1828
997,1784
997,1606
997,1444
997,1427
997,1418
997,1380
997,1360
997,1265
997,1210
997,1091
997,1080
997,1013
998,1817
998,1653
998,1490
998,1323
998,1163
998,1091
999,1898
999,1813
999,1646
999,1508
999,1462
999,1390
999,1283
999,1175
999,1112
1000,1804
1000,1539
1000,1509
1000,1502
1000,1377
1000,1334
1000,1311
1000,1189
1000,1158
1001,1904
1001,1853
1001,1849
1001,1823
1001,1816
1001,1774
1001,1770
1001,1725
1001,1718
1001,1423
1001,1406
1001,1310
1001,1291
1001,1255
1003,1864
1003,1702
1003,1700
1003,1620
1003,1537
1003,1534
1003,1302
1003,1298
1003,1290
1003,1238
1003,1092
1003,1029
1004,1874
1004,1864
1004,1703
1004,1630
1004,1625
1004,1596
1004,1580
1004,1563
1004,1509
1004,1508
1004,1478
1004,1327
1004,1243
1004,1201
1004,1165
1004,1068
1005,1853
1005,1828
1005,1812
1005,1807
1005,1661
1006,1870
1006,1867
1006,1753
1006,1735
1006,1721
1006,1528
1006,1427
1006,1422
1006,1327
1006,1259
1006,1067
1007,1347
1008,1688
1008,1487
1008,1471
1009,1819
1009,1796
1009,1741
1009,1712
1009,1630
1009,1616
1009,1473
1009,1438
1009,1267
1009,1209
1009,1207
1009,1143
1009,1135
1009,1089
1010,1827
1010,1554
1010,1503
1010,1469
1010,1444
1010,1425
1010,1310
1010,1273
1010,1153
1010,1089
1010,1067
1010,1026
1011,1798
1011,1773
1011,1596
1011,1349
1011,1310
1011,1266
1011,1194
1012,1793
1012,1700
1012,1594
1012,1589
1012,1573
1012,1570
1012,1389
1012,1352
1012,1112
1012,1080
1013,1795
1013,1235
1013,1190
1013,1156
1014,1809
1014,1727
1014,1700
1014,1622
1014,1568
1014,1491
1014,1412
1014,1315
1014,1247
1014,1228
1014,1225
1014,1179
1015,1667
1015,1638
1015,1448
1015,1375
1015,1366
1015,1267
1015,1225
1015,1115
1015,1036
1015,1018
1016,1112
1017,1844
1017,1809
1017,1643
1017,1618
1017,1611
1017,1583
1017,1539
1017,1388
1017,1327
1017,1214
1017,1207
1017,1193
1017,1162
1017,1143
1017,1112
1017,1083
1017,1022
1017,1020
1018,1823
1018,1762
1018,1634
1018,1569
1018,1514
1018,1322
1018,1257
1019,1910
1019,1706
1019,1673
1019,1624
1019,1574
1019,1241
1019,1051
1020,1850
1020,1652
1020,1559
1020,1528
1020,1490
1020,1489
1020,1487
1020,1460
1020,1437
1020,1236
1020,1192
1020,1128
1021,1600
1021,1584
1021,1489
1021,1456
1021,1418
1021,1410
1021,1335
1021,1149
1022,1810
1022,1800
1022,1344
1022,1324
1022,1054
1023,1900
1023,1880
1023,1376
1023,1251
1023,1205
1023,1086
1024,1688
1024,1606
1024,1565
1024,1561
1024,1523
1024,1520
1024,1371
1024,1342
1024,1237
1024,1230
1024,1222
1024,1187
1024,1069
1024,1025
1025,1833
1025,1824
1025,1813
1025,1795
1025,1775
1025,1744
1025,1612
1025,1520
1025,1510
1025,1442
1025,1329
1025,1185
1025,1128
1026,1894
1026,1674
1026,1600
1026,1514
1026,1454
1026,1388
1026,1310
1026,1304
1026,1294
1026,1246
1026,1130
1026,1106
1026,1099
1026,1083
1026,1076
1028,1891
1028,1856
1028,1836
1028,1750
1028,1662
1028,1608
1028,1604
1028,1562
1028,1527
1028,1239
1029,2268
1029,1871
1029,1860
1029,1829
1029,1785
1029,1741
1029,1635
1029,1603
1029,1540
1029,1497
1029,1480
1029,1445
1029,1429
1029,1313
1029,1265
1030,1677
1030,1544
1030,1086
1032,1887
1032,1735
1032,1682
1032,1623
1032,1620
1032,1418
1032,1352
1032,1328
1032,1139
1033,1737
1033,1572
1033,1535
1033,1530
1033,1470
1033,1440
1034,1458
1034,1222
1035,1756
1035,1671
1035,1663
1035,1647
1035,1597
1035,1526
1035,1495
1035,1431
1035,1316
1035,1166
1035,1078
1036,1884
1036,1766
1036,1755
1036,1634
1036,1570
1036,1281
1036,1279
1036,1159
1036,1107
1036,1075
1037,1827
1037,1783
1037,1730
1037,1631
1037,1507
1037,1436
1037,1044
1038,1744
1038,1707
1038,1516
1038,1359
1038,1117
1039,1900
1039,1845
1039,1807
1039,1730
1039,1683
1039,1669
1039,1620
1039,1611
1039,1606
1039,1532
1039,1483
1039,1458
1039,1397
1039,1361
1039,1341
1039,1243
1039,1116
1040,2491
1040,1856
1040,1843
1040,1839
1040,1836
1040,1783
1040,1664
1040,1369
1040,1365
1040,1346
1040,1243
1040,1219
1040,1112
1040,1048
1041,1695
1041,1459
1042,1320
1042,1309
1042,1296
1042,1152
1044,1878
1044,1859
1044,1756
1044,1578
1044,1429
1044,1382
1044,1350
1045,1816
1047,1863
1047,1816
1047,1741
1047,1735
1047,1605
1047,1600
1047,1529
1047,1518
1047,1431
1047,1279
1047,1245
1047,1101
1047,1049
1048,1886
1048,1852
1048,1798
1048,1773
1048,1738
1048,1643
1048,1505
1048,1434
1048,1349
1048,1302
1048,1255
1048,1222
1048,1210
1048,1173
1048,1117
1049,1883
1049,1805
1049,1666
1049,1645
1049,1610
1049,1245
1049,1214
1049,1202
1049,1188
1050,1827
1050,1659
1050,1603
1050,1523
1050,1136
1051,1899
1051,1878
1051,1873
1051,1789
1051,1774
1051,1748
1051,1647
1051,1590
1051,1370
1051,1341
1051,1324
1051,1300
1051,1123
1051,1083
1052,1871
1052,1843
1052,1740
1052,1672
1052,1631
1052,1623
1052,1582
1052,1578
1052,1479
1052,1418
1052,1246
1052,1236
1052,1210
1052,1172
1052,1160
1052,1081
1053,1554
