user,firend
2030,2313
2030,2302
2030,2210
2030,2202
2030,2145
2030,2099
2031,2561
2031,2476
2031,2277
2031,2267
2031,2206
2031,2143
2031,2061
2031,2053
2032,2611
2032,2603
2032,2558
2032,2551
2032,2534
2032,2532
2032,2507
2032,2409
2032,2364
2032,2363
2032,2329
2032,2226
2032,2215
2032,2131
2032,2117
2032,2089
2032,2058
2033,2643
2033,2597
2033,2589
2033,2454
2033,2366
2033,2209
2033,2132
2035,2620
2035,2512
2035,2280
2035,2232
2035,2135
2036,2617
2036,2535
2036,2390
2036,2385
2036,2355
2036,2187
2037,2524
2037,2465
2037,2436
2037,2287
2037,2262
2037,2063
2038,2564
2038,2550
2038,2516
2038,2494
2038,2485
2038,2482
2038,2424
2038,2396
2038,2365
2038,2331
2038,2310
2038,2122
2038,2104
2039,2430
2039,2429
2039,2162
2039,2104
2039,2098
2040,2566
2040,2563
2040,2502
2040,2415
2040,2381
2040,2351
2040,2153
2040,2110
2040,2081
2041,2107
2042,2471
2042,2440
2042,2416
2042,2413
2042,2398
2042,2366
2042,2086
2043,2547
2043,2524
2043,2379
2043,2350
2043,2328
2043,2287
2043,2260
2043,2192
2043,2120
2044,2615
2044,2521
2044,2509
2044,2434
2044,2286
2044,2148
2044,2063
2045,2630
2045,2598
2045,2555
2045,2461
2045,2417
2045,2261
2045,2128
2045,2067
2046,2629
2046,2575
2046,2501
2046,2497
2046,2367
2046,2314
2047,2647
2047,2517
2047,2424
2047,2368
2047,2274
2047,2212
2047,2179
2048,2612
2048,2465
2048,2433
2048,2300
2048,2201
2048,2112
2048,2072
2049,2635
2049,2577
2049,2566
2049,2399
2049,2388
2049,2140
2049,2120
2049,2118
2049,2066
2050,2659
2050,2529
2050,2302
2050,2243
2051,2384
2052,2617
2052,2604
2052,2551
2052,2533
2052,2290
2052,2233
2053,2575
2053,2516
2053,2445
2053,2352
2053,2349
2053,2319
2054,2654
2054,2618
2054,2556
2054,2517
2054,2413
2054,2408
2054,2381
2054,2214
2054,2154
2054,2121
2054,2109
2054,2091
2055,2501
2055,2498
2055,2395
2055,2340
2055,2338
2055,2299
2055,2292
2055,2109
2056,2617
2056,2552
2056,2549
2056,2536
2056,2420
2056,2374
2056,2322
2056,2295
2056,2242
2056,2213
2056,2174
2056,2138
2056,2121
2056,2108
2056,2062
2057,2536
2057,2533
2057,2436
2057,2389
2057,2387
2057,2386
2057,2241
2057,2206
2057,2116
2057,2112
2057,2098
2057,2080
2058,2619
2058,2588
2058,2579
2058,2571
2058,2396
2058,2379
2058,2319
2058,2287
2058,2264
2058,2201
2058,2108
2059,2490
2059,2438
2059,2429
2059,2379
2059,2371
2059,2279
2059,2254
2060,2652
2060,2539
2060,2478
2060,2473
2060,2443
2060,2371
2060,2336
2060,2302
2060,2249
2060,2180
2060,2071
2061,2608
2061,2243
2061,2203
2062,2619
2062,2614
2062,2609
2062,2551
2062,2477
2062,2476
2062,2432
2062,2409
2062,2302
2062,2146
2062,2122
2063,2522
2063,2520
2063,2512
2063,2496
2063,2451
2063,2399
2063,2384
2063,2350
2063,2291
2063,2277
2063,2276
2064,2598
2064,2501
2064,2484
2064,2475
2064,2353
2064,2298
2064,2274
2065,2655
2065,2614
2065,2578
2065,2524
2065,2518
2065,2504
2065,2451
2065,2434
2065,2404
2065,2368
2065,2323
2065,2311
2065,2278
2065,2272
2065,2264
2065,2224
2065,2206
2065,2198
2065,2186
2065,2137
2066,2582
2066,2347
2066,2338
2066,2208
2067,2623
2067,2598
2067,2597
2067,2504
2067,2467
2067,2326
2067,2151
2067,2117
2068,2624
2068,2594
2068,2480
2068,2409
2068,2285
2068,2212
2068,2202
2068,2177
2068,2124
2068,2114
2069,2603
2069,2594
2069,2552
2069,2463
2069,2313
2069,2246
2069,2199
2069,2191
2069,2148
2069,2086
2070,2289
2070,2226
2070,2214
2071,2519
2071,2478
2071,2475
2071,2415
2071,2361
2071,2354
2071,2346
2071,2259
2071,2243
2071,2169
2071,2118
2071,2115
2071,2092
2072,2651
2072,2609
2072,2605
2072,2542
2072,2490
2072,2413
2072,2240
2072,2225
2072,2191
2072,2170
2072,2126
2073,2537
2073,2449
2073,2415
2073,2389
2073,2311
2073,2283
2073,2273
2073,2166
2074,2637
2074,2572
2074,2429
2074,2393
2074,2295
2074,2241
2074,2191
2074,2148
2075,2594
2075,2584
2075,2355
2075,2200
2075,2088
2076,2637
2076,2511
2076,2141
2077,2609
2077,2529
2077,2451
2077,2394
2077,2377
2077,2213
2077,2144
2077,2134
2078,2518
2078,2187
2080,2600
2080,2594
2080,2386
2080,2369
2080,2363
2080,2329
2080,2199
2080,2194
2080,2139
2081,2627
2081,2413
2081,2355
2081,2345
2081,2220
2081,2209
2081,2185
2081,2122
2081,2093
2081,2085
2082,2537
2082,2362
2082,2333
2082,2242
2083,2606
2083,2536
2083,2451
2083,2426
2083,2384
2083,2376
2083,2351
2083,2117
2084,2635
2084,2581
2084,2576
2084,2502
2084,2377
2084,2350
2084,2289
2084,2127
2084,2086
2084,2085
2085,2643
2085,2403
2085,2365
2085,2262
2085,2261
2085,2244
2085,2154
2086,2599
2086,2563
2086,2552
2086,2391
2086,2338
2086,2325
2086,2276
2086,2274
2087,2660
2087,2646
2087,2506
2087,2478
2087,2453
2087,2433
2087,2388
2087,2366
2087,2290
2087,2206
2087,2141
2087,2132
2087,2098
2088,2509
2088,2499
2088,2420
2088,2377
2088,2333
2088,2282
2088,2246
2088,2183
2088,2110
2088,2102
2089,2642
2089,2610
2089,2318
2089,2274
2090,2649
2090,2555
2090,2554
2090,2512
2090,2311
2090,2280
2090,2267
2090,2254
2091,2610
2091,2376
2091,2366
2091,2288
2092,2499
2092,2289
2092,2131
2092,2102
2093,2566
2093,2547
2093,2469
2093,2272
2093,2264
2093,2234
2093,2126
2095,2573
2095,2459
2095,2431
2095,2409
2095,2343
2095,2132
2095,2116
2095,2111
2096,2642
2096,2491
2096,2418
2096,2352
2096,2234
2097,2627
2097,2591
2097,2419
2097,2389
2097,2145
2097,2137
2098,2609
2098,2559
2098,2518
2098,2510
2098,2401
2099,2433
2099,2280
2099,2257
2101,2560
2101,2372
2101,2290
2101,2239
2101,2226
2101,2138
2101,2124
2102,2609
2102,2601
2102,2572
2102,2538
2102,2506
2102,2426
2102,2398
2102,2381
2102,2319
2102,2303
2102,2253
2103,2538
2103,2495
2103,2462
2103,2454
2103,2303
2103,2257
2104,2137
2104,2110
2107,2636
2107,2609
2107,2410
2107,2341
2107,2138
2108,2582
2108,2574
2108,2508
2108,2262
2108,2177
2108,2176
2109,2649
2109,2547
2109,2467
2109,2423
2109,2392
2109,2391
2109,2307
2109,2282
2109,2223
2109,2151
2110,2625
2110,2613
2110,2508
2110,2417
2110,2392
2110,2372
2110,2271
2110,2218
2110,2125
2110,2122
2111,2633
2111,2607
2111,2599
2111,2580
2111,2576
2111,2514
2111,2406
2111,2389
2111,2322
2111,2234
2111,2216
2112,2653
2112,2594
2112,2532
2112,2441
2112,2276
2112,2197
2113,2123
2113,2121
2114,2362
2115,2536
2115,2499
2115,2385
2115,2308
2115,2207
2116,2474
2116,2412
2116,2354
2116,2344
2116,2326
2116,2270
2116,2235
2117,2645
2117,2611
2117,2429
2117,2376
2117,2366
2117,2350
2117,2337
2117,2313
2117,2309
2117,2210
2117,2155
2118,2605
2118,2594
2118,2572
2118,2524
2118,2497
2118,2431
2118,2400
2118,2353
2118,2293
2118,2164
2118,2125
2119,2557
2119,2405
2120,2434
2120,2293
2120,2138
2121,2315
2121,2216
2121,2179
2121,2165
2121,2137
2122,2530
2122,2506
2122,2472
2122,2351
2122,2343
2122,2287
2122,2224
2122,2213
2122,2210
2123,2619
2123,2598
2123,2496
2123,2423
2123,2401
2123,2372
2123,2350
2123,2315
2123,2256
2123,2133
2124,2649
2124,2642
2124,2605
2124,2547
2124,2536
2124,2449
2124,2426
2124,2386
2124,2328
2124,2315
2124,2296
2124,2243
2125,2614
2125,2467
2125,2367
2125,2366
2125,2359
2125,2316
2125,2299
2125,2275
2125,2237
2125,2217
2125,2162
2125,2155
2126,2642
2126,2600
2126,2367
2126,2292
2126,2282
2126,2228
2127,2628
2127,2461
2127,2406
2127,2221
2127,2209
2128,2593
2128,2564
2128,2560
2128,2551
2128,2504
2128,2413
2128,2409
2128,2290
2128,2276
2128,2271
2128,2222
2128,2176
2128,2159
2128,2157
2128,2145
2128,2139
2129,2501
2129,2414
2129,2361
2129,2173
2130,2636
2130,2557
2130,2322
2130,2317
2130,2133
2131,2632
2131,2594
2131,2438
2131,2431
2131,2338
2131,2304
2131,2279
2131,2267
2131,2228
2131,2164
2131,2147
2132,2454
2132,2443
2132,2408
2132,2339
2132,2302
2132,2279
2132,2267
2132,2190
2132,2142
2133,2657
2133,2575
2133,2550
2133,2549
2133,2482
2133,2420
2133,2415
2133,2397
2133,2208
2134,2554
2134,2484
2134,2395
2134,2322
2134,2318
2134,2240
2134,2211
2134,2203
2134,2172
2134,2154
2135,2631
2135,2603
2135,2588
2135,2564
2135,2458
2135,2280
2135,2214
2135,2201
2135,2197
2135,2176
2135,2144
2136,2619
2136,2616
2136,2574
2136,2561
2136,2506
2136,2473
2136,2451
2136,2379
2136,2356
2136,2295
2136,2254
2136,2210
2136,2190
2136,2154
2137,2646
2137,2612
2137,2604
2137,2567
2137,2559
2137,2475
2137,2425
2137,2374
2137,2348
2137,2338
2137,2327
2137,2312
2137,2237
2138,2615
2138,2606
2138,2545
2138,2448
2138,2434
2138,2362
2138,2299
2138,2272
2138,2247
2139,2514
2140,2473
2140,2442
2140,2420
2140,2353
2140,2350
2140,2294
2140,2292
2140,2288
2141,2529
2141,2498
2141,2459
2141,2344
2141,2155
2142,2547
2142,2525
2142,2516
2142,2451
2142,2355
2142,2315
2143,2652
2143,2617
2143,2610
2143,2560
2143,2525
2143,2433
2143,2393
2143,2340
2143,2333
2143,2325
2143,2308
2143,2209
2144,2579
2144,2576
2144,2549
2144,2538
2144,2479
2144,2369
2144,2323
2144,2274
2144,2249
2144,2246
2145,2530
2145,2463
2145,2448
2145,2432
2145,2400
2145,2391
2145,2280
2145,2189
2146,2580
2146,2384
2146,2294
2147,2653
2148,2578
2148,2536
2148,2526
2148,2438
2148,2386
2148,2355
2148,2354
2148,2334
2148,2325
2148,2239
2149,2658
2149,2647
2149,2615
2149,2607
2149,2554
2149,2460
2149,2323
2149,2220
2149,2208
2150,2582
2150,2485
2150,2462
2150,2377
2150,2325
2150,2239
2150,2210
2150,2202
2151,2505
2151,2362
2151,2327
2151,2215
2151,2177
2152,2587
2152,2571
2152,2520
2152,2511
2152,2497
2152,2397
2153,2566
2153,2516
2153,2387
2153,2322
2153,2299
2153,2285
2153,2261
2153,2172
2154,2629
2154,2550
2154,2419
2154,2302
2155,2616
2155,2593
2155,2544
2155,2398
2155,2390
2155,2362
2155,2282
2156,2616
2156,2196
2157,2385
2157,2284
2159,2658
2160,2570
2160,2488
2160,2162
2161,2625
2161,2460
2161,2410
2161,2295
2161,2180
2162,2644
2162,2465
2162,2455
2162,2227
2162,2194
2163,2648
2163,2614
2163,2605
2163,2532
2163,2511
2163,2461
2163,2440
2163,2348
2163,2293
2163,2213
2164,2608
2164,2465
2164,2414
2164,2338
2164,2309
2164,2302
2164,2299
2164,2196
2165,2616
2165,2597
2165,2547
2165,2482
2165,2453
2165,2451
2165,2418
2165,2417
2165,2415
2165,2377
2165,2342
2166,2223
2169,2628
2169,2572
2169,2537
2169,2453
2169,2253
2169,2240
2170,2511
2170,2478
2170,2302
2170,2289
2171,2590
2171,2589
2171,2585
2171,2563
2171,2558
2171,2512
2171,2420
2171,2372
2171,2241
2171,2218
2172,2598
2172,2533
2172,2427
2172,2226
2173,2630
2173,2572
2173,2562
2173,2293
2173,2273
2173,2246
2173,2196
2174,2625
2174,2623
2174,2611
2174,2590
2174,2557
2174,2496
2174,2352
2174,2348
2174,2231
2174,2230
2174,2226
2175,2581
2175,2522
2175,2491
2175,2328
2175,2217
2176,2640
2176,2458
2176,2335
2176,2332
2176,2330
2176,2329
2176,2305
2176,2303
2176,2290
2176,2271
2176,2259
2176,2253
2176,2229
2177,2496
2177,2387
2177,2367
2177,2332
2177,2267
2179,2637
2179,2581
2179,2579
2179,2521
2179,2492
2179,2469
2179,2329
2179,2312
2179,2187
2180,2616
2180,2502
2180,2463
2180,2399
2180,2233
2180,2206
2181,2451
2181,2402
2182,2540
2182,2529
2182,2295
2182,2209
2183,2588
2183,2550
2183,2502
2183,2388
2183,2377
2183,2311
2183,2272
2183,2268
2183,2250
2184,2581
2184,2506
2184,2416
2184,2289
2184,2235
2185,2552
2185,2381
2185,2292
2185,2287
2185,2254
2185,2206
2185,2194
2186,2635
2186,2208
2187,2568
2187,2539
2187,2386
2187,2339
2187,2271
2187,2261
2188,2613
2188,2304
2188,2207
2189,2652
2189,2517
2189,2435
2189,2415
2189,2399
2189,2322
2189,2299
2189,2261
2189,2249
2189,2240
2190,2576
2190,2547
2190,2336
2190,2283
2191,2526
2191,2520
2191,2398
2191,2381
2191,2379
2191,2367
2191,2348
2191,2300
2191,2297
2191,2243
2191,2234
2192,2357
2192,2296
2192,2260
2193,2628
2193,2341
2194,2516
2194,2343
2194,2318
2194,2296
2196,2497
2196,2389
2196,2314
2196,2291
2196,2285
2196,2267
2196,2242
2197,2412
2197,2378
2197,2296
2197,2286
2197,2255
2198,2604
2198,2546
2198,2509
2198,2482
2198,2268
2198,2267
2198,2218
2199,2496
2199,2467
2199,2392
2199,2362
2199,2326
2199,2316
2199,2271
2200,2618
2200,2578
2200,2451
2200,2403
2200,2394
2200,2371
2200,2288
2200,2268
2201,2594
2201,2434
2201,2396
2201,2295
2201,2264
2201,2209
2202,2544
2203,2573
2203,2473
2203,2468
2203,2379
2203,2376
2203,2277
2203,2247
2203,2211
2205,2640
2205,2542
2205,2504
2205,2367
2205,2291
2206,2533
2206,2512
2206,2255
2207,2638
2207,2553
2207,2244
2208,2654
2208,2649
2208,2630
2208,2573
2208,2524
2208,2510
2208,2485
2208,2428
2208,2359
2208,2254
2208,2247
2208,2221
2209,2635
2209,2582
2209,2409
2209,2407
2209,2379
2209,2223
2210,2532
2210,2507
2210,2458
2210,2408
2210,2361
2210,2351
2210,2287
2210,2267
2210,2256
2210,2252
2211,2534
2211,2436
2211,2423
2211,2420
2211,2369
2211,2359
2211,2277
2211,2261
2211,2231
2212,2571
2212,2556
2212,2338
2212,2319
2212,2214
2213,2629
2213,2532
2213,2472
2213,2376
2213,2329
2213,2306
2214,2604
2214,2549
2214,2240
2215,2616
2215,2590
2215,2510
2215,2425
2215,2413
2216,2619
2216,2573
2216,2532
2216,2498
2216,2491
2216,2485
2216,2453
2216,2326
2218,2566
2218,2501
2218,2393
2218,2344
2218,2259
2218,2224
2219,2624
2219,2514
2219,2296
2220,2588
2220,2555
2220,2478
2220,2419
2221,2654
2221,2606
2221,2588
2221,2582
2221,2274
2221,2230
2222,2571
2222,2500
2222,2463
2222,2368
2222,2268
2222,2261
2222,2241
2223,2614
2223,2575
2223,2370
2223,2264
2223,2247
2224,2660
2224,2652
2224,2619
2224,2468
2224,2418
2224,2312
2224,2304
2224,2249
2226,2609
2226,2567
2226,2342
2226,2270
2226,2235
2227,2656
2227,2628
2227,2376
2227,2362
2227,2232
2228,2587
2228,2548
2228,2422
2228,2390
2228,2344
2229,2629
2229,2568
2229,2547
2229,2250
2230,2478
2230,2345
2230,2344
2230,2239
2231,2627
2231,2582
2231,2510
2231,2354
2231,2342
2232,2655
2232,2574
2232,2521
2232,2501
2232,2472
2232,2440
2232,2305
2232,2294
2233,2649
2233,2459
2233,2396
2233,2295
2234,2597
2234,2352
2235,2612
2235,2590
2235,2478
2235,2330
2235,2281
2235,2241
2236,2646
2236,2378
2236,2268
2237,2539
2237,2532
2237,2509
2237,2498
2237,2438
2237,2392
2237,2351
2237,2252
2239,2633
2239,2469
2239,2325
2240,2610
2240,2511
2240,2463
2240,2406
2240,2393
2240,2387
2240,2313
2241,2657
2241,2609
2241,2602
2241,2542
2241,2510
2241,2390
2241,2325
2241,2311
2241,2255
2241,2243
2242,2648
2242,2613
2242,2549
2242,2342
2243,2351
2243,2318
2244,2653
2244,2635
2244,2547
2244,2498
2246,2603
2246,2573
2246,2519
2246,2478
2246,2476
2246,2420
2246,2407
2246,2401
2246,2398
2247,2551
2247,2533
2247,2521
2247,2476
2247,2472
2247,2425
2247,2423
2247,2416
2247,2319
2247,2249
2248,2332
2249,2594
2249,2345
2249,2314
2249,2307
2250,2647
2250,2620
2250,2560
2250,2554
2250,2544
2250,2522
2250,2482
2250,2298
2252,2614
2252,2325
2253,2623
2253,2387
2253,2351
2254,2631
2254,2609
2254,2579
2254,2572
2254,2564
2254,2538
2254,2522
2254,2490
2254,2388
2254,2363
2254,2348
2254,2332
2254,2311
2254,2276
2255,2550
2255,2272
2255,2268
2255,2267
2256,2561
2256,2352
2256,2328
2257,2653
2257,2625
2257,2537
2257,2495
2257,2445
2257,2351
2258,2492
2258,2454
2258,2446
2258,2296
2258,2279
2259,2650
2259,2623
2259,2613
2259,2600
2259,2588
2259,2557
2259,2534
2259,2461
2259,2322
2259,2305
2260,2644
2260,2562
2260,2534
2260,2436
2261,2584
2261,2550
2261,2309
2261,2285
2262,2613
2262,2433
2262,2404
2262,2392
2264,2583
2264,2356
2264,2355
2264,2296
2264,2270
2265,2289
2266,2333
2267,2644
2267,2600
2267,2447
2267,2436
2267,2401
2268,2601
2268,2600
2268,2506
2268,2462
2268,2389
2270,2396
2270,2370
2270,2279
2271,2398
2271,2338
2271,2288
2272,2559
2272,2489
2272,2482
2272,2475
2272,2342
2272,2330
2273,2656
2273,2652
2273,2617
2273,2609
2273,2572
2273,2538
2273,2517
2273,2502
2273,2462
2273,2429
2273,2415
2273,2369
2273,2303
2273,2279
2273,2275
2274,2635
2274,2571
2274,2507
2274,2408
2274,2389
2274,2313
2274,2293
2275,2537
2275,2465
2276,2597
2276,2579
2276,2531
2276,2518
2276,2509
2276,2426
2277,2516
2277,2499
2277,2424
2277,2402
2277,2278
2278,2641
2278,2429
2278,2422
2278,2393
2279,2637
2279,2619
2279,2604
2279,2353
2279,2344
2279,2309
2279,2290
2280,2597
2280,2578
2280,2408
2280,2296
2280,2289
2282,2611
2282,2572
2282,2542
2282,2436
2282,2423
2282,2355
2282,2312
2283,2564
2283,2526
2283,2434
2283,2390
2283,2371
2283,2365
2283,2318
2284,2589
2285,2589
2285,2532
2285,2492
2285,2453
2285,2393
2285,2330
2285,2310
2286,2477
2286,2449
2286,2338
2287,2571
2287,2547
2287,2502
2287,2381
2287,2350
2288,2635
2288,2558
2288,2475
2288,2463
2288,2460
2288,2305
2289,2660
2289,2530
2289,2354
2290,2609
2290,2379
2290,2347
2290,2294
2291,2582
2291,2412
2291,2398
2291,2381
2292,2638
2292,2506
2292,2370
2292,2362
2292,2356
2293,2613
2293,2514
2293,2498
2293,2471
2293,2415
2293,2393
2294,2618
2294,2555
2294,2551
2294,2443
2294,2423
2294,2345
2295,2430
2295,2397
2296,2509
2296,2319
2298,2611
2298,2578
2298,2530
2298,2353
2299,2608
2299,2390
2299,2387
2299,2333
2300,2622
2300,2539
2300,2536
2300,2490
2300,2489
2300,2473
2300,2418
2300,2413
2300,2311
2300,2302
2301,2436
2301,2371
2302,2647
2302,2619
2302,2518
2302,2458
2302,2392
2302,2367
2303,2649
2303,2628
2303,2543
2303,2477
2304,2649
2304,2477
2304,2465
2304,2464
2304,2370
2305,2613
2305,2479
2305,2428
2305,2409
2306,2597
2306,2575
2306,2310
2307,2554
2307,2472
2307,2453
2307,2451
2307,2427
2308,2652
2308,2415
2308,2353
2309,2546
2309,2415
2309,2351
2309,2336
2310,2637
2310,2635
2310,2615
2310,2561
2310,2516
2310,2406
2311,2620
2311,2600
2311,2590
2311,2370
2312,2426
2313,2606
2313,2535
2313,2529
2313,2462
2313,2387
2313,2364
2314,2598
2314,2418
2315,2508
2315,2506
2315,2492
2315,2436
2315,2408
2315,2390
2315,2339
2316,2611
2316,2469
2317,2614
2317,2590
2317,2546
2317,2539
2317,2517
2317,2467
2317,2436
2317,2336
2318,2654
2318,2612
2318,2476
2318,2462
2318,2428
2318,2330
2318,2323
2318,2322
2319,2637
2319,2465
2319,2397
2319,2390
2319,2389
2319,2325
2320,2590
2322,2628
2322,2493
2322,2484
2322,2465
2323,2571
2324,2616
2324,2546
2324,2533
2324,2512
2324,2403
2325,2629
2325,2584
2325,2564
2325,2553
2325,2384
2326,2653
2326,2544
2326,2436
2326,2384
2326,2368
2327,2635
2327,2550
2327,2530
2327,2501
2327,2490
2327,2413
2327,2408
2328,2593
2328,2553
2328,2522
2328,2417
2328,2403
2329,2654
2329,2616
2329,2516
2329,2398
2329,2381
2329,2366
2329,2334
2330,2419
2330,2409
2330,2369
2331,2584
2331,2551
2332,2610
2332,2580
2332,2525
2332,2484
2332,2452
2332,2411
2332,2381
2332,2335
2333,2590
2333,2566
2333,2525
2333,2518
2333,2506
2334,2590
2334,2549
2334,2530
2334,2360
2335,2530
2335,2481
2335,2365
2336,2512
2336,2484
2336,2364
2337,2597
2338,2586
2338,2433
2338,2391
2339,2643
2339,2423
2339,2403
2340,2458
2340,2403
2341,2371
2342,2441
2342,2343
2343,2635
2343,2583
2343,2499
2343,2468
2343,2467
2344,2530
2344,2526
2344,2489
2344,2467
2344,2459
2345,2556
2345,2504
2345,2465
2345,2426
2346,2459
2346,2451
2347,2566
2347,2552
2347,2432
2347,2391
2348,2592
2348,2508
2348,2436
2348,2432
2348,2404
2348,2391
2348,2383
2348,2353
2350,2614
2350,2533
2350,2531
2350,2507
2350,2492
2350,2477
2350,2445
2350,2427
2350,2406
2351,2635
2351,2549
2351,2512
2351,2499
2351,2432
2352,2652
2352,2560
2352,2491
2353,2617
2353,2616
2353,2546
2353,2531
2353,2526
2353,2518
2353,2430
2354,2536
2354,2520
2354,2506
2354,2448
2355,2637
2355,2592
2355,2551
2355,2525
2355,2460
2355,2445
2355,2370
2356,2641
2356,2591
2356,2491
2357,2463
2358,2394
2359,2524
2359,2468
2359,2451
2360,2571
2360,2497
2361,2621
2361,2577
2361,2510
2361,2477
2361,2466
2362,2496
2362,2440
2362,2398
2363,2567
2364,2403
2365,2585
2365,2512
2365,2471
2366,2589
2366,2538
2366,2415
2367,2531
2367,2512
2367,2498
2367,2397
2368,2653
2368,2584
2368,2512
2368,2429
2369,2605
2369,2459
2369,2427
2370,2567
2370,2500
2370,2394
2371,2570
2371,2512
2371,2510
2372,2563
2372,2526
2372,2525
2372,2522
2372,2458
2372,2375
2373,2614
2374,2588
2374,2530
2374,2518
2374,2480
2374,2419
2375,2450
2376,2524
2377,2643
2377,2593
2377,2572
2377,2524
2377,2417
2378,2653
2378,2629
2378,2555
2379,2599
2379,2597
2379,2588
2379,2575
2379,2546
2379,2534
2379,2518
2379,2408
2379,2407
2381,2582
2381,2571
2381,2491
2383,2616
2383,2522
2383,2500
2383,2415
2384,2646
2384,2613
2384,2591
2384,2524
2384,2507
2384,2406
2385,2641
2385,2552
2385,2531
2385,2465
2385,2458
2385,2434
2385,2430
2386,2496
2386,2445
2386,2391
2387,2614
2387,2600
2387,2591
2388,2523
2389,2451
2390,2615
2390,2567
2390,2559
2390,2427
2390,2400
2391,2655
2391,2613
2391,2586
2391,2559
2391,2521
2391,2467
2391,2453
2392,2652
2392,2615
2392,2598
2392,2516
2392,2413
2393,2553
2393,2521
2393,2508
2393,2507
2393,2506
2393,2489
2393,2460
2393,2415
2394,2639
2394,2616
2395,2640
2395,2554
2395,2429
2396,2522
2396,2516
2396,2443
2396,2410
2396,2403
2397,2656
2398,2537
2398,2524
2398,2414
2399,2652
2399,2623
2399,2601
2399,2522
2399,2414
2400,2597
2400,2514
2400,2491
2400,2434
2401,2646
2401,2539
2402,2491
2403,2603
2403,2508
2404,2605
2404,2594
2404,2559
2404,2521
2404,2475
2404,2471
2404,2465
2404,2449
2404,2432
2404,2406
2405,2455
2406,2644
2406,2606
2406,2408
2407,2579
2408,2628
2408,2499
2408,2444
2409,2516
2410,2592
2410,2471
2411,2609
2411,2463
2411,2430
2411,2419
2412,2597
2413,2555
2413,2510
2413,2461
2414,2588
2414,2579
2414,2496
2415,2638
2415,2496
2416,2516
2416,2499
2416,2453
2417,2514
2417,2458
2417,2433
2418,2555
2418,2511
2419,2640
2419,2623
2419,2594
2419,2584
2419,2530
2419,2476
2420,2648
2420,2638
2420,2624
2420,2588
2423,2615
2423,2544
2423,2519
2425,2648
2425,2598
2425,2504
2425,2463
2425,2432
2425,2430
2426,2616
2426,2555
2427,2576
2427,2561
2428,2576
2428,2572
2428,2484
2429,2610
2429,2602
2429,2593
2429,2559
2429,2552
2429,2549
2429,2532
2429,2509
2429,2446
2430,2609
2430,2579
2431,2654
2431,2611
2431,2578
2431,2553
2432,2524
2432,2471
2433,2579
2433,2445
2434,2559
2434,2519
2434,2485
2435,2472
2436,2640
2436,2628
2436,2529
2436,2489
2436,2462
2438,2571
2438,2548
2439,2600
2439,2504
2440,2480
2441,2549
2443,2616
2445,2500
2445,2462
2445,2460
2447,2544
2449,2630
2449,2468
2451,2645
2451,2585
2451,2571
2452,2617
2452,2501
2454,2561
2454,2560
2454,2506
2455,2473
2458,2631
2458,2591
2458,2572
2458,2531
2459,2616
2459,2564
2459,2463
2460,2563
2460,2523
2460,2469
2460,2461
2461,2646
2461,2640
2461,2561
2461,2548
2461,2472
2462,2638
2462,2495
2462,2471
2463,2655
2463,2640
2463,2546
2463,2468
2463,2465
2464,2571
2465,2607
2466,2513
2467,2593
2467,2572
2467,2539
2467,2471
2468,2640
2468,2593
2468,2530
2468,2522
2468,2477
2469,2628
2471,2603
2472,2559
2472,2554
2472,2510
2472,2475
2473,2642
2473,2635
2473,2625
2473,2578
2473,2552
2473,2546
2474,2653
2474,2533
2477,2603
2477,2539
2477,2537
2478,2625
2478,2599
2478,2593
2478,2546
2478,2518
2478,2502
2480,2648
2480,2640
2480,2612
2480,2568
2480,2561
2480,2509
2482,2591
2484,2592
2484,2579
2484,2559
2485,2597
2488,2540
2488,2503
2491,2549
2491,2546
2492,2617
2494,2612
2495,2642
2495,2606
2495,2599
2496,2651
2496,2616
2496,2604
2496,2530
2497,2587
2497,2575
2498,2623
2498,2603
2498,2565
2498,2544
2498,2502
2499,2652
2499,2616
2499,2543
2499,2504
2500,2649
2500,2512
2501,2654
2501,2611
2501,2573
2502,2617
2502,2580
2502,2564
2502,2555
2502,2518
2503,2555
2504,2510
2506,2525
2507,2628
2507,2588
2508,2638
2508,2616
2508,2578
2509,2646
2509,2625
2509,2624
2509,2593
2509,2524
2512,2580
2512,2567
2512,2561
2513,2623
2514,2537
2516,2620
2516,2590
2516,2552
2517,2563
2518,2625
2518,2610
2518,2592
2519,2639
2519,2575
2519,2533
2520,2597
2521,2653
2521,2567
2522,2609
2522,2598
2524,2654
2524,2629
2525,2534
2526,2563
2526,2529
2530,2629
2530,2618
2530,2609
2530,2598
2530,2543
2531,2602
2532,2643
2532,2605
2533,2583
2534,2648
2534,2580
2536,2628
2536,2600
2536,2578
2537,2605
2537,2590
2537,2582
2538,2629
2543,2640
2543,2637
2543,2613
2544,2624
2544,2606
2544,2602
2544,2579
2545,2586
2546,2622
2546,2609
2546,2608
2547,2606
2550,2606
2551,2582
2552,2592
2553,2592
2553,2574
2554,2559
2555,2563
2556,2603
2556,2560
2557,2629
2557,2599
2557,2571
2560,2642
2564,2617
2566,2613
2566,2575
2566,2573
2567,2585
2567,2578
2570,2644
2571,2653
2573,2606
2575,2612
2576,2625
2579,2646
2580,2656
2581,2603
2582,2655
2582,2638
2584,2598
2584,2589
2586,2643
2589,2629
2589,2624
2590,2594
2593,2649
2593,2613
2598,2637
