user,firend
926,1609
926,1584
926,1420
926,1339
926,1230
927,1891
927,1772
927,1709
927,1434
927,1323
927,1126
927,960
930,1575
930,1228
932,1861
932,1757
932,1618
932,1547
932,1380
932,1198
932,1117
932,1101
932,1083
932,1078
933,1773
933,1459
933,1282
933,1277
933,1217
933,1095
934,1674
934,1530
934,1293
934,1288
934,1017
934,982
934,960
936,1226
937,1591
940,1844
941,1591
941,1190
942,1636
942,1578
942,1536
942,1170
942,945
943,1152
943,1139
944,1831
944,1500
944,1227
946,1605
946,1604
946,1497
946,1460
946,1453
946,1341
946,1205
946,1177
946,1152
946,1049
946,995
947,1700
947,1389
947,1209
947,1195
947,1004
947,1003
948,1794
948,1703
948,1349
949,1739
949,1005
950,1433
951,1561
952,1753
952,1542
952,1538
952,1532
952,1181
952,1146
952,991
953,1909
953,1864
953,1811
953,1623
953,1458
953,1457
953,1352
953,1269
953,1179
954,1716
954,1682
954,1647
954,1462
954,1322
954,1007
954,992
957,1872
957,1830
957,1738
957,1671
957,1436
957,1412
957,1261
957,1019
957,1018
958,1758
958,992
959,1909
959,1879
959,1530
959,1431
959,1181
960,1761
960,1717
960,1608
960,1491
960,1117
960,983
960,978
961,1523
962,1812
962,1443
962,1397
962,1245
963,1882
963,1358
964,1248
965,1897
965,1444
966,1874
966,1750
966,1447
966,1391
966,1152
966,1146
966,1116
967,1858
967,1665
967,1652
967,1595
967,1594
967,1435
967,1337
967,1330
967,1164
968,1906
968,1645
968,1644
968,1554
968,1503
968,1375
968,1277
969,1309
970,1144
971,1436
971,1435
972,1547
972,1516
972,1175
974,1725
974,1244
974,1167
975,1781
975,1732
975,1019
976,1767
976,1300
978,1753
978,1593
978,1584
978,1572
978,1538
978,1530
978,1524
978,1485
978,1437
978,1163
978,1078
978,1048
980,1726
980,1617
980,1427
980,1423
980,1420
980,1419
980,1370
980,1289
980,1256
980,1163
980,1059
981,1682
981,1303
982,1791
982,1669
982,1632
982,1613
982,1402
982,1330
982,1085
983,1909
983,1600
983,1429
983,1330
983,1198
984,1732
984,1680
984,1576
984,1550
984,1413
984,1379
984,1281
984,1277
984,1167
986,1650
987,1217
988,1158
988,1120
989,1596
989,1438
989,1241
989,1221
989,1204
989,1086
990,1852
990,1317
991,1911
991,1685
991,1530
991,1376
991,1327
991,1153
993,1722
993,1563
993,1547
993,1130
993,1123
993,997
994,1867
994,1794
994,1742
994,1720
994,1634
994,1475
994,1444
994,1070
995,1856
995,1842
995,1823
995,1800
995,1721
995,1305
997,1849
997,1761
997,1754
997,1652
997,1401
997,1110
997,1076
997,1026
998,1823
998,1811
998,1584
998,1084
999,1835
999,1754
999,1623
999,1398
999,1205
999,1083
1000,1188
1001,1703
1001,1671
1001,1153
1003,1804
1003,1735
1003,1569
1003,1528
1003,1509
1003,1471
1003,1377
1003,1375
1003,1351
1003,1341
1003,1222
1003,1128
1003,1123
1004,1451
1004,1371
1004,1359
1005,1275
1005,1121
1006,1639
1006,1501
1006,1344
1006,1255
1006,1185
1006,1092
1007,1835
1007,1786
1007,1753
1007,1595
1007,1487
1007,1188
1009,1828
1009,1715
1009,1479
1009,1306
1010,1840
1010,1807
1010,1575
1010,1482
1011,1141
1011,1051
1012,1813
1012,1754
1012,1487
1012,1324
1012,1184
1012,1048
1013,1882
1014,1876
1014,1841
1014,1587
1014,1569
1014,1448
1014,1080
1015,1635
1015,1550
1015,1426
1015,1381
1016,1424
1017,1811
1017,1439
1017,1344
1017,1238
1017,1195
1018,1893
1018,1673
1018,1611
1018,1020
1020,1704
1020,1649
1020,1481
1020,1479
1021,1166
1023,1519
1024,1864
1024,1813
1024,1774
1024,1730
1024,1589
1024,1402
1024,1247
1024,1054
1024,1040
1025,1816
1025,1634
1025,1580
1026,1551
1026,1485
1026,1457
1026,1086
1028,1530
1028,1501
1028,1342
1028,1331
1028,1330
1029,1800
1029,1670
1029,1614
1029,1429
1029,1083
1029,1033
1030,1543
1030,1384
1031,1579
1032,1857
1032,1575
1032,1370
1033,1327
1035,1785
1035,1306
1035,1134
1036,1820
1036,1566
1036,1438
1036,1423
1037,1709
1038,1076
1039,1768
1039,1741
1039,1730
1039,1620
1039,1571
1039,1557
1039,1230
1040,1894
1040,1471
1040,1101
1041,1875
1041,1436
1041,1310
1041,1247
1041,1167
1041,1091
1042,1743
1042,1699
1042,1418
1042,1139
1044,1479
1044,1108
1045,1774
1045,1410
1047,1846
1047,1685
1047,1623
1047,1539
1047,1460
1047,1451
1047,1164
1047,1132
1047,1107
1047,1054
1048,1255
1049,1553
1049,1449
1049,1447
1049,1287
1049,1207
1049,1155
1049,1101
1050,1098
1051,1794
1051,1540
1051,1531
1051,1435
1051,1296
1051,1282
1051,1246
1051,1156
1052,1794
1052,1674
1052,1667
1052,1179
1053,1696
1054,1205
1054,1117
1054,1101
1054,1076
1054,1056
1055,1826
1055,1153
1056,1849
1056,1717
1056,1337
1056,1336
1056,1321
1056,1079
1058,1361
1059,1909
1059,1513
1059,1437
1059,1230
1059,1222
1059,1205
1060,1770
1060,1495
1060,1345
1060,1132
1062,1507
1062,1296
1062,1258
1063,1845
1063,1230
1063,1092
1064,1587
1064,1500
1064,1095
1066,1397
1067,1764
1067,1582
1067,1495
1067,1427
1067,1282
1068,1851
1068,1727
1068,1589
1068,1551
1068,1447
1068,1420
1068,1405
1069,1833
1070,1893
1070,1847
1070,1733
1070,1725
1070,1454
1070,1393
1072,1744
1072,1131
1073,1656
1074,2368
1074,2132
1074,1816
1074,1714
1074,1613
1074,1485
1074,1457
1074,1255
1074,1125
1075,1894
1075,1608
1075,1563
1075,1517
1075,1400
1075,1351
1075,1211
1075,1160
1076,1820
1076,1772
1076,1639
1076,1547
1076,1440
1076,1388
1076,1265
1076,1207
1076,1117
1078,1626
1078,1524
1078,1091
1079,1842
1079,1668
1079,1637
1079,1535
1079,1369
1079,1305
1079,1256
1079,1196
1080,1662
1080,1582
1080,1451
1080,1390
1080,1308
1080,1104
1081,1322
1081,1281
1081,1229
1082,1790
1082,1261
1083,1797
1083,1793
1083,1761
1083,1750
1083,1617
1083,1570
1083,1435
1083,1361
1083,1344
1083,1222
1083,1123
1084,1409
1084,1388
1084,1160
1085,3971
1085,3860
1085,3838
1085,3462
1085,1753
1085,1730
1086,1897
1086,1752
1086,1513
1086,1487
1086,1485
1086,1299
1086,1092
1089,1876
1091,1909
1091,1683
1091,1622
1091,1571
1091,1329
1091,1323
1092,1810
1092,1184
1093,1638
1093,1487
1093,1427
1093,1127
1094,1853
1095,1570
1095,1431
1098,1146
1099,1699
1099,1681
1099,1415
1099,1413
1099,1235
1100,1894
1100,1373
1101,1886
1101,1737
1101,1717
1101,1680
1101,1605
1101,1540
1101,1524
1101,1283
1102,1781
1102,1611
1103,1897
1103,1688
1104,1709
1104,1217
1106,1808
1106,1661
1107,1420
1108,1357
1108,1311
1108,1263
1108,1245
1109,1748
1109,1360
1110,1653
1110,1605
1110,1409
1110,1267
1110,1196
1110,1155
1112,1745
1112,1427
1112,1402
1112,1370
1112,1335
1113,1611
1113,1502
1113,1261
1114,1763
1114,1645
1114,1589
1114,1352
1115,1715
1115,1592
1116,1722
1116,1675
1116,1621
1116,1389
1116,1290
1116,1181
1117,1753
1117,1741
1117,1659
1117,1603
1117,1497
1117,1369
1117,1365
1117,1298
1117,1265
1117,1181
1120,1595
1121,1882
1121,1515
1121,1168
1122,1223
1123,1752
1123,1736
1123,1632
1123,1447
1123,1393
1123,1367
1123,1339
1123,1336
1123,1222
1123,1201
1123,1160
1124,1819
1124,1791
1124,1769
1124,1700
1124,1646
1124,1619
1124,1584
1124,1519
1124,1402
1124,1376
1124,1293
1124,1132
1125,1737
1125,1735
1125,1609
1125,1467
1125,1269
1125,1242
1126,1388
1126,1293
1126,1285
1127,1699
1127,1248
1128,1700
1128,1623
1128,1614
1128,1262
1128,1238
1128,1163
1129,1790
1129,1727
1129,1638
1129,1426
1129,1414
1130,1874
1130,1658
1130,1331
1130,1267
1130,1198
1131,1418
1132,1796
1132,1420
1135,1809
1135,1643
1135,1557
1135,1554
1135,1416
1135,1367
1135,1162
1140,1639
1140,1509
1142,1778
1142,1692
1143,1373
1144,1203
1146,1735
1146,1556
1146,1380
1146,1288
1147,1897
1147,1217
1148,1903
1148,1875
1148,1871
1148,1592
1148,1432
1149,1435
1149,1182
1150,1369
1152,1633
1152,1612
1152,1491
1152,1308
1152,1263
1153,1885
1153,1779
1153,1557
1153,1517
1153,1417
1153,1407
1153,1222
1154,1620
1154,1478
1154,1318
1155,1761
1155,1746
1155,1545
1155,1367
1156,1768
1156,1580
1156,1509
1156,1420
1156,1343
1156,1341
1156,1285
1156,1250
1156,1217
1158,1635
1158,1481
1158,1417
1159,1862
1159,1549
1159,1231
1160,1881
1160,1621
1160,1471
1160,1431
1160,1209
1161,1622
1163,1768
1163,1761
1163,1737
1163,1717
1163,1557
1163,1437
1163,1287
1163,1214
1164,1818
1164,1712
1164,1637
1164,1632
1164,1563
1164,1367
1165,1852
1165,1836
1165,1675
1165,1520
1166,1787
1166,1686
1166,1334
1166,1215
1166,1183
1167,1869
1167,1681
1167,1541
1167,1303
1167,1221
1169,1525
1169,1188
1170,1393
1171,3302
1171,1791
1171,1656
1172,1761
1172,1643
1172,1359
1172,1342
1172,1287
1173,1891
1173,1881
1173,1827
1173,1652
1173,1623
1173,1612
1173,1220
1175,1883
1175,1877
1175,1577
1175,1556
1175,1532
1175,1434
1175,1361
1175,1339
1175,1335
1176,1475
1178,1656
1179,1658
1179,1425
1179,1263
1180,1827
1180,1702
1180,1570
1180,1524
1180,1460
1180,1416
1180,1370
1181,1900
1181,1741
1181,1678
1181,1620
1181,1559
1181,1293
1182,1877
1182,1735
1182,1569
1182,1457
1182,1256
1182,1250
1183,1871
1183,1770
1183,1454
1183,1263
1184,1570
1184,1457
1185,1867
1185,1813
1185,1644
1185,1544
1185,1365
1185,1288
1185,1280
1187,1219
1188,1745
1191,1753
1191,1703
1191,1618
1191,1518
1191,1402
1191,1357
1191,1330
1191,1321
1192,1358
1194,1569
1195,1813
1195,1535
1195,1449
1195,1391
1195,1380
1195,1370
1195,1351
1195,1272
1196,1835
1196,1827
1196,1520
1196,1369
1196,1198
1198,1851
1198,1409
1198,1331
1199,1727
1201,1843
1201,1735
1201,1561
1201,1485
1201,1290
1201,1219
1202,1758
1204,1794
1204,1541
1204,1469
1204,1404
1204,1281
1205,1614
1205,1458
1205,1293
1207,1675
1207,1643
1207,1269
1209,1900
1209,1810
1209,1799
1209,1775
1209,1689
1209,1621
1209,1590
1209,1435
1209,1289
1209,1272
1209,1267
1210,1910
1210,1677
1210,1453
1210,1342
1211,1562
1211,1451
1211,1405
1211,1375
1211,1278
1211,1242
1212,1621
1212,1599
1212,1526
1212,1238
1213,1681
1213,1591
1214,1817
1214,1665
1214,1632
1214,1461
1214,1367
1214,1327
1214,1223
1215,1897
1215,1807
1215,1427
1215,1286
1215,1261
1217,1844
1217,1800
1217,1506
1217,1449
1217,1304
1217,1223
1218,1886
1219,1891
1219,1774
1219,1675
1219,1659
1219,1522
1219,1483
1219,1365
1219,1336
1220,1839
1220,1789
1220,1707
1220,1465
1221,1894
1221,1716
1221,1699
1221,1587
1221,1448
1221,1415
1221,1392
1221,1324
1221,1311
1222,1824
1222,1653
1222,1450
1222,1271
1223,1730
1226,1906
1226,1739
1226,1677
1226,1672
1226,1624
1226,1425
1226,1360
1227,1489
1227,1315
1230,1796
1230,1524
1230,1457
1231,1366
1234,1778
1235,1750
1235,1650
1235,1417
1236,1818
1237,1707
1237,1645
1237,1532
1237,1531
1237,1456
1237,1446
1237,1400
1238,1797
1238,1780
1238,1736
1238,1617
1238,1458
1238,1321
1238,1258
1239,1826
1239,1612
1240,1588
1241,1515
1241,1429
1241,1413
1241,1282
1242,1826
1242,1780
1242,1745
1242,1616
1242,1595
1243,1741
1243,1653
1243,1599
1243,1562
1243,1534
1243,1471
1243,1391
1243,1255
1244,1258
1245,1823
1245,1766
1245,1638
1246,1583
1246,1304
1247,1584
1247,1571
1247,1304
1249,1469
1249,1444
1250,1780
1250,1660
1250,1570
1250,1409
1250,1385
1250,1364
1255,1886
1255,1877
1255,1723
1255,1585
1255,1557
1255,1488
1255,1417
1255,1402
1255,1271
1256,1844
1256,1810
1256,1774
1256,1750
1256,1600
1256,1594
1256,1397
1256,1283
1257,1899
1257,1828
1257,1715
1257,1706
1257,1303
1257,1281
1258,1718
1258,1694
1258,1663
1258,1531
1258,1482
1258,1259
1261,1706
1261,1682
1261,1479
1262,1391
1262,1369
1263,1454
1264,1729
1265,1480
1265,1340
1267,1902
1267,1782
1267,1741
1267,1737
1267,1513
1267,1389
1268,1566
1268,1358
1269,1707
1269,1662
1269,1483
1269,1365
1269,1271
1271,1864
1271,1861
1271,1723
1271,1685
1271,1530
1271,1435
1271,1375
1271,1293
1272,1707
1272,1393
1272,1384
1273,1695
1273,1589
1273,1573
1274,1757
1274,1621
1275,1738
1275,1727
1276,1617
1277,1766
1278,1877
1278,1809
1278,1765
1278,1754
1278,1613
1278,1554
1278,1467
1279,1824
1280,1911
1280,1712
1280,1653
1280,1556
1280,1453
1280,1367
1281,1504
1281,1381
1282,1682
1283,1761
1283,1447
1283,1335
1284,1850
1284,1830
1284,1732
1284,1569
1284,1436
1285,1842
1285,1689
1285,1614
1285,1600
1286,1894
1286,1587
1286,1576
1286,1479
1287,1835
1287,1613
1287,1535
1287,1336
1288,1819
1288,1688
1288,1516
1288,1409
1288,1376
1289,1734
1289,1717
1289,1685
1289,1618
1289,1600
1289,1537
1289,1365
1290,1610
1290,1534
1290,1399
1291,1849
1291,1836
1291,1685
1291,1523
1291,1402
1291,1305
1292,1316
1293,1900
1293,1864
1293,1618
1293,1377
1293,1369
1294,1318
1298,1742
1298,1732
1298,1550
1299,1633
1300,1807
1300,1751
1300,1716
1300,1459
1302,1849
1302,1689
1303,1680
1303,1503
1303,1451
1305,1842
1305,1809
1305,1734
1305,1718
1305,1707
1305,1632
1305,1605
1305,1547
1305,1519
1305,1427
1305,1417
1305,1393
1305,1377
1306,1709
1306,1582
1306,1482
1308,1473
1308,1418
1309,1591
1309,1451
1310,1343
1312,1789
1312,1659
1312,1539
1312,1449
1313,1790
1313,1515
1313,1425
1314,1490
1315,1873
1315,1812
1316,1716
1316,1507
1318,1574
1318,1408
1321,1901
1321,1722
1322,1638
1322,1472
1323,1819
1323,1796
1323,1737
1323,1734
1323,1572
1323,1449
1323,1367
1324,1781
1324,1739
1324,1427
1325,1641
1327,1729
1327,1370
1327,1351
1329,1879
1329,1717
1329,1674
1329,1597
1329,1399
1330,1886
1330,1843
1330,1765
1330,1547
1330,1402
1331,1891
1331,1724
1331,1653
1331,1485
1332,1897
1332,1462
1332,1387
1334,1910
1334,1665
1334,1515
1334,1357
1335,1750
1335,1609
1335,1519
1335,1517
1335,1498
1335,1359
1336,1823
1336,1804
1336,1702
1336,1522
1336,1442
1336,1377
1337,1564
1337,1391
1338,1575
1338,1541
1338,1539
1338,1446
1338,1354
1339,1754
1339,1721
1339,1458
1340,1868
1340,1735
1340,1730
1340,1402
1341,1836
1341,1554
1341,1436
1343,1827
1343,1765
1343,1727
1343,1349
1344,1864
1344,1779
1344,1509
1344,1437
1345,1688
1346,1821
1347,1576
1347,1414
1348,1620
1349,1910
1349,1885
1350,1893
1350,1406
1350,1396
1351,1877
1351,1811
1351,1791
1351,1643
1351,1614
1351,1369
1352,1851
1352,1789
1352,1769
1352,1561
1352,1538
1352,1402
1354,1541
1357,1870
1357,1699
1357,1514
1358,1665
1358,1638
1359,1800
1359,1524
1359,1431
1359,1390
1361,2081
1361,1954
1361,1864
1361,1817
1361,1799
1361,1746
1361,1685
1361,1646
1361,1622
1364,1473
1365,1891
1365,1836
1365,1826
1365,1532
1365,1460
1365,1390
1366,1820
1366,1502
1366,1390
1366,1377
1367,1843
1367,1619
1369,1902
1369,1867
1369,1737
1369,1701
1369,1554
1370,1796
1370,1718
1370,1637
1370,1580
1370,1530
1370,1440
1370,1401
1371,1761
1372,1425
1373,1870
1373,1848
1373,1680
1373,1504
1375,1881
1375,1879
1375,1768
1375,1619
1376,1845
1376,1670
1376,1457
1377,1858
1377,1849
1377,1810
1377,1653
1377,1644
1377,1571
1377,1519
1377,1456
1379,1841
1380,1827
1380,1718
1380,1639
1381,1732
1383,1718
1384,1683
1385,1519
1387,1412
1388,1863
1388,1804
1388,1765
1388,1577
1388,1524
1389,1735
1389,1484
1390,1898
1390,1836
1390,1569
1390,1537
1390,1397
1391,1556
1391,1532
1392,1732
1392,1536
1393,1532
1396,1703
1396,1489
1398,1911
1398,1809
1398,1780
1398,1765
1398,1752
1398,1736
1398,1556
1399,1818
1399,1754
1399,1523
1400,1720
1400,1565
1401,1799
1401,1741
1401,1639
1401,1551
1402,1845
1402,1842
1402,1765
1402,1736
1402,1603
1402,1539
1402,1524
1404,1608
1404,1406
1405,3148
1405,2964
1405,2779
1405,2738
1405,1522
1406,1514
1407,1831
1407,1571
1407,1563
1407,1450
1408,1766
1408,1487
1409,1659
1409,1555
1410,1615
1413,1903
1414,1859
1415,1824
1416,1863
1416,1851
1416,1843
1416,1793
1416,1609
1418,1770
1418,1717
1418,1549
1418,1481
1418,1454
1419,3307
1419,2921
1420,1894
1420,1878
1420,1610
1420,1437
1422,1897
1422,1604
1423,1850
1423,1679
1423,1603
1424,1533
1426,1841
1426,1729
1427,1848
1427,1810
1427,1679
1427,1631
1427,1479
1428,1630
1429,1830
1429,1750
1429,1728
1429,1643
1429,1459
1431,1795
1431,1688
1431,1659
1431,1540
1432,1872
1434,1612
1435,1659
1435,1513
1436,1638
1436,1529
1437,1810
1437,1554
1437,1528
1438,1862
1438,1729
1438,1715
1439,1842
1439,1714
1439,1584
1439,1530
1439,1491
1440,1811
1441,1637
1441,1509
1443,1478
1444,1539
1444,1482
1446,1602
1447,1757
1447,1484
1449,1845
1449,1789
1450,3396
1450,3287
1450,3185
1451,1649
1453,1879
1453,1789
1454,1907
1454,1716
1454,1504
1455,1661
1456,1907
1456,1791
1456,1753
1456,1660
1456,1600
1456,1520
1457,1874
1457,1797
1457,1674
1457,1603
1457,1554
1458,1858
1458,1836
1458,1754
1458,1603
1458,1553
1460,1652
1460,1626
1462,1878
1462,1742
1463,1559
1464,1673
1465,2615
1465,2108
1465,2086
1465,2073
1465,2037
1465,1918
1465,1888
1465,1615
1465,1519
1467,1556
1467,1530
1469,1787
1470,1860
1470,1757
1470,1685
1470,1670
1470,1659
1470,1617
1470,1584
1471,1665
1471,1562
1472,1785
1472,1646
1473,1596
1475,1884
1475,1820
1475,1751
1475,1744
1475,1647
1475,1515
1475,1481
1477,1626
1477,1564
1480,1736
1480,1659
1480,1491
1481,1820
1482,1895
1482,1778
1482,1672
1483,1839
1483,1804
1483,1622
1483,1542
1483,1487
1484,1789
1484,1485
1485,1712
1485,1665
1487,1900
1487,1824
1487,1778
1487,1603
1487,1573
1488,1849
1488,1734
1489,1841
1489,1824
1489,1812
1489,1596
1491,1643
1492,1859
1492,1745
1492,1620
1495,1728
1495,1500
1496,1575
1497,1665
1497,1622
1498,1839
1500,1550
1501,1879
1501,1604
1502,1764
1502,1751
1502,1529
1503,1781
1503,1591
1504,1889
1504,1732
1505,3346
1505,3299
1505,1883
1506,1813
1506,1740
1509,1845
1509,1678
1510,1699
1511,1666
1512,1682
1513,1881
1513,1819
1513,1736
1513,1520
1513,1516
1514,1545
1515,1545
1516,1805
1517,1868
1517,1598
1517,1534
1517,1523
1518,1800
1518,1597
1519,1816
1519,1752
1519,1643
1519,1604
1520,1868
1520,1864
1520,1839
1520,1741
1522,1717
1522,1662
1522,1653
1523,1761
1524,1614
1524,1528
1525,1907
1525,1872
1525,1574
1526,1750
1527,1535
1528,1886
1528,1863
1530,1864
1530,1775
1530,1604
1532,1675
1532,1614
1534,3186
1534,3110
1534,1726
1535,1902
1535,1877
1535,1839
1535,1818
1535,1750
1535,1746
1535,1662
1535,1646
1535,1557
1535,1556
1536,1893
1537,1858
1537,1722
1537,1707
1537,1614
1537,1610
1537,1551
1538,1867
1538,1795
1538,1702
1538,1597
1539,1836
1539,1678
1539,1554
1540,1879
1540,1799
1540,1724
1540,1665
1540,1591
1540,1547
1541,1831
1541,1733
1542,1891
1542,1835
1542,1600
1542,1597
1543,1673
1544,1761
