user,firend
1235,1879
1235,1670
1235,1639
1235,1529
1235,1520
1235,1280
1235,1267
1236,1887
1236,1878
1236,1591
1236,1579
1236,1288
1236,1268
1236,1248
1237,1906
1237,1790
1237,1727
1237,1711
1237,1670
1237,1663
1237,1463
1237,1457
1237,1426
1238,1797
1238,1779
1238,1774
1238,1615
1238,1531
1238,1524
1238,1419
1238,1392
1238,1366
1239,1685
1239,1674
1239,1613
1239,1497
1239,1298
1239,1287
1241,1739
1241,1732
1241,1716
1241,1324
1242,1874
1242,1842
1242,1809
1242,1761
1242,1737
1242,1707
1242,1696
1242,1598
1242,1574
1242,1435
1242,1256
1243,1899
1243,1844
1243,1782
1243,1724
1243,1712
1243,1618
1243,1591
1243,1516
1243,1450
1243,1331
1243,1285
1244,1888
1244,1833
1245,1835
1245,1794
1245,1623
1245,1457
1245,1388
1245,1285
1246,1823
1246,1790
1246,1584
1246,1463
1246,1415
1246,1367
1246,1303
1247,1864
1247,1815
1247,1618
1247,1464
1247,1347
1248,1759
1248,1356
1249,1707
1249,1569
1249,1525
1250,1837
1250,1723
1250,1697
1250,1605
1250,1504
1251,1615
1255,1885
1255,1824
1255,1545
1255,1498
1255,1487
1255,1461
1255,1277
1255,1261
1256,1827
1256,1753
1256,1730
1256,1709
1256,1585
1256,1569
1256,1462
1256,1396
1256,1337
1257,1891
1257,1885
1257,1716
1257,1650
1257,1631
1258,1868
1258,1812
1258,1793
1258,1717
1258,1504
1259,1756
1259,1500
1259,1295
1260,1756
1260,1647
1260,1496
1260,1316
1260,1288
1261,1887
1261,1841
1261,1790
1261,1525
1261,1488
1261,1421
1261,1413
1261,1338
1261,1303
1262,1868
1262,1669
1262,1653
1262,1584
1262,1302
1263,1888
1263,1820
1263,1791
1263,1603
1263,1520
1265,1724
1265,1658
1265,1557
1265,1330
1265,1280
1266,1782
1266,1752
1266,1457
1266,1335
1267,1846
1267,1821
1267,1813
1267,1809
1267,1790
1267,1782
1267,1680
1267,1637
1267,1618
1267,1611
1267,1604
1267,1580
1267,1540
1267,1444
1267,1345
1267,1285
1268,1823
1268,1767
1268,1569
1268,1313
1269,1894
1269,1717
1269,1543
1269,1427
1269,1418
1269,1350
1269,1277
1269,1271
1271,1806
1271,1796
1271,1744
1271,1646
1271,1614
1271,1608
1271,1603
1271,1597
1271,1564
1271,1561
1271,1437
1271,1419
1271,1401
1271,1376
1272,1899
1272,1679
1272,1401
1272,1389
1272,1374
1272,1334
1273,1886
1273,1828
1273,1668
1273,1630
1273,1479
1273,1393
1273,1366
1273,1357
1274,1580
1274,1409
1274,1336
1275,1830
1275,1639
1275,1619
1275,1575
1275,1423
1275,1373
1275,1320
1276,1879
1276,1858
1276,1816
1276,1678
1276,1656
1276,1444
1277,1766
1277,1724
1277,1487
1277,1435
1277,1310
1278,1879
1278,1858
1278,1845
1278,1844
1278,1833
1278,1752
1278,1737
1278,1674
1278,1565
1278,1509
1279,1850
1279,1841
1279,1609
1279,1489
1279,1472
1279,1338
1280,1821
1280,1730
1280,1712
1280,1420
1280,1401
1281,1778
1281,1620
1281,1496
1281,1436
1281,1431
1281,1408
1282,1851
1282,1737
1282,1728
1282,1683
1282,1650
1282,1468
1282,1446
1282,1289
1283,1844
1283,1772
1283,1519
1283,1497
1283,1293
1283,1287
1284,1808
1284,1795
1284,1752
1284,1737
1284,1712
1284,1617
1284,1542
1284,1536
1284,1469
1284,1370
1284,1289
1285,1864
1285,1768
1285,1683
1285,1467
1285,1321
1286,1512
1286,1475
1286,1427
1286,1392
1286,1352
1287,1878
1287,1734
1287,1611
1287,1528
1287,1519
1287,1517
1287,1491
1287,1431
1287,1418
1287,1402
1288,1628
1288,1590
1288,1532
1288,1437
1288,1421
1288,1411
1288,1345
1289,1873
1289,1836
1289,1810
1289,1683
1289,1580
1289,1411
1289,1323
1289,1306
1290,1861
1290,1722
1290,1685
1290,1668
1290,1621
1290,1470
1290,1341
1291,2180
1291,2149
1291,1856
1291,1851
1291,1816
1291,1725
1291,1685
1291,1674
1291,1669
1291,1458
1291,1457
1291,1451
1291,1413
1291,1374
1291,1298
1291,1293
1292,1872
1292,1727
1292,1502
1293,1868
1293,1845
1293,1825
1293,1807
1293,1675
1293,1600
1293,1551
1293,1442
1294,1814
1294,1782
1294,1757
1294,1724
1294,1720
1294,1704
1294,1694
1294,1584
1294,1533
1294,1404
1294,1397
1294,1300
1294,1299
1295,1671
1296,1824
1296,1523
1296,1446
1298,1867
1298,1832
1298,1790
1298,1781
1298,1718
1298,1373
1298,1369
1298,1309
1299,1864
1299,1863
1299,1848
1299,1781
1299,1667
1299,1563
1299,1380
1300,1604
1300,1532
1300,1388
1301,1907
1301,1561
1302,1903
1302,1733
1302,1722
1302,1633
1302,1618
1302,1532
1302,1530
1302,1393
1302,1389
1303,1850
1303,1843
1303,1804
1303,1619
1303,1584
1303,1520
1303,1454
1303,1390
1303,1367
1303,1347
1304,1763
1304,1614
1304,1533
1305,1826
1305,1753
1305,1540
1305,1455
1305,1408
1305,1358
1305,1331
1305,1325
1306,1835
1306,1790
1306,1717
1306,1664
1306,1606
1306,1545
1307,1844
1307,1702
1308,1867
1308,1831
1308,1770
1308,1761
1308,1460
1308,1428
1309,1907
1309,1808
1309,1800
1309,1658
1309,1469
1309,1444
1309,1393
1309,1355
1309,1320
1310,1787
1310,1709
1310,1431
1311,1713
1311,1611
1311,1369
1312,2642
1312,2438
1312,2125
1312,2102
1312,2072
1312,1911
1312,1789
1312,1659
1312,1540
1312,1535
1312,1473
1312,1330
1313,1682
1313,1679
1313,1654
1313,1409
1313,1364
1313,1324
1314,1828
1314,1593
1314,1554
1314,1382
1315,1694
1315,1324
1316,1456
1317,1619
1317,1497
1318,1888
1318,1862
1318,1660
1318,1570
1318,1547
1318,1455
1318,1355
1318,1345
1320,1878
1320,1820
1320,1801
1320,1781
1320,1729
1320,1715
1320,1707
1320,1628
1320,1621
1320,1554
1320,1367
1321,1901
1321,1861
1321,1775
1321,1765
1321,1643
1321,1641
1321,1622
1321,1447
1321,1370
1322,1904
1322,1828
1322,1812
1322,1514
1322,1358
1323,1901
1323,1846
1323,1829
1323,1771
1323,1752
1323,1713
1323,1620
1323,1522
1323,1412
1323,1408
1323,1340
1324,1648
1324,1647
1324,1539
1324,1532
1324,1446
1324,1392
1324,1357
1325,2946
1325,1518
1327,2498
1327,1842
1327,1817
1328,1685
1328,1619
1329,3086
1329,1877
1329,1874
1329,1859
1329,1797
1329,1794
1329,1731
1329,1646
1329,1494
1329,1457
1330,1886
1330,1741
1330,1721
1330,1687
1330,1523
1330,1475
1330,1397
1331,1810
1331,1718
1331,1717
1331,1570
1331,1558
1331,1527
1331,1498
1331,1450
1332,1857
1332,1848
1332,1772
1332,1747
1332,1746
1332,1703
1332,1632
1332,1611
1332,1479
1332,1448
1333,1820
1333,1424
1334,1717
1334,1714
1334,1689
1334,1677
1334,1624
1334,1614
1334,1575
1334,1407
1334,1366
1335,1881
1335,1780
1335,1768
1335,1738
1335,1659
1335,1658
1335,1599
1335,1556
1335,1517
1335,1443
1335,1419
1335,1395
1335,1371
1336,1867
1336,1794
1336,1723
1336,1614
1336,1559
1336,1534
1336,1485
1336,1463
1336,1396
1337,1833
1337,1789
1337,1683
1337,1564
1337,1370
1337,1361
1337,1350
1338,1663
1338,1609
1338,1584
1338,1515
1338,1459
1338,1457
1338,1428
1338,1345
1339,1811
1339,1755
1339,1754
1339,1639
1339,1624
1339,1535
1339,1496
1339,1488
1339,1361
1340,1898
1340,1865
1340,1864
1340,1821
1340,1814
1340,1807
1340,1765
1340,1739
1340,1712
1340,1709
1340,1699
1340,1615
1340,1564
1340,1544
1341,1793
1341,1772
1341,1557
1341,1501
1341,1485
1341,1408
1342,1898
1342,1870
1342,1867
1342,1570
1342,1513
1343,1836
1343,1804
1343,1781
1343,1752
1343,1689
1343,1605
1343,1349
1344,1758
1344,1702
1344,1687
1344,1514
1344,1462
1344,1424
1344,1398
1344,1358
1345,1907
1345,1871
1345,1667
1345,1644
1345,1536
1346,1888
1346,1754
1347,1875
1347,1763
1347,1745
1347,1551
1347,1526
1347,1355
1348,1872
1348,1828
1348,1814
1348,1739
1348,1706
1349,1767
1349,1753
1349,1554
1349,1512
1349,1482
1349,1381
1350,1686
1350,1621
1350,1456
1350,1418
1351,1789
1351,1768
1351,1752
1351,1527
1351,1440
1351,1425
1352,1832
1352,1742
1352,1653
1352,1618
1352,1599
1352,1567
1352,1480
1352,1434
1352,1365
1355,1840
1355,1748
1355,1743
1355,1669
1355,1635
1355,1580
1355,1553
1355,1502
1356,1841
1356,1528
1356,1471
1356,1435
1356,1405
1356,1364
1357,1669
1357,1668
1357,1652
1357,1575
1357,1376
1358,1773
1358,1760
1358,1377
1358,1367
1358,1364
1359,1825
1359,1689
1359,1670
1359,1528
1359,1453
1360,1771
1360,1735
1360,1663
1360,1399
1361,2067
1361,1877
1361,1852
1361,1754
1361,1750
1361,1677
1361,1613
1361,1595
1361,1501
1361,1485
1364,1743
1364,1570
1364,1561
1364,1557
1364,1480
1364,1438
1364,1423
1364,1396
1364,1392
1364,1384
1364,1373
1365,1885
1365,1883
1365,1817
1365,1800
1365,1775
1365,1549
1365,1528
1365,1504
1365,1488
1366,1879
1366,1870
1366,1728
1366,1626
1366,1598
1366,1511
1366,1479
1366,1471
1366,1416
1367,1898
1367,1864
1367,1861
1367,1832
1367,1517
1369,2964
1369,2826
1369,1849
1369,1723
1369,1686
1369,1623
1369,1597
1369,1534
1369,1498
1369,1470
1369,1458
1369,1416
1369,1393
1370,1774
1370,1720
1370,1644
1370,1502
1370,1437
1370,1402
1371,1884
1371,1680
1371,1668
1371,1487
1371,1398
1372,1412
1373,1867
1373,1635
1373,1606
1373,1565
1373,1550
1373,1452
1373,1413
1374,1810
1374,1539
1374,1529
1374,1509
1374,1426
1374,1388
1375,1767
1375,1671
1375,1626
1375,1603
1375,1594
1375,1591
1375,1531
1375,1483
1375,1389
1376,1945
1376,1898
1376,1808
1376,1727
1376,1582
1376,1575
1376,1439
1377,1852
1377,1792
1377,1754
1377,1700
1377,1679
1377,1670
1377,1632
1377,1534
1377,1429
1377,1424
1377,1407
1379,1901
1379,1621
1380,1909
1380,1851
1380,1849
1380,1796
1380,1771
1380,1699
1380,1603
1380,1589
1380,1461
1380,1404
1381,1830
1382,1807
1382,1790
1382,1781
1382,1691
1382,1479
1382,1451
1383,1674
1384,1799
1384,1792
1384,1769
1384,1714
1384,1436
1385,1864
1385,1811
1387,1868
1387,1842
1387,1783
1387,1779
1387,1617
1387,1597
1387,1589
1387,1570
1388,1806
1388,1700
1388,1670
1388,1526
1389,1903
1389,1839
1389,1774
1389,1737
1389,1596
1389,1509
1389,1439
1389,1411
1390,1907
1390,1606
1390,1463
1390,1460
1390,1441
1390,1410
1390,1407
1391,1881
1391,1742
1391,1741
1391,1532
1391,1401
1391,1400
1392,1906
1392,1650
1392,1397
1393,1858
1393,1775
1393,1735
1393,1699
1393,1678
1393,1653
1393,1652
1393,1600
1393,1457
1393,1411
1395,1621
1395,1618
1395,1613
1396,1785
1396,1680
1396,1554
1397,1903
1397,1804
1397,1672
1397,1604
1397,1570
1397,1479
1397,1462
1398,1860
1398,1726
1398,1662
1398,1613
1398,1553
1398,1516
1398,1447
1398,1419
1399,1856
1399,1700
1399,1696
1399,1675
1399,1674
1399,1549
1399,1513
1399,1503
1400,1574
1400,1428
1401,1688
1401,1653
1401,1650
1401,1528
1401,1483
1401,1431
1402,1879
1402,1877
1402,1843
1402,1659
1402,1570
1402,1547
1402,1522
1404,1804
1404,1704
1404,1677
1404,1675
1404,1600
1404,1515
1404,1500
1404,1473
1405,3434
1405,3188
1405,3050
1405,3017
1405,2705
1405,1843
1405,1809
1405,1794
1405,1782
1405,1772
1405,1709
1405,1651
1405,1608
1405,1597
1405,1527
1405,1522
1406,1655
1406,1475
1407,1907
1407,1898
1407,1846
1407,1832
1407,1782
1407,1722
1407,1683
1407,1659
1407,1564
1407,1488
1407,1421
1408,1770
1408,1616
1408,1487
1408,1446
1408,1423
1409,1888
1409,1855
1409,1491
1410,1726
1410,1519
1411,1665
1411,1551
1411,1501
1412,1893
1412,1846
1412,1813
1412,1704
1413,1861
1413,1819
1413,1735
1413,1667
1413,1623
1413,1570
1413,1481
1414,1818
1414,1426
1415,1894
1415,1801
1415,1681
1415,1663
1415,1650
1416,1876
1416,1806
1416,1677
1416,1565
1416,1547
1417,1833
1417,1818
1417,1716
1417,1714
1417,1661
1418,1891
1418,1872
1418,1813
1418,1805
1418,1768
1418,1597
1418,1507
1419,3176
1419,1902
1419,1874
1419,1752
1419,1746
1419,1718
1419,1675
1419,1613
1420,1771
1420,1734
1420,1531
1420,1464
1421,1836
1421,1782
1421,1750
1421,1718
1421,1664
1421,1600
1421,1445
1421,1435
1422,1745
1422,1735
1422,1599
1422,1580
1422,1554
1423,1878
1423,1845
1424,1819
1424,1768
1425,1903
1425,1720
1425,1709
1425,1483
1425,1450
1426,1871
1426,1768
1426,1728
1426,1663
1426,1557
1426,1528
1426,1522
1426,1516
1426,1514
1426,1454
1427,1884
1427,1736
1427,1683
1427,1682
1427,1662
1427,1631
1427,1589
1428,1799
1428,1597
1429,1872
1429,1851
1429,1849
1429,1713
1429,1694
1429,1620
1429,1554
1429,1538
1429,1441
1431,1891
1431,1883
1431,1861
1431,1846
1431,1656
1431,1567
1431,1566
1431,1532
1432,1894
1432,1791
1432,1736
1432,1547
1432,1448
1433,1561
1434,1775
1434,1767
1434,1753
1434,1735
1434,1613
1434,1482
1434,1480
1435,1882
1435,1826
1435,1782
1435,1700
1435,1620
1435,1576
1435,1562
1436,1798
1436,1783
1436,1630
1436,1619
1436,1578
1436,1519
1436,1471
1436,1470
1437,1833
1437,1735
1437,1659
1437,1621
1438,1770
1438,1728
1438,1647
1438,1606
1438,1515
1438,1446
1439,1902
1439,1853
1439,1813
1439,1723
1439,1718
1439,1668
1439,1662
1439,1485
1440,1851
1440,1556
1440,1524
1441,1750
1442,1842
1442,1772
1442,1737
1442,1491
1444,1841
1444,1816
1444,1809
1444,1669
1444,1655
1444,1645
1444,1637
1444,1487
1445,1698
1445,1615
1445,1598
1445,1579
1446,1583
1447,1825
1447,1807
1447,1736
1447,1617
1447,1507
1447,1480
1448,1872
1448,1770
1448,1606
1448,1605
1448,1598
1448,1578
1449,1797
1449,1623
1449,1609
1449,1606
1449,1594
1449,1580
1449,1570
1449,1544
1450,3388
1450,3152
1450,3102
1450,3101
1450,2749
1450,1712
1450,1675
1450,1557
1451,1754
1451,1750
1451,1689
1451,1630
1451,1595
1451,1492
1452,1876
1452,1505
1453,1839
1453,1654
1453,1584
1453,1583
1453,1566
1453,1551
1453,1488
1453,1482
1454,1608
1455,1853
1455,1719
1455,1584
1455,1525
1455,1496
1456,1893
1456,1850
1456,1843
1456,1799
1456,1731
1456,1462
1457,1851
1457,1735
1457,1675
1457,1669
1457,1668
1457,1652
1457,1566
1458,1886
1458,1663
1458,1527
1459,1851
1459,1842
1459,1817
1459,1743
1460,1675
1460,1625
1460,1616
1460,1520
1460,1477
1461,1771
1462,1821
1462,1793
1462,1781
1462,1706
1462,1671
1463,1909
1463,1780
1463,1551
1464,1732
1464,1665
1465,2538
1465,2511
1465,2425
1465,2383
1465,2324
1465,2237
1465,2210
1465,2189
1465,2059
1465,1966
1465,1917
1465,1908
1465,1782
1465,1775
1465,1768
1465,1707
1465,1535
1467,1844
1467,1829
1467,1786
1467,1772
1467,1671
1467,1534
1467,1481
1468,1652
1469,1891
1469,1828
1469,1794
1469,1582
1470,1707
1470,1561
1470,1538
1470,1517
1471,1877
1471,1626
1471,1557
1471,1498
1472,1848
1472,1819
1472,1730
1472,1682
1472,1493
1473,1911
1473,1893
1473,1861
1473,1831
1473,1771
1473,1718
1473,1698
1473,1668
1473,1603
1473,1573
1473,1570
1473,1500
1473,1492
1473,1490
1475,1844
1475,1841
1475,1748
1475,1728
1475,1723
1476,1646
1477,1911
1477,1663
1477,1612
1477,1584
1477,1523
1478,1573
1479,1900
1479,1885
1479,1810
1479,1782
1479,1740
1480,1796
1480,1738
1480,1717
1480,1708
1480,1675
1480,1628
1480,1625
1480,1609
1480,1597
1480,1547
1480,1545
1480,1504
1480,1491
1481,1872
1481,1550
1482,1766
1482,1669
1483,1779
1483,1767
1483,1717
1483,1574
1484,1860
1484,1795
1484,1766
1484,1641
1484,1559
1484,1539
1484,1535
1485,1752
1485,1662
1485,1518
1485,1501
1485,1498
1487,1868
1487,1818
1487,1800
1487,1789
1487,1770
1487,1740
1487,1696
1487,1626
1487,1613
1487,1547
1487,1538
1487,1518
1488,1765
1488,1715
1488,1609
1488,1540
1488,1527
1488,1525
1490,1887
1490,1809
1490,1716
1490,1715
1490,1680
1490,1583
1490,1506
1491,1858
1491,1853
1491,1781
1491,1731
1491,1723
1491,1524
1492,1813
1492,1695
1492,1612
1492,1526
1494,1861
1495,1743
1495,1739
1495,1728
1495,1714
1495,1625
1495,1617
1495,1596
1495,1575
1495,1520
1496,1744
1496,1736
1496,1735
1496,1683
1496,1654
1496,1626
1496,1605
1496,1600
1496,1547
1497,1877
1497,1852
1497,1809
1497,1589
1497,1520
1498,1816
1498,1637
1498,1630
1500,1811
1500,1778
1501,1849
1501,1707
1501,1632
1501,1512
1502,1667
1503,1879
1503,1878
1503,1810
1503,1756
1503,1748
1503,1720
1503,1589
1503,1587
1503,1504
1504,1874
1504,1824
1504,1804
1504,1721
1504,1596
1505,3312
1505,3306
1505,3252
1505,2958
1505,2836
1505,1803
1505,1724
1505,1700
1506,1580
1506,1557
1507,1857
1507,1781
1507,1771
1507,1691
1508,1631
1509,1858
1509,1846
1509,1818
1509,1525
1509,1521
1511,1708
1511,1593
1512,1717
1512,1630
1512,1625
1512,1611
1512,1548
1512,1523
1512,1515
1513,1876
1513,1811
1513,1626
1513,1604
1513,1520
1514,1909
1514,1849
1514,1782
1514,1583
1514,1582
1515,1878
1515,1728
1515,1703
1515,1646
1515,1635
1515,1576
1515,1566
1515,1536
1516,1814
1516,1805
1517,1643
1517,1616
1517,1567
1517,1543
1518,1675
1518,1666
1518,1628
1518,1618
1518,1547
1518,1528
1519,1852
1519,1789
1519,1753
1519,1723
1519,1669
1519,1538
1520,1900
1520,1839
1520,1745
1520,1721
1520,1696
1520,1644
1520,1571
1520,1529
1521,2328
1521,2102
1521,1839
1522,1696
1522,1598
1522,1562
1523,1884
1523,1883
1523,1870
1523,1816
1523,1805
1523,1793
1523,1782
1523,1711
1523,1644
1524,1864
1524,1791
1524,1769
1524,1722
1525,1893
1525,1725
1525,1584
1525,1554
1526,1813
1526,1804
1526,1765
1526,1685
1526,1668
1526,1624
1527,1849
1527,1791
1527,1724
1527,1614
1528,1867
1528,1727
1528,1702
1528,1659
1528,1553
1529,1900
1529,1894
1529,1887
1529,1861
1529,1845
1529,1805
1530,1907
1530,1901
1530,1897
1530,1873
1530,1691
1530,1688
1530,1675
1531,1856
1531,1804
1531,1710
1531,1703
1531,1687
1531,1582
1531,1573
1531,1571
1532,1911
1532,1835
1532,1689
1532,1669
1532,1662
1532,1643
1532,1630
1532,1619
1532,1600
1532,1599
1533,1540
1533,1538
1534,3360
1534,3194
1534,3102
1534,3087
1534,2992
1534,2947
1534,2665
1534,1838
1534,1805
1534,1639
1535,1888
1535,1799
1535,1771
1535,1754
1535,1729
1535,1724
1535,1704
1535,1621
1535,1612
1536,1907
1536,1744
1536,1710
1537,1847
1537,1659
1537,1644
1538,1896
1538,1841
1538,1729
1538,1617
1539,1894
1539,1871
1539,1846
1539,1842
1539,1822
1539,1679
1539,1677
1539,1643
1539,1614
1539,1570
1540,1902
1540,1888
1540,1852
1540,1821
1540,1723
1540,1589
1541,1739
1542,1911
1542,1866
1542,1658
1542,1644
1542,1617
1542,1590
1543,1812
1543,1727
1543,1726
1543,1557
1544,1902
1544,1851
1544,1741
1544,1644
1544,1630
1544,1557
1545,1794
1545,1746
1545,1697
1545,1659
1545,1645
1545,1548
1547,1844
1547,1821
1547,1771
1547,1717
1548,1881
1548,1816
1549,3003
1549,1867
1549,1847
1549,1828
1549,1794
1549,1754
1549,1722
1550,1899
1550,1762
1550,1729
1551,1846
1551,1810
1551,1801
1551,1780
1551,1772
1551,1656
1551,1646
1552,1603
1552,1553
1553,1903
1553,1857
1553,1816
1553,1652
1553,1566
1554,2445
1554,1644
1554,1578
1555,1784
1556,1604
1556,1557
1557,1894
1557,1842
1557,1740
1557,1658
1557,1605
1557,1604
1557,1571
1559,2111
1559,1844
1559,1713
1559,1698
1559,1567
1561,1878
1561,1721
1561,1663
1562,1867
1562,1796
1562,1737
1562,1700
1563,1739
1564,1863
1564,1746
1564,1717
1565,1850
1565,1783
1565,1706
1565,1574
1566,1827
1566,1725
1567,1752
1568,1802
1569,1899
1569,1752
1569,1729
1569,1675
1569,1671
1569,1596
1569,1576
1570,1867
1570,1796
1570,1780
1570,1668
1570,1622
1570,1619
1572,1888
1572,1870
1572,1637
1572,1614
1573,1820
1573,1728
1573,1580
1573,1574
1574,1714
1574,1691
1574,1654
1574,1611
1574,1597
1574,1583
1575,1861
1575,1689
1575,1682
1576,1742
1576,1729
1576,1663
1576,1613
1577,2654
1577,2651
1577,2641
1577,2636
1577,2601
1577,2593
1577,2584
1577,2432
1577,2280
1577,2109
1577,2055
1577,1978
1577,1944
1577,1888
1577,1823
1577,1723
1578,1801
1578,1766
1580,1857
1582,1785
1583,1848
1583,1732
1583,1707
1583,1623
1584,1767
1584,1596
1584,1592
1584,1587
1585,1782
1585,1685
1585,1609
1585,1589
1587,1732
1587,1704
1587,1682
1588,1821
1588,1786
1589,1874
1590,1821
1590,1609
1591,1864
1591,1853
1591,1654
1591,1633
1592,1899
1592,1859
1592,1824
1593,1833
1593,1754
1593,1658
1593,1598
1594,1860
1594,1799
1595,1716
1595,1678
1595,1608
1596,1901
1596,1867
1596,1820
1596,1725
1596,1677
1596,1650
1597,1907
1597,1821
1597,1797
1597,1658
1597,1618
1598,1737
1598,1733
1598,1715
1599,1882
1599,1707
1599,1653
1600,1700
1600,1699
1603,1881
1603,1727
1603,1628
1604,1833
1604,1744
1604,1683
1605,1858
1605,1793
1605,1689
1605,1661
1605,1658
1605,1639
1605,1633
1605,1612
1605,1608
1606,1871
1606,1786
1608,1911
1608,1891
1608,1863
1608,1818
1608,1782
1608,1780
1608,1666
1608,1651
1608,1639
1608,1625
1609,1846
1609,1844
1609,1797
1609,1790
1609,1712
1609,1670
1609,1658
1609,1651
1609,1625
1610,1808
1611,1884
1611,1782
1611,1735
1611,1706
1611,1681
1611,1658
1612,1863
1612,1829
1612,1679
1612,1638
1613,1904
1613,1846
1613,1818
1613,1692
1614,1879
1614,1861
1614,1795
1614,1724
1614,1674
1614,1668
1614,1623
1615,1794
1616,1906
1616,1883
1616,1871
1616,1659
1617,1894
1617,1734
1617,1729
1617,1703
1617,1699
1617,1675
1617,1652
1618,2501
1618,2461
1618,2333
1618,2054
1618,1830
1618,1823
1618,1794
1618,1765
1618,1695
1619,1881
1619,1863
1619,1842
1619,1835
1619,1821
1619,1728
1619,1674
1619,1653
1619,1646
1620,1772
1620,1734
1620,1714
1620,1704
1620,1668
1620,1658
1620,1623
1621,2239
1621,1754
1621,1656
1621,1635
1621,1628
1622,1899
1622,1805
1622,1780
1622,1774
1622,1650
1623,1897
1624,1844
1624,1740
1624,1632
1625,1870
1625,1725
1625,1724
1625,1714
1626,1724
1626,1697
1626,1684
1626,1680
1628,1910
1628,1812
1628,1714
1628,1700
1628,1649
1628,1638
1629,1848
1630,1873
1630,1869
1630,1849
1630,1811
1630,1706
1632,1907
1632,1774
1632,1757
1632,1753
1632,1726
1632,1669
1632,1659
1633,1667
1634,1713
1635,1738
1636,1910
1636,1862
1637,1772
1637,1738
1638,1828
1638,1749
1639,1836
1639,1800
1639,1795
1639,1721
1641,1766
1642,3190
1642,3148
1642,2793
1642,2785
1642,1782
1643,1868
1643,1744
1643,1731
1644,1790
1644,1735
1645,1704
1646,1830
1646,1663
1647,1890
1647,1686
1648,1729
1649,1842
1649,1727
1649,1683
1649,1679
1650,1890
1650,1859
1650,1816
1650,1786
1651,1861
1651,1823
1651,1819
1651,1780
1651,1757
1652,1790
1652,1779
1652,1741
1652,1714
1652,1691
1653,1831
1653,1819
1653,1813
1653,1730
1653,1706
1655,1746
1656,3403
1656,2949
1656,2928
1656,2759
1656,1845
1656,1685
1656,1674
1658,1902
1658,1900
1658,1836
1658,1826
1658,1735
1658,1662
1659,1902
1659,1844
1659,1775
1659,1741
1660,1722
1660,1665
1661,1872
1661,1768
1661,1745
1662,1740
1662,1734
1662,1722
1662,1709
1663,1859
1665,1860
1665,1851
1665,1790
1665,1694
1666,3345
1666,3327
1666,3323
1666,3136
1666,3013
1666,2990
1666,2848
1666,2715
1666,1758
1667,1844
1667,1814
1668,1867
1668,1863
1668,1737
1668,1675
1669,1886
1669,1831
1669,1829
1669,1794
1669,1771
1669,1743
1670,1883
1670,1849
1670,1791
1670,1752
1672,1704
1673,1870
1673,1809
1673,1808
1673,1790
1673,1786
1673,1783
1674,1823
1675,1858
1675,1832
1675,1795
1675,1767
1675,1746
1675,1682
1676,1681
1677,1871
1677,1849
1677,1694
1678,1894
1678,1875
1678,1849
1678,1826
1679,1794
1679,1761
1679,1716
1680,1894
1680,1751
1682,1859
1683,1895
1683,1882
1683,1868
1683,1824
1683,1794
1685,1811
1685,1794
1688,1891
1688,1851
1688,1805
1688,1793
1689,1839
1689,1733
1689,1729
1689,1704
1691,1694
1692,1855
1692,1846
1692,1799
1692,1787
1692,1753
1692,1744
1694,1882
1695,1853
1695,1833
1695,1740
1696,1842
1696,1811
1696,1712
1697,1911
1697,1805
1697,1700
1698,1898
1698,1879
1698,1791
1698,1761
1700,1813
1702,1898
1702,1836
1702,1800
1702,1754
1703,1885
1703,1882
1703,1863
1703,1815
1704,1899
1704,1813
1707,1792
1707,1774
1709,1887
1709,1869
1709,1746
1710,1768
1710,1740
1710,1736
1710,1723
1711,1868
1711,1712
1712,1899
1712,1886
1712,1842
1712,1744
1714,2502
1714,1908
1714,1766
1715,1793
1717,1849
1717,1842
1717,1807
1717,1780
1718,2591
1718,2579
1718,2507
1718,2504
1718,2365
1718,2363
1718,2312
1718,2108
1718,2041
1718,2030
1718,1994
1718,1968
1718,1957
1718,1908
1719,1806
1719,1738
1720,1897
1720,1832
1720,1826
1721,1845
1721,1811
1721,1772
1721,1761
1722,1729
1723,1851
1723,1807
1725,1765
1726,3347
1726,2762
1726,1877
1726,1823
1727,1746
1728,1903
1728,1816
1729,1814
1729,1765
1729,1749
1730,1778
1730,1769
1731,1910
1734,1860
1734,1830
1734,1829
1734,1789
1735,1826
1736,1841
1736,1790
1736,1758
1737,1804
1737,1771
1738,1899
1738,1809
1739,1893
1740,1894
1740,1883
1740,1845
1740,1839
1741,1900
1741,1830
1742,1855
1742,1778
1742,1745
1743,1792
1744,1888
1744,1761
1745,1813
1745,1785
1745,1752
1746,1775
1748,1893
1748,1847
1750,1878
1750,1853
1751,1857
1751,1801
1752,1813
1753,1908
1753,1870
1754,1897
1754,1831
1755,1857
1757,1899
1757,1858
1758,3409
1758,2675
1758,1765
1760,1876
1761,1909
1761,1865
1761,1844
1761,1775
1763,1839
1763,1794
1764,1796
1765,1864
1766,1833
1766,1816
1767,1901
1767,1827
1769,2533
1769,2183
1769,1885
1770,1878
1770,1801
1771,1849
1771,1839
1772,1844
1772,1833
1773,1849
1775,1811
1778,1871
1780,1842
1782,1874
1782,1807
1782,1797
1785,1876
1785,1843
1786,1862
1789,1852
1789,1832
1789,1793
1790,1853
1790,1845
1790,1820
1791,1819
1792,1888
1793,1898
1793,1811
1795,1864
1797,1821
1798,1897
1799,1910
