user,firend
1534,3097
1534,2886
1534,2709
1534,2675
1534,1851
1535,2419
1535,2199
1535,1882
1535,1865
1535,1860
1535,1796
1535,1700
1536,1853
1536,1849
1536,1815
1536,1810
1536,1710
1536,1678
1536,1557
1537,1909
1537,1861
1537,1797
1537,1793
1537,1779
1537,1736
1537,1683
1537,1663
1537,1660
1537,1589
1537,1557
1538,1819
1538,1813
1538,1646
1538,1642
1539,1820
1539,1769
1539,1613
1540,2461
1540,1871
1540,1736
1540,1694
1540,1646
1540,1563
1541,1620
1541,1565
1542,1860
1542,1842
1542,1769
1542,1673
1542,1664
1542,1655
1543,1883
1543,1875
1543,1873
1543,1828
1543,1743
1543,1720
1543,1695
1543,1618
1543,1612
1543,1605
1544,1886
1544,1804
1544,1754
1544,1731
1544,1637
1544,1622
1544,1559
1544,1556
1545,1832
1545,1828
1545,1801
1545,1794
1545,1739
1545,1715
1545,1678
1545,1671
1547,1884
1547,1811
1547,1795
1547,1780
1547,1773
1547,1718
1547,1692
1547,1635
1547,1626
1547,1575
1547,1572
1549,1900
1549,1882
1549,1869
1549,1829
1549,1811
1549,1692
1549,1684
1550,1678
1551,1635
1551,1626
1551,1614
1553,1858
1553,1842
1553,1780
1553,1756
1553,1752
1553,1652
1553,1591
1553,1580
1553,1554
1554,1789
1554,1688
1554,1658
1554,1555
1555,1810
1555,1728
1555,1698
1555,1673
1555,1609
1556,1894
1556,1730
1556,1717
1556,1704
1556,1675
1556,1659
1556,1609
1557,1902
1557,1878
1557,1849
1557,1818
1557,1790
1557,1673
1559,1745
1559,1646
1559,1625
1559,1583
1561,2677
1561,1902
1561,1842
1561,1662
1562,1830
1562,1789
1562,1719
1563,1805
1563,1750
1563,1722
1563,1605
1563,1591
1565,1893
1565,1832
1565,1826
1565,1761
1565,1742
1565,1702
1565,1681
1565,1622
1565,1599
1565,1596
1566,1881
1566,1818
1566,1779
1566,1679
1566,1645
1567,1823
1567,1669
1567,1616
1568,1824
1568,1699
1569,1891
1569,1877
1569,1858
1569,1794
1569,1730
1569,1724
1569,1711
1569,1672
1570,1619
1571,1717
1571,1696
1571,1667
1571,1652
1571,1596
1572,1876
1572,1849
1572,1823
1572,1758
1572,1697
1573,1832
1573,1830
1573,1709
1574,1815
1574,1611
1574,1600
1575,1907
1575,1680
1576,1804
1576,1786
1576,1638
1576,1589
1577,2613
1577,2578
1577,2395
1577,2313
1577,2291
1577,2271
1577,2157
1577,2088
1577,1999
1577,1970
1577,1953
1577,1921
1577,1688
1577,1637
1578,1841
1578,1738
1578,1727
1578,1599
1578,1582
1580,1867
1580,1778
1580,1717
1580,1642
1580,1618
1582,1907
1582,1826
1582,1799
1582,1771
1582,1750
1582,1616
1582,1611
1583,1902
1583,1722
1583,1712
1584,1872
1584,1862
1584,1844
1584,1828
1584,1786
1584,1756
1584,1740
1584,1695
1584,1688
1584,1611
1585,1754
1585,1721
1585,1718
1587,1864
1587,1781
1587,1744
1587,1725
1587,1716
1587,1713
1587,1699
1587,1592
1588,1750
1589,1836
1589,1785
1589,1742
1589,1723
1590,1905
1590,1769
1590,1728
1590,1712
1590,1622
1590,1595
1591,1902
1591,1770
1591,1763
1591,1752
1591,1742
1591,1665
1591,1645
1592,1699
1592,1596
1593,1622
1594,1867
1594,1782
1594,1665
1595,1906
1595,1754
1595,1733
1595,1691
1596,1828
1596,1801
1596,1717
1596,1675
1597,1909
1597,1889
1597,1881
1597,1849
1597,1786
1597,1722
1597,1634
1598,2461
1598,1818
1598,1632
1600,1842
1600,1822
1600,1810
1600,1722
1600,1719
1600,1614
1601,1816
1602,1905
1602,1645
1602,1604
1603,1900
1603,1820
1603,1817
1603,1796
1603,1632
1604,2028
1604,1875
1604,1616
1605,1831
1605,1811
1605,1793
1605,1767
1605,1727
1605,1717
1605,1661
1605,1620
1605,1618
1606,1875
1606,1783
1606,1686
1606,1677
1608,1901
1608,1898
1608,1868
1608,1805
1608,1771
1608,1757
1608,1717
1608,1715
1608,1710
1608,1661
1609,1849
1609,1845
1609,1743
1609,1691
1609,1658
1609,1639
1610,1695
1610,1670
1610,1629
1611,1863
1611,1843
1611,1819
1611,1816
1611,1799
1611,1737
1611,1692
1612,1900
1612,1885
1612,1698
1613,1898
1613,1883
1613,1831
1613,1819
1613,1818
1613,1677
1614,1852
1614,1732
1614,1720
1614,1646
1614,1633
1614,1631
1616,1839
1616,1743
1616,1686
1617,2203
1617,2180
1617,2166
1617,2039
1617,1878
1617,1830
1617,1697
1617,1641
1618,2138
1618,1808
1618,1794
1618,1769
1618,1725
1618,1723
1618,1702
1619,1855
1619,1841
1619,1827
1619,1788
1619,1759
1619,1695
1619,1691
1619,1688
1619,1638
1620,2598
1620,2471
1620,2018
1620,1863
1620,1792
1620,1753
1620,1732
1620,1671
1620,1633
1621,1885
1621,1864
1621,1860
1621,1817
1621,1754
1621,1725
1621,1710
1621,1678
1622,1883
1622,1679
1622,1670
1622,1631
1623,2289
1623,1899
1623,1823
1623,1730
1623,1708
1623,1696
1623,1686
1624,1876
1624,1871
1624,1857
1624,1632
1625,1821
1625,1785
1625,1752
1625,1635
1626,2498
1626,1857
1626,1853
1626,1836
1626,1821
1626,1807
1626,1645
1628,1783
1630,1886
1630,1859
1630,1798
1630,1647
1630,1633
1631,1741
1632,1881
1632,1810
1632,1783
1632,1754
1632,1687
1632,1675
1633,3222
1633,1894
1633,1846
1633,1833
1633,1663
1634,1902
1634,1849
1634,1772
1634,1742
1636,1898
1636,1807
1636,1790
1636,1735
1636,1720
1636,1673
1636,1649
1637,1883
1637,1868
1637,1832
1637,1820
1637,1737
1637,1699
1637,1653
1637,1644
1638,1870
1638,1821
1638,1810
1638,1793
1638,1704
1638,1698
1639,2653
1639,1887
1639,1799
1639,1701
1641,3298
1641,1793
1641,1687
1642,3285
1642,3239
1642,3152
1642,3111
1642,3049
1642,3007
1642,2836
1642,2824
1642,1809
1642,1758
1643,1908
1643,1905
1643,1902
1643,1851
1643,1775
1643,1703
1644,1883
1644,1787
1644,1744
1644,1715
1644,1685
1644,1680
1645,1907
1645,1788
1645,1787
1645,1751
1645,1671
1646,1791
1646,1753
1647,1740
1647,1729
1647,1660
1649,1898
1650,1862
1650,1706
1651,1882
1651,1868
1651,1763
1652,1701
1652,1696
1652,1680
1653,2555
1653,1879
1653,1846
1653,1842
1654,1900
1655,1828
1656,3076
1656,2716
1656,1845
1656,1718
1658,1910
1658,1893
1658,1771
1658,1727
1659,1883
1659,1881
1659,1862
1659,1766
1659,1710
1660,1782
1660,1707
1660,1694
1660,1681
1660,1667
1660,1662
1661,1789
1661,1778
1661,1752
1661,1730
1661,1709
1662,2053
1662,1909
1662,1893
1662,1765
1662,1694
1662,1690
1663,2461
1663,1911
1663,1852
1663,1786
1663,1731
1664,1787
1664,1691
1665,1871
1665,1743
1665,1695
1665,1678
1665,1673
1666,3292
1666,3156
1667,1886
1667,1736
1667,1691
1667,1674
1668,1897
1668,1887
1668,1790
1668,1698
1668,1688
1668,1678
1668,1675
1669,2598
1669,1909
1670,1902
1670,1846
1670,1775
1670,1683
1671,1842
1672,1903
1672,1778
1673,1898
1673,1842
1673,1785
1673,1783
1673,1732
1673,1675
1674,2986
1674,1804
1675,1886
1675,1869
1675,1729
1675,1706
1675,1683
1677,1901
1677,1877
1677,1802
1677,1769
1677,1748
1677,1691
1678,3205
1678,1849
1678,1845
1678,1772
1679,1819
1679,1799
1680,1894
1680,1885
1680,1882
1680,1810
1680,1797
1680,1769
1680,1697
1681,1856
1682,1907
1682,1820
1682,1703
1683,1910
1683,1865
1683,1810
1683,1793
1683,1757
1683,1727
1684,1819
1685,1882
1685,1864
1685,1862
1685,1851
1685,1842
1685,1830
1685,1808
1685,1757
1685,1727
1686,1897
1686,1725
1687,3278
1687,1904
1688,1902
1688,1886
1688,1844
1688,1812
1688,1799
1688,1774
1688,1727
1689,1899
1689,1830
1689,1811
1689,1756
1691,1804
1691,1764
1691,1720
1692,1882
1694,1747
1695,1872
1695,1699
1696,1768
1697,1861
1697,1846
1697,1832
1697,1826
1697,1800
1697,1796
1698,1807
1698,1791
1698,1767
1698,1754
1699,1906
1699,1849
1699,1848
1699,1833
1699,1757
1700,1864
1700,1810
1700,1779
1700,1771
1700,1750
1701,1844
1701,1722
1701,1721
1702,2376
1702,2075
1702,2007
1702,1842
1702,1825
1703,1800
1703,1795
1703,1721
1704,1769
1704,1756
1704,1745
1706,1816
1707,1885
1707,1881
1707,1843
1707,1780
1707,1718
1707,1713
1708,1793
1709,1880
1709,1862
1709,1833
1709,1824
1709,1784
1709,1771
1709,1722
1710,1909
1710,1818
1710,1809
1711,1886
1711,1827
1711,1771
1712,1905
1712,1903
1712,1783
1714,2653
1714,1728
1716,1786
1716,1768
1717,1871
1717,1855
1717,1809
1718,2406
1718,2308
1718,2302
1718,2276
1718,2260
1718,2259
1718,2225
1718,2121
1718,2109
1718,2025
1718,2008
1718,1982
1718,1800
1718,1796
1719,1871
1719,1735
1720,1910
1720,1847
1720,1739
1720,1730
1721,2677
1721,1891
1721,1842
1721,1788
1721,1763
1721,1726
1722,1857
1722,1851
1722,1818
1723,1900
1723,1877
1723,1756
1724,1799
1724,1794
1725,1857
1725,1780
1725,1767
1726,3402
1726,3297
1726,3240
1726,3016
1726,2939
1726,2829
1726,2715
1726,2709
1726,1848
1726,1809
1727,1895
1727,1850
1727,1819
1727,1762
1728,1911
1728,1801
1728,1777
1729,1852
1730,2617
1730,1899
1730,1884
1730,1743
1730,1738
1731,1827
1731,1768
1732,1745
1734,1868
1734,1817
1736,1907
1736,1832
1736,1795
1736,1761
1737,1867
1737,1849
1737,1842
1739,1884
1739,1786
1740,1846
1740,1807
1741,2336
1741,1789
1741,1775
1742,1760
1743,1904
1743,1773
1744,1814
1745,1876
1745,1793
1745,1778
1746,1841
1746,1812
1747,1790
1749,1845
1749,1757
1750,1863
1750,1832
1750,1813
1751,1872
1751,1867
1751,1757
1751,1754
1753,1877
1753,1782
1753,1763
1754,1886
1754,1867
1756,1886
1756,1868
1756,1833
1756,1785
1757,1891
1757,1826
1757,1783
1757,1778
1758,3411
1758,2973
1758,2844
1758,1836
1758,1801
1758,1761
1761,2336
1761,1773
1762,1815
1764,1888
1765,2836
1765,1886
1766,1907
1766,1795
1767,1904
1767,1839
1769,1902
1769,1839
1771,1804
1771,1793
1772,2461
1773,1905
1774,2254
1774,1908
1774,1832
1774,1791
1774,1777
1776,1826
1778,1870
1778,1856
1778,1841
1778,1804
1780,1849
1782,1902
1782,1819
1785,1798
1786,1882
1786,1807
1787,1907
1787,1899
1787,1893
1789,1851
1789,1832
1789,1814
1790,1901
1790,1884
1790,1864
1790,1861
1790,1807
1791,2836
1791,1897
1791,1891
1791,1836
1792,1886
1793,1911
1793,1903
1793,1829
1794,1828
1795,1911
1796,1856
1797,1801
1798,1824
1799,1868
1800,1900
1801,1864
1803,1867
1804,2826
1804,1871
1804,1829
1805,1888
1805,1817
1807,2461
1807,1827
1807,1812
1808,1868
1809,1873
1809,1864
1809,1856
1809,1852
1810,3222
1811,1863
1811,1833
1811,1826
1813,2649
1813,2377
1813,2102
1813,2040
1813,1858
1816,1910
1816,1887
1816,1836
1816,1830
1816,1828
1817,2343
1817,1920
1817,1864
1817,1849
1818,2677
1818,1904
1818,1901
1818,1864
1820,1899
1820,1843
1821,2642
1821,2498
1821,1898
1821,1872
1823,1874
1823,1861
1823,1852
1824,1899
1825,1841
1826,1828
1828,1872
1828,1863
1829,1861
1830,1904
1830,1897
1830,1848
1832,2463
1832,1907
1832,1905
1836,2028
1836,1860
1839,1893
1841,1843
1842,1866
1843,1891
1843,1857
1844,1862
1847,1877
1847,1861
1849,1907
1849,1873
1852,2226
1855,1901
1856,1894
1856,1888
1857,1909
1857,1904
1858,1888
1858,1885
1858,1879
1860,1877
1861,1911
1861,1904
1861,1903
1862,1873
1863,2053
1863,1897
1864,1866
1867,1883
1868,1877
1869,1894
1869,1884
1870,1881
1872,1899
1878,1910
1885,1907
1885,1902
1888,2461
1888,1910
1889,1900
1898,1901
1902,2598
1902,1904
1905,1909
1909,2445
1909,2163
1913,2654
1913,2589
1913,2557
1913,2494
1913,2426
1913,2333
1913,2291
1913,2252
1913,2223
1913,2200
1913,2192
1913,2179
1913,2074
1913,2016
1914,2609
1914,2604
1914,2571
1914,2544
1914,2501
1914,2346
1914,2308
1914,2304
1914,2176
1914,1922
1915,2511
1915,2491
1915,2387
1915,2305
1915,2193
1915,1959
1916,2630
1916,2547
1916,2531
1916,2416
1916,2385
1916,2350
1916,2303
1916,2268
1916,2240
1916,2233
1916,2193
1916,2148
1916,2139
1916,2105
1916,2018
1916,1941
1916,1922
1916,1920
1917,2508
1917,2472
1917,2461
1917,2419
1917,2371
1917,2313
1917,2279
1917,2215
1917,2160
1917,2153
1917,2057
1917,2036
1918,2608
1918,2576
1918,2463
1918,2454
1918,2446
1918,2401
1918,2350
1918,2321
1918,2259
1918,2239
1918,2230
1918,2219
1918,2205
1918,2203
1918,2179
1918,2161
1918,2068
1918,2042
1918,1959
1919,2624
1919,2543
1919,2512
1919,2496
1919,2478
1919,2471
1919,2454
1919,2371
1919,2279
1919,2267
1919,2228
1919,2136
1919,2130
1919,1959
1919,1957
1919,1940
1920,2646
1920,2492
1920,2467
1920,2354
1920,2304
1920,2228
1920,2225
1920,2184
1920,2176
1920,2172
1920,2154
1920,2142
1920,2121
1920,2090
1920,2020
1920,2013
1920,1953
1921,2600
1921,2465
1921,2432
1921,2419
1921,2394
1921,2370
1921,2354
1921,2283
1921,2232
1921,2074
1921,2003
1922,2553
1922,2547
1922,2489
1922,2422
1922,2371
1922,2181
1922,2073
1922,2031
1922,1927
1923,2602
1923,2567
1923,2554
1923,2539
1923,2469
1923,2453
1923,2435
1923,2381
1923,2366
1923,2340
1923,2323
1923,2236
1923,2179
1923,2036
1923,2025
1923,2005
1923,1932
1924,2477
1924,2343
1924,2258
1924,2187
1924,2180
1924,2169
1924,2123
1924,2056
1924,2026
1925,2646
1925,2640
1925,2639
1925,2635
1925,2575
1925,2531
1925,2525
1925,2392
1925,2162
1925,2068
1926,2654
1926,2561
1926,2557
1926,2495
1926,2466
1926,2411
1926,2404
1926,2399
1926,2387
1926,2321
1926,2306
1926,2261
1926,2200
1926,2172
1926,2157
1926,2099
1926,2064
1926,2050
1926,2037
1926,2024
1926,2008
1927,2629
1927,2396
1927,2348
1927,2214
1927,2032
1928,2615
1928,2399
1928,2383
1928,2364
1928,2311
1928,2235
1928,2221
1928,2218
1928,2205
1928,2180
1928,2156
1928,2137
1928,2125
1928,2075
1928,2066
1928,2060
1928,1985
1929,2652
1929,2606
1929,2460
1929,2419
1929,2416
1929,2391
1929,2319
1929,2299
1929,2149
1929,2147
1929,2099
1929,2054
1929,2027
1930,2402
1930,2394
1930,2322
1930,2258
1930,2240
1930,2215
1930,2093
1930,2068
1931,2628
1931,2609
1931,2496
1931,2399
1931,2389
1931,2200
1931,2059
1931,1958
1931,1947
1932,2601
1932,2585
1932,2550
1932,2413
1932,2410
1932,2403
1932,2387
1932,2340
1932,2284
1932,2146
1932,2088
1932,2085
1932,2069
1932,2065
1933,2166
1934,2524
1934,2371
1934,2242
1934,1957
1934,1947
1935,2537
1935,2533
1935,2521
1935,2478
1935,2448
1935,2347
1935,2239
1935,2153
1935,2042
1935,2007
1935,1982
1935,1964
1935,1945
1936,2484
1936,2345
1936,2215
1936,2209
1936,2183
1936,2142
1936,2026
1937,2129
1938,2649
1938,2641
1938,2465
1938,2391
1938,2311
1938,2293
1938,2268
1938,2239
1938,2222
1938,2207
1938,2191
1938,2163
1938,2138
1938,2087
1938,2081
1939,2586
1939,2554
1939,2520
1939,2490
1939,2418
1939,2392
1939,2284
1939,2144
1939,2078
1939,2060
1939,2010
1939,1972
1940,2648
1940,2515
1940,2508
1940,2446
1940,2432
1940,2378
1940,2291
1940,2228
1940,2198
1940,2172
1940,2147
1940,2142
1940,2097
1940,2060
1940,2033
1940,1941
1941,2585
1941,2583
1941,2473
1941,2453
1941,2402
1941,2401
1941,2365
1941,2357
1941,2329
1941,2265
1941,2179
1941,2067
1942,2608
1942,2518
1942,2460
1942,2356
1942,2331
1942,2311
1942,2297
1942,2283
1942,2282
1942,2272
1942,2177
1942,2098
1942,2057
1942,2028
1942,2025
1942,1963
1942,1955
1943,2616
1943,2513
1943,2490
1943,2417
1943,2399
1943,2292
1943,2267
1943,2250
1943,2243
1943,2232
1943,2134
1943,2133
1943,2076
1943,2066
1943,2026
1944,2625
1944,2609
1944,2521
1944,2489
1944,2353
1944,2342
1944,2271
1944,2184
1944,2179
1944,2073
1944,2028
1944,2009
1945,2611
1945,2551
1945,2502
1945,2496
1945,2469
1945,2446
1945,2368
1945,2357
1945,2233
1945,2221
1945,2202
1945,2166
1945,2142
1945,2110
1945,1984
1945,1978
1945,1962
1946,2592
1946,2523
1946,2478
1946,2473
1946,2372
1946,2254
1946,2166
1946,2156
1946,2153
1946,2068
1946,2049
1946,2042
1946,2019
1947,2645
1947,2620
1947,2619
1947,2363
1947,2335
1947,2287
1947,2260
1947,2191
1947,2104
1947,2070
1948,2655
1948,2610
1948,2576
1948,2536
1948,2500
1948,2492
1948,2429
1948,2398
1948,2396
1948,2206
1948,2193
1948,2180
1948,2174
1948,2137
1948,2091
1948,2040
1948,2013
1948,1989
1949,2532
1949,1984
1950,2581
1950,2451
1950,2355
1950,2243
1950,2072
1951,2642
1951,2608
1951,2586
1951,2373
1951,2312
1951,2280
1951,2260
1951,2133
1951,2039
1951,2026
1951,1997
1952,2579
1952,2573
1952,2476
1952,2374
1952,2323
1952,2292
1952,2266
1952,2224
1952,2152
1952,2147
1952,2143
1952,2139
1952,2090
1952,2088
1953,2616
1953,2563
1953,2510
1953,2472
1953,2371
1953,2351
1953,2325
1953,2286
1953,2280
1953,2225
1953,2130
1953,2124
1953,2065
1953,2001
1953,1971
1954,2607
1954,2556
1954,2402
1954,2401
1954,2356
1954,2318
1954,2239
1954,2172
1954,2097
1954,2080
1954,2067
1954,1959
1955,2614
1955,2599
1955,2588
1955,2568
1955,2498
1955,2464
1955,2409
1955,2391
1955,2376
1955,2351
1955,2325
1955,2286
1955,2253
1955,2243
1955,2124
1955,2104
1955,1972
1955,1964
1955,1958
1956,2082
1957,2438
1957,2302
1957,2053
1958,2634
1958,2557
1958,2327
1958,2285
1958,2198
1958,2149
1958,2141
1959,2616
1959,2610
1959,2594
1959,2551
1959,2516
1959,2512
1959,2374
1959,2312
1959,2291
1959,2290
1959,2271
1959,2131
1959,2092
1959,2073
1959,2046
1959,2006
1959,2001
1959,2000
1960,2647
1960,2614
1960,2534
1960,2497
1960,2472
1960,2398
1960,2325
1960,2164
1960,2141
1961,2607
1961,2582
1961,2559
1961,2522
1961,2339
1961,2329
1961,2218
1961,2103
1961,2086
1961,2077
1961,2075
1961,2070
1961,2024
1961,2007
1962,2639
1962,2547
1962,2540
1962,2449
1962,2416
1962,2287
1962,2270
1962,2137
1962,2132
1962,2081
1962,2008
1962,1995
1963,2637
1963,2619
1963,2521
1963,2476
1963,2426
1963,2387
1963,2368
1963,2332
1963,2312
1963,2299
1963,2152
1963,2151
1963,2115
1963,2084
1963,2010
1964,2656
1964,2493
1964,2394
1964,2369
1964,2350
1964,2247
1964,2225
1964,2220
1964,2187
1964,2184
1964,2142
1964,2122
1965,2574
1965,2562
1965,2543
1965,2302
1965,2254
1965,2253
1965,2139
1965,2116
1965,2065
1965,2040
1965,2025
1966,2653
1966,2543
1966,2509
1966,2465
1966,2395
1966,2303
1966,2198
1966,2169
1966,2147
1966,2133
1966,2056
1966,2032
1968,2630
1968,2615
1968,2602
1968,2416
1968,2395
1968,2232
1968,2207
1968,2158
1968,2151
1968,2141
1968,2126
1968,2050
1968,2046
1968,2037
1968,1975
1969,2624
1969,2554
1969,2407
1969,2396
1969,2352
1969,2333
1969,2261
1969,2145
1969,2098
1969,2078
1969,2052
1969,2039
1969,2003
1969,1979
1970,2659
1970,2604
1970,2591
1970,2590
1970,2582
1970,2538
1970,2450
1970,2400
1970,2257
1970,2208
1970,2184
1970,2149
1970,2108
1970,2046
1970,2010
1970,1971
1971,2490
1971,2333
1971,2314
1971,2214
1971,2203
1971,2092
1972,2646
1972,2568
1972,2526
1972,2463
1972,2462
1972,2412
1972,2267
1972,2194
1973,2504
1973,2315
1973,2257
1973,2177
1973,2152
1973,2093
1973,2082
1974,2496
1974,2463
1974,2258
1974,2199
1974,2175
1974,2138
1974,2136
1974,1993
1975,2578
1975,2473
1975,2436
1975,2342
1975,2325
1975,2284
1975,2283
1975,2240
1975,2139
1975,2115
1975,2093
1975,2054
1976,2653
1976,2601
1976,2499
1976,2463
1976,2404
1976,2345
1976,2208
1976,2016
1976,1984
1977,2283
1977,2198
1977,2185
1977,2082
1977,1994
1978,2593
1978,2581
1978,2533
1978,2440
1978,2368
1978,2323
1978,2247
1978,2203
1978,2174
1978,2096
1978,2073
1979,2660
1979,2533
1979,2389
1979,2254
1979,2065
1979,1990
1980,2658
1980,2555
1980,2436
1980,2206
1980,2157
1980,2127
1980,2105
1980,2086
1980,2075
1980,2000
1981,2607
1981,2582
1981,2464
1981,2463
1981,2405
1981,2348
1981,2319
1981,2314
1981,2247
1981,2244
1981,2188
1981,2173
1981,2033
1981,1983
1982,2579
1982,2538
1982,2502
1982,2351
1982,2313
1982,2266
1982,2243
1982,2239
1982,2207
1982,2199
1982,2191
1982,2135
1982,2057
1982,2007
1983,2609
1983,2508
1983,2451
1983,2392
1983,2385
1983,2274
1983,2260
1983,2246
1983,2215
1983,2207
1983,2161
1983,2152
1983,2107
1984,2566
1984,2495
1984,2447
1984,2406
1984,2312
1984,2293
1984,2187
1984,2164
1984,2163
1984,2147
1984,2146
1984,2127
1984,2042
1985,2402
1985,2383
1985,2268
1985,2252
1985,2228
1985,2221
1985,2129
1986,2610
1986,2509
1986,2448
1986,2324
1986,2203
1986,2172
1986,2075
1986,2019
1986,2002
1986,1995
1987,2635
1987,2616
1987,2593
1987,2564
1987,2563
1987,2511
1987,2464
1987,2287
1987,2252
1987,2183
1987,2122
1987,2083
1988,2647
1988,2600
1988,2591
1988,2567
1988,2473
1988,2445
1988,2391
1988,2379
1988,2351
1988,2347
1988,2342
1988,2043
1989,2539
1989,2531
1989,2409
1989,2408
1989,2338
1989,2330
1989,2199
1989,2196
1989,2136
1989,2058
1990,2612
1990,2357
1990,2308
1990,2293
1990,2267
1990,2261
1990,2180
1991,2384
1991,2377
1991,2243
1991,2239
1991,2191
1991,2083
1991,2009
1992,2368
1992,2215
1992,2053
1993,2571
1993,2516
1993,2377
1993,2372
1993,2346
1993,2318
1993,2303
1993,2283
1993,2272
1993,2259
1993,2224
1993,2063
1994,2601
1994,2547
1994,2476
1994,2367
1994,2293
1994,2254
1994,2241
1994,2210
1994,2185
1994,2128
1994,2119
1995,2617
1995,2611
1995,2590
1995,2561
1995,2540
1995,2539
1995,2489
1995,2404
1995,2393
1995,2387
1997,2582
1997,2579
1997,2442
1997,2325
1997,2273
1997,2256
1997,2254
1997,2239
1997,2187
1997,2179
1997,2054
1998,2607
1998,2417
1998,2381
1998,2350
1998,2061
1999,2656
1999,2479
1999,2469
1999,2346
1999,2153
1999,2108
2000,2566
2000,2531
2000,2499
2000,2479
2000,2399
2000,2334
2000,2322
2000,2317
2000,2302
2000,2140
2001,2542
2001,2533
2001,2400
2001,2366
2001,2333
2001,2313
2001,2222
2001,2177
2001,2070
2001,2053
2001,2037
2002,2593
2002,2561
2002,2521
2002,2507
2002,2469
2002,2417
2002,2409
2002,2404
2002,2378
2002,2334
2002,2315
2002,2307
2002,2280
2002,2197
2002,2140
2002,2089
2003,2611
2003,2607
2003,2500
2003,2429
2003,2332
2003,2324
2003,2300
2003,2224
2003,2194
2003,2148
2003,2139
2003,2048
2003,2016
2004,2556
2004,2555
2004,2544
2004,2543
2004,2498
2004,2429
2004,2336
2004,2330
2004,2328
2004,2307
2004,2294
2004,2208
2004,2193
2005,2607
2005,2497
2005,2350
2005,2183
2005,2115
2005,2058
2005,2047
2005,2027
2006,2575
2006,2517
2006,2500
2006,2347
2006,2328
2006,2224
2006,2172
2006,2073
2006,2052
2007,2658
2007,2571
2007,2564
2007,2525
2007,2298
2007,2296
2007,2215
2007,2166
2007,2143
2007,2097
2007,2064
2007,2060
2008,2537
2008,2363
2008,2361
2008,2194
2008,2119
2008,2030
2009,2635
2009,2597
2009,2550
2009,2529
2009,2451
2009,2427
2009,2389
2009,2358
2009,2323
2009,2280
2009,2200
2009,2099
2009,2022
2010,2539
2010,2447
2010,2327
2010,2304
2010,2232
2010,2222
2010,2209
2010,2208
2010,2162
2010,2059
2011,2633
2011,2532
2011,2469
2011,2354
2011,2330
2011,2326
2011,2319
2011,2302
2011,2172
2011,2138
2011,2134
2011,2115
2011,2074
2012,2594
2012,2427
2012,2415
2012,2373
2012,2292
2012,2237
2012,2026
2013,2462
2013,2146
2014,2637
2014,2597
2014,2512
2014,2447
2014,2377
2014,2239
2014,2146
2014,2052
2016,2612
2016,2585
2016,2443
2016,2435
2016,2378
2016,2330
2016,2157
2016,2149
2016,2095
2017,2577
2018,2597
2018,2564
2018,2504
2018,2415
2018,2353
2018,2184
2018,2111
2019,2630
2019,2592
2019,2582
2019,2571
2019,2509
2019,2369
2019,2368
2019,2356
2019,2352
2019,2348
2019,2331
2019,2222
2019,2199
2019,2187
2019,2151
2019,2146
2019,2130
2019,2074
2019,2063
2019,2039
2020,2634
2020,2491
2020,2451
2020,2434
2020,2361
2020,2327
2020,2287
2020,2274
2020,2232
2020,2127
2020,2047
2021,2648
2021,2606
2021,2599
2021,2588
2021,2578
2021,2554
2021,2454
2021,2371
2021,2356
2021,2354
2021,2247
2021,2118
2022,2424
2022,2423
2022,2417
2022,2332
2022,2250
2022,2246
2022,2136
2022,2090
2022,2045
2023,2578
2023,2508
2023,2446
2023,2410
2023,2327
2023,2321
2023,2264
2023,2215
2023,2166
2023,2098
2023,2077
2023,2071
2023,2032
2024,2412
2024,2381
2024,2285
2024,2275
2024,2194
2024,2137
2024,2072
2024,2057
2024,2056
2025,2459
2025,2414
2025,2393
2025,2146
2025,2133
2025,2128
2025,2064
2025,2033
2026,2630
2026,2611
2026,2603
2026,2499
2026,2492
2026,2372
2026,2332
2026,2313
2026,2230
2026,2197
2026,2154
2027,2660
2027,2553
2027,2473
2027,2310
2027,2221
2027,2198
2027,2176
2027,2153
2027,2144
2027,2125
2027,2104
2028,2640
2028,2530
2028,2511
2028,2504
2028,2490
2028,2477
2028,2476
2028,2413
2028,2392
2028,2385
2028,2366
2028,2363
2028,2161
2028,2129
2028,2123
2028,2121
2028,2118
2028,2097
2028,2092
2028,2078
2028,2036
2029,2582
2029,2536
2029,2526
2029,2519
2029,2426
2029,2292
2029,2286
2029,2253
2029,2236
2029,2123
2029,2116
2030,2589
2030,2496
2030,2493
2030,2491
2030,2277
2030,2255
2030,2169
2030,2143
2031,2599
2031,2564
2031,2520
2031,2491
2031,2338
2031,2310
2031,2257
2031,2240
2031,2213
2031,2151
2031,2113
2031,2065
2031,2033
2032,2563
2032,2540
2032,2538
2032,2446
2032,2393
2032,2372
2032,2261
2032,2234
2032,2206
2032,2171
2032,2154
2032,2086
2032,2052
2033,2660
2033,2534
2033,2501
2033,2256
2033,2193
2033,2151
2033,2111
2034,2497
2034,2473
2034,2224
2034,2082
2034,2051
2035,2660
2035,2631
2035,2532
2035,2507
2035,2468
2035,2410
2035,2405
2035,2298
2035,2264
2035,2211
2035,2181
2035,2072
2036,2654
2036,2615
2036,2575
2036,2491
2036,2383
2036,2261
2036,2238
2036,2056
2037,2638
2037,2590
2037,2350
2037,2293
2037,2203
2037,2194
2037,2149
2037,2137
2037,2096
2038,2633
