user,firend
1107,1572
1107,1527
1107,1278
1108,1638
1108,1400
1108,1379
1108,1350
1109,1236
1110,1902
1110,1886
1110,1804
1110,1774
1110,1765
1110,1761
1110,1760
1110,1652
1110,1376
1110,1288
1110,1272
1112,1839
1112,1528
1112,1336
1112,1276
1112,1267
1113,1770
1113,1463
1114,1763
1114,1563
1114,1400
1115,1859
1116,1898
1116,1839
1116,1772
1116,1769
1117,1737
1117,1712
1117,1685
1117,1653
1117,1626
1117,1594
1117,1480
1117,1375
1117,1335
1117,1305
1117,1156
1118,1876
1120,1903
1120,1578
1120,1396
1121,1672
1121,1275
1122,1767
1122,1447
1122,1223
1123,1879
1123,1761
1123,1754
1123,1683
1123,1600
1123,1388
1123,1238
1124,1846
1124,1833
1124,1821
1124,1575
1124,1409
1124,1405
1124,1367
1124,1302
1125,1559
1125,1298
1125,1164
1126,1594
1126,1513
1126,1463
1126,1457
1126,1273
1127,1738
1127,1507
1127,1418
1127,1259
1128,1734
1128,1669
1128,1559
1128,1465
1128,1435
1128,1261
1130,1836
1130,1774
1130,1685
1130,1608
1131,1478
1132,1659
1132,1562
1132,1517
1132,1483
1132,1407
1133,1643
1133,1522
1134,1221
1135,1839
1135,1736
1135,1569
1135,1484
1135,1422
1135,1371
1135,1351
1135,1257
1135,1219
1135,1156
1136,1557
1136,1187
1139,1785
1139,1667
1140,1861
1140,1719
1140,1619
1140,1470
1140,1288
1141,1807
1141,1412
1141,1277
1141,1258
1142,1694
1142,1526
1142,1490
1143,1275
1143,1155
1144,1518
1146,1832
1146,1623
1146,1580
1146,1256
1146,1211
1147,1877
1148,1828
1148,1766
1148,1706
1148,1661
1148,1397
1149,1851
1149,1723
1149,1600
1149,1491
1149,1418
1149,1285
1149,1239
1149,1164
1150,1835
1150,1663
1150,1532
1150,1290
1150,1272
1150,1191
1151,1730
1151,1677
1151,1183
1152,1658
1152,1616
1152,1508
1152,1487
1152,1286
1152,1169
1153,1827
1153,1821
1153,1710
1153,1367
1153,1323
1153,1235
1153,1155
1155,1870
1155,1559
1155,1473
1155,1370
1155,1341
1155,1199
1156,1821
1156,1439
1156,1196
1158,1884
1158,1882
1158,1828
1158,1764
1158,1680
1158,1624
1158,1545
1158,1417
1158,1231
1159,1549
1160,1516
1160,1509
1160,1456
1160,1376
1160,1370
1160,1335
1160,1329
1161,1447
1162,1744
1162,1622
1163,1793
1163,1765
1163,1723
1163,1554
1163,1542
1163,1522
1163,1377
1163,1293
1164,1849
1164,1843
1164,1796
1164,1775
1164,1604
1164,1439
1164,1435
1164,1351
1164,1335
1164,1293
1164,1172
1165,1911
1166,1906
1166,1738
1166,1634
1166,1630
1166,1294
1167,1681
1167,1620
1167,1508
1167,1322
1167,1303
1168,1415
1168,1260
1169,1443
1170,1790
1170,1672
1170,1459
1170,1385
1171,1791
1172,1765
1172,1735
1172,1699
1172,1600
1172,1569
1172,1434
1172,1389
1172,1336
1172,1302
1172,1288
1172,1204
1173,1885
1173,1750
1173,1542
1173,1242
1173,1182
1174,1553
1175,1898
1175,1754
1175,1711
1175,1710
1175,1603
1175,1556
1175,1435
1175,1341
1175,1237
1177,1895
1177,1683
1178,1883
1178,1555
1179,1830
1179,1715
1179,1710
1179,1677
1180,1819
1180,1752
1180,1689
1180,1242
1181,1741
1181,1290
1182,1772
1182,1721
1182,1595
1182,1563
1182,1302
1183,1689
1183,1373
1183,1210
1184,1891
1184,1608
1184,1570
1184,1540
1184,1467
1184,1380
1184,1305
1184,1223
1185,1845
1185,1813
1185,1769
1185,1618
1185,1604
1185,1514
1185,1470
1186,1907
1186,1296
1187,1697
1187,1604
1187,1307
1188,1620
1188,1247
1189,1522
1189,1495
1190,1742
1191,1877
1191,1547
1191,1530
1191,1458
1191,1293
1192,1610
1193,1866
1193,1588
1195,1868
1195,1643
1195,1604
1195,1219
1196,1750
1196,1600
1196,1339
1196,1243
1197,1594
1197,1593
1198,1839
1198,1685
1198,1641
1198,1556
1198,1287
1198,1201
1199,1832
1199,1753
1199,1637
1199,1569
1199,1321
1199,1244
1200,1743
1201,1335
1201,1237
1202,1234
1204,1378
1204,1245
1204,1223
1205,1757
1205,1662
1205,1553
1205,1305
1205,1262
1207,1881
1207,1663
1207,1623
1207,1559
1207,1555
1207,1487
1207,1444
1207,1422
1207,1332
1207,1267
1209,1826
1209,1811
1209,1618
1209,1614
1209,1542
1209,1520
1210,1422
1211,1724
1211,1513
1211,1464
1211,1235
1212,1766
1212,1744
1212,1606
1212,1563
1212,1247
1213,1582
1213,1362
1213,1311
1214,1782
1214,1402
1214,1360
1216,1820
1216,1595
1216,1469
1217,1800
1217,1761
1217,1589
1219,1843
1219,1619
1219,1488
1220,1796
1220,1750
1220,1689
1221,1630
1222,1674
1222,1670
1222,1652
1222,1605
1222,1485
1222,1344
1223,1420
1223,1273
1223,1246
1225,1756
1225,1502
1225,1316
1226,1781
1226,1650
1226,1545
1226,1385
1226,1332
1227,1638
1228,1455
1228,1316
1228,1310
1229,1751
1229,1472
1230,1894
1230,1843
1230,1809
1230,1600
1230,1569
1230,1457
1230,1440
1230,1271
1231,1649
1234,1881
1234,1645
1235,1901
1235,1649
1235,1597
1235,1473
1235,1279
1236,1416
1236,1249
1237,1864
1237,1842
1237,1813
1237,1729
1237,1683
1237,1637
1237,1602
1237,1547
1237,1437
1237,1409
1237,1329
1237,1288
1238,1864
1238,1863
1238,1853
1238,1646
1238,1600
1238,1532
1238,1491
1239,1572
1241,1907
1241,1729
1241,1638
1241,1459
1242,1780
1242,1460
1242,1334
1243,1683
1243,1658
1243,1652
1243,1439
1243,1436
1243,1361
1243,1336
1243,1289
1244,1259
1245,1513
1245,1475
1245,1352
1245,1291
1245,1275
1246,1815
1246,1787
1246,1667
1246,1551
1246,1541
1246,1415
1246,1355
1247,1724
1247,1677
1247,1665
1247,1622
1247,1470
1247,1423
1249,1444
1250,1871
1250,1780
1250,1580
1250,1563
1250,1290
1255,1886
1255,1865
1255,1864
1255,1842
1255,1809
1255,1758
1255,1598
1255,1538
1255,1535
1255,1330
1256,1907
1256,1823
1256,1580
1256,1436
1256,1352
1256,1344
1257,1828
1257,1611
1257,1475
1257,1296
1257,1286
1257,1277
1258,1675
1258,1520
1260,1786
1260,1261
1261,1647
1262,1590
1262,1420
1262,1335
1263,1596
1265,1791
1265,1761
1265,1643
1265,1467
1265,1441
1265,1419
1266,1792
1266,1377
1267,1879
1267,1877
1267,1861
1267,1842
1267,1757
1267,1609
1267,1563
1267,1562
1267,1331
1268,1425
1269,1811
1269,1653
1269,1577
1269,1519
1269,1343
1269,1340
1269,1330
1269,1293
1271,1772
1271,1528
1271,1437
1271,1361
1271,1354
1271,1289
1272,1885
1272,1637
1272,1532
1272,1530
1273,1869
1273,1766
1273,1545
1273,1473
1273,1415
1273,1281
1274,1891
1274,1819
1274,1765
1274,1419
1274,1361
1274,1335
1275,1881
1275,1720
1275,1569
1275,1531
1275,1357
1277,1619
1277,1453
1277,1412
1278,1900
1278,1804
1278,1685
1278,1584
1278,1559
1278,1528
1278,1497
1278,1312
1280,1827
1280,1530
1280,1516
1280,1321
1281,1681
1282,1379
1283,1816
1283,1736
1283,1431
1285,1796
1285,1632
1285,1557
1285,1551
1285,1458
1285,1361
1285,1312
1285,1287
1286,1742
1286,1661
1286,1635
1286,1619
1286,1438
1287,1626
1287,1571
1287,1570
1288,1805
1288,1791
1288,1761
1288,1361
1288,1351
1288,1344
1288,1334
1289,1868
1289,1765
1289,1734
1289,1620
1289,1610
1289,1563
1289,1449
1289,1409
1290,1911
1290,1836
1290,1718
1290,1674
1290,1553
1290,1330
1290,1293
1291,1863
1291,1852
1291,1818
1291,1757
1291,1542
1291,1538
1291,1528
1292,1655
1292,1566
1293,1724
1293,1665
1293,1663
1293,1509
1293,1399
1293,1336
1293,1329
1294,1637
1294,1547
1296,1872
1296,1453
1298,1790
1298,1727
1298,1714
1298,1649
1299,1378
1299,1343
1301,1352
1302,1688
1302,1626
1302,1562
1302,1532
1302,1404
1302,1402
1302,1375
1302,1340
1303,1587
1303,1515
1303,1457
1303,1338
1304,1672
1305,1861
1305,1810
1305,1529
1306,1661
1306,1531
1306,1444
1307,1557
1308,1525
1308,1418
1309,1686
1309,1578
1309,1475
1309,1396
1310,1373
1311,1703
1311,1635
1311,1598
1311,1489
1312,1774
1312,1724
1312,1521
1312,1440
1313,1742
1314,1318
1315,1794
1315,1550
1315,1392
1315,1316
1316,1850
1316,1462
1317,1391
1318,1778
1318,1767
1318,1573
1318,1374
1320,1742
1320,1724
1320,1716
1320,1526
1320,1479
1321,1885
1321,1665
1321,1487
1323,1577
1323,1487
1323,1467
1323,1391
1324,1800
1324,1611
1324,1596
1324,1512
1324,1429
1324,1427
1325,1588
1327,1816
1327,1621
1327,1522
1329,1897
1329,1737
1329,1710
1329,1698
1329,1644
1329,1619
1329,1544
1330,1867
1330,1849
1330,1643
1330,1632
1330,1534
1330,1497
1330,1405
1331,1765
1331,1702
1331,1604
1331,1440
1332,1536
1334,1902
1334,1899
1334,1706
1334,1689
1334,1407
1335,1881
1335,1771
1335,1765
1335,1571
1335,1435
1337,1367
1338,1899
1338,1520
1339,1668
1339,1660
1339,1605
1339,1528
1340,1911
1340,1637
1340,1488
1340,1420
1341,1774
1341,1617
1342,1762
1342,1473
1342,1460
1342,1372
1343,1893
1343,1794
1343,1773
1343,1770
1343,1754
1343,1673
1343,1559
1343,1446
1344,1765
1344,1741
1344,1731
1344,1712
1344,1594
1344,1518
1346,1361
1347,1677
1347,1655
1348,1748
1348,1504
1348,1366
1349,1584
1350,1907
1350,1783
1350,1638
1350,1382
1351,1796
1351,1727
1351,1589
1351,1501
1351,1420
1351,1365
1351,1359
1352,1480
1352,1434
1355,1904
1355,1539
1355,1487
1355,1357
1357,1679
1357,1425
1358,1885
1358,1799
1358,1791
1358,1429
1359,1888
1359,1842
1359,1737
1359,1724
1359,1594
1359,1399
1360,1909
1360,1662
1360,1534
1361,1675
1361,1524
1361,1522
1361,1471
1364,1482
1365,1610
1365,1527
1365,1402
1366,1857
1366,1752
1366,1745
1367,1882
1367,1527
1367,1484
1367,1460
1369,1813
1369,1799
1369,1570
1369,1449
1370,1799
1370,1735
1370,1639
1370,1580
1370,1520
1371,1873
1371,1487
1373,1529
1374,1408
1375,1909
1375,1754
1375,1471
1375,1429
1376,1877
1376,1860
1376,1794
1376,1668
1376,1453
1376,1429
1376,1389
1377,1844
1377,1715
1377,1652
1377,1530
1378,1784
1379,1875
1379,1550
1380,1861
1380,1823
1380,1780
1380,1761
1380,1710
1380,1559
1380,1509
1380,1409
1381,1887
1381,1382
1382,1828
1382,1490
1384,1787
1385,1876
1388,1832
1388,1539
1388,1431
1388,1420
1389,1789
1389,1617
1389,1530
1390,1832
1390,1810
1390,1700
1390,1571
1390,1483
1391,1874
1391,1814
1391,1811
1391,1710
1391,1626
1391,1451
1392,1591
1393,1809
1393,1613
1393,1580
1393,1519
1398,1902
1398,1839
1398,1737
1398,1702
1398,1665
1398,1620
1398,1589
1398,1556
1399,1571
1399,1539
1399,1538
1400,1873
1400,1720
1400,1679
1400,1671
1401,1911
1401,1814
1401,1722
1401,1669
1401,1623
1402,1689
1402,1685
1402,1643
1402,1553
1402,1551
1403,1424
1404,1848
1404,1522
1404,1414
1405,3327
1405,1663
1405,1559
1405,1523
1406,1850
1407,1603
1407,1538
1407,1488
1408,1565
1409,1821
1409,1753
1409,1737
1409,1683
1409,1473
1411,1799
1411,1456
1412,1584
1412,1520
1413,1903
1413,1706
1413,1569
1414,1859
1414,1818
1414,1426
1415,1828
1415,1418
1416,1846
1416,1757
1416,1723
1416,1559
1416,1547
1416,1525
1416,1522
1417,1820
1417,1732
1418,1869
1420,1885
1420,1811
1420,1537
1422,1827
1422,1736
1422,1612
1422,1460
1423,1500
1424,1568
1425,1536
1425,1469
1425,1446
1426,1630
1426,1489
1427,1735
1427,1703
1427,1682
1427,1574
1429,1893
1429,1804
1429,1717
1429,1695
1431,1710
1431,1702
1431,1637
1431,1594
1432,1850
1434,1597
1434,1513
1435,1858
1435,1789
1435,1662
1435,1589
1435,1509
1436,1787
1436,1778
1436,1610
1436,1590
1436,1589
1437,1637
1437,1590
1437,1554
1438,1720
1439,1845
1439,1688
1440,1449
1441,1911
1441,1617
1441,1600
1441,1477
1442,1768
1443,1694
1444,1882
1444,1867
1444,1535
1444,1478
1445,1537
1446,1881
1446,1807
1446,1727
1447,1883
1447,1877
1447,1600
1447,1540
1448,1872
1448,1727
1448,1695
1448,1515
1449,1772
1449,1730
1449,1637
1449,1621
1450,3298
1450,2768
1450,1612
1450,1484
1451,1638
1451,1635
1452,1825
1454,1897
1456,1808
1456,1750
1456,1678
1456,1669
1456,1600
1456,1574
1456,1513
1457,1819
1457,1761
1457,1617
1457,1551
1457,1520
1457,1519
1457,1484
1458,1758
1458,1621
1460,1810
1460,1551
1460,1539
1462,1709
1462,1682
1462,1473
1463,1849
1463,1827
1463,1790
1463,1652
1463,1643
1463,1604
1463,1509
1464,1868
1465,2612
1465,2563
1465,2475
1465,2443
1465,2425
1465,2370
1465,2344
1465,2261
1465,2221
1465,2177
1465,2174
1465,2172
1465,2071
1465,2021
1465,1551
1467,1860
1467,1842
1467,1832
1467,1826
1467,1807
1467,1780
1467,1774
1467,1741
1467,1571
1467,1530
1467,1483
1469,1831
1470,1471
1471,1796
1471,1718
1471,1622
1471,1618
1471,1520
1472,1899
1472,1885
1472,1818
1472,1551
1473,1867
1473,1715
1473,1622
1475,1751
1478,1540
1479,1592
1480,1826
1480,1702
1480,1604
1481,1850
1481,1767
1481,1635
1482,1906
1482,1672
1483,1791
1483,1689
1483,1623
1483,1540
1484,1835
1484,1542
1485,1911
1485,1750
1485,1614
1485,1572
1487,1861
1487,1833
1487,1720
1488,1799
1488,1758
1488,1724
1488,1683
1488,1678
1488,1643
1488,1603
1489,1907
1489,1545
1490,1512
1491,1847
1491,1757
1491,1741
1491,1577
1492,1540
1492,1502
1495,1699
1496,1876
1497,1874
1497,1826
1499,1505
1500,1815
1500,1703
1500,1650
1500,1576
1501,1793
1501,1746
1502,1611
1503,1751
1504,1855
1504,1828
1504,1520
1505,3120
1505,3066
1505,2823
1505,2751
1505,2684
1505,1835
1505,1827
1505,1608
1507,1904
1508,1835
1509,1879
1509,1782
1511,1719
1513,1819
1513,1774
1513,1626
1513,1563
1513,1544
1514,1873
1514,1545
1514,1539
1515,1699
1516,1523
1517,1833
1517,1668
1517,1540
1518,1618
1518,1571
1519,1843
1519,1813
1519,1810
1519,1765
1519,1552
1520,1789
1520,1772
1520,1656
1520,1652
1521,1835
1522,1900
1522,1894
1522,1727
1522,1644
1523,1886
1523,1736
1523,1611
1523,1551
1523,1534
1524,1877
1524,1823
1524,1809
1524,1735
1524,1665
1524,1590
1525,1658
1526,1808
1526,1671
1527,1811
1527,1765
1527,1754
1527,1702
1527,1559
1528,1868
1528,1761
1529,1763
1530,1761
1530,1540
1531,1727
1531,1643
1532,1782
1532,1702
1532,1610
1534,3424
1534,3350
1534,2941
1534,2736
1534,2724
1534,1708
1535,1911
1535,1810
1535,1689
1535,1622
1536,1758
1537,1909
1537,1761
1537,1614
1538,1600
1539,1885
1539,1876
1539,1830
1539,1779
1540,1833
1540,1811
1540,1710
1540,1662
1540,1659
1540,1617
1540,1605
1541,1876
1542,1637
1543,1720
1543,1625
1544,1737
1545,1902
1545,1870
1545,1799
1547,1572
1548,1677
1549,1684
1550,1781
1550,1764
1551,1909
1551,1737
1551,1653
1553,1888
1553,1839
1553,1796
1553,1746
1553,1745
1553,1566
1554,1810
1554,1670
1554,1598
1556,1609
1556,1570
1557,1745
1557,1619
1559,1874
1559,1819
1559,1718
1561,1886
1561,1860
1561,1644
1561,1618
1562,1734
1563,1723
1563,1580
1563,1571
1565,1673
1566,1900
1566,1756
1569,1716
1570,1911
1570,1689
1570,1668
1571,1819
1571,1753
1571,1750
1571,1609
1572,1902
1572,1868
1572,1851
1572,1604
1573,1680
1574,1833
1574,1767
1574,1743
1574,1689
1576,1873
1577,2620
1577,2379
1577,2346
1577,2324
1577,2305
1577,2232
1577,2131
1577,2122
1577,1902
1577,1846
1577,1613
1580,1718
1580,1714
1582,1707
1582,1655
1583,1706
1584,1891
1584,1794
1584,1745
1585,1843
1585,1618
1587,1903
1587,1824
1589,1791
1589,1650
1590,1668
1591,1894
1591,1881
1591,1875
1591,1679
1592,1661
1594,1796
1594,1674
1594,1613
1596,1887
1597,1845
1597,1780
1597,1620
1597,1619
1600,1757
1600,1628
1602,1645
1603,1900
1603,1781
1603,1723
1603,1617
1604,1754
1604,1678
1605,1861
1605,1845
1605,1679
1605,1613
1606,1692
1608,1807
1609,1836
1609,1613
1610,1905
1610,1881
1610,1851
1611,1859
1611,1790
1611,1704
1612,1864
1612,1821
1614,1723
1615,1697
1616,1695
1617,1652
1617,1626
1618,1721
1619,1881
1619,1753
1620,1763
1620,1737
1620,1669
1622,1806
1622,1735
1623,1851
1623,1765
1623,1688
1624,1894
1625,1907
1625,1673
1626,1685
1628,1876
1628,1848
1628,1694
1629,1835
1630,1828
1632,1891
1632,1761
1633,1703
1634,1672
1634,1658
1635,1682
1637,1782
1638,1828
1638,1679
1639,1804
1639,1711
1639,1659
1642,1845
1643,1902
1643,1885
1644,1858
1644,1842
1646,1888
1646,1730
1648,1692
1649,1824
1649,1812
1650,1681
1652,1821
1652,1765
1652,1659
1653,1656
1655,1768
1656,3409
1656,3136
1656,2941
1656,2685
1658,1827
1658,1810
1659,1757
1659,1674
1662,1858
1663,1864
1665,1861
1665,1764
1665,1688
1666,3019
1666,2753
1666,2725
1668,1819
1668,1750
1669,1772
1670,1891
1670,1723
1671,1897
1673,1882
1673,1675
1674,1891
1674,1843
1675,1791
1675,1780
1675,1712
1677,1878
1677,1800
1677,1791
1677,1789
1677,1773
1678,1911
1679,1899
1679,1716
1680,1786
1682,1887
1682,1848
1683,1874
1683,1868
1688,1725
1689,1772
1689,1771
1691,1764
1692,1873
1692,1812
1694,1820
1694,1767
1696,1882
1696,1827
1699,1709
1700,1799
1701,3245
1702,2250
1702,1810
1703,1873
1704,1897
1706,1716
1707,1909
1710,1888
1712,1845
1714,1765
1715,1830
1717,1842
1717,1735
1718,2654
1718,2584
1718,2575
1718,2544
1718,2385
1718,2293
1718,2285
1718,2229
1718,2142
1718,2128
1718,1973
1718,1936
1718,1868
1720,1751
1721,1891
1721,1845
1721,1772
1721,1761
1722,1796
1722,1746
1723,1860
1724,1789
1726,1864
1728,1848
1730,1846
1730,1735
1731,1888
1731,1789
1732,1812
1734,1867
1734,1789
1735,1826
1736,1898
1736,1765
1736,1741
1737,1911
1737,1861
1741,1836
1741,1810
1741,1799
1742,1787
1743,1882
1743,1794
1744,1906
1744,1767
1745,1827
1749,1787
1750,1911
1750,1804
1752,1829
1752,1772
1753,1900
1753,1819
1753,1796
1754,1881
1754,1827
1757,1874
1757,1823
1758,3020
1758,2693
1758,1782
1761,1842
1763,1893
1764,1897
1764,1790
1765,1909
1766,1853
1768,1769
1769,1811
1770,1800
1771,1793
1772,1851
1772,1843
1772,1813
1772,1805
1772,1795
1773,1901
1773,1884
1775,1811
1780,1860
1780,1793
1785,1807
1789,1898
1789,1826
1789,1811
1791,1879
1791,1843
1793,1799
1795,1860
1795,1804
1796,1885
1799,1807
1800,1818
1800,1808
1806,1879
1807,1833
1807,1815
1811,1832
1811,1816
1812,1875
1813,1836
1813,1831
1818,1881
1819,1847
1819,1843
1821,1851
1823,1868
1823,1863
1824,1859
1825,1845
1826,1886
1828,1850
1831,1844
1832,1905
1832,1846
1833,1874
1836,1845
1839,1865
1842,1890
1842,1845
1843,1888
1850,1871
1858,1902
1858,1860
1860,1864
1861,1879
1863,1864
1864,1891
1869,1906
1869,1889
1872,1884
1874,1879
1879,1881
1885,1906
1894,1899
1913,2660
1913,2518
1913,2459
1913,2268
1913,1932
1914,2447
1914,2341
1914,1928
1916,2619
1916,2608
1916,2472
1916,2154
1916,2138
1916,2029
1916,1942
1917,2605
1917,2268
1917,2223
1917,2128
1917,2068
1917,2067
1917,1982
1918,2234
1918,2127
1918,2062
1918,2053
1919,2594
1919,2377
1919,2260
1919,2236
1919,1976
1920,2589
1920,2573
1920,2557
1920,2469
1920,2432
1920,2325
1920,2276
1920,2243
1920,2174
1920,2059
1920,2022
1920,1989
1921,2645
1921,2518
1921,2449
1921,2310
1923,2543
1923,2368
1923,2224
1923,2222
1923,2169
1923,2012
1923,1934
1924,2344
1924,2336
1925,2649
1925,2584
1925,2556
1925,2394
1925,2311
1925,2246
1925,2110
1926,2620
1926,2418
1926,2403
1926,2252
1926,2141
1926,2077
1926,2074
1926,1934
1928,2649
1928,2346
1928,2176
1928,2153
1928,2092
1928,2054
1929,2597
1929,2426
1930,2458
1930,2390
1930,2173
1930,2133
1930,2081
1931,2420
1932,2575
1932,2573
1932,2561
1932,2417
1932,2237
1932,2031
1932,1987
1933,2361
1935,2024
1936,2533
1936,2273
1936,2208
1938,2504
1938,2472
1938,2387
1938,2247
1938,2086
1938,1994
1939,2568
1939,2547
1939,2087
1939,2071
1939,2047
1940,2654
1940,2526
1940,2430
1940,2420
1940,2362
1940,2348
1940,2305
1940,2220
1940,2215
1940,2192
1940,2124
1940,1972
1940,1970
1940,1969
1941,2599
1941,2467
1941,2414
1941,2086
1941,1983
1941,1943
1942,2554
1942,2533
1942,2428
1942,2137
1942,1970
1943,2368
1943,2239
1943,2081
1944,2637
1944,2292
1944,2153
1944,1965
1944,1955
1945,2609
1945,2581
1945,2560
1945,2550
1945,2288
1945,2180
1945,2031
1946,2576
1946,2556
1946,2473
1946,2471
1946,2143
1946,2133
1946,2092
1946,2048
1947,2599
1947,2477
1947,2465
1947,2433
1947,2313
1947,2205
1947,2194
1947,2191
1947,2073
1947,2026
1948,2607
1948,2551
1948,2427
1948,2406
1948,2275
1948,2165
1950,2585
1950,2424
1950,1968
1951,2427
1952,2374
1952,2239
1952,2198
1952,1987
1953,2542
1953,2532
1953,2345
1953,2267
1953,2148
1953,2072
1953,2030
1954,2608
1954,2511
1954,2458
1954,2298
1954,2108
1954,2059
1954,2039
1955,2611
1955,2479
1955,2406
1955,2399
1955,2285
1955,2149
1955,2137
1955,2062
1955,2042
1957,2639
1958,2292
1959,2649
1959,2612
1959,2586
1959,2512
1959,2475
1959,2312
1959,2246
1959,2226
1959,2180
1959,2136
1959,2088
1959,1966
1960,2251
1960,2048
1961,2259
1962,2531
1963,2602
1963,2532
1963,2475
1963,2368
1963,2329
1963,2276
1964,2555
1964,2422
1964,2399
1964,2377
1964,2260
1964,2180
1964,2166
1964,2115
1964,2026
1965,2341
1965,2214
1965,2177
1965,2116
1965,2048
1966,2495
1966,2420
1966,2211
1966,2092
1968,2155
1968,2146
1968,2047
1968,2038
1968,1970
1969,2617
1969,2468
1969,2351
1969,2187
1970,2508
1970,2498
1970,2468
1970,2417
1970,2298
1970,2280
1970,2220
1970,2128
1970,2032
1970,2018
1971,2081
1971,1986
1972,2581
1972,2319
1972,2199
1973,2609
1973,2468
1973,2333
1973,2194
1973,2174
1973,1994
1974,2083
1975,2618
1975,2616
1975,2376
1975,2315
1975,2128
1975,2052
1976,2512
1976,2050
1978,2318
1978,2205
1978,2087
1979,2582
1979,2461
1979,2153
1979,2071
1980,2509
1981,2591
1981,2332
1982,2529
1982,2478
1982,2438
1982,2434
1982,2368
1982,2348
1982,2259
1982,2185
1982,2084
1982,2060
1983,2605
1983,2383
1983,2242
1983,2194
1984,2649
1984,2518
1984,2475
1984,2461
1984,2151
1984,2143
1985,2637
1985,2606
1985,2552
1985,2537
1985,2415
1985,2132
1985,2026
1986,2467
1986,2446
1986,2383
1986,2058
1987,2549
1987,2347
1987,2208
1987,2196
1987,2153
1987,2117
1987,2059
1987,1993
1989,2572
1989,2495
1989,2210
1990,2588
1990,2327
1990,2282
1990,2231
1990,2035
1992,2510
1993,2617
1993,2216
1993,2208
1993,2207
1993,2048
1994,2654
1994,2559
1994,2458
1994,2365
1994,2289
1994,2212
1994,2184
1994,2109
1994,2108
1994,1995
1995,2366
1995,2297
1996,2085
1997,2629
1997,2502
1997,2359
1997,2060
1997,2032
1998,2176
1998,2135
1999,2097
1999,2053
2000,2657
2000,2648
2000,2347
2001,2007
2002,2534
2002,2379
2002,2259
2002,2224
2002,2044
2003,2617
2003,2151
2003,2096
2003,2031
2004,2571
2004,2451
2004,2117
2004,2081
2005,2609
2005,2536
2005,2478
2005,2325
2005,2257
2005,2246
2005,2199
2005,2180
2005,2136
2005,2062
2007,2599
2007,2557
2007,2493
2007,2474
2007,2386
2007,2368
2007,2248
2007,2242
2007,2093
2009,2529
2009,2511
2009,2471
2009,2282
2010,2594
2010,2571
2010,2522
2010,2280
2010,2272
2010,2252
2010,2228
2010,2073
2010,2072
2011,2567
2011,2016
2012,2274
2013,2413
2018,2582
2018,2567
2018,2465
2018,2174
2018,2102
2019,2593
2019,2190
2019,2189
2019,2147
2019,2140
2019,2131
2019,2108
2020,2449
2020,2404
2020,2387
2020,2338
2020,2287
2020,2179
2020,2043
2021,2554
2021,2477
2021,2462
2021,2393
2021,2334
2021,2176
2021,2028
2023,2416
2023,2127
2023,2120
2024,2657
2024,2491
2024,2330
2024,2225
2026,2649
2026,2612
2026,2432
2026,2409
2026,2389
2026,2348
2026,2339
2026,2309
2026,2307
2026,2280
2026,2184
2026,2135
2026,2108
2026,2032
2028,2646
2028,2434
2028,2343
2028,2246
2028,2240
2028,2239
2028,2132
2028,2088
2029,2616
2029,2420
2029,2217
2030,2509
2030,2471
2030,2458
2030,2449
2030,2148
2031,2592
2031,2581
2031,2540
2031,2224
2031,2222
2031,2155
2031,2043
2031,2039
2032,2655
2032,2560
2032,2438
2032,2432
2032,2244
2033,2594
2033,2588
2033,2283
2033,2144
2033,2044
2034,2197
2035,2341
2036,2592
2036,2478
2036,2461
2036,2372
2036,2155
2037,2584
2037,2436
2037,2418
2037,2333
2037,2063
2038,2635
2038,2559
2038,2304
2038,2292
2038,2220
2038,2193
2038,2191
2038,2139
2039,2274
2039,2266
2039,2259
2039,2220
2039,2101
2039,2090
2040,2629
2040,2578
2040,2542
2040,2495
2040,2454
2040,2282
2040,2086
2040,2043
2041,2361
2042,2591
2042,2571
2042,2518
2042,2449
2042,2410
2042,2342
2042,2280
2042,2212
2043,2491
2043,2477
2043,2353
2043,2250
2043,2191
2044,2543
2044,2506
2044,2443
2044,2428
2044,2408
2044,2376
2044,2350
2044,2253
2044,2240
2045,2501
2045,2490
2045,2484
2045,2443
2045,2191
2045,2125
2045,2053
2046,2300
2046,2283
2046,2164
2046,2062
2047,2559
2047,2391
2047,2341
2047,2331
2047,2278
2047,2229
2048,2328
2048,2282
2048,2213
2049,2641
2049,2366
2049,2333
2049,2242
2051,2443
2052,2549
2052,2533
2052,2506
2052,2502
2052,2387
2052,2259
2052,2055
2053,2561
2053,2417
2053,2252
2053,2250
2053,2174
2053,2170
2054,2619
2054,2369
2054,2278
2054,2259
2054,2226
2054,2140
2054,2059
2055,2649
2055,2579
2055,2556
2055,2555
2055,2536
2055,2518
2055,2491
2055,2393
2055,2261
2055,2149
2055,2093
2056,2561
2056,2549
2056,2532
2056,2514
2056,2347
2056,2265
2056,2154
2056,2143
2056,2122
2056,2073
2056,2072
2057,2616
2057,2586
2057,2582
2057,2468
2057,2396
2057,2293
2058,2560
2058,2542
2058,2460
2058,2446
2058,2369
2058,2336
2058,2293
2059,2555
2059,2151
2059,2092
2059,2081
2060,2526
2060,2427
2060,2302
2060,2092
2061,2639
2061,2368
2062,2478
2062,2463
2062,2366
2062,2289
2062,2240
2062,2201
2062,2133
2062,2066
2063,2613
2063,2504
2063,2449
2064,2499
2064,2282
2064,2234
2064,2067
