user,firend
1237,1721
1237,1691
1237,1600
1237,1583
1237,1392
1238,1819
1238,1761
1238,1537
1238,1375
1238,1346
1239,1909
1239,1852
1239,1842
1239,1796
1239,1775
1239,1758
1239,1589
1239,1420
1239,1255
1241,1899
1241,1807
1241,1790
1241,1775
1241,1584
1241,1479
1241,1304
1242,1821
1242,1761
1242,1718
1242,1604
1242,1595
1242,1542
1242,1523
1242,1488
1242,1258
1243,1850
1243,1772
1243,1652
1243,1449
1243,1437
1243,1294
1243,1286
1245,1811
1245,1740
1245,1714
1245,1631
1245,1621
1245,1613
1245,1482
1245,1469
1245,1262
1246,1906
1246,1809
1246,1763
1246,1381
1247,1869
1247,1694
1247,1688
1247,1602
1247,1515
1247,1487
1248,1488
1248,1420
1250,1864
1250,1807
1250,1700
1250,1598
1250,1565
1250,1539
1250,1464
1250,1317
1250,1283
1251,1541
1255,1839
1255,1826
1255,1720
1255,1653
1255,1632
1255,1373
1255,1344
1255,1320
1256,1907
1256,1744
1256,1730
1256,1590
1256,1557
1256,1346
1257,1877
1257,1871
1257,1861
1257,1733
1257,1285
1257,1282
1258,1768
1258,1724
1258,1707
1258,1652
1259,1446
1259,1306
1259,1282
1260,1770
1260,1435
1261,1851
1261,1773
1261,1683
1261,1649
1261,1600
1261,1596
1261,1576
1261,1570
1261,1490
1261,1303
1262,1323
1263,1807
1263,1738
1263,1427
1265,1902
1265,1901
1265,1898
1265,1879
1265,1771
1265,1472
1265,1462
1265,1444
1265,1340
1266,1886
1266,1826
1266,1616
1266,1463
1267,1651
1267,1580
1267,1547
1267,1487
1267,1458
1268,1537
1268,1487
1268,1448
1269,1898
1269,1842
1269,1710
1269,1679
1269,1577
1269,1544
1269,1463
1269,1458
1269,1435
1269,1370
1271,1846
1271,1806
1271,1570
1271,1525
1271,1520
1271,1385
1271,1274
1272,1898
1272,1851
1272,1842
1272,1605
1272,1549
1272,1471
1272,1422
1272,1336
1272,1291
1273,1652
1273,1636
1273,1598
1273,1597
1273,1516
1273,1507
1273,1388
1273,1385
1273,1381
1273,1291
1274,1803
1274,1714
1274,1285
1275,1824
1275,1810
1275,1406
1275,1325
1277,1634
1277,1574
1277,1536
1277,1396
1277,1280
1278,1831
1278,1791
1278,1704
1278,1388
1278,1377
1278,1329
1279,1549
1279,1500
1279,1472
1279,1408
1279,1329
1280,1846
1280,1772
1280,1717
1280,1530
1280,1516
1281,1831
1281,1766
1281,1761
1281,1655
1281,1619
1281,1616
1281,1370
1281,1338
1282,1779
1282,1320
1282,1313
1283,1832
1283,1816
1283,1752
1283,1714
1283,1567
1283,1553
1284,1592
1285,1911
1285,1791
1285,1780
1285,1604
1285,1572
1285,1563
1285,1365
1286,1706
1286,1595
1286,1454
1286,1451
1287,1907
1287,1844
1287,1813
1287,1763
1287,1711
1287,1659
1287,1613
1287,1431
1287,1422
1287,1343
1287,1339
1288,1750
1288,1659
1288,1485
1288,1418
1289,1829
1289,1789
1289,1721
1289,1553
1289,1509
1289,1429
1289,1389
1290,1893
1290,1861
1290,1737
1290,1722
1290,1605
1290,1575
1290,1574
1290,1498
1290,1491
1290,1470
1290,1402
1290,1321
1290,1317
1291,1891
1291,1765
1291,1680
1291,1562
1292,1781
1293,1879
1293,1860
1293,1721
1293,1684
1293,1540
1293,1405
1293,1375
1293,1336
1294,1900
1294,1714
1294,1686
1294,1396
1294,1380
1294,1373
1295,1407
1296,1763
1296,1762
1296,1733
1296,1699
1296,1635
1296,1500
1296,1435
1297,1366
1298,1888
1298,1863
1298,1737
1298,1721
1298,1655
1298,1481
1298,1324
1299,1879
1299,1848
1299,1529
1300,1629
1300,1448
1300,1404
1301,1866
1301,1817
1302,1828
1302,1813
1302,1792
1302,1623
1302,1487
1302,1447
1302,1416
1302,1341
1303,1813
1303,1720
1303,1699
1303,1692
1303,1606
1303,1366
1304,1681
1305,1861
1305,1851
1305,1832
1305,1763
1305,1551
1305,1464
1305,1339
1306,1423
1306,1335
1309,1884
1309,1862
1309,1828
1309,1785
1309,1671
1309,1625
1309,1406
1310,1478
1312,1912
1312,1790
1312,1754
1312,1724
1312,1626
1312,1623
1312,1538
1312,1517
1312,1460
1312,1458
1312,1365
1313,1818
1313,1682
1314,1720
1314,1673
1315,1906
1315,1448
1316,1886
1316,1872
1316,1870
1316,1647
1316,1591
1316,1488
1316,1397
1317,3263
1317,1845
1318,1717
1318,1563
1318,1455
1318,1451
1318,1429
1318,1368
1320,1817
1320,1745
1320,1599
1320,1389
1321,1772
1321,1590
1321,1424
1321,1393
1322,1743
1322,1667
1322,1350
1323,1849
1323,1819
1323,1805
1323,1718
1323,1665
1323,1483
1323,1451
1323,1363
1324,1878
1324,1502
1324,1332
1325,1719
1327,2419
1327,1881
1327,1844
1327,1622
1327,1467
1327,1376
1327,1339
1328,1555
1329,1794
1329,1623
1329,1411
1329,1365
1330,1856
1330,1819
1330,1712
1330,1683
1330,1652
1330,1594
1330,1472
1330,1467
1330,1465
1330,1427
1330,1398
1330,1371
1330,1334
1331,1885
1331,1842
1331,1833
1331,1609
1331,1577
1331,1463
1331,1417
1331,1357
1332,1841
1332,1813
1332,1716
1332,1347
1334,1783
1334,1737
1334,1687
1334,1650
1334,1622
1334,1502
1334,1344
1335,2510
1335,1818
1335,1791
1335,1767
1335,1753
1335,1696
1335,1660
1335,1609
1335,1561
1336,1804
1336,1653
1336,1594
1337,1457
1338,1620
1338,1478
1338,1415
1338,1354
1339,1820
1339,1781
1339,1662
1339,1638
1339,1591
1339,1482
1339,1398
1340,1874
1340,1745
1340,1741
1340,1710
1340,1700
1340,1689
1340,1662
1340,1617
1340,1575
1340,1534
1340,1460
1340,1393
1341,1904
1341,1882
1341,1868
1341,1846
1341,1653
1341,1622
1341,1505
1342,1716
1342,1630
1342,1482
1343,1886
1343,1799
1343,1736
1343,1695
1343,1659
1343,1608
1343,1596
1343,1549
1343,1470
1343,1431
1343,1427
1343,1415
1343,1389
1344,1864
1344,1768
1344,1753
1344,1609
1344,1529
1344,1516
1344,1457
1344,1435
1345,1727
1345,1455
1345,1427
1346,1746
1347,1722
1347,1704
1347,1665
1348,1829
1348,1762
1348,1748
1348,1427
1348,1357
1349,1871
1349,1692
1349,1604
1349,1549
1349,1438
1350,1899
1350,1728
1350,1727
1350,1682
1350,1598
1350,1573
1350,1563
1351,1907
1351,1885
1351,1767
1351,1594
1351,1570
1351,1520
1351,1451
1352,1894
1352,1769
1352,1729
1352,1498
1352,1465
1352,1442
1353,1487
1354,1504
1355,1899
1355,1826
1355,1672
1355,1550
1355,1399
1357,1800
1357,1709
1357,1667
1357,1606
1357,1597
1357,1459
1358,1836
1358,1832
1358,1824
1358,1783
1358,1646
1358,1614
1358,1547
1358,1513
1358,1381
1359,1863
1359,1539
1359,1520
1360,1549
1360,1517
1361,2643
1361,2169
1361,1832
1361,1721
1361,1689
1361,1653
1361,1618
1361,1518
1361,1451
1361,1411
1363,1692
1363,1367
1364,1658
1365,1900
1365,1793
1365,1532
1365,1449
1365,1402
1366,1894
1366,1762
1366,1675
1366,1456
1367,1893
1367,1891
1367,1830
1367,1814
1367,1785
1367,1768
1367,1598
1367,1556
1367,1482
1369,3385
1369,1803
1369,1620
1369,1535
1369,1516
1369,1497
1370,1850
1370,1683
1370,1630
1370,1554
1370,1389
1371,1870
1371,1808
1371,1761
1371,1563
1371,1525
1371,1490
1372,1700
1373,1695
1373,1489
1373,1473
1373,1444
1374,1901
1375,1879
1375,1809
1375,1662
1375,1614
1375,1529
1375,1498
1375,1497
1375,1479
1375,1389
1376,1807
1376,1794
1376,1668
1376,1618
1376,1616
1376,1556
1376,1465
1376,1419
1377,1883
1377,1809
1377,1679
1377,1572
1377,1543
1377,1501
1377,1429
1377,1424
1378,1429
1379,1704
1380,1750
1380,1603
1380,1434
1382,1881
1382,1692
1382,1621
1383,1619
1384,1590
1384,1509
1384,1411
1385,1724
1385,1502
1385,1402
1387,1791
1387,1570
1388,1891
1388,1774
1388,1769
1388,1750
1388,1643
1388,1519
1388,1451
1389,1868
1389,1754
1389,1718
1389,1644
1389,1618
1389,1603
1389,1520
1390,1863
1390,1821
1390,1775
1390,1754
1390,1670
1390,1666
1390,1538
1390,1487
1390,1407
1391,1818
1391,1723
1392,1888
1392,1879
1392,1727
1392,1481
1392,1448
1392,1427
1393,1874
1393,1783
1393,1771
1393,1671
1393,1614
1393,1604
1393,1597
1393,1516
1396,1431
1397,1871
1397,1843
1397,1811
1397,1603
1397,1580
1397,1524
1397,1472
1398,1823
1398,1771
1398,1656
1398,1598
1398,1537
1398,1523
1399,1874
1399,1758
1399,1753
1399,1688
1399,1684
1399,1608
1399,1521
1399,1520
1399,1513
1399,1502
1399,1482
1399,1480
1400,1794
1401,1734
1401,1707
1401,1608
1401,1584
1401,1559
1401,1485
1401,1463
1402,1897
1402,1750
1402,1698
1402,1670
1402,1563
1402,1508
1404,1799
1404,1794
1404,1739
1404,1574
1404,1464
1405,3434
1405,3288
1405,3262
1405,3115
1405,2829
1405,1773
1405,1746
1405,1585
1405,1584
1405,1580
1405,1557
1405,1484
1406,1868
1406,1836
1406,1541
1407,1736
1407,1680
1407,1525
1408,1843
1408,1727
1408,1709
1408,1631
1408,1497
1408,1496
1408,1495
1409,1513
1411,1909
1411,1823
1411,1621
1411,1488
1412,1565
1412,1462
1413,1887
1413,1777
1414,1893
1414,1876
1414,1859
1414,1812
1415,1899
1415,1729
1415,1614
1415,1525
1416,1882
1416,1819
1416,1808
1416,1685
1416,1639
1416,1519
1416,1441
1417,1679
1418,1671
1418,1544
1418,1473
1419,3366
1419,3296
1419,3222
1419,3068
1419,2793
1419,2716
1419,1902
1419,1505
1419,1501
1419,1488
1420,1871
1420,1745
1420,1567
1420,1463
1420,1434
1422,1907
1422,1824
1422,1673
1422,1542
1422,1513
1423,1894
1423,1857
1423,1796
1423,1561
1423,1551
1423,1540
1424,1483
1425,1723
1425,1679
1425,1514
1425,1502
1426,1815
1426,1482
1427,1871
1427,1864
1427,1862
1427,1843
1427,1663
1427,1632
1427,1559
1427,1472
1428,1840
1428,1487
1429,1801
1429,1785
1429,1685
1429,1606
1429,1536
1429,1505
1430,1526
1431,1831
1431,1722
1431,1670
1431,1618
1431,1594
1431,1572
1431,1519
1432,1850
1432,1740
1432,1717
1432,1712
1435,1874
1435,1861
1435,1613
1435,1595
1435,1517
1435,1457
1436,1786
1436,1675
1436,1438
1437,1778
1437,1565
1437,1559
1437,1538
1437,1488
1438,1786
1438,1655
1439,1852
1439,1720
1439,1675
1439,1665
1439,1539
1439,1480
1439,1458
1439,1444
1440,1839
1440,1791
1440,1737
1440,1721
1440,1680
1440,1609
1440,1604
1441,1597
1442,1867
1442,1861
1442,1470
1443,1646
1443,1565
1444,1903
1444,1895
1444,1823
1444,1518
1444,1480
1444,1467
1446,1717
1446,1674
1446,1512
1446,1469
1447,1908
1447,1852
1447,1668
1447,1643
1447,1558
1448,1875
1448,1672
1448,1545
1448,1464
1449,1911
1449,1786
1449,1745
1449,1727
1449,1718
1449,1689
1449,1577
1449,1557
1449,1545
1450,3279
1450,3063
1450,3020
1450,1886
1450,1734
1450,1559
1450,1524
1451,1906
1451,1881
1451,1796
1451,1763
1451,1672
1451,1570
1451,1507
1451,1492
1451,1487
1451,1469
1452,1871
1453,1460
1454,1679
1454,1587
1455,1675
1455,1584
1455,1508
1456,1819
1456,1775
1456,1703
1456,1696
1457,1811
1457,1768
1457,1723
1457,1678
1457,1613
1457,1540
1457,1465
1458,1885
1458,1826
1458,1551
1459,1842
1459,1612
1459,1563
1459,1556
1459,1525
1460,1879
1460,1678
1460,1670
1460,1658
1460,1603
1461,1779
1461,1637
1463,1665
1463,1585
1463,1522
1464,1811
1464,1683
1464,1475
1465,2654
1465,2579
1465,2474
1465,2461
1465,2453
1465,2343
1465,2303
1465,2151
1465,2141
1465,2003
1465,1974
1465,1865
1465,1665
1467,1675
1467,1563
1467,1526
1468,1629
1469,1825
1469,1698
1469,1680
1469,1645
1469,1510
1470,1707
1470,1662
1470,1610
1470,1520
1470,1491
1471,1889
1471,1813
1471,1791
1471,1703
1471,1553
1471,1539
1472,1910
1472,1848
1472,1823
1472,1707
1472,1516
1472,1503
1473,1902
1473,1864
1473,1729
1473,1688
1473,1653
1473,1649
1473,1616
1473,1613
1473,1608
1473,1488
1475,1663
1476,1663
1478,1695
1478,1500
1479,1877
1479,1672
1479,1665
1479,1612
1480,1585
1480,1518
1482,1699
1482,1679
1483,1894
1483,1843
1483,1839
1483,1662
1483,1617
1484,1804
1484,1765
1484,1746
1484,1660
1484,1554
1485,1888
1485,1853
1485,1804
1485,1741
1485,1685
1485,1617
1485,1569
1486,3290
1487,1874
1487,1868
1487,1768
1487,1765
1487,1577
1488,2764
1488,1791
1488,1644
1488,1570
1489,1745
1490,1781
1491,1846
1491,1829
1491,1758
1491,1654
1491,1618
1491,1580
1491,1565
1492,1669
1492,1525
1495,1910
1495,1875
1495,1778
1495,1753
1495,1746
1495,1744
1495,1667
1495,1545
1495,1525
1496,1901
1497,1902
1497,1845
1497,1806
1497,1730
1497,1668
1497,1662
1497,1572
1497,1522
1498,1862
1500,1790
1501,1886
1501,1863
1501,1860
1501,1658
1502,1897
1503,1862
1503,1744
1504,1812
1504,1764
1504,1740
1504,1653
1504,1569
1505,3344
1505,3302
1505,2992
1505,2702
1505,1782
1505,1702
1506,1870
1506,1679
1506,1565
1507,1803
1507,1790
1507,1709
1508,1835
1508,1791
1508,1621
1508,1611
1508,1572
1509,1879
1509,1831
1509,1700
1510,1807
1510,1631
1510,1529
1511,1588
1512,1907
1512,1879
1512,1868
1512,1679
1512,1647
1512,1602
1512,1599
1513,1736
1513,1541
1513,1520
1514,1886
1514,1519
1515,1767
1515,1645
1515,1603
1516,1771
1516,1678
1516,1639
1516,1566
1516,1564
1516,1517
1517,1842
1517,1598
1517,1590
1517,1551
1517,1520
1518,1908
1518,1570
1519,1885
1519,1809
1519,1793
1519,1736
1519,1718
1519,1717
1519,1637
1519,1630
1519,1540
1520,1775
1521,1839
1521,1769
1521,1523
1522,1715
1522,1650
1522,1605
1523,1898
1523,1864
1523,1769
1523,1637
1523,1551
1524,1679
1524,1668
1525,1746
1525,1615
1525,1566
1526,1888
1526,1746
1526,1643
1526,1574
1526,1536
1527,2979
1528,1818
1528,1737
1528,1639
1528,1556
1529,1832
1529,1814
1530,1907
1530,1842
1530,1799
1530,1718
1530,1652
1531,1900
1532,1861
1532,1765
1532,1551
1533,1904
1533,1839
1533,1812
1534,2819
1534,2724
1534,1702
1535,1702
1535,1653
1535,1645
1535,1612
1535,1538
1536,1847
1536,1653
1536,1621
1536,1563
1537,1877
1537,1864
1537,1821
1537,1752
1537,1538
1538,1881
1538,1842
1538,1792
1538,1771
1538,1721
1538,1645
1538,1539
1539,1860
1539,1848
1539,1833
1539,1744
1539,1668
1539,1605
1539,1545
1540,1903
1540,1714
1540,1685
1540,1680
1540,1675
1540,1551
1541,1782
1541,1547
1542,1861
1542,1835
1542,1827
1542,1741
1542,1711
1542,1694
1542,1646
1542,1632
1542,1554
1543,1882
1543,1673
1543,1545
1544,1789
1544,1613
1544,1589
1545,1753
1545,1583
1545,1569
1547,1885
1547,1863
1547,1805
1547,1735
1547,1666
1547,1660
1547,1643
1547,1632
1547,1604
1547,1573
1547,1549
1548,1818
1548,1695
1548,1620
1549,1583
1550,1861
1550,1824
1550,1813
1550,1732
1550,1714
1550,1604
1551,1863
1551,1775
1551,1594
1553,1839
1553,1571
1554,1781
1554,1775
1556,1793
1556,1718
1556,1658
1556,1584
1557,1883
1557,1849
1557,1810
1557,1809
1557,1774
1557,1741
1557,1714
1558,1599
1559,1886
1559,1858
1559,1829
1559,1805
1561,1839
1561,1800
1561,1768
1561,1603
1563,1851
1563,1737
1564,1730
1565,1732
1565,1730
1565,1702
1565,1669
1565,1630
1567,1726
1569,1893
1569,1777
1569,1707
1569,1590
1570,1879
1570,1791
1570,1658
1570,1614
1571,1877
1571,1863
1572,1907
1572,1842
1572,1598
1573,1778
1573,1757
1574,1910
1575,1881
1575,1707
1575,1622
1575,1618
1576,1807
1577,2300
1577,2202
1577,2124
1577,2104
1577,2029
1577,1885
1577,1836
1577,1810
1577,1804
1578,1645
1578,1629
1579,1835
1580,1845
1580,1652
1580,1646
1580,1623
1582,1899
1583,1661
1584,1820
1584,1795
1584,1737
1584,1720
1584,1645
1584,1591
1585,1827
1585,1795
1585,1662
1585,1605
1587,1746
1587,1739
1589,1885
1589,1858
1589,1745
1589,1700
1589,1630
1590,1897
1590,1769
1591,1848
1591,1767
1591,1742
1591,1592
1593,1629
1594,1900
1594,1839
1594,1817
1595,1765
1595,1643
1595,1611
1596,1709
1596,1699
1597,1885
1597,1874
1597,1868
1597,1722
1597,1717
1597,1679
1597,1626
1597,1613
1598,1827
1598,1769
1598,1730
1599,1812
1600,1844
1600,1727
1600,1722
1603,1891
1603,1884
1603,1828
1603,1819
1603,1628
1604,1825
1604,1621
1605,1830
1605,1805
1605,1609
1606,1894
1606,1661
1608,1805
1609,1877
1609,1868
1609,1757
1609,1678
1609,1662
1609,1613
1610,1700
1610,1644
1611,1875
1611,1863
1611,1729
1611,1621
1612,1874
1612,1772
1612,1646
1613,1850
1613,1826
1615,1861
1615,1686
1616,1813
1616,1786
1616,1763
1616,1724
1616,1716
1617,2169
1617,2111
1617,2062
1617,1704
1617,1639
1618,2617
1618,1879
1618,1863
1618,1774
1619,1862
1619,1842
1619,1805
1619,1774
1619,1685
1619,1670
1619,1644
1619,1630
1620,1902
1620,1871
1620,1809
1620,1753
1620,1752
1621,2617
1621,1814
1621,1812
1621,1625
1622,1868
1622,1797
1622,1774
1622,1766
1622,1645
1623,2149
1624,1739
1625,1893
1625,1673
1626,1723
1626,1652
1626,1632
1628,1694
1630,1872
1630,1820
1630,1818
1630,1798
1630,1722
1630,1689
1630,1685
1632,1874
1632,1871
1632,1844
1632,1761
1632,1753
1632,1652
1633,1757
1634,1736
1634,1682
1636,1868
1636,1744
1637,1767
1637,1674
1638,1894
1638,1675
1639,1752
1639,1666
1639,1646
1641,1688
1642,3411
1642,3236
1642,3146
1642,3027
1642,2984
1642,2818
1642,2783
1642,2770
1643,1836
1643,1826
1644,1858
1644,1844
1644,1737
1645,1899
1645,1800
1646,1888
1646,1818
1646,1730
1649,1818
1650,1740
1650,1675
1651,1782
1651,1752
1651,1652
1652,1772
1652,1675
1653,1907
1653,1839
1653,1754
1653,1669
1655,1810
1655,1779
1656,2958
1656,1847
1656,1825
1658,1781
1659,1911
1659,1863
1659,1809
1659,1754
1660,1757
1660,1754
1660,1699
1661,1901
1661,1853
1661,1773
1662,1852
1663,2420
1663,2254
1663,2144
1663,2053
1663,1865
1663,1678
1665,1897
1665,1814
1665,1790
1665,1779
1665,1731
1665,1696
1666,3381
1666,3205
1666,3177
1666,2813
1667,1815
1667,1766
1669,1758
1669,1700
1669,1696
1670,1861
1671,1871
1672,1760
1673,1791
1673,1742
1674,2149
1674,1852
1674,1809
1675,2223
1675,1850
1675,1844
1675,1769
1675,1724
1675,1697
1676,1806
1677,1888
1677,1807
1678,1735
1679,1842
1679,1752
1680,1891
1680,1833
1680,1689
1681,1893
1681,1747
1681,1738
1681,1730
1682,1818
1682,1742
1688,1794
1689,1856
1689,1700
1691,1903
1692,1826
1692,1779
1692,1777
1692,1729
1694,1750
1694,1709
1696,1756
1699,1904
1699,1781
1700,1894
1700,1804
1700,1761
1702,2461
1702,2254
1702,2087
1702,1920
1702,1908
1702,1800
1702,1769
1702,1731
1703,1849
1703,1835
1704,1812
1707,1867
1707,1836
1707,1765
1707,1724
1708,1726
1709,1862
1709,1716
1710,1849
1710,1819
1711,1835
1712,1858
1712,1799
1712,1763
1714,1775
1714,1754
1714,1731
1715,1810
1717,1907
1717,1882
1717,1753
1718,2590
1718,2573
1718,2562
1718,2542
1718,2390
1718,2351
1718,2273
1718,2237
1718,2232
1718,2142
1718,1973
1718,1801
1718,1796
1718,1746
1720,1881
1721,1769
1721,1758
1721,1727
1721,1726
1723,1886
1723,1863
1723,1843
1723,1752
1724,1830
1724,1793
1724,1791
1724,1789
1725,1910
1725,1880
1725,1770
1725,1751
1725,1748
1726,3434
1726,3396
1726,3386
1726,3365
1726,3361
1726,3081
1726,1734
1727,1862
1727,1810
1727,1782
1728,1732
1729,1830
1730,1818
1730,1807
1730,1742
1731,1858
1733,1738
1734,1908
1734,1826
1734,1797
1736,1807
1736,1765
1737,1844
1737,1778
1739,1770
1740,1879
1741,1874
1741,1772
1741,1767
1741,1761
1744,1848
1746,1869
1746,1852
1746,1844
1746,1812
1750,1900
1750,1811
1752,1768
1753,1868
1753,1849
1753,1844
1753,1772
1754,1765
1754,1757
1757,1883
1758,3331
1758,2951
1758,2883
1758,2868
1758,1761
1761,1819
1764,1857
1765,1878
1765,1793
1766,1907
1768,1828
1769,1888
1769,1865
1770,1794
1771,1833
1772,1835
1772,1792
1773,1785
1775,1863
1775,1782
1778,1886
1778,1885
1780,2589
1780,1941
1783,1901
1783,1868
1783,1815
1784,1802
1786,1901
1786,1830
1787,1840
1789,1891
1789,1881
1790,1845
1790,1823
1790,1804
1791,1831
1792,1793
1793,1836
1794,1824
1794,1816
1794,1801
1795,1874
1796,1891
1799,1904
1799,1817
1800,1909
1800,1863
1804,1858
1805,1811
1807,1900
1807,1887
1807,1812
1808,1900
1809,1811
1811,1856
1812,1839
1812,1828
1813,1866
1813,1844
1813,1819
1816,1907
1816,1833
1817,1844
1818,1875
1821,1885
1823,1860
1823,1858
1826,1885
1826,1863
1826,1856
1831,1882
1836,1898
1836,1897
1839,1852
1846,1849
1848,1870
1856,1864
1858,1900
1864,1910
1870,1894
1877,1900
1877,1883
1878,1885
1882,1907
1882,1897
1886,1909
1893,1907
1909,1910
1911,2451
1913,2631
1913,2625
1913,2594
1913,2508
1913,2463
1913,2350
1913,2283
1913,2280
1913,2153
1913,2102
1913,2053
1913,2030
1913,1920
1914,2405
1914,2396
1914,2336
1914,2280
1914,2274
1914,1933
1914,1932
1915,2438
1915,2105
1915,2070
1916,2637
1916,2562
1916,2557
1916,2520
1916,2478
1916,2432
1916,2260
1916,2175
1916,2159
1916,2148
1916,2144
1916,2123
1916,2109
1916,2044
1917,2599
1917,2427
1917,2312
1917,2295
1917,2199
1917,2194
1917,2149
1917,2054
1917,2003
1918,2631
1918,2589
1918,2519
1918,2418
1918,2384
1918,2251
1918,2023
1919,2577
1919,2531
1919,2267
1919,2254
1919,2244
1919,2191
1920,2501
1920,2443
1920,2428
1920,2397
1920,2337
1920,2323
1920,2266
1920,2096
1920,2078
1920,2036
1921,2637
1921,2343
1921,2223
1921,2138
1921,2117
1921,2065
1921,2050
1921,1927
1922,2659
1922,2618
1923,2550
1923,2453
1923,2169
1923,2147
1923,2053
1923,2007
1923,2004
1923,1988
1923,1986
1923,1926
1924,2384
1924,2282
1924,2203
1924,2145
1925,2544
1925,2477
1925,2467
1925,2451
1925,2319
1925,2304
1925,2296
1925,2234
1925,2208
1925,2127
1925,2063
1925,2009
1925,1955
1926,2624
1926,2586
1926,2582
1926,2557
1926,2456
1926,2416
1926,2314
1926,2306
1926,2250
1926,2249
1926,2207
1926,2051
1926,1942
1927,2626
1927,2502
1927,2268
1927,2029
1928,2507
1928,2420
1928,2372
1928,2330
1928,2309
1928,2111
1928,2061
1929,2631
1929,2544
1929,2478
1929,2469
1929,2460
1929,2363
1929,2300
1929,2210
1929,2189
1929,2149
1929,2132
1929,2038
1930,2614
1930,2542
1930,2522
1930,2516
1930,2393
1930,2290
1930,2267
1930,2249
1930,2185
1930,2176
1930,2175
1930,2107
1930,2057
1930,2020
1930,1955
1930,1934
1931,2533
1931,2491
1931,2412
1931,2305
1931,2107
1931,2066
1931,2053
1932,2580
1932,2578
1932,2498
1932,2430
1932,2417
1932,2355
1932,2354
1932,2313
1932,2308
1932,2293
1932,2233
1933,2405
1933,2283
1934,2600
1934,2461
1934,1947
1935,2451
1935,2447
1935,2250
1936,2348
1936,2223
1936,2199
1936,2151
1936,2118
1936,1976
1937,2047
1938,2643
1938,2589
1938,2581
1938,2224
1938,2141
1938,2085
1939,2618
1939,2549
1939,2473
1939,2336
1939,2324
1939,2166
1939,2139
1939,2098
1939,2063
1939,2060
1939,1998
1939,1969
1939,1966
1940,2658
1940,2627
1940,2563
1940,2511
1940,2425
1940,2329
1940,2268
1940,2257
1940,2185
1940,2078
1940,1988
1940,1958
1941,2638
1941,2636
1941,2553
1941,2531
1941,2490
1941,2471
1941,2446
1941,2438
1941,2404
1941,2360
1941,2325
1941,2155
1941,2067
1941,2020
1942,2428
1942,2368
1942,2220
1942,2188
1942,2043
1943,2449
1943,2321
1943,2280
1943,2256
1944,2612
1944,2593
1944,2590
1944,2514
1944,2463
1944,2294
1944,2293
1944,2246
1944,2188
1944,2075
1945,2646
1945,2605
1945,2604
1945,2500
1945,2477
1945,2438
1945,2288
1945,2243
1945,2086
1945,2043
1945,1987
1946,2653
1946,2588
1946,2252
1946,2236
1946,2231
1946,2057
1946,2052
1946,1982
1946,1947
1947,2654
1947,2638
1947,2610
1947,2525
1947,2488
1947,2389
1947,2383
1947,2303
1947,2248
1947,2112
1947,2107
1947,2073
1947,2044
1948,2551
1948,2544
1948,2484
1948,2376
1948,2127
1948,2095
1948,1970
1951,2143
1952,2620
1952,2592
1952,2567
1952,2469
1952,2465
1952,2446
1952,2413
1952,2339
1952,2334
1952,2292
1952,2235
1952,2071
1952,2040
1952,1993
1953,2615
1953,2520
1953,2499
1953,2300
1953,2295
1953,2207
1953,2196
1953,2126
1953,2060
1953,1968
1954,2653
1954,2625
1954,2553
1954,2522
1954,2516
1954,2511
1954,2489
1954,2460
1954,2447
1954,2416
1954,2398
1954,2385
1954,2311
1954,2246
1954,2242
1954,2215
1954,2056
1954,2006
1954,2002
1955,2625
1955,2500
1955,2434
1955,2232
1955,2171
1955,2045
1955,1965
1957,2475
1957,2360
1957,2235
1958,2389
1958,2192
1959,2649
1959,2638
1959,2606
1959,2585
1959,2573
1959,2552
1959,2463
1959,2427
1959,2327
1959,2267
1959,2265
1959,2209
1959,2200
1959,2189
1959,2177
1959,2085
1959,1978
1960,2498
1960,2445
1960,2402
1960,2359
1960,2327
1960,1994
1961,2586
1962,2544
1962,2471
1962,2337
1962,2288
1962,2010
1962,1994
1963,2609
1963,2533
1963,2490
1963,2151
1964,2632
1964,2600
1964,2581
1964,2478
1964,2465
1964,2354
1964,2334
1964,2295
1964,2262
1964,2235
1964,2159
1964,2137
1964,2092
1964,2077
1964,2009
1965,2649
1965,2641
1965,2618
1965,2570
1965,2347
1965,2345
1965,2331
1965,2213
1965,2165
1965,2125
1966,2594
1966,2489
1966,2442
1966,2418
1966,2235
1966,2221
1966,2202
1966,2137
1966,2136
1966,2116
1966,2042
1966,2032
1968,2471
1968,2347
1968,2302
1968,2153
1968,2056
1968,2055
1968,2050
1968,2042
1968,1981
1969,2330
1969,2180
1969,2095
1969,2026
1970,2582
1970,2543
1970,2521
1970,2476
1970,2407
1970,2351
1970,2340
1970,2338
1970,2020
1971,2652
1971,2635
1971,2584
1971,2443
1971,2338
1971,2334
1971,2311
1971,2267
1971,2203
1971,2081
1971,2042
1971,1982
1972,2616
1972,2516
1972,2471
1972,2428
1972,2420
1972,2399
1972,2398
1972,2343
1972,2242
1972,2145
1972,2054
1972,2050
1972,2032
1972,1987
1973,2649
1973,2517
1973,2452
1973,2432
1973,2429
1973,2416
1973,2407
1973,2310
1973,2291
1973,2165
1973,2134
1973,2115
1973,2054
1974,2512
1974,2189
1974,2038
1975,2391
1976,2647
1976,2597
1976,2592
1976,2585
1976,2551
1976,2511
1976,2510
1976,2465
1976,2311
1976,2174
1976,2142
1976,2140
1976,2074
1976,1980
