user,firend
1244,1907
1244,1902
1244,1848
1244,1659
1244,1507
1244,1311
1244,1282
1245,1842
1245,1743
1245,1715
1245,1549
1245,1547
1245,1507
1245,1359
1245,1334
1245,1284
1245,1256
1246,1744
1246,1495
1246,1355
1246,1348
1247,1832
1247,1805
1247,1759
1247,1751
1247,1661
1247,1655
1247,1636
1247,1635
1247,1614
1247,1471
1247,1359
1247,1322
1248,1661
1249,1672
1249,1296
1250,2289
1250,1886
1250,1881
1250,1778
1250,1551
1250,1504
1250,1467
1250,1318
1250,1309
1250,1302
1252,1368
1255,1821
1255,1811
1255,1488
1255,1424
1255,1282
1256,1886
1256,1745
1256,1675
1256,1672
1256,1553
1256,1453
1256,1420
1256,1344
1256,1287
1256,1274
1257,1887
1257,1764
1257,1565
1257,1481
1257,1464
1257,1352
1258,1897
1258,1864
1258,1608
1258,1389
1258,1300
1259,1867
1259,1765
1259,1751
1259,1583
1259,1508
1259,1355
1259,1282
1259,1273
1259,1267
1260,1699
1260,1690
1260,1637
1260,1502
1260,1464
1260,1359
1261,1863
1261,1818
1261,1743
1261,1727
1261,1676
1261,1646
1261,1604
1261,1592
1261,1550
1261,1404
1261,1398
1261,1392
1261,1358
1261,1339
1262,1795
1262,1568
1262,1503
1262,1485
1262,1467
1262,1457
1262,1402
1263,1454
1263,1347
1264,1876
1265,1823
1265,1803
1265,1727
1265,1685
1265,1598
1265,1557
1265,1370
1265,1344
1265,1293
1266,1712
1267,1873
1267,1846
1267,1718
1267,1669
1267,1636
1267,1630
1267,1626
1267,1456
1267,1350
1267,1329
1268,1842
1268,1724
1268,1469
1269,2132
1269,1805
1269,1797
1269,1620
1269,1366
1269,1300
1269,1290
1269,1278
1271,1883
1271,1851
1271,1807
1271,1715
1271,1670
1271,1651
1271,1645
1271,1551
1271,1506
1271,1497
1271,1470
1271,1429
1271,1340
1272,1724
1272,1609
1272,1580
1272,1447
1272,1380
1272,1359
1272,1294
1273,1903
1273,1859
1273,1842
1273,1789
1273,1741
1273,1632
1273,1628
1273,1551
1273,1509
1273,1500
1273,1491
1273,1462
1273,1352
1273,1289
1274,1663
1274,1541
1274,1331
1275,1888
1275,1840
1275,1718
1275,1595
1275,1587
1275,1438
1276,1879
1276,1836
1276,1741
1276,1724
1276,1458
1276,1361
1276,1359
1277,1887
1277,1878
1277,1744
1277,1721
1277,1632
1277,1617
1277,1487
1277,1440
1277,1375
1277,1324
1277,1296
1277,1279
1278,1863
1278,1707
1278,1498
1278,1293
1279,1536
1279,1446
1279,1423
1279,1340
1279,1311
1280,1789
1280,1782
1280,1769
1280,1619
1280,1616
1280,1522
1280,1500
1280,1434
1280,1367
1280,1365
1281,1857
1281,1790
1281,1772
1281,1630
1281,1449
1281,1440
1281,1427
1282,1907
1282,1887
1282,1842
1282,1635
1282,1520
1282,1343
1282,1313
1283,1849
1283,1843
1283,1825
1283,1721
1283,1718
1283,1494
1283,1409
1283,1329
1284,1574
1284,1500
1284,1303
1285,1772
1285,1744
1285,1589
1285,1570
1285,1569
1285,1524
1285,1491
1285,1480
1285,1408
1286,1884
1286,1862
1286,1828
1286,1781
1286,1742
1286,1654
1286,1623
1286,1596
1286,1589
1286,1557
1286,1448
1286,1392
1286,1352
1287,1877
1287,1772
1287,1744
1287,1677
1287,1652
1287,1626
1287,1594
1287,1388
1287,1335
1288,1885
1288,1881
1288,1761
1288,1740
1288,1616
1288,1464
1288,1358
1289,2149
1289,2081
1289,2028
1289,1911
1289,1843
1289,1797
1289,1702
1289,1685
1289,1678
1289,1487
1289,1402
1289,1341
1290,1766
1290,1723
1290,1555
1290,1456
1290,1447
1290,1391
1291,1812
1291,1785
1291,1771
1291,1753
1291,1497
1291,1484
1292,1575
1293,1909
1293,1860
1293,1813
1293,1767
1293,1688
1293,1644
1293,1595
1293,1528
1293,1497
1293,1448
1293,1435
1293,1429
1293,1390
1293,1388
1293,1373
1294,1910
1294,1725
1294,1659
1294,1624
1294,1539
1294,1535
1294,1473
1294,1431
1295,1749
1296,1542
1298,1912
1298,1699
1298,1454
1298,1389
1298,1352
1298,1324
1299,1850
1300,1867
1300,1738
1300,1735
1300,1531
1300,1418
1300,1379
1302,1865
1302,1793
1302,1715
1302,1641
1302,1551
1302,1547
1302,1457
1302,1388
1302,1344
1302,1318
1303,1818
1303,1790
1303,1720
1303,1716
1303,1700
1303,1596
1303,1526
1303,1469
1303,1456
1303,1334
1304,1640
1304,1311
1305,1775
1305,1772
1305,1753
1305,1734
1305,1723
1305,1712
1305,1652
1305,1600
1305,1441
1305,1327
1306,1842
1306,1746
1306,1695
1306,1681
1306,1536
1306,1533
1306,1418
1306,1388
1306,1357
1306,1354
1307,1898
1307,1509
1308,1751
1308,1575
1308,1500
1308,1496
1309,1885
1309,1876
1309,1778
1309,1704
1309,1688
1309,1658
1309,1652
1309,1536
1309,1520
1309,1513
1309,1503
1309,1475
1309,1444
1309,1423
1309,1350
1310,1869
1310,1728
1310,1604
1310,1453
1310,1389
1310,1381
1311,1884
1311,1876
1311,1847
1311,1717
1311,1331
1312,1874
1312,1810
1312,1710
1312,1662
1312,1609
1312,1503
1312,1450
1312,1436
1312,1401
1313,1881
1313,1801
1313,1762
1313,1742
1313,1675
1313,1616
1314,1757
1314,1698
1314,1634
1314,1462
1315,1397
1316,1827
1316,1757
1316,1578
1316,1576
1316,1510
1316,1323
1317,1902
1317,1833
1317,1746
1317,1741
1317,1590
1317,1360
1318,1898
1318,1873
1318,1863
1318,1810
1318,1800
1318,1777
1318,1746
1318,1736
1318,1734
1318,1712
1318,1706
1318,1574
1318,1513
1318,1380
1319,1891
1320,1868
1320,1853
1320,1768
1320,1742
1320,1595
1320,1513
1320,1496
1320,1483
1320,1389
1321,1741
1321,1721
1321,1536
1321,1467
1321,1399
1322,1751
1322,1665
1322,1661
1322,1396
1323,1857
1323,1694
1323,1659
1323,1605
1323,1457
1323,1453
1324,1903
1324,1781
1324,1423
1324,1413
1325,1843
1325,1675
1325,1530
1325,1518
1327,2333
1327,1955
1327,1835
1327,1789
1327,1715
1327,1521
1327,1399
1327,1377
1328,1483
1328,1398
1329,1816
1329,1810
1329,1724
1329,1704
1329,1689
1329,1665
1329,1658
1329,1630
1329,1597
1329,1591
1329,1572
1329,1567
1329,1518
1329,1465
1329,1456
1329,1337
1330,1902
1330,1649
1330,1644
1330,1614
1330,1547
1330,1426
1330,1412
1330,1366
1331,1734
1331,1718
1331,1683
1331,1668
1331,1647
1331,1571
1331,1553
1331,1436
1332,1893
1332,1864
1332,1841
1332,1692
1332,1643
1332,1539
1332,1432
1332,1391
1334,2752
1334,1874
1334,1816
1334,1746
1334,1724
1334,1707
1334,1626
1334,1619
1334,1610
1334,1371
1335,1881
1335,1847
1335,1779
1335,1761
1335,1758
1335,1718
1335,1620
1335,1585
1335,1540
1335,1375
1335,1357
1336,1678
1336,1590
1336,1583
1336,1562
1336,1533
1336,1517
1336,1497
1336,1489
1336,1402
1337,1900
1337,1897
1337,1821
1337,1632
1337,1598
1337,1577
1337,1494
1337,1453
1337,1390
1338,1773
1338,1759
1338,1658
1338,1650
1338,1557
1338,1513
1338,1502
1338,1478
1338,1437
1338,1371
1339,1906
1339,1835
1339,1717
1339,1674
1339,1661
1339,1571
1339,1536
1339,1535
1339,1517
1339,1456
1339,1400
1339,1382
1340,1881
1340,1590
1340,1542
1340,1528
1340,1492
1340,1360
1340,1351
1341,1885
1341,1838
1341,1836
1341,1765
1341,1722
1341,1652
1341,1594
1341,1535
1341,1435
1341,1408
1341,1359
1342,1886
1342,1736
1342,1677
1342,1402
1342,1359
1343,1849
1343,1794
1343,1597
1343,1402
1344,1847
1344,1793
1344,1726
1344,1656
1344,1604
1344,1584
1344,1548
1344,1522
1344,1479
1344,1456
1345,1695
1345,1658
1345,1536
1345,1397
1345,1366
1345,1358
1345,1348
1346,1898
1346,1467
1346,1375
1346,1365
1347,1877
1347,1814
1347,1813
1347,1804
1347,1796
1347,1778
1347,1773
1347,1746
1347,1437
1347,1417
1348,1752
1348,1689
1348,1678
1349,1840
1349,1668
1349,1611
1349,1457
1349,1449
1350,1902
1350,1867
1350,1826
1350,1816
1350,1752
1350,1662
1350,1646
1350,1623
1350,1603
1350,1600
1350,1573
1350,1504
1351,1900
1351,1898
1351,1680
1351,1660
1351,1659
1351,1404
1352,2617
1352,1829
1352,1704
1352,1702
1352,1680
1352,1577
1352,1460
1352,1459
1352,1458
1352,1421
1353,1422
1354,1511
1354,1366
1355,1821
1355,1738
1355,1646
1355,1596
1355,1396
1356,1897
1356,1699
1356,1665
1356,1574
1357,1883
1357,1764
1358,1848
1358,1824
1358,1791
1358,1672
1358,1583
1358,1548
1358,1489
1359,1859
1359,1827
1359,1688
1359,1683
1359,1530
1359,1465
1359,1450
1360,1879
1360,1597
1360,1437
1361,2653
1361,2507
1361,1794
1361,1780
1361,1757
1361,1689
1361,1656
1361,1595
1361,1513
1361,1501
1363,1561
1363,1547
1363,1380
1364,1867
1364,1853
1364,1789
1364,1732
1364,1709
1364,1707
1364,1699
1365,1902
1365,1894
1365,1893
1365,1849
1365,1843
1365,1700
1365,1649
1365,1646
1365,1467
1366,1906
1366,1628
1366,1621
1366,1576
1366,1510
1366,1471
1367,1848
1367,1726
1367,1574
1367,1570
1367,1542
1367,1503
1369,2883
1369,1736
1369,1402
1370,1859
1370,1771
1370,1745
1370,1572
1370,1476
1370,1377
1371,1709
1371,1703
1371,1491
1371,1416
1373,1904
1373,1861
1373,1752
1373,1587
1373,1545
1373,1533
1373,1513
1373,1504
1374,1911
1374,1572
1374,1533
1374,1404
1375,1853
1375,1835
1375,1818
1375,1793
1375,1740
1375,1736
1375,1697
1375,1603
1375,1600
1375,1516
1375,1435
1376,1710
1376,1705
1376,1532
1376,1510
1377,1775
1377,1718
1377,1699
1377,1680
1377,1566
1377,1515
1377,1508
1377,1450
1378,1884
1379,1732
1379,1673
1379,1491
1380,1886
1380,1823
1380,1699
1380,1675
1380,1644
1380,1514
1380,1480
1380,1435
1380,1429
1380,1424
1381,1818
1381,1737
1381,1417
1382,1732
1382,1628
1382,1512
1382,1502
1383,1793
1384,1863
1384,1610
1384,1604
1385,1673
1385,1667
1385,1475
1388,1756
1388,1713
1388,1668
1388,1643
1388,1569
1388,1547
1388,1532
1388,1528
1388,1524
1388,1511
1388,1449
1388,1436
1389,1860
1389,1753
1389,1746
1389,1643
1389,1595
1389,1542
1389,1520
1389,1484
1389,1460
1389,1459
1389,1440
1389,1438
1390,1862
1390,1797
1390,1745
1390,1564
1390,1470
1390,1408
1391,1846
1391,1724
1391,1514
1391,1446
1391,1439
1392,1790
1392,1596
1392,1557
1392,1492
1393,1858
1393,1825
1393,1703
1393,1459
1395,1457
1396,1906
1396,1901
1396,1867
1396,1550
1396,1412
1396,1409
1396,1406
1397,1906
1397,1800
1397,1683
1397,1541
1398,1905
1398,1852
1398,1811
1398,1809
1398,1670
1398,1644
1398,1584
1398,1565
1399,1912
1399,1817
1399,1685
1399,1684
1399,1674
1399,1658
1399,1642
1399,1620
1399,1537
1399,1470
1399,1425
1400,1816
1400,1623
1401,1634
1401,1600
1401,1584
1401,1531
1402,1895
1402,1811
1402,1741
1402,1721
1402,1527
1402,1497
1402,1479
1402,1428
1404,1849
1404,1795
1404,1793
1405,3296
1405,3232
1405,3060
1405,3021
1405,2765
1405,2745
1405,2723
1405,1774
1405,1736
1405,1409
1406,1891
1406,1837
1406,1794
1406,1730
1406,1604
1406,1580
1407,1720
1407,1584
1407,1529
1407,1516
1407,1484
1407,1435
1408,1723
1408,1490
1409,1865
1409,1836
1409,1806
1409,1681
1409,1547
1409,1536
1409,1512
1409,1504
1409,1424
1409,1416
1411,1817
1411,1699
1411,1663
1411,1643
1411,1535
1412,1899
1412,1893
1412,1748
1412,1475
1412,1436
1413,1770
1413,1729
1414,1649
1416,1793
1416,1781
1416,1739
1416,1715
1416,1691
1416,1637
1416,1534
1416,1498
1416,1420
1417,1655
1417,1642
1417,1557
1417,1481
1417,1456
1418,1782
1418,1675
1418,1502
1418,1483
1418,1443
1419,3352
1419,3296
1419,2343
1419,1881
1419,1804
1419,1663
1419,1617
1419,1610
1419,1571
1419,1505
1419,1465
1420,1883
1420,1849
1420,1743
1420,1712
1420,1699
1420,1694
1420,1594
1420,1556
1420,1524
1420,1470
1420,1435
1420,1434
1421,1708
1421,1588
1421,1523
1422,1800
1422,1722
1422,1604
1422,1539
1422,1536
1422,1528
1422,1444
1423,1706
1423,1674
1423,1495
1424,1885
1424,1768
1424,1703
1424,1675
1424,1613
1424,1536
1425,1899
1425,1853
1425,1724
1425,1711
1425,1535
1425,1492
1426,1861
1426,1712
1426,1584
1427,1858
1427,1781
1427,1780
1427,1750
1427,1707
1427,1689
1427,1682
1427,1669
1427,1668
1427,1611
1427,1502
1428,1787
1428,1740
1429,1853
1429,1717
1429,1691
1429,1600
1429,1596
1429,1573
1431,1766
1431,1765
1431,1724
1431,1609
1431,1580
1432,1871
1434,1894
1434,1839
1434,1827
1434,1821
1434,1807
1434,1526
1434,1524
1434,1522
1435,1851
1435,1783
1435,1696
1435,1562
1436,1901
1436,1888
1436,1882
1436,1772
1436,1694
1436,1653
1436,1545
1436,1439
1437,1753
1437,1646
1437,1540
1437,1523
1437,1522
1437,1491
1437,1462
1438,1523
1438,1505
1439,1902
1439,1891
1439,1877
1439,1779
1439,1758
1439,1752
1439,1718
1439,1553
1440,1886
1440,1823
1440,1800
1440,1781
1440,1768
1440,1646
1440,1622
1440,1612
1440,1559
1440,1551
1440,1485
1440,1457
1441,1780
1441,1765
1441,1712
1441,1689
1441,1669
1442,1491
1442,1488
1443,1578
1444,1752
1444,1702
1444,1658
1444,1655
1444,1610
1445,1882
1445,1852
1446,1902
1446,1828
1447,1881
1447,1670
1447,1529
1447,1487
1448,1878
1448,1804
1448,1680
1448,1502
1449,1900
1449,1753
1449,1709
1449,1700
1449,1632
1449,1570
1449,1512
1449,1469
1450,3397
1450,3299
1450,3057
1450,3034
1450,2951
1450,2724
1450,2702
1450,1825
1450,1822
1450,1750
1451,1722
1453,1871
1453,1862
1453,1847
1453,1809
1453,1768
1453,1542
1453,1456
1454,1904
1454,1884
1454,1879
1454,1680
1454,1647
1454,1481
1455,1677
1455,1646
1456,1585
1456,1534
1456,1519
1457,1897
1457,1819
1457,1813
1457,1810
1457,1795
1458,1826
1458,1753
1458,1735
1459,1650
1460,2678
1460,1726
1460,1665
1460,1643
1460,1620
1460,1614
1460,1584
1461,1623
1461,1561
1461,1537
1462,1674
1462,1525
1462,1518
1462,1503
1462,1502
1463,1898
1463,1554
1463,1516
1465,2636
1465,2511
1465,2474
1465,2471
1465,2443
1465,2430
1465,2376
1465,2374
1465,2367
1465,2359
1465,2035
1465,1605
1467,1866
1467,1832
1467,1521
1468,1603
1468,1516
1469,1849
1469,1748
1469,1737
1469,1716
1469,1610
1469,1580
1470,2007
1470,1865
1470,1662
1470,1645
1470,1622
1470,1617
1470,1488
1471,1864
1471,1726
1471,1577
1471,1529
1471,1513
1472,1820
1472,1754
1472,1670
1472,1655
1472,1622
1472,1587
1472,1573
1472,1526
1473,1823
1473,1815
1473,1811
1473,1770
1473,1746
1473,1614
1473,1561
1473,1519
1475,1909
1475,1783
1475,1584
1476,1821
1476,1810
1476,1712
1477,1712
1477,1710
1478,1881
1478,1844
1478,1768
1479,1875
1479,1816
1479,1794
1479,1770
1479,1554
1480,1537
1480,1516
1480,1509
1481,1839
1481,1735
1481,1681
1482,1761
1482,1629
1483,1850
1483,1806
1483,1724
1483,1559
1484,1821
1484,1816
1484,1769
1484,1662
1484,1626
1484,1620
1484,1614
1484,1513
1484,1502
1485,1860
1485,1807
1485,1688
1485,1685
1485,1669
1485,1621
1485,1522
1486,2187
1486,1758
1487,1863
1487,1824
1487,1791
1487,1786
1487,1758
1487,1734
1487,1700
1487,1696
1487,1652
1487,1623
1487,1611
1488,1909
1488,1899
1488,1807
1488,1739
1488,1734
1488,1698
1488,1692
1488,1660
1488,1617
1488,1556
1488,1492
1489,1869
1489,1868
1489,1659
1490,1874
1490,1853
1490,1694
1491,1610
1491,1594
1491,1570
1491,1553
1492,1847
1492,1540
1493,1514
1495,1862
1495,1782
1495,1753
1495,1740
1496,1881
1496,1744
1497,1800
1497,1773
1497,1613
1498,1645
1500,1781
1500,1738
1500,1715
1500,1587
1500,1570
1501,1630
1501,1537
1502,1904
1502,1852
1502,1674
1502,1584
1502,1505
1503,1803
1503,1739
1503,1659
1504,1831
1504,1791
1504,1531
1505,3380
1505,3060
1505,2983
1505,1895
1505,1893
1505,1687
1505,1638
1505,1559
1505,1550
1505,1539
1505,1520
1506,1717
1506,1554
1506,1553
1506,1539
1507,1897
1507,1745
1507,1655
1507,1610
1508,1538
1509,2653
1509,2332
1509,2072
1509,1850
1509,1789
1509,1707
1509,1637
1509,1618
1510,1844
1510,1785
1510,1704
1511,1793
1511,1688
1511,1613
1512,1827
1512,1655
1512,1622
1512,1529
1512,1515
1513,1832
1513,1810
1513,1643
1513,1604
1513,1559
1514,1870
1514,1738
1514,1681
1514,1661
1514,1610
1515,1881
1515,1578
1515,1576
1516,1772
1516,1724
1516,1706
1516,1654
1516,1575
1517,1833
1517,1754
1517,1723
1517,1620
1517,1520
1518,1898
1518,1721
1519,1603
1520,1892
1520,1760
1520,1745
1520,1741
1520,1618
1522,2052
1522,1862
1522,1742
1522,1670
1522,1548
1523,1861
1523,1833
1523,1772
1523,1741
1523,1738
1523,1662
1523,1646
1524,1881
1524,1712
1524,1702
1525,1867
1525,1766
1525,1739
1525,1637
1525,1620
1526,1695
1526,1685
1526,1529
1527,1894
1527,1736
1527,1598
1527,1532
1528,1779
1528,1590
1528,1580
1529,1910
1529,1897
1529,1746
1529,1658
1530,1861
1530,1856
1530,1831
1531,1689
1531,1650
1531,1621
1532,1903
1532,1885
1532,1881
1532,1849
1532,1644
1534,2677
1534,1908
1534,1863
1534,1821
1534,1810
1534,1805
1534,1757
1534,1714
1534,1652
1534,1644
1534,1603
1534,1553
1535,1853
1535,1833
1535,1739
1535,1707
1535,1673
1535,1653
1535,1605
1535,1566
1535,1557
1535,1545
1536,1683
1536,1681
1536,1618
1537,1795
1537,1793
1537,1746
1537,1689
1538,1761
1538,1647
1539,1894
1539,1850
1539,1845
1539,1832
1539,1815
1539,1723
1539,1658
1540,1911
1540,1826
1540,1694
1540,1663
1540,1633
1540,1620
1540,1559
1541,1667
1541,1655
1541,1643
1541,1628
1541,1615
1542,1885
1542,1863
1542,1836
1543,1900
1543,1882
1543,1786
1543,1743
1543,1737
1543,1605
1544,1800
1545,1900
1545,1777
1545,1746
1545,1709
1545,1645
1545,1557
1547,1861
1547,1836
1547,1579
1547,1564
1548,1861
1548,1753
1548,1619
1548,1570
1549,1881
1549,1772
1549,1664
1549,1660
1550,1893
1550,1766
1550,1706
1550,1646
1551,1743
1551,1735
1551,1620
1551,1596
1551,1571
1553,1864
1553,1676
1553,1643
1554,2293
1554,1907
1554,1906
1554,1902
1554,1830
1554,1781
1554,1749
1555,1789
1556,1862
1556,1826
1556,1613
1556,1603
1557,1897
1557,1874
1557,1804
1557,1679
1557,1668
1557,1564
1559,2268
1559,1747
1559,1726
1559,1659
1559,1645
1559,1574
1561,1836
1561,1752
1561,1717
1561,1665
1561,1598
1562,1819
1562,1807
1562,1622
1563,1843
1563,1842
1563,1803
1563,1797
1563,1780
1563,1779
1563,1772
1563,1702
1564,3245
1564,1900
1564,1882
1564,1845
1564,1803
1564,1696
1564,1608
1565,1842
1565,1796
1565,1791
1565,1689
1565,1623
1566,1677
1567,1765
1567,1753
1567,1721
1569,1804
1569,1791
1569,1752
1569,1729
1569,1715
1569,1707
1569,1686
1569,1610
1569,1582
1570,1898
1570,1871
1570,1868
1570,1796
1570,1780
1570,1571
1571,1865
1571,1860
1571,1608
1572,1874
1572,1850
1572,1844
1572,1843
1572,1821
1572,1814
1572,1599
1572,1598
1573,1887
1573,1861
1573,1830
1573,1734
1574,1911
1574,1877
1574,1846
1574,1769
1574,1716
1574,1662
1574,1652
1575,1827
1575,1777
1575,1753
1575,1706
1575,1672
1575,1650
1576,1859
1576,1762
1576,1703
1577,2660
1577,2644
1577,2434
1577,2362
1577,2309
1577,2220
1577,2206
1577,2159
1577,2083
1577,1974
1577,1930
1577,1905
1577,1898
1577,1610
1577,1597
1578,1899
1578,1882
1578,1879
1578,1794
1579,3263
1579,1726
1579,1721
1579,1632
1579,1584
1580,1878
1580,1870
1580,1813
1580,1646
1580,1644
1580,1639
1582,1899
1583,1901
1583,1830
1583,1789
1583,1722
1583,1645
1583,1630
1584,1893
1584,1762
1584,1723
1584,1710
1584,1652
1584,1649
1585,1868
1587,1744
1589,1911
1589,1863
1589,1779
1589,1732
1589,1718
1589,1620
1589,1616
1590,1898
1590,1881
1590,1827
1590,1603
1591,1695
1591,1662
1592,1599
1593,1733
1594,1752
1594,1735
1594,1663
1595,1903
1595,1872
1595,1867
1595,1675
1595,1643
1596,1749
1596,1609
1597,1876
1597,1864
1597,1862
1597,1832
1597,1813
1597,1637
1597,1626
1597,1604
1598,1796
1598,1731
1598,1718
1598,1697
1598,1623
1599,1868
1599,1804
1599,1730
1599,1689
1599,1662
1600,1833
1600,1749
1601,1808
1602,1801
1603,1796
1603,1722
1604,1900
1604,1874
1604,1775
1604,1697
1604,1659
1604,1621
1605,2368
1605,1881
1605,1736
1605,1717
1605,1699
1605,1645
1606,1798
1606,1655
1608,1883
1608,1874
1608,1831
1608,1773
1608,1765
1608,1754
1608,1741
1608,1683
1608,1662
1608,1644
1609,1903
1609,1816
1609,1777
1609,1735
1609,1734
1609,1706
1610,1910
1610,1866
1610,1863
1610,1857
1610,1836
1610,1814
1610,1702
1610,1680
1610,1673
1610,1646
1611,1839
1611,1770
1611,1739
1611,1677
1611,1631
1612,1902
1612,1780
1612,1706
1612,1674
1613,1831
1613,1722
1613,1666
1613,1633
1614,1881
1614,1680
1614,1623
1614,1620
1615,1639
1616,1903
1616,1794
1617,1846
1617,1757
1617,1723
1617,1694
1617,1677
1618,2279
1619,1902
1619,1812
1619,1799
1619,1734
1620,1905
1620,1891
1620,1801
1620,1799
1620,1753
1620,1651
1621,2372
1621,2052
1621,1909
1621,1898
1621,1883
1621,1720
1621,1712
1622,1911
1622,1894
1622,1863
1622,1821
1623,1851
1623,1715
1623,1670
1624,1803
1625,1770
1625,1715
1626,2268
1626,1831
1626,1706
1628,1841
1628,1786
1630,1900
1630,1879
1630,1828
1630,1775
1630,1683
1630,1680
1630,1671
1632,1816
1632,1810
1632,1753
1632,1705
1632,1697
1632,1686
1632,1681
1633,1761
1633,1748
1634,1696
1634,1682
1636,1862
1636,1833
1636,1751
1637,1864
1637,1863
1637,1833
1637,1743
1638,1730
1638,1671
1639,1818
1639,1801
1639,1800
1639,1735
1639,1653
1640,1709
1641,1849
1641,1833
1642,3411
1642,3398
1642,3297
1642,2690
1642,1894
1642,1881
1643,1900
1643,1846
1643,1832
1643,1825
1643,1807
1643,1660
1643,1646
1644,1911
1644,1894
1644,1842
1644,1813
1644,1796
1644,1681
1645,1869
1645,1842
1645,1746
1646,1891
1646,1829
1646,1822
1646,1791
1646,1740
1647,1826
1647,1762
1647,1732
1647,1692
1647,1662
1649,1906
1650,1867
1650,1729
1650,1692
1652,1893
1652,1868
1652,1791
1653,1881
1653,1832
1653,1774
1653,1745
1655,1857
1655,1828
1655,1773
1655,1706
1656,2795
1656,2674
1656,1794
1658,1840
1658,1812
1658,1793
1658,1781
1658,1763
1658,1727
1659,1772
1659,1679
1659,1669
1660,1824
1660,1739
1660,1662
1661,1752
1661,1695
1661,1673
1662,1870
1662,1850
1662,1794
1662,1737
1662,1703
1662,1688
1663,1894
1663,1844
1664,1756
1665,1875
1665,1857
1665,1807
1665,1722
1666,3365
1666,3256
1666,3205
1666,3136
1666,2748
1666,1898
1666,1894
1666,1793
1666,1700
1667,1686
1667,1671
1668,1794
1669,1894
1669,1884
1669,1737
1669,1689
1669,1677
1670,1832
1671,1864
1671,1778
1671,1766
1671,1692
1671,1683
1672,1903
1673,1772
1673,1729
1673,1700
1674,1888
1674,1823
1674,1685
1675,1789
1675,1781
1675,1751
1675,1691
1677,1877
1677,1833
1677,1692
1678,3136
1678,1806
1678,1741
1679,1871
1679,1742
1680,1812
1680,1780
1682,1887
1683,2268
1683,1907
1683,1902
1683,1801
1685,1754
1685,1718
1686,1885
1686,1763
1687,1787
1688,1823
1688,1779
1688,1715
1689,1882
1689,1858
1692,1798
1694,1893
1694,1853
1694,1844
1695,1768
1696,1848
1696,1740
1696,1706
1697,1791
1698,1882
1699,1863
1699,1753
1699,1704
1700,1795
1700,1717
1702,2247
1702,2081
1702,1907
1702,1846
1702,1831
1702,1774
1702,1761
1702,1741
1703,1897
1703,1869
1704,1875
1706,1902
1706,1739
1706,1728
1707,1884
1707,1756
1707,1723
1709,1848
1709,1801
1710,1816
1710,1752
1712,1911
1713,1825
1715,1864
1715,1827
1717,1863
1717,1815
1717,1718
1718,2608
1718,2504
1718,2449
1718,2400
1718,2374
1718,2347
1718,2331
1718,2315
1718,2310
1718,2221
1718,2200
1718,2179
1718,2147
1718,2109
1718,2098
1718,2082
1718,2040
1718,1973
1718,1953
1718,1818
1718,1813
1718,1791
1718,1737
1719,1770
1720,1824
1721,1761
1721,1754
1721,1722
1722,1839
1722,1818
1723,1911
1723,1753
1723,1741
1724,2268
1724,1902
1726,3277
1726,2847
1726,1734
1727,1901
1727,1832
1727,1821
1727,1802
1727,1745
1728,1883
1729,1883
1729,1882
1729,1815
1730,1865
1730,1863
1730,1769
1730,1752
1730,1734
1732,1754
1732,1744
1733,1861
1734,1753
1735,1881
1735,1863
1735,1809
1735,1793
1735,1782
1735,1740
1737,1867
1737,1829
1737,1791
1737,1780
1737,1765
1737,1764
1739,1824
1740,1824
1740,1790
1740,1763
1741,1807
1743,1874
1744,1891
1745,1869
1745,1861
1745,1860
1745,1778
1745,1768
1746,1846
1746,1797
1746,1763
1750,1851
1750,1796
1751,1887
1751,1785
1752,1893
1752,1803
1753,1809
1754,1849
1754,1823
1754,1766
1754,1757
1757,1905
1758,1860
1758,1775
1758,1774
1760,1823
1761,1839
1761,1811
1762,1898
1762,1837
1762,1795
1763,1899
1763,1849
1763,1811
1764,1873
1764,1871
1765,1780
1766,1794
1767,1816
1768,1858
1768,1796
1769,1898
1769,1782
1771,1823
1771,1791
1772,1820
1773,1816
1774,1900
1774,1885
1775,2268
1775,1867
1778,1902
1780,1908
1780,1888
1780,1835
1781,1863
1782,1858
1782,1823
1783,1841
1783,1835
1785,1831
1786,1841
1786,1793
1788,1896
1789,1886
1789,1863
1789,1832
1790,1899
1791,1883
1791,1879
1791,1817
1793,2283
1794,1819
1795,1824
1795,1818
1796,1861
1797,1842
1798,1892
1799,1911
1801,1891
1801,1872
1806,1843
1807,1882
1807,1820
1809,1852
1810,2268
1810,1910
1810,1846
1810,1821
1812,1875
1816,1852
1816,1817
1817,1827
1818,1910
1818,1907
1818,1902
1818,1828
1819,1897
1823,1860
1824,1855
1824,1841
1826,1848
1828,1878
1828,1873
1828,1870
1831,1839
1832,1852
1833,1905
1833,1903
1839,2543
1839,1891
1842,1874
1843,2174
1846,1867
1847,1906
1849,1893
1849,1859
1849,1858
1850,1903
1850,1863
1852,1902
1852,1891
1858,1909
1859,1907
1865,1898
1866,1867
1867,1869
1869,1897
1869,1894
1872,1881
1873,1882
1879,2475
1903,1907
1909,2629
1909,2024
1913,2615
1913,2547
1913,2473
1913,2398
1913,2176
1913,2121
1913,2101
1913,1958
1913,1954
1914,2653
1914,2473
1914,2464
1914,2417
1914,2350
1914,2339
1914,2313
1914,2306
1914,2233
1914,2216
1914,2069
1914,1976
1914,1944
1915,2225
