user,firend
2708,3274
2708,3201
2708,3021
2708,2955
2709,3273
2710,3153
2710,2862
2710,2773
2711,3097
2712,3403
2712,3366
2712,3360
2712,3316
2712,3225
2712,3007
2712,2992
2712,2843
2713,3084
2713,3020
2713,3019
2713,3001
2714,3285
2715,3260
2715,3198
2715,3151
2715,3032
2715,2869
2715,2847
2716,3416
2716,3386
2717,2884
2717,2756
2717,2741
2718,3049
2718,2863
2719,3062
2719,3049
2719,3043
2719,2845
2720,3203
2720,3152
2720,3079
2720,2965
2720,2751
2725,2730
2726,3243
2726,3153
2728,3373
2728,3210
2728,3093
2729,3303
2729,3226
2729,2761
2730,3259
2730,3150
2730,3009
2733,3403
2733,3332
2733,3146
2733,2846
2734,3299
2734,3107
2734,3010
2735,3335
2735,3160
2736,3087
2736,2875
2737,3289
2737,3172
2737,3162
2737,3082
2737,3077
2737,2753
2738,3348
2738,3023
2738,3022
2738,2920
2738,2909
2738,2815
2739,3150
2739,2845
2741,3304
2741,3119
2741,2981
2742,3340
2742,2775
2743,3303
2743,3257
2743,3044
2743,2944
2743,2919
2744,3264
2744,3167
2744,3099
2744,2859
2745,3228
2745,3220
2745,3040
2745,2956
2745,2912
2746,3137
2746,2943
2747,3418
2747,3330
2747,3296
2747,3061
2748,3415
2748,3330
2748,3236
2748,3235
2748,3199
2748,3185
2748,2882
2748,2868
2748,2841
2749,3105
2749,2946
2749,2782
2750,2925
2751,3420
2751,3360
2751,3347
2751,3326
2751,3171
2751,3076
2751,2958
2751,2956
2751,2836
2751,2782
2753,3297
2753,3133
2753,3107
2754,3390
2754,3294
2754,3185
2754,3153
2755,3384
2755,3004
2755,2874
2755,2763
2756,3387
2756,3213
2756,2897
2756,2854
2756,2794
2757,2946
2758,3292
2758,3082
2758,2841
2758,2803
2758,2775
2760,3365
2760,2882
2761,3339
2761,2896
2761,2862
2761,2827
2762,3002
2762,2813
2763,3339
2763,3174
2763,3139
2763,3092
2763,2986
2764,3344
2764,3205
2764,3046
2764,3002
2764,2813
2765,3381
2765,3207
2765,2991
2766,3394
2767,3325
2767,3283
2768,3411
2768,3291
2768,3188
2768,3176
2768,3021
2768,2968
2769,2888
2770,3397
2770,3288
2770,3144
2770,2783
2771,2793
2772,3312
2772,3280
2772,3019
2772,2921
2772,2784
2773,3426
2773,3135
2773,3123
2773,2854
2775,2989
2775,2976
2778,3391
2778,3291
2778,3192
2778,3021
2778,2819
2779,3255
2779,3167
2780,3393
2780,3306
2780,2849
2781,3409
2781,2970
2782,3065
2782,2993
2783,3299
2783,3187
2783,3110
2783,3109
2783,3072
2783,2996
2783,2840
2783,2796
2784,3118
2784,2871
2785,3357
2785,3066
2785,2983
2785,2833
2786,2807
2787,3299
2787,3289
2787,3174
2787,3111
2787,2921
2789,3324
2789,2994
2790,3214
2790,2996
2791,3431
2791,3344
2793,3421
2793,3365
2793,3276
2794,3237
2794,3236
2794,3054
2794,2891
2796,3194
2796,2937
2797,3263
2797,3261
2797,3109
2797,2989
2797,2951
2800,3301
2800,2887
2803,3102
2803,2991
2804,3201
2804,3157
2804,3154
2804,3132
2805,3155
2806,3387
2806,3108
2806,2864
2809,3364
2809,2910
2809,2867
2810,3426
2810,3304
2810,2946
2810,2916
2810,2852
2811,3203
2811,2970
2812,3263
2812,3236
2812,3179
2812,2974
2812,2845
2813,3326
2813,3291
2815,3339
2815,3303
2815,3257
2815,3025
2815,2981
2815,2974
2816,3429
2816,3189
2818,3380
2818,3240
2818,3048
2819,3319
2819,3198
2819,3118
2820,2841
2821,3400
2821,3174
2821,3010
2821,2994
2822,3310
2822,2955
2822,2903
2822,2865
2823,3299
2823,3298
2823,3201
2823,3111
2823,2846
2825,3005
2827,3293
2827,3202
2827,2927
2828,3297
2828,3151
2829,3411
2829,3198
2829,3160
2829,3024
2829,2957
2829,2843
2830,3150
2830,3018
2830,2996
2831,3032
2832,3434
2832,3431
2832,3396
2832,3355
2832,3199
2832,3173
2832,2996
2833,3062
2833,2955
2834,3382
2835,3293
2835,3036
2836,3279
2836,3275
2837,3238
2839,3047
2839,2931
2839,2887
2839,2854
2840,3116
2840,3009
2841,3152
2841,3093
2841,2916
2843,3253
2843,3179
2843,3162
2844,3296
2844,3240
2844,2941
2844,2849
2845,3377
2846,3422
2846,3292
2846,3252
2846,3152
2848,3296
2848,3291
2848,3277
2848,3217
2848,3199
2848,3116
2849,3296
2849,3172
2849,2984
2850,3436
2850,3238
2851,3257
2851,2873
2852,3324
2852,3232
2852,3105
2853,3233
2853,3194
2853,3020
2854,2978
2854,2862
2855,3252
2856,3350
2856,3307
2859,3258
2859,3242
2859,3038
2859,2932
2860,3159
2860,3051
2862,3399
2862,2940
2862,2872
2863,3422
2863,3362
2863,3341
2863,3295
2863,3261
2863,3194
2863,3170
2863,3068
2863,3056
2863,3041
2863,3002
2864,3149
2864,3044
2865,2871
2866,2960
2867,3123
2867,3114
2868,3335
2868,2995
2868,2951
2869,3418
2869,3107
2870,3291
2870,3204
2871,3277
2871,3150
2872,3324
2872,2963
2872,2943
2873,3036
2874,3364
2875,3291
2875,3274
2875,3168
2875,3165
2875,3118
2875,3035
2875,3021
2876,3267
2876,3070
2876,3060
2877,3107
2877,2888
2880,3426
2880,3104
2880,3096
2880,2890
2881,3211
2890,3056
2890,2946
2890,2916
2891,3232
2891,3092
2891,2960
2892,3371
2892,2990
2893,2964
2894,3196
2894,3009
2894,2904
2895,3306
2895,3070
2896,3096
2896,2942
2897,3433
2897,3237
2897,2931
2897,2911
2898,3196
2901,3337
2901,3261
2903,3291
2904,3385
2904,3297
2904,3261
2904,3058
2904,3002
2905,3174
2905,3085
2906,3364
2906,3158
2907,3384
2907,3129
2907,2960
2908,3400
2908,2931
2909,3119
2909,3108
2909,3073
2910,3434
2910,3324
2910,3040
2911,3135
2911,3084
2912,2916
2913,3291
2913,2929
2914,3406
2914,3217
2914,3039
2915,3040
2915,2920
2916,3436
2916,3324
2916,3220
2917,3399
2918,3253
2918,2921
2919,3303
2919,3294
2919,3137
2919,2994
2919,2956
2919,2946
2920,3435
2920,3173
2921,3186
2921,3019
2923,3371
2925,3014
2925,2985
2927,3123
2927,2994
2927,2963
2928,3098
2931,3390
2931,3286
2931,3036
2932,3396
2932,3259
2932,3116
2932,3106
2933,3029
2934,3298
2934,3274
2934,2992
2935,3258
2936,3421
2936,3385
2936,3258
2937,3288
2937,3041
2937,2950
2939,3274
2939,3160
2941,3222
2941,3032
2943,3014
2944,3430
2944,3046
2945,3426
2946,3406
2946,3303
2946,3195
2947,3289
2948,3387
2949,3327
2950,3429
2950,3154
2951,3420
2951,3254
2951,3032
2951,2970
2953,3135
2954,3097
2955,3295
2955,3248
2955,3191
2955,3168
2955,3086
2955,3072
2955,3068
2956,3033
2957,3005
2958,3356
2958,3206
2958,3034
2958,2992
2961,3085
2962,3263
2963,3400
2964,3432
2964,3279
2965,3306
2966,3229
2966,3137
2968,3245
2970,3299
2970,3223
2970,3205
2970,3097
2973,3261
2973,3225
2974,3286
2976,3186
2976,3179
2976,3120
2976,3035
2977,3414
2977,3220
2977,3026
2978,3293
2979,3276
2979,3225
2979,3208
2979,3145
2979,3001
2980,3386
2981,3084
2981,3052
2984,3177
2985,3303
2986,3274
2986,3040
2987,3004
2989,3350
2990,3287
2990,3224
2991,3344
2991,3005
2992,3261
2992,3223
2993,3042
2994,3025
2995,3224
2995,3018
2996,3110
2996,3078
2999,3369
2999,3319
2999,3256
2999,3077
3000,3237
3001,3018
3002,3347
3004,3123
3005,3152
3005,3116
3007,3079
3009,3305
3009,3253
3009,3201
3009,3077
3009,3060
3010,3400
3010,3348
3010,3119
3011,3378
3011,3152
3011,3145
3012,3403
3015,3345
3015,3062
3016,3150
3016,3102
3016,3060
3016,3035
3017,3386
3017,3292
3018,3187
3019,3341
3020,3341
3021,3342
3022,3085
3023,3119
3025,3149
3025,3085
3026,3286
3027,3378
3027,3351
3027,3228
3027,3089
3029,3232
3029,3231
3029,3065
3029,3030
3030,3388
3032,3136
3033,3129
3034,3316
3034,3223
3034,3208
3034,3168
3034,3157
3034,3145
3034,3136
3034,3081
3035,3291
3038,3343
3038,3265
3038,3170
3038,3162
3039,3409
3039,3219
3039,3118
3040,3166
3040,3085
3041,3076
3042,3392
3043,3374
3043,3344
3043,3307
3043,3154
3044,3324
3046,3417
3046,3355
3046,3331
3046,3049
3047,3085
3049,3431
3049,3395
3049,3058
3050,3081
3051,3316
3051,3239
3051,3207
3051,3109
3051,3058
3052,3056
3054,3286
3054,3129
3054,3073
3060,3351
3060,3288
3060,3261
3060,3247
3062,3420
3062,3113
3064,3129
3064,3119
3065,3426
3065,3092
3067,3403
3067,3396
3067,3275
3069,3406
3069,3331
3069,3159
3069,3106
3070,3274
3070,3182
3072,3276
3072,3178
3075,3332
3075,3252
3075,3111
3076,3386
3076,3385
3076,3355
3076,3276
3078,3252
3079,3391
3079,3344
3079,3297
3079,3186
3080,3326
3081,3273
3081,3198
3081,3177
3081,3152
3082,3323
3082,3263
3084,3414
3084,3392
3087,3434
3087,3408
3087,3148
3087,3113
3088,3288
3089,3416
3089,3411
3089,3320
3089,3298
3089,3258
3090,3108
3092,3364
3093,3411
3093,3328
3093,3312
3094,3321
3094,3277
3094,3177
3096,3394
3097,3331
3100,3415
3101,3395
3101,3219
3101,3148
3102,3385
3102,3224
3102,3113
3103,3416
3103,3366
3103,3152
3104,3300
3104,3158
3105,3250
3106,3337
3106,3275
3106,3176
3106,3118
3107,3244
3107,3214
3107,3113
3110,3275
3111,3406
3111,3367
3111,3344
3111,3299
3111,3197
3111,3113
3112,3365
3112,3261
3112,3146
3113,3151
3115,3168
3115,3167
3116,3379
3116,3337
3116,3262
3117,3417
3117,3171
3118,3395
3118,3274
3118,3252
3118,3207
3120,3393
3120,3307
3120,3302
3124,3154
3126,3310
3130,3400
3130,3257
3132,3298
3132,3276
3132,3182
3132,3173
3135,3195
3136,3418
3136,3173
3136,3144
3137,3339
3138,3320
3138,3209
3140,3217
3140,3212
3140,3144
3144,3288
3145,3367
3145,3254
3145,3247
3145,3219
3146,3321
3146,3299
3146,3272
3148,3281
3149,3417
3149,3399
3149,3380
3149,3304
3149,3300
3150,3345
3150,3241
3152,3302
3152,3215
3152,3175
3154,3357
3154,3196
3155,3350
3155,3342
3156,3327
3158,3384
3159,3308
3160,3391
3160,3335
3160,3299
3160,3201
3160,3172
3161,3168
3165,3263
3166,3392
3168,3341
3168,3204
3168,3189
3169,3366
3169,3360
3169,3253
3169,3225
3169,3224
3169,3212
3170,3239
3170,3206
3171,3204
3173,3385
3173,3277
3174,3294
3175,3260
3177,3236
3182,3391
3184,3243
3185,3391
3185,3254
3186,3263
3186,3244
3186,3214
3187,3275
3189,3225
3190,3351
3190,3253
3191,3415
3191,3346
3191,3204
3192,3396
3192,3351
3194,3378
3194,3298
3194,3248
3195,3433
3195,3257
3196,3307
3198,3360
3198,3224
3199,3385
3199,3204
3199,3201
3201,3329
3201,3258
3201,3211
3202,3227
3204,3349
3206,3353
3206,3288
3206,3274
3210,3334
3211,3332
3212,3288
3213,3237
3214,3359
3215,3422
3215,3344
3215,3329
3215,3261
3219,3320
3220,3226
3221,3308
3224,3378
3236,3402
3236,3285
3238,3363
3239,3378
3239,3366
3239,3302
3239,3281
3240,3377
3247,3321
3247,3298
3248,3328
3249,3360
3250,3362
3252,3366
3253,3395
3253,3378
3253,3342
3253,3285
3255,3287
3256,3404
3256,3355
3257,3324
3258,3351
3260,3341
3260,3277
3260,3276
3262,3377
3263,3360
3264,3296
3270,3335
3273,3365
3274,3406
3274,3321
3275,3360
3276,3313
3276,3312
3279,3385
3291,3385
3291,3366
3291,3350
3292,3373
3293,3414
3293,3364
3294,3400
3295,3373
3295,3350
3295,3341
3303,3362
3306,3345
3315,3426
3319,3356
3319,3335
3320,3373
3330,3431
3330,3331
3332,3351
3334,3405
3337,3355
3338,3406
3342,3411
3342,3359
3342,3347
3345,3416
3346,3370
3346,3351
3347,3380
3348,3362
3353,3358
3356,3410
3357,3374
3358,3425
3362,3388
3363,3364
3365,3402
3367,3434
3369,3409
3377,3415
3377,3403
3378,3416
3400,3414
3402,3403
3438,3968
3438,3831
3438,3454
3440,3693
3443,3924
3448,3962
3448,3940
3448,3886
3448,3780
3449,3883
3449,3828
3449,3770
3449,3683
3449,3656
3449,3479
3450,3559
3452,3640
3456,3860
3456,3639
3457,3700
3460,3714
3460,3555
3462,3737
3463,3608
3463,3583
3467,3832
3467,3501
3468,3786
3468,3714
3474,3658
3474,3568
3474,3507
3475,3962
3475,3943
3475,3609
3477,3886
3479,3755
3479,3560
3481,3864
3483,3534
3484,3828
3484,3683
3485,3858
3486,3777
3486,3718
3488,3540
3488,3520
3488,3503
3488,3501
3489,3821
3489,3758
3492,3936
3493,3784
3495,3841
3496,3797
3496,3779
3496,3721
3497,3677
3497,3605
3501,3762
3501,3730
3506,3906
3506,3645
3506,3604
3509,3758
3509,3646
3511,3882
3512,3561
3514,3658
3516,3604
3518,3966
3519,3714
3521,3872
3522,3734
3522,3577
3522,3525
3524,3792
3525,3681
3525,3635
3527,3731
3528,3672
3529,3680
3529,3652
3531,3727
3531,3566
3533,3873
3533,3813
3533,3800
3533,3562
3535,3931
3538,3949
3539,3617
3540,3929
3540,3864
3540,3651
3540,3611
3542,3889
3542,3884
3542,3832
3542,3741
3542,3627
3545,3736
3545,3563
3547,3964
3552,3824
3552,3736
3552,3654
3552,3576
3553,3830
3553,3656
3554,3602
3555,3895
3556,3815
3556,3750
3557,3852
3557,3842
3557,3721
3557,3692
3557,3684
3558,3937
3558,3890
3558,3763
3560,3860
3561,3600
3562,3765
3564,3614
3565,3659
3568,3870
3569,3976
3572,3909
3574,3938
3575,3979
3576,3780
3576,3772
3577,3950
3578,3603
3582,3906
3584,3724
3586,3670
3586,3609
3588,3753
3591,3623
3593,3915
3596,3919
3596,3845
3596,3703
3596,3651
3598,3827
3604,3906
3604,3877
3604,3754
3604,3707
3605,3859
3606,3922
3606,3624
3608,3672
3610,3938
3610,3750
3611,3864
3611,3654
3611,3627
3617,3945
3617,3914
3618,3841
3620,3643
3621,3741
3622,3869
3622,3782
3622,3770
3623,3951
3625,3877
3625,3628
3626,3775
3627,3877
3627,3860
3628,3672
3630,3947
3635,3877
3635,3860
3636,3827
3640,3736
3644,3920
3646,3869
3646,3794
3647,3763
3651,3926
3651,3691
3651,3672
3654,3941
3656,3712
3663,3876
3663,3773
3664,3964
3666,3815
3667,3838
3667,3797
3668,3909
3674,3950
3681,3930
3683,3938
3684,3978
3684,3907
3684,3800
3684,3753
3687,3741
3690,3900
3691,3824
3692,3913
3692,3824
3694,3710
3697,3734
3700,3886
3702,3944
3703,3779
3707,3877
3707,3790
3711,3869
3713,3876
3713,3865
3722,3750
3732,3847
3734,3845
3734,3785
3736,3884
3737,3852
3741,3926
3741,3872
3752,3821
3753,3962
3756,3891
3760,3938
3762,3852
3762,3779
3764,3770
3768,3821
3769,3921
3770,3889
3770,3793
3779,3902
3780,3968
3780,3824
3782,3870
3796,3873
3802,3918
3803,3969
3804,3928
3805,3847
3813,3966
3813,3880
3824,3918
3826,3895
3827,3867
3829,3947
3829,3924
3829,3878
3829,3866
3830,3884
3832,3838
3841,3842
3843,3890
3858,3968
3869,3921
3884,3944
3889,3926
3891,3962
3903,3906
3907,3967
3914,3960
3943,3968
3981,4021
3981,4014
4000,4004
4003,4038
4030,4038
user 2,friend 2
3,248
5,57
5,53
7,56
9,268
9,189
9,53
9,38
10,199
10,98
10,26
13,294
13,69
13,31
13,25
16,130
16,21
20,93
21,265
21,117
21,103
25,191
25,165
26,344
27,229
29,48
30,221
30,87
31,127
38,271
38,236
39,339
39,308
39,258
40,223
40,165
40,128
44,226
45,339
45,128
45,105
50,176
51,265
53,300
53,158
55,297
55,285
55,75
55,57
56,338
56,318
56,270
56,250
59,141
60,232
62,238
62,188
62,118
63,265
63,172
66,341
67,341
67,246
67,121
67,92
72,258
72,128
73,158
80,254
80,105
83,267
85,185
85,130
88,341
92,340
94,188
98,185
98,165
100,200
102,177
104,227
104,136
105,178
106,178
106,118
107,3179
107,2589
107,2510
107,673
107,616
107,544
107,514
107,459
107,422
108,309
108,169
113,258
113,222
113,159
118,250
118,119
121,184
122,334
122,208
123,297
123,170
124,315
128,185
130,342
132,304
133,339
133,213
133,212
136,2575
136,2495
136,2420
136,2400
136,2274
136,284
139,277
142,341
142,304
142,284
142,268
142,199
146,329
146,324
148,186
150,208
150,203
158,238
159,211
161,342
161,291
161,274
165,290
165,172
168,323
171,1446
171,1408
171,1151
171,366
173,315
176,323
176,185
178,258
184,308
185,303
186,302
187,322
188,242
188,236
199,341
199,276
199,224
200,313
200,291
200,261
200,229
201,245
202,291
207,239
211,236
213,330
213,280
223,291
224,344
231,345
232,268
235,322
236,302
236,261
236,237
239,331
239,324
246,325
248,346
251,274
257,299
257,276
260,290
261,322
268,294
269,274
271,295
272,283
274,345
274,344
274,329
276,308
277,318
290,297
295,332
297,314
298,315
302,303
303,308
310,312
315,317
318,325
332,339
342,344
348,1630
348,1261
348,1018
348,930
352,559
353,1867
353,1833
353,1773
353,1661
353,1460
353,1426
353,1311
353,1290
353,1238
353,1166
353,1109
353,1032
353,1001
353,980
353,494
354,524
354,373
355,493
359,669
359,559
359,539
359,525
360,566
360,546
360,541
360,519
360,456
361,606
361,528
361,480
361,465
361,456
361,374
363,1750
363,1680
363,1223
363,1217
363,539
363,489
363,452
363,450
365,510
365,374
366,1791
366,1035
366,593
366,415
367,544
368,1543
369,541
369,513
370,1677
370,1464
370,634
370,541
370,422
370,390
371,558
371,373
373,1740
373,1001
376,1738
376,1324
376,1258
376,584
376,455
378,512
378,410
378,385
385,515
385,503
387,569
387,471
387,462
388,1692
388,565
388,512
388,488
388,484
388,481
388,449
389,1904
389,1624
389,1482
391,459
391,452
391,403
392,1881
392,646
392,496
394,1408
394,1025
394,630
395,496
395,491
395,458
395,437
396,651
396,529
397,525
397,461
398,1397
398,549
398,506
398,483
400,1878
400,1114
400,1013
400,440
402,1658
402,1358
402,537
402,488
403,517
403,481
404,413
405,413
408,1673
408,669
408,604
408,553
408,541
408,482
408,471
408,421
409,446
409,432
410,606
410,473
410,450
412,1801
412,1673
412,1616
412,546
413,567
413,534
413,517
413,469
414,1545
414,1215
414,1012
415,496
416,504
416,475
416,444
417,1565
417,1536
417,1512
417,519
417,442
418,549
418,527
418,524
418,489
418,461
418,420
419,1549
419,1536
420,1824
420,1630
420,1500
420,1313
420,523
420,504
420,423
421,430
422,1320
422,554
422,426
423,1878
423,565
425,431
426,533
427,483
427,458
428,1749
428,528
428,516
430,507
430,495
431,1192
431,656
431,591
431,584
431,558
431,509
432,1025
432,1012
432,469
433,551
434,646
434,565
434,524
434,491
434,461
438,671
438,655
438,587
438,449
439,637
439,557
440,460
442,516
442,477
444,1397
444,580
444,509
444,492
444,456
446,604
446,546
446,502
449,517
451,1912
455,1692
455,1677
455,513
456,508
457,537
458,930
458,517
458,495
460,1692
460,619
460,556
460,546
460,474
461,1763
461,1179
461,566
461,521
462,1844
462,1565
463,1767
463,565
463,523
465,652
465,540
469,566
471,651
471,536
473,524
474,580
474,517
474,507
475,1773
475,1766
475,1625
475,912
475,654
475,637
475,609
475,504
478,1446
478,580
478,542
479,567
480,569
481,591
481,488
482,524
482,514
483,1761
483,1735
483,1709
483,1584
483,1535
483,1478
483,1432
483,905
483,683
483,555
483,541
484,1376
484,1198
484,1153
484,1085
484,1025
486,512
487,544
488,531
489,568
492,1790
492,1694
492,1606
492,1427
492,1400
493,1606
494,1631
494,507
495,563
496,1436
496,606
496,525
497,1446
500,1694
500,541
503,1357
503,968
503,555
503,512
503,506
504,597
504,527
505,527
506,1446
506,1237
506,510
507,571
507,531
510,614
510,571
511,560
512,1512
512,1012
513,1897
513,1767
513,656
513,548
514,1514
514,1374
514,645
514,641
515,1320
517,1794
517,1404
517,1314
517,1273
517,683
517,557
517,546
520,606
520,525
524,988
524,641
524,558
524,557
524,555
524,540
525,673
526,1891
526,1845
526,1835
526,1813
526,1695
526,1622
526,1589
526,1554
526,1537
526,1510
526,1437
526,1408
526,1390
526,1350
526,1335
526,1305
526,1127
526,1070
526,1056
526,915
526,913
526,551
527,537
528,556
531,552
531,538
534,545
535,537
536,1226
536,559
537,1574
537,1357
538,1907
538,1882
538,1794
538,1751
538,1750
538,917
538,544
539,570
539,556
539,547
542,645
542,566
542,544
543,557
544,948
544,596
544,555
545,1912
545,1692
546,676
546,651
553,1349
553,1332
553,563
556,669
556,637
556,620
557,560
558,656
559,1692
559,1122
561,1677
561,1318
561,1313
563,1783
563,1656
563,1487
563,1344
563,1318
563,1113
566,1750
566,1464
566,1104
566,1054
567,1025
567,587
569,634
580,1794
580,1400
580,1108
580,948
582,647
586,610
589,626
590,677
591,1595
591,1448
592,631
596,1740
596,1569
596,1455
596,1432
596,1408
596,906
597,682
597,657
599,634
601,919
604,1155
605,666
606,1883
606,1820
606,1709
606,1646
606,1634
606,1580
606,1543
606,1348
606,1333
606,1018
606,932
606,637
612,685
614,1631
614,1025
616,655
623,630
626,631
629,1086
629,651
633,679
633,672
637,1886
637,1769
637,1525
637,1014
637,997
637,976
637,905
641,1406
641,1289
641,1109
641,1099
641,1037
641,927
644,684
645,1744
645,1080
646,671
651,1855
651,1844
651,1219
651,1217
651,1200
651,1104
651,962
651,902
653,683
663,678
663,664
678,1148
686,878
687,751
687,720
688,817
688,778
688,710
691,789
693,840
693,819
693,807
693,764
693,752
694,851
694,838
694,747
695,835
696,810
697,869
697,763
701,853
701,833
705,813
705,812
705,756
706,710
708,799
708,751
708,734
709,817
710,792
710,738
710,733
711,771
711,756
713,826
713,754
713,728
715,819
715,752
716,734
718,853
718,820
718,760
719,778
719,777
719,769
719,754
720,728
720,722
722,840
722,724
723,810
724,840
724,808
726,835
727,741
727,734
730,748
731,845
731,829
733,827
734,828
736,853
736,738
737,851
737,827
737,810
737,772
737,747
737,738
739,779
741,844
741,837
742,834
742,747
746,789
747,821
748,754
751,826
751,823
751,819
751,766
752,786
753,774
754,758
755,848
758,834
759,792
761,815
761,810
761,792
761,779
762,800
764,780
765,853
765,774
766,835
766,770
769,773
772,817
773,800
774,797
777,838
777,820
786,821
787,794
805,856
807,827
812,840
814,836
815,821
819,853
821,840
823,826
828,836
830,837
835,849
840,893
840,853
845,847
857,3449
862,3861
862,3741
896,1745
896,1686
896,1244
897,1604
897,1551
897,1524
897,1371
897,1334
897,1198
897,1012
897,916
898,1245
898,1086
899,1590
900,1848
900,1174
900,989
902,1515
902,1284
902,1099
902,917
905,1744
905,1349
906,1909
906,1718
906,1669
906,1589
906,1460
906,1339
906,1336
906,1214
906,1056
906,983
906,959
906,921
907,1799
907,1660
907,1570
908,1804
908,1799
908,1577
908,1557
908,1410
908,1047
912,1237
913,1911
913,1523
913,1482
913,1367
913,1110
913,916
914,1721
914,1649
915,1859
915,1721
915,1669
915,1592
915,1318
916,1898
916,1842
916,1833
916,1816
916,1721
916,1542
916,1538
916,1351
917,1886
917,1574
917,1414
917,1312
917,1192
917,1127
919,1292
920,1757
920,1608
920,1509
920,1409
920,1265
920,1185
920,1165
920,932
921,1805
921,1804
921,1783
921,1746
921,1724
921,1572
921,1501
921,1480
921,1380
921,1114
922,1886
922,1768
922,1632
922,1619
922,1367
922,1242
922,1172
922,1049
922,1004
922,925
924,1716
924,1492
924,1189
925,1905
925,1864
925,1754
925,1553
925,1517
925,1341
925,1179
925,1128
926,1888
926,1860
926,1714
926,1697
926,1530
926,1397
926,1091
927,1774
927,1757
927,1576
927,1561
927,1538
927,1431
927,1341
927,1289
927,1267
927,1222
930,1543
930,1496
930,1366
930,1320
930,981
931,1692
931,962
932,1823
932,1753
932,1683
932,1551
932,1538
932,1467
932,1377
932,1092
932,1059
933,1910
933,1778
933,1591
933,1475
933,1462
933,1012
934,1894
934,1839
934,1758
934,1726
934,1689
934,1688
934,1453
934,1359
934,1288
934,1198
934,1149
934,1125
934,973
934,968
935,1473
936,1472
936,1357
938,1889
938,1681
940,1847
940,1664
941,1158
941,1115
941,1018
942,1906
942,1426
944,1481
946,1911
946,1609
946,1409
946,1054
946,1040
947,1858
947,1836
947,1809
947,1737
947,1656
947,1334
947,1245
947,1217
947,1125
948,1722
948,1654
948,1606
949,1418
949,1037
950,1554
951,1826
951,1609
951,1527
951,1230
951,1117
952,1712
952,1646
952,1637
952,1604
952,1416
952,1402
952,1366
952,1196
952,1125
952,1083
952,1068
952,953
953,1652
953,1594
953,1570
953,1545
953,1497
953,1407
953,1327
953,1242
953,1184
953,1048
953,1028
953,1003
953,999
953,980
954,1720
954,1400
954,1334
954,1019
954,994
955,1237
957,1828
957,1790
958,1747
959,1707
959,1659
959,1623
959,1522
959,1463
960,1735
960,1688
960,1439
961,1435
961,1209
962,1907
962,1740
962,1525
962,1400
962,1377
963,1784
963,1758
964,1709
964,1524
964,1382
964,1052
964,1010
966,1750
966,1660
966,1608
966,1577
966,1571
966,1551
966,1485
966,1068
966,1056
967,1911
967,1878
967,1677
967,1605
967,1513
967,1280
967,1180
968,1885
968,1849
968,1809
968,1793
968,1688
968,1621
968,1515
968,1148
968,986
968,976
969,1647
969,1611
969,1334
969,1020
969,1018
969,994
969,984
972,1791
972,1741
972,1219
972,1056
973,1079
974,1584
975,1859
975,1715
975,1574
975,1432
975,1392
975,1303
975,1221
975,1148
975,1021
976,1720
976,1427
976,1397
977,1472
977,1166
978,1846
978,1810
978,1796
978,1752
978,1710
978,1638
978,1617
978,1580
978,1449
978,1417
978,1123
978,1074
980,1864
980,1757
980,1523
980,1256
980,1196
980,1167
980,1153
981,1903
981,1824
981,1706
981,1622
981,1592
981,1350
981,1021
981,1019
982,1707
982,1689
982,1680
982,1622
982,1618
982,1290
982,1156
982,1063
982,1004
983,1761
983,1612
983,1580
983,1255
983,1110
983,1048
984,1787
984,1284
984,1148
984,1037
984,1018
985,1236
985,1106
986,1428
986,1357
986,1010
987,1536
988,1824
988,1783
988,1742
988,1732
988,1315
988,1120
988,994
989,1578
989,1495
989,1451
989,1426
989,1423
990,3264
990,2965
990,1594
991,1835
991,1685
991,1597
991,1330
991,1107
991,995
993,1882
993,1668
993,1630
993,1542
993,1529
993,1483
993,1212
993,1181
994,1773
994,1635
994,1622
994,1331
994,1078
994,1053
995,1883
995,1800
995,1738
995,1735
995,1675
995,1367
995,1163
995,1059
997,1718
997,1678
997,1621
997,1538
997,1534
997,1487
997,1209
998,1730
998,1288
999,1898
999,1724
999,1663
999,1585
999,1340
999,1201
999,1152
999,1084
1001,1490
1001,1469
1001,1371
1001,1238
1003,1891
1003,1845
1003,1804
1003,1771
1003,1620
1003,1485
1003,1422
1003,1389
1003,1302
1003,1285
1003,1269
1003,1262
1003,1197
1003,1146
1003,1116
1004,1775
1004,1556
1004,1528
1004,1402
1004,1283
1004,1074
1004,1047
1005,1869
1005,1454
1006,1754
1006,1675
1006,1563
1006,1401
1006,1393
1006,1322
1006,1160
1007,1871
1007,1449
1007,1409
1007,1310
1007,1235
1008,1684
1008,1110
1009,1715
1009,1649
1009,1595
1009,1582
1009,1429
1009,1221
1010,1778
1011,1650
1011,1127
1012,1763
1012,1743
1012,1516
1012,1515
1012,1397
1012,1287
1012,1108
1013,1487
1013,1041
1014,1687
1014,1404
1014,1349
1014,1275
1014,1258
1014,1068
1015,1875
1015,1550
1015,1261
1015,1155
1017,1688
1017,1210
1017,1160
1017,1079
1017,1055
1017,1051
1018,1901
1018,1877
1018,1872
1018,1655
1018,1583
1018,1235
1018,1215
1018,1143
1018,1070
1019,1786
1019,1706
1019,1108
1020,1777
1020,1763
1020,1720
1020,1183
1021,1702
1023,1511
1024,1666
1024,1608
1024,1509
1025,1344
1025,1311
