user,firend
1943,2572
1943,2508
1943,2407
1943,2249
1943,2209
1943,2199
1944,2649
1944,2553
1944,2523
1944,2405
1944,2335
1944,2290
1944,2186
1944,2174
1944,2048
1944,2045
1944,1966
1945,2605
1945,2547
1945,2520
1945,2468
1945,2335
1945,2326
1945,2322
1945,2296
1945,2217
1945,2211
1945,2142
1945,2134
1945,2121
1945,2073
1945,2057
1945,2037
1945,2029
1945,1997
1945,1961
1946,2603
1946,2584
1946,2556
1946,2403
1946,2362
1946,2294
1946,2177
1946,2081
1946,1968
1947,2502
1947,2468
1947,2370
1947,2367
1947,2322
1947,2214
1947,2165
1947,2099
1947,2042
1947,2038
1947,1977
1948,2602
1948,2576
1948,2522
1948,2502
1948,2432
1948,2329
1948,2298
1948,2258
1948,2173
1948,2137
1948,2133
1948,2126
1948,2123
1948,2056
1948,2027
1948,2000
1948,1958
1950,2447
1950,2268
1950,2217
1950,2071
1950,2066
1951,2606
1951,2508
1951,2472
1951,2396
1951,2313
1951,2138
1951,2107
1951,2091
1952,2637
1952,2602
1952,2482
1952,2436
1952,2414
1952,2347
1952,2243
1952,2218
1952,2215
1952,2096
1952,2075
1952,2032
1952,1982
1952,1981
1952,1969
1953,2575
1953,2555
1953,2520
1953,2504
1953,2390
1953,2234
1953,2185
1954,2592
1954,2574
1954,2519
1954,2424
1954,2417
1954,2387
1954,2248
1954,2161
1954,2157
1954,2110
1954,2099
1954,2023
1954,2019
1954,2003
1954,1970
1954,1963
1955,2655
1955,2475
1955,2415
1955,2389
1955,2347
1955,2296
1955,2287
1955,2284
1955,2259
1955,2209
1955,2198
1955,2063
1955,2029
1955,2020
1957,2292
1957,2157
1957,2146
1958,2135
1958,2126
1958,2091
1959,2593
1959,2573
1959,2544
1959,2502
1959,2415
1959,2376
1959,2296
1959,2151
1959,2107
1959,2095
1959,2049
1959,2000
1959,1990
1959,1964
1960,2583
1960,2289
1960,2235
1960,2186
1960,2143
1960,2068
1961,2555
1961,2241
1961,2177
1961,2007
1962,2642
1962,2622
1962,2588
1962,2491
1962,2416
1962,2315
1962,2153
1962,2110
1962,2053
1962,2048
1962,2042
1963,2615
1963,2613
1963,2567
1963,2563
1963,2559
1963,2547
1963,2363
1963,2362
1963,2356
1963,2353
1963,2294
1963,2072
1963,2071
1963,2055
1963,2026
1963,1986
1964,2602
1964,2593
1964,2582
1964,2567
1964,2434
1964,2432
1964,2385
1964,2343
1964,2304
1964,2165
1964,2158
1964,2155
1964,2070
1965,2198
1965,2149
1965,2091
1965,2031
1966,2613
1966,2350
1966,2305
1966,2292
1966,2221
1966,2032
1966,2003
1968,2592
1968,2542
1968,2319
1968,2282
1968,2183
1968,2180
1968,2131
1968,2122
1968,2118
1969,2240
1969,2169
1969,2151
1970,2646
1970,2610
1970,2414
1970,2398
1970,2224
1970,2083
1970,2042
1971,2642
1971,2622
1971,2551
1971,2478
1971,2461
1971,2446
1971,2305
1971,2246
1972,2616
1972,2548
1972,2471
1972,2336
1972,2310
1972,2294
1972,2259
1972,2148
1972,2120
1972,2089
1972,2053
1972,2046
1972,2023
1972,2005
1972,2003
1973,2602
1973,2592
1973,2198
1973,2134
1973,2030
1973,2027
1974,2294
1975,2589
1975,2509
1975,2447
1975,2438
1975,2412
1975,2301
1975,2267
1975,2194
1975,2176
1975,2080
1976,2516
1976,2280
1976,2125
1976,2054
1977,2560
1977,2240
1977,2153
1977,2147
1977,2140
1977,2028
1978,2628
1978,2570
1978,2480
1978,2367
1978,2149
1978,2053
1979,2574
1979,2555
1979,2532
1979,2518
1979,2508
1979,2474
1979,2471
1979,2443
1979,2436
1979,2306
1979,2003
1980,2117
1981,2593
1981,2529
1981,2474
1981,2463
1981,2316
1981,2271
1981,2268
1981,2228
1981,2191
1981,2144
1981,2056
1981,2001
1982,2641
1982,2523
1982,2454
1982,2348
1982,2254
1982,2128
1982,2075
1982,2011
1982,1985
1983,2537
1983,2501
1983,2473
1983,2420
1983,2205
1983,1994
1984,2556
1984,2537
1984,2449
1984,2368
1984,2332
1984,2318
1984,2283
1984,2171
1984,2143
1984,2116
1984,2062
1984,2028
1985,2544
1985,2317
1985,2291
1985,2247
1985,2138
1985,2042
1986,2624
1986,2478
1986,2462
1986,2460
1986,2138
1986,2107
1986,2071
1987,2641
1987,2549
1987,2533
1987,2491
1987,2463
1987,2420
1987,2398
1987,2347
1987,2326
1987,2259
1987,2257
1987,2220
1987,2173
1987,2081
1987,2048
1987,2007
1988,2292
1988,2116
1988,2102
1989,2654
1989,2604
1989,2537
1989,2478
1989,2433
1989,2429
1989,2420
1989,2393
1989,2386
1989,2328
1989,2309
1989,2306
1989,2242
1989,2184
1989,2135
1989,2124
1989,2071
1990,2327
1990,2257
1990,2223
1990,2063
1990,2050
1990,2028
1991,2430
1991,2340
1991,2232
1991,2026
1991,1999
1993,2328
1993,2304
1993,2303
1993,2207
1993,2136
1993,2058
1993,2042
1993,1994
1994,2658
1994,2639
1994,2604
1994,2581
1994,2534
1994,2505
1994,2176
1994,2124
1994,2088
1994,2021
1995,2577
1995,2551
1995,2501
1995,2498
1995,2370
1995,2319
1995,2285
1995,2137
1996,2125
1997,2444
1997,2372
1997,2325
1997,2303
1997,2292
1997,2261
1997,2212
1997,2203
1997,2169
1997,2147
1997,2019
1998,2509
1998,2498
1998,2462
1998,2445
1998,2369
1998,2297
1998,2259
1998,2205
1998,2135
1998,2013
1999,2648
1999,2379
1999,2367
1999,2042
2000,2617
2000,2500
2000,2463
2000,2395
2000,2297
2000,2232
2000,2194
2001,2628
2001,2536
2001,2315
2001,2305
2001,2282
2001,2153
2001,2062
2001,2020
2002,2615
2002,2476
2002,2420
2002,2315
2002,2313
2002,2249
2002,2213
2002,2201
2002,2170
2002,2145
2002,2073
2002,2045
2003,2592
2003,2426
2003,2376
2003,2362
2003,2339
2003,2253
2004,2617
2004,2567
2004,2542
2004,2508
2004,2451
2005,2629
2005,2619
2005,2542
2005,2389
2005,2372
2005,2353
2005,2293
2005,2288
2005,2207
2005,2177
2005,2117
2005,2044
2006,2346
2006,2203
2006,2184
2007,2370
2007,2352
2007,2253
2007,2244
2007,2131
2007,2118
2007,2060
2008,2471
2008,2192
2008,2039
2008,2012
2009,2610
2009,2586
2009,2518
2009,2338
2009,2330
2009,2171
2009,2081
2009,2063
2010,2646
2010,2552
2010,2511
2010,2436
2010,2339
2010,2293
2010,2280
2010,2202
2010,2148
2010,2101
2010,2066
2010,2026
2011,2629
2011,2413
2011,2384
2011,2289
2011,2128
2012,2297
2013,2472
2013,2471
2013,2183
2016,2031
2018,2582
2018,2479
2018,2418
2018,2338
2018,2210
2018,2203
2018,2117
2018,2092
2018,2065
2018,2039
2019,2611
2019,2542
2019,2507
2019,2501
2019,2479
2019,2347
2019,2300
2019,2275
2019,2220
2019,2218
2019,2212
2019,2165
2019,2136
2020,2491
2020,2476
2020,2427
2020,2149
2021,2390
2021,2381
2021,2315
2021,2207
2021,2127
2021,2088
2022,2318
2022,2187
2023,2567
2023,2521
2023,2417
2023,2285
2023,2228
2023,2118
2023,2081
2023,2042
2024,2582
2024,2180
2025,2616
2025,2405
2026,2656
2026,2533
2026,2423
2026,2312
2026,2305
2026,2294
2026,2278
2026,2243
2026,2207
2026,2126
2026,2117
2026,2109
2026,2078
2026,2064
2027,2546
2027,2530
2027,2319
2027,2143
2028,2580
2028,2536
2028,2492
2028,2325
2028,2323
2028,2267
2028,2203
2028,2179
2028,2145
2028,2136
2028,2131
2028,2097
2029,2506
2029,2259
2029,2209
2029,2125
2029,2115
2029,2108
2029,2057
2029,2038
2030,2537
2030,2512
2030,2510
2030,2449
2030,2425
2030,2416
2030,2327
2030,2128
2030,2099
2030,2096
2030,2087
2030,2065
2030,2054
2031,2637
2031,2577
2031,2555
2031,2396
2031,2389
2031,2277
2031,2075
2031,2064
2031,2058
2032,2605
2032,2576
2032,2564
2032,2423
2032,2404
2032,2309
2032,2035
2032,2033
2033,2653
2033,2594
2033,2497
2033,2472
2033,2384
2033,2383
2033,2377
2033,2355
2033,2343
2033,2068
2033,2053
2033,2052
2035,2587
2035,2380
2035,2070
2036,2599
2036,2567
2036,2475
2036,2396
2036,2298
2036,2270
2036,2174
2036,2154
2036,2135
2036,2075
2036,2054
2037,2554
2037,2501
2037,2391
2037,2381
2037,2250
2038,2609
2038,2482
2038,2468
2038,2337
2038,2313
2038,2311
2038,2292
2038,2045
2039,2618
2039,2564
2039,2534
2039,2477
2039,2395
2039,2323
2039,2304
2039,2275
2039,2252
2039,2242
2039,2206
2040,2471
2040,2390
2040,2312
2040,2300
2040,2285
2040,2259
2040,2235
2040,2137
2040,2097
2041,2564
2041,2549
2041,2283
2042,2652
2042,2611
2042,2572
2042,2571
2042,2539
2042,2454
2042,2426
2042,2390
2042,2278
2042,2266
2042,2258
2042,2206
2042,2136
2042,2096
2043,2521
2043,2445
2043,2427
2043,2333
2043,2262
2043,2055
2044,2654
2044,2504
2044,2353
2044,2299
2044,2271
2044,2259
2044,2201
2044,2165
2044,2073
2045,2537
2045,2377
2045,2344
2045,2246
2045,2151
2046,2643
2046,2556
2046,2546
2046,2505
2046,2293
2046,2287
2046,2239
2046,2201
2046,2133
2046,2081
2047,2647
2047,2550
2047,2526
2047,2506
2047,2484
2047,2427
2047,2396
2047,2387
2047,2370
2047,2356
2047,2280
2047,2218
2047,2160
2048,2582
2048,2553
2048,2517
2048,2461
2048,2376
2048,2334
2048,2315
2048,2283
2048,2187
2048,2109
2049,2647
2049,2373
2049,2181
2049,2133
2049,2105
2050,2069
2050,2068
2051,2358
2051,2214
2051,2107
2052,2617
2052,2615
2052,2574
2052,2495
2052,2482
2052,2468
2052,2453
2052,2370
2052,2237
2052,2207
2052,2159
2053,2560
2053,2548
2053,2492
2053,2482
2053,2393
2053,2193
2053,2165
2053,2159
2053,2107
2053,2077
2054,2641
2054,2633
2054,2579
2054,2578
2054,2534
2054,2480
2054,2257
2054,2107
2054,2097
2055,2616
2055,2524
2055,2387
2055,2290
2055,2283
2055,2239
2055,2134
2056,2467
2056,2354
2056,2261
2056,2198
2057,2655
2057,2615
2057,2469
2057,2330
2057,2323
2057,2283
2057,2169
2057,2118
2058,2615
2058,2600
2058,2593
2058,2511
2058,2294
2058,2286
2058,2210
2058,2194
2059,2555
2059,2530
2060,2606
2060,2544
2060,2482
2060,2451
2060,2350
2060,2264
2060,2172
2060,2090
2061,2264
2061,2192
2062,2482
2062,2339
2062,2267
2062,2251
2062,2228
2062,2127
2062,2093
2063,2605
2063,2530
2063,2328
2063,2315
2063,2300
2063,2221
2063,2191
2063,2110
2063,2068
2064,2479
2064,2458
2064,2101
2065,2640
2065,2573
2065,2471
2065,2464
2065,2276
2065,2270
2065,2212
2065,2137
2065,2132
2066,2609
2066,2557
2066,2476
2066,2386
2066,2184
2066,2108
2067,2629
2067,2594
2067,2588
2067,2536
2067,2460
2067,2386
2067,2347
2067,2258
2067,2237
2067,2190
2067,2161
2067,2104
2068,2559
2068,2503
2068,2420
2068,2356
2068,2314
2068,2304
2068,2252
2068,2209
2068,2147
2068,2136
2068,2069
2069,2608
2069,2563
2069,2506
2069,2471
2069,2425
2069,2355
2069,2327
2069,2303
2069,2288
2069,2179
2069,2169
2069,2163
2069,2112
2069,2110
2069,2097
2070,2412
2071,2652
2071,2611
2071,2601
2071,2537
2071,2493
2071,2492
2071,2394
2071,2334
2071,2303
2071,2201
2072,2547
2072,2512
2072,2485
2072,2464
2072,2342
2072,2302
2072,2233
2072,2229
2072,2149
2072,2140
2072,2120
2072,2095
2073,2653
2073,2555
2073,2415
2073,2254
2073,2183
2073,2161
2073,2081
2074,2436
2074,2325
2074,2137
2075,2628
2075,2589
2075,2472
2075,2428
2075,2310
2075,2206
2075,2169
2075,2117
2076,2122
2077,2552
2077,2518
2077,2467
2077,2463
2077,2371
2077,2366
2077,2292
2077,2163
2077,2137
2078,2426
2078,2283
2078,2132
2080,2519
2080,2336
2080,2299
2080,2206
2080,2203
2081,2529
2081,2409
2081,2363
2081,2334
2081,2318
2081,2286
2081,2244
2081,2164
2082,2214
2083,2643
2083,2572
2083,2571
2083,2509
2083,2479
2083,2452
2083,2332
2083,2273
2083,2232
2083,2135
2083,2116
2084,2654
2084,2653
2084,2641
2084,2549
2084,2542
2084,2539
2084,2514
2084,2432
2084,2340
2084,2333
2084,2272
2085,2656
2085,2592
2085,2560
2085,2403
2085,2354
2085,2247
2085,2151
2085,2124
2086,2563
2086,2522
2086,2473
2086,2440
2086,2427
2086,2353
2086,2344
2086,2134
2086,2092
2087,2603
2087,2556
2087,2536
2087,2334
2087,2210
2087,2164
2087,2132
2087,2093
2088,2440
2088,2385
2088,2367
2088,2315
2088,2304
2089,2632
2089,2386
2090,2642
2090,2588
2090,2572
2090,2511
2090,2510
2090,2383
2090,2099
2091,2581
2091,2579
2091,2555
2091,2512
2091,2497
2091,2436
2091,2384
2091,2325
2091,2145
2092,2628
2092,2536
2092,2521
2092,2500
2092,2384
2092,2367
2092,2336
2092,2267
2092,2201
2092,2174
2092,2109
2093,2609
2093,2417
2093,2372
2093,2288
2093,2247
2093,2183
2095,2649
2095,2613
2095,2588
2095,2521
2095,2408
2095,2390
2095,2169
2095,2151
2096,2521
2096,2448
2096,2230
2096,2224
2096,2183
2096,2101
2097,2260
2098,2567
2098,2563
2098,2363
2098,2350
2098,2329
2098,2303
2098,2219
2098,2176
2098,2155
2098,2153
2099,2582
2099,2564
2099,2507
2099,2462
2099,2411
2099,2369
2099,2339
2099,2148
2100,2528
2101,2549
2101,2526
2101,2502
2101,2319
2101,2268
2101,2186
2101,2151
2102,2619
2102,2494
2102,2460
2102,2447
2102,2387
2102,2378
2102,2370
2102,2340
2102,2331
2102,2318
2102,2309
2102,2287
2102,2260
2102,2256
2102,2216
2102,2177
2102,2150
2102,2122
2103,2554
2103,2454
2103,2420
2103,2223
2103,2148
2104,2508
2104,2462
2104,2417
2104,2365
2104,2304
2104,2272
2104,2258
2104,2243
2104,2149
2107,2642
2107,2593
2107,2584
2107,2524
2107,2495
2107,2462
2107,2334
2107,2231
2107,2197
2108,2581
2108,2394
2108,2377
2108,2187
2109,2646
2109,2550
2109,2471
2109,2448
2109,2370
2109,2364
2109,2334
2109,2203
2110,2502
2110,2293
2110,2285
2110,2217
2111,2627
2111,2604
2111,2556
2111,2542
2111,2505
2111,2429
2111,2406
2111,2403
2111,2286
2111,2275
2111,2266
2111,2214
2112,2567
2112,2475
2112,2449
2112,2398
2112,2332
2112,2292
2112,2285
2112,2208
2112,2165
2112,2137
2112,2134
2114,2577
2114,2314
2114,2313
2114,2174
2115,2649
2115,2641
2115,2623
2115,2610
2115,2582
2115,2473
2115,2398
2115,2393
2115,2246
2115,2213
2115,2196
2115,2183
2116,2643
2116,2611
2116,2608
2116,2603
2116,2446
2116,2306
2117,2617
2117,2529
2117,2512
2117,2501
2117,2432
2117,2333
2117,2290
2117,2252
2117,2231
2117,2228
2117,2207
2117,2161
2117,2155
2117,2140
2118,2605
2118,2575
2118,2454
2118,2304
2118,2254
2118,2215
2118,2153
2118,2143
2119,2534
2119,2411
2119,2360
2119,2197
2120,2440
2120,2251
2121,2576
2121,2506
2121,2241
2121,2200
2121,2154
2121,2153
2121,2149
2121,2144
2121,2135
2122,2547
2122,2522
2122,2496
2122,2462
2122,2368
2123,2629
2123,2310
2123,2262
2123,2180
2124,2448
2124,2393
2124,2344
2124,2285
2124,2194
2124,2147
2125,2574
2125,2504
2125,2499
2125,2485
2125,2482
2125,2460
2125,2447
2125,2381
2125,2353
2125,2324
2126,2526
2126,2205
2126,2130
2127,2644
2127,2337
2127,2318
2128,2607
2128,2589
2128,2581
2128,2538
2128,2473
2128,2356
2128,2222
2128,2188
2128,2150
2129,2473
2129,2358
2129,2199
2130,2597
2131,2646
2131,2591
2131,2580
2131,2189
2131,2177
2131,2169
2132,2576
2132,2544
2132,2507
2132,2393
2132,2268
2132,2266
2132,2244
2132,2236
2132,2211
2133,2628
2133,2533
2133,2467
2133,2434
2133,2396
2133,2386
2133,2359
2133,2309
2133,2298
2134,2654
2134,2606
2134,2572
2134,2476
2134,2419
2134,2353
2134,2307
2134,2284
2134,2272
2134,2250
2134,2249
2134,2212
2134,2182
2134,2141
2135,2655
2135,2624
2135,2536
2135,2340
2135,2310
2135,2273
2135,2271
2135,2235
2136,2654
2136,2594
2136,2559
2136,2545
2136,2498
2136,2452
2136,2369
2136,2334
2136,2273
2136,2239
2136,2213
2137,2646
2137,2640
2137,2591
2137,2575
2137,2542
2137,2520
2137,2508
2137,2396
2137,2311
2137,2309
2137,2300
2137,2210
2138,2638
2138,2577
2138,2531
2138,2355
2139,2648
2139,2581
2139,2443
2139,2420
2139,2292
2139,2180
2140,2508
2140,2505
2140,2476
2140,2144
2141,2500
2141,2332
2141,2304
2141,2144
2142,2627
2142,2617
2142,2412
2142,2391
2142,2262
2142,2251
2142,2151
2143,2636
2143,2608
2143,2398
2143,2389
2143,2334
2143,2324
2144,2568
2144,2557
2144,2516
2144,2466
2144,2447
2144,2432
2144,2416
2144,2411
2144,2349
2144,2327
2144,2233
2144,2198
2144,2173
2145,2508
2145,2480
2145,2362
2145,2210
2146,2534
2146,2228
2147,2642
2147,2613
2147,2598
2147,2593
2147,2582
2147,2454
2147,2330
2147,2241
2147,2190
2147,2175
2147,2154
2148,2285
2148,2259
2148,2234
2148,2219
2149,2636
2149,2612
2149,2605
2149,2585
2149,2571
2149,2517
2149,2423
2149,2405
2149,2387
2149,2337
2149,2329
2149,2237
2149,2212
2150,2610
2150,2594
2150,2463
2150,2416
2150,2387
2150,2302
2150,2296
2150,2289
2151,2617
2151,2602
2151,2355
2151,2304
2151,2298
2151,2288
2151,2284
2151,2214
2151,2211
2151,2193
2153,2591
2153,2589
2153,2561
2153,2519
2153,2517
2153,2410
2153,2295
2153,2211
2153,2185
2153,2157
2154,2496
2154,2348
2154,2312
2154,2280
2154,2264
2154,2207
2154,2176
2155,2607
2155,2390
2155,2323
2155,2317
2155,2316
2155,2196
2156,2440
2157,2629
2157,2589
2157,2458
2157,2398
2157,2394
2157,2332
2158,2402
2158,2286
2158,2197
2159,2308
2160,2447
2160,2420
2160,2351
2160,2242
2160,2186
2161,2642
2161,2502
2161,2283
2161,2277
2161,2276
2161,2188
2161,2182
2162,2603
2162,2588
2162,2582
2162,2351
2162,2322
2162,2309
2163,2561
2163,2495
2163,2465
2163,2436
2163,2386
2163,2341
2163,2289
2163,2249
2163,2199
2163,2193
2163,2191
2164,2594
2164,2577
2164,2508
2164,2354
2164,2339
2164,2308
2164,2262
2164,2258
2165,2482
2165,2403
2165,2356
2165,2350
2165,2311
2165,2282
2165,2221
2165,2210
2165,2192
2165,2183
2166,2583
2166,2309
2166,2243
2169,2631
2169,2614
2169,2567
2169,2562
2169,2555
2169,2454
2169,2200
2170,2649
2170,2579
2170,2201
2171,2605
2171,2397
2171,2389
2171,2348
2171,2309
2171,2261
2171,2250
2172,2642
2172,2547
2172,2544
2172,2496
2172,2474
2172,2436
2172,2426
2172,2425
2172,2401
2172,2366
2172,2355
2172,2199
2172,2191
2173,2649
2173,2606
2173,2555
2173,2417
2173,2342
2173,2338
2173,2302
2174,2542
2174,2506
2174,2472
2174,2432
2174,2381
2174,2367
2174,2363
2174,2355
2174,2352
2174,2302
2174,2186
2175,2629
2175,2589
2175,2326
2175,2203
2176,2647
2176,2450
2176,2412
2176,2359
2176,2261
2177,2609
2177,2471
2177,2372
2177,2369
2177,2332
2177,2310
2177,2278
2177,2239
2177,2235
2177,2229
2179,2597
2179,2511
2179,2468
2179,2438
2179,2374
2179,2353
2179,2276
2179,2242
2180,2624
2180,2609
2180,2561
2180,2556
2180,2536
2180,2482
2180,2274
2180,2233
2182,2534
2182,2372
2182,2283
2183,2640
2183,2556
2183,2538
2183,2499
2183,2478
2183,2429
2183,2365
2183,2306
2183,2250
2183,2226
2183,2205
2184,2475
2184,2445
2184,2438
2184,2291
2184,2262
2184,2199
2184,2194
2184,2192
2185,2606
2185,2542
2185,2399
2185,2394
2185,2209
2185,2197
2186,2598
2186,2557
2186,2319
2186,2293
2187,2489
2187,2466
2187,2354
2187,2335
2188,2652
2188,2524
2188,2518
2188,2476
2188,2367
2189,2612
2189,2600
2189,2452
2189,2308
2190,2572
2190,2528
2190,2436
2190,2426
2190,2325
2190,2305
2191,2610
2191,2600
2191,2589
2191,2582
2191,2507
2191,2467
2191,2374
2191,2331
2191,2286
2191,2280
2191,2219
2191,2216
2192,2494
2192,2318
2193,2241
2194,2586
2194,2512
2194,2498
2194,2464
2194,2419
2194,2377
2194,2340
2194,2324
2194,2316
2194,2215
2194,2209
2196,2605
2196,2504
2196,2385
2196,2357
2196,2345
2196,2326
2196,2221
2196,2214
2197,2562
2198,2582
2198,2568
2198,2539
2198,2534
2198,2522
2198,2509
2198,2454
2198,2432
2198,2296
2199,2619
2199,2504
2199,2484
2199,2369
2199,2342
2199,2311
2199,2257
2199,2248
2200,2471
2200,2379
2200,2333
2200,2247
2201,2654
2201,2616
2201,2544
2201,2537
2201,2385
2201,2372
2201,2287
2201,2280
2201,2221
2202,2512
2202,2405
2202,2229
2203,2660
2203,2608
2203,2576
2203,2552
2203,2550
2203,2518
2203,2369
2203,2221
2205,2652
2205,2649
2205,2533
2205,2379
2206,2516
2206,2511
2206,2246
2207,2649
2207,2509
2207,2475
2207,2306
2207,2244
2208,2641
2208,2554
2208,2525
2208,2408
2208,2336
2208,2290
2208,2268
2209,2508
2209,2501
2209,2474
2209,2451
2209,2429
2209,2407
2209,2398
2209,2273
2209,2241
2209,2218
2210,2646
2210,2566
2210,2552
2210,2467
2210,2461
2210,2370
2210,2279
2211,2609
2211,2593
2211,2540
2211,2401
2211,2384
2211,2275
2212,2598
2212,2496
2212,2267
2213,2420
2213,2376
2213,2370
2213,2323
2214,2572
2214,2362
2214,2278
2214,2242
2215,2507
2215,2492
2215,2489
2215,2414
2215,2352
2215,2216
2216,2499
2216,2496
2216,2326
2216,2293
2216,2252
2217,2600
2217,2306
2218,2525
2218,2458
2218,2283
2218,2280
2218,2228
2219,2649
2219,2526
2219,2520
2219,2469
2219,2343
2219,2257
2220,2643
2220,2515
2220,2510
2220,2325
2220,2293
2221,2589
2221,2472
2221,2416
2221,2404
2221,2355
2221,2282
2222,2368
2222,2339
2222,2325
2223,2640
2223,2639
2223,2537
2223,2525
2223,2409
2223,2402
2223,2389
2223,2267
2223,2241
2223,2236
2223,2233
2224,2624
2224,2571
2224,2530
2224,2477
2224,2467
2224,2368
2225,2637
2225,2591
2225,2427
2225,2399
2225,2293
2226,2543
2226,2511
2226,2414
2226,2376
2226,2274
2226,2231
2227,2562
2227,2475
2227,2473
2227,2423
2227,2265
2228,2656
2228,2601
2228,2519
2228,2476
2228,2433
2228,2347
2228,2310
2228,2286
2228,2283
2228,2238
2229,2480
2229,2454
2229,2403
2229,2282
2229,2262
2229,2247
2230,2593
2230,2529
2230,2393
2231,2588
2231,2526
2231,2404
2232,2656
2232,2631
2232,2616
2232,2555
2232,2530
2232,2511
2232,2448
2232,2418
2232,2368
2232,2347
2232,2341
2232,2250
2233,2533
2233,2476
2233,2411
2233,2289
2234,2649
2234,2545
2234,2369
2234,2331
2234,2322
2235,2649
2235,2643
2235,2430
2235,2416
2235,2300
2236,2540
2236,2357
2237,2552
2237,2491
2237,2478
2237,2393
2237,2359
2237,2322
2238,2641
2239,2625
2239,2620
2239,2520
2239,2475
2239,2472
2239,2428
2239,2398
2239,2394
2239,2330
2239,2326
2239,2322
2239,2315
2239,2307
2240,2635
2240,2575
2240,2448
2240,2434
2240,2394
2240,2259
2241,2659
2241,2645
2241,2614
2241,2578
2241,2517
2241,2458
2241,2447
2241,2405
2241,2312
2241,2296
2241,2295
2242,2599
2242,2588
2242,2532
2242,2417
2242,2367
2242,2315
2242,2310
2242,2275
2243,2647
2243,2637
2243,2563
2243,2465
2243,2407
2243,2340
2243,2303
2243,2273
2243,2262
2244,2547
2244,2516
2244,2400
2244,2327
2244,2264
2246,2611
2246,2586
2246,2547
2246,2533
2246,2440
2246,2429
2246,2338
2246,2306
2247,2625
2247,2359
2247,2324
2247,2307
2247,2298
2248,2537
2248,2416
2249,2601
2249,2568
2249,2390
2249,2298
2250,2653
2250,2603
2250,2586
2250,2500
2250,2467
2250,2462
2250,2449
2250,2415
2251,2537
2251,2455
2252,2557
2252,2547
2252,2438
2252,2417
2252,2327
2252,2302
2253,2554
2253,2495
2253,2381
2253,2368
2253,2313
2253,2302
2253,2280
2254,2404
2254,2394
2254,2377
2254,2355
2254,2294
2255,2384
2256,2618
2256,2592
2256,2448
2256,2302
2257,2550
2257,2530
2257,2458
2257,2393
2257,2310
2258,2552
2258,2442
2258,2328
2258,2288
2259,2484
2259,2438
2259,2426
2259,2418
2259,2399
2260,2540
2260,2398
2260,2358
2261,2491
2261,2473
2261,2374
2261,2327
2261,2275
2262,2619
2262,2376
2262,2271
2263,2375
2264,2590
2264,2567
2264,2520
2264,2433
2264,2416
2264,2407
2265,2516
2265,2446
2265,2343
2265,2292
2266,2609
2266,2368
2266,2361
2266,2332
2267,2625
2267,2608
2267,2581
2267,2453
2267,2327
2267,2312
2268,2611
2268,2563
2268,2546
2268,2448
2268,2400
2268,2366
2270,2475
2270,2272
2271,2563
2271,2489
2271,2389
2271,2351
2272,2567
2272,2449
2272,2384
2272,2282
2273,2647
2273,2617
2273,2594
2273,2561
2273,2494
2273,2478
2273,2427
2273,2414
2273,2315
2273,2290
2274,2659
2274,2555
2274,2525
2274,2419
2274,2406
2275,2533
2275,2432
2275,2383
2275,2289
2275,2282
2276,2556
2276,2489
2276,2446
2276,2400
2276,2336
2276,2313
2276,2308
2276,2282
2277,2617
2277,2581
2278,2623
2278,2613
2278,2478
2278,2452
2278,2442
2278,2426
2278,2425
2278,2362
2279,2623
2279,2506
2279,2486
2279,2426
2279,2416
2279,2352
2279,2280
2280,2568
2280,2554
2280,2542
2280,2539
2280,2520
2280,2399
2280,2351
2280,2326
2282,2612
2282,2586
2282,2508
2282,2397
2283,2645
2283,2542
2283,2530
2283,2464
2283,2448
2283,2419
2283,2416
2283,2386
2283,2366
2283,2363
2283,2340
2283,2324
2284,2604
2284,2582
2284,2432
2284,2328
2284,2296
2285,2630
2285,2619
2285,2550
2285,2495
2285,2327
2285,2292
2286,2615
2286,2297
2287,2603
2287,2465
2287,2458
2287,2365
2287,2325
2287,2306
2287,2292
2288,2643
2288,2611
2288,2552
2288,2545
2288,2446
2288,2317
2288,2290
2289,2586
2289,2539
2289,2520
2289,2460
2289,2393
2289,2332
2289,2308
2290,2515
2290,2467
2290,2392
2290,2312
2291,2550
2291,2464
2291,2386
2291,2310
2291,2308
2292,2652
2292,2646
2292,2556
2292,2501
2292,2499
2293,2641
2293,2627
2293,2588
2293,2464
2293,2419
2293,2407
2293,2394
2293,2368
2293,2356
2294,2605
2294,2597
2294,2567
2294,2520
2294,2518
2294,2494
2294,2337
2294,2302
2295,2654
2295,2376
2296,2649
2296,2514
2296,2463
2296,2436
2296,2394
2296,2385
2297,2463
2297,2398
2298,2649
2298,2340
2298,2313
2298,2309
2298,2308
2299,2599
2299,2592
2299,2550
2299,2489
2299,2460
2299,2399
2300,2655
2300,2625
2300,2584
2300,2563
2300,2536
2300,2533
2300,2515
2300,2508
2300,2306
2302,2649
2302,2639
2302,2599
2302,2557
2302,2479
2302,2441
2302,2432
2303,2532
2303,2329
2304,2550
2304,2465
2305,2565
2305,2557
2305,2394
2305,2328
2305,2327
2306,2654
2306,2576
2306,2551
2306,2328
2307,2599
2307,2511
2307,2436
2307,2407
2308,2589
2308,2442
2308,2432
2309,2644
2309,2571
2309,2544
2309,2480
2309,2426
2309,2413
2309,2345
2310,2555
2310,2520
2310,2516
