user,firend
1151,1377
1152,1810
1152,1714
1152,1623
1152,1569
1152,1500
1152,1470
1152,1393
1152,1229
1152,1191
1153,2351
1153,1910
1153,1688
1153,1675
1153,1623
1153,1553
1153,1535
1155,1742
1155,1736
1155,1458
1155,1234
1156,1821
1156,1737
1156,1541
1156,1393
1156,1341
1156,1339
1156,1321
1156,1318
1156,1274
1157,1900
1157,1849
1158,1886
1158,1790
1158,1786
1158,1704
1158,1682
1158,1515
1158,1204
1158,1159
1159,1869
1159,1816
1159,1815
1159,1744
1159,1629
1159,1373
1159,1361
1159,1249
1159,1204
1160,1715
1160,1673
1160,1652
1160,1644
1160,1580
1160,1540
1160,1365
1160,1312
1160,1289
1160,1219
1161,1823
1161,1652
1161,1588
1161,1516
1161,1375
1161,1247
1162,1332
1162,1243
1163,1858
1163,1829
1163,1765
1163,1666
1163,1460
1163,1439
1163,1263
1163,1214
1163,1180
1163,1164
1164,1818
1164,1804
1164,1737
1164,1726
1164,1628
1164,1613
1164,1571
1164,1199
1165,1711
1165,1402
1165,1285
1166,1869
1166,1849
1166,1699
1166,1677
1166,1628
1166,1257
1166,1210
1167,1840
1167,1699
1167,1549
1167,1176
1167,1170
1169,1650
1169,1595
1169,1573
1169,1496
1169,1299
1169,1222
1170,1729
1170,1315
1170,1292
1170,1246
1170,1215
1170,1205
1171,1675
1171,1457
1171,1388
1171,1201
1172,1905
1172,1886
1172,1827
1172,1735
1172,1715
1172,1692
1172,1687
1172,1622
1172,1521
1172,1412
1172,1377
1172,1288
1172,1184
1173,1883
1173,1870
1173,1833
1173,1685
1173,1543
1173,1541
1173,1467
1173,1278
1173,1184
1174,1593
1174,1265
1175,1589
1175,1539
1175,1538
1175,1449
1175,1444
1175,1271
1178,1865
1179,1824
1179,1808
1179,1496
1179,1332
1179,1294
1180,1902
1180,1668
1180,1650
1180,1626
1180,1608
1180,1522
1180,1480
1180,1472
1180,1461
1180,1453
1180,1351
1180,1307
1180,1230
1180,1211
1181,1758
1181,1712
1181,1574
1181,1542
1181,1460
1181,1358
1181,1290
1181,1243
1181,1182
1182,1891
1182,1836
1182,1832
1182,1799
1182,1402
1183,1683
1183,1582
1183,1454
1183,1318
1183,1244
1184,1836
1184,1718
1184,1604
1184,1573
1184,1514
1184,1480
1184,1334
1184,1330
1184,1293
1184,1265
1184,1249
1184,1187
1185,1710
1185,1699
1185,1660
1185,1583
1185,1457
1185,1201
1185,1191
1186,1747
1187,1823
1187,1741
1187,1718
1187,1687
1187,1614
1188,1699
1188,1650
1188,1570
1189,1396
1189,1190
1190,1850
1190,1696
1190,1514
1190,1358
1190,1324
1191,3100
1191,1696
1191,1692
1191,1644
1191,1612
1191,1418
1191,1409
1191,1371
1192,1718
1192,1590
1192,1431
1195,1905
1195,1754
1195,1555
1195,1449
1195,1434
1195,1411
1195,1404
1195,1300
1195,1279
1195,1243
1196,1804
1196,1772
1196,1688
1196,1632
1196,1557
1196,1535
1196,1523
1196,1431
1196,1283
1197,1741
1197,1663
1197,1584
1197,1535
1197,1485
1197,1456
1198,1903
1198,1898
1198,1527
1198,1449
1198,1398
1198,1391
1198,1369
1198,1342
1199,1911
1199,1779
1199,1600
1199,1440
1199,1434
1199,1358
1199,1356
1200,1695
1200,1663
1201,1911
1201,1796
1201,1758
1201,1674
1201,1669
1201,1516
1202,1702
1202,1327
1202,1288
1202,1214
1203,1806
1203,1687
1204,1720
1204,1704
1204,1563
1204,1341
1205,1886
1205,1807
1205,1754
1205,1603
1205,1514
1205,1457
1205,1291
1207,1864
1207,1842
1207,1796
1207,1734
1207,1641
1207,1570
1207,1375
1207,1332
1207,1323
1209,1761
1209,1652
1209,1619
1209,1556
1209,1398
1209,1388
1209,1301
1209,1238
1210,1881
1210,1763
1210,1695
1210,1633
1210,1569
1210,1543
1210,1463
1210,1393
1211,1819
1211,1780
1211,1626
1211,1506
1211,1402
1211,1329
1211,1238
1211,1237
1212,1833
1212,1744
1212,1738
1212,1625
1212,1610
1212,1526
1212,1483
1212,1408
1212,1330
1213,1901
1213,1781
1214,1597
1214,1574
1214,1330
1215,1417
1215,1275
1217,1886
1217,1766
1217,1754
1217,1717
1217,1600
1217,1522
1217,1491
1217,1489
1217,1480
1217,1416
1217,1415
1217,1302
1217,1278
1219,1891
1219,1832
1219,1810
1219,1796
1219,1290
1220,1832
1220,1718
1220,1660
1220,1572
1220,1540
1220,1352
1221,1768
1221,1736
1221,1686
1221,1637
1221,1616
1221,1464
1221,1292
1222,1799
1222,1781
1222,1735
1222,1634
1222,1576
1222,1544
1222,1417
1222,1411
1222,1343
1222,1320
1222,1290
1222,1275
1222,1266
1223,1839
1223,1800
1223,1501
1223,1376
1225,1767
1225,1582
1225,1432
1225,1415
1225,1311
1225,1258
1225,1226
1226,1871
1226,1600
1226,1515
1226,1248
1227,1650
1227,1481
1227,1406
1228,1745
1228,1418
1229,1893
1229,1462
1230,1637
1230,1402
1230,1375
1230,1275
1231,1794
1231,1761
1231,1699
1231,1473
1232,1674
1234,1794
1234,1291
1234,1272
1235,1566
1235,1538
1235,1444
1235,1263
1236,1904
1236,1722
1236,1666
1237,1876
1237,1791
1237,1689
1237,1643
1237,1605
1237,1603
1237,1453
1237,1446
1237,1417
1237,1342
1238,1883
1238,1878
1238,1660
1238,1574
1238,1514
1238,1473
1239,1849
1239,1722
1239,1651
1239,1540
1239,1359
1239,1339
1241,1740
1241,1482
1241,1453
1241,1246
1242,1639
1242,1427
1242,1398
1242,1389
1242,1360
1242,1335
1242,1323
1243,1797
1243,1722
1243,1707
1243,1600
1243,1557
1243,1538
1243,1470
1243,1456
1243,1389
1243,1289
1243,1288
1244,1732
1244,1338
1245,1819
1245,1812
1245,1766
1245,1727
1245,1637
1245,1635
1245,1592
1245,1550
1245,1526
1245,1497
1245,1489
1245,1479
1245,1302
1245,1257
1247,1907
1247,1878
1247,1875
1247,1795
1247,1702
1247,1637
1247,1632
1247,1536
1247,1461
1247,1377
1247,1357
1247,1327
1248,1444
1248,1258
1249,1699
1249,1449
1249,1352
1250,1898
1250,1882
1250,1851
1250,1556
1250,1525
1250,1442
1250,1441
1250,1418
1255,1864
1255,1715
1255,1702
1255,1605
1255,1597
1255,1571
1255,1532
1255,1498
1255,1437
1255,1287
1255,1256
1256,1818
1256,1721
1256,1688
1256,1679
1256,1266
1257,1876
1257,1839
1257,1768
1257,1575
1257,1566
1257,1549
1257,1449
1258,1893
1258,1836
1258,1808
1258,1469
1258,1291
1258,1280
1259,1742
1259,1660
1259,1573
1259,1435
1260,1875
1260,1583
1260,1569
1260,1485
1260,1294
1261,1876
1261,1592
1261,1545
1261,1502
1261,1487
1261,1484
1261,1472
1261,1455
1261,1347
1261,1306
1262,1902
1263,1882
1263,1828
1263,1809
1263,1791
1263,1730
1263,1692
1265,1868
1265,1836
1265,1409
1265,1357
1266,1851
1266,1827
1267,1661
1267,1303
1269,1901
1269,1814
1269,1561
1269,1540
1269,1532
1269,1419
1269,1393
1269,1350
1271,1699
1271,1675
1271,1622
1271,1417
1271,1416
1271,1393
1271,1347
1271,1278
1272,1902
1272,1752
1272,1721
1272,1692
1272,1653
1272,1621
1272,1580
1272,1540
1273,1867
1273,1857
1273,1745
1273,1732
1273,1479
1274,1791
1274,1679
1274,1660
1274,1509
1274,1359
1274,1312
1275,1404
1275,1315
1276,1753
1276,1710
1276,1584
1276,1467
1277,1850
1277,1794
1277,1725
1277,1565
1278,1804
1278,1793
1278,1689
1278,1637
1278,1615
1278,1612
1278,1431
1278,1341
1278,1337
1278,1300
1278,1283
1279,1492
1279,1339
1279,1286
1280,1897
1280,1871
1280,1760
1280,1685
1280,1505
1281,1565
1281,1531
1281,1475
1281,1414
1281,1400
1281,1397
1281,1349
1282,1884
1282,1741
1282,1725
1282,1691
1282,1655
1282,1633
1282,1345
1283,1810
1283,1805
1283,1753
1283,1707
1283,1530
1283,1522
1283,1519
1283,1467
1283,1458
1283,1439
1283,1317
1284,1595
1284,1490
1284,1438
1285,1875
1285,1874
1285,1637
1285,1557
1285,1509
1285,1344
1287,1861
1287,1762
1287,1703
1287,1656
1287,1628
1287,1518
1287,1514
1287,1447
1287,1374
1287,1351
1287,1336
1288,1821
1288,1811
1288,1685
1288,1649
1288,1590
1288,1419
1288,1396
1288,1367
1289,1900
1289,1868
1289,1765
1289,1721
1289,1675
1289,1457
1289,1446
1289,1440
1289,1379
1289,1370
1289,1342
1290,1882
1290,1789
1290,1738
1290,1707
1290,1665
1290,1621
1290,1594
1290,1585
1290,1532
1290,1508
1290,1480
1290,1470
1290,1461
1290,1380
1291,1885
1291,1876
1291,1861
1291,1628
1291,1529
1291,1501
1291,1484
1291,1444
1291,1435
1292,1873
1292,1728
1292,1706
1292,1529
1292,1473
1292,1310
1293,1771
1293,1639
1293,1604
1293,1530
1293,1447
1294,1853
1294,1809
1294,1742
1294,1714
1294,1528
1294,1351
1296,1479
1296,1448
1296,1298
1297,1730
1298,1742
1298,1529
1298,1330
1298,1311
1299,1804
1299,1658
1299,1569
1299,1481
1299,1464
1299,1435
1301,1813
1301,1789
1301,1717
1301,1532
1301,1522
1301,1419
1302,1898
1302,1894
1302,1851
1302,1843
1302,1678
1302,1595
1302,1540
1302,1519
1302,1514
1302,1437
1302,1389
1302,1323
1303,1862
1303,1848
1303,1451
1303,1435
1303,1406
1303,1379
1303,1333
1304,1691
1304,1508
1304,1324
1305,1879
1305,1851
1305,1753
1305,1620
1305,1456
1305,1399
1305,1397
1305,1377
1306,1667
1306,1444
1307,1618
1308,1482
1308,1381
1310,1767
1310,1694
1310,1469
1310,1448
1310,1436
1311,1820
1311,1813
1311,1633
1311,1429
1311,1416
1312,1683
1312,1610
1312,1608
1312,1547
1312,1342
1313,1835
1313,1780
1313,1743
1313,1599
1313,1576
1313,1454
1314,1467
1314,1319
1315,1829
1315,1716
1315,1671
1315,1432
1315,1379
1316,1873
1316,1691
1316,1635
1317,1819
1317,1530
1318,1790
1318,1778
1318,1610
1318,1529
1318,1408
1320,1901
1320,1662
1320,1488
1321,1885
1321,1867
1321,1795
1321,1723
1321,1675
1321,1662
1321,1639
1322,1429
1323,1746
1323,1575
1323,1539
1323,1409
1323,1391
1323,1367
1323,1329
1324,1891
1324,1808
1324,1799
1324,1630
1324,1500
1324,1475
1324,1415
1324,1412
1327,1902
1327,1864
1327,1696
1327,1652
1327,1553
1327,1536
1327,1511
1327,1442
1328,1866
1329,1653
1329,1652
1329,1343
1330,1902
1330,1796
1330,1611
1330,1585
1330,1577
1330,1457
1330,1407
1331,1898
1331,1852
1331,1811
1331,1779
1331,1731
1331,1674
1331,1467
1331,1442
1331,1379
1332,1750
1332,1671
1332,1620
1332,1524
1332,1495
1333,1645
1334,1894
1334,1804
1334,1746
1334,1597
1334,1531
1334,1424
1334,1390
1334,1387
1335,1680
1335,1644
1335,1549
1335,1544
1335,1498
1335,1487
1335,1464
1336,1863
1336,1848
1336,1771
1336,1717
1336,1688
1336,1571
1336,1467
1336,1409
1336,1363
1337,1900
1337,1771
1337,1761
1337,1711
1337,1670
1337,1622
1337,1511
1337,1391
1337,1372
1338,1722
1338,1679
1338,1495
1338,1377
1339,1911
1339,1902
1339,1761
1339,1681
1339,1651
1339,1527
1339,1447
1339,1401
1340,1821
1340,1757
1340,1617
1340,1449
1341,1844
1341,1743
1341,1554
1341,1540
1341,1461
1342,1829
1342,1819
1342,1668
1342,1575
1342,1571
1342,1554
1342,1538
1342,1427
1342,1390
1342,1388
1343,1835
1343,1622
1343,1377
1343,1366
1344,1887
1344,1809
1344,1807
1344,1768
1344,1460
1344,1439
1344,1402
1344,1365
1345,1703
1345,1569
1345,1540
1346,1663
1347,1808
1347,1706
1347,1500
1347,1472
1347,1429
1348,1388
1349,1773
1349,1683
1349,1661
1349,1539
1349,1526
1349,1497
1350,1864
1350,1795
1350,1694
1350,1677
1350,1475
1351,1797
1351,1795
1351,1590
1351,1375
1352,1909
1352,1783
1352,1726
1352,1646
1352,1513
1352,1429
1354,1582
1354,1355
1355,1812
1355,1636
1355,1446
1356,1700
1356,1575
1357,1795
1357,1675
1357,1609
1357,1437
1358,1687
1358,1464
1359,1905
1359,1799
1359,1687
1359,1622
1360,1827
1360,1718
1360,1651
1360,1509
1361,2511
1361,2394
1361,2242
1361,2155
1361,2111
1361,2010
1361,1830
1361,1826
1361,1823
1361,1757
1361,1656
1361,1630
1361,1606
1361,1565
1361,1552
1361,1401
1364,1836
1364,1809
1364,1632
1364,1603
1364,1600
1364,1519
1364,1404
1365,1750
1365,1674
1366,1904
1366,1704
1366,1624
1366,1459
1366,1416
1367,1845
1367,1818
1367,1768
1367,1697
1367,1656
1367,1604
1367,1602
1367,1563
1367,1538
1367,1532
1369,1861
1369,1849
1369,1827
1369,1685
1369,1628
1369,1626
1369,1517
1369,1422
1369,1399
1370,1857
1370,1775
1370,1725
1370,1597
1370,1563
1370,1530
1370,1528
1370,1527
1371,1752
1371,1703
1371,1617
1371,1488
1372,1398
1373,1659
1373,1653
1373,1611
1373,1472
1374,1855
1374,1804
1374,1674
1374,1473
1374,1418
1375,1793
1375,1761
1375,1590
1375,1559
1376,1836
1376,1745
1376,1710
1376,1562
1376,1517
1377,1821
1377,1797
1377,1680
1377,1553
1377,1435
1379,1850
1379,1681
1379,1661
1380,1718
1380,1609
1380,1492
1381,1682
1381,1404
1382,1614
1382,1563
1382,1429
1383,1521
1384,1509
1384,1420
1385,1660
1387,1911
1387,1699
1387,1645
1388,1786
1388,1737
1388,1611
1388,1570
1388,1431
1389,1746
1389,1617
1389,1557
1389,1439
1389,1437
1390,1645
1390,1518
1390,1501
1390,1408
1390,1397
1391,1853
1391,1718
1391,1706
1391,1697
1391,1643
1391,1605
1391,1518
1391,1460
1391,1427
1392,1862
1392,1725
1392,1715
1392,1448
1393,1614
1393,1613
1393,1570
1393,1565
1393,1467
1396,1859
1396,1841
1396,1630
1396,1489
1397,1893
1397,1761
1397,1706
1397,1469
1398,2295
1398,1865
1398,1844
1398,1778
1398,1620
1398,1619
1398,1547
1399,1863
1399,1861
1399,1844
1399,1661
1399,1643
1399,1637
1399,1542
1399,1537
1399,1504
1399,1492
1400,1870
1401,1898
1401,1845
1401,1749
1401,1669
1401,1547
1401,1513
1401,1483
1402,1821
1402,1752
1402,1741
1402,1574
1402,1491
1404,1885
1404,1796
1404,1704
1404,1489
1404,1407
1405,3335
1405,3324
1405,3240
1405,2973
1405,2849
1405,2801
1405,2739
1405,1780
1405,1551
1405,1535
1405,1519
1406,1681
1406,1650
1407,1909
1407,1868
1407,1833
1407,1611
1407,1571
1407,1473
1407,1420
1408,1886
1408,1831
1408,1773
1408,1463
1409,1721
1409,1540
1409,1534
1409,1530
1409,1442
1411,1696
1411,1584
1412,1877
1412,1859
1412,1770
1412,1725
1412,1589
1412,1530
1413,1893
1413,1872
1413,1595
1413,1426
1414,1417
1415,1833
1415,1569
1416,1900
1416,1883
1416,1715
1416,1512
1416,1485
1417,1495
1418,1819
1418,1818
1418,1659
1418,1576
1418,1565
1418,1536
1419,3171
1419,2686
1419,2674
1419,1637
1419,1520
1419,1449
1420,1910
1420,1826
1420,1532
1420,1484
1420,1457
1421,1511
1422,1800
1422,1674
1422,1616
1422,1557
1423,1902
1423,1677
1424,1888
1424,1780
1424,1568
1424,1516
1425,1904
1425,1509
1425,1464
1426,1850
1426,1848
1426,1764
1426,1732
1426,1514
1427,1875
1427,1729
1427,1706
1427,1641
1427,1564
1427,1556
1427,1536
1427,1472
1427,1432
1428,1829
1428,1554
1429,1899
1429,1857
1429,1746
1429,1738
1429,1689
1429,1673
1429,1665
1429,1652
1429,1631
1429,1620
1429,1619
1429,1525
1429,1448
1431,1899
1431,1731
1431,1700
1431,1697
1431,1572
1431,1540
1431,1458
1433,1797
1434,1788
1434,1659
1434,1611
1434,1540
1434,1516
1434,1467
1435,1870
1435,1835
1435,1805
1435,1771
1435,1764
1435,1737
1435,1725
1435,1723
1435,1653
1435,1500
1435,1439
1436,1672
1436,1634
1436,1496
1436,1485
1436,1450
1437,1842
1437,1772
1437,1723
1437,1484
1438,1875
1438,1655
1439,1730
1439,1612
1439,1551
1440,1877
1440,1823
1440,1768
1440,1675
1440,1574
1440,1557
1440,1520
1441,1911
1441,1888
1441,1843
1441,1723
1441,1665
1441,1620
1441,1598
1442,1864
1442,1830
1442,1800
1442,1782
1442,1771
1442,1467
1443,1743
1444,1694
1444,1559
1444,1551
1444,1532
1445,1708
1445,1698
1445,1641
1445,1567
1446,1911
1446,1831
1446,1819
1446,1660
1446,1624
1447,1878
1447,1821
1447,1585
1448,1841
1448,1807
1448,1764
1448,1742
1448,1536
1449,1597
1449,1535
1449,1491
1450,3341
1450,3027
1450,2883
1450,2665
1450,1823
1451,1861
1451,1793
1451,1782
1451,1724
1451,1470
1453,1721
1453,1646
1453,1535
1453,1522
1453,1516
1454,1569
1455,1514
1456,1911
1456,1900
1456,1863
1456,1709
1456,1617
1456,1590
1456,1517
1457,1879
1457,1863
1457,1849
1457,1827
1457,1644
1457,1501
1457,1485
1458,1659
1458,1594
1458,1589
1458,1572
1458,1559
1458,1556
1459,1630
1459,1575
1459,1472
1460,1891
1460,1881
1460,1877
1460,1670
1460,1654
1461,1805
1461,1497
1462,1807
1462,1704
1462,1575
1462,1515
1463,1871
1463,1777
1464,1780
1464,1658
1464,1530
1464,1483
1465,2478
1465,2459
1465,2364
1465,2304
1465,2300
1465,2290
1465,2273
1465,2241
1465,2220
1465,2137
1465,2052
1465,2026
1465,1978
1465,1951
1465,1932
1465,1846
1465,1819
1465,1467
1467,1771
1467,1668
1467,1620
1467,1601
1467,1594
1467,1557
1469,1896
1469,1885
1469,1847
1469,1812
1469,1754
1470,1901
1470,1864
1470,1761
1470,1754
1470,1723
1470,1709
1470,1652
1470,1646
1470,1619
1470,1575
1470,1497
1471,1905
1471,1740
1471,1718
1471,1653
1471,1520
1471,1495
1472,1871
1472,1840
1472,1582
1472,1475
1473,1799
1473,1780
1473,1677
1473,1561
1475,1894
1475,1781
1475,1766
1475,1738
1475,1569
1478,1804
1479,1820
1479,1755
1479,1704
1480,1763
1480,1736
1480,1618
1480,1484
1481,1902
1481,1781
1481,1635
1482,1807
1482,1515
1483,1804
1483,1799
1483,1779
1483,1745
1483,1712
1483,1594
1483,1569
1484,1886
1484,1810
1484,1774
1484,1757
1484,1735
1484,1730
1484,1626
1485,1737
1485,1678
1485,1488
1486,1678
1487,1898
1487,1894
1487,1831
1487,1826
1487,1780
1487,1766
1487,1729
1487,1673
1487,1652
1487,1636
1487,1534
1487,1503
1488,1842
1488,1797
1488,1674
1488,1620
1488,1597
1488,1534
1489,1894
1489,1616
1489,1533
1490,1761
1490,1536
1491,1897
1491,1685
1491,1638
1491,1520
1491,1519
1492,1767
1492,1720
1492,1686
1492,1584
1493,1503
1495,1862
1495,1727
1495,1636
1495,1603
1495,1596
1496,1823
1496,1636
1496,1502
1497,1796
1497,1751
1497,1721
1497,1718
1497,1694
1497,1643
1497,1570
1498,1804
1498,1535
1499,1585
1500,1885
1500,1691
1501,1809
1501,1621
1501,1570
1501,1559
1502,1904
1502,1830
1502,1774
1502,1709
1502,1688
1502,1545
1503,1553
1504,1749
1504,1724
1504,1706
1505,3366
1505,3340
1505,3214
1505,2782
1505,1750
1506,1637
1506,1522
1507,1820
1508,1882
1508,1795
1508,1760
1508,1689
1508,1636
1508,1613
1509,1821
1509,1697
1509,1696
1509,1685
1509,1665
1510,1875
1512,1888
1513,1623
1514,1818
1514,1783
1514,1743
1514,1530
1515,1888
1515,1755
1515,1545
1516,1845
1516,1775
1516,1765
1516,1763
1516,1563
1516,1525
1517,1885
1517,1844
1517,1819
1517,1771
1517,1675
1517,1577
1517,1570
1518,1810
1518,1746
1518,1688
1518,1615
1518,1570
1518,1535
1519,1871
1519,1707
1519,1622
1519,1577
1520,1721
1520,1585
1521,1821
1521,1799
1521,1527
1522,1906
1522,1819
1522,1757
1522,1734
1523,1883
1523,1772
1523,1667
1523,1652
1523,1597
1523,1527
1524,1851
1524,1651
1524,1612
1525,1820
1525,1578
1526,1897
1526,1894
1526,1882
1526,1753
1526,1710
1526,1673
1527,1902
1527,1753
1527,1610
1528,1881
1528,1653
1528,1551
1529,1833
1529,1696
1529,1609
1529,1570
1530,1739
1530,1674
1530,1537
1531,1902
1531,1824
1531,1809
1531,1746
1532,1820
1532,1620
1533,1850
1534,3256
1534,3225
1534,3154
1534,2797
1534,1833
1534,1806
1534,1598
1534,1559
1534,1545
1535,1689
1535,1681
1535,1658
1535,1610
1535,1580
1536,1645
1536,1624
1536,1610
1536,1575
1536,1565
1537,1750
1537,1612
1538,1909
1538,1842
1538,1819
1538,1745
1538,1580
1539,1911
1539,1793
1539,1767
1539,1736
1539,1731
1539,1692
1539,1585
1540,1712
1540,1679
1540,1577
1540,1559
1541,1813
1541,1790
1542,1858
1542,1730
1542,1618
1542,1551
1543,1826
1543,1785
1543,1732
1543,1703
1543,1661
1543,1631
1544,1750
1544,1617
1544,1603
1544,1572
1545,1903
1545,1872
1545,1720
1547,1782
1547,1710
1547,1703
1547,1674
1547,1670
1547,1669
1549,1704
1549,1677
1549,1584
1549,1566
1550,1812
1550,1790
1551,1646
1551,1632
1552,1675
1553,1782
1553,1769
1553,1757
1553,1722
1553,1662
1554,1853
1554,1821
1554,1643
1555,1805
1555,1698
1555,1662
1556,1885
1556,1714
1556,1707
1557,1894
1557,1829
1557,1563
1559,1844
1559,1774
1561,1888
1561,1717
1562,1765
1563,1734
1563,1721
1563,1598
1564,1746
1564,1593
1564,1584
1565,1816
1565,1814
1565,1810
1565,1772
1565,1736
1565,1614
1566,1903
1566,1590
1567,1904
1567,1823
1569,1871
1569,1861
1569,1770
1569,1720
1569,1672
1569,1621
1569,1613
1570,1897
1570,1750
1570,1688
1571,1826
1571,1767
1571,1765
1571,1609
1571,1584
1572,1888
1572,1714
1573,1770
1574,1876
1574,1845
1574,1717
1574,1639
1575,1902
1575,1735
1576,1891
1576,1887
1577,2610
1577,2426
1577,2232
1577,2226
1577,2110
1577,2093
1577,2074
1577,2031
1577,1987
1577,1980
1577,1977
1577,1791
1580,1891
1580,1754
1580,1750
1580,1646
1582,1669
1582,1648
1582,1590
1582,1587
1584,1848
1584,1783
1584,1697
1584,1674
1584,1652
1585,1833
1585,1610
1587,1716
1587,1661
1588,1813
1589,1898
1589,1883
1589,1874
1589,1871
1589,1806
1589,1742
1589,1739
1589,1709
1589,1626
1590,1897
1590,1864
1590,1858
1590,1728
1590,1619
1591,1877
1591,1682
1591,1616
1592,1884
1592,1800
1592,1729
1593,1712
1594,1799
1594,1765
1595,1864
1595,1815
1595,1737
1595,1685
1595,1653
1596,1649
1597,1797
1597,1718
1597,1712
1598,1876
1598,1829
1598,1724
1598,1623
1598,1618
1599,1772
1599,1677
1600,1796
1600,1703
1600,1616
1600,1608
1601,1892
1601,1746
1601,1735
1602,1844
1603,1814
1603,1739
1603,1654
1604,1907
1604,1867
1604,1832
1604,1754
1605,1789
1605,1761
1605,1662
1605,1618
1606,1790
1606,1772
1606,1724
1606,1700
1606,1682
1606,1611
1608,1811
1609,1860
1609,1827
1609,1826
1609,1741
1609,1614
1610,1911
1610,1885
1610,1883
1610,1836
1610,1740
1611,1721
1612,1843
1612,1745
1612,1658
1613,1754
1614,1827
1614,1746
1614,1737
1614,1644
1616,1835
1616,1686
1617,1898
1617,1852
1617,1753
1617,1731
1617,1620
1618,2232
1618,1920
1618,1789
1619,1734
1620,1778
1620,1692
1620,1673
1621,1650
1622,1780
1622,1766
1622,1695
1622,1645
1623,1774
1623,1772
1623,1734
1623,1691
1623,1685
1623,1650
1625,1744
1625,1714
1625,1692
1625,1655
1625,1645
1626,1842
1626,1768
1626,1637
1628,1870
1628,1824
1628,1746
1628,1714
1628,1663
1630,1907
1630,1901
1630,1893
1630,1773
1630,1744
1630,1681
1630,1668
1631,1800
1631,1799
1632,1875
1632,1831
1632,1753
1632,1669
1633,1819
1633,1818
1633,1640
1634,1840
1635,1884
1635,1790
1635,1781
1635,1743
1635,1647
1636,1783
1636,1720
1636,1647
1637,1898
1637,1797
1637,1796
1637,1778
1637,1745
1637,1722
1637,1654
1637,1645
1638,1773
1638,1746
1638,1679
1640,1875
1641,1826
1642,2828
1643,1709
1643,1685
1644,1816
1644,1685
1644,1681
1644,1669
1645,1901
1645,1823
1645,1674
1646,1809
1646,1765
1646,1756
1647,1898
1647,1689
1649,1703
1649,1686
1651,1800
1651,1746
1651,1696
1652,1898
1652,1897
1652,1823
1653,1852
1653,1689
1654,1844
1654,1736
1654,1682
1656,2955
1656,2739
1656,2718
1656,1804
1656,1750
1658,1879
1658,1830
1658,1804
1658,1782
1659,1875
1659,1794
1661,1794
1661,1671
1662,1875
1662,1843
1662,1826
1663,1722
1665,1894
1665,1876
1665,1832
1665,1700
1666,3327
1666,3280
1666,2921
1666,2871
1667,1759
1668,1819
1668,1697
1669,1909
1669,1819
1669,1769
1669,1765
1669,1722
1670,1746
1671,1839
1671,1786
1672,1835
1673,1871
1673,1853
1673,1801
1673,1692
1674,1891
1674,1804
1674,1778
1674,1737
1674,1701
1675,1897
1675,1808
1675,1680
1676,1712
1678,1866
1678,1845
1678,1839
1679,1737
1679,1729
1679,1726
1679,1680
1680,1812
1680,1772
1680,1745
1680,1732
1681,1848
1682,1778
1683,1886
1683,1793
1685,1817
1685,1814
1686,1740
1686,1736
1686,1725
1687,1843
1688,1902
1688,1797
1688,1695
1689,1727
1690,1692
1691,1729
1692,1879
1692,1844
1692,1826
1692,1736
1695,1875
1695,1820
1695,1761
1695,1726
1696,1811
1696,1721
1697,1852
1698,1721
1699,1896
1699,1843
1699,1782
1699,1730
1700,1769
1702,2292
1702,1833
1702,1774
1702,1750
1702,1746
1703,1909
1703,1849
1703,1824
1703,1739
1704,1745
1704,1727
1706,1859
1706,1773
1707,1882
1707,1813
1709,1754
1710,1906
1710,1754
1710,1741
1710,1718
1711,1746
1711,1724
1712,1877
1712,1799
1712,1731
1714,1870
1714,1860
1714,1765
1716,1906
1717,1844
1718,2651
1718,2631
1718,2620
1718,2473
1718,2467
1718,2465
1718,2462
1718,2429
1718,2389
1718,2356
1718,2351
1718,2244
1718,2221
1718,2194
1718,2060
1718,1987
1718,1813
1718,1807
1720,1790
1720,1744
1721,1864
1721,1761
1722,1888
1722,1843
1722,1795
1722,1765
1724,1844
1724,1835
1724,1757
1724,1736
1725,1848
1725,1820
1726,2820
1726,1765
1727,1845
1727,1824
1727,1730
1728,1751
1730,1836
1730,1766
1732,1794
1732,1745
1735,1900
1736,1875
1736,1826
1736,1761
1737,1862
1737,1858
1737,1772
1738,1781
1740,1827
1741,1789
1742,1886
1743,1867
1743,1800
1744,1842
1745,1833
1745,1761
1746,1881
1746,1829
1746,1762
1750,1846
1750,1786
1751,1847
1752,1909
1752,1753
1753,1902
1753,1882
1753,1793
1757,1867
1757,1842
1758,2923
1758,2881
1758,1876
1761,1793
1762,1796
1763,1810
1763,1791
1763,1785
1765,1888
1765,1882
1765,1860
1765,1818
1765,1774
1766,1897
1766,1894
1766,1827
1767,1820
1768,1839
1769,1803
1774,1871
1774,1852
1774,1846
1778,1904
1778,1876
1779,3100
1781,1791
1781,1789
1782,1839
1782,1807
1783,1861
1785,1888
1786,1891
1790,1831
1791,1806
1793,1874
1793,1813
1794,1804
1794,1800
1795,1888
1795,1879
1795,1814
1797,1909
1801,1870
1801,1853
1804,1897
1804,1818
1805,1867
1805,1833
1809,1874
1810,1909
1811,1826
1813,1908
1813,1881
1813,1832
1815,1895
1816,1836
1818,1903
1818,1894
1818,1862
1819,1821
1822,1858
1823,1897
1826,1845
1829,1845
1832,1882
1832,1846
1833,1846
1835,1905
1836,1868
1839,1911
1839,1897
1839,1846
