user,firend
1369,1789
1369,1703
1369,1701
1369,1651
1369,1412
1369,1377
1370,1911
1370,1867
1370,1836
1370,1810
1370,1717
1370,1685
1370,1603
1370,1572
1370,1464
1371,1757
1371,1631
1371,1591
1373,1816
1373,1737
1373,1720
1373,1535
1373,1399
1374,1745
1374,1636
1374,1464
1374,1442
1374,1377
1375,1879
1375,1594
1375,1437
1376,1909
1376,1734
1376,1618
1376,1598
1376,1527
1376,1483
1376,1411
1376,1407
1377,1606
1377,1580
1377,1574
1377,1573
1377,1404
1378,1784
1378,1426
1379,1906
1379,1781
1379,1659
1379,1582
1380,1811
1380,1804
1380,1692
1380,1609
1380,1603
1380,1412
1381,1844
1381,1746
1381,1732
1381,1687
1381,1647
1381,1612
1381,1575
1381,1515
1381,1503
1381,1454
1383,1753
1383,1570
1384,1858
1387,1881
1387,1695
1387,1577
1388,1881
1388,1872
1388,1861
1388,1858
1388,1856
1388,1846
1388,1774
1388,1692
1388,1673
1388,1618
1388,1603
1388,1488
1388,1465
1389,1897
1389,1891
1389,1729
1389,1677
1390,1869
1390,1753
1390,1727
1390,1718
1390,1645
1391,1854
1391,1846
1391,1703
1391,1591
1391,1542
1391,1498
1391,1487
1391,1480
1391,1415
1391,1411
1392,1412
1393,1907
1393,1865
1393,1849
1393,1669
1393,1496
1393,1457
1396,1704
1396,1647
1396,1452
1396,1429
1396,1404
1397,1851
1397,1750
1397,1508
1398,1909
1398,1757
1398,1660
1398,1652
1398,1597
1398,1522
1398,1521
1398,1516
1399,1851
1399,1652
1399,1644
1399,1572
1399,1435
1400,1872
1400,1857
1400,1682
1400,1479
1401,1653
1401,1590
1401,1525
1402,1875
1402,1864
1402,1689
1402,1597
1402,1524
1402,1523
1402,1513
1404,1894
1404,1620
1404,1557
1405,3431
1405,3411
1405,3402
1405,3341
1405,3204
1405,3201
1405,2871
1405,2742
1405,2719
1405,1849
1405,1819
1405,1804
1405,1571
1405,1557
1405,1547
1405,1522
1405,1454
1406,1899
1406,1541
1407,1898
1407,1571
1407,1522
1408,1847
1408,1695
1408,1683
1408,1660
1409,1886
1409,1871
1409,1844
1409,1833
1409,1819
1409,1796
1409,1772
1409,1677
1409,1539
1409,1461
1409,1434
1411,2617
1411,1845
1411,1675
1411,1621
1411,1561
1412,1868
1412,1604
1412,1525
1412,1415
1413,1807
1413,1766
1413,1692
1413,1529
1413,1451
1414,1429
1415,1831
1415,1689
1415,1428
1416,1862
1416,1649
1416,1615
1416,1563
1416,1544
1416,1505
1416,1449
1416,1442
1417,1828
1417,1768
1417,1751
1417,1652
1417,1605
1417,1583
1418,1633
1418,1614
1418,1608
1418,1444
1419,3185
1419,3082
1419,2848
1419,1823
1419,1757
1419,1754
1419,1723
1419,1688
1419,1528
1419,1485
1420,1732
1420,1643
1420,1618
1420,1545
1420,1542
1421,1708
1422,1900
1422,1891
1422,1867
1422,1691
1422,1543
1422,1435
1423,1735
1424,1659
1424,1605
1425,1487
1426,1487
1427,1858
1427,1571
1428,1869
1428,1479
1429,1867
1429,1829
1429,1737
1429,1562
1430,1464
1431,1822
1431,1811
1431,1763
1431,1702
1431,1642
1431,1630
1432,1764
1432,1638
1432,1473
1433,1858
1433,1719
1434,1753
1434,1727
1434,1717
1434,1622
1434,1563
1435,1898
1435,1826
1435,1744
1435,1651
1435,1596
1435,1535
1435,1532
1435,1530
1435,1482
1436,1842
1436,1761
1436,1725
1437,1714
1438,1872
1438,1603
1439,1689
1440,1653
1441,1833
1443,1694
1443,1497
1444,1810
1444,1589
1444,1553
1444,1522
1444,1502
1444,1453
1445,1676
1446,1820
1446,1800
1446,1740
1446,1602
1446,1459
1447,1769
1447,1765
1447,1734
1447,1699
1447,1639
1448,1689
1448,1541
1449,1850
1449,1849
1449,1752
1449,1730
1449,1463
1449,1457
1450,3386
1450,3291
1450,3265
1450,3151
1450,3005
1450,2724
1450,2701
1450,2665
1450,1621
1450,1618
1451,1864
1451,1766
1453,1842
1453,1739
1453,1695
1453,1509
1453,1479
1453,1455
1454,1709
1454,1692
1454,1674
1455,1655
1456,1725
1456,1491
1456,1459
1457,1884
1457,1806
1457,1771
1457,1740
1457,1738
1457,1659
1458,1897
1458,1826
1458,1683
1458,1580
1459,1606
1459,1526
1460,1793
1460,1754
1460,1589
1460,1563
1460,1551
1460,1520
1462,1881
1463,1771
1463,1753
1463,1734
1463,1621
1463,1609
1464,1870
1464,1816
1464,1790
1464,1595
1465,2640
1465,2599
1465,2560
1465,2526
1465,2471
1465,2410
1465,2345
1465,2205
1465,2189
1465,2174
1465,2116
1465,2103
1465,2052
1465,2043
1465,1938
1465,1867
1465,1768
1465,1740
1465,1537
1467,1861
1467,1632
1467,1622
1467,1485
1467,1471
1469,1752
1469,1727
1469,1511
1469,1487
1470,1804
1470,1797
1470,1711
1470,1685
1470,1665
1471,1870
1471,1818
1471,1750
1471,1549
1471,1522
1471,1484
1472,1907
1472,1875
1472,1718
1473,1820
1473,1812
1473,1707
1473,1689
1473,1647
1474,1785
1475,1886
1475,1800
1475,1700
1477,1836
1478,1714
1479,1735
1480,1813
1480,1483
1481,1824
1481,1762
1481,1706
1482,1629
1483,1833
1483,1818
1483,1705
1483,1703
1483,1687
1483,1612
1483,1610
1483,1574
1483,1566
1484,1899
1484,1678
1484,1623
1484,1584
1484,1537
1484,1522
1485,1894
1485,1865
1485,1789
1485,1685
1485,1666
1485,1491
1487,1888
1487,1886
1487,1854
1487,1783
1487,1662
1488,1774
1488,1744
1488,1724
1488,1683
1488,1678
1488,1603
1488,1551
1488,1540
1489,1894
1489,1859
1489,1716
1489,1606
1489,1573
1490,1515
1491,1775
1491,1757
1491,1577
1491,1531
1492,1559
1494,1678
1495,1815
1495,1667
1495,1611
1496,1857
1496,1729
1496,1699
1496,1599
1497,1791
1497,1531
1498,1839
1498,1584
1498,1535
1500,1902
1500,1833
1500,1507
1501,1826
1501,1809
1501,1663
1501,1509
1502,1647
1502,1595
1502,1530
1503,1893
1503,1732
1503,1655
1504,1878
1504,1853
1504,1818
1504,1780
1504,1744
1504,1738
1504,1704
1505,3411
1505,3342
1505,3279
1505,3173
1505,2965
1505,2662
1505,1863
1505,1858
1505,1663
1505,1641
1505,1557
1506,1703
1507,1732
1507,1531
1508,1887
1508,1864
1508,1716
1508,1625
1508,1554
1509,1826
1509,1813
1509,1783
1509,1779
1509,1750
1509,1632
1509,1532
1511,1852
1512,1899
1512,1885
1512,1679
1512,1612
1513,1785
1513,1554
1514,1849
1514,1709
1514,1566
1514,1525
1515,1863
1515,1859
1515,1743
1515,1686
1516,1821
1516,1771
1516,1688
1516,1673
1516,1659
1516,1542
1517,1826
1518,1851
1518,1839
1518,1813
1518,1772
1518,1717
1518,1670
1518,1570
1519,1810
1519,1796
1519,1653
1520,1894
1520,1809
1520,1566
1520,1565
1522,1754
1522,1594
1523,1765
1523,1714
1523,1688
1523,1669
1523,1580
1524,1618
1525,1791
1525,1766
1525,1739
1525,1725
1525,1689
1526,1841
1526,1764
1526,1763
1526,1751
1526,1681
1527,1817
1527,1799
1527,1604
1528,1881
1528,1775
1528,1554
1529,1864
1529,1832
1529,1663
1529,1606
1529,1554
1530,1740
1530,1724
1530,1600
1530,1541
1531,1819
1531,1809
1531,1675
1531,1672
1531,1603
1532,1863
1532,1805
1532,1799
1532,1674
1533,1674
1534,3432
1534,2939
1534,1803
1534,1793
1535,1864
1535,1827
1535,1572
1535,1564
1536,1850
1536,1658
1537,1714
1537,1705
1537,1652
1538,1898
1538,1782
1538,1680
1538,1656
1538,1650
1538,1597
1539,1878
1539,1868
1539,1860
1539,1805
1539,1796
1539,1765
1539,1702
1539,1688
1540,1791
1540,1765
1540,1714
1540,1655
1540,1624
1540,1556
1541,1740
1542,1899
1542,1823
1542,1797
1542,1789
1542,1647
1542,1643
1542,1637
1542,1553
1542,1547
1543,1911
1543,1763
1543,1727
1543,1709
1543,1707
1544,1799
1544,1734
1544,1689
1545,1785
1545,1766
1545,1686
1545,1606
1547,1799
1547,1561
1549,1906
1549,1770
1549,1760
1549,1756
1549,1611
1550,1862
1550,1686
1550,1587
1550,1569
1551,1789
1551,1769
1551,1692
1551,1630
1552,1656
1553,1911
1553,1805
1553,1714
1553,1707
1554,1842
1554,1645
1556,1909
1556,1836
1556,1774
1556,1769
1556,1559
1557,1849
1557,1695
1557,1604
1557,1562
1559,1818
1559,1571
1561,3263
1561,1843
1561,1757
1562,1737
1562,1593
1563,1864
1563,1832
1563,1731
1564,1810
1564,1685
1565,1818
1565,1732
1565,1721
1565,1686
1565,1594
1566,1888
1566,1804
1567,1845
1569,1846
1569,1715
1569,1702
1569,1652
1569,1634
1569,1621
1569,1604
1570,1890
1570,1817
1570,1791
1570,1630
1571,1865
1571,1813
1571,1752
1571,1612
1572,1856
1572,1791
1572,1763
1572,1753
1572,1632
1573,1791
1573,1732
1573,1706
1574,1885
1574,1799
1574,1721
1574,1700
1576,1743
1577,2645
1577,2640
1577,2631
1577,2525
1577,2515
1577,2506
1577,2340
1577,2227
1577,2104
1577,2077
1577,2055
1577,1839
1577,1816
1577,1685
1577,1674
1577,1637
1578,1828
1580,1737
1580,1632
1582,1810
1582,1662
1584,1853
1584,1844
1584,1796
1584,1677
1584,1674
1584,1637
1584,1632
1584,1610
1585,1830
1587,1706
1587,1616
1587,1598
1589,1873
1589,1702
1589,1656
1589,1647
1589,1634
1590,1709
1590,1620
1591,1906
1593,1800
1593,1621
1594,1898
1594,1865
1594,1804
1595,1807
1595,1650
1595,1613
1596,1694
1596,1661
1596,1650
1597,1768
1597,1658
1598,1883
1598,1846
1598,1783
1598,1763
1598,1753
1599,1843
1599,1827
1599,1793
1600,1858
1600,1699
1602,1692
1603,1867
1603,1722
1603,1710
1604,1886
1604,1881
1604,1823
1604,1709
1604,1674
1604,1645
1604,1630
1605,1891
1605,1829
1605,1778
1606,1715
1608,1863
1608,1832
1608,1824
1608,1782
1608,1716
1608,1711
1609,1849
1609,1779
1609,1671
1611,1850
1611,1789
1611,1757
1611,1692
1611,1661
1612,1858
1612,1854
1612,1772
1612,1674
1612,1645
1613,1860
1613,1836
1613,1756
1614,1837
1614,1831
1614,1740
1614,1685
1615,1730
1616,1902
1616,1835
1616,1743
1616,1683
1617,1885
1617,1865
1617,1844
1617,1683
1617,1625
1618,2267
1618,1867
1618,1730
1618,1656
1619,1762
1619,1751
1619,1725
1620,1882
1620,1879
1620,1857
1620,1795
1620,1753
1620,1744
1621,1816
1621,1724
1621,1710
1621,1673
1622,1797
1622,1745
1623,1775
1623,1637
1625,1848
1625,1794
1625,1694
1625,1633
1626,1902
1626,1796
1626,1750
1628,1833
1628,1794
1628,1737
1629,1720
1630,1857
1630,1808
1630,1636
1632,1905
1632,1771
1632,1712
1633,1718
1633,1648
1634,1815
1634,1749
1637,1752
1637,1709
1638,1812
1638,1785
1639,1863
1639,1843
1639,1837
1639,1833
1639,1780
1641,1805
1642,3102
1642,3020
1642,3011
1642,2964
1642,1816
1642,1771
1642,1685
1643,1849
1643,1844
1643,1817
1643,1750
1643,1717
1644,1791
1644,1753
1644,1651
1645,1826
1645,1800
1645,1739
1645,1716
1646,1850
1646,1811
1647,1903
1647,1828
1647,1789
1647,1691
1648,1802
1649,1904
1649,1746
1650,1706
1651,1795
1653,1724
1653,1669
1654,1878
1656,3168
1656,3094
1656,3049
1656,3032
1656,2875
1656,2849
1656,2831
1656,2779
1656,2028
1656,1793
1658,1808
1658,1745
1658,1729
1658,1723
1658,1673
1659,1901
1659,1885
1659,1769
1659,1699
1660,1785
1660,1751
1660,1696
1660,1661
1661,1741
1662,1832
1662,1765
1662,1718
1663,1894
1663,1769
1663,1766
1663,1765
1664,1667
1665,1856
1665,1726
1666,3385
1666,3368
1666,3319
1666,3298
1666,3287
1666,3248
1666,3219
1666,3082
1666,2875
1666,2775
1666,2708
1666,1947
1666,1810
1666,1806
1666,1723
1667,1738
1668,1861
1668,1846
1668,1774
1668,1724
1669,1818
1669,1810
1670,1905
1670,1826
1671,1826
1671,1799
1671,1767
1671,1766
1673,1850
1673,1763
1674,1793
1674,1718
1675,1910
1675,1832
1675,1699
1675,1692
1678,1825
1678,1753
1678,1721
1678,1685
1679,1824
1679,1794
1680,1780
1681,1893
1681,1786
1682,1894
1683,1898
1683,1718
1683,1710
1685,1818
1685,1816
1686,1871
1686,1692
1688,1874
1688,1698
1689,1909
1689,1907
1689,1881
1689,1878
1689,1858
1689,1761
1689,1722
1689,1703
1691,1887
1692,1791
1694,1855
1694,1845
1694,1738
1695,1722
1695,1704
1696,1886
1696,1794
1696,1783
1696,1730
1696,1723
1698,1722
1699,1871
1699,1740
1700,1845
1700,1839
1700,1818
1701,2964
1702,2387
1702,2191
1702,1833
1702,1815
1702,1795
1703,1911
1703,1885
1703,1875
1706,1859
1706,1761
1709,1780
1710,1799
1710,1752
1712,1818
1712,1814
1712,1811
1712,1721
1714,1831
1714,1805
1716,1742
1717,1864
1717,1818
1717,1775
1718,2657
1718,2604
1718,2593
1718,2544
1718,2397
1718,2359
1718,2332
1718,2243
1718,2191
1718,2118
1718,2115
1718,2074
1718,2043
1718,1994
1718,1939
1718,1923
1718,1897
1718,1862
1718,1813
1720,1859
1720,1830
1721,1898
1721,1874
1721,1829
1721,1754
1722,1852
1722,1846
1722,1839
1723,1741
1725,1844
1725,1746
1726,3278
1726,3255
1727,1791
1727,1729
1729,1790
1729,1767
1730,1789
1731,1888
1732,1893
1733,1741
1734,1791
1735,1909
1735,1900
1735,1864
1735,1863
1735,1841
1735,1819
1735,1745
1736,1856
1736,1752
1737,1843
1737,1804
1738,1791
1739,1824
1739,1766
1740,1904
1740,1858
1741,1761
1743,1862
1744,1859
1744,1804
1745,1827
1745,1807
1746,1845
1746,1769
1750,1886
1750,1877
1750,1872
1750,1842
1750,1813
1750,1775
1751,1867
1751,1823
1752,1851
1752,1813
1752,1809
1752,1761
1754,1894
1754,1882
1754,1874
1754,1835
1757,1818
1757,1817
1757,1796
1758,1866
1758,1774
1761,1881
1761,1860
1761,1813
1761,1781
1761,1772
1762,1791
1763,1823
1763,1820
1765,1783
1766,1830
1766,1772
1767,1801
1768,1901
1769,1804
1771,1862
1772,1911
1772,1891
1772,1818
1773,1894
1773,1830
1773,1804
1774,1877
1775,1799
1778,1863
1778,1814
1778,1810
1778,1804
1780,1832
1780,1794
1781,1862
1781,1818
1783,1869
1783,1831
1785,1830
1786,1886
1786,1813
1789,1846
1791,1824
1793,1902
1794,1835
1795,1813
1797,1810
1797,1804
1799,1907
1805,1861
1807,1899
1807,1872
1807,1833
1809,1911
1809,1902
1809,1863
1809,1829
1810,1864
1812,1872
1813,1890
1813,1843
1814,1831
1816,1833
1816,1830
1817,1879
1823,1894
1823,1881
1823,1861
1824,1857
1825,1846
1826,1891
1831,1906
1833,1872
1835,2295
1835,1885
1837,1863
1837,1842
1839,1891
1839,1885
1840,1866
1841,1910
1841,1884
1843,1890
1843,1867
1843,1854
1845,1911
1846,1888
1849,1902
1849,1868
1850,1888
1851,1900
1854,1886
1859,1907
1859,1872
1861,1883
1863,1901
1863,1900
1864,1885
1864,1876
1865,1909
1871,1876
1876,1881
1877,1898
1886,1910
1886,1899
1888,1901
1891,1894
1913,2585
1913,2526
1913,2469
1913,2363
1913,2283
1913,2274
1913,2246
1913,2226
1913,2164
1913,2117
1913,2047
1913,2033
1914,2639
1914,2582
1914,2203
1914,2121
1914,2038
1914,1989
1914,1958
1916,2624
1916,2589
1916,2410
1916,2110
1916,2080
1916,2075
1916,2074
1916,1944
1917,2598
1917,2547
1917,2540
1917,2513
1917,2403
1917,2383
1917,2319
1917,2276
1917,2207
1917,2183
1917,2087
1917,2053
1918,2637
1918,2629
1918,2616
1918,2434
1918,2384
1918,2319
1918,2242
1918,2196
1918,2164
1918,2138
1918,2102
1918,2075
1918,2052
1918,2042
1919,2639
1919,2612
1919,2162
1920,2521
1920,2423
1920,2368
1920,2329
1920,2280
1920,2271
1920,2256
1920,2249
1920,2243
1920,2221
1920,2174
1920,2114
1920,2035
1920,2020
1920,1979
1920,1950
1921,2597
1921,2582
1921,2491
1921,2436
1921,2416
1921,2327
1921,2149
1921,2016
1921,2006
1921,2005
1922,2642
1922,2523
1923,2430
1923,2368
1923,2296
1923,2224
1923,2203
1923,2194
1923,2169
1923,1997
1924,2377
1924,2069
1925,2653
1925,2622
1925,2594
1925,2462
1925,2449
1925,2438
1925,2391
1925,2308
1925,2283
1925,2253
1925,2143
1925,2033
1926,2611
1926,2557
1926,2542
1926,2539
1926,2454
1926,2453
1926,2424
1926,2418
1926,2389
1926,2343
1926,2329
1926,2288
1926,2257
1926,2107
1927,2588
1927,2025
1928,2232
1928,2161
1928,2143
1928,2022
1929,2587
1929,2521
1929,2493
1929,2429
1929,2398
1929,2345
1929,2282
1929,2276
1929,2143
1929,1940
1930,2597
1930,2372
1930,2175
1931,2461
1931,2339
1931,2133
1931,2118
1931,2028
1931,2018
1932,2620
1932,2601
1932,2591
1932,2536
1932,2430
1932,2416
1932,2381
1932,2335
1932,2328
1932,2257
1932,2249
1932,2227
1932,2210
1932,2161
1932,2112
1932,2005
1932,2001
1932,1993
1933,1977
1934,2610
1934,2608
1934,2472
1934,2441
1934,2165
1934,2085
1934,2026
1935,2303
1936,2455
1936,2412
1936,2287
1936,2277
1937,2260
1938,2637
1938,2555
1938,2180
1938,2135
1938,1947
1939,2613
1939,2567
1939,2420
1939,2395
1939,2324
1939,2293
1939,2203
1939,2196
1939,2092
1940,2608
1940,2552
1940,2370
1940,2228
1940,2109
1940,2101
1940,2059
1940,1952
1941,2546
1941,2544
1941,2438
1941,2394
1941,2353
1941,2216
1941,2170
1941,2009
1942,2608
1942,2475
1942,2418
1942,2399
1942,2374
1942,2246
1942,2216
1942,2068
1942,2063
1943,2438
1943,2336
1943,2110
1943,2087
1943,2049
1944,2507
1944,2338
1944,2142
1944,2045
1944,1946
1944,1945
1945,2660
1945,2547
1945,2530
1945,2504
1945,2306
1945,2291
1945,2165
1945,2118
1945,2062
1945,2043
1945,2023
1946,2536
1946,2486
1946,2394
1946,2343
1946,2298
1946,2279
1946,2268
1946,2231
1946,2194
1946,2176
1946,2166
1946,2163
1946,2002
1947,2540
1947,2530
1947,2332
1947,2232
1947,2210
1947,2184
1947,2118
1947,2115
1947,1957
1948,2623
1948,2620
1948,2613
1948,2566
1948,2530
1948,2519
1948,2430
1948,2419
1948,2371
1948,2304
1948,2290
1948,2240
1948,2215
1948,2201
1948,2064
1948,2061
1948,1972
1950,2284
1950,2171
1951,2652
1951,2491
1951,2394
1951,2123
1951,1997
1952,2559
1952,2544
1952,2344
1952,2124
1952,2118
1952,2029
1952,2002
1953,2575
1953,2574
1953,2567
1953,2556
1953,2536
1953,2499
1953,2283
1953,2262
1953,2117
1953,2069
1953,2026
1954,2623
1954,2606
1954,2530
1954,2460
1954,2451
1954,2449
1954,2300
1954,2280
1954,2266
1954,2243
1954,2192
1954,2150
1954,2132
1954,2108
1954,2025
1954,1969
1955,2642
1955,2636
1955,2620
1955,2591
1955,2369
1955,2354
1955,2214
1955,2201
1955,2179
1955,2020
1955,1995
1956,2070
1957,2593
1957,2451
1957,2283
1957,2138
1957,2087
1958,2633
1958,2210
1958,2181
1958,2007
1959,2630
1959,2585
1959,2546
1959,2335
1959,2240
1959,2229
1959,2208
1959,2186
1959,2144
1959,2096
1959,2038
1959,2031
1959,1997
1959,1983
1960,2600
1960,2588
1960,2579
1960,2071
1961,2653
1961,2491
1961,2461
1961,2313
1961,2205
1961,2142
1962,2592
1962,2400
1962,2317
1962,2306
1962,2186
1962,2169
1962,2144
1962,1964
1963,2623
1963,2610
1963,2503
1963,2419
1963,2392
1963,2310
1963,2293
1963,2199
1963,2189
1963,2179
1963,2031
1964,2575
1964,2472
1964,2471
1964,2449
1964,2348
1964,2264
1964,2173
1964,2166
1964,2153
1964,2077
1964,2057
1964,2043
1964,2022
1965,2612
1965,2473
1965,2434
1965,2368
1965,2338
1965,2270
1966,2597
1966,2587
1966,2372
1966,2305
1966,2262
1966,2222
1966,2216
1966,2200
1966,2132
1966,2125
1966,2111
1968,2244
1968,2189
1968,2174
1968,2123
1969,2520
1969,2172
1969,2123
1970,2522
1970,2467
1970,2447
1970,2332
1970,2310
1970,2198
1970,2065
1971,2599
1971,2540
1971,2463
1971,2390
1971,2092
1971,2060
1971,2042
1971,2028
1971,2001
1971,1974
1972,2387
1972,2376
1972,2278
1972,2248
1972,2197
1972,2165
1972,2103
1972,2085
1972,2059
1972,2028
1972,1983
1973,2646
1973,2610
1973,2311
1973,2240
1973,2134
1973,2122
1973,2062
1973,2002
1974,2319
1974,2265
1975,2621
1975,2478
1976,2636
1976,2585
1976,2315
1976,2304
1976,2128
1977,2405
1977,2325
1977,2273
1977,2065
1978,2501
1978,2461
1979,2637
1979,2601
1979,2594
1979,2333
1979,2319
1979,2196
1979,2180
1980,2572
1980,2519
1980,2289
1980,2286
1980,2153
1981,2567
1981,2468
1981,2464
1981,2410
1981,2351
1981,2347
1981,2296
1981,2267
1981,2224
1981,2206
1981,2164
1981,2148
1981,2060
1981,2039
1981,2030
1981,2001
1982,2655
1982,2573
1982,2428
1982,2359
1982,2322
1982,2242
1982,2212
1982,2117
1983,2639
1983,2556
1983,2426
1983,2332
1983,2234
1983,2194
1983,2153
1984,2608
1984,2544
1984,2480
1984,2387
1984,2355
1984,2300
1984,2298
1984,2138
1985,2594
1985,2497
1985,2467
1985,2377
1985,2346
1985,2256
1985,2247
1985,2241
1985,2211
1985,2052
1985,2049
1986,2643
1986,2490
1986,2489
1986,2401
1986,2386
1986,2343
1986,2053
1987,2624
1987,2598
1987,2557
1987,2293
1987,2187
1987,2071
1987,2058
1987,2031
1987,1991
1988,2598
1988,2379
1988,2347
1988,2211
1988,2069
1989,2546
1989,2512
1989,2511
1989,2502
1989,2353
1989,2338
1989,2309
1989,2304
1989,2302
1989,2296
1989,2237
1989,2236
1989,2232
1989,2124
1990,2518
1990,2429
1990,2331
1990,2291
1990,2232
1990,2087
1990,2010
1991,2403
1991,2387
1991,2297
1991,2231
1991,2085
1991,2072
1991,2038
1992,2331
1993,2608
1993,2304
1993,2273
1993,2268
1993,2176
1993,2148
1993,2143
1993,2138
1993,2110
1993,2055
1993,2032
1994,2556
1994,2537
1994,2516
1994,2499
1994,2374
1994,2345
1994,2325
1994,2225
1994,2184
1994,2131
1994,2101
1994,2083
1994,1999
1995,2598
1995,2534
1995,2343
1995,2246
1997,2598
1997,2587
1997,2462
1997,2460
1997,2379
1997,2370
1997,2367
1997,2329
1997,2261
1997,2189
1997,2183
1997,2179
1997,2047
1997,2038
1998,2191
1998,2143
1999,2660
1999,2657
1999,2292
1999,2121
1999,2089
2000,2589
2000,2342
2000,2223
2000,2148
2000,2068
2001,2572
2001,2543
2001,2479
2001,2417
2002,2608
2002,2533
2002,2469
2002,2458
2002,2328
2002,2266
2002,2257
2002,2211
2002,2179
2002,2163
2002,2162
2002,2138
2002,2126
2002,2084
2002,2056
2002,2027
2003,2605
2003,2531
2003,2430
2003,2389
2003,2385
2003,2289
2003,2283
2003,2264
2003,2239
2003,2022
2004,2636
2004,2389
2004,2319
2004,2057
2005,2294
2005,2147
2005,2092
2005,2058
2006,2538
2006,2474
2006,2126
2007,2630
2007,2625
2007,2551
2007,2447
2007,2339
2007,2309
2007,2296
2007,2182
2009,2630
2009,2458
2009,2452
2009,2187
2009,2180
2009,2029
2010,2659
2010,2654
2010,2635
2010,2589
2010,2458
2010,2406
2010,2319
2010,2306
2010,2305
2010,2264
2010,2231
2010,2211
2010,2198
2010,2190
2010,2137
2010,2072
2010,2043
2011,2512
2011,2468
2011,2341
2011,2239
2011,2150
2011,2040
2011,2016
2012,2387
2012,2324
2013,2645
2013,2617
2013,2592
2013,2327
2013,2174
2014,2527
2014,2472
2014,2386
2015,2653
2015,2335
2016,2633
2016,2365
2016,2027
2017,2409
2017,2289
2018,2579
2018,2531
2018,2474
2018,2377
2018,2294
2018,2025
2019,2655
2019,2561
2019,2275
2019,2112
2020,2627
2020,2599
2020,2478
2020,2454
2020,2392
2020,2194
2020,2155
2020,2144
2020,2060
2021,2567
2021,2519
2021,2339
2021,2323
2021,2307
2021,2253
2021,2246
2021,2201
2022,2656
2022,2468
2022,2463
2022,2435
2022,2368
2022,2337
2022,2151
2023,2456
2023,2377
2023,2338
2024,2582
2024,2473
2024,2297
2024,2153
2024,2074
2025,2337
2025,2123
2026,2655
2026,2642
2026,2556
2026,2535
2026,2500
2026,2482
2026,2445
2026,2416
2026,2410
2026,2366
2026,2304
2026,2257
2026,2249
2026,2240
2026,2235
2026,2206
2026,2144
2026,2074
2026,2028
2027,2588
2027,2533
2027,2461
2027,2338
2027,2298
2027,2224
2027,2192
2028,2563
2028,2408
2028,2368
2028,2266
2028,2211
2028,2185
2028,2184
2028,2045
2029,2602
2029,2572
2029,2496
2029,2477
2029,2340
2029,2299
2029,2233
2029,2177
2029,2134
2029,2052
2030,2509
2030,2452
2030,2434
2030,2295
2030,2294
2030,2180
2030,2141
2030,2057
2031,2598
2031,2529
2031,2392
2031,2248
2031,2199
2031,2194
2032,2586
2032,2572
2032,2372
2032,2346
2032,2277
2032,2230
2033,2488
2033,2471
2033,2311
2033,2067
2034,2412
2035,2463
2035,2372
2035,2357
2035,2347
2035,2212
2035,2198
2035,2145
2036,2629
2036,2471
2036,2409
2036,2407
2036,2396
2036,2297
2036,2205
2037,2582
2037,2289
2037,2062
2037,2059
2038,2607
2038,2494
2038,2479
2038,2446
2038,2418
2038,2351
2038,2220
2038,2193
2038,2171
2038,2075
2038,2043
2039,2640
2039,2556
2039,2550
2039,2359
2039,2278
2039,2163
2039,2095
2039,2088
2039,2069
2040,2511
2040,2500
2040,2454
2040,2414
2040,2367
2040,2356
2040,2272
2040,2189
2040,2075
2041,2540
2041,2099
2042,2600
2042,2586
2042,2546
2042,2520
2042,2512
2042,2507
2042,2318
2042,2267
2042,2244
2042,2170
2042,2093
2042,2058
2043,2650
2043,2597
2043,2499
2043,2476
2043,2458
2043,2427
2043,2398
2043,2336
2043,2287
2043,2248
2043,2213
2043,2080
2043,2056
2044,2638
2044,2579
2044,2553
2044,2524
2044,2511
2044,2407
2044,2257
2044,2083
2044,2054
2045,2589
2045,2540
2045,2511
2045,2459
2045,2345
2045,2171
2045,2101
2046,2626
2046,2526
2046,2499
2046,2295
2046,2085
2046,2052
2046,2049
2047,2604
2047,2571
2047,2549
2047,2459
2047,2400
2047,2376
2047,2369
2047,2353
2047,2300
2047,2294
2047,2252
2047,2221
2047,2093
2048,2637
2048,2506
2048,2484
2048,2477
2048,2395
2048,2379
2048,2264
2048,2253
2048,2125
2048,2124
2049,2653
2049,2507
2049,2374
2049,2347
2049,2251
2049,2236
2049,2146
2050,2626
2050,2585
2050,2533
2050,2516
2051,2211
2052,2615
2052,2564
2052,2485
2052,2327
2052,2324
2052,2323
2052,2270
2052,2243
2052,2191
2052,2184
2052,2159
2052,2137
2052,2116
2052,2069
2053,2642
2053,2546
2053,2536
2053,2464
2053,2308
2053,2304
2053,2212
2053,2205
2053,2190
2053,2188
2053,2177
2053,2142
2053,2133
2054,2574
2054,2526
2054,2455
2054,2407
2054,2193
2054,2124
2054,2104
2055,2653
2055,2524
2055,2520
2055,2476
2055,2467
2055,2465
2055,2389
2055,2377
2055,2221
2055,2124
2055,2067
2056,2631
2056,2589
2056,2454
2056,2399
2056,2302
2056,2166
2057,2643
2057,2623
2057,2573
2057,2533
2057,2479
2057,2463
2057,2115
2058,2642
2058,2631
2058,2458
2058,2348
2058,2223
2058,2155
2059,2584
2059,2417
2059,2226
2059,2223
2059,2191
2059,2110
2060,2552
2060,2475
2060,2347
2060,2319
2060,2315
2060,2279
2060,2274
2060,2234
