user,firend
2742,3109
2742,2880
2742,2783
2743,3364
2743,3284
2743,3123
2743,3004
2743,2884
2743,2835
2743,2800
2744,3260
2744,3087
2744,3081
2744,2996
2744,2968
2745,3344
2745,3137
2745,3098
2745,2956
2745,2905
2745,2827
2746,3119
2746,2974
2747,3185
2747,3024
2747,2957
2747,2797
2747,2783
2748,3182
2748,3093
2749,3277
2749,3193
2749,2988
2749,2835
2750,3051
2750,3044
2751,3409
2751,3383
2751,3381
2751,3379
2751,3363
2751,3319
2751,3196
2751,3079
2751,2960
2751,2950
2751,2818
2752,3170
2752,3102
2752,2772
2753,3419
2753,3306
2753,3299
2753,3262
2753,2778
2754,3335
2754,3320
2754,3301
2754,3277
2754,3092
2754,3049
2754,2985
2754,2870
2754,2787
2755,3426
2755,3227
2755,3124
2755,3036
2755,2914
2755,2862
2755,2795
2755,2761
2755,2759
2756,3347
2756,3339
2756,2987
2756,2863
2757,3381
2757,3158
2757,3093
2757,2981
2757,2928
2757,2897
2758,3247
2758,3146
2758,3100
2758,3063
2758,3024
2758,2812
2758,2770
2759,3434
2759,3390
2759,3326
2759,3297
2759,3137
2759,3119
2759,3032
2759,2991
2759,2828
2760,3118
2760,3079
2761,3348
2761,3040
2761,2994
2761,2872
2761,2810
2761,2806
2762,3420
2762,3403
2762,3355
2762,3088
2762,3046
2762,2955
2762,2818
2762,2779
2763,2910
2764,3182
2764,3172
2764,3046
2765,3429
2765,3207
2765,3161
2765,3034
2765,2992
2765,2802
2766,3293
2766,3231
2766,3193
2766,3054
2766,3022
2768,3075
2768,3013
2768,2984
2768,2856
2768,2833
2769,3435
2769,3301
2769,3184
2769,2969
2770,3403
2770,3367
2770,3360
2770,3016
2770,2976
2770,2962
2770,2950
2770,2920
2771,3027
2771,2946
2771,2828
2771,2804
2772,3341
2772,3288
2772,2921
2772,2870
2773,3228
2773,3150
2773,3080
2773,3042
2773,2877
2775,3353
2775,3252
2775,3249
2775,3224
2775,3150
2775,3109
2775,2964
2777,3414
2777,2994
2777,2862
2778,3155
2778,3117
2778,3107
2778,2918
2778,2822
2780,3412
2780,3383
2780,3356
2780,2973
2780,2946
2781,3404
2781,3379
2781,3292
2781,3259
2781,3239
2781,3191
2781,3110
2781,3086
2781,2947
2781,2833
2781,2829
2782,2987
2782,2880
2782,2833
2783,3275
2783,3051
2784,3415
2784,3289
2784,3276
2784,3182
2784,3020
2784,2903
2784,2894
2784,2875
2785,3332
2785,3259
2785,3182
2785,3093
2785,3063
2785,2847
2786,3286
2786,2925
2786,2909
2787,3215
2787,3106
2787,3024
2787,2962
2787,2905
2787,2869
2789,3257
2789,2809
2790,3409
2790,3306
2790,3146
2790,2875
2791,3330
2791,3295
2791,3209
2791,3191
2791,3087
2791,3009
2791,3002
2791,2999
2793,3117
2793,3016
2795,3179
2795,3158
2795,3150
2795,3072
2795,2898
2796,3155
2796,2999
2797,3380
2797,3240
2797,3186
2797,3176
2797,3120
2797,2859
2798,3098
2800,3339
2800,3293
2800,3149
2802,3379
2802,3342
2802,3259
2802,3206
2802,3144
2802,3115
2802,3076
2803,3419
2803,3263
2803,3145
2803,3132
2803,3020
2803,2812
2804,3312
2804,3033
2805,3293
2805,3234
2805,3072
2805,2966
2805,2927
2805,2905
2806,3108
2806,3052
2806,3044
2806,3010
2807,3364
2807,2913
2807,2872
2809,3056
2809,2827
2810,3226
2810,3098
2810,3080
2810,3078
2811,3389
2811,3154
2811,2819
2812,3415
2812,3335
2812,3295
2812,3060
2812,3043
2812,2939
2812,2903
2812,2865
2812,2832
2813,3212
2813,3203
2813,3016
2814,3290
2815,3392
2815,3390
2815,3296
2815,3116
2815,2985
2815,2927
2816,3404
2816,3167
2816,2941
2818,3049
2818,2936
2819,3366
2819,3329
2819,3298
2819,3264
2819,3239
2819,3138
2819,3097
2819,3002
2819,2938
2819,2825
2820,3366
2820,3356
2820,3142
2821,3036
2821,2944
2821,2896
2822,3345
2822,3298
2822,3128
2823,3330
2823,3138
2823,3081
2823,3038
2823,2989
2825,3018
2826,3011
2827,3137
2827,3044
2828,3254
2828,3109
2828,2951
2828,2865
2829,3411
2829,3302
2829,3263
2829,3214
2829,3089
2830,3357
2830,3330
2830,3308
2830,3205
2830,3157
2830,3035
2830,2989
2830,2892
2831,3264
2831,3190
2831,2966
2832,3418
2832,3357
2832,3205
2832,3089
2833,3171
2833,3109
2833,3100
2833,3093
2833,3077
2833,2971
2833,2962
2833,2950
2834,3383
2835,3141
2835,3095
2835,2931
2836,3410
2836,3189
2836,3100
2836,2989
2837,3142
2837,2909
2839,2993
2839,2873
2840,3421
2840,3375
2840,3357
2840,3355
2840,3296
2840,3255
2840,3188
2840,3101
2840,3021
2840,2895
2840,2876
2841,3341
2841,3163
2841,3076
2841,2865
2843,3150
2843,3115
2844,3380
2844,3366
2844,3331
2844,3291
2844,3207
2845,3247
2845,2973
2845,2938
2845,2935
2845,2921
2846,3250
2846,3191
2846,3152
2846,3119
2846,2853
2847,3289
2847,3287
2847,3215
2847,3172
2847,3138
2847,2995
2847,2904
2848,3383
2848,3355
2848,3177
2848,3033
2848,2971
2848,2950
2849,3151
2849,3009
2849,2870
2850,3394
2850,3234
2850,3117
2850,3085
2850,3026
2850,2866
2851,3149
2852,3114
2853,3377
2853,3375
2853,3203
2853,3197
2853,3196
2853,3168
2853,3075
2853,3060
2853,2973
2853,2904
2853,2878
2854,3269
2854,3255
2854,3250
2854,3084
2854,3011
2854,2888
2856,3190
2858,3419
2858,3373
2858,3250
2858,3150
2858,3120
2858,3051
2858,2946
2859,3434
2859,3353
2859,3099
2859,2989
2859,2910
2859,2871
2860,3364
2862,3092
2862,2953
2863,3415
2863,3298
2863,3295
2863,3249
2863,3232
2863,3103
2863,3079
2863,3077
2863,3026
2863,2996
2863,2976
2864,3120
2864,3090
2864,3010
2864,2984
2864,2957
2865,3370
2865,3355
2865,3337
2865,3289
2865,2999
2866,3353
2866,3023
2867,3362
2867,3348
2867,3286
2867,3284
2867,3234
2867,2872
2868,3416
2868,3299
2868,3239
2868,3146
2868,3115
2868,3100
2868,2980
2869,3406
2869,3296
2869,3235
2869,3185
2869,3066
2869,2999
2870,3207
2870,3058
2870,2950
2871,3201
2871,3148
2871,3138
2872,3392
2872,3153
2872,3080
2872,2896
2873,3335
2873,3333
2873,3065
2874,3394
2874,3078
2874,3026
2874,2909
2875,3298
2875,3295
2875,3277
2875,3019
2875,2892
2876,3419
2876,3418
2876,3302
2876,3299
2876,3298
2876,3113
2877,3141
2877,2931
2878,3373
2878,3273
2878,3169
2878,3157
2878,2997
2878,2939
2880,2988
2881,3329
2881,3285
2881,3198
2882,2951
2883,3266
2883,3204
2883,3186
2883,2946
2884,3085
2884,3078
2884,2924
2887,3428
2887,3302
2888,3228
2888,2925
2889,3046
2890,2987
2890,2972
2891,3430
2891,3174
2891,3092
2891,3000
2892,3393
2892,3270
2892,3266
2892,3261
2892,3017
2893,3424
2894,3212
2894,3162
2895,3287
2896,3250
2896,3182
2896,3114
2896,3049
2896,2965
2896,2940
2897,3360
2897,3211
2897,3129
2898,3421
2901,3235
2901,3133
2901,3117
2901,3078
2901,3077
2901,3058
2901,3016
2901,3002
2901,2937
2903,3260
2903,3224
2903,3196
2903,2955
2904,3302
2904,3276
2904,3210
2904,3187
2904,3140
2904,3040
2905,3366
2905,3316
2905,3303
2905,3123
2905,3046
2905,2907
2906,3202
2906,3052
2907,3234
2907,3213
2907,2925
2908,3417
2908,3202
2908,3090
2908,2974
2909,3430
2909,3234
2909,2944
2910,3275
2910,3228
2910,3163
2910,3010
2911,3433
2912,2974
2912,2969
2913,3022
2913,2943
2914,3356
2914,3287
2914,3191
2914,3152
2914,3097
2914,3079
2915,3391
2915,3381
2915,3313
2915,3201
2915,3149
2916,3255
2916,3202
2916,2948
2917,2977
2918,3345
2918,3288
2918,3101
2918,3034
2919,3238
2919,2974
2919,2924
2920,3400
2920,3301
2920,3080
2920,3020
2920,2946
2921,3276
2921,3233
2921,3087
2921,3068
2921,3060
2923,3416
2923,3377
2923,3254
2923,3207
2923,3190
2923,3160
2924,3166
2924,3014
2925,3355
2925,3073
2925,2994
2925,2977
2926,3415
2926,3404
2926,3274
2926,3169
2927,3098
2927,2929
2928,3302
2928,2967
2928,2952
2929,3193
2929,3078
2929,3023
2932,3241
2932,3212
2932,3144
2932,2970
2933,3085
2933,3014
2934,3252
2934,3152
2936,3353
2936,3262
2936,3219
2936,3212
2936,3207
2936,3140
2937,3367
2937,3337
2937,3276
2937,3249
2937,3239
2937,3086
2937,3005
2938,3403
2938,3212
2939,3383
2939,3313
2939,3295
2939,3198
2939,3136
2939,3068
2939,3005
2940,3424
2940,3414
2940,3040
2941,3164
2942,3342
2942,3259
2943,3064
2943,3025
2944,3163
2945,3364
2945,3348
2945,2967
2946,3276
2946,3265
2946,3064
2946,3014
2946,3013
2946,2970
2947,3404
2947,3330
2947,2970
2950,3341
2950,2996
2951,3266
2951,3185
2951,3172
2951,3117
2953,3207
2954,2984
2955,3249
2955,3245
2955,3214
2955,3118
2956,3065
2957,3185
2957,3067
2957,3057
2957,2979
2958,3415
2958,3102
2958,3046
2960,3350
2960,3257
2960,3026
2961,3302
2962,3174
2963,3064
2964,3434
2964,3263
2965,3261
2965,3248
2966,3388
2966,3384
2966,3274
2966,3139
2966,2977
2967,3283
2967,2994
2968,3366
2968,3199
2968,3138
2969,3163
2970,3358
2970,3253
2970,3002
2971,3419
2973,3270
2973,3189
2973,3112
2973,3109
2973,3040
2973,3020
2973,3011
2973,2981
2974,2996
2976,3422
2976,3396
2976,3340
2976,3215
2976,3192
2976,3178
2976,3015
2977,3364
2977,3294
2977,3098
2978,3339
2978,3304
2979,3360
2979,3099
2980,3422
2980,3374
2980,3327
2980,3082
2984,3208
2984,3111
2984,3057
2985,3096
2986,3436
2986,3430
2986,3309
2986,3042
2987,3142
2987,3054
2987,3000
2988,3130
2989,3115
2989,3019
2990,3335
2991,3352
2991,3313
2991,3048
2993,3229
2994,3258
2994,3226
2994,3080
2995,3150
2995,3070
2996,3305
2996,3297
2996,3148
2996,3050
2996,3049
2997,3431
2997,3342
2997,3151
2997,3149
2998,3079
2998,3072
2998,3060
2999,3406
2999,3344
2999,3247
2999,3201
2999,3177
2999,3070
3000,3033
3001,3347
3001,3077
3002,3411
3002,3375
3002,3319
3002,3274
3002,3253
3002,3206
3002,3050
3004,3257
3005,3344
3005,3299
3005,3256
3005,3076
3005,3067
3005,3021
3007,3418
3007,3381
3007,3379
3007,3261
3007,3233
3007,3223
3007,3159
3008,3275
3009,3422
3009,3288
3009,3215
3009,3176
3009,3150
3009,3110
3010,3095
3010,3069
3011,3420
3011,3418
3011,3378
3011,3239
3013,3280
3013,3240
3013,3179
3013,3161
3013,3113
3013,3078
3014,3435
3014,3025
3015,3292
3016,3320
3016,3256
3016,3236
3016,3086
3017,3412
3017,3351
3017,3267
3017,3164
3017,3160
3017,3115
3017,3024
3018,3402
3018,3107
3018,3058
3019,3353
3019,3319
3019,3313
3019,3258
3019,3192
3019,3170
3019,3152
3019,3140
3019,3027
3020,3426
3020,3402
3020,3120
3020,3041
3020,3038
3021,3422
3021,3367
3021,3313
3022,3124
3022,3097
3023,3098
3025,3417
3025,3065
3025,3030
3026,3430
3026,3315
3026,3228
3026,3097
3027,3330
3027,3280
3027,3151
3027,3120
3027,3118
3029,3293
3030,3163
3032,3366
3032,3344
3032,3239
3032,3219
3032,3201
3032,3041
3033,3202
3034,3358
3034,3295
3034,3256
3034,3223
3034,3196
3034,3103
3035,3321
3035,3281
3035,3256
3036,3307
3036,3301
3036,3226
3038,3419
3038,3313
3038,3273
3038,3217
3038,3211
3038,3103
3038,3040
3039,3365
3039,3350
3039,3312
3039,3280
3039,3254
3039,3115
3039,3110
3039,3086
3040,3304
3040,3257
3040,3168
3041,3378
3041,3106
3041,3093
3043,3259
3043,3214
3043,3162
3044,3093
3045,3387
3045,3227
3046,3422
3046,3378
3046,3232
3046,3070
3047,3114
3048,3421
3048,3254
3048,3049
3049,3387
3049,3298
3049,3197
3049,3182
3049,3138
3050,3377
3050,3313
3051,3335
3051,3206
3051,3197
3051,3188
3051,3118
3052,3390
3054,3117
3054,3073
3056,3417
3056,3120
3057,3113
3058,3335
3060,3356
3060,3281
3060,3254
3061,3136
3062,3422
3062,3410
3062,3330
3062,3215
3062,3086
3063,3128
3064,3384
3065,3345
3066,3330
3066,3198
3067,3383
3067,3254
3068,3205
3068,3191
3068,3179
3069,3395
3069,3302
3070,3345
3070,3280
3070,3272
3070,3148
3072,3355
3072,3346
3072,3140
3073,3384
3073,3309
3073,3117
3073,3093
3075,3355
3075,3291
3075,3209
3075,3132
3076,3245
3076,3164
3076,3156
3076,3146
3077,3350
3077,3132
3078,3160
3078,3124
3079,3412
3079,3406
3079,3365
3079,3272
3079,3210
3080,3257
3081,3349
3081,3244
3081,3093
3082,3395
3084,3392
3085,3227
3085,3135
3085,3130
3086,3287
3086,3199
3086,3140
3087,3418
3087,3345
3087,3343
3087,3276
3087,3212
3087,3211
3087,3185
3089,3297
3089,3241
3090,3355
3090,3237
3091,3371
3091,3136
3092,3284
3092,3243
3092,3174
3093,3362
3094,3416
3094,3259
3095,3226
3097,3435
3097,3432
3097,3387
3097,3186
3098,3321
3098,3300
3100,3359
3101,3412
3101,3409
3101,3346
3101,3281
3101,3192
3102,3148
3103,3381
3104,3297
3104,3120
3106,3378
3106,3347
3106,3264
3106,3212
3106,3207
3107,3419
3107,3371
3107,3267
3107,3178
3107,3170
3108,3414
3108,3234
3108,3114
3109,3393
3109,3366
3109,3352
3109,3295
3109,3279
3110,3365
3110,3176
3111,3337
3112,3150
3113,3395
3113,3345
3113,3341
3113,3296
3113,3124
3114,3303
3114,3286
3114,3135
3115,3425
3115,3386
3115,3316
3115,3261
3115,3249
3116,3356
3116,3345
3116,3319
3116,3277
3116,3209
3116,3173
3117,3436
3117,3362
3117,3357
3117,3300
3117,3275
3117,3258
3117,3196
3117,3138
3118,3397
3118,3356
3118,3179
3119,3364
3119,3363
3119,3120
3120,3410
3120,3379
3120,3211
3120,3179
3124,3406
3124,3397
3124,3355
3124,3264
3124,3259
3124,3191
3124,3176
3125,3203
3129,3238
3130,3400
3130,3384
3132,3352
3132,3215
3132,3207
3132,3178
3133,3179
3133,3177
3133,3146
3136,3321
3136,3185
3136,3159
3137,3433
3137,3363
3137,3153
3138,3244
3138,3189
3138,3179
3139,3363
3140,3369
3140,3362
3140,3312
3140,3248
3140,3189
3141,3232
3144,3411
3144,3351
3144,3313
3144,3182
3145,3395
3145,3359
3145,3298
3145,3253
3146,3298
3148,3296
3148,3172
3148,3152
3150,3435
3150,3365
3150,3321
3150,3320
3150,3316
3150,3214
3150,3176
3152,3367
3152,3277
3152,3264
3152,3253
3154,3402
3154,3395
3154,3353
3154,3330
3154,3264
3154,3197
3154,3192
3155,3325
3155,3291
3155,3287
3157,3280
3157,3170
3157,3165
3158,3286
3160,3307
3160,3296
3160,3244
3160,3214
3162,3355
3162,3296
3162,3253
3164,3327
3166,3426
3167,3337
3168,3419
3168,3320
3168,3296
3169,3429
3169,3288
3170,3330
3170,3236
3170,3188
3171,3380
3171,3371
3171,3369
3172,3415
3172,3395
3172,3267
3172,3187
3173,3405
3173,3174
3174,3417
3176,3371
3177,3406
3177,3395
3178,3334
3179,3206
3182,3425
3182,3402
3182,3373
3182,3254
3184,3388
3185,3386
3185,3340
3185,3331
3186,3346
3186,3266
3187,3326
3188,3353
3188,3337
3188,3263
3188,3240
3189,3287
3190,3291
3190,3276
3190,3215
3192,3262
3193,3213
3194,3261
3194,3219
3196,3373
3196,3313
3196,3307
3196,3288
3196,3210
3198,3373
3198,3360
3198,3344
3199,3406
3199,3397
3199,3344
3199,3209
3201,3435
3201,3312
3203,3412
3203,3297
3203,3253
3205,3331
3206,3412
3206,3375
3209,3415
3209,3406
3209,3319
3211,3396
3211,3277
3212,3383
3212,3380
3212,3298
3212,3282
3212,3273
3212,3263
3213,3426
3213,3387
3213,3257
3214,3391
3214,3377
3214,3275
3214,3258
3215,3403
3215,3342
3216,3218
3217,3330
3219,3397
3219,3239
3221,3412
3221,3306
3223,3377
3224,3379
3224,3371
3224,3319
3224,3292
3224,3287
3224,3278
3224,3233
3225,3254
3226,3345
3226,3245
3227,3237
3228,3364
3228,3313
3228,3234
3231,3399
3231,3284
3232,3303
3233,3320
3235,3422
3235,3329
3236,3353
3236,3249
3237,3399
3237,3339
3238,3426
3238,3388
3238,3363
3239,3433
3239,3374
3239,3304
3239,3292
3239,3279
3239,3262
3239,3253
3240,3288
3240,3263
3241,3274
3241,3264
3242,3369
3242,3330
3242,3287
3244,3369
3247,3415
3247,3345
3248,3328
3248,3326
3248,3316
3248,3277
3249,3344
3250,3302
3250,3284
3252,3421
3252,3395
3252,3312
3252,3254
3254,3347
3254,3276
3255,3393
3257,3392
3258,3279
3259,3403
3259,3292
3260,3261
3262,3298
3263,3427
3263,3426
3263,3345
3263,3302
3263,3295
3263,3264
3264,3420
3265,3366
3265,3291
3266,3415
3266,3331
3267,3411
3267,3386
3267,3272
3270,3406
3272,3357
3273,3386
3273,3377
3274,3406
3274,3363
3274,3307
3275,3422
3275,3387
3276,3370
3276,3278
3277,3396
3277,3347
3278,3319
3279,3352
3280,3383
3280,3343
3281,3403
3282,3385
3282,3383
3283,3311
3284,3388
3285,3330
3287,3321
3287,3288
3288,3327
3289,3411
3291,3293
3291,3292
3292,3350
3293,3324
3299,3320
3300,3363
3302,3418
3303,3435
3304,3384
3305,3406
3305,3341
3306,3418
3306,3397
3308,3359
3312,3422
3312,3344
3312,3328
3313,3355
3316,3375
3319,3389
3319,3337
3321,3353
3323,3330
3323,3329
3326,3353
3326,3344
3327,3431
3327,3374
3328,3406
3329,3411
3329,3385
3331,3418
3332,3416
3332,3398
3332,3391
3332,3341
3334,3346
3334,3337
3339,3355
3340,3422
3340,3367
3341,3422
3341,3373
3342,3434
3342,3420
3342,3359
3343,3395
3343,3373
3344,3419
3344,3411
3345,3381
3346,3356
3347,3360
3350,3393
3351,3409
3353,3378
3357,3415
3357,3406
3357,3374
3360,3378
3361,3411
3363,3388
3365,3431
3366,3373
3367,3434
3369,3396
3371,3434
3374,3404
3377,3386
3378,3389
3381,3399
3388,3399
3393,3415
3399,3426
3400,3433
3404,3411
3416,3418
3417,3430
3438,3830
3438,3790
3438,3695
3438,3611
3440,3880
3440,3520
3442,3769
3443,3793
3443,3601
3443,3524
3448,3681
3448,3674
3448,3637
3449,3926
3449,3672
3449,3527
3450,3845
3450,3697
3452,3938
3452,3914
3452,3578
3456,3864
3456,3845
3456,3625
3456,3603
3457,3707
3458,3714
3460,3909
3461,3674
3462,3851
3462,3635
3463,3818
3463,3601
3463,3557
3464,3843
3464,3797
3464,3768
3466,3822
3467,3902
3467,3639
3468,3855
3468,3738
3468,3694
3469,3635
3469,3534
3470,3505
3471,3979
3471,3627
3474,3786
3474,3577
3475,3830
3475,3797
3475,3705
3477,3943
3479,3736
3480,3721
3480,3686
3482,3802
3483,3794
3484,3750
3485,3693
3485,3578
3485,3577
3486,3878
3486,3510
3487,3672
3487,3626
3488,3971
3488,3940
3488,3637
3488,3590
3488,3586
3491,3948
3491,3658
3491,3542
3491,3518
3492,3633
3492,3609
3492,3551
3492,3527
3492,3525
3492,3508
3493,3909
3493,3629
3494,3569
3495,3654
3495,3628
3496,3747
3497,3889
3497,3800
3497,3654
3497,3557
3498,3851
3499,3718
3500,3850
3501,3817
3501,3666
3501,3635
3502,3559
3502,3525
3503,3938
3505,3655
3507,3915
3507,3610
3508,3604
3509,3631
3509,3511
3511,3600
3511,3521
3512,3654
3512,3526
3514,3877
3516,3957
3516,3824
3517,3957
3517,3886
3517,3693
3520,3611
3520,3577
3521,3707
3521,3540
3522,3908
3524,3973
3525,3913
3525,3884
3525,3576
3525,3528
3527,3943
3527,3884
3527,3741
3527,3684
3528,3884
3528,3828
3529,3690
3529,3617
3533,3790
3533,3594
3533,3586
3534,3592
3534,3590
3535,3781
3535,3754
3535,3680
3535,3652
3536,3580
3540,3661
3540,3557
3547,3826
3550,3651
3551,3635
3553,3815
3553,3706
3553,3556
3555,3937
3555,3825
3555,3823
3555,3786
3556,3703
3557,3891
3557,3873
3557,3693
3561,3668
3562,3586
3563,3938
3563,3780
3564,3833
3564,3768
3564,3643
3564,3601
3565,3609
3568,3833
3568,3704
3569,3976
3572,3969
3572,3921
3575,3577
3576,3831
3576,3684
3576,3683
3576,3635
3577,3697
3577,3640
3583,3803
3584,3958
3586,3936
3586,3869
3586,3817
3588,3802
3590,3830
3590,3697
3590,3694
3591,3914
3591,3870
3592,3977
3592,3943
3592,3938
3592,3794
3592,3596
3593,3972
3593,3895
3593,3866
3596,3852
3596,3817
3596,3666
3599,3918
3601,3788
3602,3610
3603,3858
3604,3934
3604,3906
3605,3633
3605,3621
3609,3667
3611,3779
3611,3625
3612,3708
3615,3884
3615,3713
3615,3663
3618,3929
3618,3872
3619,3962
3620,3924
3620,3782
3621,3702
3623,3763
3625,3800
3626,3805
3627,3914
3627,3742
3628,3750
3629,3891
3630,3825
3630,3758
3633,3780
3635,3940
3635,3721
3635,3707
3636,3933
3636,3829
3637,3785
3640,3930
3640,3891
3640,3852
3640,3841
3640,3672
3643,3792
3644,3921
3644,3713
3645,3830
3647,3879
3649,3701
3651,3943
3651,3800
3652,3829
3652,3810
3653,3923
3654,3717
3656,3902
3658,3765
3663,3827
3665,3843
3666,3797
3667,3800
3667,3730
3668,3964
3668,3861
3669,3860
3670,3930
3670,3860
3670,3785
3670,3674
3672,3916
3672,3824
3672,3693
3674,3900
3674,3826
3674,3790
3677,3971
3677,3944
3677,3737
3680,3972
3684,3760
3685,3773
3685,3693
3687,3898
3687,3788
3690,3951
3690,3893
3691,3864
3692,3788
3693,3886
3693,3869
3693,3842
3693,3830
3693,3779
3697,3841
3698,3876
3702,3744
3703,3891
3705,3903
3705,3836
3705,3783
3706,3881
3710,3783
3711,3937
3712,3884
3714,3855
3714,3845
3714,3784
3715,3753
3719,3946
3721,3921
3722,3923
3722,3769
3724,3976
3734,3755
3735,3948
3737,3929
3737,3756
3738,3881
3741,3913
3741,3756
3747,3914
3753,3851
3753,3826
3755,3929
3755,3845
3756,3831
3756,3790
3758,3931
3758,3927
3758,3781
3761,3803
3764,3976
3766,3956
3767,3794
3768,3870
3769,3962
3772,3828
3778,3793
3779,3832
3785,3929
3786,3941
3786,3866
3790,3840
3793,3895
3794,3921
3795,3919
3795,3883
3796,3944
3797,3928
3809,3850
3810,3969
3810,3826
3815,3842
3817,3838
3824,3971
3824,3951
3828,3851
3831,3966
3833,3870
3836,3881
3838,3937
3841,3979
3841,3970
3841,3913
3842,3926
3842,3860
3844,3918
3847,3884
3860,3915
3860,3877
3861,3889
3864,3898
3869,3943
3869,3907
3869,3896
3873,3929
3881,3976
3881,3955
3883,3957
3886,3919
3891,3957
3895,3976
3895,3945
3898,3971
3906,3951
3907,3909
3913,3950
3915,3943
3926,3940
3947,3956
3966,3968
3969,3972
3996,4030
3996,3997
3997,4004
4030,4037
user 5,friend 5
0,1486
1,302
3,344
3,104
3,29
5,281
5,274
7,158
7,117
7,56
7,16
9,248
9,235
9,221
13,323
13,24
16,239
16,59
17,162
20,230
21,158
21,100
22,248
22,161
22,98
23,67
23,28
24,146
25,308
26,159
26,45
27,331
27,297
27,50
28,111
29,315
29,283
29,221
29,200
29,66
30,308
30,234
30,170
30,133
31,121
34,606
34,558
34,534
34,458
34,423
38,200
38,87
38,67
39,222
39,56
40,268
44,220
45,203
45,56
48,229
48,213
48,159
51,75
53,331
53,80
54,332
55,314
55,236
55,124
55,108
56,281
57,235
58,1465
59,272
59,150
62,231
62,134
63,224
63,197
64,272
65,213
66,224
67,77
69,199
69,188
69,141
72,317
72,290
72,231
75,248
75,168
75,161
77,295
77,98
79,169
80,339
83,185
83,116
84,285
84,161
87,298
87,261
87,208
88,342
88,212
88,122
88,118
94,246
94,188
96,257
98,117
98,105
100,186
101,191
103,257
105,291
107,3116
107,3097
107,2938
107,2233
107,2138
107,594
107,502
107,427
109,261
113,276
113,153
117,186
118,257
118,133
118,130
119,294
119,134
121,248
122,311
124,169
125,224
125,133
126,194
128,340
128,229
128,132
129,261
129,186
130,303
132,284
132,261
133,317
133,277
134,188
136,2655
136,2637
136,2607
136,2505
136,2485
136,2430
136,2393
136,2370
136,2257
136,2229
136,2215
136,2191
136,2159
136,1953
136,178
136,141
141,158
142,317
142,229
146,235
146,232
146,212
146,211
148,324
148,322
148,290
150,231
156,187
158,342
158,329
161,291
165,332
165,277
168,340
168,313
168,169
171,208
172,291
172,178
173,1277
173,473
173,323
178,238
181,339
183,290
184,317
185,331
185,261
186,297
186,207
188,345
194,232
199,309
200,231
202,284
204,322
211,232
213,341
213,339
213,302
221,239
221,236
222,239
224,334
229,248
231,297
231,285
232,313
232,272
238,291
242,300
246,283
248,304
249,325
252,290
258,332
261,334
261,272
268,285
271,344
271,308
272,344
272,300
272,290
274,322
274,276
276,295
277,321
277,303
288,314
291,313
298,334
299,317
303,332
308,325
314,339
318,342
323,329
324,338
331,344
331,339
348,1861
348,1615
348,1574
348,1517
348,1506
348,1475
348,1389
348,1382
348,1222
348,1192
348,1121
348,1101
348,1091
348,1076
348,948
348,639
349,378
350,651
350,644
350,515
350,500
350,432
350,391
350,382
352,561
352,500
353,1859
353,1698
353,1665
353,1575
353,1490
353,1426
353,1351
353,1339
353,1312
353,1241
353,1175
353,1172
353,1128
353,1102
353,1029
353,1020
353,1003
353,968
353,554
353,450
353,440
353,434
353,423
353,416
353,405
354,569
354,522
354,445
354,442
354,418
354,368
355,1574
355,537
355,514
355,462
355,362
357,1745
357,645
357,438
357,430
359,1296
359,1025
359,962
359,494
360,676
360,397
360,374
361,497
361,491
361,473
361,418
361,413
362,1853
362,651
362,556
362,439
362,428
362,402
362,398
363,1798
363,1751
363,1730
363,1524
363,1456
363,1367
363,1163
363,1059
363,1011
363,1005
363,653
363,652
363,545
363,429
363,407
363,398
365,553
366,1778
366,1702
366,1660
366,1550
366,1495
366,1487
366,1457
366,1185
366,1147
366,1093
366,964
367,1400
367,522
367,434
368,1487
368,1358
368,651
368,580
368,569
368,547
368,400
369,485
369,482
369,428
369,370
370,1595
370,663
370,654
370,587
370,455
371,561
371,517
371,408
372,417
373,1839
373,1744
373,1578
373,1204
373,679
373,452
373,420
374,1694
374,1237
374,634
374,579
374,481
374,440
374,428
374,388
375,1778
375,1559
375,1338
375,1054
375,482
375,436
376,1882
376,1835
376,1735
376,1729
376,1675
376,1664
376,1630
376,1578
376,1569
376,1556
376,1473
376,1470
376,1416
376,1401
376,1399
376,1210
376,1110
376,1029
376,963
376,629
376,560
378,1791
378,1773
378,1616
378,1313
378,1305
378,1250
378,1060
378,557
378,518
378,463
378,429
378,427
380,561
382,523
383,524
383,506
384,488
384,400
385,596
385,565
387,593
387,504
388,671
388,569
388,469
388,413
389,1809
389,1800
389,1783
389,1662
389,1540
389,1375
389,1334
389,1081
389,978
389,426
390,471
391,1743
391,1396
391,1379
391,1013
391,526
391,474
391,415
392,1778
392,1358
392,543
392,523
392,512
394,586
394,563
394,509
394,462
394,444
395,1882
395,1716
395,1661
395,1294
395,594
395,555
395,548
395,508
395,440
396,1606
396,651
396,535
396,456
397,1897
397,1740
397,631
397,440
398,563
398,472
398,438
398,432
400,1855
400,1844
400,1549
400,1237
400,1226
400,1152
400,680
400,531
400,523
400,519
400,473
400,469
402,948
402,496
402,486
402,470
402,469
402,419
403,568
403,434
404,1658
404,436
405,683
405,496
407,517
407,482
407,473
408,1786
408,1647
408,1490
408,1358
408,936
408,651
408,645
408,436
409,1122
409,1093
409,641
409,614
409,567
410,1606
410,614
410,493
