user,firend
1332,1903
1332,1860
1332,1821
1332,1666
1332,1665
1332,1589
1332,1572
1332,1441
1333,1804
1333,1536
1334,1902
1334,1824
1334,1774
1334,1739
1334,1726
1334,1699
1334,1694
1334,1545
1334,1538
1334,1488
1334,1402
1335,1817
1335,1744
1335,1520
1335,1396
1335,1346
1335,1344
1335,1343
1336,2134
1336,1867
1336,1816
1336,1702
1336,1670
1336,1644
1336,1444
1336,1398
1336,1343
1337,1888
1337,1883
1337,1707
1337,1641
1337,1451
1337,1422
1338,1819
1338,1791
1338,1688
1338,1660
1338,1625
1338,1616
1338,1454
1338,1393
1339,1895
1339,1853
1339,1758
1339,1678
1339,1579
1339,1513
1339,1408
1339,1382
1340,1875
1340,1864
1340,1846
1340,1814
1340,1781
1340,1559
1340,1456
1341,1565
1341,1426
1341,1342
1342,1663
1342,1609
1342,1603
1342,1513
1342,1509
1342,1422
1342,1407
1343,1902
1343,1891
1343,1809
1343,1703
1343,1673
1343,1644
1343,1591
1343,1557
1343,1545
1343,1543
1343,1533
1343,1524
1343,1478
1343,1408
1343,1400
1344,1839
1344,1741
1344,1632
1344,1617
1344,1553
1345,1909
1345,1741
1345,1727
1345,1554
1345,1407
1346,1867
1346,1835
1346,1754
1346,1736
1346,1663
1346,1530
1346,1505
1346,1484
1346,1449
1347,1904
1347,1829
1347,1764
1347,1729
1347,1694
1347,1665
1347,1624
1348,1715
1348,1634
1348,1562
1348,1547
1348,1407
1349,1694
1349,1630
1349,1377
1350,1850
1350,1610
1350,1481
1350,1434
1350,1391
1351,1907
1351,1830
1351,1724
1351,1700
1351,1592
1351,1509
1351,1491
1352,1909
1352,1907
1352,1885
1352,1847
1352,1789
1352,1704
1352,1703
1352,1642
1352,1515
1352,1508
1352,1457
1352,1441
1352,1427
1352,1393
1352,1392
1353,1628
1355,1873
1355,1812
1355,1751
1355,1649
1355,1630
1355,1628
1355,1533
1355,1382
1355,1357
1356,1507
1357,1781
1357,1673
1357,1427
1358,1743
1358,1707
1358,1583
1358,1488
1358,1455
1358,1402
1358,1393
1358,1367
1359,1761
1359,1757
1359,1743
1359,1677
1359,1670
1359,1606
1359,1460
1359,1440
1359,1380
1360,1860
1360,1845
1360,1782
1360,1685
1360,1472
1360,1459
1360,1449
1360,1399
1361,2555
1361,2493
1361,2325
1361,2191
1361,2137
1361,2131
1361,1932
1361,1846
1361,1699
1361,1680
1361,1643
1361,1567
1361,1416
1363,1568
1364,1796
1364,1731
1364,1702
1364,1683
1364,1660
1364,1645
1365,1813
1365,1718
1365,1661
1365,1609
1365,1583
1365,1565
1365,1498
1365,1480
1366,1887
1366,1886
1366,1804
1366,1801
1366,1781
1366,1718
1366,1616
1366,1501
1366,1470
1366,1453
1367,1817
1367,1650
1367,1619
1367,1609
1367,1487
1367,1465
1367,1457
1368,1403
1369,1863
1369,1832
1369,1803
1369,1712
1369,1696
1369,1687
1369,1639
1369,1619
1369,1594
1369,1458
1369,1437
1369,1417
1369,1416
1370,1899
1370,1819
1370,1733
1370,1721
1370,1677
1370,1675
1370,1519
1370,1371
1371,1906
1371,1839
1371,1668
1371,1659
1371,1513
1371,1399
1372,1829
1372,1774
1372,1761
1372,1746
1372,1730
1372,1688
1372,1621
1372,1612
1373,1903
1373,1836
1373,1830
1373,1735
1373,1608
1373,1514
1373,1488
1373,1438
1373,1392
1374,1880
1374,1807
1374,1696
1374,1643
1374,1526
1375,3406
1375,1907
1375,1770
1375,1646
1375,1566
1375,1444
1376,1805
1376,1794
1376,1780
1376,1678
1376,1532
1377,1783
1377,1773
1378,1802
1379,1873
1379,1751
1380,1905
1380,1818
1380,1808
1380,1736
1380,1679
1380,1646
1380,1637
1380,1634
1380,1580
1380,1542
1380,1471
1381,1824
1381,1785
1381,1463
1381,1448
1382,1907
1382,1768
1382,1663
1382,1606
1382,1503
1382,1462
1384,1886
1384,1571
1384,1440
1385,1909
1385,1790
1385,1783
1385,1737
1388,1839
1388,1669
1388,1668
1388,1542
1388,1517
1388,1502
1388,1407
1389,1879
1389,1860
1389,1800
1389,1724
1389,1702
1389,1614
1389,1547
1389,1523
1390,1836
1390,1807
1390,1699
1390,1674
1390,1609
1390,1536
1390,1449
1390,1428
1391,1819
1391,1807
1391,1765
1391,1751
1391,1572
1391,1556
1391,1397
1392,1848
1392,1591
1392,1503
1392,1470
1392,1418
1392,1399
1393,1911
1393,1863
1393,1860
1393,1836
1393,1796
1393,1774
1393,1727
1393,1678
1393,1584
1393,1570
1393,1553
1394,1678
1395,1522
1395,1398
1396,1842
1396,1836
1396,1721
1396,1574
1396,1571
1396,1504
1397,1864
1397,1778
1397,1602
1397,1570
1398,1911
1398,1735
1398,1710
1398,1689
1398,1457
1399,1911
1399,1869
1399,1858
1399,1831
1399,1767
1399,1756
1399,1706
1399,1697
1399,1677
1399,1614
1399,1539
1399,1483
1399,1458
1400,1570
1400,1416
1401,1736
1401,1692
1401,1525
1401,1487
1402,1804
1402,1797
1402,1793
1402,1526
1402,1442
1402,1435
1404,1878
1404,1852
1404,1732
1404,1589
1404,1536
1404,1418
1405,3356
1405,3185
1405,3120
1405,3002
1405,2878
1405,2723
1405,2721
1405,1811
1405,1804
1405,1796
1405,1679
1405,1665
1406,1793
1406,1426
1407,1868
1407,1761
1407,1757
1407,1723
1407,1669
1407,1593
1407,1530
1407,1523
1408,1732
1408,1694
1408,1654
1408,1611
1408,1540
1408,1538
1409,1911
1409,1852
1409,1851
1409,1783
1409,1774
1409,1471
1409,1439
1411,1730
1411,1714
1411,1591
1411,1539
1411,1440
1411,1420
1412,1820
1412,1529
1413,1554
1413,1503
1413,1481
1413,1415
1414,1828
1414,1649
1415,1885
1415,1862
1415,1513
1416,1836
1416,1737
1416,1727
1416,1518
1416,1498
1416,1447
1417,1842
1417,1572
1417,1506
1418,1789
1418,1746
1418,1742
1418,1736
1418,1683
1418,1482
1418,1429
1419,3335
1419,3253
1419,2970
1419,2783
1419,2735
1419,1768
1419,1723
1419,1605
1419,1483
1420,1882
1420,1856
1420,1757
1420,1688
1420,1610
1420,1506
1420,1504
1420,1447
1421,1806
1422,1737
1422,1685
1422,1543
1422,1504
1422,1478
1423,1907
1423,1830
1423,1786
1423,1733
1423,1687
1423,1646
1423,1480
1424,1898
1424,1791
1424,1754
1424,1707
1424,1600
1424,1570
1424,1530
1424,1460
1425,1851
1425,1767
1425,1583
1425,1542
1425,1512
1426,1888
1426,1686
1426,1563
1427,1894
1427,1635
1427,1582
1428,1681
1428,1637
1428,1606
1428,1573
1428,1553
1428,1518
1428,1448
1429,1898
1429,1783
1429,1637
1429,1628
1429,1574
1429,1524
1429,1435
1431,1863
1431,1792
1431,1769
1431,1694
1431,1650
1431,1575
1431,1508
1431,1446
1432,1794
1432,1742
1432,1527
1432,1515
1432,1507
1432,1457
1434,3308
1434,2883
1434,1708
1434,1653
1434,1483
1435,1835
1435,1799
1435,1730
1435,1632
1435,1548
1435,1458
1436,1877
1436,1861
1436,1695
1436,1694
1436,1613
1436,1611
1436,1572
1436,1482
1437,1782
1437,1715
1437,1711
1437,1591
1437,1522
1438,1644
1438,1515
1439,1817
1439,1791
1439,1712
1439,1593
1439,1529
1440,2189
1440,1823
1440,1554
1441,1868
1442,1826
1442,1551
1442,1483
1443,1882
1444,1840
1444,1786
1444,1781
1444,1744
1444,1649
1444,1539
1446,1723
1446,1720
1446,1462
1447,1905
1447,1893
1447,1858
1447,1794
1447,1744
1447,1694
1447,1651
1447,1617
1447,1480
1448,1756
1448,1728
1448,1604
1449,1696
1449,1671
1449,1659
1449,1643
1449,1637
1449,1617
1449,1570
1449,1540
1450,3319
1450,3252
1450,2923
1450,2863
1450,1621
1450,1612
1450,1485
1451,1885
1451,1661
1451,1595
1451,1545
1451,1541
1451,1535
1451,1500
1451,1479
1452,1777
1452,1487
1453,1767
1453,1557
1453,1538
1454,1876
1454,1872
1454,1773
1454,1712
1454,1638
1455,1681
1456,1852
1456,1808
1456,1795
1456,1780
1456,1721
1456,1655
1456,1530
1456,1518
1456,1509
1457,1844
1457,1750
1457,1722
1457,1674
1457,1593
1457,1509
1458,1877
1458,1663
1458,1626
1459,1827
1459,1616
1459,1607
1459,1565
1459,1473
1460,1898
1460,1888
1460,1775
1460,1736
1460,1668
1460,1652
1460,1594
1460,1584
1460,1482
1460,1473
1461,1793
1461,1679
1461,1598
1461,1593
1462,1867
1462,1750
1462,1733
1462,1712
1462,1650
1462,1582
1463,1844
1463,1822
1463,1800
1463,1744
1463,1603
1463,1480
1464,1868
1464,1827
1464,1810
1464,1771
1464,1723
1464,1625
1464,1541
1464,1512
1465,2601
1465,2334
1465,2312
1465,2252
1465,2241
1465,2067
1465,2048
1465,2043
1465,2038
1465,2030
1465,2022
1465,2005
1465,1964
1465,1960
1465,1800
1465,1752
1465,1626
1465,1612
1465,1574
1465,1559
1467,1868
1467,1752
1467,1737
1467,1701
1467,1557
1467,1505
1468,1810
1469,1831
1469,1820
1469,1681
1469,1569
1469,1509
1469,1508
1470,1900
1470,1865
1470,1860
1470,1845
1470,1736
1470,1634
1470,1613
1470,1576
1470,1498
1470,1485
1471,1858
1471,1845
1471,1771
1471,1671
1471,1660
1471,1620
1472,1887
1472,1857
1472,1795
1472,1715
1472,1682
1473,1873
1473,1764
1473,1744
1473,1739
1473,1663
1473,1651
1473,1597
1473,1559
1473,1516
1475,1872
1475,1830
1475,1824
1475,1607
1475,1602
1477,1849
1477,1719
1477,1620
1477,1484
1478,1630
1478,1504
1479,1901
1479,1721
1479,1600
1480,1893
1480,1860
1480,1856
1480,1781
1480,1605
1480,1554
1481,1877
1481,1663
1481,1611
1481,1514
1481,1509
1482,1891
1482,1616
1482,1573
1483,1863
1483,1765
1483,1763
1483,1712
1483,1701
1483,1513
1483,1484
1484,1902
1484,1805
1484,1794
1484,1630
1484,1577
1484,1547
1484,1540
1485,1888
1485,1842
1485,1727
1485,1687
1485,1617
1485,1597
1485,1570
1485,1531
1486,1584
1486,1561
1487,1878
1487,1877
1487,1774
1487,1703
1487,1600
1487,1570
1487,1537
1488,1650
1488,1571
1488,1528
1489,1828
1489,1738
1489,1669
1490,1786
1490,1767
1490,1754
1490,1727
1490,1606
1490,1529
1490,1495
1491,1905
1491,1885
1491,1754
1491,1706
1491,1683
1491,1642
1491,1616
1491,1588
1491,1548
1491,1524
1491,1518
1492,1845
1492,1700
1492,1682
1492,1658
1494,1750
1495,1875
1495,1727
1495,1718
1496,1869
1496,1723
1497,1637
1497,1597
1497,1592
1498,1734
1498,1539
1498,1530
1498,1509
1499,1505
1500,1704
1500,1592
1501,1839
1501,1746
1501,1613
1502,1688
1503,1844
1503,1725
1503,1647
1503,1639
1503,1617
1504,1887
1504,1819
1505,3403
1505,3380
1505,3208
1505,3133
1505,2882
1505,2853
1505,2832
1505,2787
1505,2742
1505,1714
1505,1651
1505,1570
1505,1564
1506,1782
1506,1732
1506,1623
1506,1610
1507,1673
1507,1640
1507,1606
1507,1529
1508,1898
1508,1884
1508,1875
1508,1672
1508,1635
1508,1628
1508,1617
1508,1595
1508,1557
1508,1511
1509,1902
1509,1876
1509,1868
1509,1805
1509,1729
1509,1626
1512,1850
1512,1659
1513,1898
1513,1672
1513,1669
1513,1613
1513,1612
1513,1594
1513,1574
1513,1516
1514,1842
1514,1830
1514,1771
1514,1688
1514,1669
1514,1654
1514,1517
1515,1709
1515,1580
1515,1541
1516,1864
1516,1851
1516,1639
1516,1575
1516,1564
1517,1853
1517,1757
1517,1579
1517,1554
1517,1547
1518,1616
1518,1604
1518,1585
1518,1531
1519,1839
1519,1809
1519,1727
1519,1700
1519,1622
1519,1617
1519,1589
1520,1736
1520,1542
1521,1669
1522,1813
1522,1686
1522,1667
1522,1662
1522,1646
1522,1605
1523,1793
1523,1527
1524,1887
1524,1816
1524,1805
1524,1785
1524,1727
1524,1723
1524,1622
1524,1621
1524,1600
1525,1805
1525,1618
1525,1571
1526,1907
1526,1765
1526,1683
1526,1608
1526,1575
1527,1765
1527,1737
1527,1723
1527,1639
1527,1635
1527,1572
1528,1823
1528,1749
1528,1708
1528,1665
1528,1573
1529,1812
1529,1654
1529,1538
1529,1531
1530,1886
1530,1831
1530,1806
1530,1775
1530,1680
1530,1652
1530,1532
1531,1843
1531,1730
1531,1727
1532,1874
1532,1799
1532,1689
1532,1589
1533,1703
1534,3379
1534,3362
1534,3359
1534,3168
1534,3148
1534,3111
1534,3102
1534,2868
1534,2864
1534,2701
1534,1877
1534,1590
1535,2007
1535,1858
1535,1849
1535,1766
1535,1702
1535,1540
1536,1862
1536,1819
1536,1793
1536,1773
1537,1604
1537,1600
1537,1588
1538,2377
1538,1835
1538,1721
1539,1911
1539,1825
1539,1785
1539,1754
1539,1676
1539,1673
1539,1655
1540,1795
1540,1737
1541,1900
1541,1738
1541,1661
1541,1611
1542,1900
1542,1894
1542,1861
1542,1823
1542,1719
1542,1699
1543,1882
1543,1795
1543,1724
1543,1591
1543,1584
1544,1771
1544,1727
1544,1658
1545,1724
1545,1720
1545,1667
1545,1623
1547,1811
1547,1577
1547,1553
1548,1876
1549,1869
1549,1853
1550,1790
1550,1746
1550,1742
1550,1680
1551,1774
1553,1743
1553,1597
1554,1911
1554,1851
1554,1830
1554,1823
1554,1803
1554,1722
1554,1699
1554,1590
1556,1795
1556,1721
1556,1710
1556,1661
1556,1623
1556,1569
1557,1894
1557,1841
1557,1678
1557,1633
1557,1582
1559,1908
1559,1894
1559,1796
1559,1767
1559,1700
1559,1688
1559,1644
1561,1823
1561,1813
1561,1668
1562,1888
1562,1598
1562,1580
1563,1901
1563,1888
1563,1714
1563,1684
1564,1804
1564,1621
1565,1868
1565,1853
1565,1824
1565,1738
1565,1678
1566,1877
1566,1736
1566,1637
1567,2289
1567,2283
1567,2254
1567,2062
1567,2039
1568,1802
1569,1833
1569,1821
1569,1685
1569,1583
1570,1782
1570,1718
1570,1678
1570,1662
1570,1610
1571,1909
1571,1884
1571,1863
1571,1827
1571,1811
1571,1750
1571,1716
1571,1661
1571,1655
1571,1641
1571,1625
1572,1891
1572,1807
1573,1841
1573,1800
1573,1753
1573,1699
1574,1906
1574,1878
1574,1660
1574,1647
1575,1833
1575,1578
1576,1824
1576,1786
1576,1785
1577,2648
1577,2612
1577,2575
1577,2553
1577,2521
1577,2499
1577,2464
1577,2454
1577,2429
1577,2416
1577,2401
1577,2392
1577,2290
1577,2255
1577,2220
1577,2095
1577,2057
1577,1964
1577,1930
1578,1899
1578,1897
1578,1894
1578,1841
1578,1698
1578,1604
1578,1587
1579,1821
1580,1860
1580,1851
1580,1717
1580,1688
1582,1790
1583,1828
1584,1881
1584,1878
1584,1718
1584,1671
1584,1585
1585,1795
1585,1761
1585,1753
1585,1603
1585,1600
1585,1591
1587,1763
1587,1681
1587,1661
1588,1823
1589,1830
1589,1786
1589,1781
1589,1742
1590,2519
1590,1836
1590,1812
1590,1767
1590,1670
1590,1605
1591,1782
1591,1738
1591,1730
1591,1725
1591,1652
1592,1843
1593,1895
1594,1761
1595,1882
1595,1862
1595,1832
1595,1763
1595,1716
1596,1826
1596,1818
1596,1658
1596,1638
1596,1613
1597,1845
1597,1753
1597,1684
1597,1637
1597,1613
1597,1604
1597,1598
1598,1894
1598,1883
1598,1851
1598,1726
1599,1727
1599,1622
1600,1899
1600,1842
1600,1779
1600,1709
1600,1678
1600,1665
1603,1885
1603,1856
1603,1807
1603,1723
1603,1722
1603,1660
1603,1625
1603,1614
1604,1908
1604,1899
1604,1886
1604,1867
1604,1852
1604,1845
1604,1832
1604,1808
1604,1658
1604,1653
1604,1612
1605,1793
1605,1769
1605,1754
1606,1786
1606,1660
1608,1876
1608,1853
1608,1814
1608,1765
1608,1732
1608,1727
1609,1911
1609,1870
1609,1727
1610,1885
1610,1779
1610,1773
1610,1735
1610,1644
1611,1860
1611,1744
1611,1692
1612,1878
1612,1772
1612,1727
1612,1636
1613,1847
1613,1650
1614,1795
1614,1771
1614,1662
1615,1674
1616,1765
1616,1707
1616,1675
1617,1868
1617,1843
1617,1768
1618,2241
1618,1913
1618,1820
1618,1800
1618,1773
1619,3168
1619,1897
1619,1852
1619,1844
1619,1842
1619,1821
1619,1799
1619,1675
1620,1808
1620,1753
1620,1737
1620,1735
1620,1734
1620,1696
1620,1681
1621,1884
1621,1874
1621,1860
1621,1858
1621,1795
1621,1773
1622,1864
1623,1905
1623,1796
1623,1724
1623,1696
1625,1768
1626,1879
1626,1839
1626,1827
1626,1819
1626,1735
1626,1730
1626,1707
1628,1820
1628,1799
1628,1704
1628,1659
1631,1882
1632,1887
1632,1778
1632,1679
1634,1886
1634,1872
1634,1804
1634,1778
1634,1762
1634,1727
1634,1691
1635,1873
1635,1699
1636,1887
1636,1668
1637,1883
1637,1757
1637,1754
1638,1907
1638,1857
1638,1740
1638,1728
1638,1673
1639,1800
1639,1763
1639,1757
1639,1754
1639,1688
1641,1765
1641,1757
1642,3353
1642,3296
1642,3005
1643,1861
1643,1819
1644,1757
1644,1675
1644,1665
1645,1732
1646,1846
1647,1794
1647,1754
1647,1678
1649,1661
1650,1879
1650,1793
1650,1754
1650,1742
1651,1909
1651,1767
1652,1886
1652,1842
1652,1723
1652,1703
1652,1699
1653,1823
1653,1795
1653,1725
1654,1850
1654,1673
1655,1857
1655,1850
1655,1691
1656,3391
1656,3287
1656,3262
1656,3219
1656,3157
1656,2886
1656,1752
1656,1722
1658,1761
1658,1759
1658,1688
1658,1668
1659,1871
1659,1842
1659,1839
1659,1830
1659,1809
1659,1754
1660,1875
1660,1751
1660,1743
1660,1724
1660,1686
1661,1821
1661,1785
1661,1764
1661,1757
1662,1848
1662,1737
1662,1702
1663,1904
1663,1774
1663,1737
1663,1687
1664,1725
1665,1721
1665,1718
1666,3381
1666,3302
1666,3070
1666,2992
1666,2921
1666,2826
1666,2753
1666,2738
1666,1712
1667,1828
1667,1804
1667,1794
1667,1716
1668,1826
1668,1735
1669,1864
1669,1858
1669,1778
1670,1842
1670,1816
1670,1795
1670,1793
1670,1771
1672,1794
1673,1841
1673,1681
1674,2968
1674,1804
1674,1793
1674,1778
1674,1757
1674,1718
1675,1864
1675,1839
1675,1832
1675,1789
1675,1783
1675,1742
1677,1907
1677,1882
1677,1691
1678,1849
1678,1833
1678,1793
1678,1782
1679,1849
1679,1816
1679,1727
1680,1878
1681,1872
1682,1862
1682,1830
1682,1812
1682,1694
1683,1886
1683,1875
1683,1844
1683,1787
1683,1706
1684,1845
1685,1911
1685,1886
1685,1878
1685,1877
1685,1695
1686,1768
1686,1752
1688,1911
1688,1772
1689,1861
1689,1771
1689,1699
1691,1878
1691,1845
1692,1878
1692,1801
1694,1824
1694,1799
1694,1766
1695,1853
1695,1793
1695,1768
1695,1729
1696,1901
1696,1879
1696,1821
1697,1897
1698,1874
1698,1769
1699,1870
1699,1744
1699,1727
1700,1858
1700,1832
1701,1799
1702,2283
1702,1917
1702,1886
1702,1882
1702,1877
1702,1827
1703,1819
1703,1810
1703,1750
1706,1773
1707,1851
1707,1715
1712,2289
1712,1897
1712,1830
1712,1810
1712,1722
1714,1881
1715,1898
1715,1894
1715,1799
1715,1734
1716,1898
1716,1741
1717,1845
1717,1810
1717,1806
1717,1791
1717,1772
1718,2610
1718,2568
1718,2526
1718,2503
1718,2492
1718,2345
1718,2278
1718,2273
1718,2225
1718,2128
1718,2099
1718,2083
1718,2073
1718,2033
1718,2001
1718,1951
1718,1950
1718,1925
1718,1858
1718,1771
1718,1741
1720,1876
1720,1857
1720,1778
1721,1910
1721,1899
1722,1791
1722,1750
1723,1861
1723,1844
1723,1819
1723,1765
1723,1743
1724,1818
1725,1738
1726,3107
1726,2921
1726,2831
1726,2735
1727,1884
1727,1812
1727,1804
1727,1730
1729,1773
1729,1736
1730,2134
1730,1899
1730,1897
1730,1877
1730,1874
1730,1828
1730,1805
1730,1782
1730,1773
1732,1808
1733,1756
1734,1867
1734,1860
1735,1807
1735,1794
1736,1909
1736,1818
1736,1737
1737,1870
1737,1846
1737,1839
1738,1831
1738,1810
1738,1751
1739,1794
1739,1764
1740,1899
1740,1870
1740,1776
1742,1887
1743,1886
1743,1877
1744,1888
1744,1849
1744,1785
1744,1781
1746,1882
1748,1904
1749,1887
1750,1883
1751,1859
1753,1757
1754,1891
1754,1886
1754,1872
1754,1768
1754,1761
1754,1758
1757,1860
1757,1858
1758,3253
1758,3164
1758,2739
1758,1771
1759,1828
1761,1881
1761,1877
1761,1844
1764,1824
1764,1807
1765,1869
1765,1861
1765,1839
1765,1833
1765,1811
1765,1794
1766,1812
1767,1790
1768,1843
1768,1789
1768,1773
1770,1824
1770,1772
1774,1805
1775,1843
1775,1813
1778,1853
1778,1809
1778,1789
1779,1864
1779,1810
1780,1888
1780,1811
1781,1791
1782,1885
1782,1830
1782,1827
1785,1790
1786,1885
1787,1906
1791,1897
1792,1826
1792,1794
1793,1898
1793,1891
1795,1868
1795,1814
1796,1864
1796,1835
1799,1909
1799,1846
1799,1842
1800,1904
1800,1861
1800,1844
1801,1899
1801,1824
1803,1908
1803,1838
1803,1821
1805,1836
1805,1833
1807,1868
1808,1844
1809,2620
1809,2398
1809,2132
1809,2081
1809,1909
1809,1828
1810,1909
1810,1885
1810,1821
1813,1863
1813,1828
1815,1888
1815,1873
1816,1860
1816,1822
1817,1902
1817,1898
1818,1827
1819,1871
1822,1877
1823,1911
1823,1908
1827,1905
1827,1900
1827,1870
1827,1832
1830,1902
1830,1884
1831,1886
1832,1905
1835,1874
1836,2519
1836,2419
1836,1887
1836,1860
1839,1874
1839,1865
1841,1893
1843,1879
1845,1907
1846,1905
1846,1902
1846,1888
1849,1902
1849,1867
1856,1886
1856,1879
1858,2289
1859,1907
1863,2048
1863,2039
1863,1964
1867,1872
1869,1876
1874,1907
1876,1909
1876,1898
1879,1886
1879,1881
1883,3062
1898,1911
1900,1903
1909,2153
1913,2660
1913,2653
1913,2564
1913,2459
1913,2232
1913,2159
1913,2142
1913,2123
1914,2194
1914,2169
1914,2020
1915,2059
1916,2594
1916,2559
1916,2526
1916,2472
1916,2212
1916,2080
1916,2043
1916,1986
1916,1948
1917,2512
1917,2442
1917,2440
1917,2293
1917,2250
1917,2234
1917,2210
1917,2155
1917,2092
1917,2068
1917,2060
1917,2031
1918,2656
1918,2637
1918,2557
1918,2510
1918,2489
1918,2465
1918,2449
1918,2448
1918,2417
1918,2338
1918,2315
1918,2273
1918,2224
1918,2216
1918,2211
1918,2087
1918,2039
1919,2573
1919,2567
1919,2530
1919,2410
1919,2404
1919,2117
1919,1976
1920,2638
1920,2601
1920,2591
1920,2507
1920,2317
1920,2258
1920,2237
1920,2221
1921,2589
1921,2272
1921,2268
1921,2157
1922,2228
1922,2063
1923,2592
1923,2585
1923,2582
1923,2551
1923,2505
1923,2504
1923,2443
1923,2433
1923,2417
1923,2394
1923,2391
1923,2354
1923,2165
1923,2164
1923,2159
1923,2143
1923,2135
1923,2060
1923,2059
1923,2019
1923,1984
1923,1928
1924,2446
1924,2443
1924,2253
1924,2223
1924,1953
1925,2628
1925,2594
1925,2497
1925,2469
1925,2446
1925,2328
1925,2187
1925,2163
1925,2161
1925,2156
1925,1987
1926,2659
1926,2651
1926,2526
1926,2520
1926,2496
1926,2482
1926,2464
1926,2462
1926,2454
1926,2450
1926,2344
1926,2323
1926,2321
1926,2261
1926,2089
1926,2080
1926,2029
1926,1969
1927,2522
1927,2434
1927,2275
1927,2242
1927,2214
1927,2160
1927,2151
1927,2092
1927,2029
1928,2529
1928,2433
1928,2346
1928,2338
1928,2307
1928,2276
1928,2163
1928,2068
1929,2588
1929,2582
1929,2502
1929,2473
1929,2399
1929,2389
1929,2353
1929,2338
1929,2294
1929,2288
1929,2198
1929,2136
1929,2110
1929,2071
1929,2058
1929,1999
1929,1986
1929,1970
1930,2655
1930,2630
1930,2539
1930,2523
1930,2506
1930,2495
1930,2438
1930,2431
1930,2304
1930,2302
1930,2267
1930,2264
1930,2243
1930,2151
1930,2091
1930,2071
1930,2039
1931,2590
1931,2430
1931,2273
1931,1942
1931,1932
1932,2630
1932,2603
1932,2556
1932,2507
1932,2504
1932,2501
1932,2427
1932,2423
1932,2377
1932,2297
1932,2091
1932,2019
1932,1968
1933,1964
1933,1939
1934,2546
1934,2458
1934,2322
1934,2299
1934,2285
1934,2190
1934,2179
1934,2158
1934,2056
1934,2053
1934,1975
1934,1964
1935,2608
1935,2385
1935,2381
1936,2600
1936,2464
1936,2449
1936,2285
1936,2274
1936,2264
1936,2227
1936,2179
1936,2138
1937,2181
1938,2605
1938,2493
1938,2343
1938,2208
1938,2199
1938,2187
1938,2180
1938,2101
1938,2076
1938,2002
1939,2637
1939,2533
1939,2376
1939,2257
1939,2224
1939,2197
1939,2176
1939,2173
1939,2134
1939,2092
1939,2007
1939,1966
1940,2567
1940,2561
1940,2547
1940,2524
1940,2519
1940,2493
1940,2395
1940,2385
1940,2318
1940,2249
1940,2198
1940,2115
1940,2077
1940,2024
1940,1989
1940,1982
1941,2502
1941,2426
1941,2403
1941,2361
1941,2294
1941,2209
1941,2080
1941,2019
1941,1986
1942,2485
1942,2383
1942,2212
1942,1993
1942,1957
1943,2519
1943,2518
1943,2377
1943,2185
1943,2101
1943,2027
1944,2605
1944,2517
1944,2432
1944,2414
1944,2338
1944,2250
1944,2087
1945,2557
1945,2530
1945,2479
1945,2366
1945,2287
1945,2264
1945,2253
1945,2211
1945,2109
1945,2070
1945,2045
1945,1946
1946,2622
1946,2598
1946,2588
1946,2566
1946,2536
1946,2391
1946,2264
1946,2128
1947,2520
1947,2506
1947,2367
1947,2351
1947,2340
1947,2332
1947,2278
1947,2270
1947,2194
1947,2134
1947,2103
1948,2640
1948,2619
1948,2449
1948,2381
1948,2350
1948,2166
1948,2085
1948,2066
1948,2019
1949,2562
1949,2313
1949,2231
1950,2640
1950,2355
1950,2259
1950,2225
1951,2604
1951,2512
1951,2436
1951,2393
1951,2323
1951,2181
1952,2602
1952,2549
1952,2467
1952,2453
1952,2423
1952,2385
1952,2344
1952,2279
1952,2136
1952,2128
1952,2127
1952,2063
1952,2024
1953,2610
1953,2555
1953,2552
1953,2484
1953,2426
1953,2361
1953,2270
1953,2207
1953,2174
1953,2137
1953,2080
1953,2067
1953,2060
1953,2058
1953,2044
1953,1997
1953,1968
1954,2656
1954,2653
1954,2644
1954,2642
1954,2592
1954,2591
1954,2564
1954,2454
1954,2390
1954,2386
1954,2277
1954,2232
1954,2226
1954,2123
1954,2108
1954,2071
1955,2657
1955,2636
1955,2521
1955,2482
1955,2340
1955,2324
1955,2200
1955,2149
1955,2097
1955,2043
1955,1986
1955,1957
1956,2117
1957,2639
1957,2567
1957,2387
1957,2326
1957,2296
1957,2132
1957,2028
1957,1988
1958,2653
1958,2294
1958,2247
1958,2135
1958,1972
1959,2643
1959,2571
1959,2566
1959,2551
1959,2512
1959,2489
1959,2410
1959,2376
1959,2248
1959,2247
1959,2184
1959,2176
1959,2171
1959,2166
1959,2104
1959,2086
1960,2647
1960,2536
1960,2439
1960,2426
1960,2261
1960,2260
1960,2148
1961,2637
1961,2594
1961,2587
1961,2467
1961,2279
1961,2068
1961,1989
1961,1964
1962,2631
1962,2620
1962,2584
1962,2581
1962,2496
1962,2489
1962,2389
1962,2306
1962,2303
1962,2300
1962,2183
1962,2137
1962,2018
1963,2451
1963,2418
1963,2276
1963,2196
1963,2174
1963,2134
1963,2104
1963,2084
1963,2047
1963,2042
1964,2593
1964,2591
1964,2528
1964,2501
1964,2500
1964,2467
1964,2428
1964,2370
1964,2307
1964,2293
1964,2280
1964,2248
1964,2235
1964,2224
1964,2175
1964,2134
1964,2107
1964,2078
1964,1984
1965,2608
1965,2588
1965,2582
1965,2462
1965,2351
1965,2273
1965,2244
1965,2134
1965,2072
1966,2512
