user,firend
3330,3386
3331,3419
3337,3358
3340,3391
3340,3385
3340,3355
3341,3397
3341,3385
3342,3420
3342,3417
3346,3424
3348,3378
3348,3364
3349,3431
3350,3391
3350,3363
3358,3425
3358,3378
3360,3409
3360,3369
3360,3367
3366,3411
3366,3406
3369,3427
3381,3411
3383,3389
3384,3390
3385,3419
3385,3395
3387,3394
3388,3392
3391,3411
3394,3428
3395,3411
3438,3810
3438,3680
3438,3658
3440,3692
3440,3621
3440,3583
3440,3462
3441,3963
3442,3587
3442,3463
3443,3803
3448,3913
3448,3576
3449,3884
3449,3790
3449,3640
3449,3497
3449,3461
3450,3902
3450,3692
3450,3542
3450,3533
3452,3873
3452,3734
3452,3517
3454,3737
3455,3556
3455,3540
3456,3728
3456,3670
3456,3556
3456,3528
3458,3976
3458,3631
3458,3511
3459,3843
3460,3620
3461,3756
3462,3968
3463,3895
3463,3754
3464,3545
3464,3534
3467,3831
3468,3973
3468,3909
3468,3706
3468,3631
3468,3610
3468,3593
3470,3962
3471,3779
3472,3492
3474,3711
3474,3509
3475,3804
3475,3735
3475,3577
3475,3540
3479,3545
3480,3852
3480,3590
3481,3966
3481,3765
3481,3736
3481,3669
3483,3969
3483,3511
3485,3891
3486,3777
3487,3839
3487,3521
3488,3948
3488,3796
3488,3785
3491,3914
3492,3851
3492,3780
3492,3721
3492,3596
3493,3945
3495,3847
3495,3683
3495,3611
3495,3568
3495,3520
3496,3710
3496,3608
3496,3594
3496,3543
3497,3858
3497,3628
3497,3550
3498,3666
3498,3520
3499,3572
3500,3607
3501,3898
3501,3871
3501,3833
3503,3966
3503,3520
3506,3882
3506,3777
3506,3719
3506,3539
3507,3909
3508,3851
3509,3937
3509,3768
3509,3690
3510,3866
3511,3882
3512,3971
3512,3962
3512,3943
3514,3552
3515,3826
3515,3583
3516,3968
3516,3692
3517,3784
3518,3841
3519,3713
3520,3851
3521,3971
3521,3833
3521,3697
3521,3663
3521,3525
3522,3790
3522,3722
3523,3913
3524,3893
3526,3838
3526,3790
3526,3697
3526,3639
3527,3940
3527,3877
3527,3550
3528,3873
3528,3578
3529,3532
3534,3866
3534,3671
3540,3919
3540,3721
3540,3629
3542,3845
3542,3577
3543,3667
3545,3777
3545,3547
3547,3877
3547,3625
3550,3841
3550,3769
3550,3756
3551,3849
3551,3721
3552,3760
3553,3865
3553,3607
3554,3764
3555,3958
3555,3947
3557,3916
3557,3803
3558,3706
3559,3778
3559,3712
3561,3937
3561,3829
3561,3793
3561,3777
3561,3776
3561,3578
3561,3577
3561,3569
3562,3842
3563,3692
3563,3651
3563,3627
3564,3730
3566,3915
3568,3881
3569,3617
3571,3960
3572,3612
3573,3765
3573,3734
3573,3609
3575,3858
3576,3864
3577,3770
3577,3750
3577,3712
3577,3639
3577,3605
3578,3635
3582,3951
3584,3825
3584,3687
3584,3648
3586,3847
3586,3831
3586,3615
3591,3976
3591,3870
3592,3762
3592,3621
3593,3915
3597,3753
3598,3930
3603,3889
3603,3674
3604,3738
3605,3861
3605,3680
3605,3667
3608,3861
3609,3889
3609,3828
3609,3804
3609,3621
3611,3828
3611,3695
3612,3861
3612,3617
3613,3667
3614,3768
3615,3809
3615,3728
3615,3714
3617,3975
3617,3730
3617,3681
3617,3625
3618,3913
3618,3902
3621,3750
3623,3976
3623,3833
3623,3821
3625,3658
3627,3948
3627,3852
3627,3737
3627,3695
3627,3686
3628,3687
3633,3929
3633,3833
3633,3724
3633,3640
3635,3877
3635,3873
3635,3762
3635,3707
3637,3684
3639,3656
3640,3968
3640,3667
3642,3756
3644,3735
3645,3724
3646,3823
3649,3886
3654,3785
3658,3683
3659,3804
3661,3677
3666,3713
3669,3838
3670,3971
3670,3828
3671,3881
3672,3888
3672,3850
3674,3755
3674,3686
3676,3738
3677,3831
3677,3790
3677,3753
3683,3824
3683,3734
3684,3915
3684,3908
3685,3722
3687,3831
3690,3931
3690,3896
3692,3845
3692,3831
3692,3700
3695,3884
3697,3837
3698,3920
3698,3901
3702,3968
3703,3796
3706,3915
3706,3758
3707,3971
3711,3906
3714,3818
3717,3873
3717,3842
3722,3941
3722,3861
3724,3760
3730,3750
3731,3845
3736,3889
3741,3886
3752,3786
3753,3869
3755,3800
3756,3898
3756,3873
3762,3831
3765,3948
3768,3784
3768,3777
3769,3907
3769,3850
3770,3909
3770,3855
3770,3852
3770,3800
3771,3951
3773,3796
3776,3867
3779,3966
3779,3841
3783,3867
3783,3815
3784,3823
3791,3876
3791,3840
3795,3828
3797,3979
3800,3845
3802,3815
3809,3957
3810,3825
3815,3869
3823,3900
3825,3881
3832,3934
3834,3915
3842,3852
3847,3880
3850,3907
3851,3962
3855,3870
3860,3898
3866,3903
3870,3893
3879,3957
3888,3916
3903,3904
3907,3944
3916,3938
3931,3973
3943,3971
3944,3968
3969,3973
3982,4018
3993,4021
4005,4019
user 5,friend 5
1,109
3,346
5,314
5,249
7,332
7,249
7,169
7,118
9,283
10,322
10,213
13,178
13,38
13,29
13,16
16,318
17,51
22,213
22,88
23,238
23,121
26,331
26,324
26,317
26,231
26,164
26,59
27,106
27,30
29,322
29,284
30,313
31,203
31,194
31,134
31,108
31,66
34,1574
34,1425
34,506
34,483
34,392
38,129
38,104
38,53
39,271
39,170
39,100
39,53
40,261
45,161
45,134
48,276
48,260
48,184
48,122
48,60
50,315
50,199
50,134
50,122
51,332
51,281
53,119
53,57
54,169
54,130
55,338
55,288
55,109
57,280
58,3263
58,3043
59,199
59,62
60,346
60,199
62,257
62,208
62,101
63,276
63,148
63,122
64,313
66,322
66,236
66,186
67,283
67,251
67,135
67,88
69,108
72,188
73,324
73,246
73,222
75,223
77,288
77,261
77,232
79,283
80,224
80,168
83,339
84,322
84,206
84,186
84,94
85,342
85,324
85,291
85,283
87,324
87,169
88,239
88,213
88,132
94,96
96,324
98,232
100,171
101,208
101,196
103,199
104,315
104,184
104,168
104,134
105,199
106,325
107,3001
107,2704
107,1932
107,683
107,482
108,176
108,165
109,161
113,191
115,243
117,236
118,345
118,258
119,340
119,308
119,304
119,204
119,141
121,128
122,314
122,268
122,260
126,299
126,224
127,252
127,221
128,260
128,231
130,246
130,141
132,271
133,298
133,265
134,308
136,2623
136,2557
136,2540
136,2526
136,2509
136,2454
136,2432
136,2383
136,2373
136,2260
136,2137
136,2059
136,1974
136,1964
136,1944
136,284
137,343
138,343
139,280
141,269
142,325
142,311
142,237
148,304
148,222
153,188
156,322
158,338
158,329
158,228
158,203
158,184
158,178
158,169
159,232
159,194
161,248
161,206
162,337
163,280
168,222
169,246
169,206
170,272
171,1534
171,1031
173,412
173,249
175,315
176,280
176,269
178,338
178,291
178,271
178,251
180,260
185,346
186,196
188,340
189,313
190,314
196,334
197,266
199,334
199,323
202,280
204,324
204,317
204,303
204,238
207,315
208,265
211,338
211,240
212,236
213,346
213,329
213,223
221,223
222,235
223,311
224,341
229,298
231,285
232,290
232,261
234,303
234,281
236,346
236,274
238,323
238,284
238,270
239,332
246,342
249,308
250,329
257,317
261,339
268,334
276,311
276,303
295,340
297,340
298,332
303,336
307,325
322,334
323,345
331,341
348,1810
348,1746
348,1675
348,1661
348,1578
348,1555
348,1365
348,1094
348,1068
348,968
348,917
348,637
349,558
349,456
350,452
350,375
350,360
351,501
352,1179
352,569
352,552
352,547
352,460
352,438
353,1894
353,1886
353,1831
353,1820
353,1741
353,1647
353,1584
353,1523
353,1467
353,1422
353,1289
353,1259
353,1246
353,1126
353,952
353,570
353,465
353,387
353,378
354,560
354,504
354,417
354,394
354,374
355,936
355,659
355,566
355,511
355,492
355,487
355,405
355,381
355,370
357,565
357,542
357,494
357,435
357,387
359,634
359,584
359,526
359,519
360,1382
360,1320
360,645
360,519
360,477
360,366
360,363
361,559
361,539
361,504
362,1109
362,1012
362,546
362,508
362,484
362,465
362,420
363,1859
363,1778
363,1770
363,1743
363,1728
363,1718
363,1611
363,1496
363,1448
363,1431
363,1315
363,1260
363,1167
363,1074
363,948
363,943
363,921
363,632
363,510
363,465
363,440
365,508
365,488
365,394
366,1832
366,1831
366,1763
366,1750
366,1730
366,1685
366,1677
366,1644
366,1630
366,1543
366,1495
366,1491
366,1404
366,1361
366,1357
366,1336
366,1302
366,1286
366,1256
366,1219
366,1054
366,565
367,1574
367,1515
367,1464
367,1284
367,523
367,495
367,446
367,406
368,1768
368,1179
368,1142
368,1113
368,1029
368,417
369,557
370,1790
370,1320
370,1127
370,634
370,632
370,536
370,488
371,544
371,430
372,606
372,580
372,555
372,483
373,1625
373,1143
373,538
374,1828
374,1673
374,1183
374,604
374,557
374,539
375,1867
375,397
375,376
376,1795
376,1787
376,1688
376,1665
376,1638
376,1582
376,1554
376,1516
376,1514
376,1502
376,1478
376,1399
376,1042
376,1012
376,927
376,912
376,597
376,596
376,429
376,427
378,1882
378,1870
378,1349
378,1273
378,1226
378,1082
378,1066
378,1018
378,932
378,590
378,565
378,546
378,516
382,606
382,580
382,506
385,537
385,520
387,1881
387,1001
388,1882
388,1673
388,1012
388,673
388,538
388,479
389,1859
389,1751
389,1583
389,1324
389,1169
389,1161
389,637
389,619
390,570
390,510
390,506
391,1448
391,673
391,543
391,436
391,413
392,1893
392,1632
392,1526
392,994
392,601
392,533
392,518
392,481
394,1767
394,1766
394,1309
394,1086
394,546
394,537
394,536
394,533
394,527
394,524
394,444
394,421
394,417
395,948
395,409
396,1744
396,1692
396,561
396,417
397,1748
397,1745
397,1636
397,1630
397,1227
397,1075
397,965
397,634
397,601
397,497
397,484
397,403
398,1694
398,614
400,1652
400,1490
400,1070
400,1025
400,667
400,510
400,435
402,1102
402,538
402,426
403,500
403,463
404,1882
404,1435
404,1373
404,1300
404,1223
404,544
404,519
404,490
404,480
405,544
405,495
405,455
405,444
407,544
407,529
407,527
407,423
407,422
408,1316
408,558
408,553
408,455
409,1275
409,1104
409,508
410,502
412,1571
412,1313
412,1032
412,971
412,682
412,651
412,603
412,553
412,510
412,491
412,451
413,1631
413,1300
413,438
414,1886
414,1789
414,1513
414,1497
414,1475
414,1356
414,1148
414,570
414,527
415,683
415,498
415,431
415,419
416,1785
416,1318
417,1844
417,1526
417,1086
417,962
417,678
417,601
417,487
417,420
418,1122
418,541
418,515
419,1109
419,596
419,497
419,458
420,1820
420,1500
420,1460
420,1397
420,1392
420,1259
420,604
420,473
421,518
421,511
421,492
422,531
422,506
422,482
423,1238
423,667
423,610
424,439
425,1446
425,1332
425,497
426,552
426,466
426,462
426,456
427,1349
427,609
427,465
428,1910
428,1847
428,1706
428,1399
428,1366
428,1154
428,637
428,491
428,439
429,676
429,527
429,502
430,1871
430,1551
430,1425
430,1320
430,571
430,546
430,458
431,558
431,542
432,1526
432,1332
432,636
432,523
432,511
434,1707
434,1645
434,1545
434,1277
434,590
434,553
434,507
435,504
435,462
436,1679
436,1343
436,641
436,587
436,446
437,517
437,445
438,1553
438,1407
438,1267
438,1226
438,1099
438,933
438,598
438,477
438,463
439,1436
439,1358
439,1074
439,683
439,493
440,1740
440,473
444,1551
444,1300
444,1086
444,1042
444,993
444,518
444,458
445,527
445,523
446,1660
446,535
446,504
446,494
448,516
448,471
450,1001
450,558
451,1357
451,549
451,537
451,504
452,1875
452,1604
452,1092
452,562
452,509
455,1086
455,1070
455,523
455,515
455,470
456,1487
456,1358
456,968
457,527
458,1490
458,1435
458,556
458,544
459,554
459,541
460,1777
460,1324
460,1155
460,586
460,491
460,470
461,1882
461,1829
461,1699
461,1614
461,1611
461,1303
461,1268
461,661
461,535
462,1790
462,1113
462,545
462,473
463,1578
463,1227
463,1223
463,896
463,482
465,1349
465,1329
465,587
465,512
466,1357
470,489
471,555
471,521
471,506
471,503
473,1820
473,566
473,485
475,1799
475,1753
475,1740
475,1695
475,1507
475,1444
475,1392
475,1349
475,1342
475,1289
475,1288
475,1210
475,1201
475,916
475,655
475,610
475,535
475,522
479,645
479,570
479,526
480,962
480,558
480,508
481,651
481,559
482,1303
482,1300
482,567
483,1868
483,1842
483,1829
483,1816
483,1697
483,1652
483,1610
483,1541
483,1522
483,1347
483,1312
483,1238
483,1198
483,905
483,900
483,657
483,584
484,1903
484,1881
484,1872
484,1812
484,1782
484,1680
484,1649
484,1644
484,1531
484,1491
484,1389
484,1373
484,1182
484,1127
484,1048
484,510
484,487
487,1534
487,1512
487,1185
487,516
487,496
488,1878
488,1102
488,514
488,490
489,1126
490,1673
490,683
490,651
490,559
490,494
491,559
492,1893
492,1617
492,1531
492,1235
492,609
492,511
493,1763
493,1710
493,1429
493,1223
493,604
493,510
494,1329
494,520
494,495
495,1425
496,1482
496,1128
496,944
496,544
497,1475
497,1473
497,1420
497,942
497,547
498,566
500,1694
500,1371
500,1095
500,963
500,590
500,518
502,1446
503,1742
503,1475
503,673
503,641
503,555
503,543
504,560
506,1875
506,1300
506,1179
506,1128
506,954
506,653
506,651
506,570
506,535
507,1740
507,1706
507,1356
507,1191
507,1102
507,1012
507,653
508,561
508,553
508,527
510,520
511,972
511,524
513,1545
513,1127
513,622
513,554
513,547
514,1819
514,1543
514,1173
514,1095
514,939
515,1848
515,1385
515,587
515,558
516,580
517,1906
517,1885
517,1857
517,1815
517,1807
517,1765
517,1583
517,1554
517,1300
517,1219
517,1028
517,1024
517,620
517,567
518,547
519,1349
520,678
520,565
521,676
523,1808
523,1512
523,1374
523,1012
523,623
523,620
523,591
523,560
523,542
524,1647
524,1304
524,1284
524,965
524,545
525,1870
525,1820
525,1777
525,1549
525,1536
525,1469
525,1300
525,569
526,1884
526,1848
526,1807
526,1736
526,1542
526,1536
526,1366
526,1303
526,1296
526,1293
526,1236
526,1104
526,943
526,678
526,653
526,641
526,587
527,1844
527,1820
527,1273
527,1131
527,968
527,651
528,645
529,591
531,683
531,620
533,1611
535,562
537,1790
537,1514
538,1829
538,1540
538,1519
538,1484
538,1269
538,1210
538,1207
538,1103
538,1049
538,973
538,570
538,567
539,1114
540,1677
542,1549
542,1515
542,1425
542,670
542,609
542,593
542,557
542,544
544,1668
544,1192
544,967
544,609
545,1606
545,1503
545,1217
545,672
545,654
546,570
547,1777
548,1565
548,1025
548,591
548,586
548,567
549,1237
551,569
553,676
553,580
554,1013
556,644
556,568
557,1512
558,1744
558,1444
559,1833
559,1574
559,1528
559,1397
559,1341
559,1048
559,1047
559,927
559,641
560,1695
560,1425
561,1740
561,1514
561,1355
561,1284
561,645
562,683
563,2183
563,1891
563,1872
563,1832
563,1824
563,1753
563,1750
563,1683
563,1619
563,1520
563,1514
563,1458
563,1440
563,1239
563,1216
563,1189
563,1162
563,1098
563,936
563,666
563,606
566,1800
566,1796
566,1735
566,1646
566,1609
566,1600
566,1582
566,1569
566,1502
566,1438
566,1416
566,1304
566,1243
566,1099
566,1084
566,1082
566,1011
566,997
566,614
567,3511
567,1614
567,1237
567,1126
567,1001
567,637
567,634
570,669
573,616
580,1855
580,1773
580,1549
580,1526
580,1467
580,1391
580,1215
580,1020
580,932
580,907
586,1464
589,612
591,1885
591,1645
591,1550
591,1514
591,1469
596,1863
596,1850
596,1833
596,1644
596,1628
596,1566
596,1565
596,1509
596,1404
596,1373
596,1241
596,1227
596,1159
596,1108
596,1068
596,1063
596,988
596,952
596,924
596,654
596,644
596,611
597,678
598,679
601,1813
601,1750
601,1695
601,1473
601,1373
601,1279
601,931
601,902
601,679
601,663
601,656
601,626
604,1681
604,1661
604,1550
604,1374
604,652
606,1870
606,1827
606,1712
606,1640
606,1578
606,1566
606,1559
606,1519
606,1294
606,1199
606,1170
606,1166
606,1079
609,1559
609,1019
609,611
611,1400
614,1707
614,1679
614,1122
614,1066
616,636
618,672
619,1565
619,1237
626,1677
626,1086
628,659
628,658
629,1578
630,1628
631,1565
634,1897
634,1012
634,1001
635,652
636,655
637,1864
637,1771
637,1731
637,1710
637,1700
637,1662
637,1495
637,1425
637,921
637,919
641,1899
641,1861
641,1824
641,1781
641,1770
641,1727
641,1717
641,1683
641,1589
641,1515
641,1427
641,1408
641,1369
641,1293
641,1223
641,1005
641,968
641,927
645,1707
645,1423
646,1508
648,677
651,1842
651,1781
651,1629
651,1604
651,1525
651,1290
651,1166
651,960
651,930
656,932
663,680
669,1025
669,949
673,1512
676,1777
677,685
678,1820
678,1740
683,1767
683,1677
683,1352
688,811
688,809
688,806
690,703
691,770
691,721
691,701
693,736
694,844
694,838
694,813
695,768
695,733
695,721
696,835
696,789
696,744
697,710
698,787
699,789
700,772
700,728
700,718
701,815
701,805
701,758
703,848
704,830
705,889
705,785
705,716
706,785
706,774
708,805
708,745
709,834
709,751
709,721
710,880
710,835
712,746
713,856
713,763
715,770
716,764
718,767
718,722
719,771
719,741
720,842
720,782
721,800
721,727
722,795
722,728
723,726
724,817
724,782
727,823
730,758
731,840
734,835
734,830
734,800
734,772
734,737
735,810
736,822
737,848
737,764
738,759
739,830
741,798
744,856
744,854
745,893
747,750
751,773
753,848
753,845
753,826
754,834
755,805
755,760
756,815
756,774
758,805
759,847
761,835
762,853
762,832
762,826
762,779
764,803
765,848
769,888
770,800
771,833
771,828
777,803
777,797
779,827
783,815
786,831
790,824
792,845
793,794
794,818
799,817
800,844
803,824
805,849
809,814
810,893
810,817
811,847
811,837
812,840
812,830
813,847
815,848
817,831
819,850
819,829
819,826
820,826
823,850
826,851
826,840
827,840
829,837
830,869
834,845
845,880
851,856
857,3470
861,864
862,3804
862,3575
862,3527
864,869
896,1686
896,1663
896,1600
896,1559
896,1492
896,1299
896,1268
896,1188
896,1155
896,1152
896,1054
896,934
897,1622
897,1441
897,1380
897,1180
897,1171
897,1116
897,1101
897,1049
898,1904
898,1565
898,1563
898,1243
898,1221
898,1060
898,934
899,1849
899,1789
899,1786
899,1724
899,1516
899,1256
899,1175
900,1879
900,1729
900,1541
900,1502
900,1423
900,1167
900,1121
900,951
901,1842
901,971
902,1847
902,1793
902,1720
902,1716
902,1706
902,1649
902,1608
902,1392
902,1381
902,1358
902,1261
902,1220
902,1216
902,1086
902,953
903,1824
903,1795
903,1773
903,1223
903,1167
903,1079
905,1909
905,1830
905,1772
905,1751
905,1690
905,1497
905,1402
905,1376
905,1366
905,1259
905,1172
905,1155
905,1104
905,1101
905,1081
905,959
905,947
905,925
905,912
906,1782
906,1747
906,1735
906,1714
906,1574
906,1408
906,1355
906,1329
906,1285
906,1219
906,1207
906,1163
906,1080
907,1847
907,1823
907,1735
907,1712
907,1670
907,1580
907,1572
907,1514
907,1444
907,1197
907,1124
908,1409
908,1380
908,1377
908,1251
908,1112
908,925
909,1402
913,1891
913,1851
913,1819
913,1808
913,1773
913,1694
913,1636
913,1589
913,1518
913,1508
913,1151
913,1069
913,925
914,1907
914,1692
914,1616
914,1523
914,1302
915,1876
915,1695
915,1612
915,1500
915,1496
915,1373
915,1366
915,1343
915,1234
915,1159
915,1080
915,1035
915,1030
915,1008
916,1863
916,1737
916,1702
916,1608
916,1606
916,1519
916,1502
916,1501
916,1498
916,1496
916,1158
916,997
916,980
917,1833
917,1813
917,1675
917,1660
917,1570
917,1568
917,1432
917,1330
917,1156
919,1763
919,1660
919,1616
919,1591
919,1589
919,1566
919,1512
919,1437
919,1376
919,1324
919,1311
919,1289
919,1179
919,1170
919,1100
919,1088
920,1888
920,1807
920,1753
920,1653
920,1559
920,1330
920,1320
920,1205
920,1091
921,1889
921,1879
921,1810
921,1795
921,1727
921,1644
921,1277
921,1245
921,1242
921,1101
921,935
922,1907
922,1823
922,1821
922,1707
922,1559
922,1551
922,1433
922,1339
922,1255
922,1222
922,1184
922,983
922,978
923,1717
923,1609
923,1375
923,1132
923,1077
924,1744
924,1738
924,1635
924,1514
924,1455
924,1432
924,1318
924,1149
924,1015
924,1011
925,1884
925,1791
925,1758
925,1711
925,1575
925,1544
925,1528
925,1461
925,1337
925,1266
925,1227
925,1212
925,1192
925,994
926,1901
926,1900
926,1860
926,1842
926,1724
926,1614
926,1613
926,1524
926,1513
926,1434
926,1283
926,1201
926,1079
926,1070
926,1028
927,1861
927,1737
927,1606
927,1569
927,1518
927,1450
927,1273
927,1172
927,1110
927,1082
927,1075
927,933
928,1803
929,1678
929,1656
929,1272
929,1182
929,996
930,1611
930,1587
930,1370
930,1216
930,1101
930,1019
931,1801
931,1786
931,1502
931,1311
932,1909
932,1896
932,1799
932,1795
932,1779
932,1643
932,1600
932,1522
932,1463
932,1366
932,1359
932,1242
932,1153
932,1059
932,989
933,1873
933,1785
933,1735
933,1682
933,1601
933,1582
933,1462
933,1454
933,1404
933,1385
933,1311
934,1894
934,1846
934,1694
934,1611
934,1580
934,1554
934,1549
934,1348
934,1278
934,1227
934,1222
934,1212
934,1164
934,1163
934,1161
934,1084
934,1066
934,1004
934,1003
934,944
934,940
935,1861
935,1842
935,1609
935,1600
935,1559
935,1519
935,1142
935,999
936,1783
936,1689
936,1619
936,1613
936,1489
936,1393
936,1318
936,1293
936,1190
936,1147
936,1066
937,1807
937,1258
938,1727
938,1709
938,1512
938,1374
938,1230
938,1005
938,963
939,1671
939,1606
939,1487
939,1357
939,1175
940,1833
940,1819
940,1603
940,1436
940,1361
940,1329
940,1212
940,1132
940,1131
941,1728
941,1500
941,1451
941,1448
941,1425
941,1338
941,1288
941,1185
941,1048
942,1807
942,1715
942,1662
942,1260
942,1247
942,1189
942,1175
942,1132
943,1472
943,1258
943,1228
943,1035
944,1903
944,1640
944,1619
944,1565
944,1359
944,1332
944,1284
944,1250
944,1245
944,1212
944,1205
944,1152
945,1668
946,1893
946,1864
946,1771
946,1769
946,1706
946,1671
946,1665
946,1535
946,1382
946,1329
946,1288
946,1285
946,1259
946,1256
946,1198
946,1108
946,1080
946,1066
946,1016
946,948
947,1878
947,1830
947,1796
947,1698
947,1665
947,1644
947,1626
947,1625
947,1544
947,1508
947,1335
947,1191
947,1177
947,991
948,1909
948,1853
948,1714
948,1620
948,1280
948,1279
948,1238
948,1207
948,1128
948,1067
948,1056
948,1019
948,1004
948,954
949,1671
949,1611
949,1392
949,1366
949,1010
951,2038
951,1883
951,1858
951,1799
951,1711
951,1398
951,1391
951,1250
951,1211
951,972
952,1806
952,1766
952,1738
952,1726
952,1685
952,1659
952,1619
952,1470
952,1435
952,1389
952,1388
952,1351
952,1346
952,1323
952,1320
952,1296
952,1212
952,1182
952,1169
952,1029
953,1900
953,1816
953,1745
953,1735
953,1554
953,1493
953,1477
953,1448
953,1408
953,1334
953,1266
953,1192
953,1109
954,1773
954,1717
954,1655
954,1587
954,1584
954,1299
954,1214
955,1016
956,1668
956,1509
956,1216
957,1903
957,1783
957,1595
957,1485
957,1300
957,1255
957,1081
957,1035
957,1012
958,1117
959,1768
959,1679
959,1668
959,1658
959,1653
959,1615
959,1556
959,1485
959,1470
959,1419
959,1376
959,1281
959,1115
959,1080
959,1017
960,1844
960,1842
960,1819
960,1812
960,1738
960,1737
960,1595
960,1490
960,1364
960,1262
960,1261
960,1247
960,1192
960,1112
960,1084
960,1004
961,1861
961,1849
961,1652
961,1595
961,1483
961,1410
961,1341
961,1269
961,1013
961,1006
962,1804
962,1767
962,1557
962,1460
962,1427
962,1374
962,1318
962,1220
962,1207
962,1173
962,1163
962,1068
962,1066
963,1682
963,1673
963,1658
963,1536
963,1418
963,1231
964,1639
964,1599
964,1463
964,1454
964,1350
964,1347
964,1330
965,1847
965,1685
965,1543
965,1453
965,1366
966,1795
966,1779
966,1686
966,1580
966,1545
966,1524
966,1429
966,1374
966,1281
966,1260
966,1239
966,1231
966,1201
966,1182
966,1167
966,1012
967,1860
967,1821
967,1810
967,1714
967,1635
967,1543
967,1537
967,1518
967,1475
967,1447
967,1439
967,1419
967,1344
967,1336
967,1294
967,1280
967,1279
968,1911
968,1901
968,1853
968,1810
968,1724
968,1638
968,1583
968,1549
968,1547
968,1507
968,1491
968,1425
968,1300
968,1277
968,1205
968,1180
968,1146
968,1025
968,1005
968,997
969,1888
969,1716
969,1488
969,1207
969,1192
969,1126
969,1095
970,1588
970,1491
971,1873
971,1192
971,1095
971,1051
971,1016
972,1839
972,1735
972,1617
972,1557
972,1422
972,1210
972,1080
972,1020
973,1804
973,1750
973,1632
973,1603
973,1509
973,1458
973,1434
973,1357
973,1117
973,1101
973,1070
974,1801
974,1524
974,1449
974,1246
974,1225
974,1049
974,985
975,1820
975,1812
975,1485
975,1392
975,1113
976,1836
976,1816
976,1643
976,1536
976,1320
976,1318
976,1255
976,1250
976,1108
976,1004
977,1675
977,1563
977,1561
977,1455
977,1397
977,1297
978,1877
978,1866
978,1865
978,1829
978,1761
978,1705
978,1540
978,1504
978,1454
978,1450
978,1449
978,1416
978,1361
978,1342
978,1153
978,1114
978,1062
978,1022
979,1621
979,1575
980,1908
980,1898
980,1805
980,1742
980,1733
980,1712
980,1535
980,1447
980,1423
980,1416
980,1409
980,1400
980,1356
980,1255
980,1250
980,1227
980,1180
980,1165
980,1107
980,1003
980,991
981,1604
981,1595
981,1170
981,1149
981,1051
982,1688
982,1658
982,1643
982,1485
982,1423
982,1412
982,1130
982,1069
983,1813
983,1782
983,1724
983,1715
983,1688
983,1600
983,1597
983,1528
983,1504
983,1298
983,1242
983,1225
983,1140
984,1818
984,1768
984,1691
984,1487
984,1438
984,1135
986,1507
986,1260
986,1005
987,1843
987,1833
987,1774
987,1406
987,1062
988,1738
988,1549
988,1496
988,1455
988,1139
989,1809
989,1707
989,1691
989,1663
989,1658
989,1595
989,1570
989,1516
989,1473
989,1444
989,1426
989,1355
989,1241
989,1149
990,2919
990,2914
990,2742
990,1663
990,1585
990,1584
990,1513
990,1341
990,1302
990,1140
990,1003
991,1861
991,1416
991,1340
991,1269
991,1185
991,1054
992,1812
992,1499
992,1376
992,1303
992,1177
992,1142
993,1897
993,1890
993,1705
993,1678
993,1666
993,1665
993,1439
993,1426
993,1322
993,1153
994,1849
994,1773
994,1735
994,1704
994,1667
994,1594
994,1559
994,1508
994,1488
994,1455
994,1399
994,1377
994,1370
994,1243
994,1163
994,1014
994,1005
994,1003
995,1845
995,1825
995,1807
995,1796
995,1695
995,1360
995,1305
995,1291
995,1290
995,1278
995,1132
995,1110
995,1078
996,1608
996,1447
997,1832
997,1753
997,1745
997,1683
997,1652
997,1647
997,1626
997,1623
997,1419
997,1393
997,1272
997,1207
997,1192
997,1159
998,1864
998,1707
998,1420
998,1289
998,1231
998,1112
998,1076
999,1826
999,1730
999,1302
999,1256
999,1250
999,1183
999,1131
999,1106
999,1086
1000,1415
1001,1812
1001,1699
1001,1663
1001,1645
1001,1574
1001,1525
1001,1522
1001,1484
1001,1415
1001,1290
1001,1269
1001,1255
1001,1168
1001,1041
1001,1022
1001,1010
1001,1008
1003,1907
1003,1820
1003,1668
1003,1610
1003,1465
1003,1290
1003,1211
1003,1207
1003,1163
1003,1114
1004,1772
1004,1645
1004,1505
1004,1495
1004,1422
1004,1380
1004,1309
1004,1171
1005,1131
1006,1858
1006,1831
1006,1829
1006,1651
1006,1650
1006,1628
1006,1588
1006,1554
1006,1538
1006,1450
1006,1415
1006,1396
1006,1148
1006,1026
1007,1859
1007,1791
1007,1677
1007,1628
1007,1404
1007,1215
1007,1060
1007,1019
1008,1868
1008,1818
1008,1769
1008,1653
1008,1437
1008,1077
1009,1819
1009,1699
1009,1662
1009,1574
1009,1120
1010,1894
1010,1831
1010,1787
1010,1695
1010,1634
1010,1574
1010,1348
1010,1284
1010,1192
1010,1104
1011,1833
1011,1688
1011,1617
1011,1574
1011,1536
1011,1125
1012,1900
1012,1842
1012,1777
1012,1765
1012,1736
1012,1714
1012,1672
1012,1608
1012,1583
1012,1517
1012,1509
1012,1496
1012,1402
1012,1376
1012,1309
1012,1282
1012,1134
1012,1092
1013,1766
1013,1495
1013,1473
1013,1358
1013,1114
1014,1748
1014,1716
1014,1469
1014,1436
1014,1414
1014,1321
1014,1247
1014,1155
1014,1124
1014,1114
1014,1080
1014,1049
1015,1850
