user,firend
406,428
408,540
408,471
408,446
409,1645
409,669
409,651
409,567
409,559
409,545
409,451
410,539
410,528
413,428
414,1650
414,565
414,503
414,463
414,458
415,669
416,418
417,596
417,510
417,452
417,439
417,418
418,531
418,473
419,1763
419,542
419,524
419,472
419,432
420,1740
420,1273
420,1235
420,494
421,523
421,433
421,426
422,606
422,549
422,525
422,515
423,569
423,526
423,490
423,463
425,504
425,484
428,1807
428,1609
428,1444
428,1248
428,1234
428,596
429,506
430,651
430,560
430,438
431,645
431,560
431,544
432,1574
432,1114
432,492
432,446
434,461
436,586
436,565
436,519
436,452
439,1487
439,1374
439,554
440,1543
442,683
444,606
444,553
446,637
449,555
449,525
449,496
451,1912
451,527
452,591
452,563
452,533
452,527
455,519
455,483
456,1536
458,580
460,565
461,1095
461,580
461,557
461,473
462,527
462,511
463,1487
463,539
465,512
465,477
469,1745
469,569
469,488
469,480
471,518
471,512
473,637
473,547
474,483
475,637
475,543
479,1767
481,491
481,483
482,1694
482,1645
482,1487
482,1374
482,1095
483,1808
483,1727
483,1725
483,1636
483,1605
483,1525
483,1506
483,1229
483,1006
484,1551
484,1515
484,1399
484,570
487,614
488,545
488,493
489,517
490,553
490,504
493,565
494,1694
494,1357
496,1464
496,1313
497,1881
497,553
500,510
502,527
502,523
502,519
503,1397
506,1397
506,905
506,574
506,538
507,567
511,936
512,1778
513,1536
513,1012
514,620
514,565
514,528
514,519
515,1427
515,672
515,544
516,565
517,1408
518,565
520,1677
520,1487
520,1114
520,594
524,1512
524,1001
525,1692
525,634
525,553
525,546
526,1885
526,1553
526,1399
526,1370
526,1352
526,1331
526,1323
526,1101
526,1059
526,925
526,917
527,1374
527,676
527,570
531,614
534,556
536,1677
537,553
538,1848
538,1844
538,1416
538,915
541,553
542,1645
542,671
543,562
544,569
545,591
545,557
546,1179
547,570
548,645
548,580
553,654
553,580
555,645
556,1320
558,637
559,1545
561,1645
561,676
561,645
561,619
561,609
563,1795
563,1680
563,1604
563,1545
563,1515
563,1374
563,930
565,566
566,1871
566,1463
566,1267
566,944
567,669
567,666
573,655
580,1831
580,994
580,651
588,664
588,621
588,616
589,626
591,1514
596,1857
596,1716
596,1692
596,1610
596,1549
596,1432
601,1495
601,653
604,620
605,618
606,1849
606,1837
606,1801
606,1694
606,1679
606,1661
606,1602
606,1506
606,1424
612,684
616,677
622,664
623,655
625,626
629,1545
629,1318
635,665
637,1699
637,1284
637,1258
637,969
637,947
637,933
641,1841
641,1829
641,1631
641,1624
641,1228
641,663
651,1188
652,683
653,682
655,666
655,663
666,669
669,1237
669,1025
687,845
687,720
688,795
688,738
690,826
690,734
693,842
695,703
696,815
697,793
697,773
697,723
698,826
698,730
701,763
703,808
703,761
703,722
705,751
705,730
707,713
708,773
709,753
711,815
711,719
713,849
713,837
715,845
715,844
716,784
718,777
719,783
720,761
723,784
724,817
724,803
726,748
727,827
728,753
730,804
730,734
731,754
733,745
734,777
734,754
734,745
735,760
737,780
739,831
742,827
743,813
744,823
746,768
747,824
751,856
754,845
754,814
754,755
762,766
763,845
765,820
766,837
766,802
768,824
769,882
772,869
772,819
773,797
774,809
774,783
774,777
780,804
781,880
781,820
784,821
787,830
787,799
793,816
800,818
804,837
809,843
809,838
809,828
810,869
811,823
812,823
813,820
814,826
815,827
818,840
819,847
840,853
842,850
857,3625
857,3609
857,3454
896,1828
896,1763
896,1382
897,1793
897,1626
897,1603
897,1557
897,1527
897,1365
897,1287
897,1091
897,997
898,1850
898,1489
898,1246
902,1587
902,1569
902,1170
902,1159
902,1115
903,1014
905,1472
905,1427
906,1835
906,1833
906,1819
906,1745
906,1605
906,1491
906,1388
906,1334
906,1288
906,1185
906,1028
907,1460
907,1359
907,1293
907,1250
907,967
908,1098
912,1688
912,1525
913,1725
913,1717
913,1522
913,1359
913,1146
913,1141
913,915
915,1893
915,1820
915,1677
915,1628
915,1397
915,1179
915,1082
916,1774
916,1674
916,1609
916,1556
916,1398
916,1132
916,1101
917,1895
917,1815
917,1673
917,1628
917,1487
917,1483
917,1468
917,1435
917,1349
917,1263
917,1001
917,983
919,1894
919,1873
919,1790
919,1709
919,1307
919,1036
919,1015
921,1789
921,1458
921,1401
921,1331
921,1330
921,1283
921,1198
921,983
922,1774
922,1712
922,1407
922,1285
922,967
922,934
924,1812
924,1373
924,1334
924,1297
924,1296
925,1902
925,1874
925,1821
925,1674
925,1293
925,1028
925,995
926,1891
926,1700
926,1598
926,1327
926,1271
926,1101
927,1898
927,1877
927,1741
927,1714
927,1637
927,1596
927,1498
927,1484
927,1399
927,1250
929,1674
930,1897
930,1740
930,1729
930,1342
930,1300
930,942
931,1543
931,1444
932,1842
932,1537
932,1523
932,1513
932,1201
933,1848
933,1231
933,1158
934,1336
934,1179
934,1024
935,1830
935,1702
935,980
936,1709
936,1514
936,1427
936,1207
936,1128
936,954
940,1903
940,1770
941,1728
941,1725
941,1381
942,1691
942,1504
942,1357
943,1686
943,1472
944,1624
944,1296
944,1244
944,1225
944,1170
945,1794
946,1877
946,1789
946,1774
946,1769
946,1723
946,1594
946,1544
946,1540
946,1175
946,1110
946,983
947,1836
947,1707
947,1501
947,1388
947,1370
947,1369
947,1271
947,1195
947,1191
947,1175
947,1110
948,1910
948,1512
948,1473
948,1066
950,1860
950,1045
951,1774
951,1312
952,1891
952,1843
952,1765
952,1737
952,1632
952,1484
952,1435
952,1331
952,1175
952,1123
952,1079
953,1827
953,1810
953,1584
953,1547
953,1491
953,1465
953,1074
953,959
954,1636
954,1392
954,1231
954,1204
954,1067
957,1679
957,1647
957,1309
957,1296
958,1892
958,1747
959,1819
959,1535
959,1196
959,1146
959,1123
959,1092
959,966
960,1821
960,1609
960,1076
961,1393
961,1098
962,1426
964,1873
964,1633
966,1860
966,1843
966,1754
966,1722
966,1700
966,1530
966,1509
966,1467
966,1287
966,972
967,1674
967,1539
967,1269
967,1083
968,1789
968,1754
968,1706
968,1554
968,1366
968,1260
968,1076
968,1017
969,1635
970,1719
971,1682
971,1611
971,1396
971,1392
971,1019
972,1619
972,1352
972,1336
972,1149
972,1146
973,1589
973,1077
974,1725
974,1070
975,1812
975,1647
975,1334
975,1036
976,1855
976,1661
976,1429
977,1497
977,1453
978,1879
978,1772
978,1700
978,1436
978,1366
978,1302
978,1285
978,1181
978,1085
978,982
980,1810
980,1542
980,1420
980,1289
980,1219
981,1706
981,1655
981,1647
981,1503
981,1014
982,1813
982,1639
982,1422
983,1689
983,1491
983,1480
983,1361
983,1335
983,1180
984,1113
985,1906
986,1785
987,1502
988,1569
988,1423
988,1417
988,1413
989,1884
989,1576
989,1257
990,3168
990,2965
990,996
991,1431
991,1329
993,1789
993,1250
993,1075
994,1871
994,1790
994,1634
994,1550
994,1413
994,1315
994,1281
994,1257
994,1059
995,1863
995,1823
995,1816
995,1656
995,1619
995,1534
995,1407
995,1393
995,1376
995,1287
995,1165
995,1132
997,1849
997,1839
997,1181
997,1095
997,1028
998,1900
998,1605
998,1006
1000,1785
1001,1893
1001,1871
1001,1804
1001,1665
1001,1644
1001,1377
1001,1299
1001,1209
1003,1891
1003,1844
1003,1836
1003,1818
1003,1771
1003,1736
1003,1660
1003,1632
1003,1375
1003,1312
1003,1214
1003,1207
1003,1055
1004,1712
1004,1424
1004,1409
1004,1371
1004,1334
1004,1238
1004,1182
1004,1175
1004,1116
1006,1774
1006,1458
1006,1429
1006,1393
1006,1280
1006,1117
1006,1026
1007,1742
1007,1647
1007,1475
1007,1464
1007,1292
1007,1019
1008,1047
1009,1728
1009,1309
1010,1474
1010,1427
1010,1249
1011,1134
1012,1808
1012,1570
1012,1340
1012,1122
1012,1026
1014,1739
1014,1682
1014,1591
1014,1429
1014,1279
1015,1261
1017,1861
1017,1794
1017,1780
1017,1559
1017,1458
1017,1393
1017,1376
1017,1285
1017,1256
1017,1205
1017,1146
1017,1049
1018,1875
1018,1732
1018,1504
1018,1143
1019,1720
1019,1525
1019,1148
1019,1082
1021,1823
1021,1352
1021,1158
1022,1032
1023,1768
1023,1717
1023,1563
1024,1689
1024,1409
1024,1331
1024,1243
1024,1173
1024,1172
1024,1160
1024,1056
1025,1446
1025,1287
1025,1247
1026,1819
1026,1741
1026,1736
1026,1611
1026,1609
1026,1580
1026,1230
1026,1209
1026,1207
1026,1165
1027,1091
1028,1789
1028,1741
1028,1351
1028,1272
1028,1230
1029,1662
1029,1389
1029,1370
1029,1291
1029,1209
1032,1787
1032,1721
1032,1688
1032,1479
1032,1135
1035,1625
1035,1510
1035,1350
1035,1189
1036,1904
1036,1628
1036,1347
1037,1807
1037,1348
1037,1128
1039,1795
1039,1605
1039,1407
1039,1151
1039,1124
1039,1101
1040,1700
1040,1605
1040,1302
1040,1160
1040,1048
1041,1183
1042,1910
1042,1703
1042,1425
1042,1234
1044,1647
1044,1502
1044,1309
1047,1863
1047,1860
1047,1723
1047,1411
1047,1205
1048,1898
1048,1809
1048,1805
1048,1761
1048,1737
1048,1600
1048,1598
1048,1488
1048,1388
1048,1361
1048,1238
1048,1181
1048,1076
1049,1789
1049,1741
1049,1584
1049,1559
1049,1447
1051,1591
1051,1412
1051,1308
1051,1223
1051,1167
1051,1155
1052,1674
1052,1127
1054,1864
1054,1814
1054,1804
1054,1710
1054,1675
1054,1663
1054,1563
1054,1547
1054,1399
1054,1389
1054,1352
1054,1269
1054,1062
1055,1391
1056,1622
1056,1184
1057,1121
1059,1864
1059,1365
1060,1872
1060,1330
1061,1803
1062,1906
1062,1729
1062,1595
1062,1170
1063,1712
1064,1872
1064,1761
1064,1399
1064,1294
1066,1773
1066,1525
1066,1435
1067,1818
1068,1516
1069,1810
1069,1688
1070,1894
1070,1681
1070,1095
1074,2642
1074,1920
1074,1488
1074,1243
1074,1135
1075,1909
1075,1662
1075,1509
1075,1470
1075,1467
1075,1375
1076,1901
1076,1851
1076,1793
1076,1618
1076,1470
1076,1288
1076,1151
1076,1123
1077,2068
1077,1615
1078,1891
1078,1827
1078,1632
1078,1312
1078,1242
1078,1112
1079,1823
1079,1675
1079,1497
1079,1457
1079,1330
1079,1283
1079,1195
1079,1135
1080,1791
1080,1320
1080,1199
1080,1175
1081,1807
1081,1436
1081,1273
1081,1167
1081,1093
1082,1417
1083,1813
1083,1758
1083,1689
1083,1427
1083,1405
1083,1361
1083,1123
1085,3594
1085,3547
1085,3449
1085,1121
1086,1826
1086,1793
1086,1437
1086,1432
1086,1392
1086,1389
1086,1334
1086,1305
1086,1205
1086,1177
1087,1554
1088,1845
1089,1906
1089,1496
1089,1248
1089,1245
1089,1228
1090,1139
1091,1683
1091,1662
1091,1584
1091,1398
1091,1219
1092,1620
1092,1267
1092,1132
1092,1130
1095,1910
1095,1878
1095,1671
1095,1446
1097,1889
1098,1701
1099,1733
1099,1706
1099,1686
1099,1514
1099,1158
1100,1489
1101,1675
1101,1564
1101,1442
1101,1380
1101,1377
1101,1195
1101,1162
1101,1146
1102,1875
1102,1715
1102,1583
1102,1435
1102,1425
1102,1275
1106,1878
1106,1841
1106,1545
1106,1385
1106,1382
1107,1795
1107,1750
1107,1485
1107,1369
1108,1475
1108,1459
1108,1347
1109,1536
1109,1531
1110,1689
1110,1668
1110,1662
1110,1643
1110,1539
1110,1521
1110,1341
1112,1898
1112,1723
1112,1604
1112,1584
1112,1509
1112,1488
1112,1439
1112,1399
1112,1123
1113,1428
1114,1879
1114,1575
1114,1416
1114,1401
1114,1332
1115,1742
1115,1611
1116,1752
1116,1724
1116,1390
1116,1175
1117,1741
1120,1727
1120,1706
1120,1429
1120,1279
1120,1257
1120,1229
1122,1804
1122,1464
1122,1314
1122,1302
1123,1835
1123,1768
1123,1674
1123,1598
1123,1563
1123,1556
1123,1517
1123,1172
1124,1868
1124,1816
1124,1761
1124,1700
1124,1584
1124,1497
1124,1491
1124,1370
1125,1911
1125,1845
1125,1754
1125,1752
1125,1595
1125,1263
1125,1214
1126,1881
1126,1774
1126,1626
1128,1765
1128,1623
1128,1473
1128,1375
1128,1365
1128,1334
1128,1323
1128,1129
1129,1661
1130,1796
1130,1761
1130,1388
1130,1331
1130,1237
1131,1418
1131,1299
1132,1741
1132,1553
1133,1809
1133,1416
1133,1399
1133,1184
1135,1849
1135,1823
1135,1653
1135,1519
1136,1713
1139,1756
1139,1681
1139,1507
1140,1726
1140,1674
1142,1529
1142,1397
1142,1179
1143,1689
1143,1622
1143,1589
1143,1550
1143,1373
1143,1350
1143,1166
1143,1158
1144,1327
1146,1814
1146,1665
1146,1632
1146,1361
1146,1298
1146,1287
1146,1272
1147,1783
1147,1495
1148,1830
1148,1473
1149,1789
1149,1580
1149,1471
1149,1441
1149,1175
1149,1152
1150,1782
1152,1730
1152,1291
1153,1463
1153,1367
1155,1512
1155,1238
1156,1795
1156,1242
1158,1870
1158,1812
1158,1592
1158,1587
1159,1709
1159,1428
1159,1357
1160,1833
1160,1819
1160,1485
1160,1341
1161,1839
1161,1718
1162,1497
1162,1305
1163,1842
1163,1572
1163,1524
1163,1388
1163,1361
1163,1323
1163,1280
1163,1214
1164,1843
1164,1757
1164,1750
1164,1723
1164,1659
1164,1614
1164,1608
1164,1524
1164,1471
1165,1437
1166,1907
1166,1770
1166,1596
1166,1257
1166,1217
1166,1170
1167,1690
1169,1681
1169,1318
1170,1850
1170,1482
1170,1345
1170,1324
1171,2764
1171,1604
1171,1553
1171,1549
1171,1243
1172,1782
1172,1741
1172,1522
1172,1444
1172,1336
1172,1242
1173,1833
1173,1537
1173,1437
1173,1416
1175,1816
1175,1584
1176,1292
1177,1733
1178,1594
1179,1773
1180,1842
1180,1717
1180,1609
1180,1376
1180,1359
1180,1211
1181,1572
1181,1191
1182,1827
1182,1791
1182,1789
1182,1741
1182,1623
1182,1331
1182,1250
1183,1871
1183,1348
1184,1864
1184,1763
1184,1590
1184,1513
1184,1289
1184,1201
1185,1860
1185,1539
1187,1656
1187,1614
1188,1759
1188,1658
1188,1584
1189,1828
1189,1347
1189,1300
1190,1427
1190,1381
1191,1891
1191,1761
1191,1547
1191,1509
1192,1901
1192,1812
1192,1508
1192,1329
1193,1701
1195,1888
1195,1826
1195,1662
1195,1620
1195,1571
1195,1201
1196,1863
1196,1861
1196,1736
1196,1717
1196,1639
1196,1637
1196,1614
1196,1561
1196,1532
1196,1522
1198,1723
1198,1717
1198,1678
1198,1484
1198,1207
1199,1419
1199,1411
1199,1388
1200,1870
1201,1911
1201,1604
1201,1402
1201,1288
1202,1419
1205,1618
1205,1563
1207,1902
1207,1735
1207,1365
1207,1280
1209,1823
1209,1761
1209,1623
1209,1584
1209,1460
1209,1393
1209,1377
1209,1255
1209,1222
1210,1829
1210,1773
1210,1695
1210,1625
1210,1545
1211,1868
1211,1614
1211,1605
1211,1484
1211,1422
1211,1417
1211,1350
1211,1272
1211,1255
1212,1881
1212,1596
1212,1377
1213,1906
1213,1549
1213,1413
1213,1366
1213,1306
1214,1810
1214,1721
1214,1718
1214,1612
1214,1445
1214,1339
1214,1327
1214,1305
1214,1288
1216,1907
1217,1819
1217,1535
1217,1416
1217,1246
1219,1900
1219,1886
1219,1877
1219,1816
1219,1772
1219,1685
1219,1603
1219,1563
1219,1344
1219,1290
1220,1761
1220,1714
1220,1335
1221,1841
1221,1694
1221,1591
1221,1429
1221,1309
1222,1909
1222,1741
1222,1542
1222,1535
1222,1516
1222,1390
1222,1302
1223,1694
1223,1543
1225,1840
1225,1236
1227,1584
1227,1412
1227,1338
1227,1332
1228,1828
1228,1815
1230,1791
1230,1497
1230,1458
1230,1456
1230,1402
1230,1370
1230,1327
1231,1716
1231,1429
1232,1876
1232,1567
1235,1704
1235,1638
1235,1632
1235,1483
1235,1412
1236,1667
1236,1591
1237,1839
1237,1407
1238,1846
1238,1810
1238,1799
1238,1632
1238,1622
1238,1531
1239,1741
1239,1619
1239,1605
1239,1547
1239,1290
1241,1828
1241,1820
1241,1459
1241,1282
1242,1846
1242,1736
1242,1517
1243,1883
1243,1846
1243,1679
1243,1532
1243,1449
1243,1416
1243,1361
1243,1356
1243,1289
1243,1285
1244,1459
1245,1715
1245,1332
1245,1324
1246,1583
1246,1454
1246,1392
1247,1738
1247,1658
1247,1598
1247,1569
1247,1399
1247,1391
1248,1833
1249,1504
1249,1482
1250,1845
1250,1769
1250,1718
1251,1676
1251,1588
1255,1821
1255,1782
1255,1722
1255,1718
1255,1703
1255,1557
1255,1538
1255,1440
1256,1753
1256,1614
1256,1557
1256,1539
1256,1329
1256,1269
1257,1903
1257,1729
1258,1729
1258,1545
1258,1520
1258,1376
1259,1703
1259,1354
1261,1844
1263,1722
1263,1604
1265,1851
1265,1761
1265,1622
1265,1600
1265,1522
1265,1470
1265,1344
1266,1883
1267,1542
1267,1471
1267,1434
1267,1351
1268,1574
1269,1844
1269,1793
1269,1734
1269,1632
1269,1620
1269,1604
1269,1293
1271,1734
1271,1683
1271,1632
1271,1465
1271,1409
1271,1351
1271,1341
1271,1278
1272,1905
1272,1821
1272,1724
1272,1291
1272,1290
1273,1636
1273,1408
1273,1404
1273,1302
1275,1732
1275,1428
1277,1887
1277,1794
1278,1845
1278,1612
1278,1590
1278,1563
1278,1544
1278,1440
1278,1340
1278,1288
1279,1850
1279,1655
1279,1303
1280,1879
1280,1843
1280,1712
1280,1399
1281,1382
1281,1320
1282,1635
1282,1298
1283,1866
1283,1865
1283,1819
1283,1735
1283,1516
1284,1887
1284,1490
1284,1349
1284,1303
1285,1772
1285,1768
1285,1551
1285,1530
1285,1484
1285,1390
1286,1573
1287,1821
1287,1737
1287,1509
1287,1365
1288,1724
1288,1609
1288,1458
1288,1393
1288,1291
1289,1818
1289,1722
1289,1439
1290,1877
1290,1376
1291,1877
1291,1799
1291,1774
1291,1723
1291,1658
1291,1305
1292,1790
1292,1649
1292,1575
1292,1502
1292,1413
1293,1902
1293,1612
1294,1897
1294,1330
1296,1781
1296,1574
1296,1478
1296,1427
1297,1338
1298,1893
1298,1824
1298,1790
1298,1655
1299,1624
1299,1306
1302,1902
1302,1885
1302,1860
1302,1652
1302,1483
1302,1402
1302,1393
1302,1380
1303,1508
1303,1473
1304,1633
1304,1428
1305,1902
1305,1816
1305,1609
1305,1554
1305,1551
1305,1547
1305,1369
1306,1451
1307,1787
1307,1719
1308,1815
1309,1502
1311,1732
1311,1503
1312,1868
1312,1842
1312,1799
1312,1632
1312,1561
1312,1538
1312,1393
1312,1339
1313,1773
1313,1425
1314,1371
1315,1587
1316,1873
1316,1794
1316,1345
1318,1783
1318,1767
1318,1716
1318,1488
1318,1374
1320,1661
1320,1621
1320,1526
1320,1473
1320,1343
1322,1338
1322,1332
1323,1836
1323,1769
1323,1632
1323,1534
1323,1517
1323,1516
1323,1461
1324,1451
1325,1593
1327,1839
1327,1810
1327,1809
1327,1735
1327,1632
1327,1440
1327,1433
1328,1758
1329,1849
1329,1782
1329,1710
1329,1416
1330,1683
1330,1639
1330,1516
1330,1460
1330,1358
1331,1811
1331,1538
1331,1491
1331,1405
1332,1743
1332,1694
1334,1644
1334,1604
1334,1399
1334,1371
1334,1357
1335,1886
1335,1795
1335,1735
1335,1680
1335,1620
1335,1570
1335,1532
1335,1524
1336,1886
1336,1620
1336,1467
1336,1457
1337,1687
1337,1614
1337,1483
1338,1727
1338,1574
1339,1902
1339,1597
1339,1580
1340,1861
1340,1754
1340,1702
1340,1609
1340,1551
1341,1874
1341,1737
1341,1724
1341,1609
1341,1365
1341,1344
1342,1897
1343,1662
1343,1356
1344,1868
1344,1833
1344,1734
1344,1639
1344,1563
1344,1559
1344,1480
1345,1682
1345,1649
1345,1575
1346,1519
1347,1824
1347,1647
1348,1783
1350,1720
1350,1717
1350,1716
1350,1596
1350,1417
1351,1811
1351,1697
1351,1637
1351,1523
1351,1380
1352,1844
1352,1553
1352,1442
1355,1904
1355,1725
1356,1358
1358,1625
1358,1604
1358,1526
1358,1487
1359,1823
1359,1613
1359,1539
1359,1370
1361,2267
1361,1861
1361,1810
1361,1789
1361,1780
1361,1556
1362,1672
1364,1425
1365,1864
1365,1375
1366,1906
1366,1690
1366,1479
1366,1446
1367,1864
1367,1585
1367,1571
1367,1398
1369,1721
1369,1411
1370,1867
1370,1863
1370,1843
1370,1621
1370,1563
1370,1501
1373,1781
1374,1899
1374,1565
1374,1455
1375,1807
1375,1653
1375,1637
1375,1517
1375,1417
1376,1883
1376,1852
1376,1702
1376,1465
1376,1427
1377,1897
1377,1860
1377,1780
1377,1524
1377,1485
1377,1460
1379,1635
1379,1489
1379,1436
1380,1864
1380,1835
1380,1524
1381,1786
1381,1716
1381,1682
1382,1444
1388,1879
1388,1563
1388,1559
1388,1440
1389,1835
1389,1827
1389,1826
1389,1800
1389,1793
1389,1754
1389,1571
1389,1538
1389,1484
1390,1898
1390,1863
1390,1810
1390,1761
1390,1609
1390,1590
1390,1439
1391,1902
1391,1772
1391,1771
1391,1644
1391,1538
1391,1487
1391,1463
1392,1786
1392,1661
1393,1598
1393,1584
1393,1554
1393,1509
1396,1906
1396,1857
1396,1767
1396,1636
1397,1692
1398,1809
1398,1752
1398,1735
1398,1401
1399,1846
1399,1806
1399,1796
1399,1795
1399,1723
1400,1893
1400,1565
1401,1761
1401,1614
1401,1557
1402,1851
1402,1835
1402,1644
1404,1706
1404,1423
1405,2961
1405,1867
1405,1799
1405,1772
1405,1730
1405,1505
1405,1419
1406,1848
1406,1595
1407,1882
1407,1524
1408,1507
1409,1849
1409,1794
1409,1600
1409,1579
1409,1561
1409,1513
1409,1471
1409,1449
1411,1819
1412,1844
1412,1773
1412,1649
1414,1720
1415,1459
1416,1902
1416,1603
1416,1522
1416,1519
1417,1790
1417,1746
1417,1659
1418,1699
1419,1718
1420,1794
1420,1712
1420,1639
1420,1540
1420,1501
1421,1553
1422,1813
1422,1659
1422,1637
1422,1547
1422,1471
1422,1447
1423,1828
1423,1745
1423,1716
1423,1674
1423,1613
1423,1582
1425,1807
1426,1635
1426,1427
1429,1897
1429,1894
1429,1824
1429,1766
1429,1717
1429,1696
1429,1451
1431,1697
1431,1652
1431,1639
1431,1632
1431,1513
1431,1444
1432,1893
1432,1783
1432,1545
1434,1614
1435,1578
1436,1901
1436,1897
1436,1658
1437,1879
1437,1877
1437,1768
1437,1717
1439,1735
1439,1668
1439,1665
1439,1662
1439,1620
1439,1604
1442,1909
1442,1879
1444,1906
1444,1864
1444,1643
1446,1901
1446,1606
1447,1909
1447,1891
1447,1867
1447,1651
1447,1590
1448,1820
1448,1751
1449,1761
1449,1491
1449,1484
1450,3409
1450,3020
1450,1819
1450,1758
1451,1812
1453,1729
1453,1630
1453,1473
1454,1744
1455,1831
1456,1861
1456,1722
1456,1688
1456,1554
1456,1551
1457,1886
1457,1590
1457,1556
1457,1522
1458,1909
1458,1868
1458,1626
1458,1623
1458,1614
1458,1605
1459,1751
1460,1888
1460,1868
1460,1823
1460,1791
1460,1612
1460,1600
1460,1559
1460,1519
1461,1593
1462,1820
1464,1692
1465,2600
1465,2561
1465,2482
1465,1540
1467,1660
1467,1513
1467,1483
1469,1896
1470,1632
1470,1538
1470,1522
1470,1487
1471,1867
1471,1836
1471,1817
1471,1813
1471,1697
1471,1669
1471,1617
1472,1897
1472,1893
1472,1820
1472,1748
1472,1479
1473,1782
1473,1766
1473,1756
1475,1903
1475,1778
1475,1655
1475,1543
1478,1637
1479,1591
1480,1846
1480,1844
1480,1554
1480,1534
1481,1729
1481,1502
1482,1910
1482,1783
1482,1569
1483,1846
1483,1836
1483,1563
1484,1821
1484,1795
1484,1516
1485,1874
1485,1852
1485,1811
1485,1796
1485,1584
1485,1551
1487,1766
1487,1571
1487,1491
1488,1735
1488,1571
1488,1540
1490,1742
1491,1753
1491,1528
1491,1517
1492,1766
1492,1691
1494,1866
1494,1719
1495,1828
1495,1740
1495,1704
1497,1879
1497,1877
1500,1759
1501,1707
1501,1556
1502,1887
1502,1876
1502,1595
1504,1745
1505,3295
1505,3285
1506,1740
1508,1720
1509,1902
1509,1900
1509,1885
1512,1871
1512,1850
1513,1849
1513,1669
1513,1618
1513,1539
1514,1785
1514,1695
1514,1573
1516,1898
1516,1718
1516,1674
1516,1572
1519,1816
1519,1689
1519,1600
1520,1609
1522,1891
1522,1721
1523,1794
1523,1789
1523,1774
1523,1711
1524,1775
1524,1639
1524,1617
1524,1554
1525,1847
1526,1625
1527,1799
1527,1598
1528,1799
1528,1652
1528,1535
1529,1799
1530,1911
1530,1769
1531,1828
1532,1809
1532,1761
1532,1735
1532,1721
1534,3186
1534,3102
1534,2996
1534,2707
1535,1689
1535,1557
1536,1778
1536,1569
1537,1697
1538,1867
1539,1881
1539,1845
1539,1793
1539,1757
1539,1736
1540,1896
1540,1804
1540,1765
1540,1659
1542,1685
1542,1617
1543,1766
1544,1637
1545,1901
1545,1807
1547,1799
1549,1745
1549,1696
1549,1628
1550,1595
1551,1886
1553,1827
1553,1753
1553,1752
1553,1668
1553,1637
1554,1898
1554,1823
1554,1702
1554,1598
1556,1879
1556,1868
1556,1823
1556,1819
1556,1752
1556,1605
1557,1569
1558,1674
1559,1885
1559,1707
1559,1699
1559,1659
1559,1614
1561,1707
1561,1658
1561,1637
1562,1833
1562,1598
1563,1818
1563,1811
1563,1789
1565,1894
1565,1842
1565,1829
1565,1707
1565,1566
1568,1629
1569,1785
1570,1874
1570,1868
1570,1775
1570,1750
1571,1863
1571,1851
1571,1832
1571,1811
