user,firend
963,1662
963,1425
963,1302
963,1230
963,1073
963,1070
964,1841
964,1256
964,1245
964,1104
965,1895
965,1298
965,1123
966,1639
966,1465
966,1393
966,1212
966,1143
966,1080
966,1069
967,1879
967,1801
967,1745
967,1711
967,1652
967,1572
967,1471
967,1458
967,1344
967,1335
967,1267
967,1256
967,1069
967,1017
968,1888
968,1846
968,1819
968,1673
968,1631
968,1623
968,1517
968,1506
968,1458
968,1059
969,1862
969,1785
969,1762
969,1619
969,1583
969,1540
969,1529
969,1519
969,1286
969,1231
970,1609
970,1098
970,1038
971,1694
971,1582
971,1512
971,1392
971,1355
971,987
972,1827
972,1782
972,1774
972,1608
972,1267
972,1217
972,1201
972,1059
973,1687
973,1540
973,1416
973,1163
973,1040
973,1008
973,1003
973,998
974,1296
974,1223
975,1881
975,1809
975,1630
975,1454
975,1309
976,1853
976,1783
976,1751
976,1631
976,1495
976,1309
976,1302
976,1273
976,1210
977,1607
977,1590
977,1141
978,1807
978,1754
978,1737
978,1702
978,1538
978,1397
978,1372
978,1350
978,1341
978,1321
978,1024
978,1003
978,998
979,1641
979,1424
980,1883
980,1831
980,1814
980,1724
980,1522
980,1280
980,1081
980,998
981,1706
982,1858
982,1823
982,1717
982,1666
982,1652
982,1622
982,1483
982,1439
982,1437
982,1239
982,1196
982,1076
983,1867
983,1795
983,1767
983,1639
983,1632
983,1444
983,1435
983,1242
983,1205
983,1132
984,1638
984,1366
984,1236
984,1222
984,1052
985,1897
986,1736
986,1529
986,1482
986,1095
986,1072
987,1353
988,1436
988,1275
988,1099
989,1654
989,1611
989,1382
989,1155
989,1070
990,3321
990,2781
990,2662
990,1768
990,1753
990,1701
990,1376
990,1028
991,1889
991,1823
991,1530
991,1112
991,1017
992,1159
993,1860
993,1692
993,1653
993,1641
993,1503
993,1283
993,1084
994,1712
994,1631
994,1610
994,1487
994,1484
994,1441
994,1375
994,1273
994,1194
994,1080
994,1011
994,997
995,1734
995,1721
995,1623
995,1501
995,1436
995,1434
995,1396
995,1336
995,1256
995,1215
995,1209
995,1086
997,1907
997,1822
997,1717
997,1662
997,1537
997,1524
997,1439
997,1393
997,1348
997,1289
997,1269
997,1217
998,1874
998,1849
998,1480
998,1463
998,1405
998,1305
998,1267
998,1004
999,1901
999,1832
999,1809
999,1782
999,1467
999,1321
999,1107
999,1026
1000,1906
1000,1482
1000,1296
1000,1090
1000,1037
1001,1820
1001,1800
1001,1590
1001,1569
1001,1511
1001,1389
1001,1323
1001,1288
1001,1279
1001,1268
1001,1229
1001,1004
1003,1852
1003,1813
1003,1747
1003,1700
1003,1692
1003,1632
1003,1609
1003,1606
1003,1547
1003,1458
1003,1327
1003,1312
1003,1124
1004,1851
1004,1700
1004,1651
1004,1594
1004,1569
1004,1529
1004,1517
1004,1451
1004,1429
1004,1271
1004,1140
1004,1116
1004,1052
1004,1029
1005,1634
1005,1541
1005,1515
1005,1310
1005,1127
1006,1891
1006,1886
1006,1877
1006,1666
1006,1644
1006,1628
1006,1595
1006,1569
1006,1566
1006,1495
1006,1277
1006,1257
1006,1074
1007,1876
1007,1691
1007,1682
1007,1606
1007,1591
1007,1576
1007,1479
1008,1761
1008,1390
1008,1312
1009,1791
1009,1621
1010,1873
1010,1686
1010,1427
1010,1236
1010,1102
1011,1831
1011,1664
1011,1514
1011,1246
1011,1225
1011,1170
1012,1846
1012,1688
1012,1649
1012,1625
1012,1592
1012,1539
1012,1455
1012,1454
1012,1236
1012,1235
1012,1156
1013,1422
1013,1226
1013,1095
1014,1862
1014,1720
1014,1699
1014,1480
1014,1400
1014,1334
1014,1170
1014,1120
1015,1716
1015,1574
1015,1453
1015,1373
1015,1115
1016,1844
1017,1710
1017,1542
1017,1075
1018,1862
1018,1844
1018,1464
1018,1226
1019,1355
1019,1241
1019,1114
1020,1856
1020,1836
1020,1793
1020,1773
1020,1772
1020,1766
1020,1757
1020,1730
1020,1722
1020,1699
1020,1678
1020,1592
1020,1504
1020,1376
1020,1366
1020,1349
1021,1509
1021,1282
1021,1223
1021,1042
1022,1365
1022,1267
1022,1076
1023,1424
1023,1391
1023,1185
1023,1062
1024,1768
1024,1715
1024,1647
1024,1589
1024,1529
1024,1473
1024,1463
1024,1436
1024,1393
1024,1345
1024,1312
1024,1273
1024,1222
1024,1212
1024,1156
1024,1146
1025,1823
1025,1723
1025,1694
1025,1625
1025,1404
1025,1396
1025,1339
1025,1283
1025,1258
1025,1250
1025,1234
1025,1143
1025,1074
1025,1055
1026,1868
1026,1809
1026,1779
1026,1772
1026,1696
1026,1695
1026,1626
1026,1597
1026,1393
1026,1285
1028,1829
1028,1827
1028,1796
1028,1770
1028,1754
1028,1662
1028,1322
1028,1195
1028,1173
1028,1039
1029,1906
1029,1775
1029,1685
1029,1651
1029,1571
1029,1530
1029,1189
1029,1182
1029,1172
1029,1128
1029,1066
1029,1049
1030,1429
1030,1296
1031,1705
1032,1745
1032,1672
1032,1536
1032,1335
1032,1231
1033,1038
1035,1794
1035,1740
1035,1569
1035,1366
1035,1226
1036,1906
1036,1882
1036,1785
1036,1732
1036,1638
1036,1541
1036,1072
1037,1429
1037,1099
1038,1863
1039,1744
1039,1675
1039,1662
1039,1621
1039,1595
1039,1339
1039,1293
1040,1796
1040,1757
1040,1689
1040,1669
1040,1399
1040,1352
1040,1086
1040,1073
1041,1827
1041,1823
1041,1738
1041,1716
1041,1691
1041,1654
1041,1640
1041,1329
1041,1236
1041,1116
1042,1741
1042,1694
1042,1121
1042,1070
1043,1758
1043,1645
1044,1475
1044,1290
1044,1247
1044,1201
1045,1758
1045,1618
1045,1165
1047,1819
1047,1799
1047,1746
1047,1707
1047,1632
1047,1540
1047,1398
1047,1313
1047,1312
1047,1212
1047,1069
1048,1911
1048,1909
1048,1874
1048,1817
1048,1712
1048,1684
1048,1610
1048,1526
1048,1358
1049,1835
1049,1807
1049,1768
1049,1734
1049,1412
1049,1397
1049,1396
1049,1351
1049,1308
1049,1291
1049,1225
1049,1098
1049,1074
1049,1055
1050,1835
1050,1796
1050,1391
1050,1079
1051,1813
1051,1657
1051,1596
1051,1533
1051,1440
1051,1428
1051,1330
1051,1299
1051,1210
1051,1167
1052,1848
1052,1841
1052,1822
1052,1762
1052,1761
1052,1616
1052,1591
1052,1502
1052,1443
1052,1358
1052,1222
1052,1153
1053,1177
1053,1093
1054,1694
1054,1528
1054,1470
1054,1460
1054,1420
1054,1358
1054,1216
1054,1101
1054,1056
1055,1874
1055,1867
1055,1639
1055,1557
1055,1407
1055,1334
1056,1839
1056,1757
1056,1632
1056,1481
1056,1422
1056,1418
1056,1271
1056,1059
1057,1787
1057,1638
1058,1199
1059,1556
1059,1499
1059,1480
1059,1457
1059,1423
1059,1244
1059,1230
1059,1174
1059,1116
1060,1897
1060,1827
1060,1745
1060,1621
1060,1602
1060,1471
1060,1381
1060,1335
1060,1117
1061,1553
1062,1863
1062,1839
1062,1730
1062,1575
1062,1526
1062,1495
1063,1665
1063,1529
1063,1269
1064,1864
1064,1766
1064,1703
1064,1412
1064,1260
1064,1135
1065,1177
1066,1850
1066,1823
1066,1696
1066,1583
1066,1539
1066,1418
1066,1259
1066,1198
1066,1081
1067,1894
1067,1344
1067,1316
1068,1675
1068,1631
1068,1612
1068,1367
1068,1357
1068,1290
1068,1123
1069,1886
1069,1796
1069,1761
1069,1752
1069,1622
1069,1604
1069,1405
1069,1156
1069,1133
1069,1084
1070,1870
1070,1839
1070,1772
1070,1694
1070,1582
1070,1574
1070,1435
1070,1397
1070,1315
1070,1154
1072,1770
1073,1863
1073,1768
1073,1433
1073,1420
1073,1280
1073,1086
1074,1829
1074,1683
1074,1631
1074,1619
1074,1513
1074,1447
1074,1402
1074,1391
1074,1343
1074,1295
1074,1214
1074,1160
1075,1900
1075,1894
1075,1852
1075,1680
1075,1660
1075,1622
1075,1547
1075,1483
1075,1437
1075,1276
1075,1124
1076,1911
1076,1907
1076,1844
1076,1718
1076,1488
1076,1162
1077,2292
1077,1789
1078,1723
1078,1563
1078,1518
1078,1223
1078,1209
1079,1877
1079,1571
1079,1528
1079,1509
1079,1440
1079,1356
1079,1215
1080,1742
1080,1730
1080,1639
1080,1300
1080,1275
1081,1898
1081,1833
1081,1790
1081,1636
1081,1246
1082,1887
1082,1862
1082,1804
1082,1725
1082,1691
1082,1635
1082,1631
1082,1517
1082,1502
1082,1451
1082,1343
1082,1215
1083,1835
1083,1823
1083,1772
1083,1732
1083,1613
1083,1597
1083,1594
1083,1435
1083,1329
1083,1312
1083,1255
1084,1811
1084,1622
1084,1600
1084,1556
1084,1342
1084,1339
1084,1181
1084,1166
1085,3601
1085,3562
1085,3469
1085,1526
1085,1456
1085,1296
1085,1255
1086,1700
1086,1670
1086,1666
1086,1544
1086,1502
1086,1455
1086,1434
1086,1422
1086,1409
1086,1317
1086,1281
1086,1090
1087,1561
1089,1773
1089,1634
1089,1416
1089,1167
1090,1182
1091,1775
1091,1738
1091,1605
1091,1603
1091,1488
1091,1415
1091,1404
1091,1160
1092,1810
1092,1572
1092,1497
1092,1427
1092,1419
1092,1341
1092,1198
1092,1146
1092,1122
1093,1906
1093,1480
1093,1330
1094,1667
1095,1868
1095,1425
1095,1284
1095,1234
1095,1179
1095,1160
1095,1114
1098,1816
1099,1761
1099,1733
1099,1715
1099,1647
1099,1550
1099,1467
1099,1318
1099,1308
1099,1291
1099,1285
1099,1235
1099,1120
1100,1790
1100,1417
1100,1379
1100,1286
1101,1893
1101,1856
1101,1844
1101,1771
1101,1721
1101,1683
1101,1646
1101,1644
1101,1434
1101,1411
1101,1405
1101,1285
1101,1239
1102,1878
1102,1857
1102,1624
1102,1605
1102,1599
1102,1503
1102,1367
1102,1163
1103,1791
1103,1661
1103,1645
1103,1503
1103,1373
1103,1247
1104,1842
1104,1675
1104,1598
1104,1556
1104,1435
1104,1418
1104,1265
1106,1907
1106,1767
1107,1846
1107,1814
1107,1807
1107,1773
1107,1696
1107,1666
1107,1540
1107,1265
1107,1207
1107,1181
1108,1899
1108,1503
1108,1481
1108,1459
1108,1343
1108,1309
1108,1299
1109,1855
1109,1426
1110,1877
1110,1617
1110,1566
1110,1563
1110,1551
1110,1470
1110,1435
1110,1388
1110,1357
1110,1298
1110,1265
1110,1256
1110,1230
1110,1184
1110,1150
1112,1868
1112,1816
1112,1606
1112,1577
1112,1544
1112,1467
1112,1315
1112,1289
1112,1277
1112,1214
1112,1181
1112,1128
1113,1578
1113,1374
1113,1310
1113,1265
1114,1828
1114,1793
1114,1791
1114,1706
1114,1481
1114,1341
1114,1269
1114,1239
1115,1875
1115,1459
1116,1863
1116,1794
1116,1632
1116,1529
1116,1219
1116,1181
1116,1126
1117,1659
1117,1518
1117,1434
1117,1422
1117,1407
1117,1250
1117,1237
1117,1212
1120,1885
1120,1881
1120,1741
1120,1582
1120,1454
1120,1435
1120,1357
1120,1286
1121,1904
1121,1745
1121,1545
1121,1357
1121,1245
1121,1192
1121,1152
1122,1881
1122,1862
1122,1853
1122,1663
1122,1435
1122,1425
1122,1373
1122,1236
1122,1153
1123,1630
1123,1453
1123,1427
1123,1334
1123,1323
1123,1303
1124,1900
1124,1823
1124,1821
1124,1795
1124,1623
1124,1564
1124,1449
1124,1380
1124,1291
1124,1267
1124,1183
1124,1181
1125,1883
1125,1659
1125,1643
1125,1637
1125,1597
1125,1540
1125,1518
1125,1293
1125,1237
1125,1219
1125,1189
1125,1175
1126,1797
1126,1734
1126,1673
1126,1566
1126,1499
1126,1446
1126,1364
1126,1359
1127,1658
1127,1612
1128,1867
1128,1852
1128,1517
1128,1429
1128,1405
1128,1401
1128,1346
1128,1324
1128,1207
1129,1903
1129,1875
1129,1467
1129,1284
1130,1894
1130,1877
1130,1864
1130,1858
1130,1735
1130,1651
1130,1464
1130,1342
1130,1184
1131,1543
1131,1352
1131,1217
1131,1212
1132,1891
1132,1845
1132,1842
1132,1801
1132,1718
1132,1625
1132,1608
1132,1553
1132,1542
1132,1540
1132,1532
1132,1220
1133,1735
1133,1714
1133,1685
1133,1620
1133,1585
1133,1509
1133,1391
1133,1293
1134,1504
1134,1479
1134,1396
1135,1754
1135,1707
1135,1702
1135,1643
1135,1566
1135,1551
1135,1538
1135,1407
1135,1344
1135,1331
1135,1293
1135,1290
1135,1261
1135,1221
1135,1215
1135,1201
1135,1175
1136,1780
1136,1424
1138,1568
1138,1436
1138,1314
1139,1872
1139,1783
1140,1553
1140,1398
1142,1875
1142,1768
1142,1423
1142,1313
1142,1183
1143,1886
1143,1571
1143,1517
1143,1512
1143,1488
1143,1396
1143,1329
1143,1294
1143,1185
1146,1897
1146,1843
1146,1737
1146,1696
1146,1592
1146,1572
1146,1518
1146,1487
1146,1322
1146,1278
1147,1374
1148,1901
1148,1812
1148,1509
1148,1167
1149,1891
1149,1867
1149,1813
1149,1808
1149,1662
1149,1569
1149,1556
1149,1449
1149,1389
1149,1330
1149,1302
1149,1172
1150,1844
1150,1768
1150,1750
1150,1643
1150,1488
1151,1846
1151,1842
1151,1821
1151,1774
1151,1663
1151,1616
1151,1612
1151,1542
1151,1457
1151,1247
1152,1893
1152,1638
1152,1492
1152,1469
1152,1447
1152,1312
1153,1864
1153,1807
1153,1795
1153,1744
1153,1613
1153,1535
1153,1467
1153,1242
1153,1195
1153,1165
1155,1801
1155,1576
1155,1269
1156,1858
1156,1767
1156,1748
1156,1718
1156,1687
1156,1518
1156,1365
1156,1335
1156,1267
1156,1242
1157,1911
1157,1623
1158,1751
1158,1720
1158,1638
1158,1592
1158,1527
1158,1415
1158,1303
1159,1904
1159,1881
1159,1826
1159,1815
1159,1770
1159,1694
1159,1681
1159,1624
1159,1619
1159,1447
1159,1426
1159,1411
1159,1361
1159,1308
1159,1277
1159,1249
1159,1191
1159,1173
1160,1843
1160,1509
1161,1564
1161,1551
1161,1498
1161,1441
1161,1380
1161,1375
1161,1291
1161,1256
1161,1171
1162,1891
1162,1813
1162,1774
1162,1697
1162,1621
1162,1393
1162,1209
1162,1169
1163,1885
1163,1737
1163,1700
1163,1670
1163,1661
1163,1570
1163,1484
1163,1460
1163,1457
1163,1341
1164,1827
1164,1821
1164,1771
1164,1491
1164,1480
1164,1473
1164,1431
1164,1209
1165,2398
1165,1738
1165,1698
1165,1620
1165,1554
1166,1694
1166,1604
1166,1587
1166,1294
1166,1271
1166,1229
1167,1828
1167,1743
1167,1350
1167,1258
1168,1828
1168,1672
1168,1575
1169,1444
1169,1221
1170,1828
1170,1732
1170,1596
1171,2785
1171,1675
1171,1361
1171,1317
1172,1818
1172,1753
1172,1649
1172,1577
1172,1498
1172,1417
1172,1242
1172,1207
1172,1195
1172,1182
1173,1727
1173,1632
1173,1417
1173,1242
1173,1182
1175,1864
1175,1697
1175,1643
1175,1605
1175,1397
1175,1340
1176,1893
1176,1655
1177,1867
1178,1712
1178,1511
1179,1899
1179,1874
1179,1752
1179,1738
1179,1658
1179,1531
1179,1245
1180,1849
1180,1780
1180,1712
1180,1688
1180,1669
1180,1589
1181,1660
1181,1620
1181,1485
1181,1444
1181,1436
1181,1429
1181,1380
1181,1337
1181,1280
1181,1271
1181,1265
1181,1243
1182,1891
1182,1813
1182,1711
1182,1564
1182,1534
1183,1871
1183,1782
1183,1725
1183,1663
1183,1632
1183,1626
1183,1604
1183,1507
1183,1499
1183,1432
1184,1900
1184,1804
1184,1480
1184,1453
1184,1442
1184,1373
1184,1280
1184,1238
1184,1205
1185,1911
1185,1851
1185,1724
1185,1683
1185,1630
1185,1609
1185,1545
1185,1497
1185,1388
1185,1345
1186,1783
1187,1641
1187,1312
1188,1869
1188,1284
1189,1810
1189,1761
1189,1759
1189,1475
1189,1293
1189,1288
1189,1256
1190,1766
1190,1739
1190,1729
1190,1691
1190,1578
1190,1569
1190,1435
1190,1332
1190,1273
1191,1899
1191,1819
1191,1750
1191,1741
1191,1694
1191,1645
1191,1536
1191,1535
1191,1437
1191,1418
1191,1365
1191,1265
1191,1227
1191,1196
1192,1198
1192,1195
1194,1766
1194,1610
1194,1582
1194,1291
1195,1839
1195,1416
1195,1293
1195,1250
1196,1804
1196,1757
1196,1737
1196,1538
1196,1532
1196,1491
1196,1480
1196,1420
1196,1291
1197,1839
1197,1737
1197,1735
1198,1865
1198,1767
1198,1561
1198,1556
1198,1439
1198,1409
1198,1366
1198,1330
1199,1743
1199,1734
1199,1652
1199,1435
1199,1388
1199,1311
1201,1851
1201,1702
1201,1618
1201,1604
1201,1460
1201,1423
1201,1339
1202,1911
1202,1910
1202,1771
1202,1756
1203,1421
1204,1898
1204,1732
1204,1718
1204,1631
1204,1569
1204,1415
1204,1406
1204,1402
1204,1366
1204,1324
1205,1789
1205,1577
1205,1530
1205,1269
1205,1216
1207,1864
1207,1754
1207,1603
1207,1517
1207,1416
1207,1258
1209,1891
1209,1793
1209,1771
1209,1702
1209,1563
1209,1532
1209,1280
1209,1265
1210,1800
1210,1683
1210,1551
1210,1525
1210,1487
1210,1457
1210,1405
1210,1327
1211,1909
1211,1901
1211,1883
1211,1595
1211,1440
1211,1278
1211,1219
1212,1604
1212,1584
1212,1580
1212,1464
1212,1300
1212,1243
1212,1242
1213,1745
1213,1504
1213,1412
1213,1348
1213,1273
1213,1245
1214,1735
1214,1689
1214,1644
1214,1641
1214,1614
1214,1554
1214,1528
1214,1475
1214,1442
1214,1391
1214,1316
1215,1702
1215,1655
1215,1630
1215,1570
1216,1219
1217,1886
1217,1839
1217,1770
1217,1598
1217,1530
1217,1443
1217,1387
1217,1276
1217,1256
1219,1886
1219,1882
1219,1800
1219,1632
1219,1631
1219,1555
1219,1487
1219,1453
1220,1740
1220,1702
1220,1696
1220,1622
1220,1598
1220,1597
1220,1524
1220,1436
1221,1536
1221,1496
1221,1473
1221,1417
1221,1404
1222,1868
1222,1830
1222,1826
1222,1794
1222,1710
1222,1700
1222,1668
1222,1666
1222,1644
1222,1521
1222,1398
1222,1376
1222,1332
1222,1322
1222,1261
1223,1851
1223,1793
1223,1725
1223,1459
1223,1417
1223,1308
1223,1282
1225,1390
1225,1373
1225,1331
1226,1903
1226,1667
1226,1357
1227,1855
1227,1820
1227,1569
1227,1458
1227,1373
1227,1273
1228,1692
1228,1634
1228,1472
1228,1247
1229,1654
1229,1569
1229,1529
1230,1836
1230,1680
1230,1535
1230,1471
1230,1274
1231,1727
1231,1279
1232,1758
1234,1843
1234,1633
1234,1444
1234,1390
1234,1277
1235,1812
1235,1554
1235,1497
1235,1481
1235,1389
1236,1721
1236,1621
1236,1500
1236,1249
1237,1688
1237,1606
1237,1595
1237,1569
1237,1547
1237,1545
1237,1488
1237,1347
1238,1811
1238,1770
1238,1765
1238,1745
1238,1669
1239,1675
1239,1668
1239,1639
1239,1437
1239,1390
1239,1336
1241,1893
1241,1794
1241,1755
1241,1745
1241,1655
1241,1595
1241,1292
1241,1281
1242,1891
1242,1782
1242,1771
1242,1767
1242,1737
1242,1639
1242,1422
1242,1417
1243,1891
1243,1877
1243,1782
1243,1752
1243,1679
1243,1668
1243,1520
1243,1314
1243,1287
1243,1282
1244,1709
1244,1699
1244,1415
1244,1279
1245,1765
1245,1733
1245,1703
1245,1699
1245,1481
1245,1364
1246,1596
1247,1783
1247,1738
1247,1699
1247,1611
1247,1491
1247,1483
1247,1278
1248,1891
1248,1269
1249,1557
1249,1541
1249,1472
1250,1856
1250,1813
1250,1673
1250,1439
1250,1349
1250,1302
1250,1258
1255,1899
1255,1851
1255,1843
1255,1809
1255,1692
1255,1689
1255,1569
1255,1556
1255,1511
1255,1490
1255,1449
1255,1429
1255,1411
1256,1893
1256,1644
1256,1614
1256,1523
1256,1487
1256,1485
1256,1437
1257,1451
1258,1903
1258,1897
1258,1864
1258,1791
1258,1786
1258,1756
1258,1718
1258,1712
1258,1508
1258,1482
1258,1365
1258,1329
1259,1848
1259,1760
1260,1899
1260,1658
1260,1482
1261,1799
1261,1764
1261,1502
1261,1420
1261,1284
1262,1341
1263,1893
1263,1828
1263,1691
1263,1549
1264,1322
1265,1761
1265,1696
1265,1689
1265,1604
1265,1449
1265,1391
1265,1330
1266,1608
1266,1376
1266,1278
1267,1853
1267,1618
1267,1540
1267,1485
1267,1418
1267,1367
1267,1344
1267,1280
1268,1744
1269,1674
1269,1632
1269,1497
1269,1485
1271,1881
1271,1861
1271,1791
1271,1685
1271,1652
1271,1609
1271,1551
1271,1487
1271,1451
1271,1344
1271,1290
1272,1868
1272,1809
1272,1746
1272,1710
1272,1692
1272,1659
1272,1641
1272,1621
1272,1521
1272,1283
1272,1278
1273,1765
1273,1715
1273,1652
1273,1630
1273,1582
1273,1408
1273,1381
1273,1287
1274,1804
1274,1684
1274,1483
1274,1440
1275,1660
1275,1491
1275,1460
1275,1438
1275,1413
1275,1316
1275,1303
1277,1837
1277,1787
1277,1472
1277,1446
1277,1341
1277,1279
1278,1782
1278,1769
1278,1674
1278,1644
1278,1503
1278,1491
1278,1431
1278,1338
1279,1808
1279,1699
1279,1638
1279,1502
1279,1296
1280,1851
1280,1816
1280,1759
1280,1735
1280,1733
1280,1610
1280,1557
1280,1524
1280,1491
1280,1390
1281,1535
1281,1475
1281,1345
1282,1887
1282,1830
1282,1774
1282,1723
1282,1337
1282,1296
1283,1883
1283,1811
1283,1719
1283,1630
1283,1603
1283,1509
1283,1375
1284,1881
1284,1850
1284,1733
1284,1732
1284,1631
1284,1504
1284,1418
1284,1381
1284,1362
1285,1856
1285,1621
1285,1423
1285,1422
1285,1388
1285,1352
1285,1334
1286,1828
1286,1691
1286,1661
1286,1478
1286,1427
1286,1373
1287,1807
1287,1688
1287,1571
1287,1556
1287,1553
1287,1551
1287,1524
1287,1519
1287,1461
1287,1335
1288,1847
1288,1797
1288,1645
1288,1644
1288,1612
1288,1557
1288,1553
1288,1539
1288,1521
1288,1520
1288,1509
1288,1449
1288,1383
1288,1367
1289,1905
1289,1861
1289,1816
1289,1811
1289,1772
1289,1738
1289,1626
1289,1595
1289,1562
1290,1498
1290,1433
1290,1341
1290,1332
1291,1891
1291,1883
1291,1874
1291,1628
1291,1599
1291,1582
1291,1528
1291,1513
1291,1470
1291,1464
1291,1457
1291,1436
1291,1407
1291,1369
1292,1729
1293,1900
1293,1813
1293,1795
1293,1748
1293,1717
1293,1644
1293,1420
1293,1341
1293,1302
1294,1661
1294,1406
1294,1310
1295,1899
1296,1459
1296,1444
1296,1432
1296,1408
1296,1334
1297,1844
1297,1631
1298,1856
1298,1733
1298,1412
1298,1377
1298,1376
1298,1374
1298,1306
1299,1630
1299,1412
1300,1715
1300,1490
1302,1899
1302,1879
1302,1754
1302,1563
1302,1547
1302,1473
1302,1458
1302,1420
1302,1375
1303,1462
1303,1417
1303,1345
1303,1316
1304,1818
1304,1787
1305,1909
1305,1902
1305,1867
1305,1839
1305,1620
1305,1567
1305,1458
1305,1441
1305,1323
1306,1824
1306,1751
1306,1582
1307,1669
1307,1534
1308,1770
1308,1699
1308,1664
1309,1683
1309,1639
1309,1635
1310,1875
1310,1828
1310,1739
1310,1496
1310,1322
1311,1906
1311,1658
1311,1462
1312,1836
1312,1805
1312,1618
1312,1571
1312,1488
1312,1456
1312,1383
1313,1863
1313,1761
1313,1422
1314,1406
1314,1399
1314,1357
1315,1786
1315,1764
1315,1628
1315,1432
1315,1396
1316,1903
1316,1850
1316,1755
1316,1324
1317,1864
1317,1782
1317,1666
1317,1537
1318,1689
1318,1367
1319,1595
1320,1894
1320,1575
1320,1492
1320,1373
1321,1768
1321,1761
1321,1610
1321,1565
1321,1530
1321,1349
1322,1904
1322,1870
1322,1826
1322,1365
1323,1810
1323,1677
1323,1478
1323,1457
1323,1402
1323,1376
1324,1688
1324,1535
1325,1889
1326,1831
1326,1626
1327,1835
1327,1628
1327,1485
1327,1445
1327,1370
1329,1773
1329,1668
1329,1573
1329,1552
1329,1485
1329,1384
1330,1902
1330,1897
1330,1836
1330,1813
1330,1805
1330,1710
1330,1662
1330,1591
1330,1532
1330,1516
1330,1416
1330,1339
1331,1905
1331,1670
1331,1563
1331,1540
1331,1538
1331,1502
1331,1437
1331,1360
1331,1359
1331,1351
1332,1729
1332,1602
1332,1473
1332,1429
1332,1400
1334,2398
1334,1907
1334,1792
1334,1722
1334,1678
1334,1623
1334,1577
1334,1447
1334,1417
1334,1407
1335,1792
1335,1340
1335,1337
1336,1875
1336,1769
1336,1666
1336,1584
1336,1530
1336,1470
1336,1417
1337,1821
1337,1726
1337,1694
1337,1497
1338,1859
1338,1681
1338,1633
1338,1343
1339,1896
1339,1702
1339,1364
1339,1341
1340,1835
1340,1794
1340,1658
1340,1574
1341,1836
1341,1792
1341,1782
1341,1666
1341,1590
1341,1447
1342,1532
1342,1520
1342,1385
1342,1343
1343,1790
1343,1767
1343,1725
1343,1713
1343,1711
1343,1675
1343,1422
1344,1845
1344,1723
1344,1587
1344,1573
1344,1529
1344,1453
1344,1350
1345,1895
1345,1894
1345,1885
1345,1755
1345,1650
1345,1597
1345,1540
1346,1359
1347,1551
1347,1515
1347,1436
1347,1412
1348,1778
1348,1633
1348,1412
1348,1405
1349,1804
1349,1732
1349,1671
1349,1418
1349,1388
1350,1801
1350,1783
1350,1649
1350,1598
1350,1508
1350,1351
1351,1886
1351,1774
1351,1623
1351,1622
1351,1577
1351,1416
1352,1778
1352,1666
1352,1457
1352,1385
1352,1365
1352,1358
1354,1881
1354,1630
1355,1897
1355,1870
1355,1612
1355,1397
1357,1657
1357,1622
1358,1807
1358,1603
1358,1467
1359,1894
1359,1825
1359,1823
1359,1689
1359,1589
1359,1519
1359,1514
1359,1501
1359,1453
1361,2325
1361,2132
1361,2101
1361,1761
1361,1732
1361,1595
1361,1580
1362,1876
1364,1706
1364,1645
1364,1630
1365,1839
1365,1789
1365,1688
1365,1679
1365,1662
1365,1556
1365,1511
1365,1399
1365,1371
1366,1873
1366,1835
1366,1597
1366,1595
1366,1510
1366,1455
1366,1426
1367,1894
1367,1845
1367,1662
1367,1582
1367,1435
1367,1418
1367,1409
1369,1758
1369,1527
1369,1518
1370,1891
1370,1794
1370,1780
1370,1765
1370,1711
1370,1564
1370,1557
1370,1534
1370,1491
1370,1393
1371,1744
1371,1616
1372,1804
1373,1833
1373,1807
1373,1804
1373,1799
1373,1778
1373,1587
1374,1862
1374,1682
1374,1630
1374,1490
1374,1478
1375,1853
1375,1849
1375,1782
1375,1609
1375,1570
1375,1528
1375,1418
1375,1388
1376,1845
1376,1832
1376,1726
1376,1652
1376,1644
1376,1618
1376,1502
1376,1427
1377,1809
1377,1671
1377,1626
1377,1619
1377,1585
1377,1542
1377,1537
1377,1407
1378,1802
1379,1881
1379,1630
1379,1582
1380,1614
1380,1580
1380,1566
1380,1557
1380,1483
1380,1472
1380,1455
1380,1439
1380,1416
1380,1389
1381,1727
1381,1578
1381,1508
1382,1875
1382,1600
1382,1540
1382,1462
1383,1852
1384,2764
1384,1612
1384,1589
1385,1683
1385,1662
1388,1761
1388,1702
1388,1688
1388,1619
1388,1538
1388,1422
1388,1417
1388,1411
1389,1724
1389,1597
1389,1563
1389,1530
1390,1874
1390,1769
1390,1703
1390,1658
1390,1561
1390,1451
1390,1405
1391,1879
1391,1811
1391,1645
1391,1644
1391,1623
1391,1485
1392,1884
1392,1870
1392,1864
1392,1791
1392,1400
1393,1772
1393,1761
1393,1653
1393,1643
1393,1572
1393,1519
1393,1509
1393,1460
1393,1440
1396,1859
1396,1801
1396,1784
1397,1811
1397,1801
1397,1800
1397,1770
1397,1714
1397,1473
1398,1882
1398,1810
1398,1769
1398,1750
1398,1746
1398,1621
1398,1606
1398,1572
1398,1554
1398,1540
1399,1911
1399,1897
1399,1861
1399,1836
1399,1644
1399,1521
1399,1484
1399,1429
1400,1695
1400,1660
1400,1427
1401,1864
1401,1856
1401,1731
1401,1707
1401,1517
