user,firend
3204,3346
3204,3337
3204,3304
3204,3239
3205,3374
3206,3357
3206,3207
3207,3260
3209,3406
3210,3274
3211,3422
3211,3301
3211,3235
3213,3435
3213,3355
3213,3348
3213,3313
3214,3316
3215,3316
3215,3277
3219,3356
3219,3258
3219,3233
3220,3414
3221,3377
3221,3366
3221,3360
3221,3355
3221,3298
3221,3291
3221,3253
3223,3335
3223,3298
3225,3381
3225,3313
3226,3400
3228,3294
3228,3269
3229,3362
3231,3232
3233,3334
3233,3328
3235,3302
3236,3284
3239,3312
3239,3298
3239,3275
3239,3258
3240,3310
3241,3377
3242,3295
3245,3419
3245,3331
3245,3280
3248,3321
3249,3387
3249,3316
3252,3359
3252,3331
3253,3421
3253,3409
3253,3316
3253,3258
3255,3383
3255,3366
3255,3289
3256,3391
3256,3357
3256,3278
3256,3267
3259,3280
3259,3274
3260,3421
3260,3277
3261,3330
3262,3334
3263,3329
3265,3415
3265,3385
3265,3353
3265,3319
3266,3365
3267,3319
3267,3295
3270,3288
3272,3406
3272,3316
3273,3360
3274,3369
3274,3342
3275,3420
3275,3381
3275,3326
3276,3342
3276,3307
3277,3431
3277,3412
3277,3304
3278,3421
3279,3404
3279,3391
3279,3357
3280,3357
3280,3281
3281,3337
3282,3328
3285,3405
3285,3370
3287,3369
3287,3365
3287,3344
3289,3342
3289,3313
3291,3395
3296,3298
3297,3313
3298,3383
3298,3352
3299,3346
3302,3397
3302,3365
3302,3353
3304,3426
3304,3394
3304,3390
3304,3335
3306,3403
3306,3350
3313,3385
3316,3386
3317,3426
3319,3355
3320,3410
3323,3345
3324,3430
3324,3352
3327,3342
3328,3374
3328,3331
3329,3403
3330,3386
3332,3419
3332,3391
3335,3387
3337,3353
3340,3368
3341,3421
3342,3395
3343,3346
3346,3350
3347,3409
3349,3403
3352,3434
3352,3374
3360,3418
3363,3411
3364,3414
3369,3379
3371,3434
3376,3429
3381,3385
3383,3422
3384,3399
3385,3421
3385,3419
3386,3415
3389,3398
3389,3391
3395,3416
3404,3422
3412,3434
3438,3799
3438,3713
3438,3518
3438,3440
3440,3625
3440,3573
3441,3727
3442,3899
3442,3734
3442,3687
3442,3573
3442,3484
3442,3448
3443,3833
3448,3919
3448,3873
3448,3661
3448,3523
3449,3941
3452,3852
3454,3548
3455,3785
3455,3684
3455,3545
3456,3481
3456,3479
3457,3702
3459,3634
3460,3818
3460,3668
3462,3804
3462,3736
3462,3622
3462,3555
3462,3497
3463,3583
3465,3799
3466,3967
3466,3958
3466,3499
3467,3577
3467,3574
3468,3793
3468,3507
3469,3861
3469,3483
3470,3484
3471,3785
3471,3674
3471,3508
3472,3722
3474,3895
3474,3671
3475,3750
3475,3734
3475,3692
3475,3621
3480,3979
3480,3618
3480,3497
3482,3791
3483,3600
3483,3593
3483,3554
3485,3941
3485,3938
3485,3851
3485,3658
3486,3878
3486,3829
3486,3777
3487,3626
3488,3970
3488,3677
3488,3622
3491,3830
3491,3503
3492,3902
3492,3753
3492,3545
3495,3533
3495,3508
3496,3840
3496,3805
3496,3498
3497,3586
3499,3927
3500,3629
3501,3921
3502,3902
3503,3913
3503,3877
3503,3737
3504,3525
3506,3978
3507,3777
3508,3865
3508,3552
3509,3648
3509,3600
3510,3947
3511,3558
3512,3555
3515,3738
3515,3719
3515,3529
3517,3913
3517,3797
3517,3627
3517,3552
3517,3545
3517,3525
3518,3897
3518,3627
3519,3869
3519,3799
3519,3612
3520,3872
3521,3830
3521,3817
3521,3545
3522,3902
3522,3731
3522,3540
3523,3717
3523,3559
3524,3758
3524,3593
3525,3930
3526,3930
3526,3776
3527,3730
3527,3651
3527,3574
3528,3944
3528,3865
3528,3612
3528,3573
3532,3623
3533,3884
3533,3578
3534,3719
3535,3893
3535,3652
3539,3931
3539,3866
3543,3707
3543,3677
3544,3938
3544,3795
3545,3916
3545,3817
3545,3609
3547,3948
3550,3867
3550,3831
3550,3722
3550,3611
3552,3581
3554,3895
3555,3895
3555,3866
3555,3755
3555,3690
3555,3651
3556,3841
3556,3734
3556,3640
3557,3930
3557,3684
3558,3927
3558,3752
3558,3680
3559,3832
3561,3768
3563,3913
3563,3779
3563,3594
3564,3955
3564,3937
3564,3882
3565,3797
3566,3905
3567,3962
3567,3944
3569,3878
3571,3879
3573,3728
3573,3692
3573,3586
3574,3750
3574,3670
3574,3578
3575,3790
3576,3968
3577,3902
3577,3858
3577,3669
3578,3700
3580,3963
3583,3956
3586,3649
3590,3876
3590,3785
3591,3909
3591,3906
3591,3648
3592,3877
3592,3867
3593,3969
3593,3639
3594,3911
3596,3842
3596,3654
3597,3818
3599,3957
3599,3941
3599,3876
3600,3970
3600,3870
3600,3797
3601,3800
3601,3738
3601,3680
3602,3927
3604,3849
3605,3760
3606,3812
3607,3791
3608,3706
3609,3892
3610,3948
3610,3845
3611,3847
3611,3795
3612,3890
3612,3793
3612,3786
3612,3718
3614,3665
3615,3644
3617,3926
3617,3903
3617,3627
3618,3839
3618,3760
3620,3705
3621,3831
3621,3686
3623,3843
3623,3718
3625,3902
3625,3831
3626,3775
3627,3780
3627,3755
3631,3931
3631,3763
3633,3779
3633,3689
3635,3943
3635,3674
3636,3680
3639,3800
3640,3962
3640,3779
3642,3891
3642,3651
3644,3876
3645,3711
3649,3703
3651,3780
3653,3759
3654,3883
3654,3860
3656,3877
3656,3804
3656,3788
3657,3874
3659,3804
3659,3730
3661,3966
3663,3778
3664,3964
3664,3923
3666,3876
3666,3797
3666,3705
3667,3707
3670,3756
3671,3951
3671,3794
3671,3786
3672,3835
3672,3741
3677,3926
3677,3889
3678,3815
3680,3906
3681,3756
3681,3737
3681,3703
3682,3763
3683,3921
3683,3817
3687,3892
3687,3768
3688,3929
3690,3763
3690,3738
3691,3842
3692,3911
3692,3804
3698,3722
3699,3918
3703,3957
3705,3976
3705,3757
3705,3710
3706,3957
3708,3720
3711,3866
3711,3786
3712,3941
3715,3778
3717,3824
3718,3958
3719,3833
3720,3837
3721,3734
3722,3975
3722,3791
3726,3906
3730,3880
3731,3944
3735,3862
3736,3760
3737,3948
3737,3872
3737,3852
3737,3830
3737,3818
3740,3962
3744,3883
3758,3794
3759,3822
3760,3938
3760,3851
3762,3842
3762,3817
3763,3932
3765,3962
3765,3842
3772,3824
3779,3824
3780,3873
3786,3870
3788,3962
3788,3938
3789,3797
3791,3821
3793,3869
3793,3829
3794,3834
3796,3913
3796,3824
3800,3919
3800,3861
3801,3907
3803,3878
3805,3877
3810,3818
3811,3939
3817,3948
3817,3883
3822,3890
3824,3948
3825,3924
3827,3944
3829,3924
3831,3850
3832,3979
3832,3902
3833,3955
3833,3945
3835,3957
3838,3962
3840,3962
3841,3970
3841,3930
3845,3971
3845,3884
3845,3852
3851,3929
3851,3886
3857,3912
3860,3934
3863,3963
3864,3926
3864,3877
3866,3918
3877,3934
3877,3880
3878,3933
3880,3911
3895,3924
3913,3971
3914,3926
3929,3971
3941,3966
3982,4004
3999,4014
4003,4004
4005,4023
4009,4021
user 5,friend 5
1,130
2,305
2,51
3,164
5,329
9,331
9,136
10,324
10,265
10,73
10,63
13,212
13,113
13,104
16,75
16,48
21,231
21,222
21,130
21,82
21,29
22,161
22,31
23,29
25,222
25,142
25,118
25,87
26,329
26,324
26,303
26,103
26,88
27,158
29,331
29,272
29,121
29,72
30,69
31,318
31,261
31,203
31,62
34,962
34,488
34,471
36,324
38,69
39,117
40,50
45,331
45,75
45,57
48,232
48,128
48,104
50,252
50,229
53,250
53,206
53,139
54,302
55,281
55,176
55,142
56,339
56,150
58,1511
58,100
59,323
59,272
60,188
60,125
62,150
63,331
63,148
65,325
65,291
67,317
67,206
67,168
67,152
67,129
72,288
72,280
72,127
72,118
75,125
79,180
79,121
79,100
80,284
80,222
82,322
84,252
85,280
85,185
85,134
85,118
85,104
85,94
87,340
87,309
87,207
87,172
87,156
88,223
98,117
103,165
103,150
104,268
104,165
104,159
105,281
106,320
106,211
106,170
106,148
107,2652
107,2241
107,1932
107,540
107,512
107,505
108,121
109,269
109,206
109,134
113,346
118,122
119,236
119,224
120,290
121,232
122,180
123,254
123,170
125,281
125,172
126,242
127,277
128,272
128,246
128,158
130,283
130,250
132,169
133,213
133,158
134,197
134,180
136,2620
136,2609
136,2593
136,2512
136,2497
136,2478
136,2462
136,2330
136,2258
136,2246
136,2115
136,2053
136,2003
136,1944
136,332
136,260
136,189
136,153
139,229
139,203
139,199
141,314
141,285
141,200
141,148
144,262
148,297
148,260
148,238
152,313
152,277
153,318
158,297
158,169
159,231
161,172
162,226
169,344
169,307
169,285
170,258
171,3385
171,1726
171,1054
171,1001
172,314
176,344
176,313
178,212
184,340
185,231
186,281
188,221
196,341
196,297
199,224
200,308
206,288
206,223
207,271
211,314
212,254
223,329
224,242
224,239
231,338
232,248
232,238
235,315
235,303
236,285
239,311
242,331
246,313
248,295
248,254
250,268
253,344
257,331
260,272
265,345
269,322
270,342
270,285
283,336
288,322
288,314
297,317
303,339
307,308
329,339
334,342
348,1740
348,1530
348,1444
348,1428
348,1413
348,1401
348,1393
348,1388
348,1373
348,1290
348,1237
348,1142
348,1126
348,1032
348,953
348,917
348,915
348,676
348,671
348,573
350,1820
350,494
352,537
352,402
353,1887
353,1865
353,1841
353,1742
353,1724
353,1699
353,1630
353,1576
353,1296
353,1290
353,1058
353,485
353,436
353,426
353,425
354,469
354,464
354,460
355,560
355,423
355,398
355,391
357,507
357,475
357,376
359,457
359,426
359,372
360,1848
360,1373
360,610
360,491
360,488
361,601
361,541
362,1616
362,676
362,431
362,428
363,1872
363,1808
363,1800
363,1724
363,1573
363,1367
363,1352
363,1217
363,954
363,654
363,522
363,465
363,423
363,403
365,536
365,461
365,370
366,1910
366,1901
366,1876
366,1869
366,1835
366,1687
366,1679
366,1528
366,1525
366,1517
366,1496
366,1431
366,1335
366,1245
366,1169
366,1121
366,989
366,959
366,944
366,933
366,565
366,494
366,491
367,1324
367,506
367,470
368,1677
368,1226
368,1086
368,936
368,561
368,547
368,425
368,402
369,1226
369,541
369,524
369,505
369,504
369,475
369,471
370,1512
370,609
370,587
370,495
370,389
371,507
372,529
372,507
373,1609
373,1591
373,609
374,1183
374,1108
374,930
374,676
374,594
374,529
374,403
374,375
375,1554
375,1377
375,430
375,418
376,1878
376,1849
376,1832
376,1800
376,1630
376,1576
376,1555
376,1554
376,1550
376,1535
376,1435
376,1432
376,1400
376,1377
376,1346
376,1288
376,1273
376,1189
376,1155
376,641
376,539
376,537
378,1844
378,1080
378,567
378,460
378,416
378,407
380,419
382,1536
382,641
382,545
382,515
382,440
382,429
384,507
384,496
385,591
385,481
385,455
385,417
387,1487
387,1422
387,1318
387,1300
387,1192
387,560
388,1878
388,1694
388,531
388,474
389,1906
389,1872
389,1773
389,1459
389,1332
389,1223
389,976
389,484
389,392
390,491
390,458
391,1778
391,1767
391,1725
391,1389
391,1210
391,1041
391,965
391,616
391,543
391,520
391,461
392,1686
392,1625
392,1574
392,1429
392,1366
392,1300
392,1109
392,1011
392,924
392,502
392,438
392,417
394,586
394,500
394,419
395,1870
395,915
395,505
395,475
395,473
396,514
396,465
396,429
397,1604
397,930
397,537
397,522
397,503
397,487
397,434
398,1673
398,1400
398,1313
398,417
400,1374
400,1245
400,1212
400,1114
400,548
400,508
400,473
400,439
402,1526
402,1086
402,646
402,591
402,548
402,504
402,427
403,1692
403,565
403,525
403,493
403,457
403,410
403,407
404,1688
404,1545
404,1434
404,1172
404,1029
404,683
405,495
405,463
405,422
407,1574
407,512
407,507
408,1882
408,1399
408,1282
408,1025
409,639
409,489
409,482
412,1630
412,1444
412,1418
412,1282
412,939
413,919
413,645
414,1897
414,1884
414,1729
414,1683
414,1661
414,1624
414,1609
414,1496
414,1210
414,1204
414,1175
414,1142
414,1059
414,1028
414,922
415,551
416,518
416,422
417,1793
417,1425
417,1189
417,526
417,505
417,491
417,463
417,419
418,641
418,562
419,1848
419,1347
419,1106
419,1013
419,1012
419,630
419,570
419,507
419,473
420,1804
420,1662
420,1222
420,1135
420,1042
420,999
420,984
420,981
420,452
421,1777
421,915
421,547
422,1573
422,610
422,591
422,562
422,558
422,534
423,1870
423,1473
423,1095
423,962
423,569
423,474
424,559
425,465
425,440
426,548
426,520
426,497
426,444
427,1012
427,483
428,2479
428,2418
428,2194
428,2125
428,1897
428,1668
428,1516
428,1436
428,1404
428,1356
428,1110
428,904
429,469
430,1813
430,1318
430,1086
430,976
430,570
430,554
430,507
430,435
430,434
431,1897
431,1620
431,1464
431,1318
431,1179
431,976
431,634
431,509
432,1886
432,1790
432,1770
432,1742
432,1736
432,1451
432,1316
432,1226
432,999
432,601
432,508
432,479
432,450
432,442
433,553
434,1844
434,1300
434,1179
434,593
434,561
434,519
434,507
434,462
434,461
435,906
435,543
435,525
436,1907
436,1680
436,1300
436,1028
436,948
436,493
436,479
438,1761
438,1526
438,1142
438,1011
438,448
439,1324
439,936
439,466
440,1226
440,645
440,519
440,475
442,676
444,1025
444,981
445,1901
445,525
445,508
445,456
446,1812
446,1740
446,1631
446,1102
446,560
446,547
446,512
446,506
449,645
450,930
450,563
451,604
451,516
451,475
451,463
451,457
452,976
452,567
455,1014
455,570
456,1506
456,606
456,587
456,542
458,558
458,539
458,461
459,1013
459,546
460,1878
460,1813
460,1746
460,1631
460,1608
460,1553
460,1514
460,1380
460,986
460,962
460,948
460,522
460,488
461,1155
461,666
461,634
461,580
461,535
461,481
462,471
463,1155
465,1903
465,1808
465,1710
465,1611
465,1551
465,1487
465,1482
465,1230
465,1226
465,1125
465,1112
465,984
465,620
465,587
465,529
469,1189
469,1032
469,546
470,1901
470,534
470,514
471,1427
471,948
472,516
472,492
473,1606
473,1490
473,1080
473,498
473,482
474,490
475,1893
475,1791
475,1665
475,1660
475,1572
475,1571
475,1524
475,1465
475,1447
475,1393
475,1271
475,1167
475,493
479,1217
480,590
480,570
481,544
482,1848
482,1429
482,543
483,1780
483,1707
483,1571
483,1554
483,1547
483,1286
483,1279
483,1227
483,1201
483,1150
483,1078
483,973
483,966
483,949
483,935
483,495
484,1775
484,1771
484,1768
484,1689
484,1655
484,1619
484,1609
484,1509
484,1196
484,1156
484,1153
484,1126
484,1106
484,1026
484,941
484,620
485,546
485,520
486,651
486,563
487,1647
487,1469
487,1361
487,957
487,604
487,520
487,504
488,493
489,1300
489,603
490,541
491,1692
491,1514
491,1080
492,1357
492,555
492,531
493,1514
493,1025
493,519
494,1801
494,1785
494,1526
494,1210
494,570
495,919
495,566
495,565
496,1846
496,1679
496,1374
496,1310
496,1221
496,1148
496,1142
496,902
496,673
496,618
496,614
497,1738
497,936
500,1679
500,1338
500,942
502,606
502,544
503,1514
503,1275
504,1299
504,1070
504,518
505,537
506,1725
506,1099
506,601
506,593
506,567
507,1644
507,1428
507,1122
507,671
507,639
508,523
509,561
510,525
511,1496
511,1453
511,1237
511,555
512,1716
512,1651
512,1490
512,1132
512,1099
512,905
513,1636
513,1014
513,913
514,1781
514,1645
514,1631
514,1123
514,1001
514,536
515,1716
515,1663
515,1565
515,1487
515,1226
515,1080
515,1025
515,651
515,546
516,1545
517,1907
517,1897
517,1861
517,1801
517,1491
517,1315
517,1294
517,1282
517,1263
517,1162
517,1155
517,989
517,645
517,596
517,521
519,1844
520,1751
520,1407
523,1357
523,580
523,525
524,1877
524,1711
524,1643
524,1604
524,1365
524,1349
524,1120
524,1080
524,905
525,1766
525,1704
525,1598
525,1492
525,1487
525,1358
525,1313
525,1141
525,634
526,1876
526,1761
526,1619
526,1615
526,1604
526,1532
526,1496
526,1372
526,1318
526,1104
526,1048
526,1024
526,1003
526,953
526,669
526,567
526,527
527,1487
527,1429
527,1104
530,570
530,547
531,1790
535,1790
535,604
536,1506
536,1081
536,567
537,1673
538,1900
538,1867
538,1812
538,1743
538,1700
538,1616
538,1566
538,1523
538,1522
538,1334
538,1315
538,1247
538,1086
538,1021
538,924
541,566
542,1790
542,1761
542,1536
542,1425
542,1407
542,1036
542,1025
542,1013
543,551
544,1864
544,1673
544,1557
544,1429
544,1422
544,1020
545,1645
545,1237
545,930
545,651
545,614
547,1320
547,601
547,590
549,560
549,559
553,1793
553,1729
553,1616
554,1745
555,1536
555,1446
555,1122
555,1079
558,1400
558,569
559,1606
559,1335
559,1142
559,646
559,635
561,1897
561,1790
561,1778
561,1767
561,1573
561,1536
561,1332
561,1250
561,614
561,593
563,2267
563,1705
563,1606
563,1490
563,1446
563,1397
563,1335
563,609
565,1777
565,1245
566,1888
566,1835
566,1795
566,1694
566,1677
566,1648
566,1646
566,1529
566,1522
566,1490
566,1462
566,1384
566,1278
566,1066
566,1042
567,3793
567,1742
567,1514
567,948
567,570
569,1374
573,655
574,617
579,651
580,1829
580,1826
580,1795
580,1714
580,1671
580,1621
580,1605
580,1478
580,1401
580,1297
580,1250
580,1243
580,1189
580,1053
580,1042
584,1576
590,1102
590,652
591,1836
591,1721
591,1671
591,1108
591,1035
591,917
596,1898
596,1857
596,1799
596,1728
596,1709
596,1694
596,1619
596,1583
596,1371
596,1341
596,1336
596,1210
596,896
596,654
596,641
598,682
601,1689
601,1680
601,1651
601,1507
601,1447
601,1303
601,1191
601,1100
601,941
601,925
604,1393
604,1237
604,1182
604,677
606,1906
606,1872
606,1869
606,1868
606,1812
606,1799
606,1757
606,1722
606,1642
606,1637
606,1580
606,1495
606,1375
606,1345
606,1333
606,1237
606,1184
606,1004
606,962
606,634
609,1358
609,1095
610,930
610,651
614,1894
614,1349
616,626
617,618
618,648
618,644
620,1428
620,1313
623,678
629,1692
629,1380
631,655
634,1695
634,1358
637,1911
637,1898
637,1877
637,1829
637,1827
637,1824
637,1813
637,1772
637,1605
637,1502
637,1462
637,1438
637,1349
637,1340
637,1316
637,1238
637,1230
637,656
639,1751
639,652
641,1899
641,1721
641,1665
641,1595
641,1551
641,1527
641,1321
641,1278
641,1255
641,1230
641,1036
641,1006
641,977
641,948
641,946
641,931
641,683
644,676
645,1848
647,661
651,1897
651,1728
651,1707
651,1423
651,1164
651,1041
651,1003
651,667
656,1469
669,1320
676,1487
676,1428
683,1565
683,1032
687,831
688,812
688,748
690,813
691,725
693,784
693,759
693,739
694,787
694,728
696,815
696,786
696,708
698,3618
698,3611
698,3577
698,807
701,764
703,837
703,731
706,766
706,715
707,845
707,786
707,770
708,817
708,742
709,820
709,798
709,772
710,793
710,726
711,856
711,845
711,770
713,856
713,835
713,807
713,783
715,850
715,727
718,835
718,832
718,779
718,773
718,759
718,727
719,836
719,818
722,837
722,810
723,844
723,829
723,795
723,758
724,758
727,751
729,752
729,741
730,751
731,851
731,848
731,733
732,796
734,736
735,851
735,751
737,853
737,840
737,827
737,809
737,772
738,814
738,739
739,845
739,825
739,766
740,835
741,847
745,890
746,810
746,762
748,841
751,815
752,856
753,888
756,774
756,764
758,819
760,780
763,831
763,765
764,831
765,831
765,794
766,852
766,773
767,833
769,844
772,848
774,798
777,819
778,833
780,889
783,856
783,848
785,849
792,845
794,850
795,823
800,854
800,844
807,829
808,849
809,815
816,823
820,836
823,851
823,833
828,888
830,842
834,880
844,845
857,3968
857,3938
857,3697
857,3656
862,3778
862,3681
868,3586
896,1907
896,1894
896,1869
896,1799
896,1429
896,1393
896,1302
896,1139
896,1040
896,924
897,1826
897,1818
897,1710
897,1685
897,1652
897,1635
897,1544
897,1537
897,1288
897,1209
897,1199
897,1182
897,1165
897,1013
897,973
898,1812
898,1508
899,1471
900,1828
900,1827
900,1420
900,1373
900,1345
900,1231
900,1170
900,1098
900,999
901,1469
901,1275
901,1261
901,1060
901,1037
902,1870
902,1807
902,971
903,1345
903,1229
903,1146
903,1115
903,1099
905,1763
905,1688
905,1623
905,1617
905,1563
905,1305
905,1160
906,1849
906,1836
906,1833
906,1632
906,1574
906,1389
906,1364
906,1231
906,1195
906,1068
906,1060
906,1055
906,973
906,949
907,1908
907,1580
907,1538
907,1523
907,1491
907,1436
907,1408
907,1367
907,1327
907,1205
907,1201
907,1122
907,1049
908,1699
908,1663
908,1220
908,1101
908,1086
908,1073
908,980
909,1595
909,1104
912,1878
912,1724
912,1721
912,1621
912,1399
912,1358
912,1287
912,1142
913,1869
913,1769
913,1744
913,1707
913,1668
913,1613
913,1580
913,1573
913,1428
913,1246
913,1198
913,1156
913,1059
914,1906
914,1902
914,1853
914,1783
914,1765
914,1752
914,1718
914,1681
914,1625
914,1529
914,1525
914,1431
914,1427
914,1395
914,1331
914,1195
915,1818
915,1813
915,1745
915,1471
915,1338
915,1259
915,1249
915,1237
915,975
916,1860
916,1831
916,1709
916,1645
916,1604
916,1572
916,1453
916,1444
916,1272
916,1260
916,1083
916,1038
916,932
917,1903
917,1872
917,1831
917,1771
917,1764
917,1680
917,1658
917,1624
917,1559
917,1532
917,1518
917,1496
917,1489
917,1483
917,1438
917,1293
917,1215
917,1127
917,1074
919,1700
919,1565
919,1309
919,1135
919,1128
919,980
920,1799
920,1557
920,1335
920,983
921,1590
921,1500
921,1478
921,1442
921,1336
921,1281
921,1267
921,1079
921,1036
921,1032
921,991
922,1881
922,1874
922,1868
922,1821
922,1656
922,1440
922,1427
922,1371
922,1337
922,1334
922,1272
922,1201
922,997
923,1780
923,1736
923,1563
923,1312
924,1803
924,1782
924,1740
924,1453
924,1409
924,1277
924,1110
924,947
925,1883
925,1843
925,1832
925,1619
925,1411
925,1393
925,1374
925,1321
925,1320
925,1241
925,1153
925,1028
926,1909
926,1826
926,1819
926,1610
926,1522
926,1517
926,1463
926,1288
926,1263
926,1222
926,1172
926,1130
926,1092
926,976
926,951
927,1899
927,1796
927,1707
927,1688
927,1658
927,1598
927,1562
927,1497
927,1481
927,1471
927,1440
927,1348
927,1346
927,1230
927,1184
927,1152
927,1039
927,1011
927,997
927,953
928,1555
928,1136
930,1876
930,1853
930,1842
930,1727
930,1515
930,1448
930,1303
930,1022
930,988
930,978
931,1770
931,1536
931,1478
931,1427
931,1287
931,1011
931,944
932,2151
932,1909
932,1861
932,1826
932,1782
932,1779
932,1772
932,1707
932,1689
932,1654
932,1569
932,1545
932,1539
932,1525
932,1419
932,1400
932,1290
932,1285
932,1280
932,1255
932,1223
932,1184
932,1060
932,939
932,934
933,1848
933,1658
933,1495
933,1443
933,1349
933,1212
933,1170
934,1876
934,1871
934,1826
934,1722
934,1465
934,1437
934,1397
934,1358
934,1226
934,1207
934,1172
934,1124
934,1024
934,985
935,1876
935,1871
935,1811
935,1399
935,1215
935,1120
936,1899
936,1871
936,1831
936,1801
936,1714
936,1623
936,1529
936,1478
936,1274
936,1268
936,1146
936,993
937,1316
938,1086
938,1037
939,1799
939,1722
939,1604
939,1377
939,1306
939,1122
939,1121
939,1007
939,1001
939,995
940,1857
940,1855
940,1667
940,1630
940,1574
940,1382
940,1275
940,1009
941,1815
941,1715
941,1587
941,1417
941,1413
941,1396
941,1358
941,1246
941,1204
941,1184
941,1128
941,968
942,1841
942,1746
942,1716
942,1668
942,1621
942,1489
942,1428
942,1371
942,1257
942,1007
943,1761
943,1760
943,1729
943,1451
943,1406
943,1404
943,1204
943,1124
943,1041
944,1706
944,1587
944,1565
944,1506
944,1488
944,1412
944,1332
944,1259
944,1238
944,1047
944,1012
946,1851
946,1727
946,1447
946,1347
946,1198
946,1175
946,1070
946,1066
946,1033
946,953
947,1900
947,1793
947,1682
947,1626
947,1456
947,1335
947,1280
947,1239
947,1110
947,995
947,952
948,1775
948,1764
948,1636
948,1628
948,1621
948,1432
948,1426
948,1392
948,1367
948,1359
948,1357
948,1271
948,1261
948,1241
948,1083
949,1894
949,1867
949,1861
949,1644
949,1473
949,1371
949,1028
949,954
950,1863
950,1496
950,1157
950,1153
950,1124
950,982
951,1849
951,1615
951,1609
952,1807
952,1668
952,1661
952,1628
952,1545
952,1453
952,1272
952,1204
952,980
952,966
953,1873
953,1767
953,1635
953,1562
953,1557
953,1556
953,1507
953,1485
953,1294
953,1272
953,1239
954,1900
954,1862
954,1807
954,1790
954,1754
954,1740
954,1713
954,1710
954,1691
954,1630
954,1539
954,1531
954,1520
954,1461
954,1417
954,1380
954,1322
954,1271
954,1070
954,1049
954,1021
954,1009
954,964
956,1053
957,1870
957,1750
957,1727
957,1712
957,1700
957,1508
957,1288
957,1279
957,1230
957,1092
957,1068
957,1015
957,1004
958,1144
958,994
959,1839
959,1818
959,1751
959,1637
959,1570
959,1522
959,1079
959,991
960,1687
960,1609
960,1311
961,2151
961,1173
961,1028
962,1662
962,1649
962,1621
962,1611
962,1356
962,1080
963,1817
963,1738
963,1718
963,1675
963,1673
963,1593
963,1565
963,1522
964,1424
964,1413
964,1231
964,1178
964,1176
964,1079
964,1051
965,1906
965,1461
965,1436
965,1429
965,1427
965,1382
965,1210
965,1010
965,1003
966,1842
966,1763
966,1680
966,1669
966,1497
966,1415
966,1325
966,1245
967,1754
967,1736
967,1723
967,1707
967,1619
967,1612
967,1538
967,1532
967,1463
967,1380
967,1375
967,1351
967,1191
967,1183
967,1143
967,1070
968,1888
968,1833
968,1831
968,1765
968,1754
968,1526
968,1519
968,1484
968,1316
968,1265
968,1260
968,1080
968,1073
968,1012
969,1859
969,1837
969,1809
969,1747
969,1663
969,1523
969,1522
969,1296
969,1247
970,1008
971,1749
971,1734
971,1583
971,1531
971,1432
971,1309
971,1175
971,1115
971,1062
972,1814
972,1808
972,1807
972,1734
972,1675
972,1658
972,1590
972,1557
972,1388
972,1272
972,1214
972,1165
973,1772
973,1757
973,1649
973,1243
973,1235
973,1183
973,1123
973,1076
973,1059
973,1006
974,1833
974,1679
974,1338
974,1273
974,1259
974,1066
974,977
975,1729
975,1613
975,1507
975,1432
975,1413
975,1344
975,1261
975,1190
975,1183
975,1120
975,1066
976,1885
976,1559
976,1464
976,1446
976,1345
976,1313
976,1303
976,1257
976,1113
977,1680
977,1573
977,1497
977,1250
978,2148
978,1683
978,1644
978,1608
978,1604
978,1594
978,1577
978,1556
978,1483
978,1422
978,1401
978,1388
978,1348
978,1151
978,1052
979,1266
980,2148
980,1847
980,1779
980,1694
980,1639
980,1599
980,1524
980,1475
980,1473
980,1337
980,1266
980,1247
980,1217
980,1106
980,1075
980,994
981,1882
981,1818
981,1654
981,1427
981,1376
981,1316
981,1194
981,1134
981,1108
982,1865
982,1609
982,1446
982,1438
982,1431
982,1351
982,1283
982,1278
982,1164
982,1155
982,1151
982,1025
983,1689
983,1688
983,1623
983,1522
983,1398
983,1342
983,1303
983,1245
983,1192
983,1051
983,1026
984,1888
984,1843
984,1689
984,1609
984,1584
984,1537
984,1536
984,1531
984,1500
984,1318
984,1248
984,1009
985,1869
985,1633
986,1573
986,1469
986,987
987,1804
987,1783
987,1738
987,1734
987,999
988,1907
988,1793
988,1508
988,1427
988,1413
988,1382
988,1167
988,1076
988,1042
989,1848
989,1649
989,1635
989,1623
990,3405
990,2771
990,1440
991,1864
991,1699
991,1595
991,1572
991,1447
991,1431
991,1377
991,1271
991,1238
991,1230
991,1029
991,1004
991,995
992,1681
992,1217
992,1020
992,1018
993,1885
993,1852
993,1781
993,1769
993,1724
993,1715
993,1678
993,1633
993,1561
993,1480
993,1450
993,1439
993,1293
993,1239
993,1215
993,1132
993,1083
993,1004
994,1876
994,1800
994,1752
994,1730
994,1709
994,1678
994,1576
994,1469
994,1423
994,1351
994,1289
994,1108
994,1056
994,1018
995,1885
995,1669
995,1534
995,1518
995,1457
995,1397
995,1380
995,1359
995,1344
995,1156
995,1149
995,1108
995,1047
995,1017
995,1011
997,1870
997,1735
997,1723
997,1717
997,1685
997,1674
997,1618
997,1590
997,1576
997,1536
997,1521
997,1395
997,1350
997,1158
997,1122
998,1721
998,1593
998,1465
998,1409
998,1359
998,1124
999,1850
999,1783
999,1722
999,1521
999,1441
999,1434
999,1370
999,1350
999,1247
999,1117
999,1095
999,1045
999,1029
999,1011
1000,1871
1000,1423
