user,firend
2594,2646
2594,2635
2597,2659
2599,2615
2601,2617
2602,2608
2605,2642
2611,2660
2612,2635
2613,2655
2613,2638
2614,2644
2630,2643
2642,2651
2661,3313
2661,3299
2661,3160
2661,2915
2662,3288
2662,3211
2662,3043
2662,2999
2662,2868
2662,2779
2662,2715
2663,3324
2663,3286
2663,3014
2663,2931
2663,2743
2663,2689
2664,3220
2664,3116
2664,3023
2664,2956
2664,2759
2665,3331
2665,3162
2665,3064
2665,2973
2665,2825
2665,2796
2666,3324
2666,2960
2666,2754
2667,3330
2667,3296
2667,2829
2667,2770
2667,2714
2667,2675
2668,3377
2668,3342
2668,3295
2668,3214
2669,3042
2669,3029
2669,2931
2671,3308
2671,3299
2671,3176
2671,3097
2671,2869
2672,3377
2672,3307
2672,3162
2672,2737
2673,3399
2673,2872
2673,2741
2674,3321
2674,3024
2674,2901
2674,2870
2674,2693
2675,3405
2675,3351
2675,3279
2675,3277
2675,3247
2675,3152
2675,2983
2675,2979
2675,2801
2675,2783
2675,2718
2676,3404
2676,3294
2676,3104
2676,3052
2676,2993
2676,2710
2677,3290
2677,3179
2677,3032
2677,2991
2678,3409
2679,3228
2679,2877
2679,2680
2680,3414
2680,3399
2680,3362
2680,3300
2680,3292
2680,3237
2680,3142
2680,2851
2681,3390
2681,3080
2681,3000
2681,2912
2681,2910
2681,2777
2682,3434
2683,3046
2683,2978
2683,2948
2683,2864
2684,3113
2684,3102
2684,2950
2684,2840
2685,3332
2685,3187
2685,2973
2685,2951
2685,2846
2685,2833
2686,3233
2686,3215
2686,3024
2686,2951
2686,2832
2687,3419
2687,3396
2687,3150
2687,3124
2687,2829
2688,3391
2688,2946
2688,2941
2689,3422
2689,3257
2689,3219
2689,3152
2689,2960
2689,2807
2689,2794
2690,3088
2690,2951
2690,2937
2690,2901
2690,2751
2690,2700
2692,3380
2692,3186
2692,2921
2693,3355
2693,3248
2693,3160
2693,3102
2693,3024
2693,3018
2694,3299
2694,3253
2694,2772
2694,2729
2695,2761
2695,2745
2696,3409
2696,3366
2696,3182
2696,3062
2696,3049
2696,3009
2696,2950
2696,2841
2697,3355
2697,3154
2698,3309
2698,3299
2698,3151
2698,3140
2698,3030
2698,2907
2698,2882
2698,2772
2700,3140
2701,3233
2701,3068
2701,3051
2702,3391
2702,3100
2702,2904
2702,2844
2702,2833
2705,2920
2705,2854
2705,2766
2706,3388
2706,3304
2706,2929
2706,2863
2707,3240
2707,3199
2707,3109
2707,3027
2707,2939
2707,2847
2708,3359
2708,3132
2708,3020
2708,2905
2708,2833
2708,2762
2709,3373
2709,3021
2709,2935
2710,2741
2711,3346
2711,3267
2711,3249
2711,3212
2711,3124
2711,2728
2712,3302
2712,3212
2712,3013
2712,2797
2713,3365
2713,3353
2713,3335
2713,3330
2713,3313
2713,3177
2713,3035
2715,3395
2715,3341
2715,3219
2715,3148
2715,3093
2715,3081
2715,3060
2715,2870
2715,2758
2716,3379
2716,3346
2716,3328
2716,3277
2716,3144
2716,3111
2716,3076
2716,2781
2716,2762
2717,3269
2717,3234
2717,3149
2717,3073
2717,2821
2718,3112
2718,3106
2718,2742
2719,3416
2719,3352
2719,3335
2719,3323
2719,3207
2719,3088
2720,3264
2720,3112
2720,3050
2720,3016
2720,2957
2722,3341
2722,3258
2723,3335
2724,3404
2724,3383
2724,3275
2724,3272
2724,3265
2724,3182
2724,3172
2724,3171
2724,3097
2724,2984
2724,2979
2724,2881
2724,2797
2725,3350
2725,3343
2725,3217
2725,3038
2725,3027
2726,2987
2726,2981
2726,2956
2726,2929
2726,2919
2726,2916
2726,2873
2726,2729
2727,3212
2727,3201
2727,3179
2727,2758
2728,3329
2728,3316
2728,3159
2728,3116
2729,3415
2729,3399
2729,3047
2729,2853
2729,2815
2729,2782
2729,2742
2730,3421
2730,3406
2730,3379
2730,3373
2730,3298
2730,3288
2730,2991
2731,3435
2731,3321
2731,3243
2731,3163
2731,3065
2731,2862
2731,2743
2733,3378
2733,3240
2733,3113
2734,3406
2734,3396
2734,3275
2734,3150
2734,2992
2734,2951
2734,2865
2734,2812
2735,3429
2735,3411
2735,3111
2735,3086
2735,3083
2735,3041
2736,3383
2736,2775
2737,3162
2737,3107
2737,3068
2737,2934
2737,2783
2737,2768
2738,3304
2738,3191
2738,3179
2738,3022
2738,2927
2738,2793
2738,2742
2739,3262
2739,3219
2739,2941
2739,2796
2739,2748
2741,3362
2741,3237
2741,3092
2741,2907
2742,3346
2742,3279
2742,3270
2742,3155
2742,3118
2742,3107
2742,3050
2742,3019
2742,3015
2742,2968
2742,2955
2742,2832
2743,3384
2743,3317
2743,3238
2743,3142
2743,3129
2743,3104
2743,2960
2743,2820
2744,3107
2744,2990
2744,2832
2745,3348
2745,3005
2745,2981
2745,2891
2746,3166
2746,3022
2746,3004
2746,2943
2746,2862
2747,3247
2747,3225
2747,3136
2747,3024
2747,2980
2747,2974
2747,2800
2748,3278
2748,3276
2748,3196
2748,3075
2748,3021
2748,2992
2748,2832
2748,2828
2748,2801
2749,3362
2749,3029
2749,2807
2750,3421
2750,3301
2750,3219
2750,3214
2750,3193
2750,3030
2750,3004
2751,3435
2751,3344
2751,3297
2751,3252
2751,3236
2751,3178
2751,3129
2751,3116
2751,3096
2751,3073
2751,3052
2751,2897
2752,3327
2752,3078
2753,3425
2753,3404
2753,3369
2753,3332
2753,3206
2753,3169
2753,3133
2753,3100
2753,2893
2753,2849
2754,3030
2755,3227
2757,3153
2757,3097
2757,2880
2757,2793
2758,3291
2758,3169
2758,3107
2758,2999
2758,2825
2759,3417
2759,3232
2759,2985
2759,2863
2760,3240
2760,3192
2760,3001
2760,2856
2761,3078
2761,3073
2762,3307
2762,2845
2763,3135
2763,2993
2763,2988
2764,3038
2764,2833
2765,3241
2765,3203
2765,3018
2766,3430
2766,3315
2766,3250
2768,3434
2768,3347
2768,3115
2768,3086
2768,2989
2768,2984
2768,2936
2768,2933
2768,2871
2768,2844
2768,2772
2769,3296
2769,2946
2770,3313
2770,3302
2770,3276
2770,3204
2770,2878
2770,2869
2770,2781
2772,3412
2772,3386
2772,3347
2772,3280
2772,3014
2772,2813
2773,3130
2773,2867
2773,2789
2775,3389
2775,3291
2775,3287
2775,2969
2777,3364
2777,3080
2777,2809
2778,3242
2778,3046
2778,2936
2778,2847
2779,3406
2779,3211
2779,2921
2780,3422
2780,3412
2780,3177
2780,3173
2780,3145
2780,3111
2780,3076
2780,3018
2780,2992
2781,3380
2781,3196
2781,3118
2781,3068
2781,2864
2782,3362
2782,3279
2782,3124
2782,3092
2782,3080
2782,2946
2782,2925
2783,3366
2783,3242
2783,3107
2783,2999
2783,2936
2784,3267
2784,3201
2784,2933
2784,2836
2785,3366
2785,3344
2785,3332
2785,3331
2785,3320
2785,3277
2785,3261
2785,3247
2785,3204
2785,3075
2785,3049
2785,2921
2785,2832
2786,3388
2786,3163
2786,2815
2787,3386
2787,3295
2787,3224
2787,3209
2787,3168
2787,3148
2787,3103
2787,3011
2787,2986
2787,2848
2787,2844
2789,2966
2791,3378
2793,3398
2793,3145
2793,2867
2794,3234
2794,3040
2794,2977
2794,2837
2795,3350
2795,3277
2795,3188
2795,2796
2796,3209
2796,3168
2796,3157
2796,3089
2797,3260
2797,3254
2797,3043
2797,2946
2798,3117
2800,3237
2800,2993
2801,3329
2802,3346
2802,3124
2802,3034
2803,3376
2803,3356
2803,3208
2803,2976
2803,2949
2803,2856
2803,2811
2804,3352
2804,3351
2804,3240
2804,3185
2804,3115
2804,3113
2806,3284
2806,3226
2806,3092
2806,3078
2806,3009
2806,2966
2806,2953
2807,2915
2809,3226
2810,3174
2810,2993
2810,2953
2810,2931
2810,2816
2811,2883
2812,3344
2812,3255
2812,3240
2812,3104
2812,2991
2812,2976
2812,2865
2813,3422
2813,3406
2813,3273
2813,3233
2813,3088
2813,2984
2813,2914
2815,3390
2815,3286
2815,2956
2815,2897
2816,3376
2816,3288
2816,2936
2818,3201
2818,3184
2818,3132
2818,3038
2818,2958
2819,3379
2819,3347
2819,3285
2819,3177
2819,3168
2819,3082
2819,2976
2819,2855
2820,3416
2820,3347
2820,3136
2820,3064
2821,2977
2821,2887
2821,2873
2822,2904
2823,3344
2823,3304
2823,3296
2823,3292
2823,3075
2825,3338
2825,3205
2825,3167
2825,3133
2825,2832
2826,3297
2826,3151
2826,3079
2827,3095
2827,2835
2828,3422
2828,3353
2828,2975
2829,3270
2829,3257
2830,3424
2830,3359
2830,3321
2830,3152
2830,3150
2830,2901
2830,2849
2830,2845
2831,3425
2831,3296
2831,3295
2832,3396
2832,3134
2832,3101
2833,3353
2833,3323
2833,3301
2833,3155
2833,3041
2833,3007
2833,2998
2833,2871
2833,2855
2834,3007
2835,3388
2835,3142
2835,3044
2835,2929
2835,2919
2835,2881
2836,3406
2836,3313
2836,3186
2836,3171
2836,3093
2837,2873
2837,2866
2840,3431
2840,3353
2840,3049
2841,3075
2841,2989
2841,2863
2843,3393
2843,3186
2843,3067
2843,2844
2844,3411
2844,3192
2844,3145
2844,2868
2845,3422
2845,3355
2845,3336
2845,3321
2845,3209
2845,2958
2845,2871
2846,3197
2846,3179
2846,3152
2847,3356
2848,3345
2848,3278
2848,3277
2848,3152
2848,2939
2849,3421
2849,3403
2849,3369
2849,3360
2849,3259
2849,3093
2850,3171
2850,3000
2850,2993
2852,3293
2852,3184
2853,3253
2853,3154
2853,3094
2853,3041
2853,3027
2853,2984
2855,3187
2855,3152
2855,3113
2855,2936
2855,2918
2856,3434
2856,3040
2858,3280
2858,3198
2858,3159
2858,3016
2859,3395
2859,3245
2859,3242
2859,3189
2859,2990
2862,3237
2862,3149
2862,3056
2862,2974
2862,2897
2863,3298
2863,3224
2863,3179
2863,3167
2863,3138
2863,3084
2863,3067
2863,3017
2863,2893
2864,3353
2864,3267
2864,3153
2864,3120
2864,3115
2864,3044
2864,3026
2864,2878
2865,3173
2865,3077
2865,2958
2865,2875
2866,3414
2866,3293
2866,3135
2866,2987
2866,2981
2866,2931
2867,2978
2867,2961
2868,3295
2868,3100
2868,3076
2868,3035
2868,3024
2869,3262
2869,3209
2869,3198
2869,3150
2869,3136
2870,3378
2870,3136
2870,3027
2870,3020
2870,3018
2871,3097
2871,3072
2871,2876
2872,3315
2872,3304
2872,3080
2872,2977
2872,2929
2872,2924
2873,2924
2873,2891
2875,3403
2875,3299
2875,3279
2875,3224
2875,3214
2875,3198
2875,3167
2875,3046
2875,2955
2875,2918
2876,3357
2876,3345
2876,3212
2877,3173
2877,3080
2877,2945
2877,2921
2878,3188
2878,3089
2878,2880
2879,3275
2880,3195
2880,3025
2880,2987
2881,3299
2881,3265
2881,3248
2881,3228
2881,3167
2881,3004
2882,3342
2883,3386
2883,3365
2884,2969
2887,3430
2887,3237
2887,2910
2888,3362
2888,3238
2888,2974
2888,2897
2890,2896
2891,3030
2891,2896
2892,3072
2892,3049
2893,3263
2894,3365
2894,3078
2894,2989
2895,3100
2896,3339
2897,3400
2897,3029
2897,2988
2898,3116
2900,3244
2901,3294
2901,3223
2901,3179
2901,3170
2901,3068
2904,3138
2904,3086
2904,3076
2904,2973
2904,2955
2904,2906
2905,3284
2906,2961
2906,2951
2907,3153
2907,2987
2908,3010
2909,3433
2909,3193
2909,3137
2909,3029
2911,3293
2911,3092
2911,3085
2911,3052
2911,3049
2912,3400
2912,3195
2912,3049
2912,2987
2912,2924
2913,3399
2913,3390
2913,3342
2913,3000
2913,2945
2914,3391
2914,3377
2914,3350
2914,3265
2914,3004
2914,2989
2915,3223
2915,3136
2915,3108
2915,3022
2915,3009
2916,3302
2916,3215
2917,3348
2917,3220
2918,3404
2918,3313
2918,3210
2918,3177
2918,2979
2919,3324
2919,3117
2920,3384
2920,3364
2920,3345
2920,2945
2920,2925
2921,3341
2921,3327
2921,3170
2921,2996
2921,2970
2923,3332
2923,3083
2924,3238
2924,3174
2924,2943
2925,3335
2925,2948
2925,2933
2927,3185
2927,3107
2927,3010
2927,2993
2927,2948
2928,3286
2928,3098
2931,3286
2931,3228
2932,3429
2932,3373
2932,3366
2932,3270
2932,3240
2932,3034
2934,3365
2934,3050
2934,2947
2935,2937
2936,3416
2936,3097
2936,3072
2936,3001
2937,3161
2938,3350
2938,3337
2938,3304
2938,3236
2938,3233
2938,2992
2938,2976
2939,3422
2939,3219
2939,3164
2939,3154
2939,2976
2940,3435
2940,3226
2940,3098
2941,3266
2941,3255
2941,3077
2941,3002
2943,3119
2944,3119
2944,2946
2945,3047
2945,2963
2945,2953
2946,3400
2946,3390
2946,3352
2946,3347
2946,3306
2946,3291
2946,3076
2946,2979
2947,3371
2947,3178
2947,3107
2947,3024
2948,3430
2948,3399
2948,3394
2948,3384
2948,3304
2948,3010
2949,3368
2949,3274
2949,2951
2950,3041
2951,3197
2951,3132
2951,3124
2951,3076
2951,3058
2952,3065
2953,3394
2953,3387
2955,3393
2955,3331
2955,3299
2955,3274
2955,3177
2955,2992
2956,3065
2956,3033
2956,2996
2957,3169
2957,3035
2957,2974
2958,3395
2958,3013
2960,3425
2960,3388
2960,3215
2960,3072
2960,2981
2961,3104
2962,3118
2962,3021
2963,3029
2963,2994
2964,3305
2964,3291
2964,3278
2964,3211
2964,3145
2965,3307
2965,3253
2965,3203
2965,2990
2966,3123
2966,3106
2966,3004
2966,2969
2968,3383
2968,3295
2968,3277
2970,3380
2970,3255
2973,3277
2973,3275
2973,3262
2973,3182
2973,3178
2973,3102
2973,3024
2974,3238
2974,3095
2976,3351
2976,3316
2976,3217
2976,3109
2977,3362
2978,3435
2978,3014
2978,3000
2980,3247
2981,3236
2983,3344
2983,3152
2984,3359
2984,3349
2984,3207
2985,3073
2985,3065
2985,3026
2985,3000
2986,3142
2986,3095
2986,3049
2987,3303
2987,3098
2987,2994
2988,3294
2988,3257
2988,3212
2988,3077
2989,3422
2989,3346
2989,3292
2989,3255
2989,3242
2989,3224
2989,3168
2990,3307
2991,3367
2991,3299
2991,3081
2991,3011
2991,3000
2992,3375
2992,3287
2992,3211
2992,3046
2994,3124
2995,3342
2995,3287
2995,3208
2996,3415
2996,3378
2996,3178
2996,3080
2996,3035
2996,3024
2997,3034
2999,3343
2999,3305
2999,3155
3000,3195
3000,3184
3000,3139
3001,3406
3001,3371
3001,3276
3002,3320
3002,3238
3002,3041
3002,3025
3004,3422
3004,3345
3004,3309
3005,3397
3005,3332
3005,3219
3005,3062
3006,3239
3006,3120
3007,3409
3007,3239
3007,3177
3007,3132
3007,3069
3008,3275
3010,3233
3011,3320
3011,3291
3011,3093
3012,3192
3013,3361
3013,3298
3013,3270
3013,3124
3013,3034
3014,3399
3014,3363
3014,3202
3015,3265
3015,3076
3016,3422
3016,3352
3016,3260
3016,3224
3016,3120
3016,3024
3017,3262
3018,3352
3018,3343
3018,3072
3018,3070
3019,3395
3019,3341
3019,3302
3019,3248
3019,3115
3019,3039
3020,3344
3020,3079
3021,3360
3021,3235
3021,3205
3021,3155
3022,3342
3022,3227
3022,3135
3023,3098
3024,3391
3024,3359
3025,3417
3026,3228
3026,3056
3027,3388
3027,3387
3027,3352
3027,3342
3027,3267
3027,3264
3027,3043
3027,3041
3028,3316
3029,3380
3029,3250
3029,3243
3029,3184
3029,3142
3032,3331
3032,3182
3032,3060
3033,3240
3034,3379
3034,3256
3034,3093
3034,3060
3035,3396
3035,3363
3035,3258
3035,3168
3035,3151
3035,3106
3036,3388
3036,3348
3038,3435
3039,3397
3039,3157
3039,3113
3040,3250
3040,3092
3040,3085
3041,3421
3041,3258
3041,3233
3041,3109
3042,3434
3042,3250
3042,3232
3042,3046
3045,3428
3046,3330
3046,3297
3046,3259
3046,3258
3046,3182
3046,3087
3047,3123
3047,3095
3048,3418
3048,3111
3048,3109
3049,3422
3049,3383
3049,3337
3049,3299
3049,3289
3050,3179
3050,3099
3051,3385
3051,3276
3051,3169
3051,3081
3054,3421
3054,3188
3056,3417
3057,3288
3057,3189
3057,3178
3058,3381
3058,3217
3060,3365
3060,3351
3060,3344
3060,3198
3060,3194
3061,3415
3061,3288
3061,3172
3062,3356
3062,3352
3064,3293
3064,3213
3065,3208
3067,3331
3067,3291
3068,3420
3068,3334
3068,3326
3068,3265
3068,3263
3069,3391
3069,3277
3069,3176
3069,3144
3069,3093
3070,3347
3070,3178
3072,3420
3072,3379
3072,3247
3072,3151
3073,3435
3073,3394
3073,3243
3075,3267
3075,3203
3075,3124
3076,3406
3076,3304
3076,3160
3076,3112
3076,3100
3077,3405
3077,3353
3077,3335
3077,3236
3078,3417
3078,3291
3078,3238
3078,3184
3078,3166
3079,3415
3079,3313
3079,3263
3079,3140
3081,3411
3081,3140
3082,3341
3083,3211
3084,3392
3085,3301
3085,3270
3086,3321
3086,3145
3087,3379
3087,3335
3087,3332
3088,3355
3088,3182
3089,3417
3089,3342
3089,3336
3089,3272
3089,3224
3089,3187
3089,3145
3089,3113
3090,3411
3090,3294
3090,3226
3092,3250
3093,3321
3093,3302
3093,3168
3093,3113
3094,3419
3095,3096
3096,3304
3096,3227
3097,3429
3097,3337
3097,3321
3097,3296
3097,3211
3097,3207
3097,3178
3097,3176
3098,3184
3099,3418
3099,3366
3099,3277
3100,3343
3100,3275
3100,3191
3100,3133
3101,3313
3101,3151
3102,3431
3102,3357
3102,3278
3102,3208
3102,3171
3103,3299
3103,3177
3104,3260
3104,3229
3105,3279
3106,3223
3107,3419
3107,3383
3107,3365
3107,3225
3107,3196
3107,3173
3108,3364
3108,3304
3108,3202
3109,3381
3109,3378
3109,3215
3110,3404
3111,3340
3112,3248
3112,3178
3113,3421
3113,3313
3113,3197
3113,3194
3113,3171
3113,3170
3114,3417
3114,3279
3116,3376
3116,3349
3116,3329
3116,3215
3117,3400
3117,3385
3117,3380
3117,3369
3117,3343
3117,3298
3118,3319
3118,3249
3118,3189
3119,3364
3119,3184
3120,3306
3120,3233
3120,3185
3120,3160
3124,3395
3124,3376
3124,3348
3124,3243
3124,3240
3124,3219
3124,3211
3129,3399
3129,3184
3130,3394
3132,3361
3132,3255
3132,3199
3133,3297
3133,3295
3133,3191
3134,3149
3135,3414
3136,3328
3138,3359
3138,3353
3138,3280
3138,3276
3139,3362
3140,3421
3140,3357
3140,3253
3140,3252
3140,3249
3140,3211
3143,3232
3143,3231
3144,3365
3144,3321
3144,3209
3144,3172
3144,3157
3145,3397
3145,3295
3145,3178
3146,3363
3146,3350
3146,3340
3146,3204
3146,3175
3148,3431
3148,3225
3148,3160
3149,3257
3149,3220
3150,3264
3150,3258
3151,3335
3151,3285
3151,3187
3152,3346
3152,3255
3152,3253
3154,3373
3154,3176
3154,3173
3155,3344
3155,3203
3156,3429
3156,3347
3156,3341
3159,3346
3159,3274
3160,3378
3160,3262
3160,3179
3164,3328
3164,3176
3166,3417
3166,3348
3166,3198
3167,3345
3168,3221
3168,3199
3169,3295
3169,3185
3170,3223
3170,3177
3171,3264
3172,3409
3172,3373
3173,3353
3173,3316
3173,3313
3174,3392
3174,3231
3175,3209
3176,3247
3177,3383
3177,3349
3177,3249
3177,3211
3177,3210
3177,3179
3179,3383
3179,3380
3179,3367
3179,3219
3182,3416
3182,3253
3184,3228
3185,3418
3185,3344
3187,3419
3187,3386
3187,3342
3187,3219
3187,3211
3188,3374
3188,3334
3188,3298
3188,3276
3188,3204
3189,3396
3189,3377
3189,3337
3189,3298
3189,3258
3190,3406
3190,3365
3191,3261
3192,3370
3192,3329
3193,3426
3194,3379
3194,3288
3194,3261
3195,3224
3197,3204
3198,3386
3198,3355
3198,3260
3198,3249
3199,3355
3199,3265
3199,3258
3199,3212
3201,3307
3201,3223
3201,3211
3202,3387
3202,3300
3203,3422
3203,3412
3203,3405
3203,3360
3204,3357
3204,3287
3204,3272
3204,3239
3206,3352
3206,3330
3206,3326
3207,3393
3207,3361
3208,3419
3210,3339
3210,3295
3211,3378
3212,3422
3212,3344
3212,3297
3214,3415
3214,3380
3214,3330
3214,3321
3214,3256
3215,3356
3215,3306
3215,3265
3216,3406
3216,3354
3216,3321
3217,3326
3222,3353
3222,3298
3223,3260
3224,3381
3225,3411
3225,3321
3227,3387
3227,3339
3228,3384
3229,3435
3231,3430
3232,3392
3233,3419
3235,3331
3236,3420
3239,3305
3239,3279
3239,3276
3240,3279
3240,3254
3241,3276
3242,3287
3242,3278
3244,3420
3245,3361
3245,3287
3246,3255
3247,3312
3247,3258
3248,3365
3248,3276
3252,3374
3252,3353
3252,3326
3252,3313
3252,3285
3253,3349
3253,3280
3254,3374
3254,3265
3254,3261
3255,3396
3255,3344
3255,3341
3255,3335
3256,3362
3256,3351
3257,3302
3258,3406
3259,3358
3259,3345
3259,3344
3259,3329
3260,3297
3261,3301
3262,3330
3263,3353
3263,3288
3264,3421
3264,3396
3264,3342
3264,3313
3265,3360
3265,3347
3265,3346
3265,3332
3265,3323
3265,3306
3266,3385
3267,3380
3267,3298
3269,3294
3270,3346
3270,3341
3272,3411
3272,3327
3273,3415
3273,3308
3274,3386
3275,3346
3275,3279
3277,3422
3277,3350
3277,3329
3277,3313
3279,3420
3281,3380
3287,3328
3288,3298
3289,3403
3289,3291
3291,3431
3291,3334
3292,3404
3293,3414
3293,3324
3293,3304
3294,3321
3295,3386
3297,3429
3298,3360
3298,3347
3300,3428
3301,3384
3304,3385
3305,3403
3305,3307
3306,3380
3306,3360
3308,3424
3312,3359
3313,3409
3316,3421
3316,3341
3316,3320
3318,3359
3319,3391
3319,3370
3321,3431
3321,3412
3321,3411
3323,3406
3323,3396
3328,3381
3328,3373
3329,3355
3331,3386
3331,3361
3332,3379
3332,3351
3332,3344
3337,3360
3339,3421
3339,3380
3341,3343
3342,3425
3342,3422
3342,3393
3342,3366
3343,3409
3344,3347
3345,3364
3347,3411
3347,3404
3349,3391
3349,3366
3350,3409
3351,3406
3351,3385
3351,3363
3353,3381
3358,3404
3358,3366
3359,3393
3359,3371
3366,3406
3367,3416
3370,3380
3374,3412
3377,3419
3378,3385
3379,3380
3383,3386
3384,3392
3386,3421
3388,3400
3389,3395
3391,3421
3399,3434
3404,3418
3406,3429
3411,3431
3433,3436
3438,3609
3438,3563
3440,3609
3442,3794
3442,3690
3442,3672
3443,3869
3443,3601
3443,3555
3445,3912
3448,3692
3448,3594
3448,3497
3449,3970
3449,3880
3449,3605
3449,3508
3450,3832
3450,3677
3452,3940
3452,3852
3452,3842
3454,3517
3455,3698
3456,3945
3456,3880
3456,3508
3457,3971
3457,3734
3457,3590
3459,3951
3459,3634
3459,3623
3459,3497
3460,3794
3460,3622
3461,3578
3462,3915
3462,3913
3462,3514
3463,3792
3463,3767
3463,3568
3463,3535
3464,3884
3464,3568
3467,3813
3467,3578
3467,3540
3468,3966
3469,3971
3469,3791
3469,3731
3470,3958
3471,3891
3471,3780
3471,3625
3471,3559
3471,3525
3472,3835
3472,3715
3473,3547
3475,3837
3476,3964
3479,3730
3480,3845
3481,3651
3481,3633
3482,3540
3482,3491
3483,3836
3483,3539
3483,3509
3484,3790
3484,3736
3484,3687
3484,3522
3485,3557
3488,3512
3491,3633
3491,3605
3491,3576
3491,3557
3491,3521
3491,3520
3493,3782
3493,3532
3494,3569
3495,3744
3495,3672
3496,3883
3497,3830
3497,3768
3498,3969
3498,3851
3498,3685
3499,3955
3499,3927
3500,3722
3501,3795
3501,3790
3501,3656
3502,3755
3502,3616
3503,3902
3503,3550
3504,3872
3507,3945
3507,3530
3511,3969
3511,3836
3512,3717
3512,3681
3514,3962
3514,3883
3514,3541
3515,3572
3518,3930
3518,3795
3519,3825
3521,3817
3521,3793
3524,3972
3524,3821
3525,3797
3525,3788
3525,3667
3526,3664
3527,3914
3527,3756
3527,3737
3528,3556
3533,3731
3533,3684
3534,3737
3534,3713
3534,3611
3534,3601
3535,3906
3540,3911
3540,3635
3540,3627
3542,3793
3542,3645
3543,3971
3544,3967
3545,3873
3545,3683
3545,3670
3547,3979
3547,3841
3547,3644
3550,3886
3550,3710
3551,3851
3552,3979
3552,3851
3552,3750
3552,3715
3553,3759
3553,3690
3554,3822
3554,3692
3554,3584
3555,3924
3555,3630
3556,3845
3557,3962
3559,3966
3559,3824
3559,3765
3559,3755
3559,3744
3559,3609
3561,3577
3563,3902
3563,3633
3565,3877
3566,3624
3568,3822
3569,3881
3569,3620
3572,3753
3573,3788
3573,3750
3573,3681
3573,3590
3574,3962
3574,3609
3576,3797
3576,3755
3577,3970
3577,3919
3577,3838
3578,3943
3578,3891
3583,3945
3583,3601
3584,3895
3584,3634
3586,3737
3586,3673
3590,3842
3593,3754
3597,3977
3599,3877
3601,3829
3601,3724
3601,3680
3602,3758
3603,3966
3604,3839
3604,3768
3604,3639
3609,3804
3609,3755
3609,3705
3609,3642
3610,3656
3610,3618
3611,3736
3612,3848
3612,3794
3612,3676
3613,3943
3613,3755
3613,3669
3614,3786
3614,3761
3617,3970
3617,3866
3618,3962
3620,3869
3620,3829
3620,3782
3621,3842
3621,3779
3621,3730
3621,3703
3622,3834
3623,3827
3623,3719
3623,3644
3625,3970
3625,3944
3626,3861
3627,3930
3630,3768
3631,3754
3632,3647
3633,3779
3634,3810
3635,3950
3635,3692
3635,3677
3637,3941
3639,3697
3640,3966
3640,3703
3642,3926
3642,3797
3646,3945
3646,3718
3648,3931
3648,3927
3648,3821
3651,3908
3651,3737
3651,3687
3654,3950
3654,3677
3656,3670
3659,3858
3660,3842
3666,3802
3666,3685
3667,3838
3668,3777
3672,3735
3674,3883
3674,3795
3674,3772
3675,3810
3680,3971
3680,3834
3681,3730
3683,3938
3683,3838
3683,3744
3684,3790
3685,3713
3686,3762
3686,3687
3687,3979
3687,3968
3687,3902
3688,3817
3691,3765
3692,3966
3692,3850
3697,3966
3697,3755
3703,3943
3705,3782
3705,3715
3710,3778
3711,3855
3713,3936
3713,3794
3714,3724
3721,3944
3721,3861
3721,3788
3721,3750
3722,3928
3722,3924
3734,3978
3734,3842
3734,3741
3735,3835
3737,3926
3747,3835
3750,3780
3750,3762
3756,3804
3756,3788
3760,3845
3760,3842
3760,3831
3761,3879
3761,3768
3762,3797
3763,3786
3764,3822
3765,3948
3767,3890
3768,3829
3777,3956
3779,3966
3779,3891
3780,3860
3781,3790
3782,3812
3782,3792
3785,3902
3785,3851
3790,3797
3791,3949
3791,3921
3793,3958
3794,3931
3794,3890
3794,3797
3795,3842
3796,3889
3797,3944
3797,3827
3800,3898
3800,3831
3800,3805
3802,3876
3803,3976
3803,3945
3810,3969
3817,3948
3817,3943
3817,3938
3817,3869
3818,3966
3818,3958
3818,3947
3821,3901
3821,3869
3821,3843
3824,3971
3824,3950
3827,3876
3830,3944
3831,3835
3832,3891
3835,3836
3837,3899
3838,3968
3841,3964
3842,3930
3842,3915
3842,3852
3843,3976
3845,3938
3845,3884
3851,3940
3851,3898
3855,3902
3855,3870
3861,3951
3872,3930
3873,3911
3880,3968
3880,3966
3881,3976
3881,3903
3887,3951
3893,3895
3896,3915
3898,3966
3902,3913
3904,3947
3906,3958
3913,3948
3913,3919
3915,3943
3915,3937
3930,3962
3985,4023
3997,4002
4019,4021
user 5,friend 5
1,277
1,223
1,39
1,5
3,207
5,239
9,257
9,248
9,184
9,62
13,308
14,162
16,88
17,262
19,262
21,324
21,285
21,237
21,118
21,48
22,272
24,88
24,56
26,208
26,126
27,261
29,324
29,323
29,85
30,261
30,79
34,646
34,526
34,515
34,373
36,186
36,150
38,297
39,274
39,185
39,98
40,295
40,109
45,208
48,291
50,332
50,325
50,64
51,184
51,122
53,324
53,232
54,130
55,291
55,119
55,92
56,117
56,105
58,3312
58,2771
59,294
59,272
60,325
60,185
60,77
60,62
61,124
61,99
62,304
62,204
62,150
62,113
63,298
63,239
63,164
63,118
64,1224
64,329
64,285
66,318
66,274
66,246
67,94
69,290
69,211
69,164
69,127
72,276
72,261
72,207
72,188
72,142
73,252
73,128
75,128
