user,firend
709,747
709,715
710,826
710,773
712,773
713,863
716,829
716,828
716,766
718,838
718,778
720,823
720,768
720,728
722,821
723,845
724,818
724,792
726,786
728,771
729,864
730,838
730,809
731,783
731,755
733,781
734,752
734,745
737,797
737,761
738,783
738,761
739,752
740,828
742,760
745,854
745,848
745,840
746,813
748,803
751,817
752,777
753,777
754,826
756,781
759,824
760,773
760,761
762,853
762,831
763,813
764,815
765,848
767,850
769,809
770,835
770,822
772,840
772,819
772,793
773,880
773,833
773,779
774,813
777,816
778,836
778,800
779,831
780,844
781,848
781,845
784,856
784,817
792,842
793,834
797,823
800,878
803,807
804,815
805,816
807,830
811,878
812,814
818,843
820,844
820,838
829,836
829,831
836,847
839,850
843,845
857,3627
857,3618
857,3563
862,3873
862,3847
862,3803
863,864
865,3797
896,1878
896,1844
896,1649
896,1575
896,1382
896,1318
896,1295
896,1244
897,1858
897,1823
897,1783
897,1717
897,1712
897,1668
897,1616
897,1580
897,1332
897,1271
897,1266
897,1263
897,1187
898,1897
898,1775
898,1772
898,1616
898,1611
898,1592
898,1422
898,1404
898,1366
898,1358
898,1214
898,1018
900,2111
900,1730
900,1704
900,1597
900,1509
900,953
900,916
901,1831
901,1593
901,1358
901,1348
901,1347
901,924
902,1688
902,1612
902,1475
902,1415
902,1292
902,1269
902,969
905,1898
905,1832
905,1689
905,1663
905,1570
905,1407
905,1345
905,1288
905,1239
905,1191
906,1886
906,1863
906,1729
906,1665
906,1488
906,1440
906,1420
906,1418
906,1401
906,1313
906,1272
906,1181
906,1104
906,1103
906,1079
906,913
907,1849
907,1762
907,1563
907,1562
907,1422
907,1321
907,1312
907,1024
907,1006
907,934
908,1863
908,1758
908,1688
908,1548
908,1232
908,1045
908,960
909,1857
909,1318
910,1469
912,1487
912,1373
913,1809
913,1772
913,1737
913,1679
913,1677
913,1605
913,1470
913,1405
913,1397
913,1388
913,1385
913,1329
913,1290
913,1285
913,1201
913,1108
913,1048
913,931
914,1888
914,1886
914,1808
914,1685
914,1609
914,1436
914,1420
914,1318
914,1269
914,1236
914,1121
914,1086
915,1839
915,1787
915,1591
915,1540
915,1488
915,1455
915,1424
915,1373
915,1370
915,1334
915,1267
915,1135
915,1059
915,1010
916,1877
916,1819
916,1775
916,1651
916,1538
916,1498
916,1488
916,1480
916,1448
916,1447
916,1404
916,1359
916,1346
916,1083
917,1905
917,1885
917,1872
917,1851
917,1823
917,1809
917,1734
917,1728
917,1683
917,1609
917,1559
917,1496
917,1453
917,1431
917,1302
917,1294
917,1153
917,1139
917,1136
917,1107
917,1049
917,921
919,1872
919,1555
919,1549
919,1525
919,1514
919,1508
919,1391
920,1886
920,1842
920,1839
920,1795
920,1699
920,1621
920,1523
920,1288
920,1287
920,1239
920,1019
920,1003
921,1871
921,1803
921,1652
921,1578
921,1422
921,1293
921,1287
921,1226
921,1149
921,1132
921,997
921,977
922,1816
922,1721
922,1542
922,1377
922,1067
922,988
922,982
923,1649
923,1626
923,1532
923,1419
923,1315
923,1211
923,1056
924,1783
924,1773
924,1443
924,1344
924,1183
925,1874
925,1826
925,1794
925,1641
925,1527
925,1473
925,1470
925,1457
925,1343
925,1337
925,1301
925,1268
925,1178
925,1084
925,1083
925,1029
926,1902
926,1842
926,1823
926,1818
926,1768
926,1702
926,1661
926,1637
926,1463
926,1402
926,1341
926,1340
926,1323
926,1276
926,1088
926,1079
927,1907
927,1902
927,1898
927,1891
927,1864
927,1722
927,1505
927,1447
927,1419
927,1341
927,1219
927,1152
927,1133
927,1129
927,1113
927,1020
927,1003
927,986
927,982
927,961
929,1666
930,1852
930,1794
930,1677
930,1571
930,1508
930,1081
931,1902
931,1622
931,1556
931,1444
931,1367
931,1290
932,1559
932,1495
932,1460
932,1458
932,1165
932,1003
932,999
932,967
933,1857
933,1783
933,1347
933,1284
933,1275
933,1192
933,1166
934,1891
934,1864
934,1814
934,1811
934,1723
934,1654
934,1614
934,1596
934,1582
934,1539
934,1535
934,1485
934,1453
934,1444
934,1417
934,1405
934,1379
934,1351
934,1347
934,1197
934,1156
934,1098
934,988
934,942
935,1894
935,1878
935,1635
935,1462
935,1255
935,1219
935,1128
936,1903
936,1897
936,1878
936,1696
936,1680
936,1660
936,1526
936,1396
936,1018
936,989
937,1080
938,1858
938,1603
938,1573
938,1454
938,1235
938,993
940,1815
940,1765
940,1714
940,1709
940,1681
940,1431
940,1258
940,1012
941,1909
941,1655
941,1616
941,1609
941,1561
941,1515
941,1506
941,1427
941,1423
941,1359
941,1314
941,1290
941,1036
941,1018
942,1844
942,1805
942,1749
942,1735
942,1557
942,1475
942,1459
942,1375
942,1362
942,1318
942,1258
942,1243
942,1194
942,1131
942,1062
943,1515
944,1877
944,1447
944,1330
944,1286
944,1163
944,1054
944,1032
945,1277
946,1903
946,1887
946,1604
946,1573
946,1561
946,1201
946,1188
946,1180
946,953
947,1703
947,1660
947,1642
947,1403
947,1371
947,1312
947,1273
947,1271
947,1092
947,997
947,972
947,968
947,967
948,1884
948,1831
948,1551
948,1515
948,1488
948,1368
948,1357
948,1303
948,1291
948,1020
949,1715
949,1624
949,1460
949,1250
949,1167
949,1028
950,1705
950,1518
951,1645
951,1577
951,1539
951,1370
952,1808
952,1702
952,1605
952,1427
952,1273
952,1233
952,1219
952,1216
952,1161
952,1113
952,969
953,1881
953,1867
953,1774
953,1754
953,1723
953,1721
953,1668
953,1375
953,1343
953,1334
953,1321
953,1287
953,1246
953,1147
953,1121
953,1080
953,1066
953,1058
953,982
954,1844
954,1816
954,1790
954,1716
954,1715
954,1695
954,1632
954,1522
954,1366
954,1362
954,1347
954,1334
954,1173
954,1128
956,1318
957,1853
957,1727
957,1680
957,1540
957,1526
957,1502
957,1260
957,1179
957,1121
957,1099
957,1025
957,1019
957,993
958,1052
959,1848
959,1807
959,1737
959,1637
959,1554
959,1423
959,1340
959,1242
959,1217
959,1157
959,1155
959,1095
959,1011
960,1901
960,1848
960,1735
960,1683
960,1589
960,1580
960,1528
960,1405
960,974
961,1821
961,1556
961,1524
961,1450
961,1230
961,1132
962,1903
962,1879
962,1763
962,1744
962,1517
962,1495
962,1257
962,1081
963,1783
963,1531
963,1070
963,1020
964,1816
964,1760
964,1749
964,1663
964,1619
964,1549
964,1475
964,1362
964,1351
964,1327
964,1242
964,1236
964,1233
964,1205
964,1183
964,1091
964,1066
964,1039
965,1899
965,1800
965,1794
965,1533
965,1366
965,1313
965,1310
965,1291
965,1159
965,1108
966,1899
966,1846
966,1822
966,1783
966,1731
966,1502
966,1497
966,1495
966,1391
966,1164
966,1112
966,1069
966,967
967,1825
967,1722
967,1707
967,1544
967,1538
967,1517
967,1437
967,1389
967,1277
967,1205
967,1160
967,968
968,1902
968,1846
968,1819
968,1799
968,1768
968,1718
968,1689
968,1686
968,1657
968,1637
968,1563
968,1482
968,1365
968,1361
968,1352
968,1277
968,1245
968,1078
968,986
969,1899
969,1881
969,1578
969,1525
969,1495
969,1366
969,1334
969,1229
969,1175
970,1561
970,1420
971,1781
971,1621
971,1504
971,1471
971,1348
971,1316
971,1176
971,1148
971,1108
971,1026
972,1813
972,1642
972,1619
972,1605
972,1577
972,1467
972,1459
972,1351
972,1299
972,1029
973,1718
973,1547
973,1453
973,1391
973,1290
973,1243
973,1196
973,1146
973,1080
974,1848
974,1492
974,1429
974,1380
974,1314
974,1117
974,1069
974,1014
974,983
975,1897
975,1867
975,1720
975,1306
975,1272
975,1160
975,1035
975,1021
975,994
976,1829
976,1733
976,1683
976,1467
976,1427
976,1237
976,1139
976,1126
976,1070
976,1037
977,1904
977,1785
977,1764
977,1733
977,1662
977,1529
978,1873
978,1843
978,1714
978,1670
978,1639
978,1524
978,1436
978,1424
978,1357
978,1340
978,1291
978,1287
978,1267
978,1214
978,1143
978,984
980,1764
980,1758
980,1757
980,1718
980,1703
980,1634
980,1508
980,1416
980,1389
980,1274
980,1255
980,1223
980,1213
980,1198
980,1054
980,1015
981,1818
981,1721
981,1638
981,1630
982,1899
982,1882
982,1874
982,1804
982,1700
982,1686
982,1662
982,1608
982,1593
982,1577
982,1513
982,1473
982,1471
982,1453
982,1431
982,1417
982,1388
982,1361
982,1358
982,1334
982,1284
982,1212
982,1049
982,1004
983,1886
983,1688
983,1577
983,1563
983,1450
983,1407
983,1296
983,1201
983,1075
983,1038
983,1037
984,1881
984,1773
984,1638
984,1407
984,1366
984,1347
984,1306
984,1304
984,1286
984,1103
985,1778
985,1350
985,1134
985,1010
986,1800
986,1141
986,1082
986,1005
988,1649
988,1578
988,1082
989,1807
989,1785
989,1429
989,1241
989,1020
990,3156
990,3101
990,3077
990,2802
990,1153
991,1911
991,1864
991,1827
991,1753
991,1598
991,1574
991,1370
991,1369
991,1365
991,1280
991,1207
991,1148
991,1025
992,1613
992,1269
992,1010
993,1903
993,1865
993,1671
993,1527
993,1380
993,1275
993,1054
994,1843
994,1761
994,1685
994,1628
994,1612
994,1379
994,1239
994,1128
994,1048
994,997
995,1839
995,1835
995,1811
995,1800
995,1793
995,1782
995,1774
995,1467
995,1175
995,1131
995,1124
995,1092
996,1782
996,1593
997,1758
997,1737
997,1726
997,1653
997,1556
997,1492
997,1491
997,1436
997,1431
997,1380
997,1269
997,1237
997,1171
997,1012
997,1004
998,1791
998,1737
998,1608
998,1516
998,1312
998,1287
998,1269
998,1201
998,1117
999,1846
999,1814
999,1717
999,1470
999,1467
999,1369
999,1165
999,1133
1000,1672
1000,1093
1001,1888
1001,1710
1001,1632
1001,1629
1001,1426
1001,1380
1001,1368
1001,1338
1001,1302
1001,1262
1001,1204
1001,1173
1001,1063
1001,1059
1003,1753
1003,1751
1003,1646
1003,1458
1003,1342
1003,1266
1003,1157
1003,1049
1004,1874
1004,1846
1004,1742
1004,1738
1004,1658
1004,1460
1004,1459
1004,1418
1004,1384
1004,1329
1004,1312
1004,1266
1004,1231
1004,1132
1004,1099
1004,1024
1004,1023
1004,1015
1004,1012
1005,1739
1005,1482
1005,1362
1005,1225
1005,1082
1006,1814
1006,1703
1006,1687
1006,1646
1006,1625
1006,1451
1006,1419
1006,1243
1006,1231
1006,1190
1006,1183
1006,1146
1006,1099
1006,1060
1006,1055
1006,1029
1007,1742
1007,1712
1007,1589
1007,1551
1007,1508
1007,1501
1007,1275
1007,1086
1007,1014
1008,1526
1008,1226
1008,1175
1009,1841
1009,1773
1009,1745
1009,1703
1009,1584
1009,1429
1009,1199
1009,1032
1010,1679
1010,1677
1010,1636
1010,1438
1010,1248
1010,1120
1010,1109
1010,1041
1011,1650
1011,1622
1011,1415
1011,1225
1012,1780
1012,1554
1012,1545
1012,1524
1012,1376
1012,1370
1012,1341
1012,1339
1012,1330
1012,1063
1012,1020
1013,1835
1013,1796
1013,1646
1013,1343
1013,1300
1014,1810
1014,1616
1014,1596
1014,1532
1014,1507
1014,1438
1014,1436
1014,1338
1014,1271
1014,1213
1014,1095
1014,1042
1015,1824
1015,1508
1015,1284
1015,1238
1015,1066
1015,1037
1017,1894
1017,1873
1017,1829
1017,1766
1017,1590
1017,1497
1017,1484
1017,1472
1017,1377
1017,1260
1017,1205
1017,1204
1017,1044
1017,1038
1018,1876
1018,1664
1018,1623
1018,1617
1018,1500
1018,1437
1018,1311
1018,1305
1018,1126
1019,1807
1019,1682
1019,1472
1019,1423
1020,1902
1020,1879
1020,1863
1020,1727
1020,1713
1020,1637
1020,1613
1020,1584
1020,1517
1020,1513
1020,1488
1020,1473
1020,1365
1020,1362
1020,1246
1021,1844
1021,1742
1021,1699
1021,1480
1021,1457
1021,1408
1021,1245
1022,1830
1022,1702
1022,1370
1022,1228
1023,1344
1023,1238
1023,1153
1023,1033
1024,2463
1024,1827
1024,1656
1024,1643
1024,1636
1024,1622
1024,1618
1024,1600
1024,1574
1024,1538
1024,1465
1024,1435
1024,1428
1024,1419
1024,1401
1024,1191
1024,1121
1024,1056
1025,1752
1025,1734
1025,1600
1025,1556
1025,1472
1025,1377
1025,1267
1026,1818
1026,1799
1026,1795
1026,1737
1026,1718
1026,1712
1026,1614
1026,1400
1026,1310
1026,1302
1026,1238
1026,1228
1026,1201
1026,1128
1028,1895
1028,1845
1028,1831
1028,1829
1028,1754
1028,1688
1028,1669
1028,1634
1028,1620
1028,1600
1028,1458
1028,1436
1028,1431
1028,1321
1028,1304
1028,1300
1028,1236
1028,1198
1028,1091
1029,2543
1029,1781
1029,1623
1029,1605
1029,1480
1029,1392
1029,1367
1029,1312
1029,1258
1029,1199
1029,1182
1029,1092
1029,1076
1030,1853
1030,1165
1031,1307
1031,1138
1032,1831
1032,1663
1032,1475
1032,1415
1032,1400
1032,1389
1032,1371
1032,1072
1033,1909
1034,1809
1034,1379
1034,1351
1034,1340
1034,1267
1034,1237
1035,1783
1035,1779
1035,1741
1035,1725
1035,1669
1035,1638
1035,1617
1035,1532
1035,1375
1035,1181
1035,1060
1035,1044
1036,1844
1036,1226
1036,1125
1037,1720
1037,1608
1037,1595
1037,1563
1037,1492
1037,1484
1037,1351
1037,1229
1037,1149
1038,1809
1038,1721
1038,1702
1038,1409
1038,1399
1038,1376
1038,1151
1039,1814
1039,1795
1039,1702
1039,1553
1039,1374
1039,1373
1039,1367
1039,1256
1039,1187
1039,1163
1039,1146
1039,1062
1040,1600
1040,1570
1040,1569
1040,1561
1040,1485
1040,1467
1040,1453
1040,1420
1040,1172
1040,1126
1040,1081
1040,1048
1041,1294
1041,1235
1041,1095
1042,1873
1042,1800
1042,1751
1042,1688
1042,1679
1042,1557
1042,1277
1042,1152
1043,1431
1043,1280
1044,1735
1044,1630
1044,1591
1044,1523
1044,1515
1044,1413
1044,1400
1044,1381
1044,1156
1045,1825
1045,1730
1045,1441
1045,1262
1047,1863
1047,1807
1047,1704
1047,1602
1047,1528
1047,1463
1047,1457
1047,1425
1047,1374
1047,1112
1048,1911
1048,1878
1048,1850
1048,1809
1048,1738
1048,1618
1048,1572
1048,1571
1048,1498
1048,1439
1048,1434
1048,1417
1048,1361
1048,1242
1048,1170
1049,1786
1049,1723
1049,1622
1049,1598
1049,1551
1049,1503
1049,1472
1049,1313
1049,1285
1049,1221
1049,1154
1051,1905
1051,1899
1051,1898
1051,1887
1051,1849
1051,1845
1051,1816
1051,1672
1051,1662
1051,1617
1051,1535
1051,1523
1051,1522
1051,1418
1051,1343
1051,1290
1051,1204
1051,1125
1051,1081
1052,1874
1052,1828
1052,1786
1052,1785
1052,1702
1052,1677
1052,1640
1052,1625
1052,1608
1052,1554
1052,1419
1052,1369
1052,1367
1052,1126
1053,3263
1054,1753
1054,1712
1054,1617
1054,1458
1054,1329
1054,1313
1054,1303
1054,1302
1054,1199
1055,1804
1055,1677
1055,1547
1055,1091
1055,1076
1056,1843
1056,1826
1056,1823
1056,1774
1056,1572
1056,1440
1056,1422
1056,1390
1056,1226
1056,1192
1056,1079
1057,1406
1058,1851
1058,1505
1058,1420
1058,1083
1058,1073
1059,1882
1059,1809
1059,1427
1059,1409
1059,1404
1059,1331
1059,1221
1059,1156
1059,1085
1059,1080
1060,1665
1060,1587
1060,1496
1060,1417
1060,1284
1060,1241
1060,1192
1060,1095
1061,1825
1062,1310
1062,1291
1062,1230
1062,1109
1063,1621
1063,1618
1063,1605
1063,1509
1063,1365
1063,1339
1063,1161
1064,1850
1066,1897
1066,1849
1066,1844
1066,1799
1066,1703
1066,1598
1066,1527
1066,1446
1066,1196
1067,1876
1067,1872
1067,1862
1067,1760
1068,1879
1068,1877
1068,1852
1068,1821
1068,1811
1068,1787
1068,1732
1068,1721
1068,1663
1068,1600
1068,1501
1068,1439
1068,1416
1068,1239
1068,1204
1068,1199
1068,1175
1068,1108
1068,1095
1069,1901
1069,1833
1069,1827
1069,1800
1069,1741
1069,1712
1069,1518
1069,1389
1069,1339
1069,1263
1069,1216
1069,1112
1070,1885
1070,1820
1070,1711
1070,1680
1070,1611
1070,1559
1070,1428
1070,1393
1070,1359
1070,1352
1070,1256
1070,1250
1072,1873
1072,1637
1072,1122
1073,1902
1073,1778
1073,1768
1073,1570
1074,2042
1074,1912
1074,1811
1074,1807
1074,1800
1074,1689
1074,1669
1074,1544
1074,1530
1074,1491
1074,1410
1074,1320
1074,1264
1074,1202
1074,1184
1074,1130
1074,1113
1075,1846
1075,1789
1075,1632
1075,1472
1075,1462
1075,1459
1075,1458
1075,1429
1075,1417
1075,1366
1075,1226
1075,1185
1075,1149
1075,1085
1076,1780
1076,1774
1076,1731
1076,1678
1076,1594
1076,1389
1076,1374
1076,1346
1076,1334
1076,1281
1076,1167
1076,1091
1077,2417
1077,2283
1077,2149
1077,2029
1077,1954
1077,1939
1077,1605
1077,1449
1077,1317
1077,1203
1077,1201
1077,1160
1077,1149
1077,1083
1078,2826
1078,1818
1078,1794
1078,1779
1078,1772
1078,1553
1078,1513
1078,1489
1078,1480
1078,1398
1078,1237
1078,1135
1078,1133
1078,1127
1078,1104
1079,1501
1079,1488
1079,1273
1079,1260
1079,1110
1079,1102
1079,1083
1080,1808
1080,1800
1080,1796
1080,1772
1080,1679
1080,1604
1080,1287
1080,1280
1080,1223
1080,1199
1080,1180
1080,1149
1081,1695
1081,1479
1081,1406
1081,1404
1082,1725
1082,1661
1082,1429
1082,1229
1082,1166
1083,1894
1083,1750
1083,1724
1083,1687
1083,1600
1083,1496
1083,1266
1083,1257
1083,1117
1083,1095
1084,1822
1084,1818
1084,1811
1084,1805
1084,1698
1084,1652
1084,1431
1084,1402
1084,1238
1084,1214
1084,1191
1085,3612
1085,3522
1085,1891
1085,1580
1085,1509
1085,1291
1085,1287
1085,1219
1085,1199
1085,1124
1086,1903
1086,1871
1086,1864
1086,1734
1086,1723
1086,1716
1086,1650
1086,1596
1086,1422
1086,1398
1086,1331
1086,1282
1086,1237
1086,1202
1087,1701
1087,1542
1087,1302
1088,1813
1088,1717
1088,1577
1088,1222
1088,1211
1090,1745
1090,1682
1091,1861
1091,1765
1091,1686
1091,1647
1091,1547
1091,1475
1091,1312
1091,1267
1091,1171
1091,1153
1092,1869
1092,1780
1092,1765
1092,1738
1092,1670
1092,1668
1092,1563
1092,1557
1092,1544
1092,1473
1092,1280
1092,1217
1092,1163
1093,1658
1093,1611
1093,1359
1093,1189
1094,1707
1094,1671
1094,1348
1094,1113
1095,1868
1095,1728
1095,1689
1095,1682
1095,1603
1095,1557
1095,1553
1095,1371
1095,1332
1095,1311
1095,1235
1095,1188
1095,1114
1097,1536
1097,1481
1098,1821
1098,1715
1098,1644
1098,1641
1098,1637
1098,1205
1099,1743
1099,1457
1099,1432
1099,1412
1099,1221
1100,1878
1100,1848
1100,1770
1100,1681
1100,1570
1100,1543
1100,1451
1100,1318
1100,1195
1100,1184
1100,1120
1101,1771
1101,1644
1101,1614
1101,1447
1101,1404
1101,1375
1101,1340
1101,1299
1102,1897
1102,1830
1102,1584
1102,1538
1102,1281
1102,1235
1103,1681
1103,1669
1103,1661
1103,1404
1103,1396
1103,1134
1104,1867
1104,1820
1104,1804
1104,1737
1104,1659
1104,1618
1104,1592
1104,1399
1104,1356
1104,1330
1104,1320
1104,1306
1106,1692
1106,1673
1106,1665
1106,1606
1106,1547
1106,1439
1106,1199
1107,1908
1107,1835
1107,1814
1107,1778
1107,1660
1107,1529
1107,1506
1107,1504
1107,1502
1107,1349
1107,1329
1107,1237
1107,1141
1108,1888
1108,1692
1108,1600
1108,1475
1108,1457
1108,1343
1108,1318
1108,1227
1109,1881
1109,1819
1109,1692
1109,1658
1109,1268
1109,1132
1110,1831
1110,1735
1110,1727
1110,1712
1110,1626
1110,1542
1110,1496
1110,1487
1110,1457
1110,1436
1110,1420
1110,1336
1110,1303
1110,1280
1110,1268
1110,1202
1110,1185
1111,1593
1112,1843
1112,1813
1112,1761
1112,1487
1112,1431
1112,1429
1112,1330
1112,1260
1112,1128
1113,1826
1113,1785
1113,1707
1113,1694
1113,1692
1113,1438
1113,1382
1113,1377
1113,1267
1113,1242
1113,1235
1113,1182
1114,1839
1114,1699
1114,1679
1114,1638
1114,1402
1114,1353
1114,1318
1114,1312
1114,1279
1114,1241
1114,1191
1115,1703
1115,1638
1115,1573
1115,1129
1116,1809
1116,1650
1116,1562
1116,1550
1116,1457
1116,1341
1116,1265
1116,1149
1117,1851
1117,1843
1117,1821
1117,1620
1117,1573
1117,1491
1117,1405
1117,1376
1117,1371
1117,1352
1117,1336
1117,1175
1118,1555
1120,1901
1120,1742
1120,1672
1120,1491
1120,1423
1120,1381
1120,1281
1120,1241
1120,1228
1120,1141
1121,1885
1121,1876
1121,1500
1121,1469
1121,1179
1121,1154
1122,1876
1122,1867
1122,1864
1122,1852
1122,1659
1122,1589
1122,1573
1122,1492
1122,1487
1122,1413
1122,1402
1122,1315
1122,1293
1122,1271
1123,2196
1123,1557
1123,1420
1123,1299
1123,1242
1123,1198
1124,1859
1124,1848
1124,1830
1124,1718
1124,1613
1124,1444
1124,1417
1124,1402
1124,1384
1124,1313
1124,1309
1124,1276
1125,1734
1125,1725
1125,1706
1125,1694
1125,1630
1125,1595
1125,1583
1125,1537
1125,1339
1125,1305
1125,1160
1125,1146
1126,1812
1126,1620
1126,1616
1126,1582
1126,1444
1126,1442
1126,1435
1126,1418
1126,1389
1126,1383
1126,1226
1127,1839
1127,1766
1127,1536
1127,1336
1127,1260
1128,1873
1128,1845
1128,1795
1128,1683
1128,1681
1128,1674
1128,1635
1128,1255
1128,1238
1128,1189
1128,1133
1129,1595
1129,1469
1129,1307
1129,1275
1130,1810
1130,1769
1130,1698
1130,1679
1130,1653
1130,1554
1130,1551
1130,1484
1130,1465
1130,1300
1130,1205
1130,1191
1130,1155
1130,1149
1131,1745
1131,1557
1131,1382
1131,1225
1131,1221
1131,1168
1132,1805
1132,1794
1132,1787
1132,1754
1132,1584
1132,1571
1132,1548
1132,1542
1132,1491
1132,1384
1132,1259
1132,1239
1132,1223
1133,1453
1133,1431
1133,1256
1133,1150
1134,1831
1135,1898
1135,1858
1135,1789
1135,1645
1135,1636
1135,1407
1135,1360
1135,1302
1135,1260
1135,1249
1135,1209
1135,1157
1136,1835
1136,1810
1136,1761
1136,1378
1137,1501
1137,1363
1138,1866
1138,1789
1138,1546
1139,1583
1139,1575
1139,1228
1139,1166
1140,1885
1140,1518
1141,1721
1141,1695
1141,1595
1141,1427
1141,1311
1141,1201
1142,1833
1142,1632
1142,1578
1142,1559
1142,1324
1142,1191
1142,1147
1143,1850
1143,1813
1143,1761
1143,1595
1143,1170
1144,1813
1144,1806
1144,1615
1144,1471
1146,3111
1146,1905
1146,1809
1146,1771
1146,1651
1146,1650
1146,1463
1146,1447
1146,1364
1146,1350
1146,1213
1146,1162
1147,1846
1147,1653
1147,1277
1147,1250
1147,1195
1148,1887
1148,1692
1148,1675
1148,1525
1148,1515
1148,1449
1148,1341
1148,1226
1148,1221
1149,1886
1149,1851
1149,1753
1149,1662
1149,1608
1149,1548
1149,1528
1149,1519
1149,1434
1149,1431
1149,1341
1149,1302
1149,1278
1150,1885
1150,1740
1150,1608
1150,1390
1151,1852
1151,1702
1151,1380
1151,1339
1151,1175
1152,1812
1152,1769
1152,1766
1152,1757
1152,1741
1152,1690
1152,1669
1152,1662
1152,1623
1152,1379
1152,1361
1152,1301
1152,1300
1152,1292
1152,1281
1152,1268
1152,1163
1153,2567
1153,1877
1153,1791
1153,1754
1153,1727
1153,1689
1153,1651
1153,1626
1153,1592
1153,1590
1153,1525
1153,1487
1153,1469
1153,1453
1153,1284
1154,1906
1154,1694
1154,1683
1154,1431
1155,1877
1155,1842
1155,1824
1155,1644
1155,1526
1155,1514
1155,1447
1155,1381
1155,1376
1155,1273
1155,1265
1155,1230
1155,1198
1156,1881
1156,1878
1156,1780
1156,1724
1156,1679
1156,1675
1156,1596
1156,1516
1156,1505
1156,1463
1156,1461
1157,1867
1157,1447
1157,1205
1157,1198
1158,1859
1158,1763
1158,1734
1158,1509
1158,1481
1158,1417
1158,1279
1158,1267
1158,1258
1158,1170
1159,1911
1159,1796
1159,1682
1159,1661
1159,1653
1159,1570
1159,1524
1159,1307
1160,1905
1160,1730
1160,1603
1160,1515
1160,1491
1160,1393
1160,1272
1161,1891
1161,1800
1161,1783
1161,1665
1161,1662
1161,1637
1161,1597
1161,1447
1161,1318
1162,1609
1162,1341
1163,1819
1163,1782
1163,1730
1163,1642
1163,1620
1163,1597
1163,1563
1163,1393
1163,1262
1163,1211
1164,1697
1164,1677
1164,1597
1164,1589
1164,1571
1164,1540
1164,1487
1164,1484
1164,1323
1164,1291
1164,1209
1165,1897
1165,1752
1165,1613
1165,1463
1165,1331
1165,1280
1166,1857
1166,1679
1166,1611
1166,1339
1166,1269
1167,1873
1167,1695
1167,1570
1167,1515
1167,1459
1167,1261
1168,1502
1169,1753
1169,1179
1170,1903
1170,1887
1170,1849
1170,1800
1170,1795
1170,1720
1170,1583
1170,1509
1170,1503
1170,1488
1170,1485
1170,1480
1170,1470
1170,1451
1170,1192
1171,3097
1171,3072
1171,1519
1171,1471
1171,1456
1171,1419
1172,1673
1172,1660
1172,1658
1172,1611
1172,1569
1172,1555
1172,1516
1172,1434
1172,1400
1172,1346
1172,1343
1173,2127
1173,1941
1173,1721
1173,1687
1173,1636
1173,1538
1173,1370
1173,1288
1173,1277
1173,1260
1175,1803
1175,1750
1175,1721
1175,1683
1175,1677
1175,1594
1175,1593
1175,1580
1175,1536
1175,1524
1175,1397
1176,1888
1177,1779
1177,1741
1177,1728
1177,1614
1177,1578
1177,1459
1177,1451
1177,1392
1177,1282
1177,1207
1177,1182
1178,1590
1178,1580
1178,1557
1178,1485
1178,1220
1179,1878
1179,1877
1179,1835
1179,1832
1179,1600
1179,1578
1179,1526
1179,1505
1179,1392
1179,1352
1179,1285
1179,1207
1179,1190
1180,1824
1180,1725
1180,1616
1180,1484
1180,1401
1180,1367
1180,1199
1181,1878
1181,1845
1181,1727
1181,1622
1181,1551
1181,1497
1181,1390
1181,1338
1182,1913
1182,1827
1182,1809
1182,1750
1182,1707
1182,1705
1182,1683
1182,1437
1182,1370
1182,1212
1182,1198
1183,1799
1183,1787
1183,1628
1183,1611
1183,1603
1183,1567
1183,1506
1183,1397
1183,1356
1183,1268
1183,1221
1183,1207
1184,1882
1184,1858
1184,1829
1184,1712
1184,1569
1184,1547
1184,1457
1184,1306
1184,1213
1185,2465
1185,1723
1185,1614
1185,1599
1185,1575
1185,1470
1185,1444
1185,1370
1185,1278
1185,1191
1187,1765
1187,1650
1187,1584
1187,1199
1187,1198
1188,1768
1188,1686
1188,1584
1188,1381
1188,1343
1188,1309
1188,1258
1188,1226
1189,1807
1189,1645
1189,1463
1189,1404
1189,1357
1189,1322
1189,1309
1189,1228
1190,1901
1190,1862
1190,1812
1190,1502
1190,1373
1190,1344
1191,1880
1191,1852
1191,1612
1191,1590
1191,1580
1191,1509
1191,1449
1191,1417
1191,1255
1191,1220
1192,1910
1192,1846
1192,1793
1192,1751
1192,1662
1192,1589
1192,1582
1192,1570
1192,1449
1192,1387
1192,1225
1195,1853
1195,1771
1195,1757
1195,1597
1195,1557
1195,1485
1195,1404
1195,1393
1196,2649
1196,1867
1196,1843
1196,1783
1196,1488
1196,1453
1196,1416
1196,1239
1196,1217
1197,1707
1197,1534
1197,1449
1197,1390
1197,1380
1197,1256
1198,1902
1198,1805
1198,1754
1198,1727
1198,1712
1198,1673
1198,1662
1198,1646
1198,1604
1198,1597
1198,1591
1198,1578
1198,1473
1198,1373
1198,1327
1198,1244
1199,1897
1199,1877
1199,1811
1199,1646
1199,1642
1199,1571
1199,1540
1199,1373
1199,1299
1199,1284
1199,1241
1200,1831
1200,1591
1200,1306
1201,1810
1201,1746
1201,1743
1201,1727
1201,1707
1201,1642
1201,1542
1201,1407
1201,1390
1201,1344
1201,1217
1201,1207
1202,1835
1203,1867
1203,1563
1203,1494
1203,1480
