user,firend
1125,1718
1125,1559
1125,1459
1125,1416
1125,1278
1125,1237
1125,1183
1126,1700
1126,1618
1126,1458
1126,1238
1126,1179
1126,1135
1127,1249
1127,1156
1128,1881
1128,1821
1128,1745
1128,1731
1128,1639
1128,1551
1128,1528
1128,1518
1128,1481
1128,1360
1128,1271
1128,1256
1128,1238
1128,1226
1129,1743
1129,1680
1129,1432
1130,1830
1130,1793
1130,1717
1130,1518
1130,1160
1132,2458
1132,1867
1132,1861
1132,1825
1132,1823
1132,1811
1132,1348
1132,1321
1132,1320
1132,1220
1132,1180
1133,1723
1133,1555
1133,1377
1133,1182
1134,1729
1134,1408
1135,1876
1135,1827
1135,1821
1135,1765
1135,1669
1135,1551
1135,1447
1135,1418
1135,1397
1135,1396
1135,1289
1135,1195
1136,1863
1136,1847
1136,1553
1136,1347
1139,1681
1139,1319
1139,1158
1140,2968
1140,1746
1140,1528
1141,1730
1141,1540
1141,1273
1142,1901
1142,1810
1142,1794
1142,1647
1142,1426
1143,1907
1143,1849
1143,1704
1143,1573
1143,1550
1143,1427
1143,1201
1143,1192
1143,1175
1143,1170
1143,1148
1143,1146
1144,1553
1146,1645
1146,1590
1146,1492
1146,1483
1146,1456
1146,1374
1146,1282
1146,1246
1146,1221
1146,1207
1147,1704
1147,1649
1147,1451
1148,1704
1148,1545
1148,1417
1148,1391
1148,1269
1148,1185
1149,2678
1149,1779
1149,1753
1149,1658
1149,1646
1149,1585
1149,1547
1149,1519
1149,1471
1149,1454
1149,1411
1149,1288
1149,1230
1149,1205
1149,1198
1149,1180
1149,1171
1150,1877
1150,1772
1150,1721
1150,1618
1150,1518
1150,1251
1150,1242
1151,1721
1151,1222
1152,1872
1152,1529
1152,1479
1152,1198
1152,1167
1153,1897
1153,1751
1153,1603
1153,1459
1153,1358
1155,1743
1155,1655
1155,1623
1155,1484
1155,1172
1156,2143
1156,2039
1156,1879
1156,1831
1156,1782
1156,1752
1156,1651
1156,1559
1156,1547
1156,1441
1156,1433
1156,1274
1156,1205
1156,1198
1157,1665
1157,1337
1158,1884
1158,1873
1158,1864
1158,1755
1158,1635
1158,1595
1158,1589
1158,1303
1159,1869
1159,1688
1159,1448
1159,1381
1159,1302
1159,1244
1160,1848
1160,1737
1160,1458
1160,1335
1160,1305
1160,1195
1160,1182
1161,1608
1162,1740
1163,1911
1163,1842
1163,1737
1163,1528
1163,1500
1163,1463
1163,1429
1163,1377
1163,1321
1163,1298
1163,1205
1164,1826
1164,1702
1164,1566
1164,1470
1164,1407
1164,1235
1165,1835
1165,1823
1165,1735
1165,1726
1165,1577
1165,1533
1166,1764
1166,1736
1166,1692
1167,1574
1167,1514
1167,1508
1167,1489
1167,1428
1167,1376
1167,1175
1168,1569
1168,1199
1169,1848
1169,1679
1170,1584
1170,1574
1170,1490
1171,1775
1171,1604
1171,1352
1172,1876
1172,1785
1172,1666
1172,1380
1172,1246
1173,1911
1173,1909
1173,1832
1173,1774
1173,1699
1173,1600
1173,1585
1173,1578
1173,1531
1173,1521
1173,1434
1173,1367
1173,1364
1173,1338
1173,1320
1173,1258
1175,1907
1175,1836
1175,1753
1175,1750
1175,1580
1175,1497
1175,1487
1175,1422
1175,1339
1175,1278
1176,1515
1177,1783
1177,1768
1177,1737
1179,1801
1179,1688
1179,1559
1179,1551
1179,1502
1179,1352
1179,1287
1179,1200
1180,1795
1180,1620
1180,1582
1180,1567
1180,1559
1180,1491
1180,1487
1180,1369
1180,1199
1180,1195
1181,1835
1181,1677
1181,1609
1181,1553
1181,1497
1181,1411
1181,1370
1181,1305
1181,1230
1181,1209
1182,1791
1182,1779
1182,1670
1182,1660
1182,1623
1182,1527
1182,1271
1182,1201
1183,1906
1183,1729
1183,1713
1183,1692
1183,1682
1183,1674
1183,1392
1183,1311
1184,1864
1184,1863
1184,1709
1184,1650
1184,1508
1184,1422
1184,1370
1184,1369
1184,1317
1184,1294
1185,1813
1185,1682
1185,1674
1185,1644
1185,1600
1185,1427
1185,1407
1185,1369
1185,1327
1185,1287
1187,1291
1187,1209
1187,1203
1188,1884
1188,1716
1188,1352
1189,1894
1189,1767
1189,1629
1189,1456
1189,1308
1189,1223
1190,1781
1190,1574
1190,1281
1191,1902
1191,1875
1191,1795
1191,1771
1191,1662
1191,1557
1191,1480
1191,1449
1191,1307
1191,1209
1192,1823
1192,1729
1192,1709
1192,1612
1192,1309
1192,1281
1192,1250
1192,1201
1193,1272
1195,1865
1195,1752
1195,1734
1195,1618
1195,1516
1195,1457
1195,1361
1195,1291
1195,1243
1196,1879
1196,1791
1196,1590
1196,1585
1196,1431
1196,1429
1196,1419
1196,1398
1196,1349
1197,1437
1198,1898
1198,1877
1198,1870
1198,1543
1198,1457
1199,1909
1199,1460
1199,1385
1199,1371
1201,1679
1201,1339
1202,1478
1203,1536
1204,1722
1204,1526
1204,1431
1204,1417
1204,1323
1204,1269
1205,1860
1205,1618
1205,1442
1205,1398
1205,1343
1207,1910
1207,1796
1207,1626
1207,1570
1207,1536
1207,1365
1207,1317
1207,1239
1209,1826
1209,1823
1209,1772
1209,1703
1209,1683
1209,1610
1209,1492
1209,1483
1209,1480
1209,1453
1209,1444
1209,1388
1209,1350
1209,1281
1210,1899
1210,1783
1210,1742
1210,1732
1210,1710
1210,1679
1210,1530
1210,1498
1210,1390
1210,1304
1211,1884
1211,1758
1211,1497
1211,1358
1211,1312
1211,1273
1212,1738
1212,1683
1212,1389
1212,1320
1212,1296
1212,1294
1213,1830
1213,1638
1213,1345
1214,1656
1214,1475
1214,1433
1214,1405
1215,1899
1215,1673
1216,1444
1216,1281
1217,1871
1217,1845
1217,1688
1217,1375
1217,1372
1217,1267
1218,1705
1219,1898
1219,1819
1219,1769
1219,1689
1219,1472
1219,1458
1219,1422
1219,1343
1219,1285
1220,1623
1220,1561
1220,1433
1220,1402
1220,1287
1220,1255
1221,1786
1221,1764
1221,1742
1221,1681
1221,1649
1221,1428
1221,1403
1222,1754
1222,1674
1222,1636
1222,1456
1222,1402
1222,1300
1223,1471
1223,1352
1225,1804
1225,1745
1225,1727
1225,1709
1225,1308
1226,1850
1226,1774
1226,1623
1226,1463
1226,1304
1227,1729
1227,1284
1228,1638
1228,1428
1228,1416
1228,1299
1229,1884
1229,1828
1230,1844
1230,1796
1230,1763
1230,1712
1230,1649
1230,1630
1230,1594
1230,1459
1230,1337
1230,1283
1231,1893
1231,1823
1231,1801
1231,1721
1231,1691
1231,1578
1231,1489
1231,1428
1231,1425
1231,1255
1234,1857
1234,1748
1234,1488
1235,1902
1235,1867
1235,1720
1235,1238
1236,1570
1236,1531
1236,1453
1237,1808
1237,1742
1237,1642
1237,1631
1237,1446
1237,1273
1238,1910
1238,1727
1238,1710
1238,1653
1238,1446
1238,1401
1239,1750
1239,1741
1239,1689
1241,1704
1241,1682
1241,1464
1241,1366
1241,1303
1242,1898
1242,1801
1242,1744
1242,1696
1242,1456
1242,1331
1242,1327
1243,1848
1243,1597
1243,1549
1243,1484
1243,1434
1244,1311
1245,1885
1245,1819
1245,1741
1245,1736
1245,1732
1245,1725
1245,1630
1245,1597
1245,1539
1245,1504
1245,1502
1245,1473
1246,1798
1246,1725
1246,1715
1246,1682
1246,1315
1246,1278
1247,1907
1247,1839
1247,1632
1247,1591
1247,1347
1248,1277
1249,1906
1250,1874
1250,1856
1250,1782
1250,1514
1250,1512
1250,1461
1250,1323
1250,1312
1251,1553
1254,1384
1255,1745
1255,1653
1255,1651
1255,1615
1255,1540
1255,1532
1255,1407
1255,1283
1256,2302
1256,1683
1256,1618
1256,1344
1256,1301
1257,1727
1257,1611
1257,1540
1257,1502
1257,1382
1257,1379
1258,1672
1258,1416
1258,1372
1259,1872
1259,1740
1259,1706
1259,1314
1259,1296
1260,1371
1260,1333
1261,1733
1261,1573
1262,1519
1262,1399
1263,1888
1263,1847
1263,1620
1263,1599
1265,1897
1265,1734
1265,1537
1265,1409
1265,1399
1266,1877
1266,1818
1266,1547
1266,1370
1266,1289
1267,1810
1267,1757
1267,1605
1267,1517
1267,1305
1268,1645
1268,1551
1268,1349
1268,1296
1269,1846
1269,1717
1269,1652
1269,1633
1269,1441
1269,1271
1270,1329
1271,1864
1271,1827
1271,1782
1271,1551
1271,1524
1271,1473
1271,1470
1271,1369
1271,1365
1271,1334
1272,1907
1272,1879
1272,1864
1272,1517
1272,1436
1273,1885
1273,1862
1273,1764
1273,1655
1273,1653
1273,1631
1273,1584
1273,1459
1273,1416
1273,1415
1273,1406
1273,1388
1273,1323
1273,1303
1274,1727
1274,1675
1274,1519
1274,1505
1274,1456
1275,1832
1275,1823
1275,1682
1275,1451
1275,1380
1275,1345
1276,1553
1277,1688
1277,1638
1277,1631
1277,1492
1277,1478
1277,1338
1277,1315
1277,1296
1278,1818
1278,1769
1278,1644
1279,1751
1279,1720
1279,1430
1279,1282
1280,1700
1280,1618
1280,1422
1280,1337
1281,1807
1281,1773
1281,1536
1281,1371
1281,1315
1282,1848
1282,1709
1282,1681
1282,1596
1282,1573
1282,1541
1283,1818
1283,1800
1283,1774
1283,1730
1283,1653
1283,1572
1283,1388
1284,1876
1284,1830
1284,1786
1284,1681
1284,1508
1284,1451
1284,1381
1284,1292
1285,1877
1285,1845
1285,1734
1285,1609
1285,1517
1285,1473
1285,1429
1285,1402
1285,1317
1286,1681
1286,1647
1286,1382
1287,1860
1287,1768
1287,1659
1287,1626
1287,1622
1287,1597
1287,1517
1287,1434
1287,1312
1288,1886
1288,1818
1288,1782
1288,1763
1288,1698
1288,1597
1288,1584
1288,1439
1288,1418
1288,1366
1289,1836
1289,1662
1289,1652
1289,1535
1289,1498
1289,1444
1289,1420
1289,1357
1289,1331
1290,1898
1290,1858
1290,1766
1290,1741
1290,1617
1290,1513
1290,1448
1290,1359
1290,1341
1291,1885
1291,1809
1291,1765
1291,1644
1291,1492
1291,1436
1292,1824
1292,1663
1292,1396
1293,1886
1293,1724
1293,1590
1293,1572
1293,1523
1293,1483
1293,1463
1293,1423
1293,1375
1295,1342
1296,1903
1296,1482
1296,1310
1298,1418
1299,1885
1299,1835
1299,1813
1299,1759
1300,1771
1300,1751
1300,1600
1301,1789
1301,1376
1302,1858
1302,1849
1302,1796
1302,1731
1302,1520
1302,1420
1302,1379
1302,1371
1303,1899
1303,1606
1303,1561
1303,1472
1303,1377
1303,1316
1304,1714
1304,1533
1304,1496
1304,1483
1304,1455
1304,1399
1304,1349
1304,1324
1304,1311
1305,1902
1305,1789
1305,1675
1305,1564
1305,1542
1305,1535
1305,1527
1305,1522
1305,1501
1305,1388
1305,1337
1306,1873
1306,1432
1307,1702
1307,1578
1307,1330
1308,1596
1308,1473
1308,1324
1309,1815
1309,1665
1309,1645
1309,1569
1310,1469
1311,1459
1311,1355
1312,1789
1312,1786
1312,1763
1312,1735
1312,1709
1312,1643
1312,1585
1312,1577
1312,1559
1312,1538
1312,1501
1312,1447
1312,1440
1312,1410
1312,1370
1312,1343
1313,1783
1313,1699
1313,1679
1313,1485
1313,1447
1313,1377
1313,1371
1314,1790
1314,1786
1314,1660
1314,1363
1315,1595
1315,1578
1315,1569
1315,1454
1316,1672
1316,1531
1317,1674
1317,1450
1318,1795
1318,1753
1318,1746
1318,1430
1318,1376
1318,1351
1319,1723
1319,1629
1320,1758
1320,1576
1320,1529
1320,1408
1321,1823
1321,1779
1321,1723
1321,1685
1321,1683
1321,1622
1322,1878
1322,1818
1322,1735
1323,1897
1323,1881
1323,1879
1323,1861
1323,1817
1323,1615
1323,1584
1323,1572
1323,1488
1323,1338
1324,1778
1324,1744
1324,1522
1325,1723
1327,1886
1327,1868
1327,1864
1327,1847
1327,1839
1327,1687
1327,1643
1327,1639
1327,1584
1327,1497
1327,1477
1327,1341
1328,1685
1328,1617
1329,1857
1329,1816
1329,1711
1329,1697
1329,1679
1329,1666
1329,1646
1329,1530
1329,1458
1329,1447
1329,1382
1330,1864
1330,1841
1330,1721
1330,1667
1330,1480
1330,1369
1331,1761
1331,1749
1331,1651
1331,1604
1331,1523
1331,1463
1331,1460
1331,1450
1331,1440
1332,1591
1332,1457
1332,1448
1333,1363
1334,2264
1334,1861
1334,1839
1334,1796
1334,1712
1334,1643
1334,1565
1334,1539
1334,1528
1335,1821
1335,1761
1335,1609
1335,1508
1335,1420
1335,1401
1336,1823
1336,1730
1336,1620
1336,1612
1336,1454
1337,1819
1338,1820
1338,1794
1338,1690
1338,1574
1338,1354
1339,1611
1339,1604
1339,1554
1339,1478
1340,1863
1340,1860
1340,1765
1340,1752
1340,1577
1340,1447
1340,1428
1341,2273
1341,1900
1341,1796
1341,1717
1341,1561
1341,1498
1342,1372
1343,3019
1343,1868
1343,1800
1343,1775
1343,1718
1343,1427
1343,1375
1343,1357
1344,1868
1344,1863
1344,1741
1344,1723
1344,1675
1344,1614
1344,1601
1344,1530
1344,1401
1344,1357
1344,1356
1346,1809
1346,1637
1346,1608
1346,1589
1346,1456
1347,1841
1347,1620
1348,1855
1348,1777
1348,1720
1348,1677
1348,1612
1349,1437
1349,1422
1350,1824
1350,1451
1351,1659
1351,1520
1351,1488
1351,1465
1351,1369
1352,1863
1352,1807
1352,1441
1352,1407
1352,1388
1355,1828
1355,1762
1355,1756
1357,1730
1357,1663
1357,1619
1357,1510
1357,1480
1357,1377
1357,1364
1358,1871
1358,1853
1358,1654
1358,1530
1358,1502
1358,1495
1358,1488
1358,1380
1358,1361
1359,1888
1359,1823
1359,1797
1359,1769
1359,1731
1359,1687
1359,1590
1359,1441
1360,1835
1360,1670
1360,1603
1360,1585
1361,2336
1361,2302
1361,2241
1361,1883
1361,1830
1361,1763
1361,1561
1361,1527
1364,1498
1365,1835
1365,1804
1365,1668
1365,1665
1365,1552
1365,1443
1365,1408
1366,1850
1366,1749
1366,1745
1366,1573
1366,1549
1366,1449
1367,1801
1367,1783
1367,1722
1367,1424
1367,1423
1368,1590
1369,1858
1369,1771
1369,1744
1369,1688
1369,1610
1369,1437
1370,1570
1370,1401
1371,1753
1371,1748
1371,1721
1371,1608
1372,1788
1373,1791
1373,1756
1373,1620
1373,1574
1373,1507
1373,1412
1373,1375
1374,1891
1374,1871
1374,1870
1374,1778
1374,1631
1374,1563
1375,1900
1375,1872
1375,1807
1375,1780
1375,1734
1375,1685
1375,1618
1375,1600
1375,1562
1375,1561
1375,1554
1375,1543
1375,1484
1376,1868
1376,1843
1376,1832
1376,1821
1376,1780
1376,1695
1376,1537
1377,1908
1377,1772
1377,1752
1377,1712
1377,1582
1377,1532
1377,1524
1378,1810
1378,1536
1380,1811
1380,1771
1380,1723
1380,1696
1380,1644
1380,1613
1380,1594
1380,1473
1380,1407
1381,1862
1381,1578
1381,1502
1382,1733
1382,1390
1383,1674
1383,1580
1384,1879
1384,1816
1385,1637
1387,1851
1388,1823
1388,1669
1388,1610
1388,1585
1389,1867
1389,1689
1389,1599
1389,1484
1389,1434
1390,1897
1390,1825
1390,1734
1390,1639
1390,1563
1390,1559
1390,1543
1391,1801
1392,1878
1392,1598
1392,1508
1393,1736
1393,1714
1393,1460
1393,1436
1393,1404
1395,1440
1396,1862
1396,1711
1396,1681
1396,1429
1396,1406
1397,1906
1397,1818
1397,1799
1397,1783
1397,1674
1397,1449
1397,1429
1398,1885
1398,1874
1398,1754
1398,1491
1399,1735
1399,1574
1399,1572
1399,1542
1399,1523
1399,1487
1399,1415
1400,1881
1400,1878
1400,1757
1400,1570
1400,1425
1401,1875
1401,1864
1401,1825
1401,1637
1401,1621
1401,1608
1402,1775
1402,1717
1402,1675
1402,1623
1404,1911
1404,1867
1404,1559
1404,1480
1404,1413
1405,3374
1405,3224
1405,1888
1405,1845
1405,1823
1405,1714
1405,1534
1405,1477
1405,1461
1405,1441
1406,1844
1406,1575
1406,1569
1407,1882
1407,1851
1407,1721
1407,1653
1407,1605
1407,1571
1407,1491
1407,1427
1408,1891
1408,1773
1408,1756
1408,1543
1408,1536
1408,1478
1408,1451
1409,1877
1409,1810
1409,1757
1409,1752
1409,1554
1409,1501
1409,1498
1409,1491
1410,1698
1411,1572
1411,1435
1412,1824
1412,1684
1412,1673
1412,1638
1412,1630
1412,1472
1413,1741
1413,1706
1413,1630
1413,1565
1413,1556
1414,1576
1415,1876
1415,1815
1415,1814
1415,1803
1415,1699
1415,1596
1415,1514
1416,1797
1416,1595
1416,1470
1416,1420
1417,1873
1417,1772
1417,1456
1418,1517
1419,3219
1419,3206
1419,2724
1419,1885
1419,1797
1420,1903
1420,1843
1420,1811
1420,1646
1420,1625
1420,1600
1422,1826
1422,1768
1422,1688
1422,1570
1423,1770
1423,1727
1423,1662
1423,1516
1423,1495
1424,1727
1424,1439
1425,1857
1425,1850
1426,1804
1426,1801
1426,1764
1426,1700
1426,1699
1427,1907
1427,1800
1427,1735
1427,1689
1427,1677
1427,1672
1427,1595
1427,1559
1427,1513
1427,1509
1428,1888
1428,1885
1428,1673
1428,1509
1429,1816
1429,1712
1429,1655
1429,1617
1429,1610
1429,1574
1429,1569
1429,1522
1429,1443
1431,1764
1431,1718
1431,1678
1431,1617
1431,1460
1432,1587
1432,1503
1432,1500
1434,1867
1434,1634
1434,1557
1434,1525
1434,1449
1435,1909
1435,1845
1435,1721
1435,1702
1435,1685
1435,1632
1435,1609
1435,1464
1435,1447
1435,1446
1436,1888
1436,1573
1436,1550
1436,1504
1437,1821
1437,1797
1437,1620
1437,1501
1437,1483
1437,1447
1438,1893
1438,1661
1439,1886
1439,1717
1439,1669
1439,1513
1440,2289
1440,1480
1441,1900
1441,1836
1441,1675
1441,1603
1442,1909
1442,1610
1443,1872
1443,1851
1443,1622
1443,1479
1444,1531
1444,1509
1444,1489
1444,1467
1445,1555
1446,1716
1446,1663
1446,1606
1447,1896
1447,1850
1447,1801
1447,1736
1447,1720
1447,1590
1447,1575
1447,1572
1447,1467
1448,1862
1448,1794
1448,1766
1448,1536
1449,1891
1449,1872
1449,1781
1449,1702
1449,1621
1449,1577
1449,1519
1450,3215
1450,2770
1450,2665
1450,1846
1450,1754
1451,1804
1451,1800
1451,1641
1453,1910
1453,1868
1453,1731
1453,1644
1453,1630
1454,1833
1454,1810
1454,1728
1454,1718
1454,1700
1455,1699
1455,1520
1456,1851
1456,1811
1456,1577
1456,1540
1456,1512
1456,1503
1457,1823
1457,1797
1457,1772
1457,1753
1457,1551
1457,1480
1458,2290
1458,2273
1458,2180
1458,2134
1458,2031
1458,1932
1458,1867
1458,1819
1458,1653
1459,1799
1460,1911
1460,1888
1460,1846
1460,1819
1460,1740
1460,1715
1460,1618
1460,1561
1461,1793
1461,1736
1461,1612
1461,1517
1462,1881
1462,1738
1462,1706
1462,1649
1463,1826
1463,1712
1463,1584
1464,1809
1465,2654
1465,2606
1465,2546
1465,2469
1465,2401
1465,2396
1465,2340
1465,2304
1465,2230
1465,2208
1465,2165
1465,2131
1465,2048
1465,2005
1465,1886
1465,1860
1465,1539
1467,1813
1467,1651
1467,1619
1469,1785
1469,1742
1469,1567
1470,1714
1470,1696
1470,1593
1470,1524
1471,1710
1471,1577
1472,1891
1472,1750
1472,1694
1472,1508
1473,1637
1473,1614
1477,1819
1477,1718
1478,1794
1478,1737
1478,1722
1478,1662
1479,1729
1480,1736
1480,1683
1481,1809
1481,1664
1482,1903
1482,1831
1482,1768
1482,1760
1482,1718
1483,1839
1483,1795
1483,1794
1483,1697
1483,1618
1483,1615
1483,1522
1483,1516
1483,1491
1484,1909
1484,1863
1484,1801
1484,1712
1484,1584
1485,2588
1485,1901
1485,1796
1485,1646
1486,1584
1487,1873
1487,1867
1487,1856
1487,1805
1487,1714
1487,1608
1487,1596
1487,1547
1488,1844
1488,1623
1488,1596
1488,1505
1489,1773
1489,1584
1491,1843
1491,1768
1491,1734
1491,1726
1491,1697
1491,1683
1491,1544
1491,1536
1492,1823
1492,1514
1495,1835
1495,1667
1495,1654
1495,1569
1496,1851
1496,1699
1496,1632
1497,1888
1497,1852
1497,1758
1497,1734
1497,1721
1497,1712
1497,1575
1498,1737
1500,1871
1500,1557
1501,1753
1501,1612
1501,1561
1501,1538
1501,1517
1502,1750
1503,1632
1503,1565
1503,1509
1504,1847
1504,1798
1504,1720
1504,1650
1504,1638
1504,1631
1504,1574
1504,1515
1505,3385
1505,3359
1505,3299
1505,3281
1505,3138
1505,2996
1505,2914
1505,1860
1505,1827
1505,1687
1505,1584
1505,1540
1506,1549
1507,1756
1507,1747
1507,1638
1508,1902
1508,1605
1508,1584
1509,1771
1509,1727
1509,1542
1510,1763
1512,1732
1512,1706
1513,1800
1513,1758
1513,1734
1513,1721
1513,1623
1513,1610
1513,1540
1514,1895
1514,1850
1514,1515
1515,1879
1516,1897
1516,1863
1517,1816
1517,1771
1517,1641
1517,1637
1517,1599
1517,1530
1518,1811
1518,1772
1518,1646
1518,1542
1519,1902
1519,1726
1519,1722
1519,1692
1519,1643
1519,1605
1520,1868
1520,1853
1520,1614
1520,1569
1521,1791
1521,1571
1522,1908
1522,1852
1522,1619
1523,3100
1523,1836
1524,1833
1525,1608
1526,1720
1527,1861
1527,1809
1527,1804
1527,1753
1527,1741
1528,1731
1528,1651
1528,1639
1528,1598
1529,1714
1529,1600
1530,1796
1530,1791
1530,1585
1530,1577
1531,1900
1531,1819
1531,1741
1531,1700
1532,1861
1532,1830
1532,1801
1532,1791
1532,1730
1532,1685
1532,1619
1532,1594
1534,2667
1534,1772
1534,1708
1534,1554
1535,1891
1535,1856
1535,1832
1535,1722
1535,1564
1536,1767
1536,1667
1536,1655
1536,1638
1536,1620
1536,1569
1536,1565
1537,1622
1537,1612
1537,1593
1538,1696
1539,1833
1539,1793
1539,1765
1539,1580
1539,1575
1540,2282
1540,1884
1540,1839
1540,1797
1540,1757
1540,1722
1540,1663
1540,1655
1540,1562
1541,1716
1542,1764
1542,1753
1542,1734
1542,1691
1542,1660
1542,1637
1543,1850
1543,1816
1543,1680
1543,1631
1543,1596
1543,1559
1544,1617
1547,1861
1547,1811
1547,1683
1547,1562
1548,1727
1549,1882
1549,1805
1549,1704
1550,1828
1550,1595
1551,1863
1551,1836
1551,1797
1551,1585
1552,1886
1553,1868
1553,1563
1554,1761
1554,1661
1555,3179
1555,1807
1555,1712
1556,1875
1556,1832
1556,1813
1556,1746
1557,1718
1557,1702
1557,1626
1559,1893
1559,1767
1559,1745
1559,1575
1561,2941
1561,1886
1561,1860
1561,1832
1561,1796
1561,1761
1562,1891
1562,1610
1562,1597
1563,1872
1563,1797
1563,1754
1563,1688
1563,1617
1564,1678
1565,1778
1565,1736
1566,1868
1566,1730
1566,1573
1567,1741
1567,1683
1568,1882
1568,1843
1568,1629
1569,1761
1569,1741
1569,1724
1569,1718
1569,1683
1569,1632
1569,1576
1570,1858
1570,1809
1570,1644
1570,1626
1571,1827
1571,1765
1571,1614
1571,1597
1572,1843
1572,1771
1572,1658
1573,1828
1573,1751
1573,1692
1573,1683
1574,1751
1574,1743
1574,1734
1574,1716
1574,1688
1574,1637
1575,1857
1575,1626
1575,1608
1576,1871
1577,2619
1577,2562
1577,2527
1577,2434
1577,2297
1577,2179
1577,2161
1577,2089
1577,2000
1577,1988
1577,1914
1577,1753
1577,1714
1578,1829
1578,1677
1580,1885
1580,1867
1582,1910
1582,1706
1582,1703
1584,1723
1584,1645
1585,1796
1585,1593
1587,1608
1588,1698
1589,1821
1590,1891
1590,1797
1590,1761
1593,1895
1594,1839
1594,1826
1594,1782
1594,1737
1595,1764
1595,1621
1596,1887
1596,1850
1596,1728
1596,1727
1596,1645
1597,1882
1597,1818
1597,1679
1597,1604
1598,1799
1598,1704
1598,1660
1599,1886
1599,1858
1599,1846
1599,1844
1599,1821
1600,1845
1600,1754
1600,1661
1600,1626
1600,1616
1600,1608
1602,1820
1603,1874
1603,1811
1603,1772
1603,1660
1604,1881
1604,1819
1604,1764
1604,1682
1605,1883
1605,1761
1605,1644
1605,1609
1606,1737
1606,1668
1608,1910
1608,1885
1608,1826
1608,1810
1608,1796
1608,1722
1609,1680
1610,1873
1610,1790
1610,1683
1611,1728
1612,1818
1612,1807
1612,1724
1612,1659
1612,1620
1613,1758
1614,1894
1614,1885
1614,1754
1614,1737
1615,1730
1616,1897
1616,1772
1616,1629
1617,1863
1617,1702
1617,1639
1618,2233
1618,1902
1618,1835
1618,1741
1619,1848
1620,1906
1620,1679
1620,1667
1620,1626
1621,1630
1622,1910
1622,1860
1622,1818
1622,1794
1622,1708
1622,1660
1623,1884
1623,1842
1623,1835
1623,1741
1623,1639
1625,1652
1626,1806
1626,1729
1626,1697
1626,1662
1629,1899
1629,1850
1629,1789
1630,1785
1630,1671
1632,1832
1632,1804
1632,1754
1632,1723
1632,1685
1633,1807
1633,1773
1634,1849
1634,1785
1634,1749
1635,1699
1636,1841
1636,1818
1636,1709
1636,1660
1637,1789
1637,1645
1637,1644
1639,1905
1639,1810
1639,1734
1641,1757
1642,3394
1642,3261
1642,3185
1642,3136
1642,3132
1643,1737
1643,1712
1643,1702
1644,1898
1644,1858
1644,1804
1644,1706
1645,1723
1645,1674
1646,1799
1646,1725
1647,1884
1649,1884
1649,1820
1649,1773
1649,1664
1650,1826
1650,1794
1650,1786
1650,1745
1650,1696
1652,1875
1652,1816
1652,1796
1652,1736
1652,1718
1653,1900
1653,1829
1654,1673
1656,2673
1656,1872
1656,1774
1658,1867
1659,1832
1659,1731
1659,1714
1659,1678
1659,1675
1660,1795
1660,1774
1661,1720
1661,1718
1661,1672
1662,1752
1662,1727
1663,1901
1663,1881
1663,1797
1663,1743
1664,1732
1665,1858
1666,3297
1666,3192
1666,3152
1666,2757
1666,2187
1666,1851
1667,1885
1667,1738
1668,1779
1670,1839
1670,1683
1672,1794
1673,1730
1674,1858
1674,1843
1674,1752
1675,1836
1675,1819
1675,1718
1677,1818
1677,1773
1677,1741
1679,1720
1680,1876
1680,1766
1680,1753
1680,1751
1681,1794
1681,1786
1682,1904
1682,1902
1682,1828
1682,1824
1683,1712
1685,1791
1686,1853
1688,1891
1688,1843
1688,1810
1688,1719
1689,1852
1689,1823
1689,1812
1689,1780
1689,1767
1690,1763
1691,1741
1691,1699
1692,1771
1694,1765
1695,1893
1695,1878
1695,1853
1696,1894
1696,1829
1696,1767
1696,1737
1697,1866
1698,1810
1699,1786
1699,1725
1700,1877
1700,1835
1700,1778
1700,1735
1702,2247
1702,2010
1702,1741
1703,1848
1703,1845
1703,1843
1703,1794
1707,1909
1707,1873
1709,1796
1709,1745
1709,1718
1710,1886
1710,1816
1710,1753
1711,1754
1712,1874
1712,1737
1714,1780
1714,1765
1715,1804
1717,1870
1717,1864
1717,1847
1717,1845
1718,2622
1718,2575
1718,2490
1718,2472
1718,2446
1718,2400
1718,2327
1718,2303
1718,2276
1718,2235
1718,2215
1718,2200
1718,2091
1718,2002
1718,1891
1718,1810
1718,1767
1718,1736
1720,1828
1720,1786
1720,1728
1722,1910
1722,1885
1722,1810
1722,1789
1723,1867
1723,1858
1723,1845
1723,1779
1723,1734
1724,1809
1724,1782
1725,1756
1726,3089
1726,2883
1726,1741
1727,1862
1727,1833
1728,1885
1728,1807
1729,1872
1730,1893
1730,1846
1730,1829
1731,1823
1732,1841
1734,1821
1735,1863
1735,1860
1735,1843
1736,1903
1736,1867
1736,1753
1736,1738
1737,1804
1737,1754
1738,1824
1738,1820
1740,1819
1741,1758
1742,1881
1742,1790
1743,1773
1745,1910
1745,1871
1745,1824
1746,1829
1746,1765
1748,1831
1750,1900
1750,1779
1750,1754
1752,1879
1752,1849
1753,1844
1753,1771
1757,3019
1757,1823
1758,3365
1761,1905
1761,1774
1763,1867
1764,1893
1765,1908
1765,1843
1765,1789
1766,1867
1767,1910
1767,1829
1767,1826
1768,1911
1768,1821
1769,1879
1769,1835
1769,1833
1769,1813
1770,1857
1770,1853
1770,1785
1771,1877
1772,1799
1773,1907
