user,firend
2668,3097
2668,3034
2668,2964
2668,2941
2668,2735
2669,3433
2669,3422
2669,3417
2669,3302
2669,3201
2669,3193
2669,3153
2669,3028
2669,2981
2669,2884
2669,2878
2669,2810
2671,2923
2671,2813
2672,3171
2672,3047
2672,2984
2672,2928
2672,2853
2672,2730
2673,3213
2673,2940
2673,2928
2673,2750
2673,2681
2674,3294
2674,3006
2674,2894
2674,2813
2674,2748
2674,2735
2675,3355
2675,3313
2675,3280
2675,3199
2675,3076
2675,2989
2675,2881
2675,2870
2675,2796
2675,2758
2675,2751
2675,2720
2676,3435
2676,3279
2676,3228
2676,2891
2676,2794
2676,2763
2676,2759
2677,3319
2677,3097
2677,2970
2678,3358
2678,3332
2679,3404
2679,2981
2680,3084
2680,3026
2680,2786
2680,2759
2681,3414
2681,2912
2681,2695
2682,2947
2682,2795
2682,2778
2683,3315
2683,3044
2683,2755
2684,3330
2684,3102
2684,3069
2684,2818
2685,3168
2686,3355
2686,3191
2686,3019
2686,2996
2686,2992
2686,2730
2687,3299
2687,3241
2687,3188
2687,3138
2687,3075
2687,3067
2687,2984
2688,3192
2688,3176
2688,3154
2688,2736
2689,3089
2689,2963
2689,2961
2689,2956
2689,2919
2689,2864
2690,3415
2690,3289
2690,3209
2690,3190
2690,3136
2690,3107
2690,3070
2690,3046
2690,3035
2690,3021
2690,3005
2690,2979
2690,2955
2690,2778
2690,2720
2692,2724
2693,3320
2693,3057
2693,3038
2693,2831
2694,3162
2694,3034
2694,2881
2694,2729
2695,2850
2695,2743
2695,2729
2696,3337
2696,3321
2696,2996
2696,2935
2697,3380
2697,3002
2697,2957
2697,2846
2698,3080
2698,3010
2698,2818
2700,2918
2700,2876
2700,2793
2701,3263
2702,3190
2702,3017
2702,2892
2702,2846
2702,2751
2705,3406
2705,3201
2705,2877
2705,2806
2705,2743
2706,3388
2706,3010
2707,3425
2707,3397
2707,3343
2707,2875
2707,2713
2708,3340
2708,3285
2708,3282
2708,3254
2708,3210
2708,3001
2708,2947
2709,3188
2709,2965
2710,3303
2710,2741
2711,3330
2711,3113
2711,3091
2711,3058
2712,3355
2712,3155
2712,3118
2712,3081
2712,2875
2712,2846
2712,2719
2713,3196
2713,3062
2713,3019
2713,2897
2713,2871
2713,2720
2714,3409
2715,3285
2715,3279
2715,3203
2715,3172
2715,3155
2715,3152
2715,3048
2715,2996
2715,2950
2716,3402
2716,3379
2716,3224
2716,3167
2716,3035
2716,3021
2716,2999
2716,2735
2717,3051
2717,2944
2717,2852
2717,2835
2717,2763
2717,2741
2718,3378
2718,3307
2718,3017
2718,2992
2718,2790
2718,2764
2719,3395
2719,3077
2719,3027
2719,2989
2719,2730
2720,3120
2720,2849
2720,2846
2721,3355
2721,2921
2721,2865
2722,3171
2722,2936
2723,3416
2723,3366
2723,3285
2723,3102
2723,3076
2724,3329
2724,3279
2724,3170
2724,2968
2724,2753
2725,3296
2725,3072
2725,2812
2726,3326
2726,3300
2726,3179
2726,2944
2726,2943
2727,3256
2727,3182
2727,3069
2727,3017
2728,3302
2728,3121
2728,3069
2729,3303
2729,3240
2729,2872
2730,3371
2730,3361
2730,3203
2730,3197
2730,2989
2730,2913
2730,2853
2731,3348
2731,2782
2733,3330
2733,3306
2733,3196
2733,3150
2733,3124
2733,3113
2733,3043
2733,3013
2733,2869
2733,2843
2734,3346
2734,3205
2734,2992
2734,2779
2735,3304
2735,3255
2735,3239
2735,3211
2735,2999
2735,2841
2736,3424
2737,3307
2737,3291
2737,3253
2737,3240
2737,3054
2737,2964
2737,2830
2737,2742
2738,3169
2738,2778
2739,3241
2739,3038
2741,3306
2741,3250
2741,3137
2741,3106
2741,3052
2741,3051
2741,2981
2741,2807
2741,2778
2741,2756
2742,3329
2742,3281
2742,3197
2742,3032
2743,3414
2743,3090
2743,2956
2743,2933
2743,2905
2744,3060
2745,3404
2745,3345
2745,2924
2745,2914
2746,3433
2746,2912
2747,3393
2747,3264
2747,3113
2747,3048
2747,2908
2747,2859
2747,2841
2747,2791
2747,2753
2748,3433
2748,3351
2748,3196
2748,3174
2748,3113
2748,3021
2748,2992
2748,2979
2748,2960
2748,2912
2748,2820
2748,2816
2748,2775
2749,3300
2749,3234
2749,3046
2749,2874
2750,3213
2750,3123
2750,2978
2751,3267
2751,3186
2751,3046
2751,2940
2752,3280
2752,3246
2753,3299
2753,3297
2753,3265
2753,3179
2753,3172
2753,3118
2753,3048
2754,3393
2754,3176
2754,2929
2755,3388
2755,3018
2756,3059
2756,3004
2756,2850
2757,3348
2757,3269
2757,3026
2758,3405
2758,3393
2758,3277
2758,3225
2758,3206
2758,3169
2758,3070
2758,2934
2758,2828
2759,3234
2759,3163
2759,3153
2759,3140
2760,3409
2760,3347
2760,3019
2761,3163
2761,3129
2761,3033
2761,2896
2762,3358
2762,3215
2762,3172
2762,3145
2762,3056
2762,2921
2762,2845
2762,2786
2763,3105
2763,3098
2763,2773
2764,3403
2764,3398
2764,3162
2764,3115
2764,3046
2764,2920
2765,3396
2765,2937
2765,2846
2766,3293
2766,3123
2768,3396
2768,3312
2768,3306
2768,3295
2768,3246
2769,3095
2769,3033
2770,3249
2770,3192
2770,3007
2770,2984
2771,3116
2771,3102
2771,3049
2771,2949
2772,3154
2773,3400
2773,3302
2773,3301
2775,3339
2775,3279
2775,3249
2775,3240
2775,2921
2775,2824
2775,2783
2777,3294
2777,3274
2778,3323
2778,3281
2778,3098
2778,2979
2778,2882
2778,2845
2778,2819
2779,3371
2779,3327
2779,3273
2779,2989
2779,2937
2779,2812
2779,2783
2780,3411
2780,3339
2780,3107
2780,3020
2780,2946
2780,2856
2781,3331
2781,3320
2781,3088
2781,3086
2781,2996
2781,2936
2781,2893
2783,3342
2783,3304
2783,3280
2783,3262
2783,2871
2784,3385
2784,3337
2784,3288
2784,3161
2784,3110
2784,2793
2785,3331
2785,3076
2785,3019
2785,3005
2785,2976
2785,2875
2786,3404
2786,3231
2786,3142
2786,3135
2787,3411
2787,3404
2787,3297
2787,3275
2787,3265
2787,3192
2787,3057
2787,2955
2787,2894
2789,3404
2789,3399
2789,2866
2790,3345
2790,3279
2790,3187
2790,3027
2791,3320
2791,3265
2791,3256
2791,3097
2793,3265
2793,2835
2793,2819
2793,2803
2795,3343
2795,3278
2795,3035
2795,3012
2795,2848
2796,3365
2796,3306
2796,3296
2796,3249
2796,3157
2796,3124
2796,3027
2796,3018
2796,2914
2796,2895
2797,3347
2797,3306
2798,3095
2800,3195
2800,3065
2800,3047
2800,3025
2801,3379
2801,3279
2802,3291
2802,3203
2802,3173
2802,3082
2803,3233
2803,3208
2803,3170
2803,3144
2803,3075
2803,3017
2803,2965
2804,3188
2806,2924
2806,2872
2807,3254
2809,3426
2809,3129
2809,2985
2810,3329
2810,3324
2810,3044
2810,3009
2810,2977
2811,3102
2812,3321
2812,3117
2812,2849
2812,2828
2813,3361
2813,3279
2813,3172
2813,3164
2813,3140
2813,3089
2813,3068
2813,2946
2813,2892
2813,2831
2815,3342
2815,3300
2815,2924
2815,2890
2816,3419
2816,3355
2816,3328
2816,3179
2816,3106
2816,2946
2818,3347
2818,3185
2818,3120
2818,3077
2818,2985
2819,3345
2819,3224
2819,3176
2819,3144
2819,3110
2819,3007
2819,2849
2820,3391
2820,3274
2820,3184
2821,3237
2821,3022
2822,3378
2823,3373
2823,3331
2823,3296
2823,3275
2823,3225
2823,3198
2823,3188
2823,3107
2823,3101
2823,3072
2823,2869
2824,3001
2825,3349
2825,3264
2825,3215
2825,3146
2825,2937
2825,2923
2826,3374
2826,3214
2826,2883
2827,3237
2827,3220
2827,3029
2828,3162
2829,3410
2829,3236
2829,3225
2829,2958
2830,3295
2830,3294
2830,3107
2830,2887
2831,3335
2831,3279
2831,3239
2832,3320
2832,3102
2832,3034
2833,3365
2833,3178
2833,3155
2833,3015
2833,3005
2833,2855
2835,3388
2835,3304
2835,3101
2835,3054
2835,3018
2836,3426
2836,3412
2836,3393
2836,3346
2836,3272
2836,3192
2836,3169
2836,3156
2836,2923
2837,3227
2837,3184
2837,3142
2839,3390
2839,3378
2839,3130
2839,3035
2839,2868
2840,3386
2840,3323
2840,3233
2840,3058
2840,2951
2841,3204
2841,3101
2841,3020
2841,2955
2841,2951
2841,2913
2841,2901
2843,3341
2843,3328
2843,3169
2843,3062
2843,2847
2844,3272
2844,3253
2844,3203
2844,3102
2844,2992
2844,2858
2845,3323
2845,3204
2845,3103
2845,2984
2846,3380
2846,3341
2846,3199
2846,2998
2847,3374
2847,3256
2847,3156
2848,3396
2848,3378
2848,3347
2848,3326
2848,3115
2848,2936
2849,3433
2849,3373
2849,2898
2850,3384
2850,3163
2850,3114
2850,2852
2851,3042
2852,3433
2852,3149
2853,3396
2853,3232
2853,3155
2853,3079
2853,2995
2853,2973
2854,3114
2854,2960
2854,2956
2856,3377
2856,3277
2856,2950
2858,3360
2858,3051
2858,3013
2858,3012
2859,3342
2859,3280
2859,2986
2860,3203
2862,3335
2862,3237
2862,3036
2862,2977
2862,2897
2863,3364
2863,3360
2863,3212
2863,3087
2863,3060
2863,2974
2863,2890
2863,2874
2864,3080
2865,3299
2865,3276
2865,3173
2866,3392
2866,3052
2866,3025
2866,2944
2867,3284
2867,2988
2867,2969
2867,2962
2868,3415
2868,3342
2868,3258
2868,3152
2868,3106
2869,3281
2869,3077
2869,3040
2869,2973
2869,2870
2870,3419
2870,3272
2870,3225
2870,3206
2870,3124
2870,2937
2871,3150
2871,2996
2872,3435
2872,3384
2872,3114
2873,3436
2873,3388
2873,3270
2873,3073
2873,2940
2873,2925
2874,3339
2874,3068
2874,3036
2875,3379
2875,3341
2875,3189
2875,3169
2875,3146
2875,2986
2875,2946
2876,3101
2876,3019
2877,3388
2877,3166
2877,3119
2878,3383
2878,3279
2878,3152
2878,3070
2878,3068
2878,2968
2878,2913
2880,3139
2881,3427
2881,3346
2881,3115
2881,2915
2882,3378
2882,2913
2883,3156
2883,3072
2883,2965
2883,2901
2886,2983
2887,3284
2887,2929
2887,2920
2888,3394
2888,3184
2888,2981
2889,3335
2890,2940
2890,2916
2891,3394
2891,2896
2892,3276
2892,3275
2892,3245
2892,3132
2892,2989
2893,3005
2894,3373
2894,3319
2894,3312
2894,3304
2894,3302
2894,3299
2894,3240
2894,3201
2894,3194
2894,3191
2894,3169
2894,3150
2894,2955
2895,3150
2895,3097
2896,3388
2896,3243
2896,3023
2897,3296
2897,3243
2897,3137
2897,3120
2898,3145
2899,3228
2900,3415
2900,3355
2901,3391
2901,3312
2901,3281
2901,3276
2901,3239
2901,3132
2901,2918
2904,3421
2904,3344
2904,3340
2904,3264
2904,3199
2904,3170
2904,3085
2904,3065
2904,3048
2906,3304
2906,3229
2906,3137
2906,3023
2906,2978
2906,2953
2907,3233
2908,3303
2908,3237
2908,3073
2908,2988
2909,3364
2909,3202
2909,3166
2910,3309
2910,3047
2911,3237
2912,3428
2912,3420
2912,3364
2912,2963
2912,2957
2912,2929
2913,3406
2913,2996
2913,2987
2914,3387
2914,3212
2914,3204
2914,3120
2914,3088
2915,3130
2915,2993
2915,2945
2916,3435
2916,3257
2916,3114
2917,3117
2918,3132
2918,3110
2919,3202
2919,3017
2920,3427
2920,3403
2920,3198
2920,3149
2920,3093
2920,3007
2921,3431
2921,2941
2923,3204
2924,3158
2924,2974
2924,2969
2925,3166
2927,3315
2927,3135
2927,2929
2928,3267
2928,3226
2928,3139
2928,3034
2931,3220
2931,3213
2931,3166
2931,3004
2932,3380
2932,3353
2932,3344
2932,3172
2934,3219
2935,3242
2935,3056
2935,3025
2936,3097
2936,3007
2936,3002
2937,3346
2937,3159
2937,3150
2937,3146
2937,3070
2937,3066
2938,3373
2938,3342
2938,3256
2938,3198
2938,3097
2938,3081
2938,2968
2938,2950
2939,3369
2939,3178
2939,3106
2939,3040
2939,3024
2940,3119
2940,3114
2941,3360
2941,3255
2941,3208
2941,3154
2941,2984
2941,2946
2942,3015
2942,2951
2943,3030
2944,3047
2945,3436
2945,3390
2945,3286
2945,2946
2946,3431
2946,3394
2946,3137
2946,3111
2946,3023
2946,2994
2947,3221
2948,3390
2948,3139
2948,3124
2950,3416
2950,3215
2950,3050
2951,3386
2951,3258
2951,3179
2951,3101
2951,3072
2953,3108
2953,3098
2954,3223
2954,3002
2955,3422
2955,3075
2957,3398
2957,3328
2957,3258
2957,3221
2957,3154
2958,3273
2958,3245
2958,3233
2958,3106
2958,3103
2958,2962
2959,3383
2960,3286
2960,3269
2962,3054
2963,3417
2964,3307
2964,3110
2965,3406
2965,3323
2965,3299
2965,3154
2965,3132
2965,3009
2966,3137
2966,3129
2966,3080
2967,3104
2967,2985
2968,3415
2968,3321
2968,3291
2968,3204
2969,3436
2969,3250
2969,3213
2969,3119
2969,3045
2970,3281
2970,3272
2970,3240
2970,3207
2970,3191
2970,3188
2970,3172
2971,3082
2971,3034
2973,3342
2973,3313
2973,3267
2973,3196
2973,3076
2973,2996
2974,3123
2974,3025
2976,3346
2976,3299
2976,3191
2976,3168
2976,3058
2976,3021
2977,3433
2977,3117
2977,2978
2978,3232
2980,3185
2980,3082
2984,3297
2984,3289
2984,3288
2984,3259
2984,3021
2985,3279
2986,3300
2986,3101
2986,3090
2986,3052
2987,3184
2987,3135
2987,3130
2988,3047
2989,3278
2989,3182
2989,3060
2989,3026
2990,3355
2990,3295
2990,3103
2990,3093
2991,3433
2991,3380
2991,3315
2991,3291
2991,3278
2991,3274
2991,3171
2991,3080
2991,3069
2991,3065
2992,3383
2992,3285
2992,3253
2992,3215
2992,3070
2994,3225
2996,3256
2996,3192
2996,3177
2997,3341
2997,3250
2997,3138
2997,3049
2999,3435
2999,3306
2999,3244
2999,3115
3000,3430
3000,3394
3000,3300
3001,3051
3002,3360
3002,3342
3002,3299
3002,3171
3002,3159
3002,3036
3004,3303
3004,3270
3004,3139
3005,3341
3005,3211
3005,3160
3005,3090
3005,3063
3006,3330
3006,3297
3007,3355
3007,3297
3009,3377
3009,3097
3009,3051
3010,3320
3011,3236
3011,3020
3012,3066
3013,3297
3013,3117
3014,3390
3014,3174
3014,3040
3014,3033
3015,3316
3015,3171
3016,3320
3016,3297
3016,3295
3016,3215
3016,3062
3016,3035
3016,3018
3017,3360
3017,3358
3017,3329
3017,3260
3017,3177
3017,3170
3017,3157
3017,3149
3017,3112
3018,3355
3018,3257
3018,3207
3018,3077
3018,3024
3019,3434
3019,3167
3019,3140
3019,3049
3019,3039
3020,3330
3020,3312
3020,3302
3020,3223
3020,3215
3020,3186
3021,3386
3021,3319
3021,3287
3021,3236
3021,3113
3021,3038
3021,3034
3022,3433
3022,3301
3022,3250
3022,3124
3022,3092
3022,3084
3022,3038
3023,3117
3023,3095
3024,3419
3024,3308
3024,3191
3024,3186
3025,3059
3026,3277
3027,3434
3027,3320
3027,3172
3027,3052
3028,3329
3028,3264
3028,3249
3029,3301
3029,3078
3030,3257
3030,3202
3030,3166
3032,3302
3034,3374
3034,3357
3034,3316
3034,3205
3035,3395
3035,3379
3035,3358
3035,3294
3035,3292
3036,3108
3036,3052
3038,3347
3038,3337
3038,3295
3038,3254
3038,3182
3038,3145
3038,3138
3039,3291
3039,3279
3039,3136
3039,3093
3040,3049
3040,3046
3041,3351
3041,3182
3041,3150
3041,3116
3043,3154
3046,3281
3046,3132
3046,3124
3047,3430
3047,3394
3047,3213
3047,3198
3047,3166
3047,3056
3048,3201
3049,3365
3049,3219
3050,3381
3050,3288
3050,3192
3050,3070
3051,3365
3051,3179
3051,3146
3052,3229
3054,3414
3054,3400
3054,3384
3054,3082
3057,3419
3057,3214
3057,3111
3059,3137
3060,3418
3060,3221
3060,3162
3060,3110
3061,3386
3062,3302
3062,3273
3062,3144
3062,3140
3062,3087
3063,3373
3064,3387
3064,3153
3065,3179
3066,3258
3067,3209
3067,3132
3067,3116
3068,3261
3068,3188
3069,3136
3070,3352
3070,3298
3070,3242
3070,3172
3072,3295
3072,3266
3072,3259
3072,3233
3072,3182
3072,3136
3073,3174
3073,3098
3073,3076
3075,3366
3075,3115
3076,3224
3076,3223
3076,3124
3077,3376
3077,3275
3077,3106
3077,3100
3077,3098
3077,3079
3078,3362
3078,3333
3078,3153
3078,3118
3079,3397
3079,3255
3079,3212
3079,3088
3080,3417
3082,3385
3082,3288
3082,3155
3085,3307
3085,3196
3085,3130
3086,3306
3086,3299
3087,3412
3088,3355
3089,3298
3089,3284
3089,3278
3089,3214
3090,3213
3091,3273
3092,3284
3093,3319
3093,3159
3093,3097
3094,3191
3096,3224
3097,3316
3097,3248
3097,3207
3097,3098
3098,3220
3100,3296
3101,3393
3101,3342
3101,3298
3101,3272
3102,3419
3102,3369
3103,3291
3103,3223
3104,3348
3104,3341
3104,3213
3105,3228
3106,3373
3107,3422
3107,3210
3109,3272
3109,3249
3109,3225
3111,3293
3111,3272
3111,3142
3112,3351
3112,3328
3113,3233
3115,3274
3115,3261
3115,3162
3116,3287
3116,3225
3117,3403
3117,3345
3117,3162
3118,3421
3118,3225
3119,3363
3119,3176
3120,3422
3120,3359
3120,3289
3120,3265
3120,3185
3121,3371
3121,3253
3123,3159
3124,3357
3124,3347
3124,3302
3124,3145
3125,3410
3125,3196
3132,3357
3132,3306
3133,3379
3133,3342
3133,3337
3136,3391
3136,3355
3136,3297
3136,3292
3136,3208
3136,3179
3137,3300
3138,3421
3140,3365
3140,3348
3140,3337
3140,3265
3140,3241
3140,3185
3140,3160
3142,3394
3144,3351
3145,3235
3145,3207
3145,3191
3146,3332
3146,3306
3146,3287
3148,3416
3148,3386
3148,3169
3149,3436
3150,3425
3150,3369
3151,3285
3152,3358
3154,3313
3154,3312
3155,3419
3155,3342
3155,3311
3156,3267
3157,3396
3157,3212
3160,3253
3160,3189
3161,3379
3161,3306
3161,3205
3161,3177
3162,3397
3162,3292
3163,3394
3167,3422
3167,3421
3167,3395
3167,3267
3167,3189
3168,3400
3168,3285
3168,3265
3168,3211
3169,3395
3169,3350
3169,3287
3169,3260
3169,3224
3171,3416
3171,3386
3171,3267
3171,3178
3172,3427
3172,3260
3173,3371
3173,3347
3173,3324
3173,3272
3173,3264
3174,3414
3174,3324
3174,3315
3174,3302
3176,3421
3176,3410
3176,3244
3177,3351
3177,3338
3177,3331
3179,3366
3179,3334
3182,3406
3182,3390
3182,3369
3182,3287
3184,3430
3185,3321
3185,3288
3186,3258
3187,3204
3188,3421
3189,3393
3189,3391
3190,3395
3190,3299
3190,3240
3191,3260
3191,3215
3192,3345
3192,3327
3193,3195
3194,3273
3194,3247
3194,3204
3195,3390
3196,3214
3197,3319
3197,3252
3198,3358
3198,3274
3199,3405
3199,3297
3199,3279
3199,3277
3199,3264
3199,3235
3199,3203
3201,3379
3201,3366
3201,3256
3204,3396
3204,3265
3206,3373
3206,3208
3207,3339
3207,3320
3207,3299
3209,3349
3211,3380
3213,3348
3214,3395
3214,3393
3214,3385
3214,3316
3214,3240
3215,3360
3215,3315
3215,3297
3217,3403
3217,3291
3218,3303
3219,3358
3219,3313
3219,3245
3221,3424
3221,3307
3223,3298
3224,3418
3224,3274
3224,3225
3225,3291
3226,3384
3232,3414
3232,3404
3232,3388
3232,3303
3233,3362
3235,3320
3236,3313
3236,3312
3236,3279
3236,3274
3239,3288
3239,3261
3240,3352
3240,3270
3240,3262
3241,3296
3244,3410
3244,3370
3245,3267
3246,3346
3246,3288
3246,3247
3248,3258
3249,3344
3250,3399
3252,3329
3252,3326
3252,3253
3253,3408
3253,3337
3254,3415
3254,3377
3255,3368
3255,3331
3256,3359
3256,3347
3257,3436
3258,3386
3258,3353
3258,3352
3259,3358
3259,3279
3260,3265
3261,3344
3263,3418
3263,3396
3263,3345
3263,3331
3264,3415
3264,3405
3264,3379
3265,3411
3272,3331
3272,3330
3273,3379
3273,3292
3274,3406
3274,3316
3275,3328
3275,3280
3276,3302
3277,3327
3277,3295
3279,3341
3279,3313
3279,3299
3281,3387
3284,3303
3284,3301
3285,3419
3287,3296
3288,3412
3289,3383
3289,3381
3289,3369
3291,3412
3291,3385
3291,3331
3292,3329
3294,3414
3296,3422
3296,3395
3296,3324
3296,3307
3297,3409
3297,3378
3298,3344
3298,3329
3299,3330
3302,3344
3302,3320
3304,3363
3306,3397
3306,3330
3312,3411
3312,3319
3313,3364
3319,3419
3321,3337
3326,3373
3327,3374
3327,3339
3329,3335
3330,3346
3332,3351
3332,3342
3339,3435
3340,3415
3341,3424
3341,3345
3342,3384
3342,3349
3344,3421
3344,3420
3344,3419
3345,3378
3346,3403
3346,3380
3346,3365
3348,3417
3348,3399
3351,3412
3360,3361
3371,3415
3376,3403
3377,3411
3381,3397
3383,3391
3433,3434
3438,3793
3438,3756
3438,3577
3438,3495
3440,3750
3440,3559
3442,3690
3443,3941
3443,3896
3443,3821
3443,3767
3443,3555
3443,3512
3443,3507
3443,3486
3449,3941
3449,3919
3449,3884
3449,3785
3449,3778
3449,3637
3449,3568
3449,3518
3452,3604
3452,3550
3452,3540
3454,3702
3454,3517
3456,3902
3456,3562
3458,3931
3459,3726
3459,3535
3460,3855
3460,3810
3460,3506
3461,3687
3462,3692
3462,3618
3463,3973
3463,3914
3463,3896
3463,3825
3463,3646
3464,3838
3464,3471
3465,3906
3465,3752
3466,3866
3466,3825
3466,3512
3468,3612
3468,3509
3468,3506
3469,3818
3469,3678
3470,3721
3471,3707
3471,3692
3471,3640
3472,3636
3472,3597
3474,3938
3480,3943
3480,3886
3481,3962
3481,3760
3481,3684
3482,3933
3483,3825
3483,3602
3484,3764
3484,3741
3484,3520
3484,3485
3485,3707
3486,3631
3486,3554
3488,3828
3488,3670
3491,3790
3491,3760
3491,3637
3492,3800
3492,3577
3493,3718
3495,3637
3495,3613
3496,3633
3496,3525
3498,3886
3499,3937
3499,3931
3499,3890
3499,3611
3499,3510
3501,3979
3501,3790
3501,3640
3501,3508
3502,3516
3504,3943
3504,3591
3505,3815
3505,3702
3507,3869
3507,3860
3507,3569
3508,3563
3511,3780
3511,3718
3511,3610
3511,3525
3511,3524
3512,3877
3514,3918
3514,3677
3514,3669
3515,3620
3515,3591
3517,3966
3517,3625
3518,3889
3520,3674
3521,3694
3522,3684
3523,3957
3524,3630
3524,3617
3525,3621
3525,3547
3526,3930
3526,3830
3526,3762
3526,3731
3527,3934
3527,3596
3528,3813
3528,3540
3530,3777
3532,3778
3533,3832
3533,3765
3533,3721
3533,3654
3534,3976
3534,3945
3534,3631
3535,3564
3539,3803
3540,3817
3540,3687
3542,3651
3543,3707
3544,3660
3545,3603
3547,3979
3547,3895
3547,3674
3550,3940
3551,3577
3552,3609
3552,3575
3555,3586
3556,3832
3556,3795
3556,3605
3557,3736
3558,3680
3559,3858
3559,3850
3559,3659
3560,3860
3561,3750
3562,3627
3563,3883
3563,3674
3564,3767
3564,3711
3564,3593
3566,3758
3566,3601
3568,3969
3568,3794
3573,3928
3573,3737
3573,3651
3574,3902
3574,3858
3576,3684
3576,3633
3576,3601
3577,3867
3577,3737
3577,3672
3578,3707
3583,3791
3583,3786
3584,3706
3584,3612
3585,3905
3586,3640
3586,3617
3586,3611
3590,3870
3592,3851
3593,3671
3595,3819
3596,3872
3596,3697
3597,3769
3598,3678
3600,3658
3601,3951
3601,3690
3602,3951
3603,3681
3604,3833
3604,3826
3604,3797
3604,3759
3604,3623
3609,3880
3609,3872
3609,3858
3609,3817
3609,3640
3610,3881
3610,3803
3611,3658
3613,3832
3613,3797
3613,3637
3614,3784
3614,3665
3615,3715
3615,3655
3617,3843
3617,3625
3618,3722
3619,3968
3621,3971
3621,3966
3621,3625
3622,3859
3622,3793
3623,3826
3625,3888
3625,3800
3626,3891
3626,3703
3627,3966
3628,3731
3633,3921
3635,3649
3636,3711
3638,3708
3638,3675
3641,3747
3641,3713
3642,3884
3642,3830
3643,3793
3643,3763
3644,3832
3645,3812
3649,3677
3651,3772
3651,3703
3651,3693
3651,3672
3653,3883
3654,3858
3654,3796
3654,3788
3656,3772
3657,3817
3658,3697
3660,3966
3660,3777
3670,3913
3671,3763
3672,3813
3672,3779
3672,3697
3677,3848
3677,3772
3680,3691
3681,3756
3683,3880
3684,3880
3684,3687
3686,3692
3687,3971
3690,3826
3693,3858
3694,3740
3695,3938
3695,3697
3697,3762
3697,3734
3698,3809
3701,3722
3703,3929
3703,3913
3705,3876
3705,3870
3705,3768
3706,3882
3708,3965
3708,3910
3712,3831
3712,3785
3713,3969
3713,3842
3714,3767
3717,3790
3718,3895
3721,3950
3721,3891
3722,3828
3722,3737
3724,3752
3726,3927
3728,3850
3728,3773
3730,3962
3731,3873
3735,3815
3738,3764
3740,3842
3741,3943
3744,3913
3744,3804
3744,3756
3750,3962
3752,3956
3752,3843
3753,3865
3753,3769
3754,3764
3758,3803
3760,3868
3761,3869
3762,3842
3762,3832
3763,3976
3763,3821
3764,3945
3767,3895
3767,3810
3768,3829
3773,3941
3775,3951
3778,3975
3778,3850
3780,3838
3785,3926
3785,3831
3785,3804
3791,3840
3796,3978
3796,3948
3796,3841
3797,3902
3797,3828
3799,3873
3800,3886
3802,3923
3804,3877
3810,3900
3810,3866
3810,3822
3817,3957
3817,3867
3819,3871
3824,3934
3824,3828
3826,3855
3828,3926
3830,3877
3833,3870
3842,3928
3842,3858
3843,3956
3845,3852
3848,3860
3850,3929
3851,3962
3851,3914
3852,3948
3852,3891
3855,3909
3858,3978
3859,3906
3860,3943
3861,3966
3865,3975
3865,3886
3869,3878
3872,3898
3880,3884
3886,3926
3888,3962
3898,3913
3906,3947
3906,3907
3934,3962
3942,3964
3943,3944
3951,3976
3957,3967
3982,4013
3998,4003
4018,4020
user 5,friend 5
1,232
1,191
1,24
2,305
3,223
3,185
4,285
5,54
9,261
9,238
9,221
9,65
10,325
10,234
10,186
10,178
10,163
13,338
13,38
13,16
16,207
22,224
22,119
25,346
25,334
25,189
25,134
25,129
26,272
26,246
26,231
26,29
27,136
29,297
29,48
30,82
31,212
31,146
31,130
34,594
34,484
34,360
38,257
39,251
40,234
40,127
48,329
48,260
48,156
53,339
53,231
53,141
53,75
53,65
54,211
54,57
55,291
55,156
55,109
56,320
56,281
56,129
56,85
56,65
57,272
57,172
57,144
57,121
58,3201
58,2775
59,178
60,250
60,172
60,130
60,79
62,85
63,139
63,113
65,238
65,66
66,342
66,285
66,271
66,248
66,200
69,257
69,92
72,238
72,188
73,313
75,341
75,123
75,88
80,188
80,136
80,129
80,128
84,163
87,113
87,101
88,288
88,277
88,271
88,108
94,338
94,130
98,212
98,176
100,136
101,148
103,308
103,258
103,170
104,208
104,197
105,298
107,2724
107,2242
107,2053
107,1925
107,620
107,619
107,558
107,485
107,473
107,451
107,432
108,324
108,308
109,185
111,144
113,223
113,196
113,152
115,310
119,308
119,236
119,141
120,346
120,188
121,130
122,257
123,308
123,271
123,265
124,313
124,237
125,331
126,206
126,136
127,291
127,235
128,142
130,338
130,185
132,169
134,297
135,212
135,196
136,2625
136,2615
136,2612
136,2587
136,2582
136,2567
136,2493
136,2489
136,2467
136,2419
136,2348
136,2324
136,2296
136,2294
136,2272
136,2260
136,2242
136,2123
136,2000
136,1161
136,297
139,291
141,334
141,274
142,298
142,283
146,272
146,171
148,188
149,267
150,304
152,277
153,285
156,325
158,161
159,187
161,297
161,269
163,257
165,339
167,230
168,208
169,197
171,1663
171,1612
171,1594
171,1538
172,291
172,236
172,178
173,669
173,604
173,580
173,506
173,236
176,213
178,232
183,329
184,196
185,318
186,315
186,237
188,260
188,238
188,237
189,323
190,340
196,252
204,316
207,285
211,332
211,278
211,246
212,277
212,276
213,281
213,252
223,288
224,231
225,263
231,314
232,248
232,246
234,252
235,246
238,284
239,332
239,291
248,294
248,272
249,322
251,252
257,313
257,283
258,304
280,311
285,314
288,323
303,330
308,339
308,325
311,329
311,313
312,333
323,325
324,339
348,1899
348,1816
348,1754
348,1681
