user,firend
2594,2625
2597,2654
2597,2637
2597,2604
2598,2613
2602,2629
2603,2646
2603,2611
2607,2643
2608,2652
2610,2647
2610,2615
2616,2654
2616,2622
2616,2619
2617,2642
2619,2653
2619,2649
2619,2628
2620,2629
2621,2637
2621,2623
2623,2636
2625,2644
2637,2643
2638,2643
2649,2652
2661,3264
2661,3192
2661,3160
2661,3016
2661,2881
2661,2825
2661,2753
2661,2736
2662,3424
2662,3409
2662,3380
2662,3351
2662,3169
2662,2892
2662,2822
2663,3317
2663,3232
2663,3000
2663,2929
2663,2810
2663,2806
2663,2745
2663,2679
2664,3417
2664,3276
2664,3257
2664,3047
2664,3016
2665,3419
2665,3280
2665,3221
2665,3175
2665,3087
2665,2941
2665,2784
2665,2780
2666,3435
2666,3293
2666,2967
2666,2911
2666,2862
2666,2761
2667,3420
2667,3351
2667,3327
2667,3285
2667,3253
2667,3207
2667,3152
2667,3109
2667,2970
2668,3387
2668,3302
2668,3173
2668,3116
2668,2849
2669,3319
2669,2898
2669,2882
2669,2742
2671,3285
2671,3016
2671,2775
2671,2742
2672,3406
2672,3391
2672,3253
2672,2986
2672,2939
2672,2914
2672,2847
2672,2706
2673,3351
2673,3284
2673,3238
2673,2862
2673,2782
2673,2717
2674,3415
2674,3403
2674,3367
2674,3024
2674,2999
2674,2950
2674,2694
2675,3418
2675,3401
2675,3263
2675,3168
2675,3069
2675,3005
2675,2840
2675,2744
2676,3119
2676,2887
2677,3369
2677,2951
2677,2679
2678,3335
2678,3111
2679,3411
2679,3397
2679,3383
2679,2877
2680,2928
2680,2890
2681,3284
2681,3193
2681,3139
2681,3130
2681,3104
2681,3065
2681,2845
2681,2781
2681,2726
2681,2710
2682,3330
2682,3027
2683,3274
2683,3229
2683,2705
2684,3330
2684,3112
2684,3107
2684,2784
2684,2742
2685,3351
2685,3252
2685,3151
2685,2921
2685,2919
2685,2895
2685,2813
2685,2690
2686,3406
2686,3298
2686,3178
2686,3145
2686,2711
2688,3356
2688,3278
2689,3293
2689,3193
2689,3123
2689,2937
2689,2911
2689,2866
2689,2770
2690,3190
2690,3048
2693,3366
2693,3215
2693,3213
2693,3107
2693,3051
2694,3404
2694,3042
2694,2977
2694,2821
2694,2793
2696,3381
2696,2845
2697,3355
2697,3291
2697,3154
2697,2735
2698,3179
2698,3136
2698,2924
2699,2946
2700,3179
2701,3188
2701,3132
2701,3035
2701,2955
2701,2932
2701,2780
2701,2772
2702,3410
2702,3273
2702,3179
2702,3137
2702,3081
2702,3070
2705,3036
2705,2997
2705,2961
2705,2827
2706,3366
2706,3073
2707,3365
2707,3297
2707,3201
2707,3115
2707,3051
2708,3358
2708,3252
2708,3103
2708,3057
2709,3152
2709,2921
2711,3327
2711,3308
2711,2860
2711,2768
2712,3051
2712,2939
2712,2841
2712,2781
2713,3046
2713,2984
2713,2785
2714,3162
2715,3221
2715,3020
2715,2947
2715,2768
2716,3289
2716,3261
2716,3224
2716,3157
2716,3132
2716,3120
2716,3024
2716,2970
2717,3317
2717,3284
2717,3092
2717,3052
2717,3026
2718,2829
2718,2719
2719,3334
2719,3331
2719,3276
2719,3152
2719,3146
2719,3032
2719,2970
2719,2964
2719,2802
2720,3385
2720,3327
2720,3204
2720,3102
2720,3100
2720,3011
2720,2832
2720,2828
2720,2797
2720,2784
2720,2758
2721,2737
2722,3214
2722,3150
2723,3340
2723,3264
2723,3239
2723,3070
2724,3373
2724,3252
2724,3160
2724,2995
2724,2937
2724,2876
2724,2823
2724,2793
2724,2783
2724,2781
2725,2797
2726,3234
2726,3232
2726,3195
2726,2986
2726,2729
2727,3017
2727,2986
2727,2970
2727,2927
2728,3297
2728,3263
2728,3039
2728,3024
2729,3195
2729,2837
2729,2777
2729,2770
2730,3378
2730,3198
2730,3156
2730,3060
2730,2984
2730,2940
2730,2778
2731,3293
2731,3042
2731,2929
2731,2867
2731,2864
2733,3355
2733,3252
2733,3219
2733,2973
2733,2844
2733,2735
2734,3395
2734,3330
2734,2946
2734,2813
2735,3379
2735,3366
2735,3330
2735,3002
2735,2901
2735,2759
2737,3377
2737,3368
2737,3106
2737,2976
2737,2870
2738,3387
2738,3317
2738,3095
2738,3080
2738,3030
2738,3022
2739,3211
2739,3177
2739,3148
2739,2870
2739,2748
2741,3130
2741,2919
2741,2912
2742,3402
2742,3292
2742,3263
2742,3219
2742,3197
2742,2979
2742,2795
2742,2791
2743,2944
2744,3337
2744,2926
2744,2863
2745,3384
2745,3231
2745,3026
2745,2782
2746,3362
2746,3052
2746,2884
2748,3373
2748,3366
2748,3295
2748,3148
2748,3102
2748,3011
2749,3193
2749,2916
2749,2895
2750,3352
2750,3184
2750,2993
2750,2891
2751,3394
2751,3392
2751,3383
2751,3371
2751,3365
2751,3255
2751,3120
2751,2914
2751,2832
2751,2806
2752,3260
2752,3187
2752,3140
2753,3170
2753,3156
2753,3136
2753,3115
2753,3005
2753,2803
2753,2783
2753,2758
2754,3304
2754,3301
2754,3299
2754,3295
2754,2913
2754,2785
2755,3362
2755,3286
2755,2896
2756,3303
2756,3243
2756,2891
2757,3300
2757,3293
2757,3274
2757,3215
2757,3027
2757,2931
2757,2913
2758,3396
2758,3358
2758,3280
2758,3124
2758,3101
2758,3049
2758,2863
2759,3240
2759,3104
2759,3060
2759,2916
2759,2913
2760,3385
2760,2937
2760,2768
2761,3435
2761,3430
2761,3339
2761,3026
2761,2890
2761,2815
2762,3431
2762,3120
2762,3021
2762,2879
2762,2780
2763,3293
2763,3250
2763,3097
2763,3092
2763,3064
2763,2966
2763,2940
2763,2929
2763,2850
2764,3337
2764,3282
2765,3340
2765,3326
2765,3270
2765,3207
2765,3175
2765,2910
2766,3399
2766,3284
2766,3184
2766,3049
2766,3026
2766,2977
2766,2867
2766,2773
2768,3385
2768,3342
2768,3201
2768,2958
2769,3232
2769,3119
2769,3045
2769,2987
2769,2821
2770,3381
2770,3344
2770,2992
2771,3419
2771,3285
2771,3159
2771,3075
2772,3419
2772,3140
2772,3072
2772,3019
2772,2870
2773,2899
2775,3411
2775,3259
2775,3255
2775,3223
2776,3251
2777,3430
2777,3114
2777,2852
2778,3379
2778,3187
2778,3140
2778,2995
2778,2820
2778,2813
2778,2790
2779,3179
2780,3196
2780,3144
2780,3104
2780,2830
2780,2802
2781,3377
2781,3356
2781,3344
2781,3276
2781,3240
2781,3219
2781,3185
2781,3162
2781,2812
2782,3293
2782,3289
2782,3093
2782,2929
2783,3409
2783,3323
2783,3240
2783,3146
2783,3112
2783,3093
2783,2973
2783,2936
2783,2815
2784,3185
2784,3078
2784,3068
2784,2996
2785,3351
2785,3337
2785,3288
2785,3113
2785,3094
2785,3066
2785,3009
2785,2796
2785,2787
2786,3392
2786,3010
2787,3386
2787,3172
2787,3146
2789,2986
2789,2985
2790,2863
2791,3363
2791,3240
2791,2932
2793,3274
2793,3188
2793,3048
2793,2984
2793,2895
2793,2870
2794,3348
2794,3056
2795,3341
2795,3224
2795,3111
2795,3051
2795,2950
2796,3208
2796,3173
2796,3152
2796,3009
2796,2968
2796,2901
2800,3362
2800,3303
2800,3238
2801,2999
2802,3281
2803,3379
2803,3355
2803,3341
2803,3221
2803,3099
2803,3067
2803,3002
2803,2965
2803,2826
2804,3263
2804,3259
2804,3182
2804,2841
2806,3174
2806,3026
2807,3092
2807,2910
2809,3364
2809,3184
2810,3286
2811,3018
2812,3427
2812,3362
2812,3303
2812,3263
2812,3034
2812,2966
2812,2921
2812,2881
2813,3396
2813,3240
2813,3072
2813,2989
2815,3301
2815,3034
2815,2985
2815,2945
2815,2906
2815,2850
2816,3366
2816,3351
2816,3072
2816,2970
2816,2833
2818,3369
2818,3194
2818,2976
2818,2911
2819,3393
2819,3351
2819,3001
2820,3385
2820,3321
2820,2858
2821,2940
2823,3041
2824,3264
2825,3259
2825,3089
2825,3051
2825,3019
2825,3002
2826,3062
2826,2934
2827,2978
2827,2960
2827,2948
2827,2851
2827,2835
2828,3373
2828,3369
2828,3360
2828,3296
2828,3273
2828,3075
2828,2863
2828,2843
2829,3359
2829,3319
2829,3302
2829,2991
2830,3278
2830,3177
2830,3162
2830,3118
2831,3434
2831,3235
2831,3194
2831,3150
2831,3115
2831,3032
2831,2921
2831,2878
2831,2859
2832,3406
2832,3369
2832,3307
2832,3204
2832,3182
2832,3097
2833,3285
2833,3245
2833,3198
2833,3103
2833,2986
2833,2910
2834,3172
2835,3124
2835,3022
2835,2993
2835,2908
2835,2907
2836,3224
2836,3205
2836,3101
2836,3027
2839,3069
2839,2897
2840,3219
2840,3190
2840,3035
2841,3328
2841,3279
2841,3225
2841,3069
2841,2985
2841,2932
2841,2866
2841,2854
2841,2843
2843,3330
2843,3188
2843,3013
2843,2965
2844,3376
2844,3254
2844,3185
2844,3069
2844,3007
2844,2984
2844,2936
2845,3377
2845,3365
2845,3204
2845,3191
2845,3173
2845,3061
2845,2894
2845,2858
2846,3313
2846,3148
2846,3088
2848,3316
2848,3219
2848,2932
2849,3356
2849,3296
2849,3214
2849,3080
2849,3041
2849,2907
2849,2892
2850,3417
2850,3226
2850,3184
2850,2940
2850,2913
2851,3078
2851,3073
2851,3054
2851,3000
2851,2953
2853,3332
2853,3328
2853,3154
2853,2973
2853,2881
2853,2875
2854,3137
2855,3332
2855,3298
2855,2894
2856,3360
2856,3107
2858,3421
2858,3280
2859,3272
2859,3094
2859,2956
2859,2863
2860,3016
2861,3105
2862,3098
2862,3010
2862,2963
2863,3427
2863,3411
2863,3352
2863,3272
2863,3255
2863,3052
2863,3020
2863,3005
2863,2951
2863,2921
2865,3345
2865,3288
2865,3287
2865,3245
2865,2869
2866,3428
2866,3417
2866,3368
2866,3274
2866,3202
2866,3193
2866,3135
2866,3130
2866,3123
2866,3104
2867,3339
2867,3326
2867,3237
2867,2911
2868,3156
2868,3117
2868,3058
2868,3027
2869,3124
2869,3076
2870,3421
2870,3346
2870,3102
2870,3093
2870,2921
2871,3418
2871,3297
2871,3275
2871,3261
2871,3191
2871,3182
2871,3167
2871,3102
2871,3076
2872,3400
2872,3204
2872,2945
2873,3430
2873,3020
2874,3396
2874,3279
2874,3159
2874,3090
2874,2944
2874,2916
2874,2913
2875,3403
2875,3278
2875,3240
2875,3191
2876,3342
2876,3328
2876,3100
2877,3294
2877,3092
2877,2928
2878,3403
2878,3192
2878,2923
2879,3026
2880,3146
2880,3095
2881,3341
2881,3270
2881,3247
2881,3117
2882,3313
2882,3182
2882,3111
2882,3082
2883,3373
2883,3329
2883,3248
2883,3236
2883,3146
2884,3388
2884,3232
2884,3143
2884,2986
2886,3263
2887,3403
2887,3348
2887,3185
2887,2960
2888,3184
2888,3174
2888,3142
2889,3248
2890,3392
2890,2945
2891,3220
2891,2915
2892,3369
2892,3224
2892,3198
2892,3089
2892,2933
2893,3083
2894,3427
2894,3367
2894,3292
2894,3289
2894,3170
2894,3101
2894,3077
2894,3051
2895,3391
2895,3341
2895,3239
2896,3214
2896,3096
2896,3047
2896,2910
2897,3417
2897,3362
2897,3213
2897,3173
2897,3095
2897,3052
2897,2981
2897,2956
2897,2945
2897,2911
2898,3256
2898,3240
2900,3346
2900,3330
2900,3258
2901,3402
2901,3371
2901,3327
2901,3263
2901,3246
2901,3112
2901,3088
2901,3013
2901,3005
2904,3419
2904,3348
2904,3205
2904,3151
2904,3083
2904,2921
2905,3417
2905,3129
2905,3073
2905,2960
2906,3395
2906,3234
2906,3158
2906,2988
2906,2967
2907,3388
2907,3149
2907,3052
2908,2943
2908,2929
2909,3428
2909,3392
2910,3257
2910,3227
2910,3168
2910,2963
2911,3130
2911,2994
2912,3231
2912,3213
2912,3119
2912,3010
2913,3117
2913,3023
2913,2960
2914,3395
2914,3337
2914,3082
2916,3435
2916,3060
2916,3026
2917,3098
2917,2985
2917,2931
2918,3401
2919,3435
2919,3195
2920,3250
2920,2985
2920,2946
2920,2945
2920,2929
2921,3331
2921,3285
2921,3120
2923,3397
2923,3115
2923,3111
2923,3013
2924,3096
2924,3047
2924,2987
2924,2978
2924,2946
2925,3433
2927,3294
2927,3286
2927,3166
2927,2967
2928,3339
2928,3166
2928,3065
2928,3047
2931,3301
2931,3243
2931,3084
2932,3347
2932,3199
2932,3100
2932,2941
2933,3174
2934,3415
2934,3260
2934,3140
2934,3051
2935,3083
2935,2941
2936,3415
2936,3346
2936,3179
2937,3272
2937,3140
2937,2979
2938,3350
2938,3316
2938,3210
2938,3196
2938,3110
2938,3070
2938,3068
2938,3049
2938,2991
2938,2979
2938,2976
2939,3386
2939,3379
2939,3350
2939,3274
2939,3157
2940,3342
2940,3243
2940,3135
2940,2969
2941,3351
2941,3187
2942,3148
2943,3362
2943,3195
2943,3104
2943,3039
2944,3384
2944,3263
2944,3238
2944,3115
2944,2963
2944,2946
2945,3362
2945,3137
2945,2969
2946,3388
2946,3265
2946,3261
2946,3257
2946,3226
2946,3158
2946,3073
2946,3036
2946,2994
2946,2974
2946,2958
2947,3411
2947,3381
2947,3366
2947,3093
2947,3051
2947,3011
2947,2984
2948,2966
2949,3412
2950,3367
2950,3316
2950,3277
2950,3211
2950,3188
2950,3018
2950,2996
2950,2995
2951,3356
2951,3279
2951,3133
2951,3079
2951,2970
2953,3430
2953,3363
2953,3348
2953,3300
2953,3163
2953,3092
2954,3107
2954,3038
2954,2958
2955,3434
2955,3393
2955,3295
2955,3118
2955,3076
2955,2976
2956,3347
2956,3202
2956,3163
2956,2997
2957,3219
2958,3240
2960,3400
2960,3390
2960,3123
2962,3370
2962,3156
2963,3257
2963,2987
2964,3344
2965,3101
2966,3286
2966,3036
2967,3033
2968,3411
2968,3169
2969,3435
2969,3433
2969,3383
2969,3149
2969,3014
2969,2997
2970,3421
2970,3341
2970,3299
2970,3295
2970,3208
2973,3103
2974,3092
2976,3383
2976,3370
2976,3210
2976,3156
2976,3049
2976,2995
2977,3417
2977,3324
2977,3108
2977,3054
2978,3092
2979,3395
2979,3100
2979,3067
2979,3011
2980,3397
2980,3207
2980,3160
2981,3213
2981,3135
2981,3040
2981,2993
2983,3415
2983,3206
2984,3427
2984,3076
2985,3234
2985,3095
2985,3010
2985,3004
2986,3117
2987,3229
2987,3213
2987,3047
2987,3033
2989,3404
2989,3064
2990,3253
2990,3201
2990,3169
2990,3027
2991,3422
2991,3296
2991,3168
2991,3094
2991,3068
2992,3395
2992,3343
2992,3337
2992,3173
2992,3167
2992,3148
2992,3097
2992,3070
2993,3220
2993,3211
2994,3163
2994,3054
2994,3044
2995,3398
2995,3396
2996,3404
2996,3299
2996,3211
2996,3177
2996,3150
2996,3081
2996,3077
2996,3017
2997,3417
2997,3284
2997,3212
2997,3064
2997,2999
2998,3150
2999,3403
2999,3395
2999,3337
2999,3308
2999,3151
3000,3395
3000,3339
3000,3280
3000,3110
3001,3411
3001,3211
3001,3177
3001,3016
3002,3151
3002,3058
3004,3146
3004,3070
3005,3369
3005,3350
3005,3345
3005,3295
3005,3186
3005,3148
3006,3320
3006,3247
3007,3385
3007,3359
3007,3356
3007,3291
3007,3274
3007,3132
3007,3106
3007,3100
3009,3396
3009,3380
3009,3378
3009,3359
3009,3086
3009,3018
3009,3017
3010,3433
3010,3321
3010,3229
3011,3403
3011,3367
3011,3345
3011,3305
3011,3277
3011,3274
3011,3272
3011,3212
3011,3185
3012,3385
3012,3126
3013,3396
3013,3380
3013,3330
3013,3306
3013,3215
3013,3191
3013,3152
3014,3227
3014,3213
3015,3395
3015,3256
3015,3051
3015,3041
3016,3255
3016,3195
3016,3161
3017,3321
3017,3307
3017,3260
3017,3097
3018,3148
3018,3021
3019,3341
3019,3334
3019,3224
3019,3178
3020,3280
3020,3203
3020,3129
3020,3070
3021,3319
3021,3179
3022,3317
3023,3317
3024,3330
3024,3106
3025,3096
3025,3056
3025,3047
3026,3159
3026,3095
3026,3065
3027,3410
3027,3357
3027,3236
3028,3369
3028,3185
3032,3396
3032,3393
3032,3391
3032,3185
3032,3124
3033,3293
3033,3106
3033,3095
3034,3422
3034,3258
3034,3159
3034,3087
3034,3041
3035,3356
3035,3350
3035,3225
3035,3177
3035,3099
3035,3096
3036,3085
3038,3332
3038,3280
3038,3241
3039,3416
3039,3386
3039,3214
3039,3118
3039,3070
3040,3436
3040,3214
3041,3350
3041,3330
3041,3320
3041,3236
3041,3203
3041,3076
3043,3409
3043,3307
3043,3076
3044,3227
3044,3054
3045,3114
3046,3247
3046,3160
3046,3069
3047,3054
3048,3355
3048,3329
3049,3378
3049,3327
3049,3155
3050,3393
3050,3386
3050,3327
3050,3305
3051,3380
3051,3307
3051,3089
3052,3198
3054,3390
3054,3227
3056,3434
3056,3416
3056,3384
3056,3272
3056,3261
3057,3288
3057,3062
3058,3393
3058,3076
3060,3334
3060,3275
3060,3225
3060,3191
3061,3245
3061,3222
3061,3069
3062,3344
3062,3070
3064,3101
3065,3426
3065,3163
3065,3084
3066,3248
3066,3113
3068,3285
3068,3219
3069,3427
3069,3358
3069,3201
3069,3142
3070,3378
3070,3328
3070,3291
3070,3241
3070,3209
3070,3138
3072,3341
3072,3242
3072,3185
3072,3076
3073,3399
3073,3394
3075,3366
3075,3332
3075,3248
3075,3189
3076,3117
3076,3102
3077,3305
3077,3245
3077,3215
3078,3303
3078,3291
3078,3206
3078,3148
3078,3146
3079,3403
3079,3366
3079,3209
3081,3391
3081,3386
3082,3319
3082,3207
3083,3249
3083,3087
3084,3236
3085,3339
3085,3226
3085,3179
3086,3330
3086,3282
3086,3196
3086,3185
3086,3160
3087,3344
3087,3291
3087,3266
3087,3223
3087,3188
3087,3097
3088,3344
3088,3235
3088,3157
3089,3389
3089,3383
3089,3224
3093,3391
3093,3117
3093,3110
3094,3397
3094,3369
3094,3302
3096,3324
3096,3297
3097,3355
3097,3289
3097,3173
3097,3132
3098,3435
3098,3257
3098,3237
3098,3229
3098,3224
3100,3150
3101,3420
3101,3349
3101,3319
3101,3255
3101,3148
3102,3256
3102,3221
3102,3217
3103,3406
3103,3346
3103,3160
3103,3113
3104,3388
3104,3383
3104,3163
3106,3429
3106,3297
3106,3233
3107,3264
3107,3240
3107,3212
3108,3286
3109,3189
3110,3429
3110,3368
3111,3411
3111,3344
3111,3235
3111,3211
3111,3152
3112,3320
3112,3140
3113,3397
3113,3331
3113,3296
3113,3270
3113,3263
3113,3255
3113,3215
3114,3202
3115,3418
3115,3353
3115,3340
3115,3225
3116,3340
3116,3256
3116,3221
3116,3175
3117,3434
3117,3217
3117,3202
3117,3129
3118,3398
3118,3319
3118,3276
3118,3186
3118,3171
3118,3148
3120,3377
3124,3360
3124,3347
3124,3288
3124,3188
3130,3324
3132,3398
3132,3371
3132,3199
3132,3197
3132,3140
3133,3356
3135,3387
3136,3307
3136,3289
3136,3248
3136,3210
3137,3362
3137,3304
3138,3367
3138,3201
3138,3150
3140,3202
3140,3178
3142,3390
3142,3303
3144,3353
3144,3248
3145,3262
3145,3208
3146,3373
3148,3307
3148,3188
3148,3172
3149,3239
3149,3228
3149,3213
3150,3194
3150,3192
3150,3160
3151,3420
3151,3337
3152,3249
3154,3358
3154,3347
3154,3343
3154,3316
3154,3215
3154,3194
3154,3172
3156,3429
3156,3393
3156,3307
3156,3192
3156,3191
3157,3386
3157,3302
3157,3287
3158,3214
3158,3213
3159,3191
3160,3403
3160,3295
3161,3335
3161,3233
3162,3393
3162,3347
3163,3414
3166,3293
3166,3184
3167,3302
3169,3431
3169,3253
3169,3172
3170,3276
3171,3321
3172,3335
3172,3307
3173,3415
3174,3433
3174,3231
3175,3267
3176,3378
3176,3335
3176,3332
3176,3221
3177,3369
3177,3365
3177,3337
3177,3197
3178,3263
3179,3391
3179,3344
3179,3299
3182,3313
3182,3239
3182,3209
3182,3205
3182,3187
3184,3317
3184,3279
3185,3316
3185,3262
3185,3244
3187,3357
3187,3305
3187,3267
3188,3330
3188,3289
3188,3275
3189,3274
3190,3331
3190,3289
3191,3338
3191,3287
3191,3261
3191,3259
3191,3255
3191,3204
3195,3431
3195,3430
3195,3414
3196,3247
3198,3412
3198,3409
3199,3373
3199,3335
3199,3278
3199,3225
3199,3201
3201,3427
3201,3342
3202,3435
3202,3392
3203,3419
3203,3402
3203,3335
3204,3416
3204,3412
3205,3274
3207,3429
3207,3308
3207,3298
3207,3287
3207,3235
3208,3263
3208,3252
3209,3406
3210,3412
3211,3396
3211,3320
3212,3342
3212,3306
3212,3261
3212,3247
3213,3226
3215,3320
3217,3356
3217,3320
3219,3223
3220,3240
3222,3421
3222,3366
3222,3252
3223,3385
3223,3306
3223,3260
3224,3339
3224,3261
3225,3256
3227,3433
3228,3417
3228,3362
3228,3237
3229,3430
3232,3335
3233,3304
3233,3279
3233,3277
3233,3242
3234,3274
3235,3355
3235,3342
3235,3334
3236,3427
3236,3367
3236,3291
3237,3293
3238,3344
3238,3300
3238,3279
3239,3385
3239,3377
3239,3242
3240,3429
3240,3378
3242,3431
3242,3357
3242,3281
3243,3430
3244,3395
3244,3369
3244,3327
3244,3255
3247,3429
3247,3320
3248,3312
3248,3267
3249,3365
3249,3277
3249,3272
3249,3258
3252,3357
3252,3350
3252,3274
3252,3260
3252,3256
3253,3374
3253,3368
3253,3316
3254,3335
3254,3320
3255,3395
3255,3313
3256,3403
3259,3422
3259,3357
3260,3316
3261,3424
3261,3352
3261,3329
3262,3424
3262,3346
3263,3401
3263,3385
3263,3373
3263,3281
3264,3412
3264,3272
3265,3369
3265,3352
3266,3295
3269,3433
3270,3321
3272,3331
3274,3429
3274,3412
3274,3355
3275,3380
3276,3411
3277,3367
3279,3345
3279,3320
3280,3416
3280,3331
3281,3411
3288,3367
3288,3344
3289,3351
3291,3371
3291,3346
3293,3390
3295,3316
3297,3425
3297,3377
3298,3420
3298,3345
3298,3337
3302,3421
3302,3334
3303,3417
3304,3411
3304,3366
3304,3362
3308,3359
3309,3383
3310,3361
3313,3402
3313,3321
3316,3431
3316,3381
3319,3422
3320,3373
3324,3430
3326,3431
3326,3332
3329,3340
3330,3366
3331,3415
3331,3344
3335,3406
3335,3381
3335,3374
3337,3429
3338,3350
3339,3364
3341,3386
3341,3355
3343,3434
3344,3365
3349,3355
3350,3367
3358,3381
3364,3388
3365,3398
3366,3421
3378,3409
3381,3395
3385,3393
3397,3415
3404,3415
3405,3412
3411,3422
3411,3418
3420,3421
3422,3431
3425,3431
3438,3736
3438,3512
3440,3756
3440,3640
3440,3512
3446,3606
3448,3670
3449,3979
3449,3944
3449,3930
3452,3929
3454,3943
3454,3629
3454,3618
3455,3644
3455,3492
3456,3929
3456,3886
3456,3702
3456,3605
3458,3896
3458,3881
3458,3568
3458,3534
3459,3947
3459,3799
3461,3642
3463,3903
3463,3768
3463,3740
3464,3514
3464,3495
3464,3476
3467,3864
3468,3833
3468,3786
3468,3486
3469,3966
3469,3957
3469,3821
3469,3768
3469,3756
3469,3706
3469,3602
3469,3578
3470,3928
3470,3802
3470,3689
3470,3598
3471,3722
3472,3618
3474,3843
3474,3529
3475,3950
3475,3578
3475,3517
3477,3656
3477,3577
3479,3734
3480,3926
3480,3555
3481,3966
3481,3790
3481,3736
3483,3705
3484,3830
3484,3731
3485,3656
3485,3544
3486,3915
3486,3719
3486,3555
3488,3756
3491,3950
3491,3672
3491,3649
3491,3592
3492,3533
3493,3855
3495,3762
3496,3656
3496,3530
3497,3762
3497,3525
3498,3948
3498,3815
3498,3756
3498,3694
3498,3550
3498,3508
3499,3826
3501,3852
3501,3605
3501,3581
3504,3576
3505,3977
3506,3947
3506,3705
3508,3876
3510,3532
3512,3674
3512,3642
3512,3563
3512,3551
3512,3526
3514,3695
3514,3577
3515,3906
3516,3975
3516,3968
3516,3884
3516,3795
3516,3741
3516,3577
3517,3692
3517,3528
3518,3919
3521,3891
3521,3776
3523,3611
3524,3924
3524,3784
3524,3680
3525,3847
3525,3611
3525,3533
3528,3795
3528,3750
3529,3705
3532,3979
3534,3554
3535,3878
3536,3580
3539,3870
3539,3825
3540,3930
3541,3674
3542,3797
3544,3656
3545,3927
3545,3883
3545,3832
3547,3938
3547,3934
3547,3578
3548,3651
3549,3922
3550,3832
3552,3902
3552,3599
3554,3866
3554,3758
3555,3852
3556,3940
3556,3938
3556,3659
3557,3833
3557,3831
3557,3796
3557,3621
3557,3577
3559,3948
3559,3790
3559,3724
3559,3663
3559,3634
3560,3918
3561,3767
3563,3832
3563,3573
3566,3971
3568,3690
3569,3711
3572,3593
3573,3840
3573,3656
3574,3684
3574,3672
3576,3730
3576,3692
3577,3858
3577,3683
3577,3659
3577,3621
3577,3615
3578,3934
3582,3972
3586,3884
3586,3845
3586,3832
3588,3835
3590,3950
3591,3903
3591,3895
3591,3631
3592,3953
3593,3976
3593,3866
3593,3822
3593,3784
3596,3850
3600,3721
3601,3792
3601,3646
3601,3614
3603,3779
3603,3684
3604,3880
3604,3742
3604,3621
3609,3873
3609,3828
3609,3697
3609,3680
3610,3872
3610,3810
3612,3623
3614,3956
3614,3634
3615,3829
3615,3826
3615,3696
3617,3818
3617,3734
3617,3620
3618,3943
3618,3934
3618,3730
3621,3858
3625,3824
3625,3762
3625,3741
3627,3902
3627,3891
3627,3860
3627,3756
3627,3721
3627,3649
3631,3706
3633,3686
3635,3684
3640,3948
3640,3943
3641,3809
3641,3710
3642,3772
3642,3687
3645,3956
3645,3834
3648,3900
3649,3926
3649,3873
3651,3864
3651,3687
3654,3877
3656,3765
3659,3750
3666,3759
3667,3938
3667,3928
3668,3793
3669,3731
3671,3818
3674,3943
3677,3799
3683,3969
3685,3842
3687,3962
3687,3906
3691,3948
3691,3886
3691,3828
3692,3943
3692,3884
3693,3919
3693,3813
3693,3737
3694,3825
3694,3728
3698,3802
3705,3831
3707,3889
3708,3960
3711,3900
3712,3948
3712,3886
3714,3782
3715,3759
3715,3753
3721,3930
3721,3928
3721,3861
3722,3975
3728,3891
3733,3902
3734,3872
3734,3772
3735,3971
3736,3851
3737,3944
3737,3741
3738,3920
3747,3821
3753,3941
3753,3831
3754,3768
3756,3815
3758,3976
3760,3902
3760,3898
3760,3788
3762,3877
3762,3830
3762,3765
3763,3770
3764,3924
3765,3804
3770,3976
3770,3956
3773,3782
3777,3895
3779,3968
3779,3950
3779,3788
3780,3800
3782,3887
3785,3824
3786,3895
3786,3803
3788,3938
3790,3842
3792,3833
3793,3941
3794,3881
3796,3886
3797,3930
3797,3847
3800,3813
3803,3946
3804,3914
3804,3886
3813,3831
3828,3968
3828,3889
3836,3927
3839,3847
3841,3872
3842,3891
3847,3872
3851,3908
3860,3872
3866,3951
3867,3960
3869,3951
3869,3881
3877,3926
3891,3936
3892,3962
3895,3927
3916,3938
3927,3953
3943,3972
3982,3995
3996,3998
3998,4030
user 5,friend 5
0,1193
1,228
1,176
1,117
1,25
3,184
5,323
5,291
5,141
5,133
7,299
9,38
9,13
9,10
10,156
14,319
16,338
16,314
16,79
17,162
20,305
20,151
21,139
21,128
22,334
22,248
22,77
24,340
24,213
25,346
26,324
26,63
29,304
29,265
29,258
30,272
30,203
30,53
31,141
31,75
34,425
34,360
38,258
39,62
40,342
40,301
40,295
40,194
40,108
40,104
40,73
44,140
45,324
45,64
48,222
50,322
50,56
53,207
53,185
54,187
54,94
54,82
55,83
56,250
56,196
56,148
57,271
57,135
58,1827
59,163
59,122
59,119
60,161
62,308
62,134
64,297
67,88
69,72
73,323
73,322
75,303
75,168
75,105
77,248
79,231
79,184
82,345
82,342
82,291
82,246
83,261
84,204
85,248
85,178
87,94
88,342
88,170
94,223
95,219
96,169
96,158
96,104
98,300
98,171
98,127
100,313
103,329
103,313
103,146
103,109
104,165
104,118
104,106
105,124
106,320
106,200
107,3258
107,3199
107,2813
107,2603
107,2588
107,2564
107,2149
107,2131
107,645
107,531
107,445
107,442
109,344
109,342
109,212
109,165
109,161
112,214
113,141
118,334
119,334
119,283
119,221
120,339
121,342
